Дата      ;Толщина;Высота ;Место  ;
10.01.2011; 40    ; 13    ;14     ;
15.01.2011;       ;       ;13     ;
15.01.2011;       ;       ;14     ;
20.01.2011; 28    ; 12    ;13     ;
20.01.2011; 40    ; 10    ;14     ;
25.01.2011;       ;       ;13     ;
25.01.2011;       ;       ;14     ;
31.01.2011; 30    ; 10    ;13     ;
31.01.2011; 42    ; 11    ;14     ;
05.02.2011;       ;       ;13     ;
05.02.2011;       ;       ;14     ;
10.02.2011; 80    ; 15    ;13     ;
10.02.2011; 57    ; 15    ;14     ;
15.02.2011;       ;       ;13     ;
15.02.2011;       ;       ;14     ;
20.02.2011; 82    ; 15    ;13     ;
20.02.2011; 59    ; 15    ;14     ;
25.02.2011;       ;       ;13     ;
25.02.2011;       ;       ;14     ;
28.02.2011; 82    ; 14    ;13     ;
28.02.2011; 62    ; 14    ;14     ;
05.03.2011;       ;       ;13     ;
05.03.2011;       ;       ;14     ;
10.03.2011; 82    ; 22    ;13     ;
10.03.2011; 65    ; 21    ;14     ;
15.03.2011;       ;       ;13     ;
15.03.2011;       ;       ;14     ;
20.03.2011; 70    ; 20    ;13     ;
20.03.2011; 63    ; 18    ;14     ;
25.03.2011;       ;       ;13     ;
25.03.2011;       ;       ;14     ;
31.03.2011; 70    ; 20    ;13     ;
31.03.2011; 65    ; 20    ;14     ;
05.04.2011;       ;       ;13     ;
05.04.2011;       ;       ;14     ;
10.04.2011; 70    ; 20    ;13     ;
10.04.2011; 65    ; 20    ;14     ;
15.04.2011;       ;       ;13     ;
15.04.2011;       ;       ;14     ;
20.04.2011; 62    ; 15    ;13     ;
20.04.2011; 53    ; 15    ;14     ;
25.04.2011;       ;       ;13     ;
25.04.2011;       ;       ;14     ;
30.04.2011; 41    ;       ;13     ;
30.04.2011; 30    ;       ;14     ;
20.11.2011;  5    ;  1    ;13     ;
20.11.2011;  5    ;  1    ;14     ;
25.11.2011;       ;       ;13     ;
25.11.2011;       ;       ;14     ;
30.11.2011; 18    ;  4    ;13     ;
30.11.2011; 10    ;  2    ;14     ;
05.12.2011;       ;       ;13     ;
05.12.2011;       ;       ;14     ;
10.12.2011; 34    ;  1    ;13     ;
10.12.2011; 22    ;  1    ;14     ;
15.12.2011;       ;       ;13     ;
15.12.2011;       ;       ;14     ;
20.12.2011; 72    ;  1    ;13     ;
20.12.2011; 45    ;  1    ;14     ;
25.12.2011;       ;       ;13     ;
25.12.2011;       ;       ;14     ;
31.12.2011; 75    ;  1    ;13     ;
31.12.2011; 52    ;  1    ;14     ;
05.01.2012;       ;       ;13     ;
05.01.2012;       ;       ;14     ;
10.01.2012; 73    ;  1    ;13     ;
10.01.2012; 77    ;  1    ;14     ;
15.01.2012;       ;       ;13     ;
15.01.2012;       ;       ;14     ;
20.01.2012; 80    ;  2    ;13     ;
20.01.2012; 82    ;  2    ;14     ;
25.01.2012;       ;       ;13     ;
25.01.2012;       ;       ;14     ;
31.01.2012; 85    ;  4    ;13     ;
31.01.2012; 80    ;  4    ;14     ;
05.02.2012;       ;       ;13     ;
05.02.2012;       ;       ;14     ;
10.02.2012; 87    ;  2    ;13     ;
10.02.2012; 82    ;  2    ;14     ;
15.02.2012;       ;       ;13     ;
15.02.2012;       ;       ;14     ;
20.02.2012; 87    ;  2    ;13     ;
20.02.2012; 84    ;  2    ;14     ;
25.02.2012;       ;       ;13     ;
25.02.2012;       ;       ;14     ;
29.02.2012; 89    ;  3    ;13     ;
29.02.2012; 84    ;  3    ;14     ;
05.03.2012;       ;       ;13     ;
05.03.2012;       ;       ;14     ;
10.03.2012; 80    ;  2    ;13     ;
10.03.2012; 82    ;  2    ;14     ;
15.03.2012;       ;       ;13     ;
15.03.2012;       ;       ;14     ;
20.03.2012; 83    ;  2    ;13     ;
20.03.2012; 84    ;  2    ;14     ;
25.03.2012;       ;       ;13     ;
25.03.2012;       ;       ;14     ;
31.03.2012; 83    ;  1    ;13     ;
31.03.2012; 84    ;  1    ;14     ;
05.04.2012;       ;       ;13     ;
05.04.2012;       ;       ;14     ;
10.04.2012; 84    ;  1    ;13     ;
10.04.2012; 83    ;  1    ;14     ;
15.04.2012;       ;       ;13     ;
15.04.2012;       ;       ;14     ;
20.04.2012; 79    ;  2    ;13     ;
20.04.2012; 80    ;  2    ;14     ;
25.04.2012;       ;       ;13     ;
25.04.2012;       ;       ;14     ;
30.11.2012;       ;       ;13     ;
30.11.2012;       ;       ;14     ;
05.12.2012;       ;       ;13     ;
05.12.2012;       ;       ;14     ;
10.12.2012; 21    ; 17    ;13     ;
10.12.2012; 17    ; 16    ;14     ;
15.12.2012;       ;       ;13     ;
15.12.2012;       ;       ;14     ;
20.12.2012; 33    ; 15    ;13     ;
20.12.2012; 29    ; 13    ;14     ;
25.12.2012;       ;       ;13     ;
25.12.2012;       ;       ;14     ;
31.12.2012; 49    ;  7    ;13     ;
31.12.2012; 41    ;  5    ;14     ;
05.01.2013;       ;       ;13     ;
05.01.2013;       ;       ;14     ;
10.01.2013; 47    ; 16    ;13     ;
10.01.2013; 42    ; 15    ;14     ;
15.01.2013;       ;       ;13     ;
15.01.2013;       ;       ;14     ;
20.01.2013; 48    ; 12    ;13     ;
20.01.2013; 44    ; 10    ;14     ;
25.01.2013;       ;       ;13     ;
25.01.2013;       ;       ;14     ;
31.01.2013; 49    ; 15    ;13     ;
31.01.2013; 47    ; 15    ;14     ;
05.02.2013;       ;       ;13     ;
10.02.2013; 67    ; 25    ;13     ;
10.02.2013; 64    ; 24    ;14     ;
15.02.2013;       ;       ;13     ;
20.02.2013; 85    ; 21    ;13     ;
20.02.2013; 83    ; 20    ;14     ;
25.02.2013;       ;       ;13     ;
28.02.2013; 87    ; 21    ;13     ;
28.02.2013; 86    ; 20    ;14     ;
05.03.2013;       ;       ;13     ;
05.03.2013;       ;       ;14     ;
10.03.2013; 87    ; 22    ;13     ;
10.03.2013; 86    ; 18    ;14     ;
15.03.2013;       ;       ;13     ;
15.03.2013;       ;       ;14     ;
20.03.2013; 87    ; 36    ;13     ;
20.03.2013; 86    ; 32    ;14     ;
25.03.2013;       ;       ;13     ;
25.03.2013;       ;       ;14     ;
31.03.2013; 91    ; 31    ;13     ;
31.03.2013; 87    ; 31    ;14     ;
05.04.2013;       ;       ;13     ;
05.04.2013;       ;       ;14     ;
10.04.2013; 87    ; 63    ;13     ;
10.04.2013; 81    ; 63    ;14     ;
15.04.2013;       ;       ;13     ;
15.04.2013;       ;       ;14     ;
20.04.2013; 85    ; 52    ;13     ;
20.04.2013; 53    ; 52    ;14     ;
25.04.2013;       ;       ;13     ;
25.04.2013;       ;       ;14     ;
30.04.2013;       ;       ;13     ;
30.04.2013;       ;       ;14     ;
05.05.2013;       ;       ;13     ;
05.05.2013;       ;       ;14     ;
30.11.2013;       ;       ;13     ;
30.11.2013;       ;       ;14     ;
05.12.2013;       ;       ;13     ;
05.12.2013;       ;       ;14     ;
10.12.2013;       ;       ;13     ;
10.12.2013;       ;       ;14     ;
15.12.2013;       ;       ;13     ;
15.12.2013;       ;       ;14     ;
20.12.2013;  5    ;  1    ;13     ;
20.12.2013;  5    ;  1    ;14     ;
25.12.2013;       ;       ;13     ;
25.12.2013;       ;       ;14     ;
31.12.2013; 11    ;  1    ;13     ;
31.12.2013; 11    ;  1    ;14     ;
05.01.2014;       ;       ;13     ;
10.01.2014; 17    ;  3    ;13     ;
15.01.2014;       ;       ;13     ;
20.01.2014; 23    ;  3    ;13     ;
25.01.2014;       ;       ;13     ;
31.01.2014; 36    ;  8    ;13     ;
05.02.2014;       ;       ;13     ;
10.02.2014; 42    ;  8    ;13     ;
15.02.2014;       ;       ;13     ;
20.02.2014; 51    ;  6    ;13     ;
25.02.2014;       ;       ;13     ;
28.02.2014; 54    ; 15    ;13     ;
05.03.2014;       ;       ;13     ;
10.03.2014; 58    ; 22    ;13     ;
15.03.2014;       ;       ;13     ;
20.03.2014; 52    ; 14    ;13     ;
25.03.2014;       ;       ;13     ;
31.03.2014; 56    ;       ;13     ;
05.04.2014;       ;       ;13     ;
10.04.2014; 51    ;       ;13     ;
15.04.2014;       ;       ;13     ;
20.04.2014;       ;       ;13     ;
25.04.2014;       ;       ;13     ;
30.11.2014;       ;       ;13     ;
30.11.2014;       ;       ;14     ;
05.12.2014;       ;       ;13     ;
05.12.2014;       ;       ;14     ;
10.12.2014;       ;       ;13     ;
10.12.2014;       ;       ;14     ;
15.12.2014;       ;       ;13     ;
15.12.2014;       ;       ;14     ;
20.12.2014; 15    ; 12    ;13     ;
20.12.2014;  8    ; 11    ;14     ;
25.12.2014;       ;       ;13     ;
25.12.2014;       ;       ;14     ;
31.12.2014; 23    ; 10    ;13     ;
31.12.2014; 20    ; 10    ;14     ;
05.01.2015;       ;       ;13     ;
05.01.2015;       ;       ;14     ;
10.01.2015; 31    ; 17    ;13     ;
10.01.2015; 21    ; 17    ;14     ;
15.01.2015;       ;       ;13     ;
15.01.2015;       ;       ;14     ;
20.01.2015; 48    ; 20    ;13     ;
20.01.2015; 28    ; 20    ;14     ;
25.01.2015;       ;       ;13     ;
25.01.2015;       ;       ;14     ;
31.01.2015; 68    ; 18    ;13     ;
31.01.2015; 48    ; 18    ;14     ;
05.02.2015;       ;       ;13     ;
05.02.2015;       ;       ;14     ;
10.02.2015; 72    ; 20    ;13     ;
10.02.2015; 51    ; 21    ;14     ;
15.02.2015;       ;       ;13     ;
15.02.2015;       ;       ;14     ;
20.02.2015; 72    ; 24    ;13     ;
20.02.2015; 56    ; 23    ;14     ;
25.02.2015;       ;       ;13     ;
25.02.2015;       ;       ;14     ;
28.02.2015; 73    ; 40    ;13     ;
28.02.2015; 61    ; 37    ;14     ;
05.03.2015;       ;       ;13     ;
05.03.2015;       ;       ;14     ;
10.03.2015; 75    ; 43    ;13     ;
10.03.2015; 64    ; 40    ;14     ;
15.03.2015;       ;       ;13     ;
15.03.2015;       ;       ;14     ;
20.03.2015; 70    ; 53    ;13     ;
20.03.2015; 61    ; 51    ;14     ;
25.03.2015;       ;       ;13     ;
25.03.2015;       ;       ;14     ;
31.03.2015; 58    ;       ;13     ;
31.03.2015; 41    ;       ;14     ;
05.04.2015;       ;       ;13     ;
05.04.2015;       ;       ;14     ;
10.04.2015; 51    ;       ;13     ;
10.04.2015; 37    ;       ;14     ;
15.04.2015;       ;       ;13     ;
15.04.2015;       ;       ;14     ;
20.04.2015; 29    ;       ;13     ;
20.04.2015; 29    ;       ;14     ;
25.04.2015;       ;       ;13     ;
25.04.2015;       ;       ;14     ;
30.11.2015;       ;       ;13     ;
30.11.2015;       ;       ;14     ;
05.12.2015;       ;       ;13     ;
05.12.2015;       ;       ;14     ;
10.12.2015;       ;       ;13     ;
10.12.2015;       ;       ;14     ;
15.12.2015;       ;       ;13     ;
15.12.2015;       ;       ;14     ;
20.12.2015; 20    ;  7    ;13     ;
20.12.2015; 28    ;  5    ;14     ;
25.12.2015;       ;       ;13     ;
25.12.2015;       ;       ;14     ;
31.12.2015; 36    ;  5    ;13     ;
31.12.2015; 42    ;  4    ;14     ;
05.01.2016;       ;       ;13     ;
05.01.2016;       ;       ;14     ;
10.01.2016; 74    ;  3    ;13     ;
10.01.2016; 83    ;  2    ;14     ;
15.01.2016;       ;       ;13     ;
15.01.2016;       ;       ;14     ;
20.01.2016; 77    ;  4    ;13     ;
20.01.2016; 86    ;  2    ;14     ;
25.01.2016;       ;       ;13     ;
25.01.2016;       ;       ;14     ;
31.01.2016; 86    ;  9    ;13     ;
31.01.2016; 97    ;  6    ;14     ;
05.02.2016;       ;       ;13     ;
05.02.2016;       ;       ;14     ;
10.02.2016; 91    ;  9    ;13     ;
10.02.2016; 97    ;  5    ;14     ;
15.02.2016;       ;       ;13     ;
15.02.2016;       ;       ;14     ;
20.02.2016;111    ; 14    ;13     ;
20.02.2016;117    ; 11    ;14     ;
25.02.2016;       ;       ;13     ;
25.02.2016;       ;       ;14     ;
29.02.2016;118    ; 11    ;13     ;
29.02.2016;120    ;  9    ;14     ;
05.03.2016;       ;       ;13     ;
05.03.2016;       ;       ;14     ;
10.03.2016;121    ; 20    ;13     ;
10.03.2016;123    ; 18    ;14     ;
15.03.2016;       ;       ;13     ;
15.03.2016;       ;       ;14     ;
20.03.2016;122    ; 31    ;13     ;
20.03.2016;123    ; 27    ;14     ;
25.03.2016;       ;       ;13     ;
25.03.2016;       ;       ;14     ;
31.03.2016;120    ; 16    ;13     ;
31.03.2016;119    ; 18    ;14     ;
05.04.2016;       ;       ;13     ;
05.04.2016;       ;       ;14     ;
10.04.2016; 93    ;       ;13     ;
10.04.2016; 90    ;       ;14     ;
15.04.2016;       ;       ;13     ;
15.04.2016;       ;       ;14     ;
20.04.2016; 86    ;       ;13     ;
20.04.2016; 83    ;       ;14     ;
25.04.2016;       ;       ;13     ;
25.04.2016;       ;       ;14     ;
30.04.2016;       ;       ;13     ;
30.04.2016;       ;       ;14     ;
05.05.2016;       ;       ;13     ;
05.05.2016;       ;       ;14     ;
10.12.2016;       ;       ;13     ;
10.12.2016;       ;       ;14     ;
15.12.2016;       ;       ;13     ;
15.12.2016;       ;       ;14     ;
20.12.2016; 73    ;  1    ;13     ;
20.12.2016; 65    ;  1    ;14     ;
25.12.2016;       ;       ;13     ;
25.12.2016;       ;       ;14     ;
31.12.2016; 80    ;  1    ;13     ;
31.12.2016; 71    ;  1    ;14     ;
05.01.2017;       ;       ;13     ;
05.01.2017;       ;       ;14     ;
10.01.2017; 78    ;  6    ;13     ;
10.01.2017; 70    ;  7    ;14     ;
15.01.2017;       ;       ;13     ;
15.01.2017;       ;       ;14     ;
20.01.2017; 78    ; 28    ;13     ;
20.01.2017; 70    ; 26    ;14     ;
25.01.2017;       ;       ;13     ;
25.01.2017;       ;       ;14     ;
31.01.2017; 81    ; 32    ;13     ;
31.01.2017; 72    ; 30    ;14     ;
05.02.2017;       ;       ;13     ;
05.02.2017;       ;       ;14     ;
10.02.2017; 84    ; 33    ;13     ;
10.02.2017; 75    ; 32    ;14     ;
15.02.2017;       ;       ;13     ;
15.02.2017;       ;       ;14     ;
20.02.2017; 86    ; 32    ;13     ;
20.02.2017; 75    ; 32    ;14     ;
25.02.2017;       ;       ;13     ;
25.02.2017;       ;       ;14     ;
28.02.2017; 86    ; 32    ;13     ;
28.02.2017; 76    ; 30    ;14     ;
05.03.2017;       ;       ;13     ;
05.03.2017;       ;       ;14     ;
10.03.2017; 87    ; 46    ;13     ;
10.03.2017; 78    ; 41    ;14     ;
15.03.2017;       ;       ;13     ;
15.03.2017;       ;       ;14     ;
20.03.2017; 86    ; 24    ;13     ;
20.03.2017; 76    ; 22    ;14     ;
25.03.2017;       ;       ;13     ;
25.03.2017;       ;       ;14     ;
31.03.2017; 80    ; 24    ;13     ;
31.03.2017; 71    ; 20    ;14     ;
05.04.2017;       ;       ;13     ;
05.04.2017;       ;       ;14     ;
10.04.2017; 72    ; 32    ;13     ;
10.04.2017; 65    ; 26    ;14     ;
15.04.2017;       ;       ;13     ;
15.04.2017;       ;       ;14     ;
20.04.2017; 64    ;       ;13     ;
20.04.2017; 55    ;       ;14     ;
25.04.2017;       ;       ;13     ;
25.04.2017;       ;       ;14     ;
30.04.2017;       ;       ;13     ;
30.04.2017;       ;       ;14     ;
05.05.2017;       ;       ;13     ;
05.05.2017;       ;       ;14     ;
20.11.2017;       ;       ;13     ;
20.11.2017;       ;       ;14     ;
25.11.2017;       ;       ;13     ;
25.11.2017;       ;       ;14     ;
30.11.2017;       ;       ;13     ;
30.11.2017;       ;       ;14     ;
05.12.2017;       ;       ;13     ;
05.12.2017;       ;       ;14     ;
10.12.2017; 28    ;  9    ;13     ;
10.12.2017; 24    ;  7    ;14     ;
15.12.2017;       ;       ;13     ;
15.12.2017;       ;       ;14     ;
20.12.2017; 69    ; 16    ;13     ;
20.12.2017; 66    ; 14    ;14     ;
25.12.2017;       ;       ;13     ;
25.12.2017;       ;       ;14     ;
31.12.2017; 78    ; 23    ;13     ;
31.12.2017; 76    ; 20    ;14     ;
20.03.1985;130    ; 20    ;13     ;
30.11.1988; 34    ;  5    ;01     ;
10.12.1988; 39    ;  4    ;01     ;
20.12.1988; 53    ;  4    ;01     ;
31.12.1988; 67    ;  5    ;01     ;
10.01.1989; 81    ;  7    ;01     ;
20.01.1989; 93    ;  9    ;01     ;
31.01.1989; 98    ; 11    ;01     ;
10.02.1989;109    ; 12    ;01     ;
20.02.1989;103    ; 10    ;01     ;
28.02.1989;119    ; 11    ;01     ;
10.03.1989;125    ; 12    ;01     ;
20.03.1989;125    ;  9    ;01     ;
31.03.1989;123    ;  3    ;01     ;
10.04.1989;109    ;  5    ;01     ;
20.04.1989;       ;       ;01     ;
25.04.1989;       ;       ;01     ;
30.04.1989;       ;       ;01     ;
10.11.1989;       ;       ;01     ;
20.11.1989;       ;       ;01     ;
30.11.1989;       ;       ;01     ;
10.12.1989; 32    ;  7    ;01     ;
20.12.1989; 50    ;  6    ;01     ;
31.12.1989; 56    ;  6    ;01     ;
10.01.1990; 66    ;  7    ;01     ;
20.01.1990; 83    ;  6    ;01     ;
31.01.1990; 89    ;  7    ;01     ;
10.02.1990; 95    ;  6    ;01     ;
20.02.1990;103    ;  6    ;01     ;
28.02.1990;110    ;  7    ;01     ;
25.04.1990;       ;       ;01     ;
10.01.1991; 60    ;  5    ;01     ;
20.01.1991; 68    ; 11    ;01     ;
31.01.1991; 74    ; 10    ;01     ;
10.02.1991; 76    ;  9    ;01     ;
20.02.1991; 77    ;  9    ;01     ;
28.02.1991; 75    ;  8    ;01     ;
10.03.1991; 68    ;  7    ;01     ;
20.03.1991; 63    ;       ;01     ;
31.03.1991; 58    ;       ;01     ;
25.11.1991; 27    ;       ;01     ;
30.11.1991; 35    ;       ;01     ;
10.12.1991; 42    ;       ;01     ;
20.12.1991; 45    ;       ;01     ;
31.12.1991; 62    ;       ;01     ;
10.01.1992; 60    ;       ;01     ;
20.01.1992; 65    ;       ;01     ;
31.01.1992; 69    ;  1    ;01     ;
10.02.1992; 73    ; 10    ;01     ;
20.02.1992; 81    ; 13    ;01     ;
29.02.1992; 82    ; 10    ;01     ;
10.03.1992; 83    ; 10    ;01     ;
20.03.1992; 85    ;  7    ;01     ;
31.03.1992; 88    ;  3    ;01     ;
10.12.1992; 36    ; 12    ;01     ;
20.12.1992; 46    ; 10    ;01     ;
31.12.1992; 50    ;  5    ;01     ;
10.01.1993; 55    ; 15    ;01     ;
20.01.1993; 58    ;       ;01     ;
31.01.1993; 60    ;       ;01     ;
10.02.1993; 67    ; 25    ;01     ;
20.02.1993; 72    ; 25    ;01     ;
28.02.1993; 73    ; 24    ;01     ;
10.03.1993; 74    ; 19    ;01     ;
20.03.1993; 65    ; 15    ;01     ;
31.03.1993; 59    ; 13    ;01     ;
10.04.1993; 44    ;       ;01     ;
20.04.1993; 40    ;       ;01     ;
30.04.1993; 37    ;       ;01     ;
20.11.1993;  8    ;  4    ;01     ;
30.11.1993; 18    ; 10    ;01     ;
10.12.1993; 25    ; 15    ;01     ;
20.12.1993; 34    ; 20    ;01     ;
31.12.1993; 42    ; 23    ;01     ;
10.01.1994; 50    ; 24    ;01     ;
20.01.1994; 59    ; 24    ;01     ;
31.01.1994; 72    ; 18    ;01     ;
10.02.1994; 78    ; 17    ;01     ;
20.02.1994; 80    ; 16    ;01     ;
28.02.1994; 79    ; 25    ;01     ;
10.03.1994; 84    ; 25    ;01     ;
20.03.1994; 83    ; 35    ;01     ;
31.03.1994; 78    ; 33    ;01     ;
10.04.1994; 67    ; 20    ;01     ;
20.04.1994; 63    ;  7    ;01     ;
30.04.1994; 57    ;       ;01     ;
10.11.1994; 13    ; 25    ;01     ;
20.11.1994; 16    ; 20    ;01     ;
30.11.1994; 20    ; 26    ;01     ;
10.12.1994; 31    ; 22    ;01     ;
20.12.1994; 39    ; 21    ;01     ;
31.12.1994; 53    ; 20    ;01     ;
10.01.1995; 59    ; 20    ;01     ;
20.01.1995; 65    ;       ;01     ;
31.01.1995; 68    ; 38    ;01     ;
10.02.1995; 70    ; 32    ;01     ;
20.02.1995; 76    ; 30    ;01     ;
28.02.1995; 74    ; 29    ;01     ;
10.03.1995; 72    ; 25    ;01     ;
20.03.1995; 68    ; 30    ;01     ;
31.03.1995; 64    ; 19    ;01     ;
05.04.1995; 63    ; 17    ;01     ;
10.04.1995; 61    ; 14    ;01     ;
15.04.1995; 57    ;  7    ;01     ;
20.04.1995; 54    ;       ;01     ;
25.04.1995; 52    ;       ;01     ;
30.04.1995; 49    ;       ;01     ;
30.11.1995; 35    ;       ;01     ;
10.12.1995; 52    ; 10    ;01     ;
20.12.1995; 65    ; 10    ;01     ;
31.12.1995; 79    ;  9    ;01     ;
05.01.1996;       ;       ;01     ;
10.01.1996; 82    ;  8    ;01     ;
15.01.1996;       ;       ;01     ;
20.01.1996; 90    ;       ;01     ;
25.01.1996;       ;       ;01     ;
31.01.1996; 98    ;  5    ;01     ;
05.02.1996;       ;       ;01     ;
10.02.1996; 98    ;  8    ;01     ;
15.02.1996;       ;       ;01     ;
20.02.1996; 96    ; 13    ;01     ;
25.02.1996;       ;       ;01     ;
29.02.1996; 95    ; 11    ;01     ;
05.03.1996;       ;       ;01     ;
10.03.1996; 90    ;  7    ;01     ;
15.03.1996;       ;       ;01     ;
20.03.1996; 88    ; 10    ;01     ;
25.03.1996;       ;       ;01     ;
31.03.1996; 81    ; 11    ;01     ;
05.04.1996;       ;       ;01     ;
10.04.1996; 78    ; 13    ;01     ;
15.04.1996;       ;       ;01     ;
20.04.1996; 72    ;       ;01     ;
25.04.1996;       ;       ;01     ;
30.04.1996; 65    ;       ;01     ;
10.11.1996;       ;       ;01     ;
15.11.1996;       ;       ;01     ;
20.11.1996;       ;       ;01     ;
25.11.1996;       ;       ;01     ;
30.11.1996;       ;       ;01     ;
05.12.1996;       ;       ;01     ;
10.12.1996;       ;       ;01     ;
15.12.1996;       ;       ;01     ;
20.12.1996;       ;       ;01     ;
25.12.1996;       ;       ;01     ;
31.12.1996;       ;       ;01     ;
05.01.1997;       ;       ;01     ;
10.01.1997; 77    ; 13    ;01     ;
15.01.1997;       ;       ;01     ;
20.01.1997; 81    ; 14    ;01     ;
25.01.1997;       ;       ;01     ;
31.01.1997; 84    ; 14    ;01     ;
05.02.1997;       ;       ;01     ;
10.02.1997; 90    ; 13    ;01     ;
15.02.1997;       ;       ;01     ;
20.02.1997; 94    ; 12    ;01     ;
25.02.1997;       ;       ;01     ;
28.02.1997; 97    ; 12    ;01     ;
05.03.1997;       ;       ;01     ;
10.03.1997; 98    ; 10    ;01     ;
15.03.1997;       ;       ;01     ;
20.03.1997;100    ; 10    ;01     ;
25.03.1997;       ;       ;01     ;
31.03.1997; 97    ; 18    ;01     ;
05.04.1997;       ;       ;01     ;
10.04.1997;       ;       ;01     ;
15.04.1997;       ;       ;01     ;
20.04.1997;       ;       ;01     ;
15.11.1997;       ;       ;01     ;
20.11.1997;       ;       ;01     ;
25.11.1997;       ;       ;01     ;
30.11.1997;       ;       ;01     ;
05.01.1998;       ;       ;01     ;
10.01.1998; 90    ; 15    ;01     ;
15.01.1998;       ;       ;01     ;
20.01.1998;100    ; 10    ;01     ;
25.01.1998;       ;       ;01     ;
31.01.1998;140    ; 10    ;01     ;
05.02.1998;       ;       ;01     ;
10.02.1998;140    ; 20    ;01     ;
15.02.1998;       ;       ;01     ;
20.02.1998;145    ; 15    ;01     ;
25.02.1998;       ;       ;01     ;
28.02.1998;150    ;  7    ;01     ;
05.03.1998;       ;       ;01     ;
10.03.1998;135    ; 10    ;01     ;
15.03.1998;       ;       ;01     ;
20.03.1998;130    ; 15    ;01     ;
25.03.1998;       ;       ;01     ;
31.03.1998;125    ; 20    ;01     ;
05.04.1998;       ;       ;01     ;
10.04.1998;120    ;       ;01     ;
15.04.1998;       ;       ;01     ;
20.04.1998;115    ;       ;01     ;
25.04.1998;       ;       ;01     ;
10.11.1998;       ;       ;01     ;
15.11.1998;       ;       ;01     ;
20.11.1998; 37    ;  4    ;01     ;
25.11.1998;       ;       ;01     ;
30.11.1998; 40    ;  3    ;01     ;
05.12.1998;       ;       ;01     ;
10.12.1998; 48    ; 10    ;01     ;
15.12.1998;       ;       ;01     ;
20.12.1998; 57    ; 15    ;01     ;
25.12.1998;       ;       ;01     ;
31.12.1998; 65    ; 15    ;01     ;
05.01.1999;       ;       ;01     ;
10.01.1999; 67    ;  7    ;01     ;
15.01.1999;       ;       ;01     ;
20.01.1999; 80    ;  6    ;01     ;
25.01.1999;       ;       ;01     ;
31.01.1999; 86    ;  7    ;01     ;
05.02.1999;       ;       ;01     ;
10.02.1999; 90    ;  8    ;01     ;
15.02.1999;       ;       ;01     ;
20.02.1999; 94    ;  4    ;01     ;
25.02.1999;       ;       ;01     ;
28.02.1999; 98    ;  4    ;01     ;
05.03.1999;       ;       ;01     ;
10.03.1999;107    ;  2    ;01     ;
15.03.1999;       ;       ;01     ;
20.03.1999;112    ;  2    ;01     ;
25.03.1999;       ;       ;01     ;
31.03.1999;112    ;  4    ;01     ;
05.04.1999;       ;       ;01     ;
10.04.1999;110    ;  4    ;01     ;
15.04.1999;       ;       ;01     ;
20.04.1999;107    ;  4    ;01     ;
25.04.1999;       ;       ;01     ;
20.12.1999; 70    ; 10    ;13     ;
20.12.1999; 62    ; 10    ;14     ;
25.12.1999;       ;       ;13     ;
25.12.1999;       ;       ;14     ;
31.12.1999; 78    ;  5    ;13     ;
31.12.1999; 65    ;  5    ;14     ;
