Дата      ;Расход    ;
23.05.2007;    75.400;
24.05.2007;    81.200;
25.05.2007;    63.200;
26.05.2007;    56.400;
27.05.2007;    48.900;
28.05.2007;    44.600;
29.05.2007;    40.200;
30.05.2007;    33.200;
01.06.2007;    30.800;
02.06.2007;    27.600;
03.06.2007;    25.700;
04.06.2007;    23.900;
05.06.2007;    22.900;
06.06.2007;    23.900;
07.06.2007;    32.000;
08.06.2007;    32.000;
09.06.2007;    28.500;
10.06.2007;    25.700;
11.06.2007;    26.600;
12.06.2007;    26.600;
13.06.2007;    23.900;
14.06.2007;    22.000;
15.06.2007;    21.100;
16.06.2007;    21.100;
17.06.2007;    20.100;
18.06.2007;    17.000;
19.06.2007;    16.300;
20.06.2007;    16.300;
21.06.2007;    17.000;
22.06.2007;    17.700;
23.06.2007;    22.000;
24.06.2007;    22.000;
25.06.2007;    19.200;
26.06.2007;    17.700;
27.06.2007;    18.500;
28.06.2007;    23.900;
29.06.2007;    27.600;
30.06.2007;    24.800;
01.07.2007;    22.900;
02.07.2007;    20.100;
03.07.2007;    18.500;
04.07.2007;    17.000;
05.07.2007;    16.300;
06.07.2007;    16.300;
07.07.2007;    14.100;
08.07.2007;    12.600;
09.07.2007;    11.900;
10.07.2007;    11.900;
11.07.2007;    10.800;
12.07.2007;     9.800;
13.07.2007;     9.800;
14.07.2007;     8.760;
15.07.2007;     8.760;
16.07.2007;     8.240;
17.07.2007;     7.720;
18.07.2007;     7.720;
19.07.2007;     7.720;
20.07.2007;     9.280;
21.07.2007;    12.600;
22.07.2007;    20.100;
23.07.2007;    15.600;
24.07.2007;    11.900;
25.07.2007;    10.300;
26.07.2007;     9.800;
27.07.2007;    10.800;
28.07.2007;    17.000;
29.07.2007;    25.700;
30.07.2007;    21.100;
01.08.2007;    15.600;
02.08.2007;    14.800;
03.08.2007;    14.100;
04.08.2007;    14.800;
05.08.2007;    14.800;
06.08.2007;    14.100;
07.08.2007;    11.900;
08.08.2007;    11.400;
09.08.2007;    10.300;
10.08.2007;    11.900;
11.08.2007;    11.400;
12.08.2007;    13.400;
13.08.2007;    17.000;
14.08.2007;    22.000;
15.08.2007;    43.100;
16.08.2007;    94.800;
17.08.2007;   118.000;
18.08.2007;    90.800;
19.08.2007;    63.200;
20.08.2007;    56.400;
21.08.2007;    48.900;
22.08.2007;    87.000;
23.08.2007;   126.000;
24.08.2007;   161.000;
25.08.2007;   226.000;
26.08.2007;   301.000;
27.08.2007;   268.000;
28.08.2007;   201.000;
29.08.2007;   151.000;
30.08.2007;   129.000;
01.09.2007;    90.800;
02.09.2007;    75.400;
03.09.2007;    63.200;
04.09.2007;    56.400;
05.09.2007;    48.900;
06.09.2007;    41.700;
07.09.2007;    37.900;
08.09.2007;    33.200;
09.09.2007;    29.700;
10.09.2007;    27.600;
11.09.2007;    25.700;
12.09.2007;    24.800;
13.09.2007;    22.900;
14.09.2007;    22.000;
15.09.2007;    21.100;
16.09.2007;    19.200;
17.09.2007;    18.500;
18.09.2007;    18.500;
19.09.2007;    17.700;
20.09.2007;    16.300;
21.09.2007;    14.800;
22.09.2007;    14.800;
23.09.2007;    14.800;
24.09.2007;    14.800;
25.09.2007;    14.100;
26.09.2007;    14.800;
27.09.2007;    15.600;
28.09.2007;    15.600;
29.09.2007;    17.000;
30.09.2007;    22.000;
01.10.2007;    22.900;
02.10.2007;    21.100;
03.10.2007;    19.200;
04.10.2007;    17.700;
05.10.2007;    17.000;
06.10.2007;    15.600;
07.10.2007;    14.800;
08.10.2007;    17.700;
09.10.2007;    28.500;
10.10.2007;    51.800;
11.10.2007;    61.500;
12.10.2007;    60.000;
13.10.2007;    55.000;
14.10.2007;    50.300;
15.10.2007;    37.400;
16.10.2007;    35.600;
17.10.2007;    33.000;
18.10.2007;    30.200;
19.10.2007;    28.500;
20.10.2007;    28.500;
21.10.2007;    27.600;
22.10.2007;    28.500;
23.10.2007;    28.500;
24.10.2007;    27.600;
25.10.2007;    27.600;
26.10.2007;    30.800;
27.10.2007;    34.400;
28.10.2007;    44.600;
29.10.2007;    39.000;
30.10.2007;    36.300;
01.11.2007;    31.200;
02.11.2007;    29.100;
03.11.2007;    25.900;
04.11.2007;    23.700;
05.11.2007;    20.200;
06.11.2007;    18.800;
07.11.2007;    16.700;
08.11.2007;    16.800;
09.11.2007;    16.000;
10.11.2007;    14.100;
11.11.2007;    13.100;
12.11.2007;    12.000;
13.11.2007;    11.200;
14.11.2007;    12.000;
15.11.2007;    13.400;
16.11.2007;    11.700;
17.11.2007;     9.770;
18.11.2007;     9.670;
19.11.2007;     9.560;
20.11.2007;     9.460;
21.11.2007;     9.360;
22.11.2007;     9.260;
23.11.2007;     9.150;
24.11.2007;     9.050;
25.11.2007;     8.950;
26.11.2007;     8.840;
27.11.2007;     8.740;
28.11.2007;     8.640;
29.11.2007;     8.530;
30.11.2007;     8.340;
01.12.2007;     8.150;
02.12.2007;     7.960;
03.12.2007;     7.770;
04.12.2007;     7.590;
05.12.2007;     7.400;
06.12.2007;     7.210;
07.12.2007;     7.020;
08.12.2007;     6.830;
09.12.2007;     6.640;
10.12.2007;     6.450;
11.12.2007;     6.350;
12.12.2007;     6.240;
13.12.2007;     6.140;
14.12.2007;     6.030;
15.12.2007;     5.930;
16.12.2007;     5.830;
17.12.2007;     5.720;
18.12.2007;     5.620;
19.12.2007;     5.510;
20.12.2007;     5.410;
21.12.2007;     5.380;
22.12.2007;     5.360;
23.12.2007;     5.330;
24.12.2007;     5.300;
25.12.2007;     5.280;
26.12.2007;     5.250;
27.12.2007;     5.230;
28.12.2007;     5.200;
29.12.2007;     5.170;
30.12.2007;     5.150;
01.01.2008;     4.950;
02.01.2008;     4.780;
03.01.2008;     4.610;
04.01.2008;     4.440;
05.01.2008;     4.270;
06.01.2008;     4.100;
07.01.2008;     3.930;
08.01.2008;     3.760;
09.01.2008;     3.590;
10.01.2008;     3.420;
11.01.2008;     3.310;
12.01.2008;     3.200;
13.01.2008;     3.080;
14.01.2008;     2.970;
15.01.2008;     2.860;
16.01.2008;     2.750;
17.01.2008;     2.640;
18.01.2008;     2.520;
19.01.2008;     2.410;
20.01.2008;     2.300;
21.01.2008;     2.310;
22.01.2008;     2.310;
23.01.2008;     2.320;
24.01.2008;     2.320;
25.01.2008;     2.330;
26.01.2008;     2.330;
27.01.2008;     2.340;
28.01.2008;     2.340;
29.01.2008;     2.350;
30.01.2008;     2.350;
01.02.2008;     2.260;
02.02.2008;     2.220;
03.02.2008;     2.180;
04.02.2008;     2.140;
05.02.2008;     2.090;
06.02.2008;     2.050;
07.02.2008;     2.010;
08.02.2008;     1.970;
09.02.2008;     1.920;
10.02.2008;     1.880;
11.02.2008;     1.890;
12.02.2008;     1.910;
13.02.2008;     1.920;
14.02.2008;     1.930;
15.02.2008;     1.950;
16.02.2008;     1.960;
17.02.2008;     1.970;
18.02.2008;     1.990;
19.02.2008;     2.000;
20.02.2008;     2.050;
21.02.2008;     2.100;
22.02.2008;     2.150;
23.02.2008;     2.210;
24.02.2008;     2.260;
25.02.2008;     2.310;
26.02.2008;     2.360;
27.02.2008;     2.410;
28.02.2008;     2.460;
29.02.2008;     2.520;
30.02.2008;          ;
01.03.2008;     2.570;
02.03.2008;     2.620;
03.03.2008;     2.670;
04.03.2008;     2.720;
05.03.2008;     2.770;
06.03.2008;     2.820;
07.03.2008;     2.880;
08.03.2008;     2.930;
09.03.2008;     2.980;
10.03.2008;     3.030;
11.03.2008;     3.180;
12.03.2008;     3.330;
13.03.2008;     3.470;
14.03.2008;     3.620;
15.03.2008;     3.770;
16.03.2008;     3.920;
17.03.2008;     4.070;
18.03.2008;     4.210;
19.03.2008;     4.360;
20.03.2008;     4.510;
21.03.2008;     4.660;
22.03.2008;     4.820;
23.03.2008;     4.970;
24.03.2008;     5.120;
25.03.2008;     5.280;
26.03.2008;     5.430;
27.03.2008;     5.580;
28.03.2008;     5.730;
29.03.2008;     5.890;
30.03.2008;     6.040;
01.04.2008;     6.450;
02.04.2008;     6.580;
03.04.2008;     6.710;
04.04.2008;     6.680;
05.04.2008;     7.070;
06.04.2008;     7.450;
07.04.2008;     7.600;
08.04.2008;     7.860;
09.04.2008;     8.260;
10.04.2008;     9.580;
11.04.2008;    12.000;
12.04.2008;    16.800;
13.04.2008;    34.700;
14.04.2008;    53.100;
15.04.2008;    66.600;
16.04.2008;    25.500;
17.04.2008;    21.900;
18.04.2008;    18.900;
19.04.2008;    16.600;
20.04.2008;    17.400;
21.04.2008;    17.400;
22.04.2008;    20.800;
23.04.2008;    29.500;
24.04.2008;    33.200;
25.04.2008;    38.500;
26.04.2008;    46.600;
27.04.2008;    45.100;
28.04.2008;    39.800;
29.04.2008;    37.200;
30.04.2008;    24.100;
01.05.2008;    37.200;
02.05.2008;    37.200;
03.05.2008;    41.100;
04.05.2008;    49.400;
05.05.2008;    53.700;
06.05.2008;    76.900;
07.05.2008;    83.800;
08.05.2008;   107.000;
09.05.2008;   136.000;
10.05.2008;   131.000;
11.05.2008;   113.000;
12.05.2008;   107.000;
13.05.2008;    96.900;
14.05.2008;    92.800;
15.05.2008;    85.600;
16.05.2008;    55.100;
17.05.2008;    49.400;
18.05.2008;    48.000;
19.05.2008;    46.600;
20.05.2008;    49.400;
21.05.2008;    52.300;
22.05.2008;    52.300;
23.05.2008;    45.100;
24.05.2008;    39.800;
25.05.2008;    37.200;
26.05.2008;    39.800;
27.05.2008;    46.600;
28.05.2008;    52.300;
29.05.2008;    45.100;
30.05.2008;    42.400;
01.06.2008;    33.200;
02.06.2008;    28.400;
03.06.2008;    27.300;
04.06.2008;    24.100;
05.06.2008;    23.000;
06.06.2008;    21.900;
07.06.2008;    18.900;
08.06.2008;    18.900;
09.06.2008;    18.900;
10.06.2008;    21.900;
11.06.2008;    25.200;
12.06.2008;    27.300;
13.06.2008;    39.800;
14.06.2008;    43.700;
15.06.2008;    45.100;
16.06.2008;    38.500;
17.06.2008;    35.800;
18.06.2008;    31.900;
19.06.2008;    29.500;
20.06.2008;    29.500;
21.06.2008;    34.500;
22.06.2008;    31.900;
23.06.2008;    26.200;
24.06.2008;    23.000;
25.06.2008;    20.800;
26.06.2008;    17.400;
27.06.2008;    15.800;
28.06.2008;    15.800;
29.06.2008;    18.900;
30.06.2008;    19.700;
01.07.2008;    17.400;
02.07.2008;    15.800;
03.07.2008;    15.000;
04.07.2008;    13.500;
05.07.2008;    14.200;
06.07.2008;    15.800;
07.07.2008;    17.400;
08.07.2008;    17.400;
09.07.2008;    16.600;
10.07.2008;    15.000;
11.07.2008;    13.500;
12.07.2008;    13.500;
13.07.2008;    11.900;
14.07.2008;    11.400;
15.07.2008;    10.800;
16.07.2008;    18.900;
17.07.2008;    13.500;
18.07.2008;    14.200;
19.07.2008;    13.500;
20.07.2008;    12.700;
21.07.2008;    11.900;
22.07.2008;    10.800;
23.07.2008;    11.400;
24.07.2008;    10.800;
25.07.2008;     9.800;
26.07.2008;     8.760;
27.07.2008;     8.240;
28.07.2008;     8.240;
29.07.2008;     7.720;
30.07.2008;     7.200;
01.08.2008;    85.600;
02.08.2008;   109.000;
03.08.2008;   129.000;
04.08.2008;   148.000;
05.08.2008;   174.000;
06.08.2008;   201.000;
07.08.2008;   216.000;
08.08.2008;   223.000;
09.08.2008;   226.000;
10.08.2008;   219.000;
11.08.2008;   180.000;
12.08.2008;   158.000;
13.08.2008;   136.000;
14.08.2008;   122.000;
15.08.2008;   120.000;
16.08.2008;   118.000;
17.08.2008;   126.000;
18.08.2008;   143.000;
19.08.2008;   143.000;
20.08.2008;   141.000;
21.08.2008;   131.000;
22.08.2008;    98.900;
23.08.2008;    68.800;
24.08.2008;    65.700;
25.08.2008;    58.000;
26.08.2008;    49.400;
27.08.2008;    38.500;
28.08.2008;    31.900;
29.08.2008;    31.900;
30.08.2008;    28.400;
01.09.2008;    25.200;
02.09.2008;    28.400;
03.09.2008;    30.600;
04.09.2008;    33.200;
05.09.2008;    37.200;
06.09.2008;    46.600;
07.09.2008;    46.600;
08.09.2008;    41.100;
09.09.2008;    35.800;
10.09.2008;    29.500;
11.09.2008;    30.600;
12.09.2008;    37.200;
13.09.2008;    43.700;
14.09.2008;    49.400;
15.09.2008;    67.200;
16.09.2008;    71.900;
17.09.2008;    65.700;
18.09.2008;    56.600;
19.09.2008;    53.700;
20.09.2008;    46.600;
21.09.2008;    42.400;
22.09.2008;    42.400;
23.09.2008;    48.000;
24.09.2008;    61.100;
25.09.2008;    85.600;
26.09.2008;    92.800;
27.09.2008;    92.800;
28.09.2008;    94.800;
29.09.2008;   107.000;
30.09.2008;   115.000;
01.10.2008;   107.000;
02.10.2008;    90.800;
03.10.2008;    76.900;
04.10.2008;    68.800;
05.10.2008;    59.500;
06.10.2008;    55.100;
07.10.2008;    55.100;
08.10.2008;    50.900;
09.10.2008;    46.600;
10.10.2008;    43.700;
11.10.2008;    45.100;
12.10.2008;    50.900;
13.10.2008;    49.400;
14.10.2008;    55.100;
15.10.2008;    53.700;
16.10.2008;    43.700;
17.10.2008;    38.500;
18.10.2008;    35.800;
19.10.2008;    35.800;
20.10.2008;    38.500;
21.10.2008;    39.800;
22.10.2008;    43.700;
23.10.2008;    48.000;
24.10.2008;    50.900;
25.10.2008;    48.000;
26.10.2008;    59.500;
27.10.2008;    83.800;
28.10.2008;    94.800;
29.10.2008;    96.900;
30.10.2008;    92.800;
01.11.2008;    62.600;
02.11.2008;    58.000;
03.11.2008;    47.600;
04.11.2008;    41.000;
05.11.2008;    38.200;
06.11.2008;    38.900;
07.11.2008;    29.300;
08.11.2008;    24.600;
09.11.2008;    19.300;
10.11.2008;    16.300;
11.11.2008;    14.200;
12.11.2008;    11.300;
13.11.2008;    10.800;
14.11.2008;    13.800;
15.11.2008;    14.600;
16.11.2008;    15.700;
17.11.2008;    15.500;
18.11.2008;    15.300;
19.11.2008;    15.100;
20.11.2008;    15.000;
21.11.2008;    14.800;
22.11.2008;    14.600;
23.11.2008;    14.400;
24.11.2008;    13.900;
25.11.2008;    13.300;
26.11.2008;    12.800;
27.11.2008;    12.200;
28.11.2008;    11.700;
29.11.2008;    11.100;
30.11.2008;    10.600;
01.12.2008;    10.400;
02.12.2008;    10.100;
03.12.2008;     9.900;
04.12.2008;     9.660;
05.12.2008;     9.430;
06.12.2008;     9.200;
07.12.2008;     8.960;
08.12.2008;     8.730;
09.12.2008;     8.490;
10.12.2008;     8.260;
11.12.2008;     8.130;
12.12.2008;     8.000;
13.12.2008;     7.880;
14.12.2008;     7.750;
15.12.2008;     7.620;
16.12.2008;     7.490;
17.12.2008;     7.360;
18.12.2008;     7.240;
19.12.2008;     7.110;
20.12.2008;     6.980;
21.12.2008;     6.870;
22.12.2008;     6.750;
23.12.2008;     6.640;
24.12.2008;     6.530;
25.12.2008;     6.420;
26.12.2008;     6.300;
27.12.2008;     6.190;
28.12.2008;     6.080;
29.12.2008;     5.960;
30.12.2008;     5.850;
01.01.2009;     5.600;
02.01.2009;     5.460;
03.01.2009;     5.320;
04.01.2009;     5.180;
05.01.2009;     5.050;
06.01.2009;     4.910;
07.01.2009;     4.770;
08.01.2009;     4.630;
09.01.2009;     4.490;
10.01.2009;     4.350;
11.01.2009;     4.210;
12.01.2009;     4.130;
13.01.2009;     4.040;
14.01.2009;     3.960;
15.01.2009;     3.870;
16.01.2009;     3.790;
17.01.2009;     3.700;
18.01.2009;     3.620;
19.01.2009;     3.530;
20.01.2009;     3.450;
21.01.2009;     3.360;
22.01.2009;     3.360;
23.01.2009;     3.360;
24.01.2009;     3.360;
25.01.2009;     3.360;
26.01.2009;     3.360;
27.01.2009;     3.350;
28.01.2009;     3.350;
29.01.2009;     3.350;
30.01.2009;     3.350;
01.02.2009;     3.310;
02.02.2009;     3.270;
03.02.2009;     3.230;
04.02.2009;     3.190;
05.02.2009;     3.150;
06.02.2009;     3.110;
07.02.2009;     3.070;
08.02.2009;     3.030;
09.02.2009;     2.990;
10.02.2009;     2.980;
11.02.2009;     2.960;
12.02.2009;     2.950;
13.02.2009;     2.940;
14.02.2009;     2.930;
15.02.2009;     2.910;
16.02.2009;     2.900;
17.02.2009;     2.890;
18.02.2009;     2.870;
19.02.2009;     2.860;
20.02.2009;     2.840;
21.02.2009;     2.810;
22.02.2009;     2.790;
23.02.2009;     2.770;
24.02.2009;     2.740;
25.02.2009;     2.720;
26.02.2009;     2.700;
27.02.2009;     2.670;
28.02.2009;     2.650;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     2.690;
02.03.2009;     2.730;
03.03.2009;     2.770;
04.03.2009;     2.810;
05.03.2009;     2.860;
06.03.2009;     2.900;
07.03.2009;     2.940;
08.03.2009;     2.980;
09.03.2009;     3.020;
10.03.2009;     3.060;
11.03.2009;     3.030;
12.03.2009;     3.010;
13.03.2009;     2.980;
14.03.2009;     2.950;
15.03.2009;     2.930;
16.03.2009;     2.900;
17.03.2009;     2.870;
18.03.2009;     2.850;
19.03.2009;     2.820;
20.03.2009;     2.850;
21.03.2009;     2.880;
22.03.2009;     2.910;
23.03.2009;     2.940;
24.03.2009;     2.970;
25.03.2009;     3.010;
26.03.2009;     3.040;
27.03.2009;     3.040;
28.03.2009;     3.100;
29.03.2009;     3.130;
30.03.2009;     3.160;
01.04.2009;     3.980;
02.04.2009;     4.390;
03.04.2009;     4.800;
04.04.2009;     5.210;
05.04.2009;     5.620;
06.04.2009;     6.030;
07.04.2009;     6.440;
08.04.2009;     6.850;
09.04.2009;     7.260;
10.04.2009;     7.670;
11.04.2009;     8.080;
12.04.2009;    11.500;
13.04.2009;    14.800;
14.04.2009;    18.200;
15.04.2009;    21.600;
16.04.2009;    25.000;
17.04.2009;    33.000;
18.04.2009;    40.900;
19.04.2009;    51.500;
20.04.2009;    61.500;
21.04.2009;    67.200;
22.04.2009;    74.900;
23.04.2009;    78.800;
24.04.2009;    87.600;
25.04.2009;    91.900;
26.04.2009;    90.300;
27.04.2009;    92.300;
28.04.2009;   107.000;
29.04.2009;   114.000;
30.04.2009;   121.000;
01.05.2009;   130.000;
02.05.2009;   132.000;
03.05.2009;   148.000;
04.05.2009;   160.000;
05.05.2009;   167.000;
06.05.2009;   170.000;
07.05.2009;   172.000;
08.05.2009;   160.000;
09.05.2009;   144.000;
10.05.2009;   139.000;
11.05.2009;   139.000;
12.05.2009;   134.000;
13.05.2009;   121.000;
14.05.2009;   105.000;
15.05.2009;    98.600;
16.05.2009;    98.600;
17.05.2009;    92.300;
18.05.2009;    76.800;
19.05.2009;    69.800;
20.05.2009;    66.500;
21.05.2009;    64.800;
22.05.2009;    71.500;
23.05.2009;    69.800;
24.05.2009;    61.400;
25.05.2009;    58.000;
26.05.2009;    56.600;
27.05.2009;    52.300;
28.05.2009;    52.300;
29.05.2009;    43.700;
30.05.2009;    38.500;
01.06.2009;    30.600;
02.06.2009;    28.400;
03.06.2009;    29.500;
04.06.2009;    30.600;
05.06.2009;    30.600;
06.06.2009;    30.600;
07.06.2009;    30.600;
08.06.2009;    27.300;
09.06.2009;    25.200;
10.06.2009;    23.000;
11.06.2009;    25.200;
12.06.2009;    26.200;
13.06.2009;    25.200;
14.06.2009;    23.000;
15.06.2009;    21.900;
16.06.2009;    20.800;
17.06.2009;    19.700;
18.06.2009;    18.100;
19.06.2009;    17.400;
20.06.2009;    18.100;
21.06.2009;    21.900;
22.06.2009;    26.200;
23.06.2009;    35.800;
24.06.2009;    48.000;
25.06.2009;    66.500;
26.06.2009;    73.200;
27.06.2009;    82.600;
28.06.2009;   107.000;
29.06.2009;   123.000;
30.06.2009;   132.000;
01.07.2009;   121.000;
02.07.2009;   112.000;
03.07.2009;    94.200;
04.07.2009;    88.400;
05.07.2009;    82.600;
06.07.2009;    73.200;
07.07.2009;    63.100;
08.07.2009;    50.900;
09.07.2009;    52.300;
10.07.2009;    68.100;
11.07.2009;   101.000;
12.07.2009;   103.000;
13.07.2009;    80.700;
14.07.2009;    71.500;
15.07.2009;    69.800;
16.07.2009;    78.800;
17.07.2009;    90.300;
18.07.2009;   103.000;
19.07.2009;   107.000;
20.07.2009;    98.600;
21.07.2009;    98.600;
22.07.2009;    88.400;
23.07.2009;    78.800;
24.07.2009;    68.100;
25.07.2009;    61.400;
26.07.2009;    56.600;
27.07.2009;    49.400;
28.07.2009;    48.000;
29.07.2009;    46.600;
30.07.2009;    43.700;
01.08.2009;    34.500;
02.08.2009;    29.500;
03.08.2009;    28.400;
04.08.2009;    34.500;
05.08.2009;    38.500;
06.08.2009;    30.600;
07.08.2009;    26.200;
08.08.2009;    21.900;
09.08.2009;    21.900;
10.08.2009;    21.900;
11.08.2009;    20.800;
12.08.2009;    23.000;
13.08.2009;    30.600;
14.08.2009;    55.100;
15.08.2009;    63.100;
16.08.2009;    74.900;
17.08.2009;    80.700;
18.08.2009;    69.800;
19.08.2009;    68.100;
20.08.2009;    66.500;
21.08.2009;    82.600;
22.08.2009;    92.300;
23.08.2009;   105.000;
24.08.2009;   107.000;
25.08.2009;    86.500;
26.08.2009;    76.800;
27.08.2009;    68.100;
28.08.2009;    73.200;
29.08.2009;   103.000;
30.08.2009;   134.000;
01.09.2009;   177.000;
02.09.2009;   180.000;
03.09.2009;   160.000;
04.09.2009;   116.000;
05.09.2009;    96.400;
06.09.2009;    61.400;
07.09.2009;    59.700;
08.09.2009;    66.500;
09.09.2009;    90.300;
10.09.2009;    78.800;
11.09.2009;    76.800;
12.09.2009;    86.500;
13.09.2009;    73.200;
14.09.2009;    69.800;
15.09.2009;    63.100;
16.09.2009;    56.600;
17.09.2009;    56.600;
18.09.2009;    55.100;
19.09.2009;    55.100;
20.09.2009;    58.000;
21.09.2009;    59.700;
22.09.2009;    52.300;
23.09.2009;    48.000;
24.09.2009;    48.000;
25.09.2009;    53.700;
26.09.2009;    53.700;
27.09.2009;    49.400;
28.09.2009;    46.600;
29.09.2009;    48.000;
30.09.2009;    45.100;
01.10.2009;    42.400;
02.10.2009;    39.800;
03.10.2009;    41.100;
04.10.2009;    43.700;
05.10.2009;    50.900;
06.10.2009;    53.700;
07.10.2009;    55.100;
08.10.2009;    55.100;
09.10.2009;    48.000;
10.10.2009;    37.200;
11.10.2009;    34.500;
12.10.2009;    34.500;
13.10.2009;    35.800;
14.10.2009;    38.500;
15.10.2009;    37.200;
16.10.2009;    31.900;
17.10.2009;    30.600;
18.10.2009;    30.600;
19.10.2009;    30.600;
20.10.2009;    31.900;
21.10.2009;    33.200;
22.10.2009;    34.500;
23.10.2009;    31.900;
24.10.2009;    30.600;
25.10.2009;    30.600;
26.10.2009;    28.400;
27.10.2009;    27.300;
28.10.2009;    26.200;
29.10.2009;    26.200;
30.10.2009;    26.100;
01.11.2009;    25.400;
02.11.2009;    25.000;
03.11.2009;    25.000;
04.11.2009;    25.400;
05.11.2009;    26.300;
06.11.2009;    31.100;
07.11.2009;    27.400;
08.11.2009;    21.400;
09.11.2009;    19.600;
10.11.2009;    18.200;
11.11.2009;    14.800;
12.11.2009;    10.900;
13.11.2009;    10.700;
14.11.2009;    10.600;
15.11.2009;    10.400;
16.11.2009;    10.300;
17.11.2009;    10.100;
18.11.2009;     9.930;
19.11.2009;     9.770;
20.11.2009;     9.610;
21.11.2009;     9.450;
22.11.2009;     9.350;
23.11.2009;     9.240;
24.11.2009;     9.140;
25.11.2009;     9.030;
26.11.2009;     8.930;
27.11.2009;     8.830;
28.11.2009;     8.720;
29.11.2009;     8.620;
30.11.2009;     8.510;
01.12.2009;     8.310;
02.12.2009;     8.100;
03.12.2009;     7.900;
04.12.2009;     7.700;
05.12.2009;     7.500;
06.12.2009;     7.290;
07.12.2009;     7.090;
08.12.2009;     6.890;
09.12.2009;     6.680;
10.12.2009;     6.480;
11.12.2009;     6.380;
12.12.2009;     6.290;
13.12.2009;     6.190;
14.12.2009;     6.100;
15.12.2009;     6.000;
16.12.2009;     5.900;
17.12.2009;     5.810;
18.12.2009;     5.710;
19.12.2009;     5.620;
20.12.2009;     5.520;
21.12.2009;     5.450;
22.12.2009;     5.380;
23.12.2009;     5.300;
24.12.2009;     5.230;
25.12.2009;     5.160;
26.12.2009;     5.090;
27.12.2009;     5.020;
28.12.2009;     4.950;
29.12.2009;     4.870;
30.12.2009;     4.800;
01.01.2010;     4.810;
02.01.2010;     4.880;
03.01.2010;     4.960;
04.01.2010;     5.040;
05.01.2010;     5.120;
06.01.2010;     5.190;
07.01.2010;     5.270;
08.01.2010;     5.350;
09.01.2010;     5.420;
10.01.2010;     5.500;
11.01.2010;     5.350;
12.01.2010;     5.210;
13.01.2010;     5.060;
14.01.2010;     4.910;
15.01.2010;     4.770;
16.01.2010;     4.620;
17.01.2010;     4.470;
18.01.2010;     4.320;
19.01.2010;     4.180;
20.01.2010;     4.030;
21.01.2010;     4.010;
22.01.2010;     3.980;
23.01.2010;     3.960;
24.01.2010;     3.940;
25.01.2010;     3.920;
26.01.2010;     3.890;
27.01.2010;     3.870;
28.01.2010;     3.850;
29.01.2010;     3.820;
30.01.2010;     3.800;
01.02.2010;     3.720;
02.02.2010;     3.660;
03.02.2010;     3.610;
04.02.2010;     3.550;
05.02.2010;     3.490;
06.02.2010;     3.430;
07.02.2010;     3.370;
08.02.2010;     3.320;
09.02.2010;     3.260;
10.02.2010;     3.200;
11.02.2010;     3.190;
12.02.2010;     3.180;
13.02.2010;     3.160;
14.02.2010;     3.150;
15.02.2010;     3.140;
16.02.2010;     3.130;
17.02.2010;     3.120;
18.02.2010;     3.100;
19.02.2010;     3.090;
20.02.2010;     3.080;
21.02.2010;     3.070;
22.02.2010;     3.050;
23.02.2010;     3.040;
24.02.2010;     3.020;
25.02.2010;     3.010;
26.02.2010;     2.990;
27.02.2010;     2.980;
28.02.2010;     2.960;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     2.960;
02.03.2010;     2.960;
03.03.2010;     2.960;
04.03.2010;     2.960;
05.03.2010;     2.970;
06.03.2010;     2.970;
07.03.2010;     2.970;
08.03.2010;     2.970;
09.03.2010;     2.970;
10.03.2010;     2.970;
11.03.2010;     2.970;
12.03.2010;     2.970;
13.03.2010;     2.980;
14.03.2010;     2.980;
15.03.2010;     2.980;
16.03.2010;     2.980;
17.03.2010;     2.980;
18.03.2010;     2.990;
19.03.2010;     2.990;
20.03.2010;     2.990;
21.03.2010;     3.020;
22.03.2010;     3.040;
23.03.2010;     3.070;
24.03.2010;     3.100;
25.03.2010;     3.130;
26.03.2010;     3.150;
27.03.2010;     3.180;
28.03.2010;     3.210;
29.03.2010;     3.230;
30.03.2010;     3.260;
01.04.2010;     3.410;
02.04.2010;     3.520;
03.04.2010;     3.640;
04.04.2010;     3.760;
05.04.2010;     3.880;
06.04.2010;     3.990;
07.04.2010;     4.110;
08.04.2010;     4.230;
09.04.2010;     4.340;
10.04.2010;     4.460;
11.04.2010;     5.210;
12.04.2010;     5.960;
13.04.2010;     6.710;
14.04.2010;     7.460;
15.04.2010;     7.210;
16.04.2010;     8.950;
17.04.2010;     9.700;
18.04.2010;    10.500;
19.04.2010;    11.200;
20.04.2010;    15.600;
21.04.2010;    21.200;
22.04.2010;    25.800;
23.04.2010;    33.200;
24.04.2010;    36.600;
25.04.2010;    44.300;
26.04.2010;    55.600;
27.04.2010;    56.700;
28.04.2010;    61.400;
29.04.2010;    71.900;
30.04.2010;    81.800;
01.05.2010;    96.400;
02.05.2010;   105.000;
03.05.2010;   112.000;
04.05.2010;   123.000;
05.05.2010;   132.000;
06.05.2010;   141.000;
07.05.2010;   144.000;
08.05.2010;   146.000;
09.05.2010;   157.000;
10.05.2010;   160.000;
11.05.2010;   141.000;
12.05.2010;   123.000;
13.05.2010;   118.000;
14.05.2010;   114.000;
15.05.2010;   116.000;
16.05.2010;   121.000;
17.05.2010;   123.000;
18.05.2010;   134.000;
