Дата      ;Расход    ;
10.11.2006;     0.330;
11.11.2006;     0.320;
12.11.2006;     0.320;
13.11.2006;     0.310;
14.11.2006;     0.310;
15.11.2006;     0.300;
16.11.2006;     0.290;
17.11.2006;     0.290;
18.11.2006;     0.280;
19.11.2006;     0.270;
20.11.2006;     0.270;
21.11.2006;     0.260;
22.11.2006;     0.250;
23.11.2006;     0.250;
24.11.2006;     0.240;
25.11.2006;     0.230;
26.11.2006;     0.220;
27.11.2006;     0.220;
28.11.2006;     0.210;
29.11.2006;     0.190;
30.11.2006;     0.170;
01.12.2006;     0.150;
02.12.2006;     0.130;
03.12.2006;     0.100;
04.12.2006;     0.075;
05.12.2006;     0.050;
06.12.2006;     0.025;
07.12.2006;          ;
08.12.2006;          ;
09.12.2006;          ;
10.12.2006;          ;
11.12.2006;          ;
12.12.2006;          ;
13.12.2006;          ;
14.12.2006;          ;
15.12.2006;          ;
16.12.2006;          ;
17.12.2006;          ;
18.12.2006;          ;
19.12.2006;          ;
20.12.2006;          ;
21.12.2006;          ;
22.12.2006;          ;
23.12.2006;          ;
24.12.2006;          ;
25.12.2006;          ;
26.12.2006;          ;
27.12.2006;          ;
28.12.2006;          ;
29.12.2006;          ;
30.12.2006;          ;
01.01.2007;          ;
02.01.2007;          ;
03.01.2007;          ;
04.01.2007;          ;
05.01.2007;          ;
06.01.2007;          ;
07.01.2007;          ;
08.01.2007;          ;
09.01.2007;          ;
10.01.2007;          ;
11.01.2007;          ;
12.01.2007;          ;
13.01.2007;          ;
14.01.2007;          ;
15.01.2007;          ;
16.01.2007;          ;
17.01.2007;          ;
18.01.2007;          ;
19.01.2007;          ;
20.01.2007;          ;
21.01.2007;          ;
22.01.2007;          ;
23.01.2007;          ;
24.01.2007;          ;
25.01.2007;          ;
26.01.2007;          ;
27.01.2007;          ;
28.01.2007;          ;
29.01.2007;          ;
30.01.2007;          ;
01.02.2007;          ;
02.02.2007;          ;
03.02.2007;          ;
04.02.2007;          ;
05.02.2007;          ;
06.02.2007;          ;
07.02.2007;          ;
08.02.2007;          ;
09.02.2007;          ;
10.02.2007;          ;
11.02.2007;          ;
12.02.2007;          ;
13.02.2007;          ;
14.02.2007;          ;
15.02.2007;          ;
16.02.2007;          ;
17.02.2007;          ;
18.02.2007;          ;
19.02.2007;          ;
20.02.2007;          ;
21.02.2007;          ;
22.02.2007;          ;
23.02.2007;          ;
24.02.2007;          ;
25.02.2007;          ;
26.02.2007;          ;
27.02.2007;          ;
28.02.2007;          ;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;          ;
02.03.2007;          ;
03.03.2007;          ;
04.03.2007;          ;
05.03.2007;          ;
06.03.2007;          ;
07.03.2007;          ;
08.03.2007;          ;
09.03.2007;          ;
10.03.2007;          ;
11.03.2007;          ;
12.03.2007;          ;
13.03.2007;          ;
14.03.2007;          ;
15.03.2007;          ;
16.03.2007;          ;
17.03.2007;          ;
18.03.2007;          ;
19.03.2007;          ;
20.03.2007;          ;
21.03.2007;          ;
22.03.2007;          ;
23.03.2007;          ;
24.03.2007;          ;
25.03.2007;          ;
26.03.2007;          ;
27.03.2007;          ;
28.03.2007;          ;
29.03.2007;          ;
30.03.2007;          ;
01.04.2007;          ;
02.04.2007;          ;
03.04.2007;          ;
04.04.2007;          ;
05.04.2007;          ;
06.04.2007;          ;
07.04.2007;     0.200;
08.04.2007;     0.340;
09.04.2007;     0.470;
10.04.2007;     0.840;
11.04.2007;     1.450;
12.04.2007;     2.050;
13.04.2007;     1.500;
14.04.2007;     1.310;
15.04.2007;     2.820;
16.04.2007;     3.840;
17.04.2007;     3.900;
18.04.2007;     3.820;
19.04.2007;     3.610;
20.04.2007;     5.050;
21.04.2007;     2.970;
22.04.2007;     2.800;
23.04.2007;     2.620;
24.04.2007;     3.150;
25.04.2007;     0.970;
26.04.2007;     1.080;
27.04.2007;     0.970;
28.04.2007;     1.080;
29.04.2007;     1.080;
30.04.2007;     1.080;
01.05.2007;     1.210;
02.05.2007;     0.970;
03.05.2007;     0.860;
04.05.2007;     0.520;
05.05.2007;     0.760;
06.05.2007;     0.540;
07.05.2007;     0.520;
08.05.2007;     0.760;
09.05.2007;     3.320;
10.05.2007;     2.270;
11.05.2007;     0.970;
12.05.2007;     6.250;
13.05.2007;     9.140;
14.05.2007;     5.750;
15.05.2007;     4.150;
16.05.2007;     2.970;
17.05.2007;     4.150;
18.05.2007;     5.050;
19.05.2007;     3.320;
20.05.2007;     2.620;
21.05.2007;     7.280;
22.05.2007;     6.760;
23.05.2007;     4.150;
24.05.2007;     3.150;
25.05.2007;     3.150;
26.05.2007;     4.820;
27.05.2007;     3.150;
28.05.2007;     2.450;
29.05.2007;     4.150;
30.05.2007;     5.750;
01.06.2007;     2.270;
02.06.2007;     1.480;
03.06.2007;     1.350;
04.06.2007;     1.350;
05.06.2007;     1.480;
06.06.2007;     1.210;
07.06.2007;     0.970;
08.06.2007;     0.760;
09.06.2007;     0.760;
10.06.2007;     0.650;
11.06.2007;     0.520;
12.06.2007;     0.520;
13.06.2007;     0.490;
14.06.2007;     0.490;
15.06.2007;     0.470;
16.06.2007;     0.470;
17.06.2007;     0.520;
18.06.2007;     0.500;
19.06.2007;     0.490;
20.06.2007;     0.540;
21.06.2007;     1.210;
22.06.2007;     0.760;
23.06.2007;     1.210;
24.06.2007;     1.210;
25.06.2007;     0.760;
26.06.2007;     0.760;
27.06.2007;     0.760;
28.06.2007;     0.500;
29.06.2007;     0.490;
30.06.2007;     0.470;
01.07.2007;     0.450;
02.07.2007;     0.450;
03.07.2007;     0.420;
04.07.2007;     0.420;
05.07.2007;     0.420;
06.07.2007;     0.420;
07.07.2007;     0.450;
08.07.2007;     0.420;
09.07.2007;     0.420;
10.07.2007;     0.420;
11.07.2007;     0.410;
12.07.2007;     0.410;
13.07.2007;     0.390;
14.07.2007;     0.380;
15.07.2007;     0.370;
16.07.2007;     0.370;
17.07.2007;     0.370;
18.07.2007;     0.440;
19.07.2007;     0.440;
20.07.2007;     0.520;
21.07.2007;     0.760;
22.07.2007;     0.520;
23.07.2007;     0.490;
24.07.2007;     0.440;
25.07.2007;     0.420;
26.07.2007;     0.410;
27.07.2007;     1.080;
28.07.2007;     1.620;
29.07.2007;     0.500;
30.07.2007;     0.470;
01.08.2007;     0.450;
02.08.2007;     0.450;
03.08.2007;     0.440;
04.08.2007;     0.410;
05.08.2007;     0.410;
06.08.2007;     0.410;
07.08.2007;     0.420;
08.08.2007;     0.410;
09.08.2007;     0.410;
10.08.2007;     0.470;
11.08.2007;     0.490;
12.08.2007;     0.440;
13.08.2007;     0.490;
14.08.2007;     0.860;
15.08.2007;     0.520;
16.08.2007;     0.470;
17.08.2007;     0.450;
18.08.2007;     0.420;
19.08.2007;     0.420;
20.08.2007;     0.410;
21.08.2007;     6.510;
22.08.2007;     2.620;
23.08.2007;     1.750;
24.08.2007;     0.970;
25.08.2007;     0.650;
26.08.2007;     0.650;
27.08.2007;     0.520;
28.08.2007;     0.490;
29.08.2007;     0.490;
30.08.2007;     0.490;
01.09.2007;     0.450;
02.09.2007;     0.450;
03.09.2007;     0.450;
04.09.2007;     0.440;
05.09.2007;     0.440;
06.09.2007;     0.440;
07.09.2007;     0.440;
08.09.2007;     0.440;
09.09.2007;     0.450;
10.09.2007;     0.470;
11.09.2007;     0.470;
12.09.2007;     0.450;
13.09.2007;     0.470;
14.09.2007;     0.450;
15.09.2007;     0.440;
16.09.2007;     0.440;
17.09.2007;     0.440;
18.09.2007;     0.440;
19.09.2007;     0.420;
20.09.2007;     0.420;
21.09.2007;     0.420;
22.09.2007;     0.420;
23.09.2007;     0.420;
24.09.2007;     0.450;
25.09.2007;     0.440;
26.09.2007;     0.440;
27.09.2007;     0.470;
28.09.2007;     0.450;
29.09.2007;     0.450;
30.09.2007;     0.440;
01.10.2007;     0.420;
02.10.2007;     0.420;
03.10.2007;     0.420;
04.10.2007;     0.420;
05.10.2007;     0.420;
06.10.2007;     0.420;
07.10.2007;     0.450;
08.10.2007;     0.860;
09.10.2007;     1.080;
10.10.2007;     0.650;
11.10.2007;     0.540;
12.10.2007;     0.540;
13.10.2007;     0.520;
14.10.2007;     0.470;
15.10.2007;     0.450;
16.10.2007;     0.440;
17.10.2007;     0.440;
18.10.2007;     0.450;
19.10.2007;     0.440;
20.10.2007;     0.450;
21.10.2007;     0.440;
22.10.2007;     0.450;
23.10.2007;     0.490;
24.10.2007;     0.450;
25.10.2007;     0.490;
26.10.2007;     0.470;
27.10.2007;     0.450;
28.10.2007;     0.470;
29.10.2007;     0.500;
30.10.2007;     0.650;
01.11.2007;     0.450;
02.11.2007;     0.540;
03.11.2007;     0.500;
04.11.2007;     0.450;
05.11.2007;     0.440;
06.11.2007;     0.420;
07.11.2007;     0.390;
08.11.2007;     0.360;
09.11.2007;     0.350;
10.11.2007;     0.340;
11.11.2007;     0.310;
12.11.2007;     0.270;
13.11.2007;     0.270;
14.11.2007;     0.260;
15.11.2007;     0.240;
16.11.2007;     0.220;
17.11.2007;     0.210;
18.11.2007;     0.190;
19.11.2007;     0.170;
20.11.2007;     0.150;
21.11.2007;     0.140;
22.11.2007;     0.120;
23.11.2007;     0.100;
24.11.2007;     0.067;
25.11.2007;     0.033;
26.11.2007;          ;
27.11.2007;          ;
28.11.2007;          ;
29.11.2007;          ;
30.11.2007;          ;
01.12.2007;          ;
02.12.2007;          ;
03.12.2007;          ;
04.12.2007;          ;
05.12.2007;          ;
06.12.2007;          ;
07.12.2007;          ;
08.12.2007;          ;
09.12.2007;          ;
10.12.2007;          ;
11.12.2007;          ;
12.12.2007;          ;
13.12.2007;          ;
14.12.2007;          ;
15.12.2007;          ;
16.12.2007;          ;
17.12.2007;          ;
18.12.2007;          ;
19.12.2007;          ;
20.12.2007;          ;
21.12.2007;          ;
22.12.2007;          ;
23.12.2007;          ;
24.12.2007;          ;
25.12.2007;          ;
26.12.2007;          ;
27.12.2007;          ;
28.12.2007;          ;
29.12.2007;          ;
30.12.2007;          ;
01.01.2008;          ;
02.01.2008;          ;
03.01.2008;          ;
04.01.2008;          ;
05.01.2008;          ;
06.01.2008;          ;
07.01.2008;          ;
08.01.2008;          ;
09.01.2008;          ;
10.01.2008;          ;
11.01.2008;          ;
12.01.2008;          ;
13.01.2008;          ;
14.01.2008;          ;
15.01.2008;          ;
16.01.2008;          ;
17.01.2008;          ;
18.01.2008;          ;
19.01.2008;          ;
20.01.2008;          ;
21.01.2008;          ;
22.01.2008;          ;
23.01.2008;          ;
24.01.2008;          ;
25.01.2008;          ;
26.01.2008;          ;
27.01.2008;          ;
28.01.2008;          ;
29.01.2008;          ;
30.01.2008;          ;
01.02.2008;          ;
02.02.2008;          ;
03.02.2008;          ;
04.02.2008;          ;
05.02.2008;          ;
06.02.2008;          ;
07.02.2008;          ;
08.02.2008;          ;
09.02.2008;          ;
10.02.2008;          ;
11.02.2008;          ;
12.02.2008;          ;
13.02.2008;          ;
14.02.2008;          ;
15.02.2008;          ;
16.02.2008;          ;
17.02.2008;          ;
18.02.2008;          ;
19.02.2008;          ;
20.02.2008;          ;
21.02.2008;          ;
22.02.2008;          ;
23.02.2008;          ;
24.02.2008;          ;
25.02.2008;          ;
26.02.2008;          ;
27.02.2008;          ;
28.02.2008;          ;
29.02.2008;          ;
30.02.2008;          ;
01.03.2008;          ;
02.03.2008;          ;
03.03.2008;          ;
04.03.2008;          ;
05.03.2008;          ;
06.03.2008;          ;
07.03.2008;          ;
08.03.2008;          ;
09.03.2008;          ;
10.03.2008;          ;
11.03.2008;          ;
12.03.2008;          ;
13.03.2008;          ;
14.03.2008;          ;
15.03.2008;          ;
16.03.2008;          ;
17.03.2008;          ;
18.03.2008;          ;
19.03.2008;          ;
20.03.2008;          ;
21.03.2008;          ;
22.03.2008;          ;
23.03.2008;          ;
24.03.2008;     0.180;
25.03.2008;     0.300;
26.03.2008;     0.420;
27.03.2008;     0.660;
28.03.2008;     0.750;
29.03.2008;     0.840;
30.03.2008;     1.120;
01.04.2008;     1.470;
02.04.2008;     1.270;
03.04.2008;     1.070;
04.04.2008;     1.070;
05.04.2008;     1.080;
06.04.2008;     1.080;
07.04.2008;     1.080;
08.04.2008;     0.970;
09.04.2008;     1.210;
10.04.2008;     0.540;
11.04.2008;     1.210;
12.04.2008;     0.970;
13.04.2008;     0.650;
14.04.2008;     0.520;
15.04.2008;     0.520;
16.04.2008;     0.540;
17.04.2008;     0.520;
18.04.2008;     0.500;
19.04.2008;     0.650;
20.04.2008;     0.970;
21.04.2008;     0.860;
22.04.2008;     0.860;
23.04.2008;     0.970;
24.04.2008;     1.350;
25.04.2008;     1.620;
26.04.2008;     1.080;
27.04.2008;     0.760;
28.04.2008;     0.760;
29.04.2008;     0.540;
30.04.2008;     0.650;
01.05.2008;     6.760;
02.05.2008;     3.720;
03.05.2008;     1.750;
04.05.2008;     2.970;
05.05.2008;     5.750;
06.05.2008;     2.970;
07.05.2008;     1.920;
08.05.2008;     1.350;
09.05.2008;     1.210;
10.05.2008;     1.210;
11.05.2008;     1.210;
12.05.2008;     1.350;
13.05.2008;     0.860;
14.05.2008;     0.760;
15.05.2008;     0.650;
16.05.2008;     0.520;
17.05.2008;     0.520;
18.05.2008;     0.540;
19.05.2008;     0.540;
20.05.2008;     0.540;
21.05.2008;     0.520;
22.05.2008;     0.520;
23.05.2008;     0.520;
24.05.2008;     0.540;
25.05.2008;     0.520;
26.05.2008;     0.500;
27.05.2008;     0.500;
28.05.2008;     0.540;
29.05.2008;     0.860;
30.05.2008;     1.350;
01.06.2008;     2.270;
02.06.2008;     0.860;
03.06.2008;     0.650;
04.06.2008;     0.540;
05.06.2008;     0.520;
06.06.2008;     0.500;
07.06.2008;     0.500;
08.06.2008;     0.490;
09.06.2008;     0.470;
10.06.2008;     0.470;
11.06.2008;     0.450;
12.06.2008;     0.450;
13.06.2008;     0.450;
14.06.2008;     0.440;
15.06.2008;     0.440;
16.06.2008;     0.420;
17.06.2008;     0.420;
18.06.2008;     0.420;
19.06.2008;     0.420;
20.06.2008;     0.420;
21.06.2008;     0.410;
22.06.2008;     0.410;
23.06.2008;     0.410;
24.06.2008;     0.390;
25.06.2008;     0.390;
26.06.2008;     0.390;
27.06.2008;     0.390;
28.06.2008;     0.390;
29.06.2008;     0.390;
30.06.2008;     0.390;
01.07.2008;     0.390;
02.07.2008;     0.410;
03.07.2008;     0.540;
04.07.2008;     0.490;
05.07.2008;     0.490;
06.07.2008;     0.650;
07.07.2008;     0.860;
08.07.2008;     0.650;
09.07.2008;     0.470;
10.07.2008;     0.450;
11.07.2008;     0.440;
12.07.2008;     0.420;
13.07.2008;     0.410;
14.07.2008;     0.390;
15.07.2008;     0.390;
16.07.2008;     0.390;
17.07.2008;     0.420;
18.07.2008;     0.440;
19.07.2008;     0.440;
20.07.2008;     0.420;
21.07.2008;     0.410;
22.07.2008;     0.410;
23.07.2008;     0.390;
24.07.2008;     0.380;
25.07.2008;     0.380;
26.07.2008;     0.370;
27.07.2008;     0.370;
28.07.2008;     0.370;
29.07.2008;     0.370;
30.07.2008;     0.360;
01.08.2008;     0.370;
02.08.2008;     0.390;
03.08.2008;     0.390;
04.08.2008;     0.390;
05.08.2008;     0.390;
06.08.2008;     0.390;
07.08.2008;     0.380;
08.08.2008;     0.370;
09.08.2008;     0.370;
10.08.2008;     0.410;
11.08.2008;     0.420;
12.08.2008;     0.390;
13.08.2008;     0.380;
14.08.2008;     0.390;
15.08.2008;     0.390;
16.08.2008;     0.380;
17.08.2008;     0.390;
18.08.2008;     0.390;
19.08.2008;     0.380;
20.08.2008;     0.380;
21.08.2008;     0.380;
22.08.2008;     0.370;
23.08.2008;     0.370;
24.08.2008;     0.370;
25.08.2008;     0.370;
26.08.2008;     0.370;
27.08.2008;     0.370;
28.08.2008;     0.370;
29.08.2008;     0.410;
30.08.2008;     0.420;
01.09.2008;     0.410;
02.09.2008;     0.390;
03.09.2008;     0.390;
04.09.2008;     0.390;
05.09.2008;     0.390;
06.09.2008;     0.410;
07.09.2008;     0.440;
08.09.2008;     0.380;
09.09.2008;     0.380;
10.09.2008;     0.410;
11.09.2008;     0.450;
12.09.2008;     0.420;
13.09.2008;     0.390;
14.09.2008;     0.390;
15.09.2008;     0.380;
16.09.2008;     0.440;
17.09.2008;     0.440;
18.09.2008;     0.420;
19.09.2008;     0.410;
20.09.2008;     0.410;
21.09.2008;     0.390;
22.09.2008;     0.440;
23.09.2008;     0.970;
24.09.2008;     0.520;
25.09.2008;     0.490;
26.09.2008;     0.470;
27.09.2008;     0.470;
28.09.2008;     0.450;
29.09.2008;     0.440;
30.09.2008;     0.420;
01.10.2008;     0.410;
02.10.2008;     0.410;
03.10.2008;     0.440;
04.10.2008;     0.440;
05.10.2008;     0.420;
06.10.2008;     0.420;
07.10.2008;     0.420;
08.10.2008;     0.420;
09.10.2008;     0.440;
10.10.2008;     0.500;
11.10.2008;     0.470;
12.10.2008;     0.470;
13.10.2008;     0.440;
14.10.2008;     0.440;
15.10.2008;     0.440;
16.10.2008;     0.440;
17.10.2008;     0.440;
18.10.2008;     0.410;
19.10.2008;     0.450;
20.10.2008;     0.440;
21.10.2008;     0.440;
22.10.2008;     0.440;
23.10.2008;     0.410;
24.10.2008;     0.490;
25.10.2008;     0.500;
26.10.2008;     0.490;
27.10.2008;     0.500;
28.10.2008;     0.500;
29.10.2008;     0.540;
30.10.2008;     0.540;
01.11.2008;     0.490;
02.11.2008;     0.500;
03.11.2008;     0.470;
04.11.2008;     0.440;
05.11.2008;     0.400;
06.11.2008;     0.370;
07.11.2008;     0.340;
08.11.2008;     0.290;
09.11.2008;     0.240;
10.11.2008;     0.230;
11.11.2008;     0.220;
12.11.2008;     0.210;
13.11.2008;     0.200;
14.11.2008;     0.190;
15.11.2008;     0.190;
16.11.2008;     0.180;
17.11.2008;     0.170;
18.11.2008;     0.160;
19.11.2008;     0.150;
20.11.2008;     0.140;
21.11.2008;     0.140;
22.11.2008;     0.130;
23.11.2008;     0.120;
24.11.2008;     0.110;
25.11.2008;     0.100;
26.11.2008;     0.093;
27.11.2008;     0.085;
28.11.2008;     0.077;
29.11.2008;     0.068;
30.11.2008;     0.058;
01.12.2008;     0.049;
02.12.2008;     0.039;
03.12.2008;     0.029;
04.12.2008;     0.019;
05.12.2008;     0.010;
06.12.2008;          ;
07.12.2008;          ;
08.12.2008;          ;
09.12.2008;          ;
10.12.2008;          ;
11.12.2008;          ;
12.12.2008;          ;
13.12.2008;          ;
14.12.2008;          ;
15.12.2008;          ;
16.12.2008;          ;
17.12.2008;          ;
18.12.2008;          ;
19.12.2008;          ;
20.12.2008;          ;
21.12.2008;          ;
22.12.2008;          ;
23.12.2008;          ;
24.12.2008;          ;
25.12.2008;          ;
26.12.2008;          ;
27.12.2008;          ;
28.12.2008;          ;
29.12.2008;          ;
30.12.2008;          ;
01.01.2009;          ;
02.01.2009;          ;
03.01.2009;          ;
04.01.2009;          ;
05.01.2009;          ;
06.01.2009;          ;
07.01.2009;          ;
08.01.2009;          ;
09.01.2009;          ;
10.01.2009;          ;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;          ;
02.04.2009;          ;
03.04.2009;          ;
04.04.2009;          ;
05.04.2009;          ;
06.04.2009;     0.160;
07.04.2009;     0.300;
08.04.2009;     0.410;
09.04.2009;     0.510;
10.04.2009;     0.920;
11.04.2009;     1.250;
12.04.2009;     1.580;
13.04.2009;     3.900;
14.04.2009;     3.040;
15.04.2009;     2.170;
16.04.2009;     3.730;
17.04.2009;     5.290;
18.04.2009;     6.000;
19.04.2009;     5.050;
20.04.2009;     4.820;
21.04.2009;     4.370;
22.04.2009;     3.150;
23.04.2009;     2.270;
24.04.2009;     1.470;
25.04.2009;     1.040;
26.04.2009;     1.180;
27.04.2009;     1.180;
28.04.2009;     1.040;
29.04.2009;     1.040;
30.04.2009;     0.970;
01.05.2009;     0.900;
02.05.2009;     3.150;
03.05.2009;     2.970;
04.05.2009;     1.610;
05.05.2009;     1.180;
06.05.2009;     0.900;
07.05.2009;     0.900;
08.05.2009;     0.900;
09.05.2009;     0.900;
10.05.2009;     0.690;
11.05.2009;     0.690;
12.05.2009;     0.690;
13.05.2009;     0.690;
14.05.2009;     0.640;
15.05.2009;     0.640;
16.05.2009;     0.600;
17.05.2009;     0.600;
18.05.2009;     0.550;
19.05.2009;     0.550;
20.05.2009;     0.550;
21.05.2009;     0.550;
22.05.2009;     0.550;
23.05.2009;     0.510;
24.05.2009;     0.510;
25.05.2009;     0.460;
26.05.2009;     0.440;
27.05.2009;     0.440;
28.05.2009;     0.440;
29.05.2009;     0.430;
30.05.2009;     0.460;
01.06.2009;     0.510;
02.06.2009;     0.510;
03.06.2009;     0.600;
04.06.2009;     0.550;
05.06.2009;     0.550;
06.06.2009;     0.600;
07.06.2009;     0.640;
08.06.2009;     0.640;
09.06.2009;     0.550;
10.06.2009;     0.460;
11.06.2009;     0.460;
12.06.2009;     0.460;
13.06.2009;     0.460;
14.06.2009;     0.440;
15.06.2009;     0.430;
16.06.2009;     0.440;
17.06.2009;     0.440;
18.06.2009;     0.440;
19.06.2009;     0.640;
20.06.2009;     1.180;
21.06.2009;     8.250;
22.06.2009;     6.150;
23.06.2009;     2.270;
24.06.2009;     1.610;
25.06.2009;     1.320;
26.06.2009;     0.900;
27.06.2009;     0.760;
28.06.2009;     0.690;
29.06.2009;     1.180;
30.06.2009;     2.100;
01.07.2009;     1.750;
02.07.2009;     1.040;
03.07.2009;     1.470;
04.07.2009;     2.450;
05.07.2009;     1.320;
06.07.2009;     1.180;
07.07.2009;     1.470;
08.07.2009;     1.470;
09.07.2009;     1.610;
10.07.2009;     1.610;
11.07.2009;     0.690;
12.07.2009;     0.600;
13.07.2009;     0.600;
14.07.2009;     0.550;
15.07.2009;     1.180;
16.07.2009;     1.040;
17.07.2009;    22.100;
18.07.2009;    14.500;
19.07.2009;     5.540;
20.07.2009;     6.760;
21.07.2009;     5.520;
22.07.2009;     6.000;
23.07.2009;     4.370;
24.07.2009;     4.150;
25.07.2009;     3.320;
26.07.2009;     2.620;
27.07.2009;     2.450;
28.07.2009;     2.270;
29.07.2009;     1.610;
30.07.2009;     1.320;
01.08.2009;     1.920;
02.08.2009;     1.320;
03.08.2009;     1.470;
04.08.2009;     1.180;
05.08.2009;     0.900;
06.08.2009;     0.830;
07.08.2009;     0.760;
08.08.2009;     0.640;
09.08.2009;     0.550;
10.08.2009;     0.550;
11.08.2009;     0.550;
12.08.2009;     0.550;
13.08.2009;     0.550;
14.08.2009;     0.900;
15.08.2009;     2.800;
16.08.2009;     2.620;
17.08.2009;     1.750;
18.08.2009;     0.970;
19.08.2009;     0.760;
20.08.2009;     1.750;
21.08.2009;     5.050;
22.08.2009;     3.720;
23.08.2009;     2.270;
24.08.2009;     1.470;
25.08.2009;     1.610;
26.08.2009;     1.750;
27.08.2009;     3.940;
28.08.2009;     2.450;
29.08.2009;     2.270;
30.08.2009;     1.920;
01.09.2009;     0.690;
02.09.2009;     0.640;
03.09.2009;     0.640;
04.09.2009;     0.900;
05.09.2009;     0.970;
06.09.2009;     0.970;
07.09.2009;     0.760;
08.09.2009;     0.640;
09.09.2009;     0.640;
10.09.2009;     0.640;
11.09.2009;     0.600;
12.09.2009;     0.600;
13.09.2009;     0.600;
14.09.2009;     0.550;
15.09.2009;     1.040;
16.09.2009;     0.830;
17.09.2009;     0.760;
18.09.2009;     0.640;
19.09.2009;     0.640;
20.09.2009;     0.600;
21.09.2009;     0.760;
22.09.2009;     1.320;
23.09.2009;     1.040;
24.09.2009;     4.590;
25.09.2009;     2.970;
26.09.2009;     1.470;
27.09.2009;     0.970;
28.09.2009;     1.040;
29.09.2009;     1.610;
30.09.2009;     1.040;
01.10.2009;     4.150;
02.10.2009;     5.050;
03.10.2009;     3.320;
04.10.2009;     2.970;
05.10.2009;     3.320;
06.10.2009;     2.620;
07.10.2009;     1.610;
08.10.2009;     1.040;
09.10.2009;     0.900;
10.10.2009;     0.970;
11.10.2009;     0.830;
12.10.2009;     0.760;
13.10.2009;     0.830;
14.10.2009;     0.760;
15.10.2009;     0.760;
16.10.2009;     0.830;
17.10.2009;     0.760;
18.10.2009;     0.690;
19.10.2009;     0.690;
20.10.2009;     0.690;
21.10.2009;     0.640;
22.10.2009;     0.690;
23.10.2009;     0.640;
24.10.2009;     0.640;
25.10.2009;     0.640;
26.10.2009;     0.830;
27.10.2009;     1.040;
28.10.2009;     0.900;
29.10.2009;     1.030;
30.10.2009;     0.960;
01.11.2009;     0.670;
02.11.2009;     0.610;
03.11.2009;     0.660;
04.11.2009;     0.630;
05.11.2009;     0.610;
06.11.2009;     0.650;
07.11.2009;     0.660;
08.11.2009;     1.700;
09.11.2009;     0.740;
10.11.2009;     0.700;
11.11.2009;     0.660;
12.11.2009;     0.620;
13.11.2009;     0.580;
14.11.2009;     0.550;
15.11.2009;     0.510;
16.11.2009;     0.470;
17.11.2009;     0.430;
18.11.2009;     0.390;
19.11.2009;     0.370;
20.11.2009;     0.340;
21.11.2009;     0.320;
22.11.2009;     0.290;
23.11.2009;     0.270;
24.11.2009;     0.240;
25.11.2009;     0.220;
26.11.2009;     0.190;
27.11.2009;     0.170;
28.11.2009;     0.160;
29.11.2009;     0.140;
30.11.2009;     0.130;
01.12.2009;     0.110;
02.12.2009;     0.083;
03.12.2009;     0.055;
04.12.2009;     0.028;
05.12.2009;          ;
06.12.2009;          ;
07.12.2009;          ;
08.12.2009;          ;
09.12.2009;          ;
10.12.2009;          ;
11.12.2009;          ;
12.12.2009;          ;
13.12.2009;          ;
14.12.2009;          ;
15.12.2009;          ;
16.12.2009;          ;
17.12.2009;          ;
18.12.2009;          ;
19.12.2009;          ;
20.12.2009;          ;
21.12.2009;          ;
22.12.2009;          ;
23.12.2009;          ;
24.12.2009;          ;
25.12.2009;          ;
26.12.2009;          ;
27.12.2009;          ;
28.12.2009;          ;
29.12.2009;          ;
30.12.2009;          ;
01.01.2010;          ;
02.01.2010;          ;
03.01.2010;          ;
04.01.2010;          ;
