Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
20.04.2010; 309   ; 309   ; 309   ; 2.80  ; 8            ;
21.04.2010; 309   ; 309   ; 309   ; 4.10  ;29            ;
22.04.2010; 312   ; 311   ; 313   ; 4.60  ;29            ;
23.04.2010; 316   ; 315   ; 317   ; 3.60  ;29            ;
24.04.2010; 322   ; 322   ; 322   ; 4.10  ;29            ;
25.04.2010; 324   ; 322   ; 325   ; 4.00  ;29            ;
26.04.2010; 359   ; 359   ; 359   ; 4.20  ;29            ;
27.04.2010; 360   ; 360   ; 360   ; 4.20  ;29            ;
28.04.2010; 362   ; 360   ; 363   ; 5.20  ;29            ;
29.04.2010; 366   ; 363   ; 368   ; 4.60  ;29            ;
30.04.2010; 368   ; 368   ; 368   ; 8.10  ;29            ;
01.05.2010; 366   ; 363   ; 368   ; 6.30  ;29            ;
02.05.2010; 356   ; 350   ; 361   ; 9.10  ;29            ;
03.05.2010; 344   ; 342   ; 346   ;10.10  ;29            ;
04.05.2010; 338   ; 337   ; 339   ; 8.00  ;29            ;
05.05.2010; 337   ; 335   ; 339   ; 6.10  ;29            ;
06.05.2010; 343   ; 343   ; 343   ; 4.30  ;29            ;
07.05.2010; 356   ; 353   ; 358   ; 3.10  ;29            ;
08.05.2010; 378   ; 378   ; 378   ; 4.50  ;29            ;
09.05.2010; 375   ; 375   ; 375   ; 5.70  ;29            ;
10.05.2010; 370   ; 368   ; 371   ; 7.00  ;29            ;
11.05.2010; 364   ; 363   ; 365   ; 6.00  ;29            ;
12.05.2010; 355   ; 353   ; 356   ; 6.90  ;29            ;
13.05.2010; 349   ; 348   ; 349   ; 7.30  ;29            ;
14.05.2010; 345   ; 345   ; 345   ; 7.50  ;29            ;
15.05.2010; 346   ; 346   ; 346   ; 9.70  ;29            ;
16.05.2010; 347   ; 347   ; 347   ;12.40  ;29            ;
17.05.2010; 345   ; 345   ; 345   ;13.70  ;29            ;
18.05.2010; 345   ; 345   ; 345   ; 8.00  ;29            ;
19.05.2010; 348   ; 347   ; 348   ; 9.60  ;29            ;
20.05.2010; 355   ; 353   ; 356   ; 9.40  ;29            ;
21.05.2010; 393   ; 393   ; 393   ;11.10  ;29            ;
22.05.2010; 388   ; 387   ; 389   ;12.00  ;29            ;
23.05.2010; 384   ; 383   ; 385   ;15.40  ;29            ;
24.05.2010; 379   ; 378   ; 380   ;16.20  ;29            ;
25.05.2010; 374   ; 373   ; 375   ;14.10  ;29            ;
26.05.2010; 369   ; 368   ; 370   ;14.40  ;29            ;
27.05.2010; 363   ; 363   ; 363   ;14.80  ;29            ;
28.05.2010; 358   ; 357   ; 359   ;16.10  ;29            ;
29.05.2010; 355   ; 354   ; 355   ;16.70  ;29            ;
30.05.2010; 352   ; 352   ; 352   ;14.90  ;29            ;
31.05.2010; 352   ; 352   ; 352   ;17.80  ;29            ;
01.06.2010; 352   ; 352   ; 352   ;17.80  ;29            ;
02.06.2010; 351   ; 350   ; 351   ;17.20  ;29            ;
03.06.2010; 348   ; 347   ; 348   ;17.00  ;29            ;
04.06.2010; 347   ; 347   ; 347   ;18.60  ;29            ;
05.06.2010; 346   ; 345   ; 346   ;16.30  ;29            ;
06.06.2010; 342   ; 341   ; 342   ;17.10  ;29            ;
07.06.2010; 339   ; 339   ; 339   ;15.20  ;29            ;
08.06.2010; 337   ; 337   ; 337   ;17.10  ;29            ;
09.06.2010; 331   ; 329   ; 333   ;17.20  ;29            ;
10.06.2010; 326   ; 325   ; 327   ;16.50  ;29            ;
11.06.2010; 324   ; 324   ; 324   ;17.20  ;29            ;
12.06.2010; 324   ; 323   ; 324   ;17.90  ;29            ;
13.06.2010; 330   ; 327   ; 333   ;17.70  ;29            ;
14.06.2010; 338   ; 337   ; 338   ;17.40  ;29            ;
15.06.2010; 339   ; 339   ; 339   ;17.70  ;29            ;
16.06.2010; 338   ; 338   ; 338   ;17.70  ;29            ;
17.06.2010; 337   ; 337   ; 337   ;17.70  ;29            ;
18.06.2010; 336   ; 335   ; 336   ;17.60  ;29            ;
19.06.2010; 332   ; 331   ; 333   ;20.50  ;29            ;
20.06.2010; 328   ; 327   ; 329   ;17.70  ;29            ;
21.06.2010; 325   ; 325   ; 325   ;14.60  ;29            ;
22.06.2010; 327   ; 325   ; 329   ;16.50  ;29            ;
23.06.2010; 322   ; 321   ; 323   ;18.60  ;29            ;
24.06.2010; 318   ; 317   ; 319   ;20.00  ;29            ;
25.06.2010; 310   ; 307   ; 312   ;20.80  ;29            ;
26.06.2010; 301   ; 300   ; 301   ;20.90  ;29            ;
27.06.2010; 298   ; 298   ; 298   ;21.40  ;29            ;
28.06.2010; 298   ; 298   ; 298   ;22.70  ;29            ;
29.06.2010; 298   ; 298   ; 298   ;23.10  ;29            ;
30.06.2010; 298   ; 298   ; 298   ;22.30  ;29            ;
01.07.2010; 298   ; 298   ; 298   ;21.20  ;29            ;
02.07.2010; 305   ; 300   ; 309   ;22.20  ;29            ;
03.07.2010; 339   ; 338   ; 339   ;21.70  ;29            ;
04.07.2010; 341   ; 341   ; 341   ;19.10  ;29            ;
05.07.2010; 341   ; 341   ; 343   ;16.90  ;29            ;
06.07.2010; 343   ; 342   ; 343   ;18.00  ;29            ;
07.07.2010; 341   ; 341   ; 342   ;17.80  ;29            ;
08.07.2010; 340   ; 339   ; 341   ;16.90  ;29            ;
09.07.2010; 338   ; 337   ; 339   ;19.40  ;29            ;
10.07.2010; 337   ; 337   ; 337   ;19.60  ;29            ;
11.07.2010; 336   ; 335   ; 337   ;20.20  ;29            ;
12.07.2010; 329   ; 325   ; 333   ;20.10  ;29            ;
13.07.2010; 316   ; 314   ; 317   ;20.20  ;29            ;
14.07.2010; 301   ; 301   ; 301   ;20.60  ;29            ;
15.07.2010; 297   ; 295   ; 299   ;18.20  ;29            ;
16.07.2010; 293   ; 293   ; 293   ;18.00  ;29            ;
17.07.2010; 293   ; 293   ; 293   ;18.00  ;29            ;
18.07.2010; 295   ; 293   ; 297   ;18.60  ;29            ;
19.07.2010; 302   ; 299   ; 305   ;20.40  ;29            ;
20.07.2010; 310   ; 303   ; 317   ;19.50  ;29            ;
21.07.2010; 333   ; 319   ; 347   ;18.70  ;29            ;
22.07.2010; 348   ; 347   ; 348   ;19.80  ;29            ;
23.07.2010; 349   ; 349   ; 349   ;18.90  ;29            ;
24.07.2010; 348   ; 347   ; 349   ;20.80  ;29            ;
25.07.2010; 347   ; 347   ; 347   ;20.60  ;29            ;
26.07.2010; 347   ; 346   ; 347   ;19.10  ;29            ;
27.07.2010; 346   ; 346   ; 346   ;17.10  ;29            ;
28.07.2010; 346   ; 346   ; 346   ;16.50  ;29            ;
29.07.2010; 346   ; 346   ; 346   ;16.50  ;29            ;
30.07.2010; 346   ; 344   ; 347   ;17.60  ;29            ;
31.07.2010; 344   ; 343   ; 344   ;18.20  ;29            ;
01.08.2010; 343   ; 343   ; 343   ;16.20  ;29            ;
02.08.2010; 334   ; 333   ; 335   ;15.90  ;29            ;
03.08.2010; 335   ; 335   ; 335   ;16.50  ;29            ;
04.08.2010; 337   ; 337   ; 337   ;16.80  ;29            ;
05.08.2010; 335   ; 332   ; 337   ;16.90  ;29            ;
06.08.2010; 329   ; 328   ; 330   ;17.00  ;29            ;
07.08.2010; 326   ; 326   ; 326   ;18.90  ;29            ;
08.08.2010; 326   ; 325   ; 326   ;17.90  ;29            ;
09.08.2010; 325   ; 325   ; 325   ;17.40  ;29            ;
10.08.2010; 324   ; 324   ; 324   ;18.00  ;29            ;
11.08.2010; 327   ; 326   ; 327   ;17.30  ;29            ;
12.08.2010; 330   ; 329   ; 331   ;17.20  ;29            ;
13.08.2010; 333   ; 333   ; 333   ;17.10  ;29            ;
14.08.2010; 334   ; 333   ; 335   ;17.10  ;29            ;
15.08.2010; 344   ; 336   ; 352   ;16.90  ;29            ;
16.08.2010; 363   ; 358   ; 368   ;17.00  ;29            ;
17.08.2010; 378   ; 377   ; 378   ;16.10  ;29            ;
18.08.2010; 374   ; 373   ; 375   ;16.20  ;29            ;
19.08.2010; 370   ; 370   ; 370   ;16.90  ;29            ;
20.08.2010; 370   ; 370   ; 370   ;17.50  ;29            ;
21.08.2010; 366   ; 363   ; 368   ;17.20  ;29            ;
22.08.2010; 357   ; 353   ; 361   ;16.00  ;29            ;
23.08.2010; 351   ; 349   ; 353   ;17.20  ;29            ;
24.08.2010; 347   ; 347   ; 347   ;17.00  ;29            ;
25.08.2010; 340   ; 339   ; 341   ;16.50  ;29            ;
26.08.2010; 338   ; 338   ; 338   ;15.70  ;29            ;
27.08.2010; 338   ; 338   ; 338   ;17.60  ;29            ;
28.08.2010; 338   ; 338   ; 338   ;17.80  ;29            ;
29.08.2010; 339   ; 338   ; 339   ;17.70  ;29            ;
30.08.2010; 340   ; 339   ; 341   ;17.40  ;29            ;
31.08.2010; 344   ; 343   ; 344   ;14.80  ;29            ;
01.09.2010; 344   ; 344   ; 344   ;14.20  ;29            ;
02.09.2010; 343   ; 343   ; 343   ;14.20  ;29            ;
03.09.2010; 341   ; 340   ; 342   ;15.80  ;29            ;
04.09.2010; 340   ; 340   ; 340   ;16.90  ;29            ;
05.09.2010; 339   ; 339   ; 339   ;16.60  ;29            ;
06.09.2010; 336   ; 335   ; 337   ;12.00  ;29            ;
07.09.2010; 335   ; 335   ; 335   ;13.10  ;29            ;
08.09.2010; 335   ; 335   ; 335   ;12.50  ;29            ;
09.09.2010; 333   ; 333   ; 333   ;15.80  ;29            ;
10.09.2010; 331   ; 330   ; 331   ;11.00  ;29            ;
11.09.2010; 327   ; 327   ; 327   ;13.40  ;29            ;
12.09.2010; 325   ; 324   ; 325   ;15.90  ;29            ;
13.09.2010; 322   ; 322   ; 322   ;16.60  ;29            ;
14.09.2010; 318   ; 317   ; 318   ;16.10  ;29            ;
15.09.2010; 313   ; 313   ; 313   ;15.50  ;29            ;
16.09.2010; 313   ; 313   ; 313   ;12.90  ;29            ;
17.09.2010; 312   ; 311   ; 313   ; 9.10  ;29            ;
18.09.2010; 298   ; 297   ; 299   ;10.00  ;29            ;
19.09.2010; 291   ; 290   ; 292   ; 9.30  ;29            ;
20.09.2010; 300   ; 300   ; 300   ; 9.50  ;29            ;
21.09.2010; 300   ; 300   ; 300   ; 9.30  ;29            ;
22.09.2010; 298   ; 298   ; 298   ; 7.80  ;29            ;
23.09.2010; 298   ; 298   ; 298   ; 7.50  ;29            ;
24.09.2010; 298   ; 298   ; 298   ; 9.40  ;29            ;
25.09.2010; 298   ; 298   ; 298   ; 9.50  ;29            ;
26.09.2010; 298   ; 298   ; 298   ; 9.50  ;29            ;
27.09.2010; 298   ; 298   ; 298   ; 9.70  ;29            ;
28.09.2010; 297   ; 297   ; 297   ; 7.80  ;29            ;
29.09.2010; 297   ; 297   ; 297   ;10.00  ;29            ;
30.09.2010; 297   ; 297   ; 297   ; 8.00  ;29            ;
01.10.2010; 297   ; 297   ; 297   ; 7.70  ;29            ;
02.10.2010; 297   ; 297   ; 297   ; 7.80  ;29            ;
03.10.2010; 297   ; 297   ; 297   ; 7.00  ;29            ;
04.10.2010; 296   ; 296   ; 296   ; 7.20  ;29            ;
05.10.2010; 295   ; 295   ; 295   ; 7.50  ;29            ;
06.10.2010; 295   ; 295   ; 295   ; 7.60  ;29            ;
07.10.2010; 295   ; 295   ; 295   ; 9.70  ;29            ;
08.10.2010; 295   ; 295   ; 295   ;10.80  ;29            ;
09.10.2010; 295   ; 295   ; 295   ;10.70  ;29            ;
10.10.2010; 295   ; 295   ; 295   ; 9.40  ;29            ;
11.10.2010; 295   ; 295   ; 295   ; 8.90  ;29            ;
12.10.2010; 295   ; 294   ; 295   ; 9.00  ;29            ;
13.10.2010; 294   ; 294   ; 294   ; 7.30  ;29            ;
14.10.2010; 294   ; 294   ; 294   ; 7.90  ;29            ;
15.10.2010; 294   ; 294   ; 294   ; 4.90  ;29            ;
16.10.2010; 294   ; 294   ; 294   ; 4.90  ;29            ;
17.10.2010; 295   ; 295   ; 295   ; 4.80  ;29            ;
18.10.2010; 296   ; 295   ; 296   ; 6.00  ;29            ;
19.10.2010; 296   ; 296   ; 296   ; 5.80  ;29            ;
20.10.2010; 296   ; 296   ; 296   ; 4.40  ;29            ;
21.10.2010; 296   ; 295   ; 296   ; 3.50  ;29            ;
22.10.2010; 295   ; 294   ; 295   ; 4.50  ;29            ;
23.10.2010; 294   ; 294   ; 294   ; 5.30  ;29            ;
24.10.2010; 295   ; 295   ; 295   ; 4.80  ;29            ;
25.10.2010; 293   ; 292   ; 293   ; 4.30  ;29            ;
26.10.2010; 291   ; 290   ; 291   ; 3.10  ;29            ;
27.10.2010; 289   ; 288   ; 290   ; 3.60  ;29            ;
28.10.2010; 288   ; 288   ; 288   ; 3.40  ;29            ;
29.10.2010; 286   ; 286   ; 286   ; 2.80  ; 2            ;
30.10.2010; 286   ; 286   ; 286   ; 2.60  ; 2            ;
31.10.2010; 286   ; 286   ; 286   ; 2.90  ; 2            ;
01.11.2010; 286   ; 286   ; 286   ; 2.60  ; 2            ;
02.11.2010; 286   ; 286   ; 286   ; 2.00  ; 5, 2         ;
03.11.2010; 286   ; 286   ; 286   ; 1.90  ; 5, 2         ;
04.11.2010; 286   ; 286   ; 286   ; 1.80  ; 5, 2         ;
05.11.2010; 286   ; 286   ; 286   ; 2.10  ; 4, 2         ;
06.11.2010; 284   ; 284   ; 284   ; 2.50  ; 5, 2         ;
07.11.2010; 284   ; 284   ; 284   ; 3.00  ; 2            ;
08.11.2010; 284   ; 284   ; 284   ; 2.10  ; 2            ;
09.11.2010; 283   ; 282   ; 283   ; 2.00  ; 4, 2         ;
10.11.2010; 282   ; 281   ; 282   ; 2.00  ; 4, 2         ;
11.11.2010; 281   ; 281   ; 281   ; 2.20  ; 2            ;
12.11.2010; 280   ; 280   ; 280   ; 1.50  ; 2            ;
13.11.2010; 279   ; 279   ; 279   ; 1.50  ; 4, 2         ;
14.11.2010; 279   ; 279   ; 279   ; 0.90  ; 2            ;
15.11.2010; 280   ; 280   ; 280   ; 0.20  ; 2            ;
16.11.2010; 280   ; 280   ; 280   ; 0.20  ; 2            ;
17.11.2010; 280   ; 280   ; 280   ; 0.00  ; 2            ;
18.11.2010; 280   ; 280   ; 280   ; 0.00  ; 2            ;
19.11.2010; 280   ; 280   ; 280   ; 0.00  ; 2            ;
20.11.2010; 280   ; 280   ; 280   ; 1.40  ;15            ;
21.11.2010; 280   ; 280   ; 280   ; 1.10  ;15            ;
22.11.2010; 280   ; 280   ; 280   ; 0.80  ;15            ;
23.11.2010; 281   ; 281   ; 281   ; 0.20  ;15            ;
24.11.2010; 281   ; 281   ; 281   ; 0.20  ;15            ;
25.11.2010; 281   ; 281   ; 281   ; 0.00  ;15            ;
26.11.2010; 282   ; 282   ; 282   ; 0.00  ;15            ;
27.11.2010; 282   ; 282   ; 282   ; 0.00  ;15            ;
28.11.2010; 282   ; 282   ; 282   ; 0.00  ;15            ;
29.11.2010; 282   ; 282   ; 282   ; 0.00  ;15            ;
30.11.2010; 282   ; 282   ; 282   ; 0.00  ;15            ;
01.12.2010; 282   ; 282   ; 282   ; 0.00  ;16            ;
02.12.2010; 282   ; 282   ; 282   ; 0.00  ;16            ;
03.12.2010; 284   ; 284   ; 284   ; 0.00  ;16            ;
04.12.2010; 284   ; 284   ; 284   ; 0.00  ;16            ;
05.12.2010; 285   ; 285   ; 285   ; 0.00  ;16            ;
06.12.2010; 285   ; 285   ; 285   ; 0.00  ;16            ;
07.12.2010; 285   ; 285   ; 285   ; 0.00  ;16            ;
08.12.2010; 285   ; 285   ; 285   ; 0.00  ;16            ;
09.12.2010; 285   ; 285   ; 285   ; 0.00  ;16            ;
10.12.2010; 285   ; 285   ; 285   ; 0.00  ;16            ;
11.12.2010; 286   ; 286   ; 286   ; 0.00  ;16            ;
12.12.2010; 288   ; 288   ; 288   ; 0.00  ;16            ;
13.12.2010; 290   ; 290   ; 290   ; 0.00  ;16            ;
14.12.2010; 290   ; 290   ; 290   ; 0.00  ;16            ;
15.12.2010; 291   ; 291   ; 291   ; 0.00  ;16            ;
16.12.2010; 291   ; 291   ; 291   ; 0.00  ;16            ;
17.12.2010; 291   ; 291   ; 291   ; 0.00  ;16            ;
18.12.2010; 291   ; 291   ; 291   ; 0.00  ;16            ;
19.12.2010; 291   ; 291   ; 291   ; 0.00  ;16            ;
20.12.2010; 291   ; 291   ; 291   ; 0.00  ;16            ;
21.12.2010; 291   ; 291   ; 291   ; 0.00  ;16            ;
22.12.2010; 291   ; 291   ; 291   ; 0.00  ;16            ;
23.12.2010; 291   ; 291   ; 291   ; 0.00  ;16            ;
24.12.2010; 291   ; 291   ; 291   ; 0.00  ;16            ;
25.12.2010; 291   ; 291   ; 291   ; 0.00  ;16            ;
26.12.2010; 291   ; 291   ; 291   ; 0.00  ;16            ;
27.12.2010; 293   ; 293   ; 293   ; 0.00  ;16            ;
28.12.2010; 298   ; 298   ; 298   ; 0.00  ;16            ;
29.12.2010; 298   ; 298   ; 298   ; 0.00  ;17            ;
30.12.2010; 298   ; 298   ; 298   ; 0.00  ;18            ;
31.12.2010; 298   ; 298   ; 298   ; 0.00  ;18            ;
01.01.2011; 301   ; 301   ; 301   ;       ;18            ;
02.01.2011; 302   ; 302   ; 302   ;       ;18            ;
03.01.2011; 304   ; 304   ; 304   ;       ;18            ;
04.01.2011; 304   ; 304   ; 304   ;       ;18            ;
05.01.2011; 304   ; 304   ; 304   ;       ;18            ;
06.01.2011; 304   ; 304   ; 304   ;       ;18            ;
07.01.2011; 304   ; 304   ; 304   ;       ;18            ;
08.01.2011; 304   ; 304   ; 304   ;       ;18            ;
09.01.2011; 304   ; 304   ; 304   ;       ;18            ;
10.01.2011; 304   ; 304   ; 304   ;       ;18            ;
11.01.2011; 304   ; 304   ; 304   ;       ;18            ;
12.01.2011; 304   ; 304   ; 304   ;       ;18            ;
13.01.2011; 304   ; 304   ; 304   ;       ;18            ;
14.01.2011; 304   ; 304   ; 304   ;       ;17            ;
15.01.2011; 304   ; 304   ; 304   ;       ;17            ;
16.01.2011; 304   ; 304   ; 304   ;       ;17            ;
17.01.2011; 305   ; 305   ; 305   ;       ;18            ;
18.01.2011; 305   ; 305   ; 305   ;       ;18            ;
19.01.2011; 305   ; 305   ; 305   ;       ;18            ;
20.01.2011; 305   ; 305   ; 305   ;       ;18            ;
21.01.2011; 305   ; 305   ; 305   ;       ;18            ;
22.01.2011; 305   ; 305   ; 305   ;       ;18            ;
23.01.2011; 305   ; 305   ; 305   ;       ;18            ;
24.01.2011; 305   ; 305   ; 305   ;       ;18            ;
25.01.2011; 305   ; 305   ; 305   ;       ;18            ;
26.01.2011; 305   ; 305   ; 305   ;       ;18            ;
27.01.2011; 305   ; 305   ; 305   ;       ;18            ;
28.01.2011; 305   ; 305   ; 305   ;       ;17            ;
29.01.2011; 305   ; 305   ; 305   ;       ;17            ;
30.01.2011; 305   ; 305   ; 305   ;       ;17            ;
31.01.2011; 305   ; 305   ; 305   ;       ;17            ;
01.02.2011; 308   ; 308   ; 308   ;       ;17            ;
02.02.2011; 314   ; 314   ; 314   ;       ;17            ;
03.02.2011; 323   ; 323   ; 323   ;       ;17            ;
04.02.2011; 325   ; 325   ; 325   ;       ;17            ;
05.02.2011; 328   ; 328   ; 328   ;       ;17            ;
06.02.2011; 327   ; 327   ; 327   ;       ;18            ;
07.02.2011; 325   ; 325   ; 325   ;       ;18            ;
08.02.2011; 325   ; 325   ; 325   ;       ;18            ;
09.02.2011; 324   ; 324   ; 324   ;       ;18            ;
10.02.2011; 318   ; 318   ; 318   ;       ;18            ;
11.02.2011; 314   ; 314   ; 314   ;       ;18            ;
12.02.2011; 312   ; 312   ; 312   ;       ;18            ;
13.02.2011; 310   ; 310   ; 310   ;       ;18            ;
14.02.2011; 310   ; 310   ; 310   ;       ;18            ;
15.02.2011; 310   ; 310   ; 310   ;       ;18            ;
16.02.2011; 310   ; 310   ; 310   ;       ;18            ;
17.02.2011; 309   ; 309   ; 309   ;       ;18            ;
18.02.2011; 308   ; 308   ; 308   ;       ;18            ;
19.02.2011; 308   ; 308   ; 308   ;       ;18            ;
20.02.2011; 307   ; 307   ; 307   ;       ;18            ;
21.02.2011; 307   ; 307   ; 307   ;       ;18            ;
22.02.2011; 307   ; 307   ; 307   ;       ;18            ;
23.02.2011; 307   ; 307   ; 307   ;       ;18            ;
24.02.2011; 307   ; 307   ; 307   ;       ;18            ;
25.02.2011; 307   ; 307   ; 307   ;       ;18            ;
26.02.2011; 307   ; 307   ; 307   ;       ;18            ;
27.02.2011; 307   ; 307   ; 307   ;       ;18            ;
28.02.2011; 307   ; 307   ; 307   ;       ;18            ;
01.03.2011; 307   ; 307   ; 307   ; 0.00  ;18            ;
02.03.2011; 307   ; 307   ; 307   ; 0.00  ;18            ;
03.03.2011; 307   ; 307   ; 307   ; 0.00  ;18            ;
04.03.2011; 307   ; 307   ; 307   ; 0.00  ;18            ;
05.03.2011; 306   ; 306   ; 306   ; 0.00  ;18            ;
06.03.2011; 304   ; 304   ; 304   ; 0.00  ;18            ;
07.03.2011; 303   ; 303   ; 303   ; 0.00  ;18            ;
08.03.2011; 307   ; 307   ; 307   ; 0.00  ;18            ;
09.03.2011; 308   ; 308   ; 308   ; 0.00  ;18            ;
10.03.2011; 308   ; 308   ; 308   ; 0.00  ;18            ;
11.03.2011; 308   ; 308   ; 308   ; 0.00  ;18            ;
12.03.2011; 309   ; 309   ; 309   ; 0.00  ;18            ;
13.03.2011; 309   ; 309   ; 309   ; 0.00  ;18            ;
14.03.2011; 308   ; 308   ; 308   ; 0.00  ;15            ;
15.03.2011; 308   ; 308   ; 308   ; 0.00  ;15            ;
16.03.2011; 308   ; 308   ; 308   ; 0.00  ;15            ;
17.03.2011; 305   ; 304   ; 306   ; 0.00  ;15            ;
18.03.2011; 299   ; 298   ; 300   ; 0.20  ;15            ;
19.03.2011; 295   ; 294   ; 296   ; 0.20  ;15            ;
20.03.2011; 294   ; 294   ; 294   ; 0.10  ;15            ;
21.03.2011; 292   ; 292   ; 292   ; 0.10  ;15            ;
22.03.2011; 291   ; 291   ; 291   ; 0.20  ;15            ;
23.03.2011; 291   ; 291   ; 291   ; 0.20  ;15            ;
24.03.2011; 291   ; 291   ; 291   ; 0.20  ;15            ;
25.03.2011; 291   ; 290   ; 291   ; 0.20  ;15            ;
26.03.2011; 290   ; 290   ; 290   ; 0.10  ;15            ;
27.03.2011; 290   ; 290   ; 290   ; 0.10  ;15            ;
28.03.2011; 290   ; 290   ; 290   ; 0.20  ;15            ;
29.03.2011; 290   ; 290   ; 290   ; 0.80  ;15            ;
30.03.2011; 291   ; 290   ; 291   ; 0.90  ;15            ;
31.03.2011; 293   ; 292   ; 293   ; 0.80  ;15            ;
01.04.2011; 291   ; 291   ; 291   ; 0.90  ; 8, 2         ;
02.04.2011; 294   ; 293   ; 294   ; 1.00  ; 2            ;
03.04.2011; 294   ; 294   ; 294   ; 1.00  ; 2            ;
04.04.2011; 294   ; 294   ; 294   ; 3.20  ; 2            ;
05.04.2011; 294   ; 294   ; 294   ; 3.40  ; 8, 2         ;
06.04.2011; 297   ; 297   ; 297   ; 3.20  ; 8, 2         ;
07.04.2011; 294   ; 294   ; 294   ; 2.60  ; 8, 2         ;
08.04.2011; 294   ; 294   ; 294   ; 3.30  ; 8, 2         ;
09.04.2011; 294   ; 294   ; 294   ; 6.00  ; 8, 2         ;
10.04.2011; 294   ; 294   ; 294   ; 1.20  ; 2            ;
11.04.2011; 294   ; 294   ; 294   ; 1.70  ;29            ;
12.04.2011; 290   ; 289   ; 290   ; 1.50  ;29            ;
13.04.2011; 287   ; 287   ; 287   ; 1.50  ;29            ;
14.04.2011; 287   ; 287   ; 287   ; 1.00  ;29            ;
15.04.2011; 287   ; 287   ; 287   ; 0.90  ;29            ;
16.04.2011; 287   ; 287   ; 287   ; 2.90  ;29            ;
17.04.2011; 286   ; 286   ; 286   ; 3.80  ;29            ;
18.04.2011; 286   ; 285   ; 286   ; 1.20  ;29            ;
19.04.2011; 284   ; 283   ; 284   ; 3.60  ;29            ;
20.04.2011; 282   ; 282   ; 282   ; 3.80  ;29            ;
21.04.2011; 279   ; 278   ; 280   ; 3.60  ;29            ;
22.04.2011; 278   ; 278   ; 278   ; 3.40  ;29            ;
23.04.2011; 282   ; 281   ; 282   ; 3.90  ;29            ;
24.04.2011; 283   ; 283   ; 283   ; 3.50  ;29            ;
25.04.2011; 284   ; 284   ; 284   ; 2.30  ;29            ;
26.04.2011; 284   ; 284   ; 284   ; 2.50  ;29            ;
27.04.2011; 286   ; 286   ; 286   ; 6.10  ;29            ;
28.04.2011; 286   ; 286   ; 286   ; 6.60  ;29            ;
29.04.2011; 288   ; 287   ; 288   ; 6.60  ;29            ;
30.04.2011; 288   ; 288   ; 288   ; 6.80  ;29            ;
01.05.2011; 288   ; 288   ; 288   ; 6.70  ;29            ;
02.05.2011; 288   ; 288   ; 288   ; 7.60  ;29            ;
03.05.2011; 288   ; 288   ; 288   ; 5.90  ;29            ;
04.05.2011; 287   ; 286   ; 288   ; 7.60  ;29            ;
05.05.2011; 286   ; 286   ; 286   ;10.20  ;29            ;
06.05.2011; 286   ; 286   ; 286   ; 9.30  ;29            ;
07.05.2011; 286   ; 286   ; 286   ; 5.00  ;29            ;
08.05.2011; 286   ; 286   ; 286   ; 9.70  ;29            ;
09.05.2011; 289   ; 288   ; 290   ; 5.70  ;29            ;
10.05.2011; 292   ; 292   ; 292   ; 5.30  ;29            ;
11.05.2011; 300   ; 298   ; 301   ; 7.70  ;29            ;
12.05.2011; 305   ; 303   ; 307   ; 6.60  ;29            ;
13.05.2011; 312   ; 312   ; 312   ; 7.70  ;29            ;
14.05.2011; 317   ; 314   ; 320   ; 7.30  ;29            ;
15.05.2011; 321   ; 320   ; 322   ;11.90  ;29            ;
16.05.2011; 315   ; 312   ; 318   ;12.80  ;29            ;
17.05.2011; 309   ; 308   ; 310   ;12.30  ;29            ;
18.05.2011; 309   ; 308   ; 310   ;11.00  ;29            ;
19.05.2011; 313   ; 312   ; 313   ;10.40  ;29            ;
20.05.2011; 320   ; 317   ; 322   ;10.00  ;29            ;
21.05.2011; 309   ; 308   ; 309   ; 7.70  ;29            ;
22.05.2011; 305   ; 304   ; 306   ;10.60  ;29            ;
23.05.2011; 302   ; 300   ; 303   ; 9.60  ;29            ;
24.05.2011; 298   ; 297   ; 298   ;13.60  ;29            ;
25.05.2011; 298   ; 298   ; 298   ;15.20  ;29            ;
26.05.2011; 299   ; 298   ; 299   ;14.70  ;29            ;
27.05.2011; 299   ; 299   ; 299   ;14.40  ;29            ;
28.05.2011; 299   ; 299   ; 299   ;12.90  ;29            ;
29.05.2011; 299   ; 299   ; 299   ;14.30  ;29            ;
30.05.2011; 305   ; 301   ; 308   ;13.20  ;29            ;
31.05.2011; 313   ; 311   ; 314   ;13.50  ;29            ;
01.06.2011; 313   ; 311   ; 314   ;13.60  ;29            ;
02.06.2011; 315   ; 314   ; 316   ;16.60  ;29            ;
03.06.2011; 317   ; 317   ; 317   ;13.90  ;29            ;
04.06.2011; 321   ; 320   ; 322   ;17.10  ;29            ;
05.06.2011; 326   ; 324   ; 328   ;13.70  ;29            ;
06.06.2011; 332   ; 332   ; 332   ;14.20  ;29            ;
07.06.2011; 336   ; 333   ; 338   ;14.20  ;29            ;
08.06.2011; 346   ; 343   ; 348   ;14.90  ;29            ;
09.06.2011; 352   ; 351   ; 352   ;15.00  ;29            ;
10.06.2011; 354   ; 353   ; 355   ;14.90  ;29            ;
11.06.2011; 361   ; 358   ; 363   ;12.40  ;29            ;
12.06.2011; 371   ; 368   ; 373   ;13.40  ;29            ;
13.06.2011; 378   ; 377   ; 379   ;13.10  ;29            ;
