Дата      ;Расход    ;
12.07.2007;     6.140;
13.07.2007;     5.880;
14.07.2007;     5.740;
15.07.2007;     5.740;
16.07.2007;     5.610;
17.07.2007;     5.480;
18.07.2007;     5.480;
19.07.2007;     5.480;
20.07.2007;     5.610;
21.07.2007;     6.140;
22.07.2007;     6.410;
23.07.2007;     6.280;
24.07.2007;     6.010;
25.07.2007;     5.740;
26.07.2007;     5.610;
27.07.2007;     5.610;
28.07.2007;     5.740;
29.07.2007;     5.610;
30.07.2007;     5.480;
01.08.2007;     5.350;
02.08.2007;     5.220;
03.08.2007;     5.220;
04.08.2007;     5.090;
05.08.2007;     5.090;
06.08.2007;     4.960;
07.08.2007;     4.960;
08.08.2007;     4.700;
09.08.2007;     4.700;
10.08.2007;     4.830;
11.08.2007;     4.960;
12.08.2007;     5.090;
13.08.2007;     4.960;
14.08.2007;     4.960;
15.08.2007;     4.830;
16.08.2007;     4.830;
17.08.2007;     4.830;
18.08.2007;     4.830;
19.08.2007;     4.700;
20.08.2007;     4.700;
21.08.2007;     4.830;
22.08.2007;     4.830;
23.08.2007;     4.700;
24.08.2007;     4.960;
25.08.2007;     6.280;
26.08.2007;     6.410;
27.08.2007;     6.010;
28.08.2007;     5.880;
29.08.2007;     5.740;
30.08.2007;     5.350;
01.09.2007;     5.090;
02.09.2007;     5.090;
03.09.2007;     5.090;
04.09.2007;     5.220;
05.09.2007;     5.350;
06.09.2007;     5.350;
07.09.2007;     5.220;
08.09.2007;     5.090;
09.09.2007;     5.090;
10.09.2007;     5.090;
11.09.2007;     4.960;
12.09.2007;     4.960;
13.09.2007;     4.830;
14.09.2007;     4.830;
15.09.2007;     4.830;
16.09.2007;     4.830;
17.09.2007;     4.830;
18.09.2007;     4.830;
19.09.2007;     4.830;
20.09.2007;     4.830;
21.09.2007;     4.830;
22.09.2007;     4.830;
23.09.2007;     4.830;
24.09.2007;     5.220;
25.09.2007;     5.350;
26.09.2007;     5.480;
27.09.2007;     5.740;
28.09.2007;     5.740;
29.09.2007;     5.740;
30.09.2007;     5.610;
01.10.2007;     5.610;
02.10.2007;     5.480;
03.10.2007;     5.480;
04.10.2007;     5.350;
05.10.2007;     5.350;
06.10.2007;     5.350;
07.10.2007;     5.220;
08.10.2007;     5.220;
09.10.2007;     5.220;
10.10.2007;     5.220;
11.10.2007;     5.090;
12.10.2007;     4.960;
13.10.2007;     5.090;
14.10.2007;     4.960;
15.10.2007;     4.830;
16.10.2007;     4.960;
17.10.2007;     5.220;
18.10.2007;     5.350;
19.10.2007;     5.220;
20.10.2007;     5.220;
21.10.2007;     5.220;
22.10.2007;     5.480;
23.10.2007;     5.220;
24.10.2007;     5.350;
25.10.2007;     5.220;
26.10.2007;     4.950;
27.10.2007;     4.670;
28.10.2007;     4.400;
29.10.2007;     4.390;
30.10.2007;     4.380;
01.11.2007;     4.370;
02.11.2007;     4.360;
03.11.2007;     4.350;
04.11.2007;     4.340;
05.11.2007;     4.340;
06.11.2007;     4.330;
07.11.2007;     4.320;
08.11.2007;     4.130;
09.11.2007;     3.930;
10.11.2007;     3.740;
11.11.2007;     3.640;
12.11.2007;     3.550;
13.11.2007;     3.450;
14.11.2007;     3.350;
15.11.2007;     3.260;
16.11.2007;     3.160;
17.11.2007;     3.060;
18.11.2007;     2.970;
19.11.2007;     2.870;
20.11.2007;     2.770;
21.11.2007;     2.680;
22.11.2007;     2.580;
23.11.2007;     2.620;
24.11.2007;     2.660;
25.11.2007;     2.700;
26.11.2007;     2.750;
27.11.2007;     2.790;
28.11.2007;     2.830;
29.11.2007;     2.870;
30.11.2007;     2.910;
01.12.2007;     2.710;
02.12.2007;     2.520;
03.12.2007;     2.320;
04.12.2007;     2.120;
05.12.2007;     1.930;
06.12.2007;     1.730;
07.12.2007;     1.530;
08.12.2007;     1.330;
09.12.2007;     1.140;
10.12.2007;     0.940;
11.12.2007;     0.950;
12.12.2007;     0.950;
13.12.2007;     0.960;
14.12.2007;     0.960;
15.12.2007;     0.970;
16.12.2007;     0.980;
17.12.2007;     0.980;
18.12.2007;     0.990;
19.12.2007;     0.990;
20.12.2007;     1.000;
21.12.2007;     0.980;
22.12.2007;     0.960;
23.12.2007;     0.950;
24.12.2007;     0.930;
25.12.2007;     0.910;
26.12.2007;     0.890;
27.12.2007;     0.870;
28.12.2007;     0.860;
29.12.2007;     0.840;
30.12.2007;     0.820;
01.01.2008;     0.820;
02.01.2008;     0.820;
03.01.2008;     0.820;
04.01.2008;     0.820;
05.01.2008;     0.830;
06.01.2008;     0.830;
07.01.2008;     0.830;
08.01.2008;     0.830;
09.01.2008;     0.830;
10.01.2008;     0.830;
11.01.2008;     1.000;
12.01.2008;     1.170;
13.01.2008;     1.340;
14.01.2008;     1.510;
15.01.2008;     1.690;
16.01.2008;     1.860;
17.01.2008;     2.030;
18.01.2008;     2.200;
19.01.2008;     2.370;
20.01.2008;     2.540;
21.01.2008;     2.490;
22.01.2008;     2.440;
23.01.2008;     2.400;
24.01.2008;     2.350;
25.01.2008;     2.300;
26.01.2008;     2.250;
27.01.2008;     2.200;
28.01.2008;     2.160;
29.01.2008;     2.110;
30.01.2008;     2.060;
01.02.2008;     2.070;
02.02.2008;     2.080;
03.02.2008;     2.080;
04.02.2008;     2.090;
05.02.2008;     2.090;
06.02.2008;     2.100;
07.02.2008;     2.100;
08.02.2008;     2.110;
09.02.2008;     2.110;
10.02.2008;     2.120;
11.02.2008;     2.140;
12.02.2008;     2.160;
13.02.2008;     2.180;
14.02.2008;     2.200;
15.02.2008;     2.220;
16.02.2008;     2.240;
17.02.2008;     2.260;
18.02.2008;     2.280;
19.02.2008;     2.300;
20.02.2008;     2.300;
21.02.2008;     2.300;
22.02.2008;     2.300;
23.02.2008;     2.300;
24.02.2008;     2.300;
25.02.2008;     2.290;
26.02.2008;     2.290;
27.02.2008;     2.290;
28.02.2008;     2.290;
29.02.2008;     2.290;
30.02.2008;          ;
01.03.2008;     2.290;
02.03.2008;     2.290;
03.03.2008;     2.290;
04.03.2008;     2.290;
05.03.2008;     2.290;
06.03.2008;     2.280;
07.03.2008;     2.280;
08.03.2008;     2.280;
09.03.2008;     2.280;
10.03.2008;     2.280;
11.03.2008;     2.280;
12.03.2008;     2.280;
13.03.2008;     2.290;
14.03.2008;     2.290;
15.03.2008;     2.290;
16.03.2008;     2.290;
17.03.2008;     2.290;
18.03.2008;     2.300;
19.03.2008;     2.300;
20.03.2008;     2.300;
21.03.2008;     2.430;
22.03.2008;     2.550;
23.03.2008;     2.680;
24.03.2008;     2.800;
25.03.2008;     2.930;
26.03.2008;     3.060;
27.03.2008;     3.180;
28.03.2008;     3.310;
29.03.2008;     3.430;
30.03.2008;     3.560;
01.04.2008;     3.560;
02.04.2008;     4.350;
03.04.2008;     5.150;
04.04.2008;     5.940;
05.04.2008;     6.730;
06.04.2008;     7.520;
07.04.2008;     8.320;
08.04.2008;     9.110;
09.04.2008;     9.820;
10.04.2008;    10.300;
11.04.2008;    10.200;
12.04.2008;    10.100;
13.04.2008;    10.200;
14.04.2008;     9.960;
15.04.2008;    10.100;
16.04.2008;     9.720;
17.04.2008;     9.230;
18.04.2008;     9.320;
19.04.2008;     9.370;
20.04.2008;     9.250;
21.04.2008;     9.460;
22.04.2008;     8.960;
23.04.2008;     8.600;
24.04.2008;     8.020;
25.04.2008;     7.550;
26.04.2008;     7.090;
27.04.2008;     6.150;
28.04.2008;     6.150;
29.04.2008;     6.200;
30.04.2008;     5.310;
01.05.2008;     5.960;
02.05.2008;     6.430;
03.05.2008;     6.760;
04.05.2008;     6.730;
05.05.2008;     6.670;
06.05.2008;     6.940;
07.05.2008;     6.810;
08.05.2008;     6.810;
09.05.2008;     6.670;
10.05.2008;     6.670;
11.05.2008;     6.410;
12.05.2008;     6.410;
13.05.2008;     6.280;
14.05.2008;     6.280;
15.05.2008;     6.280;
16.05.2008;     6.010;
17.05.2008;     5.880;
18.05.2008;     5.740;
19.05.2008;     5.740;
20.05.2008;     5.610;
21.05.2008;     5.610;
22.05.2008;     5.480;
23.05.2008;     5.480;
24.05.2008;     5.880;
25.05.2008;     6.410;
26.05.2008;     6.410;
27.05.2008;     6.280;
28.05.2008;     6.140;
29.05.2008;     6.140;
30.05.2008;     6.280;
01.06.2008;     6.810;
02.06.2008;     6.540;
03.06.2008;     6.280;
04.06.2008;     6.010;
05.06.2008;     5.880;
06.06.2008;     5.740;
07.06.2008;     5.740;
08.06.2008;     5.480;
09.06.2008;     5.610;
10.06.2008;     5.740;
11.06.2008;     5.610;
12.06.2008;     5.610;
13.06.2008;     5.350;
14.06.2008;     5.350;
15.06.2008;     5.220;
16.06.2008;     5.090;
17.06.2008;     4.960;
18.06.2008;     4.960;
19.06.2008;     4.960;
20.06.2008;     4.960;
21.06.2008;     4.960;
22.06.2008;     4.960;
23.06.2008;     4.830;
24.06.2008;     4.700;
25.06.2008;     4.700;
26.06.2008;     4.700;
27.06.2008;     4.830;
28.06.2008;     4.830;
29.06.2008;     4.830;
30.06.2008;     4.700;
01.07.2008;     4.700;
02.07.2008;     4.700;
03.07.2008;     4.700;
04.07.2008;     4.700;
05.07.2008;     4.830;
06.07.2008;     5.090;
07.07.2008;     5.480;
08.07.2008;     6.410;
09.07.2008;     6.410;
10.07.2008;     6.140;
11.07.2008;     5.740;
12.07.2008;     5.610;
13.07.2008;     5.740;
14.07.2008;     6.670;
15.07.2008;     6.940;
16.07.2008;     6.540;
17.07.2008;     6.280;
18.07.2008;     6.010;
19.07.2008;     5.740;
20.07.2008;     5.480;
21.07.2008;     5.350;
22.07.2008;     5.350;
23.07.2008;     5.350;
24.07.2008;     5.350;
25.07.2008;     5.090;
26.07.2008;     4.830;
27.07.2008;     4.960;
28.07.2008;     4.960;
29.07.2008;     5.220;
30.07.2008;     5.350;
01.08.2008;     5.090;
02.08.2008;     5.090;
03.08.2008;     5.480;
04.08.2008;     5.610;
05.08.2008;     5.880;
06.08.2008;     5.740;
07.08.2008;     5.350;
08.08.2008;     5.220;
09.08.2008;     5.220;
10.08.2008;     5.350;
11.08.2008;     5.350;
12.08.2008;     5.350;
13.08.2008;     5.090;
14.08.2008;     4.960;
15.08.2008;     4.830;
16.08.2008;     4.700;
17.08.2008;     4.580;
18.08.2008;     4.580;
19.08.2008;     4.580;
20.08.2008;     4.460;
21.08.2008;     4.460;
22.08.2008;     4.340;
23.08.2008;     4.340;
24.08.2008;     4.460;
25.08.2008;     4.340;
26.08.2008;     4.340;
27.08.2008;     4.340;
28.08.2008;     4.340;
29.08.2008;     4.460;
30.08.2008;     4.830;
01.09.2008;     4.580;
02.09.2008;     4.460;
03.09.2008;     4.460;
04.09.2008;     4.460;
05.09.2008;     4.460;
06.09.2008;     4.700;
07.09.2008;     4.830;
08.09.2008;     5.220;
09.09.2008;     5.480;
10.09.2008;     5.610;
11.09.2008;     5.610;
12.09.2008;     5.480;
13.09.2008;     5.350;
14.09.2008;     5.090;
15.09.2008;     4.960;
16.09.2008;     5.090;
17.09.2008;     5.090;
18.09.2008;     5.090;
19.09.2008;     5.220;
20.09.2008;     5.220;
21.09.2008;     5.090;
22.09.2008;     5.350;
23.09.2008;     5.880;
24.09.2008;     6.010;
25.09.2008;     6.010;
26.09.2008;     5.880;
27.09.2008;     5.610;
28.09.2008;     5.350;
29.09.2008;     5.220;
30.09.2008;     5.090;
01.10.2008;     4.960;
02.10.2008;     5.480;
03.10.2008;     6.940;
04.10.2008;     7.210;
05.10.2008;     7.210;
06.10.2008;     6.540;
07.10.2008;     6.140;
08.10.2008;     5.610;
09.10.2008;     5.480;
10.10.2008;     5.480;
11.10.2008;     5.480;
12.10.2008;     5.350;
13.10.2008;     5.350;
14.10.2008;     5.220;
15.10.2008;     4.830;
16.10.2008;     4.830;
17.10.2008;     5.090;
18.10.2008;     4.830;
19.10.2008;     5.090;
20.10.2008;     5.090;
21.10.2008;     5.090;
22.10.2008;     5.090;
23.10.2008;     5.090;
24.10.2008;     5.880;
25.10.2008;     6.810;
26.10.2008;     7.080;
27.10.2008;     6.740;
28.10.2008;     6.740;
29.10.2008;     5.500;
30.10.2008;     4.690;
01.11.2008;     4.570;
02.11.2008;     4.510;
03.11.2008;     4.440;
04.11.2008;     4.370;
05.11.2008;     4.310;
06.11.2008;     4.240;
07.11.2008;     4.170;
08.11.2008;     4.100;
09.11.2008;     4.040;
10.11.2008;     3.970;
11.11.2008;     3.820;
12.11.2008;     3.670;
13.11.2008;     3.510;
14.11.2008;     3.360;
15.11.2008;     3.210;
16.11.2008;     3.060;
17.11.2008;     2.910;
18.11.2008;     2.750;
19.11.2008;     2.600;
20.11.2008;     2.450;
21.11.2008;     2.440;
22.11.2008;     2.440;
23.11.2008;     2.430;
24.11.2008;     2.420;
25.11.2008;     2.420;
26.11.2008;     2.410;
27.11.2008;     2.400;
28.11.2008;     2.400;
29.11.2008;     2.390;
30.11.2008;     2.360;
01.12.2008;     2.340;
02.12.2008;     2.310;
03.12.2008;     2.290;
04.12.2008;     2.260;
05.12.2008;     2.240;
06.12.2008;     2.210;
07.12.2008;     2.190;
08.12.2008;     2.160;
09.12.2008;     2.140;
10.12.2008;     2.110;
11.12.2008;     2.160;
12.12.2008;     2.220;
13.12.2008;     2.270;
14.12.2008;     2.330;
15.12.2008;     2.380;
16.12.2008;     2.440;
17.12.2008;     2.490;
18.12.2008;     2.550;
19.12.2008;     2.600;
20.12.2008;     2.630;
21.12.2008;     2.670;
22.12.2008;     2.700;
23.12.2008;     2.740;
24.12.2008;     2.770;
25.12.2008;     2.810;
26.12.2008;     2.840;
27.12.2008;     2.870;
28.12.2008;     2.910;
29.12.2008;     2.940;
30.12.2008;     2.980;
01.01.2009;     3.020;
02.01.2009;     3.030;
03.01.2009;     3.040;
04.01.2009;     3.050;
05.01.2009;     3.060;
06.01.2009;     3.060;
07.01.2009;     3.070;
08.01.2009;     3.080;
09.01.2009;     3.090;
10.01.2009;     3.100;
11.01.2009;     3.110;
12.01.2009;     3.090;
13.01.2009;     3.080;
14.01.2009;     3.060;
15.01.2009;     3.050;
16.01.2009;     3.030;
17.01.2009;     3.010;
18.01.2009;     3.000;
19.01.2009;     2.980;
20.01.2009;     2.990;
21.01.2009;     2.990;
22.01.2009;     3.000;
23.01.2009;     3.000;
24.01.2009;     3.010;
25.01.2009;     3.010;
26.01.2009;     3.020;
27.01.2009;     3.020;
28.01.2009;     3.030;
29.01.2009;     3.030;
30.01.2009;     3.040;
01.02.2009;     2.990;
02.02.2009;     2.940;
03.02.2009;     2.900;
04.02.2009;     2.850;
05.02.2009;     2.800;
06.02.2009;     2.750;
07.02.2009;     2.700;
08.02.2009;     2.650;
09.02.2009;     2.610;
10.02.2009;     2.560;
11.02.2009;     2.510;
12.02.2009;     2.470;
13.02.2009;     2.430;
14.02.2009;     2.390;
15.02.2009;     2.350;
16.02.2009;     2.310;
17.02.2009;     2.270;
18.02.2009;     2.230;
19.02.2009;     2.190;
20.02.2009;     2.150;
21.02.2009;     2.110;
22.02.2009;     2.160;
23.02.2009;     2.210;
24.02.2009;     2.260;
25.02.2009;     2.320;
26.02.2009;     2.370;
27.02.2009;     2.420;
28.02.2009;     2.470;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     2.470;
02.03.2009;     2.480;
03.03.2009;     2.480;
04.03.2009;     2.480;
05.03.2009;     2.490;
06.03.2009;     2.490;
07.03.2009;     2.500;
08.03.2009;     2.500;
09.03.2009;     2.500;
10.03.2009;     2.510;
11.03.2009;     2.510;
12.03.2009;     2.570;
13.03.2009;     2.630;
14.03.2009;     2.700;
15.03.2009;     2.760;
16.03.2009;     2.820;
17.03.2009;     2.880;
18.03.2009;     2.950;
19.03.2009;     3.010;
20.03.2009;     3.070;
21.03.2009;     3.160;
22.03.2009;     3.240;
23.03.2009;     3.330;
24.03.2009;     3.410;
25.03.2009;     3.500;
26.03.2009;     3.590;
27.03.2009;     3.670;
28.03.2009;     3.760;
29.03.2009;     3.840;
30.03.2009;     3.930;
01.04.2009;     4.080;
02.04.2009;     4.190;
03.04.2009;     4.270;
04.04.2009;     4.990;
05.04.2009;     5.910;
06.04.2009;     6.980;
07.04.2009;     8.060;
08.04.2009;     8.790;
09.04.2009;    10.000;
10.04.2009;    10.300;
11.04.2009;     9.470;
12.04.2009;     9.350;
13.04.2009;     8.740;
14.04.2009;     7.700;
15.04.2009;     6.660;
16.04.2009;     5.820;
17.04.2009;     5.370;
18.04.2009;     5.220;
19.04.2009;     5.120;
20.04.2009;     5.220;
21.04.2009;     5.330;
22.04.2009;     6.140;
23.04.2009;     7.690;
24.04.2009;     7.420;
25.04.2009;     7.380;
26.04.2009;     7.340;
27.04.2009;     6.710;
28.04.2009;     6.670;
29.04.2009;     6.740;
30.04.2009;     7.060;
01.05.2009;     8.040;
02.05.2009;     7.630;
03.05.2009;     7.490;
04.05.2009;     7.080;
05.05.2009;     6.940;
06.05.2009;     7.080;
07.05.2009;     6.940;
08.05.2009;     6.810;
09.05.2009;     6.670;
10.05.2009;     6.670;
11.05.2009;     6.540;
12.05.2009;     6.410;
13.05.2009;     6.410;
14.05.2009;     6.280;
15.05.2009;     6.140;
16.05.2009;     6.280;
17.05.2009;     6.280;
18.05.2009;     6.280;
19.05.2009;     6.410;
20.05.2009;     6.410;
21.05.2009;     6.280;
22.05.2009;     6.280;
23.05.2009;     6.280;
24.05.2009;     6.010;
25.05.2009;     5.880;
26.05.2009;     5.880;
27.05.2009;     5.740;
28.05.2009;     5.740;
29.05.2009;     5.740;
30.05.2009;     6.140;
01.06.2009;     7.490;
02.06.2009;     7.760;
03.06.2009;     7.630;
04.06.2009;     7.490;
05.06.2009;     7.350;
06.06.2009;     7.350;
07.06.2009;     7.210;
08.06.2009;     7.490;
09.06.2009;     7.760;
10.06.2009;     7.900;
11.06.2009;     9.570;
12.06.2009;     9.570;
13.06.2009;     8.940;
14.06.2009;     9.100;
15.06.2009;     8.310;
16.06.2009;     7.900;
17.06.2009;     7.210;
18.06.2009;     6.940;
19.06.2009;     6.670;
20.06.2009;     7.350;
21.06.2009;     8.310;
22.06.2009;     9.260;
23.06.2009;    10.900;
24.06.2009;    11.300;
25.06.2009;     9.730;
26.06.2009;     8.780;
27.06.2009;     7.760;
28.06.2009;     7.490;
29.06.2009;     7.490;
30.06.2009;     6.940;
01.07.2009;     6.940;
02.07.2009;     6.670;
03.07.2009;     6.540;
04.07.2009;     6.280;
05.07.2009;     6.140;
06.07.2009;     6.010;
07.07.2009;     6.010;
08.07.2009;     6.010;
09.07.2009;     6.280;
10.07.2009;     6.410;
11.07.2009;     6.280;
12.07.2009;     6.010;
13.07.2009;     6.010;
14.07.2009;     5.880;
15.07.2009;     5.740;
16.07.2009;     6.010;
17.07.2009;     5.880;
18.07.2009;     5.880;
19.07.2009;     5.880;
20.07.2009;     5.880;
21.07.2009;     5.880;
22.07.2009;     6.140;
23.07.2009;     6.280;
24.07.2009;     6.280;
25.07.2009;     5.880;
26.07.2009;     5.880;
27.07.2009;     5.740;
28.07.2009;     5.610;
29.07.2009;     5.480;
30.07.2009;     5.480;
01.08.2009;     5.740;
02.08.2009;     6.010;
03.08.2009;     6.670;
04.08.2009;     6.670;
05.08.2009;     8.040;
06.08.2009;     9.730;
07.08.2009;     9.420;
08.08.2009;     9.100;
09.08.2009;     8.470;
10.08.2009;     8.040;
11.08.2009;     7.760;
12.08.2009;     7.630;
13.08.2009;     7.630;
14.08.2009;     7.760;
15.08.2009;     7.350;
16.08.2009;     6.940;
17.08.2009;     6.670;
18.08.2009;     6.670;
19.08.2009;     6.810;
20.08.2009;     6.670;
21.08.2009;     7.350;
22.08.2009;     7.350;
23.08.2009;     6.940;
24.08.2009;     6.810;
25.08.2009;     6.810;
26.08.2009;     7.630;
27.08.2009;     8.040;
28.08.2009;     7.630;
29.08.2009;     6.940;
30.08.2009;     6.670;
01.09.2009;     6.280;
02.09.2009;     6.670;
03.09.2009;     9.890;
04.09.2009;    13.200;
05.09.2009;    11.200;
06.09.2009;     9.260;
07.09.2009;     8.470;
08.09.2009;     8.170;
09.09.2009;     8.040;
10.09.2009;     8.040;
11.09.2009;     7.490;
12.09.2009;     7.210;
13.09.2009;     6.940;
14.09.2009;     6.540;
15.09.2009;     6.540;
16.09.2009;     6.410;
17.09.2009;     6.410;
18.09.2009;     6.280;
19.09.2009;     6.280;
20.09.2009;     6.280;
21.09.2009;     6.810;
22.09.2009;     6.940;
23.09.2009;     6.940;
24.09.2009;     6.810;
25.09.2009;     6.670;
26.09.2009;     6.540;
27.09.2009;     6.540;
28.09.2009;     6.280;
29.09.2009;     6.280;
30.09.2009;     6.140;
01.10.2009;     6.410;
02.10.2009;     6.540;
03.10.2009;     6.670;
04.10.2009;     6.810;
05.10.2009;     6.810;
06.10.2009;     6.810;
07.10.2009;     6.670;
08.10.2009;     6.670;
09.10.2009;     6.280;
10.10.2009;     6.140;
11.10.2009;     6.140;
12.10.2009;     6.140;
13.10.2009;     6.140;
14.10.2009;     6.140;
15.10.2009;     6.140;
16.10.2009;     5.880;
17.10.2009;     5.880;
18.10.2009;     5.880;
19.10.2009;     5.880;
20.10.2009;     5.350;
21.10.2009;     5.220;
22.10.2009;     5.220;
23.10.2009;     5.220;
24.10.2009;     5.290;
25.10.2009;     5.410;
26.10.2009;     5.350;
27.10.2009;     4.090;
28.10.2009;     3.580;
29.10.2009;     3.450;
30.10.2009;     3.420;
01.11.2009;     3.650;
02.11.2009;     3.690;
03.11.2009;     3.730;
04.11.2009;     3.770;
05.11.2009;     3.810;
06.11.2009;     3.850;
07.11.2009;     3.720;
08.11.2009;     3.580;
09.11.2009;     3.450;
10.11.2009;     3.310;
11.11.2009;     3.180;
12.11.2009;     3.040;
13.11.2009;     2.910;
14.11.2009;     2.770;
15.11.2009;     2.640;
16.11.2009;     2.500;
17.11.2009;     2.370;
18.11.2009;     2.230;
19.11.2009;     2.100;
20.11.2009;     1.960;
21.11.2009;     1.970;
22.11.2009;     1.970;
23.11.2009;     1.980;
24.11.2009;     1.980;
25.11.2009;     1.990;
26.11.2009;     2.000;
27.11.2009;     2.000;
28.11.2009;     2.010;
29.11.2009;     2.010;
30.11.2009;     2.020;
01.12.2009;     2.070;
02.12.2009;     2.120;
03.12.2009;     2.180;
04.12.2009;     2.230;
05.12.2009;     2.290;
06.12.2009;     2.340;
07.12.2009;     2.390;
08.12.2009;     2.440;
09.12.2009;     2.500;
10.12.2009;     2.550;
11.12.2009;     2.540;
12.12.2009;     2.540;
13.12.2009;     2.530;
14.12.2009;     2.530;
15.12.2009;     2.520;
16.12.2009;     2.520;
17.12.2009;     2.510;
18.12.2009;     2.510;
19.12.2009;     2.500;
20.12.2009;     2.500;
21.12.2009;     2.490;
22.12.2009;     2.510;
23.12.2009;     2.540;
24.12.2009;     2.560;
25.12.2009;     2.590;
26.12.2009;     2.610;
27.12.2009;     2.630;
28.12.2009;     2.660;
29.12.2009;     2.680;
30.12.2009;     2.710;
01.01.2010;     2.730;
02.01.2010;     2.740;
03.01.2010;     2.740;
04.01.2010;     2.740;
05.01.2010;     2.750;
06.01.2010;     2.750;
07.01.2010;     2.760;
08.01.2010;     2.760;
09.01.2010;     2.760;
10.01.2010;     2.770;
11.01.2010;     2.770;
12.01.2010;     2.770;
13.01.2010;     2.780;
14.01.2010;     2.780;
15.01.2010;     2.790;
16.01.2010;     2.790;
17.01.2010;     2.790;
18.01.2010;     2.800;
19.01.2010;     2.800;
20.01.2010;     2.800;
21.01.2010;     2.800;
22.01.2010;     2.790;
23.01.2010;     2.790;
24.01.2010;     2.790;
25.01.2010;     2.790;
26.01.2010;     2.790;
27.01.2010;     2.790;
28.01.2010;     2.780;
29.01.2010;     2.780;
30.01.2010;     2.780;
01.02.2010;     2.780;
02.02.2010;     2.780;
03.02.2010;     2.780;
04.02.2010;     2.780;
05.02.2010;     2.780;
06.02.2010;     2.780;
07.02.2010;     2.780;
08.02.2010;     2.780;
09.02.2010;     2.780;
10.02.2010;     2.780;
11.02.2010;     2.780;
12.02.2010;     2.780;
13.02.2010;     2.780;
14.02.2010;     2.780;
15.02.2010;     2.790;
16.02.2010;     2.790;
17.02.2010;     2.790;
18.02.2010;     2.790;
19.02.2010;     2.790;
20.02.2010;     2.790;
21.02.2010;     2.790;
22.02.2010;     2.790;
23.02.2010;     2.780;
24.02.2010;     2.780;
25.02.2010;     2.780;
26.02.2010;     2.780;
27.02.2010;     2.770;
28.02.2010;     2.770;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     2.760;
02.03.2010;     2.760;
03.03.2010;     2.750;
04.03.2010;     2.740;
05.03.2010;     2.740;
06.03.2010;     2.730;
07.03.2010;     2.720;
08.03.2010;     2.710;
09.03.2010;     2.710;
10.03.2010;     2.700;
11.03.2010;     2.690;
12.03.2010;     2.680;
13.03.2010;     2.660;
14.03.2010;     2.650;
15.03.2010;     2.640;
16.03.2010;     2.630;
17.03.2010;     2.620;
18.03.2010;     2.600;
19.03.2010;     2.590;
20.03.2010;     2.580;
21.03.2010;     2.570;
22.03.2010;     2.570;
23.03.2010;     2.560;
24.03.2010;     2.550;
25.03.2010;     2.540;
26.03.2010;     2.540;
27.03.2010;     2.530;
28.03.2010;     2.520;
29.03.2010;     2.510;
30.03.2010;     2.510;
01.04.2010;     2.650;
02.04.2010;     2.800;
03.04.2010;     2.950;
04.04.2010;     3.100;
05.04.2010;     3.240;
06.04.2010;     3.390;
07.04.2010;     3.540;
08.04.2010;     3.690;
09.04.2010;     3.840;
10.04.2010;     3.990;
11.04.2010;     4.200;
12.04.2010;     4.260;
13.04.2010;     4.370;
14.04.2010;     4.260;
15.04.2010;     4.330;
16.04.2010;     4.270;
17.04.2010;     4.460;
18.04.2010;     4.780;
19.04.2010;     4.980;
20.04.2010;     5.560;
21.04.2010;     6.090;
22.04.2010;     6.670;
23.04.2010;     7.100;
24.04.2010;     7.210;
25.04.2010;     7.360;
26.04.2010;     7.410;
27.04.2010;     7.500;
28.04.2010;     7.570;
29.04.2010;     7.740;
30.04.2010;     7.690;
01.05.2010;     7.320;
02.05.2010;     7.280;
03.05.2010;     7.240;
04.05.2010;     7.190;
05.05.2010;     7.190;
06.05.2010;     7.140;
07.05.2010;     6.850;
08.05.2010;     6.800;
09.05.2010;     6.810;
10.05.2010;     6.540;
11.05.2010;     6.410;
12.05.2010;     6.280;
13.05.2010;     6.280;
14.05.2010;     6.410;
15.05.2010;     6.410;
16.05.2010;     6.410;
17.05.2010;     6.280;
18.05.2010;     6.280;
19.05.2010;     6.140;
20.05.2010;     6.670;
21.05.2010;     7.350;
22.05.2010;     7.630;
23.05.2010;     7.490;
24.05.2010;     7.080;
25.05.2010;     6.810;
26.05.2010;     6.540;
27.05.2010;     6.280;
28.05.2010;     6.280;
29.05.2010;     6.010;
30.05.2010;     5.880;
01.06.2010;     5.740;
02.06.2010;     5.610;
03.06.2010;     5.610;
04.06.2010;     5.480;
05.06.2010;     5.480;
06.06.2010;     5.480;
07.06.2010;     5.350;
08.06.2010;     5.220;
09.06.2010;     5.220;
10.06.2010;     5.220;
11.06.2010;     5.090;
12.06.2010;     5.220;
13.06.2010;     5.220;
14.06.2010;     5.220;
15.06.2010;     5.090;
16.06.2010;     5.090;
17.06.2010;     5.220;
18.06.2010;     5.480;
19.06.2010;     5.480;
20.06.2010;     5.480;
21.06.2010;     5.220;
22.06.2010;     5.220;
23.06.2010;     5.090;
24.06.2010;     5.090;
25.06.2010;     4.960;
26.06.2010;     5.090;
27.06.2010;     4.830;
28.06.2010;     4.830;
29.06.2010;     4.830;
30.06.2010;     4.830;
01.07.2010;     4.830;
02.07.2010;     5.090;
03.07.2010;     5.880;
04.07.2010;     7.630;
05.07.2010;     9.420;
06.07.2010;     9.730;
07.07.2010;     8.940;
