Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
06.03.2008; 135   ; 135   ; 135   ;       ;16            ;
07.03.2008; 136   ; 136   ; 136   ;       ;16            ;
08.03.2008; 137   ; 137   ; 137   ;       ;16            ;
09.03.2008; 138   ; 138   ; 138   ;       ;16            ;
10.03.2008; 139   ; 139   ; 139   ;       ;16            ;
11.03.2008; 135   ; 135   ; 135   ;       ;16            ;
12.03.2008; 130   ; 130   ; 130   ;       ;16            ;
13.03.2008; 126   ; 126   ; 126   ;       ;16            ;
14.03.2008; 126   ; 126   ; 126   ;       ;16            ;
15.03.2008; 130   ; 129   ; 131   ; 0.00  ;16            ;
16.03.2008; 133   ; 132   ; 133   ; 0.00  ;16            ;
17.03.2008; 135   ; 134   ; 136   ; 0.00  ;16            ;
18.03.2008; 139   ; 138   ; 140   ; 0.00  ;16            ;
19.03.2008; 143   ; 142   ; 143   ; 0.00  ;16            ;
20.03.2008; 144   ; 144   ; 144   ; 0.00  ;16            ;
21.03.2008; 146   ; 145   ; 147   ; 0.00  ;23,16         ;
22.03.2008; 150   ; 149   ; 151   ; 0.00  ;23            ;
23.03.2008; 154   ; 153   ; 154   ; 0.00  ;23            ;
24.03.2008; 155   ; 155   ; 155   ; 0.00  ;23            ;
25.03.2008; 157   ; 156   ; 157   ; 0.00  ;23            ;
26.03.2008; 158   ; 158   ; 158   ; 0.00  ;23            ;
27.03.2008; 159   ; 159   ; 159   ; 0.00  ;23            ;
28.03.2008; 160   ; 159   ; 160   ; 0.00  ;23            ;
29.03.2008; 161   ; 160   ; 161   ; 0.00  ;23            ;
30.03.2008; 162   ; 162   ; 162   ; 0.00  ;23            ;
31.03.2008; 162   ; 162   ; 162   ; 0.00  ;23            ;
01.04.2008; 162   ; 162   ; 162   ; 0.00  ;23            ;
02.04.2008; 162   ; 161   ; 162   ; 0.00  ;23            ;
03.04.2008; 164   ; 163   ; 165   ; 0.00  ;23            ;
04.04.2008; 167   ; 166   ; 167   ; 0.00  ;23            ;
05.04.2008; 166   ; 164   ; 168   ; 0.00  ;23            ;
06.04.2008; 169   ; 168   ; 169   ; 0.00  ;23            ;
07.04.2008; 175   ; 169   ; 180   ; 0.00  ;23            ;
08.04.2008; 188   ; 183   ; 193   ; 0.00  ;23            ;
09.04.2008; 175   ; 174   ; 176   ; 0.00  ;23            ;
10.04.2008; 175   ; 174   ; 176   ; 0.00  ;23            ;
11.04.2008; 180   ; 179   ; 180   ; 0.00  ;23            ;
12.04.2008; 177   ; 174   ; 180   ; 0.00  ;25,23         ;
13.04.2008; 186   ; 155   ; 211   ; 0.00  ; 9, 8,27      ;
14.04.2008; 124   ; 119   ; 129   ; 0.00  ; 9, 8,27      ;
15.04.2008; 117   ; 110   ; 124   ; 0.00  ; 8,27         ;
16.04.2008; 102   ;  95   ; 108   ; 0.05  ; 8,27         ;
17.04.2008; 121   ; 104   ; 138   ; 0.10  ; 9,27         ;
18.04.2008; 100   ;  86   ; 114   ; 0.20  ; 9,27         ;
19.04.2008;  83   ;  80   ;  85   ; 1.55  ; 8,27         ;
20.04.2008;  89   ;  87   ;  90   ; 1.15  ; 8,27         ;
21.04.2008;  89   ;  88   ;  90   ; 3.15  ; 8,27         ;
22.04.2008;  82   ;  80   ;  83   ; 3.80  ;29            ;
23.04.2008;  85   ;  77   ;  92   ; 4.80  ;29            ;
24.04.2008; 126   ; 116   ; 135   ; 4.55  ;29            ;
25.04.2008; 133   ; 131   ; 135   ; 4.60  ;29            ;
26.04.2008; 127   ; 127   ; 127   ; 4.20  ;29            ;
27.04.2008; 122   ; 118   ; 125   ; 3.80  ;29            ;
28.04.2008; 106   ; 101   ; 111   ; 4.70  ;29            ;
29.04.2008;  94   ;  92   ;  96   ; 5.60  ;29            ;
30.04.2008;  77   ;  72   ;  82   ; 6.60  ;29            ;
01.05.2008;  62   ;  57   ;  66   ; 6.80  ;29            ;
02.05.2008;  53   ;  49   ;  57   ; 7.20  ;29            ;
03.05.2008;  55   ;  54   ;  56   ; 7.80  ;29            ;
04.05.2008;  65   ;  61   ;  69   ; 7.60  ;29            ;
05.05.2008;  80   ;  75   ;  84   ; 7.40  ;29            ;
06.05.2008;  92   ;  89   ;  95   ; 8.20  ;29            ;
07.05.2008; 101   ;  98   ; 103   ; 8.60  ;29            ;
08.05.2008; 111   ; 108   ; 113   ; 8.80  ;29            ;
09.05.2008; 116   ; 115   ; 117   ; 9.60  ;29            ;
10.05.2008; 116   ; 116   ; 116   ; 9.20  ;29            ;
11.05.2008; 118   ; 116   ; 119   ; 9.60  ;29            ;
12.05.2008; 128   ; 124   ; 131   ;10.30  ;29            ;
13.05.2008; 135   ; 135   ; 135   ;11.80  ;29            ;
14.05.2008; 148   ; 145   ; 151   ;12.50  ;29            ;
15.05.2008; 157   ; 155   ; 158   ;12.80  ;29            ;
16.05.2008; 165   ; 164   ; 165   ;13.20  ;29            ;
17.05.2008; 166   ; 165   ; 167   ;14.60  ;29            ;
18.05.2008; 162   ; 160   ; 163   ;14.20  ;29            ;
19.05.2008; 155   ; 153   ; 156   ;14.30  ;29            ;
20.05.2008; 148   ; 146   ; 149   ;14.60  ;29            ;
21.05.2008; 142   ; 140   ; 143   ;14.60  ;29            ;
22.05.2008; 139   ; 138   ; 139   ;14.70  ;29            ;
23.05.2008; 139   ; 138   ; 139   ;15.20  ;29            ;
24.05.2008; 142   ; 141   ; 143   ;15.80  ;29            ;
25.05.2008; 145   ; 144   ; 145   ;15.20  ;29            ;
26.05.2008; 146   ; 146   ; 146   ;15.20  ;29            ;
27.05.2008; 146   ; 146   ; 146   ;14.10  ;29            ;
28.05.2008; 146   ; 145   ; 146   ;14.10  ;29            ;
29.05.2008; 149   ; 148   ; 150   ;13.60  ;29            ;
30.05.2008; 152   ; 150   ; 154   ;12.30  ;29            ;
31.05.2008; 155   ; 155   ; 155   ;11.70  ;29            ;
01.06.2008; 151   ; 149   ; 153   ;11.70  ;29            ;
02.06.2008; 144   ; 142   ; 145   ;13.20  ;29            ;
03.06.2008; 139   ; 138   ; 140   ;13.20  ;29            ;
04.06.2008; 137   ; 136   ; 137   ;13.90  ;29            ;
05.06.2008; 138   ; 137   ; 138   ;15.20  ;29            ;
06.06.2008; 140   ; 139   ; 140   ;15.70  ;29            ;
07.06.2008; 140   ; 140   ; 140   ;16.10  ;29            ;
08.06.2008; 141   ; 140   ; 142   ;15.80  ;29            ;
09.06.2008; 150   ; 146   ; 153   ;16.60  ;29            ;
10.06.2008; 169   ; 163   ; 175   ;16.20  ;29            ;
11.06.2008; 184   ; 183   ; 185   ;17.20  ;29            ;
12.06.2008; 186   ; 185   ; 186   ;17.60  ;29            ;
13.06.2008; 182   ; 180   ; 184   ;16.30  ;29            ;
14.06.2008; 174   ; 172   ; 176   ;18.20  ;29            ;
15.06.2008; 163   ; 159   ; 166   ;19.30  ;29            ;
16.06.2008; 155   ; 153   ; 156   ;19.80  ;29            ;
17.06.2008; 151   ; 151   ; 151   ;21.20  ;29            ;
18.06.2008; 152   ; 151   ; 152   ;21.50  ;29            ;
19.06.2008; 154   ; 153   ; 154   ;21.60  ;29            ;
20.06.2008; 153   ; 151   ; 154   ;21.50  ;29            ;
21.06.2008; 148   ; 146   ; 150   ;21.60  ;29            ;
22.06.2008; 140   ; 138   ; 142   ;21.60  ;29            ;
23.06.2008; 133   ; 130   ; 135   ;21.30  ;29            ;
24.06.2008; 124   ; 121   ; 126   ;22.30  ;29            ;
25.06.2008; 114   ; 112   ; 116   ;22.70  ;29            ;
26.06.2008; 108   ; 107   ; 109   ;22.80  ;29            ;
27.06.2008; 102   ; 100   ; 103   ;22.60  ;29            ;
28.06.2008;  93   ;  90   ;  95   ;22.50  ;29            ;
29.06.2008;  86   ;  84   ;  87   ;22.60  ;29            ;
30.06.2008;  84   ;  84   ;  84   ;22.70  ;29            ;
01.07.2008;  84   ;  84   ;  84   ;22.70  ;29            ;
02.07.2008;  84   ;  83   ;  84   ;22.70  ;29            ;
03.07.2008;  84   ;  83   ;  84   ;22.20  ;29            ;
04.07.2008;  85   ;  84   ;  85   ;22.80  ;29            ;
05.07.2008;  87   ;  87   ;  87   ;22.90  ;29            ;
06.07.2008;  88   ;  88   ;  88   ;22.80  ;29            ;
07.07.2008;  89   ;  88   ;  90   ;23.40  ;29            ;
08.07.2008;  93   ;  92   ;  94   ;23.30  ;29            ;
09.07.2008;  99   ;  98   ; 100   ;23.60  ;29            ;
10.07.2008; 102   ; 101   ; 102   ;23.30  ;29            ;
11.07.2008; 102   ; 102   ; 102   ;23.20  ;29            ;
12.07.2008; 102   ; 102   ; 102   ;22.90  ;29            ;
13.07.2008; 104   ; 103   ; 105   ;23.60  ;29            ;
14.07.2008; 109   ; 106   ; 112   ;23.70  ;29            ;
15.07.2008; 139   ; 123   ; 155   ;23.80  ;29            ;
16.07.2008; 206   ; 182   ; 229   ;22.60  ;29            ;
17.07.2008; 275   ; 264   ; 286   ;21.90  ;29            ;
18.07.2008; 319   ; 312   ; 326   ;22.60  ;29            ;
19.07.2008; 326   ; 324   ; 328   ;22.50  ;29            ;
20.07.2008; 310   ; 304   ; 315   ;22.80  ;29            ;
21.07.2008; 287   ; 281   ; 293   ;20.80  ;29            ;
22.07.2008; 269   ; 265   ; 273   ;21.60  ;29            ;
23.07.2008; 260   ; 258   ; 261   ;22.60  ;29            ;
24.07.2008; 253   ; 250   ; 255   ;23.70  ;29            ;
25.07.2008; 243   ; 239   ; 246   ;24.50  ;29            ;
26.07.2008; 233   ; 230   ; 235   ;25.10  ;29            ;
27.07.2008; 223   ; 220   ; 226   ;25.30  ;29            ;
28.07.2008; 212   ; 208   ; 215   ;25.20  ;29            ;
29.07.2008; 200   ; 197   ; 203   ;25.50  ;29            ;
30.07.2008; 192   ; 190   ; 194   ;25.00  ;29            ;
31.07.2008; 189   ; 188   ; 190   ;25.00  ;29            ;
01.08.2008; 195   ; 192   ; 197   ;23.80  ;29            ;
02.08.2008; 201   ; 200   ; 202   ;23.70  ;29            ;
03.08.2008; 211   ; 209   ; 213   ;22.80  ;29            ;
04.08.2008; 217   ; 216   ; 217   ;22.50  ;29            ;
05.08.2008; 217   ; 217   ; 217   ;22.80  ;29            ;
06.08.2008; 217   ; 216   ; 218   ;22.30  ;29            ;
07.08.2008; 228   ; 222   ; 234   ;22.10  ;29            ;
08.08.2008; 250   ; 244   ; 256   ;21.70  ;29            ;
09.08.2008; 262   ; 261   ; 262   ;22.10  ;29            ;
10.08.2008; 264   ; 263   ; 264   ;22.60  ;29            ;
11.08.2008; 266   ; 265   ; 266   ;21.50  ;29            ;
12.08.2008; 266   ; 264   ; 267   ;21.70  ;29            ;
13.08.2008; 263   ; 263   ; 263   ;21.60  ;29            ;
14.08.2008; 262   ; 261   ; 262   ;21.40  ;29            ;
15.08.2008; 260   ; 258   ; 261   ;21.10  ;29            ;
16.08.2008; 252   ; 249   ; 254   ;21.40  ;29            ;
17.08.2008; 242   ; 239   ; 245   ;21.60  ;29            ;
18.08.2008; 232   ; 229   ; 234   ;21.00  ;29            ;
19.08.2008; 224   ; 222   ; 226   ;21.00  ;29            ;
20.08.2008; 220   ; 220   ; 220   ;21.10  ;29            ;
21.08.2008; 219   ; 218   ; 220   ;21.20  ;29            ;
22.08.2008; 213   ; 210   ; 216   ;20.90  ;29            ;
23.08.2008; 204   ; 201   ; 206   ;20.40  ;29            ;
24.08.2008; 196   ; 195   ; 196   ;20.30  ;29            ;
25.08.2008; 193   ; 192   ; 194   ;19.90  ;29            ;
26.08.2008; 188   ; 185   ; 190   ;19.80  ;29            ;
27.08.2008; 179   ; 177   ; 181   ;20.30  ;29            ;
28.08.2008; 172   ; 171   ; 173   ;19.30  ;29            ;
29.08.2008; 165   ; 163   ; 166   ;19.70  ;29            ;
30.08.2008; 157   ; 155   ; 158   ;19.40  ;29            ;
31.08.2008; 149   ; 146   ; 151   ;19.30  ;29            ;
01.09.2008; 142   ; 140   ; 143   ;19.90  ;29            ;
02.09.2008; 140   ; 139   ; 141   ;20.00  ;29            ;
03.09.2008; 153   ; 147   ; 158   ;19.70  ;29            ;
04.09.2008; 171   ; 167   ; 175   ;19.60  ;29            ;
05.09.2008; 179   ; 178   ; 179   ;19.20  ;29            ;
06.09.2008; 178   ; 178   ; 178   ;19.50  ;29            ;
07.09.2008; 181   ; 178   ; 183   ;19.00  ;29            ;
08.09.2008; 190   ; 188   ; 192   ;18.50  ;29            ;
09.09.2008; 217   ; 206   ; 228   ;17.80  ;29            ;
10.09.2008; 262   ; 249   ; 274   ;17.50  ;29            ;
11.09.2008; 295   ; 289   ; 300   ;17.40  ;29            ;
12.09.2008; 306   ; 304   ; 307   ;16.30  ;29            ;
13.09.2008; 319   ; 311   ; 326   ;16.10  ;29            ;
14.09.2008; 326   ; 323   ; 329   ;14.80  ;29            ;
15.09.2008; 318   ; 317   ; 319   ;14.80  ;29            ;
16.09.2008; 319   ; 319   ; 319   ;14.80  ;29            ;
17.09.2008; 318   ; 316   ; 320   ;14.60  ;29            ;
18.09.2008; 311   ; 309   ; 312   ;14.30  ;29            ;
19.09.2008; 300   ; 297   ; 302   ;13.50  ;29            ;
20.09.2008; 294   ; 294   ; 294   ;13.40  ;29            ;
21.09.2008; 294   ; 293   ; 294   ;12.70  ;29            ;
22.09.2008; 295   ; 295   ; 295   ;12.30  ;29            ;
23.09.2008; 295   ; 293   ; 296   ;12.00  ;29            ;
24.09.2008; 308   ; 304   ; 311   ;10.90  ;29            ;
25.09.2008; 328   ; 322   ; 334   ;10.30  ;29            ;
26.09.2008; 351   ; 346   ; 356   ; 9.60  ;29            ;
27.09.2008; 365   ; 364   ; 365   ; 9.30  ;29            ;
28.09.2008; 360   ; 357   ; 362   ; 8.60  ;29            ;
29.09.2008; 351   ; 348   ; 354   ; 8.40  ;29            ;
30.09.2008; 343   ; 341   ; 344   ; 8.10  ;29            ;
01.10.2008; 338   ; 337   ; 338   ; 8.10  ;29            ;
02.10.2008; 338   ; 338   ; 338   ; 8.20  ;29            ;
03.10.2008; 337   ; 336   ; 337   ; 8.00  ;29            ;
04.10.2008; 334   ; 332   ; 335   ; 7.80  ;29            ;
05.10.2008; 327   ; 324   ; 329   ; 7.70  ;29            ;
06.10.2008; 314   ; 310   ; 317   ; 7.70  ;29            ;
07.10.2008; 300   ; 296   ; 303   ; 7.10  ;29            ;
08.10.2008; 286   ; 282   ; 289   ; 7.10  ;29            ;
09.10.2008; 271   ; 267   ; 274   ; 7.00  ;29            ;
10.10.2008; 260   ; 257   ; 262   ; 7.10  ;29            ;
11.10.2008; 247   ; 244   ; 250   ; 7.30  ;29            ;
12.10.2008; 240   ; 238   ; 241   ; 7.10  ;29            ;
13.10.2008; 233   ; 231   ; 235   ; 7.00  ;29            ;
14.10.2008; 229   ; 228   ; 229   ; 6.80  ;29            ;
15.10.2008; 228   ; 227   ; 228   ; 6.70  ;29            ;
16.10.2008; 226   ; 226   ; 226   ; 5.80  ;29            ;
17.10.2008; 226   ; 226   ; 226   ; 5.90  ;29            ;
18.10.2008; 223   ; 222   ; 224   ; 5.80  ;29            ;
19.10.2008; 219   ; 218   ; 220   ; 5.70  ;29            ;
20.10.2008; 215   ; 214   ; 216   ; 5.70  ;29            ;
21.10.2008; 209   ; 207   ; 211   ; 5.60  ;29            ;
22.10.2008; 202   ; 200   ; 204   ; 5.60  ;29            ;
23.10.2008; 194   ; 191   ; 196   ; 5.50  ;29            ;
24.10.2008; 185   ; 181   ; 188   ; 6.10  ;29            ;
25.10.2008; 177   ; 176   ; 177   ; 5.50  ;29            ;
26.10.2008; 176   ; 175   ; 176   ; 4.80  ;29            ;
27.10.2008; 178   ; 177   ; 178   ; 4.70  ;29            ;
28.10.2008; 179   ; 179   ; 179   ; 4.30  ;29            ;
29.10.2008; 180   ; 179   ; 180   ; 3.50  ;29            ;
30.10.2008; 181   ; 181   ; 181   ; 3.00  ;29            ;
31.10.2008; 181   ; 181   ; 181   ; 2.80  ;29            ;
01.11.2008; 181   ; 181   ; 181   ; 2.40  ;29            ;
02.11.2008; 183   ; 182   ; 184   ; 2.30  ;29            ;
03.11.2008; 192   ; 191   ; 193   ; 1.30  ;29            ;
04.11.2008; 196   ; 195   ; 196   ; 0.60  ;29            ;
05.11.2008; 189   ; 184   ; 194   ; 0.50  ;29            ;
06.11.2008; 172   ; 170   ; 173   ; 0.30  ; 9, 8         ;
07.11.2008; 166   ; 165   ; 167   ; 0.00  ; 9, 2         ;
08.11.2008; 162   ; 159   ; 164   ; 0.00  ; 9, 2         ;
09.11.2008; 154   ; 153   ; 154   ; 0.00  ; 9, 2         ;
10.11.2008; 151   ; 150   ; 151   ; 0.00  ; 9, 2         ;
11.11.2008; 146   ; 144   ; 147   ; 0.00  ; 9, 2         ;
12.11.2008; 138   ; 135   ; 140   ; 0.00  ; 9, 2         ;
13.11.2008; 127   ; 125   ; 129   ; 0.00  ; 9, 2         ;
14.11.2008; 114   ; 111   ; 117   ; 0.00  ; 9, 2         ;
15.11.2008; 103   ; 102   ; 104   ; 0.00  ; 9, 2         ;
16.11.2008;  96   ;  94   ;  98   ; 0.00  ; 9, 2         ;
17.11.2008;  87   ;  84   ;  89   ; 0.00  ; 9, 2         ;
18.11.2008;  88   ;  87   ;  89   ; 0.00  ; 9, 2         ;
19.11.2008;  94   ;  92   ;  95   ; 0.00  ; 9, 2         ;
20.11.2008;  87   ;  85   ;  89   ; 0.00  ; 9, 2         ;
21.11.2008;  84   ;  82   ;  85   ; 0.00  ; 9, 2         ;
22.11.2008; 117   ;  90   ; 171   ; 0.00  ; 9, 2         ;
23.11.2008; 272   ; 215   ; 323   ; 0.00  ;16            ;
24.11.2008; 346   ; 345   ; 347   ; 0.00  ;16            ;
25.11.2008; 332   ; 327   ; 337   ; 0.00  ;16            ;
26.11.2008; 309   ; 309   ; 309   ; 0.00  ;16            ;
27.11.2008; 295   ; 295   ; 295   ; 0.00  ;16            ;
28.11.2008; 289   ; 289   ; 289   ; 0.00  ;16            ;
29.11.2008; 284   ; 284   ; 284   ; 0.00  ;16            ;
30.11.2008; 277   ; 277   ; 277   ; 0.00  ;16            ;
01.12.2008; 274   ; 274   ; 274   ;       ;16            ;
02.12.2008; 273   ; 273   ; 273   ;       ;16            ;
03.12.2008; 279   ; 279   ; 279   ;       ;16            ;
04.12.2008; 290   ; 290   ; 290   ;       ;16            ;
05.12.2008; 298   ; 298   ; 298   ;       ;16            ;
06.12.2008; 309   ; 309   ; 309   ;       ;16            ;
07.12.2008; 315   ; 315   ; 315   ;       ;16            ;
08.12.2008; 322   ; 322   ; 322   ;       ;16            ;
09.12.2008; 325   ; 325   ; 325   ;       ;16            ;
10.12.2008; 326   ; 326   ; 326   ;       ;16            ;
11.12.2008; 326   ; 326   ; 326   ;       ;16            ;
12.12.2008; 328   ; 328   ; 328   ;       ;16            ;
13.12.2008; 335   ; 335   ; 335   ;       ;16            ;
14.12.2008; 347   ; 347   ; 347   ;       ;16            ;
15.12.2008; 353   ; 353   ; 353   ;       ;16            ;
16.12.2008; 364   ; 364   ; 364   ;       ;16            ;
17.12.2008; 372   ; 372   ; 372   ;       ;16            ;
18.12.2008; 377   ; 377   ; 377   ;       ;16            ;
19.12.2008; 379   ; 379   ; 379   ;       ;16            ;
20.12.2008; 380   ; 380   ; 380   ;       ;16            ;
21.12.2008; 384   ; 384   ; 384   ;       ;16            ;
22.12.2008; 387   ; 387   ; 387   ;       ;16            ;
23.12.2008; 390   ; 390   ; 390   ;       ;16            ;
24.12.2008; 392   ; 392   ; 392   ;       ;16            ;
25.12.2008; 394   ; 394   ; 394   ;       ;16            ;
26.12.2008; 392   ; 392   ; 392   ;       ;16            ;
27.12.2008; 392   ; 392   ; 392   ;       ;16            ;
28.12.2008; 392   ; 392   ; 392   ;       ;16            ;
29.12.2008; 390   ; 390   ; 390   ;       ;16            ;
30.12.2008; 389   ; 389   ; 389   ;       ;16            ;
31.12.2008; 388   ; 388   ; 388   ;       ;16            ;
01.01.2009; 387   ; 387   ; 387   ;       ;46            ;
02.01.2009; 386   ; 386   ; 386   ;       ;46            ;
03.01.2009; 383   ; 383   ; 383   ;       ;46            ;
04.01.2009; 380   ; 380   ; 380   ;       ;46            ;
05.01.2009; 377   ; 377   ; 377   ;       ;46            ;
06.01.2009; 375   ; 375   ; 375   ;       ;46            ;
07.01.2009; 372   ; 372   ; 372   ;       ;46            ;
08.01.2009; 369   ; 369   ; 369   ;       ;46            ;
09.01.2009; 367   ; 367   ; 367   ;       ;46            ;
10.01.2009; 365   ; 365   ; 365   ;       ;46            ;
11.01.2009; 364   ; 364   ; 364   ;       ;46            ;
12.01.2009; 363   ; 363   ; 363   ;       ;46            ;
13.01.2009; 362   ; 362   ; 362   ;       ;46            ;
14.01.2009; 361   ; 361   ; 361   ;       ;46            ;
15.01.2009; 360   ; 360   ; 360   ;       ;46            ;
16.01.2009; 356   ; 356   ; 356   ;       ;46            ;
17.01.2009; 349   ; 349   ; 349   ;       ;46            ;
18.01.2009; 342   ; 342   ; 342   ;       ;46            ;
19.01.2009; 339   ; 339   ; 339   ;       ;46            ;
20.01.2009; 337   ; 337   ; 337   ;       ;46            ;
21.01.2009; 335   ; 335   ; 335   ;       ;46            ;
22.01.2009; 333   ; 333   ; 333   ;       ;46            ;
23.01.2009; 332   ; 332   ; 332   ;       ;46            ;
24.01.2009; 331   ; 331   ; 331   ;       ;46            ;
25.01.2009; 330   ; 330   ; 330   ;       ;46            ;
26.01.2009; 327   ; 327   ; 327   ;       ;46            ;
27.01.2009; 323   ; 323   ; 323   ;       ;46            ;
28.01.2009; 319   ; 319   ; 319   ;       ;46            ;
29.01.2009; 315   ; 315   ; 315   ;       ;46            ;
30.01.2009; 311   ; 311   ; 311   ;       ;46            ;
31.01.2009; 309   ; 309   ; 309   ;       ;46            ;
01.02.2009; 305   ; 305   ; 305   ;       ;46            ;
02.02.2009; 302   ; 302   ; 302   ;       ;46            ;
03.02.2009; 300   ; 300   ; 300   ;       ;46            ;
04.02.2009; 299   ; 299   ; 299   ;       ;46            ;
05.02.2009; 299   ; 299   ; 299   ;       ;46            ;
06.02.2009; 298   ; 298   ; 298   ;       ;46            ;
07.02.2009; 296   ; 296   ; 296   ;       ;46            ;
08.02.2009; 294   ; 294   ; 294   ;       ;46            ;
09.02.2009; 290   ; 290   ; 290   ;       ;46            ;
10.02.2009; 287   ; 287   ; 287   ;       ;46            ;
11.02.2009; 277   ; 277   ; 277   ;       ;46            ;
12.02.2009; 271   ; 271   ; 271   ;       ;46            ;
13.02.2009; 265   ; 265   ; 265   ;       ;46            ;
14.02.2009; 262   ; 262   ; 262   ;       ;46            ;
15.02.2009; 259   ; 259   ; 259   ;       ;46            ;
16.02.2009; 257   ; 257   ; 257   ;       ;46            ;
17.02.2009; 256   ; 256   ; 256   ;       ;46            ;
18.02.2009; 254   ; 254   ; 254   ;       ;46            ;
19.02.2009; 248   ; 248   ; 248   ;       ;46            ;
20.02.2009; 244   ; 244   ; 244   ;       ;46            ;
21.02.2009; 242   ; 242   ; 242   ;       ;46            ;
22.02.2009; 241   ; 241   ; 241   ;       ;46            ;
23.02.2009; 241   ; 241   ; 241   ;       ;46            ;
24.02.2009; 244   ; 244   ; 244   ;       ;46            ;
25.02.2009; 246   ; 246   ; 246   ;       ;46            ;
26.02.2009; 236   ; 236   ; 236   ;       ;46            ;
27.02.2009; 230   ; 230   ; 230   ;       ;46            ;
28.02.2009; 230   ; 230   ; 230   ;       ;46            ;
01.03.2009; 232   ; 232   ; 232   ;       ;46            ;
02.03.2009; 233   ; 233   ; 233   ;       ;46            ;
03.03.2009; 231   ; 231   ; 231   ;       ;46            ;
04.03.2009; 228   ; 228   ; 228   ;       ;46            ;
05.03.2009; 224   ; 224   ; 224   ;       ;46            ;
06.03.2009; 223   ; 223   ; 223   ;       ;46            ;
07.03.2009; 222   ; 222   ; 222   ;       ;46            ;
08.03.2009; 221   ; 221   ; 221   ;       ;46            ;
09.03.2009; 221   ; 221   ; 221   ;       ;46            ;
10.03.2009; 221   ; 221   ; 221   ;       ;46            ;
11.03.2009; 218   ; 218   ; 218   ;       ;46            ;
12.03.2009; 213   ; 213   ; 213   ;       ;46            ;
13.03.2009; 211   ; 211   ; 211   ;       ;46            ;
14.03.2009; 216   ; 216   ; 216   ;       ;46            ;
15.03.2009; 219   ; 219   ; 219   ;       ;46            ;
16.03.2009; 218   ; 218   ; 218   ;       ;46            ;
17.03.2009; 218   ; 217   ; 218   ;       ;46            ;
18.03.2009; 218   ; 218   ; 218   ;       ;46            ;
19.03.2009; 218   ; 217   ; 218   ;       ;46            ;
20.03.2009; 216   ; 216   ; 216   ;       ;46            ;
21.03.2009; 216   ; 216   ; 216   ;       ;46            ;
22.03.2009; 216   ; 216   ; 216   ;       ;46            ;
23.03.2009; 216   ; 216   ; 216   ;       ;46            ;
24.03.2009; 217   ; 217   ; 217   ;       ;46            ;
25.03.2009; 217   ; 217   ; 217   ;       ;46            ;
26.03.2009; 218   ; 217   ; 218   ;       ;46            ;
27.03.2009; 218   ; 218   ; 218   ;       ;46            ;
28.03.2009; 218   ; 217   ; 218   ;       ;46            ;
29.03.2009; 217   ; 217   ; 217   ;       ;46            ;
30.03.2009; 216   ; 215   ; 216   ;       ;46            ;
31.03.2009; 215   ; 214   ; 215   ;       ;46            ;
01.04.2009; 216   ; 215   ; 216   ; 0.00  ;46            ;
02.04.2009; 218   ; 217   ; 219   ; 0.00  ;47            ;
03.04.2009; 220   ; 219   ; 221   ; 0.00  ;47            ;
04.04.2009; 216   ; 215   ; 216   ; 0.00  ;47            ;
05.04.2009; 220   ; 218   ; 222   ; 0.00  ;47            ;
06.04.2009; 231   ; 226   ; 236   ; 0.00  ;47            ;
07.04.2009; 239   ; 236   ; 242   ; 0.00  ;47            ;
08.04.2009; 237   ; 236   ; 238   ; 0.00  ;47            ;
09.04.2009; 245   ; 240   ; 250   ; 0.00  ;23,16,47      ;
10.04.2009; 261   ; 260   ; 261   ; 0.00  ;23            ;
11.04.2009; 266   ; 263   ; 268   ; 0.00  ;23            ;
12.04.2009; 277   ; 274   ; 279   ; 0.00  ;23            ;
13.04.2009; 282   ; 282   ; 282   ; 0.00  ;23            ;
14.04.2009; 273   ; 269   ; 277   ; 0.00  ;23            ;
15.04.2009; 264   ; 263   ; 264   ; 0.00  ;23            ;
16.04.2009; 257   ; 254   ; 260   ; 0.00  ;23            ;
17.04.2009; 252   ; 251   ; 252   ; 0.00  ;23            ;
18.04.2009; 255   ; 255   ; 255   ; 0.00  ;23            ;
19.04.2009; 250   ; 247   ; 253   ; 0.00  ;23            ;
20.04.2009; 250   ; 248   ; 252   ; 0.00  ;23            ;
21.04.2009; 239   ; 237   ; 240   ; 0.00  ;23            ;
22.04.2009; 252   ; 241   ; 263   ; 0.00  ;23            ;
23.04.2009; 249   ; 246   ; 251   ; 0.00  ;23            ;
24.04.2009; 331   ; 266   ; 418   ; 0.00  ; 9,25,27      ;
25.04.2009; 384   ; 384   ; 384   ; 0.00  ; 9,27         ;
26.04.2009; 315   ; 315   ; 315   ; 0.00  ; 8,27         ;
27.04.2009; 298   ; 247   ; 348   ; 0.00  ; 9,27         ;
28.04.2009; 385   ; 374   ; 395   ; 0.70  ; 9,27         ;
29.04.2009; 405   ; 405   ; 405   ; 1.00  ; 9,27         ;
30.04.2009; 395   ; 390   ; 400   ; 1.80  ; 8,27         ;
01.05.2009; 377   ; 372   ; 381   ; 2.90  ; 8            ;
02.05.2009; 376   ; 370   ; 381   ; 3.70  ;29            ;
03.05.2009; 398   ; 390   ; 406   ; 4.70  ;29            ;
04.05.2009; 408   ; 406   ; 409   ; 4.90  ;29            ;
05.05.2009; 400   ; 397   ; 403   ; 6.30  ;29            ;
