Дата      ;Расход    ;
22.05.2005;     6.190;
23.05.2005;     5.120;
24.05.2005;     4.440;
25.05.2005;     3.670;
26.05.2005;     3.380;
27.05.2005;     2.840;
28.05.2005;     2.710;
29.05.2005;     2.500;
30.05.2005;     2.400;
01.06.2005;     5.800;
02.06.2005;     6.000;
03.06.2005;     5.800;
04.06.2005;     5.800;
05.06.2005;     5.120;
06.06.2005;     3.670;
07.06.2005;     3.380;
08.06.2005;     2.970;
09.06.2005;     3.520;
10.06.2005;     5.120;
11.06.2005;     5.290;
12.06.2005;     4.440;
13.06.2005;     3.240;
14.06.2005;     2.500;
15.06.2005;     2.000;
16.06.2005;     1.810;
17.06.2005;     1.710;
18.06.2005;     1.620;
19.06.2005;     1.620;
20.06.2005;     1.430;
21.06.2005;     1.240;
22.06.2005;     1.240;
23.06.2005;     1.710;
24.06.2005;     1.430;
25.06.2005;     1.240;
26.06.2005;     1.070;
27.06.2005;     1.150;
28.06.2005;     1.810;
29.06.2005;     1.330;
30.06.2005;     1.070;
01.07.2005;     0.990;
02.07.2005;     0.910;
03.07.2005;     0.910;
04.07.2005;     0.910;
05.07.2005;     0.910;
06.07.2005;     0.830;
07.07.2005;     0.770;
08.07.2005;     0.710;
09.07.2005;     0.650;
10.07.2005;     0.590;
11.07.2005;     0.550;
12.07.2005;     0.710;
13.07.2005;     0.650;
14.07.2005;     0.590;
15.07.2005;     0.590;
16.07.2005;     0.770;
17.07.2005;     0.770;
18.07.2005;     0.910;
19.07.2005;     0.770;
20.07.2005;     0.710;
21.07.2005;     0.710;
22.07.2005;     0.650;
23.07.2005;     0.650;
24.07.2005;     0.500;
25.07.2005;     0.350;
26.07.2005;     0.120;
27.07.2005;     0.088;
28.07.2005;     0.079;
29.07.2005;     0.070;
30.07.2005;     0.070;
01.08.2005;     0.070;
02.08.2005;     0.070;
03.08.2005;     0.070;
04.08.2005;     0.097;
05.08.2005;     0.200;
06.08.2005;     0.097;
07.08.2005;     0.088;
08.08.2005;     0.079;
09.08.2005;     0.079;
10.08.2005;     0.079;
11.08.2005;     0.079;
12.08.2005;     0.079;
13.08.2005;     0.088;
14.08.2005;     0.088;
15.08.2005;     0.079;
16.08.2005;     0.070;
17.08.2005;     0.070;
18.08.2005;     0.070;
19.08.2005;     0.054;
20.08.2005;     0.054;
21.08.2005;     0.054;
22.08.2005;     0.062;
23.08.2005;     0.062;
24.08.2005;     0.062;
25.08.2005;     0.062;
26.08.2005;     0.054;
27.08.2005;     0.062;
28.08.2005;     0.079;
29.08.2005;     0.079;
30.08.2005;     0.150;
01.09.2005;     0.170;
02.09.2005;     0.130;
03.09.2005;     0.170;
04.09.2005;     0.130;
05.09.2005;     0.130;
06.09.2005;     0.120;
07.09.2005;     0.120;
08.09.2005;     0.100;
09.09.2005;     0.100;
10.09.2005;     0.120;
11.09.2005;     0.120;
12.09.2005;     0.120;
13.09.2005;     0.130;
14.09.2005;     0.120;
15.09.2005;     0.120;
16.09.2005;     0.120;
17.09.2005;     0.100;
18.09.2005;     0.100;
19.09.2005;     0.100;
20.09.2005;     0.090;
21.09.2005;     0.090;
22.09.2005;     0.090;
23.09.2005;     0.090;
24.09.2005;     0.090;
25.09.2005;     0.090;
26.09.2005;     0.078;
27.09.2005;     0.078;
28.09.2005;     0.078;
29.09.2005;     0.066;
30.09.2005;     0.078;
01.10.2005;     0.100;
02.10.2005;     0.170;
03.10.2005;     0.170;
04.10.2005;     0.130;
05.10.2005;     0.130;
06.10.2005;     0.120;
07.10.2005;     0.120;
08.10.2005;     0.120;
09.10.2005;     0.120;
10.10.2005;     0.120;
11.10.2005;     0.120;
12.10.2005;     0.130;
13.10.2005;     0.130;
14.10.2005;     0.130;
15.10.2005;     0.130;
16.10.2005;     0.130;
17.10.2005;     0.170;
18.10.2005;     0.170;
19.10.2005;     0.170;
20.10.2005;     0.130;
21.10.2005;     0.120;
22.10.2005;     0.110;
23.10.2005;     0.110;
24.10.2005;     0.084;
25.10.2005;     0.072;
26.10.2005;     0.070;
27.10.2005;     0.070;
28.10.2005;     0.069;
29.10.2005;     0.069;
30.10.2005;     0.069;
01.11.2005;     0.068;
02.11.2005;     0.068;
03.11.2005;     0.072;
04.11.2005;     0.150;
05.11.2005;     0.160;
06.11.2005;     0.120;
07.11.2005;     0.330;
08.11.2005;     0.300;
09.11.2005;     0.270;
10.11.2005;     0.240;
11.11.2005;     0.180;
12.11.2005;     0.180;
13.11.2005;     0.170;
14.11.2005;     0.170;
15.11.2005;     0.170;
16.11.2005;     0.170;
17.11.2005;     0.160;
18.11.2005;     0.160;
19.11.2005;     0.140;
20.11.2005;     0.120;
21.11.2005;     0.093;
22.11.2005;     0.071;
23.11.2005;     0.049;
24.11.2005;     0.027;
25.11.2005;     0.022;
26.11.2005;     0.016;
27.11.2005;     0.011;
28.11.2005;     0.005;
29.11.2005;          ;
30.11.2005;          ;
01.12.2005;          ;
02.12.2005;          ;
03.12.2005;          ;
04.12.2005;          ;
05.12.2005;          ;
06.12.2005;          ;
07.12.2005;          ;
08.12.2005;          ;
09.12.2005;          ;
10.12.2005;          ;
11.12.2005;          ;
12.12.2005;          ;
13.12.2005;          ;
14.12.2005;          ;
15.12.2005;          ;
16.12.2005;          ;
17.12.2005;          ;
18.12.2005;          ;
19.12.2005;          ;
20.12.2005;          ;
21.12.2005;          ;
22.12.2005;          ;
23.12.2005;          ;
24.12.2005;          ;
25.12.2005;          ;
26.12.2005;          ;
27.12.2005;          ;
28.12.2005;          ;
29.12.2005;          ;
30.12.2005;          ;
01.01.2006;          ;
02.01.2006;          ;
03.01.2006;          ;
04.01.2006;          ;
05.01.2006;          ;
06.01.2006;          ;
07.01.2006;          ;
08.01.2006;          ;
09.01.2006;          ;
10.01.2006;          ;
11.01.2006;          ;
12.01.2006;          ;
13.01.2006;          ;
14.01.2006;          ;
15.01.2006;          ;
16.01.2006;          ;
17.01.2006;          ;
18.01.2006;          ;
19.01.2006;          ;
20.01.2006;          ;
21.01.2006;          ;
22.01.2006;          ;
23.01.2006;          ;
24.01.2006;          ;
25.01.2006;          ;
26.01.2006;          ;
27.01.2006;          ;
28.01.2006;          ;
29.01.2006;          ;
30.01.2006;          ;
01.02.2006;          ;
02.02.2006;          ;
03.02.2006;          ;
04.02.2006;          ;
05.02.2006;          ;
06.02.2006;          ;
07.02.2006;          ;
08.02.2006;          ;
09.02.2006;          ;
10.02.2006;          ;
11.02.2006;          ;
12.02.2006;          ;
13.02.2006;          ;
14.02.2006;          ;
15.02.2006;          ;
16.02.2006;          ;
17.02.2006;          ;
18.02.2006;          ;
19.02.2006;          ;
20.02.2006;          ;
21.02.2006;          ;
22.02.2006;          ;
23.02.2006;          ;
24.02.2006;          ;
25.02.2006;          ;
26.02.2006;          ;
27.02.2006;          ;
28.02.2006;          ;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;          ;
02.03.2006;          ;
03.03.2006;          ;
04.03.2006;          ;
05.03.2006;          ;
06.03.2006;          ;
07.03.2006;          ;
08.03.2006;          ;
09.03.2006;          ;
10.03.2006;          ;
11.03.2006;          ;
12.03.2006;          ;
13.03.2006;          ;
14.03.2006;          ;
15.03.2006;          ;
16.03.2006;          ;
17.03.2006;          ;
18.03.2006;          ;
19.03.2006;          ;
20.03.2006;          ;
21.03.2006;          ;
22.03.2006;          ;
23.03.2006;          ;
24.03.2006;          ;
25.03.2006;          ;
26.03.2006;          ;
27.03.2006;          ;
28.03.2006;          ;
29.03.2006;          ;
30.03.2006;          ;
01.04.2006;          ;
02.04.2006;          ;
03.04.2006;          ;
04.04.2006;          ;
05.04.2006;          ;
06.04.2006;          ;
07.04.2006;          ;
08.04.2006;          ;
09.04.2006;          ;
10.04.2006;          ;
11.04.2006;          ;
12.04.2006;          ;
13.04.2006;          ;
14.04.2006;          ;
15.04.2006;          ;
16.04.2006;          ;
17.04.2006;          ;
18.04.2006;          ;
19.04.2006;          ;
20.04.2006;          ;
21.04.2006;     0.069;
22.04.2006;     1.840;
23.04.2006;     2.670;
24.04.2006;     7.690;
25.04.2006;     8.680;
26.04.2006;     9.930;
27.04.2006;     9.050;
28.04.2006;     7.890;
29.04.2006;     8.940;
30.04.2006;    12.000;
01.05.2006;    14.500;
02.05.2006;    13.800;
03.05.2006;    13.400;
04.05.2006;    11.100;
05.05.2006;     9.900;
06.05.2006;     8.530;
07.05.2006;     7.950;
08.05.2006;     7.170;
09.05.2006;     6.190;
10.05.2006;     6.390;
11.05.2006;     6.780;
12.05.2006;     7.750;
13.05.2006;     8.730;
14.05.2006;     6.780;
15.05.2006;     5.630;
16.05.2006;     4.440;
17.05.2006;     4.270;
18.05.2006;     4.100;
19.05.2006;     5.290;
20.05.2006;     9.510;
21.05.2006;    12.900;
22.05.2006;     9.700;
23.05.2006;     7.170;
24.05.2006;     5.460;
25.05.2006;     4.100;
26.05.2006;     3.380;
27.05.2006;     2.710;
28.05.2006;     2.070;
29.05.2006;     1.970;
30.05.2006;     1.860;
01.06.2006;     1.440;
02.06.2006;     1.440;
03.06.2006;     1.230;
04.06.2006;     1.030;
05.06.2006;     2.500;
06.06.2006;     4.950;
07.06.2006;     4.950;
08.06.2006;     3.670;
09.06.2006;     2.390;
10.06.2006;     1.860;
11.06.2006;     1.650;
12.06.2006;     1.550;
13.06.2006;     1.340;
14.06.2006;     1.130;
15.06.2006;     1.030;
16.06.2006;     1.030;
17.06.2006;     3.240;
18.06.2006;     6.000;
19.06.2006;     7.560;
20.06.2006;     7.170;
21.06.2006;     6.390;
22.06.2006;     4.610;
23.06.2006;     3.380;
24.06.2006;     2.390;
25.06.2006;     1.970;
26.06.2006;     1.860;
27.06.2006;     6.000;
28.06.2006;     9.120;
29.06.2006;    11.500;
30.06.2006;    11.500;
01.07.2006;     8.340;
02.07.2006;     6.970;
03.07.2006;     5.120;
04.07.2006;     3.520;
05.07.2006;     2.710;
06.07.2006;     2.390;
07.07.2006;     1.860;
08.07.2006;     1.760;
09.07.2006;     4.410;
10.07.2006;    18.500;
11.07.2006;    32.200;
12.07.2006;    27.000;
13.07.2006;    38.100;
14.07.2006;    24.600;
15.07.2006;    15.500;
16.07.2006;    13.400;
17.07.2006;    10.500;
18.07.2006;     7.750;
19.07.2006;     5.290;
20.07.2006;     3.810;
21.07.2006;     2.840;
22.07.2006;     2.390;
23.07.2006;     1.970;
24.07.2006;     1.860;
25.07.2006;     1.860;
26.07.2006;     1.340;
27.07.2006;     1.030;
28.07.2006;     0.920;
29.07.2006;     1.440;
30.07.2006;     2.600;
01.08.2006;     8.350;
02.08.2006;    17.600;
03.08.2006;    10.100;
04.08.2006;     7.950;
05.08.2006;     5.800;
06.08.2006;     5.630;
07.08.2006;     9.510;
08.08.2006;    11.100;
09.08.2006;     7.950;
10.08.2006;     5.630;
11.08.2006;     5.290;
12.08.2006;     4.100;
13.08.2006;     3.380;
14.08.2006;     2.840;
15.08.2006;     3.240;
16.08.2006;     4.780;
17.08.2006;     4.100;
18.08.2006;     3.520;
19.08.2006;     2.840;
20.08.2006;     2.500;
21.08.2006;     1.970;
22.08.2006;     1.650;
23.08.2006;     1.230;
24.08.2006;     1.030;
25.08.2006;     1.230;
26.08.2006;     1.030;
27.08.2006;     0.820;
28.08.2006;     0.920;
29.08.2006;     3.960;
30.08.2006;     6.000;
01.09.2006;     3.380;
02.09.2006;     2.290;
03.09.2006;     1.860;
04.09.2006;     3.240;
05.09.2006;     3.380;
06.09.2006;     2.970;
07.09.2006;     2.180;
08.09.2006;     1.760;
09.09.2006;     1.440;
10.09.2006;     1.550;
11.09.2006;     1.650;
12.09.2006;     1.440;
13.09.2006;     1.440;
14.09.2006;     1.230;
15.09.2006;     1.030;
16.09.2006;     0.920;
17.09.2006;     0.920;
18.09.2006;     0.820;
19.09.2006;     0.820;
20.09.2006;     0.920;
21.09.2006;     2.600;
22.09.2006;     2.600;
23.09.2006;     2.070;
24.09.2006;     1.440;
25.09.2006;     1.130;
26.09.2006;     1.130;
27.09.2006;     1.030;
28.09.2006;     1.030;
29.09.2006;     0.920;
30.09.2006;     0.820;
01.10.2006;     0.820;
02.10.2006;     0.710;
03.10.2006;     0.710;
04.10.2006;     0.820;
05.10.2006;     0.820;
06.10.2006;     0.710;
07.10.2006;     0.710;
08.10.2006;     0.710;
09.10.2006;     0.610;
10.10.2006;     0.610;
11.10.2006;     0.610;
12.10.2006;     0.550;
13.10.2006;     0.550;
14.10.2006;     0.550;
15.10.2006;     0.550;
16.10.2006;     0.550;
17.10.2006;     0.550;
18.10.2006;     0.550;
19.10.2006;     0.550;
20.10.2006;     0.550;
21.10.2006;     0.550;
22.10.2006;     0.550;
23.10.2006;     0.550;
24.10.2006;     0.550;
25.10.2006;     0.550;
26.10.2006;     0.550;
27.10.2006;     0.550;
28.10.2006;     0.550;
29.10.2006;     0.550;
30.10.2006;     0.550;
01.11.2006;     0.550;
02.11.2006;     0.550;
03.11.2006;     0.550;
04.11.2006;     0.550;
05.11.2006;     0.550;
06.11.2006;     0.540;
07.11.2006;     0.540;
08.11.2006;     0.540;
09.11.2006;     0.540;
10.11.2006;     0.540;
11.11.2006;     0.540;
12.11.2006;     0.540;
13.11.2006;     0.540;
14.11.2006;     0.540;
15.11.2006;     0.540;
16.11.2006;     0.540;
17.11.2006;     0.540;
18.11.2006;     0.540;
19.11.2006;     0.540;
20.11.2006;     0.540;
21.11.2006;     0.540;
22.11.2006;     0.540;
23.11.2006;     0.540;
24.11.2006;     0.540;
25.11.2006;     0.540;
26.11.2006;     0.520;
27.11.2006;     0.500;
28.11.2006;     0.470;
29.11.2006;     0.450;
30.11.2006;     0.420;
01.12.2006;     0.400;
02.12.2006;     0.370;
03.12.2006;     0.340;
04.12.2006;     0.320;
05.12.2006;     0.290;
06.12.2006;     0.260;
07.12.2006;     0.240;
08.12.2006;     0.210;
09.12.2006;     0.190;
10.12.2006;     0.180;
11.12.2006;     0.160;
12.12.2006;     0.140;
13.12.2006;     0.130;
14.12.2006;     0.110;
15.12.2006;     0.096;
16.12.2006;     0.080;
17.12.2006;     0.063;
18.12.2006;     0.053;
19.12.2006;     0.043;
20.12.2006;     0.033;
21.12.2006;     0.023;
22.12.2006;     0.022;
23.12.2006;     0.021;
24.12.2006;     0.020;
25.12.2006;     0.019;
26.12.2006;     0.018;
27.12.2006;     0.017;
28.12.2006;     0.016;
29.12.2006;     0.015;
30.12.2006;     0.014;
01.01.2007;     0.012;
02.01.2007;     0.011;
03.01.2007;     0.010;
04.01.2007;     0.009;
05.01.2007;     0.008;
06.01.2007;     0.007;
07.01.2007;     0.007;
08.01.2007;     0.006;
09.01.2007;     0.006;
10.01.2007;     0.005;
11.01.2007;     0.004;
12.01.2007;     0.004;
13.01.2007;     0.003;
14.01.2007;     0.003;
15.01.2007;     0.002;
16.01.2007;     0.002;
17.01.2007;     0.002;
18.01.2007;     0.001;
19.01.2007;     0.001;
20.01.2007;     0.001;
21.01.2007;     0.001;
22.01.2007;     0.001;
23.01.2007;     0.000;
24.01.2007;          ;
25.01.2007;          ;
26.01.2007;          ;
27.01.2007;          ;
28.01.2007;          ;
29.01.2007;          ;
30.01.2007;          ;
01.02.2007;          ;
02.02.2007;          ;
03.02.2007;          ;
04.02.2007;          ;
05.02.2007;          ;
06.02.2007;          ;
07.02.2007;          ;
08.02.2007;          ;
09.02.2007;          ;
10.02.2007;          ;
11.02.2007;          ;
12.02.2007;          ;
13.02.2007;          ;
14.02.2007;          ;
15.02.2007;          ;
16.02.2007;          ;
17.02.2007;          ;
18.02.2007;          ;
19.02.2007;          ;
20.02.2007;          ;
21.02.2007;          ;
22.02.2007;          ;
23.02.2007;          ;
24.02.2007;          ;
25.02.2007;          ;
26.02.2007;          ;
27.02.2007;          ;
28.02.2007;          ;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;          ;
02.03.2007;          ;
03.03.2007;          ;
04.03.2007;          ;
05.03.2007;          ;
06.03.2007;          ;
07.03.2007;          ;
08.03.2007;          ;
09.03.2007;          ;
10.03.2007;          ;
11.03.2007;          ;
12.03.2007;          ;
13.03.2007;          ;
14.03.2007;          ;
15.03.2007;          ;
16.03.2007;          ;
17.03.2007;          ;
18.03.2007;          ;
19.03.2007;          ;
20.03.2007;          ;
21.03.2007;          ;
22.03.2007;          ;
23.03.2007;          ;
24.03.2007;          ;
25.03.2007;          ;
26.03.2007;          ;
27.03.2007;          ;
28.03.2007;          ;
29.03.2007;          ;
30.03.2007;          ;
01.04.2007;          ;
02.04.2007;          ;
03.04.2007;          ;
04.04.2007;          ;
05.04.2007;          ;
06.04.2007;     0.100;
07.04.2007;     0.200;
08.04.2007;     0.300;
09.04.2007;     0.360;
10.04.2007;     0.410;
11.04.2007;     1.170;
12.04.2007;     1.930;
13.04.2007;     2.200;
14.04.2007;     2.490;
15.04.2007;     2.550;
16.04.2007;     2.610;
17.04.2007;     1.520;
18.04.2007;     1.210;
19.04.2007;     1.550;
20.04.2007;     1.670;
21.04.2007;     2.200;
22.04.2007;     2.010;
23.04.2007;     1.910;
24.04.2007;     2.030;
25.04.2007;     2.030;
26.04.2007;     1.950;
27.04.2007;     1.540;
28.04.2007;     0.950;
29.04.2007;     0.950;
30.04.2007;     0.860;
01.05.2007;     0.950;
02.05.2007;     1.210;
03.05.2007;     1.300;
04.05.2007;     1.390;
05.05.2007;     1.470;
06.05.2007;     1.390;
07.05.2007;     1.390;
08.05.2007;     1.470;
09.05.2007;     1.390;
10.05.2007;     1.390;
11.05.2007;     1.300;
12.05.2007;     1.300;
13.05.2007;     1.120;
14.05.2007;     1.120;
15.05.2007;     1.120;
16.05.2007;     1.120;
17.05.2007;     1.030;
18.05.2007;     1.030;
19.05.2007;     0.950;
20.05.2007;     0.860;
21.05.2007;     1.120;
22.05.2007;     4.780;
23.05.2007;     7.950;
24.05.2007;     5.120;
25.05.2007;     3.100;
26.05.2007;     2.070;
27.05.2007;     1.760;
28.05.2007;     1.560;
29.05.2007;     1.300;
30.05.2007;     1.120;
01.06.2007;     0.950;
02.06.2007;     0.770;
03.06.2007;     0.620;
04.06.2007;     0.550;
05.06.2007;     0.860;
06.06.2007;     0.770;
07.06.2007;     0.620;
08.06.2007;     0.550;
09.06.2007;     0.470;
10.06.2007;     0.470;
11.06.2007;     0.470;
12.06.2007;     0.470;
13.06.2007;     0.470;
14.06.2007;     0.470;
15.06.2007;     0.400;
16.06.2007;     0.400;
17.06.2007;     0.400;
18.06.2007;     0.350;
19.06.2007;     0.300;
20.06.2007;     0.400;
21.06.2007;     0.620;
22.06.2007;     0.860;
23.06.2007;     0.550;
24.06.2007;     0.550;
25.06.2007;     0.470;
26.06.2007;     0.350;
27.06.2007;     0.550;
28.06.2007;     0.620;
29.06.2007;     0.550;
30.06.2007;     0.470;
01.07.2007;     0.350;
02.07.2007;     0.300;
03.07.2007;     0.300;
04.07.2007;     0.300;
05.07.2007;     0.300;
06.07.2007;     0.300;
07.07.2007;     0.260;
08.07.2007;     0.260;
09.07.2007;     0.210;
10.07.2007;     0.210;
11.07.2007;     0.210;
12.07.2007;     0.160;
13.07.2007;     0.160;
14.07.2007;     0.160;
15.07.2007;     0.160;
16.07.2007;     0.150;
17.07.2007;     0.150;
18.07.2007;     0.160;
19.07.2007;     0.350;
20.07.2007;     2.290;
21.07.2007;     3.380;
22.07.2007;     2.500;
23.07.2007;     0.770;
24.07.2007;     1.030;
25.07.2007;     0.860;
26.07.2007;     0.700;
27.07.2007;     0.950;
28.07.2007;     6.580;
29.07.2007;     6.190;
30.07.2007;     2.710;
01.08.2007;     2.600;
02.08.2007;     2.180;
03.08.2007;     1.470;
04.08.2007;     1.300;
05.08.2007;     1.120;
06.08.2007;     0.950;
07.08.2007;     0.770;
08.08.2007;     0.620;
09.08.2007;     0.550;
10.08.2007;     0.550;
11.08.2007;     1.390;
12.08.2007;     6.190;
13.08.2007;     8.920;
14.08.2007;     6.780;
15.08.2007;    10.500;
16.08.2007;    12.200;
17.08.2007;     8.140;
18.08.2007;     4.950;
19.08.2007;     4.270;
20.08.2007;     4.270;
21.08.2007;     7.360;
22.08.2007;    29.600;
23.08.2007;    24.600;
24.08.2007;    13.600;
25.08.2007;     9.900;
26.08.2007;     8.730;
27.08.2007;     8.530;
28.08.2007;    12.200;
29.08.2007;    11.900;
30.08.2007;     9.900;
01.09.2007;     6.200;
02.09.2007;     5.120;
03.09.2007;     4.230;
04.09.2007;     4.090;
05.09.2007;     4.370;
06.09.2007;     4.370;
07.09.2007;     3.950;
08.09.2007;     2.380;
09.09.2007;     2.000;
10.09.2007;     1.670;
11.09.2007;     1.560;
12.09.2007;     1.340;
13.09.2007;     1.230;
14.09.2007;     1.780;
15.09.2007;     1.670;
16.09.2007;     1.560;
17.09.2007;     1.340;
18.09.2007;     1.120;
19.09.2007;     1.120;
20.09.2007;     1.010;
21.09.2007;     1.010;
22.09.2007;     0.900;
23.09.2007;     0.870;
24.09.2007;     0.720;
25.09.2007;     0.900;
26.09.2007;     0.900;
27.09.2007;     0.900;
28.09.2007;     1.340;
29.09.2007;     1.450;
30.09.2007;     0.870;
01.10.2007;     1.120;
02.10.2007;     0.900;
03.10.2007;     0.900;
04.10.2007;     0.870;
05.10.2007;     0.870;
06.10.2007;     0.870;
07.10.2007;     1.120;
08.10.2007;     4.090;
09.10.2007;     9.510;
10.10.2007;    10.700;
11.10.2007;     7.030;
12.10.2007;     6.200;
13.10.2007;     4.960;
14.10.2007;     4.370;
15.10.2007;     3.950;
16.10.2007;     3.250;
17.10.2007;     2.630;
18.10.2007;     2.130;
19.10.2007;     2.130;
20.10.2007;     2.380;
21.10.2007;     2.630;
22.10.2007;     2.750;
23.10.2007;     2.500;
24.10.2007;     2.250;
25.10.2007;     2.130;
26.10.2007;     2.500;
27.10.2007;     2.500;
28.10.2007;     2.250;
29.10.2007;     1.980;
30.10.2007;     1.680;
01.11.2007;     1.380;
02.11.2007;     1.200;
03.11.2007;     1.170;
04.11.2007;     1.130;
05.11.2007;     1.100;
06.11.2007;     1.060;
07.11.2007;     1.030;
08.11.2007;     0.990;
09.11.2007;     0.960;
10.11.2007;     0.920;
11.11.2007;     0.890;
12.11.2007;     0.850;
13.11.2007;     0.810;
14.11.2007;     0.720;
15.11.2007;     0.650;
16.11.2007;     0.590;
17.11.2007;     0.520;
18.11.2007;     0.450;
19.11.2007;     0.380;
20.11.2007;     0.360;
21.11.2007;     0.350;
22.11.2007;     0.330;
23.11.2007;     0.300;
24.11.2007;     0.270;
25.11.2007;     0.250;
26.11.2007;     0.220;
27.11.2007;     0.190;
28.11.2007;     0.160;
29.11.2007;     0.150;
30.11.2007;     0.150;
01.12.2007;     0.140;
02.12.2007;     0.130;
03.12.2007;     0.130;
04.12.2007;     0.120;
05.12.2007;     0.140;
06.12.2007;     0.160;
07.12.2007;     0.170;
08.12.2007;     0.190;
09.12.2007;     0.210;
10.12.2007;     0.220;
11.12.2007;     0.240;
12.12.2007;     0.250;
13.12.2007;     0.270;
14.12.2007;     0.230;
15.12.2007;     0.190;
16.12.2007;     0.140;
17.12.2007;     0.100;
18.12.2007;     0.059;
19.12.2007;     0.056;
20.12.2007;     0.053;
21.12.2007;     0.050;
22.12.2007;     0.046;
23.12.2007;     0.043;
24.12.2007;     0.040;
25.12.2007;     0.037;
26.12.2007;     0.034;
27.12.2007;     0.031;
28.12.2007;     0.027;
29.12.2007;     0.024;
30.12.2007;     0.022;
01.01.2008;     0.019;
02.01.2008;     0.017;
03.01.2008;     0.016;
04.01.2008;     0.014;
05.01.2008;     0.012;
06.01.2008;     0.011;
07.01.2008;     0.009;
08.01.2008;     0.007;
09.01.2008;     0.005;
10.01.2008;     0.004;
11.01.2008;     0.002;
12.01.2008;          ;
13.01.2008;          ;
14.01.2008;          ;
15.01.2008;          ;
16.01.2008;          ;
17.01.2008;          ;
18.01.2008;          ;
19.01.2008;          ;
20.01.2008;          ;
21.01.2008;          ;
22.01.2008;          ;
23.01.2008;          ;
24.01.2008;          ;
25.01.2008;          ;
26.01.2008;          ;
27.01.2008;          ;
28.01.2008;          ;
29.01.2008;          ;
30.01.2008;          ;
01.02.2008;          ;
02.02.2008;          ;
03.02.2008;          ;
04.02.2008;          ;
05.02.2008;          ;
06.02.2008;          ;
07.02.2008;          ;
08.02.2008;          ;
09.02.2008;          ;
10.02.2008;          ;
11.02.2008;          ;
12.02.2008;          ;
13.02.2008;          ;
14.02.2008;          ;
15.02.2008;          ;
16.02.2008;          ;
17.02.2008;          ;
18.02.2008;          ;
19.02.2008;          ;
20.02.2008;          ;
21.02.2008;          ;
22.02.2008;          ;
23.02.2008;          ;
24.02.2008;          ;
25.02.2008;          ;
26.02.2008;          ;
27.02.2008;          ;
28.02.2008;          ;
29.02.2008;          ;
30.02.2008;          ;
01.03.2008;          ;
02.03.2008;          ;
03.03.2008;          ;
04.03.2008;          ;
05.03.2008;          ;
06.03.2008;          ;
07.03.2008;          ;
08.03.2008;          ;
09.03.2008;          ;
10.03.2008;          ;
11.03.2008;          ;
12.03.2008;          ;
13.03.2008;          ;
14.03.2008;          ;
15.03.2008;          ;
16.03.2008;          ;
17.03.2008;          ;
18.03.2008;     0.026;
19.03.2008;     0.047;
20.03.2008;     0.067;
21.03.2008;     0.120;
22.03.2008;     0.220;
23.03.2008;     0.540;
24.03.2008;     0.710;
25.03.2008;     0.880;
26.03.2008;     0.930;
27.03.2008;     0.990;
28.03.2008;     1.040;
29.03.2008;     1.090;
30.03.2008;     1.140;
01.04.2008;     1.250;
02.04.2008;     1.440;
03.04.2008;     1.900;
04.04.2008;     1.970;
05.04.2008;     1.450;
06.04.2008;     1.360;
07.04.2008;     1.260;
08.04.2008;     1.170;
09.04.2008;     1.070;
10.04.2008;     0.980;
11.04.2008;     0.880;
12.04.2008;     0.790;
13.04.2008;     0.870;
14.04.2008;     1.390;
15.04.2008;     1.410;
16.04.2008;     1.420;
17.04.2008;     1.440;
18.04.2008;     1.450;
19.04.2008;     1.470;
20.04.2008;     1.480;
21.04.2008;     1.500;
22.04.2008;     1.510;
23.04.2008;     1.530;
24.04.2008;     1.950;
25.04.2008;     2.250;
26.04.2008;     2.570;
27.04.2008;     2.950;
28.04.2008;     3.520;
29.04.2008;     5.680;
30.04.2008;     7.330;
01.05.2008;     7.670;
02.05.2008;     7.330;
03.05.2008;     6.140;
04.05.2008;     4.440;
05.05.2008;     8.520;
06.05.2008;    23.800;
07.05.2008;    15.500;
08.05.2008;    11.900;
09.05.2008;     9.510;
10.05.2008;     7.360;
11.05.2008;     5.430;
12.05.2008;     4.510;
13.05.2008;     4.090;
14.05.2008;     3.250;
15.05.2008;     2.750;
16.05.2008;     2.750;
17.05.2008;     2.500;
18.05.2008;     2.130;
19.05.2008;     2.130;
20.05.2008;     2.500;
21.05.2008;     3.130;
22.05.2008;     2.880;
23.05.2008;     2.250;
24.05.2008;     1.560;
25.05.2008;     2.000;
26.05.2008;     2.750;
27.05.2008;     2.630;
28.05.2008;     2.130;
29.05.2008;     1.780;
30.05.2008;     1.560;
01.06.2008;     1.340;
02.06.2008;     1.010;
03.06.2008;     0.900;
04.06.2008;     0.810;
05.06.2008;     0.810;
06.06.2008;     0.720;
07.06.2008;     0.720;
08.06.2008;     0.640;
09.06.2008;     0.900;
10.06.2008;     1.890;
11.06.2008;     2.000;
12.06.2008;     1.780;
13.06.2008;     1.450;
14.06.2008;     1.230;
15.06.2008;     1.120;
16.06.2008;     0.900;
17.06.2008;     0.810;
18.06.2008;     0.640;
19.06.2008;     0.640;
20.06.2008;     0.640;
21.06.2008;     0.550;
22.06.2008;     0.400;
23.06.2008;     0.400;
24.06.2008;     0.350;
25.06.2008;     0.350;
26.06.2008;     0.290;
27.06.2008;     0.290;
28.06.2008;     0.350;
29.06.2008;     0.350;
30.06.2008;     0.350;
