Дата      ;Расход    ;
07.06.2005;   188.000;
08.06.2005;   202.000;
09.06.2005;   200.000;
10.06.2005;   129.000;
11.06.2005;    84.200;
12.06.2005;    57.800;
13.06.2005;    47.400;
14.06.2005;    81.000;
15.06.2005;   139.000;
16.06.2005;   105.000;
17.06.2005;    59.000;
18.06.2005;    36.700;
19.06.2005;    30.200;
20.06.2005;    40.500;
21.06.2005;    55.300;
22.06.2005;    75.000;
23.06.2005;    65.400;
24.06.2005;    64.000;
25.06.2005;    64.000;
26.06.2005;    61.500;
27.06.2005;    42.800;
28.06.2005;    32.000;
29.06.2005;    26.200;
30.06.2005;    31.000;
01.07.2005;    29.400;
02.07.2005;    26.200;
03.07.2005;    34.800;
04.07.2005;   105.000;
05.07.2005;   228.000;
06.07.2005;   193.000;
07.07.2005;   144.000;
08.07.2005;   193.000;
09.07.2005;   151.000;
10.07.2005;    93.700;
11.07.2005;    66.800;
12.07.2005;    52.000;
13.07.2005;    41.700;
14.07.2005;    31.000;
15.07.2005;    40.500;
16.07.2005;    97.000;
17.07.2005;    93.700;
18.07.2005;    61.500;
19.07.2005;    44.000;
20.07.2005;    33.900;
21.07.2005;    29.400;
22.07.2005;    22.400;
23.07.2005;    18.500;
24.07.2005;    16.000;
25.07.2005;    15.000;
26.07.2005;    14.000;
27.07.2005;    13.000;
28.07.2005;    12.000;
29.07.2005;    10.700;
30.07.2005;     9.500;
01.08.2005;     7.900;
02.08.2005;     8.300;
03.08.2005;     9.500;
04.08.2005;     9.100;
05.08.2005;    10.700;
06.08.2005;    11.100;
07.08.2005;    10.300;
08.08.2005;    11.100;
09.08.2005;    10.300;
10.08.2005;    13.500;
11.08.2005;    32.000;
12.08.2005;   132.000;
13.08.2005;   127.000;
14.08.2005;    68.100;
15.08.2005;    56.500;
16.08.2005;    66.800;
17.08.2005;   129.000;
18.08.2005;   110.000;
19.08.2005;    62.800;
20.08.2005;    56.500;
21.08.2005;    37.700;
22.08.2005;    31.000;
23.08.2005;    29.400;
24.08.2005;    26.200;
25.08.2005;    21.100;
26.08.2005;    17.800;
27.08.2005;    17.800;
28.08.2005;    19.100;
29.08.2005;    66.000;
30.08.2005;   167.000;
01.09.2005;   147.000;
02.09.2005;   188.000;
03.09.2005;   158.000;
04.09.2005;   122.000;
05.09.2005;   105.000;
06.09.2005;   107.000;
07.09.2005;   136.000;
08.09.2005;   110.000;
09.09.2005;   108.000;
10.09.2005;   190.000;
11.09.2005;   210.000;
12.09.2005;   185.000;
13.09.2005;   141.000;
14.09.2005;   117.000;
15.09.2005;   105.000;
16.09.2005;    93.700;
17.09.2005;    82.600;
18.09.2005;    76.400;
19.09.2005;    77.800;
20.09.2005;    70.900;
21.09.2005;    61.500;
22.09.2005;    49.700;
23.09.2005;    37.700;
24.09.2005;    33.900;
25.09.2005;    26.200;
26.09.2005;    21.100;
27.09.2005;    20.400;
28.09.2005;    41.700;
29.09.2005;    42.800;
30.09.2005;    38.600;
01.10.2005;    35.800;
02.10.2005;    34.800;
03.10.2005;    33.900;
04.10.2005;    31.400;
05.10.2005;    27.700;
06.10.2005;    25.900;
07.10.2005;    22.600;
08.10.2005;    20.600;
09.10.2005;    19.600;
10.10.2005;    18.500;
11.10.2005;    18.100;
12.10.2005;    19.800;
13.10.2005;    23.000;
14.10.2005;    19.700;
15.10.2005;    14.900;
16.10.2005;    10.500;
17.10.2005;     6.770;
18.10.2005;     7.170;
19.10.2005;     7.560;
20.10.2005;     7.960;
21.10.2005;     8.350;
22.10.2005;     8.750;
23.10.2005;     9.150;
24.10.2005;     9.540;
25.10.2005;     9.940;
26.10.2005;    10.100;
27.10.2005;    10.300;
28.10.2005;    10.500;
29.10.2005;    10.600;
30.10.2005;    10.800;
01.11.2005;    10.700;
02.11.2005;    10.400;
03.11.2005;    10.100;
04.11.2005;     9.840;
05.11.2005;     9.560;
06.11.2005;     9.270;
07.11.2005;     8.980;
08.11.2005;     8.690;
09.11.2005;     8.580;
10.11.2005;     8.470;
11.11.2005;     8.360;
12.11.2005;     8.250;
13.11.2005;     8.150;
14.11.2005;     8.040;
15.11.2005;     7.930;
16.11.2005;     7.340;
17.11.2005;     6.750;
18.11.2005;     6.160;
19.11.2005;     5.570;
20.11.2005;     4.980;
21.11.2005;     4.380;
22.11.2005;     3.790;
23.11.2005;     3.200;
24.11.2005;     2.610;
25.11.2005;     2.440;
26.11.2005;     2.260;
27.11.2005;     2.090;
28.11.2005;     1.910;
29.11.2005;     1.740;
30.11.2005;     1.570;
01.12.2005;     1.390;
02.12.2005;     1.220;
03.12.2005;     1.040;
04.12.2005;     0.870;
05.12.2005;     0.700;
06.12.2005;     0.520;
07.12.2005;     0.350;
08.12.2005;     0.170;
09.12.2005;          ;
10.12.2005;          ;
11.12.2005;          ;
12.12.2005;          ;
13.12.2005;          ;
14.12.2005;          ;
15.12.2005;          ;
16.12.2005;          ;
17.12.2005;          ;
18.12.2005;          ;
19.12.2005;          ;
20.12.2005;          ;
21.12.2005;          ;
22.12.2005;          ;
23.12.2005;          ;
24.12.2005;          ;
25.12.2005;          ;
26.12.2005;          ;
27.12.2005;          ;
28.12.2005;          ;
29.12.2005;          ;
30.12.2005;          ;
01.01.2006;          ;
02.01.2006;          ;
03.01.2006;          ;
04.01.2006;          ;
05.01.2006;          ;
06.01.2006;          ;
07.01.2006;          ;
08.01.2006;          ;
09.01.2006;          ;
10.01.2006;          ;
11.01.2006;          ;
12.01.2006;          ;
13.01.2006;          ;
14.01.2006;          ;
15.01.2006;          ;
16.01.2006;          ;
17.01.2006;          ;
18.01.2006;          ;
19.01.2006;          ;
20.01.2006;          ;
21.01.2006;          ;
22.01.2006;          ;
23.01.2006;          ;
24.01.2006;          ;
25.01.2006;          ;
26.01.2006;          ;
27.01.2006;          ;
28.01.2006;          ;
29.01.2006;          ;
30.01.2006;          ;
01.02.2006;          ;
02.02.2006;          ;
03.02.2006;          ;
04.02.2006;          ;
05.02.2006;          ;
06.02.2006;          ;
07.02.2006;          ;
08.02.2006;          ;
09.02.2006;          ;
10.02.2006;          ;
11.02.2006;          ;
12.02.2006;          ;
13.02.2006;          ;
14.02.2006;          ;
15.02.2006;          ;
16.02.2006;          ;
17.02.2006;          ;
18.02.2006;          ;
19.02.2006;          ;
20.02.2006;          ;
21.02.2006;          ;
22.02.2006;          ;
23.02.2006;          ;
24.02.2006;          ;
25.02.2006;          ;
26.02.2006;          ;
27.02.2006;          ;
28.02.2006;          ;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;          ;
02.03.2006;          ;
03.03.2006;          ;
04.03.2006;          ;
05.03.2006;          ;
06.03.2006;          ;
07.03.2006;          ;
08.03.2006;          ;
09.03.2006;          ;
10.03.2006;          ;
11.03.2006;          ;
12.03.2006;          ;
13.03.2006;          ;
14.03.2006;          ;
15.03.2006;          ;
16.03.2006;          ;
17.03.2006;          ;
18.03.2006;          ;
19.03.2006;          ;
20.03.2006;          ;
21.03.2006;          ;
22.03.2006;          ;
23.03.2006;          ;
24.03.2006;          ;
25.03.2006;          ;
26.03.2006;          ;
27.03.2006;          ;
28.03.2006;          ;
29.03.2006;          ;
30.03.2006;          ;
01.04.2006;          ;
02.04.2006;          ;
03.04.2006;          ;
04.04.2006;          ;
05.04.2006;          ;
06.04.2006;          ;
07.04.2006;          ;
08.04.2006;          ;
09.04.2006;          ;
10.04.2006;          ;
11.04.2006;          ;
12.04.2006;          ;
13.04.2006;          ;
14.04.2006;          ;
15.04.2006;          ;
16.04.2006;          ;
17.04.2006;          ;
18.04.2006;          ;
19.04.2006;     0.028;
20.04.2006;     0.110;
21.04.2006;     0.170;
22.04.2006;     0.300;
23.04.2006;     0.920;
24.04.2006;     1.540;
25.04.2006;    19.700;
26.04.2006;    41.200;
27.04.2006;    57.800;
28.04.2006;    57.300;
29.04.2006;    55.900;
30.04.2006;    62.400;
01.05.2006;    71.000;
02.05.2006;    86.400;
03.05.2006;   106.000;
04.05.2006;   125.000;
05.05.2006;   114.000;
06.05.2006;   109.000;
07.05.2006;    91.600;
08.05.2006;    83.600;
09.05.2006;    92.400;
10.05.2006;    89.000;
11.05.2006;    90.500;
12.05.2006;    84.200;
13.05.2006;    75.000;
14.05.2006;    84.200;
15.05.2006;   108.000;
16.05.2006;   115.000;
17.05.2006;   146.000;
18.05.2006;   137.000;
19.05.2006;   119.000;
20.05.2006;    95.300;
21.05.2006;    82.600;
22.05.2006;    59.000;
23.05.2006;    40.500;
24.05.2006;    37.700;
25.05.2006;    34.800;
26.05.2006;    31.000;
27.05.2006;    26.200;
28.05.2006;    22.400;
29.05.2006;    21.100;
30.05.2006;    19.100;
01.06.2006;    20.400;
02.06.2006;    19.800;
03.06.2006;    59.100;
04.06.2006;   114.000;
05.06.2006;    84.200;
06.06.2006;    82.600;
07.06.2006;   282.000;
08.06.2006;   817.000;
09.06.2006;   626.000;
10.06.2006;   254.000;
11.06.2006;   113.000;
12.06.2006;    88.900;
13.06.2006;   207.000;
14.06.2006;   921.000;
15.06.2006;   498.000;
16.06.2006;   185.000;
17.06.2006;   124.000;
18.06.2006;    85.800;
19.06.2006;    77.800;
20.06.2006;    59.000;
21.06.2006;    36.700;
22.06.2006;    28.600;
23.06.2006;    21.700;
24.06.2006;    17.800;
25.06.2006;    17.200;
26.06.2006;    28.600;
27.06.2006;    42.800;
28.06.2006;    32.000;
29.06.2006;    23.000;
30.06.2006;    19.100;
01.07.2006;    14.000;
02.07.2006;    10.700;
03.07.2006;    14.000;
04.07.2006;    12.000;
05.07.2006;    11.500;
06.07.2006;    12.500;
07.07.2006;    12.500;
08.07.2006;    19.100;
09.07.2006;    15.500;
10.07.2006;    11.500;
11.07.2006;     9.500;
12.07.2006;    10.300;
13.07.2006;    11.100;
14.07.2006;    41.700;
15.07.2006;    87.300;
16.07.2006;   112.000;
17.07.2006;    87.300;
18.07.2006;    54.000;
19.07.2006;    79.400;
20.07.2006;    97.000;
21.07.2006;    61.500;
22.07.2006;    41.700;
23.07.2006;    29.400;
24.07.2006;    24.600;
25.07.2006;    21.100;
26.07.2006;    17.800;
27.07.2006;    15.500;
28.07.2006;    14.000;
29.07.2006;    12.000;
30.07.2006;    10.300;
01.08.2006;    13.500;
02.08.2006;    15.500;
03.08.2006;    14.000;
04.08.2006;    13.000;
05.08.2006;    14.000;
06.08.2006;    17.200;
07.08.2006;    65.000;
08.08.2006;    64.000;
09.08.2006;    84.200;
10.08.2006;    70.900;
11.08.2006;    38.600;
12.08.2006;    27.000;
13.08.2006;    22.400;
14.08.2006;    19.800;
15.08.2006;    31.000;
16.08.2006;    36.700;
17.08.2006;    46.300;
18.08.2006;    60.300;
19.08.2006;    49.700;
20.08.2006;   141.000;
21.08.2006;   612.000;
22.08.2006;   411.000;
23.08.2006;   225.000;
24.08.2006;   146.000;
25.08.2006;   117.000;
26.08.2006;    95.300;
27.08.2006;    84.200;
28.08.2006;   205.000;
29.08.2006;   527.000;
30.08.2006;   385.000;
01.09.2006;   291.000;
02.09.2006;   254.000;
03.09.2006;   202.000;
04.09.2006;   139.000;
05.09.2006;   117.000;
06.09.2006;   107.000;
07.09.2006;   129.000;
08.09.2006;   159.000;
09.09.2006;   130.000;
10.09.2006;   105.000;
11.09.2006;   108.000;
12.09.2006;    98.600;
13.09.2006;    87.300;
14.09.2006;    81.000;
15.09.2006;    73.700;
16.09.2006;    68.100;
17.09.2006;    61.500;
18.09.2006;    56.500;
19.09.2006;    50.900;
20.09.2006;    48.600;
21.09.2006;    47.400;
22.09.2006;    46.300;
23.09.2006;    46.300;
24.09.2006;    45.100;
25.09.2006;    45.100;
26.09.2006;    45.100;
27.09.2006;    50.900;
28.09.2006;    50.900;
29.09.2006;    46.300;
30.09.2006;    42.800;
01.10.2006;    40.500;
02.10.2006;    38.600;
03.10.2006;    37.700;
04.10.2006;    36.700;
05.10.2006;    34.800;
06.10.2006;    35.800;
07.10.2006;    33.900;
08.10.2006;    34.800;
09.10.2006;    31.000;
10.10.2006;    25.900;
11.10.2006;    18.700;
12.10.2006;    19.300;
13.10.2006;    18.800;
14.10.2006;    18.300;
15.10.2006;    17.800;
16.10.2006;    17.300;
17.10.2006;    16.800;
18.10.2006;    16.300;
19.10.2006;    15.800;
20.10.2006;    15.300;
21.10.2006;    14.800;
22.10.2006;    14.400;
23.10.2006;    13.900;
24.10.2006;    13.400;
25.10.2006;    12.900;
26.10.2006;    12.400;
27.10.2006;    11.900;
28.10.2006;    11.400;
29.10.2006;    10.900;
30.10.2006;    10.400;
01.11.2006;     9.400;
02.11.2006;     9.170;
03.11.2006;     8.930;
04.11.2006;     8.700;
05.11.2006;     8.470;
06.11.2006;     8.240;
07.11.2006;     8.000;
08.11.2006;     7.770;
09.11.2006;     7.540;
10.11.2006;     7.300;
11.11.2006;     7.070;
12.11.2006;     6.840;
13.11.2006;     6.600;
14.11.2006;     6.370;
15.11.2006;     6.140;
16.11.2006;     5.900;
17.11.2006;     5.830;
18.11.2006;     5.750;
19.11.2006;     5.680;
20.11.2006;     5.600;
21.11.2006;     5.530;
22.11.2006;     5.460;
23.11.2006;     5.380;
24.11.2006;     5.310;
25.11.2006;     5.230;
26.11.2006;     5.160;
27.11.2006;     5.090;
28.11.2006;     5.010;
29.11.2006;     4.780;
30.11.2006;     4.550;
01.12.2006;     4.330;
02.12.2006;     4.100;
03.12.2006;     3.870;
04.12.2006;     3.640;
05.12.2006;     3.310;
06.12.2006;     2.980;
07.12.2006;     2.650;
08.12.2006;     2.320;
09.12.2006;     1.990;
10.12.2006;     1.660;
11.12.2006;     1.330;
12.12.2006;     1.260;
13.12.2006;     1.190;
14.12.2006;     1.120;
15.12.2006;     1.040;
16.12.2006;     0.970;
17.12.2006;     0.900;
18.12.2006;     0.830;
19.12.2006;     0.750;
20.12.2006;     0.660;
21.12.2006;     0.580;
22.12.2006;     0.500;
23.12.2006;     0.420;
24.12.2006;     0.330;
25.12.2006;     0.250;
26.12.2006;     0.170;
27.12.2006;     0.083;
28.12.2006;          ;
29.12.2006;          ;
30.12.2006;          ;
01.01.2007;          ;
02.01.2007;          ;
03.01.2007;          ;
04.01.2007;          ;
05.01.2007;          ;
06.01.2007;          ;
07.01.2007;          ;
08.01.2007;          ;
09.01.2007;          ;
10.01.2007;          ;
11.01.2007;          ;
12.01.2007;          ;
13.01.2007;          ;
14.01.2007;          ;
15.01.2007;          ;
16.01.2007;          ;
17.01.2007;          ;
18.01.2007;          ;
19.01.2007;          ;
20.01.2007;          ;
21.01.2007;          ;
22.01.2007;          ;
23.01.2007;          ;
24.01.2007;          ;
25.01.2007;          ;
26.01.2007;          ;
27.01.2007;          ;
28.01.2007;          ;
29.01.2007;          ;
30.01.2007;          ;
01.02.2007;          ;
02.02.2007;          ;
03.02.2007;          ;
04.02.2007;          ;
05.02.2007;          ;
06.02.2007;          ;
07.02.2007;          ;
08.02.2007;          ;
09.02.2007;          ;
10.02.2007;          ;
11.02.2007;          ;
12.02.2007;          ;
13.02.2007;          ;
14.02.2007;          ;
15.02.2007;          ;
16.02.2007;          ;
17.02.2007;          ;
18.02.2007;          ;
19.02.2007;          ;
20.02.2007;          ;
21.02.2007;          ;
22.02.2007;          ;
23.02.2007;          ;
24.02.2007;          ;
25.02.2007;          ;
26.02.2007;          ;
27.02.2007;          ;
28.02.2007;          ;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;          ;
02.03.2007;          ;
03.03.2007;          ;
04.03.2007;          ;
05.03.2007;          ;
06.03.2007;          ;
07.03.2007;          ;
08.03.2007;          ;
09.03.2007;          ;
10.03.2007;          ;
11.03.2007;          ;
12.03.2007;          ;
13.03.2007;          ;
14.03.2007;          ;
15.03.2007;          ;
16.03.2007;          ;
17.03.2007;          ;
18.03.2007;          ;
19.03.2007;          ;
20.03.2007;          ;
21.03.2007;          ;
22.03.2007;          ;
23.03.2007;          ;
24.03.2007;          ;
25.03.2007;          ;
26.03.2007;          ;
27.03.2007;          ;
28.03.2007;          ;
29.03.2007;          ;
30.03.2007;          ;
01.04.2007;          ;
02.04.2007;          ;
03.04.2007;          ;
04.04.2007;          ;
05.04.2007;          ;
06.04.2007;          ;
07.04.2007;          ;
08.04.2007;          ;
09.04.2007;          ;
10.04.2007;          ;
11.04.2007;          ;
12.04.2007;     0.110;
13.04.2007;     0.450;
14.04.2007;     1.270;
15.04.2007;     2.440;
16.04.2007;     3.600;
17.04.2007;     9.230;
18.04.2007;    10.800;
19.04.2007;    12.300;
20.04.2007;    24.600;
21.04.2007;    39.100;
22.04.2007;    57.900;
23.04.2007;    76.800;
24.04.2007;    95.600;
25.04.2007;    85.300;
26.04.2007;    56.700;
27.04.2007;    31.700;
28.04.2007;    34.400;
29.04.2007;    35.100;
30.04.2007;    44.600;
01.05.2007;   107.000;
02.05.2007;   107.000;
03.05.2007;    88.000;
04.05.2007;    92.800;
05.05.2007;    91.200;
06.05.2007;    84.200;
07.05.2007;   112.000;
08.05.2007;   163.000;
09.05.2007;   167.000;
10.05.2007;   117.000;
11.05.2007;   141.000;
12.05.2007;   225.000;
13.05.2007;   411.000;
14.05.2007;   223.000;
15.05.2007;   139.000;
16.05.2007;   171.000;
17.05.2007;   388.000;
18.05.2007;   395.000;
19.05.2007;   220.000;
20.05.2007;   147.000;
21.05.2007;    87.300;
22.05.2007;    50.900;
23.05.2007;    29.400;
24.05.2007;    41.700;
25.05.2007;    92.100;
26.05.2007;   262.000;
27.05.2007;   269.000;
28.05.2007;    98.600;
29.05.2007;    50.900;
30.05.2007;    41.700;
01.06.2007;    29.400;
02.06.2007;    27.800;
03.06.2007;    29.400;
04.06.2007;    44.000;
05.06.2007;   163.000;
06.06.2007;   207.000;
07.06.2007;   100.000;
08.06.2007;    59.000;
09.06.2007;    38.600;
10.06.2007;    33.900;
11.06.2007;    61.500;
12.06.2007;   291.000;
13.06.2007;   241.000;
14.06.2007;   124.000;
15.06.2007;    65.400;
16.06.2007;    37.700;
17.06.2007;    35.800;
18.06.2007;    49.700;
19.06.2007;    62.800;
20.06.2007;    82.600;
21.06.2007;    57.800;
22.06.2007;    37.700;
23.06.2007;   280.000;
24.06.2007;   405.000;
25.06.2007;   207.000;
26.06.2007;   195.000;
27.06.2007;   277.000;
28.06.2007;   163.000;
29.06.2007;    92.100;
30.06.2007;    62.800;
01.07.2007;    59.000;
02.07.2007;    52.800;
03.07.2007;    45.100;
04.07.2007;    32.900;
05.07.2007;    30.200;
06.07.2007;    26.200;
07.07.2007;    21.700;
08.07.2007;    20.400;
09.07.2007;    30.200;
10.07.2007;    52.800;
11.07.2007;   179.000;
12.07.2007;   675.000;
13.07.2007;   334.000;
14.07.2007;   325.000;
15.07.2007;   388.000;
16.07.2007;   643.000;
17.07.2007;  1237.000;
18.07.2007;   841.000;
19.07.2007;   334.000;
20.07.2007;   223.000;
21.07.2007;   195.000;
22.07.2007;   147.000;
23.07.2007;   112.000;
24.07.2007;    92.100;
25.07.2007;    90.500;
26.07.2007;    77.800;
27.07.2007;    85.800;
28.07.2007;    82.600;
29.07.2007;    77.800;
30.07.2007;    66.800;
01.08.2007;    38.600;
02.08.2007;    37.700;
03.08.2007;    34.800;
04.08.2007;    32.100;
05.08.2007;    31.000;
06.08.2007;    32.000;
07.08.2007;    32.000;
08.08.2007;    28.600;
09.08.2007;    28.600;
10.08.2007;    27.800;
11.08.2007;    29.400;
12.08.2007;    49.700;
13.08.2007;    92.100;
14.08.2007;    82.600;
15.08.2007;    52.800;
16.08.2007;    42.800;
17.08.2007;    39.600;
18.08.2007;    40.500;
19.08.2007;    77.800;
20.08.2007;   141.000;
21.08.2007;   117.000;
22.08.2007;    98.600;
23.08.2007;    70.900;
24.08.2007;    70.900;
25.08.2007;    93.700;
26.08.2007;   108.000;
27.08.2007;   119.000;
28.08.2007;   134.000;
29.08.2007;   132.000;
30.08.2007;   105.000;
01.09.2007;    98.600;
02.09.2007;   158.000;
03.09.2007;   159.000;
04.09.2007;   124.000;
05.09.2007;   107.000;
06.09.2007;    88.900;
07.09.2007;    75.000;
08.09.2007;    69.500;
09.09.2007;    64.000;
10.09.2007;    62.800;
11.09.2007;    62.800;
12.09.2007;   115.000;
13.09.2007;   137.000;
14.09.2007;   117.000;
15.09.2007;   107.000;
16.09.2007;    92.100;
17.09.2007;    73.700;
18.09.2007;    59.000;
19.09.2007;    42.800;
20.09.2007;    50.900;
21.09.2007;    93.700;
22.09.2007;   105.000;
23.09.2007;    90.500;
24.09.2007;    81.000;
25.09.2007;    72.300;
26.09.2007;    56.500;
27.09.2007;   103.000;
28.09.2007;   163.000;
29.09.2007;   132.000;
30.09.2007;    97.000;
01.10.2007;    69.500;
02.10.2007;    55.300;
03.10.2007;    47.400;
04.10.2007;    42.800;
05.10.2007;    37.700;
06.10.2007;    33.900;
07.10.2007;    32.000;
08.10.2007;    35.800;
09.10.2007;    39.600;
10.10.2007;    38.600;
11.10.2007;    34.500;
12.10.2007;    30.700;
13.10.2007;    27.500;
14.10.2007;    25.900;
15.10.2007;    24.900;
16.10.2007;    24.100;
17.10.2007;    24.400;
18.10.2007;    24.000;
19.10.2007;    22.800;
20.10.2007;    22.400;
21.10.2007;    19.500;
22.10.2007;    18.600;
23.10.2007;    18.500;
24.10.2007;    18.400;
25.10.2007;    18.300;
26.10.2007;    18.200;
27.10.2007;    18.200;
28.10.2007;    18.100;
29.10.2007;    18.000;
30.10.2007;    17.900;
01.11.2007;    17.200;
02.11.2007;    16.600;
03.11.2007;    16.000;
04.11.2007;    15.400;
05.11.2007;    14.900;
06.11.2007;    14.300;
07.11.2007;    13.700;
08.11.2007;    13.100;
09.11.2007;    12.500;
10.11.2007;    11.900;
11.11.2007;    11.300;
12.11.2007;    10.700;
13.11.2007;    10.200;
14.11.2007;     9.700;
15.11.2007;     9.200;
16.11.2007;     8.700;
17.11.2007;     8.200;
18.11.2007;     7.700;
19.11.2007;     7.200;
20.11.2007;     6.710;
21.11.2007;     6.300;
22.11.2007;     5.890;
23.11.2007;     5.480;
24.11.2007;     5.070;
25.11.2007;     4.660;
26.11.2007;     4.250;
27.11.2007;     3.840;
28.11.2007;     3.430;
29.11.2007;     3.240;
30.11.2007;     3.040;
01.12.2007;     2.850;
02.12.2007;     2.650;
03.12.2007;     2.460;
04.12.2007;     2.260;
05.12.2007;     2.070;
06.12.2007;     1.870;
07.12.2007;     1.680;
08.12.2007;     1.480;
09.12.2007;     1.290;
10.12.2007;     1.090;
11.12.2007;     0.900;
12.12.2007;     0.700;
13.12.2007;     0.500;
14.12.2007;     0.330;
15.12.2007;     0.170;
16.12.2007;          ;
17.12.2007;          ;
18.12.2007;          ;
19.12.2007;          ;
20.12.2007;          ;
21.12.2007;          ;
22.12.2007;          ;
23.12.2007;          ;
24.12.2007;          ;
25.12.2007;          ;
26.12.2007;          ;
27.12.2007;          ;
28.12.2007;          ;
29.12.2007;          ;
30.12.2007;          ;
01.01.2008;          ;
02.01.2008;          ;
03.01.2008;          ;
04.01.2008;          ;
05.01.2008;          ;
06.01.2008;          ;
07.01.2008;          ;
08.01.2008;          ;
09.01.2008;          ;
10.01.2008;          ;
11.01.2008;          ;
12.01.2008;          ;
13.01.2008;          ;
14.01.2008;          ;
15.01.2008;          ;
16.01.2008;          ;
17.01.2008;          ;
18.01.2008;          ;
19.01.2008;          ;
20.01.2008;          ;
21.01.2008;          ;
22.01.2008;          ;
23.01.2008;          ;
24.01.2008;          ;
25.01.2008;          ;
26.01.2008;          ;
27.01.2008;          ;
28.01.2008;          ;
29.01.2008;          ;
30.01.2008;          ;
01.02.2008;          ;
02.02.2008;          ;
03.02.2008;          ;
04.02.2008;          ;
05.02.2008;          ;
06.02.2008;          ;
07.02.2008;          ;
08.02.2008;          ;
09.02.2008;          ;
10.02.2008;          ;
11.02.2008;          ;
12.02.2008;          ;
13.02.2008;          ;
14.02.2008;          ;
15.02.2008;          ;
16.02.2008;          ;
17.02.2008;          ;
18.02.2008;          ;
19.02.2008;          ;
20.02.2008;          ;
21.02.2008;          ;
22.02.2008;          ;
23.02.2008;          ;
24.02.2008;          ;
25.02.2008;          ;
26.02.2008;          ;
27.02.2008;          ;
28.02.2008;          ;
29.02.2008;          ;
30.02.2008;          ;
01.03.2008;          ;
02.03.2008;          ;
03.03.2008;          ;
04.03.2008;          ;
05.03.2008;          ;
06.03.2008;          ;
07.03.2008;          ;
08.03.2008;          ;
09.03.2008;          ;
10.03.2008;          ;
11.03.2008;          ;
12.03.2008;          ;
13.03.2008;          ;
14.03.2008;          ;
15.03.2008;          ;
16.03.2008;          ;
17.03.2008;          ;
18.03.2008;          ;
19.03.2008;          ;
20.03.2008;          ;
21.03.2008;          ;
22.03.2008;          ;
23.03.2008;          ;
24.03.2008;          ;
25.03.2008;          ;
26.03.2008;          ;
27.03.2008;          ;
28.03.2008;          ;
29.03.2008;          ;
30.03.2008;          ;
01.04.2008;     0.590;
02.04.2008;     0.870;
03.04.2008;     0.790;
04.04.2008;     1.000;
05.04.2008;     1.220;
06.04.2008;     1.430;
07.04.2008;     1.640;
08.04.2008;     1.630;
09.04.2008;     1.620;
10.04.2008;     1.610;
11.04.2008;     1.600;
12.04.2008;     1.590;
13.04.2008;     1.580;
14.04.2008;     1.570;
15.04.2008;     1.560;
16.04.2008;     2.500;
17.04.2008;     3.230;
18.04.2008;     4.110;
19.04.2008;     5.840;
20.04.2008;     7.450;
21.04.2008;     9.240;
22.04.2008;    10.300;
23.04.2008;    13.600;
24.04.2008;    20.700;
25.04.2008;    28.000;
26.04.2008;    31.100;
27.04.2008;    31.900;
28.04.2008;    32.100;
29.04.2008;    38.500;
30.04.2008;    47.300;
01.05.2008;    58.000;
02.05.2008;    69.000;
03.05.2008;    72.000;
04.05.2008;    74.200;
05.05.2008;   102.000;
06.05.2008;   132.000;
07.05.2008;   126.000;
08.05.2008;   100.000;
09.05.2008;   121.000;
10.05.2008;   122.000;
11.05.2008;   123.000;
12.05.2008;   149.000;
13.05.2008;   125.000;
14.05.2008;   108.000;
15.05.2008;    88.900;
16.05.2008;    68.100;
17.05.2008;    62.800;
18.05.2008;    84.200;
19.05.2008;   137.000;
20.05.2008;   120.000;
21.05.2008;    87.300;
22.05.2008;    49.700;
23.05.2008;    39.600;
24.05.2008;    32.900;
25.05.2008;    29.400;
26.05.2008;    27.000;
27.05.2008;    22.400;
28.05.2008;    21.700;
29.05.2008;    27.000;
30.05.2008;    44.000;
01.06.2008;   137.000;
02.06.2008;    85.800;
03.06.2008;    52.000;
04.06.2008;    36.700;
05.06.2008;    33.900;
06.06.2008;    25.400;
07.06.2008;    22.400;
08.06.2008;    20.400;
09.06.2008;    17.200;
10.06.2008;    16.000;
11.06.2008;    13.500;
12.06.2008;    11.500;
13.06.2008;     9.900;
14.06.2008;     9.500;
15.06.2008;     8.700;
16.06.2008;     7.500;
17.06.2008;     7.500;
18.06.2008;     7.500;
19.06.2008;     7.180;
20.06.2008;     7.180;
21.06.2008;     7.180;
22.06.2008;     7.500;
23.06.2008;     7.180;
24.06.2008;     6.860;
25.06.2008;     6.860;
26.06.2008;     6.540;
27.06.2008;     6.540;
28.06.2008;     6.540;
29.06.2008;     6.220;
30.06.2008;     5.900;
01.07.2008;     5.260;
02.07.2008;     5.900;
03.07.2008;     7.180;
04.07.2008;    29.400;
05.07.2008;    36.700;
06.07.2008;    28.600;
07.07.2008;    20.400;
08.07.2008;    18.500;
09.07.2008;    15.000;
10.07.2008;    14.000;
11.07.2008;    13.500;
12.07.2008;    23.800;
13.07.2008;    87.300;
14.07.2008;   173.000;
15.07.2008;   132.000;
16.07.2008;   105.000;
17.07.2008;    76.400;
18.07.2008;    42.800;
19.07.2008;    25.400;
20.07.2008;    27.000;
21.07.2008;    68.100;
22.07.2008;    88.900;
23.07.2008;    68.100;
24.07.2008;    35.800;
