Дата      ;Расход    ;
18.02.1987;          ;
19.02.1987;          ;
20.02.1987;          ;
21.02.1987;          ;
22.02.1987;          ;
23.02.1987;          ;
24.02.1987;          ;
25.02.1987;          ;
26.02.1987;          ;
27.02.1987;          ;
28.02.1987;          ;
29.02.1987;          ;
30.02.1987;          ;
01.03.1987;          ;
02.03.1987;          ;
03.03.1987;          ;
04.03.1987;          ;
05.03.1987;          ;
06.03.1987;          ;
07.03.1987;          ;
08.03.1987;          ;
09.03.1987;          ;
10.03.1987;          ;
11.03.1987;          ;
12.03.1987;          ;
13.03.1987;          ;
14.03.1987;          ;
15.03.1987;          ;
16.03.1987;          ;
17.03.1987;          ;
18.03.1987;          ;
19.03.1987;          ;
20.03.1987;          ;
21.03.1987;          ;
22.03.1987;          ;
23.03.1987;          ;
24.03.1987;          ;
25.03.1987;          ;
26.03.1987;          ;
27.03.1987;          ;
28.03.1987;          ;
29.03.1987;          ;
30.03.1987;          ;
01.04.1987;     0.041;
02.04.1987;     0.051;
03.04.1987;     0.061;
04.04.1987;     0.071;
05.04.1987;     0.081;
06.04.1987;     0.100;
07.04.1987;     0.120;
08.04.1987;     0.130;
09.04.1987;     0.140;
10.04.1987;     0.150;
11.04.1987;     0.150;
12.04.1987;     0.130;
13.04.1987;     0.140;
14.04.1987;     0.150;
15.04.1987;     0.170;
16.04.1987;     0.180;
17.04.1987;     0.220;
18.04.1987;     0.280;
19.04.1987;     0.380;
20.04.1987;     0.330;
21.04.1987;     1.140;
22.04.1987;     6.070;
23.04.1987;     2.080;
24.04.1987;     1.270;
25.04.1987;     1.000;
26.04.1987;     1.070;
27.04.1987;     0.870;
28.04.1987;     0.810;
29.04.1987;     0.740;
30.04.1987;     0.810;
01.05.1987;     0.940;
02.05.1987;     0.940;
03.05.1987;     0.870;
04.05.1987;     0.940;
05.05.1987;     0.870;
06.05.1987;     0.870;
07.05.1987;     0.870;
08.05.1987;     0.870;
09.05.1987;     1.000;
10.05.1987;     1.000;
11.05.1987;     1.000;
12.05.1987;     1.200;
13.05.1987;     1.330;
14.05.1987;     1.330;
15.05.1987;     1.270;
16.05.1987;     1.330;
17.05.1987;     1.330;
18.05.1987;     2.000;
19.05.1987;     1.930;
20.05.1987;     1.850;
21.05.1987;     1.850;
22.05.1987;     1.850;
23.05.1987;     1.780;
24.05.1987;     1.930;
25.05.1987;     2.000;
26.05.1987;     1.700;
27.05.1987;     1.700;
28.05.1987;     1.630;
29.05.1987;     1.400;
30.05.1987;     1.200;
01.06.1987;     1.070;
02.06.1987;     1.140;
03.06.1987;     1.400;
04.06.1987;     1.330;
05.06.1987;     1.140;
06.06.1987;     1.000;
07.06.1987;     0.810;
08.06.1987;     0.630;
09.06.1987;     0.630;
10.06.1987;     0.460;
11.06.1987;     0.420;
12.06.1987;     1.070;
13.06.1987;     2.230;
14.06.1987;     1.780;
15.06.1987;     1.550;
16.06.1987;     1.330;
17.06.1987;     1.140;
18.06.1987;     1.200;
19.06.1987;     1.140;
20.06.1987;     1.070;
21.06.1987;     1.000;
22.06.1987;     0.870;
23.06.1987;     0.810;
24.06.1987;     0.680;
25.06.1987;     0.630;
26.06.1987;     0.520;
27.06.1987;     0.630;
28.06.1987;     0.680;
29.06.1987;     0.630;
30.06.1987;     0.810;
01.07.1987;     0.680;
02.07.1987;     0.520;
03.07.1987;     0.460;
04.07.1987;     0.420;
05.07.1987;     0.420;
06.07.1987;     0.460;
07.07.1987;     0.460;
08.07.1987;     0.460;
09.07.1987;     0.680;
10.07.1987;     0.680;
11.07.1987;     1.200;
12.07.1987;     2.560;
13.07.1987;    11.500;
14.07.1987;     5.730;
15.07.1987;     4.370;
16.07.1987;     3.850;
17.07.1987;    51.700;
18.07.1987;    31.000;
19.07.1987;    13.800;
20.07.1987;     7.820;
21.07.1987;     4.460;
22.07.1987;     4.270;
23.07.1987;     5.220;
24.07.1987;     4.270;
25.07.1987;     3.250;
26.07.1987;     2.640;
27.07.1987;     3.330;
28.07.1987;     3.240;
29.07.1987;     2.720;
30.07.1987;     2.310;
01.08.1987;     2.970;
02.08.1987;     2.560;
03.08.1987;     2.310;
04.08.1987;     2.080;
05.08.1987;     1.550;
06.08.1987;     1.330;
07.08.1987;     1.070;
08.08.1987;     1.720;
09.08.1987;     2.970;
10.08.1987;     2.970;
11.08.1987;     2.400;
12.08.1987;     3.590;
13.08.1987;     5.880;
14.08.1987;     3.150;
15.08.1987;     2.640;
16.08.1987;     3.510;
17.08.1987;     5.620;
18.08.1987;     4.270;
19.08.1987;     3.690;
20.08.1987;     3.510;
21.08.1987;     3.880;
22.08.1987;     6.840;
23.08.1987;     5.300;
24.08.1987;     5.080;
25.08.1987;     4.660;
26.08.1987;     4.170;
27.08.1987;     3.600;
28.08.1987;     7.870;
29.08.1987;     6.640;
30.08.1987;     5.620;
01.09.1987;     4.760;
02.09.1987;     4.170;
03.09.1987;     3.600;
04.09.1987;     3.240;
05.09.1987;     2.970;
06.09.1987;     2.810;
07.09.1987;     3.060;
08.09.1987;     3.690;
09.09.1987;     2.890;
10.09.1987;     2.310;
11.09.1987;     2.080;
12.09.1987;     1.930;
13.09.1987;     1.780;
14.09.1987;     1.630;
15.09.1987;     1.480;
16.09.1987;     1.400;
17.09.1987;     1.400;
18.09.1987;     1.330;
19.09.1987;     1.200;
20.09.1987;     1.200;
21.09.1987;     1.200;
22.09.1987;     1.140;
23.09.1987;     1.070;
24.09.1987;     1.070;
25.09.1987;     1.630;
26.09.1987;     3.970;
27.09.1987;     1.910;
28.09.1987;     1.330;
29.09.1987;     1.270;
30.09.1987;     1.270;
01.10.1987;     1.270;
02.10.1987;     1.200;
03.10.1987;     1.200;
04.10.1987;     1.140;
05.10.1987;     1.070;
06.10.1987;     0.940;
07.10.1987;     0.870;
08.10.1987;     0.810;
09.10.1987;     0.810;
10.10.1987;     0.870;
11.10.1987;     0.940;
12.10.1987;     0.870;
13.10.1987;     0.940;
14.10.1987;     0.870;
15.10.1987;     0.870;
16.10.1987;     0.810;
17.10.1987;     0.870;
18.10.1987;     0.980;
19.10.1987;     4.060;
20.10.1987;     2.150;
21.10.1987;     2.230;
22.10.1987;     2.310;
23.10.1987;     1.850;
24.10.1987;     1.930;
25.10.1987;     1.850;
26.10.1987;     1.700;
27.10.1987;     1.550;
28.10.1987;     1.480;
29.10.1987;     1.480;
30.10.1987;     1.400;
01.11.1987;     1.200;
02.11.1987;     1.270;
03.11.1987;     1.330;
04.11.1987;     1.200;
05.11.1987;     1.140;
06.11.1987;     1.270;
07.11.1987;     1.330;
08.11.1987;     1.200;
09.11.1987;     0.940;
10.11.1987;     0.940;
11.11.1987;     0.740;
12.11.1987;     0.870;
13.11.1987;     0.940;
14.11.1987;     1.270;
15.11.1987;     0.860;
16.11.1987;     0.670;
17.11.1987;     1.190;
18.11.1987;     1.120;
19.11.1987;     1.050;
20.11.1987;     1.290;
21.11.1987;     0.960;
22.11.1987;     0.540;
23.11.1987;     0.680;
24.11.1987;     0.880;
25.11.1987;     0.750;
26.11.1987;     0.660;
27.11.1987;     0.380;
28.11.1987;     0.240;
29.11.1987;     0.200;
30.11.1987;     0.160;
01.12.1987;     0.110;
02.12.1987;     0.130;
03.12.1987;     0.110;
04.12.1987;     0.140;
05.12.1987;     0.130;
06.12.1987;     0.120;
07.12.1987;     0.130;
08.12.1987;     0.120;
09.12.1987;     0.130;
10.12.1987;     0.140;
11.12.1987;     0.130;
12.12.1987;     0.110;
13.12.1987;     0.120;
14.12.1987;     0.097;
15.12.1987;     0.090;
16.12.1987;     0.083;
17.12.1987;     0.077;
18.12.1987;     0.070;
19.12.1987;     0.063;
20.12.1987;     0.056;
21.12.1987;     0.049;
22.12.1987;     0.043;
23.12.1987;     0.036;
24.12.1987;     0.029;
25.12.1987;     0.028;
26.12.1987;     0.028;
27.12.1987;     0.027;
28.12.1987;     0.027;
29.12.1987;     0.026;
30.12.1987;     0.025;
01.01.1988;     0.024;
02.01.1988;     0.024;
03.01.1988;     0.023;
04.01.1988;     0.023;
05.01.1988;     0.023;
06.01.1988;     0.022;
07.01.1988;     0.022;
08.01.1988;     0.022;
09.01.1988;     0.023;
10.01.1988;     0.023;
11.01.1988;     0.024;
12.01.1988;     0.025;
13.01.1988;     0.026;
14.01.1988;     0.026;
15.01.1988;     0.027;
16.01.1988;     0.024;
17.01.1988;     0.022;
18.01.1988;     0.019;
19.01.1988;     0.016;
20.01.1988;     0.014;
21.01.1988;     0.011;
22.01.1988;     0.008;
23.01.1988;     0.005;
24.01.1988;     0.003;
25.01.1988;          ;
26.01.1988;          ;
27.01.1988;          ;
28.01.1988;          ;
29.01.1988;          ;
30.01.1988;          ;
01.02.1988;          ;
02.02.1988;          ;
03.02.1988;          ;
04.02.1988;          ;
05.02.1988;          ;
06.02.1988;          ;
07.02.1988;          ;
08.02.1988;          ;
09.02.1988;          ;
10.02.1988;          ;
11.02.1988;          ;
12.02.1988;          ;
13.02.1988;          ;
14.02.1988;          ;
15.02.1988;          ;
16.02.1988;          ;
17.02.1988;          ;
18.02.1988;          ;
19.02.1988;          ;
20.02.1988;          ;
21.02.1988;          ;
22.02.1988;          ;
23.02.1988;          ;
24.02.1988;          ;
25.02.1988;          ;
26.02.1988;          ;
27.02.1988;          ;
28.02.1988;          ;
29.02.1988;          ;
30.02.1988;          ;
01.03.1988;          ;
02.03.1988;          ;
03.03.1988;          ;
04.03.1988;          ;
05.03.1988;          ;
06.03.1988;          ;
07.03.1988;          ;
08.03.1988;          ;
09.03.1988;          ;
10.03.1988;          ;
11.03.1988;          ;
12.03.1988;          ;
13.03.1988;          ;
14.03.1988;          ;
15.03.1988;          ;
16.03.1988;          ;
17.03.1988;          ;
18.03.1988;          ;
19.03.1988;          ;
20.03.1988;          ;
21.03.1988;          ;
22.03.1988;          ;
23.03.1988;          ;
24.03.1988;          ;
25.03.1988;          ;
26.03.1988;          ;
27.03.1988;          ;
28.03.1988;          ;
29.03.1988;          ;
30.03.1988;     0.037;
01.04.1988;     0.066;
02.04.1988;     0.081;
03.04.1988;     0.095;
04.04.1988;     0.110;
05.04.1988;     0.150;
06.04.1988;     0.140;
07.04.1988;     0.097;
08.04.1988;     0.110;
09.04.1988;     0.120;
10.04.1988;     0.140;
11.04.1988;     0.290;
12.04.1988;     0.320;
13.04.1988;     0.560;
14.04.1988;     0.350;
15.04.1988;     0.490;
16.04.1988;     0.560;
17.04.1988;     0.620;
18.04.1988;     0.620;
19.04.1988;     1.560;
20.04.1988;     0.890;
21.04.1988;     0.760;
22.04.1988;     0.560;
23.04.1988;     1.090;
24.04.1988;     1.400;
25.04.1988;     1.240;
26.04.1988;     1.400;
27.04.1988;     1.480;
28.04.1988;     1.400;
29.04.1988;     1.480;
30.04.1988;     1.560;
01.05.1988;     1.560;
02.05.1988;     1.400;
03.05.1988;     1.320;
04.05.1988;     2.880;
05.05.1988;     2.970;
06.05.1988;     2.790;
07.05.1988;     2.620;
08.05.1988;     2.450;
09.05.1988;     1.710;
10.05.1988;     1.710;
11.05.1988;     1.870;
12.05.1988;     2.200;
13.05.1988;     2.290;
14.05.1988;     2.120;
15.05.1988;     2.120;
16.05.1988;     2.200;
17.05.1988;     3.070;
18.05.1988;     3.430;
19.05.1988;     3.530;
20.05.1988;     3.250;
21.05.1988;     2.970;
22.05.1988;     2.710;
23.05.1988;     2.710;
24.05.1988;     2.370;
25.05.1988;     2.970;
26.05.1988;     3.340;
27.05.1988;     2.540;
28.05.1988;     2.620;
29.05.1988;     2.370;
30.05.1988;     2.200;
01.06.1988;     2.450;
02.06.1988;     2.120;
03.06.1988;     2.200;
04.06.1988;     2.970;
05.06.1988;     2.120;
06.06.1988;     1.790;
07.06.1988;     1.710;
08.06.1988;     1.480;
09.06.1988;     1.480;
10.06.1988;     1.320;
11.06.1988;     1.240;
12.06.1988;     2.370;
13.06.1988;     1.870;
14.06.1988;     1.480;
15.06.1988;     1.240;
16.06.1988;     1.950;
17.06.1988;     2.620;
18.06.1988;     1.710;
19.06.1988;     1.870;
20.06.1988;     3.530;
21.06.1988;     2.540;
22.06.1988;     2.290;
23.06.1988;     2.120;
24.06.1988;     1.870;
25.06.1988;     1.870;
26.06.1988;     1.560;
27.06.1988;     1.240;
28.06.1988;     1.090;
29.06.1988;     1.030;
30.06.1988;     0.960;
01.07.1988;     0.890;
02.07.1988;     0.830;
03.07.1988;     0.960;
04.07.1988;     0.830;
05.07.1988;     1.160;
06.07.1988;     0.890;
07.07.1988;     3.900;
08.07.1988;     7.630;
09.07.1988;    15.900;
10.07.1988;    42.100;
11.07.1988;    22.000;
12.07.1988;    14.400;
13.07.1988;    11.800;
14.07.1988;     8.510;
15.07.1988;     6.330;
16.07.1988;     5.120;
17.07.1988;     4.400;
18.07.1988;     4.300;
19.07.1988;     3.540;
20.07.1988;     3.630;
21.07.1988;     3.630;
22.07.1988;     2.910;
23.07.1988;     2.320;
24.07.1988;     2.020;
25.07.1988;     1.710;
26.07.1988;     1.490;
27.07.1988;     1.350;
28.07.1988;     1.130;
29.07.1988;     0.990;
30.07.1988;     0.790;
01.08.1988;     0.590;
02.08.1988;     0.520;
03.08.1988;     0.450;
04.08.1988;     0.450;
05.08.1988;     0.590;
06.08.1988;     0.450;
07.08.1988;     0.450;
08.08.1988;     0.590;
09.08.1988;     0.920;
10.08.1988;     0.850;
11.08.1988;     1.280;
12.08.1988;     1.760;
13.08.1988;     0.920;
14.08.1988;     0.920;
15.08.1988;     0.790;
16.08.1988;     0.590;
17.08.1988;     0.650;
18.08.1988;     0.720;
19.08.1988;     1.280;
20.08.1988;     1.130;
21.08.1988;     6.000;
22.08.1988;     8.740;
23.08.1988;     2.970;
24.08.1988;     2.540;
25.08.1988;     2.290;
26.08.1988;     1.950;
27.08.1988;     1.710;
28.08.1988;     1.480;
29.08.1988;     1.160;
30.08.1988;     1.790;
01.09.1988;     2.450;
02.09.1988;     3.070;
03.09.1988;     2.620;
04.09.1988;     2.370;
05.09.1988;     2.200;
06.09.1988;     1.950;
07.09.1988;     1.870;
08.09.1988;     1.710;
09.09.1988;     1.560;
10.09.1988;     1.320;
11.09.1988;     1.090;
12.09.1988;     1.090;
13.09.1988;     1.030;
14.09.1988;     0.890;
15.09.1988;     0.890;
16.09.1988;     0.760;
17.09.1988;     0.690;
18.09.1988;     0.620;
19.09.1988;     0.620;
20.09.1988;     0.620;
21.09.1988;     0.490;
22.09.1988;     0.490;
23.09.1988;     0.420;
24.09.1988;     0.420;
25.09.1988;     0.420;
26.09.1988;     0.420;
27.09.1988;     0.390;
28.09.1988;     0.390;
29.09.1988;     0.350;
30.09.1988;     0.350;
01.10.1988;     0.350;
02.10.1988;     0.350;
03.10.1988;     0.320;
04.10.1988;     0.350;
05.10.1988;     0.320;
06.10.1988;     0.420;
07.10.1988;     0.690;
08.10.1988;     0.460;
09.10.1988;     0.460;
10.10.1988;     0.390;
11.10.1988;     0.420;
12.10.1988;     0.460;
13.10.1988;     0.420;
14.10.1988;     0.420;
15.10.1988;     0.390;
16.10.1988;     0.390;
17.10.1988;     0.390;
18.10.1988;     0.390;
19.10.1988;     0.350;
20.10.1988;     0.390;
21.10.1988;     0.390;
22.10.1988;     0.390;
23.10.1988;     0.390;
24.10.1988;     0.390;
25.10.1988;     0.390;
26.10.1988;     0.390;
27.10.1988;     0.390;
28.10.1988;     0.350;
29.10.1988;     0.350;
30.10.1988;     0.390;
01.11.1988;     0.350;
02.11.1988;     0.350;
03.11.1988;     0.350;
04.11.1988;     0.350;
05.11.1988;     0.350;
06.11.1988;     0.350;
07.11.1988;     0.250;
08.11.1988;     0.290;
09.11.1988;     0.290;
10.11.1988;     0.220;
11.11.1988;     0.350;
12.11.1988;     0.290;
13.11.1988;     0.250;
14.11.1988;     0.220;
15.11.1988;     0.180;
16.11.1988;     0.160;
17.11.1988;     0.150;
18.11.1988;     0.130;
19.11.1988;     0.110;
20.11.1988;     0.093;
21.11.1988;     0.075;
22.11.1988;     0.078;
23.11.1988;     0.081;
24.11.1988;     0.084;
25.11.1988;     0.088;
26.11.1988;     0.091;
27.11.1988;     0.094;
28.11.1988;     0.097;
29.11.1988;     0.100;
30.11.1988;     0.097;
01.12.1988;     0.094;
02.12.1988;     0.092;
03.12.1988;     0.089;
04.12.1988;     0.086;
05.12.1988;     0.083;
06.12.1988;     0.081;
07.12.1988;     0.078;
08.12.1988;     0.075;
09.12.1988;     0.072;
10.12.1988;     0.070;
11.12.1988;     0.067;
12.12.1988;     0.064;
13.12.1988;     0.062;
14.12.1988;     0.059;
15.12.1988;     0.057;
16.12.1988;     0.055;
17.12.1988;     0.053;
18.12.1988;     0.050;
19.12.1988;     0.048;
20.12.1988;     0.046;
21.12.1988;     0.043;
22.12.1988;     0.041;
23.12.1988;     0.039;
24.12.1988;     0.037;
25.12.1988;     0.034;
26.12.1988;     0.032;
27.12.1988;     0.033;
28.12.1988;     0.034;
29.12.1988;     0.034;
30.12.1988;     0.035;
01.01.1989;     0.024;
02.01.1989;     0.012;
03.01.1989;          ;
04.01.1989;          ;
05.01.1989;          ;
06.01.1989;          ;
07.01.1989;          ;
08.01.1989;          ;
09.01.1989;          ;
10.01.1989;          ;
11.01.1989;          ;
12.01.1989;          ;
13.01.1989;          ;
14.01.1989;          ;
15.01.1989;          ;
16.01.1989;          ;
17.01.1989;          ;
18.01.1989;          ;
19.01.1989;          ;
20.01.1989;          ;
21.01.1989;          ;
22.01.1989;          ;
23.01.1989;          ;
24.01.1989;          ;
25.01.1989;          ;
26.01.1989;          ;
27.01.1989;          ;
28.01.1989;          ;
29.01.1989;          ;
30.01.1989;          ;
01.02.1989;          ;
02.02.1989;          ;
03.02.1989;          ;
04.02.1989;          ;
05.02.1989;          ;
06.02.1989;          ;
07.02.1989;          ;
08.02.1989;          ;
09.02.1989;          ;
10.02.1989;          ;
11.02.1989;          ;
12.02.1989;          ;
13.02.1989;          ;
14.02.1989;          ;
15.02.1989;          ;
16.02.1989;          ;
17.02.1989;          ;
18.02.1989;          ;
19.02.1989;          ;
20.02.1989;          ;
21.02.1989;          ;
22.02.1989;          ;
23.02.1989;          ;
24.02.1989;          ;
25.02.1989;          ;
26.02.1989;          ;
27.02.1989;          ;
28.02.1989;          ;
29.02.1989;          ;
30.02.1989;          ;
01.03.1989;          ;
02.03.1989;          ;
03.03.1989;          ;
04.03.1989;          ;
05.03.1989;          ;
06.03.1989;          ;
07.03.1989;          ;
08.03.1989;          ;
09.03.1989;          ;
10.03.1989;          ;
11.03.1989;          ;
12.03.1989;          ;
13.03.1989;          ;
14.03.1989;          ;
15.03.1989;          ;
16.03.1989;          ;
17.03.1989;          ;
18.03.1989;          ;
19.03.1989;          ;
20.03.1989;          ;
21.03.1989;     0.023;
22.03.1989;     0.043;
23.03.1989;     0.062;
24.03.1989;     0.082;
25.03.1989;     0.100;
26.03.1989;     0.120;
27.03.1989;     0.140;
28.03.1989;     0.160;
29.03.1989;     0.220;
30.03.1989;     0.180;
01.04.1989;     0.320;
02.04.1989;     0.290;
03.04.1989;     0.360;
04.04.1989;     0.250;
05.04.1989;     0.320;
06.04.1989;     0.250;
07.04.1989;     0.310;
08.04.1989;     0.270;
09.04.1989;     0.270;
10.04.1989;     0.320;
11.04.1989;     0.340;
12.04.1989;     0.310;
13.04.1989;     0.340;
14.04.1989;     0.340;
15.04.1989;     0.340;
16.04.1989;     0.340;
17.04.1989;     0.320;
18.04.1989;     0.320;
19.04.1989;     0.320;
20.04.1989;     0.320;
21.04.1989;     0.340;
22.04.1989;     0.340;
23.04.1989;     0.360;
24.04.1989;     0.340;
25.04.1989;     0.360;
26.04.1989;     0.340;
27.04.1989;     0.340;
28.04.1989;     0.320;
29.04.1989;     0.320;
30.04.1989;     0.340;
01.05.1989;     0.360;
02.05.1989;     0.360;
03.05.1989;     0.400;
04.05.1989;     0.400;
05.05.1989;     0.450;
06.05.1989;     0.450;
07.05.1989;     0.450;
08.05.1989;     0.450;
09.05.1989;     0.450;
10.05.1989;     0.450;
11.05.1989;     0.450;
12.05.1989;     0.680;
13.05.1989;     0.790;
14.05.1989;     1.290;
15.05.1989;     1.600;
16.05.1989;     1.600;
17.05.1989;     1.600;
18.05.1989;     1.290;
19.05.1989;     1.290;
20.05.1989;     1.290;
21.05.1989;     1.210;
22.05.1989;     1.080;
23.05.1989;     1.020;
24.05.1989;     0.890;
25.05.1989;     0.890;
26.05.1989;     0.740;
27.05.1989;     0.680;
28.05.1989;     0.740;
29.05.1989;     0.680;
30.05.1989;     0.630;
01.06.1989;     0.540;
02.06.1989;     0.540;
03.06.1989;     0.490;
04.06.1989;     0.580;
05.06.1989;     0.540;
06.06.1989;     0.490;
07.06.1989;     0.450;
08.06.1989;     0.400;
09.06.1989;     0.400;
10.06.1989;     0.310;
11.06.1989;     0.300;
12.06.1989;     0.300;
13.06.1989;     0.330;
14.06.1989;     0.330;
15.06.1989;     0.580;
16.06.1989;     1.080;
17.06.1989;     1.560;
18.06.1989;     7.080;
19.06.1989;    10.300;
20.06.1989;     7.690;
21.06.1989;     5.850;
22.06.1989;     4.400;
23.06.1989;     3.150;
24.06.1989;     2.380;
25.06.1989;     1.890;
26.06.1989;     1.520;
27.06.1989;     1.700;
28.06.1989;     1.520;
29.06.1989;     1.210;
30.06.1989;     1.080;
01.07.1989;     0.890;
02.07.1989;     0.740;
03.07.1989;     0.680;
04.07.1989;     0.580;
05.07.1989;     0.630;
06.07.1989;     0.540;
07.07.1989;     0.490;
08.07.1989;     0.450;
09.07.1989;     0.400;
10.07.1989;     0.340;
11.07.1989;     0.850;
12.07.1989;     3.260;
13.07.1989;     3.500;
14.07.1989;     5.560;
15.07.1989;     4.140;
16.07.1989;     3.510;
17.07.1989;     5.850;
18.07.1989;     3.750;
19.07.1989;     3.390;
20.07.1989;     2.690;
21.07.1989;     2.380;
22.07.1989;     2.180;
23.07.1989;     1.600;
24.07.1989;     2.480;
25.07.1989;     2.480;
26.07.1989;     3.880;
27.07.1989;     2.780;
28.07.1989;     5.090;
29.07.1989;    17.900;
30.07.1989;    41.700;
01.08.1989;    23.000;
02.08.1989;    15.500;
03.08.1989;    11.200;
04.08.1989;     8.440;
05.08.1989;     6.470;
06.08.1989;     4.920;
07.08.1989;     3.990;
08.08.1989;     3.310;
09.08.1989;     2.440;
10.08.1989;     1.970;
11.08.1989;     1.690;
12.08.1989;     1.690;
13.08.1989;     1.420;
14.08.1989;     1.090;
15.08.1989;     0.800;
16.08.1989;     0.680;
17.08.1989;     0.560;
18.08.1989;     0.500;
19.08.1989;     0.400;
20.08.1989;     1.190;
21.08.1989;     4.780;
22.08.1989;     2.180;
23.08.1989;     1.420;
24.08.1989;     1.020;
25.08.1989;     0.800;
26.08.1989;     0.680;
27.08.1989;     0.680;
28.08.1989;     0.620;
29.08.1989;     1.020;
30.08.1989;     0.560;
01.09.1989;     0.740;
02.09.1989;     1.600;
03.09.1989;     3.900;
04.09.1989;     6.960;
05.09.1989;     8.840;
06.09.1989;     6.410;
07.09.1989;     4.910;
08.09.1989;     4.100;
09.09.1989;     2.970;
10.09.1989;     2.340;
11.09.1989;     3.760;
12.09.1989;     3.200;
13.09.1989;     2.250;
14.09.1989;     1.880;
15.09.1989;     1.510;
16.09.1989;     1.250;
17.09.1989;     1.160;
18.09.1989;     1.160;
19.09.1989;     2.270;
20.09.1989;     1.460;
21.09.1989;     1.090;
22.09.1989;     1.160;
23.09.1989;     1.020;
24.09.1989;     0.940;
25.09.1989;     0.870;
26.09.1989;     0.680;
27.09.1989;     0.620;
28.09.1989;     0.940;
29.09.1989;     0.870;
30.09.1989;     0.740;
01.10.1989;     0.680;
02.10.1989;     0.680;
03.10.1989;     0.680;
04.10.1989;     0.680;
05.10.1989;     0.680;
06.10.1989;     0.680;
07.10.1989;     0.680;
08.10.1989;     0.680;
09.10.1989;     0.680;
10.10.1989;     0.680;
11.10.1989;     0.500;
12.10.1989;     0.620;
13.10.1989;     0.620;
14.10.1989;     0.620;
15.10.1989;     0.620;
16.10.1989;     0.620;
17.10.1989;     0.560;
18.10.1989;     0.560;
19.10.1989;     0.620;
20.10.1989;     0.620;
21.10.1989;     0.620;
22.10.1989;     0.620;
23.10.1989;     0.500;
24.10.1989;     0.500;
25.10.1989;     0.500;
26.10.1989;     0.500;
27.10.1989;     0.500;
28.10.1989;     0.450;
29.10.1989;     0.450;
30.10.1989;     0.450;
01.11.1989;     0.450;
02.11.1989;     0.400;
03.11.1989;     0.400;
04.11.1989;     0.400;
05.11.1989;     0.450;
06.11.1989;     0.500;
07.11.1989;     0.450;
08.11.1989;     0.450;
09.11.1989;     0.500;
10.11.1989;     0.400;
11.11.1989;     0.400;
12.11.1989;     0.400;
13.11.1989;     0.350;
14.11.1989;     0.300;
15.11.1989;     0.400;
16.11.1989;     0.300;
17.11.1989;     0.300;
18.11.1989;     0.290;
19.11.1989;     0.280;
20.11.1989;     0.270;
21.11.1989;     0.270;
22.11.1989;     0.260;
23.11.1989;     0.260;
24.11.1989;     0.250;
25.11.1989;     0.240;
26.11.1989;     0.240;
27.11.1989;     0.230;
28.11.1989;     0.220;
29.11.1989;     0.200;
30.11.1989;     0.190;
01.12.1989;     0.180;
02.12.1989;     0.160;
03.12.1989;     0.150;
04.12.1989;     0.130;
05.12.1989;     0.120;
06.12.1989;     0.100;
07.12.1989;     0.086;
08.12.1989;     0.069;
09.12.1989;     0.052;
10.12.1989;     0.035;
11.12.1989;     0.034;
12.12.1989;     0.032;
13.12.1989;     0.031;
14.12.1989;     0.029;
15.12.1989;     0.028;
16.12.1989;     0.026;
17.12.1989;     0.025;
18.12.1989;     0.023;
19.12.1989;     0.022;
20.12.1989;     0.021;
21.12.1989;     0.019;
22.12.1989;     0.015;
23.12.1989;     0.011;
24.12.1989;     0.008;
25.12.1989;     0.004;
26.12.1989;          ;
27.12.1989;          ;
28.12.1989;          ;
29.12.1989;          ;
30.12.1989;          ;
01.01.1990;          ;
02.01.1990;          ;
03.01.1990;          ;
04.01.1990;          ;
05.01.1990;          ;
06.01.1990;          ;
07.01.1990;          ;
08.01.1990;          ;
09.01.1990;          ;
10.01.1990;          ;
11.01.1990;          ;
12.01.1990;          ;
13.01.1990;          ;
14.01.1990;          ;
15.01.1990;          ;
16.01.1990;          ;
17.01.1990;          ;
18.01.1990;          ;
19.01.1990;          ;
20.01.1990;          ;
21.01.1990;          ;
22.01.1990;          ;
23.01.1990;          ;
24.01.1990;          ;
25.01.1990;          ;
26.01.1990;          ;
27.01.1990;          ;
28.01.1990;          ;
29.01.1990;          ;
30.01.1990;          ;
01.02.1990;          ;
02.02.1990;          ;
03.02.1990;          ;
04.02.1990;          ;
05.02.1990;          ;
06.02.1990;          ;
07.02.1990;          ;
08.02.1990;          ;
09.02.1990;          ;
10.02.1990;          ;
11.02.1990;          ;
12.02.1990;          ;
13.02.1990;          ;
14.02.1990;          ;
15.02.1990;          ;
16.02.1990;          ;
17.02.1990;          ;
18.02.1990;          ;
19.02.1990;          ;
20.02.1990;          ;
21.02.1990;          ;
22.02.1990;          ;
23.02.1990;          ;
24.02.1990;          ;
25.02.1990;          ;
26.02.1990;          ;
27.02.1990;          ;
28.02.1990;          ;
29.02.1990;          ;
30.02.1990;          ;
01.03.1990;     0.004;
02.03.1990;     0.008;
03.03.1990;     0.012;
04.03.1990;     0.017;
05.03.1990;     0.021;
06.03.1990;     0.025;
07.03.1990;     0.029;
08.03.1990;     0.033;
09.03.1990;     0.037;
10.03.1990;     0.042;
11.03.1990;     0.046;
12.03.1990;     0.050;
13.03.1990;     0.077;
14.03.1990;     0.100;
15.03.1990;     0.130;
16.03.1990;     0.160;
17.03.1990;     0.190;
18.03.1990;     0.210;
19.03.1990;     0.240;
20.03.1990;     0.270;
21.03.1990;     0.300;
