Дата      ;Расход    ;
03.12.2008;     1.600;
04.12.2008;     1.580;
05.12.2008;     1.570;
06.12.2008;     1.550;
07.12.2008;     1.540;
08.12.2008;     1.520;
09.12.2008;     1.510;
10.12.2008;     1.490;
11.12.2008;     1.480;
12.12.2008;     1.460;
13.12.2008;     1.450;
14.12.2008;     1.430;
15.12.2008;     1.420;
16.12.2008;     1.390;
17.12.2008;     1.360;
18.12.2008;     1.330;
19.12.2008;     1.310;
20.12.2008;     1.280;
21.12.2008;     1.250;
22.12.2008;     1.220;
23.12.2008;     1.190;
24.12.2008;     1.160;
25.12.2008;     1.130;
26.12.2008;     1.100;
27.12.2008;     1.080;
28.12.2008;     1.050;
29.12.2008;     1.020;
30.12.2008;     0.990;
01.01.2009;     0.960;
02.01.2009;     0.960;
03.01.2009;     0.960;
04.01.2009;     0.960;
05.01.2009;     0.960;
06.01.2009;     0.960;
07.01.2009;     0.960;
08.01.2009;     0.960;
09.01.2009;     0.960;
10.01.2009;     0.960;
11.01.2009;     0.960;
12.01.2009;     0.960;
13.01.2009;     0.960;
14.01.2009;     0.960;
15.01.2009;     0.960;
16.01.2009;     0.980;
17.01.2009;     0.990;
18.01.2009;     1.010;
19.01.2009;     1.030;
20.01.2009;     1.040;
21.01.2009;     1.060;
22.01.2009;     1.070;
23.01.2009;     1.090;
24.01.2009;     1.110;
25.01.2009;     1.120;
26.01.2009;     1.140;
27.01.2009;     1.160;
28.01.2009;     1.170;
29.01.2009;     1.190;
30.01.2009;     1.200;
01.02.2009;     1.220;
02.02.2009;     1.220;
03.02.2009;     1.210;
04.02.2009;     1.210;
05.02.2009;     1.210;
06.02.2009;     1.210;
07.02.2009;     1.210;
08.02.2009;     1.200;
09.02.2009;     1.200;
10.02.2009;     1.200;
11.02.2009;     1.200;
12.02.2009;     1.190;
13.02.2009;     1.190;
14.02.2009;     1.190;
15.02.2009;     1.180;
16.02.2009;     1.180;
17.02.2009;     1.170;
18.02.2009;     1.170;
19.02.2009;     1.160;
20.02.2009;     1.160;
21.02.2009;     1.150;
22.02.2009;     1.140;
23.02.2009;     1.140;
24.02.2009;     1.130;
25.02.2009;     1.130;
26.02.2009;     1.120;
27.02.2009;     1.120;
28.02.2009;     1.110;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     1.110;
02.03.2009;     1.120;
03.03.2009;     1.120;
04.03.2009;     1.130;
05.03.2009;     1.130;
06.03.2009;     1.130;
07.03.2009;     1.140;
08.03.2009;     1.140;
09.03.2009;     1.150;
10.03.2009;     1.150;
11.03.2009;     1.150;
12.03.2009;     1.160;
13.03.2009;     1.160;
14.03.2009;     1.170;
15.03.2009;     1.170;
16.03.2009;     1.180;
17.03.2009;     1.180;
18.03.2009;     1.240;
19.03.2009;     1.300;
20.03.2009;     1.370;
21.03.2009;     1.430;
22.03.2009;     1.490;
23.03.2009;     1.560;
24.03.2009;     1.630;
25.03.2009;     1.690;
26.03.2009;     1.760;
27.03.2009;     1.840;
28.03.2009;     1.920;
29.03.2009;     1.990;
30.03.2009;     2.070;
01.04.2009;     4.560;
02.04.2009;     5.800;
03.04.2009;    10.400;
04.04.2009;    15.100;
05.04.2009;    19.700;
06.04.2009;    22.400;
07.04.2009;    26.000;
08.04.2009;    30.200;
09.04.2009;    37.700;
10.04.2009;    59.000;
11.04.2009;    85.200;
12.04.2009;    92.100;
13.04.2009;    92.100;
14.04.2009;   105.000;
15.04.2009;   106.000;
16.04.2009;    93.500;
17.04.2009;    74.200;
18.04.2009;    63.100;
19.04.2009;    59.000;
20.04.2009;    59.000;
21.04.2009;    60.400;
22.04.2009;    65.900;
23.04.2009;    88.000;
24.04.2009;    85.200;
25.04.2009;    78.300;
26.04.2009;    71.400;
27.04.2009;    67.300;
28.04.2009;    63.100;
29.04.2009;    59.000;
30.04.2009;    55.000;
01.05.2009;    53.700;
02.05.2009;    51.100;
03.05.2009;    51.100;
04.05.2009;    48.500;
05.05.2009;    44.700;
06.05.2009;    43.500;
07.05.2009;    40.000;
08.05.2009;    36.600;
09.05.2009;    34.500;
10.05.2009;    33.400;
11.05.2009;    32.300;
12.05.2009;    31.300;
13.05.2009;    31.300;
14.05.2009;    31.300;
15.05.2009;    29.200;
16.05.2009;    27.100;
17.05.2009;    25.000;
18.05.2009;    23.900;
19.05.2009;    23.900;
20.05.2009;    21.900;
21.05.2009;    20.000;
22.05.2009;    17.700;
23.05.2009;    15.800;
24.05.2009;    14.900;
25.05.2009;    13.100;
26.05.2009;    11.600;
27.05.2009;    10.400;
28.05.2009;     9.800;
29.05.2009;     9.330;
30.05.2009;     8.850;
01.06.2009;     8.440;
02.06.2009;     8.020;
03.06.2009;     8.020;
04.06.2009;     7.320;
05.06.2009;     7.320;
06.06.2009;     7.040;
07.06.2009;     6.750;
08.06.2009;     6.540;
09.06.2009;     6.320;
10.06.2009;     6.320;
11.06.2009;     6.540;
12.06.2009;     6.750;
13.06.2009;     8.440;
14.06.2009;    10.400;
15.06.2009;    12.300;
16.06.2009;    13.100;
17.06.2009;    13.100;
18.06.2009;    12.300;
19.06.2009;    11.600;
20.06.2009;    10.900;
21.06.2009;    28.100;
22.06.2009;    52.400;
23.06.2009;    44.700;
24.06.2009;    36.600;
25.06.2009;    36.600;
26.06.2009;    32.300;
27.06.2009;    30.200;
28.06.2009;    27.100;
29.06.2009;    22.900;
30.06.2009;    23.900;
01.07.2009;    40.000;
02.07.2009;    71.400;
03.07.2009;    85.200;
04.07.2009;    76.900;
05.07.2009;    60.400;
06.07.2009;    48.500;
07.07.2009;    38.800;
08.07.2009;    33.400;
09.07.2009;    29.200;
10.07.2009;    26.000;
11.07.2009;    25.000;
12.07.2009;    23.900;
13.07.2009;    20.000;
14.07.2009;    14.900;
15.07.2009;    21.900;
16.07.2009;    37.700;
17.07.2009;    37.700;
18.07.2009;    33.400;
19.07.2009;    34.500;
20.07.2009;    29.200;
21.07.2009;    40.000;
22.07.2009;   157.000;
23.07.2009;   260.000;
24.07.2009;   228.000;
25.07.2009;   175.000;
26.07.2009;   131.000;
27.07.2009;   120.000;
28.07.2009;   153.000;
29.07.2009;   140.000;
30.07.2009;   109.000;
01.08.2009;    65.900;
02.08.2009;    52.400;
03.08.2009;    42.300;
04.08.2009;    35.600;
05.08.2009;    31.300;
06.08.2009;    26.000;
07.08.2009;    22.900;
08.08.2009;    20.000;
09.08.2009;    20.000;
10.08.2009;    25.000;
11.08.2009;    23.900;
12.08.2009;    20.000;
13.08.2009;    17.700;
14.08.2009;    14.900;
15.08.2009;    13.100;
16.08.2009;    11.600;
17.08.2009;    12.300;
18.08.2009;    13.100;
19.08.2009;    13.900;
20.08.2009;    18.700;
21.08.2009;    59.000;
22.08.2009;    70.000;
23.08.2009;    52.400;
24.08.2009;    41.200;
25.08.2009;    34.500;
26.08.2009;    29.200;
27.08.2009;    23.900;
28.08.2009;    21.900;
29.08.2009;    20.800;
30.08.2009;    17.700;
01.09.2009;    12.300;
02.09.2009;    11.600;
03.09.2009;    10.400;
04.09.2009;     9.330;
05.09.2009;     8.850;
06.09.2009;     8.850;
07.09.2009;     8.850;
08.09.2009;     8.850;
09.09.2009;     8.440;
10.09.2009;     8.850;
11.09.2009;     8.850;
12.09.2009;     8.440;
13.09.2009;     8.020;
14.09.2009;     7.670;
15.09.2009;     7.320;
16.09.2009;     9.800;
17.09.2009;    18.700;
18.09.2009;    15.800;
19.09.2009;    13.100;
20.09.2009;    10.900;
21.09.2009;    10.400;
22.09.2009;    13.100;
23.09.2009;    47.300;
24.09.2009;    42.300;
25.09.2009;    33.400;
26.09.2009;    29.200;
27.09.2009;    25.000;
28.09.2009;    22.900;
29.09.2009;    20.800;
30.09.2009;    18.700;
01.10.2009;    16.800;
02.10.2009;    18.700;
03.10.2009;    25.000;
04.10.2009;    29.200;
05.10.2009;    26.000;
06.10.2009;    22.900;
07.10.2009;    20.800;
08.10.2009;    18.700;
09.10.2009;    16.800;
10.10.2009;    14.900;
11.10.2009;    13.100;
12.10.2009;    11.600;
13.10.2009;    11.600;
14.10.2009;    10.900;
15.10.2009;     9.800;
16.10.2009;     9.800;
17.10.2009;     9.330;
18.10.2009;     8.850;
19.10.2009;    10.400;
20.10.2009;    16.800;
21.10.2009;    40.000;
22.10.2009;    47.300;
23.10.2009;    41.200;
24.10.2009;    37.700;
25.10.2009;    34.500;
26.10.2009;    30.200;
27.10.2009;    27.100;
28.10.2009;    25.000;
29.10.2009;    22.900;
30.10.2009;    21.900;
01.11.2009;    21.900;
02.11.2009;    20.300;
03.11.2009;    18.700;
04.11.2009;    17.100;
05.11.2009;    15.500;
06.11.2009;    13.900;
07.11.2009;    17.700;
08.11.2009;    28.100;
09.11.2009;    44.700;
10.11.2009;    48.500;
11.11.2009;    47.300;
12.11.2009;    44.800;
13.11.2009;    42.300;
14.11.2009;    39.800;
15.11.2009;    37.200;
16.11.2009;    34.700;
17.11.2009;    32.200;
18.11.2009;    29.700;
19.11.2009;    27.800;
20.11.2009;    25.900;
21.11.2009;    23.900;
22.11.2009;    22.000;
23.11.2009;    20.100;
24.11.2009;    18.200;
25.11.2009;    16.300;
26.11.2009;    14.400;
27.11.2009;    12.400;
28.11.2009;    10.500;
29.11.2009;     8.610;
30.11.2009;     8.390;
01.12.2009;     8.170;
02.12.2009;     7.940;
03.12.2009;     7.720;
04.12.2009;     7.500;
05.12.2009;     7.280;
06.12.2009;     7.050;
07.12.2009;     6.830;
08.12.2009;     6.610;
09.12.2009;     6.390;
10.12.2009;     6.160;
11.12.2009;     5.940;
12.12.2009;     5.720;
13.12.2009;     5.500;
14.12.2009;     5.270;
15.12.2009;     5.050;
16.12.2009;     4.900;
17.12.2009;     4.750;
18.12.2009;     4.600;
19.12.2009;     4.450;
20.12.2009;     4.300;
21.12.2009;     4.150;
22.12.2009;     4.000;
23.12.2009;     3.860;
24.12.2009;     3.710;
25.12.2009;     3.560;
26.12.2009;     3.410;
27.12.2009;     3.260;
28.12.2009;     3.110;
29.12.2009;     2.960;
30.12.2009;     2.810;
01.01.2010;     2.600;
02.01.2010;     2.530;
03.01.2010;     2.470;
04.01.2010;     2.400;
05.01.2010;     2.340;
06.01.2010;     2.280;
07.01.2010;     2.210;
08.01.2010;     2.150;
09.01.2010;     2.080;
10.01.2010;     2.020;
11.01.2010;     1.960;
12.01.2010;     1.890;
13.01.2010;     1.830;
14.01.2010;     1.760;
15.01.2010;     1.700;
16.01.2010;     1.680;
17.01.2010;     1.660;
18.01.2010;     1.640;
19.01.2010;     1.620;
20.01.2010;     1.600;
21.01.2010;     1.580;
22.01.2010;     1.560;
23.01.2010;     1.540;
24.01.2010;     1.520;
25.01.2010;     1.500;
26.01.2010;     1.480;
27.01.2010;     1.460;
28.01.2010;     1.440;
29.01.2010;     1.420;
30.01.2010;     1.400;
01.02.2010;     1.380;
02.02.2010;     1.370;
03.02.2010;     1.370;
04.02.2010;     1.360;
05.02.2010;     1.360;
06.02.2010;     1.350;
07.02.2010;     1.350;
08.02.2010;     1.340;
09.02.2010;     1.340;
10.02.2010;     1.330;
11.02.2010;     1.330;
12.02.2010;     1.320;
13.02.2010;     1.320;
14.02.2010;     1.310;
15.02.2010;     1.300;
16.02.2010;     1.290;
17.02.2010;     1.280;
18.02.2010;     1.280;
19.02.2010;     1.270;
20.02.2010;     1.260;
21.02.2010;     1.250;
22.02.2010;     1.240;
23.02.2010;     1.230;
24.02.2010;     1.220;
25.02.2010;     1.220;
26.02.2010;     1.210;
27.02.2010;     1.200;
28.02.2010;     1.190;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     1.190;
02.03.2010;     1.180;
03.03.2010;     1.180;
04.03.2010;     1.170;
05.03.2010;     1.170;
06.03.2010;     1.160;
07.03.2010;     1.160;
08.03.2010;     1.150;
09.03.2010;     1.150;
10.03.2010;     1.140;
11.03.2010;     1.140;
12.03.2010;     1.160;
13.03.2010;     1.180;
14.03.2010;     1.200;
15.03.2010;     1.230;
16.03.2010;     1.250;
17.03.2010;     1.270;
18.03.2010;     1.290;
19.03.2010;     1.310;
20.03.2010;     1.410;
21.03.2010;     1.510;
22.03.2010;     1.610;
23.03.2010;     1.720;
24.03.2010;     1.820;
25.03.2010;     1.920;
26.03.2010;     2.190;
27.03.2010;     2.460;
28.03.2010;     2.730;
29.03.2010;     3.000;
30.03.2010;     3.270;
01.04.2010;     3.750;
02.04.2010;     3.970;
03.04.2010;     4.180;
04.04.2010;     4.390;
05.04.2010;     6.970;
06.04.2010;     9.550;
07.04.2010;    12.100;
08.04.2010;    14.700;
09.04.2010;    17.300;
10.04.2010;    19.900;
11.04.2010;    22.500;
12.04.2010;    25.000;
13.04.2010;    27.600;
14.04.2010;    30.200;
15.04.2010;    29.100;
16.04.2010;    28.000;
17.04.2010;    25.900;
18.04.2010;    24.900;
19.04.2010;    30.200;
20.04.2010;    63.400;
21.04.2010;    91.400;
22.04.2010;    91.400;
23.04.2010;    98.400;
24.04.2010;   101.000;
25.04.2010;   112.000;
26.04.2010;   129.000;
27.04.2010;   141.000;
28.04.2010;   154.000;
29.04.2010;   207.000;
30.04.2010;   235.000;
01.05.2010;   265.000;
02.05.2010;   254.000;
03.05.2010;   256.000;
04.05.2010;   281.000;
05.05.2010;   273.000;
06.05.2010;   241.000;
07.05.2010;   271.000;
08.05.2010;   316.000;
09.05.2010;   239.000;
10.05.2010;   180.000;
11.05.2010;   156.000;
12.05.2010;   161.000;
13.05.2010;   157.000;
14.05.2010;   156.000;
15.05.2010;   137.000;
16.05.2010;   122.000;
17.05.2010;   109.000;
18.05.2010;    94.200;
19.05.2010;    86.000;
20.05.2010;    90.000;
21.05.2010;    90.000;
22.05.2010;    75.300;
23.05.2010;    66.000;
24.05.2010;    62.100;
25.05.2010;    55.600;
26.05.2010;    51.800;
27.05.2010;    45.600;
28.05.2010;    39.500;
29.05.2010;    34.700;
30.05.2010;    30.200;
01.06.2010;    24.000;
02.06.2010;    22.000;
03.06.2010;    21.100;
04.06.2010;    19.400;
05.06.2010;    19.400;
06.06.2010;    17.600;
07.06.2010;    15.200;
08.06.2010;    13.600;
09.06.2010;    12.200;
10.06.2010;    10.900;
11.06.2010;    10.200;
12.06.2010;     9.020;
13.06.2010;     8.480;
14.06.2010;     7.930;
15.06.2010;     6.970;
16.06.2010;     6.560;
17.06.2010;     6.140;
18.06.2010;     5.810;
19.06.2010;     5.810;
20.06.2010;     6.140;
21.06.2010;     6.140;
22.06.2010;     6.140;
23.06.2010;     6.140;
24.06.2010;     6.140;
25.06.2010;     5.810;
26.06.2010;     5.470;
27.06.2010;     5.160;
28.06.2010;     5.160;
29.06.2010;     6.140;
30.06.2010;     8.480;
01.07.2010;     9.020;
02.07.2010;     9.020;
03.07.2010;     8.480;
04.07.2010;     7.450;
05.07.2010;     7.450;
06.07.2010;    12.200;
07.07.2010;    20.200;
08.07.2010;    48.100;
09.07.2010;    59.500;
10.07.2010;    62.100;
11.07.2010;    51.800;
12.07.2010;    42.000;
13.07.2010;    34.700;
14.07.2010;    34.700;
15.07.2010;    29.100;
16.07.2010;    26.900;
17.07.2010;    23.000;
18.07.2010;    22.000;
19.07.2010;    24.900;
20.07.2010;    44.400;
21.07.2010;    34.700;
22.07.2010;    31.300;
23.07.2010;    34.700;
24.07.2010;    35.900;
25.07.2010;    42.000;
26.07.2010;    39.500;
27.07.2010;    45.600;
28.07.2010;    51.800;
29.07.2010;    84.600;
30.07.2010;   159.000;
01.08.2010;    91.400;
02.08.2010;    71.300;
03.08.2010;    54.300;
04.08.2010;    44.400;
05.08.2010;    37.000;
06.08.2010;    30.200;
07.08.2010;    24.900;
08.08.2010;    22.000;
09.08.2010;    23.000;
10.08.2010;    53.100;
11.08.2010;    79.300;
12.08.2010;   115.000;
13.08.2010;    86.000;
14.08.2010;    67.400;
15.08.2010;    63.400;
16.08.2010;    88.700;
17.08.2010;    76.600;
18.08.2010;    59.500;
19.08.2010;    48.100;
20.08.2010;    38.300;
21.08.2010;    32.400;
22.08.2010;    28.000;
23.08.2010;    25.900;
24.08.2010;    26.900;
25.08.2010;    24.900;
26.08.2010;    21.100;
27.08.2010;    17.600;
28.08.2010;    15.200;
29.08.2010;    13.600;
30.08.2010;    12.900;
01.09.2010;    12.900;
02.09.2010;    12.200;
03.09.2010;    10.900;
04.09.2010;    10.200;
05.09.2010;     9.610;
06.09.2010;     9.610;
07.09.2010;     8.480;
08.09.2010;     7.930;
09.09.2010;     7.450;
10.09.2010;     6.560;
11.09.2010;     6.560;
12.09.2010;     6.140;
13.09.2010;     5.810;
14.09.2010;     5.470;
15.09.2010;     5.160;
16.09.2010;     4.840;
17.09.2010;     4.840;
18.09.2010;     4.630;
19.09.2010;     4.840;
20.09.2010;     4.630;
21.09.2010;     4.630;
22.09.2010;     4.410;
23.09.2010;     4.410;
24.09.2010;     4.240;
25.09.2010;     4.240;
26.09.2010;     4.240;
27.09.2010;     4.240;
28.09.2010;     4.840;
29.09.2010;     5.470;
30.09.2010;     6.560;
01.10.2010;     6.560;
02.10.2010;     6.140;
03.10.2010;     5.470;
04.10.2010;     5.470;
05.10.2010;     5.470;
06.10.2010;     5.810;
07.10.2010;     5.810;
08.10.2010;     5.470;
09.10.2010;     5.470;
10.10.2010;     5.160;
11.10.2010;     4.840;
12.10.2010;     4.840;
13.10.2010;     4.840;
14.10.2010;     4.840;
15.10.2010;     4.840;
16.10.2010;     4.840;
17.10.2010;     4.840;
18.10.2010;     5.160;
19.10.2010;     5.160;
20.10.2010;     5.160;
21.10.2010;     4.840;
22.10.2010;     4.840;
23.10.2010;     4.840;
24.10.2010;     4.840;
25.10.2010;     4.840;
26.10.2010;     4.840;
27.10.2010;     4.630;
28.10.2010;     4.630;
29.10.2010;     4.630;
30.10.2010;     4.630;
01.11.2010;     4.410;
02.11.2010;     4.410;
03.11.2010;     4.410;
04.11.2010;     4.240;
05.11.2010;     4.240;
06.11.2010;     4.240;
07.11.2010;     4.240;
08.11.2010;     4.240;
09.11.2010;     4.240;
10.11.2010;     4.240;
11.11.2010;     4.060;
12.11.2010;     4.240;
13.11.2010;     4.240;
14.11.2010;     4.060;
15.11.2010;     4.010;
16.11.2010;     3.960;
17.11.2010;     3.910;
18.11.2010;     3.860;
19.11.2010;     3.860;
20.11.2010;     3.850;
21.11.2010;     3.850;
22.11.2010;     3.840;
23.11.2010;     3.840;
24.11.2010;     3.710;
25.11.2010;     3.590;
26.11.2010;     3.460;
27.11.2010;     3.340;
28.11.2010;     3.210;
29.11.2010;     3.090;
30.11.2010;     2.960;
01.12.2010;     3.030;
02.12.2010;     3.090;
03.12.2010;     3.160;
04.12.2010;     3.220;
05.12.2010;     3.290;
06.12.2010;     3.350;
07.12.2010;     3.420;
08.12.2010;     3.480;
09.12.2010;     3.550;
10.12.2010;     3.610;
11.12.2010;     3.680;
12.12.2010;     3.740;
13.12.2010;     3.810;
14.12.2010;     3.870;
15.12.2010;     3.940;
16.12.2010;     3.870;
17.12.2010;     3.800;
18.12.2010;     3.720;
19.12.2010;     3.650;
20.12.2010;     3.580;
21.12.2010;     3.510;
22.12.2010;     3.440;
23.12.2010;     3.370;
24.12.2010;     3.290;
25.12.2010;     3.220;
26.12.2010;     3.150;
27.12.2010;     3.080;
28.12.2010;     3.010;
29.12.2010;     2.930;
30.12.2010;     2.860;
01.01.2011;     2.680;
02.01.2011;     2.570;
03.01.2011;     2.460;
04.01.2011;     2.350;
05.01.2011;     2.240;
06.01.2011;     2.130;
07.01.2011;     2.020;
08.01.2011;     1.910;
09.01.2011;     1.800;
10.01.2011;     1.690;
11.01.2011;     1.580;
12.01.2011;     1.470;
13.01.2011;     1.360;
14.01.2011;     1.250;
15.01.2011;     1.140;
16.01.2011;     1.150;
17.01.2011;     1.150;
18.01.2011;     1.160;
19.01.2011;     1.160;
20.01.2011;     1.170;
21.01.2011;     1.170;
22.01.2011;     1.180;
23.01.2011;     1.190;
24.01.2011;     1.190;
25.01.2011;     1.200;
26.01.2011;     1.200;
27.01.2011;     1.210;
28.01.2011;     1.210;
29.01.2011;     1.220;
30.01.2011;     1.220;
01.02.2011;     1.210;
02.02.2011;     1.190;
03.02.2011;     1.180;
04.02.2011;     1.160;
05.02.2011;     1.140;
06.02.2011;     1.120;
07.02.2011;     1.110;
08.02.2011;     1.090;
09.02.2011;     1.070;
10.02.2011;     1.050;
11.02.2011;     1.030;
12.02.2011;     1.020;
13.02.2011;     1.000;
14.02.2011;     0.980;
15.02.2011;     1.010;
16.02.2011;     1.040;
17.02.2011;     1.070;
18.02.2011;     1.100;
19.02.2011;     1.130;
20.02.2011;     1.160;
21.02.2011;     1.190;
22.02.2011;     1.230;
23.02.2011;     1.260;
24.02.2011;     1.290;
25.02.2011;     1.320;
26.02.2011;     1.350;
27.02.2011;     1.380;
28.02.2011;     1.410;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;     1.450;
02.03.2011;     1.480;
03.03.2011;     1.520;
04.03.2011;     1.560;
05.03.2011;     1.600;
06.03.2011;     1.630;
07.03.2011;     1.670;
08.03.2011;     1.710;
09.03.2011;     1.740;
10.03.2011;     1.780;
11.03.2011;     1.810;
12.03.2011;     1.840;
13.03.2011;     1.860;
14.03.2011;     1.890;
15.03.2011;     1.920;
16.03.2011;     1.950;
17.03.2011;     1.970;
18.03.2011;     2.000;
19.03.2011;     2.030;
20.03.2011;     2.010;
21.03.2011;     1.990;
22.03.2011;     1.970;
23.03.2011;     1.940;
24.03.2011;     1.920;
25.03.2011;     1.900;
26.03.2011;     1.880;
27.03.2011;     2.830;
28.03.2011;     3.790;
29.03.2011;     4.740;
30.03.2011;     5.690;
01.04.2011;     7.510;
02.04.2011;     8.410;
03.04.2011;     9.320;
04.04.2011;    14.100;
05.04.2011;    21.300;
06.04.2011;    26.400;
07.04.2011;    32.300;
08.04.2011;    41.400;
09.04.2011;    49.400;
10.04.2011;    56.900;
11.04.2011;    59.600;
12.04.2011;    50.600;
13.04.2011;    48.200;
14.04.2011;    51.900;
15.04.2011;    69.000;
16.04.2011;    88.100;
17.04.2011;    78.900;
18.04.2011;    67.600;
19.04.2011;    59.600;
20.04.2011;    54.400;
21.04.2011;    50.600;
22.04.2011;    48.200;
23.04.2011;    48.200;
24.04.2011;    50.600;
25.04.2011;    50.600;
26.04.2011;    51.900;
27.04.2011;    55.600;
28.04.2011;    66.300;
29.04.2011;    73.100;
30.04.2011;    70.400;
01.05.2011;    69.000;
02.05.2011;    78.900;
03.05.2011;    86.500;
04.05.2011;   159.000;
05.05.2011;   206.000;
06.05.2011;   159.000;
07.05.2011;   125.000;
08.05.2011;   120.000;
09.05.2011;   112.000;
10.05.2011;   102.000;
11.05.2011;    89.600;
12.05.2011;    78.900;
13.05.2011;    73.100;
14.05.2011;    71.800;
15.05.2011;    70.400;
16.05.2011;    88.100;
17.05.2011;   112.000;
18.05.2011;   129.000;
19.05.2011;   120.000;
20.05.2011;   128.000;
21.05.2011;   105.000;
22.05.2011;    88.100;
23.05.2011;    74.500;
24.05.2011;    64.900;
25.05.2011;    53.100;
26.05.2011;    45.800;
27.05.2011;    39.300;
28.05.2011;    34.300;
29.05.2011;    30.400;
30.05.2011;    25.800;
01.06.2011;    21.500;
02.06.2011;    20.700;
03.06.2011;    18.300;
04.06.2011;    17.400;
05.06.2011;    15.800;
06.06.2011;    14.400;
07.06.2011;    13.800;
08.06.2011;    12.500;
09.06.2011;    12.500;
10.06.2011;    11.900;
11.06.2011;    13.100;
12.06.2011;    14.400;
13.06.2011;    15.800;
14.06.2011;    27.600;
15.06.2011;    26.700;
16.06.2011;    24.000;
17.06.2011;    21.500;
18.06.2011;    19.900;
19.06.2011;    16.600;
20.06.2011;    15.100;
21.06.2011;    13.100;
22.06.2011;    12.500;
23.06.2011;    13.800;
24.06.2011;    18.300;
25.06.2011;    19.900;
26.06.2011;    16.600;
27.06.2011;    14.400;
28.06.2011;    13.100;
29.06.2011;    11.900;
30.06.2011;    10.700;
01.07.2011;     9.630;
02.07.2011;     9.100;
03.07.2011;    14.400;
04.07.2011;    31.400;
05.07.2011;    29.500;
06.07.2011;    24.900;
07.07.2011;    19.900;
08.07.2011;    17.400;
09.07.2011;    15.100;
10.07.2011;    13.800;
11.07.2011;    11.900;
12.07.2011;    11.300;
13.07.2011;    11.300;
14.07.2011;    11.300;
15.07.2011;    16.600;
16.07.2011;    26.700;
17.07.2011;    41.400;
18.07.2011;    41.400;
19.07.2011;    34.300;
20.07.2011;    28.500;
21.07.2011;    26.700;
22.07.2011;    22.400;
23.07.2011;    19.100;
24.07.2011;    15.800;
25.07.2011;    13.800;
26.07.2011;    12.500;
27.07.2011;    11.300;
28.07.2011;    10.200;
29.07.2011;     9.100;
30.07.2011;     9.100;
01.08.2011;    11.300;
02.08.2011;     9.630;
03.08.2011;     8.560;
04.08.2011;     8.080;
05.08.2011;     8.560;
06.08.2011;     9.100;
07.08.2011;    10.200;
08.08.2011;     9.100;
09.08.2011;     7.600;
10.08.2011;     7.200;
11.08.2011;     6.800;
12.08.2011;     6.490;
13.08.2011;     6.170;
14.08.2011;     5.970;
15.08.2011;     6.490;
16.08.2011;     7.200;
17.08.2011;     8.560;
18.08.2011;     8.080;
19.08.2011;     7.600;
20.08.2011;     7.200;
21.08.2011;     7.200;
22.08.2011;     6.800;
23.08.2011;     9.100;
24.08.2011;    15.800;
25.08.2011;    13.800;
26.08.2011;    11.900;
27.08.2011;    10.200;
28.08.2011;     9.100;
29.08.2011;     7.600;
30.08.2011;     8.080;
01.09.2011;    10.200;
02.09.2011;    10.700;
03.09.2011;    10.200;
04.09.2011;     9.100;
05.09.2011;     9.100;
06.09.2011;    13.800;
07.09.2011;    67.600;
08.09.2011;   131.000;
09.09.2011;   109.000;
10.09.2011;    74.500;
11.09.2011;    55.600;
12.09.2011;    41.400;
13.09.2011;    33.300;
14.09.2011;    29.500;
15.09.2011;    23.200;
16.09.2011;    23.200;
17.09.2011;    36.300;
18.09.2011;    38.300;
19.09.2011;    37.300;
20.09.2011;    33.300;
21.09.2011;    28.500;
22.09.2011;    25.800;
23.09.2011;    22.400;
24.09.2011;    19.900;
25.09.2011;    17.400;
26.09.2011;    15.800;
27.09.2011;    14.400;
28.09.2011;    12.500;
29.09.2011;    11.300;
30.09.2011;    10.700;
01.10.2011;    10.700;
02.10.2011;    10.700;
03.10.2011;    10.200;
04.10.2011;     9.630;
05.10.2011;     9.100;
06.10.2011;     8.560;
07.10.2011;     8.080;
08.10.2011;     7.600;
09.10.2011;     7.200;
10.10.2011;     7.200;
11.10.2011;     6.800;
12.10.2011;     6.800;
13.10.2011;     6.490;
14.10.2011;     6.490;
15.10.2011;     6.490;
16.10.2011;     6.490;
17.10.2011;     7.200;
18.10.2011;     7.200;
19.10.2011;     7.600;
20.10.2011;     7.200;
21.10.2011;     7.200;
22.10.2011;     6.800;
23.10.2011;     6.800;
24.10.2011;     6.800;
25.10.2011;     8.080;
26.10.2011;     9.100;
27.10.2011;     9.100;
28.10.2011;    11.300;
29.10.2011;    19.900;
30.10.2011;    31.400;
01.11.2011;    32.300;
02.11.2011;    29.500;
03.11.2011;    26.700;
04.11.2011;    24.000;
05.11.2011;    22.400;
06.11.2011;    20.700;
07.11.2011;    19.100;
08.11.2011;    17.400;
09.11.2011;    15.800;
10.11.2011;    14.400;
11.11.2011;    13.800;
12.11.2011;    12.500;
13.11.2011;    11.900;
14.11.2011;    11.300;
15.11.2011;    10.700;
16.11.2011;    10.000;
17.11.2011;     9.320;
18.11.2011;     8.630;
19.11.2011;     8.430;
20.11.2011;     8.240;
21.11.2011;     8.040;
22.11.2011;     7.840;
23.11.2011;     7.650;
24.11.2011;     7.450;
25.11.2011;     7.260;
26.11.2011;     7.060;
27.11.2011;     6.860;
28.11.2011;     6.670;
