Дата      ;Расход    ;
27.07.2009;     4.510;
28.07.2009;     4.510;
29.07.2009;     4.510;
30.07.2009;     4.510;
01.08.2009;     4.600;
02.08.2009;     4.680;
03.08.2009;     4.680;
04.08.2009;     4.770;
05.08.2009;     4.770;
06.08.2009;     4.870;
07.08.2009;     4.960;
08.08.2009;     5.050;
09.08.2009;     5.330;
10.08.2009;     5.520;
11.08.2009;     6.000;
12.08.2009;     6.610;
13.08.2009;     7.340;
14.08.2009;     7.550;
15.08.2009;     7.230;
16.08.2009;     7.130;
17.08.2009;     6.920;
18.08.2009;     7.130;
19.08.2009;     7.550;
20.08.2009;     8.490;
21.08.2009;     8.810;
22.08.2009;     9.470;
23.08.2009;     9.580;
24.08.2009;    10.000;
25.08.2009;    10.700;
26.08.2009;    11.700;
27.08.2009;    12.200;
28.08.2009;    12.100;
29.08.2009;    11.700;
30.08.2009;    10.700;
01.09.2009;     9.140;
02.09.2009;     9.250;
03.09.2009;     9.470;
04.09.2009;     9.250;
05.09.2009;     8.600;
06.09.2009;     7.860;
07.09.2009;     7.440;
08.09.2009;     7.030;
09.09.2009;     6.820;
10.09.2009;     6.610;
11.09.2009;     6.610;
12.09.2009;     6.610;
13.09.2009;     5.900;
14.09.2009;     5.240;
15.09.2009;     4.870;
16.09.2009;     4.680;
17.09.2009;     4.680;
18.09.2009;     4.680;
19.09.2009;     4.600;
20.09.2009;     4.600;
21.09.2009;     4.600;
22.09.2009;     4.510;
23.09.2009;     4.510;
24.09.2009;     4.510;
25.09.2009;     4.510;
26.09.2009;     4.430;
27.09.2009;     4.340;
28.09.2009;     4.260;
29.09.2009;     4.170;
30.09.2009;     4.000;
01.10.2009;     3.920;
02.10.2009;     3.830;
03.10.2009;     3.830;
04.10.2009;     3.830;
05.10.2009;     3.830;
06.10.2009;     3.830;
07.10.2009;     3.590;
08.10.2009;     3.260;
09.10.2009;     3.020;
10.10.2009;     2.950;
11.10.2009;     2.880;
12.10.2009;     2.670;
13.10.2009;     2.740;
14.10.2009;     2.740;
15.10.2009;     2.600;
16.10.2009;     2.600;
17.10.2009;     2.600;
18.10.2009;     2.600;
19.10.2009;     2.600;
20.10.2009;     2.600;
21.10.2009;     2.600;
22.10.2009;     2.600;
23.10.2009;     2.600;
24.10.2009;     2.600;
25.10.2009;     2.600;
26.10.2009;     2.580;
27.10.2009;     2.560;
28.10.2009;     2.540;
29.10.2009;     2.460;
30.10.2009;     2.380;
01.11.2009;     2.230;
02.11.2009;     2.150;
03.11.2009;     2.070;
04.11.2009;     1.990;
05.11.2009;     1.910;
06.11.2009;     1.830;
07.11.2009;     1.760;
08.11.2009;     1.680;
09.11.2009;     1.600;
10.11.2009;     1.520;
11.11.2009;     1.520;
12.11.2009;     1.510;
13.11.2009;     1.510;
14.11.2009;     1.510;
15.11.2009;     1.510;
16.11.2009;     1.500;
17.11.2009;     1.500;
18.11.2009;     1.500;
19.11.2009;     1.490;
20.11.2009;     1.490;
21.11.2009;     1.460;
22.11.2009;     1.440;
23.11.2009;     1.410;
24.11.2009;     1.380;
25.11.2009;     1.360;
26.11.2009;     1.330;
27.11.2009;     1.300;
28.11.2009;     1.270;
29.11.2009;     1.250;
30.11.2009;     1.220;
01.12.2009;     1.170;
02.12.2009;     1.120;
03.12.2009;     1.070;
04.12.2009;     1.020;
05.12.2009;     0.970;
06.12.2009;     0.920;
07.12.2009;     0.870;
08.12.2009;     0.820;
09.12.2009;     0.770;
10.12.2009;     0.720;
11.12.2009;     0.680;
12.12.2009;     0.640;
13.12.2009;     0.600;
14.12.2009;     0.560;
15.12.2009;     0.530;
16.12.2009;     0.490;
17.12.2009;     0.450;
18.12.2009;     0.410;
19.12.2009;     0.370;
20.12.2009;     0.330;
21.12.2009;     0.300;
22.12.2009;     0.270;
23.12.2009;     0.240;
24.12.2009;     0.210;
25.12.2009;     0.180;
26.12.2009;     0.150;
27.12.2009;     0.120;
28.12.2009;     0.090;
29.12.2009;     0.060;
30.12.2009;     0.030;
01.01.2010;          ;
02.01.2010;          ;
03.01.2010;          ;
04.01.2010;          ;
05.01.2010;          ;
06.01.2010;          ;
07.01.2010;          ;
08.01.2010;          ;
09.01.2010;          ;
10.01.2010;          ;
11.01.2010;          ;
12.01.2010;          ;
13.01.2010;          ;
14.01.2010;          ;
15.01.2010;          ;
16.01.2010;          ;
17.01.2010;          ;
18.01.2010;          ;
19.01.2010;          ;
20.01.2010;          ;
21.01.2010;          ;
22.01.2010;          ;
23.01.2010;          ;
24.01.2010;          ;
25.01.2010;          ;
26.01.2010;          ;
27.01.2010;          ;
28.01.2010;          ;
29.01.2010;          ;
30.01.2010;          ;
01.02.2010;          ;
02.02.2010;          ;
03.02.2010;          ;
04.02.2010;          ;
05.02.2010;          ;
06.02.2010;          ;
07.02.2010;          ;
08.02.2010;          ;
09.02.2010;          ;
10.02.2010;          ;
11.02.2010;          ;
12.02.2010;          ;
13.02.2010;          ;
14.02.2010;          ;
15.02.2010;          ;
16.02.2010;          ;
17.02.2010;          ;
18.02.2010;          ;
19.02.2010;          ;
20.02.2010;          ;
21.02.2010;          ;
22.02.2010;          ;
23.02.2010;          ;
24.02.2010;          ;
25.02.2010;          ;
26.02.2010;          ;
27.02.2010;          ;
28.02.2010;          ;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;          ;
02.03.2010;          ;
03.03.2010;          ;
04.03.2010;          ;
05.03.2010;          ;
06.03.2010;          ;
07.03.2010;          ;
08.03.2010;          ;
09.03.2010;          ;
10.03.2010;          ;
11.03.2010;          ;
12.03.2010;          ;
13.03.2010;          ;
14.03.2010;          ;
15.03.2010;          ;
16.03.2010;          ;
17.03.2010;          ;
18.03.2010;          ;
19.03.2010;          ;
20.03.2010;          ;
21.03.2010;          ;
22.03.2010;          ;
23.03.2010;          ;
24.03.2010;          ;
25.03.2010;          ;
26.03.2010;          ;
27.03.2010;          ;
28.03.2010;          ;
29.03.2010;          ;
30.03.2010;          ;
01.04.2010;          ;
02.04.2010;          ;
03.04.2010;          ;
04.04.2010;          ;
05.04.2010;          ;
06.04.2010;     0.200;
07.04.2010;     0.400;
08.04.2010;     0.600;
09.04.2010;     0.800;
10.04.2010;     1.000;
11.04.2010;     1.090;
12.04.2010;     1.180;
13.04.2010;     1.260;
14.04.2010;     1.350;
15.04.2010;     1.440;
16.04.2010;     1.740;
17.04.2010;     3.980;
18.04.2010;     4.020;
19.04.2010;     4.060;
20.04.2010;     7.340;
21.04.2010;    13.300;
22.04.2010;    14.700;
23.04.2010;    16.700;
24.04.2010;    35.600;
25.04.2010;    40.900;
26.04.2010;    36.200;
27.04.2010;    32.800;
28.04.2010;    24.900;
29.04.2010;    20.200;
30.04.2010;    16.100;
01.05.2010;    13.700;
02.05.2010;    12.300;
03.05.2010;    11.300;
04.05.2010;    10.700;
05.05.2010;    10.200;
06.05.2010;    10.000;
07.05.2010;     9.030;
08.05.2010;     8.180;
09.05.2010;     6.410;
10.05.2010;     5.600;
11.05.2010;     5.420;
12.05.2010;     5.420;
13.05.2010;     5.420;
14.05.2010;     5.420;
15.05.2010;     5.420;
16.05.2010;     5.140;
17.05.2010;     4.860;
18.05.2010;     4.860;
19.05.2010;     4.860;
20.05.2010;     4.680;
21.05.2010;     4.420;
22.05.2010;     4.150;
23.05.2010;     4.150;
24.05.2010;     4.150;
25.05.2010;     4.060;
26.05.2010;     3.890;
27.05.2010;     3.800;
28.05.2010;     3.720;
29.05.2010;     3.480;
30.05.2010;     3.400;
01.06.2010;     3.160;
02.06.2010;     3.080;
03.06.2010;     3.000;
04.06.2010;     2.930;
05.06.2010;     2.930;
06.06.2010;     2.740;
07.06.2010;     2.600;
08.06.2010;     2.470;
09.06.2010;     2.470;
10.06.2010;     2.340;
11.06.2010;     2.340;
12.06.2010;     2.240;
13.06.2010;     2.240;
14.06.2010;     2.240;
15.06.2010;     2.470;
16.06.2010;     2.540;
17.06.2010;     2.670;
18.06.2010;     2.670;
19.06.2010;     2.740;
20.06.2010;     2.740;
21.06.2010;     2.800;
22.06.2010;     2.930;
23.06.2010;     3.000;
24.06.2010;     2.870;
25.06.2010;     2.740;
26.06.2010;     2.600;
27.06.2010;     2.290;
28.06.2010;     2.240;
29.06.2010;     2.180;
30.06.2010;     2.130;
01.07.2010;     2.130;
02.07.2010;     2.130;
03.07.2010;     2.130;
04.07.2010;     2.180;
05.07.2010;     2.240;
06.07.2010;     2.290;
07.07.2010;     2.340;
08.07.2010;     2.340;
09.07.2010;     2.340;
10.07.2010;     2.340;
11.07.2010;     2.290;
12.07.2010;     2.290;
13.07.2010;     2.340;
14.07.2010;     2.340;
15.07.2010;     2.470;
16.07.2010;     2.600;
17.07.2010;     2.670;
18.07.2010;     2.740;
19.07.2010;     2.800;
20.07.2010;     2.800;
21.07.2010;     2.800;
22.07.2010;     3.000;
23.07.2010;     3.160;
24.07.2010;     3.400;
25.07.2010;     3.400;
26.07.2010;     3.640;
27.07.2010;     4.590;
28.07.2010;     4.770;
29.07.2010;     4.770;
30.07.2010;     5.320;
01.08.2010;     6.000;
02.08.2010;     6.210;
03.08.2010;     6.310;
04.08.2010;     6.510;
05.08.2010;     7.550;
06.08.2010;     7.970;
07.08.2010;     8.600;
08.08.2010;     8.700;
09.08.2010;     9.140;
10.08.2010;     9.690;
11.08.2010;    10.100;
12.08.2010;    10.900;
13.08.2010;    11.400;
14.08.2010;    11.700;
15.08.2010;    12.900;
16.08.2010;    14.700;
17.08.2010;    16.300;
18.08.2010;    17.100;
19.08.2010;    20.000;
20.08.2010;    22.700;
21.08.2010;    21.600;
22.08.2010;    21.100;
23.08.2010;    20.400;
24.08.2010;    19.300;
25.08.2010;    19.000;
26.08.2010;    22.900;
27.08.2010;    43.400;
28.08.2010;    46.900;
29.08.2010;    46.900;
30.08.2010;    45.100;
01.09.2010;    41.800;
02.09.2010;    40.100;
03.09.2010;    44.200;
04.09.2010;    47.900;
05.09.2010;    46.900;
06.09.2010;    45.100;
07.09.2010;    42.600;
08.09.2010;    40.900;
09.09.2010;    38.400;
10.09.2010;    36.200;
11.09.2010;    33.500;
12.09.2010;    29.500;
13.09.2010;    26.100;
14.09.2010;    23.200;
15.09.2010;    20.700;
16.09.2010;    18.700;
17.09.2010;    16.900;
18.09.2010;    15.100;
19.09.2010;    14.000;
20.09.2010;    12.000;
21.09.2010;    10.800;
22.09.2010;     9.470;
23.09.2010;     8.700;
24.09.2010;     7.860;
25.09.2010;     7.340;
26.09.2010;     6.610;
27.09.2010;     6.610;
28.09.2010;     6.510;
29.09.2010;     5.900;
30.09.2010;     5.420;
01.10.2010;     5.140;
02.10.2010;     4.770;
03.10.2010;     4.590;
04.10.2010;     4.240;
05.10.2010;     4.150;
06.10.2010;     3.560;
07.10.2010;     3.480;
08.10.2010;     3.320;
09.10.2010;     3.160;
10.10.2010;     3.160;
11.10.2010;     3.000;
12.10.2010;     2.870;
13.10.2010;     2.870;
14.10.2010;     2.800;
15.10.2010;     2.800;
16.10.2010;     2.800;
17.10.2010;     2.800;
18.10.2010;     2.800;
19.10.2010;     2.870;
20.10.2010;     2.870;
21.10.2010;     2.800;
22.10.2010;     2.800;
23.10.2010;     2.800;
24.10.2010;     2.800;
25.10.2010;     2.800;
26.10.2010;     2.800;
27.10.2010;     2.800;
28.10.2010;     2.800;
29.10.2010;     2.800;
30.10.2010;     2.800;
01.11.2010;     2.440;
02.11.2010;     2.000;
03.11.2010;     1.700;
04.11.2010;     1.430;
05.11.2010;     1.330;
06.11.2010;     1.190;
07.11.2010;     1.060;
08.11.2010;     0.970;
09.11.2010;     0.930;
10.11.2010;     0.890;
11.11.2010;     0.880;
12.11.2010;     0.880;
13.11.2010;     0.840;
14.11.2010;     0.840;
15.11.2010;     0.840;
16.11.2010;     0.820;
17.11.2010;     0.810;
18.11.2010;     0.790;
19.11.2010;     0.770;
20.11.2010;     0.740;
21.11.2010;     0.740;
22.11.2010;     0.740;
23.11.2010;     0.740;
24.11.2010;     0.740;
25.11.2010;     0.740;
26.11.2010;     0.740;
27.11.2010;     0.740;
28.11.2010;     0.740;
29.11.2010;     0.740;
30.11.2010;     0.740;
01.12.2010;     0.730;
02.12.2010;     0.720;
03.12.2010;     0.710;
04.12.2010;     0.700;
05.12.2010;     0.690;
06.12.2010;     0.680;
07.12.2010;     0.670;
08.12.2010;     0.660;
09.12.2010;     0.650;
10.12.2010;     0.640;
11.12.2010;     0.620;
12.12.2010;     0.600;
13.12.2010;     0.580;
14.12.2010;     0.560;
15.12.2010;     0.540;
16.12.2010;     0.520;
17.12.2010;     0.500;
18.12.2010;     0.480;
19.12.2010;     0.460;
20.12.2010;     0.440;
21.12.2010;     0.420;
22.12.2010;     0.390;
23.12.2010;     0.370;
24.12.2010;     0.350;
25.12.2010;     0.330;
26.12.2010;     0.300;
27.12.2010;     0.280;
28.12.2010;     0.260;
29.12.2010;     0.240;
30.12.2010;     0.210;
01.01.2011;     0.190;
02.01.2011;     0.180;
03.01.2011;     0.180;
04.01.2011;     0.170;
05.01.2011;     0.170;
06.01.2011;     0.160;
07.01.2011;     0.160;
08.01.2011;     0.150;
09.01.2011;     0.150;
10.01.2011;     0.140;
11.01.2011;     0.130;
12.01.2011;     0.110;
13.01.2011;     0.100;
14.01.2011;     0.089;
15.01.2011;     0.076;
16.01.2011;     0.064;
17.01.2011;     0.051;
18.01.2011;     0.038;
19.01.2011;     0.025;
20.01.2011;     0.013;
21.01.2011;          ;
22.01.2011;          ;
23.01.2011;          ;
24.01.2011;          ;
25.01.2011;          ;
26.01.2011;          ;
27.01.2011;          ;
28.01.2011;          ;
29.01.2011;          ;
30.01.2011;          ;
01.02.2011;          ;
02.02.2011;          ;
03.02.2011;          ;
04.02.2011;          ;
05.02.2011;          ;
06.02.2011;          ;
07.02.2011;          ;
08.02.2011;          ;
09.02.2011;          ;
10.02.2011;          ;
11.02.2011;          ;
12.02.2011;          ;
13.02.2011;          ;
14.02.2011;          ;
15.02.2011;          ;
16.02.2011;          ;
17.02.2011;          ;
18.02.2011;          ;
19.02.2011;          ;
20.02.2011;          ;
21.02.2011;          ;
22.02.2011;          ;
23.02.2011;          ;
24.02.2011;          ;
25.02.2011;          ;
26.02.2011;          ;
27.02.2011;          ;
28.02.2011;          ;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;          ;
02.03.2011;          ;
03.03.2011;          ;
04.03.2011;          ;
05.03.2011;          ;
06.03.2011;          ;
07.03.2011;          ;
08.03.2011;          ;
09.03.2011;          ;
10.03.2011;          ;
11.03.2011;          ;
12.03.2011;          ;
13.03.2011;          ;
14.03.2011;          ;
15.03.2011;          ;
16.03.2011;          ;
17.03.2011;          ;
18.03.2011;          ;
19.03.2011;          ;
20.03.2011;          ;
21.03.2011;          ;
22.03.2011;          ;
23.03.2011;          ;
24.03.2011;          ;
25.03.2011;          ;
26.03.2011;          ;
27.03.2011;          ;
28.03.2011;          ;
29.03.2011;          ;
30.03.2011;          ;
01.04.2011;          ;
02.04.2011;          ;
03.04.2011;          ;
04.04.2011;          ;
05.04.2011;          ;
06.04.2011;          ;
07.04.2011;     0.930;
08.04.2011;     1.860;
09.04.2011;     2.790;
10.04.2011;     3.720;
11.04.2011;     4.650;
12.04.2011;     5.580;
13.04.2011;     6.510;
14.04.2011;     7.440;
15.04.2011;     8.370;
16.04.2011;     8.090;
17.04.2011;     7.820;
18.04.2011;     7.540;
19.04.2011;     7.230;
20.04.2011;     6.990;
21.04.2011;     6.650;
22.04.2011;     6.310;
23.04.2011;     6.090;
24.04.2011;     5.770;
25.04.2011;     5.560;
26.04.2011;     5.250;
27.04.2011;     5.040;
28.04.2011;     4.840;
29.04.2011;     4.630;
30.04.2011;     4.330;
01.05.2011;     4.120;
02.05.2011;     3.820;
03.05.2011;     3.630;
04.05.2011;     3.240;
05.05.2011;     2.960;
06.05.2011;     2.870;
07.05.2011;     2.790;
08.05.2011;     2.620;
09.05.2011;     2.700;
10.05.2011;     2.960;
11.05.2011;     3.050;
12.05.2011;     3.050;
13.05.2011;     3.050;
14.05.2011;     3.050;
15.05.2011;     2.960;
16.05.2011;     2.870;
17.05.2011;     2.870;
18.05.2011;     2.790;
19.05.2011;     2.790;
20.05.2011;     3.150;
21.05.2011;     3.050;
22.05.2011;     2.960;
23.05.2011;     2.870;
24.05.2011;     2.790;
25.05.2011;     2.620;
26.05.2011;     2.530;
27.05.2011;     2.530;
28.05.2011;     2.530;
29.05.2011;     2.790;
30.05.2011;     2.960;
01.06.2011;     2.960;
02.06.2011;     2.960;
03.06.2011;     2.960;
04.06.2011;     2.870;
05.06.2011;     2.870;
06.06.2011;     2.870;
07.06.2011;     2.870;
08.06.2011;     3.150;
09.06.2011;     3.720;
10.06.2011;     5.360;
11.06.2011;     5.670;
12.06.2011;     5.250;
13.06.2011;     5.040;
14.06.2011;     4.740;
15.06.2011;     4.120;
16.06.2011;     3.630;
17.06.2011;     3.430;
18.06.2011;     3.240;
19.06.2011;     2.870;
20.06.2011;     3.050;
21.06.2011;     3.150;
22.06.2011;     3.240;
23.06.2011;     3.240;
24.06.2011;     3.240;
25.06.2011;     3.150;
26.06.2011;     3.150;
27.06.2011;     3.050;
28.06.2011;     3.050;
29.06.2011;     2.960;
30.06.2011;     2.960;
01.07.2011;     2.960;
02.07.2011;     2.870;
03.07.2011;     2.790;
04.07.2011;     3.050;
05.07.2011;     2.960;
06.07.2011;     2.700;
07.07.2011;     2.700;
08.07.2011;     2.700;
09.07.2011;     2.870;
10.07.2011;     3.530;
11.07.2011;     4.430;
12.07.2011;     5.360;
13.07.2011;     6.310;
14.07.2011;     6.540;
15.07.2011;     5.670;
16.07.2011;     5.360;
17.07.2011;     4.630;
18.07.2011;     5.150;
19.07.2011;     4.840;
20.07.2011;     4.020;
21.07.2011;     4.020;
22.07.2011;     3.820;
23.07.2011;     3.720;
24.07.2011;     3.720;
25.07.2011;     3.530;
26.07.2011;     3.240;
27.07.2011;     2.960;
28.07.2011;     2.790;
29.07.2011;     2.700;
30.07.2011;     2.530;
01.08.2011;     2.270;
02.08.2011;     2.530;
03.08.2011;     2.620;
04.08.2011;     2.530;
05.08.2011;     2.440;
06.08.2011;     2.360;
07.08.2011;     2.190;
08.08.2011;     2.190;
09.08.2011;     2.100;
10.08.2011;     2.100;
11.08.2011;     1.950;
12.08.2011;     1.950;
13.08.2011;     1.950;
14.08.2011;     1.950;
15.08.2011;     1.950;
16.08.2011;     1.800;
17.08.2011;     1.800;
18.08.2011;     1.660;
19.08.2011;     1.660;
20.08.2011;     1.660;
21.08.2011;     1.540;
22.08.2011;     1.540;
23.08.2011;     1.540;
24.08.2011;     1.420;
25.08.2011;     1.420;
26.08.2011;     1.420;
27.08.2011;     1.420;
28.08.2011;     1.360;
29.08.2011;     1.360;
30.08.2011;     1.360;
01.09.2011;     1.360;
02.09.2011;     1.360;
03.09.2011;     1.360;
04.09.2011;     1.360;
05.09.2011;     1.360;
06.09.2011;     1.360;
07.09.2011;     1.360;
08.09.2011;     1.360;
09.09.2011;     1.360;
10.09.2011;     1.360;
11.09.2011;     1.360;
12.09.2011;     1.300;
13.09.2011;     1.300;
14.09.2011;     1.240;
15.09.2011;     1.240;
16.09.2011;     1.240;
17.09.2011;     1.240;
18.09.2011;     1.240;
19.09.2011;     1.180;
20.09.2011;     1.180;
21.09.2011;     1.120;
22.09.2011;     1.120;
23.09.2011;     1.120;
24.09.2011;     1.120;
25.09.2011;     1.120;
26.09.2011;     1.120;
27.09.2011;     1.120;
28.09.2011;     1.120;
29.09.2011;     1.120;
30.09.2011;     1.120;
01.10.2011;     1.180;
02.10.2011;     1.180;
03.10.2011;     1.180;
04.10.2011;     1.180;
05.10.2011;     1.180;
06.10.2011;     1.180;
07.10.2011;     1.180;
08.10.2011;     1.180;
09.10.2011;     1.240;
10.10.2011;     1.240;
11.10.2011;     1.240;
12.10.2011;     1.240;
13.10.2011;     1.240;
14.10.2011;     1.240;
15.10.2011;     1.240;
16.10.2011;     1.420;
17.10.2011;     1.420;
18.10.2011;     1.420;
19.10.2011;     1.420;
20.10.2011;     1.420;
21.10.2011;     1.420;
22.10.2011;     1.420;
23.10.2011;     1.420;
24.10.2011;     1.420;
25.10.2011;     1.420;
26.10.2011;     1.420;
27.10.2011;     1.480;
28.10.2011;     1.480;
29.10.2011;     1.540;
30.10.2011;     1.600;
01.11.2011;     1.600;
02.11.2011;     1.600;
03.11.2011;     1.560;
04.11.2011;     1.530;
05.11.2011;     1.490;
06.11.2011;     1.450;
07.11.2011;     1.420;
08.11.2011;     1.380;
09.11.2011;     1.350;
10.11.2011;     1.310;
11.11.2011;     1.300;
12.11.2011;     1.300;
13.11.2011;     1.290;
14.11.2011;     1.290;
15.11.2011;     1.280;
16.11.2011;     1.270;
17.11.2011;     1.270;
18.11.2011;     1.260;
19.11.2011;     1.260;
20.11.2011;     1.250;
21.11.2011;     1.240;
22.11.2011;     1.230;
23.11.2011;     1.220;
24.11.2011;     1.210;
25.11.2011;     1.200;
26.11.2011;     1.180;
27.11.2011;     1.170;
28.11.2011;     1.160;
29.11.2011;     1.150;
30.11.2011;     1.140;
01.12.2011;     1.140;
02.12.2011;     1.130;
03.12.2011;     1.130;
04.12.2011;     1.120;
05.12.2011;     1.120;
06.12.2011;     1.110;
07.12.2011;     1.110;
08.12.2011;     1.100;
09.12.2011;     1.100;
10.12.2011;     1.090;
11.12.2011;     1.040;
12.12.2011;     0.990;
13.12.2011;     0.950;
14.12.2011;     0.900;
15.12.2011;     0.850;
16.12.2011;     0.800;
17.12.2011;     0.750;
18.12.2011;     0.710;
19.12.2011;     0.660;
20.12.2011;     0.610;
21.12.2011;     0.580;
22.12.2011;     0.560;
23.12.2011;     0.530;
24.12.2011;     0.510;
25.12.2011;     0.480;
26.12.2011;     0.450;
27.12.2011;     0.430;
28.12.2011;     0.400;
29.12.2011;     0.380;
30.12.2011;     0.350;
01.01.2012;     0.300;
02.01.2012;     0.270;
03.01.2012;     0.250;
04.01.2012;     0.220;
05.01.2012;     0.200;
06.01.2012;     0.170;
07.01.2012;     0.150;
08.01.2012;     0.120;
09.01.2012;     0.099;
10.01.2012;     0.074;
11.01.2012;     0.049;
12.01.2012;     0.025;
13.01.2012;          ;
14.01.2012;          ;
15.01.2012;          ;
16.01.2012;          ;
17.01.2012;          ;
18.01.2012;          ;
19.01.2012;          ;
20.01.2012;          ;
21.01.2012;          ;
22.01.2012;          ;
23.01.2012;          ;
24.01.2012;          ;
25.01.2012;          ;
26.01.2012;          ;
27.01.2012;          ;
28.01.2012;          ;
29.01.2012;          ;
30.01.2012;          ;
01.02.2012;          ;
02.02.2012;          ;
03.02.2012;          ;
04.02.2012;          ;
05.02.2012;          ;
06.02.2012;          ;
07.02.2012;          ;
08.02.2012;          ;
09.02.2012;          ;
10.02.2012;          ;
11.02.2012;          ;
12.02.2012;          ;
13.02.2012;          ;
14.02.2012;          ;
15.02.2012;          ;
16.02.2012;          ;
17.02.2012;          ;
18.02.2012;          ;
19.02.2012;          ;
20.02.2012;          ;
21.02.2012;          ;
22.02.2012;          ;
23.02.2012;          ;
24.02.2012;          ;
25.02.2012;          ;
26.02.2012;          ;
27.02.2012;          ;
28.02.2012;          ;
29.02.2012;          ;
30.02.2012;          ;
01.03.2012;          ;
02.03.2012;          ;
03.03.2012;          ;
04.03.2012;          ;
05.03.2012;          ;
06.03.2012;          ;
07.03.2012;          ;
08.03.2012;          ;
09.03.2012;          ;
10.03.2012;          ;
11.03.2012;          ;
12.03.2012;          ;
13.03.2012;          ;
14.03.2012;          ;
15.03.2012;          ;
16.03.2012;          ;
17.03.2012;          ;
18.03.2012;          ;
19.03.2012;          ;
20.03.2012;          ;
21.03.2012;          ;
22.03.2012;          ;
23.03.2012;          ;
24.03.2012;          ;
25.03.2012;          ;
26.03.2012;          ;
27.03.2012;          ;
28.03.2012;          ;
29.03.2012;          ;
30.03.2012;          ;
01.04.2012;          ;
02.04.2012;          ;
03.04.2012;          ;
04.04.2012;          ;
05.04.2012;          ;
06.04.2012;          ;
07.04.2012;          ;
08.04.2012;          ;
09.04.2012;          ;
10.04.2012;          ;
11.04.2012;          ;
12.04.2012;          ;
13.04.2012;          ;
14.04.2012;          ;
15.04.2012;          ;
16.04.2012;          ;
17.04.2012;     0.160;
18.04.2012;     0.630;
19.04.2012;     0.950;
20.04.2012;     1.260;
21.04.2012;     2.460;
22.04.2012;     3.660;
23.04.2012;     4.860;
24.04.2012;     6.060;
25.04.2012;     5.530;
26.04.2012;     4.990;
27.04.2012;     4.460;
28.04.2012;     3.920;
29.04.2012;     3.390;
30.04.2012;     2.850;
01.05.2012;     2.700;
02.05.2012;     2.640;
03.05.2012;     2.640;
04.05.2012;     2.640;
05.05.2012;     2.560;
06.05.2012;     2.560;
07.05.2012;     2.420;
08.05.2012;     2.360;
09.05.2012;     2.360;
10.05.2012;     2.290;
11.05.2012;     2.230;
12.05.2012;     2.230;
13.05.2012;     2.230;
14.05.2012;     2.160;
15.05.2012;     2.160;
16.05.2012;     2.160;
17.05.2012;     2.160;
18.05.2012;     2.100;
19.05.2012;     2.040;
20.05.2012;     2.040;
21.05.2012;     1.970;
22.05.2012;     1.970;
23.05.2012;     1.970;
24.05.2012;     1.970;
25.05.2012;     1.910;
26.05.2012;     1.840;
27.05.2012;     1.840;
28.05.2012;     1.840;
29.05.2012;     1.840;
30.05.2012;     1.840;
01.06.2012;     1.780;
02.06.2012;     1.780;
03.06.2012;     1.780;
04.06.2012;     1.780;
05.06.2012;     1.780;
06.06.2012;     1.730;
07.06.2012;     1.730;
08.06.2012;     1.680;
09.06.2012;     1.780;
10.06.2012;     1.840;
11.06.2012;     1.840;
12.06.2012;     1.910;
13.06.2012;     1.970;
14.06.2012;     1.970;
15.06.2012;     1.910;
16.06.2012;     1.910;
17.06.2012;     1.910;
18.06.2012;     1.910;
19.06.2012;     1.910;
20.06.2012;     1.910;
21.06.2012;     1.910;
22.06.2012;     1.730;
23.06.2012;     1.680;
24.06.2012;     1.680;
25.06.2012;     1.680;
26.06.2012;     1.680;
27.06.2012;     1.730;
28.06.2012;     1.730;
29.06.2012;     1.730;
30.06.2012;     1.730;
01.07.2012;     1.840;
02.07.2012;     2.040;
03.07.2012;     2.160;
04.07.2012;     2.040;
05.07.2012;     1.910;
06.07.2012;     1.910;
07.07.2012;     1.910;
08.07.2012;     1.780;
09.07.2012;     1.780;
10.07.2012;     1.910;
11.07.2012;     1.970;
12.07.2012;     1.910;
13.07.2012;     1.840;
14.07.2012;     1.910;
15.07.2012;     1.910;
16.07.2012;     2.230;
17.07.2012;     1.970;
18.07.2012;     1.780;
19.07.2012;     1.730;
20.07.2012;     1.780;
21.07.2012;     1.730;
22.07.2012;     1.730;
23.07.2012;     1.730;
24.07.2012;     1.680;
25.07.2012;     1.680;
26.07.2012;     1.780;
27.07.2012;     1.970;
28.07.2012;     2.040;
29.07.2012;     2.040;
30.07.2012;     2.040;
01.08.2012;     1.910;
02.08.2012;     1.910;
03.08.2012;     1.780;
04.08.2012;     1.780;
05.08.2012;     1.780;
06.08.2012;     1.780;
07.08.2012;     1.730;
08.08.2012;     1.730;
09.08.2012;     1.730;
10.08.2012;     1.630;
11.08.2012;     1.580;
12.08.2012;     1.530;
13.08.2012;     1.480;
14.08.2012;     1.480;
15.08.2012;     1.530;
16.08.2012;     1.530;
17.08.2012;     1.530;
18.08.2012;     1.480;
19.08.2012;     1.530;
20.08.2012;     1.530;
21.08.2012;     1.630;
22.08.2012;     1.580;
23.08.2012;     1.580;
24.08.2012;     1.530;
25.08.2012;     1.480;
26.08.2012;     1.430;
27.08.2012;     1.380;
28.08.2012;     1.330;
29.08.2012;     1.330;
30.08.2012;     1.330;
01.09.2012;     1.280;
02.09.2012;     1.280;
