Дата      ;Расход    ;
26.12.2016;    12.500;
27.12.2016;    12.000;
28.12.2016;    11.500;
29.12.2016;    11.000;
30.12.2016;    10.600;
01.01.2017;     9.970;
02.01.2017;     9.850;
03.01.2017;     9.720;
04.01.2017;     9.600;
05.01.2017;     9.430;
06.01.2017;     9.340;
07.01.2017;     9.220;
08.01.2017;     9.090;
09.01.2017;     8.970;
10.01.2017;     8.840;
11.01.2017;     8.710;
12.01.2017;     8.590;
13.01.2017;     8.460;
14.01.2017;     8.340;
15.01.2017;     8.210;
16.01.2017;     8.080;
17.01.2017;     7.960;
18.01.2017;     7.830;
19.01.2017;     7.710;
20.01.2017;     7.580;
21.01.2017;     7.420;
22.01.2017;     7.250;
23.01.2017;     7.090;
24.01.2017;     6.930;
25.01.2017;     6.770;
26.01.2017;     6.600;
27.01.2017;     6.440;
28.01.2017;     6.280;
29.01.2017;     6.120;
30.01.2017;     5.950;
01.02.2017;     5.630;
02.02.2017;     5.460;
03.02.2017;     5.300;
04.02.2017;     5.140;
05.02.2017;     4.980;
06.02.2017;     4.810;
07.02.2017;     4.650;
08.02.2017;     4.640;
09.02.2017;     4.640;
10.02.2017;     4.630;
11.02.2017;     4.620;
12.02.2017;     4.610;
13.02.2017;     4.610;
14.02.2017;     4.600;
15.02.2017;     4.590;
16.02.2017;     4.580;
17.02.2017;     4.560;
18.02.2017;     4.550;
19.02.2017;     4.540;
20.02.2017;     4.520;
21.02.2017;     4.510;
22.02.2017;     4.500;
23.02.2017;     4.480;
24.02.2017;     4.470;
25.02.2017;     4.460;
26.02.2017;     4.440;
27.02.2017;     4.430;
28.02.2017;     4.410;
29.02.2017;          ;
30.02.2017;          ;
01.03.2017;     4.400;
02.03.2017;     4.390;
03.03.2017;     4.370;
04.03.2017;     4.360;
05.03.2017;     4.350;
06.03.2017;     4.330;
07.03.2017;     4.320;
08.03.2017;     4.310;
09.03.2017;     4.290;
10.03.2017;     4.280;
11.03.2017;     4.840;
12.03.2017;     5.070;
13.03.2017;     5.800;
14.03.2017;     6.620;
15.03.2017;     7.330;
16.03.2017;     8.090;
17.03.2017;     9.400;
18.03.2017;    11.500;
19.03.2017;    15.900;
20.03.2017;    23.900;
21.03.2017;    35.800;
22.03.2017;    46.200;
23.03.2017;    50.200;
24.03.2017;    53.900;
25.03.2017;    58.300;
26.03.2017;    62.900;
27.03.2017;    71.900;
28.03.2017;    78.000;
29.03.2017;    88.400;
30.03.2017;   110.000;
01.04.2017;   170.000;
02.04.2017;   159.000;
03.04.2017;   166.000;
04.04.2017;   184.000;
05.04.2017;   204.000;
06.04.2017;   221.000;
07.04.2017;   243.000;
08.04.2017;   265.000;
09.04.2017;   283.000;
10.04.2017;   294.000;
11.04.2017;   306.000;
12.04.2017;   309.000;
13.04.2017;   301.000;
14.04.2017;   285.000;
15.04.2017;   256.000;
16.04.2017;   215.000;
17.04.2017;   197.000;
18.04.2017;   201.000;
19.04.2017;   215.000;
20.04.2017;   211.000;
21.04.2017;   201.000;
22.04.2017;   195.000;
23.04.2017;   190.000;
24.04.2017;   184.000;
25.04.2017;   171.000;
26.04.2017;   161.000;
27.04.2017;   151.000;
28.04.2017;   151.000;
29.04.2017;   154.000;
30.04.2017;   156.000;
01.05.2017;   152.000;
02.05.2017;   149.000;
03.05.2017;   142.000;
04.05.2017;   128.000;
05.05.2017;   114.000;
06.05.2017;   101.000;
07.05.2017;    91.400;
08.05.2017;    89.800;
09.05.2017;    84.900;
10.05.2017;    77.100;
11.05.2017;    67.500;
12.05.2017;    62.000;
13.05.2017;    56.100;
14.05.2017;    53.600;
15.05.2017;    49.900;
16.05.2017;    45.800;
17.05.2017;    45.800;
18.05.2017;    44.700;
19.05.2017;    40.300;
20.05.2017;    36.200;
21.05.2017;    33.700;
22.05.2017;    32.800;
23.05.2017;    35.200;
24.05.2017;    43.000;
25.05.2017;    45.200;
26.05.2017;    43.600;
27.05.2017;    43.000;
28.05.2017;    45.800;
29.05.2017;    47.000;
30.05.2017;    38.700;
01.06.2017;    28.700;
02.06.2017;    30.900;
03.06.2017;    57.400;
04.06.2017;    87.300;
05.06.2017;    92.300;
06.06.2017;    87.300;
07.06.2017;    84.900;
08.06.2017;    80.100;
09.06.2017;    83.300;
10.06.2017;    92.300;
11.06.2017;   108.000;
12.06.2017;   119.000;
13.06.2017;   127.000;
14.06.2017;   128.000;
15.06.2017;   127.000;
16.06.2017;   125.000;
17.06.2017;   123.000;
18.06.2017;   111.000;
19.06.2017;    89.800;
20.06.2017;    74.800;
21.06.2017;    61.300;
22.06.2017;    52.300;
23.06.2017;    46.400;
24.06.2017;    40.300;
25.06.2017;    31.800;
26.06.2017;    45.200;
27.06.2017;    57.400;
28.06.2017;    51.100;
29.06.2017;    43.000;
30.06.2017;    36.200;
01.07.2017;    30.000;
02.07.2017;    27.800;
03.07.2017;    27.000;
04.07.2017;    27.400;
05.07.2017;    26.100;
06.07.2017;    38.200;
07.07.2017;    37.700;
08.07.2017;    32.800;
09.07.2017;    28.200;
10.07.2017;    25.300;
11.07.2017;    24.500;
12.07.2017;    22.500;
13.07.2017;    22.100;
14.07.2017;    28.200;
15.07.2017;    27.400;
16.07.2017;    24.900;
17.07.2017;    21.800;
18.07.2017;    19.200;
19.07.2017;    17.500;
20.07.2017;    17.500;
21.07.2017;    85.700;
22.07.2017;   250.000;
23.07.2017;   277.000;
24.07.2017;   304.000;
25.07.2017;   340.000;
26.07.2017;   356.000;
27.07.2017;   323.000;
28.07.2017;   262.000;
29.07.2017;   160.000;
30.07.2017;    90.600;
01.08.2017;    55.400;
02.08.2017;    45.200;
03.08.2017;    38.200;
04.08.2017;    34.200;
05.08.2017;    33.700;
06.08.2017;    31.400;
07.08.2017;    30.000;
08.08.2017;    27.400;
09.08.2017;    29.600;
10.08.2017;    29.600;
11.08.2017;    32.300;
12.08.2017;    33.700;
13.08.2017;    33.300;
14.08.2017;    28.200;
15.08.2017;    24.500;
16.08.2017;    21.000;
17.08.2017;    18.200;
18.08.2017;    16.500;
19.08.2017;    15.000;
20.08.2017;    13.800;
21.08.2017;    13.200;
22.08.2017;    12.400;
23.08.2017;    11.500;
24.08.2017;    10.500;
25.08.2017;    10.500;
26.08.2017;     9.780;
27.08.2017;     9.300;
28.08.2017;     8.840;
29.08.2017;     9.300;
30.08.2017;     9.300;
01.09.2017;     8.390;
02.09.2017;     8.170;
03.09.2017;     8.170;
04.09.2017;     7.750;
05.09.2017;     7.540;
06.09.2017;     7.330;
07.09.2017;     7.130;
08.09.2017;     6.930;
09.09.2017;     6.930;
10.09.2017;     6.540;
11.09.2017;     6.540;
12.09.2017;     6.730;
13.09.2017;     6.930;
14.09.2017;     6.730;
15.09.2017;     6.540;
16.09.2017;     6.930;
17.09.2017;     6.730;
18.09.2017;     6.540;
19.09.2017;     6.350;
20.09.2017;     6.350;
21.09.2017;     6.350;
22.09.2017;     6.350;
23.09.2017;     6.540;
24.09.2017;     6.350;
25.09.2017;     6.350;
26.09.2017;     6.160;
27.09.2017;     6.350;
28.09.2017;     6.540;
29.09.2017;     6.540;
30.09.2017;     6.540;
01.10.2017;     6.730;
02.10.2017;     6.730;
03.10.2017;     6.540;
04.10.2017;     6.350;
05.10.2017;     5.970;
06.10.2017;     5.790;
07.10.2017;     5.790;
08.10.2017;     5.790;
09.10.2017;     5.610;
10.10.2017;     5.610;
11.10.2017;     5.610;
12.10.2017;     5.610;
13.10.2017;     5.790;
14.10.2017;     5.790;
15.10.2017;     5.610;
16.10.2017;     5.610;
17.10.2017;     5.610;
18.10.2017;     5.610;
19.10.2017;     5.440;
20.10.2017;     5.610;
21.10.2017;     5.790;
22.10.2017;     5.790;
23.10.2017;     5.790;
24.10.2017;     5.790;
25.10.2017;     6.160;
26.10.2017;     6.730;
27.10.2017;     6.730;
28.10.2017;     6.540;
29.10.2017;     6.730;
30.10.2017;     6.540;
01.11.2017;     6.540;
02.11.2017;     6.540;
03.11.2017;     6.540;
04.11.2017;     6.350;
05.11.2017;     6.160;
06.11.2017;     5.970;
07.11.2017;     5.970;
08.11.2017;     5.970;
09.11.2017;     5.970;
10.11.2017;     6.350;
11.11.2017;     6.930;
12.11.2017;     7.750;
13.11.2017;    10.300;
14.11.2017;    10.000;
15.11.2017;     9.770;
16.11.2017;     9.500;
17.11.2017;     9.240;
18.11.2017;     8.970;
19.11.2017;     8.700;
20.11.2017;     8.440;
21.11.2017;     8.170;
22.11.2017;     7.900;
23.11.2017;     7.640;
24.11.2017;     7.370;
25.11.2017;     7.110;
26.11.2017;     6.840;
27.11.2017;     6.570;
28.11.2017;     6.310;
29.11.2017;     6.040;
30.11.2017;     5.780;
01.12.2017;     5.510;
02.12.2017;     5.240;
03.12.2017;     4.980;
04.12.2017;     4.710;
05.12.2017;     4.440;
06.12.2017;     4.180;
07.12.2017;     3.910;
08.12.2017;     3.650;
09.12.2017;     3.380;
10.12.2017;     3.380;
11.12.2017;     3.370;
12.12.2017;     3.370;
13.12.2017;     3.360;
14.12.2017;     3.360;
15.12.2017;     3.350;
16.12.2017;     3.350;
17.12.2017;     3.340;
18.12.2017;     3.340;
19.12.2017;     3.340;
20.12.2017;     3.330;
21.12.2017;     3.330;
22.12.2017;     3.320;
23.12.2017;     3.320;
24.12.2017;     3.310;
25.12.2017;     3.310;
26.12.2017;     3.310;
27.12.2017;     3.300;
28.12.2017;     3.300;
29.12.2017;     3.290;
30.12.2017;     3.290;
01.01.2018;     3.280;
02.01.2018;     3.270;
03.01.2018;     3.270;
04.01.2018;     3.260;
05.01.2018;     3.260;
06.01.2018;     3.260;
07.01.2018;     3.250;
08.01.2018;     3.250;
09.01.2018;     3.240;
10.01.2018;     3.240;
11.01.2018;     3.230;
12.01.2018;     3.230;
13.01.2018;     3.230;
14.01.2018;     3.220;
15.01.2018;     3.220;
16.01.2018;     3.210;
17.01.2018;     3.210;
18.01.2018;     3.200;
19.01.2018;     3.200;
20.01.2018;     3.080;
21.01.2018;     2.950;
22.01.2018;     2.830;
23.01.2018;     2.700;
24.01.2018;     2.580;
25.01.2018;     2.450;
26.01.2018;     2.330;
27.01.2018;     2.200;
28.01.2018;     2.080;
29.01.2018;     1.950;
30.01.2018;     1.830;
01.02.2018;     1.810;
02.02.2018;     1.800;
03.02.2018;     1.790;
04.02.2018;     1.780;
05.02.2018;     1.770;
06.02.2018;     1.760;
07.02.2018;     1.750;
08.02.2018;     1.730;
09.02.2018;     1.720;
10.02.2018;     1.710;
11.02.2018;     1.700;
12.02.2018;     1.690;
13.02.2018;     1.680;
14.02.2018;     1.670;
15.02.2018;     1.660;
16.02.2018;     1.650;
17.02.2018;     1.630;
18.02.2018;     1.620;
19.02.2018;     1.600;
20.02.2018;     1.590;
21.02.2018;     1.580;
22.02.2018;     1.560;
23.02.2018;     1.550;
24.02.2018;     1.540;
25.02.2018;     1.520;
26.02.2018;     1.510;
27.02.2018;     1.490;
28.02.2018;     1.480;
29.02.2018;          ;
30.02.2018;          ;
01.03.2018;     1.510;
02.03.2018;     1.540;
03.03.2018;     1.570;
04.03.2018;     1.600;
05.03.2018;     1.630;
06.03.2018;     1.660;
07.03.2018;     1.700;
08.03.2018;     1.730;
09.03.2018;     1.760;
10.03.2018;     1.790;
11.03.2018;     1.820;
12.03.2018;     1.850;
13.03.2018;     1.880;
14.03.2018;     2.950;
15.03.2018;     4.030;
16.03.2018;     5.100;
17.03.2018;     6.180;
18.03.2018;     7.250;
19.03.2018;     8.330;
20.03.2018;     9.400;
21.03.2018;    10.500;
22.03.2018;    11.600;
23.03.2018;    12.600;
24.03.2018;    13.700;
25.03.2018;    27.800;
26.03.2018;    41.700;
27.03.2018;    55.600;
28.03.2018;    69.600;
29.03.2018;    83.600;
30.03.2018;    87.600;
01.04.2018;    86.000;
02.04.2018;    85.200;
03.04.2018;    86.800;
04.04.2018;    97.000;
05.04.2018;   110.000;
06.04.2018;   104.000;
07.04.2018;    84.400;
08.04.2018;    68.700;
09.04.2018;    55.300;
10.04.2018;    46.800;
11.04.2018;    46.300;
12.04.2018;    66.700;
13.04.2018;    78.900;
14.04.2018;    88.400;
15.04.2018;    90.100;
16.04.2018;   101.000;
17.04.2018;   103.000;
18.04.2018;    97.000;
19.04.2018;    97.000;
20.04.2018;   105.000;
21.04.2018;   113.000;
22.04.2018;   113.000;
23.04.2018;   111.000;
24.04.2018;   106.000;
25.04.2018;    95.200;
26.04.2018;    84.400;
27.04.2018;    76.600;
28.04.2018;    69.400;
29.04.2018;    64.000;
30.04.2018;    58.900;
01.05.2018;    52.300;
02.05.2018;    47.900;
03.05.2018;    47.900;
04.05.2018;    82.000;
05.05.2018;   162.000;
06.05.2018;   216.000;
07.05.2018;   261.000;
08.05.2018;   296.000;
09.05.2018;   318.000;
10.05.2018;   326.000;
11.05.2018;   316.000;
12.05.2018;   296.000;
13.05.2018;   272.000;
14.05.2018;   234.000;
15.05.2018;   184.000;
16.05.2018;   138.000;
17.05.2018;   109.000;
18.05.2018;    93.500;
19.05.2018;    81.200;
20.05.2018;    71.500;
21.05.2018;    62.700;
22.05.2018;    53.500;
23.05.2018;    45.300;
24.05.2018;    43.700;
25.05.2018;    49.000;
26.05.2018;    53.500;
27.05.2018;    55.300;
28.05.2018;    52.300;
29.05.2018;    48.400;
30.05.2018;    43.200;
01.06.2018;    40.800;
02.06.2018;    41.800;
03.06.2018;    38.400;
04.06.2018;    33.600;
05.06.2018;    29.600;
06.06.2018;    27.700;
07.06.2018;    27.700;
08.06.2018;    29.200;
09.06.2018;    33.600;
10.06.2018;    32.400;
11.06.2018;    28.800;
12.06.2018;    25.200;
13.06.2018;    22.600;
14.06.2018;    19.300;
15.06.2018;    15.800;
16.06.2018;    15.100;
17.06.2018;    14.600;
18.06.2018;    14.200;
19.06.2018;    13.700;
20.06.2018;    13.300;
21.06.2018;    12.800;
22.06.2018;    15.600;
23.06.2018;    22.600;
24.06.2018;    19.900;
25.06.2018;    18.700;
26.06.2018;    16.800;
27.06.2018;    16.800;
28.06.2018;    17.900;
29.06.2018;    16.800;
30.06.2018;    15.800;
01.07.2018;    16.300;
02.07.2018;    16.300;
03.07.2018;    16.300;
04.07.2018;    17.900;
05.07.2018;    17.900;
06.07.2018;    18.200;
07.07.2018;    18.700;
08.07.2018;    17.400;
09.07.2018;    15.600;
10.07.2018;    14.400;
11.07.2018;    12.800;
12.07.2018;    11.600;
13.07.2018;    10.400;
14.07.2018;    10.600;
15.07.2018;    11.200;
16.07.2018;    13.500;
17.07.2018;    25.200;
18.07.2018;    70.100;
19.07.2018;    82.800;
20.07.2018;   102.000;
21.07.2018;    93.500;
22.07.2018;    70.800;
23.07.2018;    52.300;
24.07.2018;    36.600;
25.07.2018;    27.700;
26.07.2018;    23.200;
27.07.2018;    19.900;
28.07.2018;    17.600;
29.07.2018;    19.600;
30.07.2018;    24.900;
01.08.2018;    19.300;
02.08.2018;    17.100;
03.08.2018;    15.300;
04.08.2018;    16.100;
05.08.2018;    32.800;
06.08.2018;    57.100;
07.08.2018;   105.000;
08.08.2018;   144.000;
09.08.2018;   156.000;
10.08.2018;   114.000;
11.08.2018;    83.600;
12.08.2018;    66.000;
13.08.2018;    58.300;
14.08.2018;    75.900;
15.08.2018;   111.000;
16.08.2018;   220.000;
17.08.2018;   281.000;
18.08.2018;   314.000;
19.08.2018;   469.000;
20.08.2018;   474.000;
21.08.2018;   408.000;
22.08.2018;   355.000;
23.08.2018;   310.000;
24.08.2018;   261.000;
25.08.2018;   273.000;
26.08.2018;   314.000;
27.08.2018;   349.000;
28.08.2018;   418.000;
29.08.2018;   477.000;
30.08.2018;   488.000;
01.09.2018;   485.000;
02.09.2018;   469.000;
03.09.2018;   451.000;
04.09.2018;   428.000;
05.09.2018;   403.000;
06.09.2018;   389.000;
07.09.2018;   403.000;
08.09.2018;   425.000;
09.09.2018;   428.000;
10.09.2018;   420.000;
11.09.2018;   401.000;
12.09.2018;   373.000;
13.09.2018;   340.000;
14.09.2018;   300.000;
15.09.2018;   242.000;
16.09.2018;   176.000;
17.09.2018;   129.000;
18.09.2018;   105.000;
19.09.2018;    89.300;
20.09.2018;    77.400;
21.09.2018;    68.700;
22.09.2018;    61.400;
23.09.2018;    55.300;
24.09.2018;    51.800;
25.09.2018;    50.600;
26.09.2018;    50.600;
27.09.2018;    47.900;
28.09.2018;    42.200;
29.09.2018;    38.000;
30.09.2018;    35.300;
01.10.2018;    33.200;
02.10.2018;    31.100;
03.10.2018;    29.600;
04.10.2018;    28.100;
05.10.2018;    26.600;
06.10.2018;    25.600;
07.10.2018;    24.900;
08.10.2018;    23.900;
09.10.2018;    23.200;
10.10.2018;    22.600;
11.10.2018;    24.200;
12.10.2018;    32.000;
13.10.2018;    38.000;
14.10.2018;    40.800;
15.10.2018;    38.900;
16.10.2018;    34.900;
17.10.2018;    32.000;
18.10.2018;    30.000;
19.10.2018;    28.500;
20.10.2018;    27.000;
21.10.2018;    25.900;
22.10.2018;    24.900;
23.10.2018;    25.600;
24.10.2018;    24.500;
25.10.2018;    27.300;
26.10.2018;    32.400;
27.10.2018;    37.500;
28.10.2018;    44.800;
29.10.2018;    63.400;
30.10.2018;    75.900;
01.11.2018;    67.400;
02.11.2018;    59.500;
03.11.2018;    53.500;
04.11.2018;    49.500;
05.11.2018;    46.800;
06.11.2018;    43.700;
07.11.2018;    40.300;
08.11.2018;    37.100;
09.11.2018;    34.900;
10.11.2018;    37.100;
11.11.2018;    47.400;
12.11.2018;    61.400;
13.11.2018;    65.300;
14.11.2018;    66.000;
15.11.2018;    62.700;
16.11.2018;    57.100;
17.11.2018;    52.900;
18.11.2018;    47.900;
19.11.2018;    43.200;
20.11.2018;    38.900;
21.11.2018;    51.700;
22.11.2018;    49.700;
23.11.2018;    47.800;
24.11.2018;    45.800;
25.11.2018;    43.800;
26.11.2018;    41.800;
27.11.2018;    39.800;
28.11.2018;    37.800;
29.11.2018;    35.900;
30.11.2018;    33.900;
01.12.2018;    31.900;
02.12.2018;    29.900;
03.12.2018;    27.900;
04.12.2018;    26.000;
05.12.2018;    24.000;
06.12.2018;    22.000;
07.12.2018;    20.000;
08.12.2018;    18.000;
09.12.2018;    16.000;
10.12.2018;    14.100;
11.12.2018;    12.100;
12.12.2018;    10.100;
13.12.2018;     9.950;
14.12.2018;     9.800;
15.12.2018;     9.650;
16.12.2018;     9.510;
17.12.2018;     9.360;
18.12.2018;     9.210;
19.12.2018;     9.060;
20.12.2018;     8.910;
21.12.2018;     8.760;
22.12.2018;     8.610;
23.12.2018;     8.470;
24.12.2018;     8.320;
25.12.2018;     8.170;
26.12.2018;     8.020;
27.12.2018;     7.870;
28.12.2018;     7.720;
29.12.2018;     7.570;
30.12.2018;     7.430;
