Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
07.03.2009; 206   ; 206   ; 206   ;       ;18            ;
08.03.2009; 206   ; 206   ; 206   ;       ;18            ;
09.03.2009; 206   ; 206   ; 206   ;       ;18            ;
10.03.2009; 206   ; 206   ; 206   ;       ;18            ;
11.03.2009; 206   ; 206   ; 206   ;       ;18            ;
12.03.2009; 206   ; 206   ; 206   ;       ;18            ;
13.03.2009; 205   ; 205   ; 205   ;       ;18            ;
14.03.2009; 205   ; 205   ; 205   ;       ;18            ;
15.03.2009; 204   ; 204   ; 204   ; 0.00  ;18            ;
16.03.2009; 204   ; 204   ; 204   ; 0.00  ;18            ;
17.03.2009; 205   ; 204   ; 205   ; 0.00  ;18            ;
18.03.2009; 208   ; 208   ; 208   ; 0.00  ;18            ;
19.03.2009; 210   ; 210   ; 210   ; 0.00  ;18            ;
20.03.2009; 211   ; 210   ; 212   ; 0.00  ;18            ;
21.03.2009; 217   ; 216   ; 218   ; 0.00  ;18            ;
22.03.2009; 224   ; 224   ; 224   ; 0.00  ;17            ;
23.03.2009; 224   ; 224   ; 224   ; 0.00  ;17,18         ;
24.03.2009; 224   ; 224   ; 224   ; 0.00  ;18            ;
25.03.2009; 222   ; 222   ; 222   ; 0.00  ;18            ;
26.03.2009; 222   ; 220   ; 223   ; 0.00  ;18            ;
27.03.2009; 224   ; 224   ; 224   ; 0.00  ;18            ;
28.03.2009; 210   ; 210   ; 210   ; 0.00  ;47            ;
29.03.2009; 211   ; 211   ; 211   ; 0.00  ;47            ;
30.03.2009; 217   ; 216   ; 217   ; 0.00  ;47            ;
31.03.2009; 219   ; 217   ; 220   ; 0.00  ;47            ;
01.04.2009; 222   ; 221   ; 223   ; 0.00  ;47            ;
02.04.2009; 235   ; 231   ; 239   ; 0.00  ;47            ;
03.04.2009; 254   ; 241   ; 266   ; 0.00  ;47            ;
04.04.2009; 287   ; 286   ; 288   ; 0.10  ;24            ;
05.04.2009; 290   ; 289   ; 290   ; 0.10  ;24            ;
06.04.2009; 313   ; 311   ; 314   ; 0.20  ;24,15         ;
07.04.2009; 296   ; 293   ; 299   ; 0.80  ;24,15         ;
08.04.2009; 292   ; 289   ; 294   ; 1.10  ;24,15         ;
09.04.2009; 290   ; 287   ; 292   ; 1.50  ;24,15         ;
10.04.2009; 285   ; 283   ; 287   ; 1.50  ;24,15         ;
11.04.2009; 279   ; 271   ; 286   ; 1.60  ;24,15         ;
12.04.2009; 265   ; 262   ; 268   ; 1.70  ;24,15         ;
13.04.2009; 256   ; 255   ; 256   ; 1.50  ;24,15         ;
14.04.2009; 247   ; 242   ; 251   ; 1.10  ;24,15         ;
15.04.2009; 220   ; 216   ; 223   ; 1.00  ;29            ;
16.04.2009; 203   ; 199   ; 206   ; 1.10  ;29            ;
17.04.2009; 188   ; 185   ; 191   ; 1.40  ;29            ;
18.04.2009; 180   ; 179   ; 181   ; 1.50  ;29            ;
19.04.2009; 180   ; 178   ; 182   ; 1.60  ;29            ;
20.04.2009; 207   ; 206   ; 208   ; 2.00  ;29            ;
21.04.2009; 195   ; 193   ; 197   ; 2.00  ;29            ;
22.04.2009; 188   ; 186   ; 189   ; 1.90  ;29            ;
23.04.2009; 179   ; 177   ; 181   ; 2.20  ;29            ;
24.04.2009; 173   ; 172   ; 174   ; 2.40  ;29            ;
25.04.2009; 170   ; 169   ; 170   ; 2.60  ;29            ;
26.04.2009; 166   ; 165   ; 166   ; 2.70  ;29            ;
27.04.2009; 162   ; 161   ; 163   ; 2.90  ;29            ;
28.04.2009; 160   ; 160   ; 160   ; 3.10  ;29            ;
29.04.2009; 157   ; 156   ; 158   ; 3.60  ;29            ;
30.04.2009; 156   ; 156   ; 156   ; 4.30  ;29            ;
01.05.2009; 157   ; 156   ; 157   ; 4.70  ;29            ;
02.05.2009; 202   ; 201   ; 202   ; 5.10  ;29            ;
03.05.2009; 189   ; 187   ; 191   ; 5.10  ;29            ;
04.05.2009; 179   ; 176   ; 181   ; 5.40  ;29            ;
05.05.2009; 172   ; 171   ; 173   ; 6.10  ;29            ;
06.05.2009; 169   ; 168   ; 170   ; 7.00  ;29            ;
07.05.2009; 167   ; 167   ; 167   ; 7.00  ;29            ;
08.05.2009; 166   ; 165   ; 167   ; 6.70  ;29            ;
09.05.2009; 164   ; 164   ; 164   ; 7.30  ;29            ;
10.05.2009; 163   ; 163   ; 163   ; 7.10  ;29            ;
11.05.2009; 161   ; 161   ; 161   ; 7.40  ;29            ;
12.05.2009; 161   ; 161   ; 161   ; 7.20  ;29            ;
13.05.2009; 159   ; 159   ; 159   ; 7.20  ;29            ;
14.05.2009; 157   ; 157   ; 157   ; 7.50  ;29            ;
15.05.2009; 157   ; 157   ; 157   ; 8.20  ;29            ;
16.05.2009; 156   ; 156   ; 156   ; 8.30  ;29            ;
17.05.2009; 156   ; 156   ; 156   ; 8.40  ;29            ;
18.05.2009; 156   ; 156   ; 156   ; 8.70  ;29            ;
19.05.2009; 156   ; 156   ; 156   ; 9.10  ;29            ;
20.05.2009; 155   ; 154   ; 155   ; 9.60  ;29            ;
21.05.2009; 153   ; 153   ; 153   ;10.30  ;29            ;
22.05.2009; 152   ; 152   ; 152   ;10.80  ;29            ;
23.05.2009; 151   ; 151   ; 151   ;12.10  ;29            ;
24.05.2009; 150   ; 149   ; 150   ;12.70  ;29            ;
25.05.2009; 149   ; 149   ; 149   ;12.70  ;29            ;
26.05.2009; 149   ; 148   ; 149   ;12.80  ;29            ;
27.05.2009; 148   ; 148   ; 148   ;12.50  ;29            ;
28.05.2009; 147   ; 147   ; 147   ;13.10  ;29            ;
29.05.2009; 147   ; 147   ; 147   ;12.90  ;29            ;
30.05.2009; 152   ; 151   ; 153   ;12.80  ;29            ;
31.05.2009; 158   ; 156   ; 159   ;11.80  ;29            ;
01.06.2009; 164   ; 162   ; 166   ;11.30  ;29            ;
02.06.2009; 170   ; 168   ; 171   ;11.50  ;29            ;
03.06.2009; 174   ; 173   ; 174   ;11.80  ;29            ;
04.06.2009; 176   ; 176   ; 176   ;12.10  ;29            ;
05.06.2009; 177   ; 176   ; 177   ;12.10  ;29            ;
06.06.2009; 178   ; 177   ; 178   ;12.20  ;29            ;
07.06.2009; 178   ; 177   ; 179   ;12.50  ;29            ;
08.06.2009; 175   ; 175   ; 175   ;12.90  ;29            ;
09.06.2009; 172   ; 171   ; 173   ;13.10  ;29            ;
10.06.2009; 168   ; 167   ; 168   ;13.10  ;29            ;
11.06.2009; 167   ; 166   ; 167   ;13.10  ;29            ;
12.06.2009; 166   ; 166   ; 166   ;13.40  ;29            ;
13.06.2009; 166   ; 165   ; 166   ;13.50  ;29            ;
14.06.2009; 165   ; 165   ; 165   ;13.40  ;29            ;
15.06.2009; 163   ; 163   ; 163   ;13.30  ;29            ;
16.06.2009; 162   ; 161   ; 162   ;13.30  ;29            ;
17.06.2009; 157   ; 155   ; 159   ;13.50  ;29            ;
18.06.2009; 165   ; 155   ; 169   ;13.20  ;29            ;
19.06.2009; 176   ; 172   ; 181   ;13.30  ;29            ;
20.06.2009; 188   ; 185   ; 190   ;13.30  ;29            ;
21.06.2009; 199   ; 193   ; 205   ;13.00  ;29            ;
22.06.2009; 221   ; 211   ; 224   ;13.10  ;29            ;
23.06.2009; 215   ; 213   ; 216   ;13.20  ;29            ;
24.06.2009; 202   ; 197   ; 206   ;13.30  ;29            ;
25.06.2009; 190   ; 187   ; 192   ;13.20  ;29            ;
26.06.2009; 181   ; 180   ; 181   ;13.00  ;29            ;
27.06.2009; 169   ; 167   ; 170   ;13.00  ;29            ;
28.06.2009; 163   ; 161   ; 165   ;13.00  ;29            ;
29.06.2009; 166   ; 160   ; 176   ;12.70  ;29            ;
30.06.2009; 192   ; 178   ; 213   ;12.60  ;29            ;
01.07.2009; 215   ; 213   ; 216   ;14.50  ;29            ;
02.07.2009; 209   ; 208   ; 210   ;13.70  ;29            ;
03.07.2009; 202   ; 197   ; 206   ;14.40  ;29            ;
04.07.2009; 190   ; 185   ; 194   ;16.10  ;29            ;
05.07.2009; 175   ; 174   ; 175   ;16.20  ;29            ;
06.07.2009; 174   ; 174   ; 174   ;16.10  ;29            ;
07.07.2009; 174   ; 174   ; 174   ;16.20  ;29            ;
08.07.2009; 173   ; 171   ; 174   ;16.30  ;29            ;
09.07.2009; 165   ; 164   ; 166   ;16.40  ;29            ;
10.07.2009; 162   ; 161   ; 162   ;16.40  ;29            ;
11.07.2009; 158   ; 157   ; 158   ;16.50  ;29            ;
12.07.2009; 156   ; 155   ; 156   ;16.80  ;29            ;
13.07.2009; 156   ; 155   ; 156   ;16.70  ;29            ;
14.07.2009; 160   ; 157   ; 166   ;16.60  ;29            ;
15.07.2009; 181   ; 170   ; 192   ;16.60  ;29            ;
16.07.2009; 203   ; 196   ; 215   ;16.40  ;29            ;
17.07.2009; 232   ; 219   ; 247   ;16.40  ;29            ;
18.07.2009; 255   ; 254   ; 255   ;16.60  ;29            ;
19.07.2009; 251   ; 249   ; 252   ;16.60  ;29            ;
20.07.2009; 247   ; 245   ; 248   ;16.70  ;29            ;
21.07.2009; 254   ; 251   ; 256   ;16.60  ;29            ;
22.07.2009; 270   ; 263   ; 275   ;16.70  ;29            ;
23.07.2009; 275   ; 273   ; 277   ;16.60  ;29            ;
24.07.2009; 264   ; 247   ; 273   ;16.70  ;29            ;
25.07.2009; 223   ; 209   ; 236   ;16.80  ;29            ;
26.07.2009; 203   ; 201   ; 204   ;17.20  ;29            ;
27.07.2009; 198   ; 196   ; 199   ;17.40  ;29            ;
28.07.2009; 188   ; 185   ; 190   ;17.80  ;29            ;
29.07.2009; 187   ; 180   ; 205   ;17.70  ;29            ;
30.07.2009; 221   ; 215   ; 226   ;17.70  ;29            ;
31.07.2009; 201   ; 188   ; 210   ;18.00  ;29            ;
01.08.2009; 183   ; 178   ; 187   ;17.90  ;29            ;
02.08.2009; 172   ; 170   ; 172   ;18.10  ;29            ;
03.08.2009; 190   ; 189   ; 190   ;18.00  ;29            ;
04.08.2009; 186   ; 184   ; 187   ;18.30  ;29            ;
05.08.2009; 178   ; 175   ; 180   ;18.40  ;29            ;
06.08.2009; 169   ; 166   ; 171   ;18.50  ;29            ;
07.08.2009; 158   ; 153   ; 163   ;18.50  ;29            ;
08.08.2009; 148   ; 146   ; 148   ;18.60  ;29            ;
09.08.2009; 152   ; 151   ; 152   ;18.60  ;29            ;
10.08.2009; 163   ; 153   ; 184   ;18.50  ;29            ;
11.08.2009; 201   ; 197   ; 206   ;17.70  ;29            ;
12.08.2009; 207   ; 205   ; 208   ;17.90  ;29            ;
13.08.2009; 211   ; 210   ; 212   ;17.90  ;29            ;
14.08.2009; 220   ; 212   ; 242   ;17.70  ;29            ;
15.08.2009; 253   ; 245   ; 259   ;17.60  ;29            ;
16.08.2009; 263   ; 262   ; 264   ;17.50  ;29            ;
17.08.2009; 253   ; 248   ; 260   ;17.50  ;29            ;
18.08.2009; 247   ; 247   ; 247   ;17.40  ;29            ;
19.08.2009; 245   ; 244   ; 246   ;17.40  ;29            ;
20.08.2009; 236   ; 221   ; 242   ;17.40  ;29            ;
21.08.2009; 222   ; 218   ; 226   ;17.40  ;29            ;
22.08.2009; 212   ; 205   ; 219   ;17.10  ;29            ;
23.08.2009; 199   ; 194   ; 204   ;15.20  ;29            ;
24.08.2009; 191   ; 191   ; 191   ;15.50  ;29            ;
25.08.2009; 203   ; 192   ; 210   ;15.40  ;29            ;
26.08.2009; 217   ; 216   ; 217   ;14.20  ;29            ;
27.08.2009; 220   ; 218   ; 222   ;13.60  ;29            ;
28.08.2009; 226   ; 225   ; 227   ;13.40  ;29            ;
29.08.2009; 226   ; 224   ; 227   ;13.40  ;29            ;
30.08.2009; 218   ; 214   ; 221   ;13.30  ;29            ;
31.08.2009; 201   ; 190   ; 209   ;14.10  ;29            ;
01.09.2009; 183   ; 178   ; 187   ;13.80  ;29            ;
02.09.2009; 174   ; 173   ; 174   ;13.90  ;29            ;
03.09.2009; 172   ; 171   ; 172   ;13.90  ;29            ;
04.09.2009; 168   ; 167   ; 168   ;13.80  ;29            ;
05.09.2009; 166   ; 165   ; 167   ;13.80  ;29            ;
06.09.2009; 171   ; 171   ; 171   ;12.40  ;29            ;
07.09.2009; 171   ; 170   ; 171   ;11.40  ;29            ;
08.09.2009; 168   ; 167   ; 168   ;11.20  ;29            ;
09.09.2009; 168   ; 167   ; 169   ;11.30  ;29            ;
10.09.2009; 165   ; 162   ; 167   ;11.40  ;29            ;
11.09.2009; 160   ; 158   ; 161   ;11.10  ;29            ;
12.09.2009; 159   ; 158   ; 159   ;10.90  ;29            ;
13.09.2009; 161   ; 158   ; 162   ;10.90  ;29            ;
14.09.2009; 169   ; 166   ; 171   ;11.00  ;29            ;
15.09.2009; 176   ; 172   ; 181   ;10.90  ;29            ;
16.09.2009; 186   ; 184   ; 188   ;10.10  ;29            ;
17.09.2009; 179   ; 177   ; 180   ; 9.00  ;29            ;
18.09.2009; 173   ; 171   ; 174   ; 8.50  ;29            ;
19.09.2009; 168   ; 167   ; 169   ; 8.40  ;29            ;
20.09.2009; 167   ; 166   ; 168   ; 8.30  ;29            ;
21.09.2009; 193   ; 174   ; 203   ; 8.40  ;29            ;
22.09.2009; 208   ; 205   ; 210   ; 8.10  ;29            ;
23.09.2009; 213   ; 212   ; 213   ; 9.00  ;29            ;
24.09.2009; 215   ; 214   ; 216   ; 9.10  ;29            ;
25.09.2009; 209   ; 207   ; 211   ; 8.80  ;29            ;
26.09.2009; 205   ; 204   ; 205   ; 8.90  ;29            ;
27.09.2009; 202   ; 202   ; 202   ; 8.60  ;29            ;
28.09.2009; 200   ; 198   ; 201   ; 8.60  ;29            ;
29.09.2009; 195   ; 194   ; 195   ; 8.10  ;29            ;
30.09.2009; 189   ; 187   ; 191   ; 7.30  ;29            ;
01.10.2009; 189   ; 188   ; 190   ; 7.10  ;29            ;
02.10.2009; 186   ; 185   ; 186   ; 5.80  ;29            ;
03.10.2009; 188   ; 187   ; 189   ; 5.60  ;29            ;
04.10.2009; 184   ; 183   ; 185   ; 5.50  ;29            ;
05.10.2009; 181   ; 179   ; 182   ; 5.60  ;29            ;
06.10.2009; 180   ; 179   ; 180   ; 4.80  ;29            ;
07.10.2009; 179   ; 179   ; 179   ; 4.70  ;29            ;
08.10.2009; 177   ; 176   ; 178   ; 4.80  ;29            ;
09.10.2009; 173   ; 172   ; 174   ; 4.80  ;29            ;
10.10.2009; 170   ; 169   ; 170   ; 4.70  ;29            ;
11.10.2009; 169   ; 168   ; 169   ; 3.90  ;29            ;
12.10.2009; 167   ; 167   ; 167   ; 3.90  ;29            ;
13.10.2009; 167   ; 166   ; 167   ; 3.80  ;29            ;
14.10.2009; 166   ; 166   ; 166   ; 3.50  ;29            ;
15.10.2009; 165   ; 164   ; 165   ; 3.10  ;29            ;
16.10.2009; 164   ; 164   ; 164   ; 2.90  ;29            ;
17.10.2009; 161   ; 160   ; 162   ; 2.90  ;29            ;
18.10.2009; 158   ; 157   ; 158   ; 2.80  ;29            ;
19.10.2009; 159   ; 157   ; 159   ; 2.50  ;29            ;
20.10.2009; 159   ; 157   ; 161   ; 1.80  ;29            ;
21.10.2009; 171   ; 171   ; 171   ; 2.10  ;29            ;
22.10.2009; 170   ; 169   ; 170   ; 2.00  ;29            ;
23.10.2009; 168   ; 168   ; 168   ; 2.00  ;29            ;
24.10.2009; 168   ; 168   ; 168   ; 2.20  ;29            ;
25.10.2009; 168   ; 168   ; 168   ; 2.00  ;29            ;
26.10.2009; 166   ; 164   ; 168   ; 1.30  ;29            ;
27.10.2009; 162   ; 161   ; 162   ; 0.10  ; 2            ;
28.10.2009; 162   ; 162   ; 162   ; 0.00  ; 2            ;
29.10.2009; 163   ; 163   ; 163   ; 0.00  ; 2            ;
30.10.2009; 164   ; 163   ; 164   ; 0.00  ; 2            ;
31.10.2009; 163   ; 163   ; 163   ; 0.00  ; 2            ;
01.11.2009; 162   ; 162   ; 162   ; 0.00  ; 2            ;
02.11.2009; 161   ; 161   ; 161   ; 0.00  ;15            ;
03.11.2009; 161   ; 161   ; 161   ; 0.00  ;15            ;
04.11.2009; 161   ; 161   ; 161   ; 0.00  ;15            ;
05.11.2009; 161   ; 161   ; 161   ; 0.00  ; 2            ;
06.11.2009; 161   ; 161   ; 161   ; 0.00  ; 2            ;
07.11.2009; 161   ; 161   ; 161   ; 0.00  ; 2            ;
08.11.2009; 161   ; 161   ; 161   ; 0.00  ; 2            ;
09.11.2009; 161   ; 161   ; 161   ; 0.00  ; 2            ;
10.11.2009; 161   ; 161   ; 161   ; 0.00  ;15            ;
11.11.2009; 162   ; 162   ; 162   ; 0.00  ;15            ;
12.11.2009; 162   ; 162   ; 162   ; 0.00  ;15            ;
13.11.2009; 163   ; 163   ; 163   ; 0.00  ;15            ;
14.11.2009; 163   ; 163   ; 163   ; 0.00  ;15            ;
15.11.2009; 163   ; 163   ; 163   ; 0.00  ;15            ;
16.11.2009; 163   ; 163   ; 163   ; 0.00  ;15            ;
17.11.2009; 163   ; 163   ; 163   ; 0.00  ;15            ;
18.11.2009; 165   ; 165   ; 165   ; 0.00  ;15            ;
19.11.2009; 163   ; 163   ; 163   ; 0.00  ;15            ;
20.11.2009; 163   ; 163   ; 163   ; 0.00  ;15            ;
21.11.2009; 156   ; 156   ; 156   ; 0.00  ;16            ;
22.11.2009; 157   ; 157   ; 157   ; 0.00  ;16            ;
23.11.2009; 157   ; 157   ; 157   ; 0.00  ;16            ;
24.11.2009; 157   ; 157   ; 157   ; 0.00  ;16            ;
25.11.2009; 153   ; 153   ; 153   ; 0.00  ;16            ;
26.11.2009; 153   ; 153   ; 153   ; 0.00  ;16            ;
27.11.2009; 154   ; 154   ; 154   ; 0.00  ;16            ;
28.11.2009; 154   ; 154   ; 154   ; 0.00  ;16            ;
29.11.2009; 154   ; 154   ; 154   ; 0.00  ;16            ;
30.11.2009; 155   ; 155   ; 155   ; 0.00  ;16            ;
01.12.2009; 162   ; 162   ; 162   ;       ;16            ;
02.12.2009; 161   ; 161   ; 161   ;       ;16            ;
03.12.2009; 160   ; 160   ; 160   ;       ;16            ;
04.12.2009; 158   ; 158   ; 158   ;       ;16            ;
05.12.2009; 158   ; 158   ; 158   ;       ;16            ;
06.12.2009; 159   ; 159   ; 159   ;       ;17            ;
07.12.2009; 159   ; 159   ; 159   ;       ;17            ;
08.12.2009; 163   ; 163   ; 163   ;       ;18            ;
09.12.2009; 164   ; 164   ; 164   ;       ;18            ;
10.12.2009; 166   ; 166   ; 166   ;       ;18            ;
11.12.2009; 166   ; 166   ; 166   ;       ;18            ;
12.12.2009; 167   ; 167   ; 167   ;       ;18            ;
13.12.2009; 167   ; 167   ; 167   ;       ;18            ;
14.12.2009; 168   ; 168   ; 168   ;       ;18            ;
15.12.2009; 169   ; 169   ; 169   ;       ;17            ;
16.12.2009; 170   ; 170   ; 170   ;       ;17            ;
17.12.2009; 170   ; 170   ; 170   ;       ;17            ;
18.12.2009; 171   ; 171   ; 171   ;       ;17            ;
19.12.2009; 169   ; 169   ; 169   ;       ;18            ;
20.12.2009; 166   ; 166   ; 166   ;       ;18            ;
21.12.2009; 165   ; 165   ; 165   ;       ;18            ;
22.12.2009; 162   ; 162   ; 162   ;       ;18            ;
23.12.2009; 162   ; 162   ; 162   ;       ;18            ;
24.12.2009; 161   ; 161   ; 161   ;       ;18            ;
25.12.2009; 161   ; 161   ; 161   ;       ;18            ;
26.12.2009; 161   ; 161   ; 161   ;       ;18            ;
27.12.2009; 161   ; 161   ; 161   ;       ;18            ;
28.12.2009; 161   ; 161   ; 161   ;       ;18            ;
29.12.2009; 164   ; 164   ; 164   ;       ;18            ;
30.12.2009; 165   ; 165   ; 165   ;       ;18            ;
31.12.2009; 165   ; 165   ; 165   ;       ;18            ;
01.01.2010; 171   ; 171   ; 171   ;       ;17            ;
02.01.2010; 171   ; 171   ; 171   ;       ;17            ;
03.01.2010; 171   ; 171   ; 171   ;       ;17            ;
04.01.2010; 171   ; 171   ; 171   ;       ;17            ;
05.01.2010; 173   ; 173   ; 173   ;       ;17            ;
06.01.2010; 173   ; 173   ; 173   ;       ;17            ;
07.01.2010; 175   ; 175   ; 175   ;       ;17            ;
08.01.2010; 171   ; 171   ; 171   ;       ;17            ;
09.01.2010; 159   ; 159   ; 159   ;       ;18            ;
10.01.2010; 157   ; 157   ; 157   ;       ;18            ;
11.01.2010; 155   ; 155   ; 155   ;       ;18            ;
12.01.2010; 155   ; 155   ; 155   ;       ;18            ;
13.01.2010; 155   ; 155   ; 155   ;       ;18            ;
14.01.2010; 155   ; 155   ; 155   ;       ;18            ;
15.01.2010; 155   ; 155   ; 155   ;       ;18            ;
16.01.2010; 155   ; 155   ; 155   ;       ;18            ;
17.01.2010; 156   ; 156   ; 156   ;       ;18            ;
18.01.2010; 156   ; 156   ; 156   ;       ;18            ;
19.01.2010; 161   ; 161   ; 161   ;       ;17            ;
20.01.2010; 168   ; 168   ; 168   ;       ;17            ;
21.01.2010; 181   ; 181   ; 181   ;       ;17            ;
22.01.2010; 181   ; 181   ; 181   ;       ;18            ;
23.01.2010; 181   ; 181   ; 181   ;       ;18            ;
24.01.2010; 181   ; 181   ; 181   ;       ;18            ;
25.01.2010; 183   ; 183   ; 183   ;       ;17            ;
26.01.2010; 184   ; 184   ; 184   ;       ;17            ;
27.01.2010; 186   ; 186   ; 186   ;       ;17            ;
28.01.2010; 186   ; 186   ; 186   ;       ;17            ;
29.01.2010; 186   ; 186   ; 186   ;       ;18            ;
30.01.2010; 186   ; 186   ; 186   ;       ;18            ;
31.01.2010; 186   ; 186   ; 186   ;       ;18            ;
01.02.2010; 186   ; 186   ; 186   ;       ;18            ;
02.02.2010; 186   ; 186   ; 186   ;       ;18            ;
03.02.2010; 187   ; 187   ; 187   ;       ;18            ;
04.02.2010; 187   ; 187   ; 187   ;       ;18            ;
05.02.2010; 190   ; 190   ; 190   ;       ;18            ;
06.02.2010; 191   ; 191   ; 191   ;       ;17            ;
07.02.2010; 193   ; 193   ; 193   ;       ;17            ;
08.02.2010; 196   ; 196   ; 196   ;       ;17            ;
09.02.2010; 198   ; 198   ; 198   ;       ;17            ;
10.02.2010; 196   ; 196   ; 196   ;       ;18            ;
11.02.2010; 196   ; 196   ; 196   ;       ;18            ;
12.02.2010; 196   ; 196   ; 196   ;       ;18            ;
13.02.2010; 194   ; 194   ; 194   ;       ;18            ;
14.02.2010; 194   ; 194   ; 194   ;       ;18            ;
15.02.2010; 194   ; 194   ; 194   ;       ;18            ;
16.02.2010; 194   ; 194   ; 194   ;       ;18            ;
17.02.2010; 193   ; 193   ; 193   ;       ;18            ;
18.02.2010; 193   ; 193   ; 193   ;       ;18            ;
19.02.2010; 196   ; 196   ; 196   ;       ;18            ;
20.02.2010; 196   ; 196   ; 196   ;       ;18            ;
21.02.2010; 197   ; 197   ; 197   ;       ;18            ;
22.02.2010; 197   ; 197   ; 197   ;       ;18            ;
23.02.2010; 199   ; 199   ; 199   ;       ;18            ;
24.02.2010; 202   ; 202   ; 202   ;       ;17            ;
25.02.2010; 208   ; 208   ; 208   ;       ;17            ;
26.02.2010; 216   ; 216   ; 216   ;       ;17            ;
27.02.2010; 220   ; 220   ; 220   ;       ;17            ;
28.02.2010; 221   ; 221   ; 221   ;       ;17            ;
01.03.2010; 223   ; 223   ; 223   ;       ;17            ;
02.03.2010; 223   ; 223   ; 223   ;       ;17            ;
03.03.2010; 221   ; 221   ; 221   ;       ;18            ;
04.03.2010; 219   ; 219   ; 219   ;       ;18            ;
05.03.2010; 218   ; 218   ; 218   ;       ;18            ;
06.03.2010; 217   ; 217   ; 217   ;       ;18            ;
07.03.2010; 217   ; 217   ; 217   ;       ;18            ;
08.03.2010; 217   ; 217   ; 217   ;       ;18            ;
09.03.2010; 219   ; 219   ; 219   ;       ;18            ;
10.03.2010; 226   ; 226   ; 226   ;       ;17            ;
11.03.2010; 236   ; 236   ; 236   ;       ;17            ;
12.03.2010; 229   ; 229   ; 229   ;       ;17            ;
13.03.2010; 228   ; 228   ; 228   ;       ;18            ;
14.03.2010; 229   ; 229   ; 229   ;       ;18            ;
15.03.2010; 231   ; 231   ; 231   ;       ;18            ;
16.03.2010; 232   ; 231   ; 232   ;       ;18            ;
17.03.2010; 233   ; 233   ; 233   ;       ;18            ;
18.03.2010; 235   ; 235   ; 235   ;       ;18            ;
19.03.2010; 235   ; 235   ; 235   ;       ;17            ;
20.03.2010; 241   ; 238   ; 243   ;       ;17            ;
21.03.2010; 233   ; 233   ; 233   ;       ;18            ;
22.03.2010; 233   ; 233   ; 233   ;       ;18            ;
23.03.2010; 233   ; 233   ; 233   ;       ;18            ;
24.03.2010; 233   ; 233   ; 233   ;       ;18            ;
25.03.2010; 234   ; 234   ; 234   ;       ;18            ;
26.03.2010; 234   ; 234   ; 234   ;       ;18            ;
27.03.2010; 234   ; 234   ; 234   ;       ;18            ;
28.03.2010; 234   ; 234   ; 234   ;       ;18            ;
29.03.2010; 234   ; 234   ; 234   ;       ;18            ;
30.03.2010; 234   ; 234   ; 234   ;       ;18            ;
31.03.2010; 234   ; 234   ; 234   ;       ;18            ;
01.04.2010; 234   ; 234   ; 234   ; 0.00  ;18            ;
02.04.2010; 234   ; 234   ; 234   ; 0.00  ;18            ;
03.04.2010; 235   ; 235   ; 235   ; 0.00  ;18            ;
04.04.2010; 236   ; 236   ; 236   ; 0.00  ;18            ;
05.04.2010; 237   ; 236   ; 238   ; 0.00  ;47,18         ;
06.04.2010; 242   ; 241   ; 242   ; 0.00  ;47            ;
07.04.2010; 243   ; 242   ; 243   ; 0.00  ;47            ;
08.04.2010; 255   ; 244   ; 266   ; 0.00  ;24,47         ;
09.04.2010; 286   ; 285   ; 287   ; 0.00  ;24            ;
10.04.2010; 288   ; 287   ; 289   ; 0.00  ;24            ;
11.04.2010; 290   ; 289   ; 291   ; 0.20  ;24            ;
12.04.2010; 303   ; 299   ; 306   ; 0.90  ;24            ;
13.04.2010; 305   ; 304   ; 305   ; 0.80  ;24            ;
14.04.2010; 298   ; 297   ; 299   ; 1.30  ;24            ;
15.04.2010; 295   ; 294   ; 295   ; 1.70  ;24            ;
16.04.2010; 297   ; 294   ; 299   ; 1.70  ;24            ;
17.04.2010; 302   ; 301   ; 303   ; 1.50  ;24,15         ;
18.04.2010; 298   ; 298   ; 298   ; 1.80  ;24,15         ;
19.04.2010; 299   ; 299   ; 299   ; 1.90  ;24,15         ;
20.04.2010; 297   ; 297   ; 297   ; 1.80  ;24,15         ;
21.04.2010; 294   ; 293   ; 295   ; 1.80  ;24,15         ;
22.04.2010; 287   ; 284   ; 289   ; 2.00  ;29            ;
23.04.2010; 267   ; 263   ; 271   ; 1.90  ;29            ;
24.04.2010; 244   ; 241   ; 246   ; 1.90  ;29            ;
25.04.2010; 226   ; 225   ; 227   ; 2.10  ;29            ;
26.04.2010; 219   ; 218   ; 219   ; 2.10  ;29            ;
27.04.2010; 215   ; 214   ; 216   ; 2.40  ;29            ;
28.04.2010; 214   ; 213   ; 214   ; 2.60  ;29            ;
29.04.2010; 209   ; 208   ; 209   ; 2.60  ;29            ;
30.04.2010; 203   ; 200   ; 206   ; 2.70  ;29            ;
01.05.2010; 195   ; 194   ; 196   ; 3.00  ;29            ;
02.05.2010; 191   ; 191   ; 191   ; 3.00  ;29            ;
03.05.2010; 199   ; 197   ; 201   ; 2.50  ;29            ;
04.05.2010; 195   ; 193   ; 196   ; 3.00  ;29            ;
05.05.2010; 190   ; 189   ; 190   ; 3.40  ;29            ;
06.05.2010; 185   ; 184   ; 186   ; 3.80  ;29            ;
07.05.2010; 181   ; 181   ; 181   ; 4.00  ;29            ;
08.05.2010; 179   ; 178   ; 180   ; 4.40  ;29            ;
