Дата      ;Толщина;Высота ;Место  ;
05.03.1998;       ;       ;01     ;
10.03.1998; 59    ;       ;01     ;
15.03.1998;       ;       ;01     ;
20.03.1998; 54    ;  7    ;01     ;
25.03.1998;       ;       ;01     ;
31.03.1998;       ;       ;01     ;
05.04.1998;       ;       ;01     ;
30.11.1998;       ;       ;01     ;
05.12.1998;       ;       ;01     ;
10.12.1998; 20    ;       ;01     ;
15.12.1998;       ;       ;01     ;
20.12.1998; 40    ;       ;01     ;
25.12.1998;       ;       ;01     ;
31.12.1998; 50    ;       ;01     ;
05.01.1999;       ;       ;01     ;
10.01.1999; 52    ;       ;01     ;
15.01.1999;       ;       ;01     ;
20.01.1999; 53    ;       ;01     ;
25.01.1999;       ;       ;01     ;
31.01.1999; 55    ;       ;01     ;
05.02.1999;       ;       ;01     ;
10.02.1999; 55    ;       ;01     ;
15.02.1999;       ;       ;01     ;
20.02.1999; 60    ;       ;01     ;
25.02.1999;       ;       ;01     ;
28.02.1999; 60    ;       ;01     ;
05.03.1999;       ;       ;01     ;
10.03.1999; 52    ;       ;01     ;
15.03.1999;       ;       ;01     ;
20.03.1999; 55    ;       ;01     ;
25.03.1999;       ;       ;01     ;
31.03.1999; 50    ;       ;01     ;
05.04.1999;       ;       ;01     ;
10.04.1999;       ;       ;01     ;
15.04.1999;       ;       ;01     ;
20.11.1999;       ;       ;01     ;
25.11.1999;       ;       ;01     ;
30.11.1999; 25    ;       ;01     ;
05.12.1999;       ;       ;01     ;
10.12.1999; 30    ;       ;01     ;
15.12.1999;       ;       ;01     ;
20.12.1999; 42    ;       ;01     ;
25.12.1999;       ;       ;01     ;
31.12.1999; 50    ;       ;01     ;
