Дата      ;Расход    ;
02.11.2005;     0.340;
03.11.2005;     0.340;
04.11.2005;     0.340;
05.11.2005;     0.340;
06.11.2005;     0.350;
07.11.2005;     0.350;
08.11.2005;     0.350;
09.11.2005;     0.350;
10.11.2005;     0.350;
11.11.2005;     0.350;
12.11.2005;     0.340;
13.11.2005;     0.330;
14.11.2005;     0.320;
15.11.2005;     0.310;
16.11.2005;     0.300;
17.11.2005;     0.300;
18.11.2005;     0.290;
19.11.2005;     0.280;
20.11.2005;     0.270;
21.11.2005;     0.260;
22.11.2005;     0.250;
23.11.2005;     0.250;
24.11.2005;     0.250;
25.11.2005;     0.250;
26.11.2005;     0.250;
27.11.2005;     0.240;
28.11.2005;     0.240;
29.11.2005;     0.240;
30.11.2005;     0.240;
01.12.2005;     0.240;
02.12.2005;     0.250;
03.12.2005;     0.250;
04.12.2005;     0.250;
05.12.2005;     0.260;
06.12.2005;     0.260;
07.12.2005;     0.260;
08.12.2005;     0.260;
09.12.2005;     0.270;
10.12.2005;     0.270;
11.12.2005;     0.270;
12.12.2005;     0.270;
13.12.2005;     0.270;
14.12.2005;     0.270;
15.12.2005;     0.270;
16.12.2005;     0.270;
17.12.2005;     0.270;
18.12.2005;     0.270;
19.12.2005;     0.270;
20.12.2005;     0.270;
21.12.2005;     0.270;
22.12.2005;     0.270;
23.12.2005;     0.270;
24.12.2005;     0.270;
25.12.2005;     0.270;
26.12.2005;     0.260;
27.12.2005;     0.260;
28.12.2005;     0.260;
29.12.2005;     0.260;
30.12.2005;     0.260;
01.01.2006;     0.260;
02.01.2006;     0.260;
03.01.2006;     0.270;
04.01.2006;     0.270;
05.01.2006;     0.270;
06.01.2006;     0.270;
07.01.2006;     0.270;
08.01.2006;     0.280;
09.01.2006;     0.280;
10.01.2006;     0.280;
11.01.2006;     0.280;
12.01.2006;     0.280;
13.01.2006;     0.280;
14.01.2006;     0.280;
15.01.2006;     0.280;
16.01.2006;     0.280;
17.01.2006;     0.280;
18.01.2006;     0.280;
19.01.2006;     0.280;
20.01.2006;     0.280;
21.01.2006;     0.280;
22.01.2006;     0.280;
23.01.2006;     0.280;
24.01.2006;     0.280;
25.01.2006;     0.280;
26.01.2006;     0.270;
27.01.2006;     0.270;
28.01.2006;     0.270;
29.01.2006;     0.270;
30.01.2006;     0.270;
01.02.2006;     0.270;
02.02.2006;     0.270;
03.02.2006;     0.280;
04.02.2006;     0.280;
05.02.2006;     0.280;
06.02.2006;     0.280;
07.02.2006;     0.280;
08.02.2006;     0.290;
09.02.2006;     0.290;
10.02.2006;     0.290;
11.02.2006;     0.290;
12.02.2006;     0.290;
13.02.2006;     0.290;
14.02.2006;     0.290;
15.02.2006;     0.290;
16.02.2006;     0.280;
17.02.2006;     0.280;
18.02.2006;     0.280;
19.02.2006;     0.280;
20.02.2006;     0.280;
21.02.2006;     0.280;
22.02.2006;     0.280;
23.02.2006;     0.280;
24.02.2006;     0.280;
25.02.2006;     0.280;
26.02.2006;     0.280;
27.02.2006;     0.280;
28.02.2006;     0.280;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;     0.280;
02.03.2006;     0.280;
03.03.2006;     0.280;
04.03.2006;     0.280;
05.03.2006;     0.280;
06.03.2006;     0.280;
07.03.2006;     0.280;
08.03.2006;     0.280;
09.03.2006;     0.280;
10.03.2006;     0.280;
11.03.2006;     0.280;
12.03.2006;     0.280;
13.03.2006;     0.280;
14.03.2006;     0.280;
15.03.2006;     0.280;
16.03.2006;     0.280;
17.03.2006;     0.280;
18.03.2006;     0.280;
19.03.2006;     0.280;
20.03.2006;     0.280;
21.03.2006;     0.280;
22.03.2006;     0.280;
23.03.2006;     0.290;
24.03.2006;     0.290;
25.03.2006;     0.290;
26.03.2006;     0.290;
27.03.2006;     0.290;
28.03.2006;     0.290;
29.03.2006;     0.300;
30.03.2006;     0.300;
01.04.2006;     0.310;
02.04.2006;     0.320;
03.04.2006;     0.320;
04.04.2006;     0.330;
05.04.2006;     0.340;
06.04.2006;     0.340;
07.04.2006;     0.350;
08.04.2006;     0.350;
09.04.2006;     0.360;
10.04.2006;     0.360;
11.04.2006;     0.570;
12.04.2006;     0.680;
13.04.2006;     0.490;
14.04.2006;     0.440;
15.04.2006;     0.490;
16.04.2006;     0.430;
17.04.2006;     0.470;
18.04.2006;     0.470;
19.04.2006;     0.480;
20.04.2006;     0.470;
21.04.2006;     0.480;
22.04.2006;     0.540;
23.04.2006;     0.590;
24.04.2006;     0.570;
25.04.2006;     0.560;
26.04.2006;     0.540;
27.04.2006;     0.530;
28.04.2006;     0.500;
29.04.2006;     0.510;
30.04.2006;     0.480;
01.05.2006;     0.480;
02.05.2006;     0.480;
03.05.2006;     0.470;
04.05.2006;     0.470;
05.05.2006;     0.640;
06.05.2006;     0.470;
07.05.2006;     0.460;
08.05.2006;     0.460;
09.05.2006;     0.440;
10.05.2006;     0.440;
11.05.2006;     0.440;
12.05.2006;     0.440;
13.05.2006;     0.420;
14.05.2006;     0.420;
15.05.2006;     0.420;
16.05.2006;     0.420;
17.05.2006;     0.420;
18.05.2006;     0.420;
19.05.2006;     0.450;
20.05.2006;     0.440;
21.05.2006;     0.440;
22.05.2006;     0.420;
23.05.2006;     0.420;
24.05.2006;     0.410;
25.05.2006;     0.410;
26.05.2006;     0.410;
27.05.2006;     0.410;
28.05.2006;     0.410;
29.05.2006;     0.410;
30.05.2006;     0.410;
01.06.2006;     0.410;
02.06.2006;     0.410;
03.06.2006;     0.360;
04.06.2006;     0.380;
05.06.2006;     0.390;
06.06.2006;     0.410;
07.06.2006;     0.410;
08.06.2006;     0.420;
09.06.2006;     0.450;
10.06.2006;     0.460;
11.06.2006;     0.460;
12.06.2006;     0.460;
13.06.2006;     0.450;
14.06.2006;     0.460;
15.06.2006;     0.460;
16.06.2006;     0.470;
17.06.2006;     0.450;
18.06.2006;     0.490;
19.06.2006;     0.490;
20.06.2006;     1.010;
21.06.2006;     0.530;
22.06.2006;     0.470;
23.06.2006;     0.430;
24.06.2006;     0.400;
25.06.2006;     0.390;
26.06.2006;     0.430;
27.06.2006;     0.510;
28.06.2006;     0.490;
29.06.2006;     0.460;
30.06.2006;     0.420;
01.07.2006;     0.410;
02.07.2006;     0.410;
03.07.2006;     0.410;
04.07.2006;     0.410;
05.07.2006;     0.410;
06.07.2006;     0.410;
07.07.2006;     0.410;
08.07.2006;     0.450;
09.07.2006;     0.450;
10.07.2006;     0.440;
11.07.2006;     0.440;
12.07.2006;     0.440;
13.07.2006;     0.460;
14.07.2006;     0.470;
15.07.2006;     0.470;
16.07.2006;     0.450;
17.07.2006;     0.430;
18.07.2006;     0.420;
19.07.2006;     0.430;
20.07.2006;     0.450;
21.07.2006;     0.470;
22.07.2006;     0.700;
23.07.2006;     1.190;
24.07.2006;     1.480;
25.07.2006;     1.080;
26.07.2006;     0.680;
27.07.2006;     0.530;
28.07.2006;     0.480;
29.07.2006;     0.470;
30.07.2006;     0.450;
01.08.2006;     0.890;
02.08.2006;     0.960;
03.08.2006;     0.680;
04.08.2006;     0.570;
05.08.2006;     0.530;
06.08.2006;     0.490;
07.08.2006;     0.550;
08.08.2006;     0.600;
09.08.2006;     0.550;
10.08.2006;     0.510;
11.08.2006;     0.490;
12.08.2006;     0.480;
13.08.2006;     0.470;
14.08.2006;     0.450;
15.08.2006;     0.450;
16.08.2006;     0.450;
17.08.2006;     0.450;
18.08.2006;     0.450;
19.08.2006;     0.450;
20.08.2006;     0.440;
21.08.2006;     0.440;
22.08.2006;     0.440;
23.08.2006;     0.440;
24.08.2006;     0.440;
25.08.2006;     0.430;
26.08.2006;     0.430;
27.08.2006;     0.420;
28.08.2006;     0.420;
29.08.2006;     0.410;
30.08.2006;     0.410;
01.09.2006;     0.400;
02.09.2006;     0.400;
03.09.2006;     0.400;
04.09.2006;     0.400;
05.09.2006;     0.400;
06.09.2006;     0.400;
07.09.2006;     0.400;
08.09.2006;     0.400;
09.09.2006;     0.400;
10.09.2006;     0.400;
11.09.2006;     0.400;
12.09.2006;     0.390;
13.09.2006;     0.390;
14.09.2006;     0.390;
15.09.2006;     0.390;
16.09.2006;     0.380;
17.09.2006;     0.380;
18.09.2006;     0.380;
19.09.2006;     0.380;
20.09.2006;     0.380;
21.09.2006;     0.380;
22.09.2006;     0.380;
23.09.2006;     0.370;
24.09.2006;     0.370;
25.09.2006;     0.370;
26.09.2006;     0.380;
27.09.2006;     0.380;
28.09.2006;     0.390;
29.09.2006;     0.390;
30.09.2006;     0.400;
01.10.2006;     0.400;
02.10.2006;     0.400;
03.10.2006;     0.390;
04.10.2006;     0.390;
05.10.2006;     0.390;
06.10.2006;     0.390;
07.10.2006;     0.380;
08.10.2006;     0.380;
09.10.2006;     0.380;
10.10.2006;     0.380;
11.10.2006;     0.380;
12.10.2006;     0.380;
13.10.2006;     0.380;
14.10.2006;     0.380;
15.10.2006;     0.380;
16.10.2006;     0.380;
17.10.2006;     0.380;
18.10.2006;     0.380;
19.10.2006;     0.380;
20.10.2006;     0.380;
21.10.2006;     0.380;
22.10.2006;     0.370;
23.10.2006;     0.370;
24.10.2006;     0.370;
25.10.2006;     0.370;
26.10.2006;     0.380;
27.10.2006;     0.380;
28.10.2006;     0.390;
29.10.2006;     0.400;
30.10.2006;     0.400;
01.11.2006;     0.400;
02.11.2006;     0.400;
03.11.2006;     0.390;
04.11.2006;     0.390;
05.11.2006;     0.380;
06.11.2006;     0.380;
07.11.2006;     0.370;
08.11.2006;     0.360;
09.11.2006;     0.360;
10.11.2006;     0.350;
11.11.2006;     0.350;
12.11.2006;     0.340;
13.11.2006;     0.340;
14.11.2006;     0.330;
15.11.2006;     0.330;
16.11.2006;     0.320;
17.11.2006;     0.320;
18.11.2006;     0.320;
19.11.2006;     0.320;
20.11.2006;     0.310;
21.11.2006;     0.310;
22.11.2006;     0.310;
23.11.2006;     0.310;
24.11.2006;     0.310;
25.11.2006;     0.310;
26.11.2006;     0.310;
27.11.2006;     0.300;
28.11.2006;     0.300;
29.11.2006;     0.300;
30.11.2006;     0.300;
01.12.2006;     0.300;
02.12.2006;     0.290;
03.12.2006;     0.290;
04.12.2006;     0.290;
05.12.2006;     0.290;
06.12.2006;     0.280;
07.12.2006;     0.280;
08.12.2006;     0.280;
09.12.2006;     0.270;
10.12.2006;     0.270;
11.12.2006;     0.270;
12.12.2006;     0.280;
13.12.2006;     0.280;
14.12.2006;     0.280;
15.12.2006;     0.290;
16.12.2006;     0.290;
17.12.2006;     0.290;
18.12.2006;     0.290;
19.12.2006;     0.300;
20.12.2006;     0.300;
21.12.2006;     0.300;
22.12.2006;     0.290;
23.12.2006;     0.290;
24.12.2006;     0.290;
25.12.2006;     0.290;
26.12.2006;     0.280;
27.12.2006;     0.280;
28.12.2006;     0.280;
29.12.2006;     0.280;
30.12.2006;     0.270;
01.01.2007;     0.280;
02.01.2007;     0.280;
03.01.2007;     0.290;
04.01.2007;     0.290;
05.01.2007;     0.300;
06.01.2007;     0.310;
07.01.2007;     0.310;
08.01.2007;     0.320;
09.01.2007;     0.320;
10.01.2007;     0.330;
11.01.2007;     0.320;
12.01.2007;     0.310;
13.01.2007;     0.300;
14.01.2007;     0.290;
15.01.2007;     0.280;
16.01.2007;     0.270;
17.01.2007;     0.260;
18.01.2007;     0.250;
19.01.2007;     0.240;
20.01.2007;     0.230;
21.01.2007;     0.230;
22.01.2007;     0.240;
23.01.2007;     0.240;
24.01.2007;     0.250;
25.01.2007;     0.250;
26.01.2007;     0.260;
27.01.2007;     0.260;
28.01.2007;     0.270;
29.01.2007;     0.270;
30.01.2007;     0.280;
01.02.2007;     0.290;
02.02.2007;     0.290;
03.02.2007;     0.300;
04.02.2007;     0.300;
05.02.2007;     0.310;
06.02.2007;     0.310;
07.02.2007;     0.320;
08.02.2007;     0.320;
09.02.2007;     0.330;
10.02.2007;     0.330;
11.02.2007;     0.330;
12.02.2007;     0.330;
13.02.2007;     0.320;
14.02.2007;     0.320;
15.02.2007;     0.320;
16.02.2007;     0.320;
17.02.2007;     0.320;
18.02.2007;     0.310;
19.02.2007;     0.310;
20.02.2007;     0.310;
21.02.2007;     0.310;
22.02.2007;     0.320;
23.02.2007;     0.320;
24.02.2007;     0.320;
25.02.2007;     0.320;
26.02.2007;     0.330;
27.02.2007;     0.330;
28.02.2007;     0.330;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     0.330;
02.03.2007;     0.330;
03.03.2007;     0.330;
04.03.2007;     0.330;
05.03.2007;     0.330;
06.03.2007;     0.320;
07.03.2007;     0.320;
08.03.2007;     0.320;
09.03.2007;     0.320;
10.03.2007;     0.320;
11.03.2007;     0.320;
12.03.2007;     0.320;
13.03.2007;     0.320;
14.03.2007;     0.320;
15.03.2007;     0.330;
16.03.2007;     0.330;
17.03.2007;     0.330;
18.03.2007;     0.330;
19.03.2007;     0.330;
20.03.2007;     0.330;
21.03.2007;     0.330;
22.03.2007;     0.330;
23.03.2007;     0.330;
24.03.2007;     0.330;
25.03.2007;     0.330;
26.03.2007;     0.330;
27.03.2007;     0.330;
28.03.2007;     0.330;
29.03.2007;     0.330;
30.03.2007;     0.330;
01.04.2007;     0.350;
02.04.2007;     0.370;
03.04.2007;     0.390;
04.04.2007;     0.400;
05.04.2007;     0.420;
06.04.2007;     0.440;
07.04.2007;     0.460;
08.04.2007;     0.460;
09.04.2007;     0.450;
10.04.2007;     0.450;
11.04.2007;     0.450;
12.04.2007;     0.440;
13.04.2007;     0.440;
14.04.2007;     0.440;
15.04.2007;     0.430;
16.04.2007;     0.430;
17.04.2007;     0.430;
18.04.2007;     0.430;
19.04.2007;     0.420;
20.04.2007;     0.420;
21.04.2007;     0.420;
22.04.2007;     0.420;
23.04.2007;     0.410;
24.04.2007;     0.410;
25.04.2007;     0.410;
26.04.2007;     0.410;
27.04.2007;     0.410;
28.04.2007;     0.410;
29.04.2007;     0.410;
30.04.2007;     0.410;
01.05.2007;     0.420;
02.05.2007;     0.420;
03.05.2007;     0.410;
04.05.2007;     0.410;
05.05.2007;     0.410;
06.05.2007;     0.410;
07.05.2007;     0.410;
08.05.2007;     0.420;
09.05.2007;     0.420;
10.05.2007;     0.420;
11.05.2007;     0.420;
12.05.2007;     0.440;
13.05.2007;     0.450;
14.05.2007;     0.450;
15.05.2007;     0.430;
16.05.2007;     0.420;
17.05.2007;     0.460;
18.05.2007;     0.490;
19.05.2007;     0.440;
20.05.2007;     0.470;
21.05.2007;     0.460;
22.05.2007;     0.450;
23.05.2007;     0.430;
24.05.2007;     0.450;
25.05.2007;     0.510;
26.05.2007;     0.490;
27.05.2007;     0.470;
28.05.2007;     0.450;
29.05.2007;     0.430;
30.05.2007;     0.410;
01.06.2007;     0.390;
02.06.2007;     0.380;
03.06.2007;     0.380;
04.06.2007;     0.380;
05.06.2007;     0.380;
06.06.2007;     0.370;
07.06.2007;     0.370;
08.06.2007;     0.370;
09.06.2007;     0.360;
10.06.2007;     0.360;
11.06.2007;     0.360;
12.06.2007;     0.350;
13.06.2007;     0.350;
14.06.2007;     0.340;
15.06.2007;     0.340;
16.06.2007;     0.380;
17.06.2007;     0.430;
18.06.2007;     0.470;
19.06.2007;     0.510;
20.06.2007;     0.590;
21.06.2007;     0.550;
22.06.2007;     0.530;
23.06.2007;     0.490;
24.06.2007;     0.480;
25.06.2007;     0.490;
26.06.2007;     0.610;
27.06.2007;     0.550;
28.06.2007;     0.510;
29.06.2007;     0.470;
30.06.2007;     0.450;
01.07.2007;     0.440;
02.07.2007;     0.430;
03.07.2007;     0.420;
04.07.2007;     0.420;
05.07.2007;     0.590;
06.07.2007;     0.570;
07.07.2007;     0.540;
08.07.2007;     0.510;
09.07.2007;     0.480;
10.07.2007;     0.450;
11.07.2007;     0.430;
12.07.2007;     0.400;
13.07.2007;     0.370;
14.07.2007;     0.340;
15.07.2007;     0.340;
16.07.2007;     0.350;
17.07.2007;     0.350;
18.07.2007;     0.350;
19.07.2007;     0.360;
20.07.2007;     0.360;
21.07.2007;     0.360;
22.07.2007;     0.360;
23.07.2007;     0.370;
24.07.2007;     0.370;
25.07.2007;     0.370;
26.07.2007;     0.370;
27.07.2007;     0.370;
28.07.2007;     0.370;
29.07.2007;     0.370;
30.07.2007;     0.370;
01.08.2007;     0.370;
02.08.2007;     0.370;
03.08.2007;     0.370;
04.08.2007;     0.370;
05.08.2007;     0.370;
06.08.2007;     0.370;
07.08.2007;     0.370;
08.08.2007;     0.370;
09.08.2007;     0.370;
10.08.2007;     0.370;
11.08.2007;     0.360;
12.08.2007;     0.360;
13.08.2007;     0.360;
14.08.2007;     0.360;
15.08.2007;     0.360;
16.08.2007;     0.350;
17.08.2007;     0.350;
18.08.2007;     0.360;
19.08.2007;     0.360;
20.08.2007;     0.370;
21.08.2007;     0.370;
22.08.2007;     0.370;
23.08.2007;     0.380;
24.08.2007;     0.380;
25.08.2007;     0.480;
26.08.2007;     0.460;
27.08.2007;     0.440;
28.08.2007;     0.430;
29.08.2007;     0.410;
30.08.2007;     0.390;
01.09.2007;     0.370;
02.09.2007;     0.370;
03.09.2007;     0.370;
04.09.2007;     0.360;
05.09.2007;     0.360;
06.09.2007;     0.360;
07.09.2007;     0.360;
08.09.2007;     0.360;
09.09.2007;     0.360;
10.09.2007;     0.360;
11.09.2007;     0.360;
12.09.2007;     0.360;
13.09.2007;     0.370;
14.09.2007;     0.370;
15.09.2007;     0.370;
16.09.2007;     0.370;
17.09.2007;     0.380;
18.09.2007;     0.380;
19.09.2007;     0.390;
20.09.2007;     0.400;
21.09.2007;     0.400;
22.09.2007;     0.410;
23.09.2007;     0.410;
24.09.2007;     0.420;
25.09.2007;     0.410;
26.09.2007;     0.400;
27.09.2007;     0.400;
28.09.2007;     0.390;
29.09.2007;     0.380;
30.09.2007;     0.370;
01.10.2007;     0.370;
02.10.2007;     0.370;
03.10.2007;     0.370;
04.10.2007;     0.370;
05.10.2007;     0.370;
06.10.2007;     0.370;
07.10.2007;     0.370;
08.10.2007;     0.370;
09.10.2007;     0.370;
10.10.2007;     0.370;
11.10.2007;     0.370;
12.10.2007;     0.360;
13.10.2007;     0.360;
14.10.2007;     0.360;
15.10.2007;     0.360;
16.10.2007;     0.360;
17.10.2007;     0.360;
18.10.2007;     0.370;
19.10.2007;     0.370;
20.10.2007;     0.370;
21.10.2007;     0.380;
22.10.2007;     0.380;
23.10.2007;     0.380;
24.10.2007;     0.390;
25.10.2007;     0.390;
26.10.2007;     0.390;
27.10.2007;     0.380;
28.10.2007;     0.380;
29.10.2007;     0.370;
30.10.2007;     0.370;
01.11.2007;     0.360;
02.11.2007;     0.350;
03.11.2007;     0.350;
04.11.2007;     0.350;
05.11.2007;     0.340;
06.11.2007;     0.340;
07.11.2007;     0.330;
08.11.2007;     0.330;
09.11.2007;     0.320;
10.11.2007;     0.310;
11.11.2007;     0.310;
12.11.2007;     0.300;
13.11.2007;     0.290;
14.11.2007;     0.290;
15.11.2007;     0.280;
16.11.2007;     0.270;
17.11.2007;     0.260;
18.11.2007;     0.250;
19.11.2007;     0.240;
20.11.2007;     0.230;
21.11.2007;     0.220;
22.11.2007;     0.210;
23.11.2007;     0.220;
24.11.2007;     0.230;
25.11.2007;     0.240;
26.11.2007;     0.250;
27.11.2007;     0.250;
28.11.2007;     0.260;
29.11.2007;     0.270;
30.11.2007;     0.280;
01.12.2007;     0.280;
02.12.2007;     0.280;
03.12.2007;     0.280;
04.12.2007;     0.280;
05.12.2007;     0.280;
06.12.2007;     0.280;
07.12.2007;     0.280;
08.12.2007;     0.280;
09.12.2007;     0.280;
10.12.2007;     0.280;
11.12.2007;     0.280;
12.12.2007;     0.280;
13.12.2007;     0.270;
14.12.2007;     0.270;
15.12.2007;     0.270;
16.12.2007;     0.270;
17.12.2007;     0.270;
18.12.2007;     0.260;
19.12.2007;     0.260;
20.12.2007;     0.260;
21.12.2007;     0.260;
22.12.2007;     0.270;
23.12.2007;     0.270;
24.12.2007;     0.270;
25.12.2007;     0.280;
26.12.2007;     0.280;
27.12.2007;     0.280;
28.12.2007;     0.290;
29.12.2007;     0.290;
30.12.2007;     0.300;
01.01.2008;     0.300;
02.01.2008;     0.300;
03.01.2008;     0.290;
04.01.2008;     0.290;
05.01.2008;     0.290;
06.01.2008;     0.290;
07.01.2008;     0.290;
08.01.2008;     0.280;
09.01.2008;     0.280;
10.01.2008;     0.280;
11.01.2008;     0.280;
12.01.2008;     0.280;
13.01.2008;     0.270;
14.01.2008;     0.270;
15.01.2008;     0.270;
16.01.2008;     0.270;
17.01.2008;     0.270;
18.01.2008;     0.260;
19.01.2008;     0.260;
20.01.2008;     0.260;
21.01.2008;     0.260;
22.01.2008;     0.270;
23.01.2008;     0.270;
24.01.2008;     0.270;
25.01.2008;     0.270;
26.01.2008;     0.280;
27.01.2008;     0.280;
28.01.2008;     0.280;
29.01.2008;     0.280;
30.01.2008;     0.290;
01.02.2008;     0.280;
02.02.2008;     0.270;
03.02.2008;     0.270;
04.02.2008;     0.260;
05.02.2008;     0.250;
06.02.2008;     0.240;
07.02.2008;     0.230;
08.02.2008;     0.230;
09.02.2008;     0.220;
10.02.2008;     0.210;
11.02.2008;     0.220;
12.02.2008;     0.220;
13.02.2008;     0.230;
14.02.2008;     0.230;
15.02.2008;     0.240;
16.02.2008;     0.250;
17.02.2008;     0.250;
18.02.2008;     0.260;
19.02.2008;     0.260;
20.02.2008;     0.270;
21.02.2008;     0.280;
22.02.2008;     0.280;
23.02.2008;     0.290;
24.02.2008;     0.290;
25.02.2008;     0.300;
26.02.2008;     0.300;
27.02.2008;     0.310;
28.02.2008;     0.310;
29.02.2008;     0.320;
30.02.2008;          ;
01.03.2008;     0.320;
02.03.2008;     0.320;
03.03.2008;     0.320;
04.03.2008;     0.320;
05.03.2008;     0.320;
06.03.2008;     0.310;
07.03.2008;     0.310;
08.03.2008;     0.310;
09.03.2008;     0.310;
10.03.2008;     0.310;
11.03.2008;     0.320;
12.03.2008;     0.320;
13.03.2008;     0.330;
14.03.2008;     0.330;
15.03.2008;     0.340;
16.03.2008;     0.340;
17.03.2008;     0.350;
18.03.2008;     0.350;
19.03.2008;     0.360;
20.03.2008;     0.360;
21.03.2008;     0.360;
22.03.2008;     0.360;
23.03.2008;     0.350;
24.03.2008;     0.350;
25.03.2008;     0.350;
26.03.2008;     0.350;
27.03.2008;     0.350;
28.03.2008;     0.350;
29.03.2008;     0.340;
30.03.2008;     0.340;
01.04.2008;     0.340;
02.04.2008;     0.350;
03.04.2008;     0.350;
04.04.2008;     0.360;
05.04.2008;     0.360;
06.04.2008;     0.360;
07.04.2008;     0.370;
08.04.2008;     0.370;
09.04.2008;     0.370;
10.04.2008;     0.360;
11.04.2008;     0.360;
12.04.2008;     0.350;
13.04.2008;     0.350;
14.04.2008;     0.340;
15.04.2008;     0.340;
16.04.2008;     0.330;
17.04.2008;     0.330;
18.04.2008;     0.330;
19.04.2008;     0.330;
20.04.2008;     0.330;
21.04.2008;     0.330;
22.04.2008;     0.330;
23.04.2008;     0.330;
24.04.2008;     0.320;
25.04.2008;     0.320;
26.04.2008;     0.330;
27.04.2008;     0.340;
28.04.2008;     0.340;
29.04.2008;     0.350;
30.04.2008;     0.380;
01.05.2008;     0.410;
02.05.2008;     0.410;
03.05.2008;     0.400;
04.05.2008;     0.430;
05.05.2008;     0.480;
06.05.2008;     0.460;
07.05.2008;     0.430;
08.05.2008;     0.430;
09.05.2008;     0.400;
10.05.2008;     0.400;
11.05.2008;     0.400;
12.05.2008;     0.400;
13.05.2008;     0.400;
14.05.2008;     0.390;
15.05.2008;     0.390;
16.05.2008;     0.390;
17.05.2008;     0.390;
18.05.2008;     0.390;
19.05.2008;     0.380;
20.05.2008;     0.380;
21.05.2008;     0.380;
22.05.2008;     0.380;
23.05.2008;     0.380;
24.05.2008;     0.400;
25.05.2008;     0.390;
26.05.2008;     0.390;
27.05.2008;     0.390;
28.05.2008;     0.430;
29.05.2008;     0.460;
30.05.2008;     0.520;
01.06.2008;     0.470;
02.06.2008;     0.430;
03.06.2008;     0.400;
04.06.2008;     0.390;
05.06.2008;     0.390;
06.06.2008;     0.390;
07.06.2008;     0.380;
08.06.2008;     0.380;
09.06.2008;     0.380;
10.06.2008;     0.380;
11.06.2008;     0.360;
12.06.2008;     0.360;
13.06.2008;     0.360;
14.06.2008;     0.360;
15.06.2008;     0.360;
16.06.2008;     0.350;
17.06.2008;     0.350;
18.06.2008;     0.350;
19.06.2008;     0.350;
20.06.2008;     0.380;
21.06.2008;     0.360;
22.06.2008;     0.360;
23.06.2008;     0.360;
24.06.2008;     0.350;
25.06.2008;     0.320;
26.06.2008;     0.330;
27.06.2008;     0.350;
28.06.2008;     0.350;
29.06.2008;     0.350;
30.06.2008;     0.330;
01.07.2008;     0.330;
02.07.2008;     0.330;
03.07.2008;     0.350;
04.07.2008;     0.350;
05.07.2008;     0.380;
06.07.2008;     0.420;
07.07.2008;     0.530;
08.07.2008;     0.470;
09.07.2008;     0.420;
10.07.2008;     0.390;
11.07.2008;     0.380;
12.07.2008;     0.380;
13.07.2008;     0.300;
14.07.2008;     0.220;
15.07.2008;     0.140;
16.07.2008;     0.066;
17.07.2008;     0.990;
18.07.2008;     0.390;
19.07.2008;     0.390;
20.07.2008;     0.350;
21.07.2008;     0.370;
22.07.2008;     0.420;
23.07.2008;     0.380;
24.07.2008;     0.360;
25.07.2008;     0.370;
26.07.2008;     0.370;
27.07.2008;     0.390;
28.07.2008;     0.420;
29.07.2008;     0.440;
30.07.2008;     0.390;
01.08.2008;     0.380;
02.08.2008;     0.420;
03.08.2008;     0.410;
04.08.2008;     0.390;
05.08.2008;     0.410;
06.08.2008;     0.390;
07.08.2008;     0.370;
08.08.2008;     0.360;
09.08.2008;     0.390;
10.08.2008;     0.410;
11.08.2008;     0.390;
12.08.2008;     0.380;
13.08.2008;     0.370;
14.08.2008;     0.370;
15.08.2008;     0.360;
16.08.2008;     0.360;
17.08.2008;     0.360;
18.08.2008;     0.360;
19.08.2008;     0.360;
20.08.2008;     0.360;
21.08.2008;     0.360;
22.08.2008;     0.350;
23.08.2008;     0.360;
24.08.2008;     0.360;
25.08.2008;     0.360;
26.08.2008;     0.360;
27.08.2008;     0.360;
28.08.2008;     0.360;
29.08.2008;     0.380;
30.08.2008;     0.380;
01.09.2008;     0.390;
02.09.2008;     0.390;
03.09.2008;     0.390;
04.09.2008;     0.370;
05.09.2008;     0.370;
06.09.2008;     0.370;
07.09.2008;     0.410;
08.09.2008;     0.410;
09.09.2008;     0.410;
10.09.2008;     0.420;
11.09.2008;     0.420;
12.09.2008;     0.410;
13.09.2008;     0.410;
14.09.2008;     0.390;
15.09.2008;     0.410;
16.09.2008;     0.420;
17.09.2008;     0.410;
18.09.2008;     0.410;
19.09.2008;     0.390;
20.09.2008;     0.390;
21.09.2008;     0.390;
22.09.2008;     0.440;
23.09.2008;     0.440;
24.09.2008;     0.430;
25.09.2008;     0.420;
26.09.2008;     0.410;
27.09.2008;     0.410;
28.09.2008;     0.390;
29.09.2008;     0.390;
30.09.2008;     0.390;
01.10.2008;     0.390;
02.10.2008;     0.430;
03.10.2008;     0.470;
04.10.2008;     0.470;
05.10.2008;     0.440;
06.10.2008;     0.430;
07.10.2008;     0.420;
08.10.2008;     0.410;
09.10.2008;     0.410;
10.10.2008;     0.410;
11.10.2008;     0.410;
12.10.2008;     0.390;
13.10.2008;     0.390;
14.10.2008;     0.390;
15.10.2008;     0.390;
16.10.2008;     0.390;
17.10.2008;     0.390;
18.10.2008;     0.410;
19.10.2008;     0.410;
20.10.2008;     0.410;
21.10.2008;     0.390;
22.10.2008;     0.380;
23.10.2008;     0.380;
24.10.2008;     0.450;
25.10.2008;     0.500;
26.10.2008;     0.450;
27.10.2008;     0.420;
