Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
04.12.2005;  26   ;  26   ;  26   ; 0.00  ;15            ;
05.12.2005;  26   ;  26   ;  26   ; 0.00  ;15            ;
06.12.2005;  26   ;  26   ;  26   ; 0.00  ;15            ;
07.12.2005;  26   ;  26   ;  26   ; 0.00  ;15            ;
08.12.2005;  26   ;  26   ;  26   ; 0.00  ;15            ;
09.12.2005;  26   ;  26   ;  26   ; 0.00  ;15            ;
10.12.2005;  26   ;  26   ;  26   ; 0.00  ;15            ;
11.12.2005;  26   ;  26   ;  26   ; 0.00  ;15            ;
12.12.2005;  26   ;  26   ;  26   ; 0.00  ;15            ;
13.12.2005;  26   ;  26   ;  26   ; 0.00  ;15            ;
14.12.2005;  26   ;  26   ;  26   ; 0.00  ;16            ;
15.12.2005;  26   ;  26   ;  26   ; 0.00  ;16            ;
16.12.2005;  25   ;  25   ;  25   ; 0.00  ;16            ;
17.12.2005;  25   ;  25   ;  25   ; 0.00  ;16            ;
18.12.2005;  25   ;  25   ;  25   ; 0.00  ;16            ;
19.12.2005;  25   ;  25   ;  25   ; 0.00  ;16            ;
20.12.2005;  25   ;  25   ;  25   ; 0.00  ;16            ;
21.12.2005;  25   ;  25   ;  25   ; 0.00  ;16            ;
22.12.2005;  25   ;  25   ;  25   ; 0.00  ;16            ;
23.12.2005;  25   ;  25   ;  25   ; 0.00  ;16            ;
24.12.2005;  25   ;  25   ;  25   ; 0.00  ;16            ;
25.12.2005;  25   ;  25   ;  25   ; 0.00  ;16            ;
26.12.2005;  25   ;  25   ;  25   ; 0.00  ;16            ;
27.12.2005;  25   ;  25   ;  25   ; 0.00  ;16            ;
28.12.2005;  25   ;  25   ;  25   ; 0.00  ;16            ;
29.12.2005;  25   ;  25   ;  25   ; 0.00  ;16            ;
30.12.2005;  25   ;  25   ;  25   ; 0.00  ;16            ;
31.12.2005;  25   ;  25   ;  25   ; 0.00  ;16            ;
01.01.2006;  25   ;  25   ;  25   ;       ;16            ;
02.01.2006;  25   ;  25   ;  25   ;       ;16            ;
03.01.2006;  25   ;  25   ;  25   ;       ;16            ;
04.01.2006;  25   ;  25   ;  25   ;       ;16            ;
05.01.2006;  25   ;  25   ;  25   ;       ;16            ;
06.01.2006;  25   ;  25   ;  25   ;       ;16            ;
07.01.2006;  25   ;  25   ;  25   ;       ;16            ;
08.01.2006;  25   ;  25   ;  25   ;       ;16            ;
09.01.2006;  25   ;  25   ;  25   ;       ;16            ;
10.01.2006;  25   ;  25   ;  25   ;       ;17            ;
11.01.2006;  25   ;  25   ;  25   ;       ;17            ;
12.01.2006;  25   ;  25   ;  25   ;       ;17            ;
13.01.2006;  25   ;  25   ;  25   ;       ;17            ;
14.01.2006;  25   ;  25   ;  25   ;       ;17            ;
15.01.2006;  25   ;  25   ;  25   ;       ;17            ;
16.01.2006;  25   ;  25   ;  25   ;       ;17            ;
17.01.2006;  25   ;  25   ;  25   ;       ;17            ;
18.01.2006;  25   ;  25   ;  25   ;       ;17            ;
19.01.2006;  25   ;  25   ;  25   ;       ;17            ;
20.01.2006;  25   ;  25   ;  25   ;       ;18            ;
21.01.2006;  25   ;  25   ;  25   ;       ;18            ;
22.01.2006;  25   ;  25   ;  25   ;       ;18            ;
23.01.2006;  25   ;  25   ;  25   ;       ;18            ;
24.01.2006;  25   ;  25   ;  25   ;       ;18            ;
25.01.2006;  25   ;  25   ;  25   ;       ;18            ;
26.01.2006;  25   ;  25   ;  25   ;       ;18            ;
27.01.2006;  25   ;  25   ;  25   ;       ;18            ;
28.01.2006;  25   ;  25   ;  25   ;       ;18            ;
29.01.2006;  25   ;  25   ;  25   ;       ;18            ;
30.01.2006;  25   ;  25   ;  25   ;       ;18            ;
31.01.2006;  25   ;  25   ;  25   ;       ;18            ;
01.02.2006;       ;       ;       ;       ;18            ;
02.02.2006;       ;       ;       ;       ;18            ;
03.02.2006;       ;       ;       ;       ;18            ;
04.02.2006;       ;       ;       ;       ;18            ;
05.02.2006;       ;       ;       ;       ;18            ;
06.02.2006;       ;       ;       ;       ;18            ;
07.02.2006;       ;       ;       ;       ;18            ;
08.02.2006;       ;       ;       ;       ;18            ;
09.02.2006;       ;       ;       ;       ;18            ;
10.02.2006;       ;       ;       ;       ;18            ;
11.02.2006;       ;       ;       ;       ;18            ;
12.02.2006;       ;       ;       ;       ;18            ;
13.02.2006;       ;       ;       ;       ;18            ;
14.02.2006;       ;       ;       ;       ;18            ;
15.02.2006;       ;       ;       ;       ;18            ;
16.02.2006;       ;       ;       ;       ;18            ;
17.02.2006;       ;       ;       ;       ;18            ;
18.02.2006;       ;       ;       ;       ;18            ;
19.02.2006;       ;       ;       ;       ;18            ;
20.02.2006;       ;       ;       ;       ;18            ;
21.02.2006;       ;       ;       ;       ;18            ;
22.02.2006;       ;       ;       ;       ;18            ;
23.02.2006;       ;       ;       ;       ;18            ;
24.02.2006;       ;       ;       ;       ;18            ;
25.02.2006;       ;       ;       ;       ;18            ;
26.02.2006;       ;       ;       ;       ;18            ;
27.02.2006;       ;       ;       ;       ;18            ;
28.02.2006;       ;       ;       ;       ;18            ;
01.03.2006;       ;       ;       ;       ;18            ;
02.03.2006;       ;       ;       ;       ;18            ;
03.03.2006;       ;       ;       ;       ;18            ;
04.03.2006;       ;       ;       ;       ;18            ;
05.03.2006;       ;       ;       ;       ;18            ;
06.03.2006;       ;       ;       ;       ;18            ;
07.03.2006;       ;       ;       ;       ;18            ;
08.03.2006;       ;       ;       ;       ;18            ;
09.03.2006;       ;       ;       ;       ;18            ;
10.03.2006;       ;       ;       ;       ;18            ;
11.03.2006;       ;       ;       ;       ;18            ;
12.03.2006;       ;       ;       ;       ;18            ;
13.03.2006;       ;       ;       ;       ;18            ;
14.03.2006;       ;       ;       ;       ;18            ;
15.03.2006;       ;       ;       ;       ;18            ;
16.03.2006;       ;       ;       ;       ;18            ;
17.03.2006;       ;       ;       ;       ;18            ;
18.03.2006;       ;       ;       ;       ;18            ;
19.03.2006;       ;       ;       ;       ;18            ;
20.03.2006;       ;       ;       ;       ;18            ;
21.03.2006;       ;       ;       ; 0.00  ;18            ;
22.03.2006;       ;       ;       ; 0.00  ;18            ;
23.03.2006;       ;       ;       ; 0.00  ;18            ;
24.03.2006;       ;       ;       ; 0.00  ;18            ;
25.03.2006;       ;       ;       ; 0.00  ;18            ;
26.03.2006;       ;       ;       ; 0.00  ;18            ;
27.03.2006;       ;       ;       ; 0.00  ;18            ;
28.03.2006;       ;       ;       ; 0.00  ;18            ;
29.03.2006;       ;       ;       ; 0.00  ;18            ;
30.03.2006;       ;       ;       ; 0.00  ;18            ;
31.03.2006;       ;       ;       ; 0.00  ;18            ;
01.04.2006;       ;       ;       ; 0.00  ;18            ;
02.04.2006;       ;       ;       ; 0.00  ;18            ;
03.04.2006;       ;       ;       ; 0.00  ;18            ;
04.04.2006;       ;       ;       ; 0.00  ;18            ;
05.04.2006;  34   ;  34   ;  34   ; 0.00  ;15            ;
06.04.2006;  35   ;  34   ;  35   ; 0.05  ;15            ;
07.04.2006;  35   ;  34   ;  35   ; 0.20  ;15            ;
08.04.2006;  36   ;  35   ;  36   ; 0.10  ;15            ;
09.04.2006;  36   ;  36   ;  36   ; 0.20  ;15            ;
10.04.2006;  37   ;  36   ;  38   ; 0.15  ;15            ;
11.04.2006;  40   ;  38   ;  41   ; 0.25  ;15            ;
12.04.2006;  41   ;  41   ;  41   ; 0.10  ;15            ;
13.04.2006;  40   ;  39   ;  40   ; 0.05  ;15            ;
14.04.2006;  39   ;  38   ;  39   ; 0.15  ;15            ;
15.04.2006;  39   ;  39   ;  39   ; 0.15  ;15            ;
16.04.2006;  42   ;  41   ;  43   ; 0.15  ;15            ;
17.04.2006;  43   ;  42   ;  43   ; 0.30  ;15            ;
18.04.2006;  43   ;  43   ;  43   ; 0.40  ;15            ;
19.04.2006;  47   ;  44   ;  50   ; 0.45  ;15            ;
20.04.2006;  52   ;  51   ;  52   ; 0.70  ;15            ;
21.04.2006;  53   ;  52   ;  54   ; 0.95  ;15            ;
22.04.2006;  59   ;  57   ;  61   ; 0.90  ;15            ;
23.04.2006;  67   ;  65   ;  68   ; 0.70  ;15            ;
24.04.2006;  73   ;  72   ;  74   ; 0.90  ;15            ;
25.04.2006;  76   ;  74   ;  77   ; 0.70  ;15            ;
26.04.2006;  80   ;  79   ;  81   ; 0.70  ;15            ;
27.04.2006;  78   ;  77   ;  79   ; 0.55  ;15            ;
28.04.2006;  78   ;  76   ;  80   ; 0.85  ;15            ;
29.04.2006;  83   ;  81   ;  85   ; 1.75  ;15            ;
30.04.2006;  88   ;  87   ;  89   ; 1.85  ; 2            ;
01.05.2006;  91   ;  89   ;  92   ; 2.65  ; 2            ;
02.05.2006;  87   ;  85   ;  88   ; 2.95  ; 2            ;
03.05.2006;  82   ;  79   ;  84   ; 3.55  ; 2            ;
04.05.2006;  77   ;  75   ;  78   ; 2.75  ; 2            ;
05.05.2006;  70   ;  69   ;  71   ; 2.35  ; 2            ;
06.05.2006;  67   ;  65   ;  68   ; 2.60  ;29, 2         ;
07.05.2006;  63   ;  63   ;  63   ; 3.10  ;29            ;
08.05.2006;  68   ;  64   ;  71   ; 3.05  ;29            ;
09.05.2006;  65   ;  63   ;  67   ; 2.10  ;29            ;
10.05.2006;  63   ;  62   ;  63   ; 2.65  ;29            ;
11.05.2006;  62   ;  61   ;  62   ; 1.90  ;29            ;
12.05.2006;  58   ;  55   ;  60   ; 2.70  ;29            ;
13.05.2006;  52   ;  50   ;  53   ; 4.15  ;29            ;
14.05.2006;  47   ;  46   ;  48   ; 4.20  ;29            ;
15.05.2006;  49   ;  48   ;  49   ; 4.35  ;29            ;
16.05.2006;  49   ;  48   ;  49   ; 5.95  ;29            ;
17.05.2006;  50   ;  50   ;  50   ; 6.10  ;29            ;
18.05.2006;  52   ;  51   ;  52   ; 5.80  ;29            ;
19.05.2006;  57   ;  55   ;  59   ; 4.85  ;29            ;
20.05.2006;  55   ;  54   ;  56   ; 5.40  ;29            ;
21.05.2006;  53   ;  53   ;  53   ; 5.05  ;29            ;
22.05.2006;  52   ;  51   ;  52   ; 5.80  ;29            ;
23.05.2006;  50   ;  50   ;  50   ; 6.40  ;29            ;
24.05.2006;  49   ;  48   ;  49   ; 6.55  ;29            ;
25.05.2006;  48   ;  47   ;  48   ; 6.45  ;29            ;
26.05.2006;  47   ;  47   ;  47   ; 7.10  ;29            ;
27.05.2006;  48   ;  47   ;  48   ; 7.65  ;29            ;
28.05.2006;  47   ;  47   ;  47   ; 6.15  ;29            ;
29.05.2006;  47   ;  46   ;  47   ; 7.60  ;29            ;
30.05.2006;  46   ;  46   ;  46   ; 7.25  ;29            ;
31.05.2006;  46   ;  45   ;  46   ; 8.30  ;29            ;
01.06.2006;  47   ;  46   ;  47   ; 8.50  ;29            ;
02.06.2006;  48   ;  47   ;  48   ; 8.40  ;29            ;
03.06.2006;  48   ;  47   ;  48   ; 9.15  ;29            ;
04.06.2006;  49   ;  48   ;  49   ; 8.20  ;29            ;
05.06.2006;  49   ;  47   ;  50   ; 7.90  ;29            ;
06.06.2006;  57   ;  55   ;  58   ; 7.40  ;29            ;
07.06.2006;  50   ;  49   ;  50   ; 7.80  ;29            ;
08.06.2006;  48   ;  47   ;  48   ; 7.00  ;29            ;
09.06.2006;  54   ;  53   ;  55   ; 6.80  ;29            ;
10.06.2006;  52   ;  51   ;  53   ; 6.60  ;29            ;
11.06.2006;  56   ;  55   ;  56   ; 6.90  ;29            ;
12.06.2006;  54   ;  52   ;  55   ; 7.00  ;29            ;
13.06.2006;  53   ;  51   ;  54   ; 7.50  ;29            ;
14.06.2006;  54   ;  54   ;  54   ; 7.50  ;29            ;
15.06.2006;  62   ;  61   ;  62   ; 7.20  ;29            ;
16.06.2006;  76   ;  71   ;  80   ; 7.10  ;29            ;
17.06.2006;  86   ;  81   ;  91   ; 5.50  ;29            ;
18.06.2006; 100   ;  93   ; 108   ; 5.00  ;29            ;
19.06.2006; 116   ; 111   ; 121   ; 4.90  ;29            ;
20.06.2006; 111   ; 110   ; 112   ; 5.90  ;29            ;
21.06.2006; 115   ; 112   ; 116   ; 6.10  ;29            ;
22.06.2006; 107   ; 106   ; 110   ; 6.40  ;29            ;
23.06.2006; 104   ; 101   ; 106   ; 6.50  ;29            ;
24.06.2006; 100   ;  96   ; 101   ; 6.80  ;29            ;
25.06.2006;  96   ;  94   ;  96   ; 7.50  ;29            ;
26.06.2006;  93   ;  92   ;  94   ; 7.10  ;29            ;
27.06.2006; 123   ; 100   ; 136   ; 7.00  ;29            ;
28.06.2006; 121   ; 111   ; 130   ; 6.00  ;29            ;
29.06.2006; 105   ; 103   ; 107   ; 6.60  ;29            ;
30.06.2006;  95   ;  93   ;  97   ; 7.10  ;29            ;
01.07.2006;  86   ;  85   ;  87   ; 7.40  ;29            ;
02.07.2006;  77   ;  76   ;  78   ; 7.80  ;29            ;
03.07.2006;  71   ;  69   ;  72   ; 8.00  ;29            ;
04.07.2006;  65   ;  64   ;  66   ; 8.00  ;29            ;
05.07.2006;  61   ;  60   ;  61   ; 8.60  ;29            ;
06.07.2006;  57   ;  56   ;  58   ; 9.30  ;29            ;
07.07.2006;  53   ;  51   ;  54   ; 9.30  ;29            ;
08.07.2006;  50   ;  48   ;  51   ; 9.10  ;29            ;
09.07.2006;  48   ;  47   ;  48   ; 8.85  ;29            ;
10.07.2006;  92   ;  66   ; 117   ; 8.40  ;29            ;
11.07.2006; 114   ; 104   ; 121   ; 8.70  ;29            ;
12.07.2006; 117   ; 109   ; 127   ; 8.90  ;29            ;
13.07.2006; 136   ; 128   ; 144   ; 8.80  ;29            ;
14.07.2006; 144   ; 142   ; 146   ; 8.70  ;29            ;
15.07.2006; 138   ; 130   ; 141   ; 8.70  ;29            ;
16.07.2006; 116   ; 101   ; 128   ; 8.75  ;29            ;
17.07.2006;  95   ;  89   ; 100   ; 8.20  ;29            ;
18.07.2006;  84   ;  82   ;  84   ; 8.50  ;29            ;
19.07.2006;  76   ;  74   ;  77   ; 9.00  ;29            ;
20.07.2006;  68   ;  66   ;  70   ; 9.30  ;29            ;
21.07.2006;  65   ;  63   ;  66   ; 9.40  ;29            ;
22.07.2006;  59   ;  58   ;  60   ; 9.90  ;29            ;
23.07.2006;  64   ;  58   ;  69   ; 9.40  ;29            ;
24.07.2006;  82   ;  73   ;  92   ; 8.70  ;29            ;
25.07.2006;  92   ;  89   ;  93   ; 9.40  ;29            ;
26.07.2006;  85   ;  84   ;  86   ; 9.10  ;29            ;
27.07.2006;  81   ;  79   ;  82   ; 9.30  ;29            ;
28.07.2006;  77   ;  72   ;  81   ; 9.40  ;29            ;
29.07.2006;  75   ;  73   ;  77   ; 9.60  ;29            ;
30.07.2006;  74   ;  73   ;  75   ; 9.30  ;29            ;
31.07.2006;  89   ;  82   ;  95   ;10.10  ;29            ;
01.08.2006; 103   ; 101   ; 104   ; 9.80  ;29            ;
02.08.2006; 102   ;  97   ; 106   ; 9.40  ;29            ;
03.08.2006;  93   ;  91   ;  95   ; 9.40  ;29            ;
04.08.2006;  84   ;  81   ;  87   ;10.20  ;29            ;
05.08.2006;  81   ;  79   ;  82   ;10.10  ;29            ;
06.08.2006;  86   ;  85   ;  87   ;10.50  ;29            ;
07.08.2006;  81   ;  80   ;  82   ;10.60  ;29            ;
08.08.2006;  75   ;  72   ;  78   ;11.10  ;29            ;
09.08.2006;  67   ;  63   ;  71   ;10.90  ;29            ;
10.08.2006;  64   ;  64   ;  64   ;10.40  ;29            ;
11.08.2006;  63   ;  63   ;  63   ;10.40  ;29            ;
12.08.2006;  60   ;  59   ;  60   ;10.80  ;29            ;
13.08.2006;  57   ;  57   ;  57   ;10.80  ;29            ;
14.08.2006;  55   ;  54   ;  55   ;10.90  ;29            ;
15.08.2006;  51   ;  51   ;  51   ;11.20  ;29            ;
16.08.2006;  48   ;  47   ;  48   ;11.10  ;29            ;
17.08.2006;  45   ;  44   ;  45   ;10.40  ;29            ;
18.08.2006;  44   ;  43   ;  44   ;10.50  ;29            ;
19.08.2006;  41   ;  40   ;  41   ;11.10  ;29            ;
20.08.2006;  41   ;  40   ;  41   ;11.60  ;29            ;
21.08.2006;  43   ;  43   ;  43   ;11.70  ;29            ;
22.08.2006;  42   ;  42   ;  42   ;11.90  ;29            ;
23.08.2006;  38   ;  37   ;  39   ;11.30  ;29            ;
24.08.2006;  41   ;  40   ;  41   ;12.00  ;29            ;
25.08.2006;  36   ;  35   ;  36   ;11.70  ;29            ;
26.08.2006;  37   ;  36   ;  37   ;12.40  ;29            ;
27.08.2006;  36   ;  36   ;  36   ;12.10  ;29            ;
28.08.2006;  40   ;  39   ;  40   ;11.90  ;29            ;
29.08.2006;  38   ;  37   ;  39   ;11.70  ;29            ;
30.08.2006;  37   ;  37   ;  37   ;11.60  ;29            ;
31.08.2006;  38   ;  37   ;  39   ;11.70  ;29            ;
01.09.2006;  37   ;  36   ;  37   ;11.90  ;29            ;
02.09.2006;  33   ;  32   ;  34   ;10.20  ;29            ;
03.09.2006;  33   ;  32   ;  34   ; 9.20  ;29            ;
04.09.2006;  38   ;  37   ;  39   ; 9.50  ;29            ;
05.09.2006;  38   ;  38   ;  38   ;10.40  ;29            ;
06.09.2006;  38   ;  37   ;  38   ;10.50  ;29            ;
07.09.2006;  36   ;  35   ;  37   ;10.20  ;29            ;
08.09.2006;  37   ;  36   ;  37   ; 8.80  ;29            ;
09.09.2006;  34   ;  33   ;  34   ; 9.90  ;29            ;
10.09.2006;  44   ;  42   ;  46   ; 9.00  ;29            ;
11.09.2006;  44   ;  41   ;  46   ; 9.00  ;29            ;
12.09.2006;  39   ;  38   ;  39   ; 7.60  ;29            ;
13.09.2006;  40   ;  39   ;  40   ; 9.10  ;29            ;
14.09.2006;  37   ;  36   ;  37   ; 8.50  ;29            ;
15.09.2006;  38   ;  37   ;  38   ; 9.30  ;29            ;
16.09.2006;  38   ;  37   ;  38   ;10.00  ;29            ;
17.09.2006;  38   ;  37   ;  38   ;10.40  ;29            ;
18.09.2006;  38   ;  37   ;  38   ;10.50  ;29            ;
19.09.2006;  37   ;  36   ;  37   ;10.60  ;29            ;
20.09.2006;  36   ;  35   ;  36   ; 9.10  ;29            ;
21.09.2006;  35   ;  34   ;  35   ; 8.90  ;29            ;
22.09.2006;  34   ;  33   ;  34   ; 8.90  ;29            ;
23.09.2006;  33   ;  32   ;  33   ; 8.60  ;29            ;
24.09.2006;  32   ;  31   ;  32   ; 8.60  ;29            ;
25.09.2006;  32   ;  31   ;  32   ; 8.40  ;29            ;
26.09.2006;  32   ;  31   ;  32   ; 9.60  ;29            ;
27.09.2006;  32   ;  32   ;  32   ; 9.20  ;29            ;
28.09.2006;  33   ;  33   ;  33   ; 9.10  ;29            ;
29.09.2006;  32   ;  32   ;  32   ; 8.70  ;29            ;
30.09.2006;  32   ;  31   ;  32   ; 8.90  ;29            ;
01.10.2006;  30   ;  30   ;  30   ; 9.00  ;29            ;
02.10.2006;  31   ;  30   ;  31   ; 9.30  ;29            ;
03.10.2006;  31   ;  30   ;  31   ; 9.40  ;29            ;
04.10.2006;  31   ;  30   ;  31   ; 7.70  ;29            ;
05.10.2006;  31   ;  30   ;  31   ; 6.90  ;29            ;
06.10.2006;  31   ;  30   ;  31   ; 7.70  ;29            ;
07.10.2006;  31   ;  30   ;  31   ; 7.70  ;29            ;
08.10.2006;  31   ;  31   ;  31   ; 7.00  ;29            ;
09.10.2006;  31   ;  30   ;  31   ; 7.30  ;29            ;
10.10.2006;  31   ;  30   ;  31   ; 5.50  ;29            ;
11.10.2006;  31   ;  30   ;  31   ; 4.70  ;29            ;
12.10.2006;  30   ;  29   ;  30   ; 4.00  ;29            ;
13.10.2006;  29   ;  28   ;  29   ; 3.00  ;29            ;
14.10.2006;  29   ;  28   ;  29   ; 4.50  ;29            ;
15.10.2006;  29   ;  28   ;  29   ; 3.40  ;29            ;
16.10.2006;  29   ;  28   ;  29   ; 3.40  ;29            ;
17.10.2006;  29   ;  29   ;  29   ; 3.90  ;29            ;
18.10.2006;  29   ;  28   ;  29   ; 3.10  ;29            ;
19.10.2006;  28   ;  28   ;  28   ; 3.30  ;29            ;
20.10.2006;  29   ;  28   ;  29   ; 2.80  ;29            ;
21.10.2006;  28   ;  27   ;  28   ; 1.80  ;29            ;
22.10.2006;  26   ;  25   ;  26   ; 1.40  ;29            ;
23.10.2006;  25   ;  25   ;  25   ; 1.40  ;29            ;
24.10.2006;  25   ;  24   ;  26   ; 1.20  ;29            ;
25.10.2006;  26   ;  25   ;  27   ; 1.40  ;29            ;
26.10.2006;  25   ;  24   ;  26   ; 0.80  ;29            ;
27.10.2006;  25   ;  24   ;  26   ; 0.70  ;29            ;
28.10.2006;  25   ;  24   ;  26   ; 0.70  ;29            ;
29.10.2006;  25   ;  24   ;  26   ; 0.40  ;29            ;
30.10.2006;  25   ;  24   ;  26   ; 1.20  ;29            ;
31.10.2006;  25   ;  24   ;  26   ; 1.00  ;29            ;
01.11.2006;  22   ;  20   ;  23   ; 0.40  ; 2            ;
02.11.2006;  23   ;  21   ;  25   ; 1.10  ; 2            ;
03.11.2006;  22   ;  21   ;  23   ; 1.00  ; 6, 2         ;
04.11.2006;  22   ;  21   ;  22   ; 0.80  ; 2            ;
05.11.2006;  22   ;  22   ;  22   ; 1.00  ; 6, 2         ;
06.11.2006;  23   ;  22   ;  23   ; 0.90  ; 6, 2         ;
07.11.2006;  22   ;  21   ;  22   ; 0.30  ; 2            ;
08.11.2006;  22   ;  22   ;  22   ; 0.30  ; 2            ;
09.11.2006;  22   ;  22   ;  22   ; 0.20  ; 6, 2         ;
10.11.2006;  21   ;  20   ;  21   ; 0.20  ; 2            ;
11.11.2006;  21   ;  20   ;  21   ; 0.00  ; 2, 1         ;
12.11.2006;  21   ;  20   ;  21   ; 0.20  ; 2, 1         ;
13.11.2006;  21   ;  20   ;  21   ; 0.20  ; 6, 2         ;
14.11.2006;  21   ;  20   ;  21   ; 0.05  ; 2, 1         ;
15.11.2006;  21   ;  20   ;  21   ; 0.05  ; 2, 3         ;
16.11.2006;  21   ;  20   ;  21   ; 0.10  ; 2, 1         ;
17.11.2006;  21   ;  20   ;  21   ; 0.00  ; 2            ;
18.11.2006;  21   ;  20   ;  21   ; 0.00  ; 2            ;
19.11.2006;  21   ;  20   ;  21   ; 0.00  ; 2, 1         ;
20.11.2006;  21   ;  20   ;  21   ; 0.00  ; 2, 1         ;
21.11.2006;  21   ;  20   ;  21   ; 0.00  ; 2, 1         ;
22.11.2006;  20   ;  20   ;  20   ; 0.00  ; 2            ;
23.11.2006;  19   ;  19   ;  19   ; 0.00  ;21, 2         ;
24.11.2006;  19   ;  19   ;  19   ; 0.00  ;21, 2         ;
25.11.2006;  19   ;  19   ;  19   ; 0.00  ;21, 2         ;
26.11.2006;  22   ;  20   ;  23   ; 0.00  ;17,15         ;
27.11.2006;  22   ;  21   ;  23   ; 0.00  ;17,15         ;
28.11.2006;  21   ;  20   ;  21   ; 0.00  ;18,15         ;
29.11.2006;  22   ;  21   ;  23   ; 0.00  ;18,15         ;
30.11.2006;  24   ;  23   ;  25   ; 0.00  ;18,17,15      ;
01.12.2006;  27   ;  27   ;  27   ;       ;17,15         ;
02.12.2006;  30   ;  30   ;  30   ;       ;17,15         ;
03.12.2006;  33   ;  33   ;  33   ;       ;17,15         ;
04.12.2006;  39   ;  39   ;  39   ;       ;17,15         ;
05.12.2006;  45   ;  45   ;  45   ;       ;17,15         ;
06.12.2006;  39   ;  39   ;  39   ;       ;17,15         ;
07.12.2006;  40   ;  40   ;  40   ;       ;17,15         ;
08.12.2006;  42   ;  42   ;  42   ;       ;17,15         ;
09.12.2006;  41   ;  41   ;  41   ;       ;17,15         ;
10.12.2006;  40   ;  40   ;  40   ;       ;17,15         ;
11.12.2006;  42   ;  42   ;  42   ;       ;17,15         ;
12.12.2006;  44   ;  44   ;  44   ;       ;17,15         ;
13.12.2006;  46   ;  46   ;  46   ;       ;17,15         ;
14.12.2006;  37   ;  37   ;  37   ;       ;18,15         ;
15.12.2006;  34   ;  34   ;  34   ;       ;18,15         ;
16.12.2006;  32   ;  32   ;  32   ;       ;18,15         ;
17.12.2006;  29   ;  29   ;  29   ;       ;18,15         ;
18.12.2006;  27   ;  27   ;  27   ;       ;18,15         ;
19.12.2006;  26   ;  26   ;  26   ;       ;18,15         ;
20.12.2006;  30   ;  30   ;  30   ;       ;17,15         ;
21.12.2006;  32   ;  32   ;  32   ;       ;17,15         ;
22.12.2006;  26   ;  26   ;  26   ;       ;18,15         ;
23.12.2006;  35   ;  35   ;  35   ;       ;17,15         ;
24.12.2006;  40   ;  40   ;  40   ;       ;17,15         ;
25.12.2006;  56   ;  56   ;  56   ;       ;17,15         ;
26.12.2006;  53   ;  53   ;  53   ;       ;17,15         ;
27.12.2006;  50   ;  50   ;  50   ;       ;17,15         ;
28.12.2006;  48   ;  48   ;  48   ;       ;17,15         ;
29.12.2006;  47   ;  47   ;  47   ;       ;17,15         ;
30.12.2006;  38   ;  38   ;  38   ;       ;18,15         ;
31.12.2006;  24   ;  24   ;  24   ;       ;18,15         ;
01.01.2007;  23   ;  23   ;  23   ;       ;18            ;
02.01.2007;  23   ;  23   ;  23   ;       ;18            ;
03.01.2007;  24   ;  24   ;  24   ;       ;18            ;
04.01.2007;  26   ;  26   ;  26   ;       ;18            ;
05.01.2007;  28   ;  28   ;  28   ;       ;18            ;
06.01.2007;  30   ;  30   ;  30   ;       ;18            ;
07.01.2007;  29   ;  29   ;  29   ;       ;18            ;
08.01.2007;  28   ;  28   ;  28   ;       ;18            ;
09.01.2007;  28   ;  28   ;  28   ;       ;18            ;
10.01.2007;  28   ;  28   ;  28   ;       ;18            ;
11.01.2007;  27   ;  27   ;  27   ;       ;18            ;
12.01.2007;  28   ;  28   ;  28   ;       ;18            ;
13.01.2007;  29   ;  29   ;  29   ;       ;18            ;
14.01.2007;  30   ;  30   ;  30   ;       ;18            ;
15.01.2007;  31   ;  31   ;  31   ;       ;18            ;
16.01.2007;  30   ;  30   ;  30   ;       ;18            ;
17.01.2007;  29   ;  29   ;  29   ;       ;18            ;
18.01.2007;  28   ;  28   ;  28   ;       ;18            ;
19.01.2007;  28   ;  28   ;  28   ;       ;18            ;
20.01.2007;  29   ;  29   ;  29   ;       ;18            ;
21.01.2007;  27   ;  27   ;  27   ;       ;18            ;
22.01.2007;  26   ;  26   ;  26   ;       ;18            ;
23.01.2007;  25   ;  25   ;  25   ;       ;18            ;
24.01.2007;  24   ;  24   ;  24   ;       ;18            ;
25.01.2007;  23   ;  23   ;  23   ;       ;18,21         ;
26.01.2007;  23   ;  23   ;  23   ;       ;18,21         ;
27.01.2007;  23   ;  23   ;  23   ;       ;18,21         ;
28.01.2007;  22   ;  22   ;  22   ;       ;18,21         ;
29.01.2007;  22   ;  22   ;  22   ;       ;18,21         ;
30.01.2007;  22   ;  22   ;  22   ;       ;18,21         ;
31.01.2007;  22   ;  22   ;  22   ;       ;18,21         ;
01.02.2007;  22   ;  22   ;  22   ;       ;21,18         ;
02.02.2007;  22   ;  22   ;  22   ;       ;21,18         ;
03.02.2007;  22   ;  22   ;  22   ;       ;21,18         ;
04.02.2007;  22   ;  22   ;  22   ;       ;21,18         ;
05.02.2007;  22   ;  22   ;  22   ;       ;21,18         ;
06.02.2007;  22   ;  22   ;  22   ;       ;21,18         ;
07.02.2007;  21   ;  21   ;  21   ;       ;21,18         ;
08.02.2007;  21   ;  21   ;  21   ;       ;21,18         ;
09.02.2007;  21   ;  21   ;  21   ;       ;21,18         ;
10.02.2007;  21   ;  21   ;  21   ;       ;21,18         ;
11.02.2007;  22   ;  22   ;  22   ;       ;21,18         ;
