Дата      ;Расход    ;
03.03.2006;     5.040;
04.03.2006;     5.070;
05.03.2006;     5.090;
06.03.2006;     5.120;
07.03.2006;     5.210;
08.03.2006;     5.300;
09.03.2006;     5.380;
10.03.2006;     5.470;
11.03.2006;     5.560;
12.03.2006;     5.650;
13.03.2006;     5.730;
14.03.2006;     5.820;
15.03.2006;     5.910;
16.03.2006;     6.000;
17.03.2006;     6.090;
18.03.2006;     6.170;
19.03.2006;     6.260;
20.03.2006;     6.350;
21.03.2006;     6.430;
22.03.2006;     6.520;
23.03.2006;     6.600;
24.03.2006;     6.680;
25.03.2006;     6.770;
26.03.2006;     6.850;
27.03.2006;     6.930;
28.03.2006;     7.020;
29.03.2006;     7.100;
30.03.2006;     7.380;
01.04.2006;     7.940;
02.04.2006;     8.220;
03.04.2006;     8.500;
04.04.2006;     8.780;
05.04.2006;     9.060;
06.04.2006;     9.340;
07.04.2006;     9.620;
08.04.2006;    10.200;
09.04.2006;    10.900;
10.04.2006;    11.900;
11.04.2006;    12.600;
12.04.2006;    13.300;
13.04.2006;    14.100;
14.04.2006;    14.500;
15.04.2006;    15.400;
16.04.2006;    15.800;
17.04.2006;    17.800;
18.04.2006;    19.100;
19.04.2006;    20.700;
20.04.2006;    22.600;
21.04.2006;    25.900;
22.04.2006;    32.200;
23.04.2006;    42.200;
24.04.2006;    53.800;
25.04.2006;    61.200;
26.04.2006;    76.700;
27.04.2006;   124.000;
28.04.2006;   140.000;
29.04.2006;   115.000;
30.04.2006;   105.000;
01.05.2006;   104.000;
02.05.2006;   104.000;
03.05.2006;   108.000;
04.05.2006;   124.000;
05.05.2006;   140.000;
06.05.2006;   145.000;
07.05.2006;   137.000;
08.05.2006;   127.000;
09.05.2006;   119.000;
10.05.2006;   119.000;
11.05.2006;   130.000;
12.05.2006;   147.000;
13.05.2006;   158.000;
14.05.2006;   158.000;
15.05.2006;   147.000;
16.05.2006;   139.000;
17.05.2006;   143.000;
18.05.2006;   140.000;
19.05.2006;   140.000;
20.05.2006;   197.000;
21.05.2006;   268.000;
22.05.2006;   331.000;
23.05.2006;   327.000;
24.05.2006;   304.000;
25.05.2006;   285.000;
26.05.2006;   266.000;
27.05.2006;   249.000;
28.05.2006;   240.000;
29.05.2006;   232.000;
30.05.2006;   231.000;
01.06.2006;   217.000;
02.06.2006;   199.000;
03.06.2006;   188.000;
04.06.2006;   179.000;
05.06.2006;   173.000;
06.06.2006;   169.000;
07.06.2006;   285.000;
08.06.2006;   433.000;
09.06.2006;   433.000;
10.06.2006;   370.000;
11.06.2006;   312.000;
12.06.2006;   268.000;
13.06.2006;   231.000;
14.06.2006;   218.000;
15.06.2006;   210.000;
16.06.2006;   200.000;
17.06.2006;   220.000;
18.06.2006;   337.000;
19.06.2006;   477.000;
20.06.2006;   558.000;
21.06.2006;   626.000;
22.06.2006;   685.000;
23.06.2006;   736.000;
24.06.2006;   794.000;
25.06.2006;   830.000;
26.06.2006;   801.000;
27.06.2006;   729.000;
28.06.2006;   623.000;
29.06.2006;   589.000;
30.06.2006;   641.000;
01.07.2006;   707.000;
02.07.2006;   760.000;
03.07.2006;   861.000;
04.07.2006;   920.000;
05.07.2006;   878.000;
06.07.2006;   777.000;
07.07.2006;   675.000;
08.07.2006;   586.000;
09.07.2006;   528.000;
10.07.2006;   513.000;
11.07.2006;   597.000;
12.07.2006;   697.000;
13.07.2006;   777.000;
14.07.2006;  1130.000;
15.07.2006;  2320.000;
16.07.2006;  2470.000;
17.07.2006;  2340.000;
18.07.2006;  2100.000;
19.07.2006;  1760.000;
20.07.2006;  1490.000;
21.07.2006;  1240.000;
22.07.2006;  1090.000;
23.07.2006;   958.000;
24.07.2006;   861.000;
25.07.2006;   794.000;
26.07.2006;   726.000;
27.07.2006;   663.000;
28.07.2006;   600.000;
29.07.2006;   534.000;
30.07.2006;   468.000;
01.08.2006;   528.000;
02.08.2006;   672.000;
03.08.2006;   783.000;
04.08.2006;   993.000;
05.08.2006;  1580.000;
06.08.2006;  1760.000;
07.08.2006;  1600.000;
08.08.2006;  1420.000;
09.08.2006;  1230.000;
10.08.2006;  1090.000;
11.08.2006;  1010.000;
12.08.2006;   974.000;
13.08.2006;   915.000;
14.08.2006;   846.000;
15.08.2006;   777.000;
16.08.2006;   710.000;
17.08.2006;   654.000;
18.08.2006;   615.000;
19.08.2006;   566.000;
20.08.2006;   516.000;
21.08.2006;   463.000;
22.08.2006;   415.000;
23.08.2006;   388.000;
24.08.2006;   354.000;
25.08.2006;   310.000;
26.08.2006;   273.000;
27.08.2006;   247.000;
28.08.2006;   240.000;
29.08.2006;   255.000;
30.08.2006;   275.000;
01.09.2006;   296.000;
02.09.2006;   270.000;
03.09.2006;   240.000;
04.09.2006;   227.000;
05.09.2006;   218.000;
06.09.2006;   236.000;
07.09.2006;   256.000;
08.09.2006;   262.000;
09.09.2006;   238.000;
10.09.2006;   220.000;
11.09.2006;   205.000;
12.09.2006;   202.000;
13.09.2006;   212.000;
14.09.2006;   207.000;
15.09.2006;   200.000;
16.09.2006;   191.000;
17.09.2006;   180.000;
18.09.2006;   167.000;
19.09.2006;   155.000;
20.09.2006;   150.000;
21.09.2006;   148.000;
22.09.2006;   144.000;
23.09.2006;   139.000;
24.09.2006;   130.000;
25.09.2006;   126.000;
26.09.2006;   123.000;
27.09.2006;   119.000;
28.09.2006;   114.000;
29.09.2006;   111.000;
30.09.2006;   108.000;
01.10.2006;   103.000;
02.10.2006;    99.600;
03.10.2006;    97.200;
04.10.2006;    92.600;
05.10.2006;    89.100;
06.10.2006;    86.800;
07.10.2006;    84.600;
08.10.2006;    82.500;
09.10.2006;    80.300;
10.10.2006;    78.200;
11.10.2006;    76.000;
12.10.2006;    76.000;
13.10.2006;    74.900;
14.10.2006;    73.800;
15.10.2006;    72.800;
16.10.2006;    70.600;
17.10.2006;    68.400;
18.10.2006;    66.300;
19.10.2006;    65.200;
20.10.2006;    64.200;
21.10.2006;    63.300;
22.10.2006;    62.300;
23.10.2006;    61.400;
24.10.2006;    60.400;
25.10.2006;    59.400;
26.10.2006;    58.500;
27.10.2006;    56.900;
28.10.2006;    53.900;
29.10.2006;    51.600;
30.10.2006;    49.700;
01.11.2006;    47.300;
02.11.2006;    43.700;
03.11.2006;    42.900;
04.11.2006;    41.600;
05.11.2006;    41.100;
06.11.2006;    41.100;
07.11.2006;    39.800;
08.11.2006;    39.000;
09.11.2006;    35.700;
10.11.2006;    32.500;
11.11.2006;    29.000;
12.11.2006;    28.600;
13.11.2006;    28.300;
14.11.2006;    27.900;
15.11.2006;    27.600;
16.11.2006;    27.200;
17.11.2006;    26.900;
18.11.2006;    26.500;
19.11.2006;    26.100;
20.11.2006;    25.800;
21.11.2006;    25.400;
22.11.2006;    25.100;
23.11.2006;    24.700;
24.11.2006;    24.400;
25.11.2006;    24.000;
26.11.2006;    23.500;
27.11.2006;    23.000;
28.11.2006;    22.500;
29.11.2006;    22.000;
30.11.2006;    21.500;
01.12.2006;    21.000;
02.12.2006;    20.500;
03.12.2006;    20.000;
04.12.2006;    19.800;
05.12.2006;    19.500;
06.12.2006;    19.300;
07.12.2006;    19.100;
08.12.2006;    18.900;
09.12.2006;    18.600;
10.12.2006;    18.400;
11.12.2006;    18.200;
12.12.2006;    17.900;
13.12.2006;    17.700;
14.12.2006;    17.500;
15.12.2006;    17.300;
16.12.2006;    17.000;
17.12.2006;    16.800;
18.12.2006;    16.600;
19.12.2006;    16.300;
20.12.2006;    16.100;
21.12.2006;    15.900;
22.12.2006;    15.700;
23.12.2006;    15.400;
24.12.2006;    15.200;
25.12.2006;    15.000;
26.12.2006;    14.700;
27.12.2006;    14.500;
28.12.2006;    14.300;
29.12.2006;    14.100;
30.12.2006;    13.800;
01.01.2007;    13.100;
02.01.2007;    12.700;
03.01.2007;    12.200;
04.01.2007;    11.800;
05.01.2007;    11.300;
06.01.2007;    10.900;
07.01.2007;    10.400;
08.01.2007;     9.950;
09.01.2007;     9.500;
10.01.2007;     9.040;
11.01.2007;     8.580;
12.01.2007;     8.130;
13.01.2007;     7.670;
14.01.2007;     7.490;
15.01.2007;     7.310;
16.01.2007;     7.130;
17.01.2007;     6.940;
18.01.2007;     6.760;
19.01.2007;     6.580;
20.01.2007;     6.400;
21.01.2007;     6.220;
22.01.2007;     6.040;
23.01.2007;     5.860;
24.01.2007;     5.680;
25.01.2007;     5.490;
26.01.2007;     5.310;
27.01.2007;     5.130;
28.01.2007;     4.950;
29.01.2007;     4.860;
30.01.2007;     4.760;
01.02.2007;     4.580;
02.02.2007;     4.490;
03.02.2007;     4.390;
04.02.2007;     4.300;
05.02.2007;     4.210;
06.02.2007;     4.110;
07.02.2007;     4.030;
08.02.2007;     3.930;
09.02.2007;     3.840;
10.02.2007;     3.740;
11.02.2007;     3.650;
12.02.2007;     3.620;
13.02.2007;     3.590;
14.02.2007;     3.560;
15.02.2007;     3.530;
16.02.2007;     3.500;
17.02.2007;     3.460;
18.02.2007;     3.430;
19.02.2007;     3.400;
20.02.2007;     3.370;
21.02.2007;     3.340;
22.02.2007;     3.310;
23.02.2007;     3.280;
24.02.2007;     3.250;
25.02.2007;     3.220;
26.02.2007;     3.250;
27.02.2007;     3.270;
28.02.2007;     3.300;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     3.320;
02.03.2007;     3.350;
03.03.2007;     3.370;
04.03.2007;     3.400;
05.03.2007;     3.420;
06.03.2007;     3.450;
07.03.2007;     3.470;
08.03.2007;     3.500;
09.03.2007;     3.520;
10.03.2007;     3.550;
11.03.2007;     3.570;
12.03.2007;     3.600;
13.03.2007;     3.890;
14.03.2007;     4.180;
15.03.2007;     4.470;
16.03.2007;     4.760;
17.03.2007;     5.050;
18.03.2007;     5.330;
19.03.2007;     5.620;
20.03.2007;     5.910;
21.03.2007;     6.200;
22.03.2007;     6.480;
23.03.2007;     6.760;
24.03.2007;     7.040;
25.03.2007;     7.320;
26.03.2007;     7.600;
27.03.2007;     7.880;
28.03.2007;     8.160;
29.03.2007;     8.440;
30.03.2007;     8.720;
01.04.2007;    10.000;
02.04.2007;    10.700;
03.04.2007;    11.300;
04.04.2007;    12.000;
05.04.2007;    12.600;
06.04.2007;    13.900;
07.04.2007;    15.500;
08.04.2007;    17.700;
09.04.2007;    19.000;
10.04.2007;    20.400;
11.04.2007;    24.300;
12.04.2007;    28.500;
13.04.2007;    34.600;
14.04.2007;    42.800;
15.04.2007;    48.000;
16.04.2007;    52.500;
17.04.2007;    55.200;
18.04.2007;    62.000;
19.04.2007;    69.900;
20.04.2007;    68.900;
21.04.2007;    72.800;
22.04.2007;    79.000;
23.04.2007;    90.800;
24.04.2007;    98.400;
25.04.2007;    85.700;
26.04.2007;    82.500;
27.04.2007;    81.400;
28.04.2007;    81.400;
29.04.2007;    80.300;
30.04.2007;    74.900;
01.05.2007;    69.500;
02.05.2007;    66.300;
03.05.2007;    64.200;
04.05.2007;    62.300;
05.05.2007;    62.300;
06.05.2007;    65.200;
07.05.2007;    70.600;
08.05.2007;    80.300;
09.05.2007;    88.000;
10.05.2007;    99.600;
11.05.2007;   107.000;
12.05.2007;   108.000;
13.05.2007;   105.000;
14.05.2007;   105.000;
15.05.2007;   137.000;
16.05.2007;   175.000;
17.05.2007;   159.000;
18.05.2007;   148.000;
19.05.2007;   164.000;
20.05.2007;   197.000;
21.05.2007;   183.000;
22.05.2007;   176.000;
23.05.2007;   234.000;
24.05.2007;   360.000;
25.05.2007;   370.000;
26.05.2007;   318.000;
27.05.2007;   283.000;
28.05.2007;   277.000;
29.05.2007;   264.000;
30.05.2007;   242.000;
01.06.2007;   205.000;
02.06.2007;   202.000;
03.06.2007;   197.000;
04.06.2007;   186.000;
05.06.2007;   173.000;
06.06.2007;   162.000;
07.06.2007;   155.000;
08.06.2007;   152.000;
09.06.2007;   155.000;
10.06.2007;   148.000;
11.06.2007;   139.000;
12.06.2007;   130.000;
13.06.2007;   120.000;
14.06.2007;   111.000;
15.06.2007;   105.000;
16.06.2007;    98.400;
17.06.2007;    93.800;
18.06.2007;    90.300;
19.06.2007;    85.700;
20.06.2007;    82.500;
21.06.2007;    81.400;
22.06.2007;    84.600;
23.06.2007;    98.400;
24.06.2007;   164.000;
25.06.2007;   172.000;
26.06.2007;   154.000;
27.06.2007;   135.000;
28.06.2007;   123.000;
29.06.2007;   115.000;
30.06.2007;   117.000;
01.07.2007;   115.000;
02.07.2007;   111.000;
03.07.2007;   102.000;
04.07.2007;    94.900;
05.07.2007;    89.100;
06.07.2007;    89.100;
07.07.2007;    89.100;
08.07.2007;    93.800;
09.07.2007;   119.000;
10.07.2007;   132.000;
11.07.2007;   120.000;
12.07.2007;   108.000;
13.07.2007;    96.100;
14.07.2007;    86.800;
15.07.2007;    81.400;
16.07.2007;    77.100;
17.07.2007;    72.800;
18.07.2007;    71.700;
19.07.2007;    70.600;
20.07.2007;    72.800;
21.07.2007;    90.300;
22.07.2007;   158.000;
23.07.2007;   213.000;
24.07.2007;   207.000;
25.07.2007;   182.000;
26.07.2007;   159.000;
27.07.2007;   144.000;
28.07.2007;   128.000;
29.07.2007;   118.000;
30.07.2007;   118.000;
01.08.2007;   119.000;
02.08.2007;   114.000;
03.08.2007;   110.000;
04.08.2007;   117.000;
05.08.2007;   152.000;
06.08.2007;   160.000;
07.08.2007;   158.000;
08.08.2007;   154.000;
09.08.2007;   141.000;
10.08.2007;   136.000;
11.08.2007;   141.000;
12.08.2007;   186.000;
13.08.2007;   312.000;
14.08.2007;   408.000;
15.08.2007;   433.000;
16.08.2007;   456.000;
17.08.2007;   489.000;
18.08.2007;   497.000;
19.08.2007;   466.000;
20.08.2007;   419.000;
21.08.2007;   375.000;
22.08.2007;   358.000;
23.08.2007;   401.000;
24.08.2007;   501.000;
25.08.2007;   564.000;
26.08.2007;   597.000;
27.08.2007;   594.000;
28.08.2007;   572.000;
29.08.2007;   534.000;
30.08.2007;   482.000;
01.09.2007;   375.000;
02.09.2007;   335.000;
03.09.2007;   298.000;
04.09.2007;   279.000;
05.09.2007;   285.000;
06.09.2007;   337.000;
07.09.2007;   394.000;
08.09.2007;   403.000;
09.09.2007;   379.000;
10.09.2007;   343.000;
11.09.2007;   310.000;
12.09.2007;   285.000;
13.09.2007;   258.000;
14.09.2007;   232.000;
15.09.2007;   215.000;
16.09.2007;   199.000;
17.09.2007;   183.000;
18.09.2007;   170.000;
19.09.2007;   160.000;
20.09.2007;   151.000;
21.09.2007;   143.000;
22.09.2007;   136.000;
23.09.2007;   130.000;
24.09.2007;   123.000;
25.09.2007;   120.000;
26.09.2007;   118.000;
27.09.2007;   117.000;
28.09.2007;   114.000;
29.09.2007;   111.000;
30.09.2007;   111.000;
01.10.2007;   109.000;
02.10.2007;   104.000;
03.10.2007;   102.000;
04.10.2007;    97.200;
05.10.2007;    93.800;
06.10.2007;    90.300;
07.10.2007;    86.800;
08.10.2007;    84.600;
09.10.2007;    98.400;
10.10.2007;   136.000;
11.10.2007;   170.000;
12.10.2007;   172.000;
13.10.2007;   163.000;
14.10.2007;   155.000;
15.10.2007;   144.000;
16.10.2007;   135.000;
17.10.2007;   130.000;
18.10.2007;   122.000;
19.10.2007;   117.000;
20.10.2007;   113.000;
21.10.2007;   110.000;
22.10.2007;   113.000;
23.10.2007;   119.000;
24.10.2007;   119.000;
25.10.2007;   114.000;
26.10.2007;   108.000;
27.10.2007;   105.000;
28.10.2007;   101.000;
29.10.2007;    97.200;
30.10.2007;    93.800;
01.11.2007;    91.400;
02.11.2007;    89.100;
03.11.2007;    84.200;
04.11.2007;    82.300;
05.11.2007;    82.100;
06.11.2007;    83.600;
07.11.2007;    82.500;
08.11.2007;    74.300;
09.11.2007;    65.500;
10.11.2007;    56.600;
11.11.2007;    52.200;
12.11.2007;    48.100;
13.11.2007;    44.700;
14.11.2007;    39.900;
15.11.2007;    39.300;
16.11.2007;    38.700;
17.11.2007;    38.200;
18.11.2007;    37.600;
19.11.2007;    37.000;
20.11.2007;    36.400;
21.11.2007;    35.900;
22.11.2007;    35.300;
23.11.2007;    34.700;
24.11.2007;    34.400;
25.11.2007;    34.100;
26.11.2007;    33.800;
27.11.2007;    33.500;
28.11.2007;    33.200;
29.11.2007;    32.900;
30.11.2007;    32.600;
01.12.2007;    32.300;
02.12.2007;    32.000;
03.12.2007;    31.700;
04.12.2007;    31.100;
05.12.2007;    30.600;
06.12.2007;    30.000;
07.12.2007;    29.400;
08.12.2007;    28.900;
09.12.2007;    28.300;
10.12.2007;    27.700;
11.12.2007;    27.200;
12.12.2007;    26.600;
13.12.2007;    26.000;
14.12.2007;    25.500;
15.12.2007;    24.900;
16.12.2007;    24.500;
17.12.2007;    24.000;
18.12.2007;    23.600;
19.12.2007;    23.100;
20.12.2007;    22.700;
21.12.2007;    22.200;
22.12.2007;    21.800;
23.12.2007;    21.300;
24.12.2007;    20.900;
25.12.2007;    20.500;
26.12.2007;    20.000;
27.12.2007;    19.600;
28.12.2007;    19.100;
29.12.2007;    18.700;
30.12.2007;    18.200;
01.01.2008;    17.400;
02.01.2008;    17.100;
03.01.2008;    16.700;
04.01.2008;    16.300;
05.01.2008;    15.900;
06.01.2008;    15.600;
07.01.2008;    15.200;
08.01.2008;    14.800;
09.01.2008;    14.400;
10.01.2008;    14.100;
11.01.2008;    13.700;
12.01.2008;    13.300;
13.01.2008;    12.900;
14.01.2008;    12.600;
15.01.2008;    12.200;
16.01.2008;    11.800;
17.01.2008;    11.500;
18.01.2008;    11.100;
19.01.2008;    10.800;
20.01.2008;    10.400;
21.01.2008;    10.100;
22.01.2008;     9.730;
23.01.2008;     9.390;
24.01.2008;     9.040;
25.01.2008;     8.700;
26.01.2008;     8.350;
27.01.2008;     8.010;
28.01.2008;     8.020;
29.01.2008;     8.040;
30.01.2008;     8.050;
01.02.2008;     8.080;
02.02.2008;     8.090;
03.02.2008;     8.100;
04.02.2008;     8.120;
05.02.2008;     8.130;
06.02.2008;     8.150;
07.02.2008;     8.160;
08.02.2008;     8.170;
09.02.2008;     8.190;
10.02.2008;     8.200;
11.02.2008;     8.210;
12.02.2008;     8.230;
13.02.2008;     8.240;
14.02.2008;     8.250;
15.02.2008;     8.270;
16.02.2008;     8.280;
17.02.2008;     8.280;
18.02.2008;     8.280;
19.02.2008;     8.280;
20.02.2008;     8.290;
21.02.2008;     8.290;
22.02.2008;     8.290;
23.02.2008;     8.290;
24.02.2008;     8.290;
25.02.2008;     8.290;
26.02.2008;     8.300;
27.02.2008;     8.300;
28.02.2008;     8.300;
29.02.2008;     8.300;
30.02.2008;          ;
01.03.2008;     8.670;
02.03.2008;     9.040;
03.03.2008;     9.410;
04.03.2008;     9.780;
05.03.2008;    10.200;
06.03.2008;    10.500;
07.03.2008;    10.900;
08.03.2008;    11.200;
09.03.2008;    11.500;
10.03.2008;    11.900;
11.03.2008;    12.200;
12.03.2008;    12.500;
13.03.2008;    12.800;
14.03.2008;    13.100;
15.03.2008;    13.500;
16.03.2008;    13.800;
17.03.2008;    14.100;
18.03.2008;    14.500;
19.03.2008;    14.800;
20.03.2008;    15.200;
21.03.2008;    15.700;
22.03.2008;    15.700;
23.03.2008;    16.100;
24.03.2008;    16.300;
25.03.2008;    16.400;
26.03.2008;    16.600;
27.03.2008;    16.900;
28.03.2008;    17.100;
29.03.2008;    17.500;
30.03.2008;    18.000;
01.04.2008;    19.300;
02.04.2008;    20.500;
03.04.2008;    22.000;
04.04.2008;    23.700;
05.04.2008;    25.800;
06.04.2008;    27.600;
07.04.2008;    27.700;
08.04.2008;    26.700;
09.04.2008;    28.700;
10.04.2008;    34.500;
11.04.2008;    34.100;
12.04.2008;    38.800;
13.04.2008;    42.400;
14.04.2008;    46.000;
15.04.2008;    47.000;
16.04.2008;    46.000;
17.04.2008;    42.400;
18.04.2008;    40.600;
19.04.2008;    39.700;
20.04.2008;    39.700;
21.04.2008;    37.900;
22.04.2008;    37.900;
23.04.2008;    51.800;
24.04.2008;    90.300;
25.04.2008;   126.000;
26.04.2008;   132.000;
27.04.2008;   123.000;
28.04.2008;   101.000;
29.04.2008;    91.400;
30.04.2008;    88.000;
01.05.2008;    92.600;
02.05.2008;   108.000;
03.05.2008;   130.000;
04.05.2008;   160.000;
05.05.2008;   180.000;
06.05.2008;   210.000;
07.05.2008;   281.000;
08.05.2008;   323.000;
09.05.2008;   308.000;
10.05.2008;   266.000;
11.05.2008;   212.000;
12.05.2008;   180.000;
13.05.2008;   160.000;
14.05.2008;   145.000;
15.05.2008;   140.000;
16.05.2008;   162.000;
17.05.2008;   189.000;
18.05.2008;   210.000;
19.05.2008;   218.000;
20.05.2008;   223.000;
21.05.2008;   231.000;
22.05.2008;   291.000;
23.05.2008;   349.000;
24.05.2008;   316.000;
25.05.2008;   256.000;
26.05.2008;   223.000;
27.05.2008;   222.000;
28.05.2008;   213.000;
29.05.2008;   194.000;
30.05.2008;   178.000;
01.06.2008;   163.000;
02.06.2008;   163.000;
03.06.2008;   158.000;
04.06.2008;   152.000;
05.06.2008;   148.000;
06.06.2008;   144.000;
07.06.2008;   139.000;
08.06.2008;   135.000;
09.06.2008;   131.000;
10.06.2008;   133.000;
11.06.2008;   144.000;
12.06.2008;   148.000;
13.06.2008;   148.000;
14.06.2008;   141.000;
15.06.2008;   131.000;
16.06.2008;   122.000;
17.06.2008;   114.000;
18.06.2008;   109.000;
19.06.2008;   103.000;
20.06.2008;    97.200;
21.06.2008;    96.100;
22.06.2008;   147.000;
23.06.2008;   167.000;
24.06.2008;   147.000;
25.06.2008;   128.000;
26.06.2008;   114.000;
27.06.2008;   107.000;
28.06.2008;    99.600;
29.06.2008;    97.200;
30.06.2008;    99.600;
01.07.2008;    99.600;
02.07.2008;    93.800;
03.07.2008;    88.000;
04.07.2008;    85.700;
05.07.2008;    85.700;
06.07.2008;    93.800;
07.07.2008;   103.000;
08.07.2008;   111.000;
09.07.2008;   251.000;
10.07.2008;   360.000;
11.07.2008;   304.000;
12.07.2008;   236.000;
13.07.2008;   186.000;
14.07.2008;   162.000;
15.07.2008;   145.000;
16.07.2008;   132.000;
17.07.2008;   124.000;
18.07.2008;   132.000;
19.07.2008;   145.000;
20.07.2008;   152.000;
21.07.2008;   158.000;
22.07.2008;   150.000;
23.07.2008;   137.000;
24.07.2008;   131.000;
25.07.2008;   128.000;
26.07.2008;   139.000;
27.07.2008;   140.000;
28.07.2008;   131.000;
29.07.2008;   128.000;
30.07.2008;   126.000;
01.08.2008;   127.000;
02.08.2008;   159.000;
03.08.2008;   164.000;
04.08.2008;   188.000;
05.08.2008;   268.000;
06.08.2008;   312.000;
07.08.2008;   314.000;
08.08.2008;   312.000;
09.08.2008;   292.000;
10.08.2008;   258.000;
11.08.2008;   231.000;
12.08.2008;   213.000;
13.08.2008;   205.000;
14.08.2008;   195.000;
15.08.2008;   175.000;
16.08.2008;   164.000;
17.08.2008;   172.000;
18.08.2008;   188.000;
19.08.2008;   245.000;
20.08.2008;   347.000;
21.08.2008;   379.000;
22.08.2008;   343.000;
23.08.2008;   279.000;
24.08.2008;   270.000;
25.08.2008;   240.000;
26.08.2008;   215.000;
27.08.2008;   194.000;
28.08.2008;   179.000;
29.08.2008;   166.000;
30.08.2008;   158.000;
01.09.2008;   141.000;
02.09.2008;   135.000;
03.09.2008;   131.000;
04.09.2008;   126.000;
05.09.2008;   120.000;
06.09.2008;   113.000;
07.09.2008;   107.000;
08.09.2008;   102.000;
09.09.2008;    97.200;
10.09.2008;    94.900;
11.09.2008;    94.900;
12.09.2008;    98.400;
13.09.2008;   115.000;
14.09.2008;   127.000;
15.09.2008;   131.000;
16.09.2008;   124.000;
17.09.2008;   117.000;
18.09.2008;   111.000;
19.09.2008;   113.000;
20.09.2008;   120.000;
21.09.2008;   119.000;
22.09.2008;   113.000;
23.09.2008;   109.000;
24.09.2008;   104.000;
25.09.2008;   105.000;
26.09.2008;   124.000;
27.09.2008;   126.000;
28.09.2008;   119.000;
29.09.2008;   113.000;
30.09.2008;   107.000;
01.10.2008;   101.000;
02.10.2008;    96.100;
03.10.2008;    92.600;
04.10.2008;    88.000;
05.10.2008;    85.700;
06.10.2008;    84.600;
07.10.2008;    83.600;
08.10.2008;    80.300;
09.10.2008;    79.200;
10.10.2008;    78.200;
11.10.2008;    78.200;
12.10.2008;    79.200;
13.10.2008;    81.400;
14.10.2008;    81.400;
15.10.2008;    81.400;
16.10.2008;    78.200;
17.10.2008;    74.900;
18.10.2008;    72.800;
19.10.2008;    70.600;
20.10.2008;    66.300;
21.10.2008;    64.200;
22.10.2008;    63.300;
23.10.2008;    62.300;
24.10.2008;    62.300;
25.10.2008;    64.200;
26.10.2008;    77.100;
27.10.2008;   105.000;
28.10.2008;   119.000;
29.10.2008;   122.000;
30.10.2008;   115.000;
01.11.2008;    91.400;
02.11.2008;    84.600;
03.11.2008;    80.300;
04.11.2008;    72.900;
05.11.2008;    66.700;
06.11.2008;    61.000;
07.11.2008;    55.000;
08.11.2008;    54.600;
09.11.2008;    53.400;
10.11.2008;    52.300;
11.11.2008;    51.100;
12.11.2008;    50.000;
13.11.2008;    48.800;
14.11.2008;    47.700;
15.11.2008;    46.500;
16.11.2008;    45.400;
17.11.2008;    44.200;
18.11.2008;    43.100;
19.11.2008;    41.900;
20.11.2008;    40.700;
21.11.2008;    39.600;
22.11.2008;    38.400;
23.11.2008;    37.300;
24.11.2008;    36.100;
25.11.2008;    35.000;
26.11.2008;    33.800;
27.11.2008;    32.700;
28.11.2008;    31.500;
29.11.2008;    30.300;
30.11.2008;    29.200;
01.12.2008;    28.700;
02.12.2008;    28.200;
03.12.2008;    27.700;
04.12.2008;    27.300;
05.12.2008;    26.800;
06.12.2008;    26.300;
07.12.2008;    25.800;
08.12.2008;    25.500;
09.12.2008;    25.300;
10.12.2008;    25.000;
11.12.2008;    24.800;
12.12.2008;    24.500;
13.12.2008;    24.300;
14.12.2008;    24.000;
15.12.2008;    23.700;
16.12.2008;    23.500;
17.12.2008;    23.200;
18.12.2008;    23.000;
19.12.2008;    22.700;
20.12.2008;    22.500;
21.12.2008;    22.200;
22.12.2008;    21.700;
23.12.2008;    21.300;
24.12.2008;    20.800;
25.12.2008;    20.400;
26.12.2008;    19.900;
27.12.2008;    19.400;
28.12.2008;    19.000;
29.12.2008;    18.500;
30.12.2008;    18.100;
01.01.2009;    17.500;
02.01.2009;    17.400;
03.01.2009;    17.300;
04.01.2009;    17.200;
05.01.2009;    17.100;
06.01.2009;    17.000;
07.01.2009;    16.900;
08.01.2009;    16.800;
09.01.2009;    16.700;
10.01.2009;    16.600;
11.01.2009;    16.500;
12.01.2009;    16.300;
13.01.2009;    16.100;
14.01.2009;    15.900;
15.01.2009;    15.800;
16.01.2009;    15.600;
17.01.2009;    15.400;
18.01.2009;    15.200;
19.01.2009;    15.000;
20.01.2009;    14.800;
21.01.2009;    14.600;
22.01.2009;    14.500;
23.01.2009;    14.300;
24.01.2009;    14.100;
25.01.2009;    13.900;
26.01.2009;    13.900;
27.01.2009;    13.900;
28.01.2009;    13.900;
29.01.2009;    14.000;
30.01.2009;    14.000;
01.02.2009;    14.000;
02.02.2009;    14.000;
03.02.2009;    14.000;
04.02.2009;    14.100;
05.02.2009;    14.100;
06.02.2009;    14.100;
07.02.2009;    14.100;
08.02.2009;    14.000;
09.02.2009;    13.900;
10.02.2009;    13.800;
11.02.2009;    13.700;
12.02.2009;    13.600;
13.02.2009;    13.500;
14.02.2009;    13.400;
15.02.2009;    13.400;
16.02.2009;    13.300;
17.02.2009;    13.200;
18.02.2009;    13.100;
19.02.2009;    13.000;
20.02.2009;    12.900;
21.02.2009;    12.800;
22.02.2009;    12.700;
23.02.2009;    12.600;
24.02.2009;    12.500;
25.02.2009;    12.400;
26.02.2009;    12.300;
27.02.2009;    12.200;
