Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
17.11.2006; 494   ; 494   ; 494   ; 0.00  ; 4, 2         ;
18.11.2006; 493   ; 492   ; 494   ; 0.00  ; 4, 2         ;
19.11.2006; 491   ; 490   ; 491   ; 0.00  ; 4, 2         ;
20.11.2006; 489   ; 488   ; 489   ; 0.00  ; 4, 2         ;
21.11.2006; 488   ; 487   ; 489   ; 0.00  ; 4, 2         ;
22.11.2006; 493   ; 491   ; 495   ; 0.00  ; 5, 2         ;
23.11.2006; 496   ; 495   ; 497   ; 0.00  ; 4, 2         ;
24.11.2006; 494   ; 493   ; 495   ; 0.00  ; 2            ;
25.11.2006; 492   ; 491   ; 493   ; 0.00  ; 2            ;
26.11.2006; 493   ; 492   ; 494   ; 0.00  ; 2            ;
27.11.2006; 491   ; 491   ; 491   ; 0.00  ;15            ;
28.11.2006; 491   ; 491   ; 491   ; 0.00  ;15            ;
29.11.2006; 491   ; 491   ; 491   ; 0.00  ;15            ;
30.11.2006; 493   ; 492   ; 493   ; 0.00  ;15            ;
01.12.2006; 494   ; 494   ; 494   ;       ;16            ;
02.12.2006; 493   ; 493   ; 493   ;       ;16            ;
03.12.2006; 493   ; 492   ; 493   ;       ;16            ;
04.12.2006; 492   ; 492   ; 492   ;       ;16            ;
05.12.2006; 491   ; 491   ; 491   ;       ;16            ;
06.12.2006; 490   ; 490   ; 490   ;       ;16            ;
07.12.2006; 490   ; 490   ; 490   ;       ;16            ;
08.12.2006; 490   ; 490   ; 490   ;       ;16            ;
09.12.2006; 490   ; 490   ; 490   ;       ;16            ;
10.12.2006; 490   ; 490   ; 490   ;       ;16            ;
11.12.2006; 490   ; 490   ; 490   ;       ;16            ;
12.12.2006; 491   ; 491   ; 491   ;       ;16            ;
13.12.2006; 491   ; 491   ; 491   ;       ;16            ;
14.12.2006; 492   ; 492   ; 492   ;       ;16            ;
15.12.2006; 492   ; 492   ; 492   ;       ;16            ;
16.12.2006; 492   ; 492   ; 492   ;       ;16            ;
17.12.2006; 493   ; 493   ; 493   ;       ;16            ;
18.12.2006; 493   ; 493   ; 493   ;       ;16            ;
19.12.2006; 493   ; 493   ; 493   ;       ;16            ;
20.12.2006; 493   ; 493   ; 493   ;       ;16            ;
21.12.2006; 493   ; 493   ; 493   ;       ;16            ;
22.12.2006; 494   ; 494   ; 494   ;       ;16            ;
23.12.2006; 494   ; 494   ; 494   ;       ;16            ;
24.12.2006; 494   ; 494   ; 494   ;       ;16            ;
25.12.2006; 494   ; 494   ; 494   ;       ;16            ;
26.12.2006; 495   ; 495   ; 495   ;       ;16            ;
27.12.2006; 495   ; 495   ; 495   ;       ;16            ;
28.12.2006; 495   ; 495   ; 495   ;       ;16            ;
29.12.2006; 496   ; 496   ; 496   ;       ;16            ;
30.12.2006; 496   ; 496   ; 496   ;       ;16            ;
31.12.2006; 496   ; 496   ; 496   ;       ;16            ;
01.01.2007; 497   ; 497   ; 497   ;       ;16            ;
02.01.2007; 497   ; 497   ; 497   ;       ;16            ;
03.01.2007; 498   ; 498   ; 498   ;       ;16            ;
04.01.2007; 498   ; 498   ; 498   ;       ;16            ;
05.01.2007; 498   ; 498   ; 498   ;       ;16            ;
06.01.2007; 498   ; 498   ; 498   ;       ;16            ;
07.01.2007; 499   ; 499   ; 499   ;       ;16            ;
08.01.2007; 499   ; 499   ; 499   ;       ;16            ;
09.01.2007; 499   ; 499   ; 499   ;       ;16            ;
10.01.2007; 499   ; 499   ; 499   ;       ;16            ;
11.01.2007; 499   ; 499   ; 499   ;       ;16            ;
12.01.2007; 499   ; 499   ; 499   ;       ;16            ;
13.01.2007; 499   ; 499   ; 499   ;       ;16            ;
14.01.2007; 499   ; 499   ; 499   ;       ;16            ;
15.01.2007; 499   ; 499   ; 499   ;       ;16            ;
16.01.2007; 500   ; 500   ; 500   ;       ;16            ;
17.01.2007; 500   ; 500   ; 500   ;       ;16            ;
18.01.2007; 500   ; 500   ; 500   ;       ;16            ;
19.01.2007; 500   ; 500   ; 500   ;       ;16            ;
20.01.2007; 500   ; 500   ; 500   ;       ;16            ;
21.01.2007; 501   ; 501   ; 501   ;       ;16            ;
22.01.2007; 501   ; 501   ; 501   ;       ;16            ;
23.01.2007; 501   ; 501   ; 501   ;       ;16            ;
24.01.2007; 501   ; 501   ; 501   ;       ;16            ;
25.01.2007; 501   ; 501   ; 501   ;       ;16            ;
26.01.2007; 502   ; 502   ; 502   ;       ;16            ;
27.01.2007; 502   ; 502   ; 502   ;       ;16            ;
28.01.2007; 502   ; 502   ; 502   ;       ;16            ;
29.01.2007; 502   ; 502   ; 502   ;       ;16            ;
30.01.2007; 502   ; 502   ; 502   ;       ;16            ;
31.01.2007; 503   ; 503   ; 503   ;       ;16            ;
01.02.2007; 503   ; 503   ; 503   ;       ;16            ;
02.02.2007; 504   ; 504   ; 504   ;       ;16            ;
03.02.2007; 504   ; 504   ; 504   ;       ;16            ;
04.02.2007; 504   ; 504   ; 504   ;       ;16            ;
05.02.2007; 504   ; 504   ; 504   ;       ;16            ;
06.02.2007; 505   ; 505   ; 505   ;       ;16            ;
07.02.2007; 505   ; 505   ; 505   ;       ;16            ;
08.02.2007; 505   ; 505   ; 505   ;       ;16            ;
09.02.2007; 506   ; 506   ; 506   ;       ;16            ;
10.02.2007; 506   ; 506   ; 506   ;       ;16            ;
11.02.2007; 506   ; 506   ; 506   ;       ;16            ;
12.02.2007; 506   ; 506   ; 506   ;       ;16            ;
13.02.2007; 506   ; 506   ; 506   ;       ;16            ;
14.02.2007; 506   ; 506   ; 506   ;       ;16            ;
15.02.2007; 506   ; 506   ; 506   ;       ;16            ;
16.02.2007; 506   ; 506   ; 506   ;       ;16            ;
17.02.2007; 506   ; 506   ; 506   ;       ;16            ;
18.02.2007; 506   ; 506   ; 506   ;       ;16            ;
19.02.2007; 506   ; 506   ; 506   ;       ;16            ;
20.02.2007; 506   ; 506   ; 506   ;       ;16            ;
21.02.2007; 506   ; 506   ; 506   ;       ;16            ;
22.02.2007; 506   ; 506   ; 506   ;       ;16            ;
23.02.2007; 506   ; 506   ; 506   ;       ;16            ;
24.02.2007; 506   ; 506   ; 506   ;       ;16            ;
25.02.2007; 507   ; 507   ; 507   ;       ;16            ;
26.02.2007; 507   ; 507   ; 507   ;       ;16            ;
27.02.2007; 507   ; 507   ; 507   ;       ;16            ;
28.02.2007; 507   ; 507   ; 507   ;       ;16            ;
01.03.2007; 507   ; 507   ; 507   ;       ;16            ;
02.03.2007; 507   ; 507   ; 507   ;       ;16            ;
03.03.2007; 508   ; 507   ; 508   ;       ;16            ;
04.03.2007; 508   ; 508   ; 508   ;       ;16            ;
05.03.2007; 508   ; 508   ; 508   ;       ;16            ;
06.03.2007; 509   ; 509   ; 509   ;       ;16            ;
07.03.2007; 510   ; 510   ; 510   ;       ;16            ;
08.03.2007; 510   ; 510   ; 510   ;       ;16            ;
09.03.2007; 511   ; 511   ; 511   ;       ;16            ;
10.03.2007; 509   ; 509   ; 509   ;       ;16            ;
11.03.2007; 508   ; 508   ; 508   ;       ;16            ;
12.03.2007; 509   ; 509   ; 509   ;       ;16            ;
13.03.2007; 511   ; 510   ; 511   ;       ;16            ;
14.03.2007; 511   ; 511   ; 511   ;       ;16            ;
15.03.2007; 511   ; 511   ; 511   ;       ;16            ;
16.03.2007; 511   ; 511   ; 511   ;       ;16            ;
17.03.2007; 511   ; 511   ; 511   ;       ;16            ;
18.03.2007; 512   ; 511   ; 512   ;       ;16            ;
19.03.2007; 516   ; 515   ; 516   ;       ;16            ;
20.03.2007; 517   ; 517   ; 517   ;       ;16            ;
21.03.2007; 518   ; 518   ; 518   ;       ;16            ;
22.03.2007; 519   ; 518   ; 519   ;       ;16            ;
23.03.2007; 520   ; 519   ; 520   ;       ;16            ;
24.03.2007; 521   ; 520   ; 521   ;       ;16            ;
25.03.2007; 522   ; 521   ; 522   ;       ;16            ;
26.03.2007; 523   ; 522   ; 523   ;       ;16            ;
27.03.2007; 524   ; 524   ; 524   ;       ;16            ;
28.03.2007; 525   ; 525   ; 525   ;       ;16            ;
29.03.2007; 525   ; 524   ; 525   ;       ;16            ;
30.03.2007; 524   ; 524   ; 524   ;       ;16            ;
31.03.2007; 524   ; 524   ; 524   ;       ;16            ;
01.04.2007; 525   ; 524   ; 525   ;       ;16            ;
02.04.2007; 526   ; 525   ; 526   ;       ;16            ;
03.04.2007; 527   ; 526   ; 527   ;       ;16            ;
04.04.2007; 532   ; 527   ; 537   ;       ;16            ;
05.04.2007; 546   ; 541   ; 550   ; 0.00  ;15            ;
06.04.2007; 556   ; 553   ; 558   ; 0.00  ;15            ;
07.04.2007; 572   ; 566   ; 578   ; 0.10  ;15            ;
08.04.2007; 592   ; 586   ; 598   ; 0.10  ;15            ;
09.04.2007; 614   ; 612   ; 616   ; 0.20  ;23,15         ;
10.04.2007; 633   ; 630   ; 636   ; 0.40  ; 8,23,15      ;
11.04.2007; 633   ; 624   ; 641   ; 0.70  ; 8            ;
12.04.2007; 593   ; 584   ; 601   ; 0.90  ; 8            ;
13.04.2007; 596   ; 588   ; 604   ; 1.20  ; 8            ;
14.04.2007; 627   ; 614   ; 639   ; 2.60  ; 8            ;
15.04.2007; 616   ; 612   ; 620   ; 3.50  ;29            ;
16.04.2007; 625   ; 624   ; 625   ; 3.70  ;29            ;
17.04.2007; 630   ; 628   ; 631   ; 3.80  ;29            ;
18.04.2007; 637   ; 635   ; 638   ; 3.80  ;29            ;
19.04.2007; 645   ; 643   ; 647   ; 4.00  ;29            ;
20.04.2007; 655   ; 652   ; 657   ; 4.30  ;29            ;
21.04.2007; 666   ; 663   ; 668   ; 4.40  ;29            ;
22.04.2007; 678   ; 675   ; 680   ; 4.90  ;29            ;
23.04.2007; 687   ; 683   ; 690   ; 5.90  ;29            ;
24.04.2007; 700   ; 694   ; 706   ; 7.40  ;29            ;
25.04.2007; 716   ; 710   ; 721   ; 7.80  ;29            ;
26.04.2007; 725   ; 723   ; 726   ; 6.40  ;29            ;
27.04.2007; 726   ; 726   ; 726   ; 6.20  ;29            ;
28.04.2007; 725   ; 724   ; 726   ; 7.80  ;29            ;
29.04.2007; 721   ; 719   ; 723   ; 9.60  ;29            ;
30.04.2007; 713   ; 709   ; 716   ;10.70  ;29            ;
01.05.2007; 697   ; 690   ; 704   ;11.50  ;29            ;
02.05.2007; 680   ; 675   ; 686   ;10.30  ;29            ;
03.05.2007; 671   ; 670   ; 671   ;11.20  ;29            ;
04.05.2007; 670   ; 669   ; 670   ;10.10  ;29            ;
05.05.2007; 671   ; 671   ; 671   ; 9.10  ;29            ;
06.05.2007; 668   ; 666   ; 669   ;10.40  ;29            ;
07.05.2007; 659   ; 657   ; 661   ; 9.70  ;29            ;
08.05.2007; 643   ; 637   ; 649   ; 9.50  ;29            ;
09.05.2007; 623   ; 620   ; 626   ; 9.10  ;29            ;
10.05.2007; 611   ; 608   ; 614   ; 8.90  ;29            ;
11.05.2007; 600   ; 597   ; 603   ; 9.50  ;29            ;
12.05.2007; 590   ; 587   ; 592   ; 9.30  ;29            ;
13.05.2007; 579   ; 576   ; 581   ; 8.90  ;29            ;
14.05.2007; 573   ; 572   ; 573   ; 8.70  ;29            ;
15.05.2007; 574   ; 573   ; 575   ; 9.60  ;29            ;
16.05.2007; 573   ; 572   ; 573   ; 9.60  ;29            ;
17.05.2007; 570   ; 568   ; 571   ; 9.20  ;29            ;
18.05.2007; 567   ; 567   ; 567   ; 9.10  ;29            ;
19.05.2007; 566   ; 566   ; 566   ; 9.60  ;29            ;
20.05.2007; 565   ; 564   ; 565   ;10.10  ;29            ;
21.05.2007; 563   ; 562   ; 564   ;10.50  ;29            ;
22.05.2007; 559   ; 557   ; 560   ;11.90  ;29            ;
23.05.2007; 554   ; 552   ; 555   ;14.00  ;29            ;
24.05.2007; 550   ; 548   ; 551   ;14.20  ;29            ;
25.05.2007; 546   ; 546   ; 546   ;13.00  ;29            ;
26.05.2007; 562   ; 551   ; 572   ;10.90  ;29            ;
27.05.2007; 614   ; 605   ; 622   ;10.40  ;29            ;
28.05.2007; 644   ; 638   ; 649   ;12.40  ;29            ;
29.05.2007; 660   ; 656   ; 663   ;13.60  ;29            ;
30.05.2007; 671   ; 669   ; 673   ;14.00  ;29            ;
31.05.2007; 676   ; 674   ; 677   ;15.30  ;29            ;
01.06.2007; 676   ; 673   ; 677   ;16.60  ;29            ;
02.06.2007; 653   ; 643   ; 662   ;17.00  ;29            ;
03.06.2007; 607   ; 597   ; 617   ;17.70  ;29            ;
04.06.2007; 584   ; 576   ; 591   ;16.80  ;29            ;
05.06.2007; 568   ; 568   ; 568   ;15.10  ;29            ;
06.06.2007; 573   ; 570   ; 575   ;14.60  ;29            ;
07.06.2007; 588   ; 584   ; 591   ;14.20  ;29            ;
08.06.2007; 602   ; 600   ; 604   ;15.40  ;29            ;
09.06.2007; 605   ; 605   ; 605   ;16.00  ;29            ;
10.06.2007; 600   ; 597   ; 603   ;16.50  ;29            ;
11.06.2007; 584   ; 579   ; 588   ;16.90  ;29            ;
12.06.2007; 572   ; 570   ; 574   ;17.50  ;29            ;
13.06.2007; 563   ; 560   ; 566   ;18.50  ;29            ;
14.06.2007; 553   ; 550   ; 556   ;18.40  ;29            ;
15.06.2007; 539   ; 529   ; 548   ;18.70  ;29            ;
16.06.2007; 534   ; 533   ; 534   ;19.80  ;29            ;
17.06.2007; 529   ; 527   ; 531   ;18.60  ;29            ;
18.06.2007; 516   ; 515   ; 517   ;19.20  ;29            ;
19.06.2007; 511   ; 509   ; 512   ;20.00  ;29            ;
20.06.2007; 505   ; 504   ; 506   ;20.10  ;29            ;
21.06.2007; 501   ; 500   ; 502   ;20.40  ;29            ;
22.06.2007; 498   ; 497   ; 498   ;21.20  ;29            ;
23.06.2007; 496   ; 495   ; 496   ;21.80  ;29            ;
24.06.2007; 494   ; 493   ; 494   ;22.20  ;29            ;
25.06.2007; 491   ; 490   ; 492   ;22.50  ;29            ;
26.06.2007; 488   ; 487   ; 489   ;22.90  ;29            ;
27.06.2007; 486   ; 485   ; 486   ;22.80  ;29            ;
28.06.2007; 484   ; 483   ; 484   ;22.70  ;29            ;
29.06.2007; 488   ; 486   ; 489   ;22.00  ;29            ;
30.06.2007; 486   ; 485   ; 487   ;21.20  ;29            ;
01.07.2007; 485   ; 484   ; 485   ;21.40  ;29            ;
02.07.2007; 484   ; 484   ; 484   ;21.90  ;29            ;
03.07.2007; 483   ; 483   ; 483   ;23.50  ;29            ;
04.07.2007; 481   ; 480   ; 482   ;24.70  ;29            ;
05.07.2007; 479   ; 478   ; 479   ;24.60  ;29            ;
06.07.2007; 476   ; 476   ; 476   ;25.10  ;29            ;
07.07.2007; 475   ; 474   ; 475   ;26.20  ;29            ;
08.07.2007; 474   ; 474   ; 474   ;26.10  ;29            ;
09.07.2007; 473   ; 473   ; 473   ;25.50  ;29            ;
10.07.2007; 472   ; 472   ; 472   ;25.20  ;29            ;
11.07.2007; 472   ; 471   ; 472   ;25.50  ;29            ;
12.07.2007; 471   ; 470   ; 471   ;25.20  ;29            ;
13.07.2007; 470   ; 469   ; 470   ;25.20  ;29            ;
14.07.2007; 468   ; 468   ; 468   ;25.10  ;29            ;
15.07.2007; 467   ; 467   ; 467   ;25.70  ;29            ;
16.07.2007; 466   ; 466   ; 466   ;25.40  ;29            ;
17.07.2007; 465   ; 465   ; 465   ;25.40  ;29            ;
18.07.2007; 464   ; 464   ; 464   ;25.00  ;29            ;
19.07.2007; 466   ; 465   ; 466   ;23.30  ;29            ;
20.07.2007; 464   ; 464   ; 464   ;22.10  ;29            ;
21.07.2007; 465   ; 464   ; 465   ;23.00  ;29            ;
22.07.2007; 467   ; 466   ; 468   ;24.40  ;29            ;
23.07.2007; 469   ; 468   ; 469   ;24.20  ;29            ;
24.07.2007; 468   ; 467   ; 468   ;24.20  ;29            ;
25.07.2007; 467   ; 466   ; 467   ;23.40  ;29            ;
26.07.2007; 466   ; 465   ; 466   ;23.30  ;29            ;
27.07.2007; 465   ; 464   ; 466   ;23.10  ;29            ;
28.07.2007; 468   ; 466   ; 469   ;23.20  ;29            ;
29.07.2007; 477   ; 472   ; 481   ;23.80  ;29            ;
30.07.2007; 499   ; 496   ; 501   ;23.60  ;29            ;
31.07.2007; 501   ; 501   ; 501   ;22.80  ;29            ;
01.08.2007; 490   ; 489   ; 491   ;21.40  ;29            ;
02.08.2007; 485   ; 484   ; 485   ;21.90  ;29            ;
03.08.2007; 486   ; 485   ; 487   ;23.20  ;29            ;
04.08.2007; 489   ; 488   ; 490   ;23.90  ;29            ;
05.08.2007; 488   ; 487   ; 489   ;24.30  ;29            ;
06.08.2007; 485   ; 484   ; 485   ;24.90  ;29            ;
07.08.2007; 482   ; 480   ; 483   ;24.80  ;29            ;
08.08.2007; 479   ; 477   ; 480   ;25.40  ;29            ;
09.08.2007; 477   ; 476   ; 478   ;26.20  ;29            ;
10.08.2007; 475   ; 475   ; 475   ;26.10  ;29            ;
11.08.2007; 476   ; 475   ; 476   ;26.20  ;29            ;
12.08.2007; 475   ; 475   ; 475   ;26.20  ;29            ;
13.08.2007; 476   ; 475   ; 476   ;25.80  ;29            ;
14.08.2007; 475   ; 474   ; 476   ;25.50  ;29            ;
15.08.2007; 475   ; 474   ; 476   ;25.80  ;29            ;
16.08.2007; 477   ; 476   ; 477   ;25.90  ;29            ;
17.08.2007; 477   ; 476   ; 477   ;25.60  ;29            ;
18.08.2007; 479   ; 478   ; 479   ;25.30  ;29            ;
19.08.2007; 479   ; 478   ; 479   ;25.20  ;29            ;
20.08.2007; 477   ; 476   ; 477   ;25.30  ;29            ;
21.08.2007; 475   ; 475   ; 475   ;25.90  ;29            ;
22.08.2007; 475   ; 474   ; 475   ;22.50  ;29            ;
23.08.2007; 475   ; 473   ; 477   ;21.80  ;29            ;
24.08.2007; 481   ; 480   ; 481   ;22.80  ;29            ;
25.08.2007; 481   ; 480   ; 482   ;23.30  ;29            ;
26.08.2007; 478   ; 477   ; 479   ;23.30  ;29            ;
27.08.2007; 475   ; 474   ; 476   ;23.10  ;29            ;
28.08.2007; 473   ; 472   ; 473   ;22.50  ;29            ;
29.08.2007; 471   ; 471   ; 471   ;22.20  ;29            ;
30.08.2007; 470   ; 469   ; 470   ;21.60  ;29            ;
31.08.2007; 468   ; 467   ; 468   ;21.10  ;29            ;
01.09.2007; 467   ; 467   ; 467   ;21.40  ;29            ;
02.09.2007; 466   ; 466   ; 466   ;21.80  ;29            ;
03.09.2007; 465   ; 465   ; 465   ;22.00  ;29            ;
04.09.2007; 464   ; 463   ; 464   ;22.10  ;29            ;
05.09.2007; 463   ; 462   ; 463   ;21.40  ;29            ;
06.09.2007; 461   ; 461   ; 461   ;21.10  ;29            ;
07.09.2007; 460   ; 460   ; 460   ;20.30  ;29            ;
08.09.2007; 464   ; 463   ; 465   ;18.80  ;29            ;
09.09.2007; 468   ; 467   ; 468   ;18.10  ;29            ;
10.09.2007; 473   ; 469   ; 476   ;18.20  ;29            ;
11.09.2007; 483   ; 481   ; 485   ;18.20  ;29            ;
12.09.2007; 489   ; 488   ; 490   ;18.40  ;29            ;
13.09.2007; 499   ; 496   ; 501   ;18.80  ;29            ;
14.09.2007; 506   ; 505   ; 506   ;18.90  ;29            ;
15.09.2007; 503   ; 502   ; 504   ;18.60  ;29            ;
16.09.2007; 499   ; 497   ; 500   ;18.20  ;29            ;
17.09.2007; 494   ; 493   ; 495   ;18.30  ;29            ;
18.09.2007; 491   ; 490   ; 491   ;18.30  ;29            ;
19.09.2007; 490   ; 489   ; 490   ;18.80  ;29            ;
20.09.2007; 489   ; 489   ; 489   ;17.40  ;29            ;
21.09.2007; 490   ; 489   ; 490   ;18.50  ;29            ;
22.09.2007; 494   ; 491   ; 496   ;17.10  ;29            ;
23.09.2007; 504   ; 500   ; 507   ;15.90  ;29            ;
24.09.2007; 513   ; 512   ; 513   ;14.90  ;29            ;
25.09.2007; 513   ; 512   ; 513   ;14.60  ;29            ;
26.09.2007; 511   ; 511   ; 511   ;14.50  ;29            ;
27.09.2007; 510   ; 509   ; 510   ;14.60  ;29            ;
28.09.2007; 508   ; 508   ; 508   ;14.00  ;29            ;
29.09.2007; 514   ; 511   ; 517   ;13.40  ;29            ;
30.09.2007; 523   ; 522   ; 524   ;13.50  ;29            ;
01.10.2007; 525   ; 524   ; 526   ;12.70  ;29            ;
02.10.2007; 521   ; 520   ; 522   ;12.40  ;29            ;
03.10.2007; 517   ; 516   ; 518   ;12.30  ;29            ;
04.10.2007; 514   ; 513   ; 514   ;12.40  ;29            ;
05.10.2007; 510   ; 509   ; 511   ;12.70  ;29            ;
06.10.2007; 506   ; 505   ; 507   ;13.00  ;29            ;
07.10.2007; 503   ; 502   ; 503   ;13.20  ;29            ;
08.10.2007; 501   ; 500   ; 501   ;10.40  ;29            ;
09.10.2007; 499   ; 498   ; 499   ;10.10  ;29            ;
10.10.2007; 497   ; 496   ; 497   ;10.20  ;29            ;
11.10.2007; 496   ; 495   ; 496   ;10.20  ;29            ;
12.10.2007; 494   ; 493   ; 494   ; 9.50  ;29            ;
13.10.2007; 493   ; 492   ; 493   ; 9.60  ;29            ;
14.10.2007; 490   ; 489   ; 490   ; 7.80  ;29            ;
15.10.2007; 488   ; 487   ; 488   ; 7.50  ;29            ;
16.10.2007; 486   ; 485   ; 486   ; 7.60  ;29            ;
17.10.2007; 485   ; 484   ; 485   ; 6.90  ;29            ;
18.10.2007; 484   ; 483   ; 484   ; 7.20  ;29            ;
19.10.2007; 484   ; 483   ; 484   ; 7.60  ;29            ;
20.10.2007; 484   ; 483   ; 484   ; 6.90  ;29            ;
21.10.2007; 486   ; 485   ; 486   ; 6.10  ;29            ;
22.10.2007; 490   ; 487   ; 492   ; 5.00  ;29            ;
23.10.2007; 498   ; 497   ; 499   ; 4.90  ;29            ;
24.10.2007; 502   ; 501   ; 502   ; 5.70  ;29            ;
25.10.2007; 502   ; 502   ; 502   ; 6.70  ;29            ;
26.10.2007; 502   ; 501   ; 502   ; 7.10  ;29            ;
27.10.2007; 503   ; 502   ; 504   ; 6.70  ;29            ;
28.10.2007; 507   ; 506   ; 508   ; 6.10  ;29            ;
29.10.2007; 510   ; 509   ; 510   ; 5.50  ;29            ;
30.10.2007; 510   ; 509   ; 510   ; 5.00  ;29            ;
31.10.2007; 509   ; 509   ; 509   ; 4.80  ;29            ;
01.11.2007; 509   ; 508   ; 509   ; 4.20  ;29            ;
02.11.2007; 507   ; 506   ; 507   ; 3.20  ;29            ;
03.11.2007; 506   ; 506   ; 506   ; 3.00  ;29            ;
04.11.2007; 505   ; 504   ; 506   ; 3.10  ;29            ;
05.11.2007; 503   ; 502   ; 503   ; 3.20  ;29            ;
06.11.2007; 501   ; 500   ; 502   ; 3.30  ;29            ;
07.11.2007; 499   ; 498   ; 499   ; 3.10  ;29            ;
08.11.2007; 497   ; 496   ; 497   ; 2.80  ;29            ;
09.11.2007; 495   ; 494   ; 495   ; 2.30  ;29            ;
10.11.2007; 493   ; 492   ; 493   ; 2.10  ;29            ;
11.11.2007; 491   ; 490   ; 491   ; 1.90  ;29            ;
12.11.2007; 490   ; 489   ; 490   ; 1.30  ;29            ;
13.11.2007; 489   ; 488   ; 489   ; 1.10  ;29            ;
14.11.2007; 490   ; 488   ; 492   ; 0.70  ; 4            ;
15.11.2007; 491   ; 489   ; 493   ; 0.20  ; 4, 2         ;
16.11.2007; 502   ; 499   ; 505   ; 0.20  ; 4, 2         ;
17.11.2007; 515   ; 514   ; 515   ; 0.20  ; 4, 2         ;
18.11.2007; 515   ; 512   ; 517   ; 0.00  ;15            ;
19.11.2007; 507   ; 505   ; 509   ; 0.00  ;15            ;
20.11.2007; 500   ; 500   ; 500   ; 0.00  ;15            ;
21.11.2007; 494   ; 493   ; 495   ; 0.00  ;16,15         ;
22.11.2007; 491   ; 489   ; 493   ; 0.00  ;16            ;
23.11.2007; 490   ; 487   ; 492   ; 0.00  ;16            ;
24.11.2007; 491   ; 489   ; 492   ; 0.00  ;16            ;
25.11.2007; 491   ; 490   ; 492   ; 0.00  ;16            ;
26.11.2007; 491   ; 490   ; 491   ; 0.00  ;16            ;
27.11.2007; 490   ; 490   ; 490   ; 0.00  ;16            ;
28.11.2007; 492   ; 491   ; 492   ; 0.00  ;16            ;
29.11.2007; 493   ; 492   ; 494   ; 0.00  ;16            ;
30.11.2007; 493   ; 492   ; 494   ; 0.00  ;16            ;
01.12.2007; 495   ; 495   ; 495   ;       ;16            ;
02.12.2007; 495   ; 495   ; 495   ;       ;16            ;
03.12.2007; 494   ; 494   ; 494   ;       ;16            ;
04.12.2007; 494   ; 494   ; 494   ;       ;16            ;
05.12.2007; 493   ; 493   ; 493   ;       ;16            ;
06.12.2007; 494   ; 494   ; 494   ;       ;16            ;
07.12.2007; 493   ; 493   ; 493   ;       ;16            ;
08.12.2007; 494   ; 494   ; 494   ;       ;16            ;
09.12.2007; 494   ; 494   ; 494   ;       ;16            ;
10.12.2007; 494   ; 494   ; 494   ;       ;16            ;
11.12.2007; 495   ; 495   ; 495   ;       ;16            ;
12.12.2007; 495   ; 495   ; 495   ;       ;16            ;
13.12.2007; 494   ; 494   ; 494   ;       ;16            ;
14.12.2007; 494   ; 494   ; 494   ;       ;16            ;
15.12.2007; 495   ; 495   ; 495   ;       ;16            ;
16.12.2007; 495   ; 495   ; 495   ;       ;16            ;
17.12.2007; 495   ; 495   ; 495   ;       ;16            ;
18.12.2007; 496   ; 496   ; 496   ;       ;16            ;
19.12.2007; 496   ; 496   ; 496   ;       ;16            ;
20.12.2007; 496   ; 496   ; 496   ;       ;16            ;
21.12.2007; 497   ; 497   ; 497   ;       ;16            ;
22.12.2007; 497   ; 497   ; 497   ;       ;16            ;
23.12.2007; 498   ; 498   ; 498   ;       ;16            ;
24.12.2007; 498   ; 498   ; 498   ;       ;16            ;
25.12.2007; 499   ; 499   ; 499   ;       ;16            ;
26.12.2007; 499   ; 499   ; 499   ;       ;16            ;
27.12.2007; 500   ; 500   ; 500   ;       ;16            ;
28.12.2007; 500   ; 500   ; 500   ;       ;16            ;
29.12.2007; 502   ; 502   ; 502   ;       ;16            ;
30.12.2007; 504   ; 504   ; 504   ;       ;16            ;
31.12.2007; 505   ; 505   ; 505   ;       ;16            ;
01.01.2008; 506   ; 506   ; 506   ;       ;16            ;
02.01.2008; 505   ; 505   ; 505   ;       ;16            ;
03.01.2008; 504   ; 504   ; 504   ;       ;16            ;
04.01.2008; 504   ; 504   ; 504   ;       ;16            ;
05.01.2008; 504   ; 504   ; 504   ;       ;16            ;
06.01.2008; 504   ; 504   ; 504   ;       ;16            ;
07.01.2008; 504   ; 504   ; 504   ;       ;16            ;
08.01.2008; 504   ; 504   ; 504   ;       ;16            ;
09.01.2008; 503   ; 503   ; 503   ;       ;16            ;
10.01.2008; 503   ; 503   ; 503   ;       ;16            ;
11.01.2008; 502   ; 502   ; 502   ;       ;16            ;
12.01.2008; 502   ; 502   ; 502   ;       ;16            ;
13.01.2008; 501   ; 501   ; 501   ;       ;16            ;
14.01.2008; 500   ; 500   ; 500   ;       ;16            ;
15.01.2008; 500   ; 500   ; 500   ;       ;16            ;
16.01.2008; 500   ; 500   ; 500   ;       ;16            ;
17.01.2008; 499   ; 499   ; 499   ;       ;16            ;
18.01.2008; 499   ; 499   ; 499   ;       ;16            ;
19.01.2008; 498   ; 498   ; 498   ;       ;16            ;
20.01.2008; 498   ; 498   ; 498   ;       ;16            ;
21.01.2008; 498   ; 498   ; 498   ;       ;16            ;
22.01.2008; 497   ; 497   ; 497   ;       ;16            ;
23.01.2008; 497   ; 497   ; 497   ;       ;16            ;
24.01.2008; 497   ; 497   ; 497   ;       ;16            ;
