Дата      ;Расход    ;
18.01.2006;     0.110;
19.01.2006;     0.110;
20.01.2006;     0.110;
21.01.2006;     0.110;
22.01.2006;     0.100;
23.01.2006;     0.100;
24.01.2006;     0.100;
25.01.2006;     0.097;
26.01.2006;     0.095;
27.01.2006;     0.093;
28.01.2006;     0.090;
29.01.2006;     0.088;
30.01.2006;     0.085;
01.02.2006;     0.081;
02.02.2006;     0.079;
03.02.2006;     0.077;
04.02.2006;     0.074;
05.02.2006;     0.072;
06.02.2006;     0.070;
07.02.2006;     0.068;
08.02.2006;     0.066;
09.02.2006;     0.064;
10.02.2006;     0.062;
11.02.2006;     0.059;
12.02.2006;     0.057;
13.02.2006;     0.055;
14.02.2006;     0.053;
15.02.2006;     0.051;
16.02.2006;     0.049;
17.02.2006;     0.047;
18.02.2006;     0.044;
19.02.2006;     0.042;
20.02.2006;     0.040;
21.02.2006;     0.038;
22.02.2006;     0.063;
23.02.2006;     0.087;
24.02.2006;     0.110;
25.02.2006;     0.140;
26.02.2006;     0.160;
27.02.2006;     0.190;
28.02.2006;     0.210;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;     0.240;
02.03.2006;     0.260;
03.03.2006;     0.290;
04.03.2006;     0.310;
05.03.2006;     0.330;
06.03.2006;     0.360;
07.03.2006;     0.380;
08.03.2006;     0.410;
09.03.2006;     0.430;
10.03.2006;     0.460;
11.03.2006;     0.480;
12.03.2006;     0.510;
13.03.2006;     0.530;
14.03.2006;     0.560;
15.03.2006;     0.580;
16.03.2006;     0.610;
17.03.2006;     0.630;
18.03.2006;     0.660;
19.03.2006;     0.680;
20.03.2006;     0.710;
21.03.2006;     0.730;
22.03.2006;     0.760;
23.03.2006;     0.780;
24.03.2006;     0.790;
25.03.2006;     0.800;
26.03.2006;     0.800;
27.03.2006;     0.810;
28.03.2006;     0.820;
29.03.2006;     0.830;
30.03.2006;     0.850;
01.04.2006;     0.950;
02.04.2006;     1.030;
03.04.2006;     1.060;
04.04.2006;     1.170;
05.04.2006;     1.300;
06.04.2006;     1.310;
07.04.2006;     1.350;
08.04.2006;     1.650;
09.04.2006;     1.850;
10.04.2006;     2.050;
11.04.2006;     2.560;
12.04.2006;     2.980;
13.04.2006;     3.380;
14.04.2006;     3.780;
15.04.2006;     3.830;
16.04.2006;     4.100;
17.04.2006;     4.470;
18.04.2006;     4.850;
19.04.2006;     5.080;
20.04.2006;     5.040;
21.04.2006;     5.100;
22.04.2006;     5.970;
23.04.2006;     7.330;
24.04.2006;     9.130;
25.04.2006;    10.600;
26.04.2006;    15.600;
27.04.2006;    15.700;
28.04.2006;    15.900;
29.04.2006;    16.200;
30.04.2006;    16.800;
01.05.2006;    15.900;
02.05.2006;    15.100;
03.05.2006;    14.600;
04.05.2006;    13.200;
05.05.2006;    12.200;
06.05.2006;    11.100;
07.05.2006;    10.600;
08.05.2006;    10.300;
09.05.2006;    10.100;
10.05.2006;    10.100;
11.05.2006;    10.800;
12.05.2006;     8.360;
13.05.2006;     8.200;
14.05.2006;     8.040;
15.05.2006;     7.880;
16.05.2006;     7.560;
17.05.2006;     6.600;
18.05.2006;     6.440;
19.05.2006;     6.440;
20.05.2006;     6.440;
21.05.2006;     6.440;
22.05.2006;     6.280;
23.05.2006;     6.120;
24.05.2006;     6.440;
25.05.2006;     6.440;
26.05.2006;     6.280;
27.05.2006;     6.280;
28.05.2006;     6.120;
29.05.2006;     6.120;
30.05.2006;     6.120;
01.06.2006;     6.120;
02.06.2006;     6.120;
03.06.2006;     6.120;
04.06.2006;     6.120;
05.06.2006;     6.600;
06.06.2006;     6.920;
07.06.2006;     6.920;
08.06.2006;     7.080;
09.06.2006;     7.560;
10.06.2006;    12.200;
11.06.2006;    20.300;
12.06.2006;    21.400;
13.06.2006;    26.800;
14.06.2006;    26.800;
15.06.2006;    29.200;
16.06.2006;    44.200;
17.06.2006;   175.000;
18.06.2006;   229.000;
19.06.2006;   196.000;
20.06.2006;   178.000;
21.06.2006;   178.000;
22.06.2006;   166.000;
23.06.2006;   133.000;
24.06.2006;   106.000;
25.06.2006;    76.300;
26.06.2006;    63.700;
27.06.2006;    53.500;
28.06.2006;    37.400;
29.06.2006;    28.000;
30.06.2006;    22.000;
01.07.2006;    22.000;
02.07.2006;    22.000;
03.07.2006;    20.300;
04.07.2006;    19.100;
05.07.2006;    16.800;
06.07.2006;    15.900;
07.07.2006;    15.600;
08.07.2006;    15.400;
09.07.2006;    16.000;
10.07.2006;    16.800;
11.07.2006;    16.800;
12.07.2006;    16.800;
13.07.2006;    17.400;
14.07.2006;    16.000;
15.07.2006;    16.000;
16.07.2006;    16.000;
17.07.2006;    16.200;
18.07.2006;    16.800;
19.07.2006;    16.800;
20.07.2006;    16.200;
21.07.2006;    16.000;
22.07.2006;    16.200;
23.07.2006;    16.000;
24.07.2006;    16.200;
25.07.2006;    28.000;
26.07.2006;    22.000;
27.07.2006;    22.000;
28.07.2006;    22.000;
29.07.2006;    22.000;
30.07.2006;    22.000;
01.08.2006;    23.200;
02.08.2006;    49.300;
03.08.2006;    87.000;
04.08.2006;   111.000;
05.08.2006;    58.600;
06.08.2006;    49.300;
07.08.2006;    37.400;
08.08.2006;    34.000;
09.08.2006;    31.600;
10.08.2006;    25.600;
11.08.2006;    22.000;
12.08.2006;    21.400;
13.08.2006;    20.800;
14.08.2006;    17.400;
15.08.2006;    17.400;
16.08.2006;    16.800;
17.08.2006;    17.400;
18.08.2006;    16.800;
19.08.2006;    16.000;
20.08.2006;    16.000;
21.08.2006;    15.900;
22.08.2006;    15.900;
23.08.2006;    16.200;
24.08.2006;    16.200;
25.08.2006;    16.800;
26.08.2006;    16.800;
27.08.2006;    17.900;
28.08.2006;    17.900;
29.08.2006;    18.500;
30.08.2006;    18.500;
01.09.2006;    18.500;
02.09.2006;    15.900;
03.09.2006;    15.400;
04.09.2006;    15.700;
05.09.2006;    16.000;
06.09.2006;    16.000;
07.09.2006;    17.400;
08.09.2006;    18.500;
09.09.2006;    19.700;
10.09.2006;    20.300;
11.09.2006;    20.300;
12.09.2006;    20.300;
13.09.2006;    19.700;
14.09.2006;    18.500;
15.09.2006;    17.900;
16.09.2006;    17.400;
17.09.2006;    16.000;
18.09.2006;    15.700;
19.09.2006;    15.400;
20.09.2006;    14.900;
21.09.2006;    14.800;
22.09.2006;    14.800;
23.09.2006;    14.800;
24.09.2006;    14.800;
25.09.2006;    14.800;
26.09.2006;    13.800;
27.09.2006;    13.600;
28.09.2006;    13.500;
29.09.2006;    13.300;
30.09.2006;    13.000;
01.10.2006;    13.500;
02.10.2006;    14.400;
03.10.2006;    15.200;
04.10.2006;    15.200;
05.10.2006;    15.400;
06.10.2006;    15.100;
07.10.2006;    13.600;
08.10.2006;    13.200;
09.10.2006;    13.200;
10.10.2006;    13.200;
11.10.2006;    13.200;
12.10.2006;    12.500;
13.10.2006;    11.200;
14.10.2006;    10.300;
15.10.2006;     9.480;
16.10.2006;     8.520;
17.10.2006;     8.360;
18.10.2006;     8.520;
19.10.2006;     9.000;
20.10.2006;     9.000;
21.10.2006;     9.000;
22.10.2006;     8.040;
23.10.2006;     8.040;
24.10.2006;     7.880;
25.10.2006;     7.720;
26.10.2006;     7.560;
27.10.2006;     7.240;
28.10.2006;     6.920;
29.10.2006;     6.920;
30.10.2006;     6.920;
01.11.2006;     6.920;
02.11.2006;     6.920;
03.11.2006;     7.080;
04.11.2006;     7.240;
05.11.2006;     7.560;
06.11.2006;     7.720;
07.11.2006;     7.640;
08.11.2006;     7.480;
09.11.2006;     6.870;
10.11.2006;     5.680;
11.11.2006;     5.660;
12.11.2006;     5.640;
13.11.2006;     5.140;
14.11.2006;     4.940;
15.11.2006;     4.630;
16.11.2006;     4.250;
17.11.2006;     3.860;
18.11.2006;     3.550;
19.11.2006;     3.240;
20.11.2006;     2.930;
21.11.2006;     2.620;
22.11.2006;     2.470;
23.11.2006;     2.240;
24.11.2006;     2.180;
25.11.2006;     2.120;
26.11.2006;     2.060;
27.11.2006;     2.000;
28.11.2006;     1.940;
29.11.2006;     1.880;
30.11.2006;     1.830;
01.12.2006;     1.770;
02.12.2006;     1.710;
03.12.2006;     1.650;
04.12.2006;     1.590;
05.12.2006;     1.530;
06.12.2006;     1.470;
07.12.2006;     1.410;
08.12.2006;     1.350;
09.12.2006;     1.290;
10.12.2006;     1.230;
11.12.2006;     1.170;
12.12.2006;     1.110;
13.12.2006;     1.050;
14.12.2006;     1.000;
15.12.2006;     0.940;
16.12.2006;     0.880;
17.12.2006;     0.820;
18.12.2006;     0.760;
19.12.2006;     0.700;
20.12.2006;     0.640;
21.12.2006;     0.600;
22.12.2006;     0.570;
23.12.2006;     0.530;
24.12.2006;     0.490;
25.12.2006;     0.460;
26.12.2006;     0.420;
27.12.2006;     0.390;
28.12.2006;     0.350;
29.12.2006;     0.310;
30.12.2006;     0.280;
01.01.2007;     0.240;
02.01.2007;     0.240;
03.01.2007;     0.240;
04.01.2007;     0.240;
05.01.2007;     0.240;
06.01.2007;     0.230;
07.01.2007;     0.230;
08.01.2007;     0.230;
09.01.2007;     0.230;
10.01.2007;     0.230;
11.01.2007;     0.230;
12.01.2007;     0.230;
13.01.2007;     0.230;
14.01.2007;     0.230;
15.01.2007;     0.230;
16.01.2007;     0.220;
17.01.2007;     0.220;
18.01.2007;     0.220;
19.01.2007;     0.220;
20.01.2007;     0.220;
21.01.2007;     0.220;
22.01.2007;     0.220;
23.01.2007;     0.220;
24.01.2007;     0.220;
25.01.2007;     0.220;
26.01.2007;     0.220;
27.01.2007;     0.220;
28.01.2007;     0.220;
29.01.2007;     0.220;
30.01.2007;     0.220;
01.02.2007;     0.220;
02.02.2007;     0.220;
03.02.2007;     0.220;
04.02.2007;     0.220;
05.02.2007;     0.210;
06.02.2007;     0.210;
07.02.2007;     0.210;
08.02.2007;     0.210;
09.02.2007;     0.200;
10.02.2007;     0.190;
11.02.2007;     0.170;
12.02.2007;     0.160;
13.02.2007;     0.150;
14.02.2007;     0.150;
15.02.2007;     0.150;
16.02.2007;     0.150;
17.02.2007;     0.150;
18.02.2007;     0.150;
19.02.2007;     0.150;
20.02.2007;     0.150;
21.02.2007;     0.150;
22.02.2007;     0.150;
23.02.2007;     0.150;
24.02.2007;     0.150;
25.02.2007;     0.150;
26.02.2007;     0.150;
27.02.2007;     0.150;
28.02.2007;     0.150;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     0.210;
02.03.2007;     0.260;
03.03.2007;     0.320;
04.03.2007;     0.370;
05.03.2007;     0.430;
06.03.2007;     0.480;
07.03.2007;     0.540;
08.03.2007;     0.590;
09.03.2007;     0.650;
10.03.2007;     0.700;
11.03.2007;     0.760;
12.03.2007;     0.810;
13.03.2007;     0.870;
14.03.2007;     0.900;
15.03.2007;     0.930;
16.03.2007;     0.960;
17.03.2007;     0.990;
18.03.2007;     1.020;
19.03.2007;     1.050;
20.03.2007;     1.080;
21.03.2007;     1.130;
22.03.2007;     1.190;
23.03.2007;     1.260;
24.03.2007;     1.330;
25.03.2007;     1.410;
26.03.2007;     1.480;
27.03.2007;     1.550;
28.03.2007;     1.700;
29.03.2007;     1.850;
30.03.2007;     2.000;
01.04.2007;     2.440;
02.04.2007;     2.810;
03.04.2007;     3.210;
04.04.2007;     3.800;
05.04.2007;     4.290;
06.04.2007;     4.900;
07.04.2007;     5.520;
08.04.2007;     6.110;
09.04.2007;     6.910;
10.04.2007;     7.440;
11.04.2007;     7.660;
12.04.2007;     8.930;
13.04.2007;     9.360;
14.04.2007;    10.000;
15.04.2007;    10.600;
16.04.2007;    11.100;
17.04.2007;    11.800;
18.04.2007;    12.300;
19.04.2007;    12.700;
20.04.2007;    12.800;
21.04.2007;    13.600;
22.04.2007;    13.800;
23.04.2007;    13.500;
24.04.2007;    13.000;
25.04.2007;    12.000;
26.04.2007;    11.600;
27.04.2007;    11.100;
28.04.2007;     9.960;
29.04.2007;     9.640;
30.04.2007;     9.640;
01.05.2007;     9.640;
02.05.2007;     9.640;
03.05.2007;     9.480;
04.05.2007;     9.480;
05.05.2007;     9.640;
06.05.2007;    10.100;
07.05.2007;    11.100;
08.05.2007;    11.100;
09.05.2007;    11.100;
10.05.2007;    11.100;
11.05.2007;     9.800;
12.05.2007;    11.600;
13.05.2007;    12.000;
14.05.2007;    16.800;
15.05.2007;    19.700;
16.05.2007;    20.300;
17.05.2007;    20.300;
18.05.2007;    15.700;
19.05.2007;    15.700;
20.05.2007;    15.900;
21.05.2007;    16.000;
22.05.2007;    15.900;
23.05.2007;    15.700;
24.05.2007;    15.200;
25.05.2007;    14.900;
26.05.2007;    24.400;
27.05.2007;    25.600;
28.05.2007;    31.600;
29.05.2007;    51.000;
30.05.2007;    47.600;
01.06.2007;    40.800;
02.06.2007;    35.700;
03.06.2007;    23.200;
04.06.2007;    22.000;
05.06.2007;    21.400;
06.06.2007;    22.000;
07.06.2007;    30.400;
08.06.2007;    31.600;
09.06.2007;    26.800;
10.06.2007;    17.400;
11.06.2007;    14.400;
12.06.2007;    13.300;
13.06.2007;    12.700;
14.06.2007;    12.000;
15.06.2007;    12.200;
16.06.2007;    12.000;
17.06.2007;    11.400;
18.06.2007;    11.100;
19.06.2007;    10.900;
20.06.2007;    10.900;
21.06.2007;    10.400;
22.06.2007;     9.480;
23.06.2007;     9.000;
24.06.2007;     8.840;
25.06.2007;     8.520;
26.06.2007;     8.200;
27.06.2007;     8.040;
28.06.2007;     8.040;
29.06.2007;     8.040;
30.06.2007;     7.880;
01.07.2007;     7.720;
02.07.2007;     6.760;
03.07.2007;     6.440;
04.07.2007;     6.440;
05.07.2007;     6.440;
06.07.2007;     6.440;
07.07.2007;     6.600;
08.07.2007;     6.920;
09.07.2007;     6.920;
10.07.2007;     6.600;
11.07.2007;     6.120;
12.07.2007;     5.800;
13.07.2007;     5.320;
14.07.2007;     5.160;
15.07.2007;     5.000;
16.07.2007;     4.680;
17.07.2007;     4.520;
18.07.2007;     4.360;
19.07.2007;     4.840;
20.07.2007;     5.480;
21.07.2007;     5.640;
22.07.2007;     5.160;
23.07.2007;     4.840;
24.07.2007;     4.840;
25.07.2007;     4.840;
26.07.2007;     4.840;
27.07.2007;     4.840;
28.07.2007;     5.160;
29.07.2007;     5.480;
30.07.2007;     6.120;
01.08.2007;     6.440;
02.08.2007;     6.600;
03.08.2007;     6.120;
04.08.2007;     5.640;
05.08.2007;     5.160;
06.08.2007;     4.840;
07.08.2007;     5.000;
08.08.2007;     5.000;
09.08.2007;     5.640;
10.08.2007;     6.120;
11.08.2007;    11.700;
12.08.2007;     9.800;
13.08.2007;     9.320;
14.08.2007;     9.160;
15.08.2007;     9.320;
16.08.2007;     9.160;
17.08.2007;     8.040;
18.08.2007;     8.200;
19.08.2007;     7.880;
20.08.2007;     7.080;
21.08.2007;     9.320;
22.08.2007;     9.320;
23.08.2007;     9.320;
24.08.2007;     9.320;
25.08.2007;     9.480;
26.08.2007;     9.320;
27.08.2007;     9.160;
28.08.2007;     8.680;
29.08.2007;     8.360;
30.08.2007;     8.200;
01.09.2007;     6.120;
02.09.2007;     6.120;
03.09.2007;     9.000;
04.09.2007;     9.000;
05.09.2007;     9.000;
06.09.2007;     8.840;
07.09.2007;     8.040;
08.09.2007;     7.880;
09.09.2007;     7.080;
10.09.2007;     6.920;
11.09.2007;     6.760;
12.09.2007;     6.760;
13.09.2007;     6.760;
14.09.2007;     6.600;
15.09.2007;     6.600;
16.09.2007;     6.760;
17.09.2007;     6.760;
18.09.2007;     6.600;
19.09.2007;     6.600;
20.09.2007;     6.600;
21.09.2007;     6.440;
22.09.2007;     6.440;
23.09.2007;     6.440;
24.09.2007;     6.440;
25.09.2007;     6.440;
26.09.2007;     6.440;
27.09.2007;     6.440;
28.09.2007;     6.440;
29.09.2007;     6.440;
30.09.2007;     6.120;
01.10.2007;     6.120;
02.10.2007;     6.120;
03.10.2007;     6.120;
04.10.2007;     6.120;
05.10.2007;     6.120;
06.10.2007;     6.120;
07.10.2007;     6.120;
08.10.2007;     6.280;
09.10.2007;     6.120;
10.10.2007;     6.120;
11.10.2007;     6.120;
12.10.2007;     6.120;
13.10.2007;     6.120;
14.10.2007;     5.800;
15.10.2007;     5.640;
16.10.2007;     5.320;
17.10.2007;     5.000;
18.10.2007;     4.840;
19.10.2007;     5.160;
20.10.2007;     5.480;
21.10.2007;     5.960;
22.10.2007;     5.960;
23.10.2007;     6.120;
24.10.2007;     6.120;
25.10.2007;     6.120;
26.10.2007;     6.120;
27.10.2007;     6.120;
28.10.2007;     6.120;
29.10.2007;     5.960;
30.10.2007;     5.320;
01.11.2007;     5.160;
02.11.2007;     4.360;
03.11.2007;     4.040;
04.11.2007;     4.040;
05.11.2007;     4.040;
06.11.2007;     4.040;
07.11.2007;     4.040;
08.11.2007;     4.040;
09.11.2007;     4.040;
10.11.2007;     3.950;
11.11.2007;     3.930;
12.11.2007;     3.740;
13.11.2007;     3.280;
14.11.2007;     2.670;
15.11.2007;     2.440;
16.11.2007;     2.260;
17.11.2007;     2.080;
18.11.2007;     1.940;
19.11.2007;     1.850;
20.11.2007;     1.720;
21.11.2007;     1.670;
22.11.2007;     1.580;
23.11.2007;     1.540;
24.11.2007;     1.450;
25.11.2007;     1.400;
26.11.2007;     1.390;
27.11.2007;     1.370;
28.11.2007;     1.360;
29.11.2007;     1.340;
30.11.2007;     1.330;
01.12.2007;     1.310;
02.12.2007;     1.300;
03.12.2007;     1.280;
04.12.2007;     1.270;
05.12.2007;     1.250;
06.12.2007;     1.240;
07.12.2007;     1.220;
08.12.2007;     1.210;
09.12.2007;     1.190;
10.12.2007;     1.180;
11.12.2007;     1.160;
12.12.2007;     1.150;
13.12.2007;     1.130;
14.12.2007;     1.120;
15.12.2007;     1.100;
16.12.2007;     1.040;
17.12.2007;     0.980;
18.12.2007;     0.910;
19.12.2007;     0.850;
20.12.2007;     0.790;
21.12.2007;     0.730;
22.12.2007;     0.660;
23.12.2007;     0.600;
24.12.2007;     0.600;
25.12.2007;     0.600;
26.12.2007;     0.600;
27.12.2007;     0.600;
28.12.2007;     0.590;
29.12.2007;     0.590;
30.12.2007;     0.590;
01.01.2008;     0.540;
02.01.2008;     0.490;
03.01.2008;     0.440;
04.01.2008;     0.440;
05.01.2008;     0.430;
06.01.2008;     0.430;
07.01.2008;     0.430;
08.01.2008;     0.420;
09.01.2008;     0.420;
10.01.2008;     0.410;
11.01.2008;     0.410;
12.01.2008;     0.410;
13.01.2008;     0.400;
14.01.2008;     0.400;
15.01.2008;     0.400;
16.01.2008;     0.400;
17.01.2008;     0.400;
18.01.2008;     0.400;
19.01.2008;     0.400;
20.01.2008;     0.400;
21.01.2008;     0.400;
22.01.2008;     0.400;
23.01.2008;     0.400;
24.01.2008;     0.390;
25.01.2008;     0.380;
26.01.2008;     0.370;
27.01.2008;     0.360;
28.01.2008;     0.350;
29.01.2008;     0.340;
30.01.2008;     0.330;
01.02.2008;     0.320;
02.02.2008;     0.310;
03.02.2008;     0.300;
04.02.2008;     0.290;
05.02.2008;     0.280;
06.02.2008;     0.270;
07.02.2008;     0.280;
08.02.2008;     0.280;
09.02.2008;     0.290;
10.02.2008;     0.290;
11.02.2008;     0.300;
12.02.2008;     0.300;
13.02.2008;     0.310;
14.02.2008;     0.310;
15.02.2008;     0.320;
16.02.2008;     0.320;
17.02.2008;     0.330;
18.02.2008;     0.330;
19.02.2008;     0.340;
20.02.2008;     0.340;
21.02.2008;     0.350;
22.02.2008;     0.360;
23.02.2008;     0.360;
24.02.2008;     0.370;
25.02.2008;     0.380;
26.02.2008;     0.380;
27.02.2008;     0.390;
28.02.2008;     0.390;
29.02.2008;     0.400;
30.02.2008;          ;
01.03.2008;     0.430;
02.03.2008;     0.470;
03.03.2008;     0.500;
04.03.2008;     0.530;
05.03.2008;     0.570;
06.03.2008;     0.610;
07.03.2008;     0.650;
08.03.2008;     0.690;
09.03.2008;     0.730;
10.03.2008;     0.770;
11.03.2008;     0.810;
12.03.2008;     0.850;
13.03.2008;     0.950;
14.03.2008;     1.050;
15.03.2008;     1.160;
16.03.2008;     1.260;
17.03.2008;     1.360;
18.03.2008;     1.460;
19.03.2008;     1.690;
20.03.2008;     1.930;
21.03.2008;     2.170;
22.03.2008;     2.320;
23.03.2008;     2.550;
24.03.2008;     2.690;
25.03.2008;     2.930;
26.03.2008;     3.180;
27.03.2008;     3.500;
28.03.2008;     3.750;
29.03.2008;     4.000;
30.03.2008;     4.260;
01.04.2008;     4.460;
02.04.2008;     4.680;
03.04.2008;     4.960;
04.04.2008;     5.470;
05.04.2008;     5.890;
06.04.2008;     5.890;
07.04.2008;     5.760;
08.04.2008;     5.640;
09.04.2008;     5.510;
10.04.2008;     5.510;
11.04.2008;     5.640;
12.04.2008;     5.760;
13.04.2008;     5.760;
14.04.2008;     5.890;
15.04.2008;     5.760;
16.04.2008;     5.640;
17.04.2008;     5.640;
18.04.2008;     5.510;
19.04.2008;     5.510;
20.04.2008;     5.640;
21.04.2008;     5.890;
22.04.2008;     5.760;
23.04.2008;     5.510;
24.04.2008;     5.260;
25.04.2008;     5.130;
26.04.2008;     4.880;
27.04.2008;     4.750;
28.04.2008;     4.500;
29.04.2008;     4.250;
30.04.2008;     4.020;
01.05.2008;     4.020;
02.05.2008;     4.020;
03.05.2008;     4.880;
04.05.2008;     5.890;
05.05.2008;     6.650;
06.05.2008;     6.650;
07.05.2008;     6.270;
08.05.2008;     6.150;
09.05.2008;     5.640;
10.05.2008;     5.380;
11.05.2008;     5.260;
12.05.2008;     5.130;
13.05.2008;     4.880;
14.05.2008;     4.880;
15.05.2008;     4.880;
16.05.2008;     4.630;
17.05.2008;     4.630;
18.05.2008;     4.630;
19.05.2008;     4.500;
20.05.2008;     4.880;
21.05.2008;     4.750;
22.05.2008;     4.630;
23.05.2008;     4.630;
24.05.2008;     4.630;
25.05.2008;     4.630;
26.05.2008;     4.750;
27.05.2008;     5.260;
28.05.2008;     5.510;
29.05.2008;    10.300;
30.05.2008;    18.300;
01.06.2008;    68.700;
02.06.2008;    58.600;
03.06.2008;    58.600;
04.06.2008;    56.100;
05.06.2008;    44.200;
06.06.2008;    35.700;
07.06.2008;    23.200;
08.06.2008;    17.700;
09.06.2008;    17.700;
10.06.2008;    16.400;
11.06.2008;    16.400;
12.06.2008;    15.200;
13.06.2008;    15.200;
14.06.2008;    14.100;
15.06.2008;    13.000;
16.06.2008;    12.700;
17.06.2008;    12.300;
18.06.2008;    12.200;
19.06.2008;    12.200;
20.06.2008;    12.000;
21.06.2008;    12.000;
22.06.2008;    12.000;
23.06.2008;    10.800;
24.06.2008;     9.320;
25.06.2008;     7.580;
26.06.2008;     6.910;
27.06.2008;     7.180;
28.06.2008;     7.450;
29.06.2008;    10.500;
30.06.2008;     8.710;
01.07.2008;     7.840;
02.07.2008;     7.310;
03.07.2008;     7.450;
04.07.2008;     7.840;
05.07.2008;     7.450;
06.07.2008;     7.450;
07.07.2008;     7.450;
08.07.2008;     7.180;
09.07.2008;     6.910;
10.07.2008;     6.910;
11.07.2008;     6.270;
12.07.2008;     6.270;
13.07.2008;     6.270;
14.07.2008;     6.150;
15.07.2008;     6.150;
16.07.2008;     6.150;
17.07.2008;     6.270;
18.07.2008;     7.450;
19.07.2008;     8.560;
20.07.2008;    10.500;
21.07.2008;    10.500;
22.07.2008;    10.500;
23.07.2008;     9.960;
24.07.2008;     9.020;
25.07.2008;     7.710;
26.07.2008;     7.050;
27.07.2008;     6.650;
28.07.2008;     6.150;
29.07.2008;     6.150;
30.07.2008;     6.150;
01.08.2008;     6.150;
02.08.2008;    12.000;
03.08.2008;    12.200;
04.08.2008;    12.200;
05.08.2008;    12.200;
06.08.2008;    12.200;
07.08.2008;    12.300;
08.08.2008;    11.300;
09.08.2008;    10.300;
10.08.2008;     8.560;
11.08.2008;     6.650;
12.08.2008;     5.890;
13.08.2008;     5.130;
14.08.2008;     5.010;
15.08.2008;     5.010;
16.08.2008;     5.010;
17.08.2008;     4.880;
18.08.2008;     4.750;
19.08.2008;     4.750;
20.08.2008;     4.500;
21.08.2008;     4.250;
22.08.2008;     4.250;
23.08.2008;     4.130;
24.08.2008;     4.020;
25.08.2008;     4.020;
26.08.2008;     3.670;
27.08.2008;     3.200;
28.08.2008;     3.550;
29.08.2008;     4.250;
30.08.2008;     5.010;
01.09.2008;     5.510;
02.09.2008;     5.890;
03.09.2008;     6.020;
04.09.2008;     5.760;
05.09.2008;     5.510;
06.09.2008;     5.130;
07.09.2008;     5.130;
08.09.2008;     5.010;
09.09.2008;     5.010;
10.09.2008;     4.380;
11.09.2008;     3.900;
12.09.2008;     9.020;
13.09.2008;     8.560;
14.09.2008;     7.710;
15.09.2008;     6.150;
16.09.2008;     5.260;
17.09.2008;     5.130;
18.09.2008;     5.010;
19.09.2008;     5.010;
20.09.2008;     5.010;
21.09.2008;     5.010;
22.09.2008;     5.010;
23.09.2008;     5.010;
24.09.2008;     5.010;
25.09.2008;     5.010;
26.09.2008;     4.880;
27.09.2008;     4.880;
28.09.2008;     4.880;
29.09.2008;     4.880;
30.09.2008;     4.750;
01.10.2008;     4.500;
02.10.2008;     4.380;
03.10.2008;     4.130;
04.10.2008;     4.130;
05.10.2008;     4.250;
06.10.2008;     4.250;
07.10.2008;     4.250;
08.10.2008;     4.250;
09.10.2008;     4.250;
10.10.2008;     4.250;
11.10.2008;     4.500;
12.10.2008;     4.500;
13.10.2008;     4.500;
14.10.2008;     4.250;
15.10.2008;     3.900;
16.10.2008;     3.900;
17.10.2008;     3.900;
18.10.2008;     3.900;
19.10.2008;     3.900;
20.10.2008;     3.900;
21.10.2008;     4.250;
22.10.2008;     5.010;
23.10.2008;     5.130;
24.10.2008;     5.380;
25.10.2008;     7.180;
26.10.2008;     7.050;
27.10.2008;     5.130;
28.10.2008;     4.020;
29.10.2008;     3.900;
30.10.2008;     3.900;
01.11.2008;     3.900;
02.11.2008;     3.900;
03.11.2008;     3.900;
04.11.2008;     3.820;
05.11.2008;     3.740;
06.11.2008;     3.670;
07.11.2008;     3.590;
08.11.2008;     3.510;
09.11.2008;     3.390;
10.11.2008;     3.320;
11.11.2008;     3.240;
12.11.2008;     3.120;
13.11.2008;     2.960;
14.11.2008;     2.690;
15.11.2008;     2.300;
16.11.2008;     1.950;
17.11.2008;     1.560;
18.11.2008;     1.350;
19.11.2008;     1.270;
20.11.2008;     1.200;
21.11.2008;     1.120;
22.11.2008;     1.040;
23.11.2008;     0.960;
24.11.2008;     0.890;
25.11.2008;     0.810;
26.11.2008;     0.780;
27.11.2008;     0.740;
28.11.2008;     0.710;
29.11.2008;     0.680;
30.11.2008;     0.640;
01.12.2008;     0.610;
02.12.2008;     0.580;
03.12.2008;     0.540;
04.12.2008;     0.510;
05.12.2008;     0.480;
06.12.2008;     0.440;
07.12.2008;     0.410;
08.12.2008;     0.380;
09.12.2008;     0.340;
10.12.2008;     0.310;
11.12.2008;     0.300;
12.12.2008;     0.290;
13.12.2008;     0.290;
14.12.2008;     0.280;
15.12.2008;     0.270;
16.12.2008;     0.260;
17.12.2008;     0.250;
18.12.2008;     0.250;
19.12.2008;     0.240;
20.12.2008;     0.230;
21.12.2008;     0.230;
22.12.2008;     0.220;
23.12.2008;     0.220;
24.12.2008;     0.220;
25.12.2008;     0.210;
26.12.2008;     0.210;
27.12.2008;     0.200;
28.12.2008;     0.200;
29.12.2008;     0.200;
30.12.2008;     0.190;
01.01.2009;     0.190;
02.01.2009;     0.190;
03.01.2009;     0.190;
04.01.2009;     0.190;
05.01.2009;     0.190;
06.01.2009;     0.190;
07.01.2009;     0.190;
08.01.2009;     0.190;
09.01.2009;     0.190;
10.01.2009;     0.190;
11.01.2009;     0.190;
12.01.2009;     0.190;
13.01.2009;     0.190;
