Дата      ;Расход    ;
21.04.2008;   386.000;
22.04.2008;   542.000;
23.04.2008;   548.000;
24.04.2008;   650.000;
25.04.2008;   748.000;
26.04.2008;   699.000;
27.04.2008;   713.000;
28.04.2008;   608.000;
29.04.2008;   632.000;
30.04.2008;   536.000;
01.05.2008;   515.000;
02.05.2008;   566.000;
03.05.2008;   632.000;
04.05.2008;   644.000;
05.05.2008;   664.000;
06.05.2008;   650.000;
07.05.2008;   578.000;
08.05.2008;   590.000;
09.05.2008;   602.000;
10.05.2008;   536.000;
11.05.2008;   536.000;
12.05.2008;   590.000;
13.05.2008;   542.000;
14.05.2008;   560.000;
15.05.2008;   520.000;
16.05.2008;   566.000;
17.05.2008;   572.000;
18.05.2008;   560.000;
19.05.2008;   590.000;
20.05.2008;   596.000;
21.05.2008;   626.000;
22.05.2008;   596.000;
23.05.2008;   590.000;
24.05.2008;   578.000;
25.05.2008;   475.000;
26.05.2008;   566.000;
27.05.2008;   560.000;
28.05.2008;   620.000;
29.05.2008;   650.000;
30.05.2008;   638.000;
01.06.2008;   542.000;
02.06.2008;   480.000;
03.06.2008;   505.000;
04.06.2008;   440.000;
05.06.2008;   480.000;
06.06.2008;   495.000;
07.06.2008;   515.000;
08.06.2008;   596.000;
09.06.2008;   445.000;
10.06.2008;   542.000;
11.06.2008;   578.000;
12.06.2008;   638.000;
13.06.2008;   584.000;
14.06.2008;   530.000;
15.06.2008;   542.000;
16.06.2008;   602.000;
17.06.2008;   590.000;
18.06.2008;   584.000;
19.06.2008;   554.000;
20.06.2008;   530.000;
21.06.2008;   510.000;
22.06.2008;   520.000;
23.06.2008;   596.000;
24.06.2008;   542.000;
25.06.2008;   560.000;
26.06.2008;   548.000;
27.06.2008;   542.000;
28.06.2008;   536.000;
29.06.2008;   542.000;
30.06.2008;   554.000;
01.07.2008;   536.000;
02.07.2008;   525.000;
03.07.2008;   525.000;
04.07.2008;   530.000;
05.07.2008;   525.000;
06.07.2008;   560.000;
07.07.2008;   548.000;
08.07.2008;   525.000;
09.07.2008;   525.000;
10.07.2008;   515.000;
11.07.2008;   495.000;
12.07.2008;   554.000;
13.07.2008;   548.000;
14.07.2008;   500.000;
15.07.2008;   505.000;
16.07.2008;   495.000;
17.07.2008;   475.000;
18.07.2008;   525.000;
19.07.2008;   525.000;
20.07.2008;   485.000;
21.07.2008;   505.000;
22.07.2008;   500.000;
23.07.2008;   505.000;
24.07.2008;   480.000;
25.07.2008;   475.000;
26.07.2008;   490.000;
27.07.2008;   500.000;
28.07.2008;   510.000;
29.07.2008;   520.000;
30.07.2008;   530.000;
01.08.2008;   614.000;
02.08.2008;   632.000;
03.08.2008;   626.000;
04.08.2008;   566.000;
05.08.2008;   542.000;
06.08.2008;   542.000;
07.08.2008;   520.000;
08.08.2008;   530.000;
09.08.2008;   548.000;
10.08.2008;   495.000;
11.08.2008;   500.000;
12.08.2008;   515.000;
13.08.2008;   515.000;
14.08.2008;   530.000;
15.08.2008;   520.000;
16.08.2008;   536.000;
17.08.2008;   560.000;
18.08.2008;   566.000;
19.08.2008;   554.000;
20.08.2008;   510.000;
21.08.2008;   525.000;
22.08.2008;   542.000;
23.08.2008;   530.000;
24.08.2008;   530.000;
25.08.2008;   505.000;
26.08.2008;   520.000;
27.08.2008;   554.000;
28.08.2008;   530.000;
29.08.2008;   548.000;
30.08.2008;   554.000;
01.09.2008;   566.000;
02.09.2008;   554.000;
03.09.2008;   572.000;
04.09.2008;   554.000;
05.09.2008;   554.000;
06.09.2008;   578.000;
07.09.2008;   590.000;
08.09.2008;   578.000;
09.09.2008;   584.000;
10.09.2008;   560.000;
11.09.2008;  1570.000;
12.09.2008;   804.000;
13.09.2008;   632.000;
14.09.2008;   560.000;
15.09.2008;   525.000;
16.09.2008;   572.000;
17.09.2008;   536.000;
18.09.2008;   560.000;
19.09.2008;   590.000;
20.09.2008;   590.000;
21.09.2008;   578.000;
22.09.2008;   590.000;
23.09.2008;   554.000;
24.09.2008;   525.000;
25.09.2008;   490.000;
26.09.2008;   495.000;
27.09.2008;   500.000;
28.09.2008;   500.000;
29.09.2008;   525.000;
30.09.2008;   500.000;
01.10.2008;   536.000;
02.10.2008;   465.000;
03.10.2008;   485.000;
04.10.2008;   490.000;
05.10.2008;   500.000;
06.10.2008;   510.000;
07.10.2008;   505.000;
08.10.2008;   505.000;
09.10.2008;   510.000;
10.10.2008;   542.000;
11.10.2008;   505.000;
12.10.2008;   515.000;
13.10.2008;   515.000;
14.10.2008;   515.000;
15.10.2008;   515.000;
16.10.2008;   530.000;
17.10.2008;   548.000;
18.10.2008;   542.000;
19.10.2008;   530.000;
20.10.2008;   596.000;
21.10.2008;   490.000;
22.10.2008;   465.000;
23.10.2008;   510.000;
24.10.2008;   520.000;
25.10.2008;   536.000;
26.10.2008;   542.000;
27.10.2008;   554.000;
28.10.2008;   548.000;
29.10.2008;   542.000;
30.10.2008;   554.000;
01.11.2008;   590.000;
02.11.2008;   590.000;
03.11.2008;   530.000;
04.11.2008;   455.000;
05.11.2008;   515.000;
06.11.2008;   510.000;
07.11.2008;   525.000;
08.11.2008;   525.000;
09.11.2008;   520.000;
10.11.2008;   525.000;
11.11.2008;   530.000;
12.11.2008;   525.000;
13.11.2008;   525.000;
14.11.2008;   520.000;
15.11.2008;   515.000;
16.11.2008;   505.000;
17.11.2008;   525.000;
18.11.2008;   536.000;
19.11.2008;   584.000;
20.11.2008;   584.000;
21.11.2008;   596.000;
22.11.2008;   602.000;
23.11.2008;   613.000;
24.11.2008;   613.000;
25.11.2008;   607.000;
26.11.2008;   600.000;
27.11.2008;   572.000;
28.11.2008;   571.000;
29.11.2008;   565.000;
30.11.2008;   536.000;
01.12.2008;   519.000;
02.12.2008;   496.000;
03.12.2008;   484.000;
04.12.2008;   460.000;
05.12.2008;   410.000;
06.12.2008;   327.000;
07.12.2008;   441.000;
08.12.2008;   658.000;
09.12.2008;   664.000;
10.12.2008;   640.000;
11.12.2008;   608.000;
12.12.2008;   544.000;
13.12.2008;   536.000;
14.12.2008;   546.000;
15.12.2008;   567.000;
16.12.2008;   560.000;
17.12.2008;   564.000;
18.12.2008;   553.000;
19.12.2008;   560.000;
20.12.2008;   534.000;
21.12.2008;   527.000;
22.12.2008;   544.000;
23.12.2008;   544.000;
24.12.2008;   547.000;
25.12.2008;   528.000;
26.12.2008;   521.000;
27.12.2008;   528.000;
28.12.2008;   535.000;
29.12.2008;   535.000;
30.12.2008;   538.000;
01.01.2009;   531.000;
02.01.2009;   531.000;
03.01.2009;   538.000;
04.01.2009;   522.000;
05.01.2009;   522.000;
06.01.2009;   522.000;
07.01.2009;   522.000;
08.01.2009;   522.000;
09.01.2009;   525.000;
10.01.2009;   525.000;
11.01.2009;   508.000;
12.01.2009;   508.000;
13.01.2009;   508.000;
14.01.2009;   505.000;
15.01.2009;   508.000;
16.01.2009;   515.000;
17.01.2009;   505.000;
18.01.2009;   502.000;
19.01.2009;   484.000;
20.01.2009;   484.000;
21.01.2009;   484.000;
22.01.2009;   499.000;
23.01.2009;   481.000;
24.01.2009;   481.000;
25.01.2009;   481.000;
26.01.2009;   484.000;
27.01.2009;   490.000;
28.01.2009;   499.000;
29.01.2009;   490.000;
30.01.2009;   477.000;
01.02.2009;   471.000;
02.02.2009;   471.000;
03.02.2009;   468.000;
04.02.2009;   474.000;
05.02.2009;   470.000;
06.02.2009;   470.000;
07.02.2009;   467.000;
08.02.2009;   467.000;
09.02.2009;   464.000;
10.02.2009;   470.000;
11.02.2009;   467.000;
12.02.2009;   474.000;
13.02.2009;   498.000;
14.02.2009;   492.000;
15.02.2009;   488.000;
16.02.2009;   455.000;
17.02.2009;   449.000;
18.02.2009;   469.000;
19.02.2009;   469.000;
20.02.2009;   455.000;
21.02.2009;   452.000;
22.02.2009;   449.000;
23.02.2009;   459.000;
24.02.2009;   456.000;
25.02.2009;   452.000;
26.02.2009;   452.000;
27.02.2009;   452.000;
28.02.2009;   452.000;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;   456.000;
02.03.2009;   473.000;
03.03.2009;   476.000;
04.03.2009;   504.000;
05.03.2009;   404.000;
06.03.2009;   322.000;
07.03.2009;   367.000;
08.03.2009;   395.000;
09.03.2009;   385.000;
10.03.2009;   420.000;
11.03.2009;   561.000;
12.03.2009;   738.000;
13.03.2009;   788.000;
14.03.2009;   839.000;
15.03.2009;   853.000;
16.03.2009;   860.000;
17.03.2009;   853.000;
18.03.2009;   783.000;
19.03.2009;   706.000;
20.03.2009;   664.000;
21.03.2009;   657.000;
22.03.2009;   644.000;
23.03.2009;   632.000;
24.03.2009;   602.000;
25.03.2009;   566.000;
26.03.2009;   554.000;
27.03.2009;   542.000;
28.03.2009;   560.000;
29.03.2009;   657.000;
30.03.2009;   692.000;
01.04.2009;   650.000;
02.04.2009;   626.000;
03.04.2009;   638.000;
04.04.2009;   644.000;
05.04.2009;   650.000;
06.04.2009;   657.000;
07.04.2009;   650.000;
08.04.2009;   650.000;
09.04.2009;   657.000;
10.04.2009;   638.000;
11.04.2009;   626.000;
12.04.2009;   632.000;
13.04.2009;   614.000;
14.04.2009;   596.000;
15.04.2009;   608.000;
16.04.2009;   614.000;
17.04.2009;   620.000;
18.04.2009;   620.000;
19.04.2009;   626.000;
20.04.2009;   626.000;
21.04.2009;   638.000;
22.04.2009;   626.000;
23.04.2009;   664.000;
24.04.2009;   671.000;
25.04.2009;   734.000;
26.04.2009;   734.000;
27.04.2009;   678.000;
28.04.2009;   608.000;
29.04.2009;   602.000;
30.04.2009;   578.000;
01.05.2009;   596.000;
02.05.2009;   608.000;
03.05.2009;   608.000;
04.05.2009;   620.000;
05.05.2009;   590.000;
06.05.2009;   596.000;
07.05.2009;   614.000;
08.05.2009;   614.000;
09.05.2009;   608.000;
10.05.2009;   620.000;
11.05.2009;   620.000;
12.05.2009;   620.000;
13.05.2009;   638.000;
14.05.2009;   632.000;
15.05.2009;   638.000;
16.05.2009;   644.000;
17.05.2009;   644.000;
18.05.2009;   644.000;
19.05.2009;   644.000;
20.05.2009;   650.000;
21.05.2009;   638.000;
22.05.2009;   650.000;
23.05.2009;   638.000;
24.05.2009;   638.000;
25.05.2009;   626.000;
26.05.2009;   620.000;
27.05.2009;   626.000;
28.05.2009;   638.000;
29.05.2009;   632.000;
30.05.2009;   632.000;
01.06.2009;   678.000;
02.06.2009;   706.000;
03.06.2009;   755.000;
04.06.2009;   832.000;
05.06.2009;   860.000;
06.06.2009;   888.000;
07.06.2009;   776.000;
08.06.2009;   755.000;
09.06.2009;   762.000;
10.06.2009;   755.000;
11.06.2009;   748.000;
12.06.2009;   748.000;
13.06.2009;   762.000;
14.06.2009;   755.000;
15.06.2009;   748.000;
16.06.2009;   748.000;
17.06.2009;   755.000;
18.06.2009;   748.000;
19.06.2009;   769.000;
20.06.2009;   790.000;
21.06.2009;   804.000;
22.06.2009;   797.000;
23.06.2009;   769.000;
24.06.2009;   755.000;
25.06.2009;   762.000;
26.06.2009;   755.000;
27.06.2009;   741.000;
28.06.2009;   755.000;
29.06.2009;   769.000;
30.06.2009;   783.000;
01.07.2009;   720.000;
02.07.2009;   706.000;
03.07.2009;   699.000;
04.07.2009;   678.000;
05.07.2009;   692.000;
06.07.2009;   706.000;
07.07.2009;   720.000;
08.07.2009;  1070.000;
09.07.2009;  1220.000;
10.07.2009;  2010.000;
11.07.2009;  2290.000;
12.07.2009;  2610.000;
13.07.2009;  2360.000;
14.07.2009;  1800.000;
15.07.2009;  2090.000;
16.07.2009;  2310.000;
17.07.2009;  2320.000;
18.07.2009;  2730.000;
19.07.2009;  2780.000;
20.07.2009;  2870.000;
21.07.2009;  3240.000;
22.07.2009;  3270.000;
23.07.2009;  3210.000;
24.07.2009;  3090.000;
25.07.2009;  3010.000;
26.07.2009;  1660.000;
27.07.2009;   776.000;
28.07.2009;   741.000;
29.07.2009;  1140.000;
30.07.2009;  1670.000;
01.08.2009;  1750.000;
02.08.2009;  2190.000;
03.08.2009;  2740.000;
04.08.2009;  2670.000;
05.08.2009;   909.000;
06.08.2009;   769.000;
07.08.2009;   975.000;
08.08.2009;  2530.000;
09.08.2009;  2630.000;
10.08.2009;  2640.000;
11.08.2009;  2680.000;
12.08.2009;  2710.000;
13.08.2009;  2710.000;
14.08.2009;  2700.000;
15.08.2009;  2700.000;
16.08.2009;  2700.000;
17.08.2009;  2740.000;
18.08.2009;  2470.000;
19.08.2009;  1880.000;
20.08.2009;  1840.000;
21.08.2009;  1800.000;
22.08.2009;  1810.000;
23.08.2009;  1440.000;
24.08.2009;   783.000;
25.08.2009;   769.000;
26.08.2009;   741.000;
27.08.2009;   762.000;
28.08.2009;   678.000;
29.08.2009;   664.000;
30.08.2009;   685.000;
01.09.2009;   769.000;
02.09.2009;   909.000;
03.09.2009;  2050.000;
04.09.2009;  2060.000;
05.09.2009;  2070.000;
06.09.2009;  2090.000;
07.09.2009;  2160.000;
08.09.2009;  2990.000;
09.09.2009;  4350.000;
10.09.2009;  4600.000;
11.09.2009;  3800.000;
12.09.2009;  2750.000;
13.09.2009;  2570.000;
14.09.2009;  2380.000;
15.09.2009;  2520.000;
16.09.2009;  2430.000;
17.09.2009;  2400.000;
18.09.2009;  2180.000;
19.09.2009;  1510.000;
20.09.2009;  1470.000;
21.09.2009;  1530.000;
22.09.2009;  1550.000;
23.09.2009;  1350.000;
24.09.2009;   832.000;
25.09.2009;   825.000;
26.09.2009;   804.000;
27.09.2009;   783.000;
28.09.2009;   748.000;
29.09.2009;   748.000;
30.09.2009;   776.000;
01.10.2009;   783.000;
02.10.2009;  1220.000;
03.10.2009;  2730.000;
04.10.2009;  2710.000;
05.10.2009;  2660.000;
06.10.2009;  2600.000;
07.10.2009;  2520.000;
08.10.2009;  2500.000;
09.10.2009;  2560.000;
10.10.2009;  2570.000;
11.10.2009;  2500.000;
12.10.2009;  2090.000;
13.10.2009;  1250.000;
14.10.2009;  1070.000;
15.10.2009;   783.000;
16.10.2009;   748.000;
17.10.2009;   734.000;
18.10.2009;   727.000;
19.10.2009;   776.000;
20.10.2009;   839.000;
21.10.2009;   804.000;
22.10.2009;   755.000;
23.10.2009;   769.000;
24.10.2009;   769.000;
25.10.2009;   741.000;
26.10.2009;   734.000;
27.10.2009;   797.000;
28.10.2009;   811.000;
29.10.2009;   783.000;
30.10.2009;   755.000;
01.11.2009;   713.000;
02.11.2009;   706.000;
03.11.2009;   685.000;
04.11.2009;   664.000;
05.11.2009;   671.000;
06.11.2009;   713.000;
07.11.2009;   720.000;
08.11.2009;   664.000;
09.11.2009;   566.000;
10.11.2009;   548.000;
11.11.2009;   602.000;
12.11.2009;   727.000;
13.11.2009;   727.000;
14.11.2009;   734.000;
15.11.2009;   685.000;
16.11.2009;   685.000;
17.11.2009;   734.000;
18.11.2009;   706.000;
19.11.2009;   706.000;
20.11.2009;   678.000;
21.11.2009;   678.000;
22.11.2009;   699.000;
23.11.2009;   727.000;
24.11.2009;   720.000;
25.11.2009;   713.000;
26.11.2009;   699.000;
27.11.2009;   720.000;
28.11.2009;   713.000;
29.11.2009;   720.000;
30.11.2009;   720.000;
01.12.2009;   734.000;
02.12.2009;   748.000;
03.12.2009;   832.000;
04.12.2009;   916.000;
05.12.2009;   923.000;
06.12.2009;   895.000;
07.12.2009;   923.000;
08.12.2009;   930.000;
09.12.2009;   748.000;
10.12.2009;   748.000;
11.12.2009;   769.000;
12.12.2009;   755.000;
13.12.2009;   747.000;
14.12.2009;  1040.000;
15.12.2009;  1900.000;
16.12.2009;  1650.000;
17.12.2009;  1540.000;
18.12.2009;  1340.000;
19.12.2009;  1140.000;
20.12.2009;   959.000;
21.12.2009;   761.000;
22.12.2009;   622.000;
23.12.2009;   588.000;
24.12.2009;   575.000;
25.12.2009;   568.000;
26.12.2009;   560.000;
27.12.2009;   541.000;
28.12.2009;   541.000;
29.12.2009;   518.000;
30.12.2009;   507.000;
01.01.2010;   504.000;
02.01.2010;   474.000;
03.01.2010;   429.000;
04.01.2010;   409.000;
05.01.2010;   406.000;
06.01.2010;   394.000;
07.01.2010;   394.000;
08.01.2010;   404.000;
09.01.2010;   414.000;
10.01.2010;   424.000;
11.01.2010;   433.000;
12.01.2010;   443.000;
13.01.2010;   453.000;
14.01.2010;   463.000;
15.01.2010;   473.000;
16.01.2010;   483.000;
17.01.2010;   493.000;
18.01.2010;   502.000;
19.01.2010;   512.000;
20.01.2010;   522.000;
21.01.2010;   532.000;
22.01.2010;   542.000;
23.01.2010;   552.000;
24.01.2010;   562.000;
25.01.2010;   572.000;
26.01.2010;   581.000;
27.01.2010;   591.000;
28.01.2010;   601.000;
29.01.2010;   611.000;
30.01.2010;   603.000;
01.02.2010;   658.000;
02.02.2010;   638.000;
03.02.2010;   675.000;
04.02.2010;   702.000;
05.02.2010;   798.000;
06.02.2010;   835.000;
07.02.2010;   726.000;
08.02.2010;   622.000;
09.02.2010;   627.000;
10.02.2010;   621.000;
11.02.2010;   688.000;
12.02.2010;   808.000;
13.02.2010;   805.000;
14.02.2010;   800.000;
15.02.2010;   795.000;
16.02.2010;   839.000;
17.02.2010;   839.000;
18.02.2010;   930.000;
19.02.2010;   957.000;
20.02.2010;   957.000;
21.02.2010;   867.000;
22.02.2010;   741.000;
23.02.2010;   734.000;
24.02.2010;   699.000;
25.02.2010;   685.000;
26.02.2010;   727.000;
27.02.2010;   776.000;
28.02.2010;   811.000;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;   769.000;
02.03.2010;   755.000;
03.03.2010;   734.000;
04.03.2010;   755.000;
05.03.2010;   804.000;
06.03.2010;   804.000;
07.03.2010;   797.000;
08.03.2010;   790.000;
09.03.2010;   783.000;
10.03.2010;   811.000;
11.03.2010;   797.000;
12.03.2010;   797.000;
13.03.2010;   804.000;
14.03.2010;   797.000;
15.03.2010;   804.000;
16.03.2010;   825.000;
17.03.2010;   825.000;
18.03.2010;   811.000;
19.03.2010;   839.000;
20.03.2010;   825.000;
21.03.2010;   846.000;
22.03.2010;   825.000;
23.03.2010;   818.000;
24.03.2010;   846.000;
25.03.2010;   832.000;
26.03.2010;   832.000;
27.03.2010;   832.000;
28.03.2010;   825.000;
29.03.2010;   853.000;
30.03.2010;   839.000;
01.04.2010;   832.000;
02.04.2010;   832.000;
03.04.2010;   818.000;
04.04.2010;   818.000;
05.04.2010;   804.000;
06.04.2010;   832.000;
07.04.2010;   867.000;
08.04.2010;   888.000;
09.04.2010;   909.000;
10.04.2010;   923.000;
11.04.2010;   916.000;
12.04.2010;   930.000;
13.04.2010;   923.000;
14.04.2010;   909.000;
15.04.2010;   888.000;
16.04.2010;   860.000;
17.04.2010;   811.000;
18.04.2010;   699.000;
19.04.2010;   608.000;
20.04.2010;   608.000;
21.04.2010;   614.000;
22.04.2010;   614.000;
23.04.2010;   614.000;
24.04.2010;   614.000;
25.04.2010;   602.000;
26.04.2010;   602.000;
27.04.2010;   602.000;
28.04.2010;   664.000;
29.04.2010;   762.000;
30.04.2010;   762.000;
01.05.2010;   755.000;
02.05.2010;   776.000;
03.05.2010;   650.000;
04.05.2010;   671.000;
05.05.2010;   755.000;
06.05.2010;   769.000;
07.05.2010;   762.000;
08.05.2010;   734.000;
09.05.2010;   713.000;
10.05.2010;   706.000;
11.05.2010;   671.000;
12.05.2010;   727.000;
13.05.2010;   804.000;
14.05.2010;   741.000;
15.05.2010;   727.000;
16.05.2010;   699.000;
17.05.2010;   644.000;
18.05.2010;   584.000;
19.05.2010;   626.000;
20.05.2010;   664.000;
21.05.2010;   734.000;
22.05.2010;   741.000;
23.05.2010;   727.000;
24.05.2010;   790.000;
25.05.2010;   797.000;
26.05.2010;   797.000;
27.05.2010;   804.000;
28.05.2010;   783.000;
29.05.2010;   783.000;
30.05.2010;   783.000;
01.06.2010;   748.000;
02.06.2010;   776.000;
03.06.2010;   762.000;
04.06.2010;   748.000;
05.06.2010;   727.000;
06.06.2010;   734.000;
07.06.2010;   741.000;
08.06.2010;   755.000;
09.06.2010;   720.000;
10.06.2010;   685.000;
11.06.2010;   685.000;
12.06.2010;   692.000;
13.06.2010;   678.000;
14.06.2010;   678.000;
15.06.2010;   692.000;
16.06.2010;   692.000;
17.06.2010;   706.000;
18.06.2010;   713.000;
19.06.2010;   741.000;
20.06.2010;   734.000;
21.06.2010;   734.000;
22.06.2010;   734.000;
23.06.2010;   720.000;
24.06.2010;   706.000;
25.06.2010;   713.000;
26.06.2010;   692.000;
27.06.2010;   692.000;
28.06.2010;   692.000;
29.06.2010;   706.000;
30.06.2010;   706.000;
01.07.2010;   706.000;
02.07.2010;   706.000;
03.07.2010;   720.000;
04.07.2010;   713.000;
05.07.2010;   706.000;
06.07.2010;   706.000;
07.07.2010;   699.000;
08.07.2010;   706.000;
09.07.2010;   699.000;
10.07.2010;   706.000;
11.07.2010;   706.000;
12.07.2010;   713.000;
13.07.2010;   706.000;
14.07.2010;   727.000;
15.07.2010;   727.000;
16.07.2010;   727.000;
17.07.2010;   734.000;
18.07.2010;   734.000;
19.07.2010;   748.000;
20.07.2010;   755.000;
21.07.2010;   755.000;
22.07.2010;   762.000;
23.07.2010;   762.000;
24.07.2010;   741.000;
25.07.2010;   699.000;
26.07.2010;   706.000;
27.07.2010;   692.000;
28.07.2010;  1630.000;
29.07.2010;  1630.000;
30.07.2010;   975.000;
01.08.2010;   916.000;
02.08.2010;   948.000;
03.08.2010;   923.000;
04.08.2010;   699.000;
05.08.2010;  2640.000;
06.08.2010;  2700.000;
07.08.2010;  2740.000;
08.08.2010;  2740.000;
09.08.2010;  2750.000;
10.08.2010;  2600.000;
11.08.2010;  1240.000;
12.08.2010;  1030.000;
13.08.2010;  2670.000;
14.08.2010;  2920.000;
15.08.2010;  3280.000;
16.08.2010;  3510.000;
17.08.2010;  4280.000;
18.08.2010;  4380.000;
19.08.2010;  4300.000;
20.08.2010;  4280.000;
21.08.2010;  4140.000;
22.08.2010;  3390.000;
23.08.2010;  3340.000;
24.08.2010;  2890.000;
25.08.2010;  1010.000;
26.08.2010;  1230.000;
27.08.2010;  1460.000;
28.08.2010;  1380.000;
29.08.2010;  1420.000;
30.08.2010;  1480.000;
01.09.2010;  1220.000;
02.09.2010;   957.000;
03.09.2010;   930.000;
04.09.2010;   923.000;
05.09.2010;   930.000;
06.09.2010;   957.000;
07.09.2010;  1270.000;
08.09.2010;  1220.000;
09.09.2010;  1290.000;
10.09.2010;  1290.000;
11.09.2010;  1270.000;
12.09.2010;  1290.000;
13.09.2010;  1270.000;
14.09.2010;  1290.000;
15.09.2010;  1290.000;
16.09.2010;  1050.000;
17.09.2010;  1010.000;
18.09.2010;   881.000;
19.09.2010;   748.000;
20.09.2010;   720.000;
21.09.2010;   762.000;
22.09.2010;   776.000;
23.09.2010;  1000.000;
24.09.2010;  1040.000;
25.09.2010;   888.000;
26.09.2010;   797.000;
27.09.2010;   790.000;
28.09.2010;   860.000;
29.09.2010;   853.000;
30.09.2010;   846.000;
01.10.2010;   811.000;
02.10.2010;   713.000;
03.10.2010;   713.000;
04.10.2010;   706.000;
05.10.2010;   699.000;
06.10.2010;   650.000;
07.10.2010;   608.000;
08.10.2010;   590.000;
09.10.2010;   572.000;
10.10.2010;   560.000;
11.10.2010;   560.000;
12.10.2010;   783.000;
13.10.2010;   818.000;
14.10.2010;   832.000;
15.10.2010;   811.000;
16.10.2010;   818.000;
17.10.2010;   797.000;
18.10.2010;   825.000;
19.10.2010;   846.000;
20.10.2010;   797.000;
21.10.2010;   790.000;
22.10.2010;   783.000;
23.10.2010;   832.000;
24.10.2010;  1020.000;
25.10.2010;  1050.000;
26.10.2010;   966.000;
27.10.2010;   769.000;
28.10.2010;   769.000;
29.10.2010;   755.000;
30.10.2010;   748.000;
01.11.2010;   748.000;
02.11.2010;   748.000;
03.11.2010;   762.000;
04.11.2010;   769.000;
05.11.2010;   769.000;
06.11.2010;   755.000;
07.11.2010;   755.000;
08.11.2010;   783.000;
09.11.2010;   832.000;
10.11.2010;   818.000;
11.11.2010;   797.000;
12.11.2010;   804.000;
13.11.2010;   888.000;
14.11.2010;   839.000;
15.11.2010;   930.000;
16.11.2010;   839.000;
17.11.2010;   832.000;
18.11.2010;   818.000;
19.11.2010;   797.000;
20.11.2010;   790.000;
21.11.2010;   811.000;
22.11.2010;   853.000;
23.11.2010;   881.000;
24.11.2010;   874.000;
25.11.2010;   888.000;
26.11.2010;   825.000;
27.11.2010;   832.000;
28.11.2010;   825.000;
29.11.2010;   818.000;
30.11.2010;   853.000;
01.12.2010;   776.000;
02.12.2010;   769.000;
03.12.2010;   811.000;
04.12.2010;   790.000;
05.12.2010;   804.000;
06.12.2010;   839.000;
07.12.2010;   835.000;
08.12.2010;   691.000;
09.12.2010;   640.000;
10.12.2010;   598.000;
11.12.2010;   561.000;
12.12.2010;   529.000;
13.12.2010;   638.000;
14.12.2010;   655.000;
15.12.2010;   549.000;
16.12.2010;   556.000;
17.12.2010;  1200.000;
18.12.2010;  1130.000;
19.12.2010;  1040.000;
20.12.2010;   929.000;
21.12.2010;   893.000;
22.12.2010;  1210.000;
23.12.2010;  1560.000;
24.12.2010;  1540.000;
25.12.2010;  1490.000;
26.12.2010;  1470.000;
27.12.2010;  1190.000;
28.12.2010;   711.000;
29.12.2010;   668.000;
30.12.2010;   778.000;
01.01.2011;   759.000;
02.01.2011;   639.000;
03.01.2011;   625.000;
04.01.2011;   606.000;
05.01.2011;   622.000;
06.01.2011;   603.000;
07.01.2011;   608.000;
08.01.2011;   651.000;
09.01.2011;   666.000;
10.01.2011;   682.000;
11.01.2011;   697.000;
12.01.2011;   712.000;
13.01.2011;   728.000;
14.01.2011;   743.000;
15.01.2011;   758.000;
16.01.2011;   774.000;
17.01.2011;   789.000;
18.01.2011;   804.000;
19.01.2011;   820.000;
20.01.2011;   835.000;
21.01.2011;   850.000;
22.01.2011;   866.000;
23.01.2011;   881.000;
24.01.2011;   896.000;
25.01.2011;   912.000;
26.01.2011;   927.000;
27.01.2011;   912.000;
28.01.2011;   896.000;
29.01.2011;   881.000;
30.01.2011;   866.000;
01.02.2011;   835.000;
02.02.2011;   836.000;
03.02.2011;   814.000;
04.02.2011;   787.000;
05.02.2011;   766.000;
06.02.2011;   758.000;
07.02.2011;   769.000;
08.02.2011;   850.000;
09.02.2011;   920.000;
10.02.2011;   903.000;
11.02.2011;   896.000;
12.02.2011;   896.000;
13.02.2011;   880.000;
14.02.2011;   890.000;
15.02.2011;   899.000;
16.02.2011;   894.000;
17.02.2011;   861.000;
18.02.2011;   895.000;
19.02.2011;   879.000;
20.02.2011;   856.000;
21.02.2011;   791.000;
22.02.2011;   754.000;
23.02.2011;   748.000;
24.02.2011;   703.000;
25.02.2011;   782.000;
26.02.2011;   850.000;
27.02.2011;   711.000;
28.02.2011;   732.000;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;   873.000;
02.03.2011;   889.000;
03.03.2011;   834.000;
04.03.2011;   821.000;
05.03.2011;   822.000;
06.03.2011;   810.000;
07.03.2011;   741.000;
08.03.2011;   657.000;
09.03.2011;   685.000;
10.03.2011;   713.000;
11.03.2011;   699.000;
12.03.2011;   657.000;
13.03.2011;   614.000;
14.03.2011;   572.000;
15.03.2011;   720.000;
16.03.2011;   692.000;
17.03.2011;   530.000;
18.03.2011;   554.000;
19.03.2011;   566.000;
20.03.2011;   530.000;
21.03.2011;   525.000;
22.03.2011;   584.000;
23.03.2011;   692.000;
24.03.2011;   776.000;
25.03.2011;   584.000;
26.03.2011;   572.000;
27.03.2011;   548.000;
28.03.2011;   530.000;
29.03.2011;   530.000;
30.03.2011;   475.000;
01.04.2011;   510.000;
02.04.2011;   881.000;
03.04.2011;   881.000;
04.04.2011;   727.000;
05.04.2011;   699.000;
06.04.2011;   699.000;
