Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
23.12.2007; 597   ; 591   ; 602   ; 0.60  ; 2, 1         ;
24.12.2007; 594   ; 573   ; 614   ; 0.40  ; 2, 1         ;
25.12.2007; 612   ; 603   ; 621   ; 0.40  ; 2, 1         ;
26.12.2007; 615   ; 600   ; 629   ; 0.80  ; 2, 1         ;
27.12.2007; 616   ; 603   ; 629   ; 0.80  ; 2,29         ;
28.12.2007; 627   ; 613   ; 640   ; 0.60  ; 5, 2,29      ;
29.12.2007; 628   ; 601   ; 655   ; 0.90  ; 2,29         ;
30.12.2007; 624   ; 611   ; 637   ; 0.80  ;30            ;
31.12.2007; 626   ; 612   ; 640   ; 0.90  ;29            ;
01.01.2008; 592   ; 566   ; 618   ; 0.50  ; 2, 1         ;
02.01.2008; 578   ; 575   ; 581   ; 0.30  ; 2, 1         ;
03.01.2008; 590   ; 588   ; 592   ; 0.40  ; 2, 1         ;
04.01.2008; 608   ; 589   ; 626   ; 0.40  ; 4, 2, 1      ;
05.01.2008; 607   ; 587   ; 627   ; 0.30  ; 2, 1         ;
06.01.2008; 611   ; 596   ; 626   ; 0.40  ; 2, 1         ;
07.01.2008; 606   ; 601   ; 610   ; 0.30  ; 2, 1         ;
08.01.2008; 612   ; 594   ; 630   ; 0.30  ; 2, 1         ;
09.01.2008; 624   ; 604   ; 644   ; 0.20  ; 2, 1         ;
10.01.2008; 617   ; 608   ; 625   ; 0.20  ; 2, 1         ;
11.01.2008; 630   ; 614   ; 645   ; 0.20  ; 5, 2         ;
12.01.2008; 630   ; 628   ; 632   ; 0.20  ; 4, 2         ;
13.01.2008; 620   ; 616   ; 623   ; 0.30  ; 4, 2, 1      ;
14.01.2008; 620   ; 609   ; 630   ; 0.40  ; 2, 1         ;
15.01.2008; 613   ; 595   ; 630   ; 0.30  ; 5, 2, 1      ;
16.01.2008; 610   ; 594   ; 626   ; 0.40  ; 5, 2         ;
17.01.2008; 597   ; 587   ; 607   ; 0.40  ; 5, 2, 1      ;
18.01.2008; 602   ; 590   ; 613   ; 0.30  ; 4, 2, 1      ;
19.01.2008; 597   ; 587   ; 607   ; 0.30  ; 5, 2, 1      ;
20.01.2008; 596   ; 578   ; 613   ; 0.40  ; 2, 1         ;
21.01.2008; 601   ; 587   ; 614   ; 0.50  ; 2, 1         ;
22.01.2008; 588   ; 557   ; 618   ; 0.30  ; 2, 1         ;
23.01.2008; 586   ; 558   ; 613   ; 0.30  ; 2, 1         ;
24.01.2008; 594   ; 583   ; 604   ; 0.40  ; 2, 1         ;
25.01.2008; 599   ; 588   ; 610   ; 0.40  ; 2, 1         ;
26.01.2008; 592   ; 579   ; 604   ; 0.60  ; 2, 1,30      ;
27.01.2008; 584   ; 576   ; 592   ; 0.70  ;29,30         ;
28.01.2008; 583   ; 573   ; 592   ; 0.40  ; 1,29         ;
29.01.2008; 573   ; 562   ; 583   ; 0.40  ;29            ;
30.01.2008; 581   ; 569   ; 593   ; 0.30  ; 2, 1,29      ;
31.01.2008; 569   ; 562   ; 575   ; 0.30  ; 2, 1,29      ;
01.02.2008; 582   ; 580   ; 584   ; 0.40  ; 2, 1         ;
02.02.2008; 582   ; 576   ; 587   ; 0.50  ;29, 2, 1      ;
03.02.2008; 598   ; 585   ; 611   ; 0.40  ;29, 2, 1      ;
04.02.2008; 591   ; 578   ; 604   ; 0.30  ; 2, 1         ;
05.02.2008; 595   ; 587   ; 602   ; 0.40  ;29, 2, 1      ;
06.02.2008; 604   ; 588   ; 620   ; 0.60  ;29, 2, 1      ;
07.02.2008; 601   ; 593   ; 608   ; 0.50  ;29, 2, 1      ;
08.02.2008; 608   ; 603   ; 612   ; 0.50  ;29, 2         ;
09.02.2008; 610   ; 606   ; 613   ; 0.50  ;29            ;
10.02.2008; 602   ; 597   ; 607   ; 0.60  ;29,30         ;
11.02.2008; 603   ; 598   ; 607   ; 0.50  ;30            ;
12.02.2008; 611   ; 600   ; 622   ; 0.50  ;29, 2, 1      ;
13.02.2008; 629   ; 621   ; 637   ; 0.50  ;29, 2, 1      ;
14.02.2008; 595   ; 589   ; 601   ; 0.40  ; 2, 1         ;
15.02.2008; 596   ; 590   ; 602   ; 0.50  ; 2, 1         ;
16.02.2008; 602   ; 599   ; 605   ; 0.50  ; 2, 1         ;
17.02.2008; 590   ; 588   ; 592   ; 0.90  ;29, 2, 1      ;
18.02.2008; 599   ; 587   ; 611   ; 1.20  ;29, 2, 1      ;
19.02.2008; 595   ; 593   ; 596   ; 0.90  ;29, 2, 1      ;
20.02.2008; 602   ; 592   ; 612   ; 0.70  ; 2, 1         ;
21.02.2008; 625   ; 613   ; 637   ; 0.60  ;29, 2, 1      ;
22.02.2008; 613   ; 611   ; 615   ; 0.50  ;29, 2, 1      ;
23.02.2008; 610   ; 599   ; 621   ; 0.70  ;29, 2, 1      ;
24.02.2008; 603   ; 600   ; 605   ; 0.70  ;29, 2, 1      ;
25.02.2008; 613   ; 603   ; 623   ; 0.80  ;29, 2, 1      ;
26.02.2008; 627   ; 617   ; 636   ; 0.90  ;29, 1         ;
27.02.2008; 614   ; 610   ; 617   ; 1.10  ;29            ;
28.02.2008; 607   ; 602   ; 611   ; 1.10  ;29            ;
29.02.2008; 607   ; 606   ; 607   ; 1.20  ;29            ;
01.03.2008; 600   ; 598   ; 602   ; 1.30  ;29            ;
02.03.2008; 587   ; 586   ; 587   ; 1.30  ;29            ;
03.03.2008; 579   ; 569   ; 588   ; 1.30  ;29            ;
04.03.2008; 596   ; 588   ; 603   ; 1.20  ;29, 2, 1      ;
05.03.2008; 590   ; 582   ; 598   ; 1.30  ;29, 2, 1      ;
06.03.2008; 593   ; 582   ; 603   ; 1.40  ;29, 2         ;
07.03.2008; 596   ; 591   ; 601   ; 1.50  ;29,30         ;
08.03.2008; 598   ; 590   ; 605   ; 1.60  ;29,30         ;
09.03.2008; 605   ; 592   ; 617   ; 2.00  ;29,30         ;
10.03.2008; 599   ; 596   ; 601   ; 1.70  ;29            ;
11.03.2008; 589   ; 589   ; 589   ; 1.50  ;29, 2         ;
12.03.2008; 598   ; 589   ; 606   ; 1.90  ;30            ;
13.03.2008; 616   ; 590   ; 641   ; 1.40  ;29            ;
14.03.2008; 620   ; 615   ; 625   ; 1.40  ;29,30         ;
15.03.2008; 606   ; 600   ; 611   ; 1.50  ;29            ;
16.03.2008; 592   ; 591   ; 593   ; 1.60  ;29            ;
17.03.2008; 597   ; 587   ; 606   ; 1.80  ;29,30         ;
18.03.2008; 590   ; 579   ; 601   ; 1.10  ;30            ;
19.03.2008; 613   ; 612   ; 613   ; 0.80  ;29, 2, 1      ;
20.03.2008; 611   ; 611   ; 611   ; 0.90  ;29, 2, 1      ;
21.03.2008; 610   ; 606   ; 614   ; 1.20  ;29, 2, 1      ;
22.03.2008; 620   ; 618   ; 621   ; 1.10  ;30            ;
23.03.2008; 619   ; 617   ; 620   ; 1.10  ;29,30         ;
24.03.2008; 631   ; 607   ; 655   ; 1.20  ;29            ;
25.03.2008; 642   ; 638   ; 646   ; 1.90  ;29,30         ;
26.03.2008; 625   ; 618   ; 631   ; 2.20  ;30            ;
27.03.2008; 621   ; 616   ; 625   ; 2.00  ;29            ;
28.03.2008; 647   ; 617   ; 676   ; 2.60  ;29            ;
29.03.2008; 601   ; 593   ; 608   ; 2.30  ;29,30         ;
30.03.2008; 594   ; 590   ; 598   ; 2.60  ;29,30         ;
31.03.2008; 602   ; 591   ; 613   ; 2.40  ;29,30         ;
01.04.2008; 592   ; 590   ; 594   ; 2.70  ;29            ;
02.04.2008; 607   ; 601   ; 612   ; 2.70  ;30            ;
03.04.2008; 624   ; 616   ; 631   ; 2.70  ;29,30         ;
04.04.2008; 628   ; 623   ; 632   ; 2.70  ;29            ;
05.04.2008; 611   ; 607   ; 614   ; 2.50  ;29            ;
06.04.2008; 611   ; 609   ; 612   ; 2.80  ;29,30         ;
07.04.2008; 613   ; 599   ; 626   ; 2.60  ;29,30         ;
08.04.2008; 610   ; 608   ; 611   ; 2.10  ;30            ;
09.04.2008; 611   ; 599   ; 623   ; 1.80  ;30            ;
10.04.2008; 610   ; 606   ; 614   ; 2.20  ;29            ;
11.04.2008; 606   ; 596   ; 616   ; 2.00  ;29            ;
12.04.2008; 622   ; 615   ; 629   ; 2.20  ;29            ;
13.04.2008; 630   ; 617   ; 642   ; 2.40  ;30            ;
14.04.2008; 626   ; 598   ; 654   ; 1.80  ;29            ;
15.04.2008; 624   ; 623   ; 625   ; 1.90  ;29            ;
16.04.2008; 617   ; 612   ; 621   ; 2.00  ;29,30         ;
17.04.2008; 616   ; 609   ; 622   ; 2.50  ;29,30         ;
18.04.2008; 618   ; 613   ; 623   ; 2.80  ;29            ;
19.04.2008; 615   ; 612   ; 617   ; 2.50  ;29            ;
20.04.2008; 603   ; 588   ; 617   ; 3.10  ;29            ;
21.04.2008; 550   ; 541   ; 558   ; 3.10  ;30            ;
22.04.2008; 545   ; 542   ; 547   ; 2.80  ;29,30         ;
23.04.2008; 547   ; 542   ; 551   ; 2.80  ;29,30         ;
24.04.2008; 550   ; 549   ; 551   ; 2.20  ;29,30         ;
25.04.2008; 544   ; 543   ; 545   ; 2.30  ;29,30         ;
26.04.2008; 546   ; 545   ; 546   ; 2.50  ;29            ;
27.04.2008; 579   ; 572   ; 586   ; 3.00  ;29            ;
28.04.2008; 599   ; 596   ; 602   ; 2.80  ;30            ;
29.04.2008; 604   ; 600   ; 607   ; 2.80  ;29            ;
30.04.2008; 588   ; 584   ; 591   ; 2.80  ;29,30         ;
01.05.2008; 595   ; 584   ; 605   ; 3.20  ;29,30         ;
02.05.2008; 594   ; 592   ; 596   ; 3.40  ;29            ;
03.05.2008; 600   ; 598   ; 602   ; 3.30  ;29,30         ;
04.05.2008; 601   ; 591   ; 610   ; 4.00  ;30            ;
05.05.2008; 608   ; 598   ; 617   ; 3.40  ;29            ;
06.05.2008; 593   ; 586   ; 600   ; 3.20  ;29            ;
07.05.2008; 604   ; 603   ; 604   ; 3.10  ;29            ;
08.05.2008; 613   ; 607   ; 618   ; 3.20  ;29            ;
09.05.2008; 606   ; 597   ; 614   ; 3.30  ;29,30         ;
10.05.2008; 602   ; 593   ; 611   ; 3.60  ;29            ;
11.05.2008; 607   ; 598   ; 615   ; 3.90  ;29            ;
12.05.2008; 606   ; 591   ; 620   ; 3.90  ;29            ;
13.05.2008; 599   ; 590   ; 607   ; 3.90  ;29            ;
14.05.2008; 583   ; 579   ; 586   ; 4.20  ;29            ;
15.05.2008; 602   ; 599   ; 604   ; 4.00  ;29            ;
16.05.2008; 600   ; 599   ; 600   ; 4.50  ;30            ;
17.05.2008; 596   ; 595   ; 597   ; 3.90  ;29            ;
18.05.2008; 602   ; 598   ; 606   ; 3.80  ;29            ;
19.05.2008; 615   ; 609   ; 621   ; 4.20  ;29,30         ;
20.05.2008; 620   ; 613   ; 627   ; 3.90  ;29            ;
21.05.2008; 612   ; 612   ; 612   ; 4.20  ;29            ;
22.05.2008; 605   ; 597   ; 613   ; 4.20  ;29            ;
23.05.2008; 601   ; 595   ; 607   ; 4.60  ;30            ;
24.05.2008; 601   ; 599   ; 602   ; 3.90  ;30            ;
25.05.2008; 597   ; 597   ; 597   ; 4.40  ;29            ;
26.05.2008; 601   ; 600   ; 602   ; 5.20  ;29,30         ;
27.05.2008; 586   ; 584   ; 587   ; 4.80  ;30            ;
28.05.2008; 602   ; 594   ; 610   ; 4.50  ;30            ;
29.05.2008; 603   ; 587   ; 619   ; 4.60  ;30            ;
30.05.2008; 603   ; 594   ; 611   ; 4.50  ;30            ;
31.05.2008; 592   ; 591   ; 593   ; 4.70  ;29,30         ;
01.06.2008; 595   ; 580   ; 610   ; 5.50  ;29            ;
02.06.2008; 592   ; 587   ; 596   ; 6.10  ;29,30         ;
03.06.2008; 590   ; 589   ; 590   ; 6.10  ;29            ;
04.06.2008; 582   ; 576   ; 588   ; 6.30  ;29            ;
05.06.2008; 583   ; 571   ; 595   ; 5.80  ;29            ;
06.06.2008; 586   ; 585   ; 587   ; 6.10  ;29            ;
07.06.2008; 598   ; 591   ; 604   ; 6.20  ;29            ;
08.06.2008; 590   ; 587   ; 593   ; 6.10  ;30            ;
09.06.2008; 605   ; 596   ; 614   ; 6.80  ;30            ;
10.06.2008; 601   ; 600   ; 601   ; 6.90  ;29,30         ;
11.06.2008; 594   ; 583   ; 605   ; 6.60  ;29            ;
12.06.2008; 584   ; 573   ; 594   ; 7.20  ;29            ;
13.06.2008; 579   ; 575   ; 583   ; 8.20  ;29,30         ;
14.06.2008; 584   ; 583   ; 585   ; 7.70  ;29,30         ;
15.06.2008; 602   ; 601   ; 603   ; 8.00  ;29            ;
16.06.2008; 597   ; 596   ; 597   ; 8.10  ;29            ;
17.06.2008; 587   ; 586   ; 588   ; 7.80  ;29            ;
18.06.2008; 560   ; 556   ; 563   ; 7.90  ;29            ;
19.06.2008; 553   ; 552   ; 554   ; 7.90  ;29            ;
20.06.2008; 559   ; 557   ; 560   ; 7.30  ;29,30         ;
21.06.2008; 596   ; 592   ; 600   ; 7.70  ;29            ;
22.06.2008; 581   ; 575   ; 587   ; 7.30  ;29            ;
23.06.2008; 555   ; 551   ; 558   ; 7.60  ;29            ;
24.06.2008; 560   ; 560   ; 560   ; 8.40  ;29            ;
25.06.2008; 550   ; 544   ; 555   ; 8.50  ;29            ;
26.06.2008; 552   ; 546   ; 558   ; 8.40  ;29            ;
27.06.2008; 550   ; 549   ; 551   ; 7.20  ;29            ;
28.06.2008; 552   ; 551   ; 553   ; 8.30  ;29            ;
29.06.2008; 550   ; 548   ; 552   ; 8.80  ;29            ;
30.06.2008; 554   ; 553   ; 555   ; 9.80  ;29            ;
01.07.2008; 530   ; 511   ; 548   ; 9.00  ;29,30         ;
02.07.2008; 524   ; 522   ; 525   ; 9.30  ;29            ;
03.07.2008; 529   ; 523   ; 535   ; 8.40  ;29            ;
04.07.2008; 542   ; 531   ; 553   ; 7.90  ;29            ;
05.07.2008; 538   ; 532   ; 543   ; 7.70  ;29,30         ;
06.07.2008; 543   ; 535   ; 550   ; 8.20  ;29,30         ;
07.07.2008; 538   ; 533   ; 543   ; 8.10  ;29            ;
08.07.2008; 536   ; 534   ; 538   ; 8.80  ;29            ;
09.07.2008; 534   ; 532   ; 535   ; 9.00  ;29            ;
10.07.2008; 544   ; 538   ; 549   ; 9.50  ;29            ;
11.07.2008; 536   ; 530   ; 541   ; 9.30  ;29            ;
12.07.2008; 538   ; 536   ; 539   ; 8.60  ;29            ;
13.07.2008; 529   ; 522   ; 535   ; 9.20  ;29            ;
14.07.2008; 547   ; 542   ; 551   ; 9.50  ;29            ;
15.07.2008; 537   ; 534   ; 540   ; 9.90  ;29            ;
16.07.2008; 542   ; 534   ; 550   ; 9.90  ;29            ;
17.07.2008; 528   ; 525   ; 531   ;10.70  ;29            ;
18.07.2008; 531   ; 526   ; 535   ;10.30  ;29            ;
19.07.2008; 528   ; 526   ; 530   ;10.00  ;29            ;
20.07.2008; 527   ; 526   ; 528   ; 9.60  ;29            ;
21.07.2008; 537   ; 530   ; 544   ; 9.60  ;29            ;
22.07.2008; 576   ; 568   ; 583   ; 9.80  ;29            ;
23.07.2008; 554   ; 550   ; 557   ;10.10  ;29            ;
24.07.2008; 548   ; 542   ; 554   ;10.30  ;29            ;
25.07.2008; 581   ; 571   ; 590   ; 9.90  ;29            ;
26.07.2008; 590   ; 587   ; 593   ; 9.00  ;29            ;
27.07.2008; 582   ; 574   ; 590   ; 9.20  ;29            ;
28.07.2008; 586   ; 585   ; 587   ; 9.20  ;29,30         ;
29.07.2008; 586   ; 578   ; 593   ; 9.20  ;29            ;
30.07.2008; 578   ; 574   ; 582   ; 8.90  ;29            ;
31.07.2008; 578   ; 576   ; 580   ; 9.20  ;29            ;
01.08.2008; 577   ; 575   ; 578   ; 8.80  ;29            ;
02.08.2008; 576   ; 567   ; 585   ; 8.70  ;29            ;
03.08.2008; 570   ; 565   ; 575   ; 9.90  ;29            ;
04.08.2008; 572   ; 567   ; 577   ;10.10  ;29            ;
05.08.2008; 573   ; 569   ; 576   ;10.40  ;30            ;
06.08.2008; 567   ; 562   ; 572   ;10.20  ;30            ;
07.08.2008; 585   ; 574   ; 595   ;10.10  ;29            ;
08.08.2008; 582   ; 573   ; 590   ; 9.60  ;29            ;
09.08.2008; 578   ; 570   ; 585   ; 8.90  ;29            ;
10.08.2008; 575   ; 573   ; 577   ; 9.30  ;29,30         ;
11.08.2008; 584   ; 575   ; 593   ; 9.20  ;29,30         ;
12.08.2008; 579   ; 572   ; 585   ; 9.70  ;29            ;
13.08.2008; 581   ; 565   ; 596   ; 9.10  ;29            ;
14.08.2008; 577   ; 576   ; 578   ; 9.00  ;29            ;
15.08.2008; 578   ; 576   ; 580   ; 9.00  ;29            ;
16.08.2008; 573   ; 563   ; 582   ; 8.90  ;29            ;
17.08.2008; 575   ; 574   ; 575   ; 9.40  ;29,30         ;
18.08.2008; 569   ; 561   ; 576   ; 9.10  ;29            ;
19.08.2008; 575   ; 572   ; 578   ; 8.90  ;29            ;
20.08.2008; 572   ; 566   ; 578   ; 8.70  ;29            ;
21.08.2008; 571   ; 569   ; 573   ; 8.60  ;29            ;
22.08.2008; 574   ; 564   ; 584   ; 9.00  ;29            ;
23.08.2008; 578   ; 574   ; 582   ; 9.10  ;30            ;
24.08.2008; 588   ; 574   ; 601   ; 8.80  ;30            ;
25.08.2008; 586   ; 579   ; 592   ; 8.40  ;29,30         ;
26.08.2008; 588   ; 587   ; 589   ; 8.10  ;29            ;
27.08.2008; 620   ; 592   ; 647   ; 8.60  ;29            ;
28.08.2008; 591   ; 582   ; 599   ; 7.90  ;29            ;
29.08.2008; 604   ; 591   ; 616   ; 7.70  ;29            ;
30.08.2008; 603   ; 595   ; 611   ; 8.20  ;29,30         ;
31.08.2008; 585   ; 583   ; 586   ; 8.50  ;29,30         ;
01.09.2008; 578   ; 568   ; 587   ; 7.70  ;29            ;
02.09.2008; 578   ; 569   ; 586   ; 7.70  ;29            ;
03.09.2008; 572   ; 566   ; 578   ; 7.80  ;29            ;
04.09.2008; 580   ; 576   ; 584   ; 7.90  ;29            ;
05.09.2008; 579   ; 574   ; 583   ; 7.80  ;30            ;
06.09.2008; 582   ; 581   ; 582   ; 7.80  ;29,30         ;
07.09.2008; 587   ; 587   ; 587   ; 7.80  ;29            ;
08.09.2008; 581   ; 571   ; 591   ; 7.60  ;29,30         ;
09.09.2008; 544   ; 542   ; 545   ; 7.50  ;29            ;
10.09.2008; 553   ; 540   ; 558   ; 7.70  ;29,30         ;
11.09.2008; 550   ; 544   ; 557   ; 7.80  ;29,30         ;
12.09.2008; 551   ; 541   ; 568   ; 8.60  ;29            ;
13.09.2008; 544   ; 532   ; 558   ; 8.30  ;29            ;
14.09.2008; 548   ; 538   ; 563   ; 8.00  ;29            ;
15.09.2008; 551   ; 537   ; 562   ; 7.50  ;30            ;
16.09.2008; 570   ; 559   ; 580   ; 7.20  ;30            ;
17.09.2008; 567   ; 539   ; 599   ; 6.20  ;29,30         ;
18.09.2008; 597   ; 582   ; 641   ; 6.30  ;29,30         ;
19.09.2008; 585   ; 579   ; 591   ; 6.70  ;29            ;
20.09.2008; 577   ; 569   ; 587   ; 6.80  ;29            ;
21.09.2008; 575   ; 570   ; 591   ; 6.40  ;29,30         ;
22.09.2008; 587   ; 576   ; 606   ; 6.60  ;30            ;
23.09.2008; 589   ; 560   ; 601   ; 7.40  ;30            ;
24.09.2008; 574   ; 543   ; 598   ; 7.00  ;29            ;
25.09.2008; 610   ; 599   ; 617   ; 7.30  ;29            ;
26.09.2008; 618   ; 606   ; 629   ; 7.70  ;30            ;
27.09.2008; 620   ; 608   ; 627   ; 8.80  ;29            ;
28.09.2008; 617   ; 610   ; 628   ; 9.20  ;29            ;
29.09.2008; 620   ; 600   ; 636   ; 8.70  ;29            ;
30.09.2008; 610   ; 590   ; 624   ; 8.50  ;29            ;
01.10.2008; 610   ; 583   ; 625   ; 8.40  ;29            ;
02.10.2008; 597   ; 584   ; 626   ; 8.60  ;29,30         ;
03.10.2008; 581   ; 576   ; 592   ; 8.90  ;29            ;
04.10.2008; 587   ; 550   ; 597   ; 9.00  ;29            ;
05.10.2008; 570   ; 552   ; 588   ; 8.20  ;29            ;
06.10.2008; 610   ; 584   ; 629   ; 8.00  ;29            ;
07.10.2008; 622   ; 611   ; 628   ; 7.70  ;29            ;
08.10.2008; 616   ; 604   ; 626   ; 7.80  ;29,30         ;
09.10.2008; 619   ; 606   ; 628   ; 7.70  ;29,30         ;
10.10.2008; 604   ; 582   ; 625   ; 7.80  ;29            ;
11.10.2008; 610   ; 603   ; 617   ; 7.50  ;29            ;
12.10.2008; 609   ; 596   ; 621   ; 7.40  ;29,30         ;
13.10.2008; 583   ; 559   ; 616   ; 7.20  ;29,30         ;
14.10.2008; 585   ; 573   ; 620   ; 6.60  ;29            ;
15.10.2008; 587   ; 552   ; 629   ; 6.80  ;29            ;
16.10.2008; 579   ; 568   ; 598   ; 6.70  ;29,30         ;
17.10.2008; 613   ; 593   ; 631   ; 7.30  ;29            ;
18.10.2008; 617   ; 609   ; 629   ; 6.80  ;29,30         ;
19.10.2008; 613   ; 603   ; 624   ; 6.90  ;29            ;
20.10.2008; 612   ; 602   ; 617   ; 7.00  ;29            ;
21.10.2008; 610   ; 599   ; 621   ; 7.00  ;29            ;
22.10.2008; 606   ; 578   ; 622   ; 7.30  ;29,30         ;
23.10.2008; 564   ; 527   ; 625   ; 6.00  ;30            ;
24.10.2008; 528   ; 525   ; 532   ; 6.50  ;30            ;
25.10.2008; 532   ; 526   ; 544   ; 6.30  ;29            ;
26.10.2008; 522   ; 510   ; 530   ; 4.90  ;30            ;
27.10.2008; 524   ; 514   ; 536   ; 4.50  ;30            ;
28.10.2008; 527   ; 522   ; 535   ; 4.70  ;30            ;
29.10.2008; 522   ; 514   ; 525   ; 4.80  ;29            ;
30.10.2008; 521   ; 516   ; 527   ; 5.00  ;29            ;
31.10.2008; 519   ; 513   ; 542   ; 3.50  ;29,30         ;
01.11.2008; 607   ; 542   ; 626   ; 5.50  ;29            ;
02.11.2008; 611   ; 604   ; 619   ; 6.00  ;29            ;
03.11.2008; 605   ; 592   ; 617   ; 5.30  ;29,30         ;
04.11.2008; 620   ; 618   ; 622   ; 5.20  ;29            ;
05.11.2008; 619   ; 611   ; 632   ; 4.80  ;30            ;
06.11.2008; 626   ; 619   ; 633   ; 4.90  ;30            ;
07.11.2008; 621   ; 610   ; 628   ; 4.80  ;30            ;
08.11.2008; 610   ; 596   ; 621   ; 4.10  ;29            ;
09.11.2008; 614   ; 596   ; 631   ; 4.20  ;29            ;
10.11.2008; 634   ; 588   ; 645   ; 4.40  ;29,30         ;
11.11.2008; 615   ; 589   ; 638   ; 4.20  ;29,30         ;
12.11.2008; 587   ; 559   ; 627   ; 3.50  ;29            ;
13.11.2008; 602   ; 581   ; 627   ; 3.60  ;29            ;
14.11.2008; 602   ; 587   ; 623   ; 3.70  ;29            ;
15.11.2008; 615   ; 608   ; 622   ; 3.90  ;30            ;
16.11.2008; 592   ; 566   ; 607   ; 3.10  ;29,30         ;
17.11.2008; 599   ; 576   ; 614   ; 3.00  ;30            ;
18.11.2008; 607   ; 586   ; 638   ; 2.60  ;30            ;
19.11.2008; 616   ; 588   ; 641   ; 2.50  ;29,30         ;
20.11.2008; 614   ; 592   ; 631   ; 2.30  ;29            ;
21.11.2008; 608   ; 595   ; 627   ; 2.30  ;29            ;
22.11.2008; 598   ; 582   ; 609   ; 2.40  ;29            ;
23.11.2008; 601   ; 586   ; 616   ; 2.00  ;29            ;
24.11.2008; 604   ; 586   ; 618   ; 2.00  ;29            ;
25.11.2008; 591   ; 576   ; 607   ; 1.90  ;30            ;
26.11.2008; 598   ; 577   ; 614   ; 2.10  ;29,30         ;
27.11.2008; 603   ; 585   ; 620   ; 1.50  ; 2            ;
28.11.2008; 588   ; 571   ; 597   ; 1.30  ; 2,29         ;
29.11.2008; 596   ; 581   ; 611   ; 1.20  ; 2            ;
30.11.2008; 594   ; 581   ; 605   ; 1.00  ; 2,30         ;
01.12.2008; 605   ; 592   ; 614   ; 1.40  ;29            ;
02.12.2008; 591   ; 569   ; 612   ; 1.30  ;29            ;
03.12.2008; 591   ; 563   ; 607   ; 0.70  ; 2            ;
04.12.2008; 590   ; 575   ; 601   ; 0.30  ; 2, 1         ;
05.12.2008; 589   ; 575   ; 606   ; 0.10  ; 2, 1         ;
06.12.2008; 588   ; 583   ; 593   ; 0.10  ; 5, 2, 1      ;
07.12.2008; 591   ; 588   ; 600   ; 0.10  ; 5, 2         ;
08.12.2008; 595   ; 586   ; 602   ; 0.10  ; 5, 4, 2      ;
09.12.2008; 595   ; 590   ; 607   ; 0.10  ; 5, 2         ;
10.12.2008; 585   ; 572   ; 609   ; 0.10  ; 5, 2         ;
11.12.2008; 594   ; 582   ; 609   ; 0.10  ; 5, 2         ;
12.12.2008; 578   ; 569   ; 603   ; 0.10  ; 5, 2         ;
13.12.2008; 595   ; 583   ; 614   ; 0.10  ; 5, 2         ;
14.12.2008; 582   ; 575   ; 596   ; 0.10  ; 5, 2         ;
15.12.2008; 598   ; 589   ; 604   ; 0.10  ; 5, 2, 1      ;
16.12.2008; 592   ; 578   ; 612   ; 0.10  ; 5, 2, 1      ;
17.12.2008; 600   ; 572   ; 624   ; 0.20  ; 4, 2, 1      ;
18.12.2008; 599   ; 571   ; 627   ; 0.20  ; 5, 4, 2      ;
19.12.2008; 604   ; 592   ; 627   ; 0.20  ; 2, 1         ;
20.12.2008; 587   ; 571   ; 609   ; 0.20  ; 5, 2, 1      ;
21.12.2008; 600   ; 587   ; 612   ; 0.20  ; 5, 2         ;
22.12.2008; 600   ; 589   ; 610   ; 0.20  ; 5, 2         ;
23.12.2008; 604   ; 593   ; 615   ; 0.20  ; 5, 2         ;
24.12.2008; 603   ; 584   ; 626   ; 0.20  ; 5, 2         ;
25.12.2008; 604   ; 592   ; 616   ; 0.10  ; 5            ;
26.12.2008; 592   ; 576   ; 612   ; 0.10  ; 5, 2         ;
27.12.2008; 600   ; 590   ; 610   ; 0.10  ; 5, 2         ;
28.12.2008; 597   ; 593   ; 600   ; 0.20  ; 5, 2,29      ;
29.12.2008; 587   ; 582   ; 591   ; 0.40  ;29,30         ;
30.12.2008; 585   ; 580   ; 589   ; 0.40  ; 2,29         ;
31.12.2008; 602   ; 584   ; 619   ; 0.30  ; 2, 1,29      ;
01.01.2009; 603   ; 599   ; 606   ; 0.20  ; 5, 4, 2      ;
02.01.2009; 579   ; 578   ; 579   ; 0.20  ; 5, 4, 2      ;
03.01.2009; 565   ; 554   ; 576   ; 0.20  ; 4, 2         ;
04.01.2009; 589   ; 580   ; 598   ; 0.30  ; 4, 2         ;
05.01.2009; 589   ; 583   ; 595   ; 0.20  ; 4, 2,29      ;
06.01.2009; 605   ; 599   ; 610   ; 0.20  ; 4, 2         ;
07.01.2009; 592   ; 589   ; 594   ; 0.60  ; 4,29         ;
08.01.2009; 598   ; 596   ; 600   ; 0.50  ; 4, 2,29      ;
09.01.2009; 592   ; 584   ; 599   ; 0.50  ; 2, 1,29      ;
10.01.2009; 614   ; 608   ; 619   ; 0.40  ; 4,29         ;
11.01.2009; 594   ; 578   ; 609   ; 0.40  ; 2, 1         ;
12.01.2009; 577   ; 571   ; 582   ; 0.40  ; 4, 2, 1      ;
13.01.2009; 577   ; 570   ; 583   ; 0.40  ; 2, 1         ;
14.01.2009; 582   ; 579   ; 584   ; 0.30  ; 5, 2         ;
15.01.2009; 584   ; 572   ; 595   ; 0.20  ; 5, 4, 2      ;
16.01.2009; 586   ; 583   ; 589   ; 0.20  ; 5, 2         ;
