Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
09.10.2005; 113   ; 112   ; 113   ; 4.45  ;29            ;
10.10.2005; 112   ; 112   ; 112   ; 4.35  ;29            ;
11.10.2005; 112   ; 112   ; 112   ; 4.60  ;29            ;
12.10.2005; 113   ; 113   ; 113   ; 4.90  ;29            ;
13.10.2005; 114   ; 113   ; 115   ; 3.30  ;29            ;
14.10.2005; 117   ; 116   ; 117   ; 3.15  ;29            ;
15.10.2005; 116   ; 115   ; 116   ; 3.60  ;29            ;
16.10.2005; 114   ; 113   ; 114   ; 3.15  ;29            ;
17.10.2005; 113   ; 113   ; 113   ; 3.25  ;29            ;
18.10.2005; 113   ; 112   ; 113   ; 3.60  ;29            ;
19.10.2005; 112   ; 112   ; 112   ; 2.95  ;29            ;
20.10.2005; 113   ; 112   ; 113   ; 3.10  ;29            ;
21.10.2005; 114   ; 114   ; 114   ; 2.75  ;29            ;
22.10.2005; 114   ; 114   ; 114   ; 2.25  ;29            ;
23.10.2005; 115   ; 115   ; 115   ; 2.75  ; 2,29         ;
24.10.2005; 116   ; 116   ; 116   ; 2.15  ;29            ;
25.10.2005; 114   ; 114   ; 114   ; 1.30  ; 2            ;
26.10.2005; 116   ; 116   ; 116   ; 1.00  ; 2            ;
27.10.2005; 118   ; 117   ; 118   ; 0.50  ; 2            ;
28.10.2005; 118   ; 117   ; 119   ; 0.35  ; 2, 1         ;
29.10.2005; 117   ; 117   ; 117   ; 0.35  ; 2            ;
30.10.2005; 118   ; 118   ; 118   ; 0.25  ; 2            ;
31.10.2005; 119   ; 118   ; 119   ; 0.15  ; 7, 2         ;
01.11.2005; 119   ; 119   ; 119   ; 0.10  ;15            ;
02.11.2005; 118   ; 118   ; 118   ; 0.00  ;15            ;
03.11.2005; 116   ; 116   ; 116   ; 0.00  ;15            ;
04.11.2005; 116   ; 116   ; 116   ; 0.00  ;16            ;
05.11.2005; 115   ; 115   ; 115   ; 0.00  ;16            ;
06.11.2005; 115   ; 115   ; 115   ; 0.00  ;16            ;
07.11.2005; 114   ; 114   ; 114   ; 0.00  ;16            ;
08.11.2005; 116   ; 116   ; 116   ; 0.00  ;15            ;
09.11.2005; 112   ; 112   ; 112   ; 0.00  ;15            ;
10.11.2005; 114   ; 114   ; 114   ; 0.00  ;16            ;
11.11.2005; 115   ; 115   ; 115   ; 0.00  ;16            ;
12.11.2005; 116   ; 116   ; 116   ; 0.00  ;16            ;
13.11.2005; 117   ; 117   ; 117   ; 0.00  ;16            ;
14.11.2005; 119   ; 119   ; 119   ; 0.00  ;16,15         ;
15.11.2005; 111   ; 111   ; 111   ; 0.00  ;16            ;
16.11.2005; 118   ; 118   ; 118   ; 0.00  ;15            ;
17.11.2005; 119   ; 119   ; 119   ; 0.00  ;15            ;
18.11.2005; 118   ; 118   ; 118   ; 0.00  ;15            ;
19.11.2005; 116   ; 116   ; 116   ; 0.00  ;15            ;
20.11.2005; 116   ; 116   ; 116   ; 0.00  ;16            ;
21.11.2005; 116   ; 116   ; 116   ; 0.00  ;16            ;
22.11.2005; 117   ; 117   ; 117   ; 0.00  ;16            ;
23.11.2005; 117   ; 117   ; 117   ; 0.00  ;16            ;
24.11.2005; 117   ; 117   ; 117   ; 0.00  ;16            ;
25.11.2005; 118   ; 118   ; 118   ; 0.00  ;16            ;
26.11.2005; 118   ; 118   ; 118   ; 0.00  ;16            ;
27.11.2005; 118   ; 118   ; 118   ; 0.00  ;16            ;
28.11.2005; 118   ; 118   ; 118   ; 0.00  ;16            ;
29.11.2005; 118   ; 118   ; 118   ; 0.00  ;16            ;
30.11.2005; 118   ; 118   ; 118   ; 0.00  ;16            ;
01.12.2005; 119   ; 119   ; 119   ;       ;16            ;
02.12.2005; 121   ; 121   ; 121   ;       ;16            ;
03.12.2005; 124   ; 124   ; 124   ;       ;16            ;
04.12.2005; 127   ; 127   ; 127   ;       ;16            ;
05.12.2005; 129   ; 129   ; 129   ;       ;16            ;
06.12.2005; 130   ; 130   ; 130   ;       ;16            ;
07.12.2005; 132   ; 132   ; 132   ;       ;16            ;
08.12.2005; 132   ; 132   ; 132   ;       ;16            ;
09.12.2005; 134   ; 134   ; 134   ;       ;16            ;
10.12.2005; 135   ; 135   ; 135   ;       ;16            ;
11.12.2005; 136   ; 136   ; 136   ;       ;16            ;
12.12.2005; 138   ; 138   ; 138   ;       ;16            ;
13.12.2005; 139   ; 139   ; 139   ;       ;16            ;
14.12.2005; 139   ; 139   ; 139   ;       ;16            ;
15.12.2005; 140   ; 140   ; 140   ;       ;16            ;
16.12.2005; 140   ; 140   ; 140   ;       ;16            ;
17.12.2005; 140   ; 140   ; 140   ;       ;16            ;
18.12.2005; 141   ; 141   ; 141   ;       ;16            ;
19.12.2005; 141   ; 141   ; 141   ;       ;16            ;
20.12.2005; 141   ; 141   ; 141   ;       ;16            ;
21.12.2005; 140   ; 140   ; 140   ;       ;16            ;
22.12.2005; 140   ; 140   ; 140   ;       ;16            ;
23.12.2005; 141   ; 141   ; 141   ;       ;16            ;
24.12.2005; 141   ; 141   ; 141   ;       ;16            ;
25.12.2005; 141   ; 141   ; 141   ;       ;16            ;
26.12.2005; 141   ; 141   ; 141   ;       ;16            ;
27.12.2005; 140   ; 140   ; 140   ;       ;16            ;
28.12.2005; 140   ; 140   ; 140   ;       ;16            ;
29.12.2005; 140   ; 140   ; 140   ;       ;16            ;
30.12.2005; 140   ; 140   ; 140   ;       ;16            ;
31.12.2005; 140   ; 140   ; 140   ;       ;16            ;
01.01.2006; 140   ; 140   ; 140   ;       ;16            ;
02.01.2006; 140   ; 140   ; 140   ;       ;16            ;
03.01.2006; 139   ; 139   ; 139   ;       ;16            ;
04.01.2006; 139   ; 139   ; 139   ;       ;16            ;
05.01.2006; 139   ; 139   ; 139   ;       ;16            ;
06.01.2006; 138   ; 138   ; 138   ;       ;16,33         ;
07.01.2006; 138   ; 138   ; 138   ;       ;16,33         ;
08.01.2006; 138   ; 138   ; 138   ;       ;16,33         ;
09.01.2006; 138   ; 138   ; 138   ;       ;16,33         ;
10.01.2006; 137   ; 137   ; 137   ;       ;16,33         ;
11.01.2006; 137   ; 137   ; 137   ;       ;16,33         ;
12.01.2006; 136   ; 136   ; 136   ;       ;16,33         ;
13.01.2006; 136   ; 136   ; 136   ;       ;16,33         ;
14.01.2006; 135   ; 135   ; 135   ;       ;16,33         ;
15.01.2006; 135   ; 135   ; 135   ;       ;16,33         ;
16.01.2006; 135   ; 135   ; 135   ;       ;19            ;
17.01.2006; 135   ; 135   ; 135   ;       ;19            ;
18.01.2006; 135   ; 135   ; 135   ;       ;19            ;
19.01.2006; 135   ; 135   ; 135   ;       ;19            ;
20.01.2006; 135   ; 135   ; 135   ;       ;19            ;
21.01.2006; 135   ; 135   ; 135   ;       ;19            ;
22.01.2006; 135   ; 135   ; 135   ;       ;19            ;
23.01.2006; 135   ; 135   ; 135   ;       ;19            ;
24.01.2006; 135   ; 135   ; 135   ;       ;19            ;
25.01.2006; 135   ; 135   ; 135   ;       ;19            ;
26.01.2006; 135   ; 135   ; 135   ;       ;19            ;
27.01.2006; 135   ; 135   ; 135   ;       ;19            ;
28.01.2006; 135   ; 135   ; 135   ;       ;19            ;
29.01.2006; 135   ; 135   ; 135   ;       ;19            ;
30.01.2006; 135   ; 135   ; 135   ;       ;19            ;
31.01.2006; 135   ; 135   ; 135   ;       ;19            ;
01.02.2006;       ;       ;       ;       ;19            ;
02.02.2006;       ;       ;       ;       ;19            ;
03.02.2006;       ;       ;       ;       ;19            ;
04.02.2006;       ;       ;       ;       ;19            ;
05.02.2006;       ;       ;       ;       ;19            ;
06.02.2006;       ;       ;       ;       ;19            ;
07.02.2006;       ;       ;       ;       ;19            ;
08.02.2006;       ;       ;       ;       ;19            ;
09.02.2006;       ;       ;       ;       ;19            ;
10.02.2006;       ;       ;       ;       ;19            ;
11.02.2006;       ;       ;       ;       ;19            ;
12.02.2006;       ;       ;       ;       ;19            ;
13.02.2006;       ;       ;       ;       ;19            ;
14.02.2006;       ;       ;       ;       ;19            ;
15.02.2006;       ;       ;       ;       ;19            ;
16.02.2006;       ;       ;       ;       ;19            ;
17.02.2006;       ;       ;       ;       ;19            ;
18.02.2006;       ;       ;       ;       ;19            ;
19.02.2006;       ;       ;       ;       ;19            ;
20.02.2006;       ;       ;       ;       ;19            ;
21.02.2006;       ;       ;       ;       ;19            ;
22.02.2006;       ;       ;       ;       ;19            ;
23.02.2006;       ;       ;       ;       ;19            ;
24.02.2006;       ;       ;       ;       ;19            ;
25.02.2006;       ;       ;       ;       ;19            ;
26.02.2006;       ;       ;       ;       ;19            ;
27.02.2006;       ;       ;       ;       ;19            ;
28.02.2006;       ;       ;       ;       ;19            ;
01.03.2006;       ;       ;       ;       ;19            ;
02.03.2006;       ;       ;       ;       ;19            ;
03.03.2006;       ;       ;       ;       ;19            ;
04.03.2006;       ;       ;       ;       ;19            ;
05.03.2006;       ;       ;       ;       ;19            ;
06.03.2006;       ;       ;       ;       ;19            ;
07.03.2006;       ;       ;       ;       ;19            ;
08.03.2006;       ;       ;       ;       ;19            ;
09.03.2006;       ;       ;       ;       ;19            ;
10.03.2006;       ;       ;       ;       ;19            ;
11.03.2006;       ;       ;       ;       ;19            ;
12.03.2006;       ;       ;       ;       ;19            ;
13.03.2006;       ;       ;       ;       ;19            ;
14.03.2006;       ;       ;       ;       ;19            ;
15.03.2006;       ;       ;       ;       ;19            ;
16.03.2006;       ;       ;       ;       ;19            ;
17.03.2006;       ;       ;       ;       ;19            ;
18.03.2006;       ;       ;       ;       ;19            ;
19.03.2006;       ;       ;       ;       ;19            ;
20.03.2006;       ;       ;       ;       ;19            ;
21.03.2006;       ;       ;       ;       ;19            ;
22.03.2006;       ;       ;       ;       ;19            ;
23.03.2006;       ;       ;       ;       ;19            ;
24.03.2006;       ;       ;       ;       ;19            ;
25.03.2006;       ;       ;       ;       ;19            ;
26.03.2006;       ;       ;       ;       ;19            ;
27.03.2006;       ;       ;       ;       ;19            ;
28.03.2006;       ;       ;       ;       ;19            ;
29.03.2006;       ;       ;       ;       ;19            ;
30.03.2006;       ;       ;       ;       ;19            ;
31.03.2006;       ;       ;       ;       ;19            ;
01.04.2006;       ;       ;       ;       ;19            ;
02.04.2006;       ;       ;       ;       ;19            ;
03.04.2006;       ;       ;       ;       ;19            ;
04.04.2006;       ;       ;       ;       ;19            ;
05.04.2006;       ;       ;       ;       ;19            ;
06.04.2006;       ;       ;       ;       ;19            ;
07.04.2006;       ;       ;       ;       ;19            ;
08.04.2006;       ;       ;       ;       ;19            ;
09.04.2006;       ;       ;       ;       ;19            ;
10.04.2006;       ;       ;       ;       ;19            ;
11.04.2006;       ;       ;       ;       ;19            ;
12.04.2006;       ;       ;       ;       ;19            ;
13.04.2006;       ;       ;       ;       ;19            ;
14.04.2006;       ;       ;       ;       ;19            ;
15.04.2006;       ;       ;       ;       ;19            ;
16.04.2006;       ;       ;       ;       ;19            ;
17.04.2006;       ;       ;       ;       ;19            ;
18.04.2006;       ;       ;       ;       ;19            ;
19.04.2006;       ;       ;       ;       ;19            ;
20.04.2006;       ;       ;       ;       ;19            ;
21.04.2006;       ;       ;       ;       ;19            ;
22.04.2006;       ;       ;       ;       ;19            ;
23.04.2006; 192   ;       ; 192   ;       ;16,19         ;
24.04.2006; 193   ; 192   ; 194   ; 0.10  ;24            ;
25.04.2006; 197   ; 196   ; 198   ; 0.10  ;24            ;
26.04.2006; 192   ; 190   ; 193   ; 0.10  ;24            ;
27.04.2006; 184   ; 181   ; 186   ; 0.10  ;24            ;
28.04.2006; 175   ; 173   ; 177   ; 0.10  ;24            ;
29.04.2006; 176   ; 174   ; 178   ; 0.10  ;24            ;
30.04.2006; 176   ; 175   ; 177   ; 0.10  ;24            ;
01.05.2006; 173   ; 172   ; 174   ; 0.10  ;24            ;
02.05.2006; 168   ; 164   ; 171   ; 0.15  ;24            ;
03.05.2006; 161   ; 159   ; 162   ; 0.25  ;24            ;
04.05.2006; 157   ; 156   ; 158   ; 0.25  ;24            ;
05.05.2006; 154   ; 152   ; 155   ; 0.10  ;24            ;
06.05.2006; 149   ; 147   ; 150   ; 0.10  ;24            ;
07.05.2006; 145   ; 143   ; 146   ; 0.20  ;24            ;
08.05.2006; 140   ; 140   ; 140   ; 0.30  ; 2,51,15      ;
09.05.2006; 142   ; 141   ; 142   ; 0.55  ; 2,51         ;
10.05.2006; 143   ; 143   ; 143   ; 0.90  ; 2,51         ;
11.05.2006; 144   ; 144   ; 144   ; 2.00  ; 2,51         ;
12.05.2006; 148   ; 145   ; 150   ; 2.20  ;29, 2,51      ;
13.05.2006; 157   ; 155   ; 158   ; 2.90  ;29            ;
14.05.2006; 161   ; 160   ; 161   ; 3.25  ;29            ;
15.05.2006; 163   ; 162   ; 163   ; 2.90  ;29            ;
16.05.2006; 164   ; 163   ; 164   ; 3.25  ;29            ;
17.05.2006; 164   ; 164   ; 164   ; 3.25  ;29            ;
18.05.2006; 165   ; 164   ; 165   ; 3.80  ;29            ;
19.05.2006; 166   ; 165   ; 166   ; 3.25  ;29            ;
20.05.2006; 170   ; 168   ; 172   ; 3.85  ;29            ;
21.05.2006; 176   ; 174   ; 177   ; 4.60  ;29            ;
22.05.2006; 180   ; 179   ; 181   ; 4.80  ;29            ;
23.05.2006; 182   ; 182   ; 182   ; 5.00  ;29            ;
24.05.2006; 181   ; 179   ; 182   ; 4.95  ;29            ;
25.05.2006; 172   ; 170   ; 174   ; 5.15  ;29            ;
26.05.2006; 168   ; 168   ; 168   ; 5.55  ;29            ;
27.05.2006; 167   ; 166   ; 167   ; 5.55  ;29            ;
28.05.2006; 165   ; 165   ; 165   ; 4.65  ;29            ;
29.05.2006; 163   ; 163   ; 163   ; 5.35  ;29            ;
30.05.2006; 162   ; 161   ; 163   ; 5.65  ;29            ;
31.05.2006; 159   ; 158   ; 160   ; 6.50  ;29            ;
01.06.2006; 157   ; 157   ; 157   ; 6.35  ;29            ;
02.06.2006; 156   ; 156   ; 156   ; 6.40  ;29            ;
03.06.2006; 156   ; 155   ; 156   ; 6.05  ;29            ;
04.06.2006; 155   ; 155   ; 155   ; 6.55  ;29            ;
05.06.2006; 155   ; 154   ; 155   ; 6.45  ;29            ;
06.06.2006; 154   ; 154   ; 154   ; 6.00  ;29            ;
07.06.2006; 153   ; 152   ; 153   ; 6.45  ;29            ;
08.06.2006; 150   ; 149   ; 150   ; 6.65  ;29            ;
09.06.2006; 147   ; 146   ; 148   ; 6.20  ;29            ;
10.06.2006; 143   ; 142   ; 144   ; 6.05  ;29            ;
11.06.2006; 140   ; 140   ; 140   ; 6.05  ;29            ;
12.06.2006; 139   ; 139   ; 139   ; 6.60  ;29            ;
13.06.2006; 138   ; 138   ; 138   ; 7.00  ;29            ;
14.06.2006; 138   ; 138   ; 138   ; 8.60  ;29            ;
15.06.2006; 137   ; 137   ; 137   ; 8.40  ;29            ;
16.06.2006; 136   ; 136   ; 136   ; 8.65  ;29            ;
17.06.2006; 135   ; 135   ; 135   ; 9.00  ;29            ;
18.06.2006; 134   ; 133   ; 135   ; 9.50  ;29            ;
19.06.2006; 133   ; 132   ; 133   ; 9.30  ;29            ;
20.06.2006; 132   ; 132   ; 132   ; 9.00  ;29            ;
21.06.2006; 131   ; 130   ; 131   ;10.10  ;29            ;
22.06.2006; 130   ; 129   ; 130   ;11.00  ;29            ;
23.06.2006; 128   ; 127   ; 128   ;11.75  ;29            ;
24.06.2006; 126   ; 126   ; 126   ;12.65  ;29            ;
25.06.2006; 125   ; 125   ; 125   ;12.80  ;29            ;
26.06.2006; 125   ; 124   ; 126   ;11.55  ;29            ;
27.06.2006; 128   ; 127   ; 128   ; 9.60  ;29            ;
28.06.2006; 129   ; 129   ; 129   ; 9.55  ;29            ;
29.06.2006; 129   ; 128   ; 129   ; 9.85  ;29            ;
30.06.2006; 128   ; 128   ; 128   ;11.10  ;29            ;
01.07.2006; 127   ; 127   ; 127   ;11.55  ;29            ;
02.07.2006; 126   ; 126   ; 126   ;12.50  ;29            ;
03.07.2006; 126   ; 126   ; 126   ;12.15  ;29            ;
04.07.2006; 126   ; 126   ; 126   ;12.60  ;29            ;
05.07.2006; 128   ; 128   ; 128   ;12.20  ;29            ;
06.07.2006; 129   ; 128   ; 129   ;10.10  ;29            ;
07.07.2006; 129   ; 128   ; 129   ; 9.20  ;29            ;
08.07.2006; 129   ; 128   ; 129   ; 8.80  ;29            ;
09.07.2006; 132   ; 131   ; 132   ; 8.70  ;29            ;
10.07.2006; 133   ; 133   ; 133   ; 8.40  ;29            ;
11.07.2006; 135   ; 133   ; 136   ; 8.40  ;29            ;
12.07.2006; 134   ; 133   ; 135   ; 8.20  ;29            ;
13.07.2006; 139   ; 137   ; 140   ; 8.70  ;29            ;
14.07.2006; 140   ; 140   ; 140   ; 9.20  ;29            ;
15.07.2006; 140   ; 140   ; 140   ; 9.55  ;29            ;
16.07.2006; 140   ; 140   ; 140   ;10.40  ;29            ;
17.07.2006; 139   ; 139   ; 139   ;11.20  ;29            ;
18.07.2006; 138   ; 137   ; 138   ;11.80  ;29            ;
19.07.2006; 137   ; 137   ; 137   ;12.10  ;29            ;
20.07.2006; 136   ; 136   ; 136   ;12.55  ;29            ;
21.07.2006; 136   ; 135   ; 136   ;13.00  ;29            ;
22.07.2006; 135   ; 135   ; 135   ;12.20  ;29            ;
23.07.2006; 135   ; 134   ; 135   ;12.00  ;29            ;
24.07.2006; 134   ; 133   ; 134   ;12.40  ;29            ;
25.07.2006; 132   ; 131   ; 133   ;12.70  ;29            ;
26.07.2006; 129   ; 129   ; 129   ;13.00  ;29            ;
27.07.2006; 128   ; 127   ; 128   ;13.10  ;29            ;
28.07.2006; 127   ; 126   ; 127   ;13.25  ;29            ;
29.07.2006; 126   ; 125   ; 126   ;13.55  ;29            ;
30.07.2006; 125   ; 125   ; 125   ;13.80  ;29            ;
31.07.2006; 124   ; 124   ; 124   ;13.30  ;29            ;
01.08.2006; 124   ; 124   ; 124   ;12.90  ;29            ;
02.08.2006; 124   ; 124   ; 124   ;12.85  ;29            ;
03.08.2006; 124   ; 123   ; 124   ;13.20  ;29            ;
04.08.2006; 123   ; 123   ; 123   ;14.00  ;29            ;
05.08.2006; 124   ; 123   ; 124   ;13.50  ;29            ;
06.08.2006; 124   ; 124   ; 124   ;13.00  ;29            ;
07.08.2006; 123   ; 123   ; 123   ;12.60  ;29            ;
08.08.2006; 123   ; 123   ; 123   ;13.20  ;29            ;
09.08.2006; 123   ; 123   ; 123   ;14.10  ;29            ;
10.08.2006; 123   ; 123   ; 123   ;13.10  ;29            ;
11.08.2006; 126   ; 125   ; 126   ;13.00  ;29            ;
12.08.2006; 128   ; 127   ; 129   ;12.40  ;29            ;
13.08.2006; 131   ; 130   ; 132   ;12.70  ;29            ;
14.08.2006; 134   ; 133   ; 135   ;12.50  ;29            ;
15.08.2006; 133   ; 132   ; 133   ;12.30  ;29            ;
16.08.2006; 133   ; 132   ; 133   ;11.85  ;29            ;
17.08.2006; 132   ; 132   ; 132   ;11.90  ;29            ;
18.08.2006; 134   ; 133   ; 134   ;12.20  ;29            ;
19.08.2006; 133   ; 133   ; 133   ;12.55  ;29            ;
20.08.2006; 133   ; 132   ; 133   ;12.80  ;29            ;
21.08.2006; 130   ; 130   ; 130   ;13.15  ;29            ;
22.08.2006; 129   ; 129   ; 129   ;13.00  ;29            ;
23.08.2006; 129   ; 128   ; 129   ;12.55  ;29            ;
24.08.2006; 128   ; 128   ; 128   ;12.15  ;29            ;
25.08.2006; 132   ; 132   ; 132   ;11.75  ;29            ;
26.08.2006; 131   ; 130   ; 131   ;12.35  ;29            ;
27.08.2006; 129   ; 129   ; 129   ;13.00  ;29            ;
28.08.2006; 128   ; 128   ; 128   ;12.30  ;29            ;
29.08.2006; 131   ; 130   ; 131   ;11.60  ;29            ;
30.08.2006; 130   ; 130   ; 130   ;11.25  ;29            ;
31.08.2006; 130   ; 130   ; 130   ;10.50  ;29            ;
01.09.2006; 130   ; 130   ; 130   ;10.20  ;29            ;
02.09.2006; 130   ; 130   ; 130   ;10.85  ;29            ;
03.09.2006; 130   ; 129   ; 130   ;11.05  ;29            ;
04.09.2006; 129   ; 129   ; 129   ;11.10  ;29            ;
05.09.2006; 129   ; 129   ; 129   ;11.45  ;29            ;
06.09.2006; 129   ; 128   ; 129   ;11.70  ;29            ;
07.09.2006; 128   ; 128   ; 128   ;12.10  ;29            ;
08.09.2006; 128   ; 128   ; 128   ;11.90  ;29            ;
09.09.2006; 128   ; 128   ; 128   ;11.95  ;29            ;
10.09.2006; 127   ; 127   ; 127   ;11.80  ;29            ;
11.09.2006; 127   ; 127   ; 127   ;11.45  ;29            ;
12.09.2006; 126   ; 126   ; 126   ;11.45  ;29            ;
13.09.2006; 126   ; 125   ; 126   ;10.20  ;29            ;
14.09.2006; 125   ; 124   ; 125   ;10.65  ;29            ;
15.09.2006; 124   ; 123   ; 124   ;11.25  ;29            ;
16.09.2006; 123   ; 123   ; 123   ;11.40  ;29            ;
17.09.2006; 122   ; 122   ; 122   ;11.50  ;29            ;
18.09.2006; 122   ; 121   ; 122   ;11.60  ;29            ;
19.09.2006; 121   ; 121   ; 121   ;11.30  ;29            ;
20.09.2006; 121   ; 121   ; 121   ;10.60  ;29            ;
21.09.2006; 123   ; 123   ; 123   ; 9.80  ;29            ;
22.09.2006; 123   ; 123   ; 123   ;10.05  ;29            ;
23.09.2006; 123   ; 122   ; 123   ;10.00  ;29            ;
24.09.2006; 122   ; 121   ; 122   ;10.05  ;29            ;
25.09.2006; 120   ; 120   ; 120   ; 9.55  ;29            ;
26.09.2006; 119   ; 118   ; 119   ; 9.60  ;29            ;
27.09.2006; 117   ; 117   ; 117   ;10.00  ;29            ;
28.09.2006; 117   ; 116   ; 117   ;10.45  ;29            ;
29.09.2006; 116   ; 116   ; 116   ;10.15  ;29            ;
30.09.2006; 115   ; 115   ; 115   ; 9.75  ;29            ;
01.10.2006; 115   ; 115   ; 115   ;10.05  ;29            ;
02.10.2006; 115   ; 115   ; 115   ; 9.20  ;29            ;
03.10.2006; 114   ; 114   ; 114   ; 8.90  ;29            ;
04.10.2006; 117   ; 117   ; 117   ; 7.65  ;29            ;
05.10.2006; 117   ; 116   ; 117   ; 8.00  ;29            ;
06.10.2006; 116   ; 116   ; 116   ; 8.25  ;29            ;
07.10.2006; 115   ; 115   ; 115   ; 7.95  ;29            ;
08.10.2006; 115   ; 115   ; 115   ; 7.65  ;29            ;
09.10.2006; 114   ; 114   ; 114   ; 7.00  ;29            ;
10.10.2006; 114   ; 114   ; 114   ; 6.80  ;29            ;
11.10.2006; 113   ; 113   ; 113   ; 6.25  ;29            ;
12.10.2006; 113   ; 113   ; 113   ; 5.70  ;29            ;
13.10.2006; 113   ; 112   ; 113   ; 5.45  ;29            ;
14.10.2006; 112   ; 112   ; 112   ; 5.30  ;29            ;
15.10.2006; 114   ; 114   ; 114   ; 4.55  ;29            ;
16.10.2006; 114   ; 114   ; 114   ; 4.15  ;29            ;
17.10.2006; 115   ; 114   ; 115   ; 3.90  ;29            ;
18.10.2006; 118   ; 117   ; 119   ; 3.10  ;29            ;
19.10.2006; 119   ; 119   ; 119   ; 2.65  ;29            ;
20.10.2006; 119   ; 118   ; 119   ; 2.40  ;29            ;
21.10.2006; 119   ; 119   ; 119   ; 1.65  ;29            ;
22.10.2006; 119   ; 118   ; 119   ; 1.60  ;29            ;
23.10.2006; 118   ; 118   ; 118   ; 1.50  ; 2            ;
24.10.2006; 118   ; 117   ; 118   ; 1.35  ; 2            ;
25.10.2006; 117   ; 117   ; 117   ; 1.20  ; 2            ;
26.10.2006; 118   ; 117   ; 118   ; 0.80  ; 2            ;
27.10.2006; 118   ; 118   ; 118   ; 0.65  ; 2            ;
28.10.2006; 117   ; 117   ; 117   ; 0.70  ; 2            ;
29.10.2006; 118   ; 117   ; 119   ; 0.55  ; 2            ;
30.10.2006; 120   ; 119   ; 121   ; 0.35  ; 2            ;
31.10.2006; 122   ; 122   ; 122   ; 0.30  ; 2            ;
01.11.2006; 122   ; 122   ; 122   ; 0.00  ; 2            ;
02.11.2006; 122   ; 122   ; 122   ; 0.00  ; 2            ;
03.11.2006; 122   ; 122   ; 122   ; 0.10  ; 2            ;
04.11.2006; 121   ; 121   ; 121   ; 0.00  ; 2            ;
05.11.2006; 121   ; 121   ; 121   ; 0.00  ; 2            ;
06.11.2006; 121   ; 121   ; 121   ; 0.10  ; 2            ;
07.11.2006; 121   ; 121   ; 121   ; 0.10  ; 2            ;
08.11.2006; 121   ; 121   ; 121   ; 0.10  ; 2            ;
09.11.2006; 123   ; 123   ; 123   ; 0.10  ; 2            ;
10.11.2006; 124   ; 124   ; 124   ; 0.00  ; 2            ;
11.11.2006; 124   ; 124   ; 124   ; 0.00  ;15            ;
12.11.2006; 125   ; 125   ; 125   ; 0.00  ;15            ;
13.11.2006; 125   ; 125   ; 125   ; 0.00  ;15            ;
14.11.2006; 125   ; 125   ; 125   ; 0.00  ;15            ;
15.11.2006; 125   ; 125   ; 125   ; 0.00  ;15            ;
16.11.2006; 125   ; 125   ; 125   ; 0.00  ;15            ;
17.11.2006; 124   ; 124   ; 124   ; 0.00  ;16            ;
18.11.2006; 123   ; 123   ; 123   ; 0.00  ;16            ;
19.11.2006; 123   ; 123   ; 123   ; 0.00  ;16            ;
20.11.2006; 122   ; 122   ; 122   ; 0.00  ;16            ;
21.11.2006; 122   ; 122   ; 122   ; 0.00  ;16            ;
22.11.2006; 121   ; 121   ; 121   ; 0.00  ;16            ;
23.11.2006; 121   ; 121   ; 121   ; 0.00  ;16            ;
24.11.2006; 120   ; 120   ; 120   ; 0.00  ;16            ;
25.11.2006; 120   ; 120   ; 120   ; 0.00  ;16            ;
26.11.2006; 120   ; 120   ; 120   ; 0.00  ;16            ;
27.11.2006; 119   ; 119   ; 119   ; 0.00  ;16            ;
28.11.2006; 119   ; 119   ; 119   ; 0.00  ;16            ;
29.11.2006; 118   ; 118   ; 118   ; 0.00  ;16            ;
30.11.2006; 118   ; 118   ; 118   ; 0.00  ;16            ;
01.12.2006; 118   ; 118   ; 118   ;       ;16            ;
02.12.2006; 118   ; 118   ; 118   ;       ;16            ;
03.12.2006; 117   ; 117   ; 117   ;       ;16            ;
04.12.2006; 117   ; 117   ; 117   ;       ;16            ;
05.12.2006; 116   ; 116   ; 116   ;       ;16            ;
06.12.2006; 116   ; 116   ; 116   ;       ;16            ;
07.12.2006; 116   ; 116   ; 116   ;       ;16            ;
08.12.2006; 115   ; 115   ; 115   ;       ;16            ;
09.12.2006; 115   ; 115   ; 115   ;       ;16            ;
10.12.2006; 115   ; 115   ; 115   ;       ;16            ;
11.12.2006; 115   ; 115   ; 115   ;       ;16            ;
12.12.2006; 114   ; 114   ; 114   ;       ;16            ;
13.12.2006; 114   ; 114   ; 114   ;       ;16            ;
14.12.2006; 114   ; 114   ; 114   ;       ;16            ;
15.12.2006; 113   ; 113   ; 113   ;       ;16            ;
16.12.2006; 113   ; 113   ; 113   ;       ;16            ;
17.12.2006; 113   ; 113   ; 113   ;       ;16            ;
18.12.2006; 112   ; 112   ; 112   ;       ;16            ;
19.12.2006; 112   ; 112   ; 112   ;       ;16            ;
20.12.2006; 111   ; 111   ; 111   ;       ;16            ;
21.12.2006; 111   ; 111   ; 111   ;       ;16            ;
22.12.2006; 111   ; 111   ; 111   ;       ;16            ;
23.12.2006; 111   ; 111   ; 111   ;       ;16            ;
24.12.2006; 110   ; 110   ; 110   ;       ;16            ;
25.12.2006; 110   ; 110   ; 110   ;       ;16            ;
26.12.2006; 110   ; 110   ; 110   ;       ;16            ;
27.12.2006; 109   ; 109   ; 109   ;       ;16            ;
