Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
10.03.2015; 339   ; 337   ; 340   ;       ;16            ;
11.03.2015; 344   ; 343   ; 345   ;       ;16            ;
12.03.2015; 346   ; 346   ; 346   ;       ;16            ;
13.03.2015; 345   ; 345   ; 345   ;       ;16            ;
14.03.2015; 346   ; 346   ; 346   ;       ;16            ;
15.03.2015; 346   ; 346   ; 346   ;       ;16            ;
16.03.2015; 347   ; 347   ; 347   ;       ;16            ;
17.03.2015; 348   ; 348   ; 348   ;       ;15,16         ;
18.03.2015; 355   ; 355   ; 355   ;       ;15            ;
19.03.2015; 356   ; 356   ; 356   ;       ;15            ;
20.03.2015; 360   ; 360   ; 360   ; 0.00  ;15            ;
21.03.2015; 363   ; 363   ; 363   ; 0.00  ;15            ;
22.03.2015; 378   ; 373   ; 383   ; 0.00  ;15            ;
23.03.2015; 398   ; 393   ; 403   ; 0.00  ;15            ;
24.03.2015; 443   ; 443   ; 443   ; 0.00  ;15,47         ;
25.03.2015; 465   ; 465   ; 465   ; 0.00  ;24,15,47      ;
26.03.2015; 485   ; 485   ; 485   ; 0.00  ;15,16         ;
27.03.2015; 505   ; 505   ; 505   ; 0.00  ;15,16         ;
28.03.2015; 535   ; 535   ; 535   ; 0.00  ;25,15         ;
29.03.2015; 558   ; 545   ; 570   ; 0.00  ; 2            ;
30.03.2015; 605   ; 605   ; 605   ; 0.00  ; 2            ;
31.03.2015; 655   ; 645   ; 665   ; 0.00  ;29            ;
01.04.2015; 685   ; 685   ; 685   ; 1.60  ;29            ;
02.04.2015; 688   ; 686   ; 690   ; 2.00  ;29            ;
03.04.2015; 694   ; 694   ; 694   ; 1.20  ;29            ;
04.04.2015; 696   ; 696   ; 696   ; 1.40  ;29            ;
05.04.2015; 696   ; 696   ; 696   ; 2.30  ;29            ;
06.04.2015; 690   ; 685   ; 695   ; 3.50  ;29            ;
07.04.2015; 680   ; 680   ; 680   ; 2.70  ;29            ;
08.04.2015; 662   ; 655   ; 668   ; 4.20  ;29            ;
09.04.2015; 655   ; 655   ; 655   ; 4.70  ;29            ;
10.04.2015; 648   ; 645   ; 650   ; 4.30  ;29            ;
11.04.2015; 635   ; 635   ; 635   ; 4.40  ;29            ;
12.04.2015; 623   ; 620   ; 625   ; 4.50  ;29            ;
13.04.2015; 608   ; 605   ; 610   ; 5.50  ;29            ;
14.04.2015; 605   ; 605   ; 605   ; 6.70  ;29            ;
15.04.2015; 608   ; 605   ; 610   ; 6.70  ;29            ;
16.04.2015; 615   ; 614   ; 615   ; 7.00  ;29            ;
17.04.2015; 628   ; 625   ; 630   ; 7.00  ;29            ;
18.04.2015; 641   ; 636   ; 645   ; 6.50  ;29            ;
19.04.2015; 649   ; 645   ; 652   ; 6.40  ;29            ;
20.04.2015; 661   ; 660   ; 662   ; 5.70  ;29            ;
21.04.2015; 663   ; 661   ; 665   ; 6.60  ;29            ;
22.04.2015; 656   ; 654   ; 657   ; 7.40  ;29            ;
23.04.2015; 652   ; 649   ; 654   ; 7.40  ;29            ;
24.04.2015; 645   ; 645   ; 645   ; 8.10  ;29            ;
25.04.2015; 645   ; 645   ; 645   ; 8.90  ;29            ;
26.04.2015; 645   ; 645   ; 645   ; 9.70  ;29            ;
27.04.2015; 648   ; 645   ; 650   ;11.00  ;29            ;
28.04.2015; 652   ; 650   ; 653   ;11.20  ;29            ;
29.04.2015; 650   ; 650   ; 650   ;11.40  ;29            ;
30.04.2015; 650   ; 650   ; 650   ;11.60  ;29            ;
01.05.2015; 645   ; 645   ; 645   ;12.20  ;29            ;
02.05.2015; 645   ; 645   ; 645   ;12.90  ;29            ;
03.05.2015; 638   ; 635   ; 640   ;12.30  ;29            ;
04.05.2015; 615   ; 610   ; 620   ;13.10  ;29            ;
05.05.2015; 588   ; 580   ; 595   ;11.30  ;29            ;
06.05.2015; 569   ; 565   ; 573   ;13.30  ;29            ;
07.05.2015; 565   ; 565   ; 565   ;11.60  ;29            ;
08.05.2015; 559   ; 555   ; 563   ;10.50  ;29            ;
09.05.2015; 535   ; 530   ; 540   ;10.00  ;29            ;
10.05.2015; 511   ; 505   ; 517   ; 8.70  ;29            ;
11.05.2015; 488   ; 485   ; 490   ;10.80  ;29            ;
12.05.2015; 475   ; 470   ; 480   ;11.40  ;29            ;
13.05.2015; 462   ; 460   ; 463   ;11.30  ;29            ;
14.05.2015; 454   ; 452   ; 455   ;11.10  ;29            ;
15.05.2015; 449   ; 448   ; 450   ;11.70  ;29            ;
16.05.2015; 443   ; 440   ; 445   ;11.40  ;29            ;
17.05.2015; 435   ; 435   ; 435   ;11.50  ;29            ;
18.05.2015; 447   ; 438   ; 455   ;10.50  ;29            ;
19.05.2015; 480   ; 470   ; 490   ;10.90  ;29            ;
20.05.2015; 523   ; 515   ; 530   ;10.80  ;29            ;
21.05.2015; 548   ; 545   ; 550   ;10.40  ;29            ;
22.05.2015; 553   ; 550   ; 555   ;15.10  ;29            ;
23.05.2015; 540   ; 535   ; 545   ;14.90  ;29            ;
24.05.2015; 517   ; 510   ; 523   ;15.70  ;29            ;
25.05.2015; 501   ; 497   ; 505   ;16.20  ;29            ;
26.05.2015; 485   ; 480   ; 490   ;16.00  ;29            ;
27.05.2015; 468   ; 465   ; 470   ;15.10  ;29            ;
28.05.2015; 454   ; 451   ; 456   ;15.40  ;29            ;
29.05.2015; 448   ; 445   ; 451   ;15.70  ;29            ;
30.05.2015; 443   ; 440   ; 445   ;16.20  ;29            ;
31.05.2015; 427   ; 424   ; 430   ;16.20  ;29            ;
01.06.2015; 414   ; 412   ; 416   ;16.90  ;29            ;
02.06.2015; 410   ; 410   ; 410   ;17.60  ;29            ;
03.06.2015; 420   ; 410   ; 430   ;17.40  ;29            ;
04.06.2015; 475   ; 456   ; 493   ;15.70  ;29            ;
05.06.2015; 506   ; 502   ; 510   ;15.30  ;29            ;
06.06.2015; 511   ; 507   ; 515   ;15.30  ;29            ;
07.06.2015; 494   ; 490   ; 497   ;15.30  ;29            ;
08.06.2015; 479   ; 475   ; 483   ;14.40  ;29            ;
09.06.2015; 491   ; 476   ; 505   ;14.60  ;29            ;
10.06.2015; 561   ; 555   ; 567   ;14.50  ;29            ;
11.06.2015; 579   ; 575   ; 583   ;15.00  ;29            ;
12.06.2015; 593   ; 590   ; 595   ;15.90  ;29            ;
13.06.2015; 600   ; 600   ; 600   ;15.50  ;29            ;
14.06.2015; 596   ; 596   ; 596   ;15.50  ;29            ;
15.06.2015; 598   ; 597   ; 598   ;16.60  ;29            ;
16.06.2015; 598   ; 595   ; 601   ;17.50  ;29            ;
17.06.2015; 578   ; 570   ; 585   ;18.80  ;29            ;
18.06.2015; 558   ; 553   ; 563   ;19.20  ;29            ;
19.06.2015; 541   ; 535   ; 547   ;18.90  ;29            ;
20.06.2015; 532   ; 526   ; 537   ;19.20  ;29            ;
21.06.2015; 501   ; 496   ; 505   ;19.50  ;29            ;
22.06.2015; 484   ; 483   ; 485   ;19.70  ;29            ;
23.06.2015; 471   ; 466   ; 475   ;20.20  ;29            ;
24.06.2015; 456   ; 450   ; 461   ;19.80  ;29            ;
25.06.2015; 442   ; 435   ; 449   ;20.80  ;29            ;
26.06.2015; 420   ; 415   ; 425   ;20.90  ;29            ;
27.06.2015; 408   ; 405   ; 410   ;20.00  ;29            ;
28.06.2015; 400   ; 395   ; 405   ;19.40  ;29            ;
29.06.2015; 389   ; 388   ; 390   ;18.20  ;29            ;
30.06.2015; 386   ; 386   ; 386   ;19.70  ;29            ;
01.07.2015; 386   ; 386   ; 386   ;19.30  ;29            ;
02.07.2015; 387   ; 386   ; 387   ;17.70  ;29            ;
03.07.2015; 387   ; 386   ; 387   ;16.70  ;29            ;
04.07.2015; 384   ; 382   ; 385   ;18.00  ;29            ;
05.07.2015; 378   ; 377   ; 379   ;19.40  ;29            ;
06.07.2015; 375   ; 374   ; 375   ;20.70  ;29            ;
07.07.2015; 369   ; 367   ; 371   ;21.50  ;29            ;
08.07.2015; 365   ; 364   ; 365   ;21.30  ;29            ;
09.07.2015; 368   ; 365   ; 370   ;21.30  ;29            ;
10.07.2015; 377   ; 376   ; 378   ;22.50  ;29            ;
11.07.2015; 377   ; 375   ; 378   ;23.40  ;29            ;
12.07.2015; 369   ; 367   ; 370   ;24.50  ;29            ;
13.07.2015; 392   ; 369   ; 415   ;23.50  ;29            ;
14.07.2015; 484   ; 475   ; 492   ;20.30  ;29            ;
15.07.2015; 519   ; 505   ; 533   ;18.70  ;29            ;
16.07.2015; 565   ; 557   ; 573   ;16.70  ;29            ;
17.07.2015; 588   ; 585   ; 590   ;17.10  ;29            ;
18.07.2015; 581   ; 575   ; 586   ;18.30  ;29            ;
19.07.2015; 546   ; 537   ; 555   ;19.00  ;29            ;
20.07.2015; 510   ; 504   ; 515   ;19.30  ;29            ;
21.07.2015; 482   ; 476   ; 487   ;19.90  ;29            ;
22.07.2015; 445   ; 435   ; 455   ;21.50  ;29            ;
23.07.2015; 423   ; 415   ; 430   ;22.60  ;29            ;
24.07.2015; 405   ; 404   ; 406   ;23.40  ;29            ;
25.07.2015; 395   ; 393   ; 397   ;24.00  ;29            ;
26.07.2015; 390   ; 390   ; 390   ;24.40  ;29            ;
27.07.2015; 380   ; 377   ; 382   ;24.50  ;29            ;
28.07.2015; 373   ; 370   ; 375   ;24.00  ;29            ;
29.07.2015; 368   ; 366   ; 370   ;23.60  ;29            ;
30.07.2015; 363   ; 362   ; 364   ;24.00  ;29            ;
31.07.2015; 360   ; 360   ; 360   ;23.40  ;29            ;
01.08.2015; 358   ; 355   ; 360   ;23.50  ;29            ;
02.08.2015; 348   ; 345   ; 350   ;24.90  ;29            ;
03.08.2015; 345   ; 345   ; 345   ;25.10  ;29            ;
04.08.2015; 342   ; 340   ; 343   ;24.70  ;29            ;
05.08.2015; 334   ; 333   ; 335   ;23.80  ;29            ;
06.08.2015; 330   ; 329   ; 331   ;25.50  ;29            ;
07.08.2015; 326   ; 325   ; 327   ;25.80  ;29            ;
08.08.2015; 323   ; 323   ; 323   ;25.80  ;29            ;
09.08.2015; 321   ; 320   ; 322   ;25.60  ;29            ;
10.08.2015; 322   ; 320   ; 323   ;24.30  ;29            ;
11.08.2015; 340   ; 325   ; 355   ;24.30  ;29            ;
12.08.2015; 382   ; 373   ; 390   ;23.00  ;29            ;
13.08.2015; 417   ; 410   ; 424   ;22.90  ;29            ;
14.08.2015; 439   ; 436   ; 441   ;21.90  ;29            ;
15.08.2015; 449   ; 446   ; 451   ;21.70  ;29            ;
16.08.2015; 457   ; 455   ; 458   ;21.90  ;29            ;
17.08.2015; 456   ; 454   ; 458   ;20.90  ;29            ;
18.08.2015; 433   ; 425   ; 440   ;20.30  ;29            ;
19.08.2015; 415   ; 412   ; 418   ;20.00  ;29            ;
20.08.2015; 409   ; 408   ; 410   ;20.20  ;29            ;
21.08.2015; 420   ; 414   ; 425   ;19.90  ;29            ;
22.08.2015; 433   ; 425   ; 440   ;19.80  ;29            ;
23.08.2015; 460   ; 455   ; 465   ;19.60  ;29            ;
24.08.2015; 477   ; 475   ; 478   ;19.40  ;29            ;
25.08.2015; 475   ; 470   ; 480   ;18.90  ;29            ;
26.08.2015; 455   ; 451   ; 458   ;18.50  ;29            ;
27.08.2015; 443   ; 440   ; 445   ;17.80  ;29            ;
28.08.2015; 440   ; 438   ; 441   ;17.40  ;29            ;
29.08.2015; 447   ; 443   ; 450   ;17.30  ;29            ;
30.08.2015; 461   ; 457   ; 465   ;17.10  ;29            ;
31.08.2015; 474   ; 474   ; 474   ;17.30  ;29            ;
01.09.2015; 473   ; 472   ; 474   ;18.50  ;29            ;
02.09.2015; 476   ; 475   ; 476   ;18.40  ;29            ;
03.09.2015; 476   ; 474   ; 477   ;17.90  ;29            ;
04.09.2015; 468   ; 466   ; 470   ;17.50  ;29            ;
05.09.2015; 467   ; 464   ; 470   ;16.60  ;29            ;
06.09.2015; 474   ; 470   ; 478   ;16.40  ;29            ;
07.09.2015; 453   ; 443   ; 463   ;15.40  ;29            ;
08.09.2015; 431   ; 425   ; 436   ;15.80  ;29            ;
09.09.2015; 414   ; 411   ; 416   ;16.40  ;29            ;
10.09.2015; 399   ; 396   ; 402   ;16.90  ;29            ;
11.09.2015; 393   ; 390   ; 395   ;16.60  ;29            ;
12.09.2015; 383   ; 381   ; 384   ;16.10  ;29            ;
13.09.2015; 378   ; 377   ; 379   ;15.20  ;29            ;
14.09.2015; 374   ; 372   ; 375   ;14.90  ;29            ;
15.09.2015; 369   ; 368   ; 370   ;15.40  ;29            ;
16.09.2015; 365   ; 364   ; 365   ;15.50  ;29            ;
17.09.2015; 362   ; 361   ; 363   ;17.50  ;29            ;
18.09.2015; 357   ; 355   ; 359   ;18.70  ;29            ;
19.09.2015; 353   ; 352   ; 354   ;19.60  ;29            ;
20.09.2015; 350   ; 350   ; 350   ;18.60  ;29            ;
21.09.2015; 350   ; 350   ; 350   ;18.50  ;29            ;
22.09.2015; 349   ; 347   ; 350   ;19.10  ;29            ;
23.09.2015; 344   ; 343   ; 345   ;18.80  ;29            ;
24.09.2015; 340   ; 338   ; 341   ;19.00  ;29            ;
25.09.2015; 334   ; 333   ; 335   ;17.90  ;29            ;
26.09.2015; 333   ; 333   ; 333   ;18.30  ;29            ;
27.09.2015; 333   ; 333   ; 333   ;17.20  ;29            ;
28.09.2015; 333   ; 333   ; 333   ;16.30  ;29            ;
29.09.2015; 333   ; 332   ; 333   ;16.10  ;29            ;
30.09.2015; 331   ; 330   ; 331   ;15.50  ;29            ;
01.10.2015; 330   ; 329   ; 331   ;12.20  ;29            ;
02.10.2015; 345   ; 334   ; 355   ;10.90  ;29            ;
03.10.2015; 378   ; 375   ; 381   ; 9.80  ;29            ;
04.10.2015; 391   ; 386   ; 395   ; 9.50  ;29            ;
05.10.2015; 401   ; 400   ; 402   ; 8.40  ;29            ;
06.10.2015; 400   ; 395   ; 405   ; 9.90  ;29            ;
07.10.2015; 388   ; 385   ; 390   ;11.90  ;29            ;
08.10.2015; 379   ; 377   ; 380   ;12.50  ;29            ;
09.10.2015; 374   ; 372   ; 375   ;12.30  ;29            ;
10.10.2015; 369   ; 367   ; 370   ;11.40  ;29            ;
11.10.2015; 365   ; 365   ; 365   ;11.10  ;29            ;
12.10.2015; 365   ; 365   ; 365   ;10.20  ;29            ;
13.10.2015; 374   ; 371   ; 376   ;10.10  ;29            ;
14.10.2015; 378   ; 377   ; 378   ; 9.10  ;29            ;
15.10.2015; 374   ; 372   ; 375   ; 7.20  ;29            ;
16.10.2015; 369   ; 367   ; 370   ; 7.70  ;29            ;
17.10.2015; 365   ; 365   ; 365   ; 8.10  ;29            ;
18.10.2015; 364   ; 364   ; 364   ;10.50  ;29            ;
19.10.2015; 362   ; 361   ; 363   ; 9.50  ;29            ;
20.10.2015; 360   ; 359   ; 361   ; 9.30  ;29            ;
21.10.2015; 360   ; 360   ; 360   ; 6.90  ;29            ;
22.10.2015; 359   ; 359   ; 359   ; 7.90  ;29            ;
23.10.2015; 361   ; 358   ; 363   ; 8.60  ;29            ;
24.10.2015; 366   ; 365   ; 367   ; 8.50  ;29            ;
25.10.2015; 367   ; 365   ; 369   ; 6.30  ;29            ;
26.10.2015; 358   ; 355   ; 361   ; 4.50  ;29            ;
27.10.2015; 352   ; 350   ; 354   ; 5.00  ;29            ;
28.10.2015; 364   ; 357   ; 370   ; 5.00  ;29            ;
29.10.2015; 387   ; 378   ; 395   ; 4.80  ;29            ;
30.10.2015; 429   ; 425   ; 432   ; 3.50  ;29            ;
31.10.2015; 430   ; 430   ; 430   ; 3.10  ;29            ;
01.11.2015; 422   ; 417   ; 426   ; 3.40  ;29            ;
02.11.2015; 410   ; 405   ; 414   ; 3.20  ;29            ;
03.11.2015; 400   ; 398   ; 401   ; 3.50  ;29            ;
04.11.2015; 392   ; 390   ; 394   ; 3.60  ;29            ;
05.11.2015; 386   ; 385   ; 387   ; 4.80  ;29            ;
06.11.2015; 382   ; 381   ; 383   ; 2.90  ;29            ;
07.11.2015; 376   ; 373   ; 379   ; 2.80  ;29            ;
08.11.2015; 370   ; 366   ; 374   ; 2.50  ;29            ;
09.11.2015; 370   ; 369   ; 371   ; 2.20  ;29            ;
10.11.2015; 366   ; 365   ; 367   ; 2.10  ;29            ;
11.11.2015; 366   ; 363   ; 369   ; 2.00  ;29            ;
12.11.2015; 364   ; 363   ; 365   ; 1.80  ;29            ;
13.11.2015; 363   ; 362   ; 363   ; 2.00  ;29            ;
14.11.2015; 359   ; 351   ; 363   ; 2.70  ;29            ;
15.11.2015; 354   ; 351   ; 356   ; 3.70  ;29            ;
16.11.2015; 352   ; 350   ; 353   ; 3.30  ;29            ;
17.11.2015; 351   ; 350   ; 351   ; 2.30  ;29            ;
18.11.2015; 350   ; 349   ; 350   ; 2.00  ;29            ;
19.11.2015; 350   ; 349   ; 350   ; 0.50  ;29            ;
20.11.2015; 345   ; 340   ; 349   ; 0.00  ; 2            ;
21.11.2015; 341   ; 338   ; 344   ; 0.00  ; 2            ;
22.11.2015; 341   ; 340   ; 342   ; 0.00  ; 2            ;
23.11.2015; 338   ; 335   ; 341   ; 0.00  ;15            ;
24.11.2015; 334   ; 330   ; 337   ; 0.00  ;15            ;
25.11.2015; 328   ; 325   ; 330   ; 0.00  ;15            ;
26.11.2015; 322   ; 319   ; 325   ; 0.00  ;15            ;
27.11.2015; 314   ; 309   ; 319   ; 0.00  ;15            ;
28.11.2015; 309   ; 309   ; 309   ; 0.00  ;15            ;
29.11.2015; 312   ; 309   ; 314   ; 0.00  ;15            ;
30.11.2015; 310   ; 309   ; 310   ; 0.00  ;15            ;
01.12.2015; 309   ; 309   ; 309   ;       ;16            ;
02.12.2015; 309   ; 309   ; 309   ;       ;16            ;
03.12.2015; 309   ; 309   ; 309   ;       ;16            ;
04.12.2015; 309   ; 309   ; 309   ;       ;16            ;
05.12.2015; 309   ; 309   ; 309   ;       ;16            ;
06.12.2015; 309   ; 309   ; 309   ;       ;16            ;
07.12.2015; 310   ; 310   ; 310   ;       ;16            ;
08.12.2015; 310   ; 310   ; 310   ;       ;16            ;
09.12.2015; 310   ; 310   ; 310   ;       ;16            ;
10.12.2015; 309   ; 309   ; 309   ;       ;16            ;
11.12.2015; 309   ; 309   ; 309   ;       ;16            ;
12.12.2015; 309   ; 309   ; 309   ;       ;16            ;
13.12.2015; 310   ; 310   ; 310   ;       ;16            ;
14.12.2015; 310   ; 310   ; 310   ;       ;16            ;
15.12.2015; 310   ; 310   ; 310   ;       ;16            ;
16.12.2015; 310   ; 310   ; 310   ;       ;16            ;
17.12.2015; 310   ; 310   ; 310   ;       ;16            ;
18.12.2015; 310   ; 310   ; 310   ;       ;16            ;
19.12.2015; 310   ; 310   ; 310   ;       ;16            ;
20.12.2015; 310   ; 310   ; 310   ;       ;16            ;
21.12.2015; 310   ; 310   ; 310   ;       ;16            ;
22.12.2015; 310   ; 310   ; 310   ;       ;16            ;
23.12.2015; 310   ; 310   ; 310   ;       ;16            ;
24.12.2015; 309   ; 309   ; 309   ;       ;16            ;
25.12.2015; 309   ; 309   ; 309   ;       ;16            ;
26.12.2015; 309   ; 309   ; 309   ;       ;16            ;
27.12.2015; 308   ; 308   ; 308   ;       ;16            ;
28.12.2015; 308   ; 308   ; 308   ;       ;16            ;
29.12.2015; 308   ; 308   ; 308   ;       ;16            ;
30.12.2015; 308   ; 308   ; 308   ;       ;16            ;
31.12.2015; 308   ; 308   ; 308   ;       ;16            ;
01.01.2016; 310   ; 310   ; 310   ;       ;16            ;
02.01.2016; 307   ; 307   ; 307   ;       ;16            ;
03.01.2016; 307   ; 307   ; 307   ;       ;16            ;
04.01.2016; 307   ; 307   ; 307   ;       ;16            ;
05.01.2016; 301   ; 301   ; 301   ;       ;16            ;
06.01.2016; 301   ; 301   ; 301   ;       ;16            ;
07.01.2016; 301   ; 301   ; 301   ;       ;16            ;
08.01.2016; 291   ; 291   ; 291   ;       ;16            ;
09.01.2016; 291   ; 291   ; 291   ;       ;16            ;
10.01.2016; 291   ; 291   ; 291   ;       ;16            ;
11.01.2016; 316   ; 316   ; 316   ;       ;16            ;
12.01.2016; 316   ; 316   ; 316   ;       ;16            ;
13.01.2016; 316   ; 316   ; 316   ;       ;16            ;
14.01.2016; 316   ; 316   ; 316   ;       ;16            ;
15.01.2016; 316   ; 316   ; 316   ;       ;16            ;
16.01.2016; 321   ; 321   ; 321   ;       ;16            ;
17.01.2016; 321   ; 321   ; 321   ;       ;16            ;
18.01.2016; 321   ; 321   ; 321   ;       ;16            ;
19.01.2016; 321   ; 321   ; 321   ;       ;16            ;
20.01.2016; 321   ; 321   ; 321   ;       ;16            ;
21.01.2016; 311   ; 311   ; 311   ;       ;16            ;
22.01.2016; 311   ; 311   ; 311   ;       ;16            ;
23.01.2016; 311   ; 311   ; 311   ;       ;16            ;
24.01.2016; 310   ; 310   ; 310   ;       ;16            ;
25.01.2016; 310   ; 310   ; 310   ;       ;16            ;
26.01.2016; 310   ; 310   ; 310   ;       ;16            ;
27.01.2016; 309   ; 309   ; 309   ;       ;16            ;
28.01.2016; 309   ; 309   ; 309   ;       ;16            ;
29.01.2016; 309   ; 309   ; 309   ;       ;16            ;
30.01.2016; 309   ; 309   ; 309   ;       ;16            ;
31.01.2016; 309   ; 309   ; 309   ;       ;16            ;
01.02.2016; 307   ; 307   ; 307   ;       ;16            ;
02.02.2016; 307   ; 307   ; 307   ;       ;16            ;
03.02.2016; 305   ; 305   ; 305   ;       ;16            ;
04.02.2016; 305   ; 305   ; 305   ;       ;16            ;
05.02.2016; 305   ; 305   ; 305   ;       ;16            ;
06.02.2016; 305   ; 305   ; 305   ;       ;16            ;
07.02.2016; 304   ; 304   ; 304   ;       ;16            ;
08.02.2016; 304   ; 304   ; 304   ;       ;16            ;
09.02.2016; 304   ; 304   ; 304   ;       ;16            ;
10.02.2016; 304   ; 304   ; 304   ;       ;16            ;
11.02.2016; 302   ; 302   ; 302   ;       ;16            ;
12.02.2016; 302   ; 302   ; 302   ;       ;16            ;
13.02.2016; 302   ; 302   ; 302   ;       ;16            ;
14.02.2016; 303   ; 303   ; 303   ;       ;16            ;
15.02.2016; 303   ; 303   ; 303   ;       ;16            ;
16.02.2016; 303   ; 303   ; 303   ;       ;16            ;
17.02.2016; 303   ; 303   ; 303   ;       ;16            ;
18.02.2016; 304   ; 304   ; 304   ;       ;16            ;
19.02.2016; 304   ; 304   ; 304   ;       ;16            ;
20.02.2016; 304   ; 304   ; 304   ;       ;16            ;
21.02.2016; 306   ; 306   ; 306   ;       ;16            ;
22.02.2016; 306   ; 306   ; 306   ;       ;16            ;
23.02.2016; 307   ; 307   ; 307   ;       ;16            ;
24.02.2016; 307   ; 307   ; 307   ;       ;16            ;
25.02.2016; 308   ; 308   ; 308   ;       ;16            ;
26.02.2016; 308   ; 308   ; 308   ;       ;16            ;
27.02.2016; 309   ; 309   ; 309   ;       ;16            ;
28.02.2016; 309   ; 309   ; 309   ;       ;16            ;
29.02.2016; 309   ; 309   ; 309   ;       ;16            ;
01.03.2016; 309   ; 309   ; 309   ;       ;16            ;
02.03.2016; 309   ; 309   ; 309   ;       ;16            ;
03.03.2016; 306   ; 306   ; 306   ;       ;16            ;
04.03.2016; 304   ; 304   ; 304   ;       ;16            ;
05.03.2016; 304   ; 304   ; 304   ;       ;16            ;
06.03.2016; 305   ; 305   ; 305   ;       ;16            ;
07.03.2016; 305   ; 305   ; 305   ;       ;16            ;
08.03.2016; 308   ; 306   ; 309   ;       ;16            ;
09.03.2016; 309   ; 309   ; 309   ;       ;16            ;
10.03.2016; 309   ; 309   ; 309   ;       ;16            ;
11.03.2016; 309   ; 309   ; 309   ;       ;16            ;
12.03.2016; 312   ; 312   ; 312   ;       ;16            ;
13.03.2016; 314   ; 314   ; 314   ;       ;16            ;
14.03.2016; 316   ; 316   ; 316   ;       ;16            ;
15.03.2016; 316   ; 316   ; 316   ;       ;16            ;
16.03.2016; 316   ; 316   ; 316   ;       ;16            ;
17.03.2016; 322   ; 322   ; 322   ;       ;16,47         ;
18.03.2016; 335   ; 334   ; 335   ;       ;16,47         ;
19.03.2016; 347   ; 345   ; 348   ;       ;16,47         ;
20.03.2016; 349   ; 349   ; 349   ;       ;16,47         ;
21.03.2016; 398   ; 395   ; 400   ;       ;23            ;
22.03.2016; 399   ; 397   ; 400   ;       ;23            ;
23.03.2016; 388   ; 385   ; 390   ;       ;23            ;
24.03.2016; 377   ; 377   ; 377   ;       ;23            ;
25.03.2016; 376   ; 375   ; 377   ;       ;23            ;
26.03.2016; 374   ; 374   ; 374   ;       ;23            ;
27.03.2016; 375   ; 375   ; 375   ;       ;23            ;
28.03.2016; 378   ; 377   ; 378   ;       ;23            ;
29.03.2016; 382   ; 379   ; 384   ;       ; 8,23         ;
30.03.2016; 407   ; 403   ; 410   ;       ; 8,23         ;
31.03.2016; 429   ; 425   ; 432   ;       ;26            ;
01.04.2016; 438   ; 436   ; 439   ; 0.00  ;29,26         ;
02.04.2016; 447   ; 444   ; 450   ; 0.10  ;29            ;
03.04.2016; 460   ; 455   ; 465   ; 1.60  ;29            ;
04.04.2016; 479   ; 475   ; 482   ; 2.20  ;29            ;
05.04.2016; 487   ; 486   ; 487   ; 1.70  ;29            ;
06.04.2016; 486   ; 484   ; 487   ; 0.60  ;29            ;
07.04.2016; 480   ; 478   ; 482   ; 3.90  ;29            ;
08.04.2016; 477   ; 475   ; 479   ; 4.50  ;29            ;
09.04.2016; 483   ; 482   ; 484   ; 4.40  ;29            ;
10.04.2016; 489   ; 487   ; 490   ; 3.70  ;29            ;
11.04.2016; 477   ; 472   ; 482   ; 3.00  ;29            ;
12.04.2016; 463   ; 460   ; 465   ; 3.00  ;29            ;
13.04.2016; 453   ; 450   ; 455   ; 3.00  ;29            ;
14.04.2016; 454   ; 453   ; 455   ; 2.90  ;29            ;
15.04.2016; 471   ; 467   ; 475   ; 2.70  ;29            ;
16.04.2016; 483   ; 482   ; 484   ; 4.20  ;29            ;
17.04.2016; 493   ; 486   ; 500   ; 4.10  ;29            ;
18.04.2016; 545   ; 529   ; 560   ; 4.00  ;29            ;
19.04.2016; 597   ; 590   ; 604   ; 4.20  ;29            ;
20.04.2016; 629   ; 623   ; 635   ; 4.10  ;29            ;
21.04.2016; 649   ; 645   ; 652   ; 5.60  ;29            ;
22.04.2016; 659   ; 657   ; 660   ; 7.70  ;29            ;
23.04.2016; 662   ; 660   ; 663   ; 7.50  ;29            ;
24.04.2016; 655   ; 655   ; 655   ; 6.90  ;29            ;
25.04.2016; 655   ; 655   ; 655   ; 7.00  ;29            ;
26.04.2016; 661   ; 659   ; 663   ; 8.50  ;29            ;
27.04.2016; 663   ; 661   ; 665   ; 8.20  ;29            ;
28.04.2016; 653   ; 650   ; 655   ; 9.40  ;29            ;
29.04.2016; 636   ; 631   ; 640   ; 8.40  ;29            ;
30.04.2016; 612   ; 607   ; 617   ; 8.50  ;29            ;
01.05.2016; 580   ; 567   ; 592   ;10.10  ;29            ;
02.05.2016; 557   ; 552   ; 562   ;11.30  ;29            ;
03.05.2016; 542   ; 539   ; 545   ;10.90  ;29            ;
04.05.2016; 528   ; 526   ; 530   ;11.50  ;29            ;
05.05.2016; 525   ; 525   ; 525   ;11.20  ;29            ;
06.05.2016; 533   ; 524   ; 542   ;11.10  ;29            ;
07.05.2016; 563   ; 554   ; 572   ; 8.90  ;29            ;
08.05.2016; 589   ; 584   ; 594   ; 8.10  ;29            ;
09.05.2016; 610   ; 605   ; 615   ;10.00  ;29            ;
10.05.2016; 628   ; 625   ; 630   ;10.40  ;29            ;
11.05.2016; 637   ; 635   ; 638   ;10.60  ;29            ;
12.05.2016; 630   ; 628   ; 632   ;10.90  ;29            ;
