Дата      ;Расход    ;
21.02.2006;     0.140;
22.02.2006;     0.140;
23.02.2006;     0.150;
24.02.2006;     0.150;
25.02.2006;     0.160;
26.02.2006;     0.160;
27.02.2006;     0.170;
28.02.2006;     0.170;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;     0.170;
02.03.2006;     0.160;
03.03.2006;     0.160;
04.03.2006;     0.160;
05.03.2006;     0.160;
06.03.2006;     0.150;
07.03.2006;     0.150;
08.03.2006;     0.150;
09.03.2006;     0.140;
10.03.2006;     0.140;
11.03.2006;     0.150;
12.03.2006;     0.160;
13.03.2006;     0.170;
14.03.2006;     0.180;
15.03.2006;     0.190;
16.03.2006;     0.210;
17.03.2006;     0.220;
18.03.2006;     0.230;
19.03.2006;     0.240;
20.03.2006;     0.250;
21.03.2006;     0.260;
22.03.2006;     0.260;
23.03.2006;     0.260;
24.03.2006;     0.260;
25.03.2006;     0.260;
26.03.2006;     0.270;
27.03.2006;     0.270;
28.03.2006;     0.270;
29.03.2006;     0.270;
30.03.2006;     0.270;
01.04.2006;     0.980;
02.04.2006;     0.900;
03.04.2006;     0.870;
04.04.2006;     1.720;
05.04.2006;     5.110;
06.04.2006;     7.090;
07.04.2006;     7.100;
08.04.2006;     7.580;
09.04.2006;     6.240;
10.04.2006;     5.730;
11.04.2006;     7.850;
12.04.2006;    12.500;
13.04.2006;    21.900;
14.04.2006;    26.500;
15.04.2006;    29.900;
16.04.2006;    31.000;
17.04.2006;    31.200;
18.04.2006;    31.700;
19.04.2006;    31.200;
20.04.2006;    28.400;
21.04.2006;    25.700;
22.04.2006;    25.900;
23.04.2006;    30.600;
24.04.2006;    37.400;
25.04.2006;    51.400;
26.04.2006;    66.800;
27.04.2006;    74.200;
28.04.2006;    70.100;
29.04.2006;    57.600;
30.04.2006;    49.400;
01.05.2006;    59.100;
02.05.2006;    89.200;
03.05.2006;   118.000;
04.05.2006;   100.000;
05.05.2006;    87.600;
06.05.2006;    75.800;
07.05.2006;    64.900;
08.05.2006;    60.600;
09.05.2006;    53.300;
10.05.2006;    45.000;
11.05.2006;    39.000;
12.05.2006;    34.900;
13.05.2006;    31.200;
14.05.2006;    25.700;
15.05.2006;    19.800;
16.05.2006;    13.200;
17.05.2006;     9.760;
18.05.2006;     7.730;
19.05.2006;     6.180;
20.05.2006;     5.060;
21.05.2006;     4.750;
22.05.2006;     4.350;
23.05.2006;     5.160;
24.05.2006;     7.620;
25.05.2006;     7.620;
26.05.2006;     6.180;
27.05.2006;     5.260;
28.05.2006;     4.850;
29.05.2006;     4.950;
30.05.2006;     5.160;
01.06.2006;     5.460;
02.06.2006;     4.850;
03.06.2006;     4.140;
04.06.2006;     3.540;
05.06.2006;     3.040;
06.06.2006;     2.940;
07.06.2006;     3.340;
08.06.2006;     3.640;
09.06.2006;     3.740;
10.06.2006;     4.950;
11.06.2006;     7.320;
12.06.2006;    10.500;
13.06.2006;     8.190;
14.06.2006;     6.290;
15.06.2006;     5.570;
16.06.2006;     5.060;
17.06.2006;     4.850;
18.06.2006;     4.450;
19.06.2006;     3.940;
20.06.2006;     3.340;
21.06.2006;     3.640;
22.06.2006;     5.980;
23.06.2006;     8.070;
24.06.2006;     8.780;
25.06.2006;     7.210;
26.06.2006;     6.080;
27.06.2006;     5.360;
28.06.2006;     5.260;
29.06.2006;     6.800;
30.06.2006;     8.190;
01.07.2006;     8.310;
02.07.2006;     7.110;
03.07.2006;     6.290;
04.07.2006;     5.570;
05.07.2006;     4.950;
06.07.2006;     4.250;
07.07.2006;     3.940;
08.07.2006;     3.940;
09.07.2006;     5.360;
10.07.2006;     5.670;
11.07.2006;     4.950;
12.07.2006;     4.350;
13.07.2006;     4.250;
14.07.2006;     3.740;
15.07.2006;     3.540;
16.07.2006;     5.460;
17.07.2006;     6.490;
18.07.2006;     7.520;
19.07.2006;     7.520;
20.07.2006;     6.700;
21.07.2006;     6.180;
22.07.2006;     4.750;
23.07.2006;     4.450;
24.07.2006;     5.980;
25.07.2006;     8.900;
26.07.2006;    11.500;
27.07.2006;    10.500;
28.07.2006;     8.540;
29.07.2006;     7.730;
30.07.2006;     8.310;
01.08.2006;    16.600;
02.08.2006;    26.100;
03.08.2006;    35.600;
04.08.2006;    42.400;
05.08.2006;    39.500;
06.08.2006;    29.700;
07.08.2006;    22.900;
08.08.2006;    16.700;
09.08.2006;    10.800;
10.08.2006;     7.730;
11.08.2006;     6.080;
12.08.2006;     5.360;
13.08.2006;     5.360;
14.08.2006;     5.260;
15.08.2006;     5.160;
16.08.2006;     5.160;
17.08.2006;     4.700;
18.08.2006;     4.260;
19.08.2006;     3.770;
20.08.2006;     2.920;
21.08.2006;     2.580;
22.08.2006;     2.400;
23.08.2006;     2.270;
24.08.2006;     2.100;
25.08.2006;     2.040;
26.08.2006;     1.780;
27.08.2006;     1.700;
28.08.2006;     1.980;
29.08.2006;     3.390;
30.08.2006;     4.350;
01.09.2006;     3.010;
02.09.2006;     2.610;
03.09.2006;     2.550;
04.09.2006;     3.090;
05.09.2006;     5.110;
06.09.2006;     7.660;
07.09.2006;     9.160;
08.09.2006;     7.450;
09.09.2006;     5.260;
10.09.2006;     4.340;
11.09.2006;     4.120;
12.09.2006;     4.120;
13.09.2006;     3.970;
14.09.2006;     3.290;
15.09.2006;     2.770;
16.09.2006;     2.400;
17.09.2006;     2.100;
18.09.2006;     1.890;
19.09.2006;     1.690;
20.09.2006;     1.550;
21.09.2006;     1.490;
22.09.2006;     1.350;
23.09.2006;     1.240;
24.09.2006;     1.170;
25.09.2006;     1.110;
26.09.2006;     1.050;
27.09.2006;     0.950;
28.09.2006;     0.950;
29.09.2006;     0.950;
30.09.2006;     0.920;
01.10.2006;     0.930;
02.10.2006;     0.960;
03.10.2006;     0.930;
04.10.2006;     0.970;
05.10.2006;     0.940;
06.10.2006;     0.910;
07.10.2006;     0.880;
08.10.2006;     0.910;
09.10.2006;     0.950;
10.10.2006;     0.950;
11.10.2006;     1.080;
12.10.2006;     1.280;
13.10.2006;     1.220;
14.10.2006;     1.150;
15.10.2006;     1.150;
16.10.2006;     1.350;
17.10.2006;     1.920;
18.10.2006;     2.100;
19.10.2006;     2.560;
20.10.2006;     2.560;
21.10.2006;     2.380;
22.10.2006;     2.290;
23.10.2006;     2.100;
24.10.2006;     1.920;
25.10.2006;     1.750;
26.10.2006;     1.750;
27.10.2006;     1.580;
28.10.2006;     1.420;
29.10.2006;     1.350;
30.10.2006;     1.350;
01.11.2006;     1.280;
02.11.2006;     1.280;
03.11.2006;     1.220;
04.11.2006;     1.150;
05.11.2006;     1.150;
06.11.2006;     1.750;
07.11.2006;     2.650;
08.11.2006;     3.540;
09.11.2006;     4.350;
10.11.2006;     3.740;
11.11.2006;     3.240;
12.11.2006;     3.040;
13.11.2006;     2.470;
14.11.2006;     2.470;
15.11.2006;     2.290;
16.11.2006;     2.010;
17.11.2006;     1.580;
18.11.2006;     1.580;
19.11.2006;     1.750;
20.11.2006;     1.350;
21.11.2006;     1.310;
22.11.2006;     1.270;
23.11.2006;     1.230;
24.11.2006;     1.190;
25.11.2006;     1.150;
26.11.2006;     1.110;
27.11.2006;     1.070;
28.11.2006;     1.030;
29.11.2006;     0.990;
30.11.2006;     0.950;
01.12.2006;     0.910;
02.12.2006;     0.870;
03.12.2006;     0.830;
04.12.2006;     0.790;
05.12.2006;     0.760;
06.12.2006;     0.720;
07.12.2006;     0.680;
08.12.2006;     0.640;
09.12.2006;     0.600;
10.12.2006;     0.560;
11.12.2006;     0.550;
12.12.2006;     0.530;
13.12.2006;     0.520;
14.12.2006;     0.500;
15.12.2006;     0.490;
16.12.2006;     0.470;
17.12.2006;     0.460;
18.12.2006;     0.440;
19.12.2006;     0.430;
20.12.2006;     0.420;
21.12.2006;     0.410;
22.12.2006;     0.410;
23.12.2006;     0.400;
24.12.2006;     0.390;
25.12.2006;     0.380;
26.12.2006;     0.370;
27.12.2006;     0.360;
28.12.2006;     0.360;
29.12.2006;     0.350;
30.12.2006;     0.340;
01.01.2007;     0.320;
02.01.2007;     0.320;
03.01.2007;     0.310;
04.01.2007;     0.300;
05.01.2007;     0.290;
06.01.2007;     0.290;
07.01.2007;     0.280;
08.01.2007;     0.270;
09.01.2007;     0.270;
10.01.2007;     0.260;
11.01.2007;     0.260;
12.01.2007;     0.250;
13.01.2007;     0.250;
14.01.2007;     0.240;
15.01.2007;     0.240;
16.01.2007;     0.230;
17.01.2007;     0.230;
18.01.2007;     0.220;
19.01.2007;     0.220;
20.01.2007;     0.210;
21.01.2007;     0.200;
22.01.2007;     0.200;
23.01.2007;     0.190;
24.01.2007;     0.180;
25.01.2007;     0.180;
26.01.2007;     0.170;
27.01.2007;     0.170;
28.01.2007;     0.160;
29.01.2007;     0.150;
30.01.2007;     0.150;
01.02.2007;     0.150;
02.02.2007;     0.160;
03.02.2007;     0.170;
04.02.2007;     0.180;
05.02.2007;     0.190;
06.02.2007;     0.200;
07.02.2007;     0.210;
08.02.2007;     0.220;
09.02.2007;     0.220;
10.02.2007;     0.210;
11.02.2007;     0.210;
12.02.2007;     0.210;
13.02.2007;     0.200;
14.02.2007;     0.200;
15.02.2007;     0.200;
16.02.2007;     0.190;
17.02.2007;     0.190;
18.02.2007;     0.190;
19.02.2007;     0.180;
20.02.2007;     0.180;
21.02.2007;     0.180;
22.02.2007;     0.180;
23.02.2007;     0.170;
24.02.2007;     0.170;
25.02.2007;     0.170;
26.02.2007;     0.160;
27.02.2007;     0.160;
28.02.2007;     0.170;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     0.170;
02.03.2007;     0.180;
03.03.2007;     0.180;
04.03.2007;     0.190;
05.03.2007;     0.190;
06.03.2007;     0.200;
07.03.2007;     0.210;
08.03.2007;     0.210;
09.03.2007;     0.220;
10.03.2007;     0.230;
11.03.2007;     0.230;
12.03.2007;     0.230;
13.03.2007;     0.230;
14.03.2007;     0.240;
15.03.2007;     0.240;
16.03.2007;     0.240;
17.03.2007;     0.240;
18.03.2007;     0.240;
19.03.2007;     0.240;
20.03.2007;     0.250;
21.03.2007;     0.250;
22.03.2007;     0.250;
23.03.2007;     0.250;
24.03.2007;     0.240;
25.03.2007;     0.230;
26.03.2007;     0.210;
27.03.2007;     0.200;
28.03.2007;     0.250;
29.03.2007;     0.300;
30.03.2007;     0.360;
01.04.2007;     0.460;
02.04.2007;     1.860;
03.04.2007;     3.250;
04.04.2007;     4.650;
05.04.2007;     6.040;
06.04.2007;     7.440;
07.04.2007;    15.300;
08.04.2007;    23.100;
09.04.2007;    30.900;
10.04.2007;    38.700;
11.04.2007;    46.600;
12.04.2007;    54.400;
13.04.2007;    62.200;
14.04.2007;    70.200;
15.04.2007;    76.800;
16.04.2007;    76.800;
17.04.2007;    73.800;
18.04.2007;    71.400;
19.04.2007;    67.800;
20.04.2007;    67.200;
21.04.2007;    71.400;
22.04.2007;    80.100;
23.04.2007;    91.900;
24.04.2007;    84.300;
25.04.2007;    76.800;
26.04.2007;    72.000;
27.04.2007;    67.800;
28.04.2007;    61.100;
29.04.2007;    51.900;
30.04.2007;    45.200;
01.05.2007;    42.900;
02.05.2007;    43.200;
03.05.2007;    43.500;
04.05.2007;    42.100;
05.05.2007;    41.000;
06.05.2007;    40.200;
07.05.2007;    38.500;
08.05.2007;    36.000;
09.05.2007;    32.800;
10.05.2007;    28.300;
11.05.2007;    22.800;
12.05.2007;    17.300;
13.05.2007;    15.300;
14.05.2007;    16.000;
15.05.2007;    17.200;
16.05.2007;    15.800;
17.05.2007;    14.000;
18.05.2007;    13.400;
19.05.2007;    12.900;
20.05.2007;    12.600;
21.05.2007;    11.500;
22.05.2007;     9.800;
23.05.2007;     9.350;
24.05.2007;     7.700;
25.05.2007;     7.250;
26.05.2007;    17.300;
27.05.2007;    32.800;
28.05.2007;    56.700;
29.05.2007;    77.400;
30.05.2007;    57.700;
01.06.2007;    36.700;
02.06.2007;    25.800;
03.06.2007;    17.200;
04.06.2007;    11.200;
05.06.2007;    11.500;
06.06.2007;    18.400;
07.06.2007;    24.900;
08.06.2007;    26.800;
09.06.2007;    24.500;
10.06.2007;    18.200;
11.06.2007;    12.800;
12.06.2007;    10.100;
13.06.2007;     7.550;
14.06.2007;     6.650;
15.06.2007;     5.750;
16.06.2007;     5.000;
17.06.2007;     4.710;
18.06.2007;     4.420;
19.06.2007;     3.990;
20.06.2007;     3.840;
21.06.2007;     3.700;
22.06.2007;     3.550;
23.06.2007;     2.700;
24.06.2007;     2.310;
25.06.2007;     1.920;
26.06.2007;     1.740;
27.06.2007;     1.510;
28.06.2007;     1.400;
29.06.2007;     1.560;
30.06.2007;     1.680;
01.07.2007;     1.690;
02.07.2007;     1.640;
03.07.2007;     1.420;
04.07.2007;     1.310;
05.07.2007;     1.310;
06.07.2007;     1.120;
07.07.2007;     1.030;
08.07.2007;     0.970;
09.07.2007;     0.930;
10.07.2007;     0.840;
11.07.2007;     0.790;
12.07.2007;     0.750;
13.07.2007;     0.730;
14.07.2007;     0.670;
15.07.2007;     0.670;
16.07.2007;     0.620;
17.07.2007;     0.620;
18.07.2007;     0.600;
19.07.2007;     0.600;
20.07.2007;     1.100;
21.07.2007;     1.530;
22.07.2007;     1.450;
23.07.2007;     1.130;
24.07.2007;     0.870;
25.07.2007;     0.730;
26.07.2007;     0.650;
27.07.2007;     0.640;
28.07.2007;     0.710;
29.07.2007;     0.930;
30.07.2007;     0.770;
01.08.2007;     0.850;
02.08.2007;     1.080;
03.08.2007;     1.580;
04.08.2007;     1.420;
05.08.2007;     1.140;
06.08.2007;     0.870;
07.08.2007;     0.800;
08.08.2007;     0.810;
09.08.2007;     1.100;
10.08.2007;     1.620;
11.08.2007;     1.790;
12.08.2007;     1.670;
13.08.2007;     1.350;
14.08.2007;     1.260;
15.08.2007;     1.220;
16.08.2007;     1.070;
17.08.2007;     0.980;
18.08.2007;     0.920;
19.08.2007;     0.900;
20.08.2007;     0.860;
21.08.2007;     0.860;
22.08.2007;     1.240;
23.08.2007;     1.580;
24.08.2007;     1.770;
25.08.2007;     1.770;
26.08.2007;     1.400;
27.08.2007;     1.170;
28.08.2007;     0.950;
29.08.2007;     0.860;
30.08.2007;     0.770;
01.09.2007;     0.700;
02.09.2007;     0.670;
03.09.2007;     0.640;
04.09.2007;     0.600;
05.09.2007;     0.570;
06.09.2007;     0.530;
07.09.2007;     0.530;
08.09.2007;     0.920;
09.09.2007;     1.660;
10.09.2007;     2.570;
11.09.2007;     2.920;
12.09.2007;     2.970;
13.09.2007;     2.880;
14.09.2007;     2.740;
15.09.2007;     2.010;
16.09.2007;     1.650;
17.09.2007;     1.440;
18.09.2007;     1.290;
19.09.2007;     1.200;
20.09.2007;     1.220;
21.09.2007;     1.660;
22.09.2007;     2.910;
23.09.2007;     3.660;
24.09.2007;     4.480;
25.09.2007;     3.790;
26.09.2007;     3.470;
27.09.2007;     3.680;
28.09.2007;     5.300;
29.09.2007;     7.550;
30.09.2007;    10.700;
01.10.2007;     8.000;
02.10.2007;     6.350;
03.10.2007;     5.600;
04.10.2007;     4.710;
05.10.2007;     3.990;
06.10.2007;     3.290;
07.10.2007;     2.910;
08.10.2007;     2.670;
09.10.2007;     2.440;
10.10.2007;     2.670;
11.10.2007;     2.670;
12.10.2007;     2.560;
13.10.2007;     2.220;
14.10.2007;     2.030;
15.10.2007;     1.930;
16.10.2007;     1.830;
17.10.2007;     1.750;
18.10.2007;     1.580;
19.10.2007;     1.670;
20.10.2007;     2.320;
21.10.2007;     4.130;
22.10.2007;     6.500;
23.10.2007;     9.500;
24.10.2007;    10.400;
25.10.2007;    12.000;
26.10.2007;    13.900;
27.10.2007;    15.300;
28.10.2007;    15.800;
29.10.2007;    13.700;
30.10.2007;    11.000;
01.11.2007;     8.000;
02.11.2007;     7.250;
03.11.2007;     6.950;
04.11.2007;     6.500;
05.11.2007;     5.600;
06.11.2007;     5.150;
07.11.2007;     4.570;
08.11.2007;     3.990;
09.11.2007;     3.700;
10.11.2007;     3.420;
11.11.2007;     3.170;
12.11.2007;     3.700;
13.11.2007;     3.040;
14.11.2007;     3.420;
15.11.2007;     3.170;
16.11.2007;     2.920;
17.11.2007;     2.670;
18.11.2007;     2.420;
19.11.2007;     2.170;
20.11.2007;     1.920;
21.11.2007;     1.670;
22.11.2007;     1.420;
23.11.2007;     1.360;
24.11.2007;     1.300;
25.11.2007;     1.240;
26.11.2007;     1.180;
27.11.2007;     1.110;
28.11.2007;     1.050;
29.11.2007;     0.990;
30.11.2007;     0.930;
01.12.2007;     0.890;
02.12.2007;     0.840;
03.12.2007;     0.800;
04.12.2007;     0.760;
05.12.2007;     0.720;
06.12.2007;     0.670;
07.12.2007;     0.630;
08.12.2007;     0.590;
09.12.2007;     0.550;
10.12.2007;     0.500;
11.12.2007;     0.460;
12.12.2007;     0.450;
13.12.2007;     0.450;
14.12.2007;     0.440;
15.12.2007;     0.440;
16.12.2007;     0.430;
17.12.2007;     0.430;
18.12.2007;     0.420;
19.12.2007;     0.420;
20.12.2007;     0.410;
21.12.2007;     0.400;
22.12.2007;     0.400;
23.12.2007;     0.390;
24.12.2007;     0.380;
25.12.2007;     0.370;
26.12.2007;     0.370;
27.12.2007;     0.360;
28.12.2007;     0.350;
29.12.2007;     0.340;
30.12.2007;     0.340;
01.01.2008;     0.320;
02.01.2008;     0.310;
03.01.2008;     0.300;
04.01.2008;     0.290;
05.01.2008;     0.280;
06.01.2008;     0.270;
07.01.2008;     0.260;
08.01.2008;     0.250;
09.01.2008;     0.240;
10.01.2008;     0.230;
11.01.2008;     0.220;
12.01.2008;     0.210;
13.01.2008;     0.200;
14.01.2008;     0.190;
15.01.2008;     0.190;
16.01.2008;     0.180;
17.01.2008;     0.170;
18.01.2008;     0.170;
19.01.2008;     0.160;
20.01.2008;     0.150;
21.01.2008;     0.140;
22.01.2008;     0.140;
23.01.2008;     0.130;
24.01.2008;     0.130;
25.01.2008;     0.120;
26.01.2008;     0.120;
27.01.2008;     0.110;
28.01.2008;     0.110;
29.01.2008;     0.100;
30.01.2008;     0.098;
01.02.2008;     0.090;
02.02.2008;     0.088;
03.02.2008;     0.085;
04.02.2008;     0.083;
05.02.2008;     0.080;
06.02.2008;     0.078;
07.02.2008;     0.075;
08.02.2008;     0.073;
09.02.2008;     0.070;
10.02.2008;     0.068;
11.02.2008;     0.066;
12.02.2008;     0.064;
13.02.2008;     0.062;
14.02.2008;     0.060;
15.02.2008;     0.057;
16.02.2008;     0.055;
17.02.2008;     0.053;
18.02.2008;     0.051;
19.02.2008;     0.049;
20.02.2008;     0.053;
21.02.2008;     0.056;
22.02.2008;     0.060;
23.02.2008;     0.063;
24.02.2008;     0.067;
25.02.2008;     0.070;
26.02.2008;     0.074;
27.02.2008;     0.077;
28.02.2008;     0.081;
29.02.2008;     0.090;
30.02.2008;          ;
01.03.2008;     0.099;
02.03.2008;     0.110;
03.03.2008;     0.120;
04.03.2008;     0.130;
05.03.2008;     0.130;
06.03.2008;     0.140;
07.03.2008;     0.150;
08.03.2008;     0.160;
09.03.2008;     0.170;
10.03.2008;     0.170;
11.03.2008;     0.160;
12.03.2008;     0.420;
13.03.2008;     0.670;
14.03.2008;     0.930;
15.03.2008;     1.190;
16.03.2008;     1.450;
17.03.2008;     1.700;
18.03.2008;     1.960;
19.03.2008;     2.560;
20.03.2008;     3.150;
21.03.2008;     3.750;
22.03.2008;     4.340;
23.03.2008;     4.940;
24.03.2008;     5.610;
25.03.2008;     6.280;
26.03.2008;     6.950;
27.03.2008;     7.620;
28.03.2008;     8.290;
29.03.2008;     8.960;
30.03.2008;     9.630;
01.04.2008;     9.470;
02.04.2008;     9.150;
03.04.2008;     9.790;
04.04.2008;    10.400;
05.04.2008;     9.630;
06.04.2008;     9.790;
07.04.2008;    10.300;
08.04.2008;    10.700;
09.04.2008;    11.400;
10.04.2008;    12.300;
11.04.2008;    12.700;
12.04.2008;    11.500;
13.04.2008;    11.400;
14.04.2008;    11.200;
15.04.2008;    11.400;
16.04.2008;    10.900;
17.04.2008;    10.700;
18.04.2008;    10.600;
19.04.2008;    10.400;
20.04.2008;    10.400;
21.04.2008;    10.700;
22.04.2008;    10.600;
23.04.2008;    10.600;
24.04.2008;    10.900;
25.04.2008;    11.700;
26.04.2008;    12.800;
27.04.2008;    12.800;
28.04.2008;    14.600;
29.04.2008;    13.900;
30.04.2008;    11.900;
01.05.2008;    10.400;
02.05.2008;     9.470;
03.05.2008;     9.150;
04.05.2008;     9.470;
05.05.2008;    10.900;
06.05.2008;    15.100;
07.05.2008;    23.100;
08.05.2008;    28.300;
09.05.2008;    26.300;
10.05.2008;    21.300;
11.05.2008;    16.000;
12.05.2008;    12.500;
13.05.2008;    10.300;
14.05.2008;     8.840;
15.05.2008;     7.580;
16.05.2008;     6.640;
17.05.2008;     6.010;
18.05.2008;     6.170;
19.05.2008;     6.480;
20.05.2008;     5.700;
21.05.2008;     5.390;
22.05.2008;     5.230;
23.05.2008;     4.450;
24.05.2008;     3.670;
25.05.2008;     3.670;
26.05.2008;     5.230;
27.05.2008;     7.580;
28.05.2008;     8.370;
29.05.2008;    14.900;
30.05.2008;    23.700;
01.06.2008;    28.700;
02.06.2008;    24.000;
03.06.2008;    16.200;
04.06.2008;    11.100;
05.06.2008;     8.840;
06.06.2008;     7.430;
07.06.2008;     6.480;
08.06.2008;     5.700;
09.06.2008;     5.390;
10.06.2008;     5.700;
11.06.2008;     9.000;
12.06.2008;    10.900;
13.06.2008;     8.680;
14.06.2008;     7.580;
15.06.2008;     7.430;
16.06.2008;     6.170;
17.06.2008;     5.000;
18.06.2008;     3.940;
19.06.2008;     3.820;
20.06.2008;     6.420;
21.06.2008;     8.830;
22.06.2008;     6.900;
23.06.2008;     5.130;
24.06.2008;     3.840;
25.06.2008;     3.070;
26.06.2008;     2.440;
27.06.2008;     2.190;
28.06.2008;     1.850;
29.06.2008;     1.640;
30.06.2008;     1.470;
01.07.2008;     1.340;
02.07.2008;     1.160;
03.07.2008;     1.070;
04.07.2008;     1.210;
05.07.2008;     1.530;
06.07.2008;     1.570;
07.07.2008;     1.380;
08.07.2008;     1.200;
09.07.2008;     1.080;
10.07.2008;     0.990;
11.07.2008;     0.870;
12.07.2008;     0.800;
13.07.2008;     0.700;
14.07.2008;     0.670;
15.07.2008;     0.610;
16.07.2008;     0.840;
17.07.2008;     4.190;
18.07.2008;    17.500;
19.07.2008;    31.600;
20.07.2008;    86.000;
21.07.2008;   118.000;
22.07.2008;    90.100;
23.07.2008;    73.500;
24.07.2008;    68.600;
25.07.2008;    75.400;
26.07.2008;    69.200;
27.07.2008;    52.900;
28.07.2008;    38.500;
29.07.2008;    22.900;
30.07.2008;    13.800;
01.08.2008;    17.600;
02.08.2008;    22.300;
03.08.2008;    29.700;
04.08.2008;    44.900;
05.08.2008;    60.900;
06.08.2008;    50.700;
07.08.2008;    39.000;
08.08.2008;    24.700;
09.08.2008;    13.000;
10.08.2008;     9.000;
11.08.2008;     7.270;
12.08.2008;     5.860;
13.08.2008;     7.270;
14.08.2008;    11.500;
15.08.2008;     9.470;
16.08.2008;     6.640;
17.08.2008;     5.390;
18.08.2008;     4.450;
19.08.2008;     3.830;
20.08.2008;     3.520;
21.08.2008;     3.050;
22.08.2008;     2.790;
23.08.2008;     2.530;
24.08.2008;     2.270;
25.08.2008;     2.140;
26.08.2008;     2.010;
27.08.2008;     1.880;
28.08.2008;     1.750;
29.08.2008;     1.650;
30.08.2008;     1.550;
01.09.2008;     1.440;
02.09.2008;     1.440;
03.09.2008;     1.550;
04.09.2008;     1.750;
05.09.2008;     1.750;
06.09.2008;     1.750;
07.09.2008;     1.550;
08.09.2008;     1.440;
09.09.2008;     1.240;
10.09.2008;     1.160;
11.09.2008;     1.070;
12.09.2008;     0.990;
13.09.2008;     0.990;
14.09.2008;     0.900;
15.09.2008;     0.900;
16.09.2008;     0.900;
17.09.2008;     0.820;
18.09.2008;     0.770;
19.09.2008;     0.770;
20.09.2008;     0.770;
21.09.2008;     0.770;
22.09.2008;     0.770;
23.09.2008;     0.770;
24.09.2008;     0.820;
25.09.2008;     0.900;
26.09.2008;     0.900;
27.09.2008;     0.820;
28.09.2008;     0.770;
29.09.2008;     0.710;
30.09.2008;     0.660;
01.10.2008;     0.660;
02.10.2008;     0.660;
03.10.2008;     0.660;
04.10.2008;     0.820;
05.10.2008;     0.820;
06.10.2008;     0.900;
07.10.2008;     0.900;
08.10.2008;     0.900;
09.10.2008;     0.820;
10.10.2008;     0.770;
11.10.2008;     0.990;
12.10.2008;     1.440;
13.10.2008;     2.010;
14.10.2008;     1.880;
15.10.2008;     1.550;
16.10.2008;     1.240;
17.10.2008;     1.070;
18.10.2008;     0.990;
19.10.2008;     0.820;
20.10.2008;     0.820;
21.10.2008;     0.820;
22.10.2008;     0.770;
23.10.2008;     0.770;
24.10.2008;     0.990;
25.10.2008;     1.650;
26.10.2008;     2.400;
27.10.2008;     3.050;
28.10.2008;     2.790;
29.10.2008;     2.660;
30.10.2008;     2.400;
01.11.2008;     2.140;
02.11.2008;     1.880;
03.11.2008;     1.550;
04.11.2008;     1.550;
05.11.2008;     1.550;
06.11.2008;     1.440;
07.11.2008;     1.550;
08.11.2008;     1.340;
09.11.2008;     2.530;
10.11.2008;     2.270;
11.11.2008;     2.140;
12.11.2008;     1.550;
13.11.2008;     0.990;
14.11.2008;     0.990;
15.11.2008;     1.040;
16.11.2008;     1.090;
17.11.2008;     1.140;
18.11.2008;     1.190;
19.11.2008;     1.240;
20.11.2008;     1.190;
21.11.2008;     1.150;
22.11.2008;     1.100;
23.11.2008;     1.060;
24.11.2008;     1.010;
25.11.2008;     0.960;
26.11.2008;     0.920;
27.11.2008;     0.870;
28.11.2008;     0.830;
29.11.2008;     0.780;
30.11.2008;     0.780;
01.12.2008;     0.790;
02.12.2008;     0.790;
03.12.2008;     0.790;
04.12.2008;     0.800;
05.12.2008;     0.800;
06.12.2008;     0.810;
07.12.2008;     0.810;
08.12.2008;     0.810;
09.12.2008;     0.820;
10.12.2008;     0.820;
11.12.2008;     0.790;
12.12.2008;     0.770;
13.12.2008;     0.740;
14.12.2008;     0.710;
15.12.2008;     0.690;
16.12.2008;     0.660;
17.12.2008;     0.630;
18.12.2008;     0.610;
19.12.2008;     0.580;
20.12.2008;     0.550;
21.12.2008;     0.530;
22.12.2008;     0.500;
23.12.2008;     0.480;
24.12.2008;     0.460;
25.12.2008;     0.430;
26.12.2008;     0.410;
27.12.2008;     0.390;
28.12.2008;     0.370;
29.12.2008;     0.340;
30.12.2008;     0.320;
01.01.2009;     0.300;
02.01.2009;     0.310;
03.01.2009;     0.310;
04.01.2009;     0.320;
05.01.2009;     0.320;
06.01.2009;     0.330;
07.01.2009;     0.330;
08.01.2009;     0.340;
09.01.2009;     0.340;
10.01.2009;     0.340;
11.01.2009;     0.330;
12.01.2009;     0.330;
13.01.2009;     0.320;
14.01.2009;     0.320;
15.01.2009;     0.320;
16.01.2009;     0.310;
17.01.2009;     0.310;
18.01.2009;     0.310;
19.01.2009;     0.300;
20.01.2009;     0.300;
21.01.2009;     0.290;
22.01.2009;     0.290;
23.01.2009;     0.290;
24.01.2009;     0.290;
25.01.2009;     0.280;
26.01.2009;     0.280;
27.01.2009;     0.280;
28.01.2009;     0.280;
29.01.2009;     0.270;
30.01.2009;     0.270;
01.02.2009;     0.270;
02.02.2009;     0.270;
03.02.2009;     0.270;
04.02.2009;     0.270;
05.02.2009;     0.270;
06.02.2009;     0.270;
07.02.2009;     0.260;
08.02.2009;     0.260;
09.02.2009;     0.260;
10.02.2009;     0.260;
11.02.2009;     0.260;
12.02.2009;     0.260;
13.02.2009;     0.260;
14.02.2009;     0.260;
15.02.2009;     0.250;
16.02.2009;     0.250;
