Дата      ;Толщина;Высота ;Место  ;
31.01.1992; 56    ; 18    ;14     ;
05.02.1992;       ;       ;13     ;
10.02.1992; 63    ; 18    ;13     ;
10.02.1992; 61    ; 20    ;14     ;
15.02.1992;       ;       ;13     ;
20.02.1992; 67    ; 18    ;13     ;
20.02.1992; 64    ; 18    ;14     ;
25.02.1992;       ;       ;13     ;
29.02.1992; 71    ; 20    ;13     ;
29.02.1992; 68    ; 20    ;14     ;
05.03.1992;       ;       ;13     ;
10.03.1992; 73    ; 24    ;13     ;
10.03.1992; 67    ; 25    ;14     ;
15.03.1992;       ;       ;13     ;
20.03.1992; 75    ; 22    ;13     ;
20.03.1992; 70    ; 21    ;14     ;
25.03.1992;       ;       ;13     ;
31.03.1992; 79    ;       ;13     ;
31.03.1992; 90    ;       ;14     ;
05.04.1992;       ;       ;13     ;
10.04.1992; 73    ;  4    ;13     ;
10.04.1992; 50    ;  3    ;14     ;
15.04.1992;       ;       ;13     ;
20.04.1992;       ;       ;13     ;
25.04.1992;       ;       ;13     ;
20.11.1992; 15    ;       ;13     ;
20.11.1992; 15    ;       ;14     ;
25.11.1992; 29    ;  1    ;13     ;
25.11.1992; 26    ;  1    ;14     ;
30.11.1992; 45    ;  2    ;13     ;
30.11.1992; 33    ;  2    ;14     ;
05.12.1992;       ;       ;13     ;
10.12.1992; 56    ;  8    ;13     ;
10.12.1992; 43    ;  8    ;14     ;
15.12.1992;       ;       ;13     ;
20.12.1992; 62    ; 10    ;13     ;
20.12.1992; 48    ; 10    ;14     ;
25.12.1992;       ;       ;13     ;
31.12.1992; 67    ; 15    ;13     ;
31.12.1992; 53    ; 15    ;14     ;
05.01.1993;       ;       ;13     ;
10.01.1993; 70    ; 18    ;13     ;
10.01.1993; 54    ; 19    ;14     ;
15.01.1993;       ;       ;13     ;
20.01.1993; 77    ; 18    ;13     ;
20.01.1993; 57    ; 19    ;14     ;
25.01.1993;       ;       ;13     ;
31.01.1993; 81    ; 20    ;13     ;
31.01.1993; 58    ; 21    ;14     ;
05.02.1993;       ;       ;13     ;
10.02.1993; 80    ; 23    ;13     ;
10.02.1993; 61    ; 24    ;14     ;
15.02.1993;       ;       ;13     ;
20.02.1993; 81    ; 23    ;13     ;
20.02.1993; 62    ; 24    ;14     ;
25.02.1993;       ;       ;13     ;
28.02.1993; 83    ; 24    ;13     ;
28.02.1993; 68    ; 25    ;14     ;
05.03.1993;       ;       ;13     ;
10.03.1993; 82    ; 23    ;13     ;
10.03.1993; 68    ; 22    ;14     ;
15.03.1993;       ;       ;13     ;
20.03.1993; 86    ; 11    ;13     ;
20.03.1993; 66    ; 15    ;14     ;
25.03.1993;       ;       ;13     ;
31.03.1993; 94    ;       ;13     ;
31.03.1993; 56    ;  2    ;14     ;
05.04.1993;       ;       ;13     ;
10.04.1993; 69    ;       ;13     ;
10.04.1993; 69    ;       ;14     ;
15.04.1993;       ;       ;13     ;
20.04.1993; 51    ;       ;13     ;
20.04.1993; 51    ;       ;14     ;
25.04.1993;       ;       ;13     ;
30.04.1993;       ;       ;13     ;
10.11.1993;       ;       ;13     ;
15.11.1993;       ;       ;13     ;
20.11.1993;       ;       ;13     ;
25.11.1993;       ;       ;13     ;
30.11.1993; 35    ;  8    ;13     ;
30.11.1993; 35    ;  8    ;14     ;
05.12.1993;       ;       ;13     ;
10.12.1993; 37    ;  8    ;13     ;
10.12.1993; 30    ;  5    ;14     ;
15.12.1993;       ;       ;13     ;
20.12.1993; 44    ;  9    ;13     ;
20.12.1993; 37    ;  5    ;14     ;
25.12.1993;       ;       ;13     ;
31.12.1993; 55    ; 12    ;13     ;
31.12.1993; 48    ;  7    ;14     ;
05.01.1994;       ;       ;13     ;
10.01.1994; 65    ; 11    ;13     ;
10.01.1994; 55    ;  7    ;14     ;
15.01.1994;       ;       ;13     ;
20.01.1994; 75    ; 21    ;13     ;
20.01.1994; 65    ; 11    ;14     ;
25.01.1994;       ;       ;13     ;
31.01.1994; 78    ; 19    ;13     ;
31.01.1994; 85    ;  9    ;14     ;
05.02.1994;       ;       ;13     ;
10.02.1994; 78    ; 19    ;13     ;
10.02.1994; 94    ;  9    ;14     ;
15.02.1994;       ;       ;13     ;
20.02.1994; 85    ; 10    ;13     ;
20.02.1994; 91    ; 10    ;14     ;
25.02.1994;       ;       ;13     ;
28.02.1994; 87    ; 15    ;13     ;
28.02.1994; 95    ; 19    ;14     ;
05.03.1994;       ;       ;13     ;
10.03.1994; 82    ; 32    ;13     ;
10.03.1994; 96    ; 28    ;14     ;
15.03.1994;       ;       ;13     ;
20.03.1994; 97    ;       ;13     ;
20.03.1994;117    ;       ;14     ;
25.03.1994;       ;       ;13     ;
31.03.1994;114    ;       ;13     ;
31.03.1994;117    ;       ;14     ;
05.04.1994;       ;       ;13     ;
10.04.1994;100    ;       ;13     ;
10.04.1994; 98    ;       ;14     ;
15.04.1994;       ;       ;13     ;
20.04.1994;100    ;       ;13     ;
20.04.1994; 95    ;       ;14     ;
25.04.1994;       ;       ;13     ;
30.04.1994;       ;       ;13     ;
15.11.1994;       ;       ;13     ;
20.11.1994;       ;       ;13     ;
25.11.1994;       ;       ;13     ;
30.11.1994; 29    ; 19    ;13     ;
30.11.1994; 29    ; 19    ;14     ;
05.12.1994;       ;       ;13     ;
10.12.1994; 31    ; 15    ;13     ;
10.12.1994; 31    ; 15    ;14     ;
15.12.1994;       ;       ;13     ;
20.12.1994; 39    ; 15    ;13     ;
20.12.1994; 39    ; 15    ;14     ;
25.12.1994;       ;       ;13     ;
31.12.1994; 48    ; 15    ;13     ;
31.12.1994; 42    ; 15    ;14     ;
05.01.1995;       ;       ;13     ;
10.01.1995; 46    ; 18    ;13     ;
10.01.1995; 50    ; 18    ;14     ;
15.01.1995;       ;       ;13     ;
20.01.1995; 64    ; 20    ;13     ;
20.01.1995; 80    ; 20    ;14     ;
25.01.1995;       ;       ;13     ;
31.01.1995; 65    ; 25    ;13     ;
31.01.1995; 83    ; 25    ;14     ;
05.02.1995;       ;       ;13     ;
10.02.1995; 67    ; 25    ;13     ;
10.02.1995; 88    ; 25    ;14     ;
15.02.1995;       ;       ;13     ;
20.02.1995; 82    ; 30    ;13     ;
20.02.1995;100    ; 30    ;14     ;
25.02.1995;       ;       ;13     ;
28.02.1995; 84    ; 32    ;13     ;
28.02.1995;103    ; 32    ;14     ;
05.03.1995;       ;       ;13     ;
10.03.1995; 88    ; 27    ;13     ;
10.03.1995;108    ; 27    ;14     ;
15.03.1995;       ;       ;13     ;
20.03.1995; 92    ; 25    ;13     ;
20.03.1995;112    ; 25    ;14     ;
25.03.1995;       ;       ;13     ;
31.03.1995; 91    ; 28    ;13     ;
31.03.1995;110    ; 28    ;14     ;
05.04.1995;       ;       ;13     ;
10.04.1995; 93    ; 10    ;13     ;
10.04.1995;100    ; 10    ;14     ;
15.04.1995;       ;       ;13     ;
20.04.1995; 88    ;       ;13     ;
20.04.1995; 96    ;       ;14     ;
25.04.1995;       ;       ;13     ;
15.11.1995;       ;       ;13     ;
20.11.1995;       ;       ;13     ;
25.11.1995;       ;       ;13     ;
30.11.1995;       ;       ;13     ;
05.12.1995;       ;       ;13     ;
10.12.1995; 31    ; 10    ;13     ;
10.12.1995; 26    ;  2    ;14     ;
15.12.1995;       ;       ;13     ;
20.12.1995; 42    ; 10    ;13     ;
20.12.1995; 33    ;  2    ;14     ;
25.12.1995;       ;       ;13     ;
31.12.1995; 53    ; 11    ;13     ;
31.12.1995; 55    ;  3    ;14     ;
05.01.1996;       ;       ;13     ;
05.01.1996;       ;       ;14     ;
10.01.1996; 63    ; 11    ;13     ;
10.01.1996; 57    ;  4    ;14     ;
15.01.1996;       ;       ;13     ;
15.01.1996;       ;       ;14     ;
20.01.1996; 85    ; 12    ;13     ;
20.01.1996; 71    ; 11    ;14     ;
25.01.1996;       ;       ;13     ;
25.01.1996;       ;       ;14     ;
31.01.1996;104    ; 12    ;13     ;
31.01.1996; 87    ;  5    ;14     ;
05.02.1996;       ;       ;13     ;
05.02.1996;       ;       ;14     ;
10.02.1996;100    ; 13    ;13     ;
10.02.1996; 90    ;  6    ;14     ;
15.02.1996;       ;       ;13     ;
15.02.1996;       ;       ;14     ;
20.02.1996;104    ; 14    ;13     ;
20.02.1996; 97    ;  8    ;14     ;
25.02.1996;       ;       ;13     ;
25.02.1996;       ;       ;14     ;
29.02.1996;109    ; 14    ;13     ;
29.02.1996;104    ;  8    ;14     ;
05.03.1996;       ;       ;13     ;
05.03.1996;       ;       ;14     ;
10.03.1996;110    ; 14    ;13     ;
10.03.1996;106    ;  8    ;14     ;
15.03.1996;       ;       ;13     ;
15.03.1996;       ;       ;14     ;
20.03.1996; 97    ; 25    ;13     ;
20.03.1996; 95    ; 21    ;14     ;
25.03.1996;       ;       ;13     ;
25.03.1996;       ;       ;14     ;
31.03.1996; 99    ; 20    ;13     ;
31.03.1996; 97    ; 17    ;14     ;
05.04.1996;       ;       ;13     ;
05.04.1996;       ;       ;14     ;
10.04.1996; 93    ;       ;13     ;
10.04.1996; 91    ;       ;14     ;
15.04.1996;       ;       ;13     ;
15.04.1996;       ;       ;14     ;
20.04.1996; 87    ;       ;13     ;
20.04.1996; 64    ;       ;14     ;
25.04.1996;       ;       ;13     ;
25.04.1996;       ;       ;14     ;
15.11.1996;       ;       ;13     ;
15.11.1996;       ;       ;14     ;
20.11.1996;       ;       ;13     ;
20.11.1996;       ;       ;14     ;
25.11.1996;       ;       ;13     ;
25.11.1996;       ;       ;14     ;
30.11.1996; 26    ; 14    ;13     ;
30.11.1996; 26    ; 14    ;14     ;
05.12.1996;       ;       ;13     ;
05.12.1996;       ;       ;14     ;
10.12.1996; 31    ; 11    ;13     ;
10.12.1996; 31    ; 11    ;14     ;
15.12.1996;       ;       ;13     ;
15.12.1996;       ;       ;14     ;
20.12.1996; 40    ; 15    ;13     ;
20.12.1996; 40    ; 15    ;14     ;
25.12.1996;       ;       ;13     ;
25.12.1996;       ;       ;14     ;
31.12.1996; 47    ; 16    ;13     ;
31.12.1996; 37    ;  8    ;14     ;
05.01.1997;       ;       ;13     ;
05.01.1997;       ;       ;14     ;
10.01.1997; 50    ; 20    ;13     ;
10.01.1997; 43    ; 13    ;14     ;
15.01.1997;       ;       ;13     ;
15.01.1997;       ;       ;14     ;
20.01.1997; 59    ; 22    ;13     ;
20.01.1997; 50    ; 18    ;14     ;
25.01.1997;       ;       ;13     ;
25.01.1997;       ;       ;14     ;
31.01.1997; 62    ; 26    ;13     ;
31.01.1997; 56    ; 19    ;14     ;
05.02.1997;       ;       ;13     ;
05.02.1997;       ;       ;14     ;
10.02.1997; 65    ; 24    ;13     ;
10.02.1997; 62    ; 17    ;14     ;
15.02.1997;       ;       ;13     ;
15.02.1997;       ;       ;14     ;
20.02.1997; 72    ; 28    ;13     ;
20.02.1997; 67    ; 20    ;14     ;
25.02.1997;       ;       ;13     ;
25.02.1997;       ;       ;14     ;
28.02.1997; 73    ; 26    ;13     ;
28.02.1997; 68    ; 20    ;14     ;
05.03.1997;       ;       ;13     ;
05.03.1997;       ;       ;14     ;
10.03.1997; 77    ; 27    ;13     ;
10.03.1997; 68    ; 23    ;14     ;
15.03.1997;       ;       ;13     ;
15.03.1997;       ;       ;14     ;
20.03.1997; 72    ; 23    ;13     ;
20.03.1997; 68    ; 19    ;14     ;
25.03.1997;       ;       ;13     ;
25.03.1997;       ;       ;14     ;
31.03.1997; 68    ; 17    ;13     ;
31.03.1997; 65    ; 12    ;14     ;
05.04.1997;       ;       ;13     ;
05.04.1997;       ;       ;14     ;
10.04.1997; 70    ;       ;13     ;
10.04.1997; 65    ;       ;14     ;
15.04.1997;       ;       ;13     ;
15.04.1997;       ;       ;14     ;
20.04.1997;       ;       ;13     ;
20.04.1997;       ;       ;14     ;
20.11.1997;       ;       ;13     ;
20.11.1997;       ;       ;14     ;
25.11.1997;       ;       ;13     ;
25.11.1997;       ;       ;14     ;
30.11.1997; 12    ;  9    ;13     ;
30.11.1997; 12    ;  9    ;14     ;
05.12.1997;       ;       ;13     ;
05.12.1997;       ;       ;14     ;
10.12.1997; 40    ;  3    ;13     ;
10.12.1997; 40    ;  3    ;14     ;
15.12.1997;       ;       ;13     ;
15.12.1997;       ;       ;14     ;
20.12.1997; 51    ;  9    ;13     ;
20.12.1997; 51    ;  9    ;14     ;
25.12.1997;       ;       ;13     ;
25.12.1997;       ;       ;14     ;
31.12.1997; 55    ; 19    ;13     ;
31.12.1997; 55    ; 19    ;14     ;
05.01.1998;       ;       ;13     ;
05.01.1998;       ;       ;14     ;
10.01.1998; 70    ; 15    ;13     ;
10.01.1998; 52    ; 15    ;14     ;
15.01.1998;       ;       ;13     ;
15.01.1998;       ;       ;14     ;
20.01.1998; 72    ; 19    ;13     ;
20.01.1998; 55    ; 18    ;14     ;
25.01.1998;       ;       ;13     ;
25.01.1998;       ;       ;14     ;
31.01.1998; 74    ; 17    ;13     ;
31.01.1998; 62    ; 16    ;14     ;
05.02.1998;       ;       ;13     ;
05.02.1998;       ;       ;14     ;
10.02.1998; 78    ; 15    ;13     ;
10.02.1998; 65    ; 15    ;14     ;
15.02.1998;       ;       ;13     ;
15.02.1998;       ;       ;14     ;
20.02.1998; 85    ; 19    ;13     ;
20.02.1998; 70    ; 20    ;14     ;
25.02.1998;       ;       ;13     ;
25.02.1998;       ;       ;14     ;
28.02.1998; 87    ; 17    ;13     ;
28.02.1998; 73    ; 18    ;14     ;
05.03.1998;       ;       ;13     ;
05.03.1998;       ;       ;14     ;
10.03.1998; 87    ; 17    ;13     ;
10.03.1998; 74    ; 17    ;14     ;
15.03.1998;       ;       ;13     ;
15.03.1998;       ;       ;14     ;
20.03.1998; 91    ; 12    ;13     ;
20.03.1998; 76    ; 14    ;14     ;
25.03.1998;       ;       ;13     ;
25.03.1998;       ;       ;14     ;
31.03.1998; 93    ;       ;13     ;
31.03.1998; 76    ;       ;14     ;
05.04.1998;       ;       ;13     ;
05.04.1998;       ;       ;14     ;
10.04.1998; 90    ;       ;13     ;
10.04.1998; 71    ;       ;14     ;
15.04.1998;       ;       ;13     ;
15.04.1998;       ;       ;14     ;
15.11.1998;       ;       ;13     ;
15.11.1998;       ;       ;14     ;
20.11.1998;       ;       ;13     ;
20.11.1998;       ;       ;14     ;
25.11.1998;       ;       ;13     ;
25.11.1998;       ;       ;14     ;
30.11.1998; 38    ;  2    ;13     ;
30.11.1998; 38    ;  2    ;14     ;
05.12.1998;       ;       ;13     ;
05.12.1998;       ;       ;14     ;
10.12.1998; 50    ;       ;13     ;
10.12.1998; 50    ;       ;14     ;
15.12.1998;       ;       ;13     ;
15.12.1998;       ;       ;14     ;
20.12.1998; 59    ; 14    ;13     ;
20.12.1998; 59    ; 14    ;14     ;
25.12.1998;       ;       ;13     ;
25.12.1998;       ;       ;14     ;
31.12.1998; 74    ; 15    ;13     ;
31.12.1998; 27    ;  3    ;14     ;
05.01.1999;       ;       ;13     ;
05.01.1999;       ;       ;14     ;
10.01.1999; 81    ; 17    ;13     ;
10.01.1999; 41    ;  7    ;14     ;
15.01.1999;       ;       ;13     ;
15.01.1999;       ;       ;14     ;
20.01.1999; 84    ; 17    ;13     ;
20.01.1999; 49    ;  7    ;14     ;
25.01.1999;       ;       ;13     ;
25.01.1999;       ;       ;14     ;
31.01.1999; 87    ; 22    ;13     ;
31.01.1999; 53    ; 17    ;14     ;
05.02.1999;       ;       ;13     ;
05.02.1999;       ;       ;14     ;
10.02.1999; 88    ; 26    ;13     ;
10.02.1999; 55    ; 18    ;14     ;
15.02.1999;       ;       ;13     ;
15.02.1999;       ;       ;14     ;
20.02.1999; 92    ; 26    ;13     ;
20.02.1999; 62    ; 18    ;14     ;
25.02.1999;       ;       ;13     ;
25.02.1999;       ;       ;14     ;
28.02.1999; 94    ; 24    ;13     ;
28.02.1999; 65    ; 17    ;14     ;
05.03.1999;       ;       ;13     ;
05.03.1999;       ;       ;14     ;
10.03.1999; 97    ; 24    ;13     ;
10.03.1999; 71    ; 19    ;14     ;
15.03.1999;       ;       ;13     ;
15.03.1999;       ;       ;14     ;
20.03.1999; 97    ; 20    ;13     ;
20.03.1999; 72    ; 15    ;14     ;
25.03.1999;       ;       ;13     ;
25.03.1999;       ;       ;14     ;
31.03.1999; 99    ; 17    ;13     ;
31.03.1999; 75    ; 11    ;14     ;
05.04.1999;       ;       ;13     ;
05.04.1999;       ;       ;14     ;
10.04.1999; 98    ;       ;13     ;
10.04.1999; 73    ;       ;14     ;
15.04.1999;       ;       ;13     ;
15.04.1999;       ;       ;14     ;
20.04.1999;       ;       ;13     ;
20.04.1999;       ;       ;14     ;
25.04.1999;       ;       ;13     ;
25.04.1999;       ;       ;14     ;
15.11.1999;       ;       ;13     ;
15.11.1999;       ;       ;14     ;
20.11.1999; 10    ;  1    ;13     ;
20.11.1999; 10    ;  1    ;14     ;
25.11.1999;       ;       ;13     ;
25.11.1999;       ;       ;14     ;
30.11.1999; 36    ;  3    ;13     ;
30.11.1999; 36    ;  3    ;14     ;
05.12.1999;       ;       ;13     ;
05.12.1999;       ;       ;14     ;
10.12.1999; 42    ; 13    ;13     ;
10.12.1999; 42    ; 13    ;14     ;
15.12.1999;       ;       ;13     ;
15.12.1999;       ;       ;14     ;
20.12.1999; 42    ;  1    ;13     ;
20.12.1999; 11    ;  7    ;14     ;
25.12.1999;       ;       ;13     ;
25.12.1999;       ;       ;14     ;
31.12.1999; 45    ; 18    ;13     ;
31.12.1999; 32    ; 13    ;14     ;
