Дата      ;Расход    ;
24.10.2007;     3.560;
25.10.2007;     3.520;
26.10.2007;     3.520;
27.10.2007;     3.340;
28.10.2007;     2.850;
29.10.2007;     2.700;
30.10.2007;     2.670;
01.11.2007;     2.610;
02.11.2007;     2.510;
03.11.2007;     2.280;
04.11.2007;     2.100;
05.11.2007;     1.950;
06.11.2007;     1.680;
07.11.2007;     1.540;
08.11.2007;     1.510;
09.11.2007;     1.480;
10.11.2007;     1.380;
11.11.2007;     1.380;
12.11.2007;     1.360;
13.11.2007;     1.250;
14.11.2007;     1.230;
15.11.2007;     1.230;
16.11.2007;     1.000;
17.11.2007;     0.970;
18.11.2007;     0.940;
19.11.2007;     0.910;
20.11.2007;     0.890;
21.11.2007;     0.860;
22.11.2007;     0.830;
23.11.2007;     0.800;
24.11.2007;     0.770;
25.11.2007;     0.740;
26.11.2007;     0.710;
27.11.2007;     0.690;
28.11.2007;     0.660;
29.11.2007;     0.630;
30.11.2007;     0.600;
01.12.2007;     0.590;
02.12.2007;     0.580;
03.12.2007;     0.570;
04.12.2007;     0.560;
05.12.2007;     0.540;
06.12.2007;     0.530;
07.12.2007;     0.520;
08.12.2007;     0.510;
09.12.2007;     0.500;
10.12.2007;     0.490;
11.12.2007;     0.480;
12.12.2007;     0.470;
13.12.2007;     0.460;
14.12.2007;     0.440;
15.12.2007;     0.430;
16.12.2007;     0.420;
17.12.2007;     0.410;
18.12.2007;     0.400;
19.12.2007;     0.390;
20.12.2007;     0.380;
21.12.2007;     0.370;
22.12.2007;     0.360;
23.12.2007;     0.350;
24.12.2007;     0.340;
25.12.2007;     0.330;
26.12.2007;     0.320;
27.12.2007;     0.310;
28.12.2007;     0.300;
29.12.2007;     0.290;
30.12.2007;     0.280;
01.01.2008;     0.270;
02.01.2008;     0.270;
03.01.2008;     0.270;
04.01.2008;     0.270;
05.01.2008;     0.270;
06.01.2008;     0.270;
07.01.2008;     0.270;
08.01.2008;     0.270;
09.01.2008;     0.270;
10.01.2008;     0.270;
11.01.2008;     0.270;
12.01.2008;     0.270;
13.01.2008;     0.270;
14.01.2008;     0.270;
15.01.2008;     0.270;
16.01.2008;     0.270;
17.01.2008;     0.270;
18.01.2008;     0.270;
19.01.2008;     0.270;
20.01.2008;     0.270;
21.01.2008;     0.270;
22.01.2008;     0.270;
23.01.2008;     0.270;
24.01.2008;     0.270;
25.01.2008;     0.260;
26.01.2008;     0.260;
27.01.2008;     0.260;
28.01.2008;     0.260;
29.01.2008;     0.260;
30.01.2008;     0.260;
01.02.2008;     0.260;
02.02.2008;     0.270;
03.02.2008;     0.270;
04.02.2008;     0.270;
05.02.2008;     0.270;
06.02.2008;     0.280;
07.02.2008;     0.280;
08.02.2008;     0.280;
09.02.2008;     0.280;
10.02.2008;     0.290;
11.02.2008;     0.290;
12.02.2008;     0.290;
13.02.2008;     0.290;
14.02.2008;     0.300;
15.02.2008;     0.300;
16.02.2008;     0.300;
17.02.2008;     0.300;
18.02.2008;     0.300;
19.02.2008;     0.310;
20.02.2008;     0.310;
21.02.2008;     0.310;
22.02.2008;     0.310;
23.02.2008;     0.310;
24.02.2008;     0.310;
25.02.2008;     0.320;
26.02.2008;     0.320;
27.02.2008;     0.320;
28.02.2008;     0.320;
29.02.2008;     0.320;
30.02.2008;          ;
01.03.2008;     0.320;
02.03.2008;     0.310;
03.03.2008;     0.310;
04.03.2008;     0.310;
05.03.2008;     0.310;
06.03.2008;     0.300;
07.03.2008;     0.300;
08.03.2008;     0.300;
09.03.2008;     0.300;
10.03.2008;     0.290;
11.03.2008;     0.290;
12.03.2008;     0.280;
13.03.2008;     0.280;
14.03.2008;     0.280;
15.03.2008;     0.270;
16.03.2008;     0.270;
17.03.2008;     0.260;
18.03.2008;     0.260;
19.03.2008;     0.260;
20.03.2008;     0.250;
21.03.2008;     0.250;
22.03.2008;     0.240;
23.03.2008;     0.240;
24.03.2008;     0.220;
25.03.2008;     0.210;
26.03.2008;     0.280;
27.03.2008;     0.550;
28.03.2008;     0.850;
29.03.2008;     1.060;
30.03.2008;     1.270;
01.04.2008;     1.380;
02.04.2008;     1.600;
03.04.2008;     1.820;
04.04.2008;     2.000;
05.04.2008;     2.170;
06.04.2008;     2.220;
07.04.2008;     2.430;
08.04.2008;     2.910;
09.04.2008;     3.150;
10.04.2008;     3.530;
11.04.2008;     3.700;
12.04.2008;     3.530;
13.04.2008;     3.000;
14.04.2008;     2.710;
15.04.2008;     2.710;
16.04.2008;     2.850;
17.04.2008;     2.710;
18.04.2008;     1.970;
19.04.2008;     1.970;
20.04.2008;     1.970;
21.04.2008;     2.120;
22.04.2008;     2.410;
23.04.2008;     2.560;
24.04.2008;     2.850;
25.04.2008;     3.180;
26.04.2008;     3.530;
27.04.2008;     3.530;
28.04.2008;     3.350;
29.04.2008;     3.000;
30.04.2008;     2.850;
01.05.2008;     2.850;
02.05.2008;     3.000;
03.05.2008;     3.180;
04.05.2008;     3.700;
05.05.2008;     5.800;
06.05.2008;     9.610;
07.05.2008;    20.300;
08.05.2008;    19.700;
09.05.2008;    17.600;
10.05.2008;    17.600;
11.05.2008;    15.800;
12.05.2008;    12.700;
13.05.2008;     9.610;
14.05.2008;     8.350;
15.05.2008;     7.120;
16.05.2008;     6.150;
17.05.2008;     5.450;
18.05.2008;     4.930;
19.05.2008;     4.930;
20.05.2008;     5.280;
21.05.2008;     6.500;
22.05.2008;     5.980;
23.05.2008;     5.280;
24.05.2008;     4.930;
25.05.2008;     4.580;
26.05.2008;     5.630;
27.05.2008;     8.140;
28.05.2008;     6.910;
29.05.2008;     6.500;
30.05.2008;     5.980;
01.06.2008;     4.750;
02.06.2008;     6.150;
03.06.2008;     5.800;
04.06.2008;     5.450;
05.06.2008;     5.280;
06.06.2008;     4.930;
07.06.2008;     4.750;
08.06.2008;     4.750;
09.06.2008;     4.750;
10.06.2008;     4.930;
11.06.2008;     4.260;
12.06.2008;     3.930;
13.06.2008;     3.120;
14.06.2008;     2.990;
15.06.2008;     3.020;
16.06.2008;     3.050;
17.06.2008;     3.090;
18.06.2008;     2.790;
19.06.2008;     2.760;
20.06.2008;     2.740;
21.06.2008;     2.410;
22.06.2008;     1.970;
23.06.2008;     1.950;
24.06.2008;     1.770;
25.06.2008;     1.730;
26.06.2008;     1.690;
27.06.2008;     1.550;
28.06.2008;     1.740;
29.06.2008;     1.510;
30.06.2008;     1.490;
01.07.2008;     1.460;
02.07.2008;     1.420;
03.07.2008;     1.280;
04.07.2008;     1.350;
05.07.2008;     1.330;
06.07.2008;     1.420;
07.07.2008;     1.690;
08.07.2008;     1.770;
09.07.2008;     1.590;
10.07.2008;     1.380;
11.07.2008;     1.400;
12.07.2008;     1.440;
13.07.2008;     1.480;
14.07.2008;     1.420;
15.07.2008;     1.460;
16.07.2008;     1.620;
17.07.2008;     1.780;
18.07.2008;     3.040;
19.07.2008;     3.720;
20.07.2008;     3.560;
21.07.2008;     2.800;
22.07.2008;     2.120;
23.07.2008;     1.870;
24.07.2008;     1.840;
25.07.2008;     1.580;
26.07.2008;     1.460;
27.07.2008;     1.460;
28.07.2008;     1.330;
29.07.2008;     1.290;
30.07.2008;     1.330;
01.08.2008;     1.580;
02.08.2008;     2.610;
03.08.2008;     2.360;
04.08.2008;     3.980;
05.08.2008;     4.740;
06.08.2008;     3.920;
07.08.2008;     5.240;
08.08.2008;     5.840;
09.08.2008;     4.790;
10.08.2008;     3.610;
11.08.2008;     3.210;
12.08.2008;     3.140;
13.08.2008;     2.580;
14.08.2008;     2.390;
15.08.2008;     2.340;
16.08.2008;     2.020;
17.08.2008;     1.950;
18.08.2008;     2.010;
19.08.2008;     2.190;
20.08.2008;     3.050;
21.08.2008;     2.260;
22.08.2008;     2.000;
23.08.2008;     1.790;
24.08.2008;     1.510;
25.08.2008;     1.420;
26.08.2008;     1.330;
27.08.2008;     1.350;
28.08.2008;     1.260;
29.08.2008;     1.280;
30.08.2008;     1.290;
01.09.2008;     1.210;
02.09.2008;     1.220;
03.09.2008;     1.240;
04.09.2008;     1.240;
05.09.2008;     1.250;
06.09.2008;     1.280;
07.09.2008;     1.300;
08.09.2008;     1.310;
09.09.2008;     1.300;
10.09.2008;     1.290;
11.09.2008;     1.280;
12.09.2008;     1.290;
13.09.2008;     1.350;
14.09.2008;     1.440;
15.09.2008;     1.870;
16.09.2008;     1.600;
17.09.2008;     1.430;
18.09.2008;     1.420;
19.09.2008;     1.420;
20.09.2008;     1.400;
21.09.2008;     1.390;
22.09.2008;     1.380;
23.09.2008;     1.340;
24.09.2008;     1.300;
25.09.2008;     1.840;
26.09.2008;     1.710;
27.09.2008;     1.570;
28.09.2008;     1.550;
29.09.2008;     1.800;
30.09.2008;     1.650;
01.10.2008;     1.530;
02.10.2008;     1.410;
03.10.2008;     1.290;
04.10.2008;     1.290;
05.10.2008;     1.290;
06.10.2008;     1.290;
07.10.2008;     1.300;
08.10.2008;     1.300;
09.10.2008;     1.300;
10.10.2008;     1.280;
11.10.2008;     1.300;
12.10.2008;     1.300;
13.10.2008;     2.550;
14.10.2008;     3.150;
15.10.2008;     2.770;
16.10.2008;     2.540;
17.10.2008;     2.570;
18.10.2008;     2.620;
19.10.2008;     2.410;
20.10.2008;     2.430;
21.10.2008;     4.220;
22.10.2008;     4.060;
23.10.2008;     3.890;
24.10.2008;     3.520;
25.10.2008;     3.520;
26.10.2008;     4.180;
27.10.2008;     4.140;
28.10.2008;     3.810;
29.10.2008;     3.810;
30.10.2008;     3.610;
01.11.2008;     3.110;
02.11.2008;     2.580;
03.11.2008;     2.130;
04.11.2008;     2.120;
05.11.2008;     2.540;
06.11.2008;     2.120;
07.11.2008;     2.080;
08.11.2008;     2.040;
09.11.2008;     2.000;
10.11.2008;     1.960;
11.11.2008;     1.920;
12.11.2008;     1.880;
13.11.2008;     1.840;
14.11.2008;     1.800;
15.11.2008;     1.760;
16.11.2008;     1.720;
17.11.2008;     1.680;
18.11.2008;     1.640;
19.11.2008;     1.600;
20.11.2008;     1.560;
21.11.2008;     1.520;
22.11.2008;     1.480;
23.11.2008;     1.440;
24.11.2008;     1.400;
25.11.2008;     1.360;
26.11.2008;     1.320;
27.11.2008;     1.280;
28.11.2008;     1.240;
29.11.2008;     1.200;
30.11.2008;     1.160;
01.12.2008;     1.150;
02.12.2008;     1.140;
03.12.2008;     1.130;
04.12.2008;     1.120;
05.12.2008;     1.110;
06.12.2008;     1.100;
07.12.2008;     1.100;
08.12.2008;     1.090;
09.12.2008;     1.080;
10.12.2008;     1.070;
11.12.2008;     1.060;
12.12.2008;     1.050;
13.12.2008;     1.040;
14.12.2008;     1.030;
15.12.2008;     1.010;
16.12.2008;     1.000;
17.12.2008;     0.980;
18.12.2008;     0.970;
19.12.2008;     0.950;
20.12.2008;     0.940;
21.12.2008;     0.920;
22.12.2008;     0.910;
23.12.2008;     0.890;
24.12.2008;     0.880;
25.12.2008;     0.860;
26.12.2008;     0.850;
27.12.2008;     0.830;
28.12.2008;     0.820;
29.12.2008;     0.800;
30.12.2008;     0.790;
01.01.2009;     0.770;
02.01.2009;     0.770;
03.01.2009;     0.770;
04.01.2009;     0.770;
05.01.2009;     0.770;
06.01.2009;     0.760;
07.01.2009;     0.760;
08.01.2009;     0.760;
09.01.2009;     0.760;
10.01.2009;     0.760;
11.01.2009;     0.760;
12.01.2009;     0.760;
13.01.2009;     0.760;
14.01.2009;     0.760;
15.01.2009;     0.760;
16.01.2009;     0.750;
17.01.2009;     0.750;
18.01.2009;     0.750;
19.01.2009;     0.750;
20.01.2009;     0.750;
21.01.2009;     0.750;
22.01.2009;     0.750;
23.01.2009;     0.750;
24.01.2009;     0.750;
25.01.2009;     0.740;
26.01.2009;     0.740;
27.01.2009;     0.740;
28.01.2009;     0.740;
29.01.2009;     0.740;
30.01.2009;     0.740;
01.02.2009;     0.730;
02.02.2009;     0.730;
03.02.2009;     0.730;
04.02.2009;     0.730;
05.02.2009;     0.730;
06.02.2009;     0.730;
07.02.2009;     0.730;
08.02.2009;     0.720;
09.02.2009;     0.720;
10.02.2009;     0.720;
11.02.2009;     0.720;
12.02.2009;     0.720;
13.02.2009;     0.720;
14.02.2009;     0.720;
15.02.2009;     0.720;
16.02.2009;     0.720;
17.02.2009;     0.720;
18.02.2009;     0.720;
19.02.2009;     0.720;
20.02.2009;     0.720;
21.02.2009;     0.720;
22.02.2009;     0.720;
23.02.2009;     0.720;
24.02.2009;     0.720;
25.02.2009;     0.720;
26.02.2009;     0.720;
27.02.2009;     0.720;
28.02.2009;     0.720;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.700;
02.03.2009;     0.690;
03.03.2009;     0.670;
04.03.2009;     0.650;
05.03.2009;     0.640;
06.03.2009;     0.620;
07.03.2009;     0.600;
08.03.2009;     0.590;
09.03.2009;     0.570;
10.03.2009;     0.580;
11.03.2009;     0.600;
12.03.2009;     0.610;
13.03.2009;     0.630;
14.03.2009;     0.640;
15.03.2009;     0.650;
16.03.2009;     0.670;
17.03.2009;     0.680;
18.03.2009;     0.690;
19.03.2009;     0.710;
20.03.2009;     0.720;
21.03.2009;     0.740;
22.03.2009;     0.750;
23.03.2009;     0.760;
24.03.2009;     0.770;
25.03.2009;     0.790;
26.03.2009;     0.800;
27.03.2009;     0.810;
28.03.2009;     0.820;
29.03.2009;     0.840;
30.03.2009;     0.850;
01.04.2009;     0.890;
02.04.2009;     0.920;
03.04.2009;     1.010;
04.04.2009;     1.040;
05.04.2009;     1.070;
06.04.2009;     1.200;
07.04.2009;     1.330;
08.04.2009;     1.410;
09.04.2009;     1.660;
10.04.2009;     1.780;
11.04.2009;     2.370;
12.04.2009;     5.000;
13.04.2009;     6.440;
14.04.2009;    10.000;
15.04.2009;    12.200;
16.04.2009;    13.100;
17.04.2009;    11.500;
18.04.2009;    10.300;
19.04.2009;     8.840;
20.04.2009;     8.990;
21.04.2009;    12.900;
22.04.2009;    14.400;
23.04.2009;    16.400;
24.04.2009;    16.700;
25.04.2009;    16.400;
26.04.2009;    15.800;
27.04.2009;    15.800;
28.04.2009;    16.400;
29.04.2009;    17.300;
30.04.2009;    17.600;
01.05.2009;    17.000;
02.05.2009;    18.800;
03.05.2009;    21.000;
04.05.2009;    21.400;
05.05.2009;    20.000;
06.05.2009;    18.200;
07.05.2009;    16.100;
08.05.2009;    13.500;
09.05.2009;    11.800;
10.05.2009;     9.350;
11.05.2009;     6.710;
12.05.2009;     6.710;
13.05.2009;     7.120;
14.05.2009;    10.100;
15.05.2009;    12.400;
16.05.2009;    10.700;
17.05.2009;     8.550;
18.05.2009;     7.730;
19.05.2009;     7.120;
20.05.2009;     7.120;
21.05.2009;     6.500;
22.05.2009;     5.800;
23.05.2009;     5.450;
24.05.2009;     5.100;
25.05.2009;     4.750;
26.05.2009;     4.150;
27.05.2009;     3.890;
28.05.2009;     3.520;
29.05.2009;     3.320;
30.05.2009;     3.120;
01.06.2009;     3.050;
02.06.2009;     3.370;
03.06.2009;     4.000;
04.06.2009;     4.320;
05.06.2009;     4.640;
06.06.2009;     4.640;
07.06.2009;     3.960;
08.06.2009;     3.810;
09.06.2009;     3.490;
10.06.2009;     3.490;
11.06.2009;     3.490;
12.06.2009;     3.650;
13.06.2009;     3.600;
14.06.2009;     3.760;
15.06.2009;     3.760;
16.06.2009;     3.450;
17.06.2009;     3.410;
18.06.2009;     3.560;
19.06.2009;     3.520;
20.06.2009;     3.520;
21.06.2009;     3.780;
22.06.2009;     8.080;
23.06.2009;    15.000;
24.06.2009;    20.000;
25.06.2009;    22.200;
26.06.2009;    32.100;
27.06.2009;    57.700;
28.06.2009;    53.600;
29.06.2009;    41.700;
30.06.2009;    38.200;
01.07.2009;    36.400;
02.07.2009;    35.400;
03.07.2009;    32.100;
04.07.2009;    26.000;
05.07.2009;    24.200;
06.07.2009;    21.900;
07.07.2009;    18.900;
08.07.2009;    17.900;
09.07.2009;    18.100;
10.07.2009;    19.300;
11.07.2009;    18.400;
12.07.2009;    18.900;
13.07.2009;    18.900;
14.07.2009;    16.600;
15.07.2009;    14.700;
16.07.2009;    21.100;
17.07.2009;    33.400;
18.07.2009;    43.400;
19.07.2009;    43.500;
20.07.2009;    41.100;
21.07.2009;    42.800;
22.07.2009;    45.400;
23.07.2009;    42.700;
24.07.2009;    37.900;
25.07.2009;    29.500;
26.07.2009;    23.000;
27.07.2009;    18.400;
28.07.2009;    14.900;
29.07.2009;    13.300;
30.07.2009;    12.300;
01.08.2009;     9.860;
02.08.2009;     8.690;
03.08.2009;     8.480;
04.08.2009;    10.000;
05.08.2009;     9.680;
06.08.2009;     8.100;
07.08.2009;     7.540;
08.08.2009;     7.180;
09.08.2009;     6.750;
10.08.2009;     6.650;
11.08.2009;     6.370;
12.08.2009;     6.270;
13.08.2009;     6.340;
14.08.2009;     6.220;
15.08.2009;     6.170;
16.08.2009;     6.430;
17.08.2009;     6.690;
18.08.2009;     6.950;
19.08.2009;     6.880;
20.08.2009;     6.430;
21.08.2009;     8.170;
22.08.2009;    16.200;
23.08.2009;    39.300;
24.08.2009;    57.800;
25.08.2009;    47.900;
26.08.2009;    37.400;
27.08.2009;    30.800;
28.08.2009;    26.900;
29.08.2009;    25.800;
30.08.2009;    25.700;
01.09.2009;    32.400;
02.09.2009;    28.200;
03.09.2009;    22.500;
04.09.2009;    15.000;
05.09.2009;    12.800;
06.09.2009;    11.900;
07.09.2009;    11.600;
08.09.2009;    12.200;
09.09.2009;    12.600;
10.09.2009;    12.100;
11.09.2009;    12.000;
12.09.2009;    11.400;
13.09.2009;     9.430;
14.09.2009;     9.100;
15.09.2009;     8.690;
16.09.2009;     8.030;
17.09.2009;     7.770;
18.09.2009;     7.570;
19.09.2009;     7.570;
20.09.2009;     7.110;
21.09.2009;     7.110;
22.09.2009;     7.110;
23.09.2009;     7.230;
24.09.2009;     7.520;
25.09.2009;     7.700;
26.09.2009;     7.240;
27.09.2009;     6.800;
28.09.2009;     6.800;
29.09.2009;     6.370;
30.09.2009;     6.650;
01.10.2009;     6.650;
02.10.2009;     6.730;
03.10.2009;     7.900;
04.10.2009;    11.700;
05.10.2009;    10.500;
06.10.2009;    10.500;
07.10.2009;    10.500;
08.10.2009;     9.740;
09.10.2009;     8.890;
10.10.2009;     8.460;
11.10.2009;     7.990;
12.10.2009;     7.520;
13.10.2009;     7.350;
14.10.2009;     6.990;
15.10.2009;     6.510;
16.10.2009;     5.630;
17.10.2009;     5.320;
18.10.2009;     5.160;
19.10.2009;     5.380;
20.10.2009;     5.380;
21.10.2009;     5.440;
22.10.2009;     5.340;
23.10.2009;     5.340;
24.10.2009;     5.240;
25.10.2009;     5.070;
26.10.2009;     4.740;
27.10.2009;     4.790;
28.10.2009;     4.310;
29.10.2009;     4.180;
30.10.2009;     4.060;
01.11.2009;     3.890;
02.11.2009;     3.690;
03.11.2009;     3.520;
04.11.2009;     3.320;
05.11.2009;     3.320;
06.11.2009;     3.120;
07.11.2009;     2.960;
08.11.2009;     2.800;
09.11.2009;     2.640;
10.11.2009;     2.480;
11.11.2009;     2.320;
12.11.2009;     2.160;
13.11.2009;     2.000;
14.11.2009;     1.840;
15.11.2009;     1.680;
16.11.2009;     1.520;
17.11.2009;     1.360;
18.11.2009;     1.200;
19.11.2009;     1.040;
20.11.2009;     0.880;
21.11.2009;     0.720;
22.11.2009;     0.710;
23.11.2009;     0.690;
24.11.2009;     0.680;
25.11.2009;     0.670;
26.11.2009;     0.650;
27.11.2009;     0.640;
28.11.2009;     0.630;
29.11.2009;     0.610;
30.11.2009;     0.600;
01.12.2009;     0.600;
02.12.2009;     0.590;
03.12.2009;     0.590;
04.12.2009;     0.590;
05.12.2009;     0.580;
06.12.2009;     0.580;
07.12.2009;     0.580;
08.12.2009;     0.570;
09.12.2009;     0.570;
10.12.2009;     0.570;
11.12.2009;     0.570;
12.12.2009;     0.560;
13.12.2009;     0.560;
14.12.2009;     0.560;
15.12.2009;     0.560;
16.12.2009;     0.560;
17.12.2009;     0.560;
18.12.2009;     0.550;
19.12.2009;     0.550;
20.12.2009;     0.550;
21.12.2009;     0.550;
22.12.2009;     0.550;
23.12.2009;     0.540;
24.12.2009;     0.540;
25.12.2009;     0.540;
26.12.2009;     0.540;
27.12.2009;     0.540;
28.12.2009;     0.540;
29.12.2009;     0.530;
30.12.2009;     0.530;
01.01.2010;     0.520;
02.01.2010;     0.500;
03.01.2010;     0.490;
04.01.2010;     0.480;
05.01.2010;     0.460;
06.01.2010;     0.450;
07.01.2010;     0.430;
08.01.2010;     0.420;
09.01.2010;     0.420;
10.01.2010;     0.420;
11.01.2010;     0.420;
12.01.2010;     0.420;
13.01.2010;     0.420;
14.01.2010;     0.420;
15.01.2010;     0.420;
16.01.2010;     0.420;
17.01.2010;     0.420;
18.01.2010;     0.420;
19.01.2010;     0.410;
20.01.2010;     0.410;
21.01.2010;     0.410;
22.01.2010;     0.410;
23.01.2010;     0.410;
24.01.2010;     0.410;
25.01.2010;     0.410;
26.01.2010;     0.410;
27.01.2010;     0.410;
28.01.2010;     0.410;
29.01.2010;     0.410;
30.01.2010;     0.410;
01.02.2010;     0.410;
02.02.2010;     0.410;
03.02.2010;     0.400;
04.02.2010;     0.400;
05.02.2010;     0.400;
06.02.2010;     0.400;
07.02.2010;     0.400;
08.02.2010;     0.400;
09.02.2010;     0.390;
10.02.2010;     0.390;
11.02.2010;     0.390;
12.02.2010;     0.390;
13.02.2010;     0.390;
14.02.2010;     0.380;
15.02.2010;     0.380;
16.02.2010;     0.380;
17.02.2010;     0.380;
18.02.2010;     0.380;
19.02.2010;     0.380;
20.02.2010;     0.380;
21.02.2010;     0.380;
22.02.2010;     0.380;
23.02.2010;     0.380;
24.02.2010;     0.380;
25.02.2010;     0.370;
26.02.2010;     0.370;
27.02.2010;     0.370;
28.02.2010;     0.370;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     0.370;
02.03.2010;     0.370;
03.03.2010;     0.370;
04.03.2010;     0.370;
05.03.2010;     0.370;
06.03.2010;     0.370;
07.03.2010;     0.370;
08.03.2010;     0.370;
09.03.2010;     0.370;
10.03.2010;     0.370;
11.03.2010;     0.370;
12.03.2010;     0.370;
13.03.2010;     0.360;
14.03.2010;     0.360;
15.03.2010;     0.360;
16.03.2010;     0.360;
17.03.2010;     0.360;
18.03.2010;     0.360;
19.03.2010;     0.360;
20.03.2010;     0.360;
21.03.2010;     0.370;
22.03.2010;     0.380;
23.03.2010;     0.390;
24.03.2010;     0.410;
25.03.2010;     0.420;
26.03.2010;     0.430;
27.03.2010;     0.440;
28.03.2010;     0.440;
29.03.2010;     0.460;
30.03.2010;     0.460;
01.04.2010;     0.480;
02.04.2010;     0.480;
03.04.2010;     0.500;
04.04.2010;     0.500;
05.04.2010;     0.540;
06.04.2010;     0.540;
07.04.2010;     0.540;
08.04.2010;     0.580;
09.04.2010;     0.730;
10.04.2010;     0.950;
11.04.2010;     1.050;
12.04.2010;     1.430;
13.04.2010;     1.970;
14.04.2010;     2.520;
15.04.2010;     2.910;
16.04.2010;     2.930;
17.04.2010;     3.160;
18.04.2010;     3.430;
19.04.2010;     3.880;
20.04.2010;     4.430;
21.04.2010;     5.440;
22.04.2010;     8.590;
23.04.2010;    13.500;
24.04.2010;    18.200;
25.04.2010;    24.800;
26.04.2010;    25.900;
27.04.2010;    24.800;
28.04.2010;    27.700;
29.04.2010;    29.900;
30.04.2010;    32.300;
01.05.2010;    36.900;
02.05.2010;    46.200;
03.05.2010;    44.400;
04.05.2010;    39.000;
05.05.2010;    40.600;
06.05.2010;    38.600;
07.05.2010;    37.300;
08.05.2010;    39.500;
09.05.2010;    42.800;
10.05.2010;    37.300;
11.05.2010;    30.300;
12.05.2010;    25.500;
13.05.2010;    21.000;
14.05.2010;    18.500;
15.05.2010;    16.700;
16.05.2010;    15.300;
17.05.2010;    14.100;
18.05.2010;    14.400;
19.05.2010;    13.800;
20.05.2010;    15.000;
21.05.2010;    20.000;
22.05.2010;    28.000;
23.05.2010;    32.800;
24.05.2010;    27.700;
25.05.2010;    22.000;
26.05.2010;    17.300;
27.05.2010;    14.100;
28.05.2010;    11.500;
29.05.2010;     9.610;
30.05.2010;     8.350;
01.06.2010;     6.500;
02.06.2010;     5.980;
03.06.2010;     5.170;
04.06.2010;     5.120;
05.06.2010;     4.900;
06.06.2010;     4.790;
07.06.2010;     4.260;
08.06.2010;     4.050;
09.06.2010;     4.000;
10.06.2010;     4.440;
11.06.2010;     4.290;
12.06.2010;     3.740;
13.06.2010;     3.180;
14.06.2010;     3.070;
15.06.2010;     2.810;
16.06.2010;     2.830;
17.06.2010;     3.280;
18.06.2010;     3.540;
19.06.2010;     3.810;
20.06.2010;     3.160;
21.06.2010;     3.510;
22.06.2010;     4.250;
23.06.2010;     6.050;
24.06.2010;     4.670;
25.06.2010;     4.230;
26.06.2010;     3.840;
27.06.2010;     3.460;
28.06.2010;     3.010;
29.06.2010;     2.760;
30.06.2010;     3.040;
01.07.2010;     2.890;
02.07.2010;     2.830;
03.07.2010;     2.830;
04.07.2010;     3.110;
05.07.2010;     3.310;
06.07.2010;     3.060;
07.07.2010;     3.250;
08.07.2010;     3.180;
09.07.2010;     3.010;
10.07.2010;     2.710;
11.07.2010;     2.480;
12.07.2010;     2.340;
13.07.2010;     2.210;
14.07.2010;     2.140;
15.07.2010;     2.010;
16.07.2010;     2.060;
17.07.2010;     2.110;
18.07.2010;     2.040;
19.07.2010;     2.160;
20.07.2010;     2.360;
21.07.2010;     2.790;
22.07.2010;     4.550;
23.07.2010;     7.890;
24.07.2010;    12.400;
25.07.2010;    10.800;
26.07.2010;     9.160;
27.07.2010;    14.800;
28.07.2010;    25.000;
29.07.2010;    28.800;
30.07.2010;    22.300;
01.08.2010;    17.000;
02.08.2010;    19.700;
03.08.2010;    22.800;
04.08.2010;    20.300;
05.08.2010;    15.300;
06.08.2010;    16.600;
07.08.2010;    22.900;
08.08.2010;    44.400;
09.08.2010;    58.200;
10.08.2010;    52.300;
11.08.2010;    42.700;
12.08.2010;    40.400;
13.08.2010;    43.100;
14.08.2010;    39.900;
15.08.2010;    33.700;
16.08.2010;    25.300;
17.08.2010;    20.900;
18.08.2010;    19.300;
19.08.2010;    17.700;
20.08.2010;    14.500;
21.08.2010;    12.400;
22.08.2010;    12.800;
23.08.2010;    10.700;
24.08.2010;     8.870;
25.08.2010;     8.740;
26.08.2010;    10.900;
27.08.2010;    11.200;
28.08.2010;     9.520;
29.08.2010;     7.900;
30.08.2010;     7.390;
01.09.2010;     6.270;
02.09.2010;     5.530;
03.09.2010;     4.560;
04.09.2010;     4.220;
05.09.2010;     3.870;
06.09.2010;     3.540;
07.09.2010;     3.380;
08.09.2010;     3.380;
09.09.2010;     3.480;
10.09.2010;     2.900;
11.09.2010;     2.710;
12.09.2010;     2.560;
13.09.2010;     2.460;
14.09.2010;     2.310;
15.09.2010;     2.350;
16.09.2010;     2.250;
17.09.2010;     1.980;
18.09.2010;     2.010;
19.09.2010;     1.940;
20.09.2010;     1.970;
21.09.2010;     2.110;
22.09.2010;     1.820;
23.09.2010;     1.850;
24.09.2010;     1.880;
25.09.2010;     1.740;
26.09.2010;     1.770;
27.09.2010;     1.900;
28.09.2010;     2.130;
29.09.2010;     2.290;
30.09.2010;     3.720;
01.10.2010;     5.110;
02.10.2010;     3.560;
03.10.2010;     3.040;
04.10.2010;     2.810;
05.10.2010;     2.720;
06.10.2010;     2.750;
07.10.2010;     2.610;
08.10.2010;     2.510;
09.10.2010;     2.400;
10.10.2010;     2.310;
11.10.2010;     2.310;
12.10.2010;     2.340;
13.10.2010;     2.250;
14.10.2010;     2.250;
15.10.2010;     2.390;
16.10.2010;     2.390;
17.10.2010;     2.420;
18.10.2010;     2.700;
19.10.2010;     2.730;
