Дата      ;Расход    ;
17.01.2006;     1.880;
18.01.2006;     1.860;
19.01.2006;     1.830;
20.01.2006;     1.810;
21.01.2006;     1.780;
22.01.2006;     1.760;
23.01.2006;     1.730;
24.01.2006;     1.710;
25.01.2006;     1.680;
26.01.2006;     1.660;
27.01.2006;     1.630;
28.01.2006;     1.610;
29.01.2006;     1.580;
30.01.2006;     1.560;
01.02.2006;     1.590;
02.02.2006;     1.640;
03.02.2006;     1.700;
04.02.2006;     1.750;
05.02.2006;     1.810;
06.02.2006;     1.860;
07.02.2006;     1.920;
08.02.2006;     1.970;
09.02.2006;     2.030;
10.02.2006;     2.080;
11.02.2006;     2.140;
12.02.2006;     2.190;
13.02.2006;     2.250;
14.02.2006;     2.300;
15.02.2006;     2.360;
16.02.2006;     2.450;
17.02.2006;     2.530;
18.02.2006;     2.620;
19.02.2006;     2.700;
20.02.2006;     2.790;
21.02.2006;     2.870;
22.02.2006;     2.960;
23.02.2006;     3.040;
24.02.2006;     3.130;
25.02.2006;     3.210;
26.02.2006;     3.300;
27.02.2006;     3.380;
28.02.2006;     3.470;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;     3.540;
02.03.2006;     3.610;
03.03.2006;     3.680;
04.03.2006;     3.750;
05.03.2006;     3.820;
06.03.2006;     3.880;
07.03.2006;     3.950;
08.03.2006;     4.020;
09.03.2006;     4.090;
10.03.2006;     4.160;
11.03.2006;     4.160;
12.03.2006;     4.160;
13.03.2006;     4.160;
14.03.2006;     4.160;
15.03.2006;     4.160;
16.03.2006;     4.160;
17.03.2006;     4.200;
18.03.2006;     4.300;
19.03.2006;     4.400;
20.03.2006;     4.500;
21.03.2006;     4.600;
22.03.2006;     4.700;
23.03.2006;     4.900;
24.03.2006;     5.100;
25.03.2006;     5.500;
26.03.2006;     6.000;
27.03.2006;     6.500;
28.03.2006;     7.100;
29.03.2006;     7.800;
30.03.2006;     8.600;
01.04.2006;    10.500;
02.04.2006;    12.000;
03.04.2006;    14.500;
04.04.2006;    23.500;
05.04.2006;    52.300;
06.04.2006;    53.500;
07.04.2006;    54.500;
08.04.2006;    55.000;
09.04.2006;    55.500;
10.04.2006;    55.800;
11.04.2006;    56.200;
12.04.2006;    56.500;
13.04.2006;    71.000;
14.04.2006;    94.400;
15.04.2006;    83.200;
16.04.2006;    76.700;
17.04.2006;    82.300;
18.04.2006;    83.800;
19.04.2006;    78.600;
20.04.2006;    77.900;
21.04.2006;    77.900;
22.04.2006;    83.800;
23.04.2006;   101.000;
24.04.2006;   130.000;
25.04.2006;   168.000;
26.04.2006;   216.000;
27.04.2006;   292.000;
28.04.2006;   346.000;
29.04.2006;   322.000;
30.04.2006;   303.000;
01.05.2006;   301.000;
02.05.2006;   348.000;
03.05.2006;   494.000;
04.05.2006;   436.000;
05.05.2006;   393.000;
06.05.2006;   359.000;
07.05.2006;   359.000;
08.05.2006;   381.000;
09.05.2006;   370.000;
10.05.2006;   337.000;
11.05.2006;   297.000;
12.05.2006;   269.000;
13.05.2006;   197.000;
14.05.2006;   165.000;
15.05.2006;   119.000;
16.05.2006;   105.000;
17.05.2006;   105.000;
18.05.2006;   104.000;
19.05.2006;   103.000;
20.05.2006;   100.000;
21.05.2006;    96.400;
22.05.2006;    93.100;
23.05.2006;    87.800;
24.05.2006;    89.800;
25.05.2006;    90.400;
26.05.2006;    87.800;
27.05.2006;    93.100;
28.05.2006;    95.700;
29.05.2006;    96.400;
30.05.2006;    97.000;
01.06.2006;    84.500;
02.06.2006;    78.600;
03.06.2006;    75.400;
04.06.2006;    68.500;
05.06.2006;    56.500;
06.06.2006;    50.100;
07.06.2006;    49.000;
08.06.2006;    44.800;
09.06.2006;    42.700;
10.06.2006;    46.900;
11.06.2006;    55.900;
12.06.2006;    58.800;
13.06.2006;    57.100;
14.06.2006;    54.700;
15.06.2006;    51.900;
16.06.2006;    50.700;
17.06.2006;    48.500;
18.06.2006;    47.400;
19.06.2006;    44.800;
20.06.2006;    42.100;
21.06.2006;    40.100;
22.06.2006;    40.100;
23.06.2006;    40.600;
24.06.2006;    42.700;
25.06.2006;    43.200;
26.06.2006;    42.100;
27.06.2006;    39.500;
28.06.2006;    36.500;
29.06.2006;    33.100;
30.06.2006;    32.200;
01.07.2006;    31.800;
02.07.2006;    30.800;
03.07.2006;    29.000;
04.07.2006;    26.300;
05.07.2006;    20.700;
06.07.2006;    18.000;
07.07.2006;    18.000;
08.07.2006;    16.800;
09.07.2006;    15.600;
10.07.2006;    14.900;
11.07.2006;    14.900;
12.07.2006;    14.100;
13.07.2006;    11.200;
14.07.2006;     8.990;
15.07.2006;     8.580;
16.07.2006;     8.580;
17.07.2006;     8.580;
18.07.2006;     8.580;
19.07.2006;     8.210;
20.07.2006;     8.050;
21.07.2006;     8.050;
22.07.2006;     8.050;
23.07.2006;     8.050;
24.07.2006;     8.210;
25.07.2006;     8.780;
26.07.2006;     9.680;
27.07.2006;    19.100;
28.07.2006;    19.900;
29.07.2006;    19.500;
30.07.2006;    18.400;
01.08.2006;    17.200;
02.08.2006;    14.900;
03.08.2006;    19.100;
04.08.2006;    19.100;
05.08.2006;    18.400;
06.08.2006;    17.200;
07.08.2006;    16.400;
08.08.2006;    16.000;
09.08.2006;    16.000;
10.08.2006;    16.000;
11.08.2006;    15.600;
12.08.2006;    15.600;
13.08.2006;    14.900;
14.08.2006;    14.900;
15.08.2006;    16.400;
16.08.2006;    26.800;
17.08.2006;    28.100;
18.08.2006;    28.100;
19.08.2006;    27.700;
20.08.2006;    26.800;
21.08.2006;    25.400;
22.08.2006;    23.200;
23.08.2006;    20.700;
24.08.2006;    18.400;
25.08.2006;    16.000;
26.08.2006;    14.100;
27.08.2006;    13.400;
28.08.2006;    14.500;
29.08.2006;    18.700;
30.08.2006;    20.700;
01.09.2006;    22.000;
02.09.2006;    22.000;
03.09.2006;    22.400;
04.09.2006;    29.500;
05.09.2006;    42.100;
06.09.2006;    43.200;
07.09.2006;    43.200;
08.09.2006;    42.100;
09.09.2006;    40.600;
10.09.2006;    42.700;
11.09.2006;    49.600;
12.09.2006;    51.300;
13.09.2006;    50.700;
14.09.2006;    45.800;
15.09.2006;    38.500;
16.09.2006;    29.900;
17.09.2006;    29.000;
18.09.2006;    24.100;
19.09.2006;    23.200;
20.09.2006;    23.200;
21.09.2006;    22.800;
22.09.2006;    22.400;
23.09.2006;    22.000;
24.09.2006;    20.700;
25.09.2006;    16.800;
26.09.2006;    14.900;
27.09.2006;    10.800;
28.09.2006;     8.990;
29.09.2006;     8.780;
30.09.2006;     8.580;
01.10.2006;     8.210;
02.10.2006;     8.050;
03.10.2006;     7.730;
04.10.2006;     7.570;
05.10.2006;     7.310;
06.10.2006;     7.190;
07.10.2006;     7.190;
08.10.2006;     7.190;
09.10.2006;     7.190;
10.10.2006;     7.060;
11.10.2006;     7.060;
12.10.2006;     7.440;
13.10.2006;     7.440;
14.10.2006;     7.440;
15.10.2006;     7.440;
16.10.2006;     7.440;
17.10.2006;     7.440;
18.10.2006;     7.310;
19.10.2006;     7.190;
20.10.2006;     7.440;
21.10.2006;     7.570;
22.10.2006;     7.890;
23.10.2006;     7.730;
24.10.2006;     7.570;
25.10.2006;     7.440;
26.10.2006;     7.440;
27.10.2006;     7.440;
28.10.2006;     7.440;
29.10.2006;     7.440;
30.10.2006;     7.310;
01.11.2006;     7.060;
02.11.2006;     7.060;
03.11.2006;     7.060;
04.11.2006;     7.060;
05.11.2006;     7.060;
06.11.2006;     7.310;
07.11.2006;     8.580;
08.11.2006;     9.680;
09.11.2006;    14.100;
10.11.2006;    18.700;
11.11.2006;    18.400;
12.11.2006;    15.100;
13.11.2006;    14.600;
14.11.2006;    13.400;
15.11.2006;    13.300;
16.11.2006;    12.900;
17.11.2006;    12.000;
18.11.2006;    11.800;
19.11.2006;    11.700;
20.11.2006;    11.600;
21.11.2006;    11.500;
22.11.2006;    11.200;
23.11.2006;    10.800;
24.11.2006;    10.500;
25.11.2006;    10.100;
26.11.2006;     9.790;
27.11.2006;     9.450;
28.11.2006;     9.100;
29.11.2006;     8.760;
30.11.2006;     8.420;
01.12.2006;     8.080;
02.12.2006;     7.740;
03.12.2006;     7.390;
04.12.2006;     7.050;
05.12.2006;     6.710;
06.12.2006;     6.370;
07.12.2006;     6.030;
08.12.2006;     5.680;
09.12.2006;     5.340;
10.12.2006;     5.000;
11.12.2006;     4.660;
12.12.2006;     4.310;
13.12.2006;     3.970;
14.12.2006;     3.630;
15.12.2006;     3.630;
16.12.2006;     3.620;
17.12.2006;     3.620;
18.12.2006;     3.620;
19.12.2006;     3.610;
20.12.2006;     3.610;
21.12.2006;     3.610;
22.12.2006;     3.600;
23.12.2006;     3.600;
24.12.2006;     3.590;
25.12.2006;     3.590;
26.12.2006;     3.590;
27.12.2006;     3.580;
28.12.2006;     3.580;
29.12.2006;     3.580;
30.12.2006;     3.570;
01.01.2007;     3.440;
02.01.2007;     3.310;
03.01.2007;     3.180;
04.01.2007;     3.050;
05.01.2007;     2.920;
06.01.2007;     2.790;
07.01.2007;     2.660;
08.01.2007;     2.530;
09.01.2007;     2.400;
10.01.2007;     2.270;
11.01.2007;     2.140;
12.01.2007;     2.010;
13.01.2007;     1.880;
14.01.2007;     1.750;
15.01.2007;     1.620;
16.01.2007;     1.610;
17.01.2007;     1.590;
18.01.2007;     1.580;
19.01.2007;     1.560;
20.01.2007;     1.550;
21.01.2007;     1.530;
22.01.2007;     1.520;
23.01.2007;     1.500;
24.01.2007;     1.490;
25.01.2007;     1.470;
26.01.2007;     1.460;
27.01.2007;     1.440;
28.01.2007;     1.430;
29.01.2007;     1.410;
30.01.2007;     1.400;
01.02.2007;     1.430;
02.02.2007;     1.490;
03.02.2007;     1.550;
04.02.2007;     1.600;
05.02.2007;     1.660;
06.02.2007;     1.710;
07.02.2007;     1.770;
08.02.2007;     1.830;
09.02.2007;     1.880;
10.02.2007;     1.940;
11.02.2007;     1.990;
12.02.2007;     2.050;
13.02.2007;     2.100;
14.02.2007;     2.160;
15.02.2007;     2.210;
16.02.2007;     2.270;
17.02.2007;     2.320;
18.02.2007;     2.370;
19.02.2007;     2.410;
20.02.2007;     2.460;
21.02.2007;     2.510;
22.02.2007;     2.560;
23.02.2007;     2.600;
24.02.2007;     2.650;
25.02.2007;     2.700;
26.02.2007;     2.750;
27.02.2007;     2.790;
28.02.2007;     2.840;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     2.880;
02.03.2007;     2.920;
03.03.2007;     2.960;
04.03.2007;     3.000;
05.03.2007;     3.040;
06.03.2007;     3.070;
07.03.2007;     3.110;
08.03.2007;     3.150;
09.03.2007;     3.190;
10.03.2007;     3.230;
11.03.2007;     3.270;
12.03.2007;     3.310;
13.03.2007;     3.350;
14.03.2007;     3.390;
15.03.2007;     3.420;
16.03.2007;     3.460;
17.03.2007;     3.500;
18.03.2007;     3.540;
19.03.2007;     3.580;
20.03.2007;     3.620;
21.03.2007;     3.800;
22.03.2007;     3.980;
23.03.2007;     4.160;
24.03.2007;     4.340;
25.03.2007;     4.510;
26.03.2007;     4.690;
27.03.2007;     4.870;
28.03.2007;     5.050;
29.03.2007;     7.000;
30.03.2007;    10.000;
01.04.2007;    16.000;
02.04.2007;    20.000;
03.04.2007;    24.000;
04.04.2007;    28.000;
05.04.2007;    32.500;
06.04.2007;    38.000;
07.04.2007;    44.000;
08.04.2007;    51.000;
09.04.2007;    64.000;
10.04.2007;    97.100;
11.04.2007;    79.300;
12.04.2007;    82.600;
13.04.2007;   101.000;
14.04.2007;   117.000;
15.04.2007;   122.000;
16.04.2007;   133.000;
17.04.2007;   145.000;
18.04.2007;   149.000;
19.04.2007;   149.000;
20.04.2007;   151.000;
21.04.2007;   154.000;
22.04.2007;   164.000;
23.04.2007;   173.000;
24.04.2007;   179.000;
25.04.2007;   185.000;
26.04.2007;   192.000;
27.04.2007;   201.000;
28.04.2007;   208.000;
29.04.2007;   205.000;
30.04.2007;   185.000;
01.05.2007;   175.000;
02.05.2007;   185.000;
03.05.2007;   193.000;
04.05.2007;   199.000;
05.05.2007;   206.000;
06.05.2007;   196.000;
07.05.2007;   187.000;
08.05.2007;   181.000;
09.05.2007;   174.000;
10.05.2007;   164.000;
11.05.2007;   157.000;
12.05.2007;   147.000;
13.05.2007;   123.000;
14.05.2007;   109.000;
15.05.2007;   104.000;
16.05.2007;    96.400;
17.05.2007;    94.500;
18.05.2007;    93.800;
19.05.2007;    89.800;
20.05.2007;    87.900;
21.05.2007;    87.900;
22.05.2007;    85.900;
23.05.2007;    78.600;
24.05.2007;    74.000;
25.05.2007;    72.000;
26.05.2007;    81.300;
27.05.2007;   128.000;
28.05.2007;   177.000;
29.05.2007;   209.000;
30.05.2007;   244.000;
01.06.2007;   241.000;
02.06.2007;   207.000;
03.06.2007;   168.000;
04.06.2007;   141.000;
05.06.2007;   126.000;
06.06.2007;   117.000;
07.06.2007;   114.000;
08.06.2007;   115.000;
09.06.2007;   117.000;
10.06.2007;   117.000;
11.06.2007;   124.000;
12.06.2007;   122.000;
13.06.2007;   110.000;
14.06.2007;   101.000;
15.06.2007;    87.200;
16.06.2007;    79.300;
17.06.2007;    72.700;
18.06.2007;    66.200;
19.06.2007;    37.500;
20.06.2007;    25.900;
21.06.2007;    24.000;
22.06.2007;    22.300;
23.06.2007;    20.600;
24.06.2007;    19.800;
25.06.2007;    19.100;
26.06.2007;    17.900;
27.06.2007;    16.100;
28.06.2007;    15.400;
29.06.2007;    15.100;
30.06.2007;    15.100;
01.07.2007;    14.800;
02.07.2007;    14.100;
03.07.2007;    13.800;
04.07.2007;    13.400;
05.07.2007;    13.100;
06.07.2007;    12.300;
07.07.2007;    11.300;
08.07.2007;    10.500;
09.07.2007;     9.550;
10.07.2007;     9.100;
11.07.2007;     9.100;
12.07.2007;     9.100;
13.07.2007;     8.680;
14.07.2007;     8.680;
15.07.2007;     8.680;
16.07.2007;     8.490;
17.07.2007;     8.680;
18.07.2007;     9.100;
19.07.2007;     9.780;
20.07.2007;    10.800;
21.07.2007;    12.000;
22.07.2007;    12.000;
23.07.2007;    11.000;
24.07.2007;    10.300;
25.07.2007;    10.300;
26.07.2007;     9.780;
27.07.2007;     9.330;
28.07.2007;     8.890;
29.07.2007;     8.680;
30.07.2007;     7.960;
01.08.2007;     7.670;
02.08.2007;     8.490;
03.08.2007;     9.330;
04.08.2007;     9.330;
05.08.2007;    10.800;
06.08.2007;    18.300;
07.08.2007;    24.900;
08.08.2007;    30.500;
09.08.2007;    27.400;
10.08.2007;    26.400;
11.08.2007;    26.900;
12.08.2007;    29.400;
13.08.2007;    28.900;
14.08.2007;    26.900;
15.08.2007;    24.400;
16.08.2007;    20.200;
17.08.2007;    18.700;
18.08.2007;    17.200;
19.08.2007;    15.100;
20.08.2007;    13.100;
21.08.2007;    12.300;
22.08.2007;    12.300;
23.08.2007;    12.300;
24.08.2007;    12.300;
25.08.2007;    12.000;
26.08.2007;    11.000;
27.08.2007;    10.500;
28.08.2007;    10.300;
29.08.2007;     9.780;
30.08.2007;     9.100;
01.09.2007;     8.130;
02.09.2007;     8.130;
03.09.2007;     8.130;
04.09.2007;     7.960;
05.09.2007;     7.960;
06.09.2007;     7.820;
07.09.2007;     7.820;
08.09.2007;    13.400;
09.09.2007;    34.200;
10.09.2007;    63.000;
11.09.2007;   166.000;
12.09.2007;   209.000;
13.09.2007;   269.000;
14.09.2007;   247.000;
15.09.2007;   185.000;
16.09.2007;   117.000;
17.09.2007;    89.800;
18.09.2007;    75.300;
19.09.2007;    68.800;
20.09.2007;    68.800;
21.09.2007;    72.000;
22.09.2007;    99.900;
23.09.2007;   141.000;
24.09.2007;   177.000;
25.09.2007;   245.000;
26.09.2007;   294.000;
27.09.2007;   214.000;
28.09.2007;   222.000;
29.09.2007;   219.000;
30.09.2007;   198.000;
01.10.2007;   163.000;
02.10.2007;   152.000;
03.10.2007;   142.000;
04.10.2007;   115.000;
05.10.2007;   105.000;
06.10.2007;    95.800;
07.10.2007;    85.200;
08.10.2007;    73.300;
09.10.2007;    63.700;
10.10.2007;    57.400;
11.10.2007;    51.400;
12.10.2007;    45.400;
13.10.2007;    41.400;
14.10.2007;    36.400;
15.10.2007;    32.100;
16.10.2007;    29.400;
17.10.2007;    29.400;
18.10.2007;    27.400;
19.10.2007;    26.400;
20.10.2007;    27.900;
21.10.2007;    38.600;
22.10.2007;    66.900;
23.10.2007;   120.000;
24.10.2007;   125.000;
25.10.2007;   119.000;
26.10.2007;   124.000;
27.10.2007;   136.000;
28.10.2007;   152.000;
29.10.2007;   178.000;
30.10.2007;   179.000;
01.11.2007;   153.000;
02.11.2007;   138.000;
03.11.2007;   114.000;
04.11.2007;    96.400;
05.11.2007;    80.600;
06.11.2007;    70.100;
07.11.2007;    63.700;
08.11.2007;    56.800;
09.11.2007;    49.600;
10.11.2007;    43.700;
11.11.2007;    41.400;
12.11.2007;    39.700;
13.11.2007;    39.700;
14.11.2007;    38.000;
15.11.2007;    36.400;
16.11.2007;    31.800;
17.11.2007;    27.100;
18.11.2007;    22.500;
19.11.2007;    17.800;
20.11.2007;    17.300;
21.11.2007;    16.800;
22.11.2007;    16.300;
23.11.2007;    15.800;
24.11.2007;    15.300;
25.11.2007;    14.800;
26.11.2007;    14.300;
27.11.2007;    13.800;
28.11.2007;    13.300;
29.11.2007;    12.800;
30.11.2007;    12.300;
01.12.2007;    11.800;
02.12.2007;    11.300;
03.12.2007;    10.800;
04.12.2007;    10.300;
05.12.2007;     9.770;
06.12.2007;     9.270;
07.12.2007;     8.760;
08.12.2007;     8.260;
09.12.2007;     7.760;
10.12.2007;     7.260;
11.12.2007;     6.760;
12.12.2007;     6.250;
13.12.2007;     5.750;
14.12.2007;     5.250;
15.12.2007;     5.090;
16.12.2007;     4.940;
17.12.2007;     4.780;
18.12.2007;     4.620;
19.12.2007;     4.460;
20.12.2007;     4.310;
21.12.2007;     4.150;
22.12.2007;     3.990;
23.12.2007;     3.840;
24.12.2007;     3.680;
25.12.2007;     3.520;
26.12.2007;     3.370;
27.12.2007;     3.210;
28.12.2007;     3.050;
29.12.2007;     2.890;
30.12.2007;     2.740;
01.01.2008;     2.590;
02.01.2008;     2.600;
03.01.2008;     2.610;
04.01.2008;     2.620;
05.01.2008;     2.630;
06.01.2008;     2.640;
07.01.2008;     2.650;
08.01.2008;     2.650;
09.01.2008;     2.660;
10.01.2008;     2.670;
11.01.2008;     2.680;
12.01.2008;     2.690;
13.01.2008;     2.700;
14.01.2008;     2.710;
15.01.2008;     2.720;
16.01.2008;     2.660;
17.01.2008;     2.600;
18.01.2008;     2.540;
19.01.2008;     2.480;
20.01.2008;     2.420;
21.01.2008;     2.360;
22.01.2008;     2.300;
23.01.2008;     2.240;
24.01.2008;     2.180;
25.01.2008;     2.120;
26.01.2008;     2.060;
27.01.2008;     2.000;
28.01.2008;     1.940;
29.01.2008;     1.880;
30.01.2008;     1.820;
01.02.2008;     1.830;
02.02.2008;     1.890;
03.02.2008;     1.960;
04.02.2008;     2.020;
05.02.2008;     2.090;
06.02.2008;     2.150;
07.02.2008;     2.220;
08.02.2008;     2.280;
09.02.2008;     2.350;
10.02.2008;     2.410;
11.02.2008;     2.480;
12.02.2008;     2.540;
13.02.2008;     2.610;
14.02.2008;     2.680;
15.02.2008;     2.740;
16.02.2008;     2.680;
17.02.2008;     2.630;
18.02.2008;     2.570;
19.02.2008;     2.510;
20.02.2008;     2.450;
21.02.2008;     2.400;
22.02.2008;     2.340;
23.02.2008;     2.280;
24.02.2008;     2.230;
25.02.2008;     2.170;
26.02.2008;     2.110;
27.02.2008;     2.050;
28.02.2008;     2.000;
29.02.2008;     1.940;
30.02.2008;          ;
01.03.2008;     2.000;
02.03.2008;     2.100;
03.03.2008;     2.300;
04.03.2008;     2.500;
05.03.2008;     2.600;
06.03.2008;     2.800;
07.03.2008;     3.100;
08.03.2008;     3.400;
09.03.2008;     3.700;
10.03.2008;     4.100;
11.03.2008;     4.600;
12.03.2008;     5.100;
13.03.2008;     5.700;
14.03.2008;     6.100;
15.03.2008;     6.900;
16.03.2008;     7.500;
17.03.2008;     8.200;
18.03.2008;     9.100;
19.03.2008;    10.400;
20.03.2008;    11.500;
21.03.2008;    13.000;
22.03.2008;    14.600;
23.03.2008;    16.500;
24.03.2008;    19.500;
25.03.2008;    22.500;
26.03.2008;    26.000;
27.03.2008;    29.500;
28.03.2008;    33.000;
29.03.2008;    38.500;
30.03.2008;    45.000;
01.04.2008;    61.200;
02.04.2008;    59.900;
03.04.2008;    50.800;
04.04.2008;    49.000;
05.04.2008;    47.200;
06.04.2008;    47.200;
07.04.2008;    47.800;
08.04.2008;    53.200;
09.04.2008;    70.100;
10.04.2008;    81.900;
11.04.2008;    93.800;
12.04.2008;    99.200;
13.04.2008;    99.900;
14.04.2008;    97.100;
15.04.2008;    91.200;
16.04.2008;    83.900;
17.04.2008;    75.300;
18.04.2008;    70.100;
19.04.2008;    67.500;
20.04.2008;    67.500;
21.04.2008;    72.000;
22.04.2008;    85.900;
23.04.2008;    87.900;
24.04.2008;    86.500;
25.04.2008;    84.600;
26.04.2008;    81.300;
27.04.2008;    86.500;
28.04.2008;   103.000;
29.04.2008;   112.000;
30.04.2008;   119.000;
01.05.2008;   122.000;
02.05.2008;   114.000;
03.05.2008;   105.000;
04.05.2008;    99.900;
05.05.2008;    99.200;
06.05.2008;   119.000;
07.05.2008;   141.000;
08.05.2008;   166.000;
09.05.2008;   187.000;
10.05.2008;   196.000;
11.05.2008;   199.000;
12.05.2008;   198.000;
13.05.2008;   192.000;
14.05.2008;   182.000;
15.05.2008;   164.000;
16.05.2008;   145.000;
17.05.2008;   127.000;
18.05.2008;   113.000;
19.05.2008;   103.000;
20.05.2008;    93.100;
21.05.2008;    85.900;
22.05.2008;    76.000;
23.05.2008;    72.000;
24.05.2008;    70.700;
25.05.2008;    69.400;
26.05.2008;    69.400;
27.05.2008;    68.100;
28.05.2008;    81.300;
29.05.2008;   101.000;
30.05.2008;   111.000;
01.06.2008;   126.000;
02.06.2008;   117.000;
03.06.2008;   106.000;
04.06.2008;    97.800;
05.06.2008;    88.500;
06.06.2008;    79.900;
07.06.2008;    76.000;
08.06.2008;    72.700;
09.06.2008;    70.700;
10.06.2008;    66.900;
11.06.2008;    61.800;
12.06.2008;    54.400;
13.06.2008;    44.800;
14.06.2008;    36.900;
15.06.2008;    29.400;
16.06.2008;    25.400;
17.06.2008;    23.100;
18.06.2008;    19.100;
19.06.2008;    17.500;
20.06.2008;    16.800;
21.06.2008;    20.600;
22.06.2008;    32.600;
23.06.2008;    34.700;
24.06.2008;    26.900;
25.06.2008;    19.800;
26.06.2008;    16.800;
27.06.2008;    16.400;
28.06.2008;    16.400;
29.06.2008;    16.000;
30.06.2008;    15.700;
01.07.2008;    15.000;
02.07.2008;    12.700;
03.07.2008;    11.000;
04.07.2008;    15.000;
05.07.2008;    21.000;
06.07.2008;    24.900;
07.07.2008;    26.900;
08.07.2008;    26.400;
09.07.2008;    26.400;
10.07.2008;    23.100;
11.07.2008;    18.300;
12.07.2008;    15.700;
13.07.2008;    11.600;
14.07.2008;    12.200;
15.07.2008;    10.800;
16.07.2008;    16.800;
17.07.2008;    20.600;
18.07.2008;    53.200;
19.07.2008;   108.000;
20.07.2008;   131.000;
21.07.2008;   133.000;
22.07.2008;   134.000;
23.07.2008;   137.000;
24.07.2008;   138.000;
25.07.2008;   130.000;
26.07.2008;   130.000;
27.07.2008;   123.000;
28.07.2008;   101.000;
29.07.2008;    90.500;
30.07.2008;    83.900;
01.08.2008;    94.500;
02.08.2008;    84.600;
03.08.2008;    95.100;
04.08.2008;   103.000;
05.08.2008;   103.000;
06.08.2008;    93.100;
07.08.2008;    90.500;
08.08.2008;    87.200;
09.08.2008;    78.000;
10.08.2008;    70.100;
11.08.2008;    64.300;
12.08.2008;    43.700;
13.08.2008;    21.900;
14.08.2008;    18.700;
15.08.2008;    18.700;
16.08.2008;    33.600;
17.08.2008;    70.100;
18.08.2008;    84.600;
19.08.2008;    81.300;
20.08.2008;    70.700;
21.08.2008;    67.500;
22.08.2008;    64.900;
23.08.2008;    58.600;
24.08.2008;    57.400;
25.08.2008;    50.800;
26.08.2008;    40.200;
27.08.2008;    40.200;
28.08.2008;    40.200;
29.08.2008;    39.100;
30.08.2008;    35.300;
01.09.2008;    32.100;
02.09.2008;    24.900;
03.09.2008;    18.300;
04.09.2008;    11.900;
05.09.2008;    10.200;
06.09.2008;     9.960;
07.09.2008;     9.960;
08.09.2008;     9.720;
09.09.2008;     9.240;
10.09.2008;     9.000;
11.09.2008;     9.000;
12.09.2008;     9.000;
13.09.2008;     8.810;
14.09.2008;     8.240;
15.09.2008;     7.900;
16.09.2008;     7.750;
17.09.2008;     7.600;
18.09.2008;     7.600;
19.09.2008;     7.300;
20.09.2008;     6.930;
21.09.2008;     6.680;
22.09.2008;     6.500;
23.09.2008;     6.330;
24.09.2008;     6.140;
25.09.2008;     6.040;
26.09.2008;     6.040;
27.09.2008;     6.040;
28.09.2008;     6.040;
29.09.2008;     6.040;
30.09.2008;     5.990;
01.10.2008;     5.990;
02.10.2008;     5.990;
03.10.2008;     5.990;
04.10.2008;     6.090;
05.10.2008;     6.190;
06.10.2008;     6.190;
07.10.2008;     6.500;
08.10.2008;     7.050;
09.10.2008;     7.300;
10.10.2008;     7.300;
11.10.2008;     7.600;
12.10.2008;     7.900;
13.10.2008;     7.900;
14.10.2008;     6.930;
15.10.2008;     6.500;
16.10.2008;     6.420;
17.10.2008;     6.330;
18.10.2008;     6.240;
19.10.2008;     6.240;
20.10.2008;     6.330;
21.10.2008;     6.240;
22.10.2008;     6.140;
23.10.2008;     6.190;
24.10.2008;     6.420;
25.10.2008;     6.680;
26.10.2008;     7.300;
27.10.2008;     7.750;
28.10.2008;     7.600;
29.10.2008;     7.600;
30.10.2008;     7.900;
01.11.2008;     8.810;
02.11.2008;     9.480;
03.11.2008;     9.960;
04.11.2008;     9.720;
05.11.2008;     9.240;
06.11.2008;     9.240;
07.11.2008;     9.720;
08.11.2008;     9.720;
09.11.2008;     9.480;
10.11.2008;     9.000;
11.11.2008;     8.500;
12.11.2008;     8.000;
13.11.2008;     7.700;
14.11.2008;     7.400;
15.11.2008;     7.000;
16.11.2008;     6.700;
17.11.2008;     6.400;
18.11.2008;     6.200;
19.11.2008;     5.900;
20.11.2008;     5.600;
21.11.2008;     5.500;
22.11.2008;     5.200;
23.11.2008;     5.000;
24.11.2008;     4.800;
25.11.2008;     4.600;
26.11.2008;     4.500;
27.11.2008;     4.300;
28.11.2008;     4.100;
29.11.2008;     4.000;
30.11.2008;     3.800;
01.12.2008;     3.700;
02.12.2008;     3.600;
03.12.2008;     3.500;
04.12.2008;     3.400;
05.12.2008;     3.300;
06.12.2008;     3.200;
07.12.2008;     3.100;
08.12.2008;     3.000;
09.12.2008;     2.900;
10.12.2008;     2.850;
11.12.2008;     2.800;
12.12.2008;     2.750;
13.12.2008;     2.700;
14.12.2008;     2.650;
15.12.2008;     2.620;
16.12.2008;     2.620;
17.12.2008;     2.620;
18.12.2008;     2.620;
19.12.2008;     2.620;
20.12.2008;     2.620;
21.12.2008;     2.620;
22.12.2008;     2.620;
23.12.2008;     2.620;
24.12.2008;     2.610;
25.12.2008;     2.610;
26.12.2008;     2.610;
27.12.2008;     2.610;
28.12.2008;     2.610;
29.12.2008;     2.610;
30.12.2008;     2.610;
01.01.2009;     2.610;
02.01.2009;     2.620;
03.01.2009;     2.620;
04.01.2009;     2.630;
05.01.2009;     2.630;
06.01.2009;     2.630;
07.01.2009;     2.640;
08.01.2009;     2.640;
09.01.2009;     2.650;
10.01.2009;     2.650;
11.01.2009;     2.650;
12.01.2009;     2.660;
