Дата      ;Расход    ;
22.01.2007;     1.700;
23.01.2007;     1.640;
24.01.2007;     1.590;
25.01.2007;     1.540;
26.01.2007;     1.480;
27.01.2007;     1.430;
28.01.2007;     1.380;
29.01.2007;     1.320;
30.01.2007;     1.270;
01.02.2007;     1.200;
02.02.2007;     1.170;
03.02.2007;     1.140;
04.02.2007;     1.100;
05.02.2007;     1.070;
06.02.2007;     1.040;
07.02.2007;     1.000;
08.02.2007;     0.970;
09.02.2007;     0.950;
10.02.2007;     0.930;
11.02.2007;     0.910;
12.02.2007;     0.890;
13.02.2007;     0.880;
14.02.2007;     0.860;
15.02.2007;     0.840;
16.02.2007;     0.820;
17.02.2007;     0.800;
18.02.2007;     0.780;
19.02.2007;     0.760;
20.02.2007;     0.740;
21.02.2007;     0.720;
22.02.2007;     0.700;
23.02.2007;     0.690;
24.02.2007;     0.670;
25.02.2007;     0.650;
26.02.2007;     0.630;
27.02.2007;     0.610;
28.02.2007;     0.610;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     0.620;
02.03.2007;     0.620;
03.03.2007;     0.620;
04.03.2007;     0.620;
05.03.2007;     0.630;
06.03.2007;     0.630;
07.03.2007;     0.630;
08.03.2007;     0.630;
09.03.2007;     0.640;
10.03.2007;     0.640;
11.03.2007;     0.640;
12.03.2007;     0.640;
13.03.2007;     0.650;
14.03.2007;     0.650;
15.03.2007;     0.650;
16.03.2007;     0.650;
17.03.2007;     0.650;
18.03.2007;     0.660;
19.03.2007;     0.660;
20.03.2007;     0.660;
21.03.2007;     0.660;
22.03.2007;     0.660;
23.03.2007;     0.670;
24.03.2007;     0.670;
25.03.2007;     0.670;
26.03.2007;     0.670;
27.03.2007;     0.670;
28.03.2007;     0.680;
29.03.2007;     0.680;
30.03.2007;     0.680;
01.04.2007;     0.800;
02.04.2007;     0.850;
03.04.2007;     0.910;
04.04.2007;     0.970;
05.04.2007;     1.030;
06.04.2007;     1.080;
07.04.2007;     1.140;
08.04.2007;     1.200;
09.04.2007;     1.370;
10.04.2007;     1.530;
11.04.2007;     1.700;
12.04.2007;     1.860;
13.04.2007;     2.030;
14.04.2007;     2.190;
15.04.2007;     2.360;
16.04.2007;     2.520;
17.04.2007;     3.200;
18.04.2007;     5.990;
19.04.2007;     9.060;
20.04.2007;    16.400;
21.04.2007;    27.000;
22.04.2007;    44.400;
23.04.2007;    52.000;
24.04.2007;    64.000;
25.04.2007;    70.200;
26.04.2007;    69.000;
27.04.2007;    65.100;
28.04.2007;    59.800;
29.04.2007;    55.100;
30.04.2007;    52.700;
01.05.2007;    59.800;
02.05.2007;    83.600;
03.05.2007;   114.000;
04.05.2007;   143.000;
05.05.2007;   129.000;
06.05.2007;   114.000;
07.05.2007;   103.000;
08.05.2007;    96.200;
09.05.2007;    98.000;
10.05.2007;   127.000;
11.05.2007;   145.000;
12.05.2007;   130.000;
13.05.2007;   125.000;
14.05.2007;   189.000;
15.05.2007;   242.000;
16.05.2007;   174.000;
17.05.2007;   158.000;
18.05.2007;   160.000;
19.05.2007;   184.000;
20.05.2007;   154.000;
21.05.2007;   125.000;
22.05.2007;   160.000;
23.05.2007;   179.000;
24.05.2007;   148.000;
25.05.2007;   121.000;
26.05.2007;   111.000;
27.05.2007;    99.800;
28.05.2007;    89.000;
29.05.2007;    83.600;
30.05.2007;    71.700;
01.06.2007;    55.100;
02.06.2007;    49.600;
03.06.2007;    46.800;
04.06.2007;    42.000;
05.06.2007;    37.900;
06.06.2007;    38.600;
07.06.2007;    39.900;
08.06.2007;    38.600;
09.06.2007;    36.500;
10.06.2007;    35.100;
11.06.2007;    33.100;
12.06.2007;    31.500;
13.06.2007;    31.000;
14.06.2007;    30.500;
15.06.2007;    29.200;
16.06.2007;    28.400;
17.06.2007;    27.600;
18.06.2007;    27.200;
19.06.2007;    26.800;
20.06.2007;    28.400;
21.06.2007;    31.500;
22.06.2007;    66.700;
23.06.2007;   132.000;
24.06.2007;   107.000;
25.06.2007;    92.600;
26.06.2007;   109.000;
27.06.2007;   103.000;
28.06.2007;   105.000;
29.06.2007;    80.000;
30.06.2007;    68.400;
01.07.2007;    58.600;
02.07.2007;    49.600;
03.07.2007;    43.900;
04.07.2007;    39.900;
05.07.2007;    37.200;
06.07.2007;    35.100;
07.07.2007;    33.600;
08.07.2007;    48.700;
09.07.2007;    85.400;
10.07.2007;    59.800;
11.07.2007;    44.900;
12.07.2007;    39.900;
13.07.2007;    36.500;
14.07.2007;    34.100;
15.07.2007;    31.000;
16.07.2007;    28.800;
17.07.2007;    26.400;
18.07.2007;    25.200;
19.07.2007;    26.400;
20.07.2007;    40.600;
21.07.2007;    66.700;
22.07.2007;    81.800;
23.07.2007;    90.800;
24.07.2007;    83.600;
25.07.2007;    63.400;
26.07.2007;    56.300;
27.07.2007;    51.500;
28.07.2007;    59.800;
29.07.2007;    57.500;
30.07.2007;    51.500;
01.08.2007;    42.000;
02.08.2007;    42.000;
03.08.2007;    49.600;
04.08.2007;    61.000;
05.08.2007;    78.300;
06.08.2007;    63.400;
07.08.2007;    53.900;
08.08.2007;    48.700;
09.08.2007;    43.900;
10.08.2007;    42.000;
11.08.2007;    43.900;
12.08.2007;    59.800;
13.08.2007;    66.700;
14.08.2007;   152.000;
15.08.2007;   337.000;
16.08.2007;   367.000;
17.08.2007;   295.000;
18.08.2007;   264.000;
19.08.2007;   235.000;
20.08.2007;   199.000;
21.08.2007;   199.000;
22.08.2007;   337.000;
23.08.2007;   594.000;
24.08.2007;   533.000;
25.08.2007;   391.000;
26.08.2007;   301.000;
27.08.2007;   275.000;
28.08.2007;   266.000;
29.08.2007;   258.000;
30.08.2007;   235.000;
01.09.2007;   181.000;
02.09.2007;   156.000;
03.09.2007;   143.000;
04.09.2007;   132.000;
05.09.2007;   121.000;
06.09.2007;   116.000;
07.09.2007;   107.000;
08.09.2007;    99.800;
09.09.2007;    98.000;
10.09.2007;   120.000;
11.09.2007;   125.000;
12.09.2007;   123.000;
13.09.2007;   116.000;
14.09.2007;   111.000;
15.09.2007;   105.000;
16.09.2007;   105.000;
17.09.2007;    98.000;
18.09.2007;    94.400;
19.09.2007;    90.800;
20.09.2007;    83.600;
21.09.2007;    78.300;
22.09.2007;    75.000;
23.09.2007;    68.400;
24.09.2007;    63.400;
25.09.2007;    61.000;
26.09.2007;    68.400;
27.09.2007;    76.700;
28.09.2007;    81.800;
29.09.2007;    83.600;
30.09.2007;    92.600;
01.10.2007;    83.600;
02.10.2007;    68.400;
03.10.2007;    59.800;
04.10.2007;    56.300;
05.10.2007;    53.900;
06.10.2007;    52.700;
07.10.2007;    50.600;
08.10.2007;    63.400;
09.10.2007;   154.000;
10.10.2007;   167.000;
11.10.2007;   150.000;
12.10.2007;   130.000;
13.10.2007;   116.000;
14.10.2007;   105.000;
15.10.2007;    92.600;
16.10.2007;    81.800;
17.10.2007;    71.700;
18.10.2007;    62.200;
19.10.2007;    59.800;
20.10.2007;    57.500;
21.10.2007;    56.300;
22.10.2007;    55.100;
23.10.2007;    52.200;
24.10.2007;    51.000;
25.10.2007;    50.100;
26.10.2007;    50.100;
27.10.2007;    48.600;
28.10.2007;    48.600;
29.10.2007;    48.400;
30.10.2007;    47.600;
01.11.2007;    44.600;
02.11.2007;    43.300;
03.11.2007;    42.400;
04.11.2007;    38.900;
05.11.2007;    35.700;
06.11.2007;    33.500;
07.11.2007;    31.500;
08.11.2007;    30.200;
09.11.2007;    28.200;
10.11.2007;    27.000;
11.11.2007;    24.600;
12.11.2007;    20.800;
13.11.2007;    18.600;
14.11.2007;    16.700;
15.11.2007;    15.600;
16.11.2007;    14.600;
17.11.2007;    13.500;
18.11.2007;    12.500;
19.11.2007;    11.400;
20.11.2007;    11.100;
21.11.2007;    10.800;
22.11.2007;    10.600;
23.11.2007;    10.300;
24.11.2007;     9.990;
25.11.2007;     9.710;
26.11.2007;     9.430;
27.11.2007;     9.150;
28.11.2007;     8.870;
29.11.2007;     8.580;
30.11.2007;     8.300;
01.12.2007;     8.020;
02.12.2007;     7.740;
03.12.2007;     7.460;
04.12.2007;     7.180;
05.12.2007;     6.890;
06.12.2007;     6.610;
07.12.2007;     6.330;
08.12.2007;     6.050;
09.12.2007;     5.770;
10.12.2007;     5.490;
11.12.2007;     5.200;
12.12.2007;     4.920;
13.12.2007;     4.640;
14.12.2007;     4.360;
15.12.2007;     4.080;
16.12.2007;     3.800;
17.12.2007;     3.510;
18.12.2007;     3.230;
19.12.2007;     2.950;
20.12.2007;     2.900;
21.12.2007;     2.840;
22.12.2007;     2.790;
23.12.2007;     2.730;
24.12.2007;     2.680;
25.12.2007;     2.620;
26.12.2007;     2.570;
27.12.2007;     2.510;
28.12.2007;     2.460;
29.12.2007;     2.400;
30.12.2007;     2.350;
01.01.2008;     2.160;
02.01.2008;     2.070;
03.01.2008;     1.980;
04.01.2008;     1.880;
05.01.2008;     1.790;
06.01.2008;     1.690;
07.01.2008;     1.600;
08.01.2008;     1.570;
09.01.2008;     1.540;
10.01.2008;     1.510;
11.01.2008;     1.480;
12.01.2008;     1.440;
13.01.2008;     1.410;
14.01.2008;     1.380;
15.01.2008;     1.350;
16.01.2008;     1.320;
17.01.2008;     1.290;
18.01.2008;     1.260;
19.01.2008;     1.230;
20.01.2008;     1.200;
21.01.2008;     1.170;
22.01.2008;     1.130;
23.01.2008;     1.100;
24.01.2008;     1.070;
25.01.2008;     1.040;
26.01.2008;     1.010;
27.01.2008;     0.970;
28.01.2008;     0.940;
29.01.2008;     0.900;
30.01.2008;     0.870;
01.02.2008;     0.800;
02.02.2008;     0.760;
03.02.2008;     0.730;
04.02.2008;     0.690;
05.02.2008;     0.660;
06.02.2008;     0.620;
07.02.2008;     0.590;
08.02.2008;     0.550;
09.02.2008;     0.520;
10.02.2008;     0.480;
11.02.2008;     0.450;
12.02.2008;     0.410;
13.02.2008;     0.380;
14.02.2008;     0.340;
15.02.2008;     0.310;
16.02.2008;     0.270;
17.02.2008;     0.240;
18.02.2008;     0.200;
19.02.2008;     0.170;
20.02.2008;     0.130;
21.02.2008;     0.170;
22.02.2008;     0.200;
23.02.2008;     0.240;
24.02.2008;     0.270;
25.02.2008;     0.310;
26.02.2008;     0.340;
27.02.2008;     0.380;
28.02.2008;     0.410;
29.02.2008;     0.450;
30.02.2008;          ;
01.03.2008;     0.480;
02.03.2008;     0.520;
03.03.2008;     0.550;
04.03.2008;     0.590;
05.03.2008;     0.620;
06.03.2008;     0.660;
07.03.2008;     0.690;
08.03.2008;     0.730;
09.03.2008;     0.760;
10.03.2008;     0.800;
11.03.2008;     0.830;
12.03.2008;     0.870;
13.03.2008;     0.900;
14.03.2008;     0.940;
15.03.2008;     0.970;
16.03.2008;     1.010;
17.03.2008;     1.040;
18.03.2008;     1.080;
19.03.2008;     1.110;
20.03.2008;     1.150;
21.03.2008;     1.180;
22.03.2008;     1.220;
23.03.2008;     1.250;
24.03.2008;     1.290;
25.03.2008;     1.320;
26.03.2008;     1.360;
27.03.2008;     1.390;
28.03.2008;     1.430;
29.03.2008;     1.460;
30.03.2008;     1.500;
01.04.2008;     2.130;
02.04.2008;     2.790;
03.04.2008;     3.590;
04.04.2008;     5.710;
05.04.2008;    12.200;
06.04.2008;    15.400;
07.04.2008;    19.400;
08.04.2008;    27.500;
09.04.2008;    37.200;
10.04.2008;    43.300;
11.04.2008;    48.400;
12.04.2008;    48.700;
13.04.2008;    50.000;
14.04.2008;    50.600;
15.04.2008;    54.100;
16.04.2008;    58.000;
17.04.2008;    60.200;
18.04.2008;    66.700;
19.04.2008;    73.300;
20.04.2008;    92.200;
21.04.2008;   111.000;
22.04.2008;   121.000;
23.04.2008;   113.000;
24.04.2008;   108.000;
25.04.2008;   104.000;
26.04.2008;    96.000;
27.04.2008;    84.700;
28.04.2008;    60.000;
29.04.2008;    43.400;
30.04.2008;    40.500;
01.05.2008;   171.000;
02.05.2008;   574.000;
03.05.2008;   536.000;
04.05.2008;   362.000;
05.05.2008;   270.000;
06.05.2008;   434.000;
07.05.2008;   502.000;
08.05.2008;   256.000;
09.05.2008;   157.000;
10.05.2008;   110.000;
11.05.2008;    74.000;
12.05.2008;    49.200;
13.05.2008;    45.300;
14.05.2008;    46.600;
15.05.2008;    49.200;
16.05.2008;    45.300;
17.05.2008;    43.400;
18.05.2008;    51.800;
19.05.2008;    60.000;
20.05.2008;    70.700;
21.05.2008;   119.000;
22.05.2008;   171.000;
23.05.2008;   128.000;
24.05.2008;    98.000;
25.05.2008;    72.200;
26.05.2008;    69.200;
27.05.2008;    55.700;
28.05.2008;    50.500;
29.05.2008;    55.700;
30.05.2008;    84.700;
01.06.2008;    67.600;
02.06.2008;    46.600;
03.06.2008;    41.100;
04.06.2008;    37.700;
05.06.2008;    35.000;
06.06.2008;    33.100;
07.06.2008;    32.200;
08.06.2008;    31.800;
09.06.2008;    33.600;
10.06.2008;    41.100;
11.06.2008;    55.700;
12.06.2008;    51.800;
13.06.2008;    41.700;
14.06.2008;    38.200;
15.06.2008;    35.400;
16.06.2008;    33.100;
17.06.2008;    30.800;
18.06.2008;    30.400;
19.06.2008;    29.000;
20.06.2008;    28.600;
21.06.2008;    26.600;
22.06.2008;    25.800;
23.06.2008;    25.400;
24.06.2008;    24.700;
25.06.2008;    24.400;
26.06.2008;    25.000;
27.06.2008;    25.400;
28.06.2008;    26.600;
29.06.2008;    35.400;
30.06.2008;    41.100;
01.07.2008;    35.400;
02.07.2008;    33.600;
03.07.2008;    32.200;
04.07.2008;    31.300;
05.07.2008;    35.000;
06.07.2008;    44.000;
07.07.2008;    77.500;
08.07.2008;   155.000;
09.07.2008;   185.000;
10.07.2008;   162.000;
11.07.2008;   102.000;
12.07.2008;    49.200;
13.07.2008;    42.300;
14.07.2008;    39.900;
15.07.2008;    36.400;
16.07.2008;    33.600;
17.07.2008;    33.100;
18.07.2008;    32.200;
19.07.2008;    31.800;
20.07.2008;    32.200;
21.07.2008;    34.500;
22.07.2008;    36.400;
23.07.2008;    37.300;
24.07.2008;    40.500;
25.07.2008;    38.800;
26.07.2008;    36.800;
27.07.2008;    34.100;
28.07.2008;    31.800;
29.07.2008;    31.300;
30.07.2008;    37.300;
01.08.2008;    37.300;
02.08.2008;    41.700;
03.08.2008;   112.000;
04.08.2008;   185.000;
05.08.2008;   139.000;
06.08.2008;   106.000;
07.08.2008;    86.400;
08.08.2008;    72.200;
09.08.2008;    55.700;
10.08.2008;    43.400;
11.08.2008;    49.200;
12.08.2008;    57.000;
13.08.2008;    47.900;
14.08.2008;    42.300;
15.08.2008;    40.500;
16.08.2008;    45.300;
17.08.2008;    45.300;
18.08.2008;   104.000;
19.08.2008;   117.000;
20.08.2008;   123.000;
21.08.2008;   114.000;
22.08.2008;   112.000;
23.08.2008;   108.000;
24.08.2008;   102.000;
25.08.2008;    86.400;
26.08.2008;    70.700;
27.08.2008;    54.400;
28.08.2008;    43.400;
29.08.2008;    39.400;
30.08.2008;    36.800;
01.09.2008;    35.900;
02.09.2008;    53.100;
03.09.2008;    58.500;
04.09.2008;    61.600;
05.09.2008;    58.500;
06.09.2008;    57.000;
07.09.2008;    63.100;
08.09.2008;    66.100;
09.09.2008;    70.700;
10.09.2008;    72.200;
11.09.2008;    74.000;
12.09.2008;    74.000;
13.09.2008;    70.700;
14.09.2008;    63.100;
15.09.2008;    57.000;
16.09.2008;    51.800;
17.09.2008;    50.500;
18.09.2008;    70.700;
19.09.2008;    81.100;
20.09.2008;    79.300;
21.09.2008;    70.700;
22.09.2008;    60.000;
23.09.2008;    77.500;
24.09.2008;    90.000;
25.09.2008;    88.200;
26.09.2008;    79.300;
27.09.2008;    69.200;
28.09.2008;    57.000;
29.09.2008;    49.200;
30.09.2008;    40.500;
01.10.2008;    38.200;
02.10.2008;    35.400;
03.10.2008;    37.300;
04.10.2008;    50.500;
05.10.2008;    66.100;
06.10.2008;    58.500;
07.10.2008;    50.500;
08.10.2008;    42.800;
09.10.2008;    39.900;
10.10.2008;    41.100;
11.10.2008;    51.800;
12.10.2008;    55.700;
13.10.2008;    49.200;
14.10.2008;    43.400;
15.10.2008;    42.800;
16.10.2008;    41.700;
17.10.2008;    41.100;
18.10.2008;    40.500;
19.10.2008;    39.900;
20.10.2008;    41.100;
21.10.2008;    41.100;
22.10.2008;    39.400;
23.10.2008;    37.300;
24.10.2008;    37.300;
25.10.2008;    40.500;
26.10.2008;    44.000;
27.10.2008;    47.900;
28.10.2008;    47.900;
29.10.2008;    40.500;
30.10.2008;    39.400;
01.11.2008;    37.300;
02.11.2008;    34.000;
03.11.2008;    31.100;
04.11.2008;    27.700;
05.11.2008;    26.400;
06.11.2008;    25.800;
07.11.2008;    22.500;
08.11.2008;    17.000;
09.11.2008;    14.100;
10.11.2008;    11.100;
11.11.2008;     9.720;
12.11.2008;     9.150;
13.11.2008;     8.600;
14.11.2008;     8.470;
15.11.2008;     8.330;
16.11.2008;     8.200;
17.11.2008;     8.060;
18.11.2008;     7.930;
19.11.2008;     7.800;
20.11.2008;     7.660;
21.11.2008;     7.530;
22.11.2008;     7.390;
23.11.2008;     7.260;
24.11.2008;     7.130;
25.11.2008;     6.990;
26.11.2008;     6.860;
27.11.2008;     6.720;
28.11.2008;     6.590;
29.11.2008;     6.450;
30.11.2008;     6.320;
01.12.2008;     6.190;
02.12.2008;     6.050;
03.12.2008;     5.920;
04.12.2008;     5.780;
05.12.2008;     5.650;
06.12.2008;     5.520;
07.12.2008;     5.380;
08.12.2008;     5.250;
09.12.2008;     5.110;
10.12.2008;     4.980;
11.12.2008;     4.860;
12.12.2008;     4.730;
13.12.2008;     4.610;
14.12.2008;     4.480;
15.12.2008;     4.360;
16.12.2008;     4.230;
17.12.2008;     4.110;
18.12.2008;     3.980;
19.12.2008;     3.860;
20.12.2008;     3.740;
21.12.2008;     3.610;
22.12.2008;     3.490;
23.12.2008;     3.360;
24.12.2008;     3.240;
25.12.2008;     3.110;
26.12.2008;     2.990;
27.12.2008;     2.860;
28.12.2008;     2.740;
29.12.2008;     2.650;
30.12.2008;     2.560;
01.01.2009;     2.370;
02.01.2009;     2.280;
03.01.2009;     2.190;
04.01.2009;     2.090;
05.01.2009;     2.000;
06.01.2009;     1.910;
07.01.2009;     1.820;
08.01.2009;     1.720;
09.01.2009;     1.630;
10.01.2009;     1.540;
11.01.2009;     1.520;
12.01.2009;     1.500;
13.01.2009;     1.480;
14.01.2009;     1.460;
15.01.2009;     1.430;
16.01.2009;     1.410;
17.01.2009;     1.390;
18.01.2009;     1.370;
19.01.2009;     1.350;
20.01.2009;     1.330;
21.01.2009;     1.310;
22.01.2009;     1.290;
23.01.2009;     1.270;
24.01.2009;     1.250;
25.01.2009;     1.220;
26.01.2009;     1.200;
27.01.2009;     1.180;
28.01.2009;     1.160;
29.01.2009;     1.140;
30.01.2009;     1.140;
01.02.2009;     1.140;
02.02.2009;     1.140;
03.02.2009;     1.140;
04.02.2009;     1.140;
05.02.2009;     1.130;
06.02.2009;     1.130;
07.02.2009;     1.130;
08.02.2009;     1.130;
09.02.2009;     1.130;
10.02.2009;     1.130;
11.02.2009;     1.120;
12.02.2009;     1.100;
13.02.2009;     1.090;
14.02.2009;     1.080;
15.02.2009;     1.070;
16.02.2009;     1.050;
17.02.2009;     1.040;
18.02.2009;     1.030;
19.02.2009;     1.010;
20.02.2009;     1.000;
21.02.2009;     0.970;
22.02.2009;     0.950;
23.02.2009;     0.920;
24.02.2009;     0.890;
25.02.2009;     0.870;
26.02.2009;     0.840;
27.02.2009;     0.810;
28.02.2009;     0.780;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.760;
02.03.2009;     0.730;
03.03.2009;     0.700;
04.03.2009;     0.680;
05.03.2009;     0.650;
06.03.2009;     0.650;
07.03.2009;     0.640;
08.03.2009;     0.640;
09.03.2009;     0.630;
10.03.2009;     0.630;
11.03.2009;     0.630;
12.03.2009;     0.620;
13.03.2009;     0.620;
14.03.2009;     0.610;
15.03.2009;     0.610;
16.03.2009;     0.610;
17.03.2009;     0.600;
18.03.2009;     0.600;
19.03.2009;     0.590;
20.03.2009;     0.590;
21.03.2009;     0.570;
22.03.2009;     0.560;
23.03.2009;     0.540;
24.03.2009;     0.530;
25.03.2009;     0.510;
26.03.2009;     0.500;
27.03.2009;     0.480;
28.03.2009;     0.470;
29.03.2009;     0.450;
30.03.2009;     0.440;
01.04.2009;     0.660;
02.04.2009;     0.890;
03.04.2009;     1.130;
04.04.2009;     1.370;
05.04.2009;     1.600;
06.04.2009;     1.840;
07.04.2009;     2.070;
08.04.2009;     2.310;
09.04.2009;     2.550;
10.04.2009;     2.780;
11.04.2009;     3.020;
12.04.2009;     3.410;
13.04.2009;     4.220;
14.04.2009;     5.260;
15.04.2009;     6.160;
16.04.2009;     6.930;
17.04.2009;     7.080;
18.04.2009;     7.330;
19.04.2009;     7.480;
20.04.2009;     7.480;
21.04.2009;     7.620;
22.04.2009;     9.080;
23.04.2009;    11.900;
24.04.2009;    17.800;
25.04.2009;    26.700;
26.04.2009;    42.000;
27.04.2009;    57.600;
28.04.2009;    75.200;
29.04.2009;   105.000;
30.04.2009;   107.000;
01.05.2009;   150.000;
02.05.2009;   162.000;
03.05.2009;   187.000;
04.05.2009;   194.000;
05.05.2009;   164.000;
06.05.2009;   150.000;
07.05.2009;   141.000;
08.05.2009;   132.000;
09.05.2009;   110.000;
10.05.2009;    82.900;
11.05.2009;    64.600;
12.05.2009;    53.100;
13.05.2009;    54.400;
14.05.2009;    46.600;
15.05.2009;    38.200;
16.05.2009;    31.500;
17.05.2009;    28.700;
18.05.2009;    30.100;
19.05.2009;    35.700;
20.05.2009;    39.900;
21.05.2009;    39.000;
22.05.2009;    43.200;
23.05.2009;    39.900;
24.05.2009;    37.400;
25.05.2009;    32.200;
26.05.2009;    29.400;
27.05.2009;    24.800;
28.05.2009;    24.800;
29.05.2009;    23.800;
30.05.2009;    23.800;
01.06.2009;    28.700;
02.06.2009;    33.600;
03.06.2009;    43.200;
04.06.2009;    60.000;
05.06.2009;    79.300;
06.06.2009;    96.000;
07.06.2009;   106.000;
08.06.2009;   112.000;
09.06.2009;    92.000;
10.06.2009;    90.000;
11.06.2009;    88.200;
12.06.2009;    90.000;
13.06.2009;    70.700;
14.06.2009;    60.000;
15.06.2009;    51.800;
16.06.2009;    34.300;
17.06.2009;    23.200;
18.06.2009;    21.800;
19.06.2009;    24.800;
20.06.2009;    39.000;
21.06.2009;    82.900;
22.06.2009;   252.000;
23.06.2009;   270.000;
24.06.2009;   204.000;
25.06.2009;   169.000;
26.06.2009;   150.000;
27.06.2009;   132.000;
28.06.2009;   102.000;
29.06.2009;    86.400;
30.06.2009;    82.900;
01.07.2009;    84.700;
02.07.2009;    74.000;
03.07.2009;    67.600;
04.07.2009;    61.600;
05.07.2009;    54.400;
06.07.2009;    74.000;
07.07.2009;    81.100;
08.07.2009;    88.200;
09.07.2009;    74.000;
10.07.2009;    66.100;
11.07.2009;    63.100;
12.07.2009;    60.000;
13.07.2009;    54.400;
14.07.2009;    53.100;
15.07.2009;    55.700;
16.07.2009;   176.000;
17.07.2009;   422.000;
18.07.2009;   724.000;
19.07.2009;   814.000;
20.07.2009;   574.000;
21.07.2009;   369.000;
22.07.2009;   460.000;
23.07.2009;   377.000;
24.07.2009;   305.000;
25.07.2009;   228.000;
26.07.2009;   169.000;
27.07.2009;   144.000;
28.07.2009;   117.000;
29.07.2009;    90.000;
30.07.2009;    66.100;
01.08.2009;    57.000;
02.08.2009;    57.000;
03.08.2009;    60.000;
04.08.2009;    69.200;
05.08.2009;    64.600;
06.08.2009;    57.000;
07.08.2009;    49.200;
08.08.2009;    38.200;
09.08.2009;    32.900;
10.08.2009;    30.100;
11.08.2009;    30.800;
12.08.2009;    39.000;
13.08.2009;    50.500;
14.08.2009;    64.600;
15.08.2009;    75.800;
16.08.2009;    94.000;
17.08.2009;   100.000;
18.08.2009;    88.200;
19.08.2009;   104.000;
20.08.2009;   102.000;
21.08.2009;   110.000;
22.08.2009;   108.000;
23.08.2009;   102.000;
24.08.2009;    88.200;
25.08.2009;    84.700;
26.08.2009;   104.000;
27.08.2009;   117.000;
28.08.2009;   130.000;
29.08.2009;   146.000;
30.08.2009;   180.000;
01.09.2009;   277.000;
02.09.2009;   190.000;
03.09.2009;   162.000;
04.09.2009;   148.000;
05.09.2009;   137.000;
06.09.2009;   132.000;
07.09.2009;   141.000;
08.09.2009;   153.000;
09.09.2009;   183.000;
10.09.2009;   207.000;
11.09.2009;   196.000;
12.09.2009;   167.000;
13.09.2009;   153.000;
14.09.2009;   141.000;
15.09.2009;   125.000;
16.09.2009;   114.000;
17.09.2009;   108.000;
18.09.2009;   110.000;
19.09.2009;   104.000;
20.09.2009;    90.000;
21.09.2009;    79.300;
22.09.2009;    96.000;
23.09.2009;   114.000;
24.09.2009;   108.000;
25.09.2009;   112.000;
26.09.2009;   132.000;
27.09.2009;   134.000;
28.09.2009;   114.000;
29.09.2009;   104.000;
30.09.2009;    94.000;
01.10.2009;    88.200;
02.10.2009;    86.400;
03.10.2009;    84.700;
04.10.2009;   100.000;
05.10.2009;   100.000;
06.10.2009;    88.200;
07.10.2009;    86.400;
08.10.2009;    82.900;
09.10.2009;    81.100;
10.10.2009;    72.200;
11.10.2009;    64.600;
12.10.2009;    61.600;
13.10.2009;    55.700;
14.10.2009;    49.200;
15.10.2009;    44.000;
16.10.2009;    44.000;
17.10.2009;    42.300;
18.10.2009;    41.500;
19.10.2009;    39.900;
20.10.2009;    39.900;
21.10.2009;    39.000;
22.10.2009;    37.400;
23.10.2009;    39.000;
24.10.2009;    43.200;
25.10.2009;    44.000;
26.10.2009;    39.900;
27.10.2009;    35.000;
28.10.2009;    30.100;
29.10.2009;    27.400;
30.10.2009;    25.800;
01.11.2009;    21.100;
02.11.2009;    19.800;
03.11.2009;    18.800;
04.11.2009;    17.400;
05.11.2009;    15.800;
06.11.2009;    15.400;
07.11.2009;    14.900;
08.11.2009;    14.500;
09.11.2009;    14.100;
10.11.2009;    13.600;
11.11.2009;    13.200;
12.11.2009;    12.700;
13.11.2009;    12.300;
14.11.2009;    11.900;
15.11.2009;    11.400;
16.11.2009;    11.000;
17.11.2009;    10.600;
18.11.2009;    10.100;
19.11.2009;     9.700;
20.11.2009;     9.260;
21.11.2009;     8.820;
22.11.2009;     8.390;
23.11.2009;     7.950;
24.11.2009;     7.520;
25.11.2009;     7.080;
26.11.2009;     6.640;
27.11.2009;     6.210;
28.11.2009;     5.770;
29.11.2009;     5.340;
30.11.2009;     4.900;
01.12.2009;     4.460;
02.12.2009;     4.030;
03.12.2009;     3.590;
04.12.2009;     3.160;
05.12.2009;     2.720;
06.12.2009;     2.690;
07.12.2009;     2.650;
08.12.2009;     2.620;
09.12.2009;     2.580;
10.12.2009;     2.550;
11.12.2009;     2.510;
12.12.2009;     2.480;
13.12.2009;     2.440;
14.12.2009;     2.410;
15.12.2009;     2.370;
16.12.2009;     2.330;
17.12.2009;     2.300;
18.12.2009;     2.260;
19.12.2009;     2.230;
20.12.2009;     2.190;
21.12.2009;     2.160;
22.12.2009;     2.120;
23.12.2009;     2.090;
24.12.2009;     2.050;
25.12.2009;     2.020;
26.12.2009;     1.980;
27.12.2009;     1.950;
28.12.2009;     1.910;
29.12.2009;     1.880;
30.12.2009;     1.850;
01.01.2010;     1.780;
02.01.2010;     1.750;
03.01.2010;     1.720;
04.01.2010;     1.680;
05.01.2010;     1.650;
06.01.2010;     1.620;
07.01.2010;     1.590;
08.01.2010;     1.550;
09.01.2010;     1.520;
10.01.2010;     1.490;
11.01.2010;     1.460;
12.01.2010;     1.420;
13.01.2010;     1.390;
14.01.2010;     1.380;
15.01.2010;     1.370;
16.01.2010;     1.370;
17.01.2010;     1.360;
