Дата      ;Расход    ;
25.04.2007;     1.270;
26.04.2007;     1.200;
27.04.2007;     1.110;
28.04.2007;     1.030;
29.04.2007;     1.050;
30.04.2007;     1.070;
01.05.2007;     1.070;
02.05.2007;     1.090;
03.05.2007;     1.070;
04.05.2007;     1.050;
05.05.2007;     1.030;
06.05.2007;     1.000;
07.05.2007;     1.030;
08.05.2007;     1.050;
09.05.2007;     1.200;
10.05.2007;     1.290;
11.05.2007;     1.270;
12.05.2007;     1.360;
13.05.2007;     1.540;
14.05.2007;     1.490;
15.05.2007;     1.460;
16.05.2007;     1.460;
17.05.2007;     1.510;
18.05.2007;     1.720;
19.05.2007;     1.720;
20.05.2007;     1.810;
21.05.2007;     2.290;
22.05.2007;     2.590;
23.05.2007;     2.350;
24.05.2007;     1.950;
25.05.2007;     2.060;
26.05.2007;     2.010;
27.05.2007;     1.860;
28.05.2007;     1.680;
29.05.2007;     1.580;
30.05.2007;     1.460;
01.06.2007;     0.670;
02.06.2007;     0.630;
03.06.2007;     0.560;
04.06.2007;     0.560;
05.06.2007;     0.670;
06.06.2007;     0.670;
07.06.2007;     0.630;
08.06.2007;     0.580;
09.06.2007;     0.560;
10.06.2007;     0.500;
11.06.2007;     0.480;
12.06.2007;     0.480;
13.06.2007;     0.480;
14.06.2007;     0.470;
15.06.2007;     0.460;
16.06.2007;     0.460;
17.06.2007;     0.560;
18.06.2007;     0.600;
19.06.2007;     0.650;
20.06.2007;     0.770;
21.06.2007;     0.830;
22.06.2007;     0.730;
23.06.2007;     0.800;
24.06.2007;     0.900;
25.06.2007;     0.900;
26.06.2007;     1.060;
27.06.2007;     0.900;
28.06.2007;     0.700;
29.06.2007;     0.540;
30.06.2007;     0.510;
01.07.2007;     0.470;
02.07.2007;     0.440;
03.07.2007;     0.410;
04.07.2007;     0.400;
05.07.2007;     0.390;
06.07.2007;     0.390;
07.07.2007;     0.390;
08.07.2007;     0.390;
09.07.2007;     0.380;
10.07.2007;     0.380;
11.07.2007;     0.370;
12.07.2007;     0.370;
13.07.2007;     0.370;
14.07.2007;     0.370;
15.07.2007;     0.370;
16.07.2007;     0.360;
17.07.2007;     0.360;
18.07.2007;     0.380;
19.07.2007;     0.370;
20.07.2007;     0.370;
21.07.2007;     0.380;
22.07.2007;     0.370;
23.07.2007;     0.370;
24.07.2007;     0.370;
25.07.2007;     0.370;
26.07.2007;     0.370;
27.07.2007;     0.360;
28.07.2007;     0.360;
29.07.2007;     0.360;
30.07.2007;     0.360;
01.08.2007;     0.370;
02.08.2007;     0.370;
03.08.2007;     0.370;
04.08.2007;     0.370;
05.08.2007;     0.370;
06.08.2007;     0.370;
07.08.2007;     0.360;
08.08.2007;     0.360;
09.08.2007;     0.360;
10.08.2007;     0.370;
11.08.2007;     0.490;
12.08.2007;     0.440;
13.08.2007;     0.540;
14.08.2007;     0.710;
15.08.2007;     0.710;
16.08.2007;     0.680;
17.08.2007;     0.620;
18.08.2007;     0.590;
19.08.2007;     0.620;
20.08.2007;     0.740;
21.08.2007;     1.020;
22.08.2007;     1.170;
23.08.2007;     0.990;
24.08.2007;     0.840;
25.08.2007;     0.740;
26.08.2007;     0.680;
27.08.2007;     0.620;
28.08.2007;     0.590;
29.08.2007;     0.570;
30.08.2007;     0.520;
01.09.2007;     0.500;
02.09.2007;     0.480;
03.09.2007;     0.470;
04.09.2007;     0.460;
05.09.2007;     0.450;
06.09.2007;     0.440;
07.09.2007;     0.430;
08.09.2007;     0.410;
09.09.2007;     0.400;
10.09.2007;     0.390;
11.09.2007;     0.400;
12.09.2007;     0.390;
13.09.2007;     0.390;
14.09.2007;     0.390;
15.09.2007;     0.400;
16.09.2007;     0.400;
17.09.2007;     0.390;
18.09.2007;     0.390;
19.09.2007;     0.410;
20.09.2007;     0.410;
21.09.2007;     0.400;
22.09.2007;     0.400;
23.09.2007;     0.390;
24.09.2007;     0.390;
25.09.2007;     0.400;
26.09.2007;     0.400;
27.09.2007;     0.430;
28.09.2007;     0.430;
29.09.2007;     0.420;
30.09.2007;     0.420;
01.10.2007;     0.420;
02.10.2007;     0.410;
03.10.2007;     0.410;
04.10.2007;     0.410;
05.10.2007;     0.420;
06.10.2007;     0.420;
07.10.2007;     0.500;
08.10.2007;     0.970;
09.10.2007;     1.210;
10.10.2007;     0.940;
11.10.2007;     0.650;
12.10.2007;     0.540;
13.10.2007;     0.500;
14.10.2007;     0.480;
15.10.2007;     0.460;
16.10.2007;     0.510;
17.10.2007;     0.530;
18.10.2007;     0.430;
19.10.2007;     0.480;
20.10.2007;     0.440;
21.10.2007;     0.430;
22.10.2007;     0.430;
23.10.2007;     0.510;
24.10.2007;     0.420;
25.10.2007;     0.460;
26.10.2007;     0.470;
27.10.2007;     0.470;
28.10.2007;     0.470;
29.10.2007;     0.370;
30.10.2007;     0.360;
01.11.2007;     0.390;
02.11.2007;     0.370;
03.11.2007;     0.520;
04.11.2007;     0.490;
05.11.2007;     0.460;
06.11.2007;     0.420;
07.11.2007;     0.390;
08.11.2007;     0.360;
09.11.2007;     0.360;
10.11.2007;     0.350;
11.11.2007;     0.350;
12.11.2007;     0.320;
13.11.2007;     0.290;
14.11.2007;     0.260;
15.11.2007;     0.230;
16.11.2007;     0.200;
17.11.2007;     0.170;
18.11.2007;     0.170;
19.11.2007;     0.170;
20.11.2007;     0.160;
21.11.2007;     0.160;
22.11.2007;     0.160;
23.11.2007;     0.160;
24.11.2007;     0.160;
25.11.2007;     0.160;
26.11.2007;     0.150;
27.11.2007;     0.150;
28.11.2007;     0.150;
29.11.2007;     0.150;
30.11.2007;     0.140;
01.12.2007;     0.140;
02.12.2007;     0.140;
03.12.2007;     0.130;
04.12.2007;     0.130;
05.12.2007;     0.130;
06.12.2007;     0.130;
07.12.2007;     0.120;
08.12.2007;     0.120;
09.12.2007;     0.120;
10.12.2007;     0.110;
11.12.2007;     0.110;
12.12.2007;     0.110;
13.12.2007;     0.100;
14.12.2007;     0.100;
15.12.2007;     0.097;
16.12.2007;     0.094;
17.12.2007;     0.091;
18.12.2007;     0.088;
19.12.2007;     0.087;
20.12.2007;     0.086;
21.12.2007;     0.086;
22.12.2007;     0.085;
23.12.2007;     0.084;
24.12.2007;     0.083;
25.12.2007;     0.083;
26.12.2007;     0.082;
27.12.2007;     0.081;
28.12.2007;     0.080;
29.12.2007;     0.080;
30.12.2007;     0.079;
01.01.2008;     0.077;
02.01.2008;     0.077;
03.01.2008;     0.076;
04.01.2008;     0.075;
05.01.2008;     0.074;
06.01.2008;     0.074;
07.01.2008;     0.073;
08.01.2008;     0.072;
09.01.2008;     0.072;
10.01.2008;     0.071;
11.01.2008;     0.070;
12.01.2008;     0.069;
13.01.2008;     0.069;
14.01.2008;     0.068;
15.01.2008;     0.068;
16.01.2008;     0.067;
17.01.2008;     0.067;
18.01.2008;     0.066;
19.01.2008;     0.066;
20.01.2008;     0.065;
21.01.2008;     0.065;
22.01.2008;     0.064;
23.01.2008;     0.064;
24.01.2008;     0.063;
25.01.2008;     0.063;
26.01.2008;     0.062;
27.01.2008;     0.062;
28.01.2008;     0.061;
29.01.2008;     0.061;
30.01.2008;     0.060;
01.02.2008;     0.059;
02.02.2008;     0.058;
03.02.2008;     0.057;
04.02.2008;     0.057;
05.02.2008;     0.056;
06.02.2008;     0.055;
07.02.2008;     0.054;
08.02.2008;     0.053;
09.02.2008;     0.052;
10.02.2008;     0.051;
11.02.2008;     0.051;
12.02.2008;     0.050;
13.02.2008;     0.049;
14.02.2008;     0.048;
15.02.2008;     0.047;
16.02.2008;     0.047;
17.02.2008;     0.046;
18.02.2008;     0.045;
19.02.2008;     0.045;
20.02.2008;     0.045;
21.02.2008;     0.044;
22.02.2008;     0.043;
23.02.2008;     0.043;
24.02.2008;     0.042;
25.02.2008;     0.042;
26.02.2008;     0.041;
27.02.2008;     0.044;
28.02.2008;     0.048;
29.02.2008;     0.051;
30.02.2008;          ;
01.03.2008;     0.054;
02.03.2008;     0.057;
03.03.2008;     0.061;
04.03.2008;     0.064;
05.03.2008;     0.067;
06.03.2008;     0.071;
07.03.2008;     0.074;
08.03.2008;     0.077;
09.03.2008;     0.080;
10.03.2008;     0.084;
11.03.2008;     0.087;
12.03.2008;     0.090;
13.03.2008;     0.094;
14.03.2008;     0.097;
15.03.2008;     0.100;
16.03.2008;     0.100;
17.03.2008;     0.110;
18.03.2008;     0.110;
19.03.2008;     0.110;
20.03.2008;     0.120;
21.03.2008;     0.120;
22.03.2008;     0.610;
23.03.2008;     1.110;
24.03.2008;     1.600;
25.03.2008;     2.090;
26.03.2008;     1.670;
27.03.2008;     1.260;
28.03.2008;     0.840;
29.03.2008;     0.790;
30.03.2008;     0.730;
01.04.2008;     0.620;
02.04.2008;     0.570;
03.04.2008;     0.710;
04.04.2008;     0.860;
05.04.2008;     1.000;
06.04.2008;     0.930;
07.04.2008;     0.870;
08.04.2008;     0.800;
09.04.2008;     0.790;
10.04.2008;     0.780;
11.04.2008;     0.590;
12.04.2008;     0.400;
13.04.2008;     0.390;
14.04.2008;     0.390;
15.04.2008;     0.380;
16.04.2008;     0.380;
17.04.2008;     0.370;
18.04.2008;     0.370;
19.04.2008;     0.490;
20.04.2008;     0.490;
21.04.2008;     0.470;
22.04.2008;     0.420;
23.04.2008;     0.470;
24.04.2008;     0.440;
25.04.2008;     0.540;
26.04.2008;     0.620;
27.04.2008;     0.590;
28.04.2008;     0.470;
29.04.2008;     0.370;
30.04.2008;     0.540;
01.05.2008;     0.710;
02.05.2008;     0.740;
03.05.2008;     0.680;
04.05.2008;     0.880;
05.05.2008;     1.320;
06.05.2008;     1.280;
07.05.2008;     1.090;
08.05.2008;     1.060;
09.05.2008;     0.950;
10.05.2008;     0.880;
11.05.2008;     0.770;
12.05.2008;     0.770;
13.05.2008;     0.740;
14.05.2008;     0.680;
15.05.2008;     0.570;
16.05.2008;     0.520;
17.05.2008;     0.570;
18.05.2008;     0.770;
19.05.2008;     0.680;
20.05.2008;     0.650;
21.05.2008;     0.620;
22.05.2008;     0.620;
23.05.2008;     0.620;
24.05.2008;     0.620;
25.05.2008;     0.620;
26.05.2008;     0.620;
27.05.2008;     0.620;
28.05.2008;     0.710;
29.05.2008;     0.810;
30.05.2008;     1.020;
01.06.2008;     1.240;
02.06.2008;     1.170;
03.06.2008;     1.090;
04.06.2008;     0.990;
05.06.2008;     0.840;
06.06.2008;     0.770;
07.06.2008;     0.710;
08.06.2008;     0.710;
09.06.2008;     0.770;
10.06.2008;     0.740;
11.06.2008;     0.680;
12.06.2008;     0.650;
13.06.2008;     0.620;
14.06.2008;     0.590;
15.06.2008;     0.540;
16.06.2008;     0.490;
17.06.2008;     0.490;
18.06.2008;     0.490;
19.06.2008;     0.490;
20.06.2008;     0.470;
21.06.2008;     0.440;
22.06.2008;     0.420;
23.06.2008;     0.420;
24.06.2008;     0.420;
25.06.2008;     0.420;
26.06.2008;     0.420;
27.06.2008;     0.420;
28.06.2008;     0.390;
29.06.2008;     0.370;
30.06.2008;     0.370;
01.07.2008;     0.370;
02.07.2008;     0.370;
03.07.2008;     0.390;
04.07.2008;     0.470;
05.07.2008;     0.910;
06.07.2008;     1.640;
07.07.2008;     2.650;
08.07.2008;     2.290;
09.07.2008;     1.680;
10.07.2008;     1.360;
11.07.2008;     1.130;
12.07.2008;     0.990;
13.07.2008;     1.400;
14.07.2008;     1.480;
15.07.2008;     1.280;
16.07.2008;     1.130;
17.07.2008;     1.210;
18.07.2008;     1.130;
19.07.2008;     1.060;
20.07.2008;     0.910;
21.07.2008;     0.840;
22.07.2008;     0.740;
23.07.2008;     0.680;
24.07.2008;     0.620;
25.07.2008;     0.620;
26.07.2008;     0.620;
27.07.2008;     0.620;
28.07.2008;     0.620;
29.07.2008;     0.620;
30.07.2008;     0.620;
01.08.2008;     1.020;
02.08.2008;     1.440;
03.08.2008;     1.130;
04.08.2008;     0.910;
05.08.2008;     0.770;
06.08.2008;     0.710;
07.08.2008;     0.710;
08.08.2008;     0.620;
09.08.2008;     0.680;
10.08.2008;     0.770;
11.08.2008;     0.770;
12.08.2008;     0.770;
13.08.2008;     0.710;
14.08.2008;     0.650;
15.08.2008;     0.620;
16.08.2008;     0.620;
17.08.2008;     0.620;
18.08.2008;     0.590;
19.08.2008;     0.540;
20.08.2008;     0.490;
21.08.2008;     0.470;
22.08.2008;     0.440;
23.08.2008;     0.440;
24.08.2008;     0.470;
25.08.2008;     0.520;
26.08.2008;     0.490;
27.08.2008;     0.490;
28.08.2008;     0.490;
29.08.2008;     0.710;
30.08.2008;     0.710;
01.09.2008;     0.620;
02.09.2008;     0.710;
03.09.2008;     0.770;
04.09.2008;     0.740;
05.09.2008;     0.770;
06.09.2008;     0.770;
07.09.2008;     0.770;
08.09.2008;     0.770;
09.09.2008;     0.770;
10.09.2008;     0.770;
11.09.2008;     0.770;
12.09.2008;     0.770;
13.09.2008;     0.740;
14.09.2008;     0.650;
15.09.2008;     0.620;
16.09.2008;     0.770;
17.09.2008;     0.710;
18.09.2008;     0.620;
19.09.2008;     0.620;
20.09.2008;     0.620;
21.09.2008;     0.620;
22.09.2008;     0.740;
23.09.2008;     1.130;
24.09.2008;     1.130;
25.09.2008;     1.060;
26.09.2008;     0.910;
27.09.2008;     0.770;
28.09.2008;     0.740;
29.09.2008;     0.620;
30.09.2008;     0.620;
01.10.2008;     0.620;
02.10.2008;     0.620;
03.10.2008;     0.620;
04.10.2008;     0.620;
05.10.2008;     0.620;
06.10.2008;     0.590;
07.10.2008;     0.540;
08.10.2008;     0.490;
09.10.2008;     0.540;
10.10.2008;     0.650;
11.10.2008;     0.680;
12.10.2008;     0.650;
13.10.2008;     0.590;
14.10.2008;     0.570;
15.10.2008;     0.590;
16.10.2008;     0.590;
17.10.2008;     0.490;
18.10.2008;     0.540;
19.10.2008;     0.650;
20.10.2008;     0.680;
21.10.2008;     0.620;
22.10.2008;     0.620;
23.10.2008;     0.590;
24.10.2008;     1.240;
25.10.2008;     1.520;
26.10.2008;     1.360;
27.10.2008;     1.130;
28.10.2008;     0.840;
29.10.2008;     0.830;
30.10.2008;     0.730;
01.11.2008;     0.600;
02.11.2008;     0.510;
03.11.2008;     0.460;
04.11.2008;     0.430;
05.11.2008;     0.350;
06.11.2008;     0.330;
07.11.2008;     0.290;
08.11.2008;     0.260;
09.11.2008;     0.220;
10.11.2008;     0.180;
11.11.2008;     0.180;
12.11.2008;     0.170;
13.11.2008;     0.170;
14.11.2008;     0.170;
15.11.2008;     0.170;
16.11.2008;     0.170;
17.11.2008;     0.170;
18.11.2008;     0.170;
19.11.2008;     0.170;
20.11.2008;     0.170;
21.11.2008;     0.160;
22.11.2008;     0.160;
23.11.2008;     0.160;
24.11.2008;     0.160;
25.11.2008;     0.160;
26.11.2008;     0.160;
27.11.2008;     0.150;
28.11.2008;     0.150;
29.11.2008;     0.150;
30.11.2008;     0.150;
01.12.2008;     0.150;
02.12.2008;     0.150;
03.12.2008;     0.150;
04.12.2008;     0.150;
05.12.2008;     0.140;
06.12.2008;     0.140;
07.12.2008;     0.140;
08.12.2008;     0.140;
09.12.2008;     0.140;
10.12.2008;     0.140;
11.12.2008;     0.140;
12.12.2008;     0.140;
13.12.2008;     0.130;
14.12.2008;     0.130;
15.12.2008;     0.130;
16.12.2008;     0.130;
17.12.2008;     0.130;
18.12.2008;     0.130;
19.12.2008;     0.120;
20.12.2008;     0.120;
21.12.2008;     0.120;
22.12.2008;     0.110;
23.12.2008;     0.110;
24.12.2008;     0.110;
25.12.2008;     0.100;
26.12.2008;     0.100;
27.12.2008;     0.096;
28.12.2008;     0.093;
29.12.2008;     0.090;
30.12.2008;     0.086;
01.01.2009;     0.082;
02.01.2009;     0.082;
03.01.2009;     0.081;
04.01.2009;     0.081;
05.01.2009;     0.080;
06.01.2009;     0.079;
07.01.2009;     0.079;
08.01.2009;     0.078;
09.01.2009;     0.078;
10.01.2009;     0.077;
11.01.2009;     0.076;
12.01.2009;     0.076;
13.01.2009;     0.075;
14.01.2009;     0.075;
15.01.2009;     0.074;
16.01.2009;     0.073;
17.01.2009;     0.073;
18.01.2009;     0.072;
19.01.2009;     0.072;
20.01.2009;     0.071;
21.01.2009;     0.071;
22.01.2009;     0.070;
23.01.2009;     0.070;
24.01.2009;     0.069;
25.01.2009;     0.068;
26.01.2009;     0.068;
27.01.2009;     0.067;
28.01.2009;     0.067;
29.01.2009;     0.066;
30.01.2009;     0.066;
01.02.2009;     0.065;
02.02.2009;     0.064;
03.02.2009;     0.064;
04.02.2009;     0.064;
05.02.2009;     0.063;
06.02.2009;     0.063;
07.02.2009;     0.063;
08.02.2009;     0.062;
09.02.2009;     0.062;
10.02.2009;     0.062;
11.02.2009;     0.061;
12.02.2009;     0.061;
13.02.2009;     0.061;
14.02.2009;     0.060;
15.02.2009;     0.060;
16.02.2009;     0.060;
17.02.2009;     0.059;
18.02.2009;     0.059;
19.02.2009;     0.058;
20.02.2009;     0.058;
21.02.2009;     0.058;
22.02.2009;     0.057;
23.02.2009;     0.057;
24.02.2009;     0.057;
25.02.2009;     0.056;
26.02.2009;     0.056;
27.02.2009;     0.055;
28.02.2009;     0.055;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.056;
02.03.2009;     0.058;
03.03.2009;     0.059;
04.03.2009;     0.060;
05.03.2009;     0.062;
06.03.2009;     0.063;
07.03.2009;     0.064;
08.03.2009;     0.066;
09.03.2009;     0.067;
10.03.2009;     0.068;
11.03.2009;     0.070;
12.03.2009;     0.071;
13.03.2009;     0.072;
14.03.2009;     0.074;
15.03.2009;     0.075;
16.03.2009;     0.078;
17.03.2009;     0.081;
18.03.2009;     0.085;
19.03.2009;     0.088;
20.03.2009;     0.091;
21.03.2009;     0.094;
22.03.2009;     0.097;
23.03.2009;     0.100;
24.03.2009;     0.100;
25.03.2009;     0.110;
26.03.2009;     0.110;
27.03.2009;     0.110;
28.03.2009;     0.120;
29.03.2009;     0.120;
30.03.2009;     0.170;
01.04.2009;     0.500;
02.04.2009;     0.760;
03.04.2009;     1.340;
04.04.2009;     2.210;
05.04.2009;     3.180;
06.04.2009;     3.360;
07.04.2009;     3.620;
08.04.2009;     3.830;
09.04.2009;     4.550;
10.04.2009;     4.880;
11.04.2009;     4.480;
12.04.2009;     2.440;
13.04.2009;     1.940;
14.04.2009;     2.680;
15.04.2009;     2.480;
16.04.2009;     2.130;
17.04.2009;     1.420;
18.04.2009;     1.340;
19.04.2009;     1.270;
20.04.2009;     1.270;
21.04.2009;     1.270;
22.04.2009;     1.340;
23.04.2009;     1.270;
24.04.2009;     1.240;
25.04.2009;     1.170;
26.04.2009;     1.110;
27.04.2009;     1.110;
28.04.2009;     1.050;
29.04.2009;     1.050;
30.04.2009;     1.020;
01.05.2009;     1.020;
02.05.2009;     1.310;
03.05.2009;     1.570;
04.05.2009;     1.620;
05.05.2009;     1.450;
06.05.2009;     1.310;
07.05.2009;     1.140;
08.05.2009;     1.050;
09.05.2009;     1.020;
10.05.2009;     0.940;
11.05.2009;     0.890;
12.05.2009;     0.860;
13.05.2009;     0.840;
14.05.2009;     0.810;
15.05.2009;     0.810;
16.05.2009;     0.790;
17.05.2009;     0.790;
18.05.2009;     0.790;
19.05.2009;     0.790;
20.05.2009;     0.790;
21.05.2009;     0.810;
22.05.2009;     0.810;
23.05.2009;     0.790;
24.05.2009;     0.790;
25.05.2009;     0.760;
26.05.2009;     0.760;
27.05.2009;     0.730;
28.05.2009;     0.710;
29.05.2009;     0.680;
30.05.2009;     0.790;
01.06.2009;     0.860;
02.06.2009;     0.840;
03.06.2009;     0.970;
04.06.2009;     0.940;
05.06.2009;     0.920;
06.06.2009;     0.940;
07.06.2009;     0.940;
08.06.2009;     0.970;
09.06.2009;     0.890;
10.06.2009;     0.840;
11.06.2009;     0.840;
12.06.2009;     0.810;
13.06.2009;     0.790;
14.06.2009;     0.790;
15.06.2009;     0.760;
16.06.2009;     0.760;
17.06.2009;     0.710;
18.06.2009;     0.730;
19.06.2009;     0.920;
20.06.2009;     1.110;
21.06.2009;     1.620;
22.06.2009;     1.890;
23.06.2009;     1.530;
24.06.2009;     1.240;
25.06.2009;     1.050;
26.06.2009;     0.970;
27.06.2009;     0.920;
28.06.2009;     0.890;
29.06.2009;     0.860;
30.06.2009;     1.080;
01.07.2009;     1.240;
02.07.2009;     1.140;
03.07.2009;     0.990;
04.07.2009;     0.990;
05.07.2009;     0.970;
06.07.2009;     0.890;
07.07.2009;     0.840;
08.07.2009;     0.790;
09.07.2009;     0.730;
10.07.2009;     0.680;
11.07.2009;     0.680;
12.07.2009;     0.660;
13.07.2009;     0.660;
14.07.2009;     0.630;
15.07.2009;     0.590;
16.07.2009;     0.590;
17.07.2009;     0.920;
18.07.2009;     0.970;
19.07.2009;     0.940;
20.07.2009;     1.200;
21.07.2009;     1.800;
22.07.2009;     2.780;
23.07.2009;     3.380;
24.07.2009;     2.630;
25.07.2009;     2.130;
26.07.2009;     1.530;
27.07.2009;     1.240;
28.07.2009;     1.170;
29.07.2009;     1.110;
30.07.2009;     1.020;
01.08.2009;     2.090;
02.08.2009;     1.420;
03.08.2009;     1.750;
04.08.2009;     2.430;
05.08.2009;     1.750;
06.08.2009;     1.170;
07.08.2009;     1.020;
08.08.2009;     0.970;
09.08.2009;     0.940;
10.08.2009;     0.890;
11.08.2009;     0.860;
12.08.2009;     1.200;
13.08.2009;     1.200;
14.08.2009;     2.230;
15.08.2009;     3.380;
16.08.2009;     2.580;
17.08.2009;     2.280;
18.08.2009;     2.130;
19.08.2009;     2.230;
20.08.2009;     2.040;
21.08.2009;     2.230;
22.08.2009;     2.130;
23.08.2009;     1.800;
24.08.2009;     1.530;
25.08.2009;     1.750;
26.08.2009;     2.380;
27.08.2009;     2.430;
28.08.2009;     1.850;
29.08.2009;     1.530;
30.08.2009;     1.270;
01.09.2009;     0.990;
02.09.2009;     0.940;
03.09.2009;     0.890;
04.09.2009;     0.890;
05.09.2009;     0.860;
06.09.2009;     0.970;
07.09.2009;     0.970;
08.09.2009;     0.940;
09.09.2009;     0.920;
10.09.2009;     0.920;
11.09.2009;     0.920;
12.09.2009;     0.890;
13.09.2009;     0.860;
14.09.2009;     0.860;
15.09.2009;     1.080;
16.09.2009;     1.050;
17.09.2009;     0.970;
18.09.2009;     0.890;
19.09.2009;     0.860;
20.09.2009;     0.860;
21.09.2009;     1.240;
22.09.2009;     1.240;
23.09.2009;     1.380;
24.09.2009;     1.380;
25.09.2009;     1.270;
26.09.2009;     1.240;
27.09.2009;     1.140;
28.09.2009;     1.080;
29.09.2009;     1.200;
30.09.2009;     1.080;
01.10.2009;     1.310;
02.10.2009;     1.310;
03.10.2009;     1.270;
04.10.2009;     1.240;
05.10.2009;     1.170;
06.10.2009;     1.110;
07.10.2009;     1.110;
08.10.2009;     1.050;
09.10.2009;     1.020;
10.10.2009;     1.020;
11.10.2009;     0.990;
12.10.2009;     0.970;
13.10.2009;     0.970;
14.10.2009;     0.920;
15.10.2009;     0.890;
16.10.2009;     0.920;
17.10.2009;     0.940;
18.10.2009;     0.920;
19.10.2009;     0.920;
20.10.2009;     0.920;
21.10.2009;     0.940;
22.10.2009;     0.840;
23.10.2009;     0.840;
24.10.2009;     0.890;
25.10.2009;     0.920;
26.10.2009;     0.940;
27.10.2009;     0.870;
28.10.2009;     0.790;
29.10.2009;     0.600;
30.10.2009;     0.560;
01.11.2009;     0.490;
02.11.2009;     0.460;
03.11.2009;     0.420;
04.11.2009;     0.380;
05.11.2009;     0.380;
06.11.2009;     0.390;
07.11.2009;     0.390;
08.11.2009;     0.390;
09.11.2009;     0.260;
10.11.2009;     0.250;
11.11.2009;     0.250;
12.11.2009;     0.240;
13.11.2009;     0.240;
14.11.2009;     0.230;
15.11.2009;     0.230;
16.11.2009;     0.220;
17.11.2009;     0.220;
18.11.2009;     0.220;
19.11.2009;     0.220;
20.11.2009;     0.220;
21.11.2009;     0.210;
22.11.2009;     0.210;
23.11.2009;     0.210;
24.11.2009;     0.210;
25.11.2009;     0.210;
26.11.2009;     0.210;
27.11.2009;     0.210;
28.11.2009;     0.210;
29.11.2009;     0.210;
30.11.2009;     0.210;
01.12.2009;     0.200;
02.12.2009;     0.200;
03.12.2009;     0.200;
04.12.2009;     0.200;
05.12.2009;     0.200;
06.12.2009;     0.200;
07.12.2009;     0.200;
08.12.2009;     0.200;
09.12.2009;     0.200;
10.12.2009;     0.200;
11.12.2009;     0.190;
12.12.2009;     0.190;
13.12.2009;     0.190;
14.12.2009;     0.190;
15.12.2009;     0.190;
16.12.2009;     0.190;
17.12.2009;     0.190;
18.12.2009;     0.180;
19.12.2009;     0.180;
20.12.2009;     0.180;
21.12.2009;     0.180;
22.12.2009;     0.180;
23.12.2009;     0.170;
24.12.2009;     0.170;
25.12.2009;     0.170;
26.12.2009;     0.170;
27.12.2009;     0.170;
28.12.2009;     0.170;
29.12.2009;     0.160;
30.12.2009;     0.160;
01.01.2010;     0.160;
02.01.2010;     0.160;
03.01.2010;     0.160;
04.01.2010;     0.160;
05.01.2010;     0.160;
06.01.2010;     0.160;
07.01.2010;     0.160;
08.01.2010;     0.170;
09.01.2010;     0.170;
10.01.2010;     0.170;
11.01.2010;     0.170;
12.01.2010;     0.170;
13.01.2010;     0.170;
14.01.2010;     0.170;
15.01.2010;     0.170;
16.01.2010;     0.170;
17.01.2010;     0.170;
18.01.2010;     0.170;
19.01.2010;     0.180;
20.01.2010;     0.180;
21.01.2010;     0.180;
22.01.2010;     0.180;
23.01.2010;     0.180;
24.01.2010;     0.180;
25.01.2010;     0.180;
26.01.2010;     0.180;
27.01.2010;     0.190;
28.01.2010;     0.190;
29.01.2010;     0.190;
30.01.2010;     0.190;
01.02.2010;     0.190;
02.02.2010;     0.190;
03.02.2010;     0.190;
04.02.2010;     0.190;
05.02.2010;     0.190;
06.02.2010;     0.190;
07.02.2010;     0.200;
08.02.2010;     0.200;
09.02.2010;     0.200;
10.02.2010;     0.200;
11.02.2010;     0.200;
12.02.2010;     0.200;
13.02.2010;     0.200;
14.02.2010;     0.200;
15.02.2010;     0.200;
16.02.2010;     0.210;
17.02.2010;     0.210;
18.02.2010;     0.220;
19.02.2010;     0.220;
20.02.2010;     0.230;
21.02.2010;     0.240;
22.02.2010;     0.240;
23.02.2010;     0.250;
24.02.2010;     0.260;
25.02.2010;     0.260;
26.02.2010;     0.270;
27.02.2010;     0.270;
28.02.2010;     0.280;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     0.290;
02.03.2010;     0.300;
03.03.2010;     0.310;
04.03.2010;     0.320;
05.03.2010;     0.330;
06.03.2010;     0.340;
07.03.2010;     0.350;
08.03.2010;     0.360;
09.03.2010;     0.370;
10.03.2010;     0.380;
11.03.2010;     0.400;
12.03.2010;     0.410;
13.03.2010;     0.410;
14.03.2010;     0.410;
15.03.2010;     0.410;
16.03.2010;     0.410;
17.03.2010;     0.410;
18.03.2010;     0.410;
19.03.2010;     0.410;
20.03.2010;     0.410;
21.03.2010;     0.410;
22.03.2010;     0.420;
23.03.2010;     0.420;
24.03.2010;     0.420;
25.03.2010;     0.420;
26.03.2010;     0.420;
27.03.2010;     0.420;
28.03.2010;     0.420;
29.03.2010;     0.420;
30.03.2010;     0.420;
01.04.2010;     0.420;
02.04.2010;     0.420;
03.04.2010;     0.430;
04.04.2010;     0.490;
05.04.2010;     1.710;
06.04.2010;     2.170;
07.04.2010;     3.110;
08.04.2010;     5.970;
09.04.2010;     7.160;
10.04.2010;     6.000;
11.04.2010;     5.470;
12.04.2010;     3.790;
13.04.2010;     3.340;
14.04.2010;     3.100;
15.04.2010;     2.890;
16.04.2010;     2.680;
17.04.2010;     3.160;
18.04.2010;     2.890;
19.04.2010;     3.160;
20.04.2010;     2.890;
