Дата      ;Расход    ;
20.01.2007;     0.250;
21.01.2007;     0.240;
22.01.2007;     0.230;
23.01.2007;     0.220;
24.01.2007;     0.210;
25.01.2007;     0.200;
26.01.2007;     0.200;
27.01.2007;     0.190;
28.01.2007;     0.180;
29.01.2007;     0.170;
30.01.2007;     0.160;
01.02.2007;     0.150;
02.02.2007;     0.140;
03.02.2007;     0.140;
04.02.2007;     0.140;
05.02.2007;     0.130;
06.02.2007;     0.130;
07.02.2007;     0.120;
08.02.2007;     0.120;
09.02.2007;     0.120;
10.02.2007;     0.110;
11.02.2007;     0.110;
12.02.2007;     0.110;
13.02.2007;     0.110;
14.02.2007;     0.110;
15.02.2007;     0.110;
16.02.2007;     0.110;
17.02.2007;     0.120;
18.02.2007;     0.120;
19.02.2007;     0.120;
20.02.2007;     0.120;
21.02.2007;     0.120;
22.02.2007;     0.120;
23.02.2007;     0.110;
24.02.2007;     0.110;
25.02.2007;     0.098;
26.02.2007;     0.090;
27.02.2007;     0.083;
28.02.2007;     0.075;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     0.068;
02.03.2007;     0.160;
03.03.2007;     0.280;
04.03.2007;     0.290;
05.03.2007;     0.310;
06.03.2007;     0.330;
07.03.2007;     0.340;
08.03.2007;     0.370;
09.03.2007;     0.430;
10.03.2007;     0.520;
11.03.2007;     0.510;
12.03.2007;     0.480;
13.03.2007;     0.450;
14.03.2007;     0.450;
15.03.2007;     0.530;
16.03.2007;     0.590;
17.03.2007;     0.680;
18.03.2007;     0.610;
19.03.2007;     0.580;
20.03.2007;     0.490;
21.03.2007;     0.340;
22.03.2007;     0.300;
23.03.2007;     0.810;
24.03.2007;     6.560;
25.03.2007;     6.050;
26.03.2007;     8.680;
27.03.2007;    13.000;
28.03.2007;    12.100;
29.03.2007;    11.300;
30.03.2007;    10.400;
01.04.2007;     8.720;
02.04.2007;     7.860;
03.04.2007;    11.500;
04.04.2007;    15.200;
05.04.2007;    18.900;
06.04.2007;    22.600;
07.04.2007;    26.200;
08.04.2007;    29.900;
09.04.2007;    33.600;
10.04.2007;    32.600;
11.04.2007;    33.100;
12.04.2007;    38.400;
13.04.2007;    38.900;
14.04.2007;    40.500;
15.04.2007;    42.200;
16.04.2007;    43.400;
17.04.2007;    40.500;
18.04.2007;    38.900;
19.04.2007;    39.900;
20.04.2007;    42.200;
21.04.2007;    51.800;
22.04.2007;    63.800;
23.04.2007;    63.200;
24.04.2007;    59.000;
25.04.2007;    60.800;
26.04.2007;    59.000;
27.04.2007;    46.400;
28.04.2007;    35.700;
29.04.2007;    34.100;
30.04.2007;    36.200;
01.05.2007;    36.800;
02.05.2007;    34.700;
03.05.2007;    29.500;
04.05.2007;    25.800;
05.05.2007;    26.300;
06.05.2007;    27.400;
07.05.2007;    24.800;
08.05.2007;    26.300;
09.05.2007;    23.900;
10.05.2007;    21.000;
11.05.2007;    18.700;
12.05.2007;    16.400;
13.05.2007;    14.700;
14.05.2007;    14.000;
15.05.2007;    12.800;
16.05.2007;    11.700;
17.05.2007;    11.400;
18.05.2007;    10.700;
19.05.2007;    11.000;
20.05.2007;    11.400;
21.05.2007;    11.000;
22.05.2007;    10.400;
23.05.2007;     9.730;
24.05.2007;     9.080;
25.05.2007;     9.730;
26.05.2007;    56.000;
27.05.2007;   128.000;
28.05.2007;   111.000;
29.05.2007;    69.200;
30.05.2007;    45.200;
01.06.2007;    29.500;
02.06.2007;    22.900;
03.06.2007;    19.100;
04.06.2007;    15.900;
05.06.2007;    16.400;
06.06.2007;    15.900;
07.06.2007;    15.900;
08.06.2007;    21.000;
09.06.2007;    24.800;
10.06.2007;    21.000;
11.06.2007;    18.200;
12.06.2007;    13.600;
13.06.2007;    11.000;
14.06.2007;     9.730;
15.06.2007;     8.460;
16.06.2007;     7.290;
17.06.2007;     6.110;
18.06.2007;     5.340;
19.06.2007;     4.860;
20.06.2007;     4.380;
21.06.2007;     4.140;
22.06.2007;     3.900;
23.06.2007;     3.420;
24.06.2007;     3.240;
25.06.2007;     2.870;
26.06.2007;     2.870;
27.06.2007;     2.680;
28.06.2007;     2.330;
29.06.2007;     2.170;
30.06.2007;     2.500;
01.07.2007;     2.170;
02.07.2007;     2.000;
03.07.2007;     1.840;
04.07.2007;     1.670;
05.07.2007;     1.550;
06.07.2007;     1.300;
07.07.2007;     1.300;
08.07.2007;     1.670;
09.07.2007;     1.670;
10.07.2007;     1.550;
11.07.2007;     1.550;
12.07.2007;     2.330;
13.07.2007;     3.050;
14.07.2007;     3.240;
15.07.2007;     2.330;
16.07.2007;     2.170;
17.07.2007;     2.170;
18.07.2007;     2.170;
19.07.2007;     2.170;
20.07.2007;     2.500;
21.07.2007;     2.500;
22.07.2007;     2.500;
23.07.2007;     2.170;
24.07.2007;     2.170;
25.07.2007;     2.170;
26.07.2007;     2.000;
27.07.2007;     1.840;
28.07.2007;     1.670;
29.07.2007;     1.550;
30.07.2007;     1.420;
01.08.2007;     1.420;
02.08.2007;     1.670;
03.08.2007;     1.840;
04.08.2007;     2.870;
05.08.2007;     3.050;
06.08.2007;     2.870;
07.08.2007;     2.500;
08.08.2007;     2.330;
09.08.2007;     2.680;
10.08.2007;     2.680;
11.08.2007;     2.500;
12.08.2007;     2.330;
13.08.2007;     2.170;
14.08.2007;     2.170;
15.08.2007;     1.840;
16.08.2007;     1.670;
17.08.2007;     1.550;
18.08.2007;     1.550;
19.08.2007;     1.670;
20.08.2007;     1.550;
21.08.2007;     1.420;
22.08.2007;     1.300;
23.08.2007;     1.170;
24.08.2007;     1.050;
25.08.2007;     0.960;
26.08.2007;     0.790;
27.08.2007;     0.700;
28.08.2007;     0.610;
29.08.2007;     0.610;
30.08.2007;     0.610;
01.09.2007;     0.560;
02.09.2007;     0.560;
03.09.2007;     0.500;
04.09.2007;     0.500;
05.09.2007;     0.500;
06.09.2007;     0.450;
07.09.2007;     0.500;
08.09.2007;     9.400;
09.09.2007;   125.000;
10.09.2007;    93.100;
11.09.2007;    61.400;
12.09.2007;    57.200;
13.09.2007;    41.000;
14.09.2007;    31.000;
15.09.2007;    23.400;
16.09.2007;    19.600;
17.09.2007;    15.900;
18.09.2007;    13.600;
19.09.2007;    12.000;
20.09.2007;    11.700;
21.09.2007;    18.700;
22.09.2007;    67.400;
23.09.2007;    54.800;
24.09.2007;    35.700;
25.09.2007;    26.900;
26.09.2007;    19.600;
27.09.2007;    15.900;
28.09.2007;    26.900;
29.09.2007;    26.900;
30.09.2007;    20.500;
01.10.2007;    16.400;
02.10.2007;    15.100;
03.10.2007;    13.600;
04.10.2007;    11.700;
05.10.2007;    10.400;
06.10.2007;     9.400;
07.10.2007;     8.460;
08.10.2007;     7.870;
09.10.2007;     7.290;
10.10.2007;     7.290;
11.10.2007;     6.700;
12.10.2007;     6.110;
13.10.2007;     5.820;
14.10.2007;     5.580;
15.10.2007;     5.340;
16.10.2007;     5.100;
17.10.2007;     4.620;
18.10.2007;     4.380;
19.10.2007;    14.000;
20.10.2007;    81.300;
21.10.2007;   154.000;
22.10.2007;    91.000;
23.10.2007;    67.400;
24.10.2007;    62.000;
25.10.2007;   104.000;
26.10.2007;   130.000;
27.10.2007;   109.000;
28.10.2007;    69.800;
29.10.2007;    49.400;
30.10.2007;    36.200;
01.11.2007;    24.300;
02.11.2007;    21.500;
03.11.2007;    18.700;
04.11.2007;    16.400;
05.11.2007;    14.700;
06.11.2007;    13.600;
07.11.2007;    12.800;
08.11.2007;    11.700;
09.11.2007;    10.700;
10.11.2007;     9.400;
11.11.2007;     8.750;
12.11.2007;     8.160;
13.11.2007;     7.580;
14.11.2007;     6.990;
15.11.2007;     6.700;
16.11.2007;     6.430;
17.11.2007;     6.170;
18.11.2007;     5.900;
19.11.2007;     5.630;
20.11.2007;     5.370;
21.11.2007;     5.100;
22.11.2007;     4.840;
23.11.2007;     4.570;
24.11.2007;     4.300;
25.11.2007;     4.040;
26.11.2007;     3.770;
27.11.2007;     3.480;
28.11.2007;     3.200;
29.11.2007;     2.910;
30.11.2007;     2.620;
01.12.2007;     2.540;
02.12.2007;     2.460;
03.12.2007;     2.380;
04.12.2007;     2.300;
05.12.2007;     2.220;
06.12.2007;     2.140;
07.12.2007;     2.060;
08.12.2007;     1.980;
09.12.2007;     1.900;
10.12.2007;     1.820;
11.12.2007;     1.720;
12.12.2007;     1.630;
13.12.2007;     1.530;
14.12.2007;     1.430;
15.12.2007;     1.330;
16.12.2007;     1.240;
17.12.2007;     1.140;
18.12.2007;     1.040;
19.12.2007;     0.940;
20.12.2007;     0.850;
21.12.2007;     0.750;
22.12.2007;     0.650;
23.12.2007;     0.650;
24.12.2007;     0.640;
25.12.2007;     0.640;
26.12.2007;     0.640;
27.12.2007;     0.630;
28.12.2007;     0.630;
29.12.2007;     0.630;
30.12.2007;     0.620;
01.01.2008;     0.610;
02.01.2008;     0.600;
03.01.2008;     0.590;
04.01.2008;     0.580;
05.01.2008;     0.580;
06.01.2008;     0.570;
07.01.2008;     0.560;
08.01.2008;     0.550;
09.01.2008;     0.540;
10.01.2008;     0.530;
11.01.2008;     0.490;
12.01.2008;     0.450;
13.01.2008;     0.410;
14.01.2008;     0.370;
15.01.2008;     0.330;
16.01.2008;     0.290;
17.01.2008;     0.250;
18.01.2008;     0.220;
19.01.2008;     0.180;
20.01.2008;     0.140;
21.01.2008;     0.097;
22.01.2008;     0.058;
23.01.2008;     0.055;
24.01.2008;     0.052;
25.01.2008;     0.050;
26.01.2008;     0.047;
27.01.2008;     0.044;
28.01.2008;     0.041;
29.01.2008;     0.039;
30.01.2008;     0.036;
01.02.2008;     0.047;
02.02.2008;     0.060;
03.02.2008;     0.074;
04.02.2008;     0.088;
05.02.2008;     0.100;
06.02.2008;     0.120;
07.02.2008;     0.130;
08.02.2008;     0.140;
09.02.2008;     0.160;
10.02.2008;     0.170;
11.02.2008;     0.180;
12.02.2008;     0.200;
13.02.2008;     0.210;
14.02.2008;     0.220;
15.02.2008;     0.240;
16.02.2008;     0.250;
17.02.2008;     0.270;
18.02.2008;     0.280;
19.02.2008;     0.290;
20.02.2008;     0.310;
21.02.2008;     0.320;
22.02.2008;     0.320;
23.02.2008;     0.330;
24.02.2008;     0.330;
25.02.2008;     0.330;
26.02.2008;     0.330;
27.02.2008;     0.340;
28.02.2008;     0.340;
29.02.2008;     0.340;
30.02.2008;          ;
01.03.2008;     0.340;
02.03.2008;     0.350;
03.03.2008;     0.350;
04.03.2008;     0.350;
05.03.2008;     1.020;
06.03.2008;     1.690;
07.03.2008;     2.360;
08.03.2008;     3.040;
09.03.2008;     3.710;
10.03.2008;     4.380;
11.03.2008;     5.050;
12.03.2008;     5.720;
13.03.2008;     5.600;
14.03.2008;     5.470;
15.03.2008;     5.350;
16.03.2008;     5.230;
17.03.2008;     5.100;
18.03.2008;     4.980;
19.03.2008;     4.860;
20.03.2008;     4.730;
21.03.2008;     4.610;
22.03.2008;     3.670;
23.03.2008;     2.830;
24.03.2008;     3.250;
25.03.2008;     4.370;
26.03.2008;     8.640;
27.03.2008;    13.900;
28.03.2008;    12.800;
29.03.2008;    11.400;
30.03.2008;    12.300;
01.04.2008;    15.300;
02.04.2008;    16.200;
03.04.2008;    15.700;
04.04.2008;    17.100;
05.04.2008;    18.100;
06.04.2008;    19.900;
07.04.2008;    21.400;
08.04.2008;    24.000;
09.04.2008;    25.600;
10.04.2008;    26.700;
11.04.2008;    26.700;
12.04.2008;    24.000;
13.04.2008;    20.900;
14.04.2008;    16.600;
15.04.2008;    15.700;
16.04.2008;    15.300;
17.04.2008;    15.700;
18.04.2008;    15.700;
19.04.2008;    15.300;
20.04.2008;    14.900;
21.04.2008;    14.100;
22.04.2008;    13.700;
23.04.2008;    13.300;
24.04.2008;    14.500;
25.04.2008;    18.100;
26.04.2008;    19.000;
27.04.2008;    25.100;
28.04.2008;    30.400;
29.04.2008;    29.300;
30.04.2008;    29.300;
01.05.2008;    27.200;
02.05.2008;    23.500;
03.05.2008;    20.900;
04.05.2008;    19.900;
05.05.2008;    21.400;
06.05.2008;    37.300;
07.05.2008;    40.900;
08.05.2008;    41.500;
09.05.2008;    35.500;
10.05.2008;    29.300;
11.05.2008;    25.100;
12.05.2008;    21.400;
13.05.2008;    19.000;
14.05.2008;    19.500;
15.05.2008;    16.200;
16.05.2008;    14.100;
17.05.2008;    11.700;
18.05.2008;    10.600;
19.05.2008;    10.600;
20.05.2008;    10.900;
21.05.2008;    10.600;
22.05.2008;     9.430;
23.05.2008;     8.300;
24.05.2008;     7.600;
25.05.2008;     7.600;
26.05.2008;     7.280;
27.05.2008;     5.490;
28.05.2008;     4.940;
29.05.2008;     4.940;
30.05.2008;     4.940;
01.06.2008;     5.770;
02.06.2008;     6.320;
03.06.2008;     5.770;
04.06.2008;     5.490;
05.06.2008;     5.220;
06.06.2008;     4.940;
07.06.2008;     4.940;
08.06.2008;     4.940;
09.06.2008;     4.700;
10.06.2008;     4.460;
11.06.2008;     4.220;
12.06.2008;     3.980;
13.06.2008;     3.740;
14.06.2008;     3.540;
15.06.2008;     3.340;
16.06.2008;     2.950;
17.06.2008;     2.590;
18.06.2008;     2.430;
19.06.2008;     2.260;
20.06.2008;     3.340;
21.06.2008;     3.540;
22.06.2008;     3.540;
23.06.2008;     3.150;
24.06.2008;     2.590;
25.06.2008;     2.430;
26.06.2008;     2.430;
27.06.2008;     2.430;
28.06.2008;     2.430;
29.06.2008;     2.100;
30.06.2008;     1.830;
01.07.2008;     1.600;
02.07.2008;     1.490;
03.07.2008;     1.490;
04.07.2008;     2.590;
05.07.2008;     2.950;
06.07.2008;     2.950;
07.07.2008;     2.750;
08.07.2008;     2.430;
09.07.2008;     2.100;
10.07.2008;     2.430;
11.07.2008;     3.150;
12.07.2008;     2.950;
13.07.2008;     3.150;
14.07.2008;     2.950;
15.07.2008;     2.590;
16.07.2008;     2.590;
17.07.2008;     4.220;
18.07.2008;     4.460;
19.07.2008;     6.040;
20.07.2008;     6.320;
21.07.2008;     6.320;
22.07.2008;     7.600;
23.07.2008;    10.600;
24.07.2008;    12.900;
25.07.2008;    11.300;
26.07.2008;     9.050;
27.07.2008;     7.600;
28.07.2008;     6.320;
29.07.2008;     5.770;
30.07.2008;     5.220;
01.08.2008;     4.460;
02.08.2008;     4.940;
03.08.2008;     6.320;
04.08.2008;     7.600;
05.08.2008;     6.320;
06.08.2008;     5.220;
07.08.2008;     4.460;
08.08.2008;     3.980;
09.08.2008;     3.340;
10.08.2008;     2.950;
11.08.2008;     2.590;
12.08.2008;     2.430;
13.08.2008;     2.260;
14.08.2008;     2.100;
15.08.2008;     1.830;
16.08.2008;     1.830;
17.08.2008;     1.720;
18.08.2008;     1.600;
19.08.2008;     1.490;
20.08.2008;     1.380;
21.08.2008;     1.300;
22.08.2008;     1.300;
23.08.2008;     1.220;
24.08.2008;     1.220;
25.08.2008;     1.220;
26.08.2008;     1.150;
27.08.2008;     1.070;
28.08.2008;     0.990;
29.08.2008;     0.990;
30.08.2008;     0.930;
01.09.2008;     0.820;
02.09.2008;     0.760;
03.09.2008;     0.760;
04.09.2008;     0.760;
05.09.2008;     0.760;
06.09.2008;     0.700;
07.09.2008;     0.700;
08.09.2008;     0.660;
09.09.2008;     0.580;
10.09.2008;     0.540;
11.09.2008;     0.470;
12.09.2008;     0.440;
13.09.2008;     0.440;
14.09.2008;     0.440;
15.09.2008;     0.410;
16.09.2008;     0.380;
17.09.2008;     0.350;
18.09.2008;     0.350;
19.09.2008;     0.350;
20.09.2008;     0.350;
21.09.2008;     0.350;
22.09.2008;     0.350;
23.09.2008;     0.350;
24.09.2008;     0.350;
25.09.2008;     0.350;
26.09.2008;     0.350;
27.09.2008;     0.340;
28.09.2008;     0.340;
29.09.2008;     0.340;
30.09.2008;     0.340;
01.10.2008;     0.340;
02.10.2008;     0.350;
03.10.2008;     0.380;
04.10.2008;     0.500;
05.10.2008;     0.540;
06.10.2008;     0.660;
07.10.2008;     0.700;
08.10.2008;     0.700;
09.10.2008;     0.700;
10.10.2008;     0.660;
11.10.2008;     0.620;
12.10.2008;     0.620;
13.10.2008;     0.620;
14.10.2008;     0.660;
15.10.2008;     0.660;
16.10.2008;     0.660;
17.10.2008;     0.660;
18.10.2008;     0.660;
19.10.2008;     0.620;
20.10.2008;     0.660;
21.10.2008;     0.700;
22.10.2008;     0.700;
23.10.2008;     0.700;
24.10.2008;     0.700;
25.10.2008;     0.760;
26.10.2008;     0.760;
27.10.2008;     0.760;
28.10.2008;     0.700;
29.10.2008;     0.760;
30.10.2008;     0.760;
01.11.2008;     0.820;
02.11.2008;     0.820;
03.11.2008;     0.820;
04.11.2008;     0.820;
05.11.2008;     0.820;
06.11.2008;     0.760;
07.11.2008;     0.760;
08.11.2008;     0.820;
09.11.2008;     0.760;
10.11.2008;     0.660;
11.11.2008;     0.540;
12.11.2008;     0.620;
13.11.2008;     0.700;
14.11.2008;     0.760;
15.11.2008;     0.760;
16.11.2008;     0.760;
17.11.2008;     0.620;
18.11.2008;     0.540;
19.11.2008;     0.580;
20.11.2008;     0.580;
21.11.2008;     0.580;
22.11.2008;     0.620;
23.11.2008;     0.620;
24.11.2008;     0.660;
25.11.2008;     0.620;
26.11.2008;     0.580;
27.11.2008;     0.580;
28.11.2008;     0.540;
29.11.2008;     0.580;
30.11.2008;     0.580;
01.12.2008;     0.560;
02.12.2008;     0.530;
03.12.2008;     0.510;
04.12.2008;     0.490;
05.12.2008;     0.460;
06.12.2008;     0.440;
07.12.2008;     0.410;
08.12.2008;     0.390;
09.12.2008;     0.370;
10.12.2008;     0.340;
11.12.2008;     0.320;
12.12.2008;     0.350;
13.12.2008;     0.370;
14.12.2008;     0.400;
15.12.2008;     0.420;
16.12.2008;     0.450;
17.12.2008;     0.470;
18.12.2008;     0.450;
19.12.2008;     0.430;
20.12.2008;     0.410;
21.12.2008;     0.390;
22.12.2008;     0.370;
23.12.2008;     0.350;
24.12.2008;     0.330;
25.12.2008;     0.320;
26.12.2008;     0.300;
27.12.2008;     0.280;
28.12.2008;     0.260;
29.12.2008;     0.240;
30.12.2008;     0.220;
01.01.2009;     0.200;
02.01.2009;     0.200;
03.01.2009;     0.200;
04.01.2009;     0.200;
05.01.2009;     0.200;
06.01.2009;     0.200;
07.01.2009;     0.200;
08.01.2009;     0.200;
09.01.2009;     0.200;
10.01.2009;     0.200;
11.01.2009;     0.190;
12.01.2009;     0.190;
13.01.2009;     0.180;
14.01.2009;     0.170;
15.01.2009;     0.170;
16.01.2009;     0.160;
17.01.2009;     0.160;
18.01.2009;     0.150;
19.01.2009;     0.140;
20.01.2009;     0.140;
21.01.2009;     0.130;
22.01.2009;     0.120;
23.01.2009;     0.120;
24.01.2009;     0.110;
25.01.2009;     0.110;
26.01.2009;     0.100;
27.01.2009;     0.099;
28.01.2009;     0.094;
29.01.2009;     0.088;
30.01.2009;     0.083;
01.02.2009;     0.078;
02.02.2009;     0.078;
03.02.2009;     0.079;
04.02.2009;     0.079;
05.02.2009;     0.079;
06.02.2009;     0.079;
07.02.2009;     0.079;
08.02.2009;     0.080;
09.02.2009;     0.080;
10.02.2009;     0.080;
11.02.2009;     0.087;
12.02.2009;     0.094;
13.02.2009;     0.100;
14.02.2009;     0.110;
15.02.2009;     0.120;
16.02.2009;     0.120;
17.02.2009;     0.130;
18.02.2009;     0.140;
19.02.2009;     0.140;
20.02.2009;     0.150;
21.02.2009;     0.160;
22.02.2009;     0.170;
23.02.2009;     0.170;
24.02.2009;     0.180;
25.02.2009;     0.190;
26.02.2009;     0.200;
27.02.2009;     0.200;
28.02.2009;     0.210;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.220;
02.03.2009;     0.230;
03.03.2009;     0.230;
04.03.2009;     0.240;
05.03.2009;     0.250;
06.03.2009;     0.260;
07.03.2009;     0.270;
08.03.2009;     0.280;
09.03.2009;     0.280;
10.03.2009;     0.290;
11.03.2009;     0.300;
12.03.2009;     0.310;
13.03.2009;     0.300;
14.03.2009;     0.300;
15.03.2009;     0.290;
16.03.2009;     0.290;
17.03.2009;     0.280;
18.03.2009;     0.940;
19.03.2009;     1.600;
20.03.2009;     2.260;
21.03.2009;     2.930;
22.03.2009;     3.590;
23.03.2009;     4.250;
24.03.2009;     4.910;
25.03.2009;     5.570;
26.03.2009;     6.230;
27.03.2009;     6.890;
28.03.2009;     7.550;
29.03.2009;     8.220;
30.03.2009;     8.880;
01.04.2009;    10.200;
02.04.2009;     9.330;
03.04.2009;     8.460;
04.04.2009;     7.590;
05.04.2009;     8.880;
06.04.2009;    11.400;
07.04.2009;    16.000;
08.04.2009;    19.000;
09.04.2009;    21.000;
10.04.2009;    25.600;
11.04.2009;    32.200;
12.04.2009;    34.100;
13.04.2009;    29.000;
14.04.2009;    29.000;
15.04.2009;    26.200;
16.04.2009;    20.500;
17.04.2009;    18.100;
18.04.2009;    14.400;
19.04.2009;    13.100;
20.04.2009;    13.100;
21.04.2009;    13.400;
22.04.2009;    18.600;
23.04.2009;    32.800;
24.04.2009;    35.400;
25.04.2009;    30.900;
26.04.2009;    28.500;
27.04.2009;    22.400;
28.04.2009;    18.600;
29.04.2009;    14.400;
30.04.2009;    13.100;
01.05.2009;    11.400;
02.05.2009;    10.600;
03.05.2009;    10.300;
04.05.2009;    10.000;
05.05.2009;     9.440;
06.05.2009;     8.880;
07.05.2009;     8.350;
08.05.2009;     8.100;
09.05.2009;     7.590;
10.05.2009;     6.840;
11.05.2009;     6.580;
12.05.2009;     6.080;
13.05.2009;     6.330;
14.05.2009;     6.080;
15.05.2009;     6.080;
16.05.2009;     5.850;
17.05.2009;     5.180;
18.05.2009;     5.180;
19.05.2009;     4.950;
20.05.2009;     4.950;
21.05.2009;     4.520;
22.05.2009;     4.310;
23.05.2009;     3.700;
24.05.2009;     3.510;
25.05.2009;     3.140;
26.05.2009;     2.960;
27.05.2009;     2.960;
28.05.2009;     2.800;
29.05.2009;     2.490;
30.05.2009;     2.330;
01.06.2009;     2.170;
02.06.2009;     2.040;
03.06.2009;     2.040;
04.06.2009;     1.900;
05.06.2009;     1.900;
06.06.2009;     1.900;
07.06.2009;     1.770;
08.06.2009;     1.770;
09.06.2009;     1.500;
10.06.2009;     1.390;
11.06.2009;     1.630;
12.06.2009;     1.630;
13.06.2009;     1.900;
14.06.2009;     1.630;
15.06.2009;     1.300;
16.06.2009;     1.500;
17.06.2009;     1.600;
18.06.2009;     1.700;
19.06.2009;     1.600;
20.06.2009;     1.700;
21.06.2009;     2.400;
22.06.2009;     4.820;
23.06.2009;     5.720;
24.06.2009;     5.720;
25.06.2009;     7.150;
26.06.2009;     8.160;
27.06.2009;     9.760;
28.06.2009;     9.760;
29.06.2009;     8.690;
30.06.2009;     8.160;
01.07.2009;    15.200;
02.07.2009;    13.900;
03.07.2009;    12.400;
04.07.2009;    10.900;
05.07.2009;     8.960;
06.07.2009;     7.890;
07.07.2009;     7.150;
08.07.2009;     6.670;
09.07.2009;     6.440;
10.07.2009;     5.960;
11.07.2009;     5.490;
12.07.2009;     5.040;
13.07.2009;     4.180;
14.07.2009;     3.790;
15.07.2009;     3.980;
16.07.2009;     5.250;
17.07.2009;     7.380;
18.07.2009;     8.690;
19.07.2009;    10.900;
20.07.2009;    12.100;
21.07.2009;    15.800;
22.07.2009;    41.700;
23.07.2009;    82.500;
24.07.2009;    78.200;
25.07.2009;    61.000;
26.07.2009;    41.200;
27.07.2009;    32.900;
28.07.2009;    36.400;
29.07.2009;    28.700;
30.07.2009;    20.800;
01.08.2009;    13.300;
02.08.2009;    11.200;
03.08.2009;     9.230;
04.08.2009;     7.890;
05.08.2009;     6.910;
06.08.2009;     5.960;
07.08.2009;     5.960;
08.08.2009;     4.820;
09.08.2009;     4.180;
10.08.2009;     4.390;
11.08.2009;     4.390;
12.08.2009;     4.180;
13.08.2009;     3.980;
14.08.2009;     3.590;
15.08.2009;     3.200;
16.08.2009;     2.720;
17.08.2009;     2.560;
18.08.2009;     2.720;
19.08.2009;     3.200;
20.08.2009;     6.670;
21.08.2009;    18.100;
22.08.2009;    23.600;
23.08.2009;    16.400;
24.08.2009;    13.300;
25.08.2009;    10.600;
26.08.2009;     9.230;
27.08.2009;     8.160;
28.08.2009;     7.150;
29.08.2009;     6.670;
30.08.2009;     5.960;
01.09.2009;     3.980;
02.09.2009;     3.590;
03.09.2009;     3.040;
04.09.2009;     2.720;
05.09.2009;     2.400;
06.09.2009;     2.260;
07.09.2009;     2.120;
08.09.2009;     2.260;
09.09.2009;     2.120;
10.09.2009;     1.980;
11.09.2009;     1.840;
12.09.2009;     1.840;
13.09.2009;     1.700;
14.09.2009;     1.700;
15.09.2009;     1.700;
16.09.2009;     1.600;
17.09.2009;     1.600;
18.09.2009;     1.500;
19.09.2009;     1.500;
20.09.2009;     1.500;
21.09.2009;     1.400;
22.09.2009;     1.980;
23.09.2009;     1.700;
24.09.2009;     2.400;
25.09.2009;     2.560;
26.09.2009;     2.560;
27.09.2009;     2.400;
28.09.2009;     2.120;
29.09.2009;     1.980;
30.09.2009;     1.840;
01.10.2009;     1.840;
02.10.2009;     1.700;
03.10.2009;     2.120;
04.10.2009;     2.880;
05.10.2009;     3.590;
06.10.2009;     3.400;
07.10.2009;     3.200;
08.10.2009;     3.200;
09.10.2009;     2.720;
10.10.2009;     2.400;
11.10.2009;     2.260;
12.10.2009;     2.120;
13.10.2009;     1.980;
14.10.2009;     1.840;
15.10.2009;     1.840;
16.10.2009;     1.700;
17.10.2009;     1.700;
18.10.2009;     1.700;
19.10.2009;     1.980;
20.10.2009;     2.880;
21.10.2009;     8.160;
22.10.2009;    13.900;
23.10.2009;    11.800;
24.10.2009;    10.300;
25.10.2009;     8.960;
26.10.2009;     7.890;
27.10.2009;     7.150;
28.10.2009;     6.440;
29.10.2009;     5.960;
30.10.2009;     5.490;
01.11.2009;     5.720;
02.11.2009;     6.200;
03.11.2009;     6.440;
04.11.2009;     6.200;
05.11.2009;     4.180;
06.11.2009;     3.980;
07.11.2009;     4.390;
08.11.2009;     6.200;
09.11.2009;     6.440;
10.11.2009;     6.910;
11.11.2009;     9.230;
12.11.2009;    10.600;
13.11.2009;    10.000;
14.11.2009;     7.620;
15.11.2009;     6.440;
16.11.2009;     5.250;
17.11.2009;     5.010;
18.11.2009;     4.760;
19.11.2009;     4.520;
20.11.2009;     4.270;
21.11.2009;     4.110;
22.11.2009;     3.950;
23.11.2009;     3.800;
24.11.2009;     3.640;
25.11.2009;     3.480;
26.11.2009;     3.320;
27.11.2009;     3.160;
28.11.2009;     3.010;
29.11.2009;     2.850;
30.11.2009;     2.690;
01.12.2009;     2.370;
02.12.2009;     2.050;
03.12.2009;     1.720;
04.12.2009;     1.400;
05.12.2009;     1.440;
06.12.2009;     1.490;
07.12.2009;     1.530;
08.12.2009;     1.570;
09.12.2009;     1.610;
10.12.2009;     1.660;
11.12.2009;     1.700;
12.12.2009;     1.580;
13.12.2009;     1.470;
14.12.2009;     1.350;
15.12.2009;     1.240;
16.12.2009;     1.120;
17.12.2009;     1.000;
18.12.2009;     0.890;
19.12.2009;     0.770;
20.12.2009;     0.660;
21.12.2009;     0.540;
22.12.2009;     0.540;
23.12.2009;     0.530;
24.12.2009;     0.530;
25.12.2009;     0.520;
26.12.2009;     0.520;
27.12.2009;     0.510;
28.12.2009;     0.510;
29.12.2009;     0.500;
30.12.2009;     0.500;
01.01.2010;     0.500;
02.01.2010;     0.520;
03.01.2010;     0.530;
04.01.2010;     0.540;
05.01.2010;     0.560;
06.01.2010;     0.570;
07.01.2010;     0.580;
08.01.2010;     0.600;
09.01.2010;     0.610;
10.01.2010;     0.620;
11.01.2010;     0.640;
12.01.2010;     0.650;
13.01.2010;     0.620;
14.01.2010;     0.590;
15.01.2010;     0.570;
