Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
08.01.2009;  60   ;  60   ;  60   ;       ;16            ;
09.01.2009;  59   ;  59   ;  59   ;       ;16            ;
10.01.2009;  59   ;  59   ;  59   ;       ;16            ;
11.01.2009;  59   ;  59   ;  59   ;       ;16            ;
12.01.2009;  59   ;  59   ;  59   ;       ;16            ;
13.01.2009;  59   ;  59   ;  59   ;       ;16            ;
14.01.2009;  59   ;  59   ;  59   ;       ;16            ;
15.01.2009;  59   ;  59   ;  59   ;       ;16            ;
16.01.2009;  59   ;  59   ;  59   ;       ;16            ;
17.01.2009;  58   ;  58   ;  58   ;       ;16            ;
18.01.2009;  58   ;  58   ;  58   ;       ;16            ;
19.01.2009;  58   ;  58   ;  58   ;       ;16            ;
20.01.2009;  57   ;  57   ;  57   ;       ;16            ;
21.01.2009;  57   ;  57   ;  57   ;       ;16            ;
22.01.2009;  57   ;  57   ;  57   ;       ;16            ;
23.01.2009;  56   ;  56   ;  56   ;       ;16            ;
24.01.2009;  56   ;  56   ;  56   ;       ;16            ;
25.01.2009;  56   ;  56   ;  56   ;       ;16            ;
26.01.2009;  56   ;  56   ;  56   ;       ;16            ;
27.01.2009;  56   ;  56   ;  56   ;       ;16            ;
28.01.2009;  56   ;  56   ;  56   ;       ;16            ;
29.01.2009;  56   ;  56   ;  56   ;       ;16            ;
30.01.2009;  56   ;  56   ;  56   ;       ;16            ;
31.01.2009;  56   ;  56   ;  56   ;       ;16            ;
01.02.2009;  56   ;  56   ;  56   ;       ;16            ;
02.02.2009;  55   ;  55   ;  55   ;       ;16            ;
03.02.2009;  55   ;  55   ;  55   ;       ;16            ;
04.02.2009;  55   ;  55   ;  55   ;       ;16            ;
05.02.2009;  55   ;  55   ;  55   ;       ;16            ;
06.02.2009;  55   ;  55   ;  55   ;       ;16            ;
07.02.2009;  55   ;  55   ;  55   ;       ;16            ;
08.02.2009;  55   ;  55   ;  55   ;       ;16            ;
09.02.2009;  55   ;  55   ;  55   ;       ;16            ;
10.02.2009;  55   ;  55   ;  55   ;       ;16            ;
11.02.2009;  55   ;  55   ;  55   ;       ;16            ;
12.02.2009;  55   ;  55   ;  55   ;       ;16            ;
13.02.2009;  56   ;  56   ;  56   ;       ;16            ;
14.02.2009;  56   ;  56   ;  56   ;       ;16            ;
15.02.2009;  56   ;  56   ;  56   ;       ;16            ;
16.02.2009;  57   ;  57   ;  57   ;       ;16            ;
17.02.2009;  57   ;  57   ;  57   ;       ;16            ;
18.02.2009;  57   ;  57   ;  57   ;       ;16            ;
19.02.2009;  57   ;  57   ;  57   ;       ;16            ;
20.02.2009;  57   ;  57   ;  57   ;       ;16            ;
21.02.2009;  57   ;  57   ;  57   ;       ;16            ;
22.02.2009;  56   ;  56   ;  56   ;       ;16            ;
23.02.2009;  56   ;  56   ;  56   ;       ;16            ;
24.02.2009;  56   ;  56   ;  56   ;       ;16            ;
25.02.2009;  56   ;  56   ;  56   ;       ;16            ;
26.02.2009;  56   ;  56   ;  56   ;       ;16            ;
27.02.2009;  56   ;  56   ;  56   ;       ;16            ;
28.02.2009;  56   ;  56   ;  56   ;       ;16            ;
01.03.2009;  55   ;  55   ;  55   ;       ;16            ;
02.03.2009;  55   ;  55   ;  55   ;       ;16            ;
03.03.2009;  55   ;  55   ;  55   ;       ;16            ;
04.03.2009;  55   ;  55   ;  55   ;       ;16            ;
05.03.2009;  55   ;  55   ;  55   ;       ;16            ;
06.03.2009;  55   ;  55   ;  55   ;       ;16            ;
07.03.2009;  56   ;  56   ;  56   ;       ;16            ;
08.03.2009;  57   ;  57   ;  57   ;       ;16            ;
09.03.2009;  57   ;  57   ;  57   ;       ;16            ;
10.03.2009;  57   ;  57   ;  57   ;       ;16            ;
11.03.2009;  57   ;  57   ;  57   ;       ;16            ;
12.03.2009;  57   ;  57   ;  57   ;       ;16            ;
13.03.2009;  57   ;  57   ;  57   ;       ;16            ;
14.03.2009;  57   ;  57   ;  57   ;       ;16            ;
15.03.2009;  56   ;  56   ;  56   ;       ;16            ;
16.03.2009;  57   ;  57   ;  57   ;       ;16            ;
17.03.2009;  57   ;  57   ;  57   ;       ;16            ;
18.03.2009;  58   ;  58   ;  58   ;       ;16            ;
19.03.2009;  58   ;  58   ;  58   ;       ;16            ;
20.03.2009;  59   ;  58   ;  59   ;       ;16            ;
21.03.2009;  59   ;  59   ;  59   ; 0.00  ;16            ;
22.03.2009;  59   ;  59   ;  59   ; 0.00  ;16            ;
23.03.2009;  59   ;  59   ;  59   ; 0.00  ;16            ;
24.03.2009;  60   ;  60   ;  60   ; 0.00  ;16            ;
25.03.2009;  60   ;  60   ;  60   ; 0.00  ;16            ;
26.03.2009;  61   ;  61   ;  61   ; 0.00  ;16            ;
27.03.2009;  62   ;  62   ;  62   ; 0.00  ;16            ;
28.03.2009;  62   ;  62   ;  62   ; 0.00  ;16            ;
29.03.2009;  63   ;  63   ;  63   ; 0.00  ;16            ;
30.03.2009;  64   ;  63   ;  64   ; 0.00  ;16            ;
31.03.2009;  65   ;  64   ;  65   ; 0.00  ;16            ;
01.04.2009;  66   ;  66   ;  66   ; 0.00  ;16            ;
02.04.2009;  68   ;  67   ;  69   ; 0.00  ;16            ;
03.04.2009;  71   ;  70   ;  72   ; 0.00  ;16            ;
04.04.2009;  76   ;  74   ;  78   ; 0.00  ;16            ;
05.04.2009;  85   ;  82   ;  88   ; 0.00  ;16            ;
06.04.2009;  91   ;  90   ;  92   ; 0.00  ;16            ;
07.04.2009;  98   ;  97   ;  99   ; 0.00  ;16            ;
08.04.2009; 106   ; 105   ; 107   ; 0.10  ;16            ;
09.04.2009; 117   ; 115   ; 118   ; 0.40  ;23,16         ;
10.04.2009; 133   ; 129   ; 137   ; 0.40  ;23            ;
11.04.2009; 153   ; 149   ; 157   ; 0.40  ;23            ;
12.04.2009; 177   ; 172   ; 181   ; 0.90  ;23            ;
13.04.2009; 196   ; 191   ; 200   ; 0.50  ;23            ;
14.04.2009; 231   ; 224   ; 238   ; 0.50  ;26,25,23      ;
15.04.2009; 290   ; 280   ; 300   ; 0.20  ;26,25         ;
16.04.2009; 327   ; 319   ; 334   ; 0.10  ;26            ;
17.04.2009; 450   ; 439   ; 460   ; 0.40  ; 9            ;
18.04.2009; 423   ; 414   ; 431   ; 1.20  ; 8            ;
19.04.2009; 371   ; 361   ; 381   ; 1.00  ; 8            ;
20.04.2009; 319   ; 308   ; 330   ; 3.90  ; 8,29         ;
21.04.2009; 293   ; 291   ; 295   ; 4.40  ;29            ;
22.04.2009; 291   ; 290   ; 292   ; 3.70  ;29            ;
23.04.2009; 296   ; 295   ; 296   ; 3.90  ;29            ;
24.04.2009; 299   ; 298   ; 299   ; 4.40  ;29            ;
25.04.2009; 302   ; 301   ; 302   ; 5.40  ;29            ;
26.04.2009; 306   ; 305   ; 307   ; 6.40  ;29            ;
27.04.2009; 307   ; 306   ; 307   ; 6.40  ;29            ;
28.04.2009; 305   ; 305   ; 305   ; 6.40  ;29            ;
29.04.2009; 305   ; 305   ; 305   ; 7.50  ;29            ;
30.04.2009; 305   ; 304   ; 305   ; 8.00  ;29            ;
01.05.2009; 307   ; 306   ; 307   ; 8.30  ;29            ;
02.05.2009; 311   ; 309   ; 312   ; 8.90  ;29            ;
03.05.2009; 318   ; 316   ; 320   ; 8.30  ;29            ;
04.05.2009; 327   ; 325   ; 329   ; 8.30  ;29            ;
05.05.2009; 331   ; 331   ; 331   ; 8.20  ;29            ;
06.05.2009; 335   ; 333   ; 337   ; 8.30  ;29            ;
07.05.2009; 343   ; 341   ; 345   ; 8.80  ;29            ;
08.05.2009; 341   ; 339   ; 342   ; 8.00  ;29            ;
09.05.2009; 337   ; 336   ; 337   ; 9.00  ;29            ;
10.05.2009; 338   ; 337   ; 338   ; 9.70  ;29            ;
11.05.2009; 338   ; 337   ; 339   ;10.00  ;29            ;
12.05.2009; 333   ; 331   ; 335   ; 9.40  ;29            ;
13.05.2009; 323   ; 321   ; 325   ; 9.00  ;29            ;
14.05.2009; 317   ; 315   ; 319   ; 9.70  ;29            ;
15.05.2009; 314   ; 313   ; 314   ; 9.60  ;29            ;
16.05.2009; 315   ; 314   ; 315   ; 9.80  ;29            ;
17.05.2009; 309   ; 306   ; 312   ;10.80  ;29            ;
18.05.2009; 298   ; 294   ; 301   ;11.20  ;29            ;
19.05.2009; 289   ; 288   ; 290   ;11.70  ;29            ;
20.05.2009; 287   ; 286   ; 287   ;11.60  ;29            ;
21.05.2009; 288   ; 288   ; 288   ;11.80  ;29            ;
22.05.2009; 288   ; 287   ; 288   ;12.40  ;29            ;
23.05.2009; 285   ; 284   ; 286   ;13.40  ;29            ;
24.05.2009; 283   ; 283   ; 283   ;13.50  ;29            ;
25.05.2009; 285   ; 284   ; 285   ;14.00  ;29            ;
26.05.2009; 284   ; 283   ; 285   ;13.70  ;29            ;
27.05.2009; 277   ; 274   ; 279   ;13.60  ;29            ;
28.05.2009; 265   ; 262   ; 268   ;13.50  ;29            ;
29.05.2009; 254   ; 251   ; 257   ;13.40  ;29            ;
30.05.2009; 242   ; 239   ; 245   ;13.50  ;29            ;
31.05.2009; 230   ; 227   ; 232   ;13.30  ;29            ;
01.06.2009; 219   ; 216   ; 221   ;12.90  ;29            ;
02.06.2009; 209   ; 206   ; 211   ;13.10  ;29            ;
03.06.2009; 200   ; 199   ; 201   ;13.90  ;29            ;
04.06.2009; 197   ; 196   ; 197   ;13.20  ;29            ;
05.06.2009; 193   ; 192   ; 194   ;13.50  ;29            ;
06.06.2009; 190   ; 189   ; 190   ;14.60  ;29            ;
07.06.2009; 191   ; 190   ; 191   ;15.20  ;29            ;
08.06.2009; 194   ; 193   ; 195   ;15.30  ;29            ;
09.06.2009; 194   ; 193   ; 194   ;15.80  ;29            ;
10.06.2009; 190   ; 189   ; 190   ;15.90  ;29            ;
11.06.2009; 191   ; 190   ; 191   ;15.50  ;29            ;
12.06.2009; 193   ; 192   ; 194   ;14.80  ;29            ;
13.06.2009; 191   ; 190   ; 192   ;14.80  ;29            ;
14.06.2009; 186   ; 185   ; 187   ;15.10  ;29            ;
15.06.2009; 184   ; 184   ; 184   ;15.30  ;29            ;
16.06.2009; 185   ; 184   ; 185   ;15.40  ;29            ;
17.06.2009; 186   ; 185   ; 186   ;16.10  ;29            ;
18.06.2009; 188   ; 187   ; 188   ;16.70  ;29            ;
19.06.2009; 194   ; 192   ; 195   ;16.80  ;29            ;
20.06.2009; 202   ; 200   ; 204   ;16.70  ;29            ;
21.06.2009; 208   ; 207   ; 208   ;16.20  ;29            ;
22.06.2009; 215   ; 213   ; 217   ;16.40  ;29            ;
23.06.2009; 229   ; 219   ; 238   ;16.00  ;29            ;
24.06.2009; 252   ; 241   ; 259   ;16.50  ;29            ;
25.06.2009; 279   ; 264   ; 288   ;14.30  ;29            ;
26.06.2009; 312   ; 294   ; 323   ;13.70  ;29            ;
27.06.2009; 350   ; 330   ; 362   ;13.00  ;29            ;
28.06.2009; 390   ; 369   ; 403   ;13.50  ;29            ;
29.06.2009; 434   ; 411   ; 447   ;14.50  ;29            ;
30.06.2009; 474   ; 455   ; 487   ;14.00  ;29            ;
01.07.2009; 497   ; 494   ; 500   ;14.00  ;29            ;
02.07.2009; 502   ; 501   ; 503   ;14.40  ;29            ;
03.07.2009; 501   ; 499   ; 502   ;14.80  ;29            ;
04.07.2009; 497   ; 496   ; 497   ;15.00  ;29            ;
05.07.2009; 494   ; 493   ; 494   ;15.90  ;29            ;
06.07.2009; 491   ; 491   ; 491   ;16.80  ;29            ;
07.07.2009; 491   ; 491   ; 491   ;17.80  ;29            ;
08.07.2009; 488   ; 486   ; 489   ;18.00  ;29            ;
09.07.2009; 482   ; 480   ; 483   ;18.40  ;29            ;
10.07.2009; 475   ; 474   ; 476   ;17.30  ;29            ;
11.07.2009; 474   ; 473   ; 475   ;16.90  ;29            ;
12.07.2009; 468   ; 465   ; 470   ;17.00  ;29            ;
13.07.2009; 460   ; 458   ; 461   ;17.70  ;29            ;
14.07.2009; 455   ; 454   ; 455   ;17.30  ;29            ;
15.07.2009; 452   ; 452   ; 452   ;17.00  ;29            ;
16.07.2009; 453   ; 452   ; 453   ;16.30  ;29            ;
17.07.2009; 463   ; 460   ; 466   ;15.90  ;29            ;
18.07.2009; 477   ; 473   ; 480   ;14.90  ;29            ;
19.07.2009; 489   ; 486   ; 492   ;14.90  ;29            ;
20.07.2009; 503   ; 500   ; 506   ;15.30  ;29            ;
21.07.2009; 516   ; 513   ; 518   ;15.70  ;29            ;
22.07.2009; 526   ; 524   ; 528   ;15.20  ;29            ;
23.07.2009; 535   ; 533   ; 536   ;15.20  ;29            ;
24.07.2009; 538   ; 537   ; 538   ;15.30  ;29            ;
25.07.2009; 536   ; 534   ; 538   ;15.90  ;29            ;
26.07.2009; 531   ; 530   ; 532   ;16.80  ;29            ;
27.07.2009; 524   ; 522   ; 526   ;17.70  ;29            ;
28.07.2009; 518   ; 517   ; 518   ;18.20  ;29            ;
29.07.2009; 513   ; 511   ; 514   ;18.70  ;29            ;
30.07.2009; 505   ; 503   ; 507   ;19.20  ;29            ;
31.07.2009; 499   ; 497   ; 501   ;19.90  ;29            ;
01.08.2009; 492   ; 490   ; 494   ;20.30  ;29            ;
02.08.2009; 484   ; 482   ; 486   ;20.30  ;29            ;
03.08.2009; 476   ; 474   ; 478   ;20.20  ;29            ;
04.08.2009; 466   ; 463   ; 468   ;20.70  ;29            ;
05.08.2009; 457   ; 454   ; 459   ;21.00  ;29            ;
06.08.2009; 446   ; 442   ; 449   ;21.50  ;29            ;
07.08.2009; 433   ; 430   ; 436   ;21.90  ;29            ;
08.08.2009; 418   ; 414   ; 422   ;22.50  ;29            ;
09.08.2009; 402   ; 398   ; 406   ;23.10  ;29            ;
10.08.2009; 383   ; 377   ; 388   ;23.80  ;29            ;
11.08.2009; 361   ; 355   ; 366   ;24.40  ;29            ;
12.08.2009; 336   ; 331   ; 341   ;24.40  ;29            ;
13.08.2009; 312   ; 308   ; 316   ;24.00  ;29            ;
14.08.2009; 293   ; 288   ; 297   ;22.50  ;29            ;
15.08.2009; 277   ; 274   ; 280   ;21.70  ;29            ;
16.08.2009; 265   ; 262   ; 268   ;21.00  ;29            ;
17.08.2009; 259   ; 257   ; 260   ;20.20  ;29            ;
18.08.2009; 254   ; 254   ; 254   ;19.00  ;29            ;
19.08.2009; 252   ; 251   ; 253   ;19.90  ;29            ;
20.08.2009; 248   ; 247   ; 248   ;19.20  ;29            ;
21.08.2009; 260   ; 256   ; 263   ;17.60  ;29            ;
22.08.2009; 285   ; 278   ; 292   ;16.70  ;29            ;
23.08.2009; 321   ; 313   ; 329   ;15.50  ;29            ;
24.08.2009; 357   ; 349   ; 365   ;14.60  ;29            ;
25.08.2009; 390   ; 383   ; 397   ;14.60  ;29            ;
26.08.2009; 422   ; 414   ; 429   ;15.10  ;29            ;
27.08.2009; 448   ; 442   ; 454   ;15.10  ;29            ;
28.08.2009; 467   ; 464   ; 470   ;13.50  ;29            ;
29.08.2009; 474   ; 473   ; 474   ;12.60  ;29            ;
30.08.2009; 477   ; 476   ; 477   ;12.70  ;29            ;
31.08.2009; 480   ; 479   ; 480   ;13.40  ;29            ;
01.09.2009; 483   ; 482   ; 484   ;13.80  ;29            ;
02.09.2009; 486   ; 485   ; 486   ;14.40  ;29            ;
03.09.2009; 481   ; 479   ; 483   ;14.60  ;29            ;
04.09.2009; 470   ; 466   ; 474   ;15.10  ;29            ;
05.09.2009; 453   ; 448   ; 457   ;15.20  ;29            ;
06.09.2009; 431   ; 426   ; 436   ;15.10  ;29            ;
07.09.2009; 407   ; 402   ; 412   ;13.70  ;29            ;
08.09.2009; 386   ; 381   ; 390   ;13.10  ;29            ;
09.09.2009; 365   ; 360   ; 369   ;12.90  ;29            ;
10.09.2009; 350   ; 346   ; 353   ;12.90  ;29            ;
11.09.2009; 336   ; 333   ; 338   ;12.80  ;29            ;
12.09.2009; 323   ; 319   ; 326   ;12.90  ;29            ;
13.09.2009; 311   ; 308   ; 313   ;13.30  ;29            ;
14.09.2009; 299   ; 296   ; 301   ;14.20  ;29            ;
15.09.2009; 288   ; 285   ; 290   ;14.80  ;29            ;
16.09.2009; 279   ; 277   ; 281   ;14.70  ;29            ;
17.09.2009; 271   ; 269   ; 272   ;12.90  ;29            ;
18.09.2009; 271   ; 270   ; 271   ;13.40  ;29            ;
19.09.2009; 263   ; 261   ; 264   ;12.50  ;29            ;
20.09.2009; 256   ; 255   ; 257   ;11.50  ;29            ;
21.09.2009; 252   ; 251   ; 253   ;11.90  ;29            ;
22.09.2009; 248   ; 247   ; 249   ;12.50  ;29            ;
23.09.2009; 243   ; 241   ; 244   ;12.20  ;29            ;
24.09.2009; 237   ; 236   ; 238   ;12.00  ;29            ;
25.09.2009; 234   ; 233   ; 235   ;11.70  ;29            ;
26.09.2009; 229   ; 227   ; 230   ;11.90  ;29            ;
27.09.2009; 223   ; 221   ; 224   ;11.60  ;29            ;
28.09.2009; 219   ; 218   ; 220   ;11.70  ;29            ;
29.09.2009; 215   ; 214   ; 216   ;11.40  ;29            ;
30.09.2009; 208   ; 206   ; 210   ;12.10  ;29            ;
01.10.2009; 203   ; 201   ; 204   ;12.70  ;29            ;
02.10.2009; 201   ; 200   ; 202   ;12.60  ;29            ;
03.10.2009; 198   ; 197   ; 198   ;12.20  ;29            ;
04.10.2009; 197   ; 196   ; 197   ;10.60  ;29            ;
05.10.2009; 201   ; 200   ; 201   ; 9.80  ;29            ;
06.10.2009; 203   ; 202   ; 204   ; 9.50  ;29            ;
07.10.2009; 212   ; 209   ; 214   ; 9.20  ;29            ;
08.10.2009; 220   ; 218   ; 221   ; 9.20  ;29            ;
09.10.2009; 225   ; 224   ; 226   ; 9.20  ;29            ;
10.10.2009; 231   ; 230   ; 232   ; 8.90  ;29            ;
11.10.2009; 231   ; 230   ; 231   ; 8.20  ;29            ;
12.10.2009; 229   ; 228   ; 229   ; 7.50  ;29            ;
13.10.2009; 225   ; 224   ; 226   ; 6.90  ;29            ;
14.10.2009; 219   ; 217   ; 220   ; 7.30  ;29            ;
15.10.2009; 212   ; 210   ; 213   ; 7.30  ;29            ;
16.10.2009; 204   ; 202   ; 205   ; 7.00  ;29            ;
17.10.2009; 196   ; 194   ; 198   ; 6.90  ;29            ;
18.10.2009; 189   ; 188   ; 190   ; 7.30  ;29            ;
19.10.2009; 181   ; 178   ; 183   ; 7.40  ;29            ;
20.10.2009; 173   ; 171   ; 174   ; 7.40  ;29            ;
21.10.2009; 164   ; 162   ; 166   ; 6.20  ;29            ;
22.10.2009; 158   ; 157   ; 159   ; 5.70  ;29            ;
23.10.2009; 155   ; 155   ; 155   ; 5.70  ;29            ;
24.10.2009; 153   ; 152   ; 154   ; 5.80  ;29            ;
25.10.2009; 152   ; 151   ; 152   ; 6.20  ;29            ;
26.10.2009; 151   ; 151   ; 151   ; 6.50  ;29            ;
27.10.2009; 150   ; 149   ; 150   ; 5.20  ;29            ;
28.10.2009; 146   ; 145   ; 146   ; 4.40  ;29            ;
29.10.2009; 145   ; 144   ; 145   ; 4.00  ;29            ;
30.10.2009; 144   ; 143   ; 144   ; 2.10  ;29            ;
31.10.2009; 140   ; 138   ; 141   ; 0.80  ;29            ;
01.11.2009; 137   ; 136   ; 137   ; 0.20  ;29            ;
02.11.2009; 135   ; 133   ; 136   ; 0.00  ; 9, 2         ;
03.11.2009; 147   ; 144   ; 150   ; 0.00  ; 9, 2         ;
04.11.2009; 141   ; 138   ; 144   ; 0.00  ; 9, 2         ;
05.11.2009; 134   ; 134   ; 134   ; 0.00  ; 9, 2         ;
06.11.2009; 125   ; 124   ; 126   ; 0.20  ; 9, 8, 2      ;
07.11.2009; 122   ; 121   ; 122   ; 0.60  ; 8, 2         ;
08.11.2009; 118   ; 117   ; 119   ; 0.40  ; 8, 2         ;
09.11.2009; 113   ; 112   ; 113   ; 0.00  ; 2            ;
10.11.2009; 108   ; 107   ; 109   ; 0.00  ; 9, 2         ;
11.11.2009; 116   ; 111   ; 121   ; 0.00  ; 9, 2         ;
12.11.2009; 113   ; 106   ; 120   ; 0.00  ;16            ;
13.11.2009; 106   ; 105   ; 106   ; 0.00  ;16            ;
14.11.2009; 108   ; 107   ; 109   ; 0.00  ;16            ;
15.11.2009; 104   ; 102   ; 105   ; 0.00  ;16            ;
16.11.2009; 102   ; 100   ; 104   ; 0.00  ;16            ;
17.11.2009; 103   ; 101   ; 105   ; 0.00  ;16            ;
18.11.2009; 112   ; 110   ; 114   ; 0.00  ;16            ;
19.11.2009; 115   ; 114   ; 116   ; 0.00  ;16            ;
20.11.2009; 120   ; 120   ; 120   ; 0.00  ;16            ;
21.11.2009; 120   ; 118   ; 121   ; 0.00  ;16            ;
22.11.2009; 115   ; 114   ; 116   ; 0.00  ;16            ;
23.11.2009; 112   ; 111   ; 112   ; 0.00  ;16            ;
24.11.2009; 110   ; 109   ; 110   ; 0.00  ;16            ;
25.11.2009; 107   ; 105   ; 108   ; 0.00  ;16            ;
26.11.2009; 100   ;  98   ; 101   ; 0.00  ;16            ;
27.11.2009;  96   ;  95   ;  96   ; 0.00  ;16            ;
28.11.2009;  94   ;  93   ;  94   ; 0.00  ;16            ;
29.11.2009;  91   ;  91   ;  91   ; 0.00  ;16            ;
30.11.2009;  89   ;  88   ;  90   ; 0.00  ;16            ;
01.12.2009;  86   ;  86   ;  86   ;       ;16            ;
02.12.2009;  84   ;  84   ;  84   ;       ;16            ;
03.12.2009;  84   ;  84   ;  84   ;       ;16            ;
04.12.2009;  84   ;  84   ;  84   ;       ;16            ;
05.12.2009;  85   ;  85   ;  85   ;       ;16            ;
06.12.2009;  85   ;  85   ;  85   ;       ;16            ;
07.12.2009;  86   ;  86   ;  86   ;       ;16            ;
08.12.2009;  85   ;  85   ;  85   ;       ;16            ;
09.12.2009;  84   ;  84   ;  84   ;       ;16            ;
10.12.2009;  83   ;  83   ;  83   ;       ;16            ;
11.12.2009;  82   ;  82   ;  82   ;       ;16            ;
12.12.2009;  82   ;  82   ;  82   ;       ;16            ;
13.12.2009;  82   ;  82   ;  82   ;       ;16            ;
14.12.2009;  81   ;  81   ;  81   ;       ;16            ;
15.12.2009;  81   ;  81   ;  81   ;       ;16            ;
16.12.2009;  81   ;  81   ;  81   ;       ;16            ;
17.12.2009;  81   ;  81   ;  81   ;       ;16            ;
18.12.2009;  80   ;  80   ;  80   ;       ;16            ;
19.12.2009;  81   ;  81   ;  81   ;       ;16            ;
20.12.2009;  81   ;  81   ;  81   ;       ;16            ;
21.12.2009;  80   ;  80   ;  80   ;       ;16            ;
22.12.2009;  79   ;  79   ;  79   ;       ;16            ;
23.12.2009;  78   ;  78   ;  78   ;       ;16            ;
24.12.2009;  77   ;  77   ;  77   ;       ;16            ;
25.12.2009;  77   ;  77   ;  77   ;       ;16            ;
26.12.2009;  76   ;  76   ;  76   ;       ;16            ;
27.12.2009;  76   ;  76   ;  76   ;       ;16            ;
28.12.2009;  75   ;  75   ;  75   ;       ;16            ;
29.12.2009;  75   ;  75   ;  75   ;       ;16            ;
30.12.2009;  75   ;  75   ;  75   ;       ;16            ;
31.12.2009;  74   ;  74   ;  74   ;       ;16            ;
01.01.2010;  75   ;  75   ;  75   ;       ;16            ;
02.01.2010;  77   ;  77   ;  77   ;       ;16            ;
03.01.2010;  77   ;  77   ;  77   ;       ;16            ;
04.01.2010;  76   ;  76   ;  76   ;       ;16            ;
05.01.2010;  76   ;  76   ;  76   ;       ;16            ;
06.01.2010;  76   ;  76   ;  76   ;       ;16            ;
07.01.2010;  76   ;  76   ;  76   ;       ;16            ;
08.01.2010;  76   ;  76   ;  76   ;       ;16            ;
09.01.2010;  76   ;  76   ;  76   ;       ;16            ;
10.01.2010;  75   ;  75   ;  75   ;       ;16            ;
11.01.2010;  75   ;  75   ;  75   ;       ;16            ;
12.01.2010;  74   ;  74   ;  74   ;       ;16            ;
13.01.2010;  74   ;  74   ;  74   ;       ;16            ;
14.01.2010;  74   ;  74   ;  74   ;       ;16            ;
15.01.2010;  73   ;  73   ;  73   ;       ;16            ;
16.01.2010;  73   ;  73   ;  73   ;       ;16            ;
17.01.2010;  73   ;  73   ;  73   ;       ;16            ;
18.01.2010;  73   ;  73   ;  73   ;       ;16            ;
19.01.2010;  72   ;  72   ;  72   ;       ;16            ;
20.01.2010;  72   ;  72   ;  72   ;       ;16            ;
21.01.2010;  71   ;  71   ;  71   ;       ;16            ;
22.01.2010;  71   ;  71   ;  71   ;       ;16            ;
23.01.2010;  71   ;  71   ;  71   ;       ;16            ;
24.01.2010;  71   ;  71   ;  71   ;       ;16            ;
25.01.2010;  70   ;  70   ;  70   ;       ;16            ;
26.01.2010;  69   ;  69   ;  69   ;       ;16            ;
27.01.2010;  68   ;  68   ;  68   ;       ;16            ;
28.01.2010;  67   ;  67   ;  67   ;       ;16            ;
29.01.2010;  66   ;  66   ;  66   ;       ;16            ;
30.01.2010;  65   ;  65   ;  65   ;       ;16            ;
31.01.2010;  65   ;  65   ;  65   ;       ;16            ;
01.02.2010;  64   ;  64   ;  64   ;       ;16            ;
02.02.2010;  63   ;  63   ;  63   ;       ;16            ;
03.02.2010;  63   ;  63   ;  63   ;       ;16            ;
04.02.2010;  62   ;  62   ;  62   ;       ;16            ;
05.02.2010;  62   ;  62   ;  62   ;       ;16            ;
06.02.2010;  61   ;  61   ;  61   ;       ;16            ;
07.02.2010;  61   ;  61   ;  61   ;       ;16            ;
08.02.2010;  61   ;  61   ;  61   ;       ;16            ;
09.02.2010;  61   ;  61   ;  61   ;       ;16            ;
10.02.2010;  60   ;  60   ;  60   ;       ;16            ;
11.02.2010;  60   ;  60   ;  60   ;       ;16            ;
12.02.2010;  59   ;  59   ;  59   ;       ;16            ;
13.02.2010;  59   ;  59   ;  59   ;       ;16            ;
14.02.2010;  58   ;  58   ;  58   ;       ;16            ;
15.02.2010;  58   ;  58   ;  58   ;       ;16            ;
16.02.2010;  57   ;  57   ;  57   ;       ;16            ;
17.02.2010;  57   ;  57   ;  57   ;       ;16            ;
18.02.2010;  57   ;  57   ;  57   ;       ;16            ;
19.02.2010;  57   ;  57   ;  57   ;       ;16            ;
20.02.2010;  57   ;  57   ;  57   ;       ;16            ;
21.02.2010;  56   ;  56   ;  56   ;       ;16            ;
22.02.2010;  56   ;  56   ;  56   ;       ;16            ;
23.02.2010;  56   ;  56   ;  56   ;       ;16            ;
24.02.2010;  55   ;  55   ;  55   ;       ;16            ;
25.02.2010;  55   ;  55   ;  55   ;       ;16            ;
26.02.2010;  55   ;  55   ;  55   ;       ;16            ;
27.02.2010;  55   ;  55   ;  55   ;       ;16            ;
28.02.2010;  55   ;  55   ;  55   ;       ;16            ;
01.03.2010;  54   ;  54   ;  54   ;       ;16            ;
02.03.2010;  54   ;  54   ;  54   ;       ;16            ;
03.03.2010;  54   ;  54   ;  54   ;       ;16            ;
04.03.2010;  54   ;  54   ;  54   ;       ;16            ;
05.03.2010;  54   ;  54   ;  54   ;       ;16            ;
06.03.2010;  54   ;  54   ;  54   ;       ;16            ;
07.03.2010;  54   ;  54   ;  54   ;       ;16            ;
08.03.2010;  53   ;  53   ;  53   ;       ;16            ;
09.03.2010;  53   ;  53   ;  53   ;       ;16            ;
10.03.2010;  53   ;  53   ;  53   ;       ;16            ;
11.03.2010;  53   ;  53   ;  53   ;       ;16            ;
12.03.2010;  53   ;  53   ;  53   ;       ;16            ;
13.03.2010;  53   ;  53   ;  53   ;       ;16            ;
14.03.2010;  54   ;  54   ;  54   ;       ;16            ;
15.03.2010;  54   ;  54   ;  54   ;       ;16            ;
16.03.2010;  55   ;  54   ;  56   ;       ;16            ;
17.03.2010;  57   ;  57   ;  57   ;       ;16            ;
