Дата      ;Расход    ;
01.03.2007;     2.350;
02.03.2007;     2.370;
03.03.2007;     2.390;
04.03.2007;     2.410;
05.03.2007;     2.440;
06.03.2007;     2.460;
07.03.2007;     2.480;
08.03.2007;     2.500;
09.03.2007;     2.520;
10.03.2007;     2.540;
11.03.2007;     2.520;
12.03.2007;     2.490;
13.03.2007;     2.470;
14.03.2007;     2.440;
15.03.2007;     2.420;
16.03.2007;     2.400;
17.03.2007;     2.370;
18.03.2007;     2.350;
19.03.2007;     2.320;
20.03.2007;     2.300;
21.03.2007;     2.280;
22.03.2007;     2.250;
23.03.2007;     2.230;
24.03.2007;     2.210;
25.03.2007;     2.190;
26.03.2007;     2.160;
27.03.2007;     2.140;
28.03.2007;     2.120;
29.03.2007;     2.100;
30.03.2007;     2.070;
01.04.2007;     2.070;
02.04.2007;     2.370;
03.04.2007;     2.650;
04.04.2007;     2.780;
05.04.2007;     2.950;
06.04.2007;     3.120;
07.04.2007;     3.270;
08.04.2007;     3.540;
09.04.2007;     3.910;
10.04.2007;     4.490;
11.04.2007;     5.150;
12.04.2007;     5.810;
13.04.2007;     6.160;
14.04.2007;     6.560;
15.04.2007;     6.670;
16.04.2007;     6.730;
17.04.2007;     7.080;
18.04.2007;     7.160;
19.04.2007;     7.770;
20.04.2007;     7.820;
21.04.2007;     7.210;
22.04.2007;     6.630;
23.04.2007;     6.290;
24.04.2007;     6.360;
25.04.2007;     5.610;
26.04.2007;     5.320;
27.04.2007;     5.370;
28.04.2007;     5.460;
29.04.2007;     5.460;
30.04.2007;     5.550;
01.05.2007;     5.460;
02.05.2007;     5.020;
03.05.2007;     4.930;
04.05.2007;     4.930;
05.05.2007;     4.850;
06.05.2007;     4.760;
07.05.2007;     4.760;
08.05.2007;     4.930;
09.05.2007;     4.930;
10.05.2007;     4.850;
11.05.2007;     4.760;
12.05.2007;     5.020;
13.05.2007;     5.550;
14.05.2007;     5.370;
15.05.2007;     5.110;
16.05.2007;     4.930;
17.05.2007;     5.110;
18.05.2007;     5.810;
19.05.2007;     5.900;
20.05.2007;     5.730;
21.05.2007;     5.460;
22.05.2007;     4.930;
23.05.2007;     5.020;
24.05.2007;     5.020;
25.05.2007;     5.550;
26.05.2007;     5.900;
27.05.2007;     5.900;
28.05.2007;     5.730;
29.05.2007;     5.550;
30.05.2007;     5.370;
01.06.2007;     4.670;
02.06.2007;     4.580;
03.06.2007;     4.490;
04.06.2007;     4.580;
05.06.2007;     4.760;
06.06.2007;     4.760;
07.06.2007;     4.670;
08.06.2007;     4.410;
09.06.2007;     4.230;
10.06.2007;     4.230;
11.06.2007;     4.140;
12.06.2007;     4.140;
13.06.2007;     4.140;
14.06.2007;     4.140;
15.06.2007;     4.060;
16.06.2007;     3.970;
17.06.2007;     3.970;
18.06.2007;     3.970;
19.06.2007;     4.410;
20.06.2007;     5.730;
21.06.2007;     5.810;
22.06.2007;     6.170;
23.06.2007;     6.430;
24.06.2007;     6.250;
25.06.2007;     6.430;
26.06.2007;     8.010;
27.06.2007;     8.540;
28.06.2007;     9.160;
29.06.2007;     9.420;
30.06.2007;     9.600;
01.07.2007;     9.330;
02.07.2007;     6.610;
03.07.2007;     5.730;
04.07.2007;     5.550;
05.07.2007;     5.290;
06.07.2007;     5.200;
07.07.2007;     5.290;
08.07.2007;     4.850;
09.07.2007;     4.670;
10.07.2007;     4.580;
11.07.2007;     4.490;
12.07.2007;     4.410;
13.07.2007;     4.320;
14.07.2007;     4.230;
15.07.2007;     4.140;
16.07.2007;     4.140;
17.07.2007;     4.320;
18.07.2007;     4.320;
19.07.2007;     4.060;
20.07.2007;     3.970;
21.07.2007;     4.140;
22.07.2007;     4.230;
23.07.2007;     4.230;
24.07.2007;     3.970;
25.07.2007;     3.890;
26.07.2007;     3.970;
27.07.2007;     4.060;
28.07.2007;     4.230;
29.07.2007;     4.060;
30.07.2007;     3.890;
01.08.2007;     3.800;
02.08.2007;     3.800;
03.08.2007;     3.800;
04.08.2007;     3.730;
05.08.2007;     3.650;
06.08.2007;     3.650;
07.08.2007;     3.650;
08.08.2007;     3.650;
09.08.2007;     3.650;
10.08.2007;     3.650;
11.08.2007;     3.730;
12.08.2007;     3.800;
13.08.2007;     3.800;
14.08.2007;     3.800;
15.08.2007;     3.800;
16.08.2007;     3.730;
17.08.2007;     3.650;
18.08.2007;     3.650;
19.08.2007;     3.650;
20.08.2007;     3.650;
21.08.2007;     3.650;
22.08.2007;     3.650;
23.08.2007;     3.650;
24.08.2007;     3.890;
25.08.2007;     4.930;
26.08.2007;     5.200;
27.08.2007;     5.020;
28.08.2007;     4.670;
29.08.2007;     4.140;
30.08.2007;     3.970;
01.09.2007;     3.800;
02.09.2007;     3.800;
03.09.2007;     3.800;
04.09.2007;     3.890;
05.09.2007;     4.140;
06.09.2007;     4.060;
07.09.2007;     3.970;
08.09.2007;     3.890;
09.09.2007;     3.800;
10.09.2007;     3.800;
11.09.2007;     3.800;
12.09.2007;     3.890;
13.09.2007;     3.800;
14.09.2007;     3.800;
15.09.2007;     3.800;
16.09.2007;     3.800;
17.09.2007;     3.800;
18.09.2007;     3.800;
19.09.2007;     3.890;
20.09.2007;     3.890;
21.09.2007;     3.890;
22.09.2007;     3.800;
23.09.2007;     3.800;
24.09.2007;     3.890;
25.09.2007;     4.060;
26.09.2007;     4.060;
27.09.2007;     4.230;
28.09.2007;     4.320;
29.09.2007;     4.230;
30.09.2007;     4.140;
01.10.2007;     4.060;
02.10.2007;     3.970;
03.10.2007;     3.970;
04.10.2007;     3.970;
05.10.2007;     3.970;
06.10.2007;     3.970;
07.10.2007;     3.970;
08.10.2007;     3.890;
09.10.2007;     3.890;
10.10.2007;     3.890;
11.10.2007;     3.890;
12.10.2007;     3.800;
13.10.2007;     3.800;
14.10.2007;     3.760;
15.10.2007;     3.720;
16.10.2007;     3.680;
17.10.2007;     3.650;
18.10.2007;     3.610;
19.10.2007;     3.570;
20.10.2007;     3.530;
21.10.2007;     3.530;
22.10.2007;     3.540;
23.10.2007;     3.540;
24.10.2007;     3.540;
25.10.2007;     3.550;
26.10.2007;     3.550;
27.10.2007;     3.560;
28.10.2007;     3.560;
29.10.2007;     3.560;
30.10.2007;     3.570;
01.11.2007;     3.550;
02.11.2007;     3.530;
03.11.2007;     3.510;
04.11.2007;     3.490;
05.11.2007;     3.470;
06.11.2007;     3.450;
07.11.2007;     3.430;
08.11.2007;     3.410;
09.11.2007;     3.390;
10.11.2007;     3.370;
11.11.2007;     3.320;
12.11.2007;     3.280;
13.11.2007;     3.230;
14.11.2007;     3.180;
15.11.2007;     3.140;
16.11.2007;     3.090;
17.11.2007;     3.040;
18.11.2007;     2.990;
19.11.2007;     2.950;
20.11.2007;     2.900;
21.11.2007;     2.890;
22.11.2007;     2.880;
23.11.2007;     2.860;
24.11.2007;     2.850;
25.11.2007;     2.840;
26.11.2007;     2.830;
27.11.2007;     2.820;
28.11.2007;     2.800;
29.11.2007;     2.790;
30.11.2007;     2.780;
01.12.2007;     2.790;
02.12.2007;     2.800;
03.12.2007;     2.820;
04.12.2007;     2.830;
05.12.2007;     2.840;
06.12.2007;     2.850;
07.12.2007;     2.860;
08.12.2007;     2.880;
09.12.2007;     2.890;
10.12.2007;     2.900;
11.12.2007;     2.890;
12.12.2007;     2.870;
13.12.2007;     2.860;
14.12.2007;     2.840;
15.12.2007;     2.830;
16.12.2007;     2.810;
17.12.2007;     2.800;
18.12.2007;     2.780;
19.12.2007;     2.770;
20.12.2007;     2.750;
21.12.2007;     2.750;
22.12.2007;     2.740;
23.12.2007;     2.740;
24.12.2007;     2.730;
25.12.2007;     2.730;
26.12.2007;     2.720;
27.12.2007;     2.720;
28.12.2007;     2.720;
29.12.2007;     2.710;
30.12.2007;     2.700;
01.01.2008;     2.580;
02.01.2008;     2.470;
03.01.2008;     2.350;
04.01.2008;     2.230;
05.01.2008;     2.120;
06.01.2008;     2.000;
07.01.2008;     1.880;
08.01.2008;     1.760;
09.01.2008;     1.650;
10.01.2008;     1.530;
11.01.2008;     1.530;
12.01.2008;     1.530;
13.01.2008;     1.540;
14.01.2008;     1.540;
15.01.2008;     1.540;
16.01.2008;     1.540;
17.01.2008;     1.540;
18.01.2008;     1.550;
19.01.2008;     1.550;
20.01.2008;     1.550;
21.01.2008;     1.560;
22.01.2008;     1.570;
23.01.2008;     1.580;
24.01.2008;     1.590;
25.01.2008;     1.600;
26.01.2008;     1.600;
27.01.2008;     1.610;
28.01.2008;     1.620;
29.01.2008;     1.630;
30.01.2008;     1.640;
01.02.2008;     1.750;
02.02.2008;     1.850;
03.02.2008;     1.950;
04.02.2008;     2.050;
05.02.2008;     2.150;
06.02.2008;     2.250;
07.02.2008;     2.350;
08.02.2008;     2.450;
09.02.2008;     2.550;
10.02.2008;     2.650;
11.02.2008;     2.650;
12.02.2008;     2.650;
13.02.2008;     2.640;
14.02.2008;     2.640;
15.02.2008;     2.640;
16.02.2008;     2.640;
17.02.2008;     2.630;
18.02.2008;     2.630;
19.02.2008;     2.630;
20.02.2008;     2.630;
21.02.2008;     2.620;
22.02.2008;     2.620;
23.02.2008;     2.620;
24.02.2008;     2.620;
25.02.2008;     2.610;
26.02.2008;     2.610;
27.02.2008;     2.610;
28.02.2008;     2.610;
29.02.2008;     2.600;
30.02.2008;          ;
01.03.2008;     2.600;
02.03.2008;     2.590;
03.03.2008;     2.580;
04.03.2008;     2.570;
05.03.2008;     2.560;
06.03.2008;     2.550;
07.03.2008;     2.540;
08.03.2008;     2.530;
09.03.2008;     2.520;
10.03.2008;     2.510;
11.03.2008;     2.500;
12.03.2008;     2.480;
13.03.2008;     2.470;
14.03.2008;     2.460;
15.03.2008;     2.450;
16.03.2008;     2.440;
17.03.2008;     2.430;
18.03.2008;     2.420;
19.03.2008;     2.410;
20.03.2008;     2.400;
21.03.2008;     2.390;
22.03.2008;     2.390;
23.03.2008;     2.390;
24.03.2008;     2.400;
25.03.2008;     2.400;
26.03.2008;     2.400;
27.03.2008;     2.730;
28.03.2008;     3.060;
29.03.2008;     3.390;
30.03.2008;     3.720;
01.04.2008;     4.230;
02.04.2008;     4.420;
03.04.2008;     4.600;
04.04.2008;     4.780;
05.04.2008;     4.670;
06.04.2008;     4.560;
07.04.2008;     4.460;
08.04.2008;     4.350;
09.04.2008;     4.240;
10.04.2008;     4.130;
11.04.2008;     4.020;
12.04.2008;     3.920;
13.04.2008;     3.810;
14.04.2008;     3.700;
15.04.2008;     3.480;
16.04.2008;     3.350;
17.04.2008;     3.280;
18.04.2008;     3.130;
19.04.2008;     2.800;
20.04.2008;     2.600;
21.04.2008;     2.460;
22.04.2008;     2.520;
23.04.2008;     2.670;
24.04.2008;     2.890;
25.04.2008;     3.000;
26.04.2008;     3.320;
27.04.2008;     3.640;
28.04.2008;     3.870;
29.04.2008;     4.070;
30.04.2008;     4.310;
01.05.2008;     4.420;
02.05.2008;     4.420;
03.05.2008;     4.150;
04.05.2008;     3.960;
05.05.2008;     4.090;
06.05.2008;     4.220;
07.05.2008;     4.220;
08.05.2008;     4.100;
09.05.2008;     3.860;
10.05.2008;     3.740;
11.05.2008;     3.700;
12.05.2008;     3.980;
13.05.2008;     3.890;
14.05.2008;     3.800;
15.05.2008;     3.800;
16.05.2008;     3.720;
17.05.2008;     3.720;
18.05.2008;     3.630;
19.05.2008;     3.630;
20.05.2008;     3.630;
21.05.2008;     3.630;
22.05.2008;     3.460;
23.05.2008;     3.460;
24.05.2008;     3.630;
25.05.2008;     3.550;
26.05.2008;     3.550;
27.05.2008;     3.720;
28.05.2008;     3.980;
29.05.2008;     4.340;
30.05.2008;     4.880;
01.06.2008;     4.670;
02.06.2008;     4.430;
03.06.2008;     3.980;
04.06.2008;     3.890;
05.06.2008;     3.800;
06.06.2008;     3.720;
07.06.2008;     3.720;
08.06.2008;     3.720;
09.06.2008;     3.720;
10.06.2008;     3.550;
11.06.2008;     3.460;
12.06.2008;     3.300;
13.06.2008;     3.220;
14.06.2008;     3.220;
15.06.2008;     3.220;
16.06.2008;     3.220;
17.06.2008;     3.220;
18.06.2008;     3.220;
19.06.2008;     3.220;
20.06.2008;     3.220;
21.06.2008;     3.220;
22.06.2008;     3.220;
23.06.2008;     3.130;
24.06.2008;     3.130;
25.06.2008;     3.050;
26.06.2008;     3.050;
27.06.2008;     3.050;
28.06.2008;     3.050;
29.06.2008;     3.050;
30.06.2008;     3.050;
01.07.2008;     3.050;
02.07.2008;     3.050;
03.07.2008;     3.050;
04.07.2008;     3.050;
05.07.2008;     3.300;
06.07.2008;     3.550;
07.07.2008;     3.550;
08.07.2008;     4.070;
09.07.2008;     4.340;
10.07.2008;     4.070;
11.07.2008;     3.800;
12.07.2008;     3.890;
13.07.2008;     4.430;
14.07.2008;     4.700;
15.07.2008;     4.430;
16.07.2008;     4.070;
17.07.2008;     4.790;
18.07.2008;     4.340;
19.07.2008;     4.070;
20.07.2008;     3.800;
21.07.2008;     3.720;
22.07.2008;     4.340;
23.07.2008;     4.340;
24.07.2008;     3.890;
25.07.2008;     3.720;
26.07.2008;     3.720;
27.07.2008;     3.800;
28.07.2008;     3.800;
29.07.2008;     3.720;
30.07.2008;     3.800;
01.08.2008;     4.340;
02.08.2008;     5.240;
03.08.2008;     4.430;
04.08.2008;     4.430;
05.08.2008;     4.430;
06.08.2008;     4.340;
07.08.2008;     4.340;
08.08.2008;     4.250;
09.08.2008;     4.700;
10.08.2008;     4.880;
11.08.2008;     3.980;
12.08.2008;     3.630;
13.08.2008;     3.460;
14.08.2008;     3.460;
15.08.2008;     3.300;
16.08.2008;     3.300;
17.08.2008;     3.130;
18.08.2008;     3.130;
19.08.2008;     3.130;
20.08.2008;     3.130;
21.08.2008;     3.130;
22.08.2008;     3.220;
23.08.2008;     3.300;
24.08.2008;     3.300;
25.08.2008;     3.220;
26.08.2008;     3.220;
27.08.2008;     3.130;
28.08.2008;     3.130;
29.08.2008;     3.220;
30.08.2008;     3.380;
01.09.2008;     3.460;
02.09.2008;     3.380;
03.09.2008;     3.460;
04.09.2008;     3.460;
05.09.2008;     3.380;
06.09.2008;     3.550;
07.09.2008;     3.800;
08.09.2008;     4.070;
09.09.2008;     4.070;
10.09.2008;     4.070;
11.09.2008;     3.890;
12.09.2008;     3.800;
13.09.2008;     3.630;
14.09.2008;     3.460;
15.09.2008;     3.720;
16.09.2008;     3.890;
17.09.2008;     3.890;
18.09.2008;     3.800;
19.09.2008;     3.720;
20.09.2008;     3.550;
21.09.2008;     3.550;
22.09.2008;     4.160;
23.09.2008;     4.610;
24.09.2008;     4.610;
25.09.2008;     4.250;
26.09.2008;     3.800;
27.09.2008;     3.630;
28.09.2008;     3.550;
29.09.2008;     3.460;
30.09.2008;     3.460;
01.10.2008;     3.460;
02.10.2008;     3.890;
03.10.2008;     4.700;
04.10.2008;     4.610;
05.10.2008;     4.430;
06.10.2008;     4.070;
07.10.2008;     3.800;
08.10.2008;     3.720;
09.10.2008;     3.720;
10.10.2008;     3.630;
11.10.2008;     3.630;
12.10.2008;     3.630;
13.10.2008;     3.630;
14.10.2008;     3.460;
15.10.2008;     3.130;
16.10.2008;     3.130;
17.10.2008;     3.630;
18.10.2008;     3.550;
19.10.2008;     3.460;
20.10.2008;     3.460;
21.10.2008;     3.380;
22.10.2008;     3.380;
23.10.2008;     3.380;
24.10.2008;     3.980;
25.10.2008;     4.340;
26.10.2008;     4.340;
27.10.2008;     3.890;
28.10.2008;     3.590;
29.10.2008;     3.420;
30.10.2008;     3.410;
01.11.2008;     3.280;
02.11.2008;     3.250;
03.11.2008;     3.100;
04.11.2008;     3.070;
05.11.2008;     3.050;
06.11.2008;     3.030;
07.11.2008;     3.010;
08.11.2008;     2.990;
09.11.2008;     2.970;
10.11.2008;     2.950;
11.11.2008;     2.930;
12.11.2008;     2.910;
13.11.2008;     2.890;
14.11.2008;     2.870;
15.11.2008;     2.850;
16.11.2008;     2.830;
17.11.2008;     2.810;
18.11.2008;     2.790;
19.11.2008;     2.770;
20.11.2008;     2.750;
21.11.2008;     2.720;
22.11.2008;     2.700;
23.11.2008;     2.680;
24.11.2008;     2.660;
25.11.2008;     2.640;
26.11.2008;     2.620;
27.11.2008;     2.590;
28.11.2008;     2.570;
29.11.2008;     2.550;
30.11.2008;     2.530;
01.12.2008;     2.550;
02.12.2008;     2.560;
03.12.2008;     2.580;
04.12.2008;     2.590;
05.12.2008;     2.610;
06.12.2008;     2.630;
07.12.2008;     2.640;
08.12.2008;     2.660;
09.12.2008;     2.670;
10.12.2008;     2.690;
11.12.2008;     2.670;
12.12.2008;     2.650;
13.12.2008;     2.630;
14.12.2008;     2.610;
15.12.2008;     2.600;
16.12.2008;     2.580;
17.12.2008;     2.560;
18.12.2008;     2.540;
19.12.2008;     2.520;
20.12.2008;     2.500;
21.12.2008;     2.510;
22.12.2008;     2.510;
23.12.2008;     2.520;
24.12.2008;     2.530;
25.12.2008;     2.530;
26.12.2008;     2.540;
27.12.2008;     2.540;
28.12.2008;     2.550;
29.12.2008;     2.560;
30.12.2008;     2.560;
01.01.2009;     2.590;
02.01.2009;     2.610;
03.01.2009;     2.630;
04.01.2009;     2.650;
05.01.2009;     2.680;
06.01.2009;     2.700;
07.01.2009;     2.720;
08.01.2009;     2.740;
09.01.2009;     2.760;
10.01.2009;     2.780;
11.01.2009;     2.750;
12.01.2009;     2.720;
13.01.2009;     2.680;
14.01.2009;     2.650;
15.01.2009;     2.620;
16.01.2009;     2.590;
17.01.2009;     2.560;
18.01.2009;     2.520;
19.01.2009;     2.490;
20.01.2009;     2.460;
21.01.2009;     2.490;
22.01.2009;     2.510;
23.01.2009;     2.540;
24.01.2009;     2.560;
25.01.2009;     2.590;
26.01.2009;     2.620;
27.01.2009;     2.640;
28.01.2009;     2.670;
29.01.2009;     2.690;
30.01.2009;     2.720;
01.02.2009;     2.720;
02.02.2009;     2.700;
03.02.2009;     2.670;
04.02.2009;     2.640;
05.02.2009;     2.620;
06.02.2009;     2.590;
07.02.2009;     2.560;
08.02.2009;     2.530;
09.02.2009;     2.510;
10.02.2009;     2.480;
11.02.2009;     2.480;
12.02.2009;     2.480;
13.02.2009;     2.490;
14.02.2009;     2.490;
15.02.2009;     2.490;
16.02.2009;     2.490;
17.02.2009;     2.490;
18.02.2009;     2.500;
19.02.2009;     2.500;
20.02.2009;     2.500;
21.02.2009;     2.540;
22.02.2009;     2.580;
23.02.2009;     2.620;
24.02.2009;     2.660;
25.02.2009;     2.690;
26.02.2009;     2.730;
27.02.2009;     2.770;
28.02.2009;     2.810;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     2.800;
02.03.2009;     2.800;
03.03.2009;     2.790;
04.03.2009;     2.790;
05.03.2009;     2.780;
06.03.2009;     2.770;
07.03.2009;     2.770;
08.03.2009;     2.760;
09.03.2009;     2.760;
10.03.2009;     2.750;
11.03.2009;     2.730;
12.03.2009;     2.710;
13.03.2009;     2.690;
14.03.2009;     2.670;
15.03.2009;     2.650;
16.03.2009;     2.630;
17.03.2009;     2.610;
18.03.2009;     2.590;
19.03.2009;     2.570;
20.03.2009;     2.550;
21.03.2009;     2.590;
22.03.2009;     2.630;
23.03.2009;     2.660;
24.03.2009;     2.700;
25.03.2009;     2.740;
26.03.2009;     2.780;
27.03.2009;     2.820;
28.03.2009;     2.860;
29.03.2009;     2.890;
30.03.2009;     2.930;
01.04.2009;     3.160;
02.04.2009;     3.360;
03.04.2009;     3.550;
04.04.2009;     4.350;
05.04.2009;     5.160;
06.04.2009;     5.970;
07.04.2009;     6.770;
08.04.2009;     8.000;
09.04.2009;     9.240;
10.04.2009;    10.500;
11.04.2009;    11.700;
12.04.2009;    10.500;
13.04.2009;     9.210;
14.04.2009;     7.960;
15.04.2009;     6.710;
16.04.2009;     6.300;
17.04.2009;     5.890;
18.04.2009;     5.730;
19.04.2009;     5.560;
20.04.2009;     5.530;
21.04.2009;     5.450;
22.04.2009;     5.390;
23.04.2009;     5.240;
24.04.2009;     5.100;
25.04.2009;     4.960;
26.04.2009;     5.030;
27.04.2009;     5.030;
28.04.2009;     4.960;
29.04.2009;     4.930;
30.04.2009;     5.080;
01.05.2009;     5.010;
02.05.2009;     5.010;
03.05.2009;     4.860;
04.05.2009;     4.690;
05.05.2009;     4.630;
06.05.2009;     4.560;
07.05.2009;     4.560;
08.05.2009;     4.440;
09.05.2009;     4.320;
10.05.2009;     4.320;
11.05.2009;     4.320;
12.05.2009;     4.320;
13.05.2009;     4.260;
14.05.2009;     4.200;
15.05.2009;     4.200;
16.05.2009;     4.200;
17.05.2009;     4.200;
18.05.2009;     4.260;
19.05.2009;     4.320;
20.05.2009;     4.320;
21.05.2009;     4.260;
22.05.2009;     4.200;
23.05.2009;     4.140;
24.05.2009;     4.140;
25.05.2009;     4.140;
26.05.2009;     4.140;
27.05.2009;     4.140;
28.05.2009;     4.140;
29.05.2009;     4.100;
30.05.2009;     4.140;
01.06.2009;     4.500;
02.06.2009;     4.690;
03.06.2009;     4.630;
04.06.2009;     4.630;
05.06.2009;     4.560;
06.06.2009;     4.630;
07.06.2009;     4.630;
08.06.2009;     4.560;
09.06.2009;     4.440;
10.06.2009;     4.790;
11.06.2009;     5.900;
12.06.2009;     6.500;
13.06.2009;     6.080;
14.06.2009;     5.650;
15.06.2009;     5.230;
16.06.2009;     4.800;
17.06.2009;     4.460;
18.06.2009;     4.300;
19.06.2009;     4.140;
20.06.2009;     4.800;
21.06.2009;     4.980;
22.06.2009;     4.980;
23.06.2009;     5.840;
24.06.2009;     5.750;
25.06.2009;     5.660;
26.06.2009;     5.060;
27.06.2009;     4.630;
28.06.2009;     4.380;
29.06.2009;     4.300;
30.06.2009;     4.460;
01.07.2009;     4.380;
02.07.2009;     4.380;
03.07.2009;     5.150;
04.07.2009;     5.320;
05.07.2009;     6.200;
06.07.2009;     7.330;
07.07.2009;     7.330;
08.07.2009;     5.490;
09.07.2009;     4.460;
10.07.2009;     4.300;
11.07.2009;     4.220;
12.07.2009;     4.060;
13.07.2009;     3.900;
14.07.2009;     3.900;
15.07.2009;     4.060;
16.07.2009;     3.900;
17.07.2009;     3.830;
18.07.2009;     3.830;
19.07.2009;     3.830;
20.07.2009;     3.830;
21.07.2009;     3.830;
22.07.2009;     4.060;
23.07.2009;     4.060;
24.07.2009;     3.830;
25.07.2009;     3.670;
26.07.2009;     3.900;
27.07.2009;     3.830;
28.07.2009;     3.830;
29.07.2009;     3.980;
30.07.2009;     4.300;
01.08.2009;     4.550;
02.08.2009;     4.140;
03.08.2009;     4.140;
04.08.2009;     3.980;
05.08.2009;     4.140;
06.08.2009;     4.720;
07.08.2009;     4.980;
08.08.2009;     4.630;
09.08.2009;     4.220;
10.08.2009;     4.060;
11.08.2009;     4.300;
12.08.2009;     4.220;
13.08.2009;     4.220;
14.08.2009;     4.060;
15.08.2009;     3.900;
16.08.2009;     3.830;
17.08.2009;     3.750;
18.08.2009;     3.830;
19.08.2009;     4.060;
20.08.2009;     4.140;
21.08.2009;     4.300;
22.08.2009;     4.140;
23.08.2009;     3.900;
24.08.2009;     3.750;
25.08.2009;     3.670;
26.08.2009;     5.100;
27.08.2009;     5.410;
28.08.2009;     4.890;
29.08.2009;     4.380;
30.08.2009;     3.980;
01.09.2009;     3.750;
02.09.2009;     4.140;
03.09.2009;     4.220;
04.09.2009;     4.140;
05.09.2009;     3.980;
06.09.2009;     3.900;
07.09.2009;     3.900;
08.09.2009;     3.980;
09.09.2009;     3.980;
10.09.2009;     3.900;
11.09.2009;     3.750;
12.09.2009;     3.670;
13.09.2009;     3.600;
14.09.2009;     3.600;
15.09.2009;     3.600;
16.09.2009;     3.670;
17.09.2009;     3.600;
18.09.2009;     3.600;
19.09.2009;     3.520;
20.09.2009;     3.520;
21.09.2009;     3.900;
22.09.2009;     3.900;
23.09.2009;     3.900;
24.09.2009;     3.750;
25.09.2009;     3.670;
26.09.2009;     3.600;
27.09.2009;     3.600;
28.09.2009;     3.600;
29.09.2009;     3.600;
30.09.2009;     3.600;
01.10.2009;     3.600;
02.10.2009;     3.670;
03.10.2009;     3.830;
04.10.2009;     4.060;
05.10.2009;     3.980;
06.10.2009;     3.830;
07.10.2009;     3.750;
08.10.2009;     3.670;
09.10.2009;     3.600;
10.10.2009;     3.600;
11.10.2009;     3.520;
12.10.2009;     3.600;
13.10.2009;     3.600;
14.10.2009;     3.520;
15.10.2009;     3.520;
16.10.2009;     3.520;
17.10.2009;     3.520;
18.10.2009;     3.520;
19.10.2009;     3.450;
20.10.2009;     3.520;
21.10.2009;     3.520;
22.10.2009;     3.300;
23.10.2009;     3.520;
24.10.2009;     3.750;
25.10.2009;     3.670;
26.10.2009;     3.600;
27.10.2009;     2.990;
28.10.2009;     2.970;
29.10.2009;     2.950;
30.10.2009;     2.920;
01.11.2009;     2.910;
02.11.2009;     2.910;
03.11.2009;     2.910;
04.11.2009;     2.910;
05.11.2009;     2.920;
06.11.2009;     2.920;
07.11.2009;     2.920;
08.11.2009;     2.920;
09.11.2009;     2.920;
10.11.2009;     2.920;
11.11.2009;     2.870;
12.11.2009;     2.820;
13.11.2009;     2.770;
14.11.2009;     2.720;
15.11.2009;     2.670;
16.11.2009;     2.610;
17.11.2009;     2.560;
18.11.2009;     2.510;
19.11.2009;     2.460;
20.11.2009;     2.410;
21.11.2009;     2.380;
22.11.2009;     2.350;
23.11.2009;     2.310;
24.11.2009;     2.280;
25.11.2009;     2.250;
26.11.2009;     2.220;
27.11.2009;     2.190;
28.11.2009;     2.150;
29.11.2009;     2.120;
30.11.2009;     2.090;
01.12.2009;     2.110;
02.12.2009;     2.130;
03.12.2009;     2.140;
04.12.2009;     2.160;
05.12.2009;     2.180;
06.12.2009;     2.200;
07.12.2009;     2.220;
08.12.2009;     2.230;
09.12.2009;     2.250;
10.12.2009;     2.270;
11.12.2009;     2.300;
12.12.2009;     2.330;
13.12.2009;     2.370;
14.12.2009;     2.400;
15.12.2009;     2.430;
16.12.2009;     2.460;
17.12.2009;     2.490;
18.12.2009;     2.530;
19.12.2009;     2.560;
20.12.2009;     2.590;
21.12.2009;     2.590;
22.12.2009;     2.600;
23.12.2009;     2.600;
24.12.2009;     2.600;
25.12.2009;     2.610;
26.12.2009;     2.610;
27.12.2009;     2.620;
28.12.2009;     2.620;
29.12.2009;     2.620;
30.12.2009;     2.630;
01.01.2010;     2.640;
02.01.2010;     2.650;
03.01.2010;     2.650;
04.01.2010;     2.660;
05.01.2010;     2.670;
06.01.2010;     2.680;
07.01.2010;     2.690;
08.01.2010;     2.690;
09.01.2010;     2.700;
10.01.2010;     2.710;
11.01.2010;     2.690;
12.01.2010;     2.660;
13.01.2010;     2.640;
14.01.2010;     2.620;
15.01.2010;     2.600;
16.01.2010;     2.570;
17.01.2010;     2.550;
18.01.2010;     2.530;
19.01.2010;     2.500;
20.01.2010;     2.480;
21.01.2010;     2.480;
22.01.2010;     2.470;
23.01.2010;     2.470;
24.01.2010;     2.470;
25.01.2010;     2.470;
26.01.2010;     2.460;
27.01.2010;     2.460;
28.01.2010;     2.460;
29.01.2010;     2.460;
30.01.2010;     2.450;
01.02.2010;     2.470;
02.02.2010;     2.490;
03.02.2010;     2.520;
04.02.2010;     2.540;
05.02.2010;     2.560;
06.02.2010;     2.580;
07.02.2010;     2.600;
08.02.2010;     2.630;
09.02.2010;     2.650;
10.02.2010;     2.670;
11.02.2010;     2.670;
12.02.2010;     2.680;
13.02.2010;     2.680;
14.02.2010;     2.680;
15.02.2010;     2.690;
16.02.2010;     2.690;
17.02.2010;     2.690;
18.02.2010;     2.690;
19.02.2010;     2.700;
20.02.2010;     2.700;
21.02.2010;     2.710;
22.02.2010;     2.710;
23.02.2010;     2.710;
24.02.2010;     2.710;
25.02.2010;     2.710;
26.02.2010;     2.720;
