Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
02.03.2002;  -8   ;  -8   ;  -7   ;       ;16            ;
03.03.2002;  -7   ;  -7   ;  -7   ;       ;16            ;
04.03.2002;  -7   ;  -7   ;  -6   ;       ;16            ;
05.03.2002;  -6   ;  -6   ;  -6   ;       ;16            ;
06.03.2002;  -6   ;  -6   ;  -5   ;       ;16            ;
07.03.2002;  -5   ;  -5   ;  -5   ;       ;16            ;
08.03.2002;  -5   ;  -5   ;  -4   ;       ;16            ;
09.03.2002;  -4   ;  -4   ;  -3   ;       ;16            ;
10.03.2002;  -2   ;  -2   ;  -2   ;       ;16            ;
11.03.2002;  -3   ;  -3   ;  -2   ;       ;16            ;
12.03.2002;  -2   ;  -2   ;  -2   ;       ;16            ;
13.03.2002;  -2   ;  -2   ;  -2   ;       ;16            ;
14.03.2002;  -1   ;  -1   ;   0   ;       ;16            ;
15.03.2002;   2   ;   1   ;   2   ;       ;16            ;
16.03.2002;   2   ;   1   ;   2   ;       ;16            ;
17.03.2002;   6   ;   2   ;  10   ;       ;16            ;
18.03.2002;   8   ;   4   ;  11   ;       ;16            ;
19.03.2002;  11   ;   8   ;  13   ;       ;16            ;
20.03.2002;  13   ;  10   ;  15   ;       ;16            ;
21.03.2002;  16   ;  15   ;  16   ; 0.00  ;16            ;
22.03.2002;  18   ;  17   ;  18   ; 0.00  ;16            ;
23.03.2002;  18   ;  18   ;  18   ; 0.00  ;16            ;
24.03.2002;  18   ;  18   ;  18   ; 0.00  ;16            ;
25.03.2002;  17   ;  16   ;  17   ; 0.00  ;23,16         ;
26.03.2002;  18   ;  17   ;  18   ; 0.05  ;23            ;
27.03.2002;  20   ;  19   ;  20   ; 0.40  ;23            ;
28.03.2002;  20   ;  19   ;  20   ; 0.75  ;23            ;
29.03.2002;  22   ;  21   ;  23   ; 0.75  ; 2            ;
30.03.2002;  27   ;  24   ;  30   ; 1.50  ; 2            ;
31.03.2002;  31   ;  30   ;  32   ; 2.50  ; 2            ;
01.04.2002;  46   ;  43   ;  48   ; 2.55  ;29, 2         ;
02.04.2002;  51   ;  48   ;  53   ; 2.85  ;29            ;
03.04.2002;  59   ;  48   ;  69   ; 2.85  ;29            ;
04.04.2002;  95   ;  84   ; 105   ; 3.35  ;29            ;
05.04.2002; 120   ; 117   ; 122   ; 3.35  ;29            ;
06.04.2002; 129   ; 127   ; 130   ; 3.15  ;29            ;
07.04.2002; 135   ; 133   ; 137   ; 2.40  ;29            ;
08.04.2002; 140   ; 139   ; 140   ; 2.15  ;29            ;
09.04.2002; 144   ; 142   ; 146   ; 2.05  ;29            ;
10.04.2002; 152   ; 150   ; 153   ; 2.00  ;29            ;
11.04.2002; 153   ; 150   ; 155   ; 2.50  ;29            ;
12.04.2002; 148   ; 145   ; 151   ; 3.20  ;29            ;
13.04.2002; 153   ; 150   ; 156   ; 4.10  ;29            ;
14.04.2002; 150   ; 150   ; 150   ; 5.15  ;29            ;
15.04.2002; 160   ; 156   ; 164   ; 4.20  ;29            ;
16.04.2002; 171   ; 170   ; 172   ; 4.80  ;29            ;
17.04.2002; 179   ; 177   ; 181   ; 2.85  ;29            ;
18.04.2002; 201   ; 193   ; 208   ; 2.45  ;29            ;
19.04.2002; 247   ; 232   ; 262   ; 3.40  ;29            ;
20.04.2002; 277   ; 276   ; 278   ; 5.25  ;29            ;
21.04.2002; 275   ; 273   ; 276   ; 6.90  ;29            ;
22.04.2002; 266   ; 265   ; 267   ; 7.65  ;29            ;
23.04.2002; 252   ; 248   ; 256   ; 8.20  ;29            ;
24.04.2002; 243   ; 242   ; 244   ; 8.20  ;29            ;
25.04.2002; 250   ; 245   ; 254   ; 6.65  ;29            ;
26.04.2002; 268   ; 266   ; 270   ; 6.70  ;29            ;
27.04.2002; 272   ; 267   ; 277   ; 7.20  ;29            ;
28.04.2002; 251   ; 246   ; 256   ; 8.15  ;29            ;
29.04.2002; 226   ; 220   ; 231   ; 8.65  ;29            ;
30.04.2002; 207   ; 203   ; 210   ; 8.40  ;29            ;
01.05.2002; 185   ; 180   ; 190   ; 8.80  ;29            ;
02.05.2002; 152   ; 150   ; 153   ; 9.60  ;29            ;
03.05.2002; 146   ; 144   ; 148   ; 9.85  ;29            ;
04.05.2002; 138   ; 135   ; 141   ;10.60  ;29            ;
05.05.2002; 128   ; 125   ; 130   ;10.60  ;29            ;
06.05.2002; 119   ; 116   ; 121   ;10.20  ;29            ;
07.05.2002; 110   ; 108   ; 111   ;10.60  ;29            ;
08.05.2002; 101   ;  99   ; 103   ;11.20  ;29            ;
09.05.2002;  93   ;  91   ;  95   ;11.60  ;29            ;
10.05.2002;  85   ;  83   ;  87   ;12.50  ;29            ;
11.05.2002;  79   ;  77   ;  80   ;13.30  ;29            ;
12.05.2002;  73   ;  71   ;  74   ;13.70  ;29            ;
13.05.2002;  68   ;  67   ;  69   ;13.90  ;29            ;
14.05.2002;  63   ;  61   ;  64   ;12.90  ;29            ;
15.05.2002;  59   ;  59   ;  59   ;14.00  ;29            ;
16.05.2002;  59   ;  58   ;  59   ;14.90  ;29            ;
17.05.2002;  56   ;  55   ;  56   ;15.50  ;29            ;
18.05.2002;  54   ;  53   ;  54   ;15.00  ;29            ;
19.05.2002;  52   ;  52   ;  52   ;15.10  ;29            ;
20.05.2002;  51   ;  50   ;  51   ;16.00  ;29            ;
21.05.2002;  49   ;  48   ;  49   ;18.10  ;29            ;
22.05.2002;  46   ;  45   ;  47   ;18.00  ;29            ;
23.05.2002;  43   ;  42   ;  43   ;16.90  ;29            ;
24.05.2002;  41   ;  40   ;  41   ;16.00  ;29            ;
25.05.2002;  37   ;  36   ;  38   ;15.30  ;29            ;
26.05.2002;  42   ;  34   ;  49   ;15.60  ;29            ;
27.05.2002;  81   ;  69   ;  92   ;15.50  ;29            ;
28.05.2002; 107   ; 102   ; 111   ;16.20  ;29            ;
29.05.2002;  97   ;  91   ; 103   ;17.00  ;29            ;
30.05.2002;  82   ;  80   ;  83   ;16.90  ;29            ;
31.05.2002;  75   ;  73   ;  76   ;14.40  ;29            ;
01.06.2002;  69   ;  68   ;  70   ;14.00  ;29            ;
02.06.2002;  72   ;  69   ;  75   ;12.60  ;29            ;
03.06.2002;  82   ;  76   ;  88   ;14.00  ;29            ;
04.06.2002;  87   ;  81   ;  93   ;15.00  ;29            ;
05.06.2002;  63   ;  60   ;  65   ;17.90  ;29            ;
06.06.2002;  52   ;  49   ;  54   ;18.40  ;29            ;
07.06.2002;  45   ;  44   ;  46   ;18.70  ;29            ;
08.06.2002;  46   ;  43   ;  49   ;19.70  ;29            ;
09.06.2002;  58   ;  57   ;  59   ;19.10  ;29            ;
10.06.2002;  62   ;  61   ;  63   ;17.20  ;29            ;
11.06.2002;  63   ;  61   ;  64   ;16.70  ;29            ;
12.06.2002;  73   ;  72   ;  74   ;15.10  ;29            ;
13.06.2002;  74   ;  70   ;  77   ;14.70  ;29            ;
14.06.2002;  68   ;  67   ;  68   ;14.10  ;29            ;
15.06.2002;  66   ;  65   ;  66   ;14.20  ;29            ;
16.06.2002;  81   ;  63   ;  99   ;14.40  ;29            ;
17.06.2002; 125   ; 114   ; 135   ;14.90  ;29            ;
18.06.2002; 154   ; 148   ; 160   ;15.60  ;29            ;
19.06.2002; 172   ; 170   ; 173   ;16.60  ;29            ;
20.06.2002; 185   ; 177   ; 192   ;15.10  ;29            ;
21.06.2002; 214   ; 208   ; 220   ;12.80  ;29            ;
22.06.2002; 242   ; 234   ; 249   ;12.20  ;29            ;
23.06.2002; 273   ; 265   ; 280   ;12.00  ;29            ;
24.06.2002; 310   ; 300   ; 319   ;13.30  ;29            ;
25.06.2002; 336   ; 336   ; 336   ;14.90  ;29            ;
26.06.2002; 316   ; 303   ; 328   ;15.10  ;29            ;
27.06.2002; 252   ; 232   ; 272   ;16.50  ;29            ;
28.06.2002; 201   ; 189   ; 212   ;17.30  ;29            ;
29.06.2002; 156   ; 149   ; 162   ;17.70  ;29            ;
30.06.2002; 127   ; 119   ; 135   ;17.80  ;29            ;
01.07.2002; 108   ; 105   ; 111   ;19.30  ;29            ;
02.07.2002;  95   ;  92   ;  98   ;20.40  ;29            ;
03.07.2002;  81   ;  76   ;  85   ;21.10  ;29            ;
04.07.2002;  73   ;  71   ;  75   ;21.30  ;29            ;
05.07.2002;  77   ;  74   ;  80   ;21.70  ;29            ;
06.07.2002;  66   ;  64   ;  68   ;21.80  ;29            ;
07.07.2002;  59   ;  58   ;  60   ;20.60  ;29            ;
08.07.2002;  66   ;  56   ;  76   ;20.30  ;29            ;
09.07.2002; 115   ; 104   ; 126   ;19.50  ;29            ;
10.07.2002; 140   ; 136   ; 144   ;20.00  ;29            ;
11.07.2002; 120   ; 115   ; 125   ;19.80  ;29            ;
12.07.2002; 100   ;  96   ; 104   ;19.70  ;29            ;
13.07.2002;  87   ;  85   ;  88   ;20.20  ;29            ;
14.07.2002;  79   ;  76   ;  81   ;20.40  ;29            ;
15.07.2002;  69   ;  68   ;  70   ;21.00  ;29            ;
16.07.2002;  80   ;  71   ;  89   ;21.20  ;29            ;
17.07.2002; 116   ; 101   ; 130   ;20.30  ;29            ;
18.07.2002; 166   ; 165   ; 166   ;17.70  ;29            ;
19.07.2002; 169   ; 167   ; 170   ;17.30  ;29            ;
20.07.2002; 175   ; 173   ; 177   ;17.40  ;29            ;
21.07.2002; 179   ; 176   ; 181   ;17.50  ;29            ;
22.07.2002; 163   ; 160   ; 165   ;17.30  ;29            ;
23.07.2002; 157   ; 156   ; 157   ;17.60  ;29            ;
24.07.2002; 162   ; 160   ; 163   ;17.10  ;29            ;
25.07.2002; 154   ; 153   ; 155   ;17.00  ;29            ;
26.07.2002; 149   ; 147   ; 150   ;17.40  ;29            ;
27.07.2002; 142   ; 140   ; 144   ;17.90  ;29            ;
28.07.2002; 131   ; 127   ; 135   ;19.20  ;29            ;
29.07.2002; 118   ; 115   ; 121   ;20.50  ;29            ;
30.07.2002; 106   ; 102   ; 110   ;21.60  ;29            ;
31.07.2002;  91   ;  87   ;  94   ;21.50  ;29            ;
01.08.2002;  80   ;  79   ;  81   ;22.30  ;29            ;
02.08.2002;  78   ;  77   ;  78   ;22.70  ;29            ;
03.08.2002;  81   ;  80   ;  81   ;23.00  ;29            ;
04.08.2002;  78   ;  77   ;  78   ;24.00  ;29            ;
05.08.2002;  74   ;  71   ;  76   ;23.50  ;29            ;
06.08.2002;  65   ;  63   ;  67   ;22.90  ;29            ;
07.08.2002;  63   ;  58   ;  68   ;22.40  ;29            ;
08.08.2002;  82   ;  74   ;  89   ;20.30  ;29            ;
09.08.2002; 126   ; 123   ; 129   ;19.40  ;29            ;
10.08.2002; 147   ; 134   ; 159   ;20.00  ;29            ;
11.08.2002; 199   ; 191   ; 206   ;18.20  ;29            ;
12.08.2002; 206   ; 198   ; 214   ;18.90  ;29            ;
13.08.2002; 182   ; 177   ; 186   ;19.70  ;29            ;
14.08.2002; 163   ; 158   ; 167   ;19.90  ;29            ;
15.08.2002; 144   ; 141   ; 147   ;20.00  ;29            ;
16.08.2002; 128   ; 122   ; 134   ;20.10  ;29            ;
17.08.2002; 105   ; 100   ; 110   ;20.60  ;29            ;
18.08.2002;  90   ;  88   ;  92   ;18.60  ;29            ;
19.08.2002;  83   ;  80   ;  85   ;18.40  ;29            ;
20.08.2002;  74   ;  72   ;  76   ;18.10  ;29            ;
21.08.2002;  67   ;  64   ;  69   ;18.20  ;29            ;
22.08.2002;  57   ;  55   ;  59   ;18.20  ;29            ;
23.08.2002;  54   ;  52   ;  55   ;17.30  ;29            ;
24.08.2002;  66   ;  62   ;  69   ;17.00  ;29            ;
25.08.2002;  88   ;  81   ;  95   ;16.80  ;29            ;
26.08.2002; 118   ; 113   ; 123   ;17.70  ;29            ;
27.08.2002; 127   ; 123   ; 131   ;17.80  ;29            ;
28.08.2002; 131   ; 118   ; 144   ;17.30  ;29            ;
29.08.2002; 183   ; 170   ; 196   ;17.60  ;29            ;
30.08.2002; 223   ; 220   ; 225   ;17.70  ;29            ;
31.08.2002; 220   ; 210   ; 229   ;17.60  ;29            ;
01.09.2002; 193   ; 187   ; 198   ;17.40  ;29            ;
02.09.2002; 201   ; 175   ; 226   ;17.00  ;29            ;
03.09.2002; 275   ; 262   ; 288   ;17.50  ;29            ;
04.09.2002; 318   ; 307   ; 335   ;16.90  ;29            ;
05.09.2002; 356   ; 343   ; 371   ;16.80  ;29            ;
06.09.2002; 368   ; 355   ; 375   ;17.30  ;29            ;
07.09.2002; 337   ; 325   ; 348   ;17.60  ;29            ;
08.09.2002; 285   ; 269   ; 300   ;16.60  ;29            ;
09.09.2002; 229   ; 217   ; 240   ;15.80  ;29            ;
10.09.2002; 181   ; 170   ; 192   ;16.00  ;29            ;
11.09.2002; 145   ; 137   ; 152   ;15.90  ;29            ;
12.09.2002; 124   ; 120   ; 128   ;16.00  ;29            ;
13.09.2002; 110   ; 107   ; 113   ;15.80  ;29            ;
14.09.2002;  99   ;  96   ; 101   ;15.40  ;29            ;
15.09.2002;  87   ;  83   ;  90   ;15.00  ;29            ;
16.09.2002;  75   ;  73   ;  77   ;15.50  ;29            ;
17.09.2002;  68   ;  66   ;  69   ;15.50  ;29            ;
18.09.2002;  61   ;  59   ;  62   ;15.50  ;29            ;
19.09.2002;  55   ;  53   ;  56   ;15.00  ;29            ;
20.09.2002;  51   ;  51   ;  51   ;14.40  ;29            ;
21.09.2002;  49   ;  48   ;  50   ;14.10  ;29            ;
22.09.2002;  45   ;  44   ;  46   ;13.90  ;29            ;
23.09.2002;  42   ;  41   ;  43   ;13.40  ;29            ;
24.09.2002;  38   ;  37   ;  39   ;13.10  ;29            ;
25.09.2002;  33   ;  32   ;  34   ;13.10  ;29            ;
26.09.2002;  29   ;  26   ;  31   ;13.00  ;29            ;
27.09.2002;  22   ;  20   ;  23   ;12.70  ;29            ;
28.09.2002;  18   ;  17   ;  18   ;13.40  ;29            ;
29.09.2002;  16   ;  16   ;  16   ;14.70  ;29            ;
30.09.2002;  18   ;  16   ;  20   ;14.90  ;29            ;
01.10.2002;  25   ;  24   ;  26   ;13.90  ;29            ;
02.10.2002;  27   ;  26   ;  28   ;14.00  ;29            ;
03.10.2002;  24   ;  24   ;  24   ;14.10  ;29            ;
04.10.2002;  30   ;  28   ;  32   ;13.70  ;29            ;
05.10.2002;  39   ;  37   ;  40   ;13.80  ;29            ;
06.10.2002;  46   ;  44   ;  48   ;13.10  ;29            ;
07.10.2002;  54   ;  52   ;  56   ;12.20  ;29            ;
08.10.2002;  69   ;  61   ;  76   ;11.90  ;29            ;
09.10.2002;  99   ;  91   ; 106   ;11.40  ;29            ;
10.10.2002; 126   ; 121   ; 130   ;10.70  ;29            ;
11.10.2002; 132   ; 128   ; 135   ;10.20  ;29            ;
12.10.2002; 108   ; 100   ; 115   ;10.30  ;29            ;
13.10.2002;  85   ;  80   ;  89   ;10.25  ;29            ;
14.10.2002;  68   ;  66   ;  70   ; 9.40  ;29            ;
15.10.2002;  63   ;  62   ;  64   ; 8.80  ;29            ;
16.10.2002;  60   ;  59   ;  61   ; 8.80  ;29            ;
17.10.2002;  57   ;  56   ;  57   ; 8.30  ;29            ;
18.10.2002;  56   ;  55   ;  56   ; 7.60  ;29            ;
19.10.2002;  55   ;  54   ;  56   ; 7.30  ;29            ;
20.10.2002;  60   ;  59   ;  61   ; 6.90  ;29            ;
21.10.2002;  59   ;  58   ;  60   ; 6.40  ;29            ;
22.10.2002;  55   ;  54   ;  56   ; 5.20  ;29            ;
23.10.2002;  52   ;  51   ;  52   ; 4.20  ;29            ;
24.10.2002;  54   ;  50   ;  58   ; 3.20  ;29            ;
25.10.2002;  63   ;  61   ;  64   ; 2.30  ;29            ;
26.10.2002;  57   ;  55   ;  58   ; 1.90  ; 2,29         ;
27.10.2002;  50   ;  49   ;  51   ; 1.60  ; 4, 2         ;
28.10.2002;  47   ;  46   ;  47   ; 0.90  ; 4, 2         ;
29.10.2002;  45   ;  44   ;  45   ; 0.40  ; 4, 2         ;
30.10.2002;  46   ;  43   ;  48   ; 0.90  ; 4, 2         ;
31.10.2002;  57   ;  55   ;  59   ; 0.90  ; 4, 2         ;
01.11.2002;  63   ;  61   ;  65   ; 0.60  ; 4, 2         ;
02.11.2002;  70   ;  69   ;  71   ; 0.30  ; 4, 2         ;
03.11.2002;  70   ;  68   ;  72   ; 0.15  ; 2            ;
04.11.2002;  62   ;  60   ;  64   ; 0.05  ; 2            ;
05.11.2002;  60   ;  55   ;  64   ; 0.00  ; 2            ;
06.11.2002;  75   ;  72   ;  77   ; 0.00  ; 5, 2         ;
07.11.2002;  84   ;  82   ;  85   ; 0.00  ; 4, 2         ;
08.11.2002; 105   ;  88   ; 122   ; 0.00  ; 5, 2         ;
09.11.2002; 163   ; 160   ; 166   ; 0.00  ; 4, 2         ;
10.11.2002; 152   ; 150   ; 153   ; 0.00  ;16            ;
11.11.2002; 146   ; 145   ; 147   ; 0.00  ;16            ;
12.11.2002; 153   ; 143   ; 162   ; 0.00  ;16            ;
13.11.2002; 177   ; 174   ; 180   ; 0.00  ;16            ;
14.11.2002; 167   ; 165   ; 169   ; 0.00  ;16            ;
15.11.2002; 160   ; 158   ; 161   ; 0.00  ;16            ;
16.11.2002; 154   ; 152   ; 155   ; 0.00  ;16            ;
17.11.2002; 147   ; 145   ; 149   ; 0.00  ;16            ;
18.11.2002; 140   ; 138   ; 141   ; 0.00  ;16            ;
19.11.2002; 134   ; 133   ; 135   ; 0.00  ;16            ;
20.11.2002; 131   ; 130   ; 131   ; 0.00  ;16            ;
21.11.2002; 129   ; 128   ; 129   ; 0.00  ;16            ;
22.11.2002; 127   ; 126   ; 127   ; 0.00  ;16            ;
23.11.2002; 124   ; 123   ; 125   ; 0.00  ;16            ;
24.11.2002; 117   ; 115   ; 119   ; 0.00  ;16            ;
25.11.2002; 108   ; 105   ; 110   ; 0.00  ;16            ;
26.11.2002;  97   ;  95   ;  99   ; 0.00  ;16            ;
27.11.2002;  89   ;  87   ;  91   ; 0.00  ;16            ;
28.11.2002;  82   ;  80   ;  84   ; 0.00  ;16            ;
29.11.2002;  76   ;  74   ;  77   ; 0.00  ;16            ;
30.11.2002;  71   ;  70   ;  72   ; 0.00  ;16            ;
01.12.2002;  69   ;  69   ;  69   ;       ;16            ;
02.12.2002;  66   ;  66   ;  66   ;       ;16            ;
03.12.2002;  63   ;  63   ;  63   ;       ;16            ;
04.12.2002;  61   ;  61   ;  61   ;       ;16            ;
05.12.2002;  59   ;  59   ;  59   ;       ;16            ;
06.12.2002;  57   ;  57   ;  57   ;       ;16            ;
07.12.2002;  55   ;  55   ;  55   ;       ;16            ;
08.12.2002;  53   ;  53   ;  53   ;       ;16            ;
09.12.2002;  52   ;  52   ;  52   ;       ;16            ;
10.12.2002;  51   ;  51   ;  51   ;       ;16            ;
11.12.2002;  51   ;  51   ;  51   ;       ;16            ;
12.12.2002;  51   ;  51   ;  51   ;       ;16            ;
13.12.2002;  50   ;  50   ;  50   ;       ;16            ;
14.12.2002;  50   ;  50   ;  50   ;       ;16            ;
15.12.2002;  49   ;  49   ;  49   ;       ;16            ;
16.12.2002;  49   ;  49   ;  49   ;       ;16            ;
17.12.2002;  48   ;  48   ;  48   ;       ;16            ;
18.12.2002;  48   ;  48   ;  48   ;       ;16            ;
19.12.2002;  47   ;  47   ;  47   ;       ;16            ;
20.12.2002;  47   ;  47   ;  47   ;       ;16            ;
21.12.2002;  46   ;  46   ;  46   ;       ;16            ;
22.12.2002;  46   ;  46   ;  46   ;       ;16            ;
23.12.2002;  45   ;  45   ;  45   ;       ;16            ;
24.12.2002;  45   ;  45   ;  45   ;       ;16            ;
25.12.2002;  44   ;  44   ;  44   ;       ;16            ;
26.12.2002;  44   ;  44   ;  44   ;       ;16            ;
27.12.2002;  43   ;  43   ;  43   ;       ;16            ;
28.12.2002;  43   ;  43   ;  43   ;       ;16            ;
29.12.2002;  42   ;  42   ;  42   ;       ;16            ;
30.12.2002;  42   ;  42   ;  42   ;       ;16            ;
31.12.2002;  42   ;  42   ;  42   ;       ;16            ;
01.01.2003;  41   ;  41   ;  41   ;       ;16            ;
02.01.2003;  41   ;  41   ;  41   ;       ;16            ;
03.01.2003;  40   ;  40   ;  40   ;       ;16            ;
04.01.2003;  40   ;  40   ;  40   ;       ;16            ;
05.01.2003;  39   ;  39   ;  39   ;       ;16            ;
06.01.2003;  39   ;  39   ;  39   ;       ;16            ;
07.01.2003;  38   ;  38   ;  38   ;       ;16            ;
08.01.2003;  38   ;  38   ;  38   ;       ;16            ;
09.01.2003;  37   ;  37   ;  37   ;       ;16            ;
10.01.2003;  37   ;  37   ;  37   ;       ;16            ;
11.01.2003;  36   ;  36   ;  36   ;       ;16            ;
12.01.2003;  36   ;  36   ;  36   ;       ;16            ;
13.01.2003;  35   ;  35   ;  35   ;       ;16            ;
14.01.2003;  35   ;  35   ;  35   ;       ;16            ;
15.01.2003;  34   ;  34   ;  34   ;       ;16            ;
16.01.2003;  34   ;  34   ;  34   ;       ;16            ;
17.01.2003;  33   ;  33   ;  33   ;       ;16            ;
18.01.2003;  33   ;  33   ;  33   ;       ;16            ;
19.01.2003;  32   ;  32   ;  32   ;       ;16            ;
20.01.2003;  32   ;  32   ;  32   ;       ;16            ;
21.01.2003;  32   ;  32   ;  32   ;       ;16            ;
22.01.2003;  31   ;  31   ;  31   ;       ;16            ;
23.01.2003;  31   ;  31   ;  31   ;       ;16            ;
24.01.2003;  31   ;  31   ;  31   ;       ;16            ;
25.01.2003;  30   ;  30   ;  30   ;       ;16            ;
26.01.2003;  30   ;  30   ;  30   ;       ;16            ;
27.01.2003;  30   ;  30   ;  30   ;       ;16            ;
28.01.2003;  30   ;  30   ;  30   ;       ;16            ;
29.01.2003;  29   ;  29   ;  29   ;       ;16            ;
30.01.2003;  29   ;  29   ;  29   ;       ;16            ;
31.01.2003;  29   ;  29   ;  29   ;       ;16            ;
01.02.2003;  29   ;  29   ;  29   ;       ;16            ;
02.02.2003;  29   ;  29   ;  29   ;       ;16            ;
03.02.2003;  28   ;  28   ;  28   ;       ;16            ;
04.02.2003;  28   ;  28   ;  28   ;       ;16            ;
05.02.2003;  28   ;  28   ;  28   ;       ;16            ;
06.02.2003;  28   ;  28   ;  28   ;       ;16            ;
07.02.2003;  27   ;  27   ;  27   ;       ;16            ;
08.02.2003;  27   ;  27   ;  27   ;       ;16            ;
09.02.2003;  27   ;  27   ;  27   ;       ;16            ;
10.02.2003;  27   ;  27   ;  27   ;       ;16            ;
11.02.2003;  26   ;  26   ;  26   ;       ;16            ;
12.02.2003;  26   ;  26   ;  26   ;       ;16            ;
13.02.2003;  26   ;  26   ;  26   ;       ;16            ;
14.02.2003;  26   ;  26   ;  26   ;       ;16            ;
15.02.2003;  26   ;  26   ;  26   ;       ;16            ;
16.02.2003;  25   ;  25   ;  25   ;       ;16            ;
17.02.2003;  25   ;  25   ;  25   ;       ;16            ;
18.02.2003;  25   ;  25   ;  25   ;       ;16            ;
19.02.2003;  25   ;  25   ;  25   ;       ;16            ;
20.02.2003;  25   ;  25   ;  25   ;       ;16            ;
21.02.2003;  24   ;  24   ;  24   ;       ;16            ;
22.02.2003;  24   ;  24   ;  24   ;       ;16            ;
23.02.2003;  24   ;  24   ;  24   ;       ;16            ;
24.02.2003;  24   ;  24   ;  24   ;       ;16            ;
25.02.2003;  24   ;  24   ;  24   ;       ;16            ;
26.02.2003;  23   ;  23   ;  23   ;       ;16            ;
27.02.2003;  23   ;  23   ;  23   ;       ;16            ;
28.02.2003;  23   ;  23   ;  23   ;       ;16            ;
01.03.2003;  23   ;  23   ;  23   ;       ;16            ;
02.03.2003;  22   ;  22   ;  22   ;       ;16            ;
03.03.2003;  22   ;  22   ;  22   ;       ;16            ;
04.03.2003;  22   ;  22   ;  22   ;       ;16            ;
05.03.2003;  22   ;  22   ;  22   ;       ;16            ;
06.03.2003;  21   ;  21   ;  21   ;       ;16            ;
07.03.2003;  21   ;  21   ;  21   ;       ;16            ;
08.03.2003;  21   ;  21   ;  21   ;       ;16            ;
09.03.2003;  21   ;  21   ;  21   ;       ;16            ;
10.03.2003;  20   ;  20   ;  20   ;       ;16            ;
11.03.2003;  20   ;  20   ;  20   ;       ;16            ;
12.03.2003;  20   ;  20   ;  20   ;       ;16            ;
13.03.2003;  19   ;  19   ;  19   ;       ;16            ;
14.03.2003;  19   ;  19   ;  19   ;       ;16            ;
15.03.2003;  19   ;  19   ;  19   ;       ;16            ;
16.03.2003;  20   ;  20   ;  20   ;       ;16            ;
17.03.2003;  20   ;  20   ;  20   ;       ;16            ;
18.03.2003;  21   ;  21   ;  21   ;       ;16            ;
19.03.2003;  21   ;  21   ;  21   ;       ;16            ;
20.03.2003;  22   ;  22   ;  22   ;       ;16            ;
21.03.2003;  26   ;  24   ;  27   ;       ;16            ;
22.03.2003;  32   ;  30   ;  34   ;       ;16            ;
23.03.2003;  40   ;  38   ;  42   ;       ;23,24         ;
24.03.2003;  70   ;  55   ;  85   ;       ;23,16         ;
25.03.2003; 135   ; 124   ; 146   ;       ;23            ;
26.03.2003; 182   ; 167   ; 197   ; 0.00  ;23            ;
27.03.2003; 242   ; 233   ; 250   ; 0.00  ;23            ;
28.03.2003; 278   ; 268   ; 288   ; 0.00  ;23            ;
29.03.2003; 313   ; 309   ; 316   ; 0.00  ;23            ;
30.03.2003; 325   ; 322   ; 327   ; 0.25  ;29,23         ;
31.03.2003; 343   ; 331   ; 355   ; 0.50  ;29            ;
01.04.2003; 367   ; 360   ; 375   ; 0.00  ;29            ;
02.04.2003; 323   ; 300   ; 345   ; 0.00  ;29            ;
03.04.2003; 264   ; 262   ; 265   ; 0.30  ;29            ;
04.04.2003; 262   ; 258   ; 265   ; 0.80  ;29            ;
05.04.2003; 280   ; 275   ; 285   ; 1.30  ;29            ;
06.04.2003; 300   ; 295   ; 305   ; 2.00  ;29            ;
07.04.2003; 319   ; 316   ; 322   ; 2.40  ;29            ;
08.04.2003; 328   ; 326   ; 329   ; 2.80  ;29            ;
09.04.2003; 333   ; 332   ; 334   ; 2.90  ;29            ;
10.04.2003; 331   ; 329   ; 332   ; 3.00  ;29            ;
11.04.2003; 320   ; 316   ; 323   ; 3.00  ;29            ;
12.04.2003; 305   ; 301   ; 308   ; 3.20  ;29            ;
13.04.2003; 292   ; 290   ; 293   ; 3.90  ;29            ;
14.04.2003; 286   ; 284   ; 287   ; 4.30  ;29            ;
15.04.2003; 280   ; 278   ; 281   ; 4.80  ;29            ;
16.04.2003; 282   ; 275   ; 288   ; 5.90  ;29            ;
17.04.2003; 315   ; 312   ; 317   ; 6.90  ;29            ;
18.04.2003; 325   ; 322   ; 327   ; 6.90  ;29            ;
19.04.2003; 335   ; 332   ; 337   ; 6.30  ;29            ;
20.04.2003; 342   ; 341   ; 343   ; 6.20  ;29            ;
21.04.2003; 342   ; 339   ; 345   ; 6.50  ;29            ;
22.04.2003; 329   ; 326   ; 332   ; 6.80  ;29            ;
23.04.2003; 319   ; 317   ; 320   ; 7.00  ;29            ;
24.04.2003; 312   ; 310   ; 314   ; 7.40  ;29            ;
25.04.2003; 302   ; 298   ; 306   ; 7.80  ;29            ;
26.04.2003; 285   ; 280   ; 290   ; 8.30  ;29            ;
27.04.2003; 263   ; 257   ; 268   ; 9.00  ;29            ;
28.04.2003; 244   ; 240   ; 247   ; 9.80  ;29            ;
29.04.2003; 232   ; 230   ; 234   ; 9.80  ;29            ;
30.04.2003; 226   ; 224   ; 227   ; 9.60  ;29            ;
01.05.2003; 218   ; 218   ; 218   ; 8.50  ;29            ;
02.05.2003; 223   ; 221   ; 225   ; 8.30  ;29            ;
03.05.2003; 219   ; 213   ; 225   ; 8.70  ;29            ;
