Дата      ;Расход    ;
07.11.2007;     2.810;
08.11.2007;     2.810;
09.11.2007;     2.870;
10.11.2007;     2.810;
11.11.2007;     2.810;
12.11.2007;     2.670;
13.11.2007;     2.600;
14.11.2007;     2.530;
15.11.2007;     2.460;
16.11.2007;     2.380;
17.11.2007;     2.310;
18.11.2007;     2.240;
19.11.2007;     2.170;
20.11.2007;     2.100;
21.11.2007;     2.030;
22.11.2007;     1.950;
23.11.2007;     1.880;
24.11.2007;     1.810;
25.11.2007;     1.740;
26.11.2007;     1.670;
27.11.2007;     1.600;
28.11.2007;     1.520;
29.11.2007;     1.450;
30.11.2007;     1.380;
01.12.2007;     1.360;
02.12.2007;     1.340;
03.12.2007;     1.320;
04.12.2007;     1.300;
05.12.2007;     1.280;
06.12.2007;     1.260;
07.12.2007;     1.240;
08.12.2007;     1.220;
09.12.2007;     1.200;
10.12.2007;     1.180;
11.12.2007;     1.160;
12.12.2007;     1.140;
13.12.2007;     1.120;
14.12.2007;     1.100;
15.12.2007;     1.070;
16.12.2007;     1.050;
17.12.2007;     1.030;
18.12.2007;     1.000;
19.12.2007;     0.980;
20.12.2007;     0.960;
21.12.2007;     0.930;
22.12.2007;     0.910;
23.12.2007;     0.890;
24.12.2007;     0.860;
25.12.2007;     0.840;
26.12.2007;     0.820;
27.12.2007;     0.790;
28.12.2007;     0.770;
29.12.2007;     0.750;
30.12.2007;     0.720;
01.01.2008;     0.690;
02.01.2008;     0.680;
03.01.2008;     0.670;
04.01.2008;     0.660;
05.01.2008;     0.650;
06.01.2008;     0.640;
07.01.2008;     0.630;
08.01.2008;     0.620;
09.01.2008;     0.610;
10.01.2008;     0.600;
11.01.2008;     0.590;
12.01.2008;     0.580;
13.01.2008;     0.570;
14.01.2008;     0.560;
15.01.2008;     0.540;
16.01.2008;     0.530;
17.01.2008;     0.510;
18.01.2008;     0.500;
19.01.2008;     0.480;
20.01.2008;     0.470;
21.01.2008;     0.450;
22.01.2008;     0.440;
23.01.2008;     0.420;
24.01.2008;     0.410;
25.01.2008;     0.390;
26.01.2008;     0.380;
27.01.2008;     0.360;
28.01.2008;     0.350;
29.01.2008;     0.330;
30.01.2008;     0.340;
01.02.2008;     0.360;
02.02.2008;     0.370;
03.02.2008;     0.380;
04.02.2008;     0.390;
05.02.2008;     0.400;
06.02.2008;     0.410;
07.02.2008;     0.420;
08.02.2008;     0.440;
09.02.2008;     0.450;
10.02.2008;     0.460;
11.02.2008;     0.470;
12.02.2008;     0.480;
13.02.2008;     0.490;
14.02.2008;     0.500;
15.02.2008;     0.510;
16.02.2008;     0.520;
17.02.2008;     0.520;
18.02.2008;     0.530;
19.02.2008;     0.530;
20.02.2008;     0.530;
21.02.2008;     0.540;
22.02.2008;     0.540;
23.02.2008;     0.540;
24.02.2008;     0.540;
25.02.2008;     0.550;
26.02.2008;     0.550;
27.02.2008;     0.550;
28.02.2008;     0.560;
29.02.2008;     0.560;
30.02.2008;          ;
01.03.2008;     0.580;
02.03.2008;     0.600;
03.03.2008;     0.620;
04.03.2008;     0.640;
05.03.2008;     0.660;
06.03.2008;     0.680;
07.03.2008;     0.700;
08.03.2008;     0.720;
09.03.2008;     0.740;
10.03.2008;     0.750;
11.03.2008;     0.770;
12.03.2008;     0.790;
13.03.2008;     0.810;
14.03.2008;     0.830;
15.03.2008;     0.850;
16.03.2008;     0.870;
17.03.2008;     0.890;
18.03.2008;     0.910;
19.03.2008;     1.120;
20.03.2008;     1.340;
21.03.2008;     1.550;
22.03.2008;     1.760;
23.03.2008;     1.980;
24.03.2008;     2.190;
25.03.2008;     2.460;
26.03.2008;     2.550;
27.03.2008;     2.560;
28.03.2008;     2.850;
29.03.2008;     3.320;
30.03.2008;     3.650;
01.04.2008;     3.650;
02.04.2008;     3.750;
03.04.2008;     4.020;
04.04.2008;     4.290;
05.04.2008;     4.950;
06.04.2008;     4.970;
07.04.2008;     5.330;
08.04.2008;     5.350;
09.04.2008;     5.350;
10.04.2008;     5.420;
11.04.2008;     5.580;
12.04.2008;     5.650;
13.04.2008;     5.690;
14.04.2008;     5.740;
15.04.2008;     5.740;
16.04.2008;     5.740;
17.04.2008;     5.870;
18.04.2008;     5.910;
19.04.2008;     5.970;
20.04.2008;     5.970;
21.04.2008;     5.970;
22.04.2008;     6.240;
23.04.2008;     6.520;
24.04.2008;     7.110;
25.04.2008;     7.110;
26.04.2008;     7.430;
27.04.2008;     7.750;
28.04.2008;     8.070;
29.04.2008;     7.430;
30.04.2008;     7.430;
01.05.2008;     7.110;
02.05.2008;     7.110;
03.05.2008;     7.110;
04.05.2008;     7.750;
05.05.2008;    10.400;
06.05.2008;    13.400;
07.05.2008;    17.400;
08.05.2008;    24.800;
09.05.2008;    23.100;
10.05.2008;    21.600;
11.05.2008;    20.700;
12.05.2008;    18.800;
13.05.2008;    16.200;
14.05.2008;    15.000;
15.05.2008;    13.400;
16.05.2008;    12.100;
17.05.2008;    10.700;
18.05.2008;     9.070;
19.05.2008;     8.400;
20.05.2008;     8.960;
21.05.2008;     9.210;
22.05.2008;    11.000;
23.05.2008;    10.100;
24.05.2008;     8.990;
25.05.2008;     8.750;
26.05.2008;     8.640;
27.05.2008;     9.840;
28.05.2008;    11.200;
29.05.2008;    10.100;
30.05.2008;     9.040;
01.06.2008;     8.100;
02.06.2008;     7.100;
03.06.2008;     6.460;
04.06.2008;     6.150;
05.06.2008;     5.630;
06.06.2008;     4.900;
07.06.2008;     4.550;
08.06.2008;     4.280;
09.06.2008;     4.140;
10.06.2008;     3.940;
11.06.2008;     4.010;
12.06.2008;     4.700;
13.06.2008;     4.240;
14.06.2008;     4.120;
15.06.2008;     3.850;
16.06.2008;     4.070;
17.06.2008;     3.910;
18.06.2008;     3.740;
19.06.2008;     3.460;
20.06.2008;     3.400;
21.06.2008;     3.130;
22.06.2008;     2.930;
23.06.2008;     2.820;
24.06.2008;     2.820;
25.06.2008;     2.690;
26.06.2008;     2.690;
27.06.2008;     2.570;
28.06.2008;     2.520;
29.06.2008;     2.520;
30.06.2008;     2.520;
01.07.2008;     2.520;
02.07.2008;     2.350;
03.07.2008;     2.420;
04.07.2008;     2.430;
05.07.2008;     2.380;
06.07.2008;     2.330;
07.07.2008;     2.280;
08.07.2008;     2.120;
09.07.2008;     2.070;
10.07.2008;     2.070;
11.07.2008;     1.930;
12.07.2008;     1.880;
13.07.2008;     1.740;
14.07.2008;     1.780;
15.07.2008;     1.600;
16.07.2008;     1.650;
17.07.2008;     2.050;
18.07.2008;     2.010;
19.07.2008;     2.020;
20.07.2008;     2.450;
21.07.2008;     2.620;
22.07.2008;     2.570;
23.07.2008;     2.380;
24.07.2008;     2.380;
25.07.2008;     2.320;
26.07.2008;     2.370;
27.07.2008;     2.300;
28.07.2008;     2.420;
29.07.2008;     2.400;
30.07.2008;     2.520;
01.08.2008;     2.750;
02.08.2008;     2.930;
03.08.2008;     2.980;
04.08.2008;     3.340;
05.08.2008;     4.240;
06.08.2008;     4.970;
07.08.2008;     4.790;
08.08.2008;     4.120;
09.08.2008;     5.240;
10.08.2008;     4.500;
11.08.2008;     4.190;
12.08.2008;     4.010;
13.08.2008;     3.850;
14.08.2008;     3.680;
15.08.2008;     3.680;
16.08.2008;     3.520;
17.08.2008;     3.520;
18.08.2008;     3.620;
19.08.2008;     3.620;
20.08.2008;     3.460;
21.08.2008;     4.050;
22.08.2008;     3.650;
23.08.2008;     3.520;
24.08.2008;     3.020;
25.08.2008;     2.820;
26.08.2008;     2.710;
27.08.2008;     2.540;
28.08.2008;     2.430;
29.08.2008;     2.270;
30.08.2008;     2.220;
01.09.2008;     2.160;
02.09.2008;     2.160;
03.09.2008;     2.320;
04.09.2008;     2.370;
05.09.2008;     2.190;
06.09.2008;     2.230;
07.09.2008;     2.400;
08.09.2008;     2.440;
09.09.2008;     2.360;
10.09.2008;     2.240;
11.09.2008;     2.360;
12.09.2008;     2.570;
13.09.2008;     2.320;
14.09.2008;     2.270;
15.09.2008;     2.150;
16.09.2008;     2.350;
17.09.2008;     2.590;
18.09.2008;     2.590;
19.09.2008;     2.420;
20.09.2008;     2.300;
21.09.2008;     2.300;
22.09.2008;     2.300;
23.09.2008;     2.420;
24.09.2008;     2.420;
25.09.2008;     2.300;
26.09.2008;     2.420;
27.09.2008;     2.600;
28.09.2008;     2.490;
29.09.2008;     2.370;
30.09.2008;     2.490;
01.10.2008;     2.660;
02.10.2008;     2.590;
03.10.2008;     2.520;
04.10.2008;     2.640;
05.10.2008;     2.570;
06.10.2008;     2.690;
07.10.2008;     2.620;
08.10.2008;     2.670;
09.10.2008;     2.720;
10.10.2008;     2.770;
11.10.2008;     2.900;
12.10.2008;     2.950;
13.10.2008;     3.000;
14.10.2008;     3.140;
15.10.2008;     4.380;
16.10.2008;     4.070;
17.10.2008;     3.980;
18.10.2008;     3.810;
19.10.2008;     3.870;
20.10.2008;     3.930;
21.10.2008;     3.820;
22.10.2008;     4.410;
23.10.2008;     5.330;
24.10.2008;     5.120;
25.10.2008;     5.040;
26.10.2008;     5.040;
27.10.2008;     5.380;
28.10.2008;     5.490;
29.10.2008;     5.290;
30.10.2008;     5.080;
01.11.2008;     4.730;
02.11.2008;     4.530;
03.11.2008;     4.270;
04.11.2008;     4.070;
05.11.2008;     4.050;
06.11.2008;     4.970;
07.11.2008;     3.800;
08.11.2008;     3.490;
09.11.2008;     3.590;
10.11.2008;     3.520;
11.11.2008;     3.240;
12.11.2008;     3.170;
13.11.2008;     3.090;
14.11.2008;     3.020;
15.11.2008;     2.950;
16.11.2008;     2.870;
17.11.2008;     2.800;
18.11.2008;     2.730;
19.11.2008;     2.650;
20.11.2008;     2.580;
21.11.2008;     2.510;
22.11.2008;     2.430;
23.11.2008;     2.360;
24.11.2008;     2.280;
25.11.2008;     2.210;
26.11.2008;     2.140;
27.11.2008;     2.060;
28.11.2008;     1.990;
29.11.2008;     1.920;
30.11.2008;     1.840;
01.12.2008;     1.770;
02.12.2008;     1.720;
03.12.2008;     1.670;
04.12.2008;     1.620;
05.12.2008;     1.570;
06.12.2008;     1.520;
07.12.2008;     1.470;
08.12.2008;     1.420;
09.12.2008;     1.360;
10.12.2008;     1.310;
11.12.2008;     1.260;
12.12.2008;     1.210;
13.12.2008;     1.160;
14.12.2008;     1.110;
15.12.2008;     1.060;
16.12.2008;     1.010;
17.12.2008;     1.010;
18.12.2008;     1.000;
19.12.2008;     1.000;
20.12.2008;     1.000;
21.12.2008;     0.990;
22.12.2008;     0.990;
23.12.2008;     0.990;
24.12.2008;     0.980;
25.12.2008;     0.980;
26.12.2008;     0.980;
27.12.2008;     0.970;
28.12.2008;     0.970;
29.12.2008;     0.970;
30.12.2008;     0.960;
01.01.2009;     0.940;
02.01.2009;     0.920;
03.01.2009;     0.900;
04.01.2009;     0.870;
05.01.2009;     0.850;
06.01.2009;     0.830;
07.01.2009;     0.810;
08.01.2009;     0.790;
09.01.2009;     0.770;
10.01.2009;     0.740;
11.01.2009;     0.720;
12.01.2009;     0.700;
13.01.2009;     0.700;
14.01.2009;     0.690;
15.01.2009;     0.680;
16.01.2009;     0.680;
17.01.2009;     0.670;
18.01.2009;     0.670;
19.01.2009;     0.660;
20.01.2009;     0.660;
21.01.2009;     0.650;
22.01.2009;     0.640;
23.01.2009;     0.640;
24.01.2009;     0.630;
25.01.2009;     0.630;
26.01.2009;     0.620;
27.01.2009;     0.620;
28.01.2009;     0.610;
29.01.2009;     0.610;
30.01.2009;     0.600;
01.02.2009;     0.580;
02.02.2009;     0.570;
03.02.2009;     0.560;
04.02.2009;     0.550;
05.02.2009;     0.550;
06.02.2009;     0.540;
07.02.2009;     0.530;
08.02.2009;     0.520;
09.02.2009;     0.510;
10.02.2009;     0.500;
11.02.2009;     0.490;
12.02.2009;     0.480;
13.02.2009;     0.480;
14.02.2009;     0.470;
15.02.2009;     0.460;
16.02.2009;     0.450;
17.02.2009;     0.440;
18.02.2009;     0.440;
19.02.2009;     0.430;
20.02.2009;     0.420;
21.02.2009;     0.420;
22.02.2009;     0.410;
23.02.2009;     0.410;
24.02.2009;     0.400;
25.02.2009;     0.400;
26.02.2009;     0.390;
27.02.2009;     0.390;
28.02.2009;     0.380;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.380;
02.03.2009;     0.370;
03.03.2009;     0.370;
04.03.2009;     0.360;
05.03.2009;     0.360;
06.03.2009;     0.350;
07.03.2009;     0.350;
08.03.2009;     0.340;
09.03.2009;     0.340;
10.03.2009;     0.330;
11.03.2009;     0.330;
12.03.2009;     0.320;
13.03.2009;     0.330;
14.03.2009;     0.330;
15.03.2009;     0.340;
16.03.2009;     0.340;
17.03.2009;     0.350;
18.03.2009;     0.350;
19.03.2009;     0.360;
20.03.2009;     0.370;
21.03.2009;     0.370;
22.03.2009;     0.380;
23.03.2009;     0.380;
24.03.2009;     0.390;
25.03.2009;     0.400;
26.03.2009;     0.400;
27.03.2009;     0.410;
28.03.2009;     0.410;
29.03.2009;     0.420;
30.03.2009;     0.420;
01.04.2009;     0.470;
02.04.2009;     0.660;
03.04.2009;     0.680;
04.04.2009;     1.040;
05.04.2009;     1.220;
06.04.2009;     2.530;
07.04.2009;     2.550;
08.04.2009;     3.840;
09.04.2009;     6.860;
10.04.2009;     8.290;
11.04.2009;     8.840;
12.04.2009;    10.100;
13.04.2009;    11.700;
14.04.2009;    13.600;
15.04.2009;    14.300;
16.04.2009;    17.200;
17.04.2009;    20.100;
18.04.2009;    18.800;
19.04.2009;    17.700;
20.04.2009;    15.800;
21.04.2009;    17.000;
22.04.2009;    18.800;
23.04.2009;    20.800;
24.04.2009;    21.000;
25.04.2009;    21.200;
26.04.2009;    21.200;
27.04.2009;    21.200;
28.04.2009;    21.200;
29.04.2009;    20.700;
30.04.2009;    20.200;
01.05.2009;    20.200;
02.05.2009;    21.200;
03.05.2009;    22.100;
04.05.2009;    22.600;
05.05.2009;    22.600;
06.05.2009;    21.600;
07.05.2009;    19.700;
08.05.2009;    17.400;
09.05.2009;    15.400;
10.05.2009;    14.200;
11.05.2009;    13.800;
12.05.2009;    11.900;
13.05.2009;    11.500;
14.05.2009;    11.500;
15.05.2009;    15.800;
16.05.2009;    17.000;
17.05.2009;    15.400;
18.05.2009;    14.600;
19.05.2009;    13.400;
20.05.2009;    13.000;
21.05.2009;    12.700;
22.05.2009;    12.300;
23.05.2009;     9.500;
24.05.2009;     8.600;
25.05.2009;     8.130;
26.05.2009;     7.680;
27.05.2009;     7.230;
28.05.2009;     6.550;
29.05.2009;     6.210;
30.05.2009;     5.570;
01.06.2009;     5.580;
02.06.2009;     5.200;
03.06.2009;     5.270;
04.06.2009;     5.840;
05.06.2009;     5.880;
06.06.2009;     5.990;
07.06.2009;     5.800;
08.06.2009;     5.510;
09.06.2009;     4.960;
10.06.2009;     4.680;
11.06.2009;     4.340;
12.06.2009;     4.360;
13.06.2009;     4.280;
14.06.2009;     4.200;
15.06.2009;     4.120;
16.06.2009;     4.120;
17.06.2009;     3.880;
18.06.2009;     3.860;
19.06.2009;     4.310;
20.06.2009;     5.080;
21.06.2009;     5.800;
22.06.2009;     6.690;
23.06.2009;    11.700;
24.06.2009;    15.000;
25.06.2009;    19.400;
26.06.2009;    24.900;
27.06.2009;    40.400;
28.06.2009;    76.700;
29.06.2009;   106.000;
30.06.2009;   134.000;
01.07.2009;   108.000;
02.07.2009;    78.800;
03.07.2009;    56.500;
04.07.2009;    44.000;
05.07.2009;    33.600;
06.07.2009;    27.400;
07.07.2009;    22.600;
08.07.2009;    20.400;
09.07.2009;    18.500;
10.07.2009;    18.100;
11.07.2009;    20.100;
12.07.2009;    18.700;
13.07.2009;    17.900;
14.07.2009;    17.400;
15.07.2009;    17.400;
16.07.2009;    19.400;
17.07.2009;    25.900;
18.07.2009;    39.300;
19.07.2009;    51.600;
20.07.2009;    60.800;
21.07.2009;    62.700;
22.07.2009;    63.300;
23.07.2009;    63.200;
24.07.2009;    56.000;
25.07.2009;    45.700;
26.07.2009;    35.300;
27.07.2009;    26.200;
28.07.2009;    21.600;
29.07.2009;    18.400;
30.07.2009;    15.900;
01.08.2009;    12.500;
02.08.2009;    11.300;
03.08.2009;    10.600;
04.08.2009;    10.500;
05.08.2009;    10.500;
06.08.2009;     9.700;
07.08.2009;     8.800;
08.08.2009;     8.040;
09.08.2009;     7.670;
10.08.2009;     7.010;
11.08.2009;     6.660;
12.08.2009;     6.210;
13.08.2009;     5.880;
14.08.2009;     5.770;
15.08.2009;     5.660;
16.08.2009;     5.620;
17.08.2009;     5.620;
18.08.2009;     6.050;
19.08.2009;     7.140;
20.08.2009;     7.500;
21.08.2009;    12.400;
22.08.2009;    26.800;
23.08.2009;    36.600;
24.08.2009;    51.300;
25.08.2009;    74.600;
26.08.2009;    82.000;
27.08.2009;    77.900;
28.08.2009;    63.700;
29.08.2009;    44.000;
30.08.2009;    35.900;
01.09.2009;    32.500;
02.09.2009;    31.100;
03.09.2009;    29.100;
04.09.2009;    24.400;
05.09.2009;    21.300;
06.09.2009;    19.600;
07.09.2009;    18.800;
08.09.2009;    18.700;
09.09.2009;    18.900;
10.09.2009;    18.000;
11.09.2009;    17.500;
12.09.2009;    16.500;
13.09.2009;    15.100;
14.09.2009;    14.100;
15.09.2009;    12.900;
16.09.2009;    11.900;
17.09.2009;    11.500;
18.09.2009;    11.300;
19.09.2009;    11.000;
20.09.2009;    10.600;
21.09.2009;    10.500;
22.09.2009;    10.200;
23.09.2009;     9.920;
24.09.2009;     9.780;
25.09.2009;     9.650;
26.09.2009;     9.230;
27.09.2009;     9.250;
28.09.2009;     8.840;
29.09.2009;     8.510;
30.09.2009;     8.120;
01.10.2009;     8.580;
02.10.2009;     8.980;
03.10.2009;     9.780;
04.10.2009;    10.900;
05.10.2009;    11.100;
06.10.2009;    11.000;
07.10.2009;    11.000;
08.10.2009;    10.700;
09.10.2009;    10.200;
10.10.2009;    10.100;
11.10.2009;     9.520;
12.10.2009;     8.970;
13.10.2009;     8.760;
14.10.2009;     8.610;
15.10.2009;     8.330;
16.10.2009;     7.770;
17.10.2009;     7.560;
18.10.2009;     7.380;
19.10.2009;     7.380;
20.10.2009;     7.380;
21.10.2009;     7.380;
22.10.2009;     7.490;
23.10.2009;     7.200;
24.10.2009;     7.200;
25.10.2009;     6.780;
26.10.2009;     6.490;
27.10.2009;     5.990;
28.10.2009;     5.510;
29.10.2009;     5.060;
30.10.2009;     4.540;
01.11.2009;     4.240;
02.11.2009;     4.210;
03.11.2009;     4.180;
04.11.2009;     4.150;
05.11.2009;     4.130;
06.11.2009;     4.100;
07.11.2009;     4.070;
08.11.2009;     4.040;
09.11.2009;     4.010;
10.11.2009;     3.980;
11.11.2009;     3.960;
12.11.2009;     3.930;
13.11.2009;     3.900;
14.11.2009;     3.780;
15.11.2009;     3.650;
16.11.2009;     3.520;
17.11.2009;     3.400;
18.11.2009;     3.270;
19.11.2009;     3.150;
20.11.2009;     3.020;
21.11.2009;     2.900;
22.11.2009;     2.770;
23.11.2009;     2.650;
24.11.2009;     2.520;
25.11.2009;     2.400;
26.11.2009;     2.270;
27.11.2009;     2.140;
28.11.2009;     2.020;
29.11.2009;     1.890;
30.11.2009;     1.770;
01.12.2009;     1.640;
02.12.2009;     1.520;
03.12.2009;     1.390;
04.12.2009;     1.270;
05.12.2009;     1.140;
06.12.2009;     1.130;
07.12.2009;     1.120;
08.12.2009;     1.100;
09.12.2009;     1.090;
10.12.2009;     1.080;
11.12.2009;     1.070;
12.12.2009;     1.060;
13.12.2009;     1.040;
14.12.2009;     1.030;
15.12.2009;     1.020;
16.12.2009;     1.010;
17.12.2009;     1.000;
18.12.2009;     0.980;
19.12.2009;     0.970;
20.12.2009;     0.960;
21.12.2009;     0.950;
22.12.2009;     0.940;
23.12.2009;     0.930;
24.12.2009;     0.910;
25.12.2009;     0.900;
26.12.2009;     0.890;
27.12.2009;     0.880;
28.12.2009;     0.870;
29.12.2009;     0.850;
30.12.2009;     0.840;
01.01.2010;     0.820;
02.01.2010;     0.820;
03.01.2010;     0.810;
04.01.2010;     0.810;
05.01.2010;     0.800;
06.01.2010;     0.800;
07.01.2010;     0.790;
08.01.2010;     0.780;
09.01.2010;     0.780;
10.01.2010;     0.770;
11.01.2010;     0.770;
12.01.2010;     0.760;
13.01.2010;     0.750;
14.01.2010;     0.750;
15.01.2010;     0.740;
16.01.2010;     0.740;
17.01.2010;     0.730;
18.01.2010;     0.730;
19.01.2010;     0.720;
20.01.2010;     0.720;
21.01.2010;     0.710;
22.01.2010;     0.710;
23.01.2010;     0.700;
24.01.2010;     0.700;
25.01.2010;     0.700;
26.01.2010;     0.690;
27.01.2010;     0.690;
28.01.2010;     0.680;
29.01.2010;     0.680;
30.01.2010;     0.670;
01.02.2010;     0.670;
02.02.2010;     0.670;
03.02.2010;     0.670;
04.02.2010;     0.670;
05.02.2010;     0.680;
06.02.2010;     0.680;
07.02.2010;     0.680;
08.02.2010;     0.680;
09.02.2010;     0.680;
10.02.2010;     0.680;
11.02.2010;     0.680;
12.02.2010;     0.680;
13.02.2010;     0.680;
14.02.2010;     0.680;
15.02.2010;     0.690;
16.02.2010;     0.690;
17.02.2010;     0.690;
18.02.2010;     0.690;
19.02.2010;     0.690;
20.02.2010;     0.690;
21.02.2010;     0.680;
22.02.2010;     0.680;
23.02.2010;     0.680;
24.02.2010;     0.670;
25.02.2010;     0.670;
26.02.2010;     0.670;
27.02.2010;     0.660;
28.02.2010;     0.660;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     0.660;
02.03.2010;     0.660;
03.03.2010;     0.660;
04.03.2010;     0.660;
05.03.2010;     0.660;
06.03.2010;     0.660;
07.03.2010;     0.660;
08.03.2010;     0.660;
09.03.2010;     0.660;
10.03.2010;     0.660;
11.03.2010;     0.660;
12.03.2010;     0.660;
13.03.2010;     0.660;
14.03.2010;     0.650;
15.03.2010;     0.650;
16.03.2010;     0.650;
17.03.2010;     0.650;
18.03.2010;     0.640;
19.03.2010;     0.640;
20.03.2010;     0.640;
21.03.2010;     0.640;
22.03.2010;     0.630;
23.03.2010;     0.630;
24.03.2010;     0.630;
25.03.2010;     0.680;
26.03.2010;     0.730;
27.03.2010;     0.780;
28.03.2010;     0.830;
29.03.2010;     0.880;
30.03.2010;     0.930;
01.04.2010;     0.970;
02.04.2010;     0.970;
03.04.2010;     1.140;
04.04.2010;     1.140;
05.04.2010;     1.170;
06.04.2010;     1.170;
07.04.2010;     1.390;
08.04.2010;     1.390;
09.04.2010;     1.580;
10.04.2010;     1.740;
11.04.2010;     1.900;
12.04.2010;     2.430;
13.04.2010;     3.820;
14.04.2010;     5.440;
15.04.2010;     7.710;
16.04.2010;     9.790;
17.04.2010;    12.200;
18.04.2010;    15.800;
19.04.2010;    19.000;
20.04.2010;    17.700;
21.04.2010;    19.000;
22.04.2010;    21.900;
23.04.2010;    25.800;
24.04.2010;    31.200;
25.04.2010;    34.700;
26.04.2010;    38.900;
27.04.2010;    38.200;
28.04.2010;    37.500;
29.04.2010;    39.600;
30.04.2010;    42.400;
01.05.2010;    44.500;
02.05.2010;    49.400;
03.05.2010;    56.400;
04.05.2010;    53.600;
05.05.2010;    49.400;
06.05.2010;    50.800;
07.05.2010;    57.200;
08.05.2010;    61.500;
09.05.2010;    65.300;
10.05.2010;    63.000;
11.05.2010;    54.300;
12.05.2010;    46.600;
13.05.2010;    36.800;
14.05.2010;    32.800;
15.05.2010;    30.400;
16.05.2010;    28.000;
17.05.2010;    25.300;
18.05.2010;    23.700;
19.05.2010;    25.300;
20.05.2010;    32.200;
21.05.2010;    38.900;
22.05.2010;    49.400;
23.05.2010;    67.700;
24.05.2010;    86.000;
25.05.2010;    85.200;
26.05.2010;    67.700;
27.05.2010;    52.900;
28.05.2010;    35.400;
29.05.2010;    24.800;
30.05.2010;    20.700;
01.06.2010;    15.800;
02.06.2010;    14.600;
03.06.2010;    11.100;
04.06.2010;    10.500;
05.06.2010;     9.880;
06.06.2010;     9.430;
07.06.2010;     8.860;
08.06.2010;     8.200;
09.06.2010;     7.940;
10.06.2010;     7.940;
11.06.2010;     8.530;
12.06.2010;     8.200;
13.06.2010;     7.490;
14.06.2010;     6.710;
15.06.2010;     6.130;
16.06.2010;     5.430;
17.06.2010;     4.830;
18.06.2010;     4.070;
19.06.2010;     3.800;
20.06.2010;     4.190;
21.06.2010;     4.450;
22.06.2010;     4.840;
23.06.2010;     5.200;
24.06.2010;     5.640;
25.06.2010;     5.290;
26.06.2010;     4.900;
27.06.2010;     4.740;
28.06.2010;     4.490;
29.06.2010;     4.340;
30.06.2010;     4.190;
01.07.2010;     3.870;
02.07.2010;     3.720;
03.07.2010;     3.720;
04.07.2010;     3.950;
05.07.2010;     3.880;
06.07.2010;     4.280;
07.07.2010;     4.370;
08.07.2010;     4.200;
09.07.2010;     4.200;
10.07.2010;     4.280;
11.07.2010;     4.360;
12.07.2010;     4.260;
13.07.2010;     4.160;
14.07.2010;     4.240;
15.07.2010;     4.120;
16.07.2010;     4.380;
17.07.2010;     4.460;
18.07.2010;     4.530;
19.07.2010;     4.810;
20.07.2010;     5.290;
21.07.2010;     5.790;
22.07.2010;     7.020;
23.07.2010;     8.710;
24.07.2010;    11.800;
25.07.2010;    14.900;
26.07.2010;    13.800;
27.07.2010;    14.900;
28.07.2010;    17.300;
29.07.2010;    24.700;
30.07.2010;    30.200;
01.08.2010;    29.400;
02.08.2010;    28.500;
03.08.2010;    30.400;
04.08.2010;    32.900;
05.08.2010;    34.400;
06.08.2010;    57.000;
07.08.2010;    66.900;
08.08.2010;    62.600;
09.08.2010;    73.600;
10.08.2010;    92.900;
11.08.2010;    97.800;
12.08.2010;    89.000;
13.08.2010;    78.700;
14.08.2010;    75.500;
15.08.2010;    71.400;
16.08.2010;    64.100;
17.08.2010;    52.800;
18.08.2010;    43.400;
19.08.2010;    38.000;
20.08.2010;    32.600;
21.08.2010;    27.300;
22.08.2010;    24.000;
23.08.2010;    22.200;
24.08.2010;    20.100;
25.08.2010;    18.200;
26.08.2010;    17.000;
27.08.2010;    18.700;
28.08.2010;    17.900;
29.08.2010;    16.100;
30.08.2010;    14.700;
01.09.2010;    12.800;
02.09.2010;    12.000;
03.09.2010;    10.900;
04.09.2010;    10.400;
05.09.2010;     9.800;
06.09.2010;     9.100;
07.09.2010;     8.610;
08.09.2010;     7.940;
09.09.2010;     7.660;
10.09.2010;     7.340;
11.09.2010;     7.070;
12.09.2010;     6.700;
13.09.2010;     6.270;
14.09.2010;     6.180;
15.09.2010;     5.790;
16.09.2010;     5.490;
17.09.2010;     5.120;
18.09.2010;     4.760;
19.09.2010;     4.600;
20.09.2010;     4.260;
21.09.2010;     4.280;
22.09.2010;     3.950;
23.09.2010;     3.790;
24.09.2010;     3.790;
25.09.2010;     3.630;
26.09.2010;     3.530;
27.09.2010;     3.700;
28.09.2010;     4.010;
29.09.2010;     4.440;
30.09.2010;     4.870;
01.10.2010;     5.810;
02.10.2010;     6.550;
03.10.2010;     6.080;
04.10.2010;     5.670;
05.10.2010;     5.460;
06.10.2010;     5.250;
07.10.2010;     5.040;
08.10.2010;     4.960;
09.10.2010;     4.760;
10.10.2010;     4.760;
11.10.2010;     4.760;
12.10.2010;     4.550;
13.10.2010;     4.480;
14.10.2010;     4.480;
15.10.2010;     4.280;
16.10.2010;     4.280;
17.10.2010;     4.410;
18.10.2010;     4.410;
19.10.2010;     4.410;
20.10.2010;     4.410;
21.10.2010;     4.340;
22.10.2010;     4.340;
23.10.2010;     4.340;
24.10.2010;     4.340;
25.10.2010;     4.270;
26.10.2010;     4.270;
27.10.2010;     4.190;
28.10.2010;     4.170;
29.10.2010;     4.160;
30.10.2010;     4.140;
01.11.2010;     4.110;
02.11.2010;     4.090;
