Дата      ;Расход    ;
14.05.2005;    68.500;
15.05.2005;    87.200;
16.05.2005;    87.200;
17.05.2005;    88.300;
18.05.2005;    87.200;
19.05.2005;   114.000;
20.05.2005;   128.000;
21.05.2005;   128.000;
22.05.2005;   117.000;
23.05.2005;    92.800;
24.05.2005;    78.300;
25.05.2005;    63.400;
26.05.2005;    54.900;
27.05.2005;    50.400;
28.05.2005;    48.700;
29.05.2005;    43.800;
30.05.2005;    37.100;
01.06.2005;    33.700;
02.06.2005;    31.900;
03.06.2005;    31.200;
04.06.2005;    28.800;
05.06.2005;    27.800;
06.06.2005;    25.700;
07.06.2005;    23.100;
08.06.2005;    21.700;
09.06.2005;    20.700;
10.06.2005;    19.800;
11.06.2005;    18.800;
12.06.2005;    18.800;
13.06.2005;    19.800;
14.06.2005;    18.800;
15.06.2005;    18.800;
16.06.2005;    20.700;
17.06.2005;    18.400;
18.06.2005;    17.600;
19.06.2005;    17.600;
20.06.2005;    17.200;
21.06.2005;    15.900;
22.06.2005;    16.800;
23.06.2005;    16.500;
24.06.2005;    14.300;
25.06.2005;    13.300;
26.06.2005;    12.600;
27.06.2005;    12.600;
28.06.2005;    11.500;
29.06.2005;    10.900;
30.06.2005;    10.600;
01.07.2005;    12.200;
02.07.2005;    11.900;
03.07.2005;    10.300;
04.07.2005;     9.650;
05.07.2005;     9.360;
06.07.2005;     9.060;
07.07.2005;     8.470;
08.07.2005;     7.880;
09.07.2005;     7.590;
10.07.2005;     7.290;
11.07.2005;     6.700;
12.07.2005;     7.290;
13.07.2005;     9.960;
14.07.2005;     9.060;
15.07.2005;     8.470;
16.07.2005;     8.470;
17.07.2005;     7.880;
18.07.2005;     7.290;
19.07.2005;     6.700;
20.07.2005;     6.450;
21.07.2005;     8.180;
22.07.2005;     8.180;
23.07.2005;     7.880;
24.07.2005;     7.290;
25.07.2005;     8.180;
26.07.2005;     8.770;
27.07.2005;    14.000;
28.07.2005;    14.300;
29.07.2005;    16.800;
30.07.2005;    26.700;
01.08.2005;    32.500;
02.08.2005;    32.500;
03.08.2005;    30.000;
04.08.2005;    26.200;
05.08.2005;    23.100;
06.08.2005;    20.700;
07.08.2005;    18.800;
08.08.2005;    16.800;
09.08.2005;    15.900;
10.08.2005;    14.700;
11.08.2005;    13.600;
12.08.2005;    12.600;
13.08.2005;    12.600;
14.08.2005;    12.900;
15.08.2005;    12.600;
16.08.2005;    12.600;
17.08.2005;    14.000;
18.08.2005;    14.000;
19.08.2005;    14.000;
20.08.2005;    13.300;
21.08.2005;    12.600;
22.08.2005;    11.900;
23.08.2005;    11.500;
24.08.2005;    10.600;
25.08.2005;     9.960;
26.08.2005;     9.960;
27.08.2005;    12.600;
28.08.2005;    17.200;
29.08.2005;    18.400;
30.08.2005;    19.800;
01.09.2005;    22.200;
02.09.2005;    22.200;
03.09.2005;    21.700;
04.09.2005;    19.800;
05.09.2005;    18.400;
06.09.2005;    16.800;
07.09.2005;    15.500;
08.09.2005;    14.700;
09.09.2005;    13.600;
10.09.2005;    12.900;
11.09.2005;    12.600;
12.09.2005;    12.200;
13.09.2005;    11.900;
14.09.2005;    10.900;
15.09.2005;    10.300;
16.09.2005;     9.650;
17.09.2005;     9.360;
18.09.2005;     8.770;
19.09.2005;     8.470;
20.09.2005;     8.180;
21.09.2005;     7.880;
22.09.2005;     7.290;
23.09.2005;     7.290;
24.09.2005;     7.000;
25.09.2005;     7.000;
26.09.2005;     6.700;
27.09.2005;     6.450;
28.09.2005;     6.450;
29.09.2005;     6.200;
30.09.2005;     6.200;
01.10.2005;     6.450;
02.10.2005;     6.700;
03.10.2005;     6.450;
04.10.2005;     6.200;
05.10.2005;     5.950;
06.10.2005;     5.950;
07.10.2005;     5.950;
08.10.2005;     8.770;
09.10.2005;    13.600;
10.10.2005;    12.200;
11.10.2005;    11.500;
12.10.2005;    11.900;
13.10.2005;     9.960;
14.10.2005;     7.880;
15.10.2005;     7.290;
16.10.2005;     7.000;
17.10.2005;     6.700;
18.10.2005;     6.450;
19.10.2005;     6.200;
20.10.2005;     6.200;
21.10.2005;     6.200;
22.10.2005;     6.200;
23.10.2005;     6.200;
24.10.2005;     5.700;
25.10.2005;     5.700;
26.10.2005;     5.700;
27.10.2005;     5.700;
28.10.2005;     5.700;
29.10.2005;     6.200;
30.10.2005;     6.200;
01.11.2005;     5.950;
02.11.2005;     5.700;
03.11.2005;     5.700;
04.11.2005;     5.700;
05.11.2005;     5.700;
06.11.2005;     5.700;
07.11.2005;     7.590;
08.11.2005;     9.960;
09.11.2005;     9.650;
10.11.2005;     8.770;
11.11.2005;     8.180;
12.11.2005;     7.590;
13.11.2005;     7.290;
14.11.2005;     6.700;
15.11.2005;     6.450;
16.11.2005;     6.200;
17.11.2005;     5.950;
18.11.2005;     5.450;
19.11.2005;     5.450;
20.11.2005;     5.450;
21.11.2005;     5.290;
22.11.2005;     5.130;
23.11.2005;     4.970;
24.11.2005;     4.970;
25.11.2005;     4.810;
26.11.2005;     4.650;
27.11.2005;     4.500;
28.11.2005;     4.340;
29.11.2005;     4.190;
30.11.2005;     4.030;
01.12.2005;     3.920;
02.12.2005;     3.810;
03.12.2005;     3.710;
04.12.2005;     3.600;
05.12.2005;     3.490;
06.12.2005;     3.380;
07.12.2005;     3.380;
08.12.2005;     3.380;
09.12.2005;     3.390;
10.12.2005;     3.390;
11.12.2005;     3.390;
12.12.2005;     3.390;
13.12.2005;     3.390;
14.12.2005;     3.390;
15.12.2005;     3.400;
16.12.2005;     3.400;
17.12.2005;     3.400;
18.12.2005;     3.270;
19.12.2005;     3.150;
20.12.2005;     3.020;
21.12.2005;     2.890;
22.12.2005;     2.760;
23.12.2005;     2.640;
24.12.2005;     2.510;
25.12.2005;     2.380;
26.12.2005;     2.260;
27.12.2005;     2.130;
28.12.2005;     2.000;
29.12.2005;     1.870;
30.12.2005;     1.750;
01.01.2006;     1.600;
02.01.2006;     1.580;
03.01.2006;     1.570;
04.01.2006;     1.550;
05.01.2006;     1.530;
06.01.2006;     1.510;
07.01.2006;     1.510;
08.01.2006;     1.510;
09.01.2006;     1.510;
10.01.2006;     1.510;
11.01.2006;     1.500;
12.01.2006;     1.500;
13.01.2006;     1.500;
14.01.2006;     1.500;
15.01.2006;     1.500;
16.01.2006;     1.500;
17.01.2006;     1.500;
18.01.2006;     1.500;
19.01.2006;     1.490;
20.01.2006;     1.490;
21.01.2006;     1.490;
22.01.2006;     1.490;
23.01.2006;     1.480;
24.01.2006;     1.460;
25.01.2006;     1.450;
26.01.2006;     1.430;
27.01.2006;     1.420;
28.01.2006;     1.400;
29.01.2006;     1.390;
30.01.2006;     1.370;
01.02.2006;     1.340;
02.02.2006;     1.320;
03.02.2006;     1.300;
04.02.2006;     1.280;
05.02.2006;     1.260;
06.02.2006;     1.240;
07.02.2006;     1.220;
08.02.2006;     1.200;
09.02.2006;     1.180;
10.02.2006;     1.160;
11.02.2006;     1.140;
12.02.2006;     1.130;
13.02.2006;     1.120;
14.02.2006;     1.100;
15.02.2006;     1.090;
16.02.2006;     1.080;
17.02.2006;     1.070;
18.02.2006;     1.050;
19.02.2006;     1.040;
20.02.2006;     1.020;
21.02.2006;     1.000;
22.02.2006;     0.980;
23.02.2006;     0.960;
24.02.2006;     0.940;
25.02.2006;     0.920;
26.02.2006;     0.900;
27.02.2006;     0.880;
28.02.2006;     0.860;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;     0.850;
02.03.2006;     0.840;
03.03.2006;     0.830;
04.03.2006;     0.820;
05.03.2006;     0.810;
06.03.2006;     0.790;
07.03.2006;     0.780;
08.03.2006;     0.770;
09.03.2006;     0.760;
10.03.2006;     0.750;
11.03.2006;     0.740;
12.03.2006;     0.730;
13.03.2006;     0.730;
14.03.2006;     0.720;
15.03.2006;     0.710;
16.03.2006;     0.700;
17.03.2006;     0.700;
18.03.2006;     0.690;
19.03.2006;     0.680;
20.03.2006;     0.690;
21.03.2006;     0.700;
22.03.2006;     0.700;
23.03.2006;     0.710;
24.03.2006;     0.720;
25.03.2006;     0.730;
26.03.2006;     0.730;
27.03.2006;     0.740;
28.03.2006;     0.750;
29.03.2006;     0.760;
30.03.2006;     0.760;
01.04.2006;     0.950;
02.04.2006;     1.120;
03.04.2006;     1.300;
04.04.2006;     1.470;
05.04.2006;     1.740;
06.04.2006;     2.010;
07.04.2006;     2.270;
08.04.2006;     2.540;
09.04.2006;     2.810;
10.04.2006;     3.350;
11.04.2006;     4.150;
12.04.2006;     5.800;
13.04.2006;     8.000;
14.04.2006;    10.900;
15.04.2006;    13.800;
16.04.2006;    16.800;
17.04.2006;    19.600;
18.04.2006;    20.100;
19.04.2006;    16.800;
20.04.2006;    14.700;
21.04.2006;    14.300;
22.04.2006;    14.300;
23.04.2006;    12.800;
24.04.2006;    11.900;
25.04.2006;    13.800;
26.04.2006;    17.400;
27.04.2006;    25.100;
28.04.2006;    33.500;
29.04.2006;    44.600;
30.04.2006;    51.300;
01.05.2006;    65.500;
02.05.2006;   103.000;
03.05.2006;   103.000;
04.05.2006;   114.000;
05.05.2006;   117.000;
06.05.2006;   128.000;
07.05.2006;   127.000;
08.05.2006;   117.000;
09.05.2006;   110.000;
10.05.2006;   108.000;
11.05.2006;   103.000;
12.05.2006;    92.800;
13.05.2006;    77.200;
14.05.2006;    63.400;
15.05.2006;    54.900;
16.05.2006;    48.700;
17.05.2006;    43.800;
18.05.2006;    40.700;
19.05.2006;    38.500;
20.05.2006;    36.300;
21.05.2006;    34.900;
22.05.2006;    33.500;
23.05.2006;    34.200;
24.05.2006;    34.200;
25.05.2006;    34.200;
26.05.2006;    32.700;
27.05.2006;    32.000;
28.05.2006;    32.700;
29.05.2006;    32.000;
30.05.2006;    29.900;
01.06.2006;    29.900;
02.06.2006;    27.700;
03.06.2006;    25.800;
04.06.2006;    24.500;
05.06.2006;    25.800;
06.06.2006;    24.500;
07.06.2006;    23.800;
08.06.2006;    24.500;
09.06.2006;    25.100;
10.06.2006;    29.900;
11.06.2006;    29.900;
12.06.2006;    29.900;
13.06.2006;    28.400;
14.06.2006;    28.400;
15.06.2006;    27.700;
16.06.2006;    27.700;
17.06.2006;    25.100;
18.06.2006;    22.500;
19.06.2006;    19.600;
20.06.2006;    17.900;
21.06.2006;    19.000;
22.06.2006;    20.700;
23.06.2006;    21.200;
24.06.2006;    26.400;
25.06.2006;    27.700;
26.06.2006;    26.400;
27.06.2006;    24.500;
28.06.2006;    42.100;
29.06.2006;    49.600;
30.06.2006;    49.600;
01.07.2006;    47.100;
02.07.2006;    42.900;
03.07.2006;    39.900;
04.07.2006;    37.100;
05.07.2006;    33.500;
06.07.2006;    26.400;
07.07.2006;    23.200;
08.07.2006;    22.500;
09.07.2006;    20.700;
10.07.2006;    17.900;
11.07.2006;    14.700;
12.07.2006;    12.800;
13.07.2006;    11.400;
14.07.2006;    10.200;
15.07.2006;     9.100;
16.07.2006;     8.550;
17.07.2006;    10.200;
18.07.2006;    10.900;
19.07.2006;     8.820;
20.07.2006;     8.000;
21.07.2006;     7.490;
22.07.2006;     7.040;
23.07.2006;     7.040;
24.07.2006;     8.000;
25.07.2006;     9.460;
26.07.2006;     8.820;
27.07.2006;     8.000;
28.07.2006;     7.490;
29.07.2006;     7.490;
30.07.2006;     7.260;
01.08.2006;    19.600;
02.08.2006;    15.700;
03.08.2006;    12.800;
04.08.2006;    11.900;
05.08.2006;    10.500;
06.08.2006;    12.300;
07.08.2006;    10.500;
08.08.2006;     8.820;
09.08.2006;     8.270;
10.08.2006;     7.720;
11.08.2006;     9.820;
12.08.2006;    10.500;
13.08.2006;     9.820;
14.08.2006;     9.820;
15.08.2006;    10.200;
16.08.2006;     9.820;
17.08.2006;     9.460;
18.08.2006;     8.820;
19.08.2006;     7.490;
20.08.2006;     7.040;
21.08.2006;     6.580;
22.08.2006;     6.580;
23.08.2006;     6.380;
24.08.2006;     5.990;
25.08.2006;     5.600;
26.08.2006;     5.600;
27.08.2006;     5.430;
28.08.2006;     8.820;
29.08.2006;    16.300;
30.08.2006;    17.400;
01.09.2006;    13.300;
02.09.2006;    10.900;
03.09.2006;    11.900;
04.09.2006;    14.300;
05.09.2006;    17.400;
06.09.2006;    19.000;
07.09.2006;    16.300;
08.09.2006;    14.300;
09.09.2006;    13.300;
10.09.2006;    14.300;
11.09.2006;    13.300;
12.09.2006;    11.900;
13.09.2006;     9.820;
14.09.2006;     8.820;
15.09.2006;     7.720;
16.09.2006;     7.260;
17.09.2006;     7.260;
18.09.2006;     6.810;
19.09.2006;     6.810;
20.09.2006;     6.810;
21.09.2006;     7.040;
22.09.2006;     7.260;
23.09.2006;     6.580;
24.09.2006;     6.380;
25.09.2006;     6.190;
26.09.2006;     5.990;
27.09.2006;     5.990;
28.09.2006;     5.990;
29.09.2006;     5.800;
30.09.2006;     5.600;
01.10.2006;     5.260;
02.10.2006;     5.260;
03.10.2006;     5.100;
04.10.2006;     5.100;
05.10.2006;     5.100;
06.10.2006;     4.930;
07.10.2006;     4.760;
08.10.2006;     4.760;
09.10.2006;     4.610;
10.10.2006;     4.460;
11.10.2006;     4.930;
12.10.2006;     4.930;
13.10.2006;     4.760;
14.10.2006;     4.610;
15.10.2006;     5.100;
16.10.2006;     5.430;
17.10.2006;     7.260;
18.10.2006;     9.460;
19.10.2006;     8.270;
20.10.2006;     9.100;
21.10.2006;     9.100;
22.10.2006;     9.100;
23.10.2006;     8.270;
24.10.2006;     7.720;
25.10.2006;     7.490;
26.10.2006;     7.490;
27.10.2006;     7.260;
28.10.2006;     7.260;
29.10.2006;     7.260;
30.10.2006;     7.260;
01.11.2006;     7.040;
02.11.2006;     6.810;
03.11.2006;     6.580;
04.11.2006;     6.380;
05.11.2006;     6.380;
06.11.2006;     6.810;
07.11.2006;     6.190;
08.11.2006;     8.000;
09.11.2006;     8.270;
10.11.2006;     7.260;
11.11.2006;     6.990;
12.11.2006;     6.710;
13.11.2006;     6.440;
14.11.2006;     6.170;
15.11.2006;     5.890;
16.11.2006;     5.620;
17.11.2006;     5.350;
18.11.2006;     5.070;
19.11.2006;     4.800;
20.11.2006;     4.680;
21.11.2006;     4.570;
22.11.2006;     4.450;
23.11.2006;     4.330;
24.11.2006;     4.220;
25.11.2006;     4.100;
26.11.2006;     3.970;
27.11.2006;     3.840;
28.11.2006;     3.710;
29.11.2006;     3.590;
30.11.2006;     3.460;
01.12.2006;     3.330;
02.12.2006;     3.200;
03.12.2006;     3.070;
04.12.2006;     3.110;
05.12.2006;     3.150;
06.12.2006;     3.190;
07.12.2006;     3.230;
08.12.2006;     3.270;
09.12.2006;     3.310;
10.12.2006;     3.350;
11.12.2006;     3.390;
12.12.2006;     3.430;
13.12.2006;     3.470;
14.12.2006;     3.510;
15.12.2006;     3.550;
16.12.2006;     3.590;
17.12.2006;     3.630;
18.12.2006;     3.510;
19.12.2006;     3.400;
20.12.2006;     3.280;
21.12.2006;     3.160;
22.12.2006;     3.040;
23.12.2006;     2.930;
24.12.2006;     2.810;
25.12.2006;     2.720;
26.12.2006;     2.630;
27.12.2006;     2.540;
28.12.2006;     2.450;
29.12.2006;     2.360;
30.12.2006;     2.270;
01.01.2007;     2.090;
02.01.2007;     1.990;
03.01.2007;     1.900;
04.01.2007;     1.810;
05.01.2007;     1.720;
06.01.2007;     1.630;
07.01.2007;     1.540;
08.01.2007;     1.450;
09.01.2007;     1.360;
10.01.2007;     1.270;
11.01.2007;     1.230;
12.01.2007;     1.200;
13.01.2007;     1.160;
14.01.2007;     1.120;
15.01.2007;     1.090;
16.01.2007;     1.050;
17.01.2007;     1.020;
18.01.2007;     0.980;
19.01.2007;     0.940;
20.01.2007;     0.910;
21.01.2007;     0.870;
22.01.2007;     0.850;
23.01.2007;     0.830;
24.01.2007;     0.810;
25.01.2007;     0.790;
26.01.2007;     0.770;
27.01.2007;     0.750;
28.01.2007;     0.730;
29.01.2007;     0.730;
30.01.2007;     0.720;
01.02.2007;     0.720;
02.02.2007;     0.720;
03.02.2007;     0.710;
04.02.2007;     0.710;
05.02.2007;     0.710;
06.02.2007;     0.710;
07.02.2007;     0.710;
08.02.2007;     0.700;
09.02.2007;     0.700;
10.02.2007;     0.700;
11.02.2007;     0.700;
12.02.2007;     0.700;
13.02.2007;     0.700;
14.02.2007;     0.710;
15.02.2007;     0.710;
16.02.2007;     0.710;
17.02.2007;     0.710;
18.02.2007;     0.710;
19.02.2007;     0.720;
20.02.2007;     0.720;
21.02.2007;     0.720;
22.02.2007;     0.720;
23.02.2007;     0.730;
24.02.2007;     0.730;
25.02.2007;     0.730;
26.02.2007;     0.740;
27.02.2007;     0.750;
28.02.2007;     0.760;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     0.770;
02.03.2007;     0.780;
03.03.2007;     0.790;
04.03.2007;     0.800;
05.03.2007;     0.790;
06.03.2007;     0.780;
07.03.2007;     0.780;
08.03.2007;     0.770;
09.03.2007;     0.760;
10.03.2007;     0.750;
11.03.2007;     0.750;
12.03.2007;     0.740;
13.03.2007;     0.730;
14.03.2007;     0.720;
15.03.2007;     0.710;
16.03.2007;     0.710;
17.03.2007;     0.700;
18.03.2007;     0.690;
19.03.2007;     0.770;
20.03.2007;     0.860;
21.03.2007;     0.940;
22.03.2007;     1.020;
23.03.2007;     1.110;
24.03.2007;     1.190;
25.03.2007;     1.270;
26.03.2007;     1.350;
27.03.2007;     1.440;
28.03.2007;     1.520;
29.03.2007;     1.600;
30.03.2007;     1.690;
01.04.2007;     1.740;
02.04.2007;     1.720;
03.04.2007;     1.690;
04.04.2007;     1.660;
05.04.2007;     1.630;
06.04.2007;     1.610;
07.04.2007;     1.580;
08.04.2007;     1.900;
09.04.2007;     2.210;
10.04.2007;     2.520;
11.04.2007;     3.330;
12.04.2007;     4.600;
13.04.2007;     6.710;
14.04.2007;     8.900;
15.04.2007;    11.900;
16.04.2007;    14.200;
17.04.2007;    20.500;
18.04.2007;    29.100;
19.04.2007;    32.700;
20.04.2007;    27.700;
21.04.2007;    43.200;
22.04.2007;    60.400;
23.04.2007;    65.500;
24.04.2007;    71.700;
25.04.2007;    77.200;
26.04.2007;    81.600;
27.04.2007;    71.700;
28.04.2007;    65.500;
29.04.2007;    65.500;
30.04.2007;    83.900;
01.05.2007;    90.600;
02.05.2007;    91.700;
03.05.2007;    87.200;
04.05.2007;    85.000;
05.05.2007;    79.400;
06.05.2007;    69.500;
07.05.2007;    62.400;
08.05.2007;    59.400;
09.05.2007;    54.400;
10.05.2007;    48.500;
11.05.2007;    45.800;
12.05.2007;    43.200;
13.05.2007;    40.500;
14.05.2007;    36.600;
15.05.2007;    35.000;
16.05.2007;    34.300;
17.05.2007;    33.500;
18.05.2007;    33.500;
19.05.2007;    32.700;
20.05.2007;    30.500;
21.05.2007;    29.800;
22.05.2007;    29.100;
23.05.2007;    27.700;
24.05.2007;    24.900;
25.05.2007;    25.500;
26.05.2007;    46.700;
27.05.2007;    56.400;
28.05.2007;    56.400;
29.05.2007;    55.400;
30.05.2007;    50.400;
01.06.2007;    41.400;
02.06.2007;    37.400;
03.06.2007;    29.100;
04.06.2007;    25.500;
05.06.2007;    32.000;
06.06.2007;    35.000;
07.06.2007;    35.000;
08.06.2007;    34.300;
09.06.2007;    33.500;
10.06.2007;    39.700;
11.06.2007;    39.700;
12.06.2007;    36.600;
13.06.2007;    29.800;
14.06.2007;    25.500;
15.06.2007;    22.400;
16.06.2007;    18.200;
17.06.2007;    16.200;
18.06.2007;    15.200;
19.06.2007;    13.500;
20.06.2007;    12.600;
21.06.2007;    12.200;
22.06.2007;    12.200;
23.06.2007;    11.600;
24.06.2007;    10.600;
25.06.2007;     9.470;
26.06.2007;     8.900;
27.06.2007;     7.780;
28.06.2007;     7.250;
29.06.2007;     6.980;
30.06.2007;     7.250;
01.07.2007;     8.050;
02.07.2007;     7.780;
03.07.2007;     6.980;
04.07.2007;     6.440;
05.07.2007;     6.180;
06.07.2007;     5.650;
07.07.2007;     4.860;
08.07.2007;     4.860;
09.07.2007;     4.340;
10.07.2007;     4.340;
11.07.2007;     4.080;
12.07.2007;     4.080;
13.07.2007;     3.830;
14.07.2007;     3.830;
15.07.2007;     3.580;
16.07.2007;     3.330;
17.07.2007;     3.080;
18.07.2007;     2.830;
19.07.2007;     3.580;
20.07.2007;     4.600;
21.07.2007;     4.600;
22.07.2007;     4.080;
23.07.2007;     3.330;
24.07.2007;     3.330;
25.07.2007;     3.330;
26.07.2007;     3.330;
27.07.2007;     4.080;
28.07.2007;     9.190;
29.07.2007;     9.190;
30.07.2007;     8.330;
01.08.2007;     8.330;
02.08.2007;     9.190;
03.08.2007;     7.510;
04.08.2007;     7.510;
05.08.2007;     7.250;
06.08.2007;     6.440;
07.08.2007;     6.180;
08.08.2007;     5.650;
09.08.2007;     6.180;
10.08.2007;     6.180;
11.08.2007;     5.910;
12.08.2007;     5.650;
13.08.2007;     5.650;
14.08.2007;     5.120;
15.08.2007;     4.600;
16.08.2007;     4.600;
17.08.2007;     4.600;
18.08.2007;     4.860;
19.08.2007;     4.860;
20.08.2007;     4.860;
21.08.2007;     4.340;
22.08.2007;     4.860;
23.08.2007;     4.860;
24.08.2007;     4.860;
25.08.2007;     4.600;
26.08.2007;     4.600;
27.08.2007;     4.340;
28.08.2007;     4.080;
29.08.2007;     4.080;
30.08.2007;     4.080;
01.09.2007;     3.830;
02.09.2007;     3.830;
03.09.2007;     3.580;
04.09.2007;     3.330;
05.09.2007;     3.080;
06.09.2007;     3.080;
07.09.2007;     3.080;
08.09.2007;     4.600;
09.09.2007;     7.510;
10.09.2007;     8.330;
11.09.2007;     8.900;
12.09.2007;    11.200;
13.09.2007;    10.000;
14.09.2007;     9.190;
15.09.2007;     8.620;
16.09.2007;     9.760;
17.09.2007;     9.760;
18.09.2007;     9.760;
19.09.2007;     9.760;
20.09.2007;     9.470;
21.09.2007;    10.900;
22.09.2007;    12.600;
23.09.2007;    13.900;
24.09.2007;    13.500;
25.09.2007;    14.700;
26.09.2007;    15.200;
27.09.2007;    16.700;
28.09.2007;    18.200;
29.09.2007;    20.500;
30.09.2007;    20.500;
01.10.2007;    19.200;
02.10.2007;    18.200;
03.10.2007;    17.700;
04.10.2007;    17.200;
05.10.2007;    15.700;
06.10.2007;    14.200;
07.10.2007;    12.600;
08.10.2007;    13.200;
09.10.2007;    13.500;
10.10.2007;    11.900;
11.10.2007;    10.600;
12.10.2007;     9.470;
13.10.2007;     9.190;
14.10.2007;     8.900;
15.10.2007;     8.620;
16.10.2007;     8.620;
17.10.2007;     8.330;
18.10.2007;     7.780;
19.10.2007;     7.510;
20.10.2007;     9.190;
21.10.2007;    10.900;
22.10.2007;    12.200;
23.10.2007;    12.600;
24.10.2007;    12.200;
25.10.2007;    11.600;
26.10.2007;    12.200;
27.10.2007;    12.600;
28.10.2007;    14.700;
29.10.2007;    15.200;
30.10.2007;    15.200;
01.11.2007;    14.200;
02.11.2007;    14.200;
03.11.2007;    13.500;
04.11.2007;    13.500;
05.11.2007;    13.200;
06.11.2007;    13.200;
07.11.2007;    12.900;
08.11.2007;    12.900;
09.11.2007;    11.900;
10.11.2007;    11.200;
11.11.2007;    10.300;
12.11.2007;    10.000;
13.11.2007;     9.470;
14.11.2007;     9.190;
15.11.2007;     8.900;
16.11.2007;     8.620;
17.11.2007;     8.050;
18.11.2007;     6.980;
19.11.2007;     6.440;
20.11.2007;     6.180;
21.11.2007;     5.650;
22.11.2007;     5.380;
23.11.2007;     5.910;
24.11.2007;     5.650;
25.11.2007;     5.910;
26.11.2007;     5.910;
27.11.2007;     5.910;
28.11.2007;     5.380;
29.11.2007;     5.380;
30.11.2007;     4.860;
01.12.2007;     4.720;
02.12.2007;     4.580;
03.12.2007;     4.440;
04.12.2007;     4.300;
05.12.2007;     4.150;
06.12.2007;     4.010;
07.12.2007;     3.870;
08.12.2007;     3.730;
09.12.2007;     3.590;
10.12.2007;     3.580;
11.12.2007;     3.560;
12.12.2007;     3.550;
13.12.2007;     3.530;
14.12.2007;     3.520;
15.12.2007;     3.510;
16.12.2007;     3.490;
17.12.2007;     3.480;
18.12.2007;     3.470;
19.12.2007;     3.450;
20.12.2007;     3.440;
21.12.2007;     3.420;
22.12.2007;     3.410;
23.12.2007;     3.310;
24.12.2007;     3.210;
25.12.2007;     3.110;
26.12.2007;     3.010;
27.12.2007;     2.920;
28.12.2007;     2.820;
29.12.2007;     2.720;
30.12.2007;     2.620;
01.01.2008;     2.430;
02.01.2008;     2.340;
03.01.2008;     2.240;
04.01.2008;     2.150;
05.01.2008;     2.060;
06.01.2008;     1.970;
07.01.2008;     1.880;
08.01.2008;     1.780;
09.01.2008;     1.690;
10.01.2008;     1.600;
11.01.2008;     1.510;
12.01.2008;     1.420;
13.01.2008;     1.320;
14.01.2008;     1.230;
15.01.2008;     1.140;
16.01.2008;     1.010;
17.01.2008;     0.890;
18.01.2008;     0.760;
19.01.2008;     0.640;
20.01.2008;     0.510;
21.01.2008;     0.510;
22.01.2008;     0.510;
23.01.2008;     0.510;
24.01.2008;     0.510;
25.01.2008;     0.510;
26.01.2008;     0.500;
27.01.2008;     0.500;
28.01.2008;     0.500;
29.01.2008;     0.500;
30.01.2008;     0.500;
01.02.2008;     0.500;
02.02.2008;     0.500;
03.02.2008;     0.500;
04.02.2008;     0.500;
05.02.2008;     0.500;
06.02.2008;     0.490;
07.02.2008;     0.490;
08.02.2008;     0.490;
09.02.2008;     0.490;
10.02.2008;     0.490;
11.02.2008;     0.490;
12.02.2008;     0.480;
13.02.2008;     0.480;
14.02.2008;     0.480;
15.02.2008;     0.480;
16.02.2008;     0.470;
17.02.2008;     0.470;
18.02.2008;     0.470;
19.02.2008;     0.480;
20.02.2008;     0.480;
21.02.2008;     0.480;
22.02.2008;     0.480;
23.02.2008;     0.490;
24.02.2008;     0.490;
25.02.2008;     0.480;
26.02.2008;     0.480;
27.02.2008;     0.470;
28.02.2008;     0.470;
29.02.2008;     0.460;
30.02.2008;          ;
01.03.2008;     0.460;
02.03.2008;     0.450;
03.03.2008;     0.440;
04.03.2008;     0.440;
05.03.2008;     0.430;
06.03.2008;     0.420;
07.03.2008;     0.420;
08.03.2008;     0.410;
09.03.2008;     0.410;
10.03.2008;     0.400;
11.03.2008;     0.390;
12.03.2008;     0.390;
13.03.2008;     0.380;
14.03.2008;     0.370;
15.03.2008;     0.370;
16.03.2008;     0.360;
17.03.2008;     0.580;
18.03.2008;     0.800;
19.03.2008;     1.020;
20.03.2008;     1.230;
21.03.2008;     1.450;
22.03.2008;     1.670;
23.03.2008;     1.890;
24.03.2008;     2.110;
25.03.2008;     2.330;
26.03.2008;     2.540;
27.03.2008;     2.760;
28.03.2008;     2.980;
29.03.2008;     3.200;
30.03.2008;     4.050;
01.04.2008;     5.740;
02.04.2008;     6.580;
03.04.2008;     7.260;
04.04.2008;     8.000;
05.04.2008;     7.260;
06.04.2008;     8.270;
07.04.2008;     8.820;
08.04.2008;     9.820;
09.04.2008;    11.400;
10.04.2008;    12.300;
11.04.2008;    11.400;
12.04.2008;    11.900;
13.04.2008;    10.900;
14.04.2008;     9.820;
15.04.2008;     9.820;
16.04.2008;     9.820;
17.04.2008;     9.460;
18.04.2008;     9.820;
19.04.2008;    10.200;
20.04.2008;    10.200;
21.04.2008;    10.500;
22.04.2008;    11.900;
23.04.2008;    13.300;
24.04.2008;    13.300;
25.04.2008;    11.900;
26.04.2008;    13.800;
27.04.2008;    15.700;
28.04.2008;    15.700;
29.04.2008;    15.200;
30.04.2008;    14.700;
01.05.2008;    14.700;
02.05.2008;    14.300;
03.05.2008;    15.200;
04.05.2008;    15.200;
05.05.2008;    17.400;
06.05.2008;    23.800;
07.05.2008;    25.800;
08.05.2008;    25.800;
09.05.2008;    25.800;
