Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
12.06.2005; 416   ; 416   ; 416   ;14.35  ;29            ;
13.06.2005; 407   ; 401   ; 413   ;16.00  ;29            ;
14.06.2005; 384   ; 378   ; 390   ;17.55  ;29            ;
15.06.2005; 361   ; 355   ; 367   ;19.00  ;29            ;
16.06.2005; 347   ; 345   ; 349   ;20.00  ;29            ;
17.06.2005; 341   ; 340   ; 342   ;20.50  ;29            ;
18.06.2005; 350   ; 346   ; 354   ;21.05  ;29            ;
19.06.2005; 368   ; 364   ; 372   ;21.80  ;29            ;
20.06.2005; 369   ; 361   ; 376   ;21.80  ;29            ;
21.06.2005; 343   ; 338   ; 348   ;21.70  ;29            ;
22.06.2005; 329   ; 328   ; 330   ;21.15  ;29            ;
23.06.2005; 327   ; 326   ; 327   ;20.00  ;29            ;
24.06.2005; 335   ; 327   ; 343   ;19.40  ;29            ;
25.06.2005; 367   ; 360   ; 373   ;18.70  ;29            ;
26.06.2005; 372   ; 370   ; 374   ;18.10  ;29            ;
27.06.2005; 375   ; 367   ; 383   ;18.05  ;29            ;
28.06.2005; 399   ; 397   ; 400   ;17.45  ;29            ;
29.06.2005; 390   ; 383   ; 396   ;19.20  ;29            ;
30.06.2005; 362   ; 353   ; 371   ;20.70  ;29            ;
01.07.2005; 332   ; 324   ; 340   ;21.65  ;29            ;
02.07.2005; 306   ; 300   ; 311   ;22.35  ;29            ;
03.07.2005; 279   ; 273   ; 284   ;22.95  ;29            ;
04.07.2005; 257   ; 254   ; 260   ;21.95  ;29            ;
05.07.2005; 250   ; 250   ; 250   ;20.50  ;29            ;
06.07.2005; 260   ; 254   ; 265   ;19.95  ;29            ;
07.07.2005; 283   ; 280   ; 285   ;19.75  ;29            ;
08.07.2005; 294   ; 291   ; 296   ;19.70  ;29            ;
09.07.2005; 291   ; 288   ; 293   ;20.55  ;29            ;
10.07.2005; 277   ; 274   ; 280   ;21.40  ;29            ;
11.07.2005; 262   ; 257   ; 266   ;22.80  ;29            ;
12.07.2005; 246   ; 242   ; 249   ;23.65  ;29            ;
13.07.2005; 233   ; 230   ; 236   ;23.80  ;29            ;
14.07.2005; 223   ; 222   ; 223   ;23.90  ;29            ;
15.07.2005; 229   ; 221   ; 236   ;23.30  ;29            ;
16.07.2005; 228   ; 223   ; 233   ;22.85  ;29            ;
17.07.2005; 213   ; 209   ; 216   ;21.80  ;29            ;
18.07.2005; 207   ; 206   ; 207   ;20.55  ;29            ;
19.07.2005; 218   ; 214   ; 221   ;20.60  ;29            ;
20.07.2005; 236   ; 231   ; 240   ;20.35  ;29            ;
21.07.2005; 239   ; 237   ; 240   ;20.60  ;29            ;
22.07.2005; 228   ; 226   ; 230   ;21.80  ;29            ;
23.07.2005; 218   ; 216   ; 220   ;22.40  ;29            ;
24.07.2005; 213   ; 213   ; 213   ;23.05  ;29            ;
25.07.2005; 211   ; 209   ; 212   ;23.20  ;29            ;
26.07.2005; 199   ; 197   ; 201   ;23.30  ;29            ;
27.07.2005; 189   ; 186   ; 191   ;23.25  ;29            ;
28.07.2005; 183   ; 182   ; 183   ;23.20  ;29            ;
29.07.2005; 183   ; 182   ; 183   ;23.40  ;29            ;
30.07.2005; 179   ; 178   ; 180   ;23.30  ;29            ;
31.07.2005; 173   ; 171   ; 174   ;23.50  ;29            ;
01.08.2005; 168   ; 166   ; 169   ;23.80  ;29            ;
02.08.2005; 163   ; 161   ; 164   ;23.95  ;29            ;
03.08.2005; 159   ; 158   ; 159   ;23.85  ;29            ;
04.08.2005; 156   ; 155   ; 157   ;22.70  ;29            ;
05.08.2005; 153   ; 152   ; 153   ;21.45  ;29            ;
06.08.2005; 151   ; 151   ; 151   ;20.90  ;29            ;
07.08.2005; 155   ; 153   ; 156   ;21.15  ;29            ;
08.08.2005; 187   ; 176   ; 198   ;21.60  ;29            ;
09.08.2005; 212   ; 209   ; 214   ;21.90  ;29            ;
10.08.2005; 215   ; 214   ; 216   ;23.00  ;29            ;
11.08.2005; 206   ; 205   ; 207   ;23.10  ;29            ;
12.08.2005; 204   ; 203   ; 204   ;23.30  ;29            ;
13.08.2005; 212   ; 211   ; 212   ;22.90  ;29            ;
14.08.2005; 206   ; 204   ; 208   ;22.30  ;29            ;
15.08.2005; 204   ; 200   ; 207   ;22.15  ;29            ;
16.08.2005; 225   ; 221   ; 229   ;20.05  ;29            ;
17.08.2005; 240   ; 239   ; 241   ;18.95  ;29            ;
18.08.2005; 233   ; 230   ; 236   ;18.45  ;29            ;
19.08.2005; 228   ; 225   ; 231   ;18.30  ;29            ;
20.08.2005; 236   ; 236   ; 236   ;18.30  ;29            ;
21.08.2005; 233   ; 229   ; 236   ;18.05  ;29            ;
22.08.2005; 221   ; 217   ; 224   ;18.00  ;29            ;
23.08.2005; 208   ; 206   ; 210   ;18.60  ;29            ;
24.08.2005; 199   ; 197   ; 200   ;19.20  ;29            ;
25.08.2005; 193   ; 191   ; 194   ;19.60  ;29            ;
26.08.2005; 188   ; 186   ; 189   ;20.30  ;29            ;
27.08.2005; 183   ; 181   ; 184   ;19.35  ;29            ;
28.08.2005; 177   ; 175   ; 178   ;18.70  ;29            ;
29.08.2005; 171   ; 170   ; 172   ;18.20  ;29            ;
30.08.2005; 168   ; 167   ; 168   ;15.75  ;29            ;
31.08.2005; 166   ; 165   ; 166   ;15.40  ;29            ;
01.09.2005; 167   ; 165   ; 169   ;13.70  ;29            ;
02.09.2005; 203   ; 192   ; 214   ;13.50  ;29            ;
03.09.2005; 235   ; 231   ; 239   ;13.10  ;29            ;
04.09.2005; 240   ; 239   ; 241   ;13.50  ;29            ;
05.09.2005; 236   ; 234   ; 237   ;14.20  ;29            ;
06.09.2005; 227   ; 224   ; 229   ;15.40  ;29            ;
07.09.2005; 219   ; 217   ; 220   ;16.30  ;29            ;
08.09.2005; 214   ; 213   ; 214   ;16.15  ;29            ;
09.09.2005; 214   ; 212   ; 216   ;16.35  ;29            ;
10.09.2005; 233   ; 227   ; 238   ;16.35  ;29            ;
11.09.2005; 255   ; 249   ; 260   ;14.70  ;29            ;
12.09.2005; 270   ; 265   ; 275   ;13.60  ;29            ;
13.09.2005; 338   ; 315   ; 362   ;11.60  ;29            ;
14.09.2005; 390   ; 382   ; 409   ;10.80  ;29            ;
15.09.2005; 404   ; 387   ; 411   ;10.10  ;29            ;
16.09.2005; 364   ; 345   ; 370   ;10.60  ;29            ;
17.09.2005; 326   ; 317   ; 334   ;11.20  ;29            ;
18.09.2005; 305   ; 302   ; 307   ;11.65  ;29            ;
19.09.2005; 292   ; 288   ; 295   ;11.30  ;29            ;
20.09.2005; 277   ; 273   ; 280   ;11.30  ;29            ;
21.09.2005; 277   ; 273   ; 281   ;11.05  ;29            ;
22.09.2005; 287   ; 287   ; 287   ;10.65  ;29            ;
23.09.2005; 280   ; 278   ; 282   ;10.95  ;29            ;
24.09.2005; 268   ; 264   ; 271   ;10.95  ;29            ;
25.09.2005; 254   ; 249   ; 258   ;11.05  ;29            ;
26.09.2005; 240   ; 237   ; 242   ;11.20  ;29            ;
27.09.2005; 229   ; 227   ; 230   ;11.15  ;29            ;
28.09.2005; 220   ; 218   ; 221   ;11.15  ;29            ;
29.09.2005; 213   ; 211   ; 214   ;11.10  ;29            ;
30.09.2005; 206   ; 205   ; 207   ;10.65  ;29            ;
01.10.2005; 202   ; 200   ; 203   ; 9.80  ;29            ;
02.10.2005; 205   ; 200   ; 209   ; 8.70  ;29            ;
03.10.2005; 211   ; 211   ; 211   ; 7.80  ;29            ;
04.10.2005; 208   ; 207   ; 209   ; 6.10  ;29            ;
05.10.2005; 205   ; 204   ; 205   ; 4.55  ;29            ;
06.10.2005; 201   ; 199   ; 202   ; 4.20  ;29            ;
07.10.2005; 195   ; 193   ; 196   ; 4.20  ;29            ;
08.10.2005; 188   ; 186   ; 189   ; 4.50  ;29            ;
09.10.2005; 182   ; 181   ; 183   ; 4.95  ;29            ;
10.10.2005; 178   ; 177   ; 179   ; 5.40  ;29            ;
11.10.2005; 173   ; 172   ; 174   ; 6.00  ;29            ;
12.10.2005; 170   ; 169   ; 170   ; 5.75  ;29            ;
13.10.2005; 168   ; 168   ; 168   ; 6.30  ;29            ;
14.10.2005; 167   ; 166   ; 167   ; 5.90  ;29            ;
15.10.2005; 164   ; 163   ; 165   ; 5.45  ;29            ;
16.10.2005; 163   ; 161   ; 164   ; 4.90  ;29            ;
17.10.2005; 172   ; 170   ; 174   ; 3.20  ;29            ;
18.10.2005; 180   ; 177   ; 182   ; 1.85  ;29            ;
19.10.2005; 187   ; 185   ; 188   ; 1.65  ;29            ;
20.10.2005; 186   ; 185   ; 187   ; 0.90  ;29            ;
21.10.2005; 176   ; 172   ; 180   ; 0.50  ; 4, 2         ;
22.10.2005; 170   ; 168   ; 171   ; 0.50  ; 4, 2         ;
23.10.2005; 166   ; 165   ; 166   ; 0.65  ; 4, 2         ;
24.10.2005; 161   ; 159   ; 162   ; 0.40  ; 4, 2         ;
25.10.2005; 157   ; 156   ; 157   ; 0.15  ; 9, 2         ;
26.10.2005; 156   ; 154   ; 157   ; 0.25  ; 9, 2         ;
27.10.2005; 160   ; 157   ; 162   ; 0.20  ; 9, 2         ;
28.10.2005; 150   ; 146   ; 154   ; 0.20  ; 9, 2         ;
29.10.2005; 144   ; 143   ; 144   ; 0.15  ; 9, 2         ;
30.10.2005; 138   ; 135   ; 140   ; 0.15  ; 9, 2         ;
31.10.2005; 139   ; 139   ; 139   ; 0.15  ; 9, 4, 2      ;
01.11.2005; 147   ; 144   ; 150   ; 0.25  ; 4, 2         ;
02.11.2005; 142   ; 137   ; 147   ; 0.15  ; 5, 4, 2      ;
03.11.2005; 147   ; 144   ; 150   ; 0.15  ; 5, 2         ;
04.11.2005; 162   ; 159   ; 164   ; 0.15  ; 5, 2         ;
05.11.2005; 167   ; 162   ; 172   ; 0.15  ; 4, 2         ;
06.11.2005; 172   ; 166   ; 178   ; 0.20  ; 4, 2         ;
07.11.2005; 191   ; 184   ; 198   ; 0.10  ; 5, 2         ;
08.11.2005; 212   ; 207   ; 217   ; 0.10  ; 9, 5, 2      ;
09.11.2005; 230   ; 226   ; 234   ; 0.10  ; 9,15, 2      ;
10.11.2005; 226   ; 223   ; 228   ; 0.00  ;15            ;
11.11.2005; 217   ; 216   ; 218   ; 0.00  ;15            ;
12.11.2005; 212   ; 211   ; 213   ; 0.00  ;16            ;
13.11.2005; 205   ; 201   ; 208   ; 0.00  ;16            ;
14.11.2005; 192   ; 190   ; 194   ; 0.00  ;16            ;
15.11.2005; 185   ; 185   ; 185   ; 0.00  ;16            ;
16.11.2005; 177   ; 177   ; 177   ; 0.00  ;16            ;
17.11.2005; 174   ; 174   ; 174   ; 0.00  ;16            ;
18.11.2005; 168   ; 168   ; 168   ; 0.00  ;16            ;
19.11.2005; 161   ; 161   ; 161   ; 0.00  ;16            ;
20.11.2005; 158   ; 158   ; 158   ; 0.00  ;16            ;
21.11.2005; 156   ; 156   ; 156   ; 0.00  ;16            ;
22.11.2005; 152   ; 152   ; 152   ; 0.00  ;16            ;
23.11.2005; 148   ; 148   ; 148   ; 0.00  ;16            ;
24.11.2005; 145   ; 145   ; 145   ; 0.00  ;16            ;
25.11.2005; 142   ; 142   ; 142   ; 0.00  ;16            ;
26.11.2005; 138   ; 138   ; 138   ; 0.00  ;16            ;
27.11.2005; 136   ; 136   ; 136   ; 0.00  ;16            ;
28.11.2005; 134   ; 134   ; 134   ; 0.00  ;16            ;
29.11.2005; 133   ; 133   ; 133   ; 0.00  ;16            ;
30.11.2005; 132   ; 132   ; 132   ; 0.00  ;16            ;
01.12.2005; 131   ; 131   ; 131   ;       ;16            ;
02.12.2005; 130   ; 130   ; 130   ;       ;16            ;
03.12.2005; 130   ; 130   ; 130   ;       ;16            ;
04.12.2005; 129   ; 129   ; 129   ;       ;16            ;
05.12.2005; 129   ; 129   ; 129   ;       ;16            ;
06.12.2005; 127   ; 127   ; 127   ;       ;16            ;
07.12.2005; 126   ; 126   ; 126   ;       ;16            ;
08.12.2005; 124   ; 124   ; 124   ;       ;16            ;
09.12.2005; 123   ; 123   ; 123   ;       ;16            ;
10.12.2005; 122   ; 122   ; 122   ;       ;16            ;
11.12.2005; 120   ; 120   ; 120   ;       ;16            ;
12.12.2005; 118   ; 118   ; 118   ;       ;16            ;
13.12.2005; 117   ; 117   ; 117   ;       ;16            ;
14.12.2005; 116   ; 116   ; 116   ;       ;16            ;
15.12.2005; 115   ; 115   ; 115   ;       ;16            ;
16.12.2005; 114   ; 114   ; 114   ;       ;16            ;
17.12.2005; 111   ; 111   ; 111   ;       ;16            ;
18.12.2005; 108   ; 108   ; 108   ;       ;16            ;
19.12.2005; 106   ; 106   ; 106   ;       ;16            ;
20.12.2005; 103   ; 103   ; 103   ;       ;16            ;
21.12.2005; 102   ; 102   ; 102   ;       ;16            ;
22.12.2005; 101   ; 101   ; 101   ;       ;16            ;
23.12.2005; 101   ; 101   ; 101   ;       ;16            ;
24.12.2005; 100   ; 100   ; 100   ;       ;16            ;
25.12.2005;  99   ;  99   ;  99   ;       ;16            ;
26.12.2005;  99   ;  99   ;  99   ;       ;16            ;
27.12.2005;  98   ;  98   ;  98   ;       ;16            ;
28.12.2005;  98   ;  98   ;  98   ;       ;16            ;
29.12.2005;  97   ;  97   ;  97   ;       ;16            ;
30.12.2005;  97   ;  97   ;  97   ;       ;16            ;
31.12.2005;  96   ;  96   ;  96   ;       ;16            ;
01.01.2006;  95   ;  95   ;  95   ;       ;16            ;
02.01.2006;  94   ;  94   ;  94   ;       ;16            ;
03.01.2006;  93   ;  93   ;  93   ;       ;16            ;
04.01.2006;  92   ;  92   ;  92   ;       ;16            ;
05.01.2006;  91   ;  91   ;  91   ;       ;16            ;
06.01.2006;  90   ;  90   ;  90   ;       ;16            ;
07.01.2006;  89   ;  89   ;  89   ;       ;16            ;
08.01.2006;  88   ;  88   ;  88   ;       ;16            ;
09.01.2006;  88   ;  88   ;  88   ;       ;16            ;
10.01.2006;  87   ;  87   ;  87   ;       ;16            ;
11.01.2006;  87   ;  87   ;  87   ;       ;16            ;
12.01.2006;  86   ;  86   ;  86   ;       ;16            ;
13.01.2006;  86   ;  86   ;  86   ;       ;16            ;
14.01.2006;  85   ;  85   ;  85   ;       ;16            ;
15.01.2006;  85   ;  85   ;  85   ;       ;16            ;
16.01.2006;  84   ;  84   ;  84   ;       ;16            ;
17.01.2006;  84   ;  84   ;  84   ;       ;16            ;
18.01.2006;  83   ;  83   ;  83   ;       ;16            ;
19.01.2006;  82   ;  82   ;  82   ;       ;16            ;
20.01.2006;  81   ;  81   ;  81   ;       ;16            ;
21.01.2006;  80   ;  80   ;  80   ;       ;16            ;
22.01.2006;  79   ;  79   ;  79   ;       ;16            ;
23.01.2006;  79   ;  79   ;  79   ;       ;16            ;
24.01.2006;  78   ;  78   ;  78   ;       ;16            ;
25.01.2006;  78   ;  78   ;  78   ;       ;16            ;
26.01.2006;  77   ;  77   ;  77   ;       ;16            ;
27.01.2006;  77   ;  77   ;  77   ;       ;16            ;
28.01.2006;  76   ;  76   ;  76   ;       ;16            ;
29.01.2006;  76   ;  76   ;  76   ;       ;16            ;
30.01.2006;  75   ;  75   ;  75   ;       ;16            ;
31.01.2006;  75   ;  75   ;  75   ;       ;16            ;
01.02.2006;  74   ;  74   ;  74   ;       ;16            ;
02.02.2006;  74   ;  74   ;  74   ;       ;16            ;
03.02.2006;  74   ;  74   ;  74   ;       ;16            ;
04.02.2006;  74   ;  74   ;  74   ;       ;16            ;
05.02.2006;  74   ;  74   ;  74   ;       ;16            ;
06.02.2006;  74   ;  74   ;  74   ;       ;16            ;
07.02.2006;  74   ;  74   ;  74   ;       ;16            ;
08.02.2006;  73   ;  73   ;  73   ;       ;16            ;
09.02.2006;  73   ;  73   ;  73   ;       ;16            ;
10.02.2006;  73   ;  73   ;  73   ;       ;16            ;
11.02.2006;  73   ;  73   ;  73   ;       ;16            ;
12.02.2006;  72   ;  72   ;  72   ;       ;16            ;
13.02.2006;  72   ;  72   ;  72   ;       ;16            ;
14.02.2006;  72   ;  72   ;  72   ;       ;16            ;
15.02.2006;  72   ;  72   ;  72   ;       ;16            ;
16.02.2006;  72   ;  72   ;  72   ;       ;16            ;
17.02.2006;  72   ;  72   ;  72   ;       ;16            ;
18.02.2006;  72   ;  72   ;  72   ;       ;16            ;
19.02.2006;  72   ;  72   ;  72   ;       ;16            ;
20.02.2006;  72   ;  72   ;  72   ;       ;16            ;
21.02.2006;  72   ;  72   ;  72   ;       ;16            ;
22.02.2006;  72   ;  72   ;  72   ;       ;16            ;
23.02.2006;  72   ;  72   ;  72   ;       ;16            ;
24.02.2006;  72   ;  72   ;  72   ;       ;16            ;
25.02.2006;  72   ;  72   ;  72   ;       ;16            ;
26.02.2006;  72   ;  72   ;  72   ;       ;16            ;
27.02.2006;  72   ;  72   ;  72   ;       ;16            ;
28.02.2006;  72   ;  72   ;  72   ;       ;16            ;
01.03.2006;  72   ;  72   ;  72   ;       ;16            ;
02.03.2006;  72   ;  72   ;  72   ;       ;16            ;
03.03.2006;  72   ;  72   ;  72   ;       ;16            ;
04.03.2006;  72   ;  72   ;  72   ;       ;16            ;
05.03.2006;  72   ;  72   ;  72   ;       ;16            ;
06.03.2006;  72   ;  72   ;  72   ;       ;16            ;
07.03.2006;  72   ;  72   ;  72   ;       ;16            ;
08.03.2006;  72   ;  72   ;  72   ;       ;16            ;
09.03.2006;  72   ;  72   ;  72   ;       ;16            ;
10.03.2006;  72   ;  72   ;  72   ;       ;16            ;
11.03.2006;  72   ;  72   ;  72   ;       ;16            ;
12.03.2006;  72   ;  72   ;  72   ;       ;16            ;
13.03.2006;  72   ;  72   ;  72   ;       ;16            ;
14.03.2006;  72   ;  72   ;  72   ;       ;16            ;
15.03.2006;  72   ;  72   ;  72   ;       ;16            ;
16.03.2006;  72   ;  72   ;  72   ;       ;16            ;
17.03.2006;  72   ;  72   ;  72   ;       ;16            ;
18.03.2006;  72   ;  72   ;  72   ;       ;16            ;
19.03.2006;  72   ;  72   ;  72   ;       ;16            ;
20.03.2006;  72   ;  72   ;  72   ;       ;16            ;
21.03.2006;  72   ;  72   ;  72   ;       ;16            ;
22.03.2006;  73   ;  73   ;  73   ;       ;16            ;
23.03.2006;  73   ;  73   ;  73   ;       ;16            ;
24.03.2006;  73   ;  73   ;  73   ;       ;16            ;
25.03.2006;  73   ;  73   ;  73   ;       ;16            ;
26.03.2006;  73   ;  73   ;  73   ;       ;16            ;
27.03.2006;  73   ;  73   ;  73   ;       ;16            ;
28.03.2006;  73   ;  73   ;  73   ;       ;16            ;
29.03.2006;  73   ;  73   ;  73   ;       ;16            ;
30.03.2006;  73   ;  73   ;  73   ;       ;16            ;
31.03.2006;  73   ;  73   ;  73   ;       ;16            ;
01.04.2006;  73   ;  73   ;  73   ; 0.00  ;16            ;
02.04.2006;  73   ;  73   ;  73   ; 0.00  ;16            ;
03.04.2006;  73   ;  73   ;  73   ; 0.00  ;16            ;
04.04.2006;  73   ;  73   ;  73   ; 0.00  ;16            ;
05.04.2006;  73   ;  73   ;  73   ; 0.00  ;16            ;
06.04.2006;  73   ;  73   ;  73   ; 0.00  ;16            ;
07.04.2006;  73   ;  73   ;  73   ; 0.00  ;16            ;
08.04.2006;  73   ;  73   ;  73   ; 0.00  ;16            ;
09.04.2006;  73   ;  73   ;  73   ; 0.00  ;16            ;
10.04.2006;  73   ;  73   ;  73   ; 0.00  ;16            ;
11.04.2006;  74   ;  74   ;  74   ; 0.00  ;16            ;
12.04.2006;  75   ;  74   ;  75   ; 0.00  ;16            ;
13.04.2006;  78   ;  77   ;  79   ; 0.00  ;16            ;
14.04.2006;  82   ;  81   ;  82   ; 0.00  ;16            ;
15.04.2006;  84   ;  83   ;  84   ; 0.05  ;16            ;
16.04.2006;  86   ;  85   ;  86   ; 0.10  ;16            ;
17.04.2006;  88   ;  87   ;  89   ; 0.15  ;16            ;
18.04.2006;  95   ;  92   ;  97   ; 0.15  ;16            ;
19.04.2006; 104   ; 100   ; 107   ; 0.20  ;16            ;
20.04.2006; 114   ; 112   ; 115   ; 0.25  ;16            ;
21.04.2006; 120   ; 119   ; 120   ; 0.25  ;16            ;
22.04.2006; 125   ; 123   ; 126   ; 0.30  ;16            ;
23.04.2006; 134   ; 128   ; 140   ; 0.30  ;16            ;
24.04.2006; 164   ; 159   ; 169   ; 0.30  ;23,16         ;
25.04.2006; 179   ; 176   ; 181   ; 0.35  ;23            ;
26.04.2006; 192   ; 186   ; 198   ; 0.40  ;23            ;
27.04.2006; 217   ; 208   ; 226   ; 0.45  ;23            ;
28.04.2006; 257   ; 245   ; 269   ; 0.45  ;26,25         ;
29.04.2006; 332   ; 305   ; 359   ; 1.10  ; 9, 8         ;
30.04.2006; 328   ; 310   ; 345   ; 2.50  ; 8            ;
01.05.2006; 318   ; 318   ; 320   ; 3.45  ; 8            ;
02.05.2006; 297   ; 291   ; 303   ; 4.40  ; 8            ;
03.05.2006; 298   ; 292   ; 304   ; 5.20  ;29            ;
04.05.2006; 313   ; 311   ; 314   ; 6.00  ;29            ;
05.05.2006; 315   ; 314   ; 316   ; 6.20  ;29            ;
06.05.2006; 327   ; 318   ; 335   ; 6.60  ;29            ;
07.05.2006; 368   ; 363   ; 373   ; 5.90  ;29            ;
08.05.2006; 360   ; 352   ; 367   ; 5.80  ;29            ;
09.05.2006; 341   ; 336   ; 346   ; 5.95  ;29            ;
10.05.2006; 326   ; 323   ; 329   ; 6.55  ;29            ;
11.05.2006; 316   ; 312   ; 320   ; 6.45  ;29            ;
12.05.2006; 299   ; 292   ; 305   ; 6.90  ;29            ;
13.05.2006; 273   ; 266   ; 280   ; 7.55  ;29            ;
14.05.2006; 252   ; 249   ; 254   ; 8.20  ;29            ;
15.05.2006; 245   ; 244   ; 246   ; 8.65  ;29            ;
16.05.2006; 242   ; 242   ; 242   ; 9.85  ;29            ;
17.05.2006; 244   ; 244   ; 244   ;10.90  ;29            ;
18.05.2006; 240   ; 238   ; 242   ;10.40  ;29            ;
19.05.2006; 236   ; 235   ; 237   ; 9.85  ;29            ;
20.05.2006; 278   ; 260   ; 296   ; 9.75  ;29            ;
21.05.2006; 340   ; 333   ; 347   ; 9.05  ;29            ;
22.05.2006; 330   ; 319   ; 340   ;10.15  ;29            ;
23.05.2006; 289   ; 283   ; 294   ;12.00  ;29            ;
24.05.2006; 273   ; 271   ; 274   ;13.25  ;29            ;
25.05.2006; 271   ; 270   ; 271   ;13.75  ;29            ;
26.05.2006; 283   ; 275   ; 291   ;13.70  ;29            ;
27.05.2006; 285   ; 282   ; 288   ;13.40  ;29            ;
28.05.2006; 283   ; 281   ; 284   ;13.55  ;29            ;
29.05.2006; 272   ; 265   ; 279   ;13.20  ;29            ;
30.05.2006; 247   ; 242   ; 252   ;13.95  ;29            ;
31.05.2006; 233   ; 232   ; 233   ;14.70  ;29            ;
01.06.2006; 232   ; 231   ; 232   ;15.25  ;29            ;
02.06.2006; 237   ; 234   ; 239   ;15.55  ;29            ;
03.06.2006; 243   ; 242   ; 244   ;15.15  ;29            ;
04.06.2006; 244   ; 243   ; 244   ;15.15  ;29            ;
05.06.2006; 235   ; 231   ; 238   ;15.15  ;29            ;
06.06.2006; 233   ; 224   ; 242   ;15.55  ;29            ;
07.06.2006; 295   ; 291   ; 299   ;15.20  ;29            ;
08.06.2006; 306   ; 300   ; 311   ;14.00  ;29            ;
09.06.2006; 295   ; 284   ; 305   ;13.90  ;29            ;
10.06.2006; 261   ; 254   ; 268   ;14.40  ;29            ;
11.06.2006; 236   ; 232   ; 240   ;15.70  ;29            ;
12.06.2006; 217   ; 213   ; 221   ;16.70  ;29            ;
13.06.2006; 203   ; 200   ; 206   ;16.65  ;29            ;
14.06.2006; 195   ; 193   ; 196   ;16.40  ;29            ;
15.06.2006; 198   ; 195   ; 201   ;17.60  ;29            ;
16.06.2006; 220   ; 214   ; 226   ;17.55  ;29            ;
17.06.2006; 243   ; 241   ; 245   ;17.25  ;29            ;
18.06.2006; 270   ; 262   ; 278   ;17.45  ;29            ;
19.06.2006; 283   ; 283   ; 283   ;17.40  ;29            ;
20.06.2006; 288   ; 285   ; 290   ;17.30  ;29            ;
21.06.2006; 309   ; 303   ; 315   ;16.40  ;29            ;
22.06.2006; 320   ; 316   ; 324   ;16.80  ;29            ;
23.06.2006; 307   ; 303   ; 310   ;17.35  ;29            ;
24.06.2006; 291   ; 286   ; 295   ;18.25  ;29            ;
25.06.2006; 276   ; 272   ; 279   ;19.20  ;29            ;
26.06.2006; 259   ; 255   ; 263   ;18.95  ;29            ;
27.06.2006; 244   ; 239   ; 248   ;18.00  ;29            ;
28.06.2006; 231   ; 228   ; 233   ;17.75  ;29            ;
29.06.2006; 220   ; 218   ; 221   ;18.70  ;29            ;
30.06.2006; 218   ; 215   ; 220   ;19.40  ;29            ;
01.07.2006; 222   ; 220   ; 223   ;20.75  ;29            ;
02.07.2006; 210   ; 207   ; 213   ;22.10  ;29            ;
03.07.2006; 196   ; 194   ; 198   ;22.55  ;29            ;
04.07.2006; 188   ; 186   ; 189   ;23.00  ;29            ;
05.07.2006; 190   ; 186   ; 193   ;23.10  ;29            ;
06.07.2006; 250   ; 203   ; 313   ;22.20  ;29            ;
07.07.2006; 350   ; 343   ; 367   ;18.30  ;29            ;
08.07.2006; 322   ; 306   ; 337   ;17.80  ;29            ;
09.07.2006; 274   ; 265   ; 283   ;18.00  ;29            ;
10.07.2006; 258   ; 254   ; 262   ;18.50  ;29            ;
11.07.2006; 298   ; 289   ; 306   ;18.25  ;29            ;
12.07.2006; 313   ; 305   ; 320   ;17.75  ;29            ;
13.07.2006; 278   ; 269   ; 287   ;18.20  ;29            ;
14.07.2006; 292   ; 277   ; 306   ;17.95  ;29            ;
15.07.2006; 394   ; 331   ; 434   ;14.50  ;29            ;
16.07.2006; 438   ; 414   ; 447   ;14.50  ;29            ;
17.07.2006; 371   ; 356   ; 385   ;17.00  ;29            ;
18.07.2006; 318   ; 308   ; 328   ;18.80  ;29            ;
19.07.2006; 286   ; 279   ; 292   ;20.10  ;29            ;
20.07.2006; 256   ; 250   ; 262   ;21.00  ;29            ;
21.07.2006; 240   ; 237   ; 243   ;20.30  ;29            ;
22.07.2006; 234   ; 233   ; 234   ;20.50  ;29            ;
23.07.2006; 243   ; 238   ; 248   ;19.70  ;29            ;
24.07.2006; 286   ; 274   ; 298   ;20.15  ;29            ;
25.07.2006; 313   ; 312   ; 313   ;18.75  ;29            ;
26.07.2006; 298   ; 292   ; 303   ;20.00  ;29            ;
27.07.2006; 274   ; 267   ; 280   ;20.95  ;29            ;
28.07.2006; 252   ; 247   ; 256   ;21.15  ;29            ;
29.07.2006; 243   ; 242   ; 244   ;21.50  ;29            ;
30.07.2006; 248   ; 246   ; 249   ;21.50  ;29            ;
31.07.2006; 253   ; 252   ; 254   ;21.85  ;29            ;
01.08.2006; 252   ; 250   ; 254   ;21.35  ;29            ;
02.08.2006; 242   ; 239   ; 244   ;21.20  ;29            ;
03.08.2006; 232   ; 229   ; 234   ;21.70  ;29            ;
04.08.2006; 225   ; 224   ; 225   ;21.95  ;29            ;
05.08.2006; 230   ; 226   ; 234   ;22.60  ;29            ;
06.08.2006; 237   ; 236   ; 237   ;22.40  ;29            ;
07.08.2006; 235   ; 234   ; 235   ;22.80  ;29            ;
08.08.2006; 266   ; 249   ; 283   ;22.55  ;29            ;
09.08.2006; 305   ; 297   ; 312   ;21.70  ;29            ;
10.08.2006; 365   ; 323   ; 406   ;20.40  ;29            ;
11.08.2006; 439   ; 428   ; 471   ;16.25  ;29            ;
12.08.2006; 505   ; 495   ; 532   ;15.00  ;29            ;
