Дата      ;Расход    ;
12.01.2014;    11.200;
13.01.2014;    11.100;
14.01.2014;    11.000;
15.01.2014;    10.900;
16.01.2014;    10.800;
17.01.2014;    10.600;
18.01.2014;    10.500;
19.01.2014;    10.400;
20.01.2014;    10.300;
21.01.2014;    10.200;
22.01.2014;    10.000;
23.01.2014;     9.910;
24.01.2014;     9.790;
25.01.2014;     9.670;
26.01.2014;     9.550;
27.01.2014;     9.430;
28.01.2014;     9.300;
29.01.2014;     9.180;
30.01.2014;     9.060;
01.02.2014;     8.820;
02.02.2014;     8.700;
03.02.2014;     8.570;
04.02.2014;     8.450;
05.02.2014;     8.330;
06.02.2014;     8.210;
07.02.2014;     8.200;
08.02.2014;     8.190;
09.02.2014;     8.170;
10.02.2014;     8.160;
11.02.2014;     8.150;
12.02.2014;     8.140;
13.02.2014;     8.130;
14.02.2014;     8.110;
15.02.2014;     8.100;
16.02.2014;     8.090;
17.02.2014;     8.080;
18.02.2014;     8.070;
19.02.2014;     8.050;
20.02.2014;     8.040;
21.02.2014;     8.030;
22.02.2014;     8.020;
23.02.2014;     8.000;
24.02.2014;     7.990;
25.02.2014;     7.980;
26.02.2014;     7.970;
27.02.2014;     7.960;
28.02.2014;     7.940;
29.02.2014;          ;
30.02.2014;          ;
01.03.2014;     7.930;
02.03.2014;     7.920;
03.03.2014;     7.910;
04.03.2014;     7.900;
05.03.2014;     7.880;
06.03.2014;     7.870;
07.03.2014;     7.860;
08.03.2014;     7.850;
09.03.2014;     7.840;
10.03.2014;     7.820;
11.03.2014;     7.810;
12.03.2014;     7.800;
13.03.2014;     7.790;
14.03.2014;     7.780;
15.03.2014;     7.760;
16.03.2014;     7.750;
17.03.2014;     7.740;
18.03.2014;     7.730;
19.03.2014;     7.710;
20.03.2014;     7.700;
21.03.2014;     7.690;
22.03.2014;     7.680;
23.03.2014;     7.670;
24.03.2014;     7.650;
25.03.2014;     7.640;
26.03.2014;     7.630;
27.03.2014;     8.160;
28.03.2014;     8.680;
29.03.2014;     9.210;
30.03.2014;     9.730;
01.04.2014;    11.200;
02.04.2014;    12.000;
03.04.2014;    12.800;
04.04.2014;    13.500;
05.04.2014;    14.300;
06.04.2014;    15.000;
07.04.2014;    15.800;
08.04.2014;    17.300;
09.04.2014;    19.000;
10.04.2014;    21.500;
11.04.2014;    24.800;
12.04.2014;    28.000;
13.04.2014;    34.000;
14.04.2014;    40.800;
15.04.2014;    55.000;
16.04.2014;    84.600;
17.04.2014;   121.000;
18.04.2014;   222.000;
19.04.2014;   158.000;
20.04.2014;   146.000;
21.04.2014;   157.000;
22.04.2014;   156.000;
23.04.2014;   163.000;
24.04.2014;   186.000;
25.04.2014;   210.000;
26.04.2014;   229.000;
27.04.2014;   251.000;
28.04.2014;   223.000;
29.04.2014;   186.000;
30.04.2014;   175.000;
01.05.2014;   168.000;
02.05.2014;   166.000;
03.05.2014;   170.000;
04.05.2014;   150.000;
05.05.2014;   166.000;
06.05.2014;   237.000;
07.05.2014;   340.000;
08.05.2014;   328.000;
09.05.2014;   283.000;
10.05.2014;   261.000;
11.05.2014;   237.000;
12.05.2014;   215.000;
13.05.2014;   215.000;
14.05.2014;   300.000;
15.05.2014;   330.000;
16.05.2014;   259.000;
17.05.2014;   211.000;
18.05.2014;   186.000;
19.05.2014;   159.000;
20.05.2014;   133.000;
21.05.2014;   140.000;
22.05.2014;   136.000;
23.05.2014;   131.000;
24.05.2014;   125.000;
25.05.2014;   148.000;
26.05.2014;   168.000;
27.05.2014;   170.000;
28.05.2014;   202.000;
29.05.2014;   255.000;
30.05.2014;   277.000;
01.06.2014;   251.000;
02.06.2014;   210.000;
03.06.2014;   177.000;
04.06.2014;   161.000;
05.06.2014;   147.000;
06.06.2014;   143.000;
07.06.2014;   159.000;
08.06.2014;   239.000;
09.06.2014;   245.000;
10.06.2014;   199.000;
11.06.2014;   170.000;
12.06.2014;   165.000;
13.06.2014;   157.000;
14.06.2014;   145.000;
15.06.2014;   137.000;
16.06.2014;   128.000;
17.06.2014;   124.000;
18.06.2014;   122.000;
19.06.2014;   122.000;
20.06.2014;   125.000;
21.06.2014;   133.000;
22.06.2014;   134.000;
23.06.2014;   127.000;
24.06.2014;   122.000;
25.06.2014;   122.000;
26.06.2014;   133.000;
27.06.2014;   190.000;
28.06.2014;   245.000;
29.06.2014;   217.000;
30.06.2014;   174.000;
01.07.2014;   139.000;
02.07.2014;   133.000;
03.07.2014;   127.000;
04.07.2014;   130.000;
05.07.2014;   142.000;
06.07.2014;   142.000;
07.07.2014;   199.000;
08.07.2014;   311.000;
09.07.2014;   296.000;
10.07.2014;   344.000;
11.07.2014;   450.000;
12.07.2014;   372.000;
13.07.2014;   321.000;
14.07.2014;   275.000;
15.07.2014;   263.000;
16.07.2014;   275.000;
17.07.2014;   247.000;
18.07.2014;   227.000;
19.07.2014;   225.000;
20.07.2014;   253.000;
21.07.2014;   359.000;
22.07.2014;   690.000;
23.07.2014;   890.000;
24.07.2014;   645.000;
25.07.2014;   522.000;
26.07.2014;   472.000;
27.07.2014;   403.000;
28.07.2014;   361.000;
29.07.2014;   328.000;
30.07.2014;   307.000;
01.08.2014;   349.000;
02.08.2014;   359.000;
03.08.2014;   359.000;
04.08.2014;   340.000;
05.08.2014;   346.000;
06.08.2014;   319.000;
07.08.2014;   298.000;
08.08.2014;   271.000;
09.08.2014;   249.000;
10.08.2014;   229.000;
11.08.2014;   213.000;
12.08.2014;   204.000;
13.08.2014;   195.000;
14.08.2014;   186.000;
15.08.2014;   184.000;
16.08.2014;   183.000;
17.08.2014;   179.000;
18.08.2014;   183.000;
19.08.2014;   188.000;
20.08.2014;   195.000;
21.08.2014;   202.000;
22.08.2014;   193.000;
23.08.2014;   199.000;
24.08.2014;   186.000;
25.08.2014;   168.000;
26.08.2014;   156.000;
27.08.2014;   147.000;
28.08.2014;   140.000;
29.08.2014;   137.000;
30.08.2014;   134.000;
01.09.2014;   133.000;
02.09.2014;   139.000;
03.09.2014;   143.000;
04.09.2014;   148.000;
05.09.2014;   166.000;
06.09.2014;   221.000;
07.09.2014;   227.000;
08.09.2014;   195.000;
09.09.2014;   174.000;
10.09.2014;   166.000;
11.09.2014;   181.000;
12.09.2014;   177.000;
13.09.2014;   163.000;
14.09.2014;   156.000;
15.09.2014;   159.000;
16.09.2014;   186.000;
17.09.2014;   183.000;
18.09.2014;   172.000;
19.09.2014;   161.000;
20.09.2014;   154.000;
21.09.2014;   148.000;
22.09.2014;   145.000;
23.09.2014;   143.000;
24.09.2014;   143.000;
25.09.2014;   145.000;
26.09.2014;   140.000;
27.09.2014;   140.000;
28.09.2014;   161.000;
29.09.2014;   188.000;
30.09.2014;   202.000;
01.10.2014;   188.000;
02.10.2014;   168.000;
03.10.2014;   156.000;
04.10.2014;   148.000;
05.10.2014;   142.000;
06.10.2014;   137.000;
07.10.2014;   133.000;
08.10.2014;   134.000;
09.10.2014;   131.000;
10.10.2014;   128.000;
11.10.2014;   127.000;
12.10.2014;   131.000;
13.10.2014;   139.000;
14.10.2014;   139.000;
15.10.2014;   133.000;
16.10.2014;   125.000;
17.10.2014;   127.000;
18.10.2014;   124.000;
19.10.2014;   119.000;
20.10.2014;   118.000;
21.10.2014;    97.800;
22.10.2014;    52.800;
23.10.2014;    42.100;
24.10.2014;    39.900;
25.10.2014;    38.200;
26.10.2014;    36.500;
27.10.2014;    34.800;
28.10.2014;    31.400;
29.10.2014;    29.000;
30.10.2014;    28.400;
01.11.2014;    25.000;
02.11.2014;    23.400;
03.11.2014;    23.400;
04.11.2014;    22.900;
05.11.2014;    22.300;
06.11.2014;    22.000;
07.11.2014;    20.600;
08.11.2014;    19.300;
09.11.2014;    19.100;
10.11.2014;    19.100;
11.11.2014;    19.100;
12.11.2014;    19.000;
13.11.2014;    19.000;
14.11.2014;    19.000;
15.11.2014;    19.000;
16.11.2014;    18.900;
17.11.2014;    18.900;
18.11.2014;    18.900;
19.11.2014;    18.900;
20.11.2014;    18.800;
21.11.2014;    18.800;
22.11.2014;    18.800;
23.11.2014;    18.800;
24.11.2014;    18.700;
25.11.2014;    18.700;
26.11.2014;    18.700;
27.11.2014;    18.700;
28.11.2014;    18.600;
29.11.2014;    18.600;
30.11.2014;    18.600;
01.12.2014;    18.600;
02.12.2014;    18.500;
03.12.2014;    18.500;
04.12.2014;    18.500;
05.12.2014;    18.500;
06.12.2014;    18.400;
07.12.2014;    18.400;
08.12.2014;    18.400;
09.12.2014;    18.400;
10.12.2014;    18.300;
11.12.2014;    18.300;
12.12.2014;    18.300;
13.12.2014;    18.300;
14.12.2014;    18.200;
15.12.2014;    18.200;
16.12.2014;    18.200;
17.12.2014;    18.200;
18.12.2014;    18.100;
19.12.2014;    18.100;
20.12.2014;    18.100;
21.12.2014;    18.100;
22.12.2014;    18.000;
23.12.2014;    18.000;
24.12.2014;    18.000;
25.12.2014;    18.000;
26.12.2014;    17.900;
27.12.2014;    17.900;
28.12.2014;    17.900;
29.12.2014;    17.900;
30.12.2014;    17.800;
01.01.2015;    16.600;
02.01.2015;    15.400;
03.01.2015;    14.200;
04.01.2015;    13.000;
05.01.2015;    11.800;
06.01.2015;    10.600;
07.01.2015;     9.360;
08.01.2015;     8.150;
09.01.2015;     6.950;
10.01.2015;     5.740;
11.01.2015;     5.590;
12.01.2015;     5.430;
13.01.2015;     5.280;
14.01.2015;     5.130;
15.01.2015;     4.980;
16.01.2015;     4.820;
17.01.2015;     4.670;
18.01.2015;     4.520;
19.01.2015;     4.360;
20.01.2015;     4.210;
21.01.2015;     4.200;
22.01.2015;     4.200;
23.01.2015;     4.190;
24.01.2015;     4.180;
25.01.2015;     4.170;
26.01.2015;     4.170;
27.01.2015;     4.160;
28.01.2015;     4.150;
29.01.2015;     4.150;
30.01.2015;     4.140;
01.02.2015;     4.120;
02.02.2015;     4.120;
03.02.2015;     4.110;
04.02.2015;     4.100;
05.02.2015;     4.100;
06.02.2015;     4.090;
07.02.2015;     4.080;
08.02.2015;     4.070;
09.02.2015;     4.070;
10.02.2015;     4.060;
11.02.2015;     4.050;
12.02.2015;     4.040;
13.02.2015;     4.040;
14.02.2015;     4.030;
15.02.2015;     4.020;
16.02.2015;     4.020;
17.02.2015;     4.010;
18.02.2015;     4.000;
19.02.2015;     3.990;
20.02.2015;     3.990;
21.02.2015;     3.980;
22.02.2015;     3.940;
23.02.2015;     3.900;
24.02.2015;     3.850;
25.02.2015;     3.810;
26.02.2015;     3.770;
27.02.2015;     3.730;
28.02.2015;     3.680;
29.02.2015;          ;
30.02.2015;          ;
01.03.2015;     3.640;
02.03.2015;     3.600;
03.03.2015;     3.560;
04.03.2015;     3.510;
05.03.2015;     3.470;
06.03.2015;     3.430;
07.03.2015;     3.390;
08.03.2015;     3.340;
09.03.2015;     3.300;
10.03.2015;     3.490;
11.03.2015;     3.680;
12.03.2015;     3.880;
13.03.2015;     4.070;
14.03.2015;     4.260;
15.03.2015;     4.450;
16.03.2015;     4.640;
17.03.2015;     4.840;
18.03.2015;     5.030;
19.03.2015;     5.220;
20.03.2015;     5.410;
21.03.2015;     5.600;
22.03.2015;     5.800;
23.03.2015;     5.990;
24.03.2015;     6.180;
25.03.2015;     6.370;
26.03.2015;     6.560;
27.03.2015;     6.760;
28.03.2015;     6.950;
29.03.2015;     7.140;
30.03.2015;     7.330;
01.04.2015;     7.720;
02.04.2015;     7.910;
03.04.2015;     8.100;
04.04.2015;     9.150;
05.04.2015;    10.500;
06.04.2015;    10.600;
07.04.2015;    11.600;
08.04.2015;    12.100;
09.04.2015;    12.300;
10.04.2015;    12.700;
11.04.2015;    13.100;
12.04.2015;    13.300;
13.04.2015;    13.800;
14.04.2015;    14.000;
15.04.2015;    15.300;
16.04.2015;    20.500;
17.04.2015;    43.200;
18.04.2015;   176.000;
19.04.2015;   383.000;
20.04.2015;   336.000;
21.04.2015;   336.000;
22.04.2015;   440.000;
23.04.2015;   350.000;
24.04.2015;   324.000;
25.04.2015;   317.000;
26.04.2015;   304.000;
27.04.2015;   319.000;
28.04.2015;   329.000;
29.04.2015;   357.000;
30.04.2015;   373.000;
01.05.2015;   392.000;
02.05.2015;   388.000;
03.05.2015;   333.000;
04.05.2015;   394.000;
05.05.2015;   550.000;
06.05.2015;   460.000;
07.05.2015;   340.000;
08.05.2015;   289.000;
09.05.2015;   279.000;
10.05.2015;   262.000;
11.05.2015;   262.000;
12.05.2015;   256.000;
13.05.2015;   249.000;
14.05.2015;   321.000;
15.05.2015;   306.000;
16.05.2015;   304.000;
17.05.2015;   312.000;
18.05.2015;   294.000;
19.05.2015;   266.000;
20.05.2015;   249.000;
21.05.2015;   237.000;
22.05.2015;   226.000;
23.05.2015;   224.000;
24.05.2015;   233.000;
25.05.2015;   228.000;
26.05.2015;   205.000;
27.05.2015;   186.000;
28.05.2015;   180.000;
29.05.2015;   178.000;
30.05.2015;   226.000;
01.06.2015;   258.000;
02.06.2015;   212.000;
03.06.2015;   205.000;
04.06.2015;   199.000;
05.06.2015;   191.000;
06.06.2015;   182.000;
07.06.2015;   165.000;
08.06.2015;   160.000;
09.06.2015;   174.000;
10.06.2015;   222.000;
11.06.2015;   224.000;
12.06.2015;   231.000;
13.06.2015;   218.000;
14.06.2015;   210.000;
15.06.2015;   195.000;
16.06.2015;   191.000;
17.06.2015;   182.000;
18.06.2015;   184.000;
19.06.2015;   239.000;
20.06.2015;   222.000;
21.06.2015;   193.000;
22.06.2015;   182.000;
23.06.2015;   249.000;
24.06.2015;   231.000;
25.06.2015;   193.000;
26.06.2015;   191.000;
27.06.2015;   203.000;
28.06.2015;   197.000;
29.06.2015;   201.000;
30.06.2015;   252.000;
01.07.2015;   266.000;
02.07.2015;   279.000;
03.07.2015;   256.000;
04.07.2015;   216.000;
05.07.2015;   222.000;
06.07.2015;   226.000;
07.07.2015;   268.000;
08.07.2015;   323.000;
09.07.2015;   308.000;
10.07.2015;   245.000;
11.07.2015;   205.000;
12.07.2015;   220.000;
13.07.2015;   430.000;
14.07.2015;   767.000;
15.07.2015;   754.000;
16.07.2015;   531.000;
17.07.2015;   415.000;
18.07.2015;   340.000;
19.07.2015;   302.000;
20.07.2015;   281.000;
21.07.2015;   277.000;
22.07.2015;   319.000;
23.07.2015;   331.000;
24.07.2015;   329.000;
25.07.2015;   435.000;
26.07.2015;   590.000;
27.07.2015;   512.000;
28.07.2015;   475.000;
29.07.2015;   593.000;
30.07.2015;   585.000;
01.08.2015;   437.000;
02.08.2015;   386.000;
03.08.2015;   350.000;
04.08.2015;   367.000;
05.08.2015;   365.000;
06.08.2015;   365.000;
07.08.2015;   352.000;
08.08.2015;   380.000;
09.08.2015;   407.000;
10.08.2015;   475.000;
11.08.2015;   500.000;
12.08.2015;   422.000;
13.08.2015;   369.000;
14.08.2015;   338.000;
15.08.2015;   312.000;
16.08.2015;   296.000;
17.08.2015;   296.000;
18.08.2015;   279.000;
19.08.2015;   298.000;
20.08.2015;   270.000;
21.08.2015;   258.000;
22.08.2015;   245.000;
23.08.2015;   237.000;
24.08.2015;   224.000;
25.08.2015;   210.000;
26.08.2015;   201.000;
27.08.2015;   193.000;
28.08.2015;   174.000;
29.08.2015;   171.000;
30.08.2015;   165.000;
01.09.2015;   164.000;
02.09.2015;   162.000;
03.09.2015;   158.000;
04.09.2015;   157.000;
05.09.2015;   153.000;
06.09.2015;   148.000;
07.09.2015;   148.000;
08.09.2015;   145.000;
09.09.2015;   148.000;
10.09.2015;   174.000;
11.09.2015;   298.000;
12.09.2015;   363.000;
13.09.2015;   312.000;
14.09.2015;   247.000;
15.09.2015;   224.000;
16.09.2015;   195.000;
17.09.2015;   176.000;
18.09.2015;   169.000;
19.09.2015;   162.000;
20.09.2015;   165.000;
21.09.2015;   160.000;
22.09.2015;   160.000;
23.09.2015;   165.000;
24.09.2015;   224.000;
25.09.2015;   277.000;
26.09.2015;   260.000;
27.09.2015;   329.000;
28.09.2015;   439.000;
29.09.2015;   428.000;
30.09.2015;   361.000;
01.10.2015;   329.000;
02.10.2015;   432.000;
03.10.2015;   533.000;
04.10.2015;   463.000;
05.10.2015;   405.000;
06.10.2015;   367.000;
07.10.2015;   336.000;
08.10.2015;   310.000;
09.10.2015;   302.000;
10.10.2015;   308.000;
11.10.2015;   331.000;
12.10.2015;   357.000;
13.10.2015;   359.000;
14.10.2015;   346.000;
15.10.2015;   321.000;
16.10.2015;   291.000;
17.10.2015;   275.000;
18.10.2015;   258.000;
19.10.2015;   245.000;
20.10.2015;   231.000;
21.10.2015;   220.000;
22.10.2015;   208.000;
23.10.2015;   201.000;
24.10.2015;   193.000;
25.10.2015;   186.000;
26.10.2015;   178.000;
27.10.2015;   171.000;
28.10.2015;   163.000;
29.10.2015;   156.000;
30.10.2015;   148.000;
01.11.2015;   128.000;
02.11.2015;   114.000;
03.11.2015;   101.000;
04.11.2015;    87.800;
05.11.2015;    74.500;
06.11.2015;    61.200;
07.11.2015;    60.100;
08.11.2015;    59.100;
09.11.2015;    58.000;
10.11.2015;    57.000;
11.11.2015;    55.900;
12.11.2015;    54.900;
13.11.2015;    53.800;
14.11.2015;    52.800;
15.11.2015;    51.700;
16.11.2015;    50.700;
17.11.2015;    49.600;
18.11.2015;    48.600;
19.11.2015;    47.500;
20.11.2015;    46.400;
21.11.2015;    45.400;
22.11.2015;    44.300;
23.11.2015;    43.300;
24.11.2015;    42.200;
25.11.2015;    41.200;
26.11.2015;    40.100;
27.11.2015;    39.100;
28.11.2015;    38.000;
29.11.2015;    37.000;
30.11.2015;    35.900;
01.12.2015;    35.500;
02.12.2015;    35.200;
03.12.2015;    34.800;
04.12.2015;    34.400;
05.12.2015;    34.100;
06.12.2015;    33.700;
07.12.2015;    33.300;
08.12.2015;    32.900;
09.12.2015;    32.600;
10.12.2015;    32.200;
11.12.2015;    32.100;
12.12.2015;    32.000;
13.12.2015;    31.900;
14.12.2015;    31.800;
15.12.2015;    31.700;
16.12.2015;    31.600;
17.12.2015;    31.500;
18.12.2015;    31.400;
19.12.2015;    31.300;
20.12.2015;    31.200;
21.12.2015;    31.100;
22.12.2015;    31.000;
23.12.2015;    30.900;
24.12.2015;    30.200;
25.12.2015;    29.400;
26.12.2015;    28.700;
27.12.2015;    27.900;
28.12.2015;    27.200;
29.12.2015;    26.400;
30.12.2015;    25.700;
01.01.2016;    24.100;
02.01.2016;    23.300;
03.01.2016;    22.400;
04.01.2016;    21.600;
05.01.2016;    20.800;
06.01.2016;    20.000;
07.01.2016;    19.100;
08.01.2016;    18.300;
09.01.2016;    17.500;
10.01.2016;    17.000;
11.01.2016;    16.400;
12.01.2016;    15.900;
13.01.2016;    15.300;
14.01.2016;    14.800;
15.01.2016;    14.300;
16.01.2016;    13.700;
17.01.2016;    13.200;
18.01.2016;    12.600;
19.01.2016;    12.100;
20.01.2016;    12.000;
21.01.2016;    11.900;
22.01.2016;    11.700;
23.01.2016;    11.600;
24.01.2016;    11.500;
25.01.2016;    11.400;
26.01.2016;    11.300;
27.01.2016;    11.100;
28.01.2016;    11.000;
29.01.2016;    10.900;
30.01.2016;    10.800;
01.02.2016;    10.600;
02.02.2016;    10.400;
03.02.2016;    10.300;
04.02.2016;    10.200;
05.02.2016;    10.100;
06.02.2016;     9.960;
07.02.2016;     9.840;
08.02.2016;     9.720;
09.02.2016;     9.600;
10.02.2016;     9.480;
11.02.2016;     9.340;
12.02.2016;     9.200;
13.02.2016;     9.060;
14.02.2016;     8.920;
15.02.2016;     8.780;
16.02.2016;     8.640;
17.02.2016;     8.500;
18.02.2016;     8.360;
19.02.2016;     8.220;
20.02.2016;     8.080;
21.02.2016;     7.940;
22.02.2016;     7.800;
23.02.2016;     7.660;
24.02.2016;     7.590;
25.02.2016;     7.520;
26.02.2016;     7.450;
27.02.2016;     7.370;
28.02.2016;     7.300;
29.02.2016;     7.230;
30.02.2016;          ;
01.03.2016;     6.800;
02.03.2016;     6.380;
03.03.2016;     5.950;
04.03.2016;     5.530;
05.03.2016;     5.100;
06.03.2016;     4.680;
07.03.2016;     4.250;
08.03.2016;     4.180;
09.03.2016;     4.120;
10.03.2016;     4.050;
11.03.2016;     3.980;
12.03.2016;     3.910;
13.03.2016;     3.850;
14.03.2016;     3.780;
15.03.2016;     3.710;
16.03.2016;     3.650;
17.03.2016;     3.580;
18.03.2016;     3.510;
19.03.2016;     3.440;
20.03.2016;     3.380;
21.03.2016;     3.310;
22.03.2016;     3.240;
23.03.2016;     3.170;
24.03.2016;     3.110;
25.03.2016;     3.040;
26.03.2016;     3.360;
27.03.2016;     3.680;
28.03.2016;     4.010;
29.03.2016;     4.330;
30.03.2016;     4.650;
01.04.2016;     5.290;
02.04.2016;     5.610;
03.04.2016;     5.940;
04.04.2016;     6.260;
05.04.2016;     6.580;
06.04.2016;     7.200;
07.04.2016;     7.200;
08.04.2016;     8.250;
09.04.2016;     8.490;
10.04.2016;     9.420;
11.04.2016;    10.300;
12.04.2016;    10.800;
13.04.2016;    12.100;
14.04.2016;    14.700;
15.04.2016;    17.300;
16.04.2016;    20.600;
17.04.2016;    27.300;
18.04.2016;    47.000;
19.04.2016;    61.000;
20.04.2016;    80.600;
21.04.2016;    89.800;
22.04.2016;   124.000;
23.04.2016;   265.000;
24.04.2016;   380.000;
25.04.2016;   575.000;
26.04.2016;   541.000;
27.04.2016;   521.000;
28.04.2016;   520.000;
29.04.2016;   415.000;
30.04.2016;   257.000;
01.05.2016;   229.000;
02.05.2016;   210.000;
03.05.2016;   213.000;
04.05.2016;   237.000;
05.05.2016;   277.000;
06.05.2016;   315.000;
07.05.2016;   275.000;
08.05.2016;   237.000;
09.05.2016;   221.000;
10.05.2016;   206.000;
11.05.2016;   188.000;
12.05.2016;   195.000;
13.05.2016;   221.000;
14.05.2016;   328.000;
15.05.2016;   351.000;
16.05.2016;   376.000;
17.05.2016;   436.000;
18.05.2016;   503.000;
19.05.2016;   434.000;
20.05.2016;   346.000;
21.05.2016;   302.000;
22.05.2016;   265.000;
23.05.2016;   225.000;
24.05.2016;   199.000;
25.05.2016;   197.000;
26.05.2016;   296.000;
27.05.2016;   415.000;
28.05.2016;   527.000;
29.05.2016;   506.000;
30.05.2016;   382.000;
01.06.2016;   484.000;
02.06.2016;   361.000;
03.06.2016;   290.000;
04.06.2016;   296.000;
05.06.2016;   319.000;
06.06.2016;   323.000;
07.06.2016;   446.000;
08.06.2016;   805.000;
09.06.2016;  1140.000;
10.06.2016;   723.000;
11.06.2016;   539.000;
12.06.2016;   635.000;
13.06.2016;  1210.000;
14.06.2016;  1330.000;
15.06.2016;  1150.000;
16.06.2016;   708.000;
17.06.2016;   546.000;
18.06.2016;   482.000;
19.06.2016;   443.000;
20.06.2016;   415.000;
21.06.2016;   384.000;
22.06.2016;   349.000;
23.06.2016;   336.000;
24.06.2016;   401.000;
25.06.2016;   462.000;
26.06.2016;   448.000;
27.06.2016;   406.000;
28.06.2016;   359.000;
29.06.2016;   319.000;
30.06.2016;   315.000;
01.07.2016;   374.000;
02.07.2016;   640.000;
03.07.2016;  1200.000;
04.07.2016;  1070.000;
05.07.2016;   789.000;
06.07.2016;   580.000;
07.07.2016;   491.000;
08.07.2016;   460.000;
09.07.2016;   426.000;
10.07.2016;   415.000;
11.07.2016;   399.000;
12.07.2016;   374.000;
13.07.2016;   386.000;
14.07.2016;   376.000;
15.07.2016;   342.000;
16.07.2016;   319.000;
17.07.2016;   296.000;
18.07.2016;   286.000;
19.07.2016;   290.000;
20.07.2016;   290.000;
21.07.2016;   277.000;
22.07.2016;   298.000;
23.07.2016;   292.000;
24.07.2016;   302.000;
25.07.2016;   372.000;
26.07.2016;   458.000;
27.07.2016;   446.000;
28.07.2016;   486.000;
29.07.2016;   506.000;
30.07.2016;   513.000;
01.08.2016;   460.000;
02.08.2016;   419.000;
03.08.2016;   363.000;
04.08.2016;   338.000;
05.08.2016;   323.000;
06.08.2016;   307.000;
07.08.2016;   321.000;
08.08.2016;   424.000;
09.08.2016;   489.000;
10.08.2016;   401.000;
11.08.2016;   351.000;
12.08.2016;   515.000;
13.08.2016;   830.000;
14.08.2016;   950.000;
15.08.2016;   794.000;
16.08.2016;   776.000;
17.08.2016;   737.000;
18.08.2016;   628.000;
19.08.2016;   556.000;
20.08.2016;   518.000;
21.08.2016;   486.000;
22.08.2016;   431.000;
23.08.2016;   380.000;
24.08.2016;   365.000;
25.08.2016;   384.000;
26.08.2016;   472.000;
27.08.2016;   484.000;
28.08.2016;   380.000;
29.08.2016;   351.000;
30.08.2016;   338.000;
01.09.2016;   372.000;
02.09.2016;   370.000;
03.09.2016;   408.000;
04.09.2016;   489.000;
05.09.2016;   496.000;
06.09.2016;   436.000;
07.09.2016;   590.000;
08.09.2016;   690.000;
09.09.2016;   599.000;
10.09.2016;   506.000;
11.09.2016;   446.000;
12.09.2016;   413.000;
13.09.2016;   395.000;
14.09.2016;   376.000;
15.09.2016;   355.000;
16.09.2016;   361.000;
17.09.2016;   408.000;
18.09.2016;   395.000;
19.09.2016;   359.000;
20.09.2016;   330.000;
21.09.2016;   317.000;
22.09.2016;   302.000;
23.09.2016;   300.000;
24.09.2016;   325.000;
25.09.2016;   325.000;
26.09.2016;   380.000;
27.09.2016;   391.000;
28.09.2016;   357.000;
29.09.2016;   311.000;
30.09.2016;   300.000;
01.10.2016;   290.000;
02.10.2016;   286.000;
03.10.2016;   286.000;
04.10.2016;   281.000;
05.10.2016;   269.000;
06.10.2016;   259.000;
07.10.2016;   251.000;
08.10.2016;   243.000;
09.10.2016;   231.000;
10.10.2016;   229.000;
11.10.2016;   227.000;
12.10.2016;   223.000;
13.10.2016;   213.000;
14.10.2016;   202.000;
15.10.2016;   202.000;
16.10.2016;   211.000;
17.10.2016;   213.000;
18.10.2016;   229.000;
19.10.2016;   228.000;
20.10.2016;   191.000;
21.10.2016;   161.000;
22.10.2016;   136.000;
23.10.2016;   134.000;
24.10.2016;   132.000;
25.10.2016;   118.000;
26.10.2016;   112.000;
27.10.2016;   111.000;
28.10.2016;   109.000;
29.10.2016;   107.000;
30.10.2016;   105.000;
01.11.2016;   100.000;
02.11.2016;    98.000;
03.11.2016;    95.900;
04.11.2016;    93.700;
05.11.2016;    91.600;
06.11.2016;    89.400;
07.11.2016;    87.200;
08.11.2016;    85.100;
09.11.2016;    82.900;
10.11.2016;    80.800;
11.11.2016;    78.600;
12.11.2016;    76.400;
13.11.2016;    74.300;
14.11.2016;    72.100;
15.11.2016;    69.900;
16.11.2016;    67.800;
17.11.2016;    65.600;
18.11.2016;    63.500;
19.11.2016;    61.300;
20.11.2016;    59.100;
21.11.2016;    57.000;
22.11.2016;    54.800;
23.11.2016;    52.700;
24.11.2016;    50.500;
25.11.2016;    50.100;
26.11.2016;    49.600;
27.11.2016;    49.200;
28.11.2016;    48.800;
29.11.2016;    48.300;
30.11.2016;    47.900;
01.12.2016;    47.500;
02.12.2016;    47.100;
03.12.2016;    46.600;
04.12.2016;    46.200;
05.12.2016;    45.800;
06.12.2016;    45.300;
07.12.2016;    44.900;
08.12.2016;    44.500;
09.12.2016;    44.000;
10.12.2016;    43.600;
11.12.2016;    42.400;
12.12.2016;    41.200;
13.12.2016;    40.000;
14.12.2016;    38.800;
15.12.2016;    37.700;
16.12.2016;    36.500;
17.12.2016;    35.300;
18.12.2016;    34.100;
19.12.2016;    32.900;
20.12.2016;    31.700;
21.12.2016;    30.500;
22.12.2016;    29.300;
23.12.2016;    28.100;
24.12.2016;    26.900;
25.12.2016;    25.700;
26.12.2016;    24.500;
27.12.2016;    23.300;
28.12.2016;    22.100;
29.12.2016;    20.900;
30.12.2016;    19.700;
01.01.2017;    18.300;
02.01.2017;    18.200;
03.01.2017;    18.000;
04.01.2017;    17.900;
05.01.2017;    17.700;
06.01.2017;    17.500;
07.01.2017;    17.400;
