Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
06.08.2003; 253   ; 250   ; 256   ;23.00  ;29            ;
07.08.2003; 246   ; 245   ; 246   ;22.80  ;29            ;
08.08.2003; 248   ; 247   ; 248   ;21.10  ;29            ;
09.08.2003; 243   ; 242   ; 244   ;20.70  ;29            ;
10.08.2003; 242   ; 241   ; 242   ;20.35  ;29            ;
11.08.2003; 250   ; 246   ; 253   ;18.90  ;29            ;
12.08.2003; 294   ; 292   ; 295   ;17.00  ;29            ;
13.08.2003; 320   ; 315   ; 325   ;16.80  ;29            ;
14.08.2003; 337   ; 334   ; 340   ;16.50  ;29            ;
15.08.2003; 341   ; 336   ; 345   ;17.40  ;29            ;
16.08.2003; 309   ; 302   ; 316   ;18.80  ;29            ;
17.08.2003; 297   ; 297   ; 297   ;19.30  ;29            ;
18.08.2003; 296   ; 296   ; 296   ;19.60  ;29            ;
19.08.2003; 295   ; 295   ; 295   ;19.95  ;29            ;
20.08.2003; 292   ; 290   ; 294   ;19.90  ;29            ;
21.08.2003; 284   ; 281   ; 287   ;19.60  ;29            ;
22.08.2003; 268   ; 266   ; 270   ;18.30  ;29            ;
23.08.2003; 265   ; 264   ; 265   ;18.40  ;29            ;
24.08.2003; 270   ; 267   ; 272   ;18.80  ;29            ;
25.08.2003; 296   ; 291   ; 301   ;18.10  ;29            ;
26.08.2003; 310   ; 309   ; 311   ;17.40  ;29            ;
27.08.2003; 302   ; 302   ; 302   ;17.70  ;29            ;
28.08.2003; 295   ; 292   ; 297   ;17.40  ;29            ;
29.08.2003; 283   ; 281   ; 284   ;17.50  ;29            ;
30.08.2003; 273   ; 267   ; 279   ;16.30  ;29            ;
31.08.2003; 278   ; 273   ; 283   ;15.50  ;29            ;
01.09.2003; 287   ; 286   ; 287   ;16.10  ;29            ;
02.09.2003; 283   ; 281   ; 284   ;16.30  ;29            ;
03.09.2003; 276   ; 273   ; 279   ;16.60  ;29            ;
04.09.2003; 271   ; 270   ; 272   ;14.95  ;29            ;
05.09.2003; 274   ; 272   ; 275   ;15.20  ;29            ;
06.09.2003; 279   ; 278   ; 280   ;15.30  ;29            ;
07.09.2003; 288   ; 285   ; 291   ;14.70  ;29            ;
08.09.2003; 317   ; 312   ; 321   ;13.85  ;29            ;
09.09.2003; 339   ; 336   ; 342   ;14.50  ;29            ;
10.09.2003; 347   ; 346   ; 347   ;14.50  ;29            ;
11.09.2003; 327   ; 322   ; 332   ;14.10  ;29            ;
12.09.2003; 318   ; 317   ; 318   ;14.30  ;29            ;
13.09.2003; 325   ; 324   ; 325   ;14.50  ;29            ;
14.09.2003; 318   ; 313   ; 323   ;14.15  ;29            ;
15.09.2003; 301   ; 297   ; 304   ;13.10  ;29            ;
16.09.2003; 290   ; 287   ; 293   ;12.30  ;29            ;
17.09.2003; 281   ; 281   ; 281   ;12.90  ;29            ;
18.09.2003; 281   ; 278   ; 283   ;12.80  ;29            ;
19.09.2003; 281   ; 281   ; 281   ;11.90  ;29            ;
20.09.2003; 277   ; 275   ; 278   ;11.90  ;29            ;
21.09.2003; 271   ; 269   ; 272   ;11.70  ;29            ;
22.09.2003; 266   ; 266   ; 266   ;11.70  ;29            ;
23.09.2003; 263   ; 262   ; 263   ;12.10  ;29            ;
24.09.2003; 259   ; 258   ; 260   ;12.40  ;29            ;
25.09.2003; 257   ; 256   ; 257   ;12.60  ;29            ;
26.09.2003; 255   ; 254   ; 256   ;12.70  ;29            ;
27.09.2003; 251   ; 249   ; 252   ;13.30  ;29            ;
28.09.2003; 248   ; 247   ; 249   ;13.30  ;29            ;
29.09.2003; 247   ; 246   ; 247   ;13.00  ;29            ;
30.09.2003; 246   ; 246   ; 246   ;12.30  ;29            ;
01.10.2003; 250   ; 246   ; 253   ;11.35  ;29            ;
02.10.2003; 255   ; 255   ; 255   ;10.40  ;29            ;
03.10.2003; 254   ; 253   ; 254   ; 9.90  ;29            ;
04.10.2003; 253   ; 252   ; 253   ; 9.60  ;29            ;
05.10.2003; 260   ; 252   ; 267   ; 9.65  ;29            ;
06.10.2003; 274   ; 273   ; 275   ; 8.60  ;29            ;
07.10.2003; 272   ; 271   ; 272   ; 8.60  ;29            ;
08.10.2003; 267   ; 266   ; 268   ; 8.80  ;29            ;
09.10.2003; 264   ; 263   ; 264   ; 8.00  ;29            ;
10.10.2003; 263   ; 263   ; 263   ; 8.70  ;29            ;
11.10.2003; 272   ; 267   ; 276   ; 8.50  ;29            ;
12.10.2003; 301   ; 293   ; 309   ; 7.15  ;29            ;
13.10.2003; 326   ; 322   ; 329   ; 6.80  ;29            ;
14.10.2003; 333   ; 332   ; 333   ; 5.65  ;29            ;
15.10.2003; 329   ; 328   ; 330   ; 5.45  ;29            ;
16.10.2003; 325   ; 323   ; 327   ; 5.15  ;29            ;
17.10.2003; 316   ; 313   ; 318   ; 5.50  ;29            ;
18.10.2003; 305   ; 303   ; 307   ; 6.00  ;29            ;
19.10.2003; 295   ; 293   ; 297   ; 4.95  ;29            ;
20.10.2003; 293   ; 292   ; 294   ; 4.25  ;29            ;
21.10.2003; 303   ; 301   ; 305   ; 4.60  ;29            ;
22.10.2003; 305   ; 305   ; 305   ; 4.70  ;29            ;
23.10.2003; 305   ; 304   ; 305   ; 4.20  ;29            ;
24.10.2003; 318   ; 314   ; 322   ; 2.15  ;29            ;
25.10.2003; 330   ; 326   ; 334   ; 2.00  ;29            ;
26.10.2003; 340   ; 336   ; 343   ; 2.10  ;29            ;
27.10.2003; 342   ; 341   ; 342   ; 1.50  ;29            ;
28.10.2003; 339   ; 338   ; 340   ; 2.20  ;29            ;
29.10.2003; 337   ; 337   ; 337   ; 3.05  ;29            ;
30.10.2003; 342   ; 340   ; 344   ; 3.00  ;29            ;
31.10.2003; 351   ; 350   ; 352   ; 3.30  ;29            ;
01.11.2003; 351   ; 350   ; 352   ; 3.30  ;29            ;
02.11.2003; 346   ; 345   ; 347   ; 3.35  ;29            ;
03.11.2003; 341   ; 339   ; 342   ; 3.10  ;29            ;
04.11.2003; 334   ; 333   ; 335   ; 2.05  ;29            ;
05.11.2003; 331   ; 330   ; 331   ; 1.65  ;29            ;
06.11.2003; 331   ; 330   ; 331   ; 0.90  ;29            ;
07.11.2003; 324   ; 316   ; 331   ; 0.40  ; 4, 2,29      ;
08.11.2003; 305   ; 302   ; 308   ; 0.10  ; 5, 2         ;
09.11.2003; 299   ; 296   ; 302   ; 0.15  ; 4, 2         ;
10.11.2003; 290   ; 288   ; 292   ; 0.25  ; 4, 2         ;
11.11.2003; 278   ; 277   ; 279   ; 0.25  ; 4, 2         ;
12.11.2003; 284   ; 281   ; 286   ; 0.20  ;15            ;
13.11.2003; 275   ; 273   ; 277   ; 0.10  ;15            ;
14.11.2003; 271   ; 268   ; 273   ; 0.15  ;15            ;
15.11.2003; 267   ; 266   ; 267   ; 0.20  ;15            ;
16.11.2003; 262   ; 259   ; 264   ; 0.05  ;15            ;
17.11.2003; 256   ; 255   ; 256   ; 0.00  ;15            ;
18.11.2003; 253   ; 253   ; 253   ; 0.00  ;15            ;
19.11.2003; 252   ; 251   ; 252   ; 0.00  ;15            ;
20.11.2003; 250   ; 250   ; 250   ; 0.00  ;15            ;
21.11.2003; 249   ; 248   ; 249   ; 0.00  ;15            ;
22.11.2003; 247   ; 246   ; 247   ; 0.00  ;15            ;
23.11.2003; 249   ; 248   ; 249   ; 0.00  ;15            ;
24.11.2003; 251   ; 250   ; 251   ; 0.00  ;15            ;
25.11.2003; 251   ; 251   ; 251   ; 0.00  ;15            ;
26.11.2003; 252   ; 251   ; 252   ; 0.00  ;15            ;
27.11.2003; 253   ; 253   ; 253   ; 0.00  ;16            ;
28.11.2003; 252   ; 251   ; 252   ; 0.00  ;16            ;
29.11.2003; 252   ; 252   ; 252   ; 0.00  ;16            ;
30.11.2003; 253   ; 252   ; 253   ; 0.00  ;16            ;
01.12.2003; 250   ; 250   ; 250   ;       ;16            ;
02.12.2003; 250   ; 250   ; 250   ;       ;16            ;
03.12.2003; 250   ; 250   ; 250   ;       ;16            ;
04.12.2003; 250   ; 250   ; 250   ;       ;16            ;
05.12.2003; 249   ; 249   ; 249   ;       ;16            ;
06.12.2003; 249   ; 249   ; 249   ;       ;16            ;
07.12.2003; 248   ; 248   ; 248   ;       ;16            ;
08.12.2003; 248   ; 248   ; 248   ;       ;16            ;
09.12.2003; 247   ; 247   ; 247   ;       ;16            ;
10.12.2003; 247   ; 247   ; 247   ;       ;16            ;
11.12.2003; 246   ; 246   ; 246   ;       ;16            ;
12.12.2003; 245   ; 245   ; 245   ;       ;16            ;
13.12.2003; 245   ; 245   ; 245   ;       ;16            ;
14.12.2003; 245   ; 245   ; 245   ;       ;16            ;
15.12.2003; 244   ; 244   ; 244   ;       ;16            ;
16.12.2003; 244   ; 244   ; 244   ;       ;16            ;
17.12.2003; 243   ; 243   ; 243   ;       ;16            ;
18.12.2003; 242   ; 242   ; 242   ;       ;16            ;
19.12.2003; 242   ; 242   ; 242   ;       ;16            ;
20.12.2003; 242   ; 242   ; 242   ;       ;16            ;
21.12.2003; 241   ; 241   ; 241   ;       ;16            ;
22.12.2003; 241   ; 241   ; 241   ;       ;16            ;
23.12.2003; 240   ; 240   ; 240   ;       ;16            ;
24.12.2003; 239   ; 239   ; 239   ;       ;16            ;
25.12.2003; 238   ; 238   ; 238   ;       ;16            ;
26.12.2003; 237   ; 237   ; 237   ;       ;16            ;
27.12.2003; 237   ; 237   ; 237   ;       ;16            ;
28.12.2003; 237   ; 237   ; 237   ;       ;16            ;
29.12.2003; 237   ; 237   ; 237   ;       ;16            ;
30.12.2003; 237   ; 237   ; 237   ;       ;16            ;
31.12.2003; 237   ; 237   ; 237   ;       ;16            ;
01.01.2004; 236   ; 236   ; 236   ;       ;16            ;
02.01.2004; 235   ; 235   ; 235   ;       ;16            ;
03.01.2004; 235   ; 235   ; 235   ;       ;16            ;
04.01.2004; 234   ; 234   ; 234   ;       ;16            ;
05.01.2004; 234   ; 234   ; 234   ;       ;16            ;
06.01.2004; 233   ; 233   ; 233   ;       ;16            ;
07.01.2004; 233   ; 233   ; 233   ;       ;16            ;
08.01.2004; 232   ; 232   ; 232   ;       ;16            ;
09.01.2004; 231   ; 231   ; 231   ;       ;16            ;
10.01.2004; 231   ; 231   ; 231   ;       ;16            ;
11.01.2004; 230   ; 230   ; 230   ;       ;16            ;
12.01.2004; 229   ; 229   ; 229   ;       ;16            ;
13.01.2004; 229   ; 229   ; 229   ;       ;16            ;
14.01.2004; 228   ; 228   ; 228   ;       ;16            ;
15.01.2004; 228   ; 228   ; 228   ;       ;16            ;
16.01.2004; 227   ; 227   ; 227   ;       ;16            ;
17.01.2004; 226   ; 226   ; 226   ;       ;16            ;
18.01.2004; 227   ; 227   ; 227   ;       ;16            ;
19.01.2004; 227   ; 227   ; 227   ;       ;16            ;
20.01.2004; 226   ; 226   ; 226   ;       ;16            ;
21.01.2004; 225   ; 225   ; 225   ;       ;16            ;
22.01.2004; 224   ; 224   ; 224   ;       ;16            ;
23.01.2004; 223   ; 223   ; 223   ;       ;16            ;
24.01.2004; 223   ; 223   ; 223   ;       ;16            ;
25.01.2004; 223   ; 223   ; 223   ;       ;16            ;
26.01.2004; 223   ; 223   ; 223   ;       ;16            ;
27.01.2004; 223   ; 223   ; 223   ;       ;16            ;
28.01.2004; 223   ; 223   ; 223   ;       ;16            ;
29.01.2004; 223   ; 223   ; 223   ;       ;16            ;
30.01.2004; 224   ; 224   ; 224   ;       ;16            ;
31.01.2004; 224   ; 224   ; 224   ;       ;16            ;
01.02.2004; 224   ; 224   ; 224   ;       ;16            ;
02.02.2004; 224   ; 224   ; 224   ;       ;16            ;
03.02.2004; 223   ; 223   ; 223   ;       ;16            ;
04.02.2004; 223   ; 223   ; 223   ;       ;16            ;
05.02.2004; 223   ; 223   ; 223   ;       ;16            ;
06.02.2004; 222   ; 222   ; 222   ;       ;16            ;
07.02.2004; 222   ; 222   ; 222   ;       ;16            ;
08.02.2004; 221   ; 221   ; 221   ;       ;16            ;
09.02.2004; 221   ; 221   ; 221   ;       ;16            ;
10.02.2004; 221   ; 221   ; 221   ;       ;16            ;
11.02.2004; 221   ; 221   ; 221   ;       ;16            ;
12.02.2004; 221   ; 221   ; 221   ;       ;16            ;
13.02.2004; 220   ; 220   ; 220   ;       ;16            ;
14.02.2004; 220   ; 220   ; 220   ;       ;16            ;
15.02.2004; 220   ; 220   ; 220   ;       ;16            ;
16.02.2004; 221   ; 221   ; 221   ;       ;16            ;
17.02.2004; 221   ; 221   ; 221   ;       ;16            ;
18.02.2004; 221   ; 221   ; 221   ;       ;16            ;
19.02.2004; 221   ; 221   ; 221   ;       ;16            ;
20.02.2004; 221   ; 221   ; 221   ;       ;16            ;
21.02.2004; 221   ; 221   ; 221   ;       ;16            ;
22.02.2004; 221   ; 221   ; 221   ;       ;16            ;
23.02.2004; 221   ; 221   ; 221   ;       ;16            ;
24.02.2004; 221   ; 221   ; 221   ;       ;16            ;
25.02.2004; 221   ; 221   ; 221   ;       ;16            ;
26.02.2004; 221   ; 221   ; 221   ;       ;16            ;
27.02.2004; 221   ; 221   ; 221   ;       ;16            ;
28.02.2004; 221   ; 221   ; 221   ;       ;16            ;
29.02.2004; 221   ; 221   ; 221   ;       ;16            ;
01.03.2004; 221   ; 221   ; 221   ;       ;16            ;
02.03.2004; 221   ; 221   ; 221   ;       ;16            ;
03.03.2004; 222   ; 222   ; 222   ;       ;16            ;
04.03.2004; 222   ; 222   ; 222   ;       ;16            ;
05.03.2004; 222   ; 222   ; 222   ;       ;16            ;
06.03.2004; 222   ; 222   ; 222   ;       ;16            ;
07.03.2004; 223   ; 223   ; 223   ;       ;16            ;
08.03.2004; 223   ; 223   ; 223   ;       ;16            ;
09.03.2004; 223   ; 223   ; 223   ;       ;16            ;
10.03.2004; 223   ; 223   ; 223   ;       ;16            ;
11.03.2004; 223   ; 223   ; 223   ;       ;16            ;
12.03.2004; 222   ; 222   ; 222   ;       ;16            ;
13.03.2004; 222   ; 222   ; 222   ;       ;16            ;
14.03.2004; 221   ; 221   ; 221   ;       ;16            ;
15.03.2004; 221   ; 221   ; 221   ;       ;16            ;
16.03.2004; 221   ; 220   ; 221   ;       ;16            ;
17.03.2004; 220   ; 220   ; 220   ;       ;16            ;
18.03.2004; 220   ; 220   ; 220   ;       ;16            ;
19.03.2004; 221   ; 220   ; 221   ;       ;16            ;
20.03.2004; 221   ; 221   ; 221   ;       ;16            ;
21.03.2004; 221   ; 221   ; 221   ; 0.00  ;16            ;
22.03.2004; 221   ; 221   ; 221   ; 0.00  ;16            ;
23.03.2004; 221   ; 221   ; 221   ; 0.00  ;16            ;
24.03.2004; 220   ; 219   ; 221   ; 0.00  ;16            ;
25.03.2004; 219   ; 218   ; 219   ; 0.00  ;16            ;
26.03.2004; 218   ; 218   ; 218   ; 0.00  ;16            ;
27.03.2004; 218   ; 218   ; 218   ; 0.00  ;16            ;
28.03.2004; 218   ; 218   ; 218   ; 0.00  ;16            ;
29.03.2004; 218   ; 218   ; 218   ; 0.00  ;16            ;
30.03.2004; 220   ; 219   ; 221   ; 0.00  ;16            ;
31.03.2004; 225   ; 221   ; 228   ; 0.00  ;16            ;
01.04.2004; 234   ; 232   ; 235   ; 0.00  ;16            ;
02.04.2004; 242   ; 240   ; 244   ; 0.00  ;16            ;
03.04.2004; 248   ; 247   ; 249   ; 0.00  ;15,16         ;
04.04.2004; 253   ; 251   ; 255   ; 0.00  ;15            ;
05.04.2004; 260   ; 259   ; 260   ; 0.05  ;15            ;
06.04.2004; 268   ; 266   ; 269   ; 0.20  ;15            ;
07.04.2004; 281   ; 278   ; 283   ; 0.25  ;15            ;
08.04.2004; 292   ; 290   ; 294   ; 0.15  ;15            ;
09.04.2004; 305   ; 303   ; 306   ; 0.25  ;15            ;
10.04.2004; 317   ; 311   ; 323   ; 0.20  ; 9,15         ;
11.04.2004; 323   ; 311   ; 334   ; 0.35  ; 8            ;
12.04.2004; 345   ; 337   ; 353   ; 0.50  ; 9, 8         ;
13.04.2004; 345   ; 343   ; 346   ; 0.90  ;29            ;
14.04.2004; 356   ; 355   ; 357   ; 1.50  ;29            ;
15.04.2004; 369   ; 366   ; 372   ; 1.75  ;29            ;
16.04.2004; 379   ; 376   ; 382   ; 1.50  ;29            ;
17.04.2004; 387   ; 386   ; 387   ; 1.60  ;29            ;
18.04.2004; 381   ; 379   ; 383   ; 3.00  ;29            ;
19.04.2004; 376   ; 376   ; 376   ; 3.30  ;29            ;
20.04.2004; 379   ; 375   ; 382   ; 3.10  ;29            ;
21.04.2004; 390   ; 387   ; 392   ; 3.30  ;29            ;
22.04.2004; 402   ; 399   ; 405   ; 3.40  ;29            ;
23.04.2004; 420   ; 416   ; 424   ; 3.90  ;29            ;
24.04.2004; 448   ; 430   ; 464   ; 4.40  ;29            ;
25.04.2004; 474   ; 473   ; 480   ; 5.40  ;29            ;
26.04.2004; 477   ; 474   ; 479   ; 5.80  ;29            ;
27.04.2004; 464   ; 460   ; 467   ; 6.80  ;29            ;
28.04.2004; 445   ; 443   ; 446   ; 7.40  ;29            ;
29.04.2004; 423   ; 418   ; 428   ; 7.95  ;29            ;
30.04.2004; 389   ; 380   ; 398   ; 6.85  ;29            ;
01.05.2004; 371   ; 368   ; 373   ; 6.90  ;29            ;
02.05.2004; 362   ; 359   ; 364   ; 6.20  ;29            ;
03.05.2004; 354   ; 354   ; 354   ; 5.35  ;29            ;
04.05.2004; 356   ; 352   ; 359   ; 5.40  ;29            ;
05.05.2004; 368   ; 362   ; 373   ; 5.50  ;29            ;
06.05.2004; 384   ; 377   ; 391   ; 5.70  ;29            ;
07.05.2004; 412   ; 396   ; 429   ; 6.75  ;29            ;
08.05.2004; 444   ; 441   ; 455   ; 7.30  ;29            ;
09.05.2004; 465   ; 462   ; 468   ; 9.85  ;29            ;
10.05.2004; 472   ; 470   ; 473   ;11.30  ;29            ;
11.05.2004; 479   ; 478   ; 480   ;11.80  ;29            ;
12.05.2004; 480   ; 480   ; 480   ;11.20  ;29            ;
13.05.2004; 475   ; 470   ; 480   ;12.70  ;29            ;
14.05.2004; 464   ; 462   ; 465   ;14.40  ;29            ;
15.05.2004; 458   ; 457   ; 459   ;14.20  ;29            ;
16.05.2004; 453   ; 451   ; 455   ;14.00  ;29            ;
17.05.2004; 442   ; 439   ; 445   ;13.70  ;29            ;
18.05.2004; 428   ; 425   ; 430   ;12.80  ;29            ;
19.05.2004; 408   ; 403   ; 413   ;11.70  ;29            ;
20.05.2004; 391   ; 390   ; 392   ;10.60  ;29            ;
21.05.2004; 395   ; 393   ; 396   ;10.70  ;29            ;
22.05.2004; 403   ; 398   ; 407   ;11.00  ;29            ;
23.05.2004; 409   ; 408   ; 409   ;10.80  ;29            ;
24.05.2004; 409   ; 409   ; 409   ;10.50  ;29            ;
25.05.2004; 407   ; 405   ; 408   ;10.65  ;29            ;
26.05.2004; 397   ; 393   ; 400   ;11.90  ;29            ;
27.05.2004; 379   ; 374   ; 383   ;13.10  ;29            ;
28.05.2004; 352   ; 346   ; 357   ;13.45  ;29            ;
29.05.2004; 332   ; 328   ; 336   ;13.65  ;29            ;
30.05.2004; 321   ; 319   ; 322   ;12.90  ;29            ;
31.05.2004; 313   ; 312   ; 314   ;12.70  ;29            ;
01.06.2004; 312   ; 311   ; 312   ;12.10  ;29            ;
02.06.2004; 320   ; 310   ; 330   ;13.50  ;29            ;
03.06.2004; 347   ; 343   ; 350   ;13.30  ;29            ;
04.06.2004; 356   ; 355   ; 356   ;14.00  ;29            ;
05.06.2004; 341   ; 335   ; 347   ;14.40  ;29            ;
06.06.2004; 319   ; 313   ; 325   ;14.70  ;29            ;
07.06.2004; 300   ; 297   ; 303   ;14.70  ;29            ;
08.06.2004; 287   ; 284   ; 289   ;14.60  ;29            ;
09.06.2004; 279   ; 278   ; 280   ;14.40  ;29            ;
10.06.2004; 274   ; 272   ; 275   ;14.00  ;29            ;
11.06.2004; 269   ; 268   ; 269   ;16.00  ;29            ;
12.06.2004; 265   ; 264   ; 266   ;17.00  ;29            ;
13.06.2004; 261   ; 260   ; 262   ;17.65  ;29            ;
14.06.2004; 259   ; 258   ; 259   ;18.00  ;29            ;
15.06.2004; 257   ; 256   ; 257   ;18.10  ;29            ;
16.06.2004; 254   ; 252   ; 255   ;18.80  ;29            ;
17.06.2004; 250   ; 250   ; 250   ;19.50  ;29            ;
18.06.2004; 249   ; 249   ; 249   ;18.90  ;29            ;
19.06.2004; 246   ; 245   ; 247   ;19.40  ;29            ;
20.06.2004; 247   ; 245   ; 248   ;20.80  ;29            ;
21.06.2004; 249   ; 248   ; 249   ;20.50  ;29            ;
22.06.2004; 248   ; 247   ; 248   ;18.90  ;29            ;
23.06.2004; 249   ; 246   ; 252   ;18.50  ;29            ;
24.06.2004; 258   ; 257   ; 258   ;19.80  ;29            ;
25.06.2004; 256   ; 255   ; 257   ;21.45  ;29            ;
26.06.2004; 256   ; 255   ; 256   ;22.60  ;29            ;
27.06.2004; 253   ; 252   ; 253   ;23.70  ;29            ;
28.06.2004; 251   ; 250   ; 251   ;22.70  ;29            ;
29.06.2004; 247   ; 245   ; 249   ;22.00  ;29            ;
30.06.2004; 245   ; 244   ; 245   ;21.50  ;29            ;
01.07.2004; 248   ; 247   ; 249   ;21.00  ;29            ;
02.07.2004; 249   ; 248   ; 249   ;20.50  ;29            ;
03.07.2004; 246   ; 245   ; 247   ;21.40  ;29            ;
04.07.2004; 243   ; 242   ; 244   ;21.80  ;29            ;
05.07.2004; 241   ; 240   ; 241   ;21.10  ;29            ;
06.07.2004; 242   ; 240   ; 244   ;20.00  ;29            ;
07.07.2004; 244   ; 243   ; 245   ;19.80  ;29            ;
08.07.2004; 243   ; 242   ; 243   ;21.70  ;29            ;
09.07.2004; 242   ; 242   ; 242   ;21.80  ;29            ;
10.07.2004; 244   ; 243   ; 244   ;22.50  ;29            ;
11.07.2004; 242   ; 242   ; 242   ;22.10  ;29            ;
12.07.2004; 244   ; 244   ; 244   ;22.40  ;29            ;
13.07.2004; 243   ; 241   ; 244   ;23.00  ;29            ;
14.07.2004; 241   ; 240   ; 241   ;22.90  ;29            ;
15.07.2004; 239   ; 238   ; 239   ;22.50  ;29            ;
16.07.2004; 237   ; 237   ; 237   ;22.90  ;29            ;
17.07.2004; 236   ; 235   ; 236   ;22.65  ;29            ;
18.07.2004; 235   ; 234   ; 235   ;22.35  ;29            ;
19.07.2004; 236   ; 235   ; 236   ;22.10  ;29            ;
20.07.2004; 239   ; 238   ; 239   ;21.30  ;29            ;
21.07.2004; 254   ; 241   ; 266   ;21.20  ;29            ;
22.07.2004; 299   ; 291   ; 306   ;19.30  ;29            ;
23.07.2004; 319   ; 318   ; 320   ;19.80  ;29            ;
24.07.2004; 313   ; 311   ; 314   ;20.30  ;29            ;
25.07.2004; 324   ; 316   ; 331   ;19.50  ;29            ;
26.07.2004; 348   ; 343   ; 352   ;17.95  ;29            ;
27.07.2004; 364   ; 360   ; 368   ;17.55  ;29            ;
28.07.2004; 378   ; 375   ; 380   ;17.95  ;29            ;
29.07.2004; 370   ; 360   ; 379   ;19.15  ;29            ;
30.07.2004; 325   ; 316   ; 334   ;19.00  ;29            ;
31.07.2004; 302   ; 299   ; 304   ;18.40  ;29            ;
01.08.2004; 314   ; 306   ; 321   ;18.40  ;29            ;
02.08.2004; 339   ; 335   ; 342   ;17.90  ;29            ;
03.08.2004; 329   ; 322   ; 335   ;18.80  ;29            ;
04.08.2004; 313   ; 306   ; 320   ;18.90  ;29            ;
05.08.2004; 291   ; 289   ; 292   ;17.80  ;29            ;
06.08.2004; 286   ; 285   ; 287   ;19.80  ;29            ;
07.08.2004; 285   ; 283   ; 286   ;19.70  ;29            ;
08.08.2004; 282   ; 281   ; 282   ;18.95  ;29            ;
09.08.2004; 290   ; 286   ; 294   ;18.65  ;29            ;
10.08.2004; 323   ; 310   ; 335   ;18.45  ;29            ;
11.08.2004; 357   ; 353   ; 361   ;17.65  ;29            ;
12.08.2004; 380   ; 376   ; 384   ;16.90  ;29            ;
13.08.2004; 402   ; 397   ; 406   ;16.70  ;29            ;
14.08.2004; 432   ; 413   ; 447   ;16.40  ;29            ;
15.08.2004; 459   ; 454   ; 463   ;16.60  ;29            ;
16.08.2004; 464   ; 463   ; 465   ;15.50  ;29            ;
17.08.2004; 451   ; 447   ; 455   ;15.10  ;29            ;
18.08.2004; 427   ; 419   ; 435   ;14.90  ;29            ;
19.08.2004; 384   ; 370   ; 398   ;15.60  ;29            ;
20.08.2004; 335   ; 325   ; 344   ;16.20  ;29            ;
21.08.2004; 308   ; 303   ; 312   ;16.10  ;29            ;
22.08.2004; 293   ; 290   ; 296   ;16.70  ;29            ;
23.08.2004; 284   ; 282   ; 285   ;17.60  ;29            ;
24.08.2004; 275   ; 273   ; 277   ;18.60  ;29            ;
25.08.2004; 269   ; 268   ; 270   ;18.00  ;29            ;
26.08.2004; 265   ; 263   ; 266   ;17.20  ;29            ;
27.08.2004; 260   ; 259   ; 261   ;18.00  ;29            ;
28.08.2004; 256   ; 255   ; 257   ;18.65  ;29            ;
29.08.2004; 255   ; 254   ; 255   ;19.50  ;29            ;
30.08.2004; 252   ; 251   ; 252   ;17.75  ;29            ;
31.08.2004; 250   ; 250   ; 250   ;16.90  ;29            ;
01.09.2004; 249   ; 248   ; 249   ;16.60  ;29            ;
02.09.2004; 250   ; 249   ; 250   ;14.50  ;29            ;
03.09.2004; 251   ; 250   ; 251   ;14.90  ;29            ;
04.09.2004; 251   ; 251   ; 251   ;15.00  ;29            ;
05.09.2004; 251   ; 251   ; 251   ;16.40  ;29            ;
06.09.2004; 251   ; 250   ; 252   ;16.20  ;29            ;
07.09.2004; 248   ; 247   ; 248   ;16.00  ;29            ;
08.09.2004; 247   ; 247   ; 247   ;14.35  ;29            ;
09.09.2004; 248   ; 246   ; 249   ;14.20  ;29            ;
10.09.2004; 251   ; 250   ; 252   ;14.15  ;29            ;
11.09.2004; 252   ; 252   ; 252   ;15.00  ;29            ;
12.09.2004; 250   ; 248   ; 251   ;14.80  ;29            ;
13.09.2004; 248   ; 247   ; 248   ;13.95  ;29            ;
14.09.2004; 246   ; 245   ; 247   ;14.50  ;29            ;
15.09.2004; 243   ; 242   ; 243   ;14.80  ;29            ;
16.09.2004; 242   ; 242   ; 242   ;15.20  ;29            ;
17.09.2004; 243   ; 242   ; 243   ;16.30  ;29            ;
18.09.2004; 244   ; 243   ; 244   ;15.15  ;29            ;
19.09.2004; 246   ; 245   ; 246   ;13.35  ;29            ;
20.09.2004; 247   ; 246   ; 247   ;12.75  ;29            ;
21.09.2004; 256   ; 248   ; 263   ;12.30  ;29            ;
22.09.2004; 268   ; 267   ; 268   ;12.80  ;29            ;
23.09.2004; 258   ; 258   ; 258   ;12.50  ;29            ;
24.09.2004; 257   ; 255   ; 258   ;13.10  ;29            ;
25.09.2004; 253   ; 251   ; 254   ;13.30  ;29            ;
26.09.2004; 249   ; 247   ; 251   ;13.35  ;29            ;
27.09.2004; 246   ; 245   ; 246   ;13.60  ;29            ;
28.09.2004; 244   ; 243   ; 244   ;13.00  ;29            ;
29.09.2004; 243   ; 242   ; 243   ;11.80  ;29            ;
30.09.2004; 241   ; 240   ; 242   ;10.50  ;29            ;
01.10.2004; 241   ; 240   ; 241   ; 9.40  ;29            ;
02.10.2004; 243   ; 242   ; 243   ; 6.70  ;29            ;
03.10.2004; 244   ; 244   ; 244   ; 6.65  ;29            ;
04.10.2004; 249   ; 244   ; 254   ; 6.85  ;29            ;
05.10.2004; 258   ; 258   ; 258   ; 7.60  ;29            ;
06.10.2004; 257   ; 256   ; 257   ; 8.30  ;29            ;
