Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
02.12.2007; 251   ; 251   ; 251   ;       ;16            ;
03.12.2007; 251   ; 251   ; 251   ;       ;16            ;
04.12.2007; 250   ; 250   ; 250   ;       ;16            ;
05.12.2007; 250   ; 250   ; 250   ;       ;16            ;
06.12.2007; 251   ; 250   ; 251   ;       ;16            ;
07.12.2007; 251   ; 251   ; 251   ;       ;16            ;
08.12.2007; 252   ; 251   ; 252   ;       ;16            ;
09.12.2007; 252   ; 252   ; 252   ;       ;16            ;
10.12.2007; 252   ; 252   ; 252   ;       ;16            ;
11.12.2007; 253   ; 252   ; 253   ;       ;16            ;
12.12.2007; 253   ; 253   ; 253   ;       ;16            ;
13.12.2007; 254   ; 253   ; 254   ;       ;16            ;
14.12.2007; 254   ; 253   ; 254   ;       ;16            ;
15.12.2007; 253   ; 253   ; 253   ;       ;16            ;
16.12.2007; 253   ; 253   ; 253   ;       ;16            ;
17.12.2007; 254   ; 254   ; 254   ;       ;16            ;
18.12.2007; 254   ; 254   ; 254   ;       ;16            ;
19.12.2007; 254   ; 254   ; 254   ;       ;16            ;
20.12.2007; 254   ; 254   ; 254   ;       ;16            ;
21.12.2007; 253   ; 253   ; 253   ;       ;16            ;
22.12.2007; 254   ; 254   ; 254   ;       ;16            ;
23.12.2007; 255   ; 254   ; 255   ;       ;16            ;
24.12.2007; 255   ; 255   ; 255   ;       ;16            ;
25.12.2007; 256   ; 256   ; 256   ;       ;16            ;
26.12.2007; 256   ; 256   ; 256   ;       ;16            ;
27.12.2007; 257   ; 256   ; 257   ;       ;16            ;
28.12.2007; 257   ; 257   ; 257   ;       ;16            ;
29.12.2007; 257   ; 257   ; 257   ;       ;16            ;
30.12.2007; 258   ; 258   ; 258   ;       ;16            ;
31.12.2007; 258   ; 258   ; 258   ;       ;16            ;
01.01.2008; 258   ; 258   ; 258   ;       ;16            ;
02.01.2008; 258   ; 258   ; 258   ;       ;16            ;
03.01.2008; 260   ; 259   ; 260   ;       ;16            ;
04.01.2008; 261   ; 260   ; 262   ;       ;16            ;
05.01.2008; 263   ; 262   ; 263   ;       ;16            ;
06.01.2008; 269   ; 267   ; 270   ;       ;16            ;
07.01.2008; 272   ; 271   ; 272   ;       ;16            ;
08.01.2008; 275   ; 274   ; 275   ;       ;16            ;
09.01.2008; 276   ; 276   ; 276   ;       ;16            ;
10.01.2008; 277   ; 277   ; 277   ;       ;16            ;
11.01.2008; 277   ; 276   ; 277   ;       ;16            ;
12.01.2008; 276   ; 275   ; 276   ;       ;16            ;
13.01.2008; 274   ; 273   ; 274   ;       ;16            ;
14.01.2008; 273   ; 273   ; 273   ;       ;16            ;
15.01.2008; 271   ; 271   ; 271   ;       ;16            ;
16.01.2008; 271   ; 271   ; 271   ;       ;16            ;
17.01.2008; 270   ; 270   ; 270   ;       ;16            ;
18.01.2008; 270   ; 269   ; 270   ;       ;16            ;
19.01.2008; 269   ; 268   ; 269   ;       ;16            ;
20.01.2008; 268   ; 268   ; 268   ;       ;16            ;
21.01.2008; 269   ; 268   ; 269   ;       ;16            ;
22.01.2008; 269   ; 269   ; 269   ;       ;16            ;
23.01.2008; 270   ; 270   ; 270   ;       ;16            ;
24.01.2008; 271   ; 271   ; 271   ;       ;16            ;
25.01.2008; 271   ; 271   ; 271   ;       ;16            ;
26.01.2008; 272   ; 271   ; 272   ;       ;16            ;
27.01.2008; 272   ; 272   ; 272   ;       ;16            ;
28.01.2008; 273   ; 273   ; 273   ;       ;16            ;
29.01.2008; 273   ; 273   ; 273   ;       ;16            ;
30.01.2008; 274   ; 274   ; 274   ;       ;16            ;
31.01.2008; 274   ; 274   ; 274   ;       ;16            ;
01.02.2008; 274   ; 274   ; 274   ;       ;16            ;
02.02.2008; 273   ; 273   ; 273   ;       ;16            ;
03.02.2008; 270   ; 270   ; 270   ;       ;16            ;
04.02.2008; 266   ; 266   ; 266   ;       ;16            ;
05.02.2008; 265   ; 264   ; 266   ;       ;16            ;
06.02.2008; 264   ; 263   ; 264   ;       ;16            ;
07.02.2008; 262   ; 262   ; 262   ;       ;16            ;
08.02.2008; 260   ; 260   ; 260   ;       ;16            ;
09.02.2008; 260   ; 259   ; 260   ;       ;16            ;
10.02.2008; 259   ; 259   ; 259   ;       ;16            ;
11.02.2008; 258   ; 258   ; 258   ;       ;16            ;
12.02.2008; 256   ; 255   ; 257   ;       ;16            ;
13.02.2008; 255   ; 254   ; 255   ;       ;16            ;
14.02.2008; 253   ; 252   ; 254   ;       ;16            ;
15.02.2008; 252   ; 252   ; 252   ;       ;16            ;
16.02.2008; 252   ; 251   ; 252   ;       ;16            ;
17.02.2008; 251   ; 251   ; 251   ;       ;16            ;
18.02.2008; 252   ; 252   ; 252   ;       ;16            ;
19.02.2008; 252   ; 251   ; 252   ;       ;16            ;
20.02.2008; 251   ; 251   ; 251   ;       ;16            ;
21.02.2008; 250   ; 250   ; 250   ;       ;16            ;
22.02.2008; 250   ; 249   ; 250   ;       ;16            ;
23.02.2008; 249   ; 249   ; 249   ;       ;16            ;
24.02.2008; 248   ; 248   ; 248   ;       ;16            ;
25.02.2008; 248   ; 247   ; 248   ;       ;16            ;
26.02.2008; 247   ; 247   ; 247   ;       ;16            ;
27.02.2008; 247   ; 246   ; 247   ;       ;16            ;
28.02.2008; 246   ; 246   ; 246   ;       ;16            ;
29.02.2008; 246   ; 246   ; 246   ;       ;16            ;
01.03.2008; 245   ; 245   ; 245   ;       ;16            ;
02.03.2008; 246   ; 246   ; 246   ;       ;16            ;
03.03.2008; 246   ; 245   ; 246   ;       ;16            ;
04.03.2008; 246   ; 245   ; 246   ;       ;16            ;
05.03.2008; 246   ; 245   ; 246   ;       ;16            ;
06.03.2008; 245   ; 245   ; 245   ;       ;16            ;
07.03.2008; 245   ; 245   ; 245   ;       ;16            ;
08.03.2008; 246   ; 245   ; 246   ;       ;16            ;
09.03.2008; 246   ; 246   ; 246   ;       ;16            ;
10.03.2008; 247   ; 246   ; 247   ;       ;16            ;
11.03.2008; 247   ; 247   ; 247   ;       ;16            ;
12.03.2008; 247   ; 247   ; 247   ;       ;16            ;
13.03.2008; 248   ; 247   ; 248   ;       ;16            ;
14.03.2008; 249   ; 248   ; 249   ;       ;16            ;
15.03.2008; 247   ; 247   ; 247   ;       ;16            ;
16.03.2008; 245   ; 243   ; 247   ;       ;16            ;
17.03.2008; 239   ; 239   ; 239   ;       ;16            ;
18.03.2008; 242   ; 239   ; 244   ;       ;15,16         ;
19.03.2008; 250   ; 249   ; 250   ; 0.00  ;15            ;
20.03.2008; 251   ; 250   ; 252   ; 0.00  ;15            ;
21.03.2008; 255   ; 254   ; 255   ; 0.00  ;15            ;
22.03.2008; 259   ; 256   ; 262   ; 0.00  ;15            ;
23.03.2008; 269   ; 267   ; 271   ; 0.00  ;15            ;
24.03.2008; 274   ; 273   ; 274   ; 0.00  ;15            ;
25.03.2008; 273   ; 272   ; 273   ; 0.00  ;15            ;
26.03.2008; 274   ; 273   ; 274   ; 0.10  ;15            ;
27.03.2008; 277   ; 276   ; 277   ; 0.10  ;15            ;
28.03.2008; 280   ; 277   ; 283   ; 0.15  ;15            ;
29.03.2008; 289   ; 288   ; 290   ; 0.20  ;15            ;
30.03.2008; 290   ; 288   ; 292   ; 0.15  ;15            ;
31.03.2008; 282   ; 280   ; 284   ; 0.25  ;15            ;
01.04.2008; 289   ; 288   ; 290   ; 0.60  ;15            ;
02.04.2008; 291   ; 288   ; 294   ; 0.60  ;15            ;
03.04.2008; 284   ; 283   ; 284   ; 0.38  ;15            ;
04.04.2008; 285   ; 284   ; 286   ; 0.55  ;15            ;
05.04.2008; 289   ; 288   ; 290   ; 0.95  ; 8,15         ;
06.04.2008; 292   ; 291   ; 292   ; 1.35  ; 8            ;
07.04.2008; 291   ; 290   ; 291   ; 1.85  ; 8            ;
08.04.2008; 291   ; 289   ; 293   ; 2.65  ; 8            ;
09.04.2008; 296   ; 296   ; 296   ; 2.30  ; 8,29         ;
10.04.2008; 296   ; 295   ; 296   ; 2.40  ;29            ;
11.04.2008; 295   ; 294   ; 295   ; 3.30  ;29            ;
12.04.2008; 293   ; 292   ; 294   ; 3.45  ;29            ;
13.04.2008; 289   ; 288   ; 290   ; 3.85  ;29            ;
14.04.2008; 285   ; 284   ; 286   ; 3.95  ;29            ;
15.04.2008; 282   ; 281   ; 282   ; 4.95  ;29            ;
16.04.2008; 281   ; 281   ; 281   ; 5.60  ;29            ;
17.04.2008; 281   ; 281   ; 281   ; 5.90  ;29            ;
18.04.2008; 281   ; 280   ; 281   ; 7.15  ;29            ;
19.04.2008; 281   ; 281   ; 281   ; 9.20  ;29            ;
20.04.2008; 282   ; 281   ; 282   ;10.10  ;29            ;
21.04.2008; 284   ; 283   ; 284   ;11.20  ;29            ;
22.04.2008; 285   ; 285   ; 285   ;11.10  ;29            ;
23.04.2008; 284   ; 284   ; 284   ;11.95  ;29            ;
24.04.2008; 284   ; 283   ; 284   ; 9.05  ;29            ;
25.04.2008; 284   ; 283   ; 284   ; 8.80  ;29            ;
26.04.2008; 284   ; 283   ; 284   ; 8.70  ;29            ;
27.04.2008; 283   ; 282   ; 283   ; 7.10  ;29            ;
28.04.2008; 281   ; 280   ; 281   ; 8.20  ;29            ;
29.04.2008; 280   ; 279   ; 280   ; 9.00  ;29            ;
30.04.2008; 279   ; 278   ; 279   ;10.70  ;29            ;
01.05.2008; 277   ; 276   ; 277   ;11.15  ;29            ;
02.05.2008; 276   ; 276   ; 276   ;11.60  ;29            ;
03.05.2008; 277   ; 276   ; 277   ;11.80  ;29            ;
04.05.2008; 279   ; 277   ; 281   ; 9.85  ;29            ;
05.05.2008; 287   ; 284   ; 290   ; 8.50  ;29            ;
06.05.2008; 300   ; 294   ; 305   ; 8.00  ;29            ;
07.05.2008; 317   ; 314   ; 320   ; 8.15  ;29            ;
08.05.2008; 328   ; 326   ; 329   ; 8.80  ;29            ;
09.05.2008; 329   ; 326   ; 331   ; 8.95  ;29            ;
10.05.2008; 319   ; 316   ; 322   ; 8.85  ;29            ;
11.05.2008; 309   ; 306   ; 311   ; 8.90  ;29            ;
12.05.2008; 300   ; 298   ; 301   ;10.00  ;29            ;
13.05.2008; 293   ; 291   ; 295   ;10.30  ;29            ;
14.05.2008; 287   ; 287   ; 287   ;11.60  ;29            ;
15.05.2008; 284   ; 282   ; 285   ;12.70  ;29            ;
16.05.2008; 280   ; 279   ; 280   ;13.85  ;29            ;
17.05.2008; 279   ; 278   ; 279   ;13.25  ;29            ;
18.05.2008; 277   ; 276   ; 277   ;11.75  ;29            ;
19.05.2008; 276   ; 276   ; 276   ;11.15  ;29            ;
20.05.2008; 277   ; 276   ; 277   ;10.80  ;29            ;
21.05.2008; 278   ; 278   ; 278   ;11.65  ;29            ;
22.05.2008; 278   ; 277   ; 278   ;11.40  ;29            ;
23.05.2008; 275   ; 274   ; 276   ;12.60  ;29            ;
24.05.2008; 273   ; 273   ; 273   ;12.20  ;29            ;
25.05.2008; 274   ; 273   ; 274   ;13.85  ;29            ;
26.05.2008; 284   ; 275   ; 293   ;11.40  ;29            ;
27.05.2008; 322   ; 310   ; 334   ;11.55  ;29            ;
28.05.2008; 357   ; 349   ; 365   ; 9.75  ;29            ;
29.05.2008; 372   ; 372   ; 372   ; 9.65  ;29            ;
30.05.2008; 376   ; 372   ; 379   ;10.60  ;29            ;
31.05.2008; 390   ; 385   ; 395   ;11.15  ;29            ;
01.06.2008; 409   ; 405   ; 413   ;11.35  ;29            ;
02.06.2008; 416   ; 412   ; 420   ;12.75  ;29            ;
03.06.2008; 398   ; 390   ; 405   ;13.30  ;29            ;
04.06.2008; 368   ; 360   ; 375   ;14.20  ;29            ;
05.06.2008; 339   ; 331   ; 346   ;13.85  ;29            ;
06.06.2008; 314   ; 310   ; 318   ;13.10  ;29            ;
07.06.2008; 293   ; 288   ; 298   ;13.85  ;29            ;
08.06.2008; 296   ; 295   ; 296   ;14.65  ;29            ;
09.06.2008; 294   ; 293   ; 295   ;14.40  ;29            ;
10.06.2008; 293   ; 291   ; 294   ;14.55  ;29            ;
11.06.2008; 297   ; 296   ; 297   ;14.25  ;29            ;
12.06.2008; 299   ; 298   ; 300   ;13.20  ;29            ;
13.06.2008; 302   ; 301   ; 302   ;13.00  ;29            ;
14.06.2008; 298   ; 293   ; 303   ;13.80  ;29            ;
15.06.2008; 283   ; 282   ; 284   ;14.35  ;29            ;
16.06.2008; 280   ; 279   ; 281   ;17.00  ;29            ;
17.06.2008; 276   ; 275   ; 277   ;20.20  ;29            ;
18.06.2008; 274   ; 273   ; 274   ;21.15  ;29            ;
19.06.2008; 272   ; 271   ; 272   ;18.80  ;29            ;
20.06.2008; 272   ; 270   ; 273   ;17.55  ;29            ;
21.06.2008; 279   ; 275   ; 283   ;17.70  ;29            ;
22.06.2008; 290   ; 289   ; 290   ;17.80  ;29            ;
23.06.2008; 289   ; 288   ; 289   ;18.35  ;29            ;
24.06.2008; 285   ; 282   ; 287   ;19.80  ;29            ;
25.06.2008; 277   ; 276   ; 277   ;19.80  ;29            ;
26.06.2008; 274   ; 272   ; 275   ;21.15  ;29            ;
27.06.2008; 269   ; 268   ; 269   ;22.40  ;29            ;
28.06.2008; 267   ; 266   ; 267   ;22.45  ;29            ;
29.06.2008; 265   ; 265   ; 265   ;22.95  ;29            ;
30.06.2008; 264   ; 263   ; 265   ;24.65  ;29            ;
01.07.2008; 262   ; 261   ; 262   ;25.50  ;29            ;
02.07.2008; 260   ; 260   ; 260   ;25.90  ;29            ;
03.07.2008; 260   ; 260   ; 260   ;22.25  ;29            ;
04.07.2008; 261   ; 260   ; 261   ;22.25  ;29            ;
05.07.2008; 263   ; 262   ; 263   ;23.85  ;29            ;
06.07.2008; 265   ; 264   ; 265   ;23.90  ;29            ;
07.07.2008; 266   ; 265   ; 266   ;26.10  ;29            ;
08.07.2008; 263   ; 262   ; 264   ;27.25  ;29            ;
09.07.2008; 261   ; 260   ; 261   ;26.75  ;29            ;
10.07.2008; 260   ; 259   ; 260   ;25.45  ;29            ;
11.07.2008; 259   ; 258   ; 259   ;26.35  ;29            ;
12.07.2008; 264   ; 258   ; 270   ;25.75  ;29            ;
13.07.2008; 278   ; 275   ; 280   ;23.25  ;29            ;
14.07.2008; 269   ; 267   ; 270   ;25.60  ;29            ;
15.07.2008; 263   ; 262   ; 264   ;26.90  ;29            ;
16.07.2008; 261   ; 261   ; 261   ;26.65  ;29            ;
17.07.2008; 262   ; 261   ; 263   ;21.75  ;29            ;
18.07.2008; 268   ; 265   ; 270   ;20.80  ;29            ;
19.07.2008; 281   ; 274   ; 288   ;17.90  ;29            ;
20.07.2008; 306   ; 304   ; 308   ;18.20  ;29            ;
21.07.2008; 298   ; 295   ; 300   ;19.55  ;29            ;
22.07.2008; 289   ; 286   ; 291   ;18.65  ;29            ;
23.07.2008; 281   ; 280   ; 281   ;19.30  ;29            ;
24.07.2008; 283   ; 280   ; 285   ;20.15  ;29            ;
25.07.2008; 289   ; 289   ; 289   ;21.30  ;29            ;
26.07.2008; 283   ; 277   ; 289   ;22.40  ;29            ;
27.07.2008; 268   ; 266   ; 269   ;22.70  ;29            ;
28.07.2008; 272   ; 271   ; 272   ;23.30  ;29            ;
29.07.2008; 270   ; 270   ; 270   ;26.55  ;29            ;
30.07.2008; 269   ; 268   ; 270   ;22.85  ;29            ;
31.07.2008; 267   ; 267   ; 267   ;23.65  ;29            ;
01.08.2008; 268   ; 267   ; 269   ;21.95  ;29            ;
02.08.2008; 272   ; 271   ; 273   ;21.65  ;29            ;
03.08.2008; 277   ; 275   ; 279   ;20.70  ;29            ;
04.08.2008; 289   ; 282   ; 295   ;20.15  ;29            ;
05.08.2008; 305   ; 302   ; 307   ;20.50  ;29            ;
06.08.2008; 295   ; 292   ; 298   ;21.30  ;29            ;
07.08.2008; 284   ; 282   ; 286   ;22.30  ;29            ;
08.08.2008; 277   ; 276   ; 278   ;22.50  ;29            ;
09.08.2008; 274   ; 272   ; 275   ;22.40  ;29            ;
10.08.2008; 269   ; 268   ; 270   ;22.65  ;29            ;
11.08.2008; 267   ; 266   ; 267   ;21.60  ;29            ;
12.08.2008; 266   ; 266   ; 266   ;20.95  ;29            ;
13.08.2008; 271   ; 266   ; 276   ;21.40  ;29            ;
14.08.2008; 289   ; 284   ; 294   ;20.20  ;29            ;
15.08.2008; 305   ; 304   ; 305   ;19.70  ;29            ;
16.08.2008; 304   ; 302   ; 305   ;18.45  ;29            ;
17.08.2008; 298   ; 295   ; 300   ;18.40  ;29            ;
18.08.2008; 289   ; 287   ; 291   ;19.00  ;29            ;
19.08.2008; 285   ; 284   ; 286   ;19.70  ;29            ;
20.08.2008; 288   ; 287   ; 289   ;19.80  ;29            ;
21.08.2008; 287   ; 284   ; 290   ;19.20  ;29            ;
22.08.2008; 276   ; 274   ; 278   ;18.85  ;29            ;
23.08.2008; 271   ; 270   ; 271   ;18.45  ;29            ;
24.08.2008; 269   ; 268   ; 269   ;17.65  ;29            ;
25.08.2008; 267   ; 266   ; 267   ;18.25  ;29            ;
26.08.2008; 266   ; 265   ; 266   ;19.05  ;29            ;
27.08.2008; 265   ; 264   ; 265   ;19.00  ;29            ;
28.08.2008; 264   ; 264   ; 264   ;18.60  ;29            ;
29.08.2008; 264   ; 263   ; 264   ;18.85  ;29            ;
30.08.2008; 263   ; 263   ; 263   ;18.45  ;29            ;
31.08.2008; 263   ; 263   ; 263   ;18.45  ;29            ;
01.09.2008; 263   ; 262   ; 263   ;18.00  ;29            ;
02.09.2008; 262   ; 261   ; 262   ;17.15  ;29            ;
03.09.2008; 262   ; 261   ; 262   ;17.35  ;29            ;
04.09.2008; 263   ; 262   ; 263   ;18.45  ;29            ;
05.09.2008; 266   ; 264   ; 268   ;18.25  ;29            ;
06.09.2008; 270   ; 269   ; 271   ;19.25  ;29            ;
07.09.2008; 268   ; 267   ; 268   ;19.45  ;29            ;
08.09.2008; 266   ; 264   ; 267   ;19.70  ;29            ;
09.09.2008; 262   ; 262   ; 262   ;19.80  ;29            ;
10.09.2008; 262   ; 261   ; 262   ;19.45  ;29            ;
11.09.2008; 260   ; 259   ; 260   ;18.90  ;29            ;
12.09.2008; 259   ; 258   ; 259   ;19.75  ;29            ;
13.09.2008; 258   ; 258   ; 258   ;18.75  ;29            ;
14.09.2008; 258   ; 258   ; 258   ;18.95  ;29            ;
15.09.2008; 258   ; 257   ; 258   ;18.70  ;29            ;
16.09.2008; 257   ; 257   ; 257   ;18.25  ;29            ;
17.09.2008; 257   ; 256   ; 257   ;17.25  ;29            ;
18.09.2008; 257   ; 256   ; 257   ;15.80  ;29            ;
19.09.2008; 257   ; 257   ; 257   ;16.75  ;29            ;
20.09.2008; 257   ; 257   ; 257   ;16.95  ;29            ;
21.09.2008; 257   ; 257   ; 257   ;16.85  ;29            ;
22.09.2008; 257   ; 256   ; 257   ;14.80  ;29            ;
23.09.2008; 256   ; 256   ; 256   ;13.60  ;29            ;
24.09.2008; 256   ; 255   ; 256   ;12.80  ;29            ;
25.09.2008; 256   ; 255   ; 256   ;12.65  ;29            ;
26.09.2008; 256   ; 256   ; 256   ;10.30  ;29            ;
27.09.2008; 256   ; 255   ; 256   ;10.45  ;29            ;
28.09.2008; 255   ; 255   ; 255   ;11.35  ;29            ;
29.09.2008; 255   ; 255   ; 255   ;11.25  ;29            ;
30.09.2008; 255   ; 254   ; 255   ; 9.75  ;29            ;
01.10.2008; 254   ; 254   ; 254   ;10.50  ;29            ;
02.10.2008; 254   ; 254   ; 254   ; 9.55  ;29            ;
03.10.2008; 254   ; 254   ; 254   ; 9.80  ;29            ;
04.10.2008; 254   ; 254   ; 254   ;10.40  ;29            ;
05.10.2008; 254   ; 254   ; 254   ;10.90  ;29            ;
06.10.2008; 254   ; 254   ; 254   ;10.85  ;29            ;
07.10.2008; 254   ; 254   ; 254   ;10.75  ;29            ;
08.10.2008; 254   ; 254   ; 254   ;10.05  ;29            ;
09.10.2008; 254   ; 254   ; 254   ; 9.20  ;29            ;
10.10.2008; 254   ; 254   ; 254   ; 8.85  ;29            ;
11.10.2008; 256   ; 255   ; 256   ; 7.75  ;29            ;
12.10.2008; 256   ; 256   ; 256   ; 7.55  ;29            ;
13.10.2008; 256   ; 255   ; 256   ; 8.25  ;29            ;
14.10.2008; 258   ; 255   ; 260   ; 8.45  ;29            ;
15.10.2008; 263   ; 262   ; 264   ; 8.30  ;29            ;
16.10.2008; 261   ; 260   ; 261   ; 7.20  ;29            ;
17.10.2008; 259   ; 258   ; 259   ; 6.70  ;29            ;
18.10.2008; 258   ; 258   ; 258   ; 6.50  ;29            ;
19.10.2008; 258   ; 257   ; 258   ; 7.00  ;29            ;
20.10.2008; 257   ; 257   ; 257   ; 7.95  ;29            ;
21.10.2008; 257   ; 257   ; 257   ; 8.35  ;29            ;
22.10.2008; 257   ; 256   ; 257   ; 8.05  ;29            ;
23.10.2008; 256   ; 256   ; 256   ; 8.25  ;29            ;
24.10.2008; 257   ; 256   ; 257   ; 8.75  ;29            ;
25.10.2008; 258   ; 257   ; 258   ; 8.45  ;29            ;
26.10.2008; 259   ; 258   ; 260   ; 6.50  ;29            ;
27.10.2008; 263   ; 262   ; 263   ; 4.90  ;29            ;
28.10.2008; 263   ; 262   ; 263   ; 4.25  ;29            ;
29.10.2008; 262   ; 261   ; 262   ; 4.00  ;29            ;
30.10.2008; 261   ; 260   ; 261   ; 3.20  ;29            ;
31.10.2008; 260   ; 260   ; 260   ; 2.60  ;29            ;
01.11.2008; 260   ; 259   ; 260   ; 2.55  ;29            ;
02.11.2008; 259   ; 259   ; 259   ; 2.40  ;29            ;
03.11.2008; 259   ; 258   ; 259   ; 2.30  ;29            ;
04.11.2008; 259   ; 258   ; 259   ; 1.80  ;29            ;
05.11.2008; 260   ; 259   ; 260   ; 0.95  ; 2,29         ;
06.11.2008; 260   ; 259   ; 260   ; 0.65  ; 2            ;
07.11.2008; 259   ; 259   ; 259   ; 0.35  ; 2            ;
08.11.2008; 260   ; 259   ; 261   ; 0.35  ; 2            ;
09.11.2008; 262   ; 262   ; 262   ; 0.20  ; 2            ;
10.11.2008; 261   ; 260   ; 262   ; 0.30  ; 2            ;
11.11.2008; 258   ; 257   ; 258   ; 0.00  ;15            ;
12.11.2008; 257   ; 256   ; 257   ; 0.00  ;15            ;
13.11.2008; 256   ; 256   ; 256   ; 0.00  ;15            ;
14.11.2008; 256   ; 256   ; 256   ; 0.00  ;15            ;
15.11.2008; 257   ; 256   ; 258   ; 0.00  ;15            ;
16.11.2008; 259   ; 258   ; 259   ; 0.00  ;15            ;
17.11.2008; 257   ; 257   ; 257   ; 0.00  ;15            ;
18.11.2008; 257   ; 256   ; 257   ; 0.00  ;15            ;
19.11.2008; 255   ; 253   ; 256   ; 0.00  ;16,15         ;
20.11.2008; 253   ; 253   ; 253   ; 0.00  ;16            ;
21.11.2008; 253   ; 253   ; 253   ; 0.00  ;16            ;
22.11.2008; 253   ; 253   ; 253   ; 0.00  ;16            ;
23.11.2008; 253   ; 253   ; 253   ; 0.00  ;16            ;
24.11.2008; 253   ; 253   ; 253   ; 0.00  ;16            ;
25.11.2008; 254   ; 253   ; 254   ; 0.00  ;16            ;
26.11.2008; 254   ; 254   ; 254   ; 0.00  ;16            ;
27.11.2008; 254   ; 254   ; 254   ; 0.00  ;16            ;
28.11.2008; 254   ; 253   ; 254   ; 0.00  ;16            ;
29.11.2008; 253   ; 253   ; 253   ; 0.00  ;16            ;
30.11.2008; 254   ; 253   ; 254   ; 0.00  ;16            ;
01.12.2008; 255   ; 255   ; 255   ;       ;16            ;
02.12.2008; 255   ; 255   ; 255   ;       ;16            ;
03.12.2008; 253   ; 250   ; 255   ;       ;16            ;
04.12.2008; 251   ; 250   ; 251   ;       ;16            ;
05.12.2008; 252   ; 251   ; 252   ;       ;16            ;
06.12.2008; 254   ; 254   ; 254   ;       ;16            ;
07.12.2008; 256   ; 255   ; 256   ;       ;16            ;
08.12.2008; 257   ; 257   ; 257   ;       ;16            ;
09.12.2008; 258   ; 257   ; 258   ;       ;16            ;
10.12.2008; 259   ; 258   ; 259   ;       ;16            ;
11.12.2008; 259   ; 259   ; 259   ;       ;16            ;
12.12.2008; 261   ; 260   ; 261   ;       ;16            ;
13.12.2008; 262   ; 261   ; 262   ;       ;16            ;
14.12.2008; 263   ; 262   ; 263   ;       ;16            ;
15.12.2008; 263   ; 263   ; 263   ;       ;16            ;
16.12.2008; 264   ; 264   ; 264   ;       ;16            ;
17.12.2008; 265   ; 264   ; 265   ;       ;16            ;
18.12.2008; 265   ; 265   ; 265   ;       ;16            ;
19.12.2008; 266   ; 266   ; 266   ;       ;16            ;
20.12.2008; 267   ; 267   ; 267   ;       ;16            ;
21.12.2008; 267   ; 267   ; 267   ;       ;16            ;
22.12.2008; 267   ; 267   ; 267   ;       ;16            ;
23.12.2008; 268   ; 267   ; 268   ;       ;16            ;
24.12.2008; 268   ; 268   ; 268   ;       ;16            ;
25.12.2008; 268   ; 268   ; 268   ;       ;16            ;
26.12.2008; 269   ; 268   ; 269   ;       ;16            ;
27.12.2008; 269   ; 269   ; 269   ;       ;16            ;
28.12.2008; 269   ; 269   ; 269   ;       ;16            ;
29.12.2008; 270   ; 269   ; 270   ;       ;16            ;
30.12.2008; 270   ; 270   ; 270   ;       ;16            ;
31.12.2008; 270   ; 270   ; 270   ;       ;16            ;
01.01.2009; 270   ; 270   ; 270   ;       ;16            ;
02.01.2009; 269   ; 269   ; 269   ;       ;16            ;
03.01.2009; 269   ; 269   ; 269   ;       ;16            ;
04.01.2009; 269   ; 269   ; 269   ;       ;16            ;
05.01.2009; 269   ; 269   ; 269   ;       ;16            ;
06.01.2009; 268   ; 268   ; 268   ;       ;16            ;
07.01.2009; 268   ; 268   ; 268   ;       ;16            ;
08.01.2009; 268   ; 268   ; 268   ;       ;16            ;
09.01.2009; 268   ; 268   ; 268   ;       ;16            ;
10.01.2009; 267   ; 267   ; 267   ;       ;16            ;
11.01.2009; 267   ; 266   ; 267   ;       ;16            ;
12.01.2009; 266   ; 265   ; 266   ;       ;16            ;
13.01.2009; 265   ; 264   ; 265   ;       ;16            ;
14.01.2009; 264   ; 263   ; 264   ;       ;16            ;
15.01.2009; 263   ; 262   ; 263   ;       ;16            ;
16.01.2009; 262   ; 261   ; 262   ;       ;16            ;
17.01.2009; 261   ; 260   ; 261   ;       ;16            ;
18.01.2009; 260   ; 259   ; 260   ;       ;16            ;
19.01.2009; 259   ; 258   ; 259   ;       ;16            ;
20.01.2009; 258   ; 257   ; 258   ;       ;16            ;
21.01.2009; 257   ; 257   ; 257   ;       ;16            ;
22.01.2009; 258   ; 257   ; 258   ;       ;16            ;
23.01.2009; 258   ; 258   ; 258   ;       ;16            ;
24.01.2009; 258   ; 258   ; 258   ;       ;16            ;
25.01.2009; 258   ; 257   ; 258   ;       ;16            ;
26.01.2009; 257   ; 257   ; 257   ;       ;16            ;
27.01.2009; 257   ; 257   ; 257   ;       ;16            ;
28.01.2009; 258   ; 258   ; 258   ;       ;16            ;
29.01.2009; 258   ; 258   ; 258   ;       ;16            ;
30.01.2009; 257   ; 257   ; 257   ;       ;16            ;
31.01.2009; 257   ; 257   ; 257   ;       ;16            ;
01.02.2009; 257   ; 257   ; 257   ;       ;16            ;
02.02.2009; 258   ; 257   ; 258   ;       ;16            ;
03.02.2009; 258   ; 258   ; 258   ;       ;16            ;
04.02.2009; 258   ; 258   ; 258   ;       ;16            ;
05.02.2009; 258   ; 258   ; 258   ;       ;16            ;
06.02.2009; 257   ; 257   ; 257   ;       ;16            ;
07.02.2009; 257   ; 257   ; 257   ;       ;16            ;
08.02.2009; 257   ; 257   ; 257   ;       ;16            ;
