Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
23.08.2004; 189   ; 189   ; 189   ;20.40  ;29            ;
24.08.2004; 188   ; 188   ; 188   ;20.70  ;29            ;
25.08.2004; 188   ; 188   ; 188   ;20.30  ;29            ;
26.08.2004; 186   ; 186   ; 186   ;20.20  ;29            ;
27.08.2004; 185   ; 185   ; 185   ;20.60  ;29            ;
28.08.2004; 184   ; 184   ; 184   ;20.90  ;29            ;
29.08.2004; 183   ; 183   ; 183   ;20.70  ;29            ;
30.08.2004; 183   ; 183   ; 183   ;20.30  ;29            ;
31.08.2004; 183   ; 183   ; 183   ;19.90  ;29            ;
01.09.2004; 184   ; 184   ; 184   ;19.30  ;29            ;
02.09.2004; 183   ; 183   ; 183   ;18.80  ;29            ;
03.09.2004; 184   ; 183   ; 184   ;18.70  ;29            ;
04.09.2004; 185   ; 185   ; 185   ;18.30  ;29            ;
05.09.2004; 184   ; 184   ; 184   ;17.80  ;29            ;
06.09.2004; 184   ; 184   ; 184   ;17.50  ;29            ;
07.09.2004; 184   ; 184   ; 184   ;16.60  ;29            ;
08.09.2004; 185   ; 184   ; 185   ;16.40  ;29            ;
09.09.2004; 185   ; 185   ; 185   ;15.90  ;29            ;
10.09.2004; 185   ; 185   ; 185   ;16.20  ;29            ;
11.09.2004; 186   ; 185   ; 186   ;16.50  ;29            ;
12.09.2004; 188   ; 187   ; 188   ;17.40  ;29            ;
13.09.2004; 194   ; 194   ; 194   ;17.60  ;29            ;
14.09.2004; 196   ; 195   ; 197   ;17.70  ;29            ;
15.09.2004; 203   ; 201   ; 204   ;18.10  ;29            ;
16.09.2004; 209   ; 208   ; 209   ;18.30  ;29            ;
17.09.2004; 206   ; 205   ; 206   ;18.50  ;29            ;
18.09.2004; 203   ; 203   ; 203   ;18.70  ;29            ;
19.09.2004; 202   ; 202   ; 202   ;17.10  ;29            ;
20.09.2004; 200   ; 199   ; 200   ;15.70  ;29            ;
21.09.2004; 199   ; 198   ; 199   ;14.60  ;29            ;
22.09.2004; 198   ; 197   ; 198   ;14.50  ;29            ;
23.09.2004; 197   ; 196   ; 197   ;14.80  ;29            ;
24.09.2004; 195   ; 195   ; 195   ;14.50  ;29            ;
25.09.2004; 194   ; 194   ; 194   ;14.90  ;29            ;
26.09.2004; 194   ; 193   ; 194   ;15.30  ;29            ;
27.09.2004; 193   ; 193   ; 193   ;15.10  ;29            ;
28.09.2004; 192   ; 192   ; 192   ;14.30  ;29            ;
29.09.2004; 191   ; 191   ; 191   ;13.10  ;29            ;
30.09.2004; 191   ; 191   ; 191   ;12.80  ;29            ;
01.10.2004; 192   ; 191   ; 192   ;12.10  ;29            ;
02.10.2004; 194   ; 194   ; 194   ;10.10  ;29            ;
03.10.2004; 195   ; 195   ; 195   ; 9.40  ;29            ;
04.10.2004; 194   ; 194   ; 194   ; 9.00  ;29            ;
05.10.2004; 194   ; 194   ; 194   ;10.50  ;29            ;
06.10.2004; 193   ; 193   ; 193   ;11.30  ;29            ;
07.10.2004; 193   ; 193   ; 193   ;12.00  ;29            ;
08.10.2004; 193   ; 193   ; 193   ;12.70  ;29            ;
09.10.2004; 193   ; 193   ; 193   ;12.70  ;29            ;
10.10.2004; 193   ; 193   ; 193   ;11.80  ;29            ;
11.10.2004; 193   ; 193   ; 193   ;10.60  ;29            ;
12.10.2004; 193   ; 193   ; 193   ;10.90  ;29            ;
13.10.2004; 193   ; 193   ; 193   ;10.00  ;29            ;
14.10.2004; 193   ; 192   ; 193   ; 9.40  ;29            ;
15.10.2004; 192   ; 192   ; 192   ; 8.70  ;29            ;
16.10.2004; 192   ; 192   ; 192   ; 8.00  ;29            ;
17.10.2004; 192   ; 192   ; 192   ; 5.10  ;29            ;
18.10.2004; 192   ; 192   ; 192   ; 6.20  ;29            ;
19.10.2004; 191   ; 191   ; 191   ; 6.80  ;29            ;
20.10.2004; 191   ; 191   ; 191   ; 8.30  ;29            ;
21.10.2004; 191   ; 191   ; 191   ; 7.70  ;29            ;
22.10.2004; 191   ; 191   ; 191   ; 8.70  ;29            ;
23.10.2004; 191   ; 191   ; 191   ; 7.00  ;29            ;
24.10.2004; 192   ; 191   ; 192   ; 6.00  ;29            ;
25.10.2004; 192   ; 192   ; 192   ; 5.90  ;29            ;
26.10.2004; 192   ; 192   ; 192   ; 4.30  ;29            ;
27.10.2004; 191   ; 191   ; 191   ; 1.20  ;29            ;
28.10.2004; 191   ; 191   ; 191   ; 1.80  ;29            ;
29.10.2004; 191   ; 191   ; 191   ; 2.70  ;29            ;
30.10.2004; 191   ; 191   ; 191   ; 3.40  ;29            ;
31.10.2004; 191   ; 191   ; 191   ; 4.40  ;29            ;
01.11.2004; 191   ; 191   ; 191   ; 5.00  ;29            ;
02.11.2004; 191   ; 191   ; 191   ; 4.10  ;29            ;
03.11.2004; 191   ; 190   ; 191   ; 5.00  ;29            ;
04.11.2004; 190   ; 190   ; 190   ; 4.70  ;29            ;
05.11.2004; 190   ; 190   ; 190   ; 4.40  ;29            ;
06.11.2004; 193   ; 192   ; 193   ; 4.90  ;29            ;
07.11.2004; 194   ; 194   ; 194   ; 5.20  ; 2,29         ;
08.11.2004; 195   ; 195   ; 195   ; 4.70  ;29            ;
09.11.2004; 196   ; 194   ; 198   ; 2.80  ;29            ;
10.11.2004; 205   ; 202   ; 207   ; 3.70  ;29            ;
11.11.2004; 215   ; 214   ; 215   ; 6.80  ;29            ;
12.11.2004; 217   ; 215   ; 218   ; 4.20  ;29            ;
13.11.2004; 224   ; 223   ; 225   ; 2.00  ; 2,29         ;
14.11.2004; 229   ; 228   ; 229   ; 0.60  ; 2,29         ;
15.11.2004; 225   ; 224   ; 226   ; 0.60  ;29            ;
16.11.2004; 223   ; 223   ; 223   ; 0.30  ; 2,29         ;
17.11.2004; 221   ; 220   ; 221   ; 0.50  ;29            ;
18.11.2004; 218   ; 217   ; 218   ; 0.10  ; 2,29         ;
19.11.2004; 215   ; 214   ; 215   ; 0.20  ; 2,29         ;
20.11.2004; 213   ; 213   ; 213   ; 0.20  ; 2,29         ;
21.11.2004; 211   ; 211   ; 211   ; 0.20  ; 2            ;
22.11.2004; 210   ; 210   ; 210   ; 0.40  ; 2            ;
23.11.2004; 209   ; 209   ; 209   ; 0.70  ; 2            ;
24.11.2004; 208   ; 208   ; 208   ; 0.10  ; 2            ;
25.11.2004; 208   ; 208   ; 208   ; 0.00  ; 2            ;
26.11.2004; 208   ; 208   ; 208   ; 0.00  ; 2            ;
27.11.2004; 210   ; 209   ; 211   ; 0.00  ; 2            ;
28.11.2004; 212   ; 212   ; 212   ; 0.00  ;15            ;
29.11.2004; 213   ; 213   ; 213   ; 0.00  ;15            ;
30.11.2004; 212   ; 210   ; 213   ; 0.00  ;16            ;
01.12.2004; 209   ; 209   ; 209   ;       ;16            ;
02.12.2004; 207   ; 207   ; 207   ;       ;16            ;
03.12.2004; 207   ; 207   ; 207   ;       ;16            ;
04.12.2004; 206   ; 206   ; 206   ;       ;16            ;
05.12.2004; 207   ; 207   ; 207   ;       ;16            ;
06.12.2004; 209   ; 209   ; 209   ;       ;16            ;
07.12.2004; 211   ; 211   ; 211   ;       ;16            ;
08.12.2004; 212   ; 212   ; 212   ;       ;16            ;
09.12.2004; 213   ; 213   ; 213   ;       ;16            ;
10.12.2004; 213   ; 213   ; 213   ;       ;16            ;
11.12.2004; 210   ; 210   ; 210   ;       ;16            ;
12.12.2004; 212   ; 212   ; 212   ;       ;16            ;
13.12.2004; 213   ; 213   ; 213   ;       ;16            ;
14.12.2004; 215   ; 215   ; 215   ;       ;16            ;
15.12.2004; 217   ; 217   ; 217   ;       ;16            ;
16.12.2004; 219   ; 219   ; 219   ;       ;16            ;
17.12.2004; 221   ; 221   ; 221   ;       ;16            ;
18.12.2004; 222   ; 222   ; 222   ;       ;16            ;
19.12.2004; 222   ; 222   ; 222   ;       ;16            ;
20.12.2004; 223   ; 223   ; 223   ;       ;16            ;
21.12.2004; 225   ; 225   ; 225   ;       ;16            ;
22.12.2004; 226   ; 226   ; 226   ;       ;16            ;
23.12.2004; 224   ; 224   ; 224   ;       ;16            ;
24.12.2004; 222   ; 222   ; 222   ;       ;16            ;
25.12.2004; 220   ; 220   ; 220   ;       ;16            ;
26.12.2004; 216   ; 216   ; 216   ;       ;16            ;
27.12.2004; 216   ; 216   ; 216   ;       ;16            ;
28.12.2004; 215   ; 215   ; 215   ;       ;16            ;
29.12.2004; 212   ; 212   ; 212   ;       ;16            ;
30.12.2004; 210   ; 210   ; 210   ;       ;16            ;
31.12.2004; 210   ; 210   ; 210   ;       ;16            ;
01.01.2005; 210   ; 210   ; 210   ;       ;16            ;
02.01.2005; 209   ; 209   ; 209   ;       ;16            ;
03.01.2005; 208   ; 208   ; 208   ;       ;16            ;
04.01.2005; 210   ; 210   ; 210   ;       ;16            ;
05.01.2005; 211   ; 211   ; 211   ;       ;16            ;
06.01.2005; 212   ; 212   ; 212   ;       ;16            ;
07.01.2005; 211   ; 211   ; 211   ;       ;16            ;
08.01.2005; 210   ; 210   ; 210   ;       ;16            ;
09.01.2005; 210   ; 210   ; 210   ;       ;16            ;
10.01.2005; 210   ; 210   ; 210   ;       ;16            ;
11.01.2005; 208   ; 208   ; 208   ;       ;16            ;
12.01.2005; 205   ; 205   ; 205   ;       ;16            ;
13.01.2005; 206   ; 206   ; 206   ;       ;16            ;
14.01.2005; 207   ; 207   ; 207   ;       ;16            ;
15.01.2005; 207   ; 207   ; 207   ;       ;16            ;
16.01.2005; 208   ; 208   ; 208   ;       ;16            ;
17.01.2005; 209   ; 209   ; 209   ;       ;16            ;
18.01.2005; 209   ; 209   ; 209   ;       ;16            ;
19.01.2005; 208   ; 208   ; 208   ;       ;16            ;
20.01.2005; 210   ; 210   ; 210   ;       ;16            ;
21.01.2005; 210   ; 210   ; 210   ;       ;16            ;
22.01.2005; 209   ; 209   ; 209   ;       ;16            ;
23.01.2005; 208   ; 208   ; 208   ;       ;16            ;
24.01.2005; 208   ; 208   ; 208   ;       ;16            ;
25.01.2005; 207   ; 207   ; 207   ;       ;16            ;
26.01.2005; 206   ; 206   ; 206   ;       ;16            ;
27.01.2005; 206   ; 206   ; 206   ;       ;16            ;
28.01.2005; 205   ; 205   ; 205   ;       ;16            ;
29.01.2005; 204   ; 204   ; 204   ;       ;16            ;
30.01.2005; 204   ; 204   ; 204   ;       ;16            ;
31.01.2005; 203   ; 203   ; 203   ;       ;16            ;
01.02.2005; 202   ; 202   ; 202   ;       ;16            ;
02.02.2005; 203   ; 203   ; 203   ;       ;16            ;
03.02.2005; 203   ; 203   ; 203   ;       ;16            ;
04.02.2005; 201   ; 201   ; 201   ;       ;16            ;
05.02.2005; 200   ; 200   ; 200   ;       ;16            ;
06.02.2005; 198   ; 198   ; 198   ;       ;16            ;
07.02.2005; 198   ; 198   ; 198   ;       ;16            ;
08.02.2005; 198   ; 198   ; 198   ;       ;16            ;
09.02.2005; 197   ; 197   ; 197   ;       ;16            ;
10.02.2005; 197   ; 197   ; 197   ;       ;16            ;
11.02.2005; 196   ; 196   ; 196   ;       ;16            ;
12.02.2005; 197   ; 197   ; 197   ;       ;16            ;
13.02.2005; 197   ; 197   ; 197   ;       ;16            ;
14.02.2005; 196   ; 196   ; 196   ;       ;16            ;
15.02.2005; 196   ; 196   ; 196   ;       ;16            ;
16.02.2005; 196   ; 196   ; 196   ;       ;16            ;
17.02.2005; 195   ; 195   ; 195   ;       ;16            ;
18.02.2005; 195   ; 195   ; 195   ;       ;16            ;
19.02.2005; 196   ; 196   ; 196   ;       ;16            ;
20.02.2005; 197   ; 197   ; 197   ;       ;16            ;
21.02.2005; 197   ; 197   ; 197   ;       ;16            ;
22.02.2005; 196   ; 196   ; 196   ;       ;16            ;
23.02.2005; 195   ; 195   ; 195   ;       ;16            ;
24.02.2005; 195   ; 195   ; 195   ;       ;16            ;
25.02.2005; 195   ; 195   ; 195   ;       ;16            ;
26.02.2005; 196   ; 196   ; 196   ;       ;16            ;
27.02.2005; 196   ; 196   ; 196   ;       ;16            ;
28.02.2005; 196   ; 196   ; 196   ;       ;16            ;
01.03.2005; 196   ; 196   ; 196   ; 0.00  ;16            ;
02.03.2005; 197   ; 196   ; 197   ; 0.00  ;16            ;
03.03.2005; 197   ; 197   ; 197   ; 0.00  ;16            ;
04.03.2005; 197   ; 197   ; 197   ; 0.00  ;16            ;
05.03.2005; 198   ; 198   ; 198   ; 0.00  ;16            ;
06.03.2005; 199   ; 199   ; 199   ; 0.00  ;16            ;
07.03.2005; 199   ; 199   ; 199   ; 0.00  ;16            ;
08.03.2005; 200   ; 199   ; 200   ; 0.00  ;16            ;
09.03.2005; 199   ; 199   ; 199   ; 0.00  ;16            ;
10.03.2005; 199   ; 199   ; 199   ; 0.00  ;16            ;
11.03.2005; 200   ; 199   ; 200   ; 0.00  ;16            ;
12.03.2005; 200   ; 200   ; 200   ; 0.00  ;16            ;
13.03.2005; 201   ; 200   ; 201   ; 0.00  ;16            ;
14.03.2005; 201   ; 200   ; 201   ; 0.00  ;16            ;
15.03.2005; 200   ; 199   ; 201   ; 0.00  ;16            ;
16.03.2005; 203   ; 202   ; 204   ; 0.00  ;16            ;
17.03.2005; 205   ; 204   ; 206   ; 0.00  ;16            ;
18.03.2005; 210   ; 208   ; 211   ; 0.00  ;16            ;
19.03.2005; 212   ; 212   ; 212   ; 0.00  ;16            ;
20.03.2005; 217   ; 212   ; 222   ; 0.10  ;16            ;
21.03.2005; 234   ; 230   ; 237   ; 0.10  ;24,16         ;
22.03.2005; 247   ; 242   ; 252   ; 0.10  ;24            ;
23.03.2005; 256   ; 255   ; 256   ; 0.20  ;24            ;
24.03.2005; 250   ; 244   ; 256   ; 0.10  ;24,16         ;
25.03.2005; 234   ; 232   ; 235   ; 0.10  ;24,16         ;
26.03.2005; 220   ; 214   ; 226   ; 0.10  ;24,16         ;
27.03.2005; 225   ; 216   ; 234   ; 0.10  ;16            ;
28.03.2005; 229   ; 226   ; 231   ; 0.10  ;16            ;
29.03.2005; 221   ; 220   ; 222   ; 0.30  ;16            ;
30.03.2005; 228   ; 226   ; 230   ; 0.40  ;16            ;
31.03.2005; 238   ; 236   ; 240   ; 0.40  ;16            ;
01.04.2005; 242   ; 241   ; 242   ; 0.40  ;25            ;
02.04.2005; 243   ; 240   ; 245   ; 0.50  ;25            ;
03.04.2005; 235   ; 233   ; 237   ; 0.60  ;25,16         ;
04.04.2005; 235   ; 231   ; 239   ; 0.90  ;16            ;
05.04.2005; 246   ; 242   ; 249   ; 1.00  ;16            ;
06.04.2005; 260   ; 254   ; 265   ; 1.00  ;29            ;
07.04.2005; 308   ; 280   ; 335   ; 1.80  ;29            ;
08.04.2005; 354   ; 353   ; 354   ; 2.10  ;29            ;
09.04.2005; 326   ; 319   ; 332   ; 1.40  ;29            ;
10.04.2005; 313   ; 308   ; 318   ; 1.90  ;29            ;
11.04.2005; 310   ; 308   ; 312   ; 2.10  ;29            ;
12.04.2005; 303   ; 300   ; 305   ; 3.10  ;29            ;
13.04.2005; 302   ; 301   ; 303   ; 3.30  ;29            ;
14.04.2005; 305   ; 299   ; 311   ; 3.40  ;29            ;
15.04.2005; 307   ; 306   ; 308   ; 2.00  ;29            ;
16.04.2005; 298   ; 297   ; 299   ; 1.50  ;29            ;
17.04.2005; 290   ; 287   ; 293   ; 1.50  ;29            ;
18.04.2005; 281   ; 281   ; 281   ; 2.70  ;29            ;
19.04.2005; 276   ; 274   ; 278   ; 5.40  ;29            ;
20.04.2005; 289   ; 279   ; 298   ; 6.30  ;29            ;
21.04.2005; 322   ; 303   ; 348   ; 4.90  ;29            ;
22.04.2005; 330   ; 323   ; 336   ; 4.60  ;29            ;
23.04.2005; 303   ; 298   ; 308   ; 4.50  ;29            ;
24.04.2005; 287   ; 285   ; 289   ; 4.40  ;29            ;
25.04.2005; 282   ; 281   ; 283   ; 5.80  ;29            ;
26.04.2005; 298   ; 292   ; 303   ; 5.80  ;29            ;
27.04.2005; 292   ; 289   ; 295   ; 6.30  ;29            ;
28.04.2005; 285   ; 285   ; 285   ; 7.40  ;29            ;
29.04.2005; 279   ; 277   ; 281   ; 7.80  ;29            ;
30.04.2005; 271   ; 269   ; 273   ; 7.40  ;29            ;
01.05.2005; 281   ; 268   ; 324   ; 7.80  ;29            ;
02.05.2005; 354   ; 332   ; 390   ; 6.70  ;29            ;
03.05.2005; 366   ; 336   ; 388   ; 6.30  ;29            ;
04.05.2005; 316   ; 309   ; 323   ; 6.00  ;29            ;
05.05.2005; 293   ; 289   ; 297   ; 5.90  ;29            ;
06.05.2005; 279   ; 276   ; 281   ; 6.40  ;29            ;
07.05.2005; 289   ; 283   ; 294   ; 6.20  ;29            ;
08.05.2005; 296   ; 292   ; 299   ; 6.00  ;29            ;
09.05.2005; 320   ; 318   ; 322   ; 6.30  ;29            ;
10.05.2005; 312   ; 311   ; 312   ; 7.00  ;29            ;
11.05.2005; 309   ; 308   ; 310   ; 7.50  ;29            ;
12.05.2005; 298   ; 295   ; 301   ; 8.60  ;29            ;
13.05.2005; 287   ; 284   ; 290   ; 7.90  ;29            ;
14.05.2005; 278   ; 277   ; 279   ; 7.10  ;29            ;
15.05.2005; 279   ; 278   ; 280   ; 6.60  ;29            ;
16.05.2005; 273   ; 271   ; 275   ; 7.90  ;29            ;
17.05.2005; 267   ; 265   ; 268   ; 8.30  ;29            ;
18.05.2005; 292   ; 264   ; 355   ; 8.00  ;29            ;
19.05.2005; 405   ; 372   ; 453   ; 7.50  ;29            ;
20.05.2005; 437   ; 404   ; 457   ; 7.20  ;29            ;
21.05.2005; 374   ; 348   ; 392   ; 8.20  ;29            ;
22.05.2005; 325   ; 317   ; 333   ; 8.30  ;29            ;
23.05.2005; 300   ; 297   ; 303   ; 8.00  ;29            ;
24.05.2005; 285   ; 281   ; 289   ; 8.80  ;29            ;
25.05.2005; 273   ; 270   ; 275   ; 9.50  ;29            ;
26.05.2005; 265   ; 263   ; 266   ;10.00  ;29            ;
27.05.2005; 260   ; 259   ; 261   ;10.50  ;29            ;
28.05.2005; 256   ; 254   ; 257   ;10.60  ;29            ;
29.05.2005; 251   ; 250   ; 252   ;12.10  ;29            ;
30.05.2005; 247   ; 245   ; 248   ;13.50  ;29            ;
31.05.2005; 242   ; 240   ; 243   ;14.20  ;29            ;
01.06.2005; 238   ; 237   ; 240   ;15.10  ;29            ;
02.06.2005; 234   ; 233   ; 235   ;15.80  ;29            ;
03.06.2005; 232   ; 231   ; 232   ;15.30  ;29            ;
04.06.2005; 229   ; 228   ; 230   ;16.20  ;29            ;
05.06.2005; 226   ; 225   ; 227   ;16.20  ;29            ;
06.06.2005; 223   ; 222   ; 224   ;16.20  ;29            ;
07.06.2005; 220   ; 219   ; 221   ;16.50  ;29            ;
08.06.2005; 218   ; 217   ; 218   ;17.50  ;29            ;
09.06.2005; 216   ; 215   ; 216   ;17.60  ;29            ;
10.06.2005; 214   ; 213   ; 214   ;18.10  ;29            ;
11.06.2005; 213   ; 213   ; 213   ;18.40  ;29            ;
12.06.2005; 213   ; 213   ; 213   ;18.40  ;29            ;
13.06.2005; 213   ; 213   ; 213   ;18.50  ;29            ;
14.06.2005; 215   ; 214   ; 216   ;18.80  ;29            ;
15.06.2005; 218   ; 218   ; 218   ;18.40  ;29            ;
16.06.2005; 218   ; 217   ; 218   ;18.50  ;29            ;
17.06.2005; 215   ; 214   ; 216   ;18.90  ;29            ;
18.06.2005; 212   ; 211   ; 212   ;18.50  ;29            ;
19.06.2005; 209   ; 208   ; 209   ;18.60  ;29            ;
20.06.2005; 212   ; 207   ; 216   ;19.10  ;29            ;
21.06.2005; 222   ; 221   ; 223   ;19.30  ;29            ;
22.06.2005; 217   ; 216   ; 217   ;19.80  ;29            ;
23.06.2005; 212   ; 212   ; 212   ;20.00  ;29            ;
24.06.2005; 212   ; 211   ; 212   ;20.50  ;29            ;
25.06.2005; 210   ; 210   ; 210   ;20.40  ;29            ;
26.06.2005; 211   ; 210   ; 211   ;20.40  ;29            ;
27.06.2005; 213   ; 213   ; 213   ;20.40  ;29            ;
28.06.2005; 211   ; 211   ; 211   ;20.90  ;29            ;
29.06.2005; 210   ; 210   ; 210   ;21.00  ;29            ;
30.06.2005; 208   ; 207   ; 208   ;20.50  ;29            ;
01.07.2005; 205   ; 205   ; 205   ;18.90  ;29            ;
02.07.2005; 203   ; 203   ; 203   ;19.20  ;29            ;
03.07.2005; 205   ; 205   ; 205   ;19.90  ;29            ;
04.07.2005; 206   ; 205   ; 207   ;19.60  ;29            ;
05.07.2005; 219   ; 212   ; 226   ;19.20  ;29            ;
06.07.2005; 254   ; 244   ; 267   ;19.90  ;29            ;
07.07.2005; 261   ; 257   ; 267   ;20.40  ;29            ;
08.07.2005; 249   ; 247   ; 251   ;20.10  ;29            ;
09.07.2005; 241   ; 239   ; 243   ;19.80  ;29            ;
10.07.2005; 236   ; 235   ; 237   ;19.80  ;29            ;
11.07.2005; 233   ; 232   ; 234   ;19.40  ;29            ;
12.07.2005; 230   ; 228   ; 231   ;20.00  ;29            ;
13.07.2005; 226   ; 225   ; 227   ;19.50  ;29            ;
14.07.2005; 222   ; 221   ; 223   ;19.10  ;29            ;
15.07.2005; 220   ; 219   ; 220   ;19.80  ;29            ;
16.07.2005; 217   ; 216   ; 218   ;20.50  ;29            ;
17.07.2005; 214   ; 213   ; 215   ;21.00  ;29            ;
18.07.2005; 212   ; 211   ; 212   ;21.30  ;29            ;
19.07.2005; 210   ; 209   ; 210   ;21.50  ;29            ;
20.07.2005; 208   ; 208   ; 208   ;20.70  ;29            ;
21.07.2005; 207   ; 207   ; 207   ;21.50  ;29            ;
22.07.2005; 207   ; 207   ; 207   ;21.70  ;29            ;
23.07.2005; 206   ; 206   ; 206   ;21.90  ;29            ;
24.07.2005; 205   ; 205   ; 205   ;22.30  ;29            ;
25.07.2005; 205   ; 205   ; 205   ;21.60  ;29            ;
26.07.2005; 206   ; 205   ; 206   ;20.80  ;29            ;
27.07.2005; 208   ; 207   ; 208   ;21.20  ;29            ;
28.07.2005; 206   ; 206   ; 206   ;21.60  ;29            ;
29.07.2005; 207   ; 206   ; 207   ;21.70  ;29            ;
30.07.2005; 209   ; 208   ; 209   ;21.50  ;29            ;
31.07.2005; 209   ; 209   ; 209   ;21.60  ;29            ;
01.08.2005; 210   ; 210   ; 210   ;20.80  ;29            ;
02.08.2005; 212   ; 211   ; 212   ;20.90  ;29            ;
03.08.2005; 212   ; 212   ; 212   ;20.80  ;29            ;
04.08.2005; 212   ; 211   ; 212   ;21.10  ;29            ;
05.08.2005; 209   ; 209   ; 209   ;21.60  ;29            ;
06.08.2005; 238   ; 208   ; 290   ;21.50  ;29            ;
07.08.2005; 248   ; 245   ; 250   ;21.30  ;29            ;
08.08.2005; 235   ; 233   ; 237   ;20.90  ;29            ;
09.08.2005; 229   ; 227   ; 231   ;21.20  ;29            ;
10.08.2005; 223   ; 221   ; 224   ;21.60  ;29            ;
11.08.2005; 218   ; 217   ; 219   ;22.00  ;29            ;
12.08.2005; 214   ; 213   ; 215   ;21.70  ;29            ;
13.08.2005; 212   ; 212   ; 212   ;21.10  ;29            ;
14.08.2005; 212   ; 212   ; 212   ;20.60  ;29            ;
15.08.2005; 212   ; 212   ; 212   ;20.90  ;29            ;
16.08.2005; 211   ; 211   ; 211   ;20.80  ;29            ;
17.08.2005; 210   ; 210   ; 210   ;20.40  ;29            ;
18.08.2005; 209   ; 209   ; 209   ;19.60  ;29            ;
19.08.2005; 209   ; 209   ; 209   ;18.90  ;29            ;
20.08.2005; 209   ; 209   ; 209   ;18.70  ;29            ;
21.08.2005; 208   ; 208   ; 208   ;18.80  ;29            ;
22.08.2005; 207   ; 207   ; 207   ;18.70  ;29            ;
23.08.2005; 206   ; 206   ; 206   ;18.40  ;29            ;
24.08.2005; 205   ; 205   ; 205   ;18.20  ;29            ;
25.08.2005; 205   ; 204   ; 206   ;17.80  ;29            ;
26.08.2005; 212   ; 209   ; 215   ;17.90  ;29            ;
27.08.2005; 225   ; 224   ; 225   ;17.60  ;29            ;
28.08.2005; 225   ; 225   ; 225   ;17.50  ;29            ;
29.08.2005; 225   ; 225   ; 225   ;17.30  ;29            ;
30.08.2005; 225   ; 224   ; 225   ;16.90  ;29            ;
31.08.2005; 239   ; 238   ; 240   ;16.90  ;29            ;
01.09.2005; 241   ; 239   ; 242   ;17.30  ;29            ;
02.09.2005; 235   ; 233   ; 236   ;16.90  ;29            ;
03.09.2005; 229   ; 228   ; 230   ;16.70  ;29            ;
04.09.2005; 225   ; 224   ; 226   ;17.00  ;29            ;
05.09.2005; 222   ; 221   ; 223   ;17.20  ;29            ;
06.09.2005; 219   ; 218   ; 220   ;17.30  ;29            ;
07.09.2005; 217   ; 216   ; 217   ;16.80  ;29            ;
08.09.2005; 215   ; 214   ; 215   ;17.20  ;29            ;
09.09.2005; 213   ; 212   ; 213   ;17.50  ;29            ;
10.09.2005; 211   ; 210   ; 211   ;17.90  ;29            ;
11.09.2005; 209   ; 208   ; 209   ;17.60  ;29            ;
12.09.2005; 207   ; 206   ; 207   ;17.50  ;29            ;
13.09.2005; 205   ; 205   ; 205   ;17.30  ;29            ;
14.09.2005; 204   ; 204   ; 204   ;16.70  ;29            ;
15.09.2005; 203   ; 203   ; 203   ;16.20  ;29            ;
16.09.2005; 202   ; 202   ; 202   ;15.90  ;29            ;
17.09.2005; 201   ; 201   ; 201   ;15.80  ;29            ;
18.09.2005; 201   ; 201   ; 201   ;15.50  ;29            ;
19.09.2005; 201   ; 201   ; 201   ;15.30  ;29            ;
20.09.2005; 199   ; 199   ; 199   ;14.50  ;29            ;
21.09.2005; 198   ; 198   ; 198   ;13.50  ;29            ;
22.09.2005; 198   ; 198   ; 198   ;13.90  ;29            ;
23.09.2005; 198   ; 198   ; 198   ;14.20  ;29            ;
24.09.2005; 197   ; 197   ; 197   ;13.70  ;29            ;
25.09.2005; 196   ; 196   ; 196   ;13.50  ;29            ;
26.09.2005; 196   ; 196   ; 196   ;13.90  ;29            ;
27.09.2005; 195   ; 195   ; 195   ;13.90  ;29            ;
28.09.2005; 195   ; 195   ; 195   ;13.20  ;29            ;
29.09.2005; 194   ; 194   ; 194   ;12.60  ;29            ;
30.09.2005; 193   ; 193   ; 193   ;12.10  ;29            ;
01.10.2005; 192   ; 192   ; 192   ;11.80  ;29            ;
02.10.2005; 191   ; 191   ; 191   ;11.00  ;29            ;
03.10.2005; 192   ; 192   ; 192   ;10.40  ;29            ;
04.10.2005; 192   ; 192   ; 192   ;10.20  ;29            ;
05.10.2005; 192   ; 192   ; 192   ; 9.80  ;29            ;
06.10.2005; 192   ; 192   ; 192   ;10.30  ;29            ;
07.10.2005; 195   ; 192   ; 197   ;11.00  ;29            ;
08.10.2005; 199   ; 198   ; 200   ;12.20  ;29            ;
09.10.2005; 210   ; 205   ; 215   ;10.30  ;29            ;
10.10.2005; 223   ; 221   ; 225   ;10.80  ;29            ;
11.10.2005; 218   ; 217   ; 219   ;10.80  ;29            ;
12.10.2005; 217   ; 217   ; 217   ;11.00  ;29            ;
13.10.2005; 217   ; 217   ; 217   ;10.70  ;29            ;
14.10.2005; 217   ; 216   ; 217   ;10.40  ;29            ;
15.10.2005; 214   ; 214   ; 214   ;10.10  ;29            ;
16.10.2005; 212   ; 212   ; 212   ; 9.30  ;29            ;
17.10.2005; 212   ; 212   ; 212   ; 9.40  ;29            ;
18.10.2005; 211   ; 211   ; 211   ; 8.60  ;29            ;
19.10.2005; 211   ; 211   ; 211   ; 7.60  ;29            ;
20.10.2005; 210   ; 210   ; 210   ; 7.70  ;29            ;
21.10.2005; 209   ; 209   ; 209   ; 6.20  ;29            ;
