Дата      ;Расход    ;
20.02.2005;     0.190;
21.02.2005;     0.190;
22.02.2005;     0.180;
23.02.2005;     0.180;
24.02.2005;     0.170;
25.02.2005;     0.170;
26.02.2005;     0.160;
27.02.2005;     0.160;
28.02.2005;     0.150;
29.02.2005;          ;
30.02.2005;          ;
01.03.2005;     0.150;
02.03.2005;     0.160;
03.03.2005;     0.160;
04.03.2005;     0.160;
05.03.2005;     0.160;
06.03.2005;     0.160;
07.03.2005;     0.170;
08.03.2005;     0.170;
09.03.2005;     0.170;
10.03.2005;     0.170;
11.03.2005;     0.180;
12.03.2005;     0.180;
13.03.2005;     0.180;
14.03.2005;     0.180;
15.03.2005;     0.190;
16.03.2005;     0.190;
17.03.2005;     0.190;
18.03.2005;     0.190;
19.03.2005;     0.200;
20.03.2005;     0.200;
21.03.2005;     0.200;
22.03.2005;     0.200;
23.03.2005;     0.210;
24.03.2005;     0.210;
25.03.2005;     0.210;
26.03.2005;     0.210;
27.03.2005;     0.220;
28.03.2005;     0.220;
29.03.2005;     0.220;
30.03.2005;     0.220;
01.04.2005;     0.230;
02.04.2005;     0.230;
03.04.2005;     0.230;
04.04.2005;     0.240;
05.04.2005;     0.240;
06.04.2005;     0.240;
07.04.2005;     0.240;
08.04.2005;     0.250;
09.04.2005;     0.250;
10.04.2005;     0.250;
11.04.2005;     0.270;
12.04.2005;     0.290;
13.04.2005;     0.300;
14.04.2005;     0.360;
15.04.2005;     0.360;
16.04.2005;     0.390;
17.04.2005;     0.430;
18.04.2005;     0.470;
19.04.2005;     0.530;
20.04.2005;     0.600;
21.04.2005;     0.630;
22.04.2005;     0.650;
23.04.2005;     0.700;
24.04.2005;     0.780;
25.04.2005;     1.190;
26.04.2005;     1.290;
27.04.2005;     1.550;
28.04.2005;     1.770;
29.04.2005;     1.860;
30.04.2005;     2.050;
01.05.2005;     2.320;
02.05.2005;     2.780;
03.05.2005;     2.940;
04.05.2005;     3.570;
05.05.2005;     5.380;
06.05.2005;     5.700;
07.05.2005;     9.650;
08.05.2005;    10.600;
09.05.2005;    11.600;
10.05.2005;    12.300;
11.05.2005;    12.000;
12.05.2005;    14.400;
13.05.2005;    20.300;
14.05.2005;    17.400;
15.05.2005;    15.600;
16.05.2005;    13.800;
17.05.2005;    13.200;
18.05.2005;    16.800;
19.05.2005;    18.000;
20.05.2005;    16.200;
21.05.2005;    18.600;
22.05.2005;    19.200;
23.05.2005;    18.600;
24.05.2005;    16.800;
25.05.2005;    15.000;
26.05.2005;    16.800;
27.05.2005;    30.000;
28.05.2005;    27.800;
29.05.2005;    25.700;
30.05.2005;    34.400;
01.06.2005;   211.000;
02.06.2005;   100.000;
03.06.2005;   108.000;
04.06.2005;    73.800;
05.06.2005;    48.500;
06.06.2005;    34.400;
07.06.2005;    34.400;
08.06.2005;    45.300;
09.06.2005;    59.500;
10.06.2005;    71.300;
11.06.2005;    65.200;
12.06.2005;    59.500;
13.06.2005;    48.500;
14.06.2005;    39.800;
15.06.2005;    33.300;
16.06.2005;    26.800;
17.06.2005;    23.500;
18.06.2005;    20.300;
19.06.2005;    16.200;
20.06.2005;    14.400;
21.06.2005;    14.400;
22.06.2005;    18.000;
23.06.2005;    31.100;
24.06.2005;    47.400;
25.06.2005;    37.600;
26.06.2005;    30.000;
27.06.2005;    25.700;
28.06.2005;    21.400;
29.06.2005;    17.400;
30.06.2005;    15.600;
01.07.2005;    14.400;
02.07.2005;    15.000;
03.07.2005;    16.200;
04.07.2005;    18.600;
05.07.2005;    19.200;
06.07.2005;    16.800;
07.07.2005;    15.600;
08.07.2005;    15.000;
09.07.2005;    14.400;
10.07.2005;    13.200;
11.07.2005;    12.900;
12.07.2005;    12.600;
13.07.2005;    13.200;
14.07.2005;    12.900;
15.07.2005;    12.300;
16.07.2005;    12.000;
17.07.2005;    12.600;
18.07.2005;    12.600;
19.07.2005;    13.800;
20.07.2005;    15.000;
21.07.2005;    14.400;
22.07.2005;    13.200;
23.07.2005;    12.900;
24.07.2005;    12.900;
25.07.2005;    12.900;
26.07.2005;    12.900;
27.07.2005;    19.200;
28.07.2005;    26.800;
29.07.2005;    22.400;
30.07.2005;    18.000;
01.08.2005;    15.000;
02.08.2005;    14.400;
03.08.2005;    13.200;
04.08.2005;    14.400;
05.08.2005;    19.200;
06.08.2005;    20.300;
07.08.2005;    18.000;
08.08.2005;    16.800;
09.08.2005;    15.600;
10.08.2005;    14.400;
11.08.2005;    13.800;
12.08.2005;    20.300;
13.08.2005;    40.900;
14.08.2005;    40.900;
15.08.2005;    35.500;
16.08.2005;    30.000;
17.08.2005;    27.800;
18.08.2005;    23.500;
19.08.2005;    20.300;
20.08.2005;    18.600;
21.08.2005;    18.000;
22.08.2005;    15.600;
23.08.2005;    15.000;
24.08.2005;    13.800;
25.08.2005;    13.200;
26.08.2005;    12.900;
27.08.2005;    12.900;
28.08.2005;    16.200;
29.08.2005;    16.800;
30.08.2005;    19.200;
01.09.2005;    33.300;
02.09.2005;    30.000;
03.09.2005;    24.600;
04.09.2005;    21.400;
05.09.2005;    18.600;
06.09.2005;    17.400;
07.09.2005;    16.200;
08.09.2005;    16.800;
09.09.2005;    22.400;
10.09.2005;    22.400;
11.09.2005;    26.800;
12.09.2005;    24.600;
13.09.2005;    22.400;
14.09.2005;    20.300;
15.09.2005;    19.200;
16.09.2005;    18.000;
17.09.2005;    16.800;
18.09.2005;    16.800;
19.09.2005;    18.000;
20.09.2005;    18.600;
21.09.2005;    18.600;
22.09.2005;    18.000;
23.09.2005;    16.800;
24.09.2005;    16.200;
25.09.2005;    15.600;
26.09.2005;    15.000;
27.09.2005;    13.200;
28.09.2005;    13.200;
29.09.2005;    12.900;
30.09.2005;    12.600;
01.10.2005;    12.900;
02.10.2005;    13.800;
03.10.2005;    13.800;
04.10.2005;    13.800;
05.10.2005;    13.800;
06.10.2005;    13.200;
07.10.2005;    13.200;
08.10.2005;    12.900;
09.10.2005;    12.900;
10.10.2005;    12.600;
11.10.2005;    12.600;
12.10.2005;    12.300;
13.10.2005;    12.600;
14.10.2005;    13.200;
15.10.2005;    14.400;
16.10.2005;    15.000;
17.10.2005;    16.800;
18.10.2005;    16.200;
19.10.2005;    16.200;
20.10.2005;    16.200;
21.10.2005;    15.600;
22.10.2005;    15.000;
23.10.2005;    14.400;
24.10.2005;    13.800;
25.10.2005;    13.800;
26.10.2005;    13.200;
27.10.2005;    12.900;
28.10.2005;    12.500;
29.10.2005;    11.800;
30.10.2005;    10.900;
01.11.2005;     8.360;
02.11.2005;     7.920;
03.11.2005;     7.590;
04.11.2005;     7.370;
05.11.2005;     6.960;
06.11.2005;     6.630;
07.11.2005;     6.240;
08.11.2005;     6.030;
09.11.2005;     5.820;
10.11.2005;     5.620;
11.11.2005;     5.250;
12.11.2005;     4.880;
13.11.2005;     4.500;
14.11.2005;     4.130;
15.11.2005;     3.760;
16.11.2005;     3.390;
17.11.2005;     3.020;
18.11.2005;     2.640;
19.11.2005;     2.270;
20.11.2005;     1.900;
21.11.2005;     1.820;
22.11.2005;     1.750;
23.11.2005;     1.670;
24.11.2005;     1.590;
25.11.2005;     1.520;
26.11.2005;     1.440;
27.11.2005;     1.360;
28.11.2005;     1.280;
29.11.2005;     1.210;
30.11.2005;     1.130;
01.12.2005;     1.120;
02.12.2005;     1.110;
03.12.2005;     1.110;
04.12.2005;     1.100;
05.12.2005;     1.090;
06.12.2005;     1.080;
07.12.2005;     1.070;
08.12.2005;     1.070;
09.12.2005;     1.060;
10.12.2005;     1.050;
11.12.2005;     1.050;
12.12.2005;     1.040;
13.12.2005;     1.040;
14.12.2005;     1.030;
15.12.2005;     1.030;
16.12.2005;     1.030;
17.12.2005;     1.020;
18.12.2005;     1.020;
19.12.2005;     1.020;
20.12.2005;     1.010;
21.12.2005;     1.010;
22.12.2005;     1.000;
23.12.2005;     1.000;
24.12.2005;     1.000;
25.12.2005;     0.990;
26.12.2005;     0.990;
27.12.2005;     0.990;
28.12.2005;     0.980;
29.12.2005;     0.980;
30.12.2005;     0.970;
01.01.2006;     0.930;
02.01.2006;     0.890;
03.01.2006;     0.860;
04.01.2006;     0.820;
05.01.2006;     0.780;
06.01.2006;     0.740;
07.01.2006;     0.700;
08.01.2006;     0.670;
09.01.2006;     0.630;
10.01.2006;     0.590;
11.01.2006;     0.580;
12.01.2006;     0.570;
13.01.2006;     0.570;
14.01.2006;     0.560;
15.01.2006;     0.550;
16.01.2006;     0.540;
17.01.2006;     0.530;
18.01.2006;     0.530;
19.01.2006;     0.520;
20.01.2006;     0.510;
21.01.2006;     0.500;
22.01.2006;     0.500;
23.01.2006;     0.490;
24.01.2006;     0.480;
25.01.2006;     0.470;
26.01.2006;     0.470;
27.01.2006;     0.460;
28.01.2006;     0.450;
29.01.2006;     0.440;
30.01.2006;     0.440;
01.02.2006;     0.410;
02.02.2006;     0.400;
03.02.2006;     0.380;
04.02.2006;     0.370;
05.02.2006;     0.350;
06.02.2006;     0.330;
07.02.2006;     0.320;
08.02.2006;     0.300;
09.02.2006;     0.290;
10.02.2006;     0.270;
11.02.2006;     0.260;
12.02.2006;     0.260;
13.02.2006;     0.250;
14.02.2006;     0.250;
15.02.2006;     0.240;
16.02.2006;     0.230;
17.02.2006;     0.230;
18.02.2006;     0.220;
19.02.2006;     0.220;
20.02.2006;     0.210;
21.02.2006;     0.210;
22.02.2006;     0.210;
23.02.2006;     0.210;
24.02.2006;     0.210;
25.02.2006;     0.210;
26.02.2006;     0.210;
27.02.2006;     0.210;
28.02.2006;     0.210;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;     0.200;
02.03.2006;     0.180;
03.03.2006;     0.170;
04.03.2006;     0.160;
05.03.2006;     0.140;
06.03.2006;     0.130;
07.03.2006;     0.120;
08.03.2006;     0.100;
09.03.2006;     0.090;
10.03.2006;     0.077;
11.03.2006;     0.076;
12.03.2006;     0.075;
13.03.2006;     0.074;
14.03.2006;     0.073;
15.03.2006;     0.072;
16.03.2006;     0.070;
17.03.2006;     0.069;
18.03.2006;     0.068;
19.03.2006;     0.067;
20.03.2006;     0.066;
21.03.2006;     0.066;
22.03.2006;     0.066;
23.03.2006;     0.066;
24.03.2006;     0.066;
25.03.2006;     0.066;
26.03.2006;     0.066;
27.03.2006;     0.066;
28.03.2006;     0.066;
29.03.2006;     0.066;
30.03.2006;     0.066;
01.04.2006;     0.081;
02.04.2006;     0.096;
03.04.2006;     0.110;
04.04.2006;     0.130;
05.04.2006;     0.140;
06.04.2006;     0.220;
07.04.2006;     0.300;
08.04.2006;     0.390;
09.04.2006;     0.470;
10.04.2006;     0.550;
11.04.2006;     0.620;
12.04.2006;     0.690;
13.04.2006;     0.750;
14.04.2006;     0.820;
15.04.2006;     0.890;
16.04.2006;     0.950;
17.04.2006;     1.010;
18.04.2006;     1.060;
19.04.2006;     1.120;
20.04.2006;     1.180;
21.04.2006;     1.230;
22.04.2006;     1.280;
23.04.2006;     1.330;
24.04.2006;     1.380;
25.04.2006;     1.430;
26.04.2006;     2.030;
27.04.2006;     2.340;
28.04.2006;     3.000;
29.04.2006;     3.530;
30.04.2006;     4.030;
01.05.2006;     5.220;
02.05.2006;    17.100;
03.05.2006;    20.300;
04.05.2006;    24.700;
05.05.2006;    23.600;
06.05.2006;    38.200;
07.05.2006;    23.000;
08.05.2006;    13.800;
09.05.2006;    13.200;
10.05.2006;    13.800;
11.05.2006;    12.700;
12.05.2006;    11.600;
13.05.2006;    10.100;
14.05.2006;    10.100;
15.05.2006;     9.560;
16.05.2006;     8.520;
17.05.2006;     8.000;
18.05.2006;    12.200;
19.05.2006;    17.400;
20.05.2006;    38.700;
21.05.2006;    24.800;
22.05.2006;    17.400;
23.05.2006;    14.400;
24.05.2006;    12.700;
25.05.2006;    11.600;
26.05.2006;    11.100;
27.05.2006;    10.100;
28.05.2006;    10.600;
29.05.2006;    12.700;
30.05.2006;    12.200;
01.06.2006;     9.560;
02.06.2006;     7.700;
03.06.2006;     6.800;
04.06.2006;     6.800;
05.06.2006;     8.000;
06.06.2006;     7.700;
07.06.2006;     8.000;
08.06.2006;     9.560;
09.06.2006;     9.040;
10.06.2006;     8.520;
11.06.2006;     8.520;
12.06.2006;    10.600;
13.06.2006;     9.560;
14.06.2006;     8.520;
15.06.2006;     7.400;
16.06.2006;     7.700;
17.06.2006;    15.000;
18.06.2006;    16.800;
19.06.2006;    18.000;
20.06.2006;    18.600;
21.06.2006;    18.000;
22.06.2006;    16.800;
23.06.2006;    15.600;
24.06.2006;    14.400;
25.06.2006;    13.200;
26.06.2006;    12.700;
27.06.2006;    13.800;
28.06.2006;    20.000;
29.06.2006;    36.400;
30.06.2006;    31.800;
01.07.2006;    29.000;
02.07.2006;    24.000;
03.07.2006;    20.000;
04.07.2006;    17.400;
05.07.2006;    15.600;
06.07.2006;    14.400;
07.07.2006;    13.200;
08.07.2006;    12.700;
09.07.2006;    13.800;
10.07.2006;    21.600;
11.07.2006;    80.500;
12.07.2006;   159.000;
13.07.2006;   438.000;
14.07.2006;   187.000;
15.07.2006;   115.000;
16.07.2006;    66.000;
17.07.2006;    48.900;
18.07.2006;    38.400;
19.07.2006;    31.800;
20.07.2006;    26.200;
21.07.2006;    27.000;
22.07.2006;    28.900;
23.07.2006;    20.600;
24.07.2006;    17.800;
25.07.2006;    16.200;
26.07.2006;    15.400;
27.07.2006;    14.800;
28.07.2006;    14.800;
29.07.2006;    15.000;
30.07.2006;    14.800;
01.08.2006;    14.600;
02.08.2006;    14.600;
03.08.2006;    14.800;
04.08.2006;    15.800;
05.08.2006;    15.000;
06.08.2006;    14.600;
07.08.2006;    14.600;
08.08.2006;    40.300;
09.08.2006;    97.500;
10.08.2006;    80.000;
11.08.2006;    44.100;
12.08.2006;    27.000;
13.08.2006;    19.800;
14.08.2006;    19.000;
15.08.2006;    36.500;
16.08.2006;    26.200;
17.08.2006;    17.800;
18.08.2006;    16.600;
19.08.2006;    15.800;
20.08.2006;    15.000;
21.08.2006;    14.600;
22.08.2006;    14.200;
23.08.2006;    14.400;
24.08.2006;    14.400;
25.08.2006;    16.200;
26.08.2006;    31.800;
27.08.2006;    22.200;
28.08.2006;    18.600;
29.08.2006;    18.200;
30.08.2006;    17.000;
01.09.2006;    14.800;
02.09.2006;    14.400;
03.09.2006;    14.000;
04.09.2006;    13.800;
05.09.2006;    14.000;
06.09.2006;    14.000;
07.09.2006;    13.800;
08.09.2006;    13.800;
09.09.2006;    13.600;
10.09.2006;    13.800;
11.09.2006;    14.000;
12.09.2006;    14.000;
13.09.2006;    13.800;
14.09.2006;    13.800;
15.09.2006;    14.000;
16.09.2006;    14.400;
17.09.2006;    14.800;
18.09.2006;    14.400;
19.09.2006;    14.000;
20.09.2006;    14.000;
21.09.2006;    13.800;
22.09.2006;    13.400;
23.09.2006;    13.200;
24.09.2006;    13.000;
25.09.2006;    12.900;
26.09.2006;    12.900;
27.09.2006;    12.700;
28.09.2006;    12.500;
29.09.2006;    12.300;
30.09.2006;    12.300;
01.10.2006;    11.800;
02.10.2006;    11.500;
03.10.2006;    11.400;
04.10.2006;    11.400;
05.10.2006;    11.400;
06.10.2006;    11.200;
07.10.2006;    11.200;
08.10.2006;    11.200;
09.10.2006;    11.400;
10.10.2006;    11.400;
11.10.2006;    11.500;
12.10.2006;    11.900;
13.10.2006;    12.000;
14.10.2006;    11.800;
15.10.2006;    11.800;
16.10.2006;    11.700;
17.10.2006;    11.700;
18.10.2006;    11.600;
19.10.2006;    11.600;
20.10.2006;    11.500;
21.10.2006;    11.400;
22.10.2006;    11.200;
23.10.2006;    11.100;
24.10.2006;    11.100;
25.10.2006;    11.100;
26.10.2006;    10.800;
27.10.2006;    10.500;
28.10.2006;     9.590;
29.10.2006;     8.960;
30.10.2006;     8.350;
01.11.2006;     7.410;
02.11.2006;     6.980;
03.11.2006;     6.590;
04.11.2006;     6.320;
05.11.2006;     6.050;
06.11.2006;     5.620;
07.11.2006;     5.300;
08.11.2006;     5.040;
09.11.2006;     4.830;
10.11.2006;     4.710;
11.11.2006;     4.690;
12.11.2006;     4.690;
13.11.2006;     4.670;
14.11.2006;     4.640;
15.11.2006;     4.620;
16.11.2006;     4.590;
17.11.2006;     4.570;
18.11.2006;     4.540;
19.11.2006;     4.520;
20.11.2006;     4.490;
21.11.2006;     4.490;
22.11.2006;     4.480;
23.11.2006;     4.480;
24.11.2006;     4.470;
25.11.2006;     4.470;
26.11.2006;     4.470;
27.11.2006;     4.460;
28.11.2006;     4.460;
29.11.2006;     4.450;
30.11.2006;     4.450;
01.12.2006;     4.090;
02.12.2006;     3.730;
03.12.2006;     3.360;
04.12.2006;     3.000;
05.12.2006;     2.640;
06.12.2006;     2.280;
07.12.2006;     1.920;
08.12.2006;     1.550;
09.12.2006;     1.190;
10.12.2006;     0.830;
11.12.2006;     0.830;
12.12.2006;     0.820;
13.12.2006;     0.820;
14.12.2006;     0.820;
15.12.2006;     0.820;
16.12.2006;     0.810;
17.12.2006;     0.810;
18.12.2006;     0.810;
19.12.2006;     0.800;
20.12.2006;     0.800;
21.12.2006;     0.780;
22.12.2006;     0.750;
23.12.2006;     0.730;
24.12.2006;     0.710;
25.12.2006;     0.690;
26.12.2006;     0.660;
27.12.2006;     0.640;
28.12.2006;     0.620;
29.12.2006;     0.600;
30.12.2006;     0.570;
01.01.2010;     0.920;
02.01.2010;     0.920;
03.01.2010;     0.910;
04.01.2010;     0.910;
05.01.2010;     0.910;
06.01.2010;     0.910;
07.01.2010;     0.910;
08.01.2010;     0.900;
09.01.2010;     0.900;
10.01.2010;     0.900;
11.01.2010;     0.890;
12.01.2010;     0.890;
13.01.2010;     0.880;
14.01.2010;     0.880;
15.01.2010;     0.870;
16.01.2010;     0.870;
17.01.2010;     0.860;
18.01.2010;     0.860;
19.01.2010;     0.850;
20.01.2010;     0.850;
21.01.2010;     0.840;
22.01.2010;     0.840;
23.01.2010;     0.830;
24.01.2010;     0.830;
25.01.2010;     0.820;
26.01.2010;     0.820;
27.01.2010;     0.810;
28.01.2010;     0.810;
29.01.2010;     0.800;
30.01.2010;     0.800;
01.02.2010;     0.770;
02.02.2010;     0.750;
03.02.2010;     0.720;
04.02.2010;     0.700;
05.02.2010;     0.680;
06.02.2010;     0.660;
07.02.2010;     0.640;
08.02.2010;     0.610;
09.02.2010;     0.590;
10.02.2010;     0.570;
11.02.2010;     0.570;
12.02.2010;     0.570;
13.02.2010;     0.570;
14.02.2010;     0.570;
15.02.2010;     0.560;
16.02.2010;     0.560;
17.02.2010;     0.560;
18.02.2010;     0.560;
19.02.2010;     0.560;
20.02.2010;     0.560;
21.02.2010;     0.560;
22.02.2010;     0.560;
23.02.2010;     0.560;
24.02.2010;     0.550;
25.02.2010;     0.550;
26.02.2010;     0.550;
27.02.2010;     0.550;
28.02.2010;     0.550;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     0.550;
02.03.2010;     0.540;
03.03.2010;     0.540;
04.03.2010;     0.540;
05.03.2010;     0.540;
06.03.2010;     0.530;
07.03.2010;     0.530;
08.03.2010;     0.530;
09.03.2010;     0.520;
10.03.2010;     0.520;
11.03.2010;     0.520;
12.03.2010;     0.510;
13.03.2010;     0.510;
14.03.2010;     0.500;
15.03.2010;     0.500;
16.03.2010;     0.490;
17.03.2010;     0.490;
18.03.2010;     0.480;
19.03.2010;     0.480;
20.03.2010;     0.470;
21.03.2010;     0.470;
22.03.2010;     0.470;
23.03.2010;     0.470;
24.03.2010;     0.470;
25.03.2010;     0.470;
26.03.2010;     0.470;
27.03.2010;     0.470;
28.03.2010;     0.470;
29.03.2010;     0.470;
30.03.2010;     0.470;
01.04.2010;     0.550;
02.04.2010;     0.640;
03.04.2010;     0.720;
04.04.2010;     0.810;
05.04.2010;     0.890;
06.04.2010;     0.890;
07.04.2010;     0.890;
08.04.2010;     0.900;
09.04.2010;     0.900;
10.04.2010;     0.900;
11.04.2010;     0.920;
12.04.2010;     0.950;
13.04.2010;     0.970;
14.04.2010;     1.000;
15.04.2010;     1.020;
16.04.2010;     1.110;
17.04.2010;     1.110;
18.04.2010;     1.180;
19.04.2010;     1.320;
20.04.2010;     1.740;
21.04.2010;     2.380;
22.04.2010;     2.600;
23.04.2010;     3.170;
24.04.2010;     3.580;
25.04.2010;     4.300;
26.04.2010;     4.410;
27.04.2010;     5.720;
28.04.2010;     5.940;
29.04.2010;     6.150;
30.04.2010;     6.370;
01.05.2010;     6.580;
02.05.2010;     6.800;
03.05.2010;     8.160;
04.05.2010;     8.750;
05.05.2010;     5.510;
06.05.2010;     6.550;
07.05.2010;     5.990;
08.05.2010;     5.030;
09.05.2010;     4.450;
10.05.2010;     4.260;
11.05.2010;     4.450;
12.05.2010;     4.450;
13.05.2010;     4.450;
14.05.2010;     4.840;
15.05.2010;     4.840;
16.05.2010;     5.990;
17.05.2010;     7.950;
18.05.2010;     5.800;
19.05.2010;     5.600;
20.05.2010;     8.390;
21.05.2010;    18.900;
22.05.2010;    11.400;
23.05.2010;    11.400;
24.05.2010;     8.390;
25.05.2010;     7.060;
26.05.2010;     5.800;
27.05.2010;     5.800;
28.05.2010;     5.800;
29.05.2010;     5.600;
30.05.2010;     5.410;
01.06.2010;     4.840;
02.06.2010;     5.030;
03.06.2010;     5.030;
04.06.2010;     4.840;
05.06.2010;     4.640;
06.06.2010;     4.450;
07.06.2010;     4.070;
08.06.2010;     3.700;
09.06.2010;     3.700;
10.06.2010;     3.520;
11.06.2010;     3.330;
12.06.2010;     3.330;
13.06.2010;     3.520;
14.06.2010;     4.640;
15.06.2010;    19.600;
16.06.2010;    57.400;
17.06.2010;   123.000;
18.06.2010;    78.400;
19.06.2010;    45.400;
20.06.2010;    48.700;
21.06.2010;   118.000;
22.06.2010;   120.000;
23.06.2010;    73.100;
24.06.2010;    54.100;
25.06.2010;    34.900;
26.06.2010;    28.600;
27.06.2010;    24.100;
28.06.2010;    20.400;
29.06.2010;    17.400;
30.06.2010;    15.900;
01.07.2010;    15.100;
02.07.2010;    18.100;
03.07.2010;    26.400;
04.07.2010;    24.900;
05.07.2010;    20.400;
06.07.2010;    16.600;
07.07.2010;    13.600;
08.07.2010;    11.400;
09.07.2010;    10.200;
10.07.2010;     9.270;
11.07.2010;     9.270;
12.07.2010;     9.720;
13.07.2010;     8.830;
14.07.2010;     7.950;
15.07.2010;     8.830;
16.07.2010;    12.900;
17.07.2010;    18.900;
18.07.2010;    30.900;
19.07.2010;    26.400;
20.07.2010;    56.300;
21.07.2010;    57.400;
22.07.2010;    42.200;
23.07.2010;    43.300;
24.07.2010;    34.900;
25.07.2010;    30.100;
26.07.2010;    25.600;
27.07.2010;    34.000;
28.07.2010;    34.000;
29.07.2010;    29.400;
30.07.2010;    25.600;
01.08.2010;    46.500;
02.08.2010;   105.000;
03.08.2010;    75.700;
04.08.2010;    48.700;
05.08.2010;    42.200;
06.08.2010;    50.800;
07.08.2010;    48.700;
08.08.2010;    40.400;
09.08.2010;    34.000;
10.08.2010;    30.900;
11.08.2010;    31.600;
12.08.2010;    30.100;
13.08.2010;    96.600;
14.08.2010;   272.000;
15.08.2010;   126.000;
16.08.2010;   118.000;
17.08.2010;   132.000;
18.08.2010;   102.000;
19.08.2010;    82.600;
20.08.2010;    69.200;
21.08.2010;    92.400;
22.08.2010;    77.000;
23.08.2010;    59.600;
24.08.2010;    58.500;
25.08.2010;    49.800;
26.08.2010;    38.600;
27.08.2010;    34.000;
28.08.2010;    30.100;
29.08.2010;    30.100;
30.08.2010;    34.000;
01.09.2010;    54.100;
02.09.2010;    46.500;
03.09.2010;    38.600;
04.09.2010;    34.000;
05.09.2010;    30.900;
06.09.2010;    29.400;
07.09.2010;    27.100;
08.09.2010;    25.600;
09.09.2010;    24.100;
10.09.2010;    22.600;
11.09.2010;    21.100;
12.09.2010;    19.600;
13.09.2010;    18.900;
14.09.2010;    17.400;
15.09.2010;    17.400;
16.09.2010;    16.600;
17.09.2010;    16.600;
18.09.2010;    14.400;
19.09.2010;    14.400;
20.09.2010;    14.400;
21.09.2010;    14.400;
22.09.2010;    14.400;
23.09.2010;    14.400;
24.09.2010;    14.400;
25.09.2010;    14.400;
26.09.2010;    13.600;
27.09.2010;    13.600;
28.09.2010;    14.400;
29.09.2010;    15.100;
30.09.2010;    14.400;
01.10.2010;    13.600;
02.10.2010;    16.600;
03.10.2010;     8.390;
04.10.2010;     7.510;
05.10.2010;    11.400;
06.10.2010;    11.400;
07.10.2010;    10.600;
08.10.2010;    10.600;
09.10.2010;    10.200;
10.10.2010;    10.200;
11.10.2010;    10.200;
12.10.2010;     9.720;
13.10.2010;     9.720;
14.10.2010;     9.720;
15.10.2010;     9.720;
16.10.2010;     9.720;
17.10.2010;     9.720;
18.10.2010;     9.720;
19.10.2010;     9.720;
20.10.2010;     9.270;
21.10.2010;     8.830;
22.10.2010;     8.390;
23.10.2010;     7.950;
24.10.2010;     7.950;
25.10.2010;     7.950;
26.10.2010;     7.510;
27.10.2010;     7.510;
28.10.2010;     6.180;
29.10.2010;     7.510;
30.10.2010;     5.990;
01.11.2010;     6.180;
02.11.2010;     6.180;
03.11.2010;     6.180;
04.11.2010;     5.870;
05.11.2010;     5.690;
06.11.2010;     5.390;
07.11.2010;     5.150;
08.11.2010;     5.100;
09.11.2010;     5.050;
10.11.2010;     4.980;
11.11.2010;     2.470;
12.11.2010;     2.220;
13.11.2010;     2.200;
14.11.2010;     2.180;
15.11.2010;     2.160;
16.11.2010;     2.140;
17.11.2010;     2.120;
18.11.2010;     2.100;
19.11.2010;     2.090;
20.11.2010;     2.070;
21.11.2010;     2.050;
22.11.2010;     2.030;
23.11.2010;     2.010;
24.11.2010;     1.990;
25.11.2010;     1.970;
26.11.2010;     1.940;
27.11.2010;     1.920;
28.11.2010;     1.890;
29.11.2010;     1.870;
30.11.2010;     1.840;
01.12.2010;     1.780;
02.12.2010;     1.730;
03.12.2010;     1.670;
04.12.2010;     1.610;
05.12.2010;     1.560;
06.12.2010;     1.500;
07.12.2010;     1.440;
08.12.2010;     1.380;
09.12.2010;     1.330;
10.12.2010;     1.270;
11.12.2010;     1.140;
12.12.2010;     1.020;
13.12.2010;     0.890;
14.12.2010;     0.760;
15.12.2010;     0.640;
16.12.2010;     0.510;
17.12.2010;     0.380;
18.12.2010;     0.250;
19.12.2010;     0.130;
20.12.2010;          ;
21.12.2010;          ;
22.12.2010;          ;
23.12.2010;          ;
24.12.2010;          ;
25.12.2010;          ;
26.12.2010;          ;
27.12.2010;          ;
28.12.2010;          ;
29.12.2010;          ;
30.12.2010;          ;
01.01.2011;          ;
02.01.2011;          ;
03.01.2011;          ;
04.01.2011;          ;
05.01.2011;          ;
06.01.2011;          ;
07.01.2011;          ;
08.01.2011;          ;
09.01.2011;          ;
10.01.2011;          ;
11.01.2011;          ;
12.01.2011;          ;
13.01.2011;          ;
14.01.2011;          ;
15.01.2011;          ;
16.01.2011;          ;
17.01.2011;          ;
18.01.2011;          ;
19.01.2011;          ;
20.01.2011;          ;
21.01.2011;          ;
22.01.2011;          ;
23.01.2011;          ;
24.01.2011;          ;
25.01.2011;          ;
26.01.2011;          ;
27.01.2011;          ;
28.01.2011;          ;
29.01.2011;          ;
30.01.2011;          ;
01.02.2011;          ;
02.02.2011;          ;
03.02.2011;          ;
04.02.2011;          ;
05.02.2011;          ;
06.02.2011;          ;
07.02.2011;          ;
08.02.2011;          ;
09.02.2011;          ;
10.02.2011;          ;
11.02.2011;          ;
12.02.2011;          ;
13.02.2011;          ;
14.02.2011;          ;
15.02.2011;          ;
16.02.2011;          ;
17.02.2011;          ;
18.02.2011;          ;
19.02.2011;          ;
20.02.2011;          ;
21.02.2011;          ;
22.02.2011;          ;
23.02.2011;          ;
24.02.2011;          ;
25.02.2011;          ;
26.02.2011;          ;
