Дата      ;Расход    ;
01.05.2007;     4.680;
02.05.2007;     4.360;
03.05.2007;     3.930;
04.05.2007;     3.740;
05.05.2007;     3.680;
06.05.2007;     3.200;
07.05.2007;     2.990;
08.05.2007;     2.670;
09.05.2007;     2.490;
10.05.2007;     2.130;
11.05.2007;     1.920;
12.05.2007;     1.750;
13.05.2007;     1.960;
14.05.2007;     1.790;
15.05.2007;     1.570;
16.05.2007;     1.420;
17.05.2007;     1.310;
18.05.2007;     1.310;
19.05.2007;     1.200;
20.05.2007;     1.060;
21.05.2007;     0.990;
22.05.2007;     0.890;
23.05.2007;     0.790;
24.05.2007;     0.730;
25.05.2007;     0.920;
26.05.2007;     3.740;
27.05.2007;     3.320;
28.05.2007;     2.490;
29.05.2007;     1.870;
30.05.2007;     2.040;
01.06.2007;     1.530;
02.06.2007;     1.380;
03.06.2007;     1.100;
04.06.2007;     1.100;
05.06.2007;     2.390;
06.06.2007;     2.130;
07.06.2007;     3.500;
08.06.2007;     4.210;
09.06.2007;     3.200;
10.06.2007;     2.830;
11.06.2007;     2.620;
12.06.2007;     2.210;
13.06.2007;     1.640;
14.06.2007;     1.420;
15.06.2007;     1.130;
16.06.2007;     0.960;
17.06.2007;     0.890;
18.06.2007;     0.790;
19.06.2007;     0.670;
20.06.2007;     0.580;
21.06.2007;     0.520;
22.06.2007;     0.470;
23.06.2007;     0.360;
24.06.2007;     0.310;
25.06.2007;     0.270;
26.06.2007;     0.240;
27.06.2007;     0.220;
28.06.2007;     0.700;
29.06.2007;     0.760;
30.06.2007;     0.550;
01.07.2007;     0.440;
02.07.2007;     0.290;
03.07.2007;     0.240;
04.07.2007;     0.220;
05.07.2007;     0.200;
06.07.2007;     0.200;
07.07.2007;     0.180;
08.07.2007;     0.150;
09.07.2007;     0.120;
10.07.2007;     0.110;
11.07.2007;     0.084;
12.07.2007;     0.110;
13.07.2007;     0.120;
14.07.2007;     0.120;
15.07.2007;     0.096;
16.07.2007;     0.110;
17.07.2007;     0.084;
18.07.2007;     0.096;
19.07.2007;     0.170;
20.07.2007;     0.290;
21.07.2007;     0.200;
22.07.2007;     0.140;
23.07.2007;     0.140;
24.07.2007;     0.096;
25.07.2007;     0.060;
26.07.2007;     0.060;
27.07.2007;     0.047;
28.07.2007;     0.072;
29.07.2007;     0.060;
30.07.2007;     0.047;
01.08.2007;     0.060;
02.08.2007;     0.084;
03.08.2007;     0.072;
04.08.2007;     0.060;
05.08.2007;     0.072;
06.08.2007;     0.053;
07.08.2007;     0.047;
08.08.2007;     0.047;
09.08.2007;     0.120;
10.08.2007;     0.072;
11.08.2007;     0.047;
12.08.2007;     0.040;
13.08.2007;     0.040;
14.08.2007;     0.027;
15.08.2007;     0.034;
16.08.2007;     0.053;
17.08.2007;     0.072;
18.08.2007;     0.060;
19.08.2007;     0.053;
20.08.2007;     0.047;
21.08.2007;     0.040;
22.08.2007;     0.027;
23.08.2007;     0.034;
24.08.2007;     0.023;
25.08.2007;     0.020;
26.08.2007;     0.016;
27.08.2007;     0.013;
28.08.2007;     0.009;
29.08.2007;     0.009;
30.08.2007;     0.009;
01.09.2007;     0.009;
02.09.2007;     0.009;
03.09.2007;     0.009;
04.09.2007;     0.005;
05.09.2007;     0.005;
06.09.2007;     0.005;
07.09.2007;     0.007;
08.09.2007;     0.580;
09.09.2007;     0.580;
10.09.2007;     0.470;
11.09.2007;     1.030;
12.09.2007;     1.170;
13.09.2007;     0.890;
14.09.2007;     0.730;
15.09.2007;     0.580;
16.09.2007;     0.520;
17.09.2007;     0.470;
18.09.2007;     0.410;
19.09.2007;     0.360;
20.09.2007;     0.440;
21.09.2007;     0.960;
22.09.2007;     1.170;
23.09.2007;     0.790;
24.09.2007;     0.670;
25.09.2007;     0.610;
26.09.2007;     0.580;
27.09.2007;     1.200;
28.09.2007;     1.750;
29.09.2007;     1.310;
30.09.2007;     0.890;
01.10.2007;     0.790;
02.10.2007;     0.790;
03.10.2007;     0.760;
04.10.2007;     0.700;
05.10.2007;     0.640;
06.10.2007;     0.580;
07.10.2007;     0.610;
08.10.2007;     0.760;
09.10.2007;     0.730;
10.10.2007;     0.640;
11.10.2007;     0.580;
12.10.2007;     0.550;
13.10.2007;     0.500;
14.10.2007;     0.470;
15.10.2007;     0.470;
16.10.2007;     0.410;
17.10.2007;     0.390;
18.10.2007;     0.390;
19.10.2007;     0.580;
20.10.2007;     1.240;
21.10.2007;     1.830;
22.10.2007;     1.530;
23.10.2007;     1.460;
24.10.2007;     1.530;
25.10.2007;     2.440;
26.10.2007;     4.520;
27.10.2007;     5.340;
28.10.2007;     4.770;
29.10.2007;     4.520;
30.10.2007;     4.210;
01.11.2007;     2.580;
02.11.2007;     2.300;
03.11.2007;     2.040;
04.11.2007;     1.830;
05.11.2007;     1.640;
06.11.2007;     1.200;
07.11.2007;     0.920;
08.11.2007;     0.920;
09.11.2007;     0.920;
10.11.2007;     0.920;
11.11.2007;     0.920;
12.11.2007;     0.920;
13.11.2007;     0.860;
14.11.2007;     0.860;
15.11.2007;     0.860;
16.11.2007;     0.730;
17.11.2007;     0.580;
18.11.2007;     0.440;
19.11.2007;     0.290;
20.11.2007;     0.280;
21.11.2007;     0.270;
22.11.2007;     0.250;
23.11.2007;     0.240;
24.11.2007;     0.230;
25.11.2007;     0.210;
26.11.2007;     0.200;
27.11.2007;     0.190;
28.11.2007;     0.180;
29.11.2007;     0.160;
30.11.2007;     0.150;
01.12.2007;     0.140;
02.12.2007;     0.130;
03.12.2007;     0.110;
04.12.2007;     0.100;
05.12.2007;     0.089;
06.12.2007;     0.077;
07.12.2007;     0.064;
08.12.2007;     0.052;
09.12.2007;     0.047;
10.12.2007;     0.041;
11.12.2007;     0.036;
12.12.2007;     0.031;
13.12.2007;     0.025;
14.12.2007;     0.020;
15.12.2007;     0.019;
16.12.2007;     0.018;
17.12.2007;     0.017;
18.12.2007;     0.016;
19.12.2007;     0.015;
20.12.2007;     0.015;
21.12.2007;     0.015;
22.12.2007;     0.014;
23.12.2007;     0.014;
24.12.2007;     0.014;
25.12.2007;     0.014;
26.12.2007;     0.014;
27.12.2007;     0.014;
28.12.2007;     0.013;
29.12.2007;     0.013;
30.12.2007;     0.013;
01.01.2008;     0.014;
02.01.2008;     0.015;
03.01.2008;     0.017;
04.01.2008;     0.018;
05.01.2008;     0.019;
06.01.2008;     0.020;
07.01.2008;     0.021;
08.01.2008;     0.022;
09.01.2008;     0.024;
10.01.2008;     0.025;
11.01.2008;     0.025;
12.01.2008;     0.027;
13.01.2008;     0.038;
14.01.2008;     0.048;
15.01.2008;     0.044;
16.01.2008;     0.040;
17.01.2008;     0.035;
18.01.2008;     0.031;
19.01.2008;     0.027;
20.01.2008;     0.023;
21.01.2008;     0.018;
22.01.2008;     0.014;
23.01.2008;     0.010;
24.01.2008;     0.010;
25.01.2008;     0.010;
26.01.2008;     0.009;
27.01.2008;     0.009;
28.01.2008;     0.009;
29.01.2008;     0.009;
30.01.2008;     0.008;
01.02.2008;     0.008;
02.02.2008;     0.008;
03.02.2008;     0.007;
04.02.2008;     0.007;
05.02.2008;     0.007;
06.02.2008;     0.007;
07.02.2008;     0.006;
08.02.2008;     0.006;
09.02.2008;     0.006;
10.02.2008;     0.007;
11.02.2008;     0.009;
12.02.2008;     0.010;
13.02.2008;     0.009;
14.02.2008;     0.008;
15.02.2008;     0.007;
16.02.2008;     0.006;
17.02.2008;     0.005;
18.02.2008;     0.004;
19.02.2008;     0.003;
20.02.2008;     0.002;
21.02.2008;     0.003;
22.02.2008;     0.004;
23.02.2008;     0.004;
24.02.2008;     0.005;
25.02.2008;     0.006;
26.02.2008;     0.007;
27.02.2008;     0.007;
28.02.2008;     0.008;
29.02.2008;     0.008;
30.02.2008;          ;
01.03.2008;     0.009;
02.03.2008;     0.009;
03.03.2008;     0.009;
04.03.2008;     0.009;
05.03.2008;     0.010;
06.03.2008;     0.010;
07.03.2008;     0.015;
08.03.2008;     0.020;
09.03.2008;     0.024;
10.03.2008;     0.029;
11.03.2008;     0.034;
12.03.2008;     0.220;
13.03.2008;     0.400;
14.03.2008;     0.530;
15.03.2008;     0.650;
16.03.2008;     0.770;
17.03.2008;     0.890;
18.03.2008;     1.010;
19.03.2008;     1.130;
20.03.2008;     1.250;
21.03.2008;     1.100;
22.03.2008;     0.940;
23.03.2008;     0.990;
24.03.2008;     1.020;
25.03.2008;     2.370;
26.03.2008;     1.890;
27.03.2008;     1.740;
28.03.2008;     1.490;
29.03.2008;     1.450;
30.03.2008;     1.570;
01.04.2008;     1.660;
02.04.2008;     1.530;
03.04.2008;     1.570;
04.04.2008;     2.050;
05.04.2008;     2.000;
06.04.2008;     2.370;
07.04.2008;     1.890;
08.04.2008;     1.940;
09.04.2008;     2.200;
10.04.2008;     2.000;
11.04.2008;     1.890;
12.04.2008;     1.890;
13.04.2008;     1.840;
14.04.2008;     1.740;
15.04.2008;     1.570;
16.04.2008;     1.570;
17.04.2008;     1.530;
18.04.2008;     1.570;
19.04.2008;     1.610;
20.04.2008;     1.610;
21.04.2008;     1.530;
22.04.2008;     1.570;
23.04.2008;     1.530;
24.04.2008;     3.570;
25.04.2008;     3.570;
26.04.2008;     2.990;
27.04.2008;     3.430;
28.04.2008;     3.570;
29.04.2008;     3.570;
30.04.2008;     3.210;
01.05.2008;     2.730;
02.05.2008;     2.310;
03.05.2008;     2.790;
04.05.2008;     2.670;
05.05.2008;     3.880;
06.05.2008;     4.160;
07.05.2008;     3.950;
08.05.2008;     4.020;
09.05.2008;     3.610;
10.05.2008;     3.070;
11.05.2008;     2.740;
12.05.2008;     2.370;
13.05.2008;     2.130;
14.05.2008;     1.820;
15.05.2008;     1.610;
16.05.2008;     1.420;
17.05.2008;     1.260;
18.05.2008;     1.340;
19.05.2008;     1.530;
20.05.2008;     1.690;
21.05.2008;     1.490;
22.05.2008;     1.300;
23.05.2008;     1.060;
24.05.2008;     0.960;
25.05.2008;     1.030;
26.05.2008;     1.450;
27.05.2008;     1.090;
28.05.2008;     1.450;
29.05.2008;     2.370;
30.05.2008;     1.650;
01.06.2008;     1.420;
02.06.2008;     1.090;
03.06.2008;     0.960;
04.06.2008;     0.840;
05.06.2008;     0.760;
06.06.2008;     0.730;
07.06.2008;     0.760;
08.06.2008;     0.650;
09.06.2008;     0.550;
10.06.2008;     0.730;
11.06.2008;     0.700;
12.06.2008;     0.510;
13.06.2008;     0.460;
14.06.2008;     0.390;
15.06.2008;     0.350;
16.06.2008;     0.310;
17.06.2008;     0.290;
18.06.2008;     0.270;
19.06.2008;     0.510;
20.06.2008;     0.510;
21.06.2008;     0.370;
22.06.2008;     0.260;
23.06.2008;     0.230;
24.06.2008;     0.180;
25.06.2008;     0.150;
26.06.2008;     0.140;
27.06.2008;     0.130;
28.06.2008;     0.120;
29.06.2008;     0.100;
30.06.2008;     0.078;
01.07.2008;     0.069;
02.07.2008;     0.069;
03.07.2008;     0.120;
04.07.2008;     0.460;
05.07.2008;     1.300;
06.07.2008;     0.930;
07.07.2008;     0.330;
08.07.2008;     0.210;
09.07.2008;     0.170;
10.07.2008;     0.210;
11.07.2008;     0.290;
12.07.2008;     0.240;
13.07.2008;     0.180;
14.07.2008;     0.150;
15.07.2008;     0.130;
16.07.2008;     0.180;
17.07.2008;     2.130;
18.07.2008;     1.450;
19.07.2008;     1.490;
20.07.2008;     1.000;
21.07.2008;     0.650;
22.07.2008;     3.130;
23.07.2008;     3.810;
24.07.2008;     2.690;
25.07.2008;     1.740;
26.07.2008;     1.420;
27.07.2008;     1.490;
28.07.2008;     0.930;
29.07.2008;     0.550;
30.07.2008;     0.460;
01.08.2008;     0.700;
02.08.2008;     2.130;
03.08.2008;     1.860;
04.08.2008;     0.930;
05.08.2008;     0.600;
06.08.2008;     0.570;
07.08.2008;     0.480;
08.08.2008;     0.330;
09.08.2008;     0.260;
10.08.2008;     0.310;
11.08.2008;     0.310;
12.08.2008;     0.310;
13.08.2008;     0.330;
14.08.2008;     0.290;
15.08.2008;     0.240;
16.08.2008;     0.240;
17.08.2008;     0.210;
18.08.2008;     0.200;
19.08.2008;     0.170;
20.08.2008;     0.170;
21.08.2008;     0.150;
22.08.2008;     0.130;
23.08.2008;     0.120;
24.08.2008;     0.100;
25.08.2008;     0.090;
26.08.2008;     0.078;
27.08.2008;     0.078;
28.08.2008;     0.078;
29.08.2008;     0.090;
30.08.2008;     0.090;
01.09.2008;     0.069;
02.09.2008;     0.078;
03.09.2008;     0.090;
04.09.2008;     0.078;
05.09.2008;     0.078;
06.09.2008;     0.078;
07.09.2008;     0.061;
08.09.2008;     0.061;
09.09.2008;     0.044;
10.09.2008;     0.035;
11.09.2008;     0.035;
12.09.2008;     0.029;
13.09.2008;     0.035;
14.09.2008;     0.029;
15.09.2008;     0.035;
16.09.2008;     0.035;
17.09.2008;     0.035;
18.09.2008;     0.029;
19.09.2008;     0.029;
20.09.2008;     0.029;
21.09.2008;     0.022;
22.09.2008;     0.022;
23.09.2008;     0.042;
24.09.2008;     0.042;
25.09.2008;     0.042;
26.09.2008;     0.057;
27.09.2008;     0.052;
28.09.2008;     0.047;
29.09.2008;     0.047;
30.09.2008;     0.047;
01.10.2008;     0.057;
02.10.2008;     0.064;
03.10.2008;     0.077;
04.10.2008;     0.064;
05.10.2008;     0.064;
06.10.2008;     0.110;
07.10.2008;     0.120;
08.10.2008;     0.110;
09.10.2008;     0.090;
10.10.2008;     0.077;
11.10.2008;     0.098;
12.10.2008;     0.098;
13.10.2008;     0.098;
14.10.2008;     0.090;
15.10.2008;     0.083;
16.10.2008;     0.077;
17.10.2008;     0.077;
18.10.2008;     0.077;
19.10.2008;     0.083;
20.10.2008;     0.090;
21.10.2008;     0.083;
22.10.2008;     0.083;
23.10.2008;     0.083;
24.10.2008;     0.098;
25.10.2008;     0.120;
26.10.2008;     0.120;
27.10.2008;     0.098;
28.10.2008;     0.110;
29.10.2008;     0.110;
30.10.2008;     0.098;
01.11.2008;     0.083;
02.11.2008;     0.083;
03.11.2008;     0.098;
04.11.2008;     0.098;
05.11.2008;     0.098;
06.11.2008;     0.098;
07.11.2008;     0.098;
08.11.2008;     0.110;
09.11.2008;     0.098;
10.11.2008;     0.083;
11.11.2008;     0.070;
12.11.2008;     0.070;
13.11.2008;     0.060;
14.11.2008;     0.059;
15.11.2008;     0.058;
16.11.2008;     0.057;
17.11.2008;     0.056;
18.11.2008;     0.054;
19.11.2008;     0.053;
20.11.2008;     0.052;
21.11.2008;     0.051;
22.11.2008;     0.049;
23.11.2008;     0.046;
24.11.2008;     0.044;
25.11.2008;     0.042;
26.11.2008;     0.039;
27.11.2008;     0.037;
28.11.2008;     0.035;
29.11.2008;     0.032;
30.11.2008;     0.030;
01.12.2008;     0.035;
02.12.2008;     0.040;
03.12.2008;     0.045;
04.12.2008;     0.050;
05.12.2008;     0.056;
06.12.2008;     0.061;
07.12.2008;     0.066;
08.12.2008;     0.071;
09.12.2008;     0.076;
10.12.2008;     0.081;
11.12.2008;     0.072;
12.12.2008;     0.063;
13.12.2008;     0.054;
14.12.2008;     0.045;
15.12.2008;     0.036;
16.12.2008;     0.034;
17.12.2008;     0.032;
18.12.2008;     0.031;
19.12.2008;     0.029;
20.12.2008;     0.027;
21.12.2008;     0.025;
22.12.2008;     0.024;
23.12.2008;     0.022;
24.12.2008;     0.020;
25.12.2008;     0.018;
26.12.2008;     0.016;
27.12.2008;     0.014;
28.12.2008;     0.013;
29.12.2008;     0.011;
30.12.2008;     0.009;
01.01.2009;     0.007;
02.01.2009;     0.006;
03.01.2009;     0.006;
04.01.2009;     0.005;
05.01.2009;     0.005;
06.01.2009;     0.004;
07.01.2009;     0.004;
08.01.2009;     0.003;
09.01.2009;     0.003;
10.01.2009;     0.002;
11.01.2009;     0.008;
12.01.2009;     0.013;
13.01.2009;     0.012;
14.01.2009;     0.012;
15.01.2009;     0.011;
16.01.2009;     0.010;
17.01.2009;     0.010;
18.01.2009;     0.009;
19.01.2009;     0.009;
20.01.2009;     0.008;
21.01.2009;     0.008;
22.01.2009;     0.008;
23.01.2009;     0.009;
24.01.2009;     0.009;
25.01.2009;     0.009;
26.01.2009;     0.009;
27.01.2009;     0.009;
28.01.2009;     0.009;
29.01.2009;     0.010;
30.01.2009;     0.010;
01.02.2009;     0.010;
02.02.2009;     0.010;
03.02.2009;     0.010;
04.02.2009;     0.010;
05.02.2009;     0.009;
06.02.2009;     0.009;
07.02.2009;     0.009;
08.02.2009;     0.009;
09.02.2009;     0.009;
10.02.2009;     0.008;
11.02.2009;     0.008;
12.02.2009;     0.007;
13.02.2009;     0.006;
14.02.2009;     0.006;
15.02.2009;     0.005;
16.02.2009;     0.004;
17.02.2009;     0.004;
18.02.2009;     0.003;
19.02.2009;     0.011;
20.02.2009;     0.012;
21.02.2009;     0.012;
22.02.2009;     0.013;
23.02.2009;     0.013;
24.02.2009;     0.014;
25.02.2009;     0.014;
26.02.2009;     0.015;
27.02.2009;     0.015;
28.02.2009;     0.016;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.016;
02.03.2009;     0.015;
03.03.2009;     0.015;
04.03.2009;     0.015;
05.03.2009;     0.015;
06.03.2009;     0.014;
07.03.2009;     0.014;
08.03.2009;     0.014;
09.03.2009;     0.013;
10.03.2009;     0.013;
11.03.2009;     0.014;
12.03.2009;     0.015;
13.03.2009;     0.016;
14.03.2009;     0.017;
15.03.2009;     0.018;
16.03.2009;     0.019;
17.03.2009;     0.020;
18.03.2009;     0.022;
19.03.2009;     0.023;
20.03.2009;     0.025;
21.03.2009;     0.026;
22.03.2009;     0.034;
23.03.2009;     0.042;
24.03.2009;     0.051;
25.03.2009;     0.059;
26.03.2009;     0.067;
27.03.2009;     0.075;
28.03.2009;     0.084;
29.03.2009;     0.092;
30.03.2009;     0.100;
01.04.2009;     0.510;
02.04.2009;     0.820;
03.04.2009;     1.120;
04.04.2009;     0.930;
05.04.2009;     1.590;
06.04.2009;     2.610;
07.04.2009;     2.130;
08.04.2009;     2.720;
09.04.2009;     2.340;
10.04.2009;     3.400;
11.04.2009;     2.230;
12.04.2009;     2.070;
13.04.2009;     2.070;
14.04.2009;     2.500;
15.04.2009;     2.020;
16.04.2009;     1.590;
17.04.2009;     1.330;
18.04.2009;     1.330;
19.04.2009;     1.070;
20.04.2009;     0.830;
21.04.2009;     2.120;
22.04.2009;     2.860;
23.04.2009;     4.270;
24.04.2009;     3.530;
25.04.2009;     3.230;
26.04.2009;     2.940;
27.04.2009;     2.650;
28.04.2009;     2.490;
29.04.2009;     2.260;
30.04.2009;     1.880;
01.05.2009;     1.880;
02.05.2009;     1.770;
03.05.2009;     1.830;
04.05.2009;     1.660;
05.05.2009;     1.570;
06.05.2009;     1.430;
07.05.2009;     1.170;
08.05.2009;     1.170;
09.05.2009;     1.210;
10.05.2009;     1.170;
11.05.2009;     0.880;
12.05.2009;     0.770;
13.05.2009;     0.950;
14.05.2009;     0.850;
15.05.2009;     0.650;
16.05.2009;     0.560;
17.05.2009;     0.450;
18.05.2009;     0.910;
19.05.2009;     0.700;
20.05.2009;     0.530;
21.05.2009;     0.430;
22.05.2009;     0.330;
23.05.2009;     0.280;
24.05.2009;     0.280;
25.05.2009;     0.280;
26.05.2009;     0.280;
27.05.2009;     0.270;
28.05.2009;     0.250;
29.05.2009;     0.230;
30.05.2009;     0.210;
01.06.2009;     0.230;
02.06.2009;     0.250;
03.06.2009;     0.250;
04.06.2009;     0.230;
05.06.2009;     0.340;
06.06.2009;     0.310;
07.06.2009;     0.370;
08.06.2009;     0.360;
09.06.2009;     0.270;
10.06.2009;     0.240;
11.06.2009;     0.300;
12.06.2009;     0.490;
13.06.2009;     0.950;
14.06.2009;     0.820;
15.06.2009;     0.510;
16.06.2009;     0.450;
17.06.2009;     0.390;
18.06.2009;     0.330;
19.06.2009;     0.310;
20.06.2009;     0.450;
21.06.2009;     0.700;
22.06.2009;     0.580;
23.06.2009;     0.510;
24.06.2009;     0.580;
25.06.2009;     0.530;
26.06.2009;     0.580;
27.06.2009;     0.450;
28.06.2009;     0.800;
29.06.2009;     0.580;
30.06.2009;     0.950;
01.07.2009;     6.880;
02.07.2009;     7.520;
03.07.2009;     5.790;
04.07.2009;     4.250;
05.07.2009;     3.290;
06.07.2009;     2.540;
07.07.2009;     1.880;
08.07.2009;     2.710;
09.07.2009;     1.720;
10.07.2009;     1.350;
11.07.2009;     2.370;
12.07.2009;     1.930;
13.07.2009;     1.110;
14.07.2009;     1.010;
15.07.2009;     2.040;
16.07.2009;     2.710;
17.07.2009;     1.990;
18.07.2009;     1.880;
19.07.2009;     6.310;
20.07.2009;     5.480;
21.07.2009;    10.900;
22.07.2009;    28.300;
23.07.2009;    16.300;
24.07.2009;    10.200;
25.07.2009;     8.210;
26.07.2009;     6.200;
27.07.2009;     4.910;
28.07.2009;     4.110;
29.07.2009;     3.720;
30.07.2009;     3.060;
01.08.2009;     1.610;
02.08.2009;     1.520;
03.08.2009;     0.910;
04.08.2009;     0.560;
05.08.2009;     0.490;
06.08.2009;     0.470;
07.08.2009;     0.430;
08.08.2009;     0.430;
09.08.2009;     0.430;
10.08.2009;     0.470;
11.08.2009;     0.410;
12.08.2009;     0.410;
13.08.2009;     0.390;
14.08.2009;     0.390;
15.08.2009;     0.340;
16.08.2009;     0.300;
17.08.2009;     0.250;
18.08.2009;     0.280;
19.08.2009;     0.410;
20.08.2009;     0.490;
21.08.2009;     1.010;
22.08.2009;     0.720;
23.08.2009;     0.650;
24.08.2009;     0.620;
25.08.2009;     0.410;
26.08.2009;     0.390;
27.08.2009;     0.390;
28.08.2009;     0.370;
29.08.2009;     0.370;
30.08.2009;     0.330;
01.09.2009;     0.250;
02.09.2009;     0.240;
03.09.2009;     0.230;
04.09.2009;     0.220;
05.09.2009;     0.220;
06.09.2009;     0.260;
07.09.2009;     0.330;
08.09.2009;     0.240;
09.09.2009;     0.180;
10.09.2009;     0.180;
11.09.2009;     0.160;
12.09.2009;     0.290;
13.09.2009;     0.310;
14.09.2009;     0.200;
15.09.2009;     0.150;
16.09.2009;     0.140;
17.09.2009;     0.140;
18.09.2009;     0.130;
19.09.2009;     0.130;
20.09.2009;     0.130;
21.09.2009;     0.130;
22.09.2009;     1.120;
23.09.2009;     0.980;
24.09.2009;     1.050;
25.09.2009;     0.780;
26.09.2009;     0.610;
27.09.2009;     0.430;
28.09.2009;     0.390;
29.09.2009;     0.560;
30.09.2009;     0.560;
01.10.2009;     0.410;
02.10.2009;     1.390;
03.10.2009;     1.830;
04.10.2009;     1.260;
05.10.2009;     1.040;
06.10.2009;     0.750;
07.10.2009;     0.750;
08.10.2009;     0.700;
09.10.2009;     0.670;
10.10.2009;     0.650;
11.10.2009;     0.580;
12.10.2009;     0.530;
13.10.2009;     0.530;
14.10.2009;     0.510;
15.10.2009;     0.490;
16.10.2009;     0.470;
17.10.2009;     0.450;
18.10.2009;     0.580;
19.10.2009;     0.980;
20.10.2009;     1.070;
21.10.2009;     1.070;
22.10.2009;     1.070;
23.10.2009;     0.950;
24.10.2009;     0.850;
25.10.2009;     0.820;
26.10.2009;     0.770;
27.10.2009;     0.750;
28.10.2009;     0.670;
29.10.2009;     0.620;
30.10.2009;     0.750;
01.11.2009;     0.470;
02.11.2009;     0.470;
03.11.2009;     0.490;
04.11.2009;     0.510;
05.11.2009;     0.650;
06.11.2009;     0.670;
07.11.2009;     0.620;
08.11.2009;     0.600;
09.11.2009;     0.580;
10.11.2009;     0.410;
11.11.2009;     0.410;
12.11.2009;     0.370;
13.11.2009;     0.370;
14.11.2009;     0.370;
15.11.2009;     0.430;
16.11.2009;     0.510;
17.11.2009;     0.490;
18.11.2009;     0.360;
19.11.2009;     0.400;
20.11.2009;     0.350;
21.11.2009;     0.290;
22.11.2009;     0.240;
23.11.2009;     0.240;
24.11.2009;     0.230;
25.11.2009;     0.230;
26.11.2009;     0.220;
27.11.2009;     0.220;
28.11.2009;     0.210;
29.11.2009;     0.210;
30.11.2009;     0.200;
01.12.2009;     0.210;
02.12.2009;     0.220;
03.12.2009;     0.230;
04.12.2009;     0.240;
05.12.2009;     0.250;
06.12.2009;     0.260;
07.12.2009;     0.270;
08.12.2009;     0.260;
09.12.2009;     0.250;
10.12.2009;     0.250;
11.12.2009;     0.240;
12.12.2009;     0.230;
13.12.2009;     0.220;
14.12.2009;     0.210;
15.12.2009;     0.210;
16.12.2009;     0.200;
17.12.2009;     0.190;
18.12.2009;     0.180;
19.12.2009;     0.170;
20.12.2009;     0.150;
21.12.2009;     0.140;
22.12.2009;     0.140;
23.12.2009;     0.140;
24.12.2009;     0.140;
25.12.2009;     0.140;
26.12.2009;     0.150;
27.12.2009;     0.150;
28.12.2009;     0.150;
29.12.2009;     0.150;
30.12.2009;     0.150;
01.01.2010;     0.150;
02.01.2010;     0.150;
03.01.2010;     0.150;
04.01.2010;     0.150;
05.01.2010;     0.150;
06.01.2010;     0.140;
07.01.2010;     0.140;
08.01.2010;     0.140;
09.01.2010;     0.140;
10.01.2010;     0.140;
11.01.2010;     0.140;
12.01.2010;     0.110;
13.01.2010;     0.110;
14.01.2010;     0.110;
15.01.2010;     0.110;
16.01.2010;     0.110;
17.01.2010;     0.110;
18.01.2010;     0.100;
19.01.2010;     0.100;
20.01.2010;     0.100;
21.01.2010;     0.100;
22.01.2010;     0.100;
23.01.2010;     0.100;
24.01.2010;     0.100;
25.01.2010;     0.100;
26.01.2010;     0.110;
27.01.2010;     0.110;
28.01.2010;     0.110;
29.01.2010;     0.110;
30.01.2010;     0.110;
01.02.2010;     0.100;
02.02.2010;     0.098;
03.02.2010;     0.094;
04.02.2010;     0.089;
05.02.2010;     0.085;
06.02.2010;     0.081;
07.02.2010;     0.077;
08.02.2010;     0.073;
09.02.2010;     0.073;
10.02.2010;     0.074;
11.02.2010;     0.074;
12.02.2010;     0.070;
13.02.2010;     0.067;
14.02.2010;     0.063;
15.02.2010;     0.059;
16.02.2010;     0.056;
17.02.2010;     0.052;
18.02.2010;     0.048;
19.02.2010;     0.045;
20.02.2010;     0.041;
21.02.2010;     0.054;
22.02.2010;     0.066;
23.02.2010;     0.079;
24.02.2010;     0.092;
25.02.2010;     0.100;
26.02.2010;     0.120;
27.02.2010;     0.130;
28.02.2010;     0.130;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     0.120;
02.03.2010;     0.120;
03.03.2010;     0.110;
04.03.2010;     0.110;
05.03.2010;     0.100;
06.03.2010;     0.097;
07.03.2010;     0.092;
08.03.2010;     0.089;
09.03.2010;     0.085;
10.03.2010;     0.082;
11.03.2010;     0.079;
12.03.2010;     0.075;
13.03.2010;     0.072;
14.03.2010;     0.069;
15.03.2010;     0.065;
16.03.2010;     0.062;
17.03.2010;     0.059;
18.03.2010;     0.055;
19.03.2010;     0.060;
20.03.2010;     0.064;
21.03.2010;     0.069;
22.03.2010;     0.073;
23.03.2010;     0.078;
24.03.2010;     0.082;
25.03.2010;     0.087;
26.03.2010;     0.092;
27.03.2010;     0.096;
28.03.2010;     0.100;
29.03.2010;     0.110;
30.03.2010;     0.110;
01.04.2010;     0.120;
02.04.2010;     0.120;
03.04.2010;     0.120;
04.04.2010;     0.130;
05.04.2010;     0.130;
06.04.2010;     1.070;
07.04.2010;     2.010;
08.04.2010;     2.950;
09.04.2010;     4.820;
10.04.2010;     6.690;
11.04.2010;    11.400;
12.04.2010;    11.400;
13.04.2010;     9.410;
14.04.2010;     7.650;
15.04.2010;     7.230;
16.04.2010;     6.360;
17.04.2010;     5.550;
18.04.2010;     5.660;
19.04.2010;     7.230;
20.04.2010;     8.590;
21.04.2010;     8.590;
22.04.2010;    10.300;
23.04.2010;    10.700;
24.04.2010;    10.700;
25.04.2010;    10.300;
26.04.2010;     9.690;
