Дата      ;Расход    ;
11.04.2009;    12.400;
12.04.2009;    13.100;
13.04.2009;    12.600;
14.04.2009;    10.100;
15.04.2009;     6.390;
16.04.2009;     6.000;
17.04.2009;     5.140;
18.04.2009;     4.790;
19.04.2009;     4.420;
20.04.2009;     4.540;
21.04.2009;     4.460;
22.04.2009;     4.380;
23.04.2009;     3.840;
24.04.2009;     3.380;
25.04.2009;     3.460;
26.04.2009;     3.840;
27.04.2009;     3.760;
28.04.2009;     3.460;
29.04.2009;     3.610;
30.04.2009;     3.920;
01.05.2009;     4.380;
02.05.2009;     3.840;
03.05.2009;     3.760;
04.05.2009;     3.310;
05.05.2009;     3.230;
06.05.2009;     3.230;
07.05.2009;     3.310;
08.05.2009;     3.160;
09.05.2009;     3.230;
10.05.2009;     3.080;
11.05.2009;     3.080;
12.05.2009;     3.010;
13.05.2009;     2.560;
14.05.2009;     2.560;
15.05.2009;     2.560;
16.05.2009;     2.560;
17.05.2009;     2.480;
18.05.2009;     2.560;
19.05.2009;     2.560;
20.05.2009;     2.560;
21.05.2009;     2.480;
22.05.2009;     2.480;
23.05.2009;     2.410;
24.05.2009;     2.340;
25.05.2009;     2.190;
26.05.2009;     2.190;
27.05.2009;     2.190;
28.05.2009;     2.190;
29.05.2009;     2.190;
30.05.2009;     2.260;
01.06.2009;     3.920;
02.06.2009;     4.700;
03.06.2009;     5.440;
04.06.2009;     5.440;
05.06.2009;     4.940;
06.06.2009;     4.860;
07.06.2009;     5.270;
08.06.2009;     5.440;
09.06.2009;     6.000;
10.06.2009;     7.600;
11.06.2009;    16.900;
12.06.2009;    22.400;
13.06.2009;    21.500;
14.06.2009;    18.900;
15.06.2009;    17.500;
16.06.2009;    12.500;
17.06.2009;     8.870;
18.06.2009;     8.990;
19.06.2009;     7.600;
20.06.2009;     8.990;
21.06.2009;    15.200;
22.06.2009;    14.000;
23.06.2009;    12.100;
24.06.2009;    10.300;
25.06.2009;     9.110;
26.06.2009;     6.310;
27.06.2009;     4.780;
28.06.2009;     4.460;
29.06.2009;     4.070;
30.06.2009;     4.070;
01.07.2009;     4.070;
02.07.2009;     3.990;
03.07.2009;     3.920;
04.07.2009;     3.840;
05.07.2009;     3.760;
06.07.2009;     4.070;
07.07.2009;     3.840;
08.07.2009;     3.530;
09.07.2009;     3.380;
10.07.2009;     3.310;
11.07.2009;     3.230;
12.07.2009;     3.230;
13.07.2009;     3.230;
14.07.2009;     3.160;
15.07.2009;     2.930;
16.07.2009;     2.930;
17.07.2009;     2.930;
18.07.2009;     2.930;
19.07.2009;     2.930;
20.07.2009;     3.080;
21.07.2009;     3.080;
22.07.2009;     4.780;
23.07.2009;     5.440;
24.07.2009;     4.460;
25.07.2009;     3.460;
26.07.2009;     3.460;
27.07.2009;     4.070;
28.07.2009;     5.810;
29.07.2009;     5.530;
30.07.2009;     4.150;
01.08.2009;     3.840;
02.08.2009;     3.990;
03.08.2009;     4.380;
04.08.2009;     4.540;
05.08.2009;     5.190;
06.08.2009;     5.620;
07.08.2009;     5.360;
08.08.2009;     4.300;
09.08.2009;     3.920;
10.08.2009;     3.460;
11.08.2009;     3.760;
12.08.2009;     4.220;
13.08.2009;     4.380;
14.08.2009;     4.070;
15.08.2009;     3.760;
16.08.2009;     3.460;
17.08.2009;     3.380;
18.08.2009;     3.310;
19.08.2009;     3.610;
20.08.2009;     3.990;
21.08.2009;     4.860;
22.08.2009;     5.810;
23.08.2009;     4.540;
24.08.2009;     3.530;
25.08.2009;     3.230;
26.08.2009;     3.610;
27.08.2009;     4.620;
28.08.2009;     4.540;
29.08.2009;     3.840;
30.08.2009;     3.610;
01.09.2009;     3.160;
02.09.2009;     5.160;
03.09.2009;     7.380;
04.09.2009;     8.270;
05.09.2009;     6.310;
06.09.2009;     4.540;
07.09.2009;     3.990;
08.09.2009;     3.990;
09.09.2009;     3.990;
10.09.2009;     3.920;
11.09.2009;     3.760;
12.09.2009;     3.530;
13.09.2009;     3.310;
14.09.2009;     3.010;
15.09.2009;     3.080;
16.09.2009;     3.080;
17.09.2009;     3.010;
18.09.2009;     3.010;
19.09.2009;     2.930;
20.09.2009;     2.930;
21.09.2009;     3.610;
22.09.2009;     3.990;
23.09.2009;     3.920;
24.09.2009;     3.920;
25.09.2009;     3.840;
26.09.2009;     3.680;
27.09.2009;     3.530;
28.09.2009;     3.380;
29.09.2009;     3.230;
30.09.2009;     2.930;
01.10.2009;     2.930;
02.10.2009;     2.930;
03.10.2009;     2.930;
04.10.2009;     3.080;
05.10.2009;     3.380;
06.10.2009;     3.380;
07.10.2009;     3.310;
08.10.2009;     3.230;
09.10.2009;     3.080;
10.10.2009;     2.930;
11.10.2009;     2.930;
12.10.2009;     2.860;
13.10.2009;     2.860;
14.10.2009;     2.860;
15.10.2009;     2.860;
16.10.2009;     2.780;
17.10.2009;     2.630;
18.10.2009;     2.480;
19.10.2009;     2.340;
20.10.2009;     2.410;
21.10.2009;     2.340;
22.10.2009;     2.340;
23.10.2009;     2.480;
24.10.2009;     2.560;
25.10.2009;     2.710;
26.10.2009;     2.710;
27.10.2009;     2.700;
28.10.2009;     2.690;
29.10.2009;     2.690;
30.10.2009;     2.680;
01.11.2009;     2.460;
02.11.2009;     2.250;
03.11.2009;     2.040;
04.11.2009;     1.830;
05.11.2009;     1.620;
06.11.2009;     1.620;
07.11.2009;     1.620;
08.11.2009;     1.610;
09.11.2009;     1.610;
10.11.2009;     1.610;
11.11.2009;     1.530;
12.11.2009;     1.450;
13.11.2009;     1.370;
14.11.2009;     1.290;
15.11.2009;     1.210;
16.11.2009;     1.130;
17.11.2009;     1.050;
18.11.2009;     0.970;
19.11.2009;     0.890;
20.11.2009;     0.810;
21.11.2009;     0.810;
22.11.2009;     0.810;
23.11.2009;     0.810;
24.11.2009;     0.810;
25.11.2009;     0.810;
26.11.2009;     0.810;
27.11.2009;     0.810;
28.11.2009;     0.810;
29.11.2009;     0.810;
30.11.2009;     0.810;
01.12.2009;     0.830;
02.12.2009;     0.840;
03.12.2009;     0.860;
04.12.2009;     0.870;
05.12.2009;     0.890;
06.12.2009;     0.900;
07.12.2009;     0.920;
08.12.2009;     0.930;
09.12.2009;     0.950;
10.12.2009;     0.960;
11.12.2009;     1.000;
12.12.2009;     1.040;
13.12.2009;     1.080;
14.12.2009;     1.120;
15.12.2009;     1.170;
16.12.2009;     1.210;
17.12.2009;     1.250;
18.12.2009;     1.290;
19.12.2009;     1.330;
20.12.2009;     1.370;
21.12.2009;     1.340;
22.12.2009;     1.320;
23.12.2009;     1.290;
24.12.2009;     1.270;
25.12.2009;     1.240;
26.12.2009;     1.210;
27.12.2009;     1.190;
28.12.2009;     1.160;
29.12.2009;     1.140;
30.12.2009;     1.110;
01.01.2010;     1.090;
02.01.2010;     1.110;
03.01.2010;     1.120;
04.01.2010;     1.130;
05.01.2010;     1.150;
06.01.2010;     1.160;
07.01.2010;     1.180;
08.01.2010;     1.190;
09.01.2010;     1.200;
10.01.2010;     1.220;
11.01.2010;     1.230;
12.01.2010;     1.220;
13.01.2010;     1.200;
14.01.2010;     1.190;
15.01.2010;     1.170;
16.01.2010;     1.160;
17.01.2010;     1.140;
18.01.2010;     1.130;
19.01.2010;     1.110;
20.01.2010;     1.100;
21.01.2010;     1.110;
22.01.2010;     1.120;
23.01.2010;     1.120;
24.01.2010;     1.130;
25.01.2010;     1.140;
26.01.2010;     1.150;
27.01.2010;     1.160;
28.01.2010;     1.170;
29.01.2010;     1.170;
30.01.2010;     1.180;
01.02.2010;     1.210;
02.02.2010;     1.230;
03.02.2010;     1.250;
04.02.2010;     1.270;
05.02.2010;     1.290;
06.02.2010;     1.310;
07.02.2010;     1.330;
08.02.2010;     1.350;
09.02.2010;     1.370;
10.02.2010;     1.390;
11.02.2010;     1.400;
12.02.2010;     1.400;
13.02.2010;     1.410;
14.02.2010;     1.410;
15.02.2010;     1.420;
16.02.2010;     1.420;
17.02.2010;     1.430;
18.02.2010;     1.430;
19.02.2010;     1.440;
20.02.2010;     1.440;
21.02.2010;     1.410;
22.02.2010;     1.370;
23.02.2010;     1.340;
24.02.2010;     1.300;
25.02.2010;     1.270;
26.02.2010;     1.230;
27.02.2010;     1.200;
28.02.2010;     1.160;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     1.170;
02.03.2010;     1.170;
03.03.2010;     1.180;
04.03.2010;     1.190;
05.03.2010;     1.200;
06.03.2010;     1.200;
07.03.2010;     1.210;
08.03.2010;     1.220;
09.03.2010;     1.220;
10.03.2010;     1.230;
11.03.2010;     1.240;
12.03.2010;     1.250;
13.03.2010;     1.250;
14.03.2010;     1.260;
15.03.2010;     1.270;
16.03.2010;     1.280;
17.03.2010;     1.290;
18.03.2010;     1.290;
19.03.2010;     1.300;
20.03.2010;     1.310;
21.03.2010;     1.310;
22.03.2010;     1.310;
23.03.2010;     1.310;
24.03.2010;     1.310;
25.03.2010;     1.310;
26.03.2010;     1.310;
27.03.2010;     1.310;
28.03.2010;     1.310;
29.03.2010;     1.310;
30.03.2010;     1.310;
01.04.2010;     1.450;
02.04.2010;     1.590;
03.04.2010;     1.720;
04.04.2010;     1.860;
05.04.2010;     2.490;
06.04.2010;     3.460;
07.04.2010;     3.370;
08.04.2010;     3.060;
09.04.2010;     3.370;
10.04.2010;     3.820;
11.04.2010;     3.820;
12.04.2010;     3.740;
13.04.2010;     3.590;
14.04.2010;     3.480;
15.04.2010;     3.280;
16.04.2010;     3.280;
17.04.2010;     3.280;
18.04.2010;     3.420;
19.04.2010;     3.770;
20.04.2010;     3.930;
21.04.2010;     4.220;
22.04.2010;     4.690;
23.04.2010;     5.450;
24.04.2010;     6.160;
25.04.2010;     5.520;
26.04.2010;     5.510;
27.04.2010;     5.400;
28.04.2010;     4.800;
29.04.2010;     4.590;
30.04.2010;     4.500;
01.05.2010;     4.300;
02.05.2010;     4.510;
03.05.2010;     4.480;
04.05.2010;     3.950;
05.05.2010;     3.680;
06.05.2010;     3.530;
07.05.2010;     3.460;
08.05.2010;     3.380;
09.05.2010;     3.160;
10.05.2010;     3.080;
11.05.2010;     3.010;
12.05.2010;     2.930;
13.05.2010;     2.860;
14.05.2010;     2.780;
15.05.2010;     2.860;
16.05.2010;     2.780;
17.05.2010;     2.780;
18.05.2010;     2.780;
19.05.2010;     2.780;
20.05.2010;     3.460;
21.05.2010;     4.070;
22.05.2010;     3.910;
23.05.2010;     3.750;
24.05.2010;     3.600;
25.05.2010;     3.440;
26.05.2010;     3.280;
27.05.2010;     3.230;
28.05.2010;     3.180;
29.05.2010;     3.120;
30.05.2010;     3.070;
01.06.2010;     2.980;
02.06.2010;     2.930;
03.06.2010;     2.890;
04.06.2010;     2.850;
05.06.2010;     2.800;
06.06.2010;     2.760;
07.06.2010;     2.760;
08.06.2010;     2.750;
09.06.2010;     2.750;
10.06.2010;     2.740;
11.06.2010;     2.730;
12.06.2010;     2.720;
13.06.2010;     2.720;
14.06.2010;     2.710;
15.06.2010;     2.700;
16.06.2010;     2.710;
17.06.2010;     2.720;
18.06.2010;     2.740;
19.06.2010;     2.750;
20.06.2010;     2.760;
21.06.2010;     2.710;
22.06.2010;     2.650;
23.06.2010;     2.600;
24.06.2010;     2.540;
25.06.2010;     2.490;
26.06.2010;     2.470;
27.06.2010;     2.450;
28.06.2010;     2.420;
29.06.2010;     2.400;
30.06.2010;     2.380;
01.07.2010;     3.200;
02.07.2010;     4.030;
03.07.2010;     4.850;
04.07.2010;     5.670;
05.07.2010;     7.530;
06.07.2010;    13.400;
07.07.2010;    10.100;
08.07.2010;     7.530;
09.07.2010;     5.670;
10.07.2010;     4.250;
11.07.2010;     3.510;
12.07.2010;     2.930;
13.07.2010;     2.740;
14.07.2010;     2.510;
15.07.2010;     2.450;
16.07.2010;     3.940;
17.07.2010;    22.900;
18.07.2010;    24.200;
19.07.2010;    22.300;
20.07.2010;    21.000;
21.07.2010;    18.500;
22.07.2010;    16.000;
23.07.2010;    13.400;
24.07.2010;    10.100;
25.07.2010;     8.690;
26.07.2010;     9.590;
27.07.2010;    14.400;
28.07.2010;    14.900;
29.07.2010;    18.100;
30.07.2010;    18.100;
01.08.2010;    20.400;
02.08.2010;    21.300;
03.08.2010;    19.700;
04.08.2010;    18.500;
05.08.2010;    17.500;
06.08.2010;    12.800;
07.08.2010;     9.720;
08.08.2010;     8.360;
09.08.2010;     6.870;
10.08.2010;     6.680;
11.08.2010;    10.600;
12.08.2010;    12.100;
13.08.2010;    12.600;
14.08.2010;    12.600;
15.08.2010;    12.400;
16.08.2010;    12.400;
17.08.2010;    12.300;
18.08.2010;    11.900;
19.08.2010;    12.300;
20.08.2010;    14.200;
21.08.2010;    14.200;
22.08.2010;    12.400;
23.08.2010;    10.200;
24.08.2010;     8.360;
25.08.2010;     6.580;
26.08.2010;     5.670;
27.08.2010;     5.580;
28.08.2010;     5.490;
29.08.2010;     5.490;
30.08.2010;     6.400;
01.09.2010;     5.060;
02.09.2010;     4.170;
03.09.2010;     3.660;
04.09.2010;     3.590;
05.09.2010;     3.510;
06.09.2010;     3.440;
07.09.2010;     3.370;
08.09.2010;     3.300;
09.09.2010;     3.230;
10.09.2010;     3.170;
11.09.2010;     3.110;
12.09.2010;     3.050;
13.09.2010;     3.050;
14.09.2010;     3.050;
15.09.2010;     3.050;
16.09.2010;     3.110;
17.09.2010;     3.170;
18.09.2010;     3.230;
19.09.2010;     3.300;
20.09.2010;     3.370;
21.09.2010;     3.300;
22.09.2010;     3.230;
23.09.2010;     3.170;
24.09.2010;     3.110;
25.09.2010;     3.110;
26.09.2010;     3.110;
27.09.2010;     3.110;
28.09.2010;     3.110;
29.09.2010;     3.110;
30.09.2010;     3.110;
01.10.2010;     3.050;
02.10.2010;     3.050;
03.10.2010;     2.990;
04.10.2010;     2.990;
05.10.2010;     2.990;
06.10.2010;     2.990;
07.10.2010;     2.990;
08.10.2010;     2.990;
09.10.2010;     2.990;
10.10.2010;     3.230;
11.10.2010;     3.230;
12.10.2010;     3.230;
13.10.2010;     3.230;
14.10.2010;     3.370;
15.10.2010;     3.590;
16.10.2010;     3.350;
17.10.2010;     3.110;
18.10.2010;     2.880;
19.10.2010;     2.640;
20.10.2010;     2.400;
21.10.2010;     2.330;
22.10.2010;     2.250;
23.10.2010;     2.180;
24.10.2010;     2.100;
25.10.2010;     2.030;
26.10.2010;     2.030;
27.10.2010;     2.020;
28.10.2010;     2.020;
29.10.2010;     2.010;
30.10.2010;     2.010;
01.11.2010;     2.000;
02.11.2010;     2.000;
03.11.2010;     2.000;
04.11.2010;     1.990;
05.11.2010;     1.990;
06.11.2010;     1.980;
07.11.2010;     1.980;
08.11.2010;     1.930;
09.11.2010;     1.890;
10.11.2010;     1.840;
11.11.2010;     1.800;
12.11.2010;     1.750;
13.11.2010;     1.700;
14.11.2010;     1.660;
15.11.2010;     1.610;
16.11.2010;     1.600;
17.11.2010;     1.590;
18.11.2010;     1.570;
19.11.2010;     1.560;
20.11.2010;     1.550;
21.11.2010;     1.540;
22.11.2010;     1.530;
23.11.2010;     1.510;
24.11.2010;     1.500;
25.11.2010;     1.490;
26.11.2010;     1.480;
27.11.2010;     1.470;
28.11.2010;     1.450;
29.11.2010;     1.440;
30.11.2010;     1.430;
01.12.2010;     1.360;
02.12.2010;     1.290;
03.12.2010;     1.220;
04.12.2010;     1.150;
05.12.2010;     1.090;
06.12.2010;     1.020;
07.12.2010;     0.950;
08.12.2010;     0.880;
09.12.2010;     0.810;
10.12.2010;     0.740;
11.12.2010;     0.730;
12.12.2010;     0.720;
13.12.2010;     0.710;
14.12.2010;     0.700;
15.12.2010;     0.700;
16.12.2010;     0.690;
17.12.2010;     0.680;
18.12.2010;     0.670;
19.12.2010;     0.660;
20.12.2010;     0.650;
21.12.2010;     0.680;
22.12.2010;     0.710;
23.12.2010;     0.740;
24.12.2010;     0.770;
25.12.2010;     0.800;
26.12.2010;     0.830;
27.12.2010;     0.860;
28.12.2010;     0.890;
29.12.2010;     0.920;
30.12.2010;     0.950;
01.01.2011;     1.000;
02.01.2011;     1.010;
03.01.2011;     1.030;
04.01.2011;     1.040;
05.01.2011;     1.060;
06.01.2011;     1.070;
07.01.2011;     1.090;
08.01.2011;     1.100;
09.01.2011;     1.120;
10.01.2011;     1.130;
11.01.2011;     1.120;
12.01.2011;     1.100;
13.01.2011;     1.090;
14.01.2011;     1.070;
15.01.2011;     1.060;
16.01.2011;     1.040;
17.01.2011;     1.030;
18.01.2011;     1.010;
19.01.2011;     1.000;
20.01.2011;     0.980;
21.01.2011;     0.990;
22.01.2011;     1.000;
23.01.2011;     1.000;
24.01.2011;     1.010;
25.01.2011;     1.020;
26.01.2011;     1.030;
27.01.2011;     1.040;
28.01.2011;     1.050;
29.01.2011;     1.050;
30.01.2011;     1.060;
01.02.2011;     1.070;
02.02.2011;     1.060;
03.02.2011;     1.060;
04.02.2011;     1.060;
05.02.2011;     1.060;
06.02.2011;     1.050;
07.02.2011;     1.050;
08.02.2011;     1.050;
09.02.2011;     1.040;
10.02.2011;     1.040;
11.02.2011;     1.040;
12.02.2011;     1.030;
13.02.2011;     1.030;
14.02.2011;     1.030;
15.02.2011;     1.030;
16.02.2011;     1.020;
17.02.2011;     1.020;
18.02.2011;     1.020;
19.02.2011;     1.010;
20.02.2011;     1.010;
21.02.2011;     1.000;
22.02.2011;     0.980;
23.02.2011;     0.970;
24.02.2011;     0.950;
25.02.2011;     0.940;
26.02.2011;     0.930;
27.02.2011;     0.910;
28.02.2011;     0.900;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;     0.900;
02.03.2011;     0.890;
03.03.2011;     0.890;
04.03.2011;     0.880;
05.03.2011;     0.880;
06.03.2011;     0.870;
07.03.2011;     0.870;
08.03.2011;     0.860;
09.03.2011;     0.860;
10.03.2011;     0.850;
11.03.2011;     0.850;
12.03.2011;     0.850;
13.03.2011;     0.860;
14.03.2011;     0.860;
15.03.2011;     0.860;
16.03.2011;     0.860;
17.03.2011;     0.860;
18.03.2011;     0.870;
19.03.2011;     0.870;
20.03.2011;     0.870;
21.03.2011;     0.890;
22.03.2011;     0.910;
23.03.2011;     0.930;
24.03.2011;     0.950;
25.03.2011;     0.970;
26.03.2011;     0.990;
27.03.2011;     1.010;
28.03.2011;     1.030;
29.03.2011;     1.050;
30.03.2011;     1.070;
01.04.2011;     2.630;
02.04.2011;     3.040;
03.04.2011;     4.610;
04.04.2011;     9.610;
05.04.2011;    18.100;
06.04.2011;    26.600;
07.04.2011;    28.400;
08.04.2011;    23.900;
09.04.2011;    21.200;
10.04.2011;    19.800;
11.04.2011;    13.400;
12.04.2011;    10.500;
13.04.2011;     7.770;
14.04.2011;     6.310;
15.04.2011;     5.570;
16.04.2011;     4.220;
17.04.2011;     4.140;
18.04.2011;     4.140;
19.04.2011;     4.140;
20.04.2011;     3.850;
21.04.2011;     3.680;
22.04.2011;     3.300;
23.04.2011;     3.500;
24.04.2011;     3.530;
25.04.2011;     3.440;
26.04.2011;     3.050;
27.04.2011;     2.870;
28.04.2011;     2.800;
29.04.2011;     2.800;
30.04.2011;     2.770;
01.05.2011;     3.370;
02.05.2011;     3.170;
03.05.2011;     3.300;
04.05.2011;     3.300;
05.05.2011;     3.510;
06.05.2011;     3.370;
07.05.2011;     3.370;
08.05.2011;     3.300;
09.05.2011;     4.400;
10.05.2011;     5.760;
11.05.2011;     7.430;
12.05.2011;     5.940;
13.05.2011;     5.230;
14.05.2011;     4.400;
15.05.2011;     3.940;
16.05.2011;     3.590;
17.05.2011;     3.300;
18.05.2011;     3.170;
19.05.2011;     3.370;
20.05.2011;     3.800;
21.05.2011;     3.800;
22.05.2011;     3.800;
23.05.2011;     3.800;
24.05.2011;     3.590;
25.05.2011;     3.370;
26.05.2011;     3.230;
27.05.2011;     3.230;
28.05.2011;     3.370;
29.05.2011;     6.310;
30.05.2011;    13.200;
01.06.2011;    20.100;
02.06.2011;    23.300;
03.06.2011;    26.300;
04.06.2011;    21.300;
05.06.2011;    15.400;
06.06.2011;     9.720;
07.06.2011;     7.530;
08.06.2011;     9.590;
09.06.2011;    14.000;
10.06.2011;    14.600;
11.06.2011;    11.100;
12.06.2011;     8.250;
13.06.2011;     6.130;
14.06.2011;     4.970;
15.06.2011;     4.170;
16.06.2011;     3.660;
17.06.2011;     3.440;
18.06.2011;     3.370;
19.06.2011;     3.300;
20.06.2011;     3.800;
21.06.2011;     6.130;
22.06.2011;     8.050;
23.06.2011;     6.310;
24.06.2011;     5.580;
25.06.2011;     4.400;
26.06.2011;     3.370;
27.06.2011;     3.230;
28.06.2011;     3.170;
29.06.2011;     3.110;
30.06.2011;     3.050;
01.07.2011;     2.990;
02.07.2011;     2.930;
03.07.2011;     2.860;
04.07.2011;     2.800;
05.07.2011;     2.740;
06.07.2011;     2.740;
07.07.2011;     2.740;
08.07.2011;     2.990;
09.07.2011;     3.660;
10.07.2011;     4.090;
11.07.2011;     4.020;
12.07.2011;     3.590;
13.07.2011;     3.370;
14.07.2011;     3.230;
15.07.2011;     3.170;
16.07.2011;     3.110;
17.07.2011;     3.050;
18.07.2011;     2.990;
19.07.2011;     2.930;
20.07.2011;     2.740;
21.07.2011;     2.740;
22.07.2011;     2.740;
23.07.2011;     2.680;
24.07.2011;     2.680;
25.07.2011;     2.680;
26.07.2011;     2.680;
27.07.2011;     2.680;
28.07.2011;     2.680;
29.07.2011;     2.680;
30.07.2011;     2.680;
01.08.2011;     2.800;
02.08.2011;     2.930;
03.08.2011;     2.990;
04.08.2011;     2.990;
05.08.2011;     2.930;
06.08.2011;     2.860;
07.08.2011;     2.800;
08.08.2011;     2.680;
09.08.2011;     2.560;
10.08.2011;     2.510;
11.08.2011;     2.510;
12.08.2011;     2.510;
13.08.2011;     2.510;
14.08.2011;     2.510;
15.08.2011;     2.510;
16.08.2011;     2.510;
17.08.2011;     2.220;
18.08.2011;     1.880;
19.08.2011;     1.880;
20.08.2011;     2.340;
21.08.2011;     2.510;
22.08.2011;     2.510;
23.08.2011;     2.450;
24.08.2011;     2.390;
25.08.2011;     2.390;
26.08.2011;     2.340;
27.08.2011;     2.340;
28.08.2011;     2.280;
29.08.2011;     2.280;
30.08.2011;     2.280;
01.09.2011;     2.450;
02.09.2011;     2.450;
03.09.2011;     2.510;
04.09.2011;     2.560;
05.09.2011;     2.620;
06.09.2011;     2.560;
07.09.2011;     2.510;
08.09.2011;     2.450;
09.09.2011;     2.450;
10.09.2011;     2.450;
11.09.2011;     2.450;
12.09.2011;     2.450;
13.09.2011;     2.450;
14.09.2011;     2.740;
15.09.2011;     2.990;
16.09.2011;     2.930;
17.09.2011;     2.800;
18.09.2011;     2.740;
19.09.2011;     2.620;
20.09.2011;     2.560;
21.09.2011;     2.620;
22.09.2011;     2.740;
23.09.2011;     2.740;
24.09.2011;     2.800;
25.09.2011;     2.860;
26.09.2011;     2.860;
27.09.2011;     2.860;
28.09.2011;     2.800;
29.09.2011;     2.740;
30.09.2011;     2.680;
01.10.2011;     2.680;
02.10.2011;     2.680;
03.10.2011;     2.680;
04.10.2011;     2.680;
05.10.2011;     2.620;
06.10.2011;     2.620;
07.10.2011;     2.620;
08.10.2011;     2.620;
09.10.2011;     2.620;
10.10.2011;     2.680;
11.10.2011;     2.680;
12.10.2011;     2.560;
13.10.2011;     2.450;
14.10.2011;     2.390;
15.10.2011;     2.340;
16.10.2011;     2.340;
17.10.2011;     2.340;
18.10.2011;     2.340;
19.10.2011;     2.340;
20.10.2011;     2.340;
21.10.2011;     2.340;
22.10.2011;     2.280;
23.10.2011;     2.220;
24.10.2011;     1.990;
25.10.2011;     1.950;
26.10.2011;     1.930;
27.10.2011;     1.910;
28.10.2011;     1.840;
29.10.2011;     1.840;
30.10.2011;     1.840;
01.11.2011;     1.920;
02.11.2011;     1.980;
03.11.2011;     1.940;
04.11.2011;     1.820;
05.11.2011;     1.800;
06.11.2011;     1.800;
07.11.2011;     1.800;
08.11.2011;     1.800;
09.11.2011;     1.800;
10.11.2011;     1.780;
11.11.2011;     1.590;
12.11.2011;     1.580;
13.11.2011;     1.560;
14.11.2011;     1.530;
15.11.2011;     1.510;
16.11.2011;     1.470;
17.11.2011;     1.440;
18.11.2011;     1.400;
19.11.2011;     1.360;
20.11.2011;     1.320;
21.11.2011;     1.290;
22.11.2011;     1.250;
23.11.2011;     1.210;
24.11.2011;     1.170;
25.11.2011;     1.140;
26.11.2011;     1.100;
27.11.2011;     1.060;
28.11.2011;     1.030;
29.11.2011;     0.990;
30.11.2011;     0.950;
01.12.2011;     0.940;
02.12.2011;     0.940;
03.12.2011;     0.930;
04.12.2011;     0.920;
05.12.2011;     0.920;
06.12.2011;     0.910;
07.12.2011;     0.900;
08.12.2011;     0.890;
09.12.2011;     0.890;
10.12.2011;     0.880;
11.12.2011;     0.880;
12.12.2011;     0.880;
13.12.2011;     0.890;
14.12.2011;     0.890;
15.12.2011;     0.890;
16.12.2011;     0.890;
17.12.2011;     0.890;
18.12.2011;     0.900;
19.12.2011;     0.900;
20.12.2011;     0.900;
21.12.2011;     0.900;
22.12.2011;     0.910;
23.12.2011;     0.910;
24.12.2011;     0.910;
25.12.2011;     0.920;
26.12.2011;     0.920;
27.12.2011;     0.930;
28.12.2011;     0.930;
29.12.2011;     0.930;
30.12.2011;     0.940;
01.01.2012;     0.920;
02.01.2012;     0.900;
03.01.2012;     0.880;
04.01.2012;     0.860;
05.01.2012;     0.850;
06.01.2012;     0.830;
07.01.2012;     0.810;
08.01.2012;     0.790;
09.01.2012;     0.770;
10.01.2012;     0.750;
11.01.2012;     0.750;
12.01.2012;     0.750;
13.01.2012;     0.750;
14.01.2012;     0.750;
15.01.2012;     0.750;
16.01.2012;     0.740;
17.01.2012;     0.740;
18.01.2012;     0.740;
19.01.2012;     0.740;
20.01.2012;     0.740;
21.01.2012;     0.730;
22.01.2012;     0.730;
23.01.2012;     0.720;
24.01.2012;     0.710;
25.01.2012;     0.710;
26.01.2012;     0.700;
27.01.2012;     0.700;
28.01.2012;     0.690;
29.01.2012;     0.680;
30.01.2012;     0.680;
01.02.2012;     0.670;
02.02.2012;     0.670;
03.02.2012;     0.680;
04.02.2012;     0.680;
05.02.2012;     0.680;
06.02.2012;     0.680;
07.02.2012;     0.680;
08.02.2012;     0.690;
09.02.2012;     0.690;
10.02.2012;     0.690;
11.02.2012;     0.690;
12.02.2012;     0.690;
13.02.2012;     0.690;
14.02.2012;     0.690;
15.02.2012;     0.700;
16.02.2012;     0.700;
17.02.2012;     0.700;
18.02.2012;     0.700;
19.02.2012;     0.700;
20.02.2012;     0.700;
21.02.2012;     0.700;
22.02.2012;     0.700;
23.02.2012;     0.700;
24.02.2012;     0.700;
25.02.2012;     0.700;
26.02.2012;     0.700;
27.02.2012;     0.700;
28.02.2012;     0.700;
29.02.2012;     0.700;
30.02.2012;          ;
01.03.2012;     0.700;
02.03.2012;     0.700;
03.03.2012;     0.700;
04.03.2012;     0.710;
05.03.2012;     0.710;
06.03.2012;     0.710;
07.03.2012;     0.710;
08.03.2012;     0.710;
09.03.2012;     0.720;
10.03.2012;     0.720;
11.03.2012;     0.720;
12.03.2012;     0.730;
13.03.2012;     0.730;
14.03.2012;     0.730;
15.03.2012;     0.730;
16.03.2012;     0.740;
17.03.2012;     0.740;
18.03.2012;     0.740;
19.03.2012;     0.750;
20.03.2012;     0.750;
21.03.2012;     0.750;
22.03.2012;     0.750;
23.03.2012;     0.750;
24.03.2012;     0.750;
25.03.2012;     0.750;
26.03.2012;     0.750;
27.03.2012;     0.750;
28.03.2012;     0.750;
29.03.2012;     0.750;
30.03.2012;     0.750;
01.04.2012;     0.930;
02.04.2012;     1.110;
03.04.2012;     1.290;
04.04.2012;     1.470;
05.04.2012;     1.650;
06.04.2012;     1.820;
