Дата      ;Толщина;Высота ;Место  ;
10.03.2011; 54    ; 28    ;14     ;
15.03.2011; 59    ; 31    ;13     ;
15.03.2011; 55    ; 31    ;14     ;
20.03.2011; 60    ; 28    ;13     ;
20.03.2011; 55    ; 28    ;14     ;
25.03.2011; 59    ; 27    ;13     ;
25.03.2011; 55    ; 27    ;14     ;
31.03.2011; 58    ;  3    ;13     ;
31.03.2011; 55    ;  3    ;14     ;
05.04.2011; 54    ;       ;13     ;
05.04.2011; 54    ;       ;14     ;
15.11.2011;       ;       ;13     ;
15.11.2011;       ;       ;14     ;
20.11.2011;  7    ;  3    ;13     ;
20.11.2011;  7    ;  3    ;14     ;
25.11.2011;       ;       ;13     ;
25.11.2011;       ;       ;14     ;
30.11.2011; 20    ;  3    ;13     ;
30.11.2011; 20    ;  3    ;14     ;
05.12.2011;       ;       ;13     ;
05.12.2011;       ;       ;14     ;
10.12.2011; 25    ;  5    ;13     ;
10.12.2011; 25    ;  5    ;14     ;
15.12.2011;       ;       ;13     ;
15.12.2011;       ;       ;14     ;
20.12.2011; 29    ; 10    ;13     ;
20.12.2011;  5    ;  3    ;14     ;
25.12.2011;       ;       ;13     ;
25.12.2011;       ;       ;14     ;
31.12.2011; 35    ; 14    ;13     ;
31.12.2011; 13    ; 10    ;14     ;
05.01.2012;       ;       ;13     ;
05.01.2012;       ;       ;14     ;
10.01.2012; 42    ; 19    ;13     ;
10.01.2012; 26    ; 13    ;14     ;
15.01.2012;       ;       ;13     ;
15.01.2012;       ;       ;14     ;
20.01.2012; 44    ; 22    ;13     ;
20.01.2012; 40    ; 17    ;14     ;
25.01.2012;       ;       ;13     ;
25.01.2012;       ;       ;14     ;
31.01.2012; 48    ; 21    ;13     ;
31.01.2012; 45    ; 15    ;14     ;
05.02.2012;       ;       ;13     ;
05.02.2012;       ;       ;14     ;
10.02.2012; 64    ; 30    ;13     ;
10.02.2012; 56    ; 25    ;14     ;
15.02.2012;       ;       ;13     ;
15.02.2012;       ;       ;14     ;
20.02.2012; 60    ; 35    ;13     ;
20.02.2012; 53    ; 21    ;14     ;
25.02.2012;       ;       ;13     ;
25.02.2012;       ;       ;14     ;
29.02.2012; 74    ; 30    ;13     ;
29.02.2012; 70    ; 35    ;14     ;
05.03.2012; 73    ; 29    ;13     ;
05.03.2012; 71    ; 23    ;14     ;
10.03.2012; 72    ; 31    ;13     ;
10.03.2012; 70    ; 20    ;14     ;
15.03.2012; 72    ; 31    ;13     ;
15.03.2012; 70    ; 19    ;14     ;
20.03.2012; 72    ; 35    ;13     ;
20.03.2012; 70    ; 24    ;14     ;
25.03.2012; 70    ; 28    ;13     ;
25.03.2012; 70    ; 19    ;14     ;
31.03.2012; 65    ; 21    ;13     ;
31.03.2012; 68    ; 10    ;14     ;
05.04.2012; 59    ;  1    ;13     ;
05.04.2012; 25    ;  2    ;14     ;
10.04.2012; 35    ;  0    ;13     ;
10.04.2012;  8    ;  0    ;14     ;
20.11.2012;       ;       ;13     ;
20.11.2012;       ;       ;14     ;
25.11.2012;       ;       ;13     ;
25.11.2012;       ;       ;14     ;
30.11.2012;       ;       ;13     ;
30.11.2012;       ;       ;14     ;
05.12.2012;       ;       ;13     ;
05.12.2012;       ;       ;14     ;
10.12.2012; 20    ;  6    ;13     ;
10.12.2012;  9    ;  3    ;14     ;
15.12.2012;       ;       ;13     ;
15.12.2012;       ;       ;14     ;
20.12.2012; 32    ;  5    ;13     ;
20.12.2012; 20    ;  4    ;14     ;
25.12.2012;       ;       ;13     ;
25.12.2012;       ;       ;14     ;
31.12.2012; 32    ; 11    ;13     ;
31.12.2012; 28    ; 11    ;14     ;
05.01.2013;       ;       ;13     ;
05.01.2013;       ;       ;14     ;
10.01.2013; 39    ; 13    ;13     ;
10.01.2013; 30    ; 11    ;14     ;
15.01.2013;       ;       ;13     ;
15.01.2013;       ;       ;14     ;
20.01.2013; 46    ; 14    ;13     ;
20.01.2013; 37    ; 14    ;14     ;
25.01.2013;       ;       ;13     ;
25.01.2013;       ;       ;14     ;
31.01.2013; 41    ; 16    ;13     ;
31.01.2013; 39    ; 15    ;14     ;
05.02.2013;       ;       ;13     ;
05.02.2013;       ;       ;14     ;
10.02.2013; 48    ; 16    ;13     ;
10.02.2013; 43    ; 16    ;14     ;
15.02.2013;       ;       ;13     ;
15.02.2013;       ;       ;14     ;
20.02.2013; 62    ; 18    ;13     ;
20.02.2013; 46    ; 18    ;14     ;
25.02.2013;       ;       ;13     ;
25.02.2013;       ;       ;14     ;
28.02.2013; 72    ; 21    ;13     ;
28.02.2013; 43    ; 20    ;14     ;
05.03.2013; 75    ; 19    ;13     ;
05.03.2013; 43    ; 19    ;14     ;
10.03.2013; 71    ; 21    ;13     ;
10.03.2013; 40    ; 21    ;14     ;
15.03.2013; 70    ; 20    ;13     ;
15.03.2013; 41    ; 20    ;14     ;
20.03.2013; 69    ; 25    ;13     ;
20.03.2013; 41    ; 25    ;14     ;
25.03.2013; 68    ; 25    ;13     ;
25.03.2013; 39    ; 25    ;14     ;
31.03.2013; 63    ; 23    ;13     ;
31.03.2013; 35    ; 23    ;14     ;
05.04.2013; 54    ; 11    ;13     ;
05.04.2013; 33    ; 11    ;14     ;
10.04.2013; 47    ; 20    ;13     ;
10.04.2013; 30    ; 20    ;14     ;
15.04.2013; 40    ;       ;13     ;
15.04.2013; 40    ;       ;14     ;
20.04.2013; 35    ;       ;13     ;
20.04.2013; 35    ;       ;14     ;
15.11.2013;       ;       ;13     ;
15.11.2013;       ;       ;14     ;
20.11.2013; 10    ;       ;13     ;
20.11.2013; 10    ;       ;14     ;
25.11.2013;       ;       ;13     ;
25.11.2013;       ;       ;14     ;
30.11.2013; 11    ;  6    ;13     ;
30.11.2013; 11    ;  6    ;14     ;
05.12.2013;       ;       ;13     ;
05.12.2013;       ;       ;14     ;
10.12.2013; 13    ; 17    ;13     ;
10.12.2013;  5    ; 10    ;14     ;
15.12.2013;       ;       ;13     ;
15.12.2013;       ;       ;14     ;
20.12.2013; 13    ;  6    ;13     ;
20.12.2013;  5    ;  4    ;14     ;
25.12.2013;       ;       ;13     ;
25.12.2013;       ;       ;14     ;
31.12.2013; 12    ;  8    ;13     ;
31.12.2013;  5    ;  5    ;14     ;
05.01.2014;       ;       ;13     ;
05.01.2014;       ;       ;14     ;
10.01.2014; 26    ; 13    ;13     ;
10.01.2014; 14    ;  7    ;14     ;
15.01.2014;       ;       ;13     ;
15.01.2014;       ;       ;14     ;
20.01.2014; 29    ; 11    ;13     ;
20.01.2014; 12    ; 10    ;14     ;
25.01.2014;       ;       ;13     ;
25.01.2014;       ;       ;14     ;
31.01.2014; 56    ; 18    ;13     ;
31.01.2014; 41    ; 14    ;14     ;
05.02.2014;       ;       ;13     ;
05.02.2014;       ;       ;14     ;
10.02.2014; 47    ; 21    ;13     ;
10.02.2014; 39    ; 17    ;14     ;
15.02.2014;       ;       ;13     ;
15.02.2014;       ;       ;14     ;
20.02.2014; 40    ; 23    ;13     ;
20.02.2014; 27    ; 15    ;14     ;
25.02.2014;       ;       ;13     ;
25.02.2014;       ;       ;14     ;
28.02.2014; 35    ; 15    ;13     ;
28.02.2014; 25    ; 11    ;14     ;
05.03.2014; 42    ; 15    ;13     ;
05.03.2014; 29    ; 10    ;14     ;
10.03.2014; 34    ; 18    ;13     ;
10.03.2014; 27    ; 16    ;14     ;
15.03.2014; 36    ; 15    ;13     ;
15.03.2014; 27    ; 12    ;14     ;
20.03.2014; 35    ; 12    ;13     ;
20.03.2014; 24    ; 10    ;14     ;
25.03.2014; 21    ;       ;13     ;
25.03.2014; 22    ;       ;14     ;
31.03.2014;       ;       ;13     ;
31.03.2014;       ;       ;14     ;
15.11.2014;       ;       ;13     ;
15.11.2014;       ;       ;14     ;
20.11.2014; 23    ;  2    ;13     ;
20.11.2014; 17    ;  2    ;14     ;
25.11.2014;       ;       ;13     ;
25.11.2014;       ;       ;14     ;
30.11.2014; 23    ;  4    ;13     ;
30.11.2014; 20    ;  3    ;14     ;
05.12.2014;       ;       ;13     ;
05.12.2014;       ;       ;14     ;
10.12.2014; 31    ;  2    ;13     ;
10.12.2014; 36    ;  2    ;14     ;
15.12.2014;       ;       ;13     ;
15.12.2014;       ;       ;14     ;
20.12.2014; 34    ;  4    ;13     ;
20.12.2014; 31    ;  4    ;14     ;
25.12.2014;       ;       ;13     ;
25.12.2014;       ;       ;14     ;
31.12.2014; 33    ;  4    ;13     ;
31.12.2014; 31    ;  4    ;14     ;
05.01.2015;       ;       ;13     ;
05.01.2015;       ;       ;14     ;
10.01.2015; 38    ;  6    ;13     ;
10.01.2015; 34    ;  6    ;14     ;
15.01.2015;       ;       ;13     ;
15.01.2015;       ;       ;14     ;
20.01.2015; 35    ;  5    ;13     ;
20.01.2015; 37    ;  5    ;14     ;
25.01.2015;       ;       ;13     ;
25.01.2015;       ;       ;14     ;
31.01.2015; 36    ;  6    ;13     ;
31.01.2015; 39    ;  6    ;14     ;
05.02.2015;       ;       ;13     ;
05.02.2015;       ;       ;14     ;
10.02.2015; 42    ; 26    ;13     ;
10.02.2015; 46    ; 26    ;14     ;
15.02.2015;       ;       ;13     ;
15.02.2015;       ;       ;14     ;
20.02.2015; 57    ; 26    ;13     ;
20.02.2015; 48    ; 26    ;14     ;
25.02.2015;       ;       ;13     ;
25.02.2015;       ;       ;14     ;
28.02.2015; 75    ; 15    ;13     ;
28.02.2015; 50    ; 23    ;14     ;
05.03.2015; 69    ; 23    ;13     ;
05.03.2015; 43    ; 23    ;14     ;
10.03.2015; 68    ; 27    ;13     ;
10.03.2015; 40    ; 27    ;14     ;
15.03.2015; 67    ; 42    ;13     ;
15.03.2015; 42    ; 43    ;14     ;
20.03.2015; 63    ; 26    ;13     ;
20.03.2015; 40    ; 23    ;14     ;
25.03.2015; 55    ;  8    ;13     ;
25.03.2015; 35    ;  1    ;14     ;
31.03.2015; 46    ;       ;13     ;
31.03.2015; 18    ;       ;14     ;
05.04.2015;       ;       ;13     ;
05.04.2015;       ;       ;14     ;
10.11.2015;       ;       ;13     ;
10.11.2015;       ;       ;14     ;
15.11.2015;       ;       ;13     ;
15.11.2015;       ;       ;14     ;
20.11.2015; 17    ;       ;13     ;
20.11.2015;  6    ;       ;14     ;
25.11.2015;       ;       ;13     ;
25.11.2015;       ;       ;14     ;
30.11.2015; 28    ;  5    ;13     ;
30.11.2015; 10    ;  3    ;14     ;
05.12.2015;       ;       ;13     ;
05.12.2015;       ;       ;14     ;
10.12.2015; 35    ;  9    ;13     ;
10.12.2015; 13    ;  7    ;14     ;
15.12.2015;       ;       ;13     ;
15.12.2015;       ;       ;14     ;
20.12.2015; 31    ; 14    ;13     ;
20.12.2015; 21    ; 12    ;14     ;
25.12.2015;       ;       ;13     ;
25.12.2015;       ;       ;14     ;
31.12.2015; 36    ; 14    ;13     ;
31.12.2015; 35    ; 12    ;14     ;
05.01.2016;       ;       ;13     ;
05.01.2016;       ;       ;14     ;
10.01.2016; 34    ; 16    ;13     ;
10.01.2016; 31    ; 15    ;14     ;
15.01.2016;       ;       ;13     ;
15.01.2016;       ;       ;14     ;
20.01.2016; 38    ; 18    ;13     ;
20.01.2016; 40    ; 17    ;14     ;
25.01.2016;       ;       ;13     ;
25.01.2016;       ;       ;14     ;
31.01.2016; 43    ; 20    ;13     ;
31.01.2016; 45    ; 20    ;14     ;
05.02.2016;       ;       ;13     ;
05.02.2016;       ;       ;14     ;
10.02.2016; 39    ; 24    ;13     ;
10.02.2016; 37    ; 24    ;14     ;
15.02.2016;       ;       ;13     ;
15.02.2016;       ;       ;14     ;
20.02.2016; 43    ; 23    ;13     ;
20.02.2016; 45    ; 23    ;14     ;
25.02.2016;       ;       ;13     ;
25.02.2016;       ;       ;14     ;
29.02.2016; 46    ; 22    ;13     ;
29.02.2016; 48    ; 20    ;14     ;
05.03.2016; 50    ; 24    ;13     ;
05.03.2016; 48    ; 22    ;14     ;
10.03.2016; 50    ; 29    ;13     ;
10.03.2016; 45    ; 30    ;14     ;
15.03.2016; 45    ; 21    ;13     ;
15.03.2016; 42    ; 20    ;14     ;
20.03.2016; 45    ; 19    ;13     ;
20.03.2016; 43    ; 17    ;14     ;
25.03.2016; 45    ;  8    ;13     ;
25.03.2016; 41    ;  7    ;14     ;
31.03.2016; 30    ;       ;13     ;
31.03.2016; 24    ;       ;14     ;
31.10.2016;       ;       ;13     ;
31.10.2016;       ;       ;14     ;
05.11.2016;       ;       ;13     ;
05.11.2016;       ;       ;14     ;
10.11.2016; 16    ;  1    ;13     ;
10.11.2016; 16    ;  1    ;14     ;
15.11.2016;       ;       ;13     ;
15.11.2016;       ;       ;14     ;
20.11.2016; 20    ;  2    ;13     ;
20.11.2016; 10    ;  1    ;14     ;
25.11.2016;       ;       ;13     ;
25.11.2016;       ;       ;14     ;
30.11.2016; 23    ;  3    ;13     ;
30.11.2016; 12    ;  2    ;14     ;
05.12.2016;       ;       ;13     ;
05.12.2016;       ;       ;14     ;
10.12.2016; 32    ;  2    ;13     ;
10.12.2016; 26    ;  2    ;14     ;
15.12.2016;       ;       ;13     ;
15.12.2016;       ;       ;14     ;
20.12.2016; 35    ;  2    ;13     ;
20.12.2016; 26    ;  2    ;14     ;
25.12.2016;       ;       ;13     ;
25.12.2016;       ;       ;14     ;
31.12.2016; 41    ;  2    ;13     ;
31.12.2016; 32    ;  2    ;14     ;
05.01.2017;       ;       ;13     ;
05.01.2017;       ;       ;14     ;
10.01.2017; 42    ;  4    ;13     ;
10.01.2017; 31    ;  4    ;14     ;
15.01.2017;       ;       ;13     ;
15.01.2017;       ;       ;14     ;
20.01.2017; 46    ;  5    ;13     ;
20.01.2017; 41    ;  5    ;14     ;
25.01.2017;       ;       ;13     ;
25.01.2017;       ;       ;14     ;
31.01.2017; 42    ;  5    ;13     ;
31.01.2017; 30    ;  5    ;14     ;
05.02.2017;       ;       ;13     ;
05.02.2017;       ;       ;14     ;
10.02.2017; 42    ; 26    ;13     ;
10.02.2017; 30    ; 26    ;14     ;
15.02.2017;       ;       ;13     ;
15.02.2017;       ;       ;14     ;
20.02.2017; 49    ; 30    ;13     ;
20.02.2017; 46    ; 30    ;14     ;
25.02.2017;       ;       ;13     ;
25.02.2017;       ;       ;14     ;
28.02.2017; 40    ; 22    ;13     ;
28.02.2017; 38    ; 22    ;14     ;
05.03.2017; 40    ; 16    ;13     ;
05.03.2017; 39    ; 16    ;14     ;
10.03.2017; 43    ; 18    ;13     ;
10.03.2017; 37    ; 18    ;14     ;
15.03.2017; 54    ; 15    ;13     ;
15.03.2017; 42    ; 15    ;14     ;
20.03.2017; 51    ; 12    ;13     ;
20.03.2017; 42    ; 12    ;14     ;
25.03.2017; 49    ;  3    ;13     ;
25.03.2017; 39    ;  1    ;14     ;
31.03.2017; 55    ;       ;13     ;
31.03.2017; 40    ;       ;14     ;
15.11.2017;       ;       ;13     ;
15.11.2017;       ;       ;14     ;
20.11.2017; 16    ;  2    ;13     ;
20.11.2017; 10    ;  1    ;14     ;
25.11.2017;       ;       ;13     ;
25.11.2017;       ;       ;14     ;
30.11.2017; 20    ;  6    ;13     ;
30.11.2017; 16    ;  6    ;14     ;
05.12.2017;       ;       ;13     ;
05.12.2017;       ;       ;14     ;
10.12.2017; 27    ;  6    ;13     ;
10.12.2017; 19    ;  6    ;14     ;
15.12.2017;       ;       ;13     ;
15.12.2017;       ;       ;14     ;
20.12.2017; 30    ; 22    ;13     ;
20.12.2017; 25    ; 23    ;14     ;
25.12.2017;       ;       ;13     ;
25.12.2017;       ;       ;14     ;
31.12.2017; 30    ; 27    ;13     ;
31.12.2017; 29    ; 26    ;14     ;
10.01.1984; 65    ; 10    ;14     ;
10.01.1984; 80    ; 15    ;13     ;
20.01.1984; 84    ; 15    ;14     ;
20.01.1984; 84    ; 20    ;13     ;
31.01.1984; 91    ; 15    ;14     ;
31.01.1984; 90    ; 20    ;13     ;
10.02.1984; 89    ; 20    ;13     ;
10.02.1984; 86    ; 18    ;14     ;
20.02.1984; 89    ; 20    ;13     ;
20.02.1984; 89    ; 18    ;14     ;
29.02.1984; 90    ; 27    ;13     ;
29.02.1984; 91    ; 25    ;14     ;
10.03.1984; 93    ; 18    ;14     ;
10.03.1984; 91    ; 20    ;13     ;
20.03.1984; 95    ; 19    ;14     ;
20.03.1984; 93    ; 21    ;13     ;
31.03.1984; 91    ; 16    ;14     ;
31.03.1984; 78    ; 18    ;13     ;
05.04.1984;       ;       ;13     ;
05.04.1984;       ;       ;14     ;
10.04.1984;       ;       ;13     ;
10.04.1984;       ;       ;14     ;
15.04.1984;       ;       ;13     ;
15.04.1984;       ;       ;14     ;
20.04.1984;       ;       ;13     ;
20.04.1984;       ;       ;14     ;
25.04.1984;       ;       ;13     ;
25.04.1984;       ;       ;14     ;
30.04.1984;       ;       ;13     ;
30.04.1984;       ;       ;14     ;
20.11.1984; 11    ;  2    ;13     ;
20.11.1984;  7    ;  2    ;14     ;
30.11.1984; 13    ;  4    ;13     ;
30.11.1984; 10    ;  4    ;14     ;
10.12.1984; 36    ;  3    ;13     ;
10.12.1984; 27    ;  6    ;14     ;
20.12.1984; 42    ;  5    ;13     ;
20.12.1984; 34    ;  7    ;14     ;
31.12.1984; 65    ;  5    ;13     ;
31.12.1984; 62    ;  7    ;14     ;
10.01.1985; 83    ; 10    ;13     ;
10.01.1985; 82    ; 11    ;14     ;
20.01.1985; 89    ; 13    ;13     ;
20.01.1985; 87    ; 15    ;14     ;
31.01.1985; 91    ; 15    ;13     ;
31.01.1985; 89    ; 17    ;14     ;
10.02.1985; 62    ;  8    ;13     ;
10.02.1985; 59    ; 12    ;14     ;
20.02.1985; 71    ; 18    ;13     ;
20.02.1985; 63    ; 22    ;14     ;
28.02.1985; 78    ; 14    ;13     ;
28.02.1985; 80    ; 17    ;14     ;
10.03.1985; 67    ; 14    ;13     ;
10.03.1985; 74    ; 15    ;14     ;
20.03.1985; 69    ; 12    ;13     ;
20.03.1985; 92    ; 13    ;14     ;
31.03.1985; 57    ;       ;13     ;
31.03.1985; 95    ;       ;14     ;
25.10.1985;       ;       ;13     ;
25.10.1985;       ;       ;14     ;
15.11.1985;       ;       ;14     ;
15.11.1985;       ;       ;13     ;
20.11.1985;  4    ;  2    ;14     ;
20.11.1985;  6    ;  5    ;13     ;
30.11.1985;  7    ;  2    ;14     ;
30.11.1985; 10    ;  5    ;13     ;
10.12.1985; 45    ;  5    ;14     ;
10.12.1985; 35    ;  5    ;13     ;
20.12.1985; 49    ;  5    ;14     ;
20.12.1985; 45    ;  5    ;13     ;
31.12.1985; 72    ;  7    ;14     ;
31.12.1985; 67    ;  7    ;13     ;
10.01.1986; 78    ; 12    ;13     ;
10.01.1986; 75    ; 10    ;14     ;
20.01.1986; 81    ; 15    ;13     ;
20.01.1986; 77    ; 13    ;14     ;
31.01.1986; 87    ; 16    ;13     ;
31.01.1986; 82    ; 14    ;14     ;
10.02.1986;104    ; 15    ;14     ;
10.02.1986; 77    ; 15    ;13     ;
20.02.1986;106    ; 16    ;14     ;
20.02.1986; 79    ; 16    ;13     ;
28.02.1986;107    ; 16    ;14     ;
28.02.1986; 80    ; 16    ;13     ;
10.03.1986;112    ;  5    ;14     ;
10.03.1986; 76    ;  5    ;13     ;
20.03.1986;108    ;  2    ;14     ;
20.03.1986; 74    ;  2    ;13     ;
31.03.1986;106    ;       ;14     ;
31.03.1986; 67    ;       ;13     ;
05.04.1986;       ;       ;14     ;
05.04.1986;       ;       ;13     ;
10.04.1986;       ;       ;14     ;
10.04.1986;       ;       ;13     ;
15.04.1986;       ;       ;14     ;
15.04.1986;       ;       ;13     ;
10.11.1986; 12    ;       ;14     ;
10.11.1986; 16    ;  5    ;13     ;
20.11.1986; 24    ;       ;14     ;
20.11.1986; 26    ;  5    ;13     ;
30.11.1986; 32    ;       ;14     ;
30.11.1986; 37    ;  6    ;13     ;
10.12.1986; 50    ;  5    ;14     ;
10.12.1986; 48    ;  7    ;13     ;
20.12.1986; 52    ;  5    ;14     ;
20.12.1986; 50    ;  7    ;13     ;
31.12.1986; 65    ;  8    ;14     ;
31.12.1986; 52    ; 10    ;13     ;
10.01.1987; 82    ;  7    ;14     ;
10.01.1987; 79    ; 11    ;13     ;
20.01.1987; 88    ;  8    ;14     ;
20.01.1987; 83    ; 12    ;13     ;
31.01.1987; 89    ; 21    ;14     ;
31.01.1987; 85    ; 23    ;13     ;
20.02.1987; 96    ; 13    ;13     ;
20.02.1987;100    ; 13    ;14     ;
28.02.1987;102    ; 13    ;14     ;
28.02.1987; 98    ; 13    ;13     ;
10.03.1987;105    ; 19    ;14     ;
10.03.1987; 98    ; 20    ;13     ;
20.03.1987;107    ; 22    ;14     ;
20.03.1987; 86    ; 21    ;13     ;
31.03.1987;110    ; 25    ;14     ;
31.03.1987; 88    ; 23    ;13     ;
10.04.1987;110    ;       ;14     ;
10.04.1987; 98    ;       ;13     ;
20.04.1987;106    ;       ;14     ;
20.04.1987; 92    ;       ;13     ;
05.11.1987;       ;       ;13     ;
05.11.1987;       ;       ;14     ;
20.11.1987; 17    ;  9    ;13     ;
20.11.1987; 15    ;  7    ;14     ;
30.11.1987; 30    ; 12    ;13     ;
30.11.1987; 24    ; 10    ;14     ;
10.12.1987; 37    ; 10    ;13     ;
10.12.1987; 41    ; 10    ;14     ;
20.12.1987; 40    ; 13    ;13     ;
20.12.1987; 46    ; 13    ;14     ;
31.12.1987; 45    ; 23    ;13     ;
31.12.1987; 52    ; 21    ;14     ;
10.01.1988; 60    ; 25    ;14     ;
10.01.1988; 49    ; 25    ;13     ;
20.01.1988; 62    ; 32    ;14     ;
20.01.1988; 50    ; 32    ;13     ;
31.01.1988; 68    ; 47    ;14     ;
31.01.1988; 56    ; 45    ;13     ;
10.02.1988; 58    ; 15    ;13     ;
10.02.1988; 67    ; 17    ;14     ;
20.02.1988; 63    ; 24    ;13     ;
20.02.1988; 72    ; 25    ;14     ;
29.02.1988; 67    ; 32    ;13     ;
29.02.1988; 85    ; 32    ;14     ;
10.03.1988; 72    ; 25    ;14     ;
10.03.1988; 53    ; 25    ;13     ;
20.03.1988; 82    ; 22    ;14     ;
20.03.1988; 56    ; 22    ;13     ;
31.03.1988; 86    ; 15    ;14     ;
31.03.1988; 58    ; 13    ;13     ;
10.04.1988;       ;       ;13     ;
10.04.1988;       ;       ;14     ;
10.11.1988; 13    ;       ;13     ;
10.11.1988; 12    ;       ;14     ;
20.11.1988; 22    ;       ;13     ;
20.11.1988; 20    ;       ;14     ;
30.11.1988; 26    ;       ;13     ;
30.11.1988; 25    ;       ;14     ;
10.12.1988; 29    ;  4    ;13     ;
10.12.1988; 31    ;  4    ;14     ;
20.12.1988; 37    ;  6    ;13     ;
20.12.1988; 39    ;  6    ;14     ;
31.12.1988; 51    ;  6    ;13     ;
31.12.1988; 47    ;  6    ;14     ;
10.01.1989; 28    ;  5    ;14     ;
10.01.1989; 65    ;  5    ;13     ;
20.01.1989; 32    ;  7    ;14     ;
20.01.1989; 68    ;  7    ;13     ;
31.01.1989; 37    ; 19    ;14     ;
31.01.1989; 72    ; 19    ;13     ;
10.02.1989; 77    ; 10    ;13     ;
10.02.1989; 11    ; 10    ;14     ;
20.02.1989; 78    ; 10    ;13     ;
20.02.1989; 10    ; 10    ;14     ;
28.02.1989; 78    ; 10    ;13     ;
28.02.1989;  8    ; 10    ;14     ;
10.03.1989; 14    ; 12    ;14     ;
10.03.1989; 81    ; 12    ;13     ;
20.03.1989; 12    ;       ;14     ;
20.03.1989; 76    ;       ;13     ;
25.03.1989;       ;       ;14     ;
25.03.1989;       ;       ;13     ;
31.03.1989;  9    ;       ;14     ;
31.03.1989; 68    ;       ;13     ;
05.04.1989;       ;       ;13     ;
05.04.1989;       ;       ;14     ;
20.11.1989; 14    ;  4    ;14     ;
20.11.1989; 11    ;  4    ;13     ;
30.11.1989; 15    ; 28    ;13     ;
30.11.1989; 19    ; 28    ;14     ;
10.12.1989; 35    ; 20    ;13     ;
10.12.1989; 37    ; 20    ;14     ;
20.12.1989; 38    ; 25    ;13     ;
20.12.1989; 40    ; 26    ;14     ;
31.12.1989; 41    ; 26    ;13     ;
31.12.1989; 39    ; 26    ;14     ;
10.01.1990; 22    ; 20    ;14     ;
10.01.1990; 42    ; 20    ;13     ;
20.01.1990; 26    ; 25    ;14     ;
20.01.1990; 54    ; 25    ;13     ;
31.01.1990; 28    ; 26    ;14     ;
31.01.1990; 46    ; 26    ;13     ;
10.02.1990; 89    ; 21    ;13     ;
10.02.1990; 28    ; 21    ;14     ;
20.02.1990; 95    ; 24    ;13     ;
20.02.1990; 32    ; 24    ;14     ;
28.02.1990; 96    ; 24    ;13     ;
28.02.1990; 34    ; 23    ;14     ;
05.03.1990;       ;       ;13     ;
05.03.1990;       ;       ;14     ;
10.03.1990; 57    ; 15    ;13     ;
10.03.1990; 12    ; 15    ;14     ;
20.03.1990; 56    ;  5    ;13     ;
20.03.1990;  8    ;  2    ;14     ;
31.03.1990; 47    ;       ;13     ;
31.03.1990;  3    ;       ;14     ;
05.04.1990;       ;       ;13     ;
05.04.1990;       ;       ;14     ;
10.11.1990;  5    ;       ;13     ;
10.11.1990;  2    ;       ;14     ;
15.11.1990;       ;       ;13     ;
15.11.1990;       ;       ;14     ;
20.11.1990; 12    ;       ;13     ;
20.11.1990;  4    ;       ;14     ;
25.11.1990;       ;       ;13     ;
25.11.1990;       ;       ;14     ;
30.11.1990;  7    ;       ;13     ;
30.11.1990;  5    ;       ;14     ;
05.12.1990;       ;       ;13     ;
05.12.1990;       ;       ;14     ;
10.12.1990; 20    ; 15    ;13     ;
10.12.1990; 10    ;  5    ;14     ;
15.12.1990;       ;       ;13     ;
15.12.1990;       ;       ;14     ;
20.12.1990; 22    ;  8    ;13     ;
20.12.1990; 10    ;  6    ;14     ;
25.12.1990;       ;       ;13     ;
25.12.1990;       ;       ;14     ;
31.12.1990; 24    ; 22    ;13     ;
31.12.1990; 15    ; 17    ;14     ;
05.01.1991;       ;       ;14     ;
10.01.1991; 41    ; 44    ;14     ;
10.01.1991; 42    ; 44    ;13     ;
15.01.1991;       ;       ;14     ;
20.01.1991; 42    ; 48    ;14     ;
20.01.1991; 43    ; 48    ;13     ;
25.01.1991;       ;       ;14     ;
31.01.1991; 44    ; 48    ;14     ;
31.01.1991; 43    ; 48    ;13     ;
05.02.1991;       ;       ;14     ;
10.02.1991; 64    ; 28    ;14     ;
10.02.1991; 48    ; 28    ;13     ;
15.02.1991;       ;       ;14     ;
20.02.1991; 79    ; 29    ;14     ;
20.02.1991; 50    ; 29    ;13     ;
25.02.1991;       ;       ;14     ;
28.02.1991; 84    ; 32    ;14     ;
28.02.1991; 53    ; 32    ;13     ;
05.03.1991;       ;       ;14     ;
10.03.1991; 87    ; 25    ;14     ;
10.03.1991; 88    ; 27    ;13     ;
15.03.1991;       ;       ;14     ;
20.03.1991; 90    ; 15    ;14     ;
20.03.1991; 93    ; 14    ;13     ;
25.03.1991;       ;       ;14     ;
31.03.1991; 85    ;  2    ;14     ;
31.03.1991; 86    ;  2    ;13     ;
05.04.1991;       ;       ;14     ;
10.04.1991;       ;       ;14     ;
10.11.1991;       ;       ;14     ;
15.11.1991;       ;       ;14     ;
20.11.1991;       ;       ;14     ;
25.11.1991;       ;       ;14     ;
30.11.1991;       ;       ;14     ;
05.12.1991;       ;       ;14     ;
10.12.1991; 30    ; 10    ;14     ;
10.12.1991; 25    ;  7    ;13     ;
15.12.1991;       ;       ;14     ;
20.12.1991; 35    ; 10    ;14     ;
20.12.1991; 26    ;  7    ;13     ;
25.12.1991;       ;       ;14     ;
31.12.1991; 40    ; 15    ;14     ;
31.12.1991; 30    ; 13    ;13     ;
05.01.1992;       ;       ;14     ;
