Дата      ;Расход    ;
14.04.2008;     2.550;
15.04.2008;     3.150;
16.04.2008;     4.300;
17.04.2008;     5.350;
18.04.2008;     5.350;
19.04.2008;     6.290;
20.04.2008;     6.970;
21.04.2008;     7.310;
22.04.2008;     8.450;
23.04.2008;     8.850;
24.04.2008;     8.850;
25.04.2008;     8.450;
26.04.2008;     8.050;
27.04.2008;     8.050;
28.04.2008;     8.050;
29.04.2008;     8.050;
30.04.2008;    10.800;
01.05.2008;    10.800;
02.05.2008;    10.800;
03.05.2008;    10.300;
04.05.2008;    10.300;
05.05.2008;    13.600;
06.05.2008;    24.500;
07.05.2008;    36.600;
08.05.2008;    37.700;
09.05.2008;    38.900;
10.05.2008;    38.900;
11.05.2008;    40.000;
12.05.2008;    37.700;
13.05.2008;    34.500;
14.05.2008;    30.400;
15.05.2008;    27.300;
16.05.2008;    22.800;
17.05.2008;    19.400;
18.05.2008;    17.800;
19.05.2008;    16.400;
20.05.2008;    19.400;
21.05.2008;    24.500;
22.05.2008;    25.400;
23.05.2008;    23.700;
24.05.2008;    21.100;
25.05.2008;    20.300;
26.05.2008;    19.400;
27.05.2008;    19.400;
28.05.2008;    21.900;
29.05.2008;    38.900;
30.05.2008;    44.700;
01.06.2008;    49.500;
02.06.2008;    44.700;
03.06.2008;    38.900;
04.06.2008;    34.500;
05.06.2008;    31.400;
06.06.2008;    29.400;
07.06.2008;    28.300;
08.06.2008;    26.300;
09.06.2008;    27.300;
10.06.2008;    28.300;
11.06.2008;    25.400;
12.06.2008;    23.700;
13.06.2008;    22.800;
14.06.2008;    20.300;
15.06.2008;    17.100;
16.06.2008;    15.600;
17.06.2008;    14.200;
18.06.2008;    13.000;
19.06.2008;    11.900;
20.06.2008;    11.300;
21.06.2008;    26.300;
22.06.2008;    27.300;
23.06.2008;    26.300;
24.06.2008;    21.100;
25.06.2008;    16.400;
26.06.2008;    13.000;
27.06.2008;    10.800;
28.06.2008;     8.850;
29.06.2008;     7.680;
30.06.2008;     6.970;
01.07.2008;     6.290;
02.07.2008;     6.290;
03.07.2008;     5.950;
04.07.2008;     5.950;
05.07.2008;     6.970;
06.07.2008;     6.970;
07.07.2008;     6.620;
08.07.2008;     5.650;
09.07.2008;     5.080;
10.07.2008;     6.970;
11.07.2008;     7.310;
12.07.2008;     6.290;
13.07.2008;     5.080;
14.07.2008;     4.060;
15.07.2008;     3.360;
16.07.2008;     3.360;
17.07.2008;     6.620;
18.07.2008;    57.900;
19.07.2008;    77.000;
20.07.2008;    55.500;
21.07.2008;    45.900;
22.07.2008;    90.200;
23.07.2008;   121.000;
24.07.2008;    86.100;
25.07.2008;    60.300;
26.07.2008;    49.500;
27.07.2008;    38.900;
28.07.2008;    31.400;
29.07.2008;    27.300;
30.07.2008;    23.700;
01.08.2008;    17.800;
02.08.2008;    16.400;
03.08.2008;    16.400;
04.08.2008;    15.600;
05.08.2008;    14.900;
06.08.2008;    13.000;
07.08.2008;    10.300;
08.08.2008;     7.680;
09.08.2008;     5.950;
10.08.2008;     4.800;
11.08.2008;     4.060;
12.08.2008;     3.360;
13.08.2008;     3.820;
14.08.2008;     8.050;
15.08.2008;     9.830;
16.08.2008;     8.850;
17.08.2008;     8.450;
18.08.2008;     6.970;
19.08.2008;     5.950;
20.08.2008;     4.800;
21.08.2008;     3.820;
22.08.2008;     3.360;
23.08.2008;     2.940;
24.08.2008;     2.750;
25.08.2008;     2.550;
26.08.2008;     2.380;
27.08.2008;     2.750;
28.08.2008;     3.360;
29.08.2008;     3.360;
30.08.2008;     3.360;
01.09.2008;     3.360;
02.09.2008;     3.360;
03.09.2008;     3.820;
04.09.2008;     4.300;
05.09.2008;     4.300;
06.09.2008;     4.300;
07.09.2008;     3.820;
08.09.2008;     3.590;
09.09.2008;     3.360;
10.09.2008;     3.150;
11.09.2008;     2.940;
12.09.2008;     2.550;
13.09.2008;     2.380;
14.09.2008;     2.380;
15.09.2008;     2.200;
16.09.2008;     2.200;
17.09.2008;     2.030;
18.09.2008;     2.030;
19.09.2008;     1.860;
20.09.2008;     1.860;
21.09.2008;     1.720;
22.09.2008;     1.720;
23.09.2008;     1.580;
24.09.2008;     1.450;
25.09.2008;     1.310;
26.09.2008;     1.310;
27.09.2008;     1.200;
28.09.2008;     1.090;
29.09.2008;     1.090;
30.09.2008;     0.980;
01.10.2008;     1.200;
02.10.2008;     1.200;
03.10.2008;     1.310;
04.10.2008;     1.310;
05.10.2008;     1.310;
06.10.2008;     1.310;
07.10.2008;     1.310;
08.10.2008;     1.200;
09.10.2008;     1.200;
10.10.2008;     1.200;
11.10.2008;     1.310;
12.10.2008;     1.310;
13.10.2008;     1.310;
14.10.2008;     1.310;
15.10.2008;     1.200;
16.10.2008;     1.200;
17.10.2008;     1.200;
18.10.2008;     1.090;
19.10.2008;     1.200;
20.10.2008;     1.200;
21.10.2008;     1.200;
22.10.2008;     1.200;
23.10.2008;     1.090;
24.10.2008;     2.200;
25.10.2008;     2.750;
26.10.2008;     3.150;
27.10.2008;     3.150;
28.10.2008;     2.940;
29.10.2008;     3.150;
30.10.2008;     2.940;
01.11.2008;     2.940;
02.11.2008;     2.750;
03.11.2008;     2.750;
04.11.2008;     2.550;
05.11.2008;     2.750;
06.11.2008;     2.750;
07.11.2008;     2.550;
08.11.2008;     2.380;
09.11.2008;     2.220;
10.11.2008;     2.050;
11.11.2008;     1.990;
12.11.2008;     1.920;
13.11.2008;     1.860;
14.11.2008;     1.860;
15.11.2008;     1.860;
16.11.2008;     1.860;
17.11.2008;     1.860;
18.11.2008;     1.860;
19.11.2008;     1.800;
20.11.2008;     1.740;
21.11.2008;     1.700;
22.11.2008;     1.670;
23.11.2008;     1.630;
24.11.2008;     1.590;
25.11.2008;     1.550;
26.11.2008;     1.520;
27.11.2008;     1.480;
28.11.2008;     1.440;
29.11.2008;     1.400;
30.11.2008;     1.370;
01.12.2008;     1.330;
02.12.2008;     1.290;
03.12.2008;     1.280;
04.12.2008;     1.280;
05.12.2008;     1.270;
06.12.2008;     1.270;
07.12.2008;     1.260;
08.12.2008;     1.260;
09.12.2008;     1.250;
10.12.2008;     1.250;
11.12.2008;     1.240;
12.12.2008;     1.240;
13.12.2008;     1.230;
14.12.2008;     1.220;
15.12.2008;     1.210;
16.12.2008;     1.200;
17.12.2008;     1.180;
18.12.2008;     1.170;
19.12.2008;     1.160;
20.12.2008;     1.150;
21.12.2008;     1.140;
22.12.2008;     1.130;
23.12.2008;     1.110;
24.12.2008;     1.100;
25.12.2008;     1.090;
26.12.2008;     1.080;
27.12.2008;     1.070;
28.12.2008;     1.060;
29.12.2008;     1.040;
30.12.2008;     1.030;
01.01.2009;     1.020;
02.01.2009;     1.020;
03.01.2009;     1.020;
04.01.2009;     1.010;
05.01.2009;     1.010;
06.01.2009;     1.010;
07.01.2009;     1.010;
08.01.2009;     1.010;
09.01.2009;     1.010;
10.01.2009;     1.010;
11.01.2009;     1.000;
12.01.2009;     1.000;
13.01.2009;     1.000;
14.01.2009;     1.000;
15.01.2009;     1.000;
16.01.2009;     1.000;
17.01.2009;     1.000;
18.01.2009;     0.990;
19.01.2009;     0.990;
20.01.2009;     0.990;
21.01.2009;     0.990;
22.01.2009;     0.990;
23.01.2009;     0.990;
24.01.2009;     1.000;
25.01.2009;     1.000;
26.01.2009;     1.000;
27.01.2009;     1.000;
28.01.2009;     1.000;
29.01.2009;     1.010;
30.01.2009;     1.010;
01.02.2009;     1.010;
02.02.2009;     1.010;
03.02.2009;     1.010;
04.02.2009;     1.020;
05.02.2009;     1.020;
06.02.2009;     1.020;
07.02.2009;     1.020;
08.02.2009;     1.020;
09.02.2009;     1.020;
10.02.2009;     1.020;
11.02.2009;     1.020;
12.02.2009;     1.030;
13.02.2009;     1.030;
14.02.2009;     1.030;
15.02.2009;     1.030;
16.02.2009;     1.020;
17.02.2009;     1.010;
18.02.2009;     0.990;
19.02.2009;     0.980;
20.02.2009;     0.970;
21.02.2009;     0.960;
22.02.2009;     0.940;
23.02.2009;     0.930;
24.02.2009;     0.920;
25.02.2009;     0.910;
26.02.2009;     0.890;
27.02.2009;     0.880;
28.02.2009;     0.870;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.840;
02.03.2009;     0.810;
03.03.2009;     0.790;
04.03.2009;     0.760;
05.03.2009;     0.730;
06.03.2009;     0.760;
07.03.2009;     0.790;
08.03.2009;     0.820;
09.03.2009;     0.850;
10.03.2009;     0.880;
11.03.2009;     0.910;
12.03.2009;     0.940;
13.03.2009;     0.960;
14.03.2009;     0.990;
15.03.2009;     1.020;
16.03.2009;     1.050;
17.03.2009;     1.080;
18.03.2009;     1.110;
19.03.2009;     1.140;
20.03.2009;     1.170;
21.03.2009;     1.160;
22.03.2009;     1.160;
23.03.2009;     1.150;
24.03.2009;     1.140;
25.03.2009;     1.130;
26.03.2009;     1.130;
27.03.2009;     1.120;
28.03.2009;     1.110;
29.03.2009;     1.100;
30.03.2009;     1.100;
01.04.2009;     1.130;
02.04.2009;     1.170;
03.04.2009;     1.210;
04.04.2009;     1.250;
05.04.2009;     1.290;
06.04.2009;     2.270;
07.04.2009;     3.260;
08.04.2009;     4.240;
09.04.2009;     5.220;
10.04.2009;     8.420;
11.04.2009;    14.200;
12.04.2009;    24.500;
13.04.2009;    29.400;
14.04.2009;    29.400;
15.04.2009;    27.300;
16.04.2009;    25.400;
17.04.2009;    22.800;
18.04.2009;    22.800;
19.04.2009;    21.900;
20.04.2009;    20.300;
21.04.2009;    20.300;
22.04.2009;    22.800;
23.04.2009;    24.500;
24.04.2009;    25.400;
25.04.2009;    25.400;
26.04.2009;    23.700;
27.04.2009;    22.800;
28.04.2009;    26.300;
29.04.2009;    32.400;
30.04.2009;    36.600;
01.05.2009;    47.100;
02.05.2009;    56.700;
03.05.2009;    61.600;
04.05.2009;    61.600;
05.05.2009;    59.100;
06.05.2009;    57.900;
07.05.2009;    54.300;
08.05.2009;    49.500;
09.05.2009;    44.700;
10.05.2009;    48.300;
11.05.2009;    53.100;
12.05.2009;    45.900;
13.05.2009;    48.300;
14.05.2009;    54.300;
15.05.2009;    55.500;
16.05.2009;    50.700;
17.05.2009;    44.700;
18.05.2009;    42.300;
19.05.2009;    38.900;
20.05.2009;    36.600;
21.05.2009;    33.500;
22.05.2009;    31.400;
23.05.2009;    27.300;
24.05.2009;    25.400;
25.05.2009;    24.500;
26.05.2009;    21.900;
27.05.2009;    20.300;
28.05.2009;    18.600;
29.05.2009;    17.100;
30.05.2009;    16.400;
01.06.2009;    13.600;
02.06.2009;    11.900;
03.06.2009;    10.800;
04.06.2009;     9.310;
05.06.2009;     8.810;
06.06.2009;     9.310;
07.06.2009;    10.300;
08.06.2009;    10.800;
09.06.2009;    10.800;
10.06.2009;    10.300;
11.06.2009;    11.300;
12.06.2009;    26.300;
13.06.2009;    33.500;
14.06.2009;    42.300;
15.06.2009;    38.900;
16.06.2009;    36.600;
17.06.2009;    33.500;
18.06.2009;    31.400;
19.06.2009;    28.300;
20.06.2009;    26.300;
21.06.2009;    21.100;
22.06.2009;    19.400;
23.06.2009;    29.400;
24.06.2009;    43.500;
25.06.2009;    43.500;
26.06.2009;    38.900;
27.06.2009;    35.600;
28.06.2009;    33.500;
29.06.2009;    31.400;
30.06.2009;    35.600;
01.07.2009;    35.600;
02.07.2009;    34.500;
03.07.2009;    37.700;
04.07.2009;    40.000;
05.07.2009;    40.000;
06.07.2009;    36.600;
07.07.2009;    35.600;
08.07.2009;    35.600;
09.07.2009;    35.600;
10.07.2009;    35.600;
11.07.2009;    35.600;
12.07.2009;    32.400;
13.07.2009;    29.400;
14.07.2009;    27.300;
15.07.2009;    27.300;
16.07.2009;    30.400;
17.07.2009;    30.400;
18.07.2009;    28.300;
19.07.2009;    26.300;
20.07.2009;    23.700;
21.07.2009;    27.300;
22.07.2009;    47.100;
23.07.2009;    38.900;
24.07.2009;    34.500;
25.07.2009;    32.400;
26.07.2009;    31.400;
27.07.2009;    32.400;
28.07.2009;    33.500;
29.07.2009;    35.600;
30.07.2009;    33.500;
01.08.2009;    33.500;
02.08.2009;    27.300;
03.08.2009;    21.100;
04.08.2009;    18.600;
05.08.2009;    15.600;
06.08.2009;    13.000;
07.08.2009;    11.300;
08.08.2009;     9.810;
09.08.2009;     8.420;
10.08.2009;     7.670;
11.08.2009;     7.320;
12.08.2009;     6.700;
13.08.2009;     6.090;
14.08.2009;     5.500;
15.08.2009;     4.940;
16.08.2009;     4.690;
17.08.2009;     4.440;
18.08.2009;     4.690;
19.08.2009;     5.800;
20.08.2009;     7.010;
21.08.2009;    30.400;
22.08.2009;    31.400;
23.08.2009;    25.400;
24.08.2009;    21.900;
25.08.2009;    18.600;
26.08.2009;    14.900;
27.08.2009;    13.600;
28.08.2009;    11.900;
29.08.2009;    10.800;
30.08.2009;     9.810;
01.09.2009;     7.670;
02.09.2009;     7.010;
03.09.2009;     6.090;
04.09.2009;     5.500;
05.09.2009;     4.940;
06.09.2009;     4.690;
07.09.2009;     4.690;
08.09.2009;     4.690;
09.09.2009;     4.690;
10.09.2009;     4.940;
11.09.2009;     4.940;
12.09.2009;     5.220;
13.09.2009;     5.220;
14.09.2009;     4.690;
15.09.2009;     4.690;
16.09.2009;     5.220;
17.09.2009;     4.940;
18.09.2009;     4.940;
19.09.2009;     4.690;
20.09.2009;     4.440;
21.09.2009;     4.210;
22.09.2009;     5.800;
23.09.2009;     8.020;
24.09.2009;     8.810;
25.09.2009;     8.420;
26.09.2009;     7.670;
27.09.2009;     7.320;
28.09.2009;     6.700;
29.09.2009;     6.090;
30.09.2009;     5.500;
01.10.2009;     4.940;
02.10.2009;     4.690;
03.10.2009;     5.500;
04.10.2009;     5.500;
05.10.2009;     5.220;
06.10.2009;     4.940;
07.10.2009;     4.690;
08.10.2009;     4.440;
09.10.2009;     4.440;
10.10.2009;     4.210;
11.10.2009;     4.210;
12.10.2009;     4.210;
13.10.2009;     3.970;
14.10.2009;     3.770;
15.10.2009;     3.560;
16.10.2009;     3.180;
17.10.2009;     3.180;
18.10.2009;     4.940;
19.10.2009;     6.700;
20.10.2009;    11.300;
21.10.2009;    12.500;
22.10.2009;    12.500;
23.10.2009;    12.500;
24.10.2009;    12.500;
25.10.2009;    12.500;
26.10.2009;    12.500;
27.10.2009;    11.900;
28.10.2009;    11.900;
29.10.2009;    11.900;
30.10.2009;    11.900;
01.11.2009;    11.300;
02.11.2009;     8.420;
03.11.2009;     6.700;
04.11.2009;     6.090;
05.11.2009;     6.090;
06.11.2009;     6.400;
07.11.2009;     8.020;
08.11.2009;     9.810;
09.11.2009;     8.810;
10.11.2009;     8.420;
11.11.2009;     7.970;
12.11.2009;     7.510;
13.11.2009;     7.060;
14.11.2009;     6.600;
15.11.2009;     6.150;
16.11.2009;     5.690;
17.11.2009;     5.240;
18.11.2009;     4.780;
19.11.2009;     4.330;
20.11.2009;     4.290;
21.11.2009;     4.250;
22.11.2009;     4.210;
23.11.2009;     4.170;
24.11.2009;     4.130;
25.11.2009;     4.080;
26.11.2009;     4.040;
27.11.2009;     4.000;
28.11.2009;     3.960;
29.11.2009;     3.920;
30.11.2009;     3.880;
01.12.2009;     3.840;
02.12.2009;     3.800;
03.12.2009;     3.750;
04.12.2009;     3.710;
05.12.2009;     3.670;
06.12.2009;     3.630;
07.12.2009;     3.590;
08.12.2009;     3.540;
09.12.2009;     3.500;
10.12.2009;     3.460;
11.12.2009;     3.460;
12.12.2009;     3.460;
13.12.2009;     3.460;
14.12.2009;     3.460;
15.12.2009;     3.460;
16.12.2009;     3.460;
17.12.2009;     3.460;
18.12.2009;     3.460;
19.12.2009;     3.460;
20.12.2009;     3.460;
21.12.2009;     3.420;
22.12.2009;     3.370;
23.12.2009;     3.330;
24.12.2009;     3.290;
25.12.2009;     3.240;
26.12.2009;     3.200;
27.12.2009;     3.150;
28.12.2009;     3.110;
29.12.2009;     3.070;
30.12.2009;     3.020;
01.01.2010;     2.910;
02.01.2010;     2.850;
03.01.2010;     2.780;
04.01.2010;     2.710;
05.01.2010;     2.650;
06.01.2010;     2.580;
07.01.2010;     2.510;
08.01.2010;     2.450;
09.01.2010;     2.380;
10.01.2010;     2.310;
11.01.2010;     2.250;
12.01.2010;     2.180;
13.01.2010;     2.110;
14.01.2010;     2.050;
15.01.2010;     1.980;
16.01.2010;     1.930;
17.01.2010;     1.890;
18.01.2010;     1.840;
19.01.2010;     1.800;
20.01.2010;     1.750;
21.01.2010;     1.710;
22.01.2010;     1.660;
23.01.2010;     1.620;
24.01.2010;     1.570;
25.01.2010;     1.520;
26.01.2010;     1.480;
27.01.2010;     1.430;
28.01.2010;     1.390;
29.01.2010;     1.340;
30.01.2010;     1.300;
01.02.2010;     1.260;
02.02.2010;     1.260;
03.02.2010;     1.270;
04.02.2010;     1.270;
05.02.2010;     1.280;
06.02.2010;     1.280;
07.02.2010;     1.290;
08.02.2010;     1.300;
09.02.2010;     1.300;
10.02.2010;     1.310;
11.02.2010;     1.310;
12.02.2010;     1.320;
13.02.2010;     1.320;
14.02.2010;     1.330;
15.02.2010;     1.360;
16.02.2010;     1.390;
17.02.2010;     1.420;
18.02.2010;     1.460;
19.02.2010;     1.490;
20.02.2010;     1.520;
21.02.2010;     1.550;
22.02.2010;     1.580;
23.02.2010;     1.610;
24.02.2010;     1.640;
25.02.2010;     1.680;
26.02.2010;     1.710;
27.02.2010;     1.740;
28.02.2010;     1.770;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     1.720;
02.03.2010;     1.680;
03.03.2010;     1.630;
04.03.2010;     1.580;
05.03.2010;     1.540;
06.03.2010;     1.490;
07.03.2010;     1.440;
08.03.2010;     1.390;
09.03.2010;     1.350;
10.03.2010;     1.300;
11.03.2010;     1.280;
12.03.2010;     1.260;
13.03.2010;     1.240;
14.03.2010;     1.220;
15.03.2010;     1.200;
16.03.2010;     1.180;
17.03.2010;     1.160;
18.03.2010;     1.140;
19.03.2010;     1.120;
20.03.2010;     1.100;
21.03.2010;     1.060;
22.03.2010;     1.030;
23.03.2010;     0.990;
24.03.2010;     0.950;
25.03.2010;     0.910;
26.03.2010;     0.880;
27.03.2010;     0.840;
28.03.2010;     0.800;
29.03.2010;     0.760;
30.03.2010;     0.730;
01.04.2010;     0.830;
02.04.2010;     0.960;
03.04.2010;     1.100;
04.04.2010;     1.230;
05.04.2010;     1.370;
06.04.2010;     1.500;
07.04.2010;     1.640;
08.04.2010;     1.770;
09.04.2010;     1.910;
10.04.2010;     2.040;
11.04.2010;     2.180;
12.04.2010;     2.310;
13.04.2010;     2.450;
14.04.2010;     2.580;
15.04.2010;     2.220;
16.04.2010;     1.910;
17.04.2010;     1.840;
18.04.2010;     1.810;
19.04.2010;     1.870;
20.04.2010;     2.740;
21.04.2010;     4.640;
22.04.2010;     5.040;
23.04.2010;     6.700;
24.04.2010;     8.420;
25.04.2010;    15.000;
26.04.2010;    22.300;
27.04.2010;    34.700;
28.04.2010;    51.600;
29.04.2010;    70.700;
30.04.2010;    85.000;
01.05.2010;    69.300;
02.05.2010;    80.600;
03.05.2010;   111.000;
04.05.2010;   156.000;
05.05.2010;   175.000;
06.05.2010;   149.000;
07.05.2010;   161.000;
08.05.2010;   171.000;
09.05.2010;   157.000;
10.05.2010;   145.000;
11.05.2010;   129.000;
12.05.2010;   111.000;
13.05.2010;    97.000;
14.05.2010;    89.500;
15.05.2010;    94.000;
16.05.2010;   121.000;
17.05.2010;   156.000;
18.05.2010;   178.000;
19.05.2010;   184.000;
20.05.2010;   207.000;
21.05.2010;   204.000;
22.05.2010;   184.000;
23.05.2010;   154.000;
24.05.2010;   134.000;
25.05.2010;   121.000;
26.05.2010;   184.000;
27.05.2010;   157.000;
28.05.2010;   133.000;
29.05.2010;    98.500;
30.05.2010;    82.000;
01.06.2010;    61.100;
02.06.2010;    51.600;
03.06.2010;    47.800;
04.06.2010;    46.500;
05.06.2010;    40.300;
06.06.2010;    33.600;
07.06.2010;    31.400;
08.06.2010;    29.300;
09.06.2010;    28.200;
10.06.2010;    27.100;
11.06.2010;    25.200;
12.06.2010;    22.300;
13.06.2010;    18.900;
14.06.2010;    15.800;
15.06.2010;    13.600;
16.06.2010;    12.500;
17.06.2010;    11.300;
18.06.2010;     9.810;
19.06.2010;    11.300;
20.06.2010;    12.500;
21.06.2010;    21.500;
22.06.2010;    27.100;
23.06.2010;    26.100;
24.06.2010;    26.100;
25.06.2010;    24.200;
26.06.2010;    23.300;
27.06.2010;    21.500;
28.06.2010;    18.100;
29.06.2010;    50.300;
30.06.2010;    50.300;
01.07.2010;    39.100;
02.07.2010;    28.200;
03.07.2010;    30.300;
04.07.2010;    31.400;
05.07.2010;    34.700;
06.07.2010;    31.400;
07.07.2010;    28.200;
08.07.2010;    23.300;
09.07.2010;    35.700;
10.07.2010;    40.300;
11.07.2010;    35.700;
12.07.2010;    35.700;
13.07.2010;    35.700;
14.07.2010;    44.000;
15.07.2010;    46.500;
16.07.2010;    42.800;
17.07.2010;    36.800;
18.07.2010;    47.800;
19.07.2010;    54.300;
20.07.2010;    51.600;
21.07.2010;    45.300;
22.07.2010;    44.000;
23.07.2010;    40.300;
24.07.2010;    46.500;
25.07.2010;    54.300;
26.07.2010;    58.400;
27.07.2010;    58.400;
28.07.2010;    55.700;
29.07.2010;   131.000;
30.07.2010;   178.000;
01.08.2010;   108.000;
02.08.2010;    86.500;
03.08.2010;    63.800;
04.08.2010;    51.600;
05.08.2010;    40.300;
06.08.2010;    35.700;
07.08.2010;    28.200;
08.08.2010;    21.500;
09.08.2010;    17.300;
10.08.2010;    16.500;
11.08.2010;    63.800;
12.08.2010;   180.000;
13.08.2010;   145.000;
14.08.2010;   115.000;
15.08.2010;    85.000;
16.08.2010;   118.000;
17.08.2010;   108.000;
18.08.2010;    77.600;
19.08.2010;    51.600;
20.08.2010;    37.900;
21.08.2010;    30.300;
22.08.2010;    20.600;
23.08.2010;    19.800;
24.08.2010;    25.200;
25.08.2010;    18.900;
26.08.2010;    15.800;
27.08.2010;    13.000;
28.08.2010;    10.800;
29.08.2010;     9.310;
30.08.2010;     9.310;
01.09.2010;     7.010;
02.09.2010;     5.820;
03.09.2010;     5.820;
04.09.2010;     5.550;
05.09.2010;     5.040;
06.09.2010;     4.810;
07.09.2010;     5.040;
08.09.2010;     4.810;
09.09.2010;     4.350;
10.09.2010;     4.120;
11.09.2010;     3.900;
12.09.2010;     3.680;
13.09.2010;     3.490;
14.09.2010;     3.110;
15.09.2010;     2.920;
16.09.2010;     2.920;
17.09.2010;     2.760;
18.09.2010;     2.760;
19.09.2010;     2.600;
20.09.2010;     2.600;
21.09.2010;     2.450;
22.09.2010;     2.450;
23.09.2010;     2.300;
24.09.2010;     2.300;
25.09.2010;     2.180;
26.09.2010;     2.180;
27.09.2010;     2.050;
28.09.2010;     2.600;
29.09.2010;     3.300;
30.09.2010;     3.490;
01.10.2010;     3.490;
02.10.2010;     3.300;
03.10.2010;     3.110;
04.10.2010;     3.680;
05.10.2010;     4.120;
06.10.2010;     4.120;
07.10.2010;     3.900;
08.10.2010;     3.900;
09.10.2010;     3.680;
10.10.2010;     3.490;
11.10.2010;     3.300;
12.10.2010;     3.110;
13.10.2010;     3.110;
14.10.2010;     2.920;
15.10.2010;     2.920;
16.10.2010;     2.920;
17.10.2010;     2.760;
18.10.2010;     2.760;
19.10.2010;     2.760;
20.10.2010;     2.600;
21.10.2010;     2.600;
22.10.2010;     2.450;
23.10.2010;     2.450;
24.10.2010;     2.450;
25.10.2010;     2.300;
26.10.2010;     2.600;
27.10.2010;     2.300;
28.10.2010;     2.300;
29.10.2010;     2.180;
30.10.2010;     2.050;
01.11.2010;     1.940;
02.11.2010;     1.940;
03.11.2010;     1.820;
04.11.2010;     1.820;
05.11.2010;     1.820;
06.11.2010;     1.820;
07.11.2010;     1.720;
08.11.2010;     1.720;
09.11.2010;     1.720;
10.11.2010;     1.050;
11.11.2010;     1.030;
12.11.2010;     1.020;
13.11.2010;     1.000;
14.11.2010;     0.990;
15.11.2010;     0.970;
16.11.2010;     0.950;
17.11.2010;     0.940;
18.11.2010;     0.920;
19.11.2010;     0.910;
20.11.2010;     0.890;
21.11.2010;     0.870;
22.11.2010;     0.860;
23.11.2010;     0.840;
24.11.2010;     0.830;
25.11.2010;     0.810;
26.11.2010;     0.820;
27.11.2010;     0.820;
28.11.2010;     0.830;
29.11.2010;     0.830;
30.11.2010;     0.840;
01.12.2010;     0.840;
02.12.2010;     0.850;
03.12.2010;     0.850;
04.12.2010;     0.860;
05.12.2010;     0.860;
06.12.2010;     0.870;
07.12.2010;     0.870;
08.12.2010;     0.880;
09.12.2010;     0.880;
10.12.2010;     0.890;
11.12.2010;     0.880;
12.12.2010;     0.870;
13.12.2010;     0.870;
14.12.2010;     0.860;
15.12.2010;     0.850;
16.12.2010;     0.840;
17.12.2010;     0.830;
18.12.2010;     0.830;
19.12.2010;     0.820;
20.12.2010;     0.810;
21.12.2010;     0.800;
22.12.2010;     0.790;
23.12.2010;     0.780;
24.12.2010;     0.780;
25.12.2010;     0.770;
26.12.2010;     0.760;
27.12.2010;     0.750;
28.12.2010;     0.740;
29.12.2010;     0.740;
30.12.2010;     0.730;
01.01.2011;     0.720;
02.01.2011;     0.720;
03.01.2011;     0.730;
04.01.2011;     0.730;
05.01.2011;     0.730;
06.01.2011;     0.730;
07.01.2011;     0.730;
08.01.2011;     0.740;
09.01.2011;     0.740;
10.01.2011;     0.740;
11.01.2011;     0.740;
12.01.2011;     0.740;
13.01.2011;     0.750;
14.01.2011;     0.750;
15.01.2011;     0.750;
16.01.2011;     0.750;
17.01.2011;     0.740;
18.01.2011;     0.740;
19.01.2011;     0.730;
20.01.2011;     0.730;
21.01.2011;     0.720;
22.01.2011;     0.720;
23.01.2011;     0.710;
24.01.2011;     0.710;
25.01.2011;     0.700;
26.01.2011;     0.690;
27.01.2011;     0.690;
28.01.2011;     0.680;
29.01.2011;     0.670;
30.01.2011;     0.660;
01.02.2011;     0.650;
02.02.2011;     0.640;
03.02.2011;     0.630;
04.02.2011;     0.630;
05.02.2011;     0.620;
06.02.2011;     0.610;
07.02.2011;     0.600;
08.02.2011;     0.600;
09.02.2011;     0.590;
10.02.2011;     0.580;
11.02.2011;     0.580;
12.02.2011;     0.580;
13.02.2011;     0.580;
14.02.2011;     0.570;
15.02.2011;     0.570;
16.02.2011;     0.570;
17.02.2011;     0.570;
18.02.2011;     0.570;
19.02.2011;     0.570;
20.02.2011;     0.560;
21.02.2011;     0.560;
22.02.2011;     0.560;
23.02.2011;     0.560;
24.02.2011;     0.560;
25.02.2011;     0.560;
26.02.2011;     0.550;
27.02.2011;     0.550;
28.02.2011;     0.550;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;     0.540;
02.03.2011;     0.520;
03.03.2011;     0.510;
04.03.2011;     0.490;
05.03.2011;     0.480;
06.03.2011;     0.500;
07.03.2011;     0.520;
08.03.2011;     0.540;
09.03.2011;     0.560;
10.03.2011;     0.580;
11.03.2011;     0.600;
12.03.2011;     0.620;
13.03.2011;     0.650;
14.03.2011;     0.670;
15.03.2011;     0.690;
16.03.2011;     0.710;
17.03.2011;     0.730;
18.03.2011;     0.750;
19.03.2011;     0.770;
20.03.2011;     0.790;
21.03.2011;     0.860;
22.03.2011;     0.920;
23.03.2011;     0.990;
24.03.2011;     1.060;
25.03.2011;     1.120;
26.03.2011;     1.190;
27.03.2011;     1.250;
28.03.2011;     1.320;
29.03.2011;     1.390;
30.03.2011;     1.450;
01.04.2011;     1.780;
02.04.2011;     2.030;
03.04.2011;     2.260;
04.04.2011;     2.540;
05.04.2011;     2.800;
06.04.2011;     5.800;
07.04.2011;     8.800;
08.04.2011;    10.800;
09.04.2011;    17.200;
