Дата      ;Расход    ;
22.10.2006;    14.100;
23.10.2006;    14.100;
24.10.2006;    14.500;
25.10.2006;    14.500;
26.10.2006;    14.900;
27.10.2006;    14.800;
28.10.2006;    15.000;
29.10.2006;    14.900;
30.10.2006;    15.100;
01.11.2006;    10.800;
02.11.2006;    10.600;
03.11.2006;    10.500;
04.11.2006;    10.400;
05.11.2006;    10.000;
06.11.2006;     9.650;
07.11.2006;     9.540;
08.11.2006;     9.170;
09.11.2006;     9.060;
10.11.2006;     8.630;
11.11.2006;     8.250;
12.11.2006;     7.870;
13.11.2006;     8.030;
14.11.2006;     9.380;
15.11.2006;    10.200;
16.11.2006;    10.300;
17.11.2006;    10.200;
18.11.2006;    10.100;
19.11.2006;    10.000;
20.11.2006;     9.910;
21.11.2006;     9.810;
22.11.2006;     9.710;
23.11.2006;     9.610;
24.11.2006;     9.510;
25.11.2006;     9.410;
26.11.2006;     9.310;
27.11.2006;     9.220;
28.11.2006;     9.120;
29.11.2006;     9.020;
30.11.2006;     8.920;
01.12.2006;     8.720;
02.12.2006;     8.520;
03.12.2006;     8.320;
04.12.2006;     8.120;
05.12.2006;     7.930;
06.12.2006;     7.730;
07.12.2006;     7.530;
08.12.2006;     7.330;
09.12.2006;     7.130;
10.12.2006;     6.930;
11.12.2006;     6.730;
12.12.2006;     6.530;
13.12.2006;     6.330;
14.12.2006;     6.130;
15.12.2006;     5.940;
16.12.2006;     5.860;
17.12.2006;     5.780;
18.12.2006;     5.700;
19.12.2006;     5.620;
20.12.2006;     5.540;
21.12.2006;     5.460;
22.12.2006;     5.380;
23.12.2006;     5.300;
24.12.2006;     5.220;
25.12.2006;     5.140;
26.12.2006;     5.060;
27.12.2006;     4.980;
28.12.2006;     4.900;
29.12.2006;     4.820;
30.12.2006;     4.740;
01.01.2007;     4.600;
02.01.2007;     4.540;
03.01.2007;     4.480;
04.01.2007;     4.420;
05.01.2007;     4.360;
06.01.2007;     4.300;
07.01.2007;     4.240;
08.01.2007;     4.190;
09.01.2007;     4.130;
10.01.2007;     4.070;
11.01.2007;     4.010;
12.01.2007;     3.950;
13.01.2007;     3.890;
14.01.2007;     3.830;
15.01.2007;     3.770;
16.01.2007;     3.700;
17.01.2007;     3.620;
18.01.2007;     3.550;
19.01.2007;     3.480;
20.01.2007;     3.410;
21.01.2007;     3.330;
22.01.2007;     3.260;
23.01.2007;     3.190;
24.01.2007;     3.120;
25.01.2007;     3.040;
26.01.2007;     2.970;
27.01.2007;     2.900;
28.01.2007;     2.820;
29.01.2007;     2.750;
30.01.2007;     2.680;
01.02.2007;     2.650;
02.02.2007;     2.640;
03.02.2007;     2.620;
04.02.2007;     2.610;
05.02.2007;     2.590;
06.02.2007;     2.580;
07.02.2007;     2.560;
08.02.2007;     2.550;
09.02.2007;     2.540;
10.02.2007;     2.520;
11.02.2007;     2.510;
12.02.2007;     2.490;
13.02.2007;     2.480;
14.02.2007;     2.460;
15.02.2007;     2.450;
16.02.2007;     2.440;
17.02.2007;     2.430;
18.02.2007;     2.430;
19.02.2007;     2.420;
20.02.2007;     2.410;
21.02.2007;     2.400;
22.02.2007;     2.400;
23.02.2007;     2.390;
24.02.2007;     2.380;
25.02.2007;     2.370;
26.02.2007;     2.370;
27.02.2007;     2.360;
28.02.2007;     2.350;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     2.360;
02.03.2007;     2.360;
03.03.2007;     2.370;
04.03.2007;     2.380;
05.03.2007;     2.380;
06.03.2007;     2.390;
07.03.2007;     2.400;
08.03.2007;     2.400;
09.03.2007;     2.410;
10.03.2007;     2.420;
11.03.2007;     2.420;
12.03.2007;     2.430;
13.03.2007;     2.440;
14.03.2007;     2.440;
15.03.2007;     2.450;
16.03.2007;     2.460;
17.03.2007;     2.480;
18.03.2007;     2.490;
19.03.2007;     2.500;
20.03.2007;     2.510;
21.03.2007;     2.530;
22.03.2007;     2.540;
23.03.2007;     2.550;
24.03.2007;     2.560;
25.03.2007;     2.580;
26.03.2007;     2.590;
27.03.2007;     2.600;
28.03.2007;     2.620;
29.03.2007;     2.630;
30.03.2007;     2.640;
01.04.2007;     3.280;
02.04.2007;     3.600;
03.04.2007;     3.920;
04.04.2007;     4.240;
05.04.2007;     4.550;
06.04.2007;     4.870;
07.04.2007;     5.190;
08.04.2007;     6.100;
09.04.2007;     7.440;
10.04.2007;    10.200;
11.04.2007;    13.700;
12.04.2007;    17.900;
13.04.2007;    22.600;
14.04.2007;    28.300;
15.04.2007;    36.300;
16.04.2007;    34.400;
17.04.2007;    32.900;
18.04.2007;    30.500;
19.04.2007;    26.000;
20.04.2007;    24.800;
21.04.2007;    24.300;
22.04.2007;    22.700;
23.04.2007;    21.100;
24.04.2007;    20.700;
25.04.2007;    20.700;
26.04.2007;    20.300;
27.04.2007;    19.900;
28.04.2007;    19.900;
29.04.2007;    19.500;
30.04.2007;    19.500;
01.05.2007;    19.100;
02.05.2007;    15.200;
03.05.2007;    14.100;
04.05.2007;    13.800;
05.05.2007;    13.400;
06.05.2007;    13.000;
07.05.2007;    13.000;
08.05.2007;    12.600;
09.05.2007;    13.400;
10.05.2007;    15.200;
11.05.2007;    18.300;
12.05.2007;    19.500;
13.05.2007;    19.900;
14.05.2007;    19.900;
15.05.2007;    21.500;
16.05.2007;    23.500;
17.05.2007;    25.200;
18.05.2007;    28.200;
19.05.2007;    31.500;
20.05.2007;    34.000;
21.05.2007;    33.800;
22.05.2007;    33.800;
23.05.2007;    33.800;
24.05.2007;    33.700;
25.05.2007;    33.600;
26.05.2007;    33.200;
27.05.2007;    32.200;
28.05.2007;    32.300;
29.05.2007;    32.800;
30.05.2007;    33.000;
01.06.2007;    33.100;
02.06.2007;    32.800;
03.06.2007;    32.300;
04.06.2007;    32.100;
05.06.2007;    31.900;
06.06.2007;    31.700;
07.06.2007;    31.700;
08.06.2007;    31.300;
09.06.2007;    30.800;
10.06.2007;    31.000;
11.06.2007;    31.600;
12.06.2007;    33.500;
13.06.2007;    31.500;
14.06.2007;    27.700;
15.06.2007;    25.200;
16.06.2007;    23.900;
17.06.2007;    22.700;
18.06.2007;    21.100;
19.06.2007;    20.300;
20.06.2007;    20.300;
21.06.2007;    20.300;
22.06.2007;    20.700;
23.06.2007;    21.100;
24.06.2007;    21.500;
25.06.2007;    21.900;
26.06.2007;    22.300;
27.06.2007;    22.300;
28.06.2007;    22.300;
29.06.2007;    21.900;
30.06.2007;    21.900;
01.07.2007;    21.900;
02.07.2007;    21.500;
03.07.2007;    21.100;
04.07.2007;    21.900;
05.07.2007;    22.700;
06.07.2007;    23.100;
07.07.2007;    21.900;
08.07.2007;    21.100;
09.07.2007;    19.100;
10.07.2007;    18.700;
11.07.2007;    18.300;
12.07.2007;    17.900;
13.07.2007;    17.900;
14.07.2007;    18.300;
15.07.2007;    19.100;
16.07.2007;    18.700;
17.07.2007;    16.400;
18.07.2007;    14.100;
19.07.2007;    13.400;
20.07.2007;    10.900;
21.07.2007;    10.600;
22.07.2007;    10.600;
23.07.2007;    10.300;
24.07.2007;     9.920;
25.07.2007;     9.920;
26.07.2007;     9.590;
27.07.2007;     9.590;
28.07.2007;     9.590;
29.07.2007;     9.260;
30.07.2007;     9.260;
01.08.2007;     9.260;
02.08.2007;    10.300;
03.08.2007;    11.600;
04.08.2007;    11.200;
05.08.2007;    11.200;
06.08.2007;    11.600;
07.08.2007;    11.600;
08.08.2007;    11.600;
09.08.2007;    11.900;
10.08.2007;    13.000;
11.08.2007;    15.200;
12.08.2007;    16.000;
13.08.2007;    16.800;
14.08.2007;    24.300;
15.08.2007;    37.200;
16.08.2007;    40.800;
17.08.2007;    43.300;
18.08.2007;    43.700;
19.08.2007;    43.700;
20.08.2007;    43.700;
21.08.2007;    43.700;
22.08.2007;    43.700;
23.08.2007;    43.600;
24.08.2007;    43.200;
25.08.2007;    41.500;
26.08.2007;    39.300;
27.08.2007;    37.600;
28.08.2007;    34.800;
29.08.2007;    31.500;
30.08.2007;    30.100;
01.09.2007;    28.200;
02.09.2007;    24.700;
03.09.2007;    23.100;
04.09.2007;    23.000;
05.09.2007;    23.100;
06.09.2007;    23.200;
07.09.2007;    24.000;
08.09.2007;    24.000;
09.09.2007;    23.800;
10.09.2007;    23.700;
11.09.2007;    23.300;
12.09.2007;    23.000;
13.09.2007;    23.000;
14.09.2007;    23.000;
15.09.2007;    23.000;
16.09.2007;    23.000;
17.09.2007;    23.000;
18.09.2007;    23.000;
19.09.2007;    23.000;
20.09.2007;    22.900;
21.09.2007;    22.900;
22.09.2007;    22.900;
23.09.2007;    22.900;
24.09.2007;    23.400;
25.09.2007;    27.600;
26.09.2007;    31.900;
27.09.2007;    33.000;
28.09.2007;    32.900;
29.09.2007;    29.600;
30.09.2007;    27.300;
01.10.2007;    26.000;
02.10.2007;    26.000;
03.10.2007;    26.000;
04.10.2007;    26.000;
05.10.2007;    25.600;
06.10.2007;    25.200;
07.10.2007;    24.300;
08.10.2007;    23.100;
09.10.2007;    22.300;
10.10.2007;    21.500;
11.10.2007;    21.100;
12.10.2007;    22.300;
13.10.2007;    23.500;
14.10.2007;    25.200;
15.10.2007;    26.000;
16.10.2007;    27.700;
17.10.2007;    27.700;
18.10.2007;    27.300;
19.10.2007;    27.300;
20.10.2007;    27.300;
21.10.2007;    26.400;
22.10.2007;    23.900;
23.10.2007;    22.300;
24.10.2007;    21.100;
25.10.2007;    21.100;
26.10.2007;    22.700;
27.10.2007;    25.200;
28.10.2007;    25.600;
29.10.2007;    25.600;
30.10.2007;    25.600;
01.11.2007;    25.600;
02.11.2007;    24.300;
03.11.2007;    23.100;
04.11.2007;    21.900;
05.11.2007;    21.100;
06.11.2007;    20.300;
07.11.2007;    19.900;
08.11.2007;    18.700;
09.11.2007;    16.700;
10.11.2007;    14.900;
11.11.2007;    13.400;
12.11.2007;    12.500;
13.11.2007;    11.700;
14.11.2007;     9.960;
15.11.2007;     9.400;
16.11.2007;     9.700;
17.11.2007;    10.700;
18.11.2007;    11.200;
19.11.2007;    11.100;
20.11.2007;    11.000;
21.11.2007;    10.900;
22.11.2007;    10.700;
23.11.2007;    10.600;
24.11.2007;    10.500;
25.11.2007;    10.400;
26.11.2007;    10.300;
27.11.2007;    10.200;
28.11.2007;    10.100;
29.11.2007;     9.940;
30.11.2007;     9.820;
01.12.2007;     9.640;
02.12.2007;     9.470;
03.12.2007;     9.290;
04.12.2007;     9.110;
05.12.2007;     8.930;
06.12.2007;     8.760;
07.12.2007;     8.580;
08.12.2007;     8.400;
09.12.2007;     8.220;
10.12.2007;     8.050;
11.12.2007;     7.870;
12.12.2007;     7.690;
13.12.2007;     7.510;
14.12.2007;     7.340;
15.12.2007;     7.160;
16.12.2007;     6.980;
17.12.2007;     6.800;
18.12.2007;     6.630;
19.12.2007;     6.450;
20.12.2007;     6.270;
21.12.2007;     6.150;
22.12.2007;     6.020;
23.12.2007;     5.900;
24.12.2007;     5.770;
25.12.2007;     5.650;
26.12.2007;     5.520;
27.12.2007;     5.400;
28.12.2007;     5.270;
29.12.2007;     5.150;
30.12.2007;     5.030;
01.01.2008;     4.780;
02.01.2008;     4.660;
03.01.2008;     4.540;
04.01.2008;     4.420;
05.01.2008;     4.300;
06.01.2008;     4.180;
07.01.2008;     4.060;
08.01.2008;     3.950;
09.01.2008;     3.830;
10.01.2008;     3.710;
11.01.2008;     3.590;
12.01.2008;     3.470;
13.01.2008;     3.350;
14.01.2008;     3.230;
15.01.2008;     3.110;
16.01.2008;     3.080;
17.01.2008;     3.040;
18.01.2008;     3.010;
19.01.2008;     2.980;
20.01.2008;     2.950;
21.01.2008;     2.910;
22.01.2008;     2.880;
23.01.2008;     2.850;
24.01.2008;     2.820;
25.01.2008;     2.780;
26.01.2008;     2.750;
27.01.2008;     2.720;
28.01.2008;     2.680;
29.01.2008;     2.650;
30.01.2008;     2.620;
01.02.2008;     2.610;
02.02.2008;     2.610;
03.02.2008;     2.600;
04.02.2008;     2.600;
05.02.2008;     2.590;
06.02.2008;     2.590;
07.02.2008;     2.580;
08.02.2008;     2.580;
09.02.2008;     2.570;
10.02.2008;     2.570;
11.02.2008;     2.560;
12.02.2008;     2.560;
13.02.2008;     2.550;
14.02.2008;     2.550;
15.02.2008;     2.540;
16.02.2008;     2.530;
17.02.2008;     2.530;
18.02.2008;     2.520;
19.02.2008;     2.510;
20.02.2008;     2.510;
21.02.2008;     2.500;
22.02.2008;     2.500;
23.02.2008;     2.490;
24.02.2008;     2.480;
25.02.2008;     2.480;
26.02.2008;     2.470;
27.02.2008;     2.460;
28.02.2008;     2.460;
29.02.2008;     2.450;
30.02.2008;          ;
01.03.2008;     2.440;
02.03.2008;     2.440;
03.03.2008;     2.430;
04.03.2008;     2.420;
05.03.2008;     2.420;
06.03.2008;     2.410;
07.03.2008;     2.410;
08.03.2008;     2.400;
09.03.2008;     2.390;
10.03.2008;     2.390;
11.03.2008;     2.380;
12.03.2008;     2.370;
13.03.2008;     2.370;
14.03.2008;     2.360;
15.03.2008;     2.350;
16.03.2008;     2.350;
17.03.2008;     2.340;
18.03.2008;     2.340;
19.03.2008;     2.330;
20.03.2008;     2.320;
21.03.2008;     2.320;
22.03.2008;     2.310;
23.03.2008;     2.300;
24.03.2008;     2.300;
25.03.2008;     2.290;
26.03.2008;     2.280;
27.03.2008;     2.280;
28.03.2008;     2.270;
29.03.2008;     2.260;
30.03.2008;     2.260;
01.04.2008;     2.220;
02.04.2008;     2.190;
03.04.2008;     2.150;
04.04.2008;     2.120;
05.04.2008;     2.230;
06.04.2008;     2.330;
07.04.2008;     2.790;
08.04.2008;     3.200;
09.04.2008;     3.680;
10.04.2008;     4.210;
11.04.2008;     5.380;
12.04.2008;     8.450;
13.04.2008;    12.000;
14.04.2008;    16.600;
15.04.2008;    19.500;
16.04.2008;    18.900;
17.04.2008;    17.000;
18.04.2008;    13.600;
19.04.2008;    12.700;
20.04.2008;    12.400;
21.04.2008;    12.200;
22.04.2008;    11.900;
23.04.2008;    11.900;
24.04.2008;    11.900;
25.04.2008;    11.700;
26.04.2008;    11.700;
27.04.2008;    11.700;
28.04.2008;    11.400;
29.04.2008;    11.400;
30.04.2008;    11.400;
01.05.2008;    11.700;
02.05.2008;    13.300;
03.05.2008;    15.600;
04.05.2008;    17.000;
05.05.2008;    17.300;
06.05.2008;    17.300;
07.05.2008;    17.000;
08.05.2008;    17.000;
09.05.2008;    17.300;
10.05.2008;    19.000;
11.05.2008;    20.900;
12.05.2008;    21.300;
13.05.2008;    20.900;
14.05.2008;    19.000;
15.05.2008;    17.600;
16.05.2008;    15.900;
17.05.2008;    14.700;
18.05.2008;    13.900;
19.05.2008;    13.300;
20.05.2008;    13.000;
21.05.2008;    13.000;
22.05.2008;    14.700;
23.05.2008;    16.300;
24.05.2008;    16.300;
25.05.2008;    16.300;
26.05.2008;    15.900;
27.05.2008;    16.300;
28.05.2008;    17.300;
29.05.2008;    18.300;
30.05.2008;    19.800;
01.06.2008;    20.500;
02.06.2008;    21.700;
03.06.2008;    23.700;
04.06.2008;    25.800;
05.06.2008;    27.500;
06.06.2008;    29.300;
07.06.2008;    32.300;
08.06.2008;    35.400;
09.06.2008;    37.800;
10.06.2008;    39.300;
11.06.2008;    39.300;
12.06.2008;    37.300;
13.06.2008;    33.600;
14.06.2008;    30.500;
15.06.2008;    26.600;
16.06.2008;    23.200;
17.06.2008;    19.400;
18.06.2008;    17.300;
19.06.2008;    15.600;
20.06.2008;    14.700;
21.06.2008;    14.200;
22.06.2008;    13.600;
23.06.2008;    13.300;
24.06.2008;    12.700;
25.06.2008;    12.700;
26.06.2008;    12.400;
27.06.2008;    12.200;
28.06.2008;    11.900;
29.06.2008;    11.700;
30.06.2008;    11.400;
01.07.2008;    11.100;
02.07.2008;    10.600;
03.07.2008;    10.100;
04.07.2008;    10.900;
05.07.2008;    11.100;
06.07.2008;    11.400;
07.07.2008;    11.700;
08.07.2008;    11.900;
09.07.2008;    12.400;
10.07.2008;    15.000;
11.07.2008;    17.000;
12.07.2008;    17.300;
13.07.2008;    17.300;
14.07.2008;    17.600;
15.07.2008;    18.000;
16.07.2008;    17.300;
17.07.2008;    16.600;
18.07.2008;    16.600;
19.07.2008;    16.300;
20.07.2008;    16.300;
21.07.2008;    15.900;
22.07.2008;    15.900;
23.07.2008;    15.600;
24.07.2008;    15.300;
25.07.2008;    15.000;
26.07.2008;    14.700;
27.07.2008;    14.400;
28.07.2008;    14.200;
29.07.2008;    13.600;
30.07.2008;    13.000;
01.08.2008;    12.700;
02.08.2008;    13.000;
03.08.2008;    13.600;
04.08.2008;    13.900;
05.08.2008;    14.400;
06.08.2008;    14.700;
07.08.2008;    14.700;
08.08.2008;    14.400;
09.08.2008;    14.200;
10.08.2008;    14.200;
11.08.2008;    13.900;
12.08.2008;    13.600;
13.08.2008;    13.000;
14.08.2008;    12.400;
15.08.2008;    12.200;
16.08.2008;    12.200;
17.08.2008;    12.400;
18.08.2008;    13.000;
19.08.2008;    13.600;
20.08.2008;    14.200;
21.08.2008;    15.000;
22.08.2008;    16.600;
23.08.2008;    16.600;
24.08.2008;    15.900;
25.08.2008;    15.000;
26.08.2008;    13.900;
27.08.2008;    13.600;
28.08.2008;    13.300;
29.08.2008;    13.000;
30.08.2008;    12.700;
01.09.2008;    12.200;
02.09.2008;    12.400;
03.09.2008;    13.000;
04.09.2008;    13.600;
05.09.2008;    13.900;
06.09.2008;    13.900;
07.09.2008;    13.600;
08.09.2008;    13.600;
09.09.2008;    13.300;
10.09.2008;    13.600;
11.09.2008;    13.600;
12.09.2008;    13.300;
13.09.2008;    13.300;
14.09.2008;    13.000;
15.09.2008;    13.000;
16.09.2008;    12.700;
17.09.2008;    12.700;
18.09.2008;    12.700;
19.09.2008;    12.400;
20.09.2008;    12.400;
21.09.2008;    12.200;
22.09.2008;    12.200;
23.09.2008;    12.200;
24.09.2008;    11.900;
25.09.2008;    11.900;
26.09.2008;    11.900;
27.09.2008;    11.700;
28.09.2008;    11.700;
29.09.2008;    12.200;
30.09.2008;    12.200;
01.10.2008;    11.900;
02.10.2008;    11.900;
03.10.2008;    11.900;
04.10.2008;    11.700;
05.10.2008;    11.700;
06.10.2008;    11.700;
07.10.2008;    10.600;
08.10.2008;    11.400;
09.10.2008;    11.700;
10.10.2008;    11.700;
11.10.2008;    11.700;
12.10.2008;    11.400;
13.10.2008;    11.400;
14.10.2008;    11.400;
15.10.2008;    11.400;
16.10.2008;    11.700;
17.10.2008;    11.900;
18.10.2008;    11.900;
19.10.2008;    11.900;
20.10.2008;    11.900;
21.10.2008;    11.700;
22.10.2008;    11.700;
23.10.2008;    11.700;
24.10.2008;    11.900;
25.10.2008;    11.900;
26.10.2008;    12.200;
27.10.2008;    12.400;
28.10.2008;    12.700;
29.10.2008;    12.700;
30.10.2008;    12.700;
01.11.2008;    12.700;
02.11.2008;    12.300;
03.11.2008;    12.200;
04.11.2008;    11.800;
05.11.2008;    11.500;
06.11.2008;    11.400;
07.11.2008;    11.300;
08.11.2008;    11.000;
09.11.2008;    10.500;
10.11.2008;     9.840;
11.11.2008;     9.230;
12.11.2008;     8.640;
13.11.2008;     8.260;
14.11.2008;     7.500;
15.11.2008;     7.140;
16.11.2008;     7.050;
17.11.2008;     6.960;
18.11.2008;     6.860;
19.11.2008;     6.770;
20.11.2008;     6.680;
21.11.2008;     6.590;
22.11.2008;     6.500;
23.11.2008;     6.400;
24.11.2008;     6.310;
25.11.2008;     6.220;
26.11.2008;     6.130;
27.11.2008;     6.040;
28.11.2008;     5.940;
29.11.2008;     5.850;
30.11.2008;     5.760;
01.12.2008;     5.670;
02.12.2008;     5.580;
03.12.2008;     5.480;
04.12.2008;     5.390;
05.12.2008;     5.300;
06.12.2008;     5.210;
07.12.2008;     5.120;
08.12.2008;     5.020;
09.12.2008;     4.930;
10.12.2008;     4.840;
11.12.2008;     4.750;
12.12.2008;     4.660;
13.12.2008;     4.560;
14.12.2008;     4.470;
15.12.2008;     4.380;
16.12.2008;     4.320;
17.12.2008;     4.260;
18.12.2008;     4.200;
19.12.2008;     4.140;
20.12.2008;     4.080;
21.12.2008;     4.010;
22.12.2008;     3.950;
23.12.2008;     3.890;
24.12.2008;     3.830;
25.12.2008;     3.770;
26.12.2008;     3.710;
27.12.2008;     3.650;
28.12.2008;     3.590;
29.12.2008;     3.530;
30.12.2008;     3.470;
01.01.2009;     3.340;
02.01.2009;     3.280;
03.01.2009;     3.220;
04.01.2009;     3.160;
05.01.2009;     3.100;
06.01.2009;     3.040;
07.01.2009;     2.980;
08.01.2009;     2.920;
09.01.2009;     2.860;
10.01.2009;     2.790;
11.01.2009;     2.730;
12.01.2009;     2.670;
13.01.2009;     2.610;
14.01.2009;     2.550;
15.01.2009;     2.490;
16.01.2009;     2.480;
17.01.2009;     2.470;
18.01.2009;     2.460;
19.01.2009;     2.450;
20.01.2009;     2.440;
21.01.2009;     2.430;
22.01.2009;     2.420;
23.01.2009;     2.410;
24.01.2009;     2.400;
25.01.2009;     2.390;
26.01.2009;     2.380;
27.01.2009;     2.370;
28.01.2009;     2.360;
29.01.2009;     2.350;
30.01.2009;     2.340;
01.02.2009;     2.320;
02.02.2009;     2.310;
03.02.2009;     2.300;
04.02.2009;     2.290;
05.02.2009;     2.280;
06.02.2009;     2.270;
07.02.2009;     2.260;
08.02.2009;     2.250;
09.02.2009;     2.240;
10.02.2009;     2.230;
11.02.2009;     2.220;
12.02.2009;     2.210;
13.02.2009;     2.200;
14.02.2009;     2.190;
15.02.2009;     2.180;
16.02.2009;     2.200;
17.02.2009;     2.220;
18.02.2009;     2.240;
19.02.2009;     2.260;
20.02.2009;     2.270;
21.02.2009;     2.290;
22.02.2009;     2.310;
23.02.2009;     2.330;
24.02.2009;     2.350;
25.02.2009;     2.370;
26.02.2009;     2.390;
27.02.2009;     2.410;
28.02.2009;     2.430;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     2.440;
02.03.2009;     2.460;
03.03.2009;     2.480;
04.03.2009;     2.500;
05.03.2009;     2.520;
06.03.2009;     2.540;
07.03.2009;     2.560;
08.03.2009;     2.580;
09.03.2009;     2.600;
10.03.2009;     2.610;
11.03.2009;     2.630;
12.03.2009;     2.650;
13.03.2009;     2.670;
14.03.2009;     2.690;
15.03.2009;     2.710;
16.03.2009;     2.730;
17.03.2009;     2.750;
18.03.2009;     2.770;
19.03.2009;     2.780;
20.03.2009;     2.800;
21.03.2009;     2.820;
22.03.2009;     2.840;
23.03.2009;     2.860;
24.03.2009;     2.880;
25.03.2009;     2.900;
26.03.2009;     2.940;
27.03.2009;     2.980;
28.03.2009;     3.010;
29.03.2009;     3.050;
30.03.2009;     3.090;
01.04.2009;     3.190;
02.04.2009;     3.240;
03.04.2009;     3.290;
04.04.2009;     3.330;
05.04.2009;     3.380;
06.04.2009;     3.430;
07.04.2009;     3.480;
08.04.2009;     3.530;
09.04.2009;     3.670;
10.04.2009;     4.250;
11.04.2009;     4.630;
12.04.2009;     5.830;
13.04.2009;     7.940;
14.04.2009;    10.400;
15.04.2009;    13.300;
16.04.2009;    16.600;
17.04.2009;    20.100;
18.04.2009;    24.300;
19.04.2009;    28.100;
20.04.2009;    28.600;
21.04.2009;    25.600;
22.04.2009;    24.000;
23.04.2009;    20.900;
24.04.2009;    18.600;
25.04.2009;    17.200;
26.04.2009;    15.800;
27.04.2009;    15.300;
28.04.2009;    15.000;
29.04.2009;    15.000;
30.04.2009;    14.800;
01.05.2009;    14.800;
02.05.2009;    14.500;
03.05.2009;    14.500;
04.05.2009;    14.500;
05.05.2009;    14.300;
06.05.2009;    14.300;
07.05.2009;    14.300;
08.05.2009;    14.300;
09.05.2009;    13.700;
10.05.2009;    13.700;
11.05.2009;    13.700;
12.05.2009;    13.500;
13.05.2009;    13.500;
14.05.2009;    13.500;
15.05.2009;    13.500;
16.05.2009;    13.200;
17.05.2009;    13.200;
18.05.2009;    13.200;
19.05.2009;    13.000;
20.05.2009;    12.700;
21.05.2009;    13.500;
22.05.2009;    13.700;
23.05.2009;    13.500;
24.05.2009;    13.000;
25.05.2009;    12.200;
26.05.2009;    11.100;
27.05.2009;    10.600;
28.05.2009;    10.400;
29.05.2009;     9.840;
30.05.2009;     9.320;
01.06.2009;     9.320;
02.06.2009;    10.100;
03.06.2009;    11.900;
04.06.2009;    13.200;
05.06.2009;    14.500;
06.06.2009;    15.300;
07.06.2009;    15.000;
08.06.2009;    15.000;
09.06.2009;    14.800;
10.06.2009;    14.800;
11.06.2009;    15.000;
12.06.2009;    15.800;
13.06.2009;    17.200;
14.06.2009;    19.300;
15.06.2009;    20.600;
16.06.2009;    22.800;
17.06.2009;    24.400;
18.06.2009;    26.100;
19.06.2009;    29.100;
20.06.2009;    32.700;
21.06.2009;    34.100;
22.06.2009;    34.600;
23.06.2009;    36.600;
24.06.2009;    56.400;
25.06.2009;    66.100;
26.06.2009;    56.400;
27.06.2009;    57.200;
28.06.2009;    64.600;
29.06.2009;    63.700;
30.06.2009;    56.400;
01.07.2009;    53.200;
02.07.2009;    52.900;
03.07.2009;    64.700;
04.07.2009;    69.100;
05.07.2009;    69.300;
06.07.2009;    69.700;
07.07.2009;    69.800;
08.07.2009;    84.500;
09.07.2009;    89.000;
10.07.2009;    94.800;
11.07.2009;   100.000;
12.07.2009;   102.000;
13.07.2009;   103.000;
14.07.2009;   103.000;
15.07.2009;   101.000;
16.07.2009;    96.900;
17.07.2009;    98.200;
18.07.2009;   101.000;
19.07.2009;   106.000;
20.07.2009;   108.000;
21.07.2009;   109.000;
22.07.2009;   110.000;
23.07.2009;   108.000;
24.07.2009;   107.000;
25.07.2009;   105.000;
26.07.2009;   104.000;
27.07.2009;   103.000;
28.07.2009;   102.000;
29.07.2009;   102.000;
30.07.2009;   101.000;
01.08.2009;   100.000;
02.08.2009;    99.300;
03.08.2009;    98.600;
04.08.2009;    97.900;
05.08.2009;    95.900;
06.08.2009;    83.700;
07.08.2009;    78.800;
08.08.2009;    76.700;
09.08.2009;    74.600;
10.08.2009;    69.900;
11.08.2009;    66.500;
12.08.2009;    65.200;
13.08.2009;    64.500;
14.08.2009;    63.900;
15.08.2009;    60.700;
16.08.2009;    59.500;
17.08.2009;    60.100;
18.08.2009;    62.600;
19.08.2009;    69.200;
20.08.2009;    74.600;
21.08.2009;    77.400;
22.08.2009;    80.100;
23.08.2009;    87.500;
24.08.2009;    97.500;
25.08.2009;   103.000;
26.08.2009;   110.000;
27.08.2009;   113.000;
28.08.2009;   114.000;
29.08.2009;   115.000;
30.08.2009;   115.000;
01.09.2009;   115.000;
02.09.2009;   113.000;
03.09.2009;   108.000;
04.09.2009;   108.000;
05.09.2009;   106.000;
06.09.2009;   103.000;
07.09.2009;   102.000;
08.09.2009;   102.000;
09.09.2009;   102.000;
10.09.2009;   102.000;
11.09.2009;   102.000;
12.09.2009;   102.000;
13.09.2009;   101.000;
14.09.2009;   100.000;
15.09.2009;    98.600;
16.09.2009;    97.200;
17.09.2009;    95.200;
18.09.2009;    93.600;
19.09.2009;    92.800;
20.09.2009;    89.000;
21.09.2009;    83.000;
22.09.2009;    80.800;
23.09.2009;    75.300;
24.09.2009;    74.600;
25.09.2009;    73.900;
26.09.2009;    73.300;
27.09.2009;    70.500;
28.09.2009;    60.700;
29.09.2009;    55.200;
30.09.2009;    52.900;
01.10.2009;    51.100;
02.10.2009;    49.900;
03.10.2009;    48.800;
04.10.2009;    47.700;
05.10.2009;    46.500;
06.10.2009;    46.000;
07.10.2009;    45.400;
08.10.2009;    44.300;
09.10.2009;    43.800;
10.10.2009;    43.200;
11.10.2009;    42.700;
12.10.2009;    41.700;
13.10.2009;    40.600;
14.10.2009;    39.000;
15.10.2009;    37.000;
16.10.2009;    34.600;
17.10.2009;    33.200;
