Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
19.09.2006; 153   ; 153   ; 153   ; 8.60  ;31            ;
20.09.2006; 153   ; 153   ; 153   ; 8.70  ;31            ;
21.09.2006; 153   ; 153   ; 153   ; 8.20  ;31            ;
22.09.2006; 153   ; 153   ; 153   ; 7.50  ;31            ;
23.09.2006; 153   ; 153   ; 153   ; 7.60  ;31            ;
24.09.2006; 153   ; 153   ; 153   ; 6.50  ;31            ;
25.09.2006; 153   ; 153   ; 153   ; 6.20  ;31            ;
26.09.2006; 155   ; 155   ; 155   ; 6.70  ;31            ;
27.09.2006; 155   ; 155   ; 155   ; 6.10  ;31            ;
28.09.2006; 154   ; 154   ; 154   ; 6.30  ;31            ;
29.09.2006; 154   ; 154   ; 154   ; 6.40  ;31            ;
30.09.2006; 154   ; 154   ; 154   ; 6.40  ;31            ;
01.10.2006; 154   ; 154   ; 154   ; 7.60  ;31            ;
02.10.2006; 154   ; 154   ; 154   ; 7.60  ;31            ;
03.10.2006; 153   ; 153   ; 153   ; 6.10  ;31            ;
04.10.2006; 153   ; 153   ; 153   ; 4.30  ;31            ;
05.10.2006; 153   ; 153   ; 153   ; 4.00  ;31            ;
06.10.2006; 153   ; 153   ; 153   ; 5.60  ;31            ;
07.10.2006; 153   ; 153   ; 153   ; 5.30  ;31            ;
08.10.2006; 153   ; 153   ; 153   ; 4.00  ;31            ;
09.10.2006; 153   ; 153   ; 153   ; 2.50  ;31            ;
10.10.2006; 153   ; 153   ; 153   ; 2.10  ;31            ;
11.10.2006; 153   ; 153   ; 153   ; 1.70  ;31            ;
12.10.2006; 152   ; 151   ; 152   ; 1.30  ;31            ;
13.10.2006; 152   ; 151   ; 152   ; 1.10  ;31            ;
14.10.2006; 152   ; 152   ; 152   ; 1.30  ;31            ;
15.10.2006; 152   ; 152   ; 152   ; 1.30  ;31            ;
16.10.2006; 152   ; 151   ; 152   ; 1.20  ;31            ;
17.10.2006; 151   ; 151   ; 151   ; 1.10  ;31            ;
18.10.2006; 151   ; 151   ; 151   ; 0.95  ;31            ;
19.10.2006; 151   ; 151   ; 151   ; 0.85  ;31            ;
20.10.2006; 150   ; 150   ; 150   ; 0.70  ;31            ;
21.10.2006; 151   ; 150   ; 151   ; 0.60  ; 2            ;
22.10.2006; 156   ; 151   ; 160   ; 0.30  ; 2            ;
23.10.2006; 150   ; 150   ; 150   ; 0.50  ; 2            ;
24.10.2006; 150   ; 150   ; 150   ; 0.70  ; 2            ;
25.10.2006; 150   ; 150   ; 150   ; 0.50  ; 2            ;
26.10.2006; 151   ; 150   ; 151   ; 0.60  ; 2            ;
27.10.2006; 149   ; 146   ; 152   ; 0.50  ; 2            ;
28.10.2006; 146   ; 146   ; 146   ; 0.60  ; 2            ;
29.10.2006; 157   ; 148   ; 166   ; 0.20  ; 2            ;
30.10.2006; 150   ; 150   ; 150   ; 0.30  ; 2            ;
31.10.2006; 156   ; 151   ; 161   ; 0.00  ; 2            ;
01.11.2006; 158   ; 151   ; 165   ; 0.20  ;15, 2         ;
02.11.2006; 150   ; 150   ; 150   ; 0.35  ; 2            ;
03.11.2006; 150   ; 150   ; 150   ; 0.35  ; 2            ;
04.11.2006; 150   ; 150   ; 150   ; 0.35  ; 2            ;
05.11.2006; 151   ; 151   ; 151   ; 0.35  ; 2            ;
06.11.2006; 151   ; 151   ; 151   ; 0.30  ; 2            ;
07.11.2006; 151   ; 151   ; 151   ; 0.30  ; 2            ;
08.11.2006; 151   ; 151   ; 151   ; 0.30  ; 2            ;
09.11.2006; 156   ; 154   ; 158   ; 0.00  ;15            ;
10.11.2006; 158   ; 156   ; 160   ; 0.00  ;15            ;
11.11.2006; 153   ; 151   ; 154   ; 0.00  ;15            ;
12.11.2006; 151   ; 151   ; 151   ; 0.00  ;15            ;
13.11.2006; 151   ; 151   ; 151   ; 0.00  ;15            ;
14.11.2006; 151   ; 151   ; 151   ; 0.00  ;15            ;
15.11.2006; 151   ; 151   ; 151   ; 0.00  ;15            ;
16.11.2006; 151   ; 151   ; 151   ; 0.00  ;15            ;
17.11.2006; 151   ; 151   ; 151   ; 0.00  ;15            ;
18.11.2006; 151   ; 151   ; 151   ; 0.00  ;15            ;
19.11.2006; 154   ; 153   ; 154   ; 0.00  ;15            ;
20.11.2006; 153   ; 152   ; 154   ; 0.00  ;15            ;
21.11.2006; 155   ; 155   ; 155   ; 0.00  ;15            ;
22.11.2006; 155   ; 155   ; 155   ; 0.00  ;15            ;
23.11.2006; 155   ; 155   ; 155   ; 0.00  ;15            ;
24.11.2006; 155   ; 155   ; 155   ; 0.00  ;15            ;
25.11.2006; 155   ; 154   ; 155   ; 0.00  ;15            ;
26.11.2006; 154   ; 154   ; 154   ; 0.00  ;15            ;
27.11.2006; 154   ; 154   ; 154   ; 0.00  ;15            ;
28.11.2006; 151   ; 151   ; 151   ; 0.00  ;15            ;
29.11.2006; 151   ; 151   ; 151   ; 0.00  ;16            ;
30.11.2006; 151   ; 151   ; 151   ; 0.00  ;16            ;
01.12.2006; 151   ; 151   ; 151   ;       ;16            ;
02.12.2006; 151   ; 151   ; 151   ;       ;16            ;
03.12.2006; 151   ; 151   ; 151   ;       ;16            ;
04.12.2006; 151   ; 151   ; 151   ;       ;16            ;
05.12.2006; 151   ; 151   ; 151   ;       ;16            ;
06.12.2006; 151   ; 151   ; 151   ;       ;16            ;
07.12.2006; 151   ; 151   ; 151   ;       ;16            ;
08.12.2006; 151   ; 151   ; 151   ;       ;16            ;
09.12.2006; 152   ; 152   ; 152   ;       ;16            ;
10.12.2006; 152   ; 152   ; 152   ;       ;16            ;
11.12.2006; 152   ; 152   ; 152   ;       ;16            ;
12.12.2006; 151   ; 151   ; 151   ;       ;16            ;
13.12.2006; 151   ; 151   ; 151   ;       ;16            ;
14.12.2006; 151   ; 151   ; 151   ;       ;16            ;
15.12.2006; 151   ; 151   ; 151   ;       ;16            ;
16.12.2006; 150   ; 150   ; 150   ;       ;16            ;
17.12.2006; 150   ; 150   ; 150   ;       ;16            ;
18.12.2006; 150   ; 150   ; 150   ;       ;16            ;
19.12.2006; 150   ; 150   ; 150   ;       ;16            ;
20.12.2006; 149   ; 149   ; 149   ;       ;16            ;
21.12.2006; 149   ; 149   ; 149   ;       ;16            ;
22.12.2006; 149   ; 149   ; 149   ;       ;16            ;
23.12.2006; 149   ; 149   ; 149   ;       ;16            ;
24.12.2006; 149   ; 149   ; 149   ;       ;16            ;
25.12.2006; 150   ; 150   ; 150   ;       ;16            ;
26.12.2006; 150   ; 150   ; 150   ;       ;16            ;
27.12.2006; 150   ; 150   ; 150   ;       ;16            ;
28.12.2006; 150   ; 150   ; 150   ;       ;16            ;
29.12.2006; 151   ; 151   ; 151   ;       ;16            ;
30.12.2006; 151   ; 151   ; 151   ;       ;16            ;
31.12.2006; 151   ; 151   ; 151   ;       ;16            ;
01.01.2007; 151   ; 151   ; 151   ;       ;16            ;
02.01.2007; 151   ; 151   ; 151   ;       ;16            ;
03.01.2007; 151   ; 151   ; 151   ;       ;16            ;
04.01.2007; 151   ; 151   ; 151   ;       ;16            ;
05.01.2007; 151   ; 151   ; 151   ;       ;16            ;
06.01.2007; 151   ; 151   ; 151   ;       ;16            ;
07.01.2007; 151   ; 151   ; 151   ;       ;16            ;
08.01.2007; 152   ; 152   ; 152   ;       ;16            ;
09.01.2007; 152   ; 152   ; 152   ;       ;16            ;
10.01.2007; 152   ; 152   ; 152   ;       ;16            ;
11.01.2007; 154   ; 154   ; 154   ;       ;16            ;
12.01.2007; 154   ; 154   ; 154   ;       ;16            ;
13.01.2007; 154   ; 154   ; 154   ;       ;16            ;
14.01.2007; 156   ; 156   ; 156   ;       ;16            ;
15.01.2007; 160   ; 160   ; 160   ;       ;16            ;
16.01.2007; 162   ; 162   ; 162   ;       ;16            ;
17.01.2007; 164   ; 164   ; 164   ;       ;16            ;
18.01.2007; 166   ; 166   ; 166   ;       ;16            ;
19.01.2007; 170   ; 170   ; 170   ;       ;16            ;
20.01.2007; 171   ; 171   ; 171   ;       ;16            ;
21.01.2007; 171   ; 171   ; 171   ;       ;16            ;
22.01.2007; 174   ; 174   ; 174   ;       ;16            ;
23.01.2007; 175   ; 175   ; 175   ;       ;16            ;
24.01.2007; 176   ; 176   ; 176   ;       ;16            ;
25.01.2007; 177   ; 177   ; 177   ;       ;16            ;
26.01.2007; 179   ; 179   ; 179   ;       ;16            ;
27.01.2007; 182   ; 182   ; 182   ;       ;16            ;
28.01.2007; 183   ; 183   ; 183   ;       ;16            ;
29.01.2007; 184   ; 184   ; 184   ;       ;16            ;
30.01.2007; 184   ; 184   ; 184   ;       ;16            ;
31.01.2007; 183   ; 183   ; 183   ;       ;16            ;
01.02.2007; 183   ; 183   ; 183   ;       ;16            ;
02.02.2007; 180   ; 180   ; 180   ;       ;16            ;
03.02.2007; 178   ; 178   ; 178   ;       ;16            ;
04.02.2007; 176   ; 176   ; 176   ;       ;16            ;
05.02.2007; 173   ; 173   ; 173   ;       ;16            ;
06.02.2007; 170   ; 170   ; 170   ;       ;16            ;
07.02.2007; 166   ; 166   ; 166   ;       ;16            ;
08.02.2007; 164   ; 164   ; 164   ;       ;16            ;
09.02.2007; 162   ; 162   ; 162   ;       ;16            ;
10.02.2007; 161   ; 161   ; 161   ;       ;16            ;
11.02.2007; 161   ; 161   ; 161   ;       ;16            ;
12.02.2007; 159   ; 159   ; 159   ;       ;16            ;
13.02.2007; 156   ; 156   ; 156   ;       ;16            ;
14.02.2007; 153   ; 153   ; 153   ;       ;16            ;
15.02.2007; 151   ; 151   ; 151   ;       ;16            ;
16.02.2007; 150   ; 150   ; 150   ;       ;16            ;
17.02.2007; 149   ; 149   ; 149   ;       ;16            ;
18.02.2007; 148   ; 148   ; 148   ;       ;21            ;
19.02.2007; 148   ; 148   ; 148   ;       ;21            ;
20.02.2007; 148   ; 148   ; 148   ;       ;21            ;
21.02.2007; 148   ; 148   ; 148   ;       ;21            ;
22.02.2007; 148   ; 148   ; 148   ;       ;21            ;
23.02.2007; 148   ; 148   ; 148   ;       ;21            ;
24.02.2007; 148   ; 148   ; 148   ;       ;21            ;
25.02.2007; 148   ; 148   ; 148   ;       ;21            ;
26.02.2007; 148   ; 148   ; 148   ;       ;21            ;
27.02.2007; 148   ; 148   ; 148   ;       ;21            ;
28.02.2007; 148   ; 148   ; 148   ;       ;21            ;
01.03.2007; 148   ; 148   ; 148   ;       ;21            ;
02.03.2007; 148   ; 148   ; 148   ;       ;21            ;
03.03.2007; 148   ; 148   ; 148   ;       ;21            ;
04.03.2007; 148   ; 148   ; 148   ;       ;21            ;
05.03.2007; 148   ; 148   ; 148   ;       ;21            ;
06.03.2007; 147   ; 147   ; 147   ;       ;21            ;
07.03.2007; 147   ; 147   ; 147   ;       ;21            ;
08.03.2007; 147   ; 147   ; 147   ;       ;21            ;
09.03.2007; 147   ; 147   ; 147   ;       ;21            ;
10.03.2007; 147   ; 147   ; 147   ;       ;21            ;
11.03.2007; 146   ; 146   ; 146   ;       ;21            ;
12.03.2007; 146   ; 146   ; 146   ;       ;21            ;
13.03.2007; 146   ; 146   ; 146   ;       ;21            ;
14.03.2007; 146   ; 146   ; 146   ;       ;21            ;
15.03.2007; 146   ; 146   ; 146   ;       ;21            ;
16.03.2007; 145   ; 145   ; 145   ;       ;21            ;
17.03.2007; 145   ; 145   ; 145   ;       ;21            ;
18.03.2007; 145   ; 145   ; 145   ;       ;21            ;
19.03.2007; 145   ; 145   ; 145   ;       ;21            ;
20.03.2007; 145   ; 145   ; 145   ;       ;21            ;
21.03.2007; 145   ; 145   ; 145   ; 0.00  ;21            ;
22.03.2007; 145   ; 145   ; 145   ; 0.00  ;21            ;
23.03.2007; 145   ; 145   ; 145   ; 0.00  ;21            ;
24.03.2007; 145   ; 145   ; 145   ; 0.00  ;21            ;
25.03.2007; 145   ; 145   ; 145   ; 0.00  ;21            ;
26.03.2007; 145   ; 145   ; 145   ; 0.00  ;15            ;
27.03.2007; 145   ; 145   ; 145   ; 0.00  ;15            ;
28.03.2007; 145   ; 145   ; 145   ; 0.00  ;15            ;
29.03.2007; 145   ; 145   ; 145   ; 0.00  ;15            ;
30.03.2007; 145   ; 145   ; 145   ; 0.00  ;15            ;
31.03.2007; 145   ; 145   ; 145   ; 0.00  ;15            ;
01.04.2007; 145   ; 145   ; 145   ; 0.20  ;15            ;
02.04.2007; 145   ; 145   ; 145   ; 0.20  ;15            ;
03.04.2007; 145   ; 145   ; 145   ; 0.20  ;15            ;
04.04.2007; 146   ; 145   ; 146   ; 0.30  ;15            ;
05.04.2007; 147   ; 146   ; 148   ; 0.50  ;15            ;
06.04.2007; 152   ; 148   ; 155   ; 0.30  ;15            ;
07.04.2007; 162   ; 155   ; 168   ; 0.20  ;15            ;
08.04.2007; 158   ; 154   ; 162   ; 0.60  ;15            ;
09.04.2007; 155   ; 154   ; 156   ; 0.65  ;15            ;
10.04.2007; 153   ; 151   ; 154   ; 0.80  ;15            ;
11.04.2007; 149   ; 149   ; 149   ; 1.20  ; 2            ;
12.04.2007; 148   ; 148   ; 148   ; 1.20  ; 2            ;
13.04.2007; 149   ; 147   ; 150   ; 1.25  ; 2            ;
14.04.2007; 148   ; 147   ; 148   ; 1.30  ; 2            ;
15.04.2007; 148   ; 147   ; 148   ; 1.40  ; 2            ;
16.04.2007; 147   ; 147   ; 147   ; 1.70  ; 2            ;
17.04.2007; 147   ; 147   ; 147   ; 1.90  ; 2            ;
18.04.2007; 147   ; 147   ; 147   ; 1.80  ; 2            ;
19.04.2007; 147   ; 147   ; 147   ; 2.10  ; 2            ;
20.04.2007; 147   ; 147   ; 147   ; 2.30  ; 2            ;
21.04.2007; 146   ; 146   ; 146   ; 3.00  ; 2            ;
22.04.2007; 146   ; 146   ; 146   ; 3.60  ; 2            ;
23.04.2007; 146   ; 146   ; 146   ; 3.50  ; 2            ;
24.04.2007; 145   ; 145   ; 145   ; 3.90  ; 2            ;
25.04.2007; 145   ; 144   ; 145   ; 4.00  ; 2            ;
26.04.2007; 144   ; 144   ; 144   ; 3.50  ; 2            ;
27.04.2007; 144   ; 144   ; 144   ; 3.90  ; 2            ;
28.04.2007; 144   ; 144   ; 144   ; 5.60  ; 2            ;
29.04.2007; 144   ; 143   ; 144   ; 4.80  ; 2            ;
30.04.2007; 143   ; 143   ; 143   ; 5.70  ; 2            ;
01.05.2007; 144   ; 144   ; 144   ; 6.20  ;29            ;
02.05.2007; 144   ; 143   ; 144   ; 4.90  ;29            ;
03.05.2007; 143   ; 143   ; 143   ; 6.30  ;29            ;
04.05.2007; 143   ; 143   ; 143   ; 7.00  ;29            ;
05.05.2007; 143   ; 143   ; 143   ; 7.00  ;29            ;
06.05.2007; 143   ; 143   ; 143   ; 6.70  ;29            ;
07.05.2007; 143   ; 143   ; 143   ; 7.30  ;29            ;
08.05.2007; 145   ; 145   ; 145   ; 5.80  ;29            ;
09.05.2007; 145   ; 145   ; 145   ; 5.00  ;29            ;
10.05.2007; 144   ; 144   ; 144   ; 6.50  ;29            ;
11.05.2007; 144   ; 144   ; 144   ; 6.60  ;29            ;
12.05.2007; 147   ; 147   ; 147   ; 5.80  ;29            ;
13.05.2007; 148   ; 148   ; 148   ; 6.30  ;29            ;
14.05.2007; 148   ; 147   ; 148   ; 6.90  ;29            ;
15.05.2007; 146   ; 146   ; 146   ; 7.70  ;29            ;
16.05.2007; 145   ; 145   ; 145   ; 7.90  ;29            ;
17.05.2007; 149   ; 148   ; 150   ; 7.70  ;29            ;
18.05.2007; 152   ; 152   ; 152   ; 7.90  ;29            ;
19.05.2007; 147   ; 144   ; 150   ; 8.00  ;29            ;
20.05.2007; 150   ; 150   ; 150   ; 8.40  ;29            ;
21.05.2007; 149   ; 148   ; 150   ; 8.20  ;29            ;
22.05.2007; 148   ; 147   ; 148   ; 9.50  ;29            ;
23.05.2007; 146   ; 146   ; 146   ; 9.20  ;29            ;
24.05.2007; 148   ; 146   ; 149   ; 8.90  ;29            ;
25.05.2007; 153   ; 152   ; 153   ; 8.20  ;29            ;
26.05.2007; 151   ; 151   ; 151   ; 8.70  ;29            ;
27.05.2007; 150   ; 149   ; 150   ; 9.20  ;29            ;
28.05.2007; 149   ; 148   ; 149   ; 8.90  ;29            ;
29.05.2007; 146   ; 144   ; 147   ;10.10  ;29            ;
30.05.2007; 145   ; 145   ; 145   ;10.60  ;29            ;
31.05.2007; 145   ; 145   ; 145   ;12.40  ;31            ;
01.06.2007; 144   ; 144   ; 144   ;12.60  ;31            ;
02.06.2007; 144   ; 144   ; 144   ;11.70  ;31            ;
03.06.2007; 144   ; 144   ; 144   ;12.70  ;31            ;
04.06.2007; 145   ; 144   ; 146   ;12.20  ;31            ;
05.06.2007; 145   ; 144   ; 145   ;11.40  ;31            ;
06.06.2007; 145   ; 145   ; 145   ;13.30  ;31            ;
07.06.2007; 144   ; 143   ; 144   ;13.10  ;31            ;
08.06.2007; 143   ; 143   ; 143   ;13.70  ;31            ;
09.06.2007; 143   ; 142   ; 143   ;12.70  ;31            ;
10.06.2007; 142   ; 142   ; 142   ;13.00  ;31            ;
11.06.2007; 142   ; 142   ; 142   ;13.50  ;31            ;
12.06.2007; 143   ; 142   ; 143   ;13.10  ;31            ;
13.06.2007; 143   ; 142   ; 143   ;12.00  ;31            ;
14.06.2007; 142   ; 142   ; 142   ;12.80  ;31            ;
15.06.2007; 142   ; 142   ; 142   ;12.60  ;31            ;
16.06.2007; 142   ; 142   ; 142   ;13.50  ;31            ;
17.06.2007; 143   ; 142   ; 143   ;13.30  ;31            ;
18.06.2007; 144   ; 143   ; 144   ;13.10  ;31            ;
19.06.2007; 153   ; 151   ; 154   ;13.10  ;32            ;
20.06.2007; 160   ; 159   ; 160   ;13.00  ;29            ;
21.06.2007; 157   ; 156   ; 157   ;13.10  ;29            ;
22.06.2007; 155   ; 154   ; 156   ;11.90  ;29            ;
23.06.2007; 152   ; 151   ; 152   ;13.80  ;29            ;
24.06.2007; 151   ; 150   ; 151   ;12.10  ;29            ;
25.06.2007; 152   ; 151   ; 152   ;12.90  ;29            ;
26.06.2007; 161   ; 160   ; 162   ;13.50  ;29            ;
27.06.2007; 157   ; 156   ; 158   ;13.30  ;29            ;
28.06.2007; 153   ; 152   ; 154   ;13.50  ;29            ;
29.06.2007; 150   ; 149   ; 151   ;13.90  ;29            ;
30.06.2007; 148   ; 148   ; 148   ;14.40  ;29            ;
01.07.2007; 147   ; 147   ; 147   ;14.80  ;29            ;
02.07.2007; 146   ; 146   ; 146   ;15.00  ;29            ;
03.07.2007; 145   ; 145   ; 145   ;15.10  ;29            ;
04.07.2007; 145   ; 145   ; 145   ;15.10  ;29            ;
05.07.2007; 160   ; 159   ; 160   ;14.70  ;29            ;
06.07.2007; 158   ; 156   ; 160   ;14.20  ;29            ;
07.07.2007; 155   ; 153   ; 156   ;13.40  ;29            ;
08.07.2007; 150   ; 149   ; 151   ;14.00  ;29            ;
09.07.2007; 148   ; 148   ; 148   ;15.40  ;29            ;
10.07.2007; 147   ; 146   ; 148   ;15.90  ;29            ;
11.07.2007; 147   ; 147   ; 147   ;15.70  ;31            ;
12.07.2007; 146   ; 146   ; 146   ;15.80  ;31            ;
13.07.2007; 146   ; 146   ; 146   ;16.00  ;31            ;
14.07.2007; 146   ; 146   ; 146   ;16.00  ;31            ;
15.07.2007; 146   ; 146   ; 146   ;16.00  ;31            ;
16.07.2007; 146   ; 146   ; 146   ;16.20  ;31            ;
17.07.2007; 148   ; 146   ; 149   ;14.80  ;31            ;
18.07.2007; 151   ; 150   ; 152   ;13.70  ;31            ;
19.07.2007; 148   ; 147   ; 148   ;13.80  ;31            ;
20.07.2007; 148   ; 147   ; 148   ;12.50  ;31            ;
21.07.2007; 150   ; 150   ; 150   ;12.60  ;31            ;
22.07.2007; 149   ; 149   ; 149   ;11.90  ;31            ;
23.07.2007; 148   ; 148   ; 148   ;12.00  ;31            ;
24.07.2007; 147   ; 146   ; 147   ;13.30  ;31,32         ;
25.07.2007; 148   ; 147   ; 148   ;13.60  ;32            ;
26.07.2007; 148   ; 147   ; 149   ;14.90  ;32            ;
27.07.2007; 150   ; 149   ; 150   ;15.00  ;32            ;
28.07.2007; 148   ; 148   ; 148   ;14.60  ;32            ;
29.07.2007; 147   ; 146   ; 148   ;15.20  ;32            ;
30.07.2007; 147   ; 147   ; 147   ;15.20  ;32            ;
31.07.2007; 147   ; 147   ; 147   ;14.80  ;32            ;
01.08.2007; 147   ; 147   ; 147   ;14.20  ;32            ;
02.08.2007; 147   ; 147   ; 147   ;14.30  ;32            ;
03.08.2007; 147   ; 147   ; 147   ;14.10  ;32            ;
04.08.2007; 147   ; 146   ; 147   ;14.80  ;32            ;
05.08.2007; 146   ; 146   ; 146   ;14.80  ;32            ;
06.08.2007; 146   ; 146   ; 146   ;14.90  ;32            ;
07.08.2007; 146   ; 146   ; 146   ;15.20  ;32            ;
08.08.2007; 146   ; 146   ; 146   ;15.70  ;32            ;
09.08.2007; 146   ; 146   ; 146   ;16.00  ;32            ;
10.08.2007; 146   ; 146   ; 146   ;15.20  ;32            ;
11.08.2007; 147   ; 146   ; 147   ;14.40  ;32            ;
12.08.2007; 147   ; 147   ; 147   ;14.40  ;32            ;
13.08.2007; 148   ; 147   ; 149   ;14.00  ;32            ;
14.08.2007; 149   ; 149   ; 149   ;14.10  ;32            ;
15.08.2007; 149   ; 149   ; 149   ;14.60  ;32            ;
16.08.2007; 148   ; 148   ; 148   ;14.80  ;32            ;
17.08.2007; 148   ; 147   ; 148   ;14.70  ;32            ;
18.08.2007; 147   ; 147   ; 147   ;16.40  ;32            ;
19.08.2007; 148   ; 147   ; 148   ;15.10  ;32            ;
20.08.2007; 149   ; 148   ; 149   ;13.70  ;32            ;
21.08.2007; 151   ; 149   ; 152   ;13.10  ;32            ;
22.08.2007; 149   ; 149   ; 149   ;13.00  ;32            ;
23.08.2007; 149   ; 149   ; 149   ;12.50  ;32            ;
24.08.2007; 152   ; 151   ; 152   ;12.00  ;32            ;
25.08.2007; 158   ; 158   ; 158   ;13.20  ;32            ;
26.08.2007; 160   ; 156   ; 163   ;13.20  ;32            ;
27.08.2007; 153   ; 152   ; 154   ;11.30  ;32            ;
28.08.2007; 150   ; 150   ; 150   ;11.60  ;32            ;
29.08.2007; 149   ; 148   ; 150   ;11.40  ;32            ;
30.08.2007; 148   ; 148   ; 148   ;10.40  ;32            ;
31.08.2007; 148   ; 148   ; 148   ;11.10  ;32            ;
01.09.2007; 149   ; 149   ; 149   ;12.00  ;32            ;
02.09.2007; 150   ; 149   ; 150   ; 9.90  ;32            ;
03.09.2007; 149   ; 149   ; 149   ; 8.70  ;32            ;
04.09.2007; 151   ; 150   ; 151   ; 8.80  ;32            ;
05.09.2007; 151   ; 150   ; 151   ;10.00  ;32            ;
06.09.2007; 150   ; 149   ; 150   ;10.60  ;32            ;
07.09.2007; 148   ; 148   ; 148   ;11.20  ;32            ;
08.09.2007; 148   ; 148   ; 148   ;11.20  ;32            ;
09.09.2007; 148   ; 148   ; 148   ;11.10  ;32            ;
10.09.2007; 149   ; 148   ; 149   ;10.90  ;32            ;
11.09.2007; 149   ; 149   ; 149   ;10.40  ;32            ;
12.09.2007; 149   ; 149   ; 149   ;11.50  ;32            ;
13.09.2007; 149   ; 149   ; 149   ;11.20  ;32            ;
14.09.2007; 149   ; 149   ; 149   ;10.40  ;32            ;
15.09.2007; 149   ; 149   ; 149   ; 9.30  ;32            ;
16.09.2007; 149   ; 149   ; 149   ; 9.60  ;32            ;
17.09.2007; 150   ; 149   ; 150   ; 9.90  ;32            ;
18.09.2007; 151   ; 150   ; 151   ;10.20  ;32            ;
19.09.2007; 151   ; 150   ; 151   ; 9.60  ;32            ;
20.09.2007; 150   ; 150   ; 150   ; 7.30  ;32            ;
21.09.2007; 150   ; 150   ; 150   ; 7.30  ;32            ;
22.09.2007; 150   ; 150   ; 150   ; 5.90  ;32            ;
23.09.2007; 150   ; 150   ; 150   ; 5.40  ;32            ;
24.09.2007; 152   ; 151   ; 152   ; 6.00  ;32            ;
25.09.2007; 152   ; 152   ; 152   ; 6.20  ;32            ;
26.09.2007; 151   ; 151   ; 151   ; 6.30  ;32            ;
27.09.2007; 154   ; 154   ; 154   ; 6.10  ;32            ;
28.09.2007; 153   ; 152   ; 153   ; 7.00  ;32            ;
29.09.2007; 152   ; 151   ; 152   ; 5.50  ;32            ;
30.09.2007; 151   ; 151   ; 151   ; 5.20  ;32            ;
01.10.2007; 151   ; 151   ; 151   ; 5.40  ;32            ;
02.10.2007; 150   ; 150   ; 150   ; 4.30  ;32            ;
03.10.2007; 150   ; 150   ; 150   ; 5.60  ;32            ;
04.10.2007; 150   ; 150   ; 150   ; 5.50  ;32            ;
05.10.2007; 150   ; 150   ; 150   ; 5.00  ;32            ;
06.10.2007; 151   ; 151   ; 151   ; 5.80  ;32            ;
07.10.2007; 150   ; 150   ; 150   ; 4.90  ;32            ;
08.10.2007; 150   ; 150   ; 150   ; 3.80  ;32            ;
09.10.2007; 150   ; 150   ; 150   ; 3.50  ;32            ;
10.10.2007; 150   ; 150   ; 150   ; 3.90  ;32            ;
11.10.2007; 149   ; 148   ; 150   ; 2.20  ;32            ;
12.10.2007; 149   ; 149   ; 149   ; 1.60  ;32            ;
13.10.2007; 149   ; 149   ; 149   ; 1.70  ;32            ;
14.10.2007; 149   ; 149   ; 149   ; 1.50  ;32            ;
15.10.2007; 148   ; 148   ; 148   ; 1.60  ;32            ;
16.10.2007; 148   ; 148   ; 148   ; 1.50  ;32            ;
17.10.2007; 148   ; 148   ; 148   ; 1.40  ;32            ;
18.10.2007; 148   ; 148   ; 148   ; 1.40  ;32            ;
19.10.2007; 149   ; 148   ; 149   ; 0.60  ;32            ;
20.10.2007; 148   ; 148   ; 148   ; 0.75  ;32            ;
21.10.2007; 148   ; 148   ; 148   ; 0.80  ;32            ;
22.10.2007; 148   ; 148   ; 148   ; 0.65  ;32            ;
23.10.2007; 148   ; 148   ; 148   ; 0.50  ; 2,32         ;
24.10.2007; 148   ; 148   ; 148   ; 0.60  ;32            ;
25.10.2007; 150   ; 150   ; 150   ; 0.30  ;32            ;
26.10.2007; 148   ; 148   ; 148   ; 0.30  ; 2,32         ;
27.10.2007; 148   ; 148   ; 148   ; 0.20  ;32            ;
28.10.2007; 147   ; 147   ; 147   ; 0.90  ; 2,32         ;
29.10.2007; 149   ; 147   ; 151   ; 0.85  ; 2,51         ;
30.10.2007; 148   ; 146   ; 150   ; 0.70  ; 2,51         ;
31.10.2007; 146   ; 146   ; 146   ; 0.65  ; 2,51         ;
01.11.2007; 150   ; 147   ; 153   ; 0.20  ; 2,51         ;
02.11.2007; 154   ; 147   ; 161   ; 0.10  ; 2,51         ;
03.11.2007; 148   ; 147   ; 148   ; 0.00  ; 2,51         ;
04.11.2007; 146   ; 146   ; 146   ; 0.00  ; 2,51         ;
05.11.2007; 152   ; 146   ; 158   ; 0.00  ; 2,51         ;
06.11.2007; 146   ; 146   ; 146   ; 0.00  ; 2,51         ;
07.11.2007; 146   ; 146   ; 146   ; 0.00  ; 2,51         ;
08.11.2007; 146   ; 146   ; 146   ; 0.00  ; 2,51         ;
09.11.2007; 146   ; 146   ; 146   ; 0.00  ; 2,51         ;
10.11.2007; 146   ; 146   ; 146   ; 0.00  ; 2,51         ;
11.11.2007; 147   ; 145   ; 149   ; 0.00  ; 2,51         ;
12.11.2007; 153   ; 145   ; 161   ; 0.00  ; 2,51         ;
13.11.2007; 146   ; 145   ; 147   ; 0.00  ; 2,51         ;
14.11.2007; 161   ; 156   ; 165   ; 0.00  ;15            ;
15.11.2007; 149   ; 146   ; 151   ; 0.00  ;15            ;
