Дата      ;Расход    ;
21.07.2008;   253.000;
22.07.2008;   236.000;
23.07.2008;   226.000;
24.07.2008;   236.000;
25.07.2008;   267.000;
26.07.2008;   246.000;
27.07.2008;   226.000;
28.07.2008;   210.000;
29.07.2008;   192.000;
30.07.2008;   177.000;
01.08.2008;   220.000;
02.08.2008;   288.000;
03.08.2008;   439.000;
04.08.2008;   526.000;
05.08.2008;   517.000;
06.08.2008;   475.000;
07.08.2008;   403.000;
08.08.2008;   342.000;
09.08.2008;   302.000;
10.08.2008;   277.000;
11.08.2008;   256.000;
12.08.2008;   239.000;
13.08.2008;   260.000;
14.08.2008;   306.000;
15.08.2008;   359.000;
16.08.2008;   434.000;
17.08.2008;   452.000;
18.08.2008;   421.000;
19.08.2008;   421.000;
20.08.2008;   380.000;
21.08.2008;   342.000;
22.08.2008;   298.000;
23.08.2008;   267.000;
24.08.2008;   246.000;
25.08.2008;   229.000;
26.08.2008;   214.000;
27.08.2008;   201.000;
28.08.2008;   189.000;
29.08.2008;   183.000;
30.08.2008;   186.000;
01.09.2008;   171.000;
02.09.2008;   153.000;
03.09.2008;   143.000;
04.09.2008;   138.000;
05.09.2008;   129.000;
06.09.2008;   122.000;
07.09.2008;   122.000;
08.09.2008;   120.000;
09.09.2008;   120.000;
10.09.2008;   118.000;
11.09.2008;   113.000;
12.09.2008;   109.000;
13.09.2008;   104.000;
14.09.2008;   104.000;
15.09.2008;   104.000;
16.09.2008;   102.000;
17.09.2008;    99.400;
18.09.2008;   102.000;
19.09.2008;   102.000;
20.09.2008;    99.400;
21.09.2008;    99.400;
22.09.2008;    94.900;
23.09.2008;    94.900;
24.09.2008;    97.100;
25.09.2008;    94.900;
26.09.2008;    92.800;
27.09.2008;    88.400;
28.09.2008;    88.400;
29.09.2008;    88.400;
30.09.2008;    86.300;
01.10.2008;    86.300;
02.10.2008;    84.100;
03.10.2008;    84.100;
04.10.2008;    81.900;
05.10.2008;    81.900;
06.10.2008;    79.700;
07.10.2008;    79.700;
08.10.2008;    77.600;
09.10.2008;    77.600;
10.10.2008;    75.400;
11.10.2008;    79.700;
12.10.2008;    81.900;
13.10.2008;    81.900;
14.10.2008;    81.900;
15.10.2008;    81.900;
16.10.2008;    90.600;
17.10.2008;    94.900;
18.10.2008;   104.000;
19.10.2008;   102.000;
20.10.2008;    92.800;
21.10.2008;    79.700;
22.10.2008;    75.400;
23.10.2008;    73.300;
24.10.2008;    75.400;
25.10.2008;    92.800;
26.10.2008;   113.000;
27.10.2008;   122.000;
28.10.2008;   129.000;
29.10.2008;   138.000;
30.10.2008;   134.000;
01.11.2008;   127.000;
02.11.2008;   120.000;
03.11.2008;   106.000;
04.11.2008;   102.000;
05.11.2008;   104.000;
06.11.2008;   106.000;
07.11.2008;   113.000;
08.11.2008;   109.000;
09.11.2008;   103.000;
10.11.2008;    97.800;
11.11.2008;    92.200;
12.11.2008;    86.500;
13.11.2008;    80.900;
14.11.2008;    75.300;
15.11.2008;    73.800;
16.11.2008;    72.300;
17.11.2008;    70.800;
18.11.2008;    69.300;
19.11.2008;    67.800;
20.11.2008;    66.300;
21.11.2008;    64.800;
22.11.2008;    63.300;
23.11.2008;    61.800;
24.11.2008;    60.200;
25.11.2008;    58.700;
26.11.2008;    57.200;
27.11.2008;    55.700;
28.11.2008;    54.200;
29.11.2008;    52.700;
30.11.2008;    51.200;
01.12.2008;    49.700;
02.12.2008;    48.200;
03.12.2008;    46.700;
04.12.2008;    45.200;
05.12.2008;    43.700;
06.12.2008;    42.200;
07.12.2008;    40.700;
08.12.2008;    39.200;
09.12.2008;    37.700;
10.12.2008;    36.200;
11.12.2008;    34.700;
12.12.2008;    33.100;
13.12.2008;    31.600;
14.12.2008;    30.100;
15.12.2008;    28.600;
16.12.2008;    27.100;
17.12.2008;    25.600;
18.12.2008;    24.100;
19.12.2008;    22.600;
20.12.2008;    21.100;
21.12.2008;    20.900;
22.12.2008;    20.600;
23.12.2008;    20.400;
24.12.2008;    20.100;
25.12.2008;    19.900;
26.12.2008;    19.600;
27.12.2008;    19.400;
28.12.2008;    19.100;
29.12.2008;    18.900;
30.12.2008;    18.600;
01.01.2009;    18.200;
02.01.2009;    18.000;
03.01.2009;    17.800;
04.01.2009;    17.600;
05.01.2009;    17.500;
06.01.2009;    17.300;
07.01.2009;    17.100;
08.01.2009;    16.900;
09.01.2009;    16.700;
10.01.2009;    16.500;
11.01.2009;    16.200;
12.01.2009;    15.900;
13.01.2009;    15.600;
14.01.2009;    15.300;
15.01.2009;    15.100;
16.01.2009;    14.800;
17.01.2009;    14.500;
18.01.2009;    14.200;
19.01.2009;    13.900;
20.01.2009;    13.600;
21.01.2009;    13.500;
22.01.2009;    13.300;
23.01.2009;    13.200;
24.01.2009;    13.100;
25.01.2009;    13.000;
26.01.2009;    12.800;
27.01.2009;    12.700;
28.01.2009;    12.600;
29.01.2009;    12.500;
30.01.2009;    12.300;
01.02.2009;    12.300;
02.02.2009;    12.400;
03.02.2009;    12.500;
04.02.2009;    12.600;
05.02.2009;    12.600;
06.02.2009;    12.700;
07.02.2009;    12.800;
08.02.2009;    12.900;
09.02.2009;    13.000;
10.02.2009;    13.100;
11.02.2009;    13.200;
12.02.2009;    13.200;
13.02.2009;    13.300;
14.02.2009;    13.400;
15.02.2009;    13.500;
16.02.2009;    13.600;
17.02.2009;    13.700;
18.02.2009;    13.700;
19.02.2009;    13.800;
20.02.2009;    13.900;
21.02.2009;    14.000;
22.02.2009;    14.200;
23.02.2009;    14.300;
24.02.2009;    14.400;
25.02.2009;    14.500;
26.02.2009;    14.700;
27.02.2009;    14.800;
28.02.2009;    14.900;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;    14.600;
02.03.2009;    14.300;
03.03.2009;    14.100;
04.03.2009;    13.800;
05.03.2009;    13.500;
06.03.2009;    13.200;
07.03.2009;    12.900;
08.03.2009;    12.600;
09.03.2009;    12.400;
10.03.2009;    12.100;
11.03.2009;    11.800;
12.03.2009;    11.500;
13.03.2009;    11.800;
14.03.2009;    12.100;
15.03.2009;    12.300;
16.03.2009;    12.600;
17.03.2009;    13.200;
18.03.2009;    13.400;
19.03.2009;    12.500;
20.03.2009;    12.000;
21.03.2009;    11.800;
22.03.2009;    11.800;
23.03.2009;    11.800;
24.03.2009;    12.800;
25.03.2009;    13.900;
26.03.2009;    14.800;
27.03.2009;    16.000;
28.03.2009;    17.700;
29.03.2009;    20.400;
30.03.2009;    20.900;
01.04.2009;    22.300;
02.04.2009;    22.500;
03.04.2009;    23.300;
04.04.2009;    25.800;
05.04.2009;    33.600;
06.04.2009;    41.400;
07.04.2009;    47.400;
08.04.2009;    57.100;
09.04.2009;    76.400;
10.04.2009;   101.000;
11.04.2009;   150.000;
12.04.2009;   249.000;
13.04.2009;   314.000;
14.04.2009;   330.000;
15.04.2009;   358.000;
16.04.2009;   429.000;
17.04.2009;   393.000;
18.04.2009;   358.000;
19.04.2009;   347.000;
20.04.2009;   341.000;
21.04.2009;   366.000;
22.04.2009;   391.000;
23.04.2009;   418.000;
24.04.2009;   404.000;
25.04.2009;   382.000;
26.04.2009;   374.000;
27.04.2009;   410.000;
28.04.2009;   426.000;
29.04.2009;   450.000;
30.04.2009;   470.000;
01.05.2009;   495.000;
02.05.2009;   518.000;
03.05.2009;   534.000;
04.05.2009;   545.000;
05.05.2009;   663.000;
06.05.2009;   654.000;
07.05.2009;   591.000;
08.05.2009;   553.000;
09.05.2009;   522.000;
10.05.2009;   491.000;
11.05.2009;   460.000;
12.05.2009;   439.000;
13.05.2009;   429.000;
14.05.2009;   443.000;
15.05.2009;   415.000;
16.05.2009;   399.000;
17.05.2009;   385.000;
18.05.2009;   377.000;
19.05.2009;   380.000;
20.05.2009;   391.000;
21.05.2009;   421.000;
22.05.2009;   429.000;
23.05.2009;   418.000;
24.05.2009;   404.000;
25.05.2009;   399.000;
26.05.2009;   388.000;
27.05.2009;   377.000;
28.05.2009;   369.000;
29.05.2009;   347.000;
30.05.2009;   325.000;
01.06.2009;   295.000;
02.06.2009;   306.000;
03.06.2009;   319.000;
04.06.2009;   330.000;
05.06.2009;   336.000;
06.06.2009;   303.000;
07.06.2009;   295.000;
08.06.2009;   306.000;
09.06.2009;   314.000;
10.06.2009;   314.000;
11.06.2009;   306.000;
12.06.2009;   303.000;
13.06.2009;   314.000;
14.06.2009;   396.000;
15.06.2009;   460.000;
16.06.2009;   522.000;
17.06.2009;   488.000;
18.06.2009;   470.000;
19.06.2009;   443.000;
20.06.2009;   418.000;
21.06.2009;   470.000;
22.06.2009;   569.000;
23.06.2009;   887.000;
24.06.2009;  1110.000;
25.06.2009;  1480.000;
26.06.2009;  1900.000;
27.06.2009;  1760.000;
28.06.2009;  1460.000;
29.06.2009;  1260.000;
30.06.2009;  1090.000;
01.07.2009;  1020.000;
02.07.2009;  1100.000;
03.07.2009;  1120.000;
04.07.2009;  1170.000;
05.07.2009;  1300.000;
06.07.2009;  1440.000;
07.07.2009;  1210.000;
08.07.2009;  1090.000;
09.07.2009;  1130.000;
10.07.2009;  1030.000;
11.07.2009;   887.000;
12.07.2009;   759.000;
13.07.2009;   650.000;
14.07.2009;   577.000;
15.07.2009;   557.000;
16.07.2009;   613.000;
17.07.2009;   650.000;
18.07.2009;   659.000;
19.07.2009;   679.000;
20.07.2009;   727.000;
21.07.2009;   722.000;
22.07.2009;   732.000;
23.07.2009;   705.000;
24.07.2009;   695.000;
25.07.2009;   711.000;
26.07.2009;   663.000;
27.07.2009;   613.000;
28.07.2009;   595.000;
29.07.2009;   627.000;
30.07.2009;   604.000;
01.08.2009;   518.000;
02.08.2009;   481.000;
03.08.2009;   460.000;
04.08.2009;   446.000;
05.08.2009;   415.000;
06.08.2009;   396.000;
07.08.2009;   366.000;
08.08.2009;   341.000;
09.08.2009;   322.000;
10.08.2009;   303.000;
11.08.2009;   285.000;
12.08.2009;   269.000;
13.08.2009;   263.000;
14.08.2009;   258.000;
15.08.2009;   256.000;
16.08.2009;   256.000;
17.08.2009;   246.000;
18.08.2009;   230.000;
19.08.2009;   241.000;
20.08.2009;   266.000;
21.08.2009;   279.000;
22.08.2009;   388.000;
23.08.2009;   577.000;
24.08.2009;   663.000;
25.08.2009;   645.000;
26.08.2009;   595.000;
27.08.2009;   565.000;
28.08.2009;   557.000;
29.08.2009;   549.000;
30.08.2009;   526.000;
01.09.2009;   432.000;
02.09.2009;   396.000;
03.09.2009;   358.000;
04.09.2009;   333.000;
05.09.2009;   311.000;
06.09.2009;   300.000;
07.09.2009;   293.000;
08.09.2009;   285.000;
09.09.2009;   279.000;
10.09.2009;   277.000;
11.09.2009;   269.000;
12.09.2009;   256.000;
13.09.2009;   235.000;
14.09.2009;   225.000;
15.09.2009;   220.000;
16.09.2009;   223.000;
17.09.2009;   225.000;
18.09.2009;   220.000;
19.09.2009;   215.000;
20.09.2009;   208.000;
21.09.2009;   203.000;
22.09.2009;   225.000;
23.09.2009;   246.000;
24.09.2009;   243.000;
25.09.2009;   233.000;
26.09.2009;   223.000;
27.09.2009;   220.000;
28.09.2009;   215.000;
29.09.2009;   218.000;
30.09.2009;   215.000;
01.10.2009;   210.000;
02.10.2009;   213.000;
03.10.2009;   230.000;
04.10.2009;   248.000;
05.10.2009;   277.000;
06.10.2009;   300.000;
07.10.2009;   303.000;
08.10.2009;   287.000;
09.10.2009;   263.000;
10.10.2009;   251.000;
11.10.2009;   246.000;
12.10.2009;   238.000;
13.10.2009;   228.000;
14.10.2009;   223.000;
15.10.2009;   218.000;
16.10.2009;   213.000;
17.10.2009;   208.000;
18.10.2009;   203.000;
19.10.2009;   200.000;
20.10.2009;   193.000;
21.10.2009;   188.000;
22.10.2009;   188.000;
23.10.2009;   185.000;
24.10.2009;   183.000;
25.10.2009;   193.000;
26.10.2009;   193.000;
27.10.2009;   188.000;
28.10.2009;   185.000;
29.10.2009;   183.000;
30.10.2009;   185.000;
01.11.2009;   185.000;
02.11.2009;   178.000;
03.11.2009;   158.000;
04.11.2009;   149.000;
05.11.2009;   132.000;
06.11.2009;   137.000;
07.11.2009;   173.000;
08.11.2009;   178.000;
09.11.2009;   163.000;
10.11.2009;   131.000;
11.11.2009;   114.000;
12.11.2009;    95.600;
13.11.2009;    70.500;
14.11.2009;    59.300;
15.11.2009;    56.000;
16.11.2009;    61.700;
17.11.2009;    67.000;
18.11.2009;    70.800;
19.11.2009;    68.900;
20.11.2009;    54.600;
21.11.2009;    49.500;
22.11.2009;    45.500;
23.11.2009;    43.700;
24.11.2009;    42.700;
25.11.2009;    43.300;
26.11.2009;    44.000;
27.11.2009;    44.100;
28.11.2009;    43.700;
29.11.2009;    42.000;
30.11.2009;    39.600;
01.12.2009;    37.800;
02.12.2009;    35.400;
03.12.2009;    33.600;
04.12.2009;    31.300;
05.12.2009;    29.600;
06.12.2009;    28.500;
07.12.2009;    27.800;
08.12.2009;    26.200;
09.12.2009;    25.100;
10.12.2009;    23.500;
11.12.2009;    23.500;
12.12.2009;    23.600;
13.12.2009;    28.700;
14.12.2009;    35.700;
15.12.2009;    41.900;
16.12.2009;    47.300;
17.12.2009;    45.200;
18.12.2009;    45.200;
19.12.2009;    42.100;
20.12.2009;    42.100;
21.12.2009;    41.800;
22.12.2009;    41.300;
23.12.2009;    40.900;
24.12.2009;    40.400;
25.12.2009;    39.900;
26.12.2009;    39.500;
27.12.2009;    39.000;
28.12.2009;    38.500;
29.12.2009;    38.000;
30.12.2009;    37.600;
01.01.2010;    36.300;
02.01.2010;    35.400;
03.01.2010;    34.600;
04.01.2010;    33.800;
05.01.2010;    33.000;
06.01.2010;    32.100;
07.01.2010;    31.300;
08.01.2010;    30.500;
09.01.2010;    29.600;
10.01.2010;    28.800;
11.01.2010;    28.200;
12.01.2010;    27.700;
13.01.2010;    27.100;
14.01.2010;    26.600;
15.01.2010;    26.000;
16.01.2010;    25.400;
17.01.2010;    24.900;
18.01.2010;    24.300;
19.01.2010;    23.800;
20.01.2010;    23.200;
21.01.2010;    22.800;
22.01.2010;    22.400;
23.01.2010;    22.000;
24.01.2010;    21.600;
25.01.2010;    21.200;
26.01.2010;    20.800;
27.01.2010;    20.400;
28.01.2010;    20.000;
29.01.2010;    19.600;
30.01.2010;    19.200;
01.02.2010;    18.500;
02.02.2010;    18.200;
03.02.2010;    17.900;
04.02.2010;    17.600;
05.02.2010;    17.200;
06.02.2010;    16.900;
07.02.2010;    16.600;
08.02.2010;    16.300;
09.02.2010;    16.000;
10.02.2010;    15.900;
11.02.2010;    15.800;
12.02.2010;    15.800;
13.02.2010;    15.700;
14.02.2010;    15.600;
15.02.2010;    15.500;
16.02.2010;    15.500;
17.02.2010;    15.400;
18.02.2010;    15.300;
19.02.2010;    15.200;
20.02.2010;    15.200;
21.02.2010;    15.100;
22.02.2010;    15.000;
23.02.2010;    14.800;
24.02.2010;    14.600;
25.02.2010;    14.500;
26.02.2010;    14.300;
27.02.2010;    14.100;
28.02.2010;    13.900;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;    13.900;
02.03.2010;    13.900;
03.03.2010;    13.900;
04.03.2010;    13.900;
05.03.2010;    13.900;
06.03.2010;    13.900;
07.03.2010;    14.000;
08.03.2010;    14.000;
09.03.2010;    14.000;
10.03.2010;    14.000;
11.03.2010;    14.000;
12.03.2010;    14.000;
13.03.2010;    15.300;
14.03.2010;    16.500;
15.03.2010;    17.800;
16.03.2010;    19.100;
17.03.2010;    20.400;
18.03.2010;    21.600;
19.03.2010;    22.900;
20.03.2010;    23.200;
21.03.2010;    23.400;
22.03.2010;    23.700;
23.03.2010;    24.000;
24.03.2010;    24.200;
25.03.2010;    24.500;
26.03.2010;    24.800;
27.03.2010;    25.000;
28.03.2010;    25.300;
29.03.2010;    25.600;
30.03.2010;    25.800;
01.04.2010;    25.800;
02.04.2010;    27.300;
03.04.2010;    29.500;
04.04.2010;    30.100;
05.04.2010;    31.500;
06.04.2010;    31.700;
07.04.2010;    31.800;
08.04.2010;    32.000;
09.04.2010;    30.200;
10.04.2010;    31.000;
11.04.2010;    31.800;
12.04.2010;    30.700;
13.04.2010;    32.000;
14.04.2010;    39.200;
15.04.2010;    44.500;
16.04.2010;    48.700;
17.04.2010;    45.500;
18.04.2010;    44.500;
19.04.2010;    45.500;
20.04.2010;    51.800;
21.04.2010;    60.500;
22.04.2010;    73.000;
23.04.2010;    88.300;
24.04.2010;   111.000;
25.04.2010;   182.000;
26.04.2010;   243.000;
27.04.2010;   293.000;
28.04.2010;   374.000;
29.04.2010;   410.000;
30.04.2010;   474.000;
01.05.2010;   502.000;
02.05.2010;   553.000;
03.05.2010;   632.000;
04.05.2010;   764.000;
05.05.2010;   988.000;
06.05.2010;  1090.000;
07.05.2010;  1070.000;
08.05.2010;  1090.000;
09.05.2010;  1090.000;
10.05.2010;   976.000;
11.05.2010;   864.000;
12.05.2010;   805.000;
13.05.2010;   759.000;
14.05.2010;   748.000;
15.05.2010;   738.000;
16.05.2010;   770.000;
17.05.2010;   793.000;
18.05.2010;   912.000;
19.05.2010;   995.000;
20.05.2010;  1000.000;
21.05.2010;  1040.000;
22.05.2010;  1160.000;
23.05.2010;  1170.000;
24.05.2010;  1060.000;
25.05.2010;   931.000;
26.05.2010;   799.000;
27.05.2010;   689.000;
28.05.2010;   595.000;
29.05.2010;   526.000;
30.05.2010;   484.000;
01.06.2010;   424.000;
02.06.2010;   402.000;
03.06.2010;   415.000;
04.06.2010;   418.000;
05.06.2010;   404.000;
06.06.2010;   393.000;
07.06.2010;   388.000;
08.06.2010;   377.000;
09.06.2010;   366.000;
10.06.2010;   355.000;
11.06.2010;   338.000;
12.06.2010;   319.000;
13.06.2010;   300.000;
14.06.2010;   285.000;
15.06.2010;   269.000;
16.06.2010;   253.000;
17.06.2010;   241.000;
18.06.2010;   228.000;
19.06.2010;   220.000;
20.06.2010;   225.000;
21.06.2010;   271.000;
22.06.2010;   306.000;
23.06.2010;   407.000;
24.06.2010;   404.000;
25.06.2010;   374.000;
26.06.2010;   344.000;
27.06.2010;   319.000;
28.06.2010;   295.000;
29.06.2010;   279.000;
30.06.2010;   271.000;
01.07.2010;   261.000;
02.07.2010;   248.000;
03.07.2010;   287.000;
04.07.2010;   322.000;
05.07.2010;   385.000;
06.07.2010;   453.000;
07.07.2010;   502.000;
08.07.2010;   450.000;
09.07.2010;   402.000;
10.07.2010;   391.000;
11.07.2010;   450.000;
12.07.2010;   488.000;
13.07.2010;   538.000;
14.07.2010;   561.000;
15.07.2010;   577.000;
16.07.2010;   557.000;
17.07.2010;   488.000;
18.07.2010;   443.000;
19.07.2010;   477.000;
20.07.2010;   538.000;
21.07.2010;   573.000;
22.07.2010;   591.000;
23.07.2010;   586.000;
24.07.2010;   591.000;
25.07.2010;   569.000;
26.07.2010;   534.000;
27.07.2010;   518.000;
28.07.2010;   565.000;
29.07.2010;   582.000;
30.07.2010;   613.000;
01.08.2010;   754.000;
02.08.2010;   700.000;
03.08.2010;   645.000;
04.08.2010;   591.000;
05.08.2010;   530.000;
06.08.2010;   470.000;
07.08.2010;   424.000;
08.08.2010;   396.000;
09.08.2010;   439.000;
10.08.2010;   553.000;
11.08.2010;   641.000;
12.08.2010;   618.000;
13.08.2010;   582.000;
14.08.2010;   557.000;
15.08.2010;   549.000;
16.08.2010;   595.000;
17.08.2010;   604.000;
18.08.2010;   561.000;
19.08.2010;   526.000;
20.08.2010;   488.000;
21.08.2010;   453.000;
22.08.2010;   415.000;
23.08.2010;   388.000;
24.08.2010;   377.000;
25.08.2010;   391.000;
26.08.2010;   377.000;
27.08.2010;   352.000;
28.08.2010;   336.000;
29.08.2010;   319.000;
30.08.2010;   290.000;
01.09.2010;   253.000;
02.09.2010;   241.000;
03.09.2010;   238.000;
04.09.2010;   233.000;
05.09.2010;   225.000;
06.09.2010;   218.000;
07.09.2010;   213.000;
08.09.2010;   208.000;
09.09.2010;   203.000;
10.09.2010;   198.000;
11.09.2010;   188.000;
12.09.2010;   178.000;
13.09.2010;   173.000;
14.09.2010;   168.000;
15.09.2010;   165.000;
16.09.2010;   158.000;
17.09.2010;   149.000;
18.09.2010;   141.000;
19.09.2010;   132.000;
20.09.2010;   125.000;
21.09.2010;   134.000;
22.09.2010;   130.000;
23.09.2010;   132.000;
24.09.2010;   130.000;
25.09.2010;   127.000;
26.09.2010;   127.000;
27.09.2010;   137.000;
28.09.2010;   163.000;
29.09.2010;   198.000;
30.09.2010;   215.000;
01.10.2010;   271.000;
02.10.2010;   248.000;
03.10.2010;   225.000;
04.10.2010;   215.000;
05.10.2010;   215.000;
06.10.2010;   205.000;
07.10.2010;   205.000;
08.10.2010;   215.000;
09.10.2010;   205.000;
10.10.2010;   198.000;
11.10.2010;   195.000;
12.10.2010;   190.000;
13.10.2010;   193.000;
14.10.2010;   190.000;
15.10.2010;   185.000;
16.10.2010;   183.000;
17.10.2010;   183.000;
18.10.2010;   180.000;
19.10.2010;   175.000;
20.10.2010;   170.000;
21.10.2010;   165.000;
22.10.2010;   160.000;
23.10.2010;   156.000;
24.10.2010;   151.000;
25.10.2010;   151.000;
26.10.2010;   153.000;
27.10.2010;   151.000;
28.10.2010;   146.000;
29.10.2010;   141.000;
30.10.2010;   134.000;
01.11.2010;   132.000;
02.11.2010;   134.000;
03.11.2010;   134.000;
04.11.2010;   134.000;
05.11.2010;   123.000;
06.11.2010;   118.000;
07.11.2010;   116.000;
08.11.2010;   121.000;
09.11.2010;   119.000;
10.11.2010;   118.000;
11.11.2010;   116.000;
12.11.2010;   114.000;
13.11.2010;   107.000;
14.11.2010;    99.100;
15.11.2010;    91.700;
16.11.2010;    84.200;
17.11.2010;    83.000;
18.11.2010;    81.800;
19.11.2010;    80.600;
20.11.2010;    79.300;
21.11.2010;    78.100;
22.11.2010;    76.900;
23.11.2010;    75.700;
24.11.2010;    74.500;
25.11.2010;    73.300;
26.11.2010;    72.100;
27.11.2010;    70.900;
28.11.2010;    69.600;
29.11.2010;    68.400;
30.11.2010;    67.200;
01.12.2010;    66.000;
02.12.2010;    64.800;
03.12.2010;    63.600;
04.12.2010;    62.400;
05.12.2010;    61.100;
06.12.2010;    59.900;
07.12.2010;    58.700;
08.12.2010;    57.500;
09.12.2010;    56.300;
10.12.2010;    55.100;
11.12.2010;    53.900;
12.12.2010;    52.700;
13.12.2010;    51.400;
14.12.2010;    50.200;
15.12.2010;    49.000;
16.12.2010;    47.800;
17.12.2010;    46.600;
18.12.2010;    45.400;
19.12.2010;    44.200;
20.12.2010;    42.900;
21.12.2010;    41.700;
22.12.2010;    40.500;
23.12.2010;    39.300;
24.12.2010;    38.100;
25.12.2010;    36.900;
26.12.2010;    35.700;
27.12.2010;    34.500;
28.12.2010;    33.200;
29.12.2010;    32.000;
30.12.2010;    30.800;
01.01.2011;    29.000;
02.01.2011;    28.300;
03.01.2011;    27.700;
04.01.2011;    27.000;
05.01.2011;    26.400;
06.01.2011;    25.700;
07.01.2011;    25.100;
08.01.2011;    24.400;
09.01.2011;    23.800;
10.01.2011;    23.600;
11.01.2011;    23.400;
12.01.2011;    23.200;
13.01.2011;    23.000;
14.01.2011;    22.800;
15.01.2011;    22.600;
16.01.2011;    22.300;
17.01.2011;    22.100;
18.01.2011;    21.900;
19.01.2011;    21.700;
20.01.2011;    21.500;
21.01.2011;    21.300;
22.01.2011;    20.900;
23.01.2011;    20.500;
24.01.2011;    20.100;
25.01.2011;    19.700;
26.01.2011;    19.300;
27.01.2011;    18.900;
28.01.2011;    18.500;
29.01.2011;    18.100;
30.01.2011;    17.700;
01.02.2011;    17.000;
02.02.2011;    16.800;
03.02.2011;    16.500;
04.02.2011;    16.300;
05.02.2011;    16.000;
06.02.2011;    15.700;
07.02.2011;    15.500;
08.02.2011;    15.200;
09.02.2011;    15.000;
10.02.2011;    14.700;
11.02.2011;    14.400;
12.02.2011;    14.100;
13.02.2011;    13.900;
14.02.2011;    13.600;
15.02.2011;    13.300;
16.02.2011;    13.000;
17.02.2011;    12.700;
18.02.2011;    12.500;
19.02.2011;    12.200;
20.02.2011;    11.900;
21.02.2011;    11.700;
22.02.2011;    11.600;
23.02.2011;    11.400;
24.02.2011;    11.300;
25.02.2011;    11.100;
26.02.2011;    10.900;
27.02.2011;    10.800;
28.02.2011;    10.600;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;    10.800;
02.03.2011;    11.000;
03.03.2011;    11.200;
04.03.2011;    11.500;
05.03.2011;    11.700;
06.03.2011;    11.900;
07.03.2011;    12.400;
08.03.2011;    12.900;
09.03.2011;    13.400;
10.03.2011;    13.900;
11.03.2011;    14.500;
12.03.2011;    15.000;
13.03.2011;    15.500;
14.03.2011;    16.000;
15.03.2011;    16.500;
16.03.2011;    14.200;
17.03.2011;    11.900;
18.03.2011;    10.800;
19.03.2011;     9.720;
20.03.2011;     9.630;
21.03.2011;     9.630;
22.03.2011;     9.630;
23.03.2011;     9.630;
24.03.2011;    10.700;
25.03.2011;    10.700;
26.03.2011;    11.700;
27.03.2011;    12.800;
28.03.2011;    15.000;
29.03.2011;    16.800;
30.03.2011;    18.400;
01.04.2011;    22.400;
02.04.2011;    25.600;
03.04.2011;    28.600;
04.04.2011;    33.300;
05.04.2011;    36.900;
06.04.2011;    42.900;
07.04.2011;    51.000;
08.04.2011;    66.700;
09.04.2011;    94.900;
10.04.2011;   164.000;
11.04.2011;   220.000;
12.04.2011;   221.000;
13.04.2011;   202.000;
14.04.2011;   199.000;
15.04.2011;   242.000;
16.04.2011;   281.000;
17.04.2011;   319.000;
18.04.2011;   319.000;
19.04.2011;   297.000;
20.04.2011;   281.000;
21.04.2011;   278.000;
22.04.2011;   268.000;
23.04.2011;   253.000;
24.04.2011;   246.000;
25.04.2011;   244.000;
26.04.2011;   253.000;
27.04.2011;   268.000;
28.04.2011;   309.000;
29.04.2011;   323.000;
30.04.2011;   303.000;
01.05.2011;   294.000;
02.05.2011;   294.000;
03.05.2011;   326.000;
04.05.2011;   336.000;
05.05.2011;   332.000;
06.05.2011;   323.000;
07.05.2011;   326.000;
08.05.2011;   351.000;
09.05.2011;   395.000;
10.05.2011;   426.000;
11.05.2011;   439.000;
12.05.2011;   444.000;
13.05.2011;   439.000;
14.05.2011;   472.000;
15.05.2011;   492.000;
16.05.2011;   492.000;
17.05.2011;   472.000;
18.05.2011;   449.000;
19.05.2011;   453.000;
20.05.2011;   521.000;
21.05.2011;   685.000;
22.05.2011;   764.000;
23.05.2011;   743.000;
24.05.2011;   690.000;
25.05.2011;   607.000;
26.05.2011;   555.000;
27.05.2011;   516.000;
28.05.2011;   472.000;
29.05.2011;   444.000;
30.05.2011;   408.000;
01.06.2011;   336.000;
02.06.2011;   316.000;
03.06.2011;   297.000;
04.06.2011;   265.000;
05.06.2011;   250.000;
06.06.2011;   248.000;
07.06.2011;   263.000;
08.06.2011;   281.000;
09.06.2011;   294.000;
10.06.2011;   300.000;
11.06.2011;   313.000;
12.06.2011;   326.000;
13.06.2011;   347.000;
14.06.2011;   408.000;
15.06.2011;   477.000;
16.06.2011;   653.000;
17.06.2011;   701.000;
18.06.2011;   659.000;
19.06.2011;   622.000;
20.06.2011;   596.000;
21.06.2011;   586.000;
22.06.2011;   607.000;
23.06.2011;   526.000;
24.06.2011;   487.000;
25.06.2011;   444.000;
26.06.2011;   417.000;
27.06.2011;   382.000;
28.06.2011;   347.000;
29.06.2011;   326.000;
30.06.2011;   316.000;
01.07.2011;   294.000;
02.07.2011;   275.000;
03.07.2011;   273.000;
04.07.2011;   303.000;
05.07.2011;   297.000;
06.07.2011;   366.000;
07.07.2011;   664.000;
08.07.2011;   701.000;
09.07.2011;   738.000;
10.07.2011;   664.000;
11.07.2011;   586.000;
12.07.2011;   506.000;
13.07.2011;   449.000;
14.07.2011;   404.000;
