Дата      ;Расход    ;
21.02.2006;    12.500;
22.02.2006;    12.200;
23.02.2006;    11.900;
24.02.2006;    11.700;
25.02.2006;    11.400;
26.02.2006;    11.100;
27.02.2006;    11.100;
28.02.2006;    11.200;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;    11.200;
02.03.2006;    11.200;
03.03.2006;    11.300;
04.03.2006;    11.300;
05.03.2006;    11.300;
06.03.2006;    11.400;
07.03.2006;    11.400;
08.03.2006;    11.600;
09.03.2006;    11.700;
10.03.2006;    11.900;
11.03.2006;    12.100;
12.03.2006;    12.200;
13.03.2006;    12.400;
14.03.2006;    12.600;
15.03.2006;    12.700;
16.03.2006;    12.900;
17.03.2006;    13.000;
18.03.2006;    13.200;
19.03.2006;    13.300;
20.03.2006;    13.500;
21.03.2006;    13.600;
22.03.2006;    13.800;
23.03.2006;    13.900;
24.03.2006;    14.100;
25.03.2006;    14.200;
26.03.2006;    14.400;
27.03.2006;    14.500;
28.03.2006;    14.700;
29.03.2006;    15.000;
30.03.2006;    15.200;
01.04.2006;    15.700;
02.04.2006;    15.900;
03.04.2006;    16.200;
04.04.2006;    16.400;
05.04.2006;    16.600;
06.04.2006;    16.900;
07.04.2006;    17.100;
08.04.2006;    17.300;
09.04.2006;    17.600;
10.04.2006;    17.800;
11.04.2006;    18.000;
12.04.2006;    18.300;
13.04.2006;    18.500;
14.04.2006;    18.700;
15.04.2006;    19.000;
16.04.2006;    19.200;
17.04.2006;    19.400;
18.04.2006;    19.700;
19.04.2006;    19.900;
20.04.2006;    24.500;
21.04.2006;    29.100;
22.04.2006;    33.700;
23.04.2006;    38.300;
24.04.2006;    42.800;
25.04.2006;    47.400;
26.04.2006;    52.000;
27.04.2006;    56.600;
28.04.2006;    61.100;
29.04.2006;    65.600;
30.04.2006;    70.100;
01.05.2006;   163.000;
02.05.2006;   256.000;
03.05.2006;   350.000;
04.05.2006;   443.000;
05.05.2006;   536.000;
06.05.2006;   629.000;
07.05.2006;   614.000;
08.05.2006;   608.000;
09.05.2006;   605.000;
10.05.2006;   611.000;
11.05.2006;   647.000;
12.05.2006;   710.000;
13.05.2006;   719.000;
14.05.2006;   671.000;
15.05.2006;   668.000;
16.05.2006;   653.000;
17.05.2006;   661.000;
18.05.2006;   671.000;
19.05.2006;   678.000;
20.05.2006;   781.000;
21.05.2006;  1150.000;
22.05.2006;  1340.000;
23.05.2006;  1190.000;
24.05.2006;  1160.000;
25.05.2006;  1120.000;
26.05.2006;  1080.000;
27.05.2006;  1050.000;
28.05.2006;  1030.000;
29.05.2006;   992.000;
30.05.2006;   944.000;
01.06.2006;   857.000;
02.06.2006;   821.000;
03.06.2006;   785.000;
04.06.2006;   728.000;
05.06.2006;   668.000;
06.06.2006;   650.000;
07.06.2006;   869.000;
08.06.2006;  1100.000;
09.06.2006;  1090.000;
10.06.2006;   845.000;
11.06.2006;   671.000;
12.06.2006;   578.000;
13.06.2006;   518.000;
14.06.2006;   494.000;
15.06.2006;   474.000;
16.06.2006;   457.000;
17.06.2006;   451.000;
18.06.2006;   545.000;
19.06.2006;   837.000;
20.06.2006;   913.000;
21.06.2006;   997.000;
22.06.2006;  1040.000;
23.06.2006;   921.000;
24.06.2006;   785.000;
25.06.2006;   657.000;
26.06.2006;   578.000;
27.06.2006;   527.000;
28.06.2006;   563.000;
29.06.2006;   909.000;
30.06.2006;  1350.000;
01.07.2006;  1640.000;
02.07.2006;  1840.000;
03.07.2006;  1580.000;
04.07.2006;  1160.000;
05.07.2006;   932.000;
06.07.2006;   866.000;
07.07.2006;   824.000;
08.07.2006;   743.000;
09.07.2006;   677.000;
10.07.2006;   689.000;
11.07.2006;  1030.000;
12.07.2006;  1400.000;
13.07.2006;  1650.000;
14.07.2006;  1850.000;
15.07.2006;  2030.000;
16.07.2006;  2210.000;
17.07.2006;  2340.000;
18.07.2006;  2370.000;
19.07.2006;  2080.000;
20.07.2006;  1580.000;
21.07.2006;  1180.000;
22.07.2006;   938.000;
23.07.2006;   863.000;
24.07.2006;   803.000;
25.07.2006;   695.000;
26.07.2006;   626.000;
27.07.2006;   566.000;
28.07.2006;   515.000;
29.07.2006;   480.000;
30.07.2006;   460.000;
01.08.2006;   460.000;
02.08.2006;   557.000;
03.08.2006;   665.000;
04.08.2006;   734.000;
05.08.2006;   809.000;
06.08.2006;   800.000;
07.08.2006;   725.000;
08.08.2006;   665.000;
09.08.2006;   617.000;
10.08.2006;   617.000;
11.08.2006;   659.000;
12.08.2006;   659.000;
13.08.2006;   554.000;
14.08.2006;   512.000;
15.08.2006;   497.000;
16.08.2006;   491.000;
17.08.2006;   483.000;
18.08.2006;   460.000;
19.08.2006;   427.000;
20.08.2006;   398.000;
21.08.2006;   375.000;
22.08.2006;   358.000;
23.08.2006;   325.000;
24.08.2006;   309.000;
25.08.2006;   298.000;
26.08.2006;   282.000;
27.08.2006;   268.000;
28.08.2006;   258.000;
29.08.2006;   254.000;
30.08.2006;   276.000;
01.09.2006;   296.000;
02.09.2006;   292.000;
03.09.2006;   286.000;
04.09.2006;   278.000;
05.09.2006;   270.000;
06.09.2006;   266.000;
07.09.2006;   262.000;
08.09.2006;   286.000;
09.09.2006;   307.000;
10.09.2006;   290.000;
11.09.2006;   272.000;
12.09.2006;   264.000;
13.09.2006;   264.000;
14.09.2006;   272.000;
15.09.2006;   294.000;
16.09.2006;   282.000;
17.09.2006;   276.000;
18.09.2006;   262.000;
19.09.2006;   242.000;
20.09.2006;   232.000;
21.09.2006;   254.000;
22.09.2006;   262.000;
23.09.2006;   280.000;
24.09.2006;   280.000;
25.09.2006;   282.000;
26.09.2006;   268.000;
27.09.2006;   248.000;
28.09.2006;   236.000;
29.09.2006;   225.000;
30.09.2006;   215.000;
01.10.2006;   204.000;
02.10.2006;   197.000;
03.10.2006;   188.000;
04.10.2006;   181.000;
05.10.2006;   174.000;
06.10.2006;   168.000;
07.10.2006;   165.000;
08.10.2006;   161.000;
09.10.2006;   158.000;
10.10.2006;   156.000;
11.10.2006;   153.000;
12.10.2006;   155.000;
13.10.2006;   146.000;
14.10.2006;   146.000;
15.10.2006;   144.000;
16.10.2006;   144.000;
17.10.2006;   144.000;
18.10.2006;   144.000;
19.10.2006;   138.000;
20.10.2006;   132.000;
21.10.2006;   130.000;
22.10.2006;   126.000;
23.10.2006;   122.000;
24.10.2006;   117.000;
25.10.2006;   114.000;
26.10.2006;   111.000;
27.10.2006;   109.000;
28.10.2006;   109.000;
29.10.2006;   106.000;
30.10.2006;   104.000;
01.11.2006;   100.000;
02.11.2006;   102.000;
03.11.2006;    99.500;
04.11.2006;    97.000;
05.11.2006;    94.400;
06.11.2006;    91.900;
07.11.2006;    89.400;
08.11.2006;    86.900;
09.11.2006;    84.400;
10.11.2006;    81.900;
11.11.2006;    79.300;
12.11.2006;    76.800;
13.11.2006;    74.300;
14.11.2006;    71.800;
15.11.2006;    69.300;
16.11.2006;    66.700;
17.11.2006;    64.200;
18.11.2006;    61.700;
19.11.2006;    59.200;
20.11.2006;    57.900;
21.11.2006;    56.600;
22.11.2006;    55.200;
23.11.2006;    53.900;
24.11.2006;    52.600;
25.11.2006;    51.300;
26.11.2006;    50.000;
27.11.2006;    48.700;
28.11.2006;    47.300;
29.11.2006;    46.000;
30.11.2006;    44.700;
01.12.2006;    43.400;
02.12.2006;    42.500;
03.12.2006;    41.700;
04.12.2006;    40.800;
05.12.2006;    40.000;
06.12.2006;    39.100;
07.12.2006;    38.200;
08.12.2006;    37.400;
09.12.2006;    36.500;
10.12.2006;    35.700;
11.12.2006;    34.800;
12.12.2006;    33.900;
13.12.2006;    33.000;
14.12.2006;    32.100;
15.12.2006;    31.200;
16.12.2006;    30.300;
17.12.2006;    29.400;
18.12.2006;    28.500;
19.12.2006;    27.600;
20.12.2006;    26.700;
21.12.2006;    25.900;
22.12.2006;    25.000;
23.12.2006;    24.200;
24.12.2006;    23.300;
25.12.2006;    22.500;
26.12.2006;    21.600;
27.12.2006;    20.800;
28.12.2006;    19.900;
29.12.2006;    19.100;
30.12.2006;    18.200;
01.01.2007;    17.200;
02.01.2007;    16.900;
03.01.2007;    16.700;
04.01.2007;    16.400;
05.01.2007;    16.200;
06.01.2007;    16.000;
07.01.2007;    15.700;
08.01.2007;    15.500;
09.01.2007;    15.200;
10.01.2007;    15.000;
11.01.2007;    14.700;
12.01.2007;    14.500;
13.01.2007;    14.300;
14.01.2007;    14.000;
15.01.2007;    13.800;
16.01.2007;    13.500;
17.01.2007;    13.300;
18.01.2007;    13.000;
19.01.2007;    12.800;
20.01.2007;    12.500;
21.01.2007;    12.200;
22.01.2007;    12.000;
23.01.2007;    11.700;
24.01.2007;    11.400;
25.01.2007;    11.200;
26.01.2007;    10.900;
27.01.2007;    10.600;
28.01.2007;    10.400;
29.01.2007;    10.100;
30.01.2007;     9.850;
01.02.2007;     9.420;
02.02.2007;     9.270;
03.02.2007;     9.110;
04.02.2007;     8.960;
05.02.2007;     8.800;
06.02.2007;     8.650;
07.02.2007;     8.490;
08.02.2007;     8.340;
09.02.2007;     8.180;
10.02.2007;     8.030;
11.02.2007;     7.870;
12.02.2007;     7.720;
13.02.2007;     7.560;
14.02.2007;     7.410;
15.02.2007;     7.250;
16.02.2007;     7.190;
17.02.2007;     7.120;
18.02.2007;     7.060;
19.02.2007;     6.990;
20.02.2007;     6.930;
21.02.2007;     6.870;
22.02.2007;     6.800;
23.02.2007;     6.740;
24.02.2007;     6.680;
25.02.2007;     6.610;
26.02.2007;     6.550;
27.02.2007;     6.480;
28.02.2007;     6.420;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     6.400;
02.03.2007;     6.370;
03.03.2007;     6.350;
04.03.2007;     6.320;
05.03.2007;     6.300;
06.03.2007;     6.270;
07.03.2007;     6.250;
08.03.2007;     6.220;
09.03.2007;     6.200;
10.03.2007;     6.170;
11.03.2007;     6.150;
12.03.2007;     6.120;
13.03.2007;     6.370;
14.03.2007;     6.620;
15.03.2007;     6.880;
16.03.2007;     7.130;
17.03.2007;     7.380;
18.03.2007;     7.630;
19.03.2007;     7.890;
20.03.2007;     8.140;
21.03.2007;     8.390;
22.03.2007;     8.620;
23.03.2007;     8.840;
24.03.2007;     9.070;
25.03.2007;     9.300;
26.03.2007;     9.530;
27.03.2007;     9.750;
28.03.2007;     9.980;
29.03.2007;    10.600;
30.03.2007;    11.100;
01.04.2007;    12.300;
02.04.2007;    12.800;
03.04.2007;    13.400;
04.04.2007;    14.000;
05.04.2007;    14.600;
06.04.2007;    15.100;
07.04.2007;    15.700;
08.04.2007;    16.300;
09.04.2007;    16.900;
10.04.2007;    17.400;
11.04.2007;    18.000;
12.04.2007;    19.900;
13.04.2007;    21.700;
14.04.2007;    23.600;
15.04.2007;    25.400;
16.04.2007;    27.300;
17.04.2007;    37.500;
18.04.2007;    47.600;
19.04.2007;    57.800;
20.04.2007;    67.900;
21.04.2007;    78.100;
22.04.2007;    88.200;
23.04.2007;    98.400;
24.04.2007;   109.000;
25.04.2007;   119.000;
26.04.2007;   129.000;
27.04.2007;   139.000;
28.04.2007;   149.000;
29.04.2007;   159.000;
30.04.2007;   169.000;
01.05.2007;   180.000;
02.05.2007;   190.000;
03.05.2007;   200.000;
04.05.2007;   210.000;
05.05.2007;   197.000;
06.05.2007;   199.000;
07.05.2007;   223.000;
08.05.2007;   238.000;
09.05.2007;   256.000;
10.05.2007;   270.000;
11.05.2007;   262.000;
12.05.2007;   256.000;
13.05.2007;   244.000;
14.05.2007;   236.000;
15.05.2007;   238.000;
16.05.2007;   266.000;
17.05.2007;   282.000;
18.05.2007;   262.000;
19.05.2007;   246.000;
20.05.2007;   252.000;
21.05.2007;   250.000;
22.05.2007;   260.000;
23.05.2007;   318.000;
24.05.2007;   518.000;
25.05.2007;   623.000;
26.05.2007;   500.000;
27.05.2007;   421.000;
28.05.2007;   375.000;
29.05.2007;   353.000;
30.05.2007;   330.000;
01.06.2007;   307.000;
02.06.2007;   314.000;
03.06.2007;   316.000;
04.06.2007;   309.000;
05.06.2007;   292.000;
06.06.2007;   278.000;
07.06.2007;   274.000;
08.06.2007;   370.000;
09.06.2007;   477.000;
10.06.2007;   451.000;
11.06.2007;   358.000;
12.06.2007;   300.000;
13.06.2007;   270.000;
14.06.2007;   252.000;
15.06.2007;   234.000;
16.06.2007;   217.000;
17.06.2007;   206.000;
18.06.2007;   197.000;
19.06.2007;   194.000;
20.06.2007;   185.000;
21.06.2007;   183.000;
22.06.2007;   186.000;
23.06.2007;   203.000;
24.06.2007;   268.000;
25.06.2007;   427.000;
26.06.2007;   403.000;
27.06.2007;   360.000;
28.06.2007;   403.000;
29.06.2007;   497.000;
30.06.2007;   497.000;
01.07.2007;   451.000;
02.07.2007;   400.000;
03.07.2007;   346.000;
04.07.2007;   298.000;
05.07.2007;   274.000;
06.07.2007;   270.000;
07.07.2007;   254.000;
08.07.2007;   260.000;
09.07.2007;   264.000;
10.07.2007;   264.000;
11.07.2007;   252.000;
12.07.2007;   234.000;
13.07.2007;   217.000;
14.07.2007;   199.000;
15.07.2007;   186.000;
16.07.2007;   174.000;
17.07.2007;   165.000;
18.07.2007;   158.000;
19.07.2007;   156.000;
20.07.2007;   172.000;
21.07.2007;   212.000;
22.07.2007;   274.000;
23.07.2007;   368.000;
24.07.2007;   443.000;
25.07.2007;   424.000;
26.07.2007;   380.000;
27.07.2007;   339.000;
28.07.2007;   316.000;
29.07.2007;   332.000;
30.07.2007;   309.000;
01.08.2007;   290.000;
02.08.2007;   300.000;
03.08.2007;   309.000;
04.08.2007;   336.000;
05.08.2007;   424.000;
06.08.2007;   408.000;
07.08.2007;   380.000;
08.08.2007;   363.000;
09.08.2007;   334.000;
10.08.2007;   323.000;
11.08.2007;   334.000;
12.08.2007;   353.000;
13.08.2007;   411.000;
14.08.2007;   446.000;
15.08.2007;   542.000;
16.08.2007;   787.000;
17.08.2007;  1020.000;
18.08.2007;  1160.000;
19.08.2007;   937.000;
20.08.2007;   735.000;
21.08.2007;   623.000;
22.08.2007;   635.000;
23.08.2007;   949.000;
24.08.2007;  1360.000;
25.08.2007;  1670.000;
26.08.2007;  1870.000;
27.08.2007;  1960.000;
28.08.2007;  1950.000;
29.08.2007;  1720.000;
30.08.2007;  1640.000;
01.09.2007;  1260.000;
02.09.2007;  1040.000;
03.09.2007;   942.000;
04.09.2007;   899.000;
05.09.2007;   944.000;
06.09.2007;  1030.000;
07.09.2007;  1170.000;
08.09.2007;  1230.000;
09.09.2007;  1080.000;
10.09.2007;   940.000;
11.09.2007;   865.000;
12.09.2007;   805.000;
13.09.2007;   707.000;
14.09.2007;   626.000;
15.09.2007;   569.000;
16.09.2007;   503.000;
17.09.2007;   449.000;
18.09.2007;   432.000;
19.09.2007;   403.000;
20.09.2007;   380.000;
21.09.2007;   351.000;
22.09.2007;   334.000;
23.09.2007;   318.000;
24.09.2007;   307.000;
25.09.2007;   296.000;
26.09.2007;   284.000;
27.09.2007;   278.000;
28.09.2007;   280.000;
29.09.2007;   286.000;
30.09.2007;   292.000;
01.10.2007;   290.000;
02.10.2007;   282.000;
03.10.2007;   270.000;
04.10.2007;   258.000;
05.10.2007;   246.000;
06.10.2007;   236.000;
07.10.2007;   228.000;
08.10.2007;   242.000;
09.10.2007;   290.000;
10.10.2007;   348.000;
11.10.2007;   403.000;
12.10.2007;   408.000;
13.10.2007;   393.000;
14.10.2007;   388.000;
15.10.2007;   318.000;
16.10.2007;   298.000;
17.10.2007;   284.000;
18.10.2007;   256.000;
19.10.2007;   240.000;
20.10.2007;   228.000;
21.10.2007;   227.000;
22.10.2007;   242.000;
23.10.2007;   262.000;
24.10.2007;   256.000;
25.10.2007;   258.000;
26.10.2007;   248.000;
27.10.2007;   236.000;
28.10.2007;   223.000;
29.10.2007;   210.000;
30.10.2007;   187.000;
01.11.2007;   155.000;
02.11.2007;   139.000;
03.11.2007;   134.000;
04.11.2007;   125.000;
05.11.2007;   119.000;
06.11.2007;   108.000;
07.11.2007;    99.400;
08.11.2007;    89.700;
09.11.2007;    88.300;
10.11.2007;    87.000;
11.11.2007;    86.700;
12.11.2007;    85.000;
13.11.2007;    75.400;
14.11.2007;    73.700;
15.11.2007;    72.000;
16.11.2007;    70.300;
17.11.2007;    68.600;
18.11.2007;    66.900;
19.11.2007;    65.200;
20.11.2007;    63.500;
21.11.2007;    61.800;
22.11.2007;    60.100;
23.11.2007;    58.400;
24.11.2007;    56.700;
25.11.2007;    55.000;
26.11.2007;    53.300;
27.11.2007;    52.100;
28.11.2007;    50.900;
29.11.2007;    49.700;
30.11.2007;    48.400;
01.12.2007;    47.200;
02.12.2007;    46.000;
03.12.2007;    44.800;
04.12.2007;    43.600;
05.12.2007;    42.400;
06.12.2007;    41.200;
07.12.2007;    39.900;
08.12.2007;    38.700;
09.12.2007;    37.500;
10.12.2007;    36.300;
11.12.2007;    35.800;
12.12.2007;    35.200;
13.12.2007;    34.700;
14.12.2007;    34.100;
15.12.2007;    33.600;
16.12.2007;    33.000;
17.12.2007;    32.500;
18.12.2007;    31.900;
19.12.2007;    31.400;
20.12.2007;    30.800;
21.12.2007;    30.200;
22.12.2007;    29.700;
23.12.2007;    29.100;
24.12.2007;    28.600;
25.12.2007;    28.000;
26.12.2007;    27.500;
27.12.2007;    26.900;
28.12.2007;    26.400;
29.12.2007;    25.800;
30.12.2007;    25.300;
01.01.2008;    24.000;
02.01.2008;    23.300;
03.01.2008;    22.600;
04.01.2008;    21.900;
05.01.2008;    21.200;
06.01.2008;    20.500;
07.01.2008;    19.800;
08.01.2008;    19.200;
09.01.2008;    18.500;
10.01.2008;    17.800;
11.01.2008;    17.100;
12.01.2008;    16.400;
13.01.2008;    15.700;
14.01.2008;    15.000;
15.01.2008;    14.300;
16.01.2008;    13.600;
17.01.2008;    13.300;
18.01.2008;    13.000;
19.01.2008;    12.800;
20.01.2008;    12.500;
21.01.2008;    12.200;
22.01.2008;    11.900;
23.01.2008;    11.600;
24.01.2008;    11.300;
25.01.2008;    11.100;
26.01.2008;    10.800;
27.01.2008;    10.500;
28.01.2008;    10.200;
29.01.2008;     9.940;
30.01.2008;     9.660;
01.02.2008;     9.320;
02.02.2008;     9.140;
03.02.2008;     8.970;
04.02.2008;     8.800;
05.02.2008;     8.630;
06.02.2008;     8.450;
07.02.2008;     8.280;
08.02.2008;     8.110;
09.02.2008;     7.940;
10.02.2008;     7.760;
11.02.2008;     7.590;
12.02.2008;     7.420;
13.02.2008;     7.250;
14.02.2008;     7.070;
15.02.2008;     6.900;
16.02.2008;     6.870;
17.02.2008;     6.840;
18.02.2008;     6.810;
19.02.2008;     6.780;
20.02.2008;     6.750;
21.02.2008;     6.720;
22.02.2008;     6.690;
23.02.2008;     6.660;
24.02.2008;     6.630;
25.02.2008;     6.600;
26.02.2008;     6.570;
27.02.2008;     6.540;
28.02.2008;     6.510;
29.02.2008;     6.480;
30.02.2008;          ;
01.03.2008;     6.450;
02.03.2008;     6.410;
03.03.2008;     6.380;
04.03.2008;     6.350;
05.03.2008;     6.310;
06.03.2008;     6.280;
07.03.2008;     6.250;
08.03.2008;     6.210;
09.03.2008;     6.180;
10.03.2008;     6.260;
11.03.2008;     6.330;
12.03.2008;     6.410;
13.03.2008;     6.490;
14.03.2008;     6.570;
15.03.2008;     6.640;
16.03.2008;     6.720;
17.03.2008;     6.800;
18.03.2008;     6.880;
19.03.2008;     6.950;
20.03.2008;     7.030;
21.03.2008;     7.240;
22.03.2008;     7.460;
23.03.2008;     7.670;
24.03.2008;     7.890;
25.03.2008;     8.100;
26.03.2008;     8.320;
27.03.2008;     8.530;
28.03.2008;     8.750;
29.03.2008;     8.960;
30.03.2008;     9.180;
01.04.2008;    10.500;
02.04.2008;    11.700;
03.04.2008;    12.800;
04.04.2008;    14.000;
05.04.2008;    15.100;
06.04.2008;    16.200;
07.04.2008;    17.400;
08.04.2008;    18.500;
09.04.2008;    19.700;
10.04.2008;    20.800;
11.04.2008;    22.000;
12.04.2008;    23.100;
13.04.2008;    30.700;
14.04.2008;    38.200;
15.04.2008;    45.800;
16.04.2008;    53.300;
17.04.2008;    60.900;
18.04.2008;    68.400;
19.04.2008;    76.000;
20.04.2008;    83.500;
21.04.2008;    91.100;
22.04.2008;    98.600;
23.04.2008;   131.000;
24.04.2008;   195.000;
25.04.2008;   229.000;
26.04.2008;   287.000;
27.04.2008;   328.000;
28.04.2008;   274.000;
29.04.2008;   248.000;
30.04.2008;   261.000;
01.05.2008;   274.000;
02.05.2008;   302.000;
03.05.2008;   398.000;
04.05.2008;   614.000;
05.05.2008;   661.000;
06.05.2008;   611.000;
07.05.2008;   614.000;
08.05.2008;   620.000;
09.05.2008;   587.000;
10.05.2008;   545.000;
11.05.2008;   500.000;
12.05.2008;   438.000;
13.05.2008;   393.000;
14.05.2008;   370.000;
15.05.2008;   411.000;
16.05.2008;   512.000;
17.05.2008;   647.000;
18.05.2008;   743.000;
19.05.2008;   764.000;
20.05.2008;   790.000;
21.05.2008;   827.000;
22.05.2008;   945.000;
23.05.2008;   991.000;
24.05.2008;   835.000;
25.05.2008;   657.000;
26.05.2008;   569.000;
27.05.2008;   545.000;
28.05.2008;   512.000;
29.05.2008;   463.000;
30.05.2008;   411.000;
01.06.2008;   403.000;
02.06.2008;   403.000;
03.06.2008;   395.000;
04.06.2008;   395.000;
05.06.2008;   390.000;
06.06.2008;   375.000;
07.06.2008;   360.000;
08.06.2008;   358.000;
09.06.2008;   353.000;
10.06.2008;   351.000;
11.06.2008;   351.000;
12.06.2008;   385.000;
13.06.2008;   421.000;
14.06.2008;   398.000;
15.06.2008;   355.000;
16.06.2008;   316.000;
17.06.2008;   284.000;
18.06.2008;   260.000;
19.06.2008;   244.000;
20.06.2008;   234.000;
21.06.2008;   225.000;
22.06.2008;   219.000;
23.06.2008;   228.000;
24.06.2008;   228.000;
25.06.2008;   215.000;
26.06.2008;   201.000;
27.06.2008;   194.000;
28.06.2008;   203.000;
29.06.2008;   213.000;
30.06.2008;   210.000;
01.07.2008;   199.000;
02.07.2008;   186.000;
03.07.2008;   176.000;
04.07.2008;   174.000;
05.07.2008;   183.000;
06.07.2008;   210.000;
07.07.2008;   254.000;
08.07.2008;   309.000;
09.07.2008;   581.000;
10.07.2008;  1000.000;
11.07.2008;   805.000;
12.07.2008;   596.000;
13.07.2008;   474.000;
14.07.2008;   390.000;
15.07.2008;   334.000;
16.07.2008;   296.000;
17.07.2008;   288.000;
18.07.2008;   292.000;
19.07.2008;   303.000;
20.07.2008;   307.000;
21.07.2008;   316.000;
22.07.2008;   316.000;
23.07.2008;   316.000;
24.07.2008;   341.000;
25.07.2008;   403.000;
26.07.2008;   421.000;
27.07.2008;   406.000;
28.07.2008;   358.000;
29.07.2008;   316.000;
30.07.2008;   298.000;
01.08.2008;   274.000;
02.08.2008;   282.000;
03.08.2008;   332.000;
04.08.2008;   440.000;
05.08.2008;   650.000;
06.08.2008;   842.000;
07.08.2008;   801.000;
08.08.2008;   764.000;
09.08.2008;   678.000;
10.08.2008;   602.000;
11.08.2008;   518.000;
12.08.2008;   440.000;
13.08.2008;   393.000;
14.08.2008;   365.000;
15.08.2008;   380.000;
16.08.2008;   449.000;
17.08.2008;   530.000;
18.08.2008;   617.000;
19.08.2008;   605.000;
20.08.2008;   721.000;
21.08.2008;   739.000;
22.08.2008;   611.000;
23.08.2008;   521.000;
24.08.2008;   451.000;
25.08.2008;   403.000;
26.08.2008;   363.000;
27.08.2008;   332.000;
28.08.2008;   300.000;
29.08.2008;   278.000;
30.08.2008;   260.000;
01.09.2008;   230.000;
02.09.2008;   221.000;
03.09.2008;   213.000;
04.09.2008;   212.000;
05.09.2008;   217.000;
06.09.2008;   210.000;
07.09.2008;   201.000;
08.09.2008;   192.000;
09.09.2008;   183.000;
10.09.2008;   181.000;
11.09.2008;   197.000;
12.09.2008;   210.000;
13.09.2008;   223.000;
14.09.2008;   256.000;
15.09.2008;   282.000;
16.09.2008;   282.000;
17.09.2008;   264.000;
18.09.2008;   244.000;
19.09.2008;   240.000;
20.09.2008;   276.000;
21.09.2008;   282.000;
22.09.2008;   264.000;
23.09.2008;   250.000;
24.09.2008;   250.000;
25.09.2008;   282.000;
26.09.2008;   395.000;
27.09.2008;   419.000;
28.09.2008;   383.000;
29.09.2008;   341.000;
30.09.2008;   311.000;
01.10.2008;   270.000;
02.10.2008;   248.000;
03.10.2008;   228.000;
04.10.2008;   221.000;
05.10.2008;   217.000;
06.10.2008;   217.000;
07.10.2008;   217.000;
08.10.2008;   212.000;
09.10.2008;   201.000;
10.10.2008;   190.000;
11.10.2008;   186.000;
12.10.2008;   181.000;
13.10.2008;   177.000;
14.10.2008;   174.000;
15.10.2008;   161.000;
16.10.2008;   155.000;
17.10.2008;   155.000;
18.10.2008;   149.000;
19.10.2008;   146.000;
20.10.2008;   143.000;
21.10.2008;   143.000;
22.10.2008;   141.000;
23.10.2008;   144.000;
24.10.2008;   144.000;
25.10.2008;   144.000;
26.10.2008;   146.000;
27.10.2008;   149.000;
28.10.2008;   153.000;
29.10.2008;   153.000;
30.10.2008;   140.000;
01.11.2008;   120.000;
02.11.2008;   117.000;
03.11.2008;   115.000;
04.11.2008;   113.000;
05.11.2008;   111.000;
06.11.2008;   108.000;
07.11.2008;   106.000;
08.11.2008;   104.000;
09.11.2008;   102.000;
10.11.2008;    99.800;
11.11.2008;    97.700;
12.11.2008;    95.500;
13.11.2008;    93.400;
14.11.2008;    91.200;
15.11.2008;    89.100;
16.11.2008;    86.900;
17.11.2008;    83.200;
18.11.2008;    79.400;
19.11.2008;    75.700;
20.11.2008;    72.000;
21.11.2008;    68.200;
22.11.2008;    64.500;
23.11.2008;    60.800;
24.11.2008;    57.000;
25.11.2008;    53.300;
26.11.2008;    49.600;
27.11.2008;    45.800;
28.11.2008;    42.100;
29.11.2008;    41.800;
30.11.2008;    41.500;
01.12.2008;    41.100;
02.12.2008;    40.800;
03.12.2008;    40.500;
04.12.2008;    40.200;
05.12.2008;    39.900;
06.12.2008;    39.600;
07.12.2008;    39.200;
08.12.2008;    38.900;
09.12.2008;    38.600;
10.12.2008;    38.300;
11.12.2008;    37.800;
12.12.2008;    37.300;
13.12.2008;    36.800;
14.12.2008;    36.300;
15.12.2008;    35.700;
16.12.2008;    35.200;
17.12.2008;    34.700;
18.12.2008;    34.200;
19.12.2008;    33.700;
20.12.2008;    33.500;
21.12.2008;    33.200;
22.12.2008;    33.000;
23.12.2008;    32.800;
24.12.2008;    32.500;
25.12.2008;    32.300;
26.12.2008;    32.100;
27.12.2008;    31.800;
28.12.2008;    31.600;
29.12.2008;    31.400;
30.12.2008;    31.100;
01.01.2009;    30.200;
02.01.2009;    29.500;
03.01.2009;    28.900;
04.01.2009;    28.200;
05.01.2009;    27.500;
06.01.2009;    26.800;
07.01.2009;    26.100;
08.01.2009;    25.500;
09.01.2009;    24.800;
10.01.2009;    24.100;
11.01.2009;    23.400;
12.01.2009;    22.700;
13.01.2009;    22.100;
14.01.2009;    21.400;
15.01.2009;    20.700;
16.01.2009;    20.400;
17.01.2009;    20.000;
18.01.2009;    19.700;
19.01.2009;    19.400;
20.01.2009;    19.000;
21.01.2009;    18.700;
22.01.2009;    18.400;
23.01.2009;    18.000;
24.01.2009;    17.700;
25.01.2009;    17.400;
26.01.2009;    17.000;
27.01.2009;    16.700;
28.01.2009;    16.500;
29.01.2009;    16.200;
30.01.2009;    16.000;
01.02.2009;    15.500;
02.02.2009;    15.200;
03.02.2009;    15.000;
04.02.2009;    14.700;
05.02.2009;    14.500;
06.02.2009;    14.200;
07.02.2009;    14.000;
08.02.2009;    13.700;
09.02.2009;    13.500;
10.02.2009;    13.300;
11.02.2009;    13.200;
12.02.2009;    13.000;
13.02.2009;    12.800;
