Дата      ;Расход    ;
30.03.2011;          ;
01.04.2011;          ;
02.04.2011;          ;
03.04.2011;          ;
04.04.2011;          ;
05.04.2011;          ;
06.04.2011;          ;
07.04.2011;          ;
08.04.2011;          ;
09.04.2011;          ;
10.04.2011;          ;
11.04.2011;          ;
12.04.2011;          ;
13.04.2011;          ;
14.04.2011;          ;
15.04.2011;          ;
16.04.2011;          ;
17.04.2011;          ;
18.04.2011;          ;
19.04.2011;          ;
20.04.2011;          ;
21.04.2011;          ;
22.04.2011;          ;
23.04.2011;          ;
24.04.2011;          ;
25.04.2011;          ;
26.04.2011;          ;
27.04.2011;          ;
28.04.2011;          ;
29.04.2011;          ;
30.04.2011;          ;
01.05.2011;          ;
02.05.2011;          ;
03.05.2011;          ;
04.05.2011;          ;
05.05.2011;          ;
06.05.2011;          ;
07.05.2011;          ;
08.05.2011;          ;
09.05.2011;          ;
10.05.2011;          ;
11.05.2011;          ;
12.05.2011;          ;
13.05.2011;          ;
14.05.2011;          ;
15.05.2011;          ;
16.05.2011;          ;
17.05.2011;          ;
18.05.2011;          ;
19.05.2011;          ;
20.05.2011;          ;
21.05.2011;          ;
22.05.2011;          ;
23.05.2011;          ;
24.05.2011;          ;
25.05.2011;          ;
26.05.2011;          ;
27.05.2011;          ;
28.05.2011;          ;
29.05.2011;          ;
30.05.2011;          ;
01.06.2011;   309.000;
02.06.2011;   240.000;
03.06.2011;   207.000;
04.06.2011;   240.000;
05.06.2011;   215.000;
06.06.2011;   237.000;
07.06.2011;   288.000;
08.06.2011;   204.000;
09.06.2011;   169.000;
10.06.2011;   141.000;
11.06.2011;   177.000;
12.06.2011;   154.000;
13.06.2011;   120.000;
14.06.2011;   101.000;
15.06.2011;    91.000;
16.06.2011;    94.800;
17.06.2011;   120.000;
18.06.2011;   139.000;
19.06.2011;   123.000;
20.06.2011;   112.000;
21.06.2011;   169.000;
22.06.2011;   323.000;
23.06.2011;   230.000;
24.06.2011;   166.000;
25.06.2011;   130.000;
26.06.2011;    98.800;
27.06.2011;    85.200;
28.06.2011;    77.600;
29.06.2011;    72.500;
30.06.2011;    70.800;
01.07.2011;    69.100;
02.07.2011;    81.400;
03.07.2011;    89.100;
04.07.2011;   249.000;
05.07.2011;   237.000;
06.07.2011;   161.000;
07.07.2011;   146.000;
08.07.2011;   171.000;
09.07.2011;   218.000;
10.07.2011;   171.000;
11.07.2011;   246.000;
12.07.2011;   326.000;
13.07.2011;   210.000;
14.07.2011;   156.000;
15.07.2011;   123.000;
16.07.2011;   105.000;
17.07.2011;    92.900;
18.07.2011;    83.300;
19.07.2011;    72.500;
20.07.2011;    67.300;
21.07.2011;    79.500;
22.07.2011;    72.500;
23.07.2011;    65.600;
24.07.2011;    62.200;
25.07.2011;    59.000;
26.07.2011;    55.900;
27.07.2011;    52.800;
28.07.2011;    51.200;
29.07.2011;    49.700;
30.07.2011;    79.500;
01.08.2011;    62.200;
02.08.2011;    57.400;
03.08.2011;    55.900;
04.08.2011;    69.100;
05.08.2011;    62.200;
06.08.2011;   132.000;
07.08.2011;   109.000;
08.08.2011;   123.000;
09.08.2011;   132.000;
10.08.2011;   130.000;
11.08.2011;   838.000;
12.08.2011;  1220.000;
13.08.2011;   487.000;
14.08.2011;   330.000;
15.08.2011;   262.000;
16.08.2011;   227.000;
17.08.2011;   213.000;
18.08.2011;   190.000;
19.08.2011;   174.000;
20.08.2011;   180.000;
21.08.2011;   182.000;
22.08.2011;   164.000;
23.08.2011;   149.000;
24.08.2011;   139.000;
25.08.2011;   132.000;
26.08.2011;   130.000;
27.08.2011;   136.000;
28.08.2011;   159.000;
29.08.2011;   151.000;
30.08.2011;   136.000;
01.09.2011;   466.000;
02.09.2011;   420.000;
03.09.2011;   288.000;
04.09.2011;   246.000;
05.09.2011;   213.000;
06.09.2011;   180.000;
07.09.2011;   185.000;
08.09.2011;   385.000;
09.09.2011;   554.000;
10.09.2011;   393.000;
11.09.2011;   298.000;
12.09.2011;   240.000;
13.09.2011;   207.000;
14.09.2011;   182.000;
15.09.2011;   174.000;
16.09.2011;   164.000;
17.09.2011;   149.000;
18.09.2011;   134.000;
19.09.2011;   123.000;
20.09.2011;   114.000;
21.09.2011;   105.000;
22.09.2011;   101.000;
23.09.2011;   101.000;
24.09.2011;   103.000;
25.09.2011;   109.000;
26.09.2011;   136.000;
27.09.2011;   252.000;
28.09.2011;   224.000;
29.09.2011;   210.000;
30.09.2011;   159.000;
01.10.2011;          ;
02.10.2011;          ;
03.10.2011;          ;
04.10.2011;          ;
05.10.2011;          ;
06.10.2011;          ;
07.10.2011;          ;
08.10.2011;          ;
09.10.2011;          ;
10.10.2011;          ;
11.10.2011;          ;
12.10.2011;          ;
13.10.2011;          ;
14.10.2011;          ;
15.10.2011;          ;
16.10.2011;          ;
17.10.2011;          ;
18.10.2011;          ;
19.10.2011;          ;
20.10.2011;          ;
21.10.2011;          ;
22.10.2011;          ;
23.10.2011;          ;
24.10.2011;          ;
25.10.2011;          ;
26.10.2011;          ;
27.10.2011;          ;
28.10.2011;          ;
29.10.2011;          ;
30.10.2011;          ;
01.11.2011;          ;
02.11.2011;          ;
03.11.2011;          ;
04.11.2011;          ;
05.11.2011;          ;
06.11.2011;          ;
07.11.2011;          ;
08.11.2011;          ;
09.11.2011;          ;
10.11.2011;          ;
11.11.2011;          ;
12.11.2011;          ;
13.11.2011;          ;
14.11.2011;          ;
15.11.2011;          ;
16.11.2011;          ;
17.11.2011;          ;
18.11.2011;          ;
19.11.2011;          ;
20.11.2011;          ;
21.11.2011;          ;
22.11.2011;          ;
23.11.2011;          ;
24.11.2011;          ;
25.11.2011;          ;
26.11.2011;          ;
27.11.2011;          ;
28.11.2011;          ;
29.11.2011;          ;
30.11.2011;          ;
01.12.2011;          ;
02.12.2011;          ;
03.12.2011;          ;
04.12.2011;          ;
05.12.2011;          ;
06.12.2011;          ;
07.12.2011;          ;
08.12.2011;          ;
09.12.2011;          ;
10.12.2011;          ;
11.12.2011;          ;
12.12.2011;          ;
13.12.2011;          ;
14.12.2011;          ;
15.12.2011;          ;
16.12.2011;          ;
17.12.2011;          ;
18.12.2011;          ;
19.12.2011;          ;
20.12.2011;          ;
21.12.2011;          ;
22.12.2011;          ;
23.12.2011;          ;
24.12.2011;          ;
25.12.2011;          ;
26.12.2011;          ;
27.12.2011;          ;
28.12.2011;          ;
29.12.2011;          ;
30.12.2011;          ;
01.01.2012;          ;
02.01.2012;          ;
03.01.2012;          ;
04.01.2012;          ;
05.01.2012;          ;
06.01.2012;          ;
07.01.2012;          ;
08.01.2012;          ;
09.01.2012;          ;
10.01.2012;          ;
11.01.2012;          ;
12.01.2012;          ;
13.01.2012;          ;
14.01.2012;          ;
15.01.2012;          ;
16.01.2012;          ;
17.01.2012;          ;
18.01.2012;          ;
19.01.2012;          ;
20.01.2012;          ;
21.01.2012;          ;
22.01.2012;          ;
23.01.2012;          ;
24.01.2012;          ;
25.01.2012;          ;
26.01.2012;          ;
27.01.2012;          ;
28.01.2012;          ;
29.01.2012;          ;
30.01.2012;          ;
01.02.2012;          ;
02.02.2012;          ;
03.02.2012;          ;
04.02.2012;          ;
05.02.2012;          ;
06.02.2012;          ;
07.02.2012;          ;
08.02.2012;          ;
09.02.2012;          ;
10.02.2012;          ;
11.02.2012;          ;
12.02.2012;          ;
13.02.2012;          ;
14.02.2012;          ;
15.02.2012;          ;
16.02.2012;          ;
17.02.2012;          ;
18.02.2012;          ;
19.02.2012;          ;
20.02.2012;          ;
21.02.2012;          ;
22.02.2012;          ;
23.02.2012;          ;
24.02.2012;          ;
25.02.2012;          ;
26.02.2012;          ;
27.02.2012;          ;
28.02.2012;          ;
29.02.2012;          ;
30.02.2012;          ;
01.03.2012;          ;
02.03.2012;          ;
03.03.2012;          ;
04.03.2012;          ;
05.03.2012;          ;
06.03.2012;          ;
07.03.2012;          ;
08.03.2012;          ;
09.03.2012;          ;
10.03.2012;          ;
11.03.2012;          ;
12.03.2012;          ;
13.03.2012;          ;
14.03.2012;          ;
15.03.2012;          ;
16.03.2012;          ;
17.03.2012;          ;
18.03.2012;          ;
19.03.2012;          ;
20.03.2012;          ;
21.03.2012;          ;
22.03.2012;          ;
23.03.2012;          ;
24.03.2012;          ;
25.03.2012;          ;
26.03.2012;          ;
27.03.2012;          ;
28.03.2012;          ;
29.03.2012;          ;
30.03.2012;          ;
01.04.2012;          ;
02.04.2012;          ;
03.04.2012;          ;
04.04.2012;          ;
05.04.2012;          ;
06.04.2012;          ;
07.04.2012;          ;
08.04.2012;          ;
09.04.2012;          ;
10.04.2012;          ;
11.04.2012;          ;
12.04.2012;          ;
13.04.2012;          ;
14.04.2012;          ;
15.04.2012;          ;
16.04.2012;          ;
17.04.2012;          ;
18.04.2012;          ;
19.04.2012;          ;
20.04.2012;          ;
21.04.2012;          ;
22.04.2012;          ;
23.04.2012;          ;
24.04.2012;          ;
25.04.2012;          ;
26.04.2012;          ;
27.04.2012;          ;
28.04.2012;          ;
29.04.2012;          ;
30.04.2012;          ;
01.05.2012;          ;
02.05.2012;          ;
03.05.2012;          ;
04.05.2012;          ;
05.05.2012;          ;
06.05.2012;          ;
07.05.2012;          ;
08.05.2012;          ;
09.05.2012;          ;
10.05.2012;          ;
11.05.2012;          ;
12.05.2012;          ;
13.05.2012;          ;
14.05.2012;          ;
15.05.2012;          ;
16.05.2012;          ;
17.05.2012;          ;
18.05.2012;          ;
19.05.2012;          ;
20.05.2012;          ;
21.05.2012;          ;
22.05.2012;          ;
23.05.2012;          ;
24.05.2012;          ;
25.05.2012;          ;
26.05.2012;          ;
27.05.2012;          ;
28.05.2012;          ;
29.05.2012;          ;
30.05.2012;          ;
01.06.2012;    71.400;
02.06.2012;    71.400;
03.06.2012;    74.600;
04.06.2012;    76.200;
05.06.2012;    92.400;
06.06.2012;   105.000;
07.06.2012;    74.600;
08.06.2012;    59.600;
09.06.2012;    98.100;
10.06.2012;   170.000;
11.06.2012;   100.000;
12.06.2012;    71.400;
13.06.2012;    55.600;
14.06.2012;    47.300;
15.06.2012;    43.000;
16.06.2012;    39.900;
17.06.2012;    47.300;
18.06.2012;    55.600;
19.06.2012;    59.600;
20.06.2012;    58.300;
21.06.2012;    50.500;
22.06.2012;    48.400;
23.06.2012;    49.400;
24.06.2012;    66.600;
25.06.2012;    65.000;
26.06.2012;    65.000;
27.06.2012;    61.000;
28.06.2012;    52.900;
29.06.2012;    50.500;
30.06.2012;    48.400;
01.07.2012;    47.300;
02.07.2012;    46.200;
03.07.2012;    45.100;
04.07.2012;    44.000;
05.07.2012;    62.300;
06.07.2012;    55.600;
07.07.2012;    50.500;
08.07.2012;    61.000;
09.07.2012;    65.000;
10.07.2012;    68.200;
11.07.2012;   112.000;
12.07.2012;    79.400;
13.07.2012;    63.700;
14.07.2012;    55.600;
15.07.2012;    50.500;
16.07.2012;    47.300;
17.07.2012;    44.000;
18.07.2012;    43.000;
19.07.2012;    43.000;
20.07.2012;   209.000;
21.07.2012;   403.000;
22.07.2012;   225.000;
23.07.2012;   159.000;
24.07.2012;   128.000;
25.07.2012;   123.000;
26.07.2012;   133.000;
27.07.2012;   403.000;
28.07.2012;  1450.000;
29.07.2012;   721.000;
30.07.2012;   366.000;
01.08.2012;   183.000;
02.08.2012;   152.000;
03.08.2012;   123.000;
04.08.2012;   109.000;
05.08.2012;   114.000;
06.08.2012;   100.000;
07.08.2012;   105.000;
08.08.2012;   126.000;
09.08.2012;   118.000;
10.08.2012;   128.000;
11.08.2012;   116.000;
12.08.2012;   105.000;
13.08.2012;   126.000;
14.08.2012;   178.000;
15.08.2012;   192.000;
16.08.2012;   228.000;
17.08.2012;   181.000;
18.08.2012;   152.000;
19.08.2012;   181.000;
20.08.2012;   189.000;
21.08.2012;   154.000;
22.08.2012;   136.000;
23.08.2012;   121.000;
24.08.2012;   105.000;
25.08.2012;    96.200;
26.08.2012;    94.300;
27.08.2012;    86.700;
28.08.2012;    79.400;
29.08.2012;    84.800;
30.08.2012;   355.000;
01.09.2012;   497.000;
02.09.2012;   305.000;
03.09.2012;   395.000;
04.09.2012;   777.000;
05.09.2012;   558.000;
06.09.2012;   873.000;
07.09.2012;   632.000;
08.09.2012;   420.000;
09.09.2012;   326.000;
10.09.2012;   248.000;
11.09.2012;   206.000;
12.09.2012;   175.000;
13.09.2012;   157.000;
14.09.2012;   189.000;
15.09.2012;   326.000;
16.09.2012;   291.000;
17.09.2012;   225.000;
18.09.2012;   186.000;
19.09.2012;   214.000;
20.09.2012;   461.000;
21.09.2012;   456.000;
22.09.2012;   479.000;
23.09.2012;   407.000;
24.09.2012;   305.000;
25.09.2012;   238.000;
26.09.2012;   195.000;
27.09.2012;   170.000;
28.09.2012;   144.000;
29.09.2012;   126.000;
30.09.2012;   109.000;
01.10.2012;          ;
02.10.2012;          ;
03.10.2012;          ;
04.10.2012;          ;
05.10.2012;          ;
06.10.2012;          ;
07.10.2012;          ;
08.10.2012;          ;
09.10.2012;          ;
10.10.2012;          ;
11.10.2012;          ;
12.10.2012;          ;
13.10.2012;          ;
14.10.2012;          ;
15.10.2012;          ;
16.10.2012;          ;
17.10.2012;          ;
18.10.2012;          ;
19.10.2012;          ;
20.10.2012;          ;
21.10.2012;          ;
22.10.2012;          ;
23.10.2012;          ;
24.10.2012;          ;
25.10.2012;          ;
26.10.2012;          ;
27.10.2012;          ;
28.10.2012;          ;
29.10.2012;          ;
30.10.2012;          ;
01.11.2012;          ;
02.11.2012;          ;
03.11.2012;          ;
04.11.2012;          ;
05.11.2012;          ;
06.11.2012;          ;
07.11.2012;          ;
08.11.2012;          ;
09.11.2012;          ;
10.11.2012;          ;
11.11.2012;          ;
12.11.2012;          ;
13.11.2012;          ;
14.11.2012;          ;
15.11.2012;          ;
16.11.2012;          ;
17.11.2012;          ;
18.11.2012;          ;
19.11.2012;          ;
20.11.2012;          ;
21.11.2012;          ;
22.11.2012;          ;
23.11.2012;          ;
24.11.2012;          ;
25.11.2012;          ;
26.11.2012;          ;
27.11.2012;          ;
28.11.2012;          ;
29.11.2012;          ;
30.11.2012;          ;
01.12.2012;          ;
02.12.2012;          ;
03.12.2012;          ;
04.12.2012;          ;
05.12.2012;          ;
06.12.2012;          ;
07.12.2012;          ;
08.12.2012;          ;
09.12.2012;          ;
10.12.2012;          ;
11.12.2012;          ;
12.12.2012;          ;
13.12.2012;          ;
14.12.2012;          ;
15.12.2012;          ;
16.12.2012;          ;
17.12.2012;          ;
18.12.2012;          ;
19.12.2012;          ;
20.12.2012;          ;
21.12.2012;          ;
22.12.2012;          ;
23.12.2012;          ;
24.12.2012;          ;
25.12.2012;          ;
26.12.2012;          ;
27.12.2012;          ;
28.12.2012;          ;
29.12.2012;          ;
30.12.2012;          ;
01.01.2013;          ;
02.01.2013;          ;
03.01.2013;          ;
04.01.2013;          ;
05.01.2013;          ;
06.01.2013;          ;
07.01.2013;          ;
08.01.2013;          ;
09.01.2013;          ;
10.01.2013;          ;
11.01.2013;          ;
12.01.2013;          ;
13.01.2013;          ;
14.01.2013;          ;
15.01.2013;          ;
16.01.2013;          ;
17.01.2013;          ;
18.01.2013;          ;
19.01.2013;          ;
20.01.2013;          ;
21.01.2013;          ;
22.01.2013;          ;
23.01.2013;          ;
24.01.2013;          ;
25.01.2013;          ;
26.01.2013;          ;
27.01.2013;          ;
28.01.2013;          ;
29.01.2013;          ;
30.01.2013;          ;
01.02.2013;          ;
02.02.2013;          ;
03.02.2013;          ;
04.02.2013;          ;
05.02.2013;          ;
06.02.2013;          ;
07.02.2013;          ;
08.02.2013;          ;
09.02.2013;          ;
10.02.2013;          ;
11.02.2013;          ;
12.02.2013;          ;
13.02.2013;          ;
14.02.2013;          ;
15.02.2013;          ;
16.02.2013;          ;
17.02.2013;          ;
18.02.2013;          ;
19.02.2013;          ;
20.02.2013;          ;
21.02.2013;          ;
22.02.2013;          ;
23.02.2013;          ;
24.02.2013;          ;
25.02.2013;          ;
26.02.2013;          ;
27.02.2013;          ;
28.02.2013;          ;
29.02.2013;          ;
30.02.2013;          ;
01.03.2013;          ;
02.03.2013;          ;
03.03.2013;          ;
04.03.2013;          ;
05.03.2013;          ;
06.03.2013;          ;
07.03.2013;          ;
08.03.2013;          ;
09.03.2013;          ;
10.03.2013;          ;
11.03.2013;          ;
12.03.2013;          ;
13.03.2013;          ;
14.03.2013;          ;
15.03.2013;          ;
16.03.2013;          ;
17.03.2013;          ;
18.03.2013;          ;
19.03.2013;          ;
20.03.2013;          ;
21.03.2013;          ;
22.03.2013;          ;
23.03.2013;          ;
24.03.2013;          ;
25.03.2013;          ;
26.03.2013;          ;
27.03.2013;          ;
28.03.2013;          ;
29.03.2013;          ;
30.03.2013;          ;
01.04.2013;          ;
02.04.2013;          ;
03.04.2013;          ;
04.04.2013;          ;
05.04.2013;          ;
06.04.2013;          ;
07.04.2013;          ;
08.04.2013;          ;
09.04.2013;          ;
10.04.2013;          ;
11.04.2013;          ;
12.04.2013;          ;
13.04.2013;          ;
14.04.2013;          ;
15.04.2013;          ;
16.04.2013;          ;
17.04.2013;          ;
18.04.2013;          ;
19.04.2013;          ;
20.04.2013;          ;
21.04.2013;          ;
22.04.2013;          ;
23.04.2013;          ;
24.04.2013;          ;
25.04.2013;          ;
26.04.2013;          ;
27.04.2013;          ;
28.04.2013;          ;
29.04.2013;          ;
30.04.2013;          ;
01.05.2013;          ;
02.05.2013;          ;
03.05.2013;          ;
04.05.2013;          ;
05.05.2013;          ;
06.05.2013;          ;
07.05.2013;          ;
08.05.2013;          ;
09.05.2013;          ;
10.05.2013;          ;
11.05.2013;          ;
12.05.2013;          ;
13.05.2013;          ;
14.05.2013;          ;
15.05.2013;          ;
16.05.2013;          ;
17.05.2013;          ;
18.05.2013;          ;
19.05.2013;          ;
20.05.2013;          ;
21.05.2013;          ;
22.05.2013;          ;
23.05.2013;          ;
24.05.2013;          ;
25.05.2013;          ;
26.05.2013;          ;
27.05.2013;          ;
28.05.2013;          ;
29.05.2013;          ;
30.05.2013;          ;
01.06.2013;          ;
02.06.2013;          ;
03.06.2013;          ;
04.06.2013;          ;
05.06.2013;          ;
06.06.2013;          ;
07.06.2013;   288.000;
08.06.2013;   252.000;
09.06.2013;   259.000;
10.06.2013;   177.000;
11.06.2013;   194.000;
12.06.2013;   163.000;
13.06.2013;   326.000;
14.06.2013;   826.000;
15.06.2013;   431.000;
16.06.2013;   820.000;
17.06.2013;   620.000;
18.06.2013;   340.000;
19.06.2013;   215.000;
20.06.2013;   180.000;
21.06.2013;   161.000;
22.06.2013;   158.000;
23.06.2013;   137.000;
24.06.2013;   111.000;
25.06.2013;   115.000;
26.06.2013;   161.000;
27.06.2013;   150.000;
28.06.2013;   111.000;
29.06.2013;    90.900;
30.06.2013;    80.100;
01.07.2013;    98.200;
02.07.2013;    94.000;
03.07.2013;    83.200;
04.07.2013;    80.100;
05.07.2013;    78.500;
06.07.2013;   111.000;
07.07.2013;   171.000;
08.07.2013;   293.000;
09.07.2013;   449.000;
10.07.2013;   209.000;
11.07.2013;   163.000;
12.07.2013;   141.000;
13.07.2013;   139.000;
14.07.2013;   141.000;
15.07.2013;   153.000;
16.07.2013;   129.000;
17.07.2013;   105.000;
18.07.2013;    90.900;
19.07.2013;    86.300;
20.07.2013;   105.000;
21.07.2013;   113.000;
22.07.2013;   188.000;
23.07.2013;   351.000;
24.07.2013;   246.000;
25.07.2013;   227.000;
26.07.2013;   274.000;
27.07.2013;   230.000;
28.07.2013;   197.000;
29.07.2013;   218.000;
30.07.2013;   449.000;
01.08.2013;   509.000;
02.08.2013;   524.000;
03.08.2013;   395.000;
04.08.2013;   302.000;
05.08.2013;   227.000;
06.08.2013;   240.000;
07.08.2013;   206.000;
08.08.2013;   230.000;
09.08.2013;   197.000;
10.08.2013;   161.000;
11.08.2013;   141.000;
12.08.2013;   127.000;
13.08.2013;   117.000;
14.08.2013;   171.000;
15.08.2013;   224.000;
16.08.2013;   256.000;
17.08.2013;   246.000;
18.08.2013;   200.000;
19.08.2013;   163.000;
20.08.2013;   139.000;
21.08.2013;   120.000;
22.08.2013;   107.000;
23.08.2013;    98.200;
24.08.2013;   100.000;
25.08.2013;    90.900;
26.08.2013;    90.900;
27.08.2013;    92.500;
28.08.2013;    87.800;
29.08.2013;    83.200;
30.08.2013;    80.100;
01.09.2013;    89.400;
02.09.2013;    83.200;
03.09.2013;    77.200;
04.09.2013;    73.100;
05.09.2013;    69.100;
06.09.2013;    65.000;
07.09.2013;    62.300;
08.09.2013;    59.600;
09.09.2013;    57.000;
10.09.2013;    58.300;
11.09.2013;    58.300;
12.09.2013;    57.000;
13.09.2013;    57.000;
14.09.2013;    62.300;
15.09.2013;    75.800;
16.09.2013;    87.800;
17.09.2013;    86.300;
18.09.2013;    84.700;
19.09.2013;    77.200;
20.09.2013;    74.500;
21.09.2013;    78.500;
22.09.2013;    74.500;
23.09.2013;    73.100;
24.09.2013;   191.000;
25.09.2013;   212.000;
26.09.2013;   156.000;
27.09.2013;   122.000;
28.09.2013;   105.000;
29.09.2013;    94.000;
30.09.2013;    84.700;
01.10.2013;    75.800;
02.10.2013;    73.100;
03.10.2013;    74.500;
04.10.2013;    66.400;
05.10.2013;    58.300;
06.10.2013;          ;
07.10.2013;          ;
08.10.2013;          ;
09.10.2013;          ;
10.10.2013;          ;
11.10.2013;          ;
12.10.2013;          ;
13.10.2013;          ;
14.10.2013;          ;
15.10.2013;          ;
16.10.2013;          ;
17.10.2013;          ;
18.10.2013;          ;
19.10.2013;          ;
20.10.2013;          ;
21.10.2013;          ;
22.10.2013;          ;
23.10.2013;          ;
24.10.2013;          ;
25.10.2013;          ;
26.10.2013;          ;
27.10.2013;          ;
28.10.2013;          ;
29.10.2013;          ;
30.10.2013;          ;
01.11.2013;          ;
02.11.2013;          ;
03.11.2013;          ;
04.11.2013;          ;
05.11.2013;          ;
06.11.2013;          ;
07.11.2013;          ;
08.11.2013;          ;
09.11.2013;          ;
10.11.2013;          ;
11.11.2013;          ;
12.11.2013;          ;
13.11.2013;          ;
14.11.2013;          ;
15.11.2013;          ;
16.11.2013;          ;
17.11.2013;          ;
18.11.2013;          ;
19.11.2013;          ;
20.11.2013;          ;
21.11.2013;          ;
22.11.2013;          ;
23.11.2013;          ;
24.11.2013;          ;
25.11.2013;          ;
26.11.2013;          ;
27.11.2013;          ;
28.11.2013;          ;
29.11.2013;          ;
30.11.2013;          ;
01.12.2013;          ;
02.12.2013;          ;
03.12.2013;          ;
04.12.2013;          ;
05.12.2013;          ;
06.12.2013;          ;
07.12.2013;          ;
08.12.2013;          ;
09.12.2013;          ;
10.12.2013;          ;
11.12.2013;          ;
12.12.2013;          ;
13.12.2013;          ;
14.12.2013;          ;
15.12.2013;          ;
16.12.2013;          ;
17.12.2013;          ;
18.12.2013;          ;
19.12.2013;          ;
20.12.2013;          ;
21.12.2013;          ;
22.12.2013;          ;
23.12.2013;          ;
24.12.2013;          ;
25.12.2013;          ;
26.12.2013;          ;
27.12.2013;          ;
28.12.2013;          ;
29.12.2013;          ;
30.12.2013;          ;
01.01.2014;          ;
02.01.2014;          ;
03.01.2014;          ;
04.01.2014;          ;
05.01.2014;          ;
06.01.2014;          ;
07.01.2014;          ;
08.01.2014;          ;
09.01.2014;          ;
10.01.2014;          ;
11.01.2014;          ;
12.01.2014;          ;
13.01.2014;          ;
14.01.2014;          ;
15.01.2014;          ;
16.01.2014;          ;
17.01.2014;          ;
18.01.2014;          ;
19.01.2014;          ;
20.01.2014;          ;
21.01.2014;          ;
22.01.2014;          ;
23.01.2014;          ;
24.01.2014;          ;
25.01.2014;          ;
26.01.2014;          ;
27.01.2014;          ;
28.01.2014;          ;
29.01.2014;          ;
30.01.2014;          ;
01.02.2014;          ;
02.02.2014;          ;
03.02.2014;          ;
04.02.2014;          ;
05.02.2014;          ;
06.02.2014;          ;
07.02.2014;          ;
08.02.2014;          ;
09.02.2014;          ;
10.02.2014;          ;
11.02.2014;          ;
12.02.2014;          ;
13.02.2014;          ;
14.02.2014;          ;
15.02.2014;          ;
16.02.2014;          ;
17.02.2014;          ;
18.02.2014;          ;
19.02.2014;          ;
20.02.2014;          ;
21.02.2014;          ;
22.02.2014;          ;
23.02.2014;          ;
24.02.2014;          ;
25.02.2014;          ;
26.02.2014;          ;
27.02.2014;          ;
28.02.2014;          ;
29.02.2014;          ;
30.02.2014;          ;
01.03.2014;          ;
02.03.2014;          ;
03.03.2014;          ;
04.03.2014;          ;
05.03.2014;          ;
06.03.2014;          ;
07.03.2014;          ;
08.03.2014;          ;
09.03.2014;          ;
10.03.2014;          ;
11.03.2014;          ;
12.03.2014;          ;
13.03.2014;          ;
14.03.2014;          ;
15.03.2014;          ;
16.03.2014;          ;
17.03.2014;          ;
18.03.2014;          ;
19.03.2014;          ;
20.03.2014;          ;
21.03.2014;          ;
22.03.2014;          ;
23.03.2014;          ;
24.03.2014;          ;
25.03.2014;          ;
26.03.2014;          ;
27.03.2014;          ;
28.03.2014;          ;
29.03.2014;          ;
30.03.2014;          ;
01.04.2014;          ;
02.04.2014;          ;
03.04.2014;          ;
04.04.2014;          ;
05.04.2014;          ;
06.04.2014;          ;
07.04.2014;          ;
08.04.2014;          ;
09.04.2014;          ;
10.04.2014;          ;
11.04.2014;          ;
12.04.2014;          ;
13.04.2014;          ;
14.04.2014;          ;
15.04.2014;          ;
16.04.2014;          ;
17.04.2014;          ;
18.04.2014;          ;
19.04.2014;          ;
20.04.2014;          ;
21.04.2014;          ;
22.04.2014;          ;
23.04.2014;          ;
24.04.2014;          ;
25.04.2014;          ;
26.04.2014;          ;
27.04.2014;          ;
28.04.2014;          ;
29.04.2014;          ;
30.04.2014;          ;
01.05.2014;          ;
02.05.2014;          ;
03.05.2014;          ;
04.05.2014;          ;
05.05.2014;          ;
06.05.2014;          ;
07.05.2014;          ;
08.05.2014;          ;
09.05.2014;          ;
10.05.2014;          ;
11.05.2014;          ;
12.05.2014;          ;
13.05.2014;          ;
14.05.2014;          ;
15.05.2014;          ;
16.05.2014;          ;
17.05.2014;          ;
18.05.2014;          ;
19.05.2014;          ;
20.05.2014;          ;
21.05.2014;          ;
22.05.2014;          ;
23.05.2014;          ;
24.05.2014;          ;
25.05.2014;          ;
26.05.2014;          ;
27.05.2014;          ;
28.05.2014;   275.000;
29.05.2014;   420.000;
30.05.2014;   469.000;
01.06.2014;   398.000;
02.06.2014;   256.000;
03.06.2014;   425.000;
04.06.2014;   324.000;
05.06.2014;   212.000;
06.06.2014;   718.000;
07.06.2014;   691.000;
08.06.2014;   316.000;
09.06.2014;   219.000;
10.06.2014;   158.000;
11.06.2014;   123.000;
12.06.2014;   101.000;
13.06.2014;    85.100;
14.06.2014;    72.000;
15.06.2014;    68.500;
16.06.2014;    73.800;
17.06.2014;    73.800;
18.06.2014;    68.500;
19.06.2014;    63.500;
20.06.2014;    60.200;
21.06.2014;    53.600;
22.06.2014;    53.600;
23.06.2014;    50.700;
24.06.2014;    61.900;
25.06.2014;   113.000;
26.06.2014;   275.000;
27.06.2014;   297.000;
28.06.2014;   192.000;
29.06.2014;   129.000;
30.06.2014;   359.000;
01.07.2014;   249.000;
02.07.2014;   155.000;
03.07.2014;   119.000;
04.07.2014;   101.000;
05.07.2014;    86.900;
06.07.2014;    81.300;
07.07.2014;   212.000;
08.07.2014;   328.000;
09.07.2014;   223.000;
10.07.2014;   264.000;
11.07.2014;   286.000;
12.07.2014;   234.000;
13.07.2014;   202.000;
14.07.2014;   162.000;
15.07.2014;   129.000;
16.07.2014;   155.000;
17.07.2014;   148.000;
18.07.2014;   158.000;
19.07.2014;   139.000;
20.07.2014;   178.000;
21.07.2014;   606.000;
22.07.2014;  1460.000;
23.07.2014;   877.000;
24.07.2014;   496.000;
