Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
19.07.2006; 188   ; 186   ; 189   ;20.10  ;29            ;
20.07.2006; 185   ; 185   ; 185   ;20.55  ;29            ;
21.07.2006; 184   ; 183   ; 184   ;19.70  ;29            ;
22.07.2006; 182   ; 181   ; 182   ;18.40  ;29            ;
23.07.2006; 179   ; 179   ; 179   ;18.65  ;29            ;
24.07.2006; 177   ; 177   ; 177   ;19.45  ;29            ;
25.07.2006; 176   ; 175   ; 176   ;20.40  ;29            ;
26.07.2006; 173   ; 172   ; 174   ;21.40  ;29            ;
27.07.2006; 167   ; 166   ; 168   ;22.05  ;29            ;
28.07.2006; 162   ; 159   ; 164   ;22.50  ;29            ;
29.07.2006; 155   ; 154   ; 156   ;23.15  ;29            ;
30.07.2006; 151   ; 150   ; 151   ;23.20  ;29            ;
31.07.2006; 147   ; 146   ; 148   ;23.20  ;29            ;
01.08.2006; 143   ; 142   ; 144   ;23.10  ;29            ;
02.08.2006; 141   ; 140   ; 141   ;23.25  ;29            ;
03.08.2006; 140   ; 140   ; 140   ;24.10  ;29            ;
04.08.2006; 141   ; 140   ; 142   ;24.25  ;29            ;
05.08.2006; 142   ; 142   ; 142   ;23.95  ;29            ;
06.08.2006; 138   ; 136   ; 140   ;24.40  ;29            ;
07.08.2006; 138   ; 137   ; 138   ;23.95  ;29            ;
08.08.2006; 143   ; 139   ; 147   ;23.50  ;29            ;
09.08.2006; 189   ; 167   ; 210   ;21.95  ;29            ;
10.08.2006; 224   ; 220   ; 228   ;20.00  ;29            ;
11.08.2006; 229   ; 228   ; 230   ;19.75  ;29            ;
12.08.2006; 217   ; 214   ; 220   ;19.60  ;29            ;
13.08.2006; 198   ; 194   ; 202   ;18.25  ;29            ;
14.08.2006; 190   ; 189   ; 190   ;17.80  ;29            ;
15.08.2006; 194   ; 192   ; 195   ;17.35  ;29            ;
16.08.2006; 192   ; 191   ; 193   ;17.00  ;29            ;
17.08.2006; 194   ; 190   ; 197   ;17.40  ;29            ;
18.08.2006; 190   ; 188   ; 192   ;17.20  ;29            ;
19.08.2006; 179   ; 176   ; 182   ;17.95  ;29            ;
20.08.2006; 180   ; 178   ; 181   ;17.95  ;29            ;
21.08.2006; 210   ; 192   ; 227   ;16.60  ;29            ;
22.08.2006; 315   ; 289   ; 341   ;14.65  ;29            ;
23.08.2006; 306   ; 294   ; 317   ;12.25  ;29            ;
24.08.2006; 262   ; 253   ; 271   ;13.20  ;29            ;
25.08.2006; 232   ; 227   ; 237   ;13.30  ;29            ;
26.08.2006; 213   ; 210   ; 216   ;14.30  ;29            ;
27.08.2006; 205   ; 205   ; 205   ;13.60  ;29            ;
28.08.2006; 214   ; 207   ; 220   ;12.85  ;29            ;
29.08.2006; 267   ; 243   ; 290   ;12.25  ;29            ;
30.08.2006; 344   ; 330   ; 357   ;11.30  ;29            ;
31.08.2006; 349   ; 332   ; 365   ;11.45  ;29            ;
01.09.2006; 292   ; 282   ; 302   ;10.75  ;29            ;
02.09.2006; 262   ; 257   ; 267   ;10.40  ;29            ;
03.09.2006; 243   ; 238   ; 248   ;10.50  ;29            ;
04.09.2006; 226   ; 222   ; 230   ; 9.75  ;29            ;
05.09.2006; 213   ; 210   ; 215   ;10.35  ;29            ;
06.09.2006; 207   ; 207   ; 207   ;10.75  ;29            ;
07.09.2006; 203   ; 203   ; 203   ;10.70  ;29            ;
08.09.2006; 209   ; 205   ; 212   ; 9.95  ;29            ;
09.09.2006; 218   ; 217   ; 218   ; 9.30  ;29            ;
10.09.2006; 212   ; 210   ; 214   ; 8.50  ;29            ;
11.09.2006; 205   ; 200   ; 210   ; 8.45  ;29            ;
12.09.2006; 193   ; 191   ; 195   ; 7.95  ;29            ;
13.09.2006; 185   ; 184   ; 186   ; 7.45  ;29            ;
14.09.2006; 179   ; 177   ; 180   ; 8.80  ;29            ;
15.09.2006; 173   ; 172   ; 174   ;10.70  ;29            ;
16.09.2006; 168   ; 166   ; 169   ;11.25  ;29            ;
17.09.2006; 163   ; 161   ; 164   ;11.70  ;29            ;
18.09.2006; 158   ; 156   ; 159   ;11.20  ;29            ;
19.09.2006; 153   ; 151   ; 154   ;10.95  ;29            ;
20.09.2006; 148   ; 147   ; 148   ;10.50  ;29            ;
21.09.2006; 144   ; 141   ; 146   ; 9.55  ;29            ;
22.09.2006; 140   ; 139   ; 141   ; 9.40  ;29            ;
23.09.2006; 138   ; 137   ; 138   ; 9.15  ;29            ;
24.09.2006; 136   ; 136   ; 136   ; 7.95  ;29            ;
25.09.2006; 136   ; 135   ; 136   ; 9.00  ;29            ;
26.09.2006; 134   ; 133   ; 134   ; 8.00  ;29            ;
27.09.2006; 136   ; 134   ; 137   ; 7.25  ;29            ;
28.09.2006; 141   ; 139   ; 142   ; 6.95  ;29            ;
29.09.2006; 145   ; 144   ; 145   ; 7.95  ;29            ;
30.09.2006; 144   ; 142   ; 146   ; 7.15  ;29            ;
01.10.2006; 139   ; 137   ; 140   ; 8.55  ;29            ;
02.10.2006; 134   ; 133   ; 135   ; 8.05  ;29            ;
03.10.2006; 133   ; 132   ; 133   ; 7.60  ;29            ;
04.10.2006; 141   ; 140   ; 142   ; 6.25  ;29            ;
05.10.2006; 141   ; 139   ; 142   ; 6.40  ;29            ;
06.10.2006; 134   ; 133   ; 135   ; 6.50  ;29            ;
07.10.2006; 130   ; 128   ; 131   ; 7.25  ;29            ;
08.10.2006; 125   ; 124   ; 125   ; 4.30  ;29            ;
09.10.2006; 121   ; 120   ; 122   ; 4.40  ;29            ;
10.10.2006; 118   ; 115   ; 120   ; 3.00  ;29            ;
11.10.2006; 111   ; 110   ; 112   ; 1.80  ;29            ;
12.10.2006; 104   ; 102   ; 105   ; 1.75  ;29            ;
13.10.2006;  97   ;  96   ;  98   ; 1.10  ;29            ;
14.10.2006;  94   ;  93   ;  94   ; 0.90  ;29            ;
15.10.2006;  92   ;  92   ;  92   ; 0.60  ;29            ;
16.10.2006;  92   ;  92   ;  92   ; 0.80  ;29            ;
17.10.2006;  93   ;  92   ;  93   ; 0.55  ; 1            ;
18.10.2006;  88   ;  87   ;  89   ; 0.40  ; 1            ;
19.10.2006;  82   ;  80   ;  84   ; 0.45  ; 1,29         ;
20.10.2006;  77   ;  73   ;  81   ; 0.15  ; 8, 1         ;
21.10.2006;  78   ;  72   ;  83   ; 0.00  ; 8            ;
22.10.2006;  78   ;  73   ;  82   ; 0.00  ; 8            ;
23.10.2006;  77   ;  70   ;  84   ; 0.00  ; 9            ;
24.10.2006;  76   ;  73   ;  78   ; 0.00  ; 9            ;
25.10.2006;  75   ;  71   ;  78   ; 0.00  ; 9, 8         ;
26.10.2006;  69   ;  66   ;  72   ; 0.00  ; 8            ;
27.10.2006;  67   ;  66   ;  67   ; 0.00  ; 8            ;
28.10.2006;  64   ;  63   ;  65   ; 0.00  ; 8            ;
29.10.2006;  70   ;  69   ;  71   ; 0.00  ; 8, 4, 2      ;
30.10.2006;  59   ;  55   ;  62   ; 0.00  ; 8, 4, 2      ;
31.10.2006;  90   ;  74   ; 105   ; 0.00  ; 9, 8, 4, 2   ;
01.11.2006; 101   ; 100   ; 102   ; 0.00  ; 9, 8, 2      ;
02.11.2006; 117   ; 112   ; 122   ; 0.00  ; 8, 2         ;
03.11.2006; 126   ; 123   ; 128   ; 0.00  ; 8, 2         ;
04.11.2006; 112   ; 111   ; 112   ; 0.00  ; 8, 2         ;
05.11.2006; 122   ; 119   ; 125   ; 0.00  ; 8, 2         ;
06.11.2006; 141   ; 138   ; 143   ; 0.00  ; 8, 2         ;
07.11.2006; 137   ; 135   ; 138   ; 0.00  ; 9, 2         ;
08.11.2006; 110   ; 104   ; 116   ; 0.00  ;16            ;
09.11.2006; 123   ; 119   ; 126   ; 0.00  ;16            ;
10.11.2006; 132   ; 130   ; 134   ; 0.00  ;16            ;
11.11.2006; 120   ; 119   ; 120   ; 0.00  ;16            ;
12.11.2006; 118   ; 118   ; 118   ; 0.00  ;16            ;
13.11.2006; 118   ; 117   ; 119   ; 0.00  ;16            ;
14.11.2006; 122   ; 121   ; 122   ; 0.00  ;16            ;
15.11.2006; 119   ; 115   ; 122   ; 0.00  ;16            ;
16.11.2006; 111   ; 109   ; 113   ; 0.00  ;16            ;
17.11.2006; 106   ; 105   ; 107   ; 0.00  ;16            ;
18.11.2006; 102   ; 101   ; 103   ; 0.00  ;16            ;
19.11.2006; 104   ; 100   ; 108   ; 0.00  ;16            ;
20.11.2006; 110   ; 109   ; 111   ; 0.00  ;16            ;
21.11.2006; 114   ; 113   ; 115   ; 0.00  ;16            ;
22.11.2006; 115   ; 114   ; 115   ; 0.00  ;16            ;
23.11.2006; 114   ; 114   ; 114   ; 0.00  ;16            ;
24.11.2006; 113   ; 112   ; 114   ; 0.00  ;16            ;
25.11.2006; 109   ; 109   ; 109   ; 0.00  ;16            ;
26.11.2006; 109   ; 109   ; 109   ; 0.00  ;16            ;
27.11.2006; 109   ; 109   ; 109   ; 0.00  ;16            ;
28.11.2006; 105   ; 103   ; 107   ; 0.00  ;16            ;
29.11.2006; 103   ; 102   ; 103   ; 0.00  ;16            ;
30.11.2006; 100   ;  99   ; 101   ; 0.00  ;16            ;
01.12.2006;  97   ;  97   ;  97   ;       ;16            ;
02.12.2006;  94   ;  94   ;  94   ;       ;16            ;
03.12.2006;  89   ;  89   ;  89   ;       ;16            ;
04.12.2006;  87   ;  87   ;  87   ;       ;16            ;
05.12.2006;  84   ;  84   ;  84   ;       ;16            ;
06.12.2006;  78   ;  78   ;  78   ;       ;16            ;
07.12.2006;  75   ;  75   ;  75   ;       ;16            ;
08.12.2006;  73   ;  73   ;  73   ;       ;16            ;
09.12.2006;  70   ;  70   ;  70   ;       ;16            ;
10.12.2006;  68   ;  68   ;  68   ;       ;16            ;
11.12.2006;  64   ;  64   ;  64   ;       ;16            ;
12.12.2006;  58   ;  58   ;  58   ;       ;16            ;
13.12.2006;  55   ;  55   ;  55   ;       ;16            ;
14.12.2006;  53   ;  53   ;  53   ;       ;16            ;
15.12.2006;  51   ;  51   ;  51   ;       ;16            ;
16.12.2006;  49   ;  49   ;  49   ;       ;16            ;
17.12.2006;  47   ;  47   ;  47   ;       ;16            ;
18.12.2006;  47   ;  47   ;  47   ;       ;16            ;
19.12.2006;  46   ;  46   ;  46   ;       ;16            ;
20.12.2006;  45   ;  45   ;  45   ;       ;16            ;
21.12.2006;  44   ;  44   ;  44   ;       ;16            ;
22.12.2006;  44   ;  44   ;  44   ;       ;16            ;
23.12.2006;  43   ;  43   ;  43   ;       ;16            ;
24.12.2006;  43   ;  43   ;  43   ;       ;16            ;
25.12.2006;  43   ;  43   ;  43   ;       ;16            ;
26.12.2006;  43   ;  43   ;  43   ;       ;16            ;
27.12.2006;  42   ;  42   ;  42   ;       ;16            ;
28.12.2006;  42   ;  42   ;  42   ;       ;16            ;
29.12.2006;  42   ;  42   ;  42   ;       ;16            ;
30.12.2006;  41   ;  41   ;  41   ;       ;16            ;
31.12.2006;  41   ;  41   ;  41   ;       ;16            ;
01.01.2007;  41   ;  41   ;  41   ;       ;16            ;
02.01.2007;  40   ;  40   ;  40   ;       ;16            ;
03.01.2007;  39   ;  39   ;  39   ;       ;16            ;
04.01.2007;  37   ;  37   ;  37   ;       ;16            ;
05.01.2007;  35   ;  35   ;  35   ;       ;16            ;
06.01.2007;  35   ;  35   ;  35   ;       ;16            ;
07.01.2007;  35   ;  35   ;  35   ;       ;16            ;
08.01.2007;  34   ;  34   ;  34   ;       ;16            ;
09.01.2007;  34   ;  34   ;  34   ;       ;16            ;
10.01.2007;  34   ;  34   ;  34   ;       ;16            ;
11.01.2007;  33   ;  33   ;  33   ;       ;16            ;
12.01.2007;  33   ;  33   ;  33   ;       ;16            ;
13.01.2007;  32   ;  32   ;  32   ;       ;16            ;
14.01.2007;  31   ;  31   ;  31   ;       ;16            ;
15.01.2007;  31   ;  31   ;  31   ;       ;16            ;
16.01.2007;  31   ;  31   ;  31   ;       ;16            ;
17.01.2007;  31   ;  31   ;  31   ;       ;16            ;
18.01.2007;  30   ;  30   ;  30   ;       ;16            ;
19.01.2007;  30   ;  30   ;  30   ;       ;16            ;
20.01.2007;  30   ;  30   ;  30   ;       ;16            ;
21.01.2007;  30   ;  30   ;  30   ;       ;16            ;
22.01.2007;  30   ;  30   ;  30   ;       ;16            ;
23.01.2007;  30   ;  30   ;  30   ;       ;16            ;
24.01.2007;  30   ;  30   ;  30   ;       ;16            ;
25.01.2007;  30   ;  30   ;  30   ;       ;16            ;
26.01.2007;  30   ;  30   ;  30   ;       ;16            ;
27.01.2007;  30   ;  30   ;  30   ;       ;16            ;
28.01.2007;  29   ;  29   ;  29   ;       ;16            ;
29.01.2007;  29   ;  29   ;  29   ;       ;16            ;
30.01.2007;  29   ;  29   ;  29   ;       ;16            ;
31.01.2007;  29   ;  29   ;  29   ;       ;16            ;
01.02.2007;  29   ;  29   ;  29   ;       ;16            ;
02.02.2007;  29   ;  29   ;  29   ;       ;16            ;
03.02.2007;  29   ;  29   ;  29   ;       ;16            ;
04.02.2007;  29   ;  29   ;  29   ;       ;16            ;
05.02.2007;  29   ;  29   ;  29   ;       ;16            ;
06.02.2007;  29   ;  29   ;  29   ;       ;16            ;
07.02.2007;  29   ;  29   ;  29   ;       ;16            ;
08.02.2007;  28   ;  28   ;  28   ;       ;16            ;
09.02.2007;  28   ;  28   ;  28   ;       ;16            ;
10.02.2007;  28   ;  28   ;  28   ;       ;16            ;
11.02.2007;  28   ;  28   ;  28   ;       ;16            ;
12.02.2007;  28   ;  28   ;  28   ;       ;16            ;
13.02.2007;  28   ;  28   ;  28   ;       ;16            ;
14.02.2007;  28   ;  28   ;  28   ;       ;16            ;
15.02.2007;  29   ;  29   ;  29   ;       ;16            ;
16.02.2007;  29   ;  29   ;  29   ;       ;16            ;
17.02.2007;  29   ;  29   ;  29   ;       ;16            ;
18.02.2007;  29   ;  29   ;  29   ;       ;16            ;
19.02.2007;  30   ;  30   ;  30   ;       ;16            ;
20.02.2007;  30   ;  30   ;  30   ;       ;16            ;
21.02.2007;  30   ;  30   ;  30   ;       ;16            ;
22.02.2007;  30   ;  30   ;  30   ;       ;16            ;
23.02.2007;  30   ;  30   ;  30   ;       ;16            ;
24.02.2007;  30   ;  30   ;  30   ;       ;16            ;
25.02.2007;  30   ;  30   ;  30   ;       ;16            ;
26.02.2007;  30   ;  30   ;  30   ;       ;16            ;
27.02.2007;  31   ;  31   ;  31   ;       ;16            ;
28.02.2007;  32   ;  32   ;  32   ;       ;16            ;
01.03.2007;  32   ;  32   ;  32   ;       ;16            ;
02.03.2007;  32   ;  32   ;  32   ;       ;16            ;
03.03.2007;  32   ;  32   ;  32   ;       ;16            ;
04.03.2007;  33   ;  33   ;  33   ;       ;16            ;
05.03.2007;  33   ;  33   ;  33   ;       ;16            ;
06.03.2007;  33   ;  33   ;  33   ;       ;16            ;
07.03.2007;  33   ;  33   ;  33   ;       ;16            ;
08.03.2007;  33   ;  33   ;  33   ;       ;16            ;
09.03.2007;  33   ;  33   ;  33   ;       ;16            ;
10.03.2007;  33   ;  33   ;  33   ;       ;16            ;
11.03.2007;  33   ;  33   ;  33   ;       ;16            ;
12.03.2007;  33   ;  33   ;  33   ;       ;16            ;
13.03.2007;  32   ;  32   ;  32   ;       ;16            ;
14.03.2007;  32   ;  32   ;  32   ;       ;16            ;
15.03.2007;  32   ;  32   ;  32   ;       ;16            ;
16.03.2007;  32   ;  32   ;  32   ;       ;16            ;
17.03.2007;  32   ;  32   ;  32   ;       ;16            ;
18.03.2007;  32   ;  32   ;  32   ;       ;16            ;
19.03.2007;  32   ;  32   ;  32   ;       ;16            ;
20.03.2007;  32   ;  32   ;  32   ;       ;16            ;
21.03.2007;  32   ;  32   ;  32   ;       ;16            ;
22.03.2007;  32   ;  32   ;  32   ;       ;16            ;
23.03.2007;  32   ;  32   ;  32   ;       ;16            ;
24.03.2007;  32   ;  32   ;  32   ;       ;16            ;
25.03.2007;  31   ;  31   ;  31   ;       ;16            ;
26.03.2007;  31   ;  31   ;  31   ;       ;16            ;
27.03.2007;  31   ;  31   ;  31   ;       ;16            ;
28.03.2007;  31   ;  31   ;  31   ;       ;16            ;
29.03.2007;  32   ;  32   ;  32   ;       ;16            ;
30.03.2007;  32   ;  32   ;  32   ;       ;16            ;
31.03.2007;  32   ;  32   ;  32   ;       ;16            ;
01.04.2007;  33   ;  33   ;  33   ; 0.00  ;16            ;
02.04.2007;  33   ;  33   ;  33   ; 0.00  ;16            ;
03.04.2007;  33   ;  32   ;  33   ; 0.00  ;16            ;
04.04.2007;  33   ;  33   ;  33   ; 0.00  ;16            ;
05.04.2007;  33   ;  33   ;  33   ; 0.00  ;16            ;
06.04.2007;  34   ;  33   ;  34   ; 0.00  ;16            ;
07.04.2007;  34   ;  34   ;  34   ; 0.00  ;16            ;
08.04.2007;  34   ;  34   ;  34   ; 0.05  ;16            ;
09.04.2007;  34   ;  34   ;  34   ; 0.05  ;16            ;
10.04.2007;  34   ;  33   ;  34   ; 0.05  ;16            ;
11.04.2007;  32   ;  32   ;  32   ; 0.05  ;16            ;
12.04.2007;  34   ;  32   ;  36   ; 0.05  ;16            ;
13.04.2007;  31   ;  30   ;  31   ; 0.05  ;16            ;
14.04.2007;  31   ;  30   ;  32   ; 0.00  ;16            ;
15.04.2007;  37   ;  33   ;  40   ; 0.05  ;16            ;
16.04.2007;  37   ;  36   ;  38   ; 0.05  ;16            ;
17.04.2007;  42   ;  40   ;  43   ; 0.10  ;16            ;
18.04.2007;  51   ;  49   ;  53   ; 0.10  ;16            ;
19.04.2007;  69   ;  63   ;  74   ; 0.10  ;16            ;
20.04.2007;  90   ;  84   ;  96   ; 0.10  ;16            ;
21.04.2007; 102   ;  96   ; 108   ; 0.15  ;23            ;
22.04.2007; 123   ; 118   ; 127   ; 0.35  ;23            ;
23.04.2007; 140   ; 128   ; 151   ; 0.25  ;23            ;
24.04.2007; 165   ; 155   ; 175   ; 0.10  ;23            ;
25.04.2007; 182   ; 178   ; 185   ; 0.10  ;23            ;
26.04.2007; 192   ; 190   ; 194   ; 0.15  ;26,25,23      ;
27.04.2007; 218   ; 211   ; 224   ; 0.10  ;26,25         ;
28.04.2007; 408   ; 397   ; 419   ; 0.20  ;12, 9,27      ;
29.04.2007; 385   ; 379   ; 391   ; 0.25  ;12, 9,27      ;
30.04.2007; 273   ; 256   ; 290   ; 0.15  ; 8,27         ;
01.05.2007; 203   ; 193   ; 212   ; 0.15  ; 8,27         ;
02.05.2007; 194   ; 188   ; 200   ; 0.15  ; 8,27         ;
03.05.2007; 202   ; 197   ; 207   ; 2.35  ; 8,27         ;
04.05.2007; 198   ; 195   ; 200   ; 3.20  ;27            ;
05.05.2007; 205   ; 204   ; 206   ; 3.50  ;27            ;
06.05.2007; 200   ; 199   ; 200   ; 4.60  ;27            ;
07.05.2007; 197   ; 196   ; 197   ; 5.50  ;27            ;
08.05.2007; 197   ; 196   ; 197   ; 4.95  ;27            ;
09.05.2007; 195   ; 193   ; 197   ; 5.30  ;27            ;
10.05.2007; 192   ; 190   ; 194   ; 6.65  ;27            ;
11.05.2007; 186   ; 185   ; 187   ; 7.45  ;27            ;
12.05.2007; 181   ; 180   ; 182   ; 7.05  ;27            ;
13.05.2007; 191   ; 181   ; 200   ; 6.15  ;27            ;
14.05.2007; 292   ; 273   ; 311   ; 6.10  ;29            ;
15.05.2007; 336   ; 330   ; 341   ; 6.30  ;29            ;
16.05.2007; 318   ; 312   ; 324   ; 7.25  ;29            ;
17.05.2007; 293   ; 287   ; 299   ; 6.45  ;29            ;
18.05.2007; 306   ; 299   ; 313   ; 6.90  ;29            ;
19.05.2007; 311   ; 308   ; 314   ; 7.40  ;29            ;
20.05.2007; 285   ; 278   ; 291   ; 7.10  ;29            ;
21.05.2007; 259   ; 254   ; 264   ; 8.50  ;29            ;
22.05.2007; 249   ; 246   ; 251   ; 9.85  ;29            ;
23.05.2007; 245   ; 241   ; 249   ;10.85  ;29            ;
24.05.2007; 232   ; 229   ; 235   ;10.75  ;29            ;
25.05.2007; 223   ; 222   ; 224   ; 9.90  ;29            ;
26.05.2007; 334   ; 283   ; 384   ; 8.60  ;29            ;
27.05.2007; 422   ; 419   ; 425   ; 8.70  ;29            ;
28.05.2007; 365   ; 347   ; 382   ;10.10  ;29            ;
29.05.2007; 305   ; 293   ; 316   ;11.40  ;29            ;
30.05.2007; 288   ; 283   ; 293   ;12.50  ;29            ;
31.05.2007; 300   ; 299   ; 301   ;14.25  ;29            ;
01.06.2007; 288   ; 283   ; 292   ;15.15  ;29            ;
02.06.2007; 260   ; 253   ; 267   ;15.35  ;29            ;
03.06.2007; 232   ; 229   ; 235   ;15.00  ;29            ;
04.06.2007; 223   ; 221   ; 224   ;14.75  ;29            ;
05.06.2007; 219   ; 218   ; 220   ;14.70  ;29            ;
06.06.2007; 257   ; 240   ; 274   ;14.50  ;29            ;
07.06.2007; 283   ; 280   ; 285   ;14.45  ;29            ;
08.06.2007; 247   ; 237   ; 257   ;15.70  ;29            ;
09.06.2007; 209   ; 203   ; 215   ;16.00  ;29            ;
10.06.2007; 196   ; 194   ; 197   ;16.40  ;29            ;
11.06.2007; 189   ; 187   ; 190   ;15.60  ;29            ;
12.06.2007; 178   ; 175   ; 181   ;15.35  ;29            ;
13.06.2007; 179   ; 175   ; 183   ;14.75  ;29            ;
14.06.2007; 215   ; 209   ; 221   ;14.80  ;29            ;
15.06.2007; 216   ; 214   ; 218   ;15.15  ;29            ;
16.06.2007; 203   ; 199   ; 206   ;16.30  ;29            ;
17.06.2007; 187   ; 182   ; 192   ;17.60  ;29            ;
18.06.2007; 171   ; 168   ; 173   ;18.45  ;29            ;
19.06.2007; 165   ; 162   ; 167   ;18.35  ;29            ;
20.06.2007; 199   ; 188   ; 210   ;17.85  ;29            ;
21.06.2007; 217   ; 214   ; 219   ;17.15  ;29            ;
22.06.2007; 202   ; 197   ; 206   ;17.20  ;29            ;
23.06.2007; 188   ; 187   ; 189   ;16.60  ;29            ;
24.06.2007; 190   ; 184   ; 195   ;16.70  ;29            ;
25.06.2007; 217   ; 214   ; 219   ;16.40  ;29            ;
26.06.2007; 217   ; 213   ; 221   ;15.95  ;29            ;
27.06.2007; 251   ; 247   ; 255   ;15.70  ;29            ;
28.06.2007; 252   ; 252   ; 252   ;15.10  ;29            ;
29.06.2007; 236   ; 229   ; 242   ;16.90  ;29            ;
30.06.2007; 209   ; 202   ; 215   ;18.00  ;29            ;
01.07.2007; 183   ; 176   ; 189   ;19.80  ;29            ;
02.07.2007; 163   ; 158   ; 167   ;21.15  ;29            ;
03.07.2007; 155   ; 152   ; 158   ;22.55  ;29            ;
04.07.2007; 157   ; 153   ; 161   ;22.45  ;29            ;
05.07.2007; 146   ; 143   ; 148   ;23.15  ;29            ;
06.07.2007; 137   ; 136   ; 138   ;23.00  ;29            ;
07.07.2007; 132   ; 131   ; 133   ;22.55  ;29            ;
08.07.2007; 131   ; 131   ; 131   ;22.60  ;29            ;
09.07.2007; 129   ; 129   ; 129   ;22.45  ;29            ;
10.07.2007; 131   ; 130   ; 131   ;21.85  ;29            ;
11.07.2007; 140   ; 138   ; 141   ;21.55  ;29            ;
12.07.2007; 164   ; 143   ; 184   ;20.85  ;29            ;
13.07.2007; 264   ; 238   ; 290   ;18.65  ;29            ;
14.07.2007; 294   ; 285   ; 302   ;16.75  ;29            ;
15.07.2007; 297   ; 277   ; 317   ;16.35  ;29            ;
16.07.2007; 370   ; 362   ; 378   ;14.10  ;29            ;
17.07.2007; 451   ; 428   ; 474   ;12.30  ;29            ;
18.07.2007; 519   ; 484   ; 538   ;12.10  ;29            ;
19.07.2007; 540   ; 540   ; 541   ;11.70  ;29            ;
20.07.2007; 543   ; 541   ; 545   ;11.30  ;29            ;
21.07.2007; 525   ; 501   ; 534   ;10.90  ;29            ;
22.07.2007; 467   ; 450   ; 484   ;11.35  ;29            ;
23.07.2007; 394   ; 382   ; 405   ;11.85  ;29            ;
24.07.2007; 349   ; 339   ; 359   ;12.70  ;29            ;
25.07.2007; 318   ; 311   ; 324   ;14.25  ;29            ;
26.07.2007; 296   ; 292   ; 300   ;15.90  ;29            ;
27.07.2007; 279   ; 275   ; 282   ;16.85  ;29            ;
28.07.2007; 260   ; 255   ; 265   ;17.70  ;29            ;
29.07.2007; 239   ; 234   ; 243   ;18.80  ;29            ;
30.07.2007; 220   ; 215   ; 224   ;19.45  ;29            ;
31.07.2007; 207   ; 204   ; 209   ;19.00  ;29            ;
01.08.2007; 192   ; 188   ; 195   ;19.00  ;29            ;
02.08.2007; 178   ; 175   ; 181   ;19.45  ;29            ;
03.08.2007; 166   ; 162   ; 170   ;19.70  ;29            ;
04.08.2007; 155   ; 152   ; 157   ;21.35  ;29            ;
05.08.2007; 144   ; 142   ; 146   ;22.30  ;29            ;
06.08.2007; 136   ; 135   ; 137   ;22.85  ;29            ;
07.08.2007; 129   ; 126   ; 131   ;23.30  ;29            ;
08.08.2007; 124   ; 122   ; 125   ;23.25  ;29            ;
09.08.2007; 119   ; 118   ; 119   ;23.60  ;29            ;
10.08.2007; 113   ; 111   ; 115   ;23.45  ;29            ;
11.08.2007; 109   ; 108   ; 110   ;22.55  ;29            ;
12.08.2007; 107   ; 107   ; 107   ;22.00  ;29            ;
13.08.2007; 120   ; 111   ; 128   ;20.90  ;29            ;
14.08.2007; 147   ; 144   ; 150   ;20.55  ;29            ;
15.08.2007; 149   ; 143   ; 155   ;20.50  ;29            ;
16.08.2007; 131   ; 127   ; 135   ;21.40  ;29            ;
17.08.2007; 119   ; 117   ; 120   ;21.90  ;29            ;
18.08.2007; 113   ; 112   ; 114   ;21.70  ;29            ;
19.08.2007; 113   ; 110   ; 116   ;21.60  ;29            ;
20.08.2007; 125   ; 121   ; 128   ;20.70  ;29            ;
21.08.2007; 129   ; 129   ; 129   ;19.30  ;29            ;
22.08.2007; 126   ; 125   ; 127   ;18.45  ;29            ;
23.08.2007; 122   ; 121   ; 123   ;18.75  ;29            ;
24.08.2007; 124   ; 123   ; 124   ;18.05  ;29            ;
25.08.2007; 130   ; 126   ; 133   ;16.60  ;29            ;
26.08.2007; 148   ; 142   ; 154   ;15.45  ;29            ;
27.08.2007; 165   ; 162   ; 168   ;15.10  ;29            ;
28.08.2007; 172   ; 170   ; 174   ;13.00  ;29            ;
29.08.2007; 171   ; 171   ; 171   ;13.25  ;29            ;
30.08.2007; 163   ; 159   ; 166   ;14.30  ;29            ;
31.08.2007; 156   ; 154   ; 157   ;14.20  ;29            ;
01.09.2007; 148   ; 146   ; 149   ;12.75  ;29            ;
02.09.2007; 142   ; 141   ; 143   ;12.95  ;29            ;
03.09.2007; 135   ; 134   ; 136   ;13.10  ;29            ;
04.09.2007; 133   ; 132   ; 133   ;13.40  ;29            ;
05.09.2007; 132   ; 131   ; 133   ;14.30  ;29            ;
06.09.2007; 127   ; 124   ; 130   ;15.00  ;29            ;
07.09.2007; 120   ; 119   ; 121   ;15.50  ;29            ;
08.09.2007; 115   ; 113   ; 116   ;15.95  ;29            ;
09.09.2007; 110   ; 108   ; 111   ;16.95  ;29            ;
10.09.2007; 107   ; 107   ; 107   ;17.50  ;29            ;
11.09.2007; 105   ; 104   ; 106   ;16.95  ;29            ;
12.09.2007; 103   ; 102   ; 103   ;16.85  ;29            ;
13.09.2007; 106   ; 104   ; 107   ;15.25  ;29            ;
14.09.2007; 114   ; 112   ; 115   ;14.05  ;29            ;
15.09.2007; 113   ; 112   ; 114   ;13.75  ;29            ;
16.09.2007; 109   ; 107   ; 110   ;13.90  ;29            ;
17.09.2007; 105   ; 104   ; 105   ;14.20  ;29            ;
18.09.2007; 103   ; 102   ; 104   ;14.65  ;29            ;
