Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
17.07.2004; 215   ; 215   ; 215   ;20.05  ;29            ;
18.07.2004; 215   ; 215   ; 215   ;20.10  ;29            ;
19.07.2004; 216   ; 215   ; 216   ;20.30  ;29            ;
20.07.2004; 218   ; 217   ; 218   ;21.20  ;29            ;
21.07.2004; 221   ; 220   ; 221   ;19.85  ;29            ;
22.07.2004; 227   ; 222   ; 232   ;19.85  ;29            ;
23.07.2004; 247   ; 242   ; 252   ;19.85  ;29            ;
24.07.2004; 266   ; 262   ; 270   ;19.85  ;29            ;
25.07.2004; 280   ; 277   ; 282   ;20.75  ;29            ;
26.07.2004; 290   ; 287   ; 293   ;19.70  ;29            ;
27.07.2004; 299   ; 297   ; 300   ;18.70  ;29            ;
28.07.2004; 307   ; 305   ; 308   ;18.50  ;29            ;
29.07.2004; 316   ; 313   ; 318   ;18.40  ;29            ;
30.07.2004; 326   ; 323   ; 328   ;18.30  ;29            ;
31.07.2004; 332   ; 330   ; 333   ;18.15  ;29            ;
01.08.2004; 335   ; 335   ; 335   ;19.00  ;29            ;
02.08.2004; 335   ; 334   ; 335   ;19.20  ;29            ;
03.08.2004; 328   ; 322   ; 333   ;20.45  ;29            ;
04.08.2004; 306   ; 301   ; 311   ;21.35  ;29            ;
05.08.2004; 289   ; 286   ; 291   ;20.65  ;29            ;
06.08.2004; 274   ; 271   ; 276   ;20.90  ;29            ;
07.08.2004; 263   ; 258   ; 267   ;21.30  ;29            ;
08.08.2004; 250   ; 249   ; 251   ;21.20  ;29            ;
09.08.2004; 246   ; 243   ; 248   ;21.35  ;29            ;
10.08.2004; 236   ; 234   ; 238   ;21.45  ;29            ;
11.08.2004; 229   ; 228   ; 230   ;20.75  ;29            ;
12.08.2004; 224   ; 222   ; 225   ;19.70  ;29            ;
13.08.2004; 217   ; 214   ; 219   ;19.80  ;29            ;
14.08.2004; 207   ; 205   ; 209   ;19.15  ;29            ;
15.08.2004; 200   ; 198   ; 201   ;19.30  ;29            ;
16.08.2004; 193   ; 192   ; 194   ;19.15  ;29            ;
17.08.2004; 189   ; 188   ; 190   ;19.15  ;29            ;
18.08.2004; 185   ; 184   ; 186   ;19.00  ;29            ;
19.08.2004; 181   ; 180   ; 182   ;18.95  ;29            ;
20.08.2004; 176   ; 174   ; 177   ;18.90  ;29            ;
21.08.2004; 168   ; 165   ; 170   ;18.85  ;29            ;
22.08.2004; 158   ; 155   ; 160   ;18.70  ;29            ;
23.08.2004; 148   ; 146   ; 150   ;18.60  ;29            ;
24.08.2004; 140   ; 138   ; 142   ;18.45  ;29            ;
25.08.2004; 129   ; 124   ; 134   ;18.45  ;29            ;
26.08.2004; 109   ; 104   ; 114   ;18.35  ;29            ;
27.08.2004;  85   ;  79   ;  90   ;18.25  ;29            ;
28.08.2004;  65   ;  61   ;  69   ;18.20  ;29            ;
29.08.2004;  51   ;  49   ;  53   ;18.10  ;29            ;
30.08.2004;  44   ;  42   ;  45   ;18.00  ;29            ;
31.08.2004;  40   ;  39   ;  40   ;17.90  ;29            ;
01.09.2004;  38   ;  37   ;  39   ;18.20  ;29            ;
02.09.2004;  36   ;  36   ;  36   ;18.10  ;29            ;
03.09.2004;  36   ;  36   ;  36   ;17.90  ;29            ;
04.09.2004;  36   ;  35   ;  36   ;17.75  ;29            ;
05.09.2004;  34   ;  34   ;  34   ;17.60  ;29            ;
06.09.2004;  35   ;  34   ;  35   ;17.45  ;29            ;
07.09.2004;  37   ;  36   ;  37   ;17.25  ;29            ;
08.09.2004;  39   ;  38   ;  39   ;17.10  ;29            ;
09.09.2004;  41   ;  40   ;  41   ;16.95  ;29            ;
10.09.2004;  42   ;  42   ;  42   ;16.80  ;29            ;
11.09.2004;  42   ;  41   ;  42   ;16.65  ;29            ;
12.09.2004;  39   ;  38   ;  39   ;16.45  ;29            ;
13.09.2004;  36   ;  35   ;  36   ;16.30  ;29            ;
14.09.2004;  34   ;  34   ;  34   ;16.10  ;29            ;
15.09.2004;  34   ;  34   ;  34   ;15.95  ;29            ;
16.09.2004;  34   ;  34   ;  34   ;15.75  ;29            ;
17.09.2004;  37   ;  36   ;  37   ;15.50  ;29            ;
18.09.2004;  39   ;  38   ;  40   ;15.10  ;29            ;
19.09.2004;  46   ;  43   ;  48   ;14.90  ;29            ;
20.09.2004;  55   ;  53   ;  56   ;14.65  ;29            ;
21.09.2004;  61   ;  59   ;  62   ;14.45  ;29            ;
22.09.2004;  67   ;  65   ;  68   ;14.20  ;29            ;
23.09.2004;  71   ;  70   ;  72   ;14.05  ;29            ;
24.09.2004;  73   ;  73   ;  73   ;13.80  ;29            ;
25.09.2004;  73   ;  72   ;  73   ;13.65  ;29            ;
26.09.2004;  71   ;  70   ;  71   ;13.40  ;29            ;
27.09.2004;  69   ;  68   ;  69   ;13.10  ;29            ;
28.09.2004;  66   ;  65   ;  66   ;12.90  ;29            ;
29.09.2004;  64   ;  63   ;  64   ;12.65  ;29            ;
30.09.2004;  62   ;  61   ;  62   ;12.40  ;29            ;
01.10.2004;  60   ;  60   ;  60   ;12.20  ;29            ;
02.10.2004;  60   ;  60   ;  60   ;11.95  ;29            ;
03.10.2004;  60   ;  59   ;  60   ;11.80  ;29            ;
04.10.2004;  59   ;  58   ;  59   ;11.60  ;29            ;
05.10.2004;  58   ;  58   ;  58   ;11.35  ;29            ;
06.10.2004;  59   ;  58   ;  60   ;11.05  ;29            ;
07.10.2004;  65   ;  63   ;  66   ;10.80  ;29            ;
08.10.2004;  69   ;  69   ;  69   ;10.65  ;29            ;
09.10.2004;  69   ;  69   ;  69   ;10.50  ;29            ;
10.10.2004;  68   ;  67   ;  69   ;10.35  ;29            ;
11.10.2004;  64   ;  62   ;  65   ;10.15  ;29            ;
12.10.2004;  58   ;  57   ;  59   ; 9.95  ;29            ;
13.10.2004;  54   ;  53   ;  55   ; 9.80  ;29            ;
14.10.2004;  51   ;  50   ;  52   ; 9.55  ;29            ;
15.10.2004;  49   ;  48   ;  49   ; 9.40  ;29            ;
16.10.2004;  47   ;  46   ;  47   ; 9.15  ;29            ;
17.10.2004;  44   ;  43   ;  44   ; 8.95  ;29            ;
18.10.2004;  40   ;  39   ;  41   ; 8.75  ;29            ;
19.10.2004;  35   ;  34   ;  35   ; 8.55  ;29            ;
20.10.2004;  33   ;  32   ;  33   ; 8.35  ;29            ;
21.10.2004;  31   ;  30   ;  31   ; 8.05  ;29            ;
22.10.2004;  30   ;  29   ;  30   ; 7.85  ;29            ;
23.10.2004;  28   ;  27   ;  28   ; 7.60  ;29            ;
24.10.2004;  26   ;  25   ;  26   ; 7.35  ;29            ;
25.10.2004;  25   ;  24   ;  25   ; 7.20  ;29            ;
26.10.2004;  23   ;  22   ;  23   ; 6.95  ;29            ;
27.10.2004;  19   ;  18   ;  20   ; 6.75  ;29            ;
28.10.2004;  17   ;  16   ;  17   ; 6.55  ;29            ;
29.10.2004;  15   ;  14   ;  15   ; 6.40  ;29            ;
30.10.2004;  13   ;  12   ;  13   ; 6.25  ;29            ;
31.10.2004;  10   ;   9   ;  10   ; 6.05  ;29            ;
01.11.2004;   8   ;   7   ;   8   ; 5.30  ;29            ;
02.11.2004;   2   ;  -3   ;   6   ; 5.00  ;29            ;
03.11.2004;  -4   ;  -4   ;  -3   ; 4.85  ;29            ;
04.11.2004;  -6   ;  -6   ;  -5   ; 4.65  ;29            ;
05.11.2004;  -7   ;  -7   ;  -6   ; 4.50  ;29            ;
06.11.2004;  -8   ;  -8   ;  -7   ; 4.25  ;29            ;
07.11.2004;  -9   ;  -9   ;  -8   ; 4.10  ;29            ;
08.11.2004;  -9   ;  -9   ;  -9   ; 3.90  ;29            ;
09.11.2004;  -9   ;  -9   ;  -9   ; 3.70  ;29            ;
10.11.2004;  -8   ;  -9   ;  -7   ; 3.55  ;29            ;
11.11.2004;  -1   ;  -4   ;   2   ; 3.35  ;29            ;
12.11.2004;  12   ;   8   ;  15   ; 2.15  ;29            ;
13.11.2004;  28   ;  23   ;  33   ; 1.80  ;29            ;
14.11.2004;  48   ;  43   ;  52   ; 2.10  ;29            ;
15.11.2004;  66   ;  62   ;  69   ; 1.95  ;29            ;
16.11.2004;  84   ;  80   ;  87   ; 1.65  ;29            ;
17.11.2004;  98   ;  95   ; 100   ; 1.20  ;29            ;
18.11.2004; 106   ; 105   ; 107   ; 0.35  ; 5, 2         ;
19.11.2004; 110   ; 110   ; 110   ; 0.10  ; 5, 2         ;
20.11.2004; 109   ; 108   ; 110   ; 0.10  ; 5, 2         ;
21.11.2004; 104   ; 103   ; 105   ; 0.00  ; 5, 2         ;
22.11.2004;  99   ;  98   ; 100   ; 0.00  ; 5, 2         ;
23.11.2004;  94   ;  92   ;  95   ; 0.00  ; 2            ;
24.11.2004;  86   ;  84   ;  88   ; 0.00  ; 2            ;
25.11.2004;  77   ;  74   ;  80   ; 0.00  ; 2            ;
26.11.2004;  69   ;  69   ;  69   ; 0.00  ; 5, 2         ;
27.11.2004;  69   ;  69   ;  69   ; 0.00  ; 5, 2         ;
28.11.2004;  68   ;  67   ;  69   ; 0.00  ;15            ;
29.11.2004;  63   ;  62   ;  64   ; 0.00  ;15            ;
30.11.2004;  58   ;  57   ;  59   ; 0.00  ;15            ;
01.12.2004;  55   ;  55   ;  55   ;       ;15            ;
02.12.2004;  53   ;  53   ;  53   ;       ;15            ;
03.12.2004;  52   ;  52   ;  52   ;       ;16            ;
04.12.2004;  51   ;  51   ;  51   ;       ;16            ;
05.12.2004;  50   ;  50   ;  50   ;       ;16            ;
06.12.2004;  48   ;  48   ;  48   ;       ;16            ;
07.12.2004;  46   ;  46   ;  46   ;       ;16            ;
08.12.2004;  45   ;  45   ;  45   ;       ;16            ;
09.12.2004;  44   ;  44   ;  44   ;       ;16            ;
10.12.2004;  43   ;  43   ;  43   ;       ;16            ;
11.12.2004;  42   ;  42   ;  42   ;       ;16            ;
12.12.2004;  40   ;  40   ;  40   ;       ;16            ;
13.12.2004;  38   ;  38   ;  38   ;       ;16            ;
14.12.2004;  37   ;  37   ;  37   ;       ;16            ;
15.12.2004;  36   ;  36   ;  36   ;       ;16            ;
16.12.2004;  35   ;  35   ;  35   ;       ;16            ;
17.12.2004;  35   ;  35   ;  35   ;       ;16            ;
18.12.2004;  34   ;  34   ;  34   ;       ;16            ;
19.12.2004;  33   ;  33   ;  33   ;       ;16            ;
20.12.2004;  32   ;  32   ;  32   ;       ;16            ;
21.12.2004;  31   ;  31   ;  31   ;       ;16            ;
22.12.2004;  30   ;  30   ;  30   ;       ;16            ;
23.12.2004;  30   ;  30   ;  30   ;       ;16            ;
24.12.2004;  29   ;  29   ;  29   ;       ;16            ;
25.12.2004;  28   ;  28   ;  28   ;       ;16            ;
26.12.2004;  27   ;  27   ;  27   ;       ;16            ;
27.12.2004;  27   ;  27   ;  27   ;       ;16            ;
28.12.2004;  26   ;  26   ;  26   ;       ;16            ;
29.12.2004;  25   ;  25   ;  25   ;       ;16            ;
30.12.2004;  25   ;  25   ;  25   ;       ;16            ;
31.12.2004;  24   ;  24   ;  24   ;       ;16            ;
01.01.2005;  24   ;  24   ;  24   ;       ;16            ;
02.01.2005;  23   ;  23   ;  23   ;       ;16            ;
03.01.2005;  22   ;  22   ;  22   ;       ;16            ;
04.01.2005;  22   ;  22   ;  22   ;       ;16            ;
05.01.2005;  21   ;  21   ;  21   ;       ;16            ;
06.01.2005;  20   ;  20   ;  20   ;       ;16            ;
07.01.2005;  20   ;  20   ;  20   ;       ;16            ;
08.01.2005;  19   ;  19   ;  19   ;       ;16            ;
09.01.2005;  19   ;  19   ;  19   ;       ;16            ;
10.01.2005;  18   ;  18   ;  18   ;       ;16            ;
11.01.2005;  18   ;  18   ;  18   ;       ;16            ;
12.01.2005;  17   ;  17   ;  17   ;       ;16            ;
13.01.2005;  17   ;  17   ;  17   ;       ;16            ;
14.01.2005;  17   ;  17   ;  17   ;       ;16            ;
15.01.2005;  16   ;  16   ;  16   ;       ;16            ;
16.01.2005;  15   ;  15   ;  15   ;       ;16            ;
17.01.2005;  15   ;  15   ;  15   ;       ;16            ;
18.01.2005;  14   ;  14   ;  14   ;       ;16            ;
19.01.2005;  13   ;  13   ;  13   ;       ;16            ;
20.01.2005;  13   ;  13   ;  13   ;       ;16            ;
21.01.2005;  12   ;  12   ;  12   ;       ;16            ;
22.01.2005;  11   ;  11   ;  11   ;       ;16            ;
23.01.2005;  11   ;  11   ;  11   ;       ;16            ;
24.01.2005;  10   ;  10   ;  10   ;       ;16            ;
25.01.2005;  10   ;  10   ;  10   ;       ;16            ;
26.01.2005;  10   ;  10   ;  10   ;       ;16            ;
27.01.2005;   9   ;   9   ;   9   ;       ;16            ;
28.01.2005;   9   ;   9   ;   9   ;       ;16            ;
29.01.2005;   9   ;   9   ;   9   ;       ;16            ;
30.01.2005;   9   ;   9   ;   9   ;       ;16            ;
31.01.2005;   8   ;   8   ;   8   ;       ;16            ;
01.02.2005;   8   ;   8   ;   8   ;       ;16            ;
02.02.2005;   8   ;   8   ;   8   ;       ;16            ;
03.02.2005;   7   ;   7   ;   7   ;       ;16            ;
04.02.2005;   7   ;   7   ;   7   ;       ;16            ;
05.02.2005;   6   ;   6   ;   6   ;       ;16            ;
06.02.2005;   6   ;   6   ;   6   ;       ;16            ;
07.02.2005;   5   ;   5   ;   5   ;       ;16            ;
08.02.2005;   4   ;   4   ;   4   ;       ;16            ;
09.02.2005;   4   ;   4   ;   4   ;       ;16            ;
10.02.2005;   3   ;   3   ;   3   ;       ;16            ;
11.02.2005;   3   ;   3   ;   3   ;       ;16            ;
12.02.2005;   3   ;   3   ;   3   ;       ;16            ;
13.02.2005;   3   ;   3   ;   3   ;       ;16            ;
14.02.2005;   2   ;   2   ;   2   ;       ;16            ;
15.02.2005;   2   ;   2   ;   2   ;       ;16            ;
16.02.2005;   2   ;   2   ;   2   ;       ;16            ;
17.02.2005;   2   ;   2   ;   2   ;       ;16            ;
18.02.2005;   1   ;   1   ;   1   ;       ;16            ;
19.02.2005;   1   ;   1   ;   1   ;       ;16            ;
20.02.2005;   1   ;   1   ;   1   ;       ;16            ;
21.02.2005;  -1   ;  -1   ;  -1   ;       ;16            ;
22.02.2005;  -1   ;  -1   ;  -1   ;       ;16            ;
23.02.2005;  -2   ;  -2   ;  -2   ;       ;16            ;
24.02.2005;  -2   ;  -2   ;  -2   ;       ;16            ;
25.02.2005;  -2   ;  -2   ;  -2   ;       ;16            ;
26.02.2005;  -3   ;  -3   ;  -3   ;       ;16            ;
27.02.2005;  -3   ;  -3   ;  -3   ;       ;16            ;
28.02.2005;  -3   ;  -3   ;  -3   ;       ;16            ;
01.03.2005;  -3   ;  -3   ;  -3   ;       ;16            ;
02.03.2005;  -4   ;  -4   ;  -3   ;       ;16            ;
03.03.2005;  -4   ;  -4   ;  -4   ;       ;16            ;
04.03.2005;  -4   ;  -4   ;  -4   ;       ;16            ;
05.03.2005;  -4   ;  -4   ;  -4   ;       ;16            ;
06.03.2005;  -4   ;  -4   ;  -4   ;       ;16            ;
07.03.2005;  -4   ;  -4   ;  -4   ;       ;16            ;
08.03.2005;  -4   ;  -4   ;  -4   ;       ;16            ;
09.03.2005;  -4   ;  -4   ;  -4   ;       ;16            ;
10.03.2005;  -5   ;  -5   ;  -4   ;       ;16            ;
11.03.2005;  -5   ;  -5   ;  -5   ;       ;16            ;
12.03.2005;  -5   ;  -5   ;  -5   ;       ;16            ;
13.03.2005;  -5   ;  -5   ;  -5   ;       ;16            ;
14.03.2005;  -5   ;  -5   ;  -5   ;       ;16            ;
15.03.2005;  -5   ;  -5   ;  -5   ;       ;16            ;
16.03.2005;  -5   ;  -5   ;  -4   ;       ;16            ;
17.03.2005;  -4   ;  -4   ;  -4   ;       ;16            ;
18.03.2005;  -4   ;  -4   ;  -4   ;       ;16            ;
19.03.2005;  -4   ;  -4   ;  -3   ;       ;16            ;
20.03.2005;  -3   ;  -3   ;  -3   ;       ;16            ;
21.03.2005;  -3   ;  -3   ;  -2   ;       ;16            ;
22.03.2005;  -2   ;  -2   ;  -2   ;       ;16            ;
23.03.2005;  -2   ;  -2   ;  -2   ;       ;16            ;
24.03.2005;  -1   ;  -1   ;   0   ;       ;16            ;
25.03.2005;   0   ;   0   ;   0   ;       ;16            ;
26.03.2005;   0   ;   0   ;   0   ;       ;16            ;
27.03.2005;   1   ;   0   ;   1   ;       ;16            ;
28.03.2005;   2   ;   1   ;   2   ;       ;16            ;
29.03.2005;   3   ;   2   ;   3   ;       ;16            ;
30.03.2005;   3   ;   3   ;   3   ;       ;16            ;
31.03.2005;   3   ;   3   ;   3   ;       ;16            ;
01.04.2005;   4   ;   3   ;   4   ;       ;16            ;
02.04.2005;   5   ;   4   ;   5   ;       ;16            ;
03.04.2005;   6   ;   5   ;   6   ;       ;16            ;
04.04.2005;   6   ;   6   ;   6   ;       ;16            ;
05.04.2005;   6   ;   6   ;   6   ;       ;16            ;
06.04.2005;   7   ;   6   ;   8   ;       ;16            ;
07.04.2005;  13   ;  11   ;  15   ; 0.00  ;15            ;
08.04.2005;  23   ;  20   ;  25   ; 0.00  ;15            ;
09.04.2005;  32   ;  29   ;  34   ; 0.00  ;15            ;
10.04.2005;  45   ;  39   ;  50   ; 0.00  ;15            ;
11.04.2005;  68   ;  60   ;  75   ; 0.05  ;23,15         ;
12.04.2005;  98   ;  90   ; 105   ; 0.10  ;23,15         ;
13.04.2005; 138   ; 125   ; 150   ; 0.10  ;15            ;
14.04.2005; 188   ; 171   ; 205   ; 0.10  ;12,25         ;
15.04.2005; 260   ; 245   ; 275   ; 0.10  ;12,25         ;
16.04.2005; 321   ; 315   ; 327   ; 0.15  ;12, 9         ;
17.04.2005; 345   ; 340   ; 350   ; 0.15  ;12, 8         ;
18.04.2005; 360   ; 360   ; 360   ; 0.50  ;12, 8         ;
19.04.2005; 358   ; 358   ; 358   ; 0.70  ;29            ;
20.04.2005; 358   ; 358   ; 358   ; 1.00  ;29            ;
21.04.2005; 360   ; 358   ; 362   ; 1.55  ;29            ;
22.04.2005; 371   ; 368   ; 373   ; 1.95  ;29            ;
23.04.2005; 381   ; 378   ; 383   ; 2.30  ;29            ;
24.04.2005; 390   ; 388   ; 392   ; 2.80  ;29            ;
25.04.2005; 398   ; 396   ; 400   ; 3.00  ;29            ;
26.04.2005; 406   ; 403   ; 408   ; 3.25  ;29            ;
27.04.2005; 416   ; 413   ; 418   ; 3.45  ;29            ;
28.04.2005; 426   ; 423   ; 428   ; 3.55  ;29            ;
29.04.2005; 435   ; 433   ; 437   ; 4.10  ;29            ;
30.04.2005; 442   ; 441   ; 443   ; 5.20  ;29            ;
01.05.2005; 447   ; 446   ; 448   ; 3.80  ;29            ;
02.05.2005; 452   ; 451   ; 453   ; 5.25  ;29            ;
03.05.2005; 458   ; 456   ; 460   ; 5.80  ;29            ;
04.05.2005; 467   ; 464   ; 469   ; 6.20  ;29            ;
05.05.2005; 477   ; 474   ; 480   ; 6.95  ;29            ;
06.05.2005; 489   ; 486   ; 492   ; 7.70  ;29            ;
07.05.2005; 502   ; 498   ; 506   ; 7.70  ;29            ;
08.05.2005; 515   ; 513   ; 516   ; 6.75  ;29            ;
09.05.2005; 518   ; 518   ; 518   ; 7.25  ;29            ;
10.05.2005; 518   ; 518   ; 518   ; 8.00  ;29            ;
11.05.2005; 518   ; 517   ; 518   ; 9.25  ;29            ;
12.05.2005; 515   ; 513   ; 516   ; 9.55  ;29            ;
13.05.2005; 508   ; 505   ; 510   ; 9.85  ;29            ;
14.05.2005; 498   ; 495   ; 500   ;10.40  ;29            ;
15.05.2005; 488   ; 485   ; 490   ;10.35  ;29            ;
16.05.2005; 479   ; 477   ; 480   ;10.05  ;29            ;
17.05.2005; 473   ; 472   ; 474   ;10.55  ;29            ;
18.05.2005; 472   ; 472   ; 472   ;10.55  ;29            ;
19.05.2005; 474   ; 473   ; 474   ;10.70  ;29            ;
20.05.2005; 475   ; 474   ; 476   ;10.70  ;29            ;
21.05.2005; 479   ; 478   ; 480   ;11.35  ;29            ;
22.05.2005; 484   ; 482   ; 485   ;12.90  ;29            ;
23.05.2005; 492   ; 488   ; 495   ;13.25  ;29            ;
24.05.2005; 507   ; 502   ; 512   ;14.05  ;29            ;
25.05.2005; 527   ; 522   ; 532   ;14.95  ;29            ;
26.05.2005; 547   ; 542   ; 552   ;15.75  ;29            ;
27.05.2005; 565   ; 562   ; 567   ;16.05  ;29            ;
28.05.2005; 566   ; 565   ; 567   ;16.35  ;29            ;
29.05.2005; 561   ; 560   ; 562   ;16.55  ;29            ;
30.05.2005; 556   ; 554   ; 557   ;16.50  ;29            ;
31.05.2005; 549   ; 548   ; 550   ;16.80  ;29            ;
01.06.2005; 541   ; 538   ; 543   ;17.05  ;29            ;
02.06.2005; 531   ; 528   ; 533   ;17.75  ;29            ;
03.06.2005; 520   ; 516   ; 523   ;17.95  ;29            ;
04.06.2005; 508   ; 505   ; 510   ;18.20  ;29            ;
05.06.2005; 497   ; 494   ; 500   ;18.35  ;29            ;
06.06.2005; 486   ; 484   ; 488   ;18.65  ;29            ;
07.06.2005; 477   ; 474   ; 480   ;18.85  ;29            ;
08.06.2005; 460   ; 455   ; 465   ;19.05  ;29            ;
09.06.2005; 440   ; 435   ; 445   ;19.20  ;29            ;
10.06.2005; 420   ; 415   ; 425   ;19.35  ;29            ;
11.06.2005; 400   ; 395   ; 405   ;19.45  ;29            ;
12.06.2005; 373   ; 366   ; 380   ;19.60  ;29            ;
13.06.2005; 341   ; 335   ; 347   ;19.70  ;29            ;
14.06.2005; 320   ; 317   ; 322   ;19.85  ;29            ;
15.06.2005; 307   ; 302   ; 312   ;20.05  ;29            ;
16.06.2005; 277   ; 270   ; 283   ;20.25  ;29            ;
17.06.2005; 252   ; 241   ; 263   ;20.45  ;29            ;
18.06.2005; 227   ; 222   ; 232   ;20.55  ;29            ;
19.06.2005; 207   ; 202   ; 212   ;20.75  ;29            ;
20.06.2005; 188   ; 184   ; 192   ;20.90  ;29            ;
21.06.2005; 174   ; 172   ; 176   ;21.05  ;29            ;
22.06.2005; 165   ; 163   ; 167   ;21.25  ;29            ;
23.06.2005; 157   ; 154   ; 159   ;21.45  ;29            ;
24.06.2005; 148   ; 146   ; 150   ;21.65  ;29            ;
25.06.2005; 138   ; 136   ; 140   ;21.85  ;29            ;
26.06.2005; 130   ; 127   ; 132   ;22.05  ;29            ;
27.06.2005; 120   ; 118   ; 122   ;22.25  ;29            ;
28.06.2005; 111   ; 109   ; 113   ;22.45  ;29            ;
29.06.2005; 102   ;  99   ; 104   ;22.65  ;29            ;
30.06.2005;  93   ;  90   ;  95   ;22.90  ;29            ;
01.07.2005;  87   ;  87   ;  87   ;23.00  ;29            ;
02.07.2005;  87   ;  87   ;  87   ;23.10  ;29            ;
03.07.2005;  86   ;  86   ;  86   ;23.25  ;29            ;
04.07.2005;  86   ;  85   ;  86   ;23.35  ;29            ;
05.07.2005;  84   ;  83   ;  85   ;23.40  ;29            ;
06.07.2005;  79   ;  78   ;  80   ;23.50  ;29            ;
07.07.2005;  77   ;  76   ;  77   ;23.55  ;29            ;
08.07.2005;  75   ;  74   ;  75   ;23.60  ;29            ;
09.07.2005;  73   ;  72   ;  73   ;23.65  ;29            ;
10.07.2005;  71   ;  70   ;  71   ;23.75  ;29            ;
11.07.2005;  69   ;  68   ;  69   ;23.80  ;29            ;
12.07.2005;  68   ;  67   ;  68   ;23.85  ;29            ;
13.07.2005;  67   ;  67   ;  67   ;23.95  ;29            ;
14.07.2005;  67   ;  67   ;  67   ;24.00  ;29            ;
15.07.2005;  67   ;  67   ;  67   ;24.10  ;29            ;
16.07.2005;  67   ;  66   ;  67   ;24.15  ;29            ;
17.07.2005;  63   ;  62   ;  64   ;24.25  ;29            ;
18.07.2005;  59   ;  58   ;  60   ;24.35  ;29            ;
19.07.2005;  56   ;  55   ;  56   ;24.40  ;29            ;
20.07.2005;  54   ;  53   ;  54   ;24.50  ;29            ;
21.07.2005;  52   ;  51   ;  52   ;24.50  ;29            ;
22.07.2005;  50   ;  49   ;  50   ;24.45  ;29            ;
23.07.2005;  49   ;  49   ;  49   ;24.50  ;29            ;
24.07.2005;  49   ;  49   ;  49   ;24.60  ;29            ;
25.07.2005;  49   ;  49   ;  49   ;24.60  ;29            ;
26.07.2005;  50   ;  49   ;  50   ;24.60  ;29            ;
27.07.2005;  51   ;  50   ;  51   ;24.65  ;29            ;
28.07.2005;  54   ;  53   ;  54   ;24.70  ;29            ;
29.07.2005;  56   ;  55   ;  56   ;24.75  ;29            ;
30.07.2005;  58   ;  57   ;  58   ;24.70  ;29            ;
31.07.2005;  61   ;  60   ;  61   ;24.45  ;29            ;
01.08.2005;  64   ;  63   ;  65   ;24.45  ;29            ;
02.08.2005;  69   ;  67   ;  70   ;24.80  ;29            ;
03.08.2005;  81   ;  73   ;  88   ;24.95  ;29            ;
04.08.2005; 113   ; 103   ; 123   ;25.10  ;29            ;
05.08.2005; 153   ; 143   ; 163   ;25.25  ;29            ;
06.08.2005; 188   ; 183   ; 193   ;25.25  ;29            ;
07.08.2005; 206   ; 203   ; 208   ;25.15  ;29            ;
08.08.2005; 215   ; 213   ; 216   ;25.00  ;29            ;
09.08.2005; 222   ; 220   ; 223   ;25.05  ;29            ;
10.08.2005; 225   ; 225   ; 225   ;25.15  ;29            ;
11.08.2005; 224   ; 223   ; 225   ;25.25  ;29            ;
12.08.2005; 220   ; 219   ; 220   ;25.35  ;29            ;
13.08.2005; 216   ; 215   ; 217   ;25.40  ;29            ;
14.08.2005; 211   ; 210   ; 212   ;25.50  ;29            ;
15.08.2005; 205   ; 203   ; 207   ;25.55  ;29            ;
16.08.2005; 199   ; 198   ; 200   ;25.70  ;29            ;
17.08.2005; 193   ; 190   ; 195   ;25.70  ;29            ;
18.08.2005; 183   ; 180   ; 185   ;25.55  ;29            ;
19.08.2005; 173   ; 170   ; 175   ;25.45  ;29            ;
20.08.2005; 165   ; 163   ; 166   ;25.35  ;29            ;
21.08.2005; 159   ; 157   ; 160   ;25.20  ;29            ;
22.08.2005; 154   ; 152   ; 155   ;25.10  ;29            ;
23.08.2005; 149   ; 147   ; 150   ;24.95  ;29            ;
24.08.2005; 143   ; 142   ; 144   ;24.75  ;29            ;
25.08.2005; 139   ; 138   ; 140   ;24.60  ;29            ;
26.08.2005; 136   ; 135   ; 137   ;24.55  ;29            ;
27.08.2005; 134   ; 133   ; 134   ;24.45  ;29            ;
28.08.2005; 132   ; 132   ; 132   ;24.40  ;29            ;
29.08.2005; 133   ; 132   ; 133   ;24.25  ;29            ;
30.08.2005; 137   ; 135   ; 138   ;24.15  ;29            ;
31.08.2005; 142   ; 140   ; 143   ;24.05  ;29            ;
01.09.2005; 150   ; 147   ; 153   ;23.30  ;29            ;
02.09.2005; 160   ; 157   ; 163   ;23.10  ;29            ;
03.09.2005; 169   ; 167   ; 170   ;22.95  ;29            ;
04.09.2005; 176   ; 174   ; 178   ;22.80  ;29            ;
05.09.2005; 180   ; 180   ; 180   ;22.65  ;29            ;
06.09.2005; 180   ; 180   ; 180   ;22.55  ;29            ;
07.09.2005; 179   ; 178   ; 180   ;22.40  ;29            ;
08.09.2005; 174   ; 173   ; 175   ;22.10  ;29            ;
09.09.2005; 169   ; 167   ; 170   ;21.90  ;29            ;
10.09.2005; 162   ; 160   ; 164   ;21.60  ;29            ;
11.09.2005; 155   ; 153   ; 156   ;21.25  ;29            ;
12.09.2005; 149   ; 147   ; 150   ;21.00  ;29            ;
13.09.2005; 142   ; 140   ; 144   ;20.85  ;29            ;
14.09.2005; 135   ; 133   ; 136   ;20.50  ;29            ;
15.09.2005; 129   ; 127   ; 130   ;20.25  ;29            ;
