Дата      ;Расход    ;
15.08.2005;     8.210;
16.08.2005;     9.090;
17.08.2005;     9.320;
18.08.2005;     9.320;
19.08.2005;     8.860;
20.08.2005;     8.420;
21.08.2005;     8.420;
22.08.2005;     7.990;
23.08.2005;     7.610;
24.08.2005;     7.610;
25.08.2005;     7.450;
26.08.2005;     7.280;
27.08.2005;     7.280;
28.08.2005;     7.280;
29.08.2005;     7.770;
30.08.2005;     8.860;
01.09.2005;     9.540;
02.09.2005;     9.770;
03.09.2005;    10.200;
04.09.2005;    10.200;
05.09.2005;     9.540;
06.09.2005;     8.420;
07.09.2005;     7.990;
08.09.2005;     7.990;
09.09.2005;     7.990;
10.09.2005;     7.770;
11.09.2005;     7.770;
12.09.2005;     7.770;
13.09.2005;     7.610;
14.09.2005;     7.610;
15.09.2005;     7.450;
16.09.2005;     7.450;
17.09.2005;     7.450;
18.09.2005;     7.450;
19.09.2005;     6.960;
20.09.2005;     6.840;
21.09.2005;     6.960;
22.09.2005;     6.960;
23.09.2005;     6.960;
24.09.2005;     6.960;
25.09.2005;     6.840;
26.09.2005;     6.840;
27.09.2005;     6.730;
28.09.2005;     6.730;
29.09.2005;     6.730;
30.09.2005;     6.730;
01.10.2005;     6.610;
02.10.2005;     6.730;
03.10.2005;     6.840;
04.10.2005;     6.840;
05.10.2005;     6.840;
06.10.2005;     6.840;
07.10.2005;     6.840;
08.10.2005;     6.730;
09.10.2005;     6.730;
10.10.2005;     6.730;
11.10.2005;     6.730;
12.10.2005;     6.730;
13.10.2005;     6.730;
14.10.2005;     6.730;
15.10.2005;     6.730;
16.10.2005;     6.730;
17.10.2005;     6.730;
18.10.2005;     6.840;
19.10.2005;     6.840;
20.10.2005;     6.840;
21.10.2005;     6.840;
22.10.2005;     6.840;
23.10.2005;     6.840;
24.10.2005;     6.840;
25.10.2005;     6.840;
26.10.2005;     6.840;
27.10.2005;     6.750;
28.10.2005;     6.660;
29.10.2005;     6.570;
30.10.2005;     6.010;
01.11.2005;     5.070;
02.11.2005;     4.860;
03.11.2005;     4.640;
04.11.2005;     4.430;
05.11.2005;     4.210;
06.11.2005;     4.140;
07.11.2005;     4.070;
08.11.2005;     4.000;
09.11.2005;     3.930;
10.11.2005;     3.860;
11.11.2005;     3.790;
12.11.2005;     3.720;
13.11.2005;     3.650;
14.11.2005;     3.580;
15.11.2005;     3.510;
16.11.2005;     3.440;
17.11.2005;     3.370;
18.11.2005;     3.300;
19.11.2005;     3.230;
20.11.2005;     3.160;
21.11.2005;     3.090;
22.11.2005;     3.010;
23.11.2005;     2.940;
24.11.2005;     2.870;
25.11.2005;     2.800;
26.11.2005;     2.730;
27.11.2005;     2.660;
28.11.2005;     2.590;
29.11.2005;     2.520;
30.11.2005;     2.450;
01.12.2005;     2.380;
02.12.2005;     2.310;
03.12.2005;     2.240;
04.12.2005;     2.170;
05.12.2005;     2.100;
06.12.2005;     2.030;
07.12.2005;     1.960;
08.12.2005;     1.890;
09.12.2005;     1.890;
10.12.2005;     1.880;
11.12.2005;     1.880;
12.12.2005;     1.880;
13.12.2005;     1.870;
14.12.2005;     1.870;
15.12.2005;     1.870;
16.12.2005;     1.860;
17.12.2005;     1.860;
18.12.2005;     1.860;
19.12.2005;     1.850;
20.12.2005;     1.850;
21.12.2005;     1.840;
22.12.2005;     1.840;
23.12.2005;     1.840;
24.12.2005;     1.830;
25.12.2005;     1.830;
26.12.2005;     1.830;
27.12.2005;     1.820;
28.12.2005;     1.820;
29.12.2005;     1.820;
30.12.2005;     1.810;
01.01.2006;     1.800;
02.01.2006;     1.780;
03.01.2006;     1.770;
04.01.2006;     1.760;
05.01.2006;     1.740;
06.01.2006;     1.730;
07.01.2006;     1.720;
08.01.2006;     1.700;
09.01.2006;     1.690;
10.01.2006;     1.680;
11.01.2006;     1.670;
12.01.2006;     1.650;
13.01.2006;     1.640;
14.01.2006;     1.630;
15.01.2006;     1.610;
16.01.2006;     1.600;
17.01.2006;     1.550;
18.01.2006;     1.500;
19.01.2006;     1.440;
20.01.2006;     1.390;
21.01.2006;     1.340;
22.01.2006;     1.290;
23.01.2006;     1.240;
24.01.2006;     1.190;
25.01.2006;     1.130;
26.01.2006;     1.080;
27.01.2006;     1.030;
28.01.2006;     1.020;
29.01.2006;     1.020;
30.01.2006;     1.010;
01.02.2006;     1.000;
02.02.2006;     1.000;
03.02.2006;     0.990;
04.02.2006;     0.990;
05.02.2006;     0.980;
06.02.2006;     0.970;
07.02.2006;     0.970;
08.02.2006;     0.960;
09.02.2006;     0.960;
10.02.2006;     0.950;
11.02.2006;     0.950;
12.02.2006;     0.940;
13.02.2006;     0.940;
14.02.2006;     0.930;
15.02.2006;     0.920;
16.02.2006;     0.910;
17.02.2006;     0.900;
18.02.2006;     0.890;
19.02.2006;     0.880;
20.02.2006;     0.870;
21.02.2006;     0.870;
22.02.2006;     0.860;
23.02.2006;     0.850;
24.02.2006;     0.840;
25.02.2006;     0.830;
26.02.2006;     0.820;
27.02.2006;     0.810;
28.02.2006;     0.820;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;     0.830;
02.03.2006;     0.840;
03.03.2006;     0.850;
04.03.2006;     0.850;
05.03.2006;     0.860;
06.03.2006;     0.870;
07.03.2006;     0.880;
08.03.2006;     0.890;
09.03.2006;     0.900;
10.03.2006;     0.910;
11.03.2006;     0.920;
12.03.2006;     0.920;
13.03.2006;     0.930;
14.03.2006;     0.940;
15.03.2006;     0.950;
16.03.2006;     0.960;
17.03.2006;     0.970;
18.03.2006;     0.980;
19.03.2006;     0.990;
20.03.2006;     1.000;
21.03.2006;     1.010;
22.03.2006;     1.020;
23.03.2006;     1.030;
24.03.2006;     1.040;
25.03.2006;     1.050;
26.03.2006;     1.060;
27.03.2006;     1.140;
28.03.2006;     1.220;
29.03.2006;     1.290;
30.03.2006;     1.370;
01.04.2006;     1.530;
02.04.2006;     1.600;
03.04.2006;     1.680;
04.04.2006;     1.760;
05.04.2006;     1.840;
06.04.2006;     1.910;
07.04.2006;     1.990;
08.04.2006;     2.070;
09.04.2006;     2.150;
10.04.2006;     2.230;
11.04.2006;     2.300;
12.04.2006;     2.380;
13.04.2006;     2.460;
14.04.2006;     2.870;
15.04.2006;     3.100;
16.04.2006;     3.410;
17.04.2006;     3.880;
18.04.2006;     4.210;
19.04.2006;     4.780;
20.04.2006;     5.730;
21.04.2006;     6.730;
22.04.2006;     7.750;
23.04.2006;     8.930;
24.04.2006;    10.600;
25.04.2006;    12.300;
26.04.2006;    13.900;
27.04.2006;    17.200;
28.04.2006;    15.800;
29.04.2006;    11.500;
30.04.2006;    10.100;
01.05.2006;    10.200;
02.05.2006;    10.300;
03.05.2006;    10.300;
04.05.2006;    10.100;
05.05.2006;    10.000;
06.05.2006;     9.090;
07.05.2006;     8.860;
08.05.2006;     8.640;
09.05.2006;     8.420;
10.05.2006;     8.420;
11.05.2006;     8.210;
12.05.2006;     7.990;
13.05.2006;     7.990;
14.05.2006;     7.770;
15.05.2006;     7.770;
16.05.2006;     7.990;
17.05.2006;     7.990;
18.05.2006;     7.990;
19.05.2006;     8.210;
20.05.2006;     7.610;
21.05.2006;     7.610;
22.05.2006;     7.450;
23.05.2006;     7.450;
24.05.2006;     7.450;
25.05.2006;     7.280;
26.05.2006;     7.280;
27.05.2006;     7.120;
28.05.2006;     6.960;
29.05.2006;     6.960;
30.05.2006;     6.840;
01.06.2006;     6.840;
02.06.2006;     6.840;
03.06.2006;     6.960;
04.06.2006;     6.960;
05.06.2006;     6.960;
06.06.2006;     6.960;
07.06.2006;     6.960;
08.06.2006;     7.280;
09.06.2006;     7.280;
10.06.2006;     7.450;
11.06.2006;     7.450;
12.06.2006;     7.450;
13.06.2006;     7.990;
14.06.2006;     7.990;
15.06.2006;     8.210;
16.06.2006;     9.770;
17.06.2006;     9.770;
18.06.2006;     9.540;
19.06.2006;    10.000;
20.06.2006;    10.500;
21.06.2006;    10.500;
22.06.2006;    10.500;
23.06.2006;    10.200;
24.06.2006;    10.200;
25.06.2006;    10.000;
26.06.2006;    10.200;
27.06.2006;    10.500;
28.06.2006;    11.000;
29.06.2006;    11.200;
30.06.2006;    11.200;
01.07.2006;    11.000;
02.07.2006;    10.700;
03.07.2006;     9.770;
04.07.2006;     8.860;
05.07.2006;     8.860;
06.07.2006;     8.640;
07.07.2006;     8.640;
08.07.2006;     8.640;
09.07.2006;     8.640;
10.07.2006;     8.860;
11.07.2006;     9.090;
12.07.2006;     9.770;
13.07.2006;    10.000;
14.07.2006;    10.000;
15.07.2006;    10.200;
16.07.2006;    10.200;
17.07.2006;    10.200;
18.07.2006;    10.500;
19.07.2006;    10.500;
20.07.2006;    10.200;
21.07.2006;    10.200;
22.07.2006;    10.500;
23.07.2006;    10.700;
24.07.2006;    10.700;
25.07.2006;    10.700;
26.07.2006;    10.700;
27.07.2006;    10.500;
28.07.2006;    10.500;
29.07.2006;    10.700;
30.07.2006;    11.200;
01.08.2006;    11.400;
02.08.2006;    11.700;
03.08.2006;    11.700;
04.08.2006;    11.700;
05.08.2006;    11.900;
06.08.2006;    11.900;
07.08.2006;    11.900;
08.08.2006;    11.900;
09.08.2006;    11.700;
10.08.2006;    11.700;
11.08.2006;    11.700;
12.08.2006;    11.400;
13.08.2006;    11.400;
14.08.2006;    11.400;
15.08.2006;    11.700;
16.08.2006;    11.700;
17.08.2006;    11.700;
18.08.2006;    11.700;
19.08.2006;    11.900;
20.08.2006;    11.900;
21.08.2006;    11.900;
22.08.2006;    11.900;
23.08.2006;    11.700;
24.08.2006;    11.200;
25.08.2006;    10.200;
26.08.2006;     9.540;
27.08.2006;     9.540;
28.08.2006;     9.320;
29.08.2006;     9.320;
30.08.2006;     9.320;
01.09.2006;     9.090;
02.09.2006;     9.090;
03.09.2006;     9.090;
04.09.2006;     8.860;
05.09.2006;     7.770;
06.09.2006;     7.770;
07.09.2006;     7.770;
08.09.2006;     7.990;
09.09.2006;     7.990;
10.09.2006;     8.210;
11.09.2006;     8.210;
12.09.2006;     8.210;
13.09.2006;     8.210;
14.09.2006;     7.990;
15.09.2006;     7.990;
16.09.2006;     8.210;
17.09.2006;     8.420;
18.09.2006;     8.420;
19.09.2006;     8.210;
20.09.2006;     8.210;
21.09.2006;     8.210;
22.09.2006;     7.990;
23.09.2006;     7.450;
24.09.2006;     7.450;
25.09.2006;     7.280;
26.09.2006;     7.280;
27.09.2006;     7.450;
28.09.2006;     7.450;
29.09.2006;     7.450;
30.09.2006;     7.450;
01.10.2006;     7.280;
02.10.2006;     7.280;
03.10.2006;     7.280;
04.10.2006;     7.450;
05.10.2006;     7.450;
06.10.2006;     7.450;
07.10.2006;     7.450;
08.10.2006;     7.280;
09.10.2006;     7.280;
10.10.2006;     7.280;
11.10.2006;     7.120;
12.10.2006;     7.120;
13.10.2006;     6.840;
14.10.2006;     6.840;
15.10.2006;     6.840;
16.10.2006;     6.840;
17.10.2006;     6.960;
18.10.2006;     6.960;
19.10.2006;     6.960;
20.10.2006;     6.960;
21.10.2006;     6.840;
22.10.2006;     7.020;
23.10.2006;     7.210;
24.10.2006;     7.390;
25.10.2006;     7.310;
26.10.2006;     7.220;
27.10.2006;     7.140;
28.10.2006;     7.050;
29.10.2006;     6.960;
30.10.2006;     6.860;
01.11.2006;     6.660;
02.11.2006;     6.570;
03.11.2006;     6.470;
04.11.2006;     6.380;
05.11.2006;     6.290;
06.11.2006;     6.190;
07.11.2006;     6.100;
08.11.2006;     5.920;
09.11.2006;     5.740;
10.11.2006;     5.560;
11.11.2006;     5.380;
12.11.2006;     5.200;
13.11.2006;     5.020;
14.11.2006;     4.840;
15.11.2006;     4.660;
16.11.2006;     4.480;
17.11.2006;     4.300;
18.11.2006;     4.120;
19.11.2006;     3.940;
20.11.2006;     3.760;
21.11.2006;     3.580;
22.11.2006;     3.400;
23.11.2006;     3.220;
24.11.2006;     3.040;
25.11.2006;     2.860;
26.11.2006;     2.680;
27.11.2006;     2.500;
28.11.2006;     2.320;
29.11.2006;     2.140;
30.11.2006;     1.960;
01.12.2006;     1.940;
02.12.2006;     1.920;
03.12.2006;     1.900;
04.12.2006;     1.890;
05.12.2006;     1.870;
06.12.2006;     1.850;
07.12.2006;     1.830;
08.12.2006;     1.810;
09.12.2006;     1.790;
10.12.2006;     1.770;
11.12.2006;     1.760;
12.12.2006;     1.740;
13.12.2006;     1.720;
14.12.2006;     1.700;
15.12.2006;     1.700;
16.12.2006;     1.690;
17.12.2006;     1.690;
18.12.2006;     1.690;
19.12.2006;     1.680;
20.12.2006;     1.680;
21.12.2006;     1.680;
22.12.2006;     1.670;
23.12.2006;     1.670;
24.12.2006;     1.660;
25.12.2006;     1.660;
26.12.2006;     1.660;
27.12.2006;     1.650;
28.12.2006;     1.650;
29.12.2006;     1.650;
30.12.2006;     1.640;
01.01.2007;     1.640;
02.01.2007;     1.630;
03.01.2007;     1.630;
04.01.2007;     1.630;
05.01.2007;     1.620;
06.01.2007;     1.620;
07.01.2007;     1.620;
08.01.2007;     1.610;
09.01.2007;     1.610;
10.01.2007;     1.610;
11.01.2007;     1.600;
12.01.2007;     1.600;
13.01.2007;     1.630;
14.01.2007;     1.670;
15.01.2007;     1.700;
16.01.2007;     1.730;
17.01.2007;     1.760;
18.01.2007;     1.800;
19.01.2007;     1.830;
20.01.2007;     1.860;
21.01.2007;     1.890;
22.01.2007;     1.930;
23.01.2007;     1.960;
24.01.2007;     1.990;
25.01.2007;     2.020;
26.01.2007;     2.060;
27.01.2007;     2.090;
28.01.2007;     2.110;
29.01.2007;     2.130;
30.01.2007;     2.160;
01.02.2007;     2.200;
02.02.2007;     2.220;
03.02.2007;     2.240;
04.02.2007;     2.270;
05.02.2007;     2.290;
06.02.2007;     2.310;
07.02.2007;     2.330;
08.02.2007;     2.350;
09.02.2007;     2.380;
10.02.2007;     2.400;
11.02.2007;     2.420;
12.02.2007;     2.440;
13.02.2007;     2.460;
14.02.2007;     2.490;
15.02.2007;     2.510;
16.02.2007;     2.530;
17.02.2007;     2.520;
18.02.2007;     2.520;
19.02.2007;     2.510;
20.02.2007;     2.510;
21.02.2007;     2.500;
22.02.2007;     2.500;
23.02.2007;     2.490;
24.02.2007;     2.480;
25.02.2007;     2.480;
26.02.2007;     2.470;
27.02.2007;     2.470;
28.02.2007;     2.460;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     2.480;
02.03.2007;     2.490;
03.03.2007;     2.510;
04.03.2007;     2.520;
05.03.2007;     2.540;
06.03.2007;     2.550;
07.03.2007;     2.570;
08.03.2007;     2.590;
09.03.2007;     2.600;
10.03.2007;     2.620;
11.03.2007;     2.630;
12.03.2007;     2.650;
13.03.2007;     2.660;
14.03.2007;     2.680;
15.03.2007;     2.690;
16.03.2007;     2.700;
17.03.2007;     2.720;
18.03.2007;     2.730;
19.03.2007;     2.740;
20.03.2007;     2.760;
21.03.2007;     2.770;
22.03.2007;     2.780;
23.03.2007;     2.790;
24.03.2007;     2.810;
25.03.2007;     2.820;
26.03.2007;     2.830;
27.03.2007;     2.850;
28.03.2007;     2.860;
29.03.2007;     2.870;
30.03.2007;     2.890;
01.04.2007;     2.970;
02.04.2007;     2.970;
03.04.2007;     2.970;
04.04.2007;     3.000;
05.04.2007;     3.070;
06.04.2007;     3.070;
07.04.2007;     3.010;
08.04.2007;     3.030;
09.04.2007;     3.090;
10.04.2007;     3.160;
11.04.2007;     3.240;
12.04.2007;     3.560;
13.04.2007;     3.940;
14.04.2007;     4.380;
15.04.2007;     5.570;
16.04.2007;     7.260;
17.04.2007;    14.500;
18.04.2007;    21.800;
19.04.2007;    27.300;
20.04.2007;    22.100;
21.04.2007;    20.400;
22.04.2007;    20.100;
23.04.2007;    20.100;
24.04.2007;    20.100;
25.04.2007;    20.100;
26.04.2007;    20.400;
27.04.2007;    20.400;
28.04.2007;    20.100;
29.04.2007;    19.800;
30.04.2007;    19.500;
01.05.2007;    19.500;
02.05.2007;    19.200;
03.05.2007;    19.200;
04.05.2007;    18.900;
05.05.2007;    18.900;
06.05.2007;    19.200;
07.05.2007;    19.200;
08.05.2007;    17.600;
09.05.2007;    15.600;
10.05.2007;    15.300;
11.05.2007;    15.100;
12.05.2007;    15.600;
13.05.2007;    15.600;
14.05.2007;    15.900;
15.05.2007;    15.900;
16.05.2007;    16.200;
17.05.2007;    16.500;
18.05.2007;    16.500;
19.05.2007;    16.500;
20.05.2007;    16.500;
21.05.2007;    16.700;
22.05.2007;    16.700;
23.05.2007;    16.200;
24.05.2007;    15.900;
25.05.2007;    15.900;
26.05.2007;    15.600;
27.05.2007;    15.100;
28.05.2007;    15.100;
29.05.2007;    14.800;
30.05.2007;    14.800;
01.06.2007;    16.200;
02.06.2007;    16.500;
03.06.2007;    16.500;
04.06.2007;    16.700;
05.06.2007;    16.700;
06.06.2007;    16.700;
07.06.2007;    16.700;
08.06.2007;    16.500;
09.06.2007;    16.200;
10.06.2007;    15.900;
11.06.2007;    15.600;
12.06.2007;    15.300;
13.06.2007;    15.300;
14.06.2007;    15.300;
15.06.2007;    14.500;
16.06.2007;    12.300;
17.06.2007;     8.230;
18.06.2007;     8.230;
19.06.2007;     8.230;
20.06.2007;     8.450;
21.06.2007;     8.450;
22.06.2007;     8.450;
23.06.2007;     8.230;
24.06.2007;     8.230;
25.06.2007;     8.020;
26.06.2007;     8.020;
27.06.2007;     8.020;
28.06.2007;     7.590;
29.06.2007;     8.870;
30.06.2007;    10.400;
01.07.2007;    10.400;
02.07.2007;    10.200;
03.07.2007;    10.200;
04.07.2007;     9.960;
05.07.2007;     9.960;
06.07.2007;     9.960;
07.07.2007;     9.960;
08.07.2007;     9.730;
09.07.2007;     9.730;
10.07.2007;     9.520;
11.07.2007;     9.300;
12.07.2007;     9.090;
13.07.2007;     9.090;
14.07.2007;     9.090;
15.07.2007;     9.090;
16.07.2007;     8.870;
17.07.2007;     8.870;
18.07.2007;     8.870;
19.07.2007;     8.870;
20.07.2007;     9.090;
21.07.2007;     9.090;
22.07.2007;     9.300;
23.07.2007;     9.520;
24.07.2007;     9.520;
25.07.2007;     9.730;
26.07.2007;     9.730;
27.07.2007;     9.730;
28.07.2007;     9.730;
29.07.2007;     9.520;
30.07.2007;     9.520;
01.08.2007;     9.300;
02.08.2007;     9.090;
03.08.2007;     7.380;
04.08.2007;     5.240;
05.08.2007;     5.240;
06.08.2007;     5.110;
07.08.2007;     5.110;
08.08.2007;     5.110;
09.08.2007;     5.110;
10.08.2007;     5.110;
11.08.2007;     5.240;
12.08.2007;     5.240;
13.08.2007;     5.240;
14.08.2007;     5.380;
15.08.2007;     5.380;
16.08.2007;     5.380;
17.08.2007;     5.240;
18.08.2007;     5.240;
19.08.2007;     5.110;
20.08.2007;     5.240;
21.08.2007;     5.510;
22.08.2007;     5.510;
23.08.2007;     5.510;
24.08.2007;     5.510;
25.08.2007;     5.380;
26.08.2007;     5.380;
27.08.2007;     5.380;
28.08.2007;     5.510;
29.08.2007;     5.510;
30.08.2007;     5.510;
01.09.2007;     5.380;
02.09.2007;     5.240;
03.09.2007;     5.240;
04.09.2007;     5.110;
05.09.2007;     4.970;
06.09.2007;     4.970;
07.09.2007;     4.970;
08.09.2007;     4.970;
09.09.2007;     5.110;
10.09.2007;     5.110;
11.09.2007;     5.240;
12.09.2007;     5.240;
13.09.2007;     5.240;
14.09.2007;     5.380;
15.09.2007;     5.380;
16.09.2007;     5.380;
17.09.2007;     5.380;
18.09.2007;     5.240;
19.09.2007;     5.240;
20.09.2007;     5.240;
21.09.2007;     5.240;
22.09.2007;     5.110;
23.09.2007;     5.110;
24.09.2007;     5.110;
25.09.2007;     5.110;
26.09.2007;     5.240;
27.09.2007;     5.380;
28.09.2007;     5.380;
29.09.2007;     5.380;
30.09.2007;     5.380;
01.10.2007;     5.240;
02.10.2007;     5.240;
03.10.2007;     5.240;
04.10.2007;     5.380;
05.10.2007;     5.930;
06.10.2007;     6.550;
07.10.2007;     6.550;
08.10.2007;     6.550;
09.10.2007;     6.550;
10.10.2007;     6.550;
11.10.2007;     6.340;
12.10.2007;     5.930;
13.10.2007;     5.930;
14.10.2007;     5.720;
15.10.2007;     5.720;
16.10.2007;     5.720;
17.10.2007;     5.510;
18.10.2007;     5.510;
19.10.2007;     5.720;
20.10.2007;     5.720;
21.10.2007;     5.150;
22.10.2007;     5.140;
23.10.2007;     5.120;
24.10.2007;     5.110;
25.10.2007;     5.090;
26.10.2007;     5.100;
27.10.2007;     5.100;
28.10.2007;     5.110;
29.10.2007;     5.110;
30.10.2007;     5.060;
01.11.2007;     4.970;
02.11.2007;     4.920;
03.11.2007;     4.870;
04.11.2007;     4.820;
05.11.2007;     4.780;
06.11.2007;     4.730;
07.11.2007;     4.690;
08.11.2007;     4.640;
09.11.2007;     4.550;
10.11.2007;     4.470;
11.11.2007;     4.380;
12.11.2007;     4.290;
13.11.2007;     4.200;
14.11.2007;     4.120;
15.11.2007;     4.030;
16.11.2007;     3.970;
17.11.2007;     3.900;
18.11.2007;     3.840;
19.11.2007;     3.770;
20.11.2007;     3.710;
21.11.2007;     3.640;
22.11.2007;     3.580;
23.11.2007;     3.510;
24.11.2007;     3.450;
25.11.2007;     3.380;
26.11.2007;     3.320;
27.11.2007;     3.250;
28.11.2007;     3.190;
29.11.2007;     3.120;
30.11.2007;     3.060;
01.12.2007;     2.990;
02.12.2007;     2.930;
03.12.2007;     2.860;
04.12.2007;     2.800;
05.12.2007;     2.730;
06.12.2007;     2.670;
07.12.2007;     2.600;
08.12.2007;     2.540;
09.12.2007;     2.470;
10.12.2007;     2.410;
11.12.2007;     2.340;
12.12.2007;     2.280;
13.12.2007;     2.210;
14.12.2007;     2.150;
15.12.2007;     2.080;
16.12.2007;     2.020;
17.12.2007;     1.950;
18.12.2007;     1.950;
19.12.2007;     1.940;
20.12.2007;     1.940;
21.12.2007;     1.940;
22.12.2007;     1.940;
23.12.2007;     1.930;
24.12.2007;     1.930;
25.12.2007;     1.930;
26.12.2007;     1.920;
27.12.2007;     1.920;
28.12.2007;     1.920;
29.12.2007;     1.920;
30.12.2007;     1.920;
01.01.2008;     1.910;
02.01.2008;     1.910;
03.01.2008;     1.900;
04.01.2008;     1.900;
05.01.2008;     1.900;
06.01.2008;     1.900;
07.01.2008;     1.890;
08.01.2008;     1.890;
09.01.2008;     1.890;
10.01.2008;     1.890;
11.01.2008;     1.890;
12.01.2008;     1.880;
13.01.2008;     1.880;
14.01.2008;     1.880;
15.01.2008;     1.880;
16.01.2008;     1.870;
17.01.2008;     1.870;
18.01.2008;     1.870;
19.01.2008;     1.870;
20.01.2008;     1.870;
21.01.2008;     1.870;
22.01.2008;     1.870;
23.01.2008;     1.870;
24.01.2008;     1.870;
25.01.2008;     1.880;
26.01.2008;     1.880;
27.01.2008;     1.880;
28.01.2008;     1.880;
29.01.2008;     1.880;
30.01.2008;     1.880;
01.02.2008;     1.980;
02.02.2008;     2.070;
03.02.2008;     2.170;
04.02.2008;     2.260;
05.02.2008;     2.360;
06.02.2008;     2.460;
07.02.2008;     2.550;
08.02.2008;     2.650;
09.02.2008;     2.740;
10.02.2008;     2.840;
11.02.2008;     2.850;
12.02.2008;     2.850;
13.02.2008;     2.860;
14.02.2008;     2.870;
15.02.2008;     2.870;
16.02.2008;     2.880;
17.02.2008;     2.890;
18.02.2008;     2.890;
19.02.2008;     2.900;
20.02.2008;     2.910;
21.02.2008;     2.920;
22.02.2008;     2.920;
23.02.2008;     2.930;
24.02.2008;     2.940;
25.02.2008;     2.940;
26.02.2008;     2.950;
27.02.2008;     2.960;
28.02.2008;     2.960;
29.02.2008;     2.970;
30.02.2008;          ;
01.03.2008;     3.020;
02.03.2008;     3.070;
03.03.2008;     3.120;
04.03.2008;     3.160;
05.03.2008;     3.210;
06.03.2008;     3.260;
07.03.2008;     3.310;
08.03.2008;     3.380;
09.03.2008;     3.450;
10.03.2008;     3.510;
11.03.2008;     3.580;
12.03.2008;     3.650;
13.03.2008;     3.720;
14.03.2008;     3.780;
15.03.2008;     3.850;
16.03.2008;     3.920;
17.03.2008;     3.990;
18.03.2008;     4.050;
19.03.2008;     4.120;
20.03.2008;     6.900;
21.03.2008;     9.670;
22.03.2008;    12.400;
23.03.2008;    15.200;
24.03.2008;    18.000;
25.03.2008;    18.400;
26.03.2008;    18.700;
27.03.2008;    19.100;
28.03.2008;    19.500;
29.03.2008;    19.900;
30.03.2008;    20.300;
01.04.2008;    22.100;
02.04.2008;    23.000;
03.04.2008;    23.900;
04.04.2008;    24.000;
05.04.2008;    24.100;
06.04.2008;    24.200;
07.04.2008;    24.300;
08.04.2008;    24.200;
09.04.2008;    24.100;
10.04.2008;    24.100;
11.04.2008;    24.000;
12.04.2008;    23.900;
13.04.2008;    14.700;
14.04.2008;     9.360;
15.04.2008;     8.510;
16.04.2008;     9.050;
17.04.2008;     9.730;
18.04.2008;     9.520;
19.04.2008;     9.300;
20.04.2008;     9.300;
21.04.2008;     9.090;
22.04.2008;     9.090;
23.04.2008;     8.870;
24.04.2008;     8.870;
25.04.2008;     8.660;
26.04.2008;     8.450;
27.04.2008;     7.800;
28.04.2008;     7.380;
29.04.2008;     6.970;
30.04.2008;     7.170;
01.05.2008;     7.800;
02.05.2008;     8.020;
03.05.2008;     8.230;
04.05.2008;     8.870;
05.05.2008;     9.090;
06.05.2008;     9.090;
07.05.2008;     9.300;
08.05.2008;     9.520;
09.05.2008;     9.520;
10.05.2008;     9.300;
11.05.2008;     9.090;
12.05.2008;     8.870;
13.05.2008;     8.660;
14.05.2008;     7.800;
15.05.2008;     7.590;
16.05.2008;     7.380;
17.05.2008;     7.380;
18.05.2008;     7.590;
19.05.2008;     7.380;
20.05.2008;     7.170;
21.05.2008;     6.550;
22.05.2008;     6.550;
23.05.2008;     6.970;
24.05.2008;     7.170;
25.05.2008;     7.170;
26.05.2008;     6.970;
27.05.2008;     7.170;
28.05.2008;     7.380;
29.05.2008;     7.380;
30.05.2008;     7.590;
01.06.2008;     8.020;
02.06.2008;     8.230;
03.06.2008;     8.230;
04.06.2008;     8.020;
05.06.2008;     7.590;
06.06.2008;     7.380;
07.06.2008;     7.170;
08.06.2008;     6.970;
09.06.2008;     7.170;
10.06.2008;     7.170;
11.06.2008;     7.170;
12.06.2008;     6.970;
13.06.2008;     6.550;
14.06.2008;     6.340;
15.06.2008;     6.340;
16.06.2008;     6.340;
17.06.2008;     6.340;
18.06.2008;     6.130;
19.06.2008;     6.130;
20.06.2008;     6.340;
21.06.2008;     6.340;
22.06.2008;     6.340;
23.06.2008;     5.930;
24.06.2008;     5.930;
25.06.2008;     5.720;
26.06.2008;     5.720;
27.06.2008;     5.720;
28.06.2008;     5.510;
29.06.2008;     5.510;
30.06.2008;     5.380;
01.07.2008;     5.380;
02.07.2008;     5.720;
03.07.2008;     5.720;
04.07.2008;     5.720;
05.07.2008;     5.930;
06.07.2008;     6.130;
07.07.2008;     6.550;
08.07.2008;     6.760;
09.07.2008;     7.800;
10.07.2008;     8.660;
11.07.2008;     8.870;
12.07.2008;     9.090;
13.07.2008;     9.520;
14.07.2008;     9.730;
15.07.2008;     9.960;
16.07.2008;     9.960;
17.07.2008;    10.400;
18.07.2008;    10.900;
19.07.2008;    10.900;
20.07.2008;    11.100;
21.07.2008;    11.100;
22.07.2008;    10.900;
23.07.2008;    11.500;
24.07.2008;    11.500;
25.07.2008;    11.300;
26.07.2008;    10.600;
27.07.2008;     9.730;
28.07.2008;    10.200;
29.07.2008;    10.400;
30.07.2008;    10.200;
01.08.2008;     8.660;
02.08.2008;     9.090;
03.08.2008;     9.090;
04.08.2008;     9.090;
05.08.2008;     8.660;
06.08.2008;     8.230;
07.08.2008;     7.590;
08.08.2008;     7.170;
09.08.2008;     7.170;
10.08.2008;     7.380;
