Дата      ;Расход    ;
05.07.2007;    93.500;
06.07.2007;   118.000;
07.07.2007;   199.000;
08.07.2007;   234.000;
09.07.2007;   190.000;
10.07.2007;   150.000;
11.07.2007;   126.000;
12.07.2007;   118.000;
13.07.2007;   108.000;
14.07.2007;    97.000;
15.07.2007;    85.500;
16.07.2007;    74.500;
17.07.2007;    65.000;
18.07.2007;    61.400;
19.07.2007;    60.200;
20.07.2007;    70.000;
21.07.2007;    88.500;
22.07.2007;   113.000;
23.07.2007;   167.000;
24.07.2007;   152.000;
25.07.2007;   129.000;
26.07.2007;   112.000;
27.07.2007;   100.000;
28.07.2007;   125.000;
29.07.2007;   232.000;
30.07.2007;   193.000;
01.08.2007;   184.000;
02.08.2007;   230.000;
03.08.2007;   253.000;
04.08.2007;   221.000;
05.08.2007;   185.000;
06.08.2007;   161.000;
07.08.2007;   145.000;
08.08.2007;   154.000;
09.08.2007;   175.000;
10.08.2007;   171.000;
11.08.2007;   147.000;
12.08.2007;   129.000;
13.08.2007;   118.000;
14.08.2007;   118.000;
15.08.2007;   218.000;
16.08.2007;   332.000;
17.08.2007;   315.000;
18.08.2007;   266.000;
19.08.2007;   219.000;
20.08.2007;   188.000;
21.08.2007;   167.000;
22.08.2007;   198.000;
23.08.2007;   360.000;
24.08.2007;   400.000;
25.08.2007;   401.000;
26.08.2007;   394.000;
27.08.2007;   401.000;
28.08.2007;   393.000;
29.08.2007;   358.000;
30.08.2007;   323.000;
01.09.2007;   247.000;
02.09.2007;   213.000;
03.09.2007;   190.000;
04.09.2007;   177.000;
05.09.2007;   196.000;
06.09.2007;   274.000;
07.09.2007;   290.000;
08.09.2007;   258.000;
09.09.2007;   216.000;
10.09.2007;   182.000;
11.09.2007;   162.000;
12.09.2007;   147.000;
13.09.2007;   137.000;
14.09.2007;   132.000;
15.09.2007;   120.000;
16.09.2007;   109.000;
17.09.2007;   100.000;
18.09.2007;    93.000;
19.09.2007;    87.000;
20.09.2007;    82.000;
21.09.2007;    77.000;
22.09.2007;    72.500;
23.09.2007;    68.200;
24.09.2007;    65.000;
25.09.2007;    62.200;
26.09.2007;    59.800;
27.09.2007;    57.000;
28.09.2007;    61.000;
29.09.2007;    73.000;
30.09.2007;    70.500;
01.10.2007;    65.800;
02.10.2007;    61.400;
03.10.2007;    58.200;
04.10.2007;    54.600;
05.10.2007;    50.600;
06.10.2007;    48.200;
07.10.2007;    46.600;
08.10.2007;    46.600;
09.10.2007;    49.800;
10.10.2007;    50.200;
11.10.2007;    48.600;
12.10.2007;    46.600;
13.10.2007;    44.700;
14.10.2007;    42.900;
15.10.2007;    40.200;
16.10.2007;    38.700;
17.10.2007;    37.200;
18.10.2007;    36.300;
19.10.2007;    35.400;
20.10.2007;    34.500;
21.10.2007;    34.800;
22.10.2007;    36.900;
23.10.2007;    39.300;
24.10.2007;    38.400;
25.10.2007;    36.600;
26.10.2007;    35.400;
27.10.2007;    34.500;
28.10.2007;    32.400;
29.10.2007;    30.600;
30.10.2007;    28.800;
01.11.2007;    25.800;
02.11.2007;    25.200;
03.11.2007;    24.600;
04.11.2007;    24.300;
05.11.2007;    23.100;
06.11.2007;    22.500;
07.11.2007;    22.500;
08.11.2007;    21.800;
09.11.2007;    21.000;
10.11.2007;    20.300;
11.11.2007;    19.600;
12.11.2007;    18.800;
13.11.2007;    18.100;
14.11.2007;    17.400;
15.11.2007;    16.700;
16.11.2007;    15.900;
17.11.2007;    15.200;
18.11.2007;    14.500;
19.11.2007;    13.700;
20.11.2007;    13.000;
21.11.2007;    12.700;
22.11.2007;    12.300;
23.11.2007;    12.000;
24.11.2007;    11.700;
25.11.2007;    11.300;
26.11.2007;    11.000;
27.11.2007;    10.700;
28.11.2007;    10.300;
29.11.2007;    10.000;
30.11.2007;     9.680;
01.12.2007;     9.550;
02.12.2007;     9.410;
03.12.2007;     9.280;
04.12.2007;     9.140;
05.12.2007;     9.010;
06.12.2007;     8.880;
07.12.2007;     8.740;
08.12.2007;     8.610;
09.12.2007;     8.470;
10.12.2007;     8.340;
11.12.2007;     8.020;
12.12.2007;     7.700;
13.12.2007;     7.390;
14.12.2007;     7.070;
15.12.2007;     6.750;
16.12.2007;     6.430;
17.12.2007;     6.110;
18.12.2007;     5.800;
19.12.2007;     5.480;
20.12.2007;     5.160;
21.12.2007;     4.950;
22.12.2007;     4.740;
23.12.2007;     4.530;
24.12.2007;     4.320;
25.12.2007;     4.110;
26.12.2007;     3.900;
27.12.2007;     3.690;
28.12.2007;     3.480;
29.12.2007;     3.270;
30.12.2007;     3.060;
01.01.2008;     2.830;
02.01.2008;     2.810;
03.01.2008;     2.780;
04.01.2008;     2.760;
05.01.2008;     2.740;
06.01.2008;     2.720;
07.01.2008;     2.700;
08.01.2008;     2.670;
09.01.2008;     2.650;
10.01.2008;     2.630;
11.01.2008;     2.610;
12.01.2008;     2.590;
13.01.2008;     2.560;
14.01.2008;     2.540;
15.01.2008;     2.520;
16.01.2008;     2.480;
17.01.2008;     2.450;
18.01.2008;     2.410;
19.01.2008;     2.380;
20.01.2008;     2.340;
21.01.2008;     2.310;
22.01.2008;     2.270;
23.01.2008;     2.240;
24.01.2008;     2.200;
25.01.2008;     2.170;
26.01.2008;     2.130;
27.01.2008;     2.100;
28.01.2008;     2.060;
29.01.2008;     2.030;
30.01.2008;     1.990;
01.02.2008;     1.930;
02.02.2008;     1.900;
03.02.2008;     1.870;
04.02.2008;     1.840;
05.02.2008;     1.810;
06.02.2008;     1.780;
07.02.2008;     1.750;
08.02.2008;     1.720;
09.02.2008;     1.690;
10.02.2008;     1.660;
11.02.2008;     1.640;
12.02.2008;     1.620;
13.02.2008;     1.600;
14.02.2008;     1.570;
15.02.2008;     1.550;
16.02.2008;     1.530;
17.02.2008;     1.510;
18.02.2008;     1.490;
19.02.2008;     1.470;
20.02.2008;     1.440;
21.02.2008;     1.420;
22.02.2008;     1.400;
23.02.2008;     1.380;
24.02.2008;     1.360;
25.02.2008;     1.340;
26.02.2008;     1.310;
27.02.2008;     1.290;
28.02.2008;     1.270;
29.02.2008;     1.250;
30.02.2008;          ;
01.03.2008;     1.260;
02.03.2008;     1.260;
03.03.2008;     1.270;
04.03.2008;     1.270;
05.03.2008;     1.280;
06.03.2008;     1.290;
07.03.2008;     1.290;
08.03.2008;     1.300;
09.03.2008;     1.300;
10.03.2008;     1.310;
11.03.2008;     1.340;
12.03.2008;     1.360;
13.03.2008;     1.390;
14.03.2008;     1.420;
15.03.2008;     1.450;
16.03.2008;     1.470;
17.03.2008;     1.500;
18.03.2008;     1.530;
19.03.2008;     1.550;
20.03.2008;     1.580;
21.03.2008;     1.610;
22.03.2008;     1.630;
23.03.2008;     1.660;
24.03.2008;     1.680;
25.03.2008;     1.710;
26.03.2008;     1.730;
27.03.2008;     1.760;
28.03.2008;     1.780;
29.03.2008;     1.810;
30.03.2008;     1.830;
01.04.2008;     1.930;
02.04.2008;     1.970;
03.04.2008;     2.020;
04.04.2008;     2.070;
05.04.2008;     2.120;
06.04.2008;     2.170;
07.04.2008;     2.210;
08.04.2008;     2.260;
09.04.2008;     2.310;
10.04.2008;     2.360;
11.04.2008;     2.400;
12.04.2008;     2.450;
13.04.2008;     2.500;
14.04.2008;     2.680;
15.04.2008;     2.870;
16.04.2008;     3.050;
17.04.2008;     3.230;
18.04.2008;     3.410;
19.04.2008;     3.600;
20.04.2008;     3.780;
21.04.2008;     3.960;
22.04.2008;     5.500;
23.04.2008;     7.280;
24.04.2008;     8.260;
25.04.2008;    10.200;
26.04.2008;    12.500;
27.04.2008;    12.600;
28.04.2008;    12.700;
29.04.2008;    13.200;
30.04.2008;    15.400;
01.05.2008;    18.600;
02.05.2008;    21.100;
03.05.2008;    21.100;
04.05.2008;    23.700;
05.05.2008;    27.300;
06.05.2008;    38.200;
07.05.2008;    45.300;
08.05.2008;    51.600;
09.05.2008;    52.300;
10.05.2008;    55.500;
11.05.2008;    56.800;
12.05.2008;    55.800;
13.05.2008;    57.400;
14.05.2008;    59.400;
15.05.2008;    72.500;
16.05.2008;   111.000;
17.05.2008;   129.000;
18.05.2008;   142.000;
19.05.2008;   164.000;
20.05.2008;   177.000;
21.05.2008;   153.000;
22.05.2008;   130.000;
23.05.2008;   102.000;
24.05.2008;    88.500;
25.05.2008;    87.000;
26.05.2008;    83.000;
27.05.2008;    66.600;
28.05.2008;    52.200;
29.05.2008;    44.100;
30.05.2008;    40.800;
01.06.2008;    58.600;
02.06.2008;    74.500;
03.06.2008;    79.500;
04.06.2008;    78.000;
05.06.2008;    77.500;
06.06.2008;    79.500;
07.06.2008;    77.500;
08.06.2008;    74.000;
09.06.2008;    87.500;
10.06.2008;    94.000;
11.06.2008;   101.000;
12.06.2008;   123.000;
13.06.2008;   124.000;
14.06.2008;   102.000;
15.06.2008;    84.500;
16.06.2008;    71.500;
17.06.2008;    67.000;
18.06.2008;    63.000;
19.06.2008;    58.600;
20.06.2008;    55.000;
21.06.2008;    52.200;
22.06.2008;    49.000;
23.06.2008;    44.700;
24.06.2008;    42.300;
25.06.2008;    40.200;
26.06.2008;    38.700;
27.06.2008;    38.700;
28.06.2008;    41.700;
29.06.2008;    44.400;
30.06.2008;    40.200;
01.07.2008;    38.400;
02.07.2008;    38.100;
03.07.2008;    37.800;
04.07.2008;    37.500;
05.07.2008;    39.900;
06.07.2008;    75.000;
07.07.2008;   121.000;
08.07.2008;   322.000;
09.07.2008;   402.000;
10.07.2008;   370.000;
11.07.2008;   313.000;
12.07.2008;   254.000;
13.07.2008;   195.000;
14.07.2008;   153.000;
15.07.2008;   123.000;
16.07.2008;   115.000;
17.07.2008;   122.000;
18.07.2008;   120.000;
19.07.2008;   114.000;
20.07.2008;   102.000;
21.07.2008;    93.000;
22.07.2008;    85.500;
23.07.2008;    87.500;
24.07.2008;    96.500;
25.07.2008;   111.000;
26.07.2008;   101.000;
27.07.2008;    91.000;
28.07.2008;    83.000;
29.07.2008;    86.000;
30.07.2008;    97.500;
01.08.2008;   115.000;
02.08.2008;   105.000;
03.08.2008;   126.000;
04.08.2008;   183.000;
05.08.2008;   204.000;
06.08.2008;   188.000;
07.08.2008;   172.000;
08.08.2008;   159.000;
09.08.2008;   146.000;
10.08.2008;   130.000;
11.08.2008;   118.000;
12.08.2008;   106.000;
13.08.2008;    96.000;
14.08.2008;    89.000;
15.08.2008;    95.500;
16.08.2008;   138.000;
17.08.2008;   151.000;
18.08.2008;   135.000;
19.08.2008;   129.000;
20.08.2008;   124.000;
21.08.2008;   120.000;
22.08.2008;   111.000;
23.08.2008;   104.000;
24.08.2008;    97.500;
25.08.2008;    90.500;
26.08.2008;    82.500;
27.08.2008;    76.500;
28.08.2008;    71.500;
29.08.2008;    66.600;
30.08.2008;    62.600;
01.09.2008;    55.400;
02.09.2008;    53.400;
03.09.2008;    50.600;
04.09.2008;    51.400;
05.09.2008;    49.000;
06.09.2008;    46.200;
07.09.2008;    44.100;
08.09.2008;    43.500;
09.09.2008;    42.300;
10.09.2008;    40.800;
11.09.2008;    40.800;
12.09.2008;    42.300;
13.09.2008;    42.300;
14.09.2008;    42.000;
15.09.2008;    40.500;
16.09.2008;    39.600;
17.09.2008;    39.300;
18.09.2008;    40.200;
19.09.2008;    39.000;
20.09.2008;    38.100;
21.09.2008;    39.000;
22.09.2008;    42.300;
23.09.2008;    57.000;
24.09.2008;    61.400;
25.09.2008;    58.600;
26.09.2008;    54.600;
27.09.2008;    51.800;
28.09.2008;    49.400;
29.09.2008;    47.000;
30.09.2008;    44.700;
01.10.2008;    43.200;
02.10.2008;    42.000;
03.10.2008;    40.800;
04.10.2008;    39.000;
05.10.2008;    47.000;
06.10.2008;    56.200;
07.10.2008;    59.800;
08.10.2008;    59.400;
09.10.2008;    57.400;
10.10.2008;    55.400;
11.10.2008;    53.000;
12.10.2008;    49.400;
13.10.2008;    46.200;
14.10.2008;    43.500;
15.10.2008;    41.100;
16.10.2008;    39.300;
17.10.2008;    37.500;
18.10.2008;    34.800;
19.10.2008;    34.200;
20.10.2008;    33.300;
21.10.2008;    32.400;
22.10.2008;    31.500;
23.10.2008;    31.500;
24.10.2008;    31.500;
25.10.2008;    33.900;
26.10.2008;    41.700;
27.10.2008;    44.100;
28.10.2008;    42.300;
29.10.2008;    39.600;
30.10.2008;    35.700;
01.11.2008;    31.200;
02.11.2008;    30.300;
03.11.2008;    30.000;
04.11.2008;    29.100;
05.11.2008;    27.300;
06.11.2008;    26.700;
07.11.2008;    26.000;
08.11.2008;    25.400;
09.11.2008;    24.800;
10.11.2008;    24.100;
11.11.2008;    23.500;
12.11.2008;    22.900;
13.11.2008;    22.200;
14.11.2008;    21.600;
15.11.2008;    21.000;
16.11.2008;    20.300;
17.11.2008;    19.700;
18.11.2008;    19.100;
19.11.2008;    18.500;
20.11.2008;    17.800;
21.11.2008;    17.200;
22.11.2008;    16.600;
23.11.2008;    15.900;
24.11.2008;    15.300;
25.11.2008;    14.700;
26.11.2008;    14.000;
27.11.2008;    13.400;
28.11.2008;    13.100;
29.11.2008;    12.900;
30.11.2008;    12.600;
01.12.2008;    12.300;
02.12.2008;    12.100;
03.12.2008;    11.800;
04.12.2008;    11.500;
05.12.2008;    11.200;
06.12.2008;    11.000;
07.12.2008;    10.700;
08.12.2008;    10.400;
09.12.2008;    10.200;
10.12.2008;     9.880;
11.12.2008;     9.600;
12.12.2008;     9.330;
13.12.2008;     9.050;
14.12.2008;     8.780;
15.12.2008;     8.500;
16.12.2008;     8.230;
17.12.2008;     7.950;
18.12.2008;     7.680;
19.12.2008;     7.560;
20.12.2008;     7.450;
21.12.2008;     7.330;
22.12.2008;     7.220;
23.12.2008;     7.100;
24.12.2008;     6.980;
25.12.2008;     6.870;
26.12.2008;     6.750;
27.12.2008;     6.630;
28.12.2008;     6.520;
29.12.2008;     6.400;
30.12.2008;     6.290;
01.01.2009;     6.130;
02.01.2009;     6.100;
03.01.2009;     6.060;
04.01.2009;     6.020;
05.01.2009;     5.990;
06.01.2009;     5.950;
07.01.2009;     5.910;
08.01.2009;     5.880;
09.01.2009;     5.840;
10.01.2009;     5.800;
11.01.2009;     5.770;
12.01.2009;     5.730;
13.01.2009;     5.690;
14.01.2009;     5.660;
15.01.2009;     5.620;
16.01.2009;     5.580;
17.01.2009;     5.550;
18.01.2009;     5.510;
19.01.2009;     5.430;
20.01.2009;     5.350;
21.01.2009;     5.270;
22.01.2009;     5.180;
23.01.2009;     5.100;
24.01.2009;     5.020;
25.01.2009;     4.940;
26.01.2009;     4.860;
27.01.2009;     4.780;
28.01.2009;     4.690;
29.01.2009;     4.610;
30.01.2009;     4.530;
01.02.2009;     4.370;
02.02.2009;     4.300;
03.02.2009;     4.220;
04.02.2009;     4.140;
05.02.2009;     4.070;
06.02.2009;     3.990;
07.02.2009;     3.910;
08.02.2009;     3.840;
09.02.2009;     3.760;
10.02.2009;     3.690;
11.02.2009;     3.610;
12.02.2009;     3.530;
13.02.2009;     3.460;
14.02.2009;     3.380;
15.02.2009;     3.360;
16.02.2009;     3.340;
17.02.2009;     3.320;
18.02.2009;     3.290;
19.02.2009;     3.270;
20.02.2009;     3.250;
21.02.2009;     3.230;
22.02.2009;     3.210;
23.02.2009;     3.190;
24.02.2009;     3.170;
25.02.2009;     3.140;
26.02.2009;     3.120;
27.02.2009;     3.100;
28.02.2009;     3.080;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     3.120;
02.03.2009;     3.170;
03.03.2009;     3.210;
04.03.2009;     3.250;
05.03.2009;     3.300;
06.03.2009;     3.340;
07.03.2009;     3.380;
08.03.2009;     3.420;
09.03.2009;     3.470;
10.03.2009;     3.510;
11.03.2009;     3.530;
12.03.2009;     3.550;
13.03.2009;     3.580;
14.03.2009;     3.600;
15.03.2009;     3.620;
16.03.2009;     3.640;
17.03.2009;     3.660;
18.03.2009;     3.690;
19.03.2009;     3.710;
20.03.2009;     3.730;
21.03.2009;     3.750;
22.03.2009;     3.760;
23.03.2009;     3.780;
24.03.2009;     3.800;
25.03.2009;     3.810;
26.03.2009;     3.830;
27.03.2009;     3.850;
28.03.2009;     3.860;
29.03.2009;     3.880;
30.03.2009;     3.980;
01.04.2009;     4.190;
02.04.2009;     4.290;
03.04.2009;     4.400;
04.04.2009;     4.500;
05.04.2009;     4.650;
06.04.2009;     4.790;
07.04.2009;     4.940;
08.04.2009;     5.080;
09.04.2009;     5.230;
10.04.2009;     5.370;
11.04.2009;     5.520;
12.04.2009;     5.640;
13.04.2009;     5.770;
14.04.2009;     5.890;
15.04.2009;     6.020;
16.04.2009;     6.140;
17.04.2009;     6.270;
18.04.2009;     6.390;
19.04.2009;     6.640;
20.04.2009;     7.220;
21.04.2009;     7.800;
22.04.2009;     8.400;
23.04.2009;     9.010;
24.04.2009;     9.630;
25.04.2009;    10.400;
26.04.2009;    11.500;
27.04.2009;    13.500;
28.04.2009;    17.200;
29.04.2009;    26.900;
30.04.2009;    39.200;
01.05.2009;    53.300;
02.05.2009;    69.600;
03.05.2009;    91.600;
04.05.2009;   121.000;
05.05.2009;   139.000;
06.05.2009;   146.000;
07.05.2009;   157.000;
08.05.2009;   166.000;
09.05.2009;   181.000;
10.05.2009;   183.000;
11.05.2009;   173.000;
12.05.2009;   163.000;
13.05.2009;   162.000;
14.05.2009;   172.000;
15.05.2009;   161.000;
16.05.2009;   140.000;
17.05.2009;   130.000;
18.05.2009;   183.000;
19.05.2009;   275.000;
20.05.2009;   301.000;
21.05.2009;   264.000;
22.05.2009;   304.000;
23.05.2009;   372.000;
24.05.2009;   336.000;
25.05.2009;   288.000;
26.05.2009;   256.000;
27.05.2009;   234.000;
28.05.2009;   223.000;
29.05.2009;   198.000;
30.05.2009;   195.000;
01.06.2009;   220.000;
02.06.2009;   221.000;
03.06.2009;   250.000;
04.06.2009;   230.000;
05.06.2009;   188.000;
06.06.2009;   158.000;
07.06.2009;   138.000;
08.06.2009;   135.000;
09.06.2009;   144.000;
10.06.2009;   149.000;
11.06.2009;   153.000;
12.06.2009;   172.000;
13.06.2009;   198.000;
14.06.2009;   190.000;
15.06.2009;   183.000;
16.06.2009;   162.000;
17.06.2009;   138.000;
18.06.2009;   120.000;
19.06.2009;   107.000;
20.06.2009;    98.500;
21.06.2009;   117.000;
22.06.2009;   247.000;
23.06.2009;   336.000;
24.06.2009;   353.000;
25.06.2009;   362.000;
26.06.2009;   371.000;
27.06.2009;   338.000;
28.06.2009;   308.000;
29.06.2009;   276.000;
30.06.2009;   243.000;
01.07.2009;   222.000;
02.07.2009;   217.000;
03.07.2009;   204.000;
04.07.2009;   183.000;
05.07.2009;   166.000;
06.07.2009;   150.000;
07.07.2009;   134.000;
08.07.2009;   124.000;
09.07.2009;   125.000;
10.07.2009;   174.000;
11.07.2009;   217.000;
12.07.2009;   194.000;
13.07.2009;   174.000;
14.07.2009;   163.000;
15.07.2009;   147.000;
16.07.2009;   134.000;
17.07.2009;   151.000;
18.07.2009;   214.000;
19.07.2009;   274.000;
20.07.2009;   303.000;
21.07.2009;   323.000;
22.07.2009;   321.000;
23.07.2009;   283.000;
24.07.2009;   242.000;
25.07.2009;   205.000;
26.07.2009;   178.000;
27.07.2009;   158.000;
28.07.2009;   148.000;
29.07.2009;   144.000;
30.07.2009;   135.000;
01.08.2009;   113.000;
02.08.2009;   103.000;
03.08.2009;   101.000;
04.08.2009;    98.500;
05.08.2009;   104.000;
06.08.2009;   108.000;
07.08.2009;   103.000;
08.08.2009;    99.500;
09.08.2009;    93.500;
10.08.2009;    86.500;
11.08.2009;    82.000;
12.08.2009;    84.000;
13.08.2009;   108.000;
14.08.2009;   155.000;
15.08.2009;   158.000;
16.08.2009;   162.000;
17.08.2009;   174.000;
18.08.2009;   172.000;
19.08.2009;   164.000;
20.08.2009;   154.000;
21.08.2009;   149.000;
22.08.2009;   244.000;
23.08.2009;   395.000;
24.08.2009;   432.000;
25.08.2009;   418.000;
26.08.2009;   368.000;
27.08.2009;   312.000;
28.08.2009;   262.000;
29.08.2009;   249.000;
30.08.2009;   285.000;
01.09.2009;   315.000;
02.09.2009;   317.000;
03.09.2009;   293.000;
04.09.2009;   256.000;
05.09.2009;   226.000;
06.09.2009;   205.000;
07.09.2009;   214.000;
08.09.2009;   374.000;
09.09.2009;   476.000;
10.09.2009;   490.000;
11.09.2009;   480.000;
12.09.2009;   466.000;
13.09.2009;   451.000;
14.09.2009;   435.000;
15.09.2009;   410.000;
16.09.2009;   371.000;
17.09.2009;   329.000;
18.09.2009;   288.000;
19.09.2009;   248.000;
20.09.2009;   214.000;
21.09.2009;   189.000;
22.09.2009;   173.000;
23.09.2009;   161.000;
24.09.2009;   152.000;
25.09.2009;   148.000;
26.09.2009;   167.000;
27.09.2009;   193.000;
28.09.2009;   207.000;
29.09.2009;   206.000;
30.09.2009;   198.000;
01.10.2009;   188.000;
02.10.2009;   179.000;
03.10.2009;   169.000;
04.10.2009;   160.000;
05.10.2009;   156.000;
06.10.2009;   160.000;
07.10.2009;   165.000;
08.10.2009;   162.000;
09.10.2009;   156.000;
10.10.2009;   148.000;
11.10.2009;   139.000;
12.10.2009;   133.000;
13.10.2009;   127.000;
14.10.2009;   121.000;
15.10.2009;   114.000;
16.10.2009;   106.000;
17.10.2009;   100.000;
18.10.2009;    93.000;
19.10.2009;    86.500;
20.10.2009;    81.500;
21.10.2009;    76.500;
22.10.2009;    73.000;
23.10.2009;    71.000;
24.10.2009;    67.400;
25.10.2009;    64.200;
26.10.2009;    62.600;
27.10.2009;    61.000;
28.10.2009;    58.600;
29.10.2009;    53.800;
30.10.2009;    48.200;
01.11.2009;    42.200;
02.11.2009;    41.100;
03.11.2009;    40.100;
04.11.2009;    39.100;
05.11.2009;    38.000;
06.11.2009;    37.000;
07.11.2009;    36.000;
08.11.2009;    34.900;
09.11.2009;    33.900;
10.11.2009;    32.900;
11.11.2009;    31.800;
12.11.2009;    30.800;
13.11.2009;    29.800;
14.11.2009;    28.700;
15.11.2009;    27.700;
16.11.2009;    26.700;
17.11.2009;    25.600;
18.11.2009;    24.600;
19.11.2009;    23.600;
20.11.2009;    22.500;
21.11.2009;    21.500;
22.11.2009;    20.500;
23.11.2009;    19.400;
24.11.2009;    18.400;
25.11.2009;    17.600;
26.11.2009;    16.800;
27.11.2009;    16.100;
28.11.2009;    15.300;
29.11.2009;    14.500;
30.11.2009;    13.700;
01.12.2009;    12.900;
02.12.2009;    12.200;
03.12.2009;    11.400;
04.12.2009;    10.600;
05.12.2009;    10.500;
06.12.2009;    10.400;
07.12.2009;    10.400;
08.12.2009;    10.300;
09.12.2009;    10.200;
10.12.2009;    10.100;
11.12.2009;    10.100;
12.12.2009;    10.000;
13.12.2009;     9.920;
14.12.2009;     9.910;
15.12.2009;     9.890;
16.12.2009;     9.880;
17.12.2009;     9.870;
18.12.2009;     9.860;
19.12.2009;     9.840;
20.12.2009;     9.830;
21.12.2009;     9.820;
22.12.2009;     9.800;
23.12.2009;     9.790;
24.12.2009;     9.780;
25.12.2009;     9.770;
26.12.2009;     9.750;
27.12.2009;     9.740;
28.12.2009;     9.730;
29.12.2009;     9.720;
30.12.2009;     9.700;
01.01.2010;     9.610;
02.01.2010;     9.530;
03.01.2010;     9.450;
04.01.2010;     9.360;
05.01.2010;     9.280;
06.01.2010;     9.200;
07.01.2010;     9.120;
08.01.2010;     9.040;
09.01.2010;     8.960;
10.01.2010;     8.880;
11.01.2010;     8.800;
12.01.2010;     8.710;
13.01.2010;     8.630;
14.01.2010;     8.550;
15.01.2010;     8.470;
16.01.2010;     8.370;
17.01.2010;     8.260;
18.01.2010;     8.160;
19.01.2010;     8.060;
20.01.2010;     7.950;
21.01.2010;     7.850;
22.01.2010;     7.750;
23.01.2010;     7.640;
24.01.2010;     7.540;
25.01.2010;     7.440;
26.01.2010;     7.340;
27.01.2010;     7.230;
28.01.2010;     7.130;
29.01.2010;     7.030;
30.01.2010;     6.920;
01.02.2010;     6.720;
02.02.2010;     6.620;
03.02.2010;     6.520;
04.02.2010;     6.410;
05.02.2010;     6.310;
06.02.2010;     6.210;
07.02.2010;     6.110;
08.02.2010;     6.010;
09.02.2010;     5.910;
10.02.2010;     5.810;
11.02.2010;     5.700;
12.02.2010;     5.600;
13.02.2010;     5.500;
14.02.2010;     5.400;
15.02.2010;     5.370;
16.02.2010;     5.340;
17.02.2010;     5.310;
18.02.2010;     5.290;
19.02.2010;     5.260;
20.02.2010;     5.230;
21.02.2010;     5.200;
22.02.2010;     5.170;
23.02.2010;     5.140;
24.02.2010;     5.110;
25.02.2010;     5.090;
26.02.2010;     5.060;
27.02.2010;     5.030;
28.02.2010;     5.000;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     4.950;
02.03.2010;     4.890;
03.03.2010;     4.840;
04.03.2010;     4.780;
05.03.2010;     4.730;
06.03.2010;     4.670;
07.03.2010;     4.620;
08.03.2010;     4.560;
09.03.2010;     4.510;
10.03.2010;     4.450;
11.03.2010;     4.520;
12.03.2010;     4.590;
13.03.2010;     4.640;
14.03.2010;     4.690;
15.03.2010;     4.730;
16.03.2010;     4.780;
17.03.2010;     4.830;
18.03.2010;     4.880;
19.03.2010;     4.920;
20.03.2010;     4.970;
21.03.2010;     5.020;
22.03.2010;     5.070;
23.03.2010;     5.110;
24.03.2010;     5.160;
25.03.2010;     5.210;
26.03.2010;     5.260;
27.03.2010;     5.310;
28.03.2010;     5.350;
29.03.2010;     5.400;
30.03.2010;     5.450;
01.04.2010;     5.520;
02.04.2010;     5.560;
03.04.2010;     5.600;
04.04.2010;     5.640;
05.04.2010;     5.670;
06.04.2010;     5.710;
07.04.2010;     5.740;
08.04.2010;     5.770;
09.04.2010;     5.800;
10.04.2010;     5.830;
11.04.2010;     5.870;
12.04.2010;     5.900;
13.04.2010;     5.930;
14.04.2010;     5.960;
15.04.2010;     5.990;
16.04.2010;     6.230;
17.04.2010;     6.470;
18.04.2010;     6.700;
19.04.2010;     6.940;
20.04.2010;     7.180;
21.04.2010;     7.440;
22.04.2010;     8.050;
23.04.2010;     8.960;
24.04.2010;    10.500;
25.04.2010;    11.800;
26.04.2010;    13.300;
27.04.2010;    15.600;
28.04.2010;    19.800;
29.04.2010;    24.000;
30.04.2010;    27.700;
01.05.2010;    31.000;
02.05.2010;    35.200;
03.05.2010;    39.800;
04.05.2010;    45.500;
05.05.2010;    49.800;
06.05.2010;    50.100;
07.05.2010;    48.800;
08.05.2010;    44.900;
09.05.2010;    39.200;
10.05.2010;    35.800;
11.05.2010;    35.600;
12.05.2010;    37.200;
13.05.2010;    42.500;
14.05.2010;    51.800;
15.05.2010;    64.600;
16.05.2010;    73.400;
17.05.2010;    92.500;
18.05.2010;   126.000;
19.05.2010;   159.000;
20.05.2010;   199.000;
21.05.2010;   248.000;
22.05.2010;   256.000;
23.05.2010;   244.000;
24.05.2010;   274.000;
25.05.2010;   285.000;
26.05.2010;   270.000;
27.05.2010;   257.000;
28.05.2010;   234.000;
29.05.2010;   215.000;
30.05.2010;   207.000;
01.06.2010;   223.000;
02.06.2010;   230.000;
03.06.2010;   199.000;
04.06.2010;   177.000;
05.06.2010;   164.000;
06.06.2010;   163.000;
07.06.2010;   167.000;
08.06.2010;   147.000;
09.06.2010;   133.000;
10.06.2010;   123.000;
11.06.2010;   110.000;
12.06.2010;    99.500;
13.06.2010;    94.000;
14.06.2010;   118.000;
15.06.2010;   131.000;
16.06.2010;   117.000;
17.06.2010;   107.000;
18.06.2010;   113.000;
19.06.2010;   144.000;
20.06.2010;   192.000;
21.06.2010;   250.000;
22.06.2010;   326.000;
23.06.2010;   367.000;
24.06.2010;   341.000;
25.06.2010;   286.000;
26.06.2010;   237.000;
27.06.2010;   203.000;
28.06.2010;   188.000;
29.06.2010;   182.000;
30.06.2010;   166.000;
