Дата      ;Расход    ;
11.04.2009;   290.000;
12.04.2009;   372.000;
13.04.2009;   398.000;
14.04.2009;   410.000;
15.04.2009;   414.000;
16.04.2009;   402.000;
17.04.2009;   368.000;
18.04.2009;   284.000;
19.04.2009;   257.000;
20.04.2009;   230.000;
21.04.2009;   214.000;
22.04.2009;   200.000;
23.04.2009;   203.000;
24.04.2009;   224.000;
25.04.2009;   249.000;
26.04.2009;   230.000;
27.04.2009;   222.000;
28.04.2009;   208.000;
29.04.2009;   200.000;
30.04.2009;   193.000;
01.05.2009;   200.000;
02.05.2009;   205.000;
03.05.2009;   208.000;
04.05.2009;   216.000;
05.05.2009;   219.000;
06.05.2009;   216.000;
07.05.2009;   216.000;
08.05.2009;   214.000;
09.05.2009;   203.000;
10.05.2009;   198.000;
11.05.2009;   188.000;
12.05.2009;   178.000;
13.05.2009;   181.000;
14.05.2009;   205.000;
15.05.2009;   214.000;
16.05.2009;   198.000;
17.05.2009;   186.000;
18.05.2009;   178.000;
19.05.2009;   178.000;
20.05.2009;   178.000;
21.05.2009;   176.000;
22.05.2009;   165.000;
23.05.2009;   135.000;
24.05.2009;   111.000;
25.05.2009;    99.400;
26.05.2009;    93.000;
27.05.2009;    88.500;
28.05.2009;    85.700;
29.05.2009;    81.500;
30.05.2009;    77.400;
01.06.2009;    69.200;
02.06.2009;    67.800;
03.06.2009;    65.200;
04.06.2009;    64.000;
05.06.2009;    60.200;
06.06.2009;    56.700;
07.06.2009;    56.700;
08.06.2009;    55.500;
09.06.2009;    56.700;
10.06.2009;    57.900;
11.06.2009;    61.400;
12.06.2009;    74.600;
13.06.2009;   129.000;
14.06.2009;   158.000;
15.06.2009;   167.000;
16.06.2009;   152.000;
17.06.2009;   139.000;
18.06.2009;   125.000;
19.06.2009;   113.000;
20.06.2009;   103.000;
21.06.2009;   108.000;
22.06.2009;   119.000;
23.06.2009;   123.000;
24.06.2009;   154.000;
25.06.2009;   169.000;
26.06.2009;   178.000;
27.06.2009;   167.000;
28.06.2009;   161.000;
29.06.2009;   146.000;
30.06.2009;   141.000;
01.07.2009;   141.000;
02.07.2009;   137.000;
03.07.2009;   154.000;
04.07.2009;   200.000;
05.07.2009;   214.000;
06.07.2009;   200.000;
07.07.2009;   176.000;
08.07.2009;   148.000;
09.07.2009;   139.000;
10.07.2009;   148.000;
11.07.2009;   161.000;
12.07.2009;   205.000;
13.07.2009;   195.000;
14.07.2009;   190.000;
15.07.2009;   178.000;
16.07.2009;   195.000;
17.07.2009;   222.000;
18.07.2009;   208.000;
19.07.2009;   190.000;
20.07.2009;   174.000;
21.07.2009;   205.000;
22.07.2009;   330.000;
23.07.2009;   426.000;
24.07.2009;   480.000;
25.07.2009;   422.000;
26.07.2009;   379.000;
27.07.2009;   319.000;
28.07.2009;   269.000;
29.07.2009;   238.000;
30.07.2009;   232.000;
01.08.2009;   181.000;
02.08.2009;   163.000;
03.08.2009;   156.000;
04.08.2009;   144.000;
05.08.2009;   121.000;
06.08.2009;   108.000;
07.08.2009;    91.500;
08.08.2009;    85.700;
09.08.2009;    81.500;
10.08.2009;    77.400;
11.08.2009;    76.000;
12.08.2009;    71.900;
13.08.2009;    67.800;
14.08.2009;    64.000;
15.08.2009;    59.000;
16.08.2009;    55.500;
17.08.2009;    51.400;
18.08.2009;    47.800;
19.08.2009;    49.500;
20.08.2009;    56.700;
21.08.2009;    91.500;
22.08.2009;   161.000;
23.08.2009;   172.000;
24.08.2009;   172.000;
25.08.2009;   156.000;
26.08.2009;   135.000;
27.08.2009;   119.000;
28.08.2009;    99.400;
29.08.2009;    94.500;
30.08.2009;    90.000;
01.09.2009;    74.600;
02.09.2009;    64.000;
03.09.2009;    55.500;
04.09.2009;    51.400;
05.09.2009;    48.600;
06.09.2009;    46.000;
07.09.2009;    49.500;
08.09.2009;    48.600;
09.09.2009;    48.600;
10.09.2009;    45.200;
11.09.2009;    44.300;
12.09.2009;    43.500;
13.09.2009;    41.800;
14.09.2009;    40.100;
15.09.2009;    40.100;
16.09.2009;    40.900;
17.09.2009;    41.800;
18.09.2009;    46.000;
19.09.2009;    43.500;
20.09.2009;    40.900;
21.09.2009;    39.200;
22.09.2009;    42.600;
23.09.2009;    61.400;
24.09.2009;    74.600;
25.09.2009;    74.600;
26.09.2009;    66.500;
27.09.2009;    56.700;
28.09.2009;    54.500;
29.09.2009;    56.700;
30.09.2009;    56.700;
01.10.2009;    53.500;
02.10.2009;    51.400;
03.10.2009;    57.900;
04.10.2009;    61.400;
05.10.2009;    60.200;
06.10.2009;    55.500;
07.10.2009;    52.400;
08.10.2009;    50.400;
09.10.2009;    48.600;
10.10.2009;    46.900;
11.10.2009;    45.200;
12.10.2009;    42.600;
13.10.2009;    40.900;
14.10.2009;    40.100;
15.10.2009;    40.100;
16.10.2009;    39.200;
17.10.2009;    38.500;
18.10.2009;    37.700;
19.10.2009;    47.800;
20.10.2009;    64.000;
21.10.2009;    64.000;
22.10.2009;    94.500;
23.10.2009;    93.000;
24.10.2009;    91.500;
25.10.2009;    88.500;
26.10.2009;    84.300;
27.10.2009;    81.500;
28.10.2009;    78.700;
29.10.2009;    73.200;
30.10.2009;    69.200;
01.11.2009;    69.200;
02.11.2009;    66.500;
03.11.2009;    57.900;
04.11.2009;    51.400;
05.11.2009;    52.400;
06.11.2009;    57.900;
07.11.2009;    55.500;
08.11.2009;    56.700;
09.11.2009;    64.000;
10.11.2009;    66.500;
11.11.2009;    62.900;
12.11.2009;    59.400;
13.11.2009;    55.800;
14.11.2009;    52.200;
15.11.2009;    48.600;
16.11.2009;    45.100;
17.11.2009;    41.500;
18.11.2009;    37.900;
19.11.2009;    37.700;
20.11.2009;    37.600;
21.11.2009;    37.400;
22.11.2009;    37.300;
23.11.2009;    37.100;
24.11.2009;    37.000;
25.11.2009;    36.800;
26.11.2009;    36.700;
27.11.2009;    36.500;
28.11.2009;    36.400;
29.11.2009;    36.300;
30.11.2009;    36.200;
01.12.2009;    36.000;
02.12.2009;    35.900;
03.12.2009;    35.800;
04.12.2009;    35.700;
05.12.2009;    35.600;
06.12.2009;    35.500;
07.12.2009;    35.300;
08.12.2009;    35.200;
09.12.2009;    35.100;
10.12.2009;    35.000;
11.12.2009;    34.300;
12.12.2009;    33.500;
13.12.2009;    32.800;
14.12.2009;    32.100;
15.12.2009;    31.400;
16.12.2009;    30.600;
17.12.2009;    29.900;
18.12.2009;    29.200;
19.12.2009;    28.400;
20.12.2009;    27.700;
21.12.2009;    27.000;
22.12.2009;    26.300;
23.12.2009;    25.500;
24.12.2009;    24.800;
25.12.2009;    24.700;
26.12.2009;    24.500;
27.12.2009;    24.400;
28.12.2009;    24.300;
29.12.2009;    24.200;
30.12.2009;    24.000;
01.01.2010;    23.800;
02.01.2010;    23.700;
03.01.2010;    23.500;
04.01.2010;    23.400;
05.01.2010;    23.300;
06.01.2010;    23.200;
07.01.2010;    23.000;
08.01.2010;    22.900;
09.01.2010;    22.800;
10.01.2010;    22.700;
11.01.2010;    22.500;
12.01.2010;    22.400;
13.01.2010;    21.900;
14.01.2010;    21.400;
15.01.2010;    21.000;
16.01.2010;    20.500;
17.01.2010;    20.000;
18.01.2010;    19.500;
19.01.2010;    19.100;
20.01.2010;    18.600;
21.01.2010;    18.100;
22.01.2010;    17.600;
23.01.2010;    17.200;
24.01.2010;    16.700;
25.01.2010;    16.200;
26.01.2010;    16.100;
27.01.2010;    16.100;
28.01.2010;    16.000;
29.01.2010;    15.900;
30.01.2010;    15.900;
01.02.2010;    15.700;
02.02.2010;    15.600;
03.02.2010;    15.600;
04.02.2010;    15.500;
05.02.2010;    15.400;
06.02.2010;    15.400;
07.02.2010;    15.300;
08.02.2010;    15.300;
09.02.2010;    15.300;
10.02.2010;    15.300;
11.02.2010;    15.200;
12.02.2010;    15.200;
13.02.2010;    15.200;
14.02.2010;    15.200;
15.02.2010;    15.200;
16.02.2010;    15.200;
17.02.2010;    15.200;
18.02.2010;    15.100;
19.02.2010;    15.100;
20.02.2010;    15.100;
21.02.2010;    15.100;
22.02.2010;    14.800;
23.02.2010;    14.600;
24.02.2010;    14.300;
25.02.2010;    14.100;
26.02.2010;    13.800;
27.02.2010;    13.600;
28.02.2010;    13.300;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;    13.300;
02.03.2010;    13.200;
03.03.2010;    13.200;
04.03.2010;    13.200;
05.03.2010;    13.100;
06.03.2010;    13.100;
07.03.2010;    13.100;
08.03.2010;    13.000;
09.03.2010;    13.000;
10.03.2010;    12.900;
11.03.2010;    12.900;
12.03.2010;    12.900;
13.03.2010;    12.800;
14.03.2010;    12.800;
15.03.2010;    13.100;
16.03.2010;    13.400;
17.03.2010;    13.700;
18.03.2010;    14.100;
19.03.2010;    14.400;
20.03.2010;    14.700;
21.03.2010;    14.900;
22.03.2010;    15.200;
23.03.2010;    15.400;
24.03.2010;    15.600;
25.03.2010;    15.800;
26.03.2010;    16.100;
27.03.2010;    16.300;
28.03.2010;    16.500;
29.03.2010;    17.300;
30.03.2010;    18.100;
01.04.2010;    19.700;
02.04.2010;    20.600;
03.04.2010;    21.400;
04.04.2010;    22.200;
05.04.2010;    23.000;
06.04.2010;    23.800;
07.04.2010;    24.000;
08.04.2010;    24.200;
09.04.2010;    24.300;
10.04.2010;    24.500;
11.04.2010;    30.200;
12.04.2010;    35.800;
13.04.2010;    41.500;
14.04.2010;    47.100;
15.04.2010;    52.800;
16.04.2010;    58.400;
17.04.2010;    64.100;
18.04.2010;    69.700;
19.04.2010;    73.700;
20.04.2010;    95.900;
21.04.2010;   150.000;
22.04.2010;   193.000;
23.04.2010;   224.000;
24.04.2010;   255.000;
25.04.2010;   301.000;
26.04.2010;   357.000;
27.04.2010;   413.000;
28.04.2010;   459.000;
29.04.2010;   558.000;
30.04.2010;   726.000;
01.05.2010;   789.000;
02.05.2010;   738.000;
03.05.2010;   809.000;
04.05.2010;   868.000;
05.05.2010;   948.000;
06.05.2010;  1030.000;
07.05.2010;   975.000;
08.05.2010;   901.000;
09.05.2010;   928.000;
10.05.2010;   882.000;
11.05.2010;   783.000;
12.05.2010;   713.000;
13.05.2010;   672.000;
14.05.2010;   616.000;
15.05.2010;   595.000;
16.05.2010;   590.000;
17.05.2010;   584.000;
18.05.2010;   574.000;
19.05.2010;   558.000;
20.05.2010;   543.000;
21.05.2010;   579.000;
22.05.2010;   666.000;
23.05.2010;   638.000;
24.05.2010;   584.000;
25.05.2010;   472.000;
26.05.2010;   429.000;
27.05.2010;   495.000;
28.05.2010;   490.000;
29.05.2010;   446.000;
30.05.2010;   370.000;
01.06.2010;   284.000;
02.06.2010;   267.000;
03.06.2010;   211.000;
04.06.2010;   205.000;
05.06.2010;   186.000;
06.06.2010;   181.000;
07.06.2010;   161.000;
08.06.2010;   146.000;
09.06.2010;   135.000;
10.06.2010;   120.000;
11.06.2010;    99.300;
12.06.2010;    89.500;
13.06.2010;    80.600;
14.06.2010;    73.700;
15.06.2010;    68.400;
16.06.2010;    67.300;
17.06.2010;    63.800;
18.06.2010;    62.700;
19.06.2010;    62.700;
20.06.2010;    61.600;
21.06.2010;    72.400;
22.06.2010;    85.000;
23.06.2010;    79.200;
24.06.2010;    82.000;
25.06.2010;    82.000;
26.06.2010;    80.600;
27.06.2010;    75.000;
28.06.2010;    71.000;
29.06.2010;    80.600;
30.06.2010;   163.000;
01.07.2010;   165.000;
02.07.2010;    86.500;
03.07.2010;    68.400;
04.07.2010;    66.100;
05.07.2010;    95.900;
06.07.2010;   156.000;
07.07.2010;   178.000;
08.07.2010;   165.000;
09.07.2010;   158.000;
10.07.2010;   186.000;
11.07.2010;   238.000;
12.07.2010;   264.000;
13.07.2010;   255.000;
14.07.2010;   252.000;
15.07.2010;   252.000;
16.07.2010;   235.000;
17.07.2010;   222.000;
18.07.2010;   183.000;
19.07.2010;   214.000;
20.07.2010;   247.000;
21.07.2010;   235.000;
22.07.2010;   214.000;
23.07.2010;   183.000;
24.07.2010;   230.000;
25.07.2010;   299.000;
26.07.2010;   304.000;
27.07.2010;   367.000;
28.07.2010;   442.000;
29.07.2010;   468.000;
30.07.2010;   486.000;
01.08.2010;   789.000;
02.08.2010;   553.000;
03.08.2010;   399.000;
04.08.2010;   299.000;
05.08.2010;   249.000;
06.08.2010;   211.000;
07.08.2010;   178.000;
08.08.2010;   161.000;
09.08.2010;   148.000;
10.08.2010;   146.000;
11.08.2010;   178.000;
12.08.2010;   235.000;
13.08.2010;   329.000;
14.08.2010;   364.000;
15.08.2010;   332.000;
16.08.2010;   354.000;
17.08.2010;   338.000;
18.08.2010;   278.000;
19.08.2010;   238.000;
20.08.2010;   205.000;
21.08.2010;   181.000;
22.08.2010;   152.000;
23.08.2010;   146.000;
24.08.2010;   141.000;
25.08.2010;   139.000;
26.08.2010;   126.000;
27.08.2010;   103.000;
28.08.2010;    83.500;
29.08.2010;    77.800;
30.08.2010;    69.700;
01.09.2010;    66.100;
02.09.2010;    62.700;
03.09.2010;    62.700;
04.09.2010;    61.600;
05.09.2010;    61.600;
06.09.2010;    61.600;
07.09.2010;    60.500;
08.09.2010;    60.500;
09.09.2010;    58.200;
10.09.2010;    57.100;
11.09.2010;    53.000;
12.09.2010;    50.000;
13.09.2010;    48.000;
14.09.2010;    45.200;
15.09.2010;    41.500;
16.09.2010;    38.700;
17.09.2010;    37.800;
18.09.2010;    36.900;
19.09.2010;    35.200;
20.09.2010;    34.300;
21.09.2010;    34.300;
22.09.2010;    34.300;
23.09.2010;    33.400;
24.09.2010;    31.800;
25.09.2010;    30.300;
26.09.2010;    28.300;
27.09.2010;    28.300;
28.09.2010;    29.500;
29.09.2010;    40.600;
30.09.2010;    48.000;
01.10.2010;    47.000;
02.10.2010;    45.200;
03.10.2010;    40.600;
04.10.2010;    37.800;
05.10.2010;    40.600;
06.10.2010;    45.200;
07.10.2010;    48.000;
08.10.2010;    44.200;
09.10.2010;    39.600;
10.10.2010;    36.900;
11.10.2010;    36.000;
12.10.2010;    33.400;
13.10.2010;    33.400;
14.10.2010;    33.400;
15.10.2010;    35.200;
16.10.2010;    35.200;
17.10.2010;    35.200;
18.10.2010;    35.200;
19.10.2010;    35.200;
20.10.2010;    35.200;
21.10.2010;    34.300;
22.10.2010;    33.400;
23.10.2010;    33.400;
24.10.2010;    32.600;
25.10.2010;    31.100;
26.10.2010;    31.100;
27.10.2010;    31.100;
28.10.2010;    30.300;
29.10.2010;    30.300;
30.10.2010;    29.500;
01.11.2010;    28.900;
02.11.2010;    28.300;
03.11.2010;    27.800;
04.11.2010;    27.800;
05.11.2010;    27.800;
06.11.2010;    27.800;
07.11.2010;    27.200;
08.11.2010;    26.600;
09.11.2010;    27.200;
10.11.2010;    28.300;
11.11.2010;    27.800;
12.11.2010;    27.200;
13.11.2010;    26.600;
14.11.2010;    26.600;
15.11.2010;    27.200;
16.11.2010;    27.200;
17.11.2010;    24.500;
18.11.2010;    21.900;
19.11.2010;    19.200;
20.11.2010;    18.900;
21.11.2010;    18.600;
22.11.2010;    18.300;
23.11.2010;    18.000;
24.11.2010;    17.700;
25.11.2010;    17.400;
26.11.2010;    17.100;
27.11.2010;    16.800;
28.11.2010;    16.500;
29.11.2010;    16.200;
30.11.2010;    16.400;
01.12.2010;    16.600;
02.12.2010;    16.800;
03.12.2010;    17.000;
04.12.2010;    17.200;
05.12.2010;    17.400;
06.12.2010;    17.600;
07.12.2010;    17.800;
08.12.2010;    18.000;
09.12.2010;    18.200;
10.12.2010;    18.400;
11.12.2010;    18.600;
12.12.2010;    18.800;
13.12.2010;    19.000;
14.12.2010;    19.200;
15.12.2010;    19.400;
16.12.2010;    19.200;
17.12.2010;    19.000;
18.12.2010;    18.800;
19.12.2010;    18.600;
20.12.2010;    18.300;
21.12.2010;    18.100;
22.12.2010;    17.900;
23.12.2010;    17.700;
24.12.2010;    17.500;
25.12.2010;    17.300;
26.12.2010;    17.100;
27.12.2010;    16.900;
28.12.2010;    16.600;
29.12.2010;    16.400;
30.12.2010;    16.200;
01.01.2011;    15.900;
02.01.2011;    15.800;
03.01.2011;    15.700;
04.01.2011;    15.600;
05.01.2011;    15.500;
06.01.2011;    15.400;
07.01.2011;    15.300;
08.01.2011;    15.200;
09.01.2011;    15.100;
10.01.2011;    15.000;
11.01.2011;    14.900;
12.01.2011;    14.800;
13.01.2011;    14.700;
14.01.2011;    14.600;
15.01.2011;    14.500;
16.01.2011;    14.400;
17.01.2011;    14.300;
18.01.2011;    14.200;
19.01.2011;    14.100;
20.01.2011;    14.000;
21.01.2011;    13.900;
22.01.2011;    13.800;
23.01.2011;    13.800;
24.01.2011;    13.700;
25.01.2011;    13.600;
26.01.2011;    13.500;
27.01.2011;    13.400;
28.01.2011;    13.300;
29.01.2011;    13.200;
30.01.2011;    13.100;
01.02.2011;    12.800;
02.02.2011;    12.700;
03.02.2011;    12.500;
04.02.2011;    12.300;
05.02.2011;    12.100;
06.02.2011;    12.000;
07.02.2011;    11.800;
08.02.2011;    11.600;
09.02.2011;    11.500;
10.02.2011;    11.300;
11.02.2011;    11.100;
12.02.2011;    10.900;
13.02.2011;    10.800;
14.02.2011;    10.600;
15.02.2011;    10.600;
16.02.2011;    10.700;
17.02.2011;    10.700;
18.02.2011;    10.800;
19.02.2011;    10.800;
20.02.2011;    10.900;
21.02.2011;    10.900;
22.02.2011;    10.900;
23.02.2011;    11.000;
24.02.2011;    11.000;
25.02.2011;    11.100;
26.02.2011;    11.100;
27.02.2011;    11.200;
28.02.2011;    11.200;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;    11.400;
02.03.2011;    11.600;
03.03.2011;    11.800;
04.03.2011;    12.000;
05.03.2011;    12.200;
06.03.2011;    12.400;
07.03.2011;    12.600;
08.03.2011;    12.800;
09.03.2011;    13.000;
10.03.2011;    13.200;
11.03.2011;    13.400;
12.03.2011;    13.600;
13.03.2011;    13.800;
14.03.2011;    14.000;
15.03.2011;    14.200;
16.03.2011;    14.200;
17.03.2011;    14.200;
18.03.2011;    14.000;
19.03.2011;    14.200;
20.03.2011;    14.100;
21.03.2011;    14.100;
22.03.2011;    14.100;
23.03.2011;    14.100;
24.03.2011;    14.100;
25.03.2011;    15.600;
26.03.2011;    17.000;
27.03.2011;    18.500;
28.03.2011;    19.900;
29.03.2011;    21.400;
30.03.2011;    22.800;
01.04.2011;    27.100;
02.04.2011;    31.800;
03.04.2011;    33.900;
04.04.2011;    37.800;
05.04.2011;    49.800;
06.04.2011;    62.200;
07.04.2011;   108.000;
08.04.2011;   166.000;
09.04.2011;   229.000;
10.04.2011;   271.000;
11.04.2011;   264.000;
12.04.2011;   223.000;
13.04.2011;   199.000;
14.04.2011;   194.000;
15.04.2011;   196.000;
16.04.2011;   215.000;
17.04.2011;   234.000;
18.04.2011;   220.000;
19.04.2011;   201.000;
20.04.2011;   181.000;
21.04.2011;   162.000;
22.04.2011;   150.000;
23.04.2011;   148.000;
24.04.2011;   144.000;
25.04.2011;   142.000;
26.04.2011;   153.000;
27.04.2011;   155.000;
28.04.2011;   171.000;
29.04.2011;   179.000;
30.04.2011;   179.000;
01.05.2011;   181.000;
02.05.2011;   191.000;
03.05.2011;   212.000;
04.05.2011;   231.000;
05.05.2011;   231.000;
06.05.2011;   240.000;
07.05.2011;   237.000;
08.05.2011;   234.000;
09.05.2011;   229.000;
10.05.2011;   240.000;
11.05.2011;   264.000;
12.05.2011;   264.000;
13.05.2011;   261.000;
14.05.2011;   277.000;
15.05.2011;   316.000;
16.05.2011;   339.000;
17.05.2011;   366.000;
18.05.2011;   374.000;
19.05.2011;   358.000;
20.05.2011;   358.000;
21.05.2011;   354.000;
22.05.2011;   331.000;
23.05.2011;   298.000;
24.05.2011;   271.000;
25.05.2011;   248.000;
26.05.2011;   218.000;
27.05.2011;   191.000;
28.05.2011;   171.000;
29.05.2011;   153.000;
30.05.2011;   138.000;
01.06.2011;   108.000;
02.06.2011;   112.000;
03.06.2011;   107.000;
04.06.2011;    98.100;
05.06.2011;    90.000;
06.06.2011;    87.000;
07.06.2011;    82.600;
08.06.2011;    79.700;
09.06.2011;    75.600;
10.06.2011;    79.700;
11.06.2011;    85.500;
12.06.2011;    79.700;
13.06.2011;    85.500;
14.06.2011;   108.000;
15.06.2011;   142.000;
16.06.2011;   150.000;
17.06.2011;   142.000;
18.06.2011;   132.000;
19.06.2011;   121.000;
20.06.2011;   108.000;
21.06.2011;    93.000;
22.06.2011;    90.000;
23.06.2011;    90.000;
24.06.2011;    99.800;
25.06.2011;    96.400;
26.06.2011;    90.000;
27.06.2011;    79.700;
28.06.2011;    66.100;
29.06.2011;    62.200;
30.06.2011;    59.600;
01.07.2011;    55.800;
02.07.2011;    55.800;
03.07.2011;    60.900;
04.07.2011;   117.000;
05.07.2011;   274.000;
06.07.2011;   436.000;
07.07.2011;   370.000;
08.07.2011;   295.000;
09.07.2011;   261.000;
10.07.2011;   226.000;
11.07.2011;   176.000;
12.07.2011;   144.000;
13.07.2011;   132.000;
14.07.2011;   148.000;
15.07.2011;   169.000;
16.07.2011;   174.000;
17.07.2011;   204.000;
18.07.2011;   264.000;
19.07.2011;   258.000;
20.07.2011;   234.000;
21.07.2011;   210.000;
22.07.2011;   174.000;
23.07.2011;   153.000;
24.07.2011;   121.000;
25.07.2011;    91.500;
26.07.2011;    81.200;
27.07.2011;    70.200;
28.07.2011;    60.900;
29.07.2011;    58.300;
30.07.2011;    55.800;
01.08.2011;    50.900;
02.08.2011;    46.500;
03.08.2011;    43.700;
04.08.2011;    41.100;
05.08.2011;    40.300;
06.08.2011;    39.400;
07.08.2011;    41.100;
08.08.2011;    41.100;
09.08.2011;    41.100;
10.08.2011;    39.400;
11.08.2011;    36.400;
12.08.2011;    35.600;
13.08.2011;    33.600;
14.08.2011;    31.800;
15.08.2011;    30.400;
16.08.2011;    31.200;
17.08.2011;    33.600;
18.08.2011;    31.200;
19.08.2011;    31.200;
20.08.2011;    30.800;
21.08.2011;    30.800;
22.08.2011;    29.600;
23.08.2011;    29.200;
24.08.2011;    29.200;
25.08.2011;    30.400;
26.08.2011;    31.800;
27.08.2011;    31.200;
28.08.2011;    31.200;
29.08.2011;    30.800;
30.08.2011;    30.800;
01.09.2011;    78.300;
02.09.2011;    76.900;
03.09.2011;    60.900;
04.09.2011;    55.800;
05.09.2011;    58.300;
06.09.2011;   160.000;
07.09.2011;   354.000;
08.09.2011;   507.000;
09.09.2011;   540.000;
10.09.2011;   512.000;
11.09.2011;   406.000;
12.09.2011;   261.000;
13.09.2011;   189.000;
14.09.2011;   157.000;
15.09.2011;   138.000;
16.09.2011;   124.000;
17.09.2011;   136.000;
18.09.2011;   140.000;
19.09.2011;   126.000;
20.09.2011;   114.000;
21.09.2011;   103.000;
22.09.2011;    93.000;
23.09.2011;    87.000;
24.09.2011;    82.600;
25.09.2011;    76.900;
26.09.2011;    71.500;
27.09.2011;    67.500;
28.09.2011;    62.200;
29.09.2011;    60.900;
30.09.2011;    59.600;
01.10.2011;    53.300;
02.10.2011;    52.000;
03.10.2011;    53.300;
04.10.2011;    55.800;
05.10.2011;    52.000;
06.10.2011;    49.800;
07.10.2011;    46.500;
08.10.2011;    43.700;
09.10.2011;    40.300;
10.10.2011;    40.300;
11.10.2011;    39.400;
12.10.2011;    38.600;
13.10.2011;    37.800;
14.10.2011;    36.400;
15.10.2011;    36.400;
16.10.2011;    38.600;
17.10.2011;    42.800;
18.10.2011;    44.700;
19.10.2011;    44.700;
20.10.2011;    43.700;
21.10.2011;    43.700;
22.10.2011;    43.700;
23.10.2011;    42.800;
24.10.2011;    41.900;
25.10.2011;    43.700;
26.10.2011;    50.900;
27.10.2011;    54.500;
28.10.2011;    55.800;
29.10.2011;    58.300;
30.10.2011;    76.900;
01.11.2011;   110.000;
02.11.2011;   110.000;
03.11.2011;    99.800;
04.11.2011;    98.100;
05.11.2011;    91.500;
06.11.2011;    85.500;
07.11.2011;    79.700;
08.11.2011;    78.300;
09.11.2011;    74.200;
10.11.2011;    67.500;
11.11.2011;    59.600;
12.11.2011;    58.300;
13.11.2011;    57.000;
14.11.2011;    57.000;
15.11.2011;    53.300;
16.11.2011;    45.600;
17.11.2011;    38.200;
18.11.2011;    34.000;
19.11.2011;    32.100;
20.11.2011;    34.000;
21.11.2011;    33.900;
22.11.2011;    33.100;
23.11.2011;    32.400;
24.11.2011;    31.600;
25.11.2011;    30.900;
26.11.2011;    30.100;
27.11.2011;    29.400;
28.11.2011;    28.600;
29.11.2011;    27.900;
30.11.2011;    27.100;
01.12.2011;    26.400;
02.12.2011;    25.600;
03.12.2011;    24.900;
04.12.2011;    24.100;
05.12.2011;    23.400;
06.12.2011;    22.600;
07.12.2011;    21.900;
08.12.2011;    21.100;
09.12.2011;    21.300;
10.12.2011;    21.600;
11.12.2011;    21.800;
12.12.2011;    22.000;
13.12.2011;    22.200;
14.12.2011;    22.500;
15.12.2011;    22.700;
16.12.2011;    22.900;
17.12.2011;    23.100;
18.12.2011;    23.400;
19.12.2011;    23.600;
20.12.2011;    23.800;
21.12.2011;    23.700;
22.12.2011;    23.600;
23.12.2011;    23.500;
24.12.2011;    23.400;
25.12.2011;    23.300;
26.12.2011;    23.200;
27.12.2011;    23.100;
28.12.2011;    23.000;
29.12.2011;    22.900;
30.12.2011;    22.800;
01.01.2012;    22.200;
02.01.2012;    21.700;
03.01.2012;    21.200;
04.01.2012;    20.700;
05.01.2012;    20.300;
06.01.2012;    19.800;
07.01.2012;    19.300;
08.01.2012;    18.800;
09.01.2012;    18.300;
10.01.2012;    17.800;
11.01.2012;    17.300;
12.01.2012;    16.800;
13.01.2012;    16.400;
14.01.2012;    15.900;
15.01.2012;    15.400;
16.01.2012;    14.900;
17.01.2012;    14.400;
18.01.2012;    14.100;
19.01.2012;    13.900;
20.01.2012;    13.600;
21.01.2012;    13.300;
22.01.2012;    13.000;
23.01.2012;    12.800;
24.01.2012;    12.500;
25.01.2012;    12.200;
26.01.2012;    12.000;
27.01.2012;    11.700;
28.01.2012;    11.400;
29.01.2012;    11.100;
30.01.2012;    10.900;
01.02.2012;    10.500;
02.02.2012;    10.400;
03.02.2012;    10.300;
04.02.2012;    10.200;
05.02.2012;    10.100;
06.02.2012;     9.970;
07.02.2012;     9.870;
08.02.2012;     9.770;
09.02.2012;     9.660;
10.02.2012;     9.560;
11.02.2012;     9.450;
12.02.2012;     9.350;
13.02.2012;     9.240;
14.02.2012;     9.140;
15.02.2012;     9.090;
16.02.2012;     9.040;
17.02.2012;     8.990;
18.02.2012;     8.950;
19.02.2012;     8.900;
20.02.2012;     8.850;
21.02.2012;     8.800;
22.02.2012;     8.750;
23.02.2012;     8.700;
24.02.2012;     8.650;
25.02.2012;     8.600;
26.02.2012;     8.560;
27.02.2012;     8.510;
28.02.2012;     8.460;
29.02.2012;     8.410;
30.02.2012;          ;
01.03.2012;     8.550;
02.03.2012;     8.700;
03.03.2012;     8.840;
04.03.2012;     8.980;
05.03.2012;     9.130;
06.03.2012;     9.270;
07.03.2012;     9.410;
08.03.2012;     9.560;
09.03.2012;     9.700;
10.03.2012;     9.840;
11.03.2012;     9.980;
12.03.2012;    10.100;
13.03.2012;    10.300;
14.03.2012;    10.400;
15.03.2012;    10.600;
16.03.2012;    10.700;
17.03.2012;    11.800;
18.03.2012;    12.900;
19.03.2012;    14.100;
20.03.2012;    15.200;
21.03.2012;    16.300;
22.03.2012;    17.400;
23.03.2012;    18.500;
24.03.2012;    19.700;
25.03.2012;    20.800;
26.03.2012;    21.900;
27.03.2012;    23.000;
28.03.2012;    24.100;
29.03.2012;    25.300;
30.03.2012;    26.400;
01.04.2012;    28.000;
02.04.2012;    28.500;
03.04.2012;    29.500;
04.04.2012;    30.000;
05.04.2012;    30.500;
06.04.2012;    31.500;
