Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
13.11.2007;  87   ;  87   ;  87   ; 0.00  ; 2            ;
14.11.2007;  87   ;  86   ;  87   ; 0.00  ;16            ;
15.11.2007;  85   ;  85   ;  85   ; 0.00  ;16            ;
16.11.2007;  83   ;  83   ;  83   ; 0.00  ;16            ;
17.11.2007;  79   ;  79   ;  79   ; 0.00  ;16            ;
18.11.2007;  82   ;  82   ;  82   ; 0.00  ;16            ;
19.11.2007;  85   ;  85   ;  85   ; 0.00  ;16            ;
20.11.2007;  88   ;  88   ;  88   ; 0.00  ;16            ;
21.11.2007;  90   ;  90   ;  90   ; 0.00  ;16            ;
22.11.2007;  90   ;  90   ;  90   ; 0.00  ;16            ;
23.11.2007;  86   ;  86   ;  86   ; 0.00  ;16            ;
24.11.2007;  87   ;  87   ;  87   ; 0.00  ;16            ;
25.11.2007;  87   ;  87   ;  87   ; 0.00  ;16            ;
26.11.2007;  89   ;  89   ;  89   ; 0.00  ;16            ;
27.11.2007;  85   ;  85   ;  85   ; 0.00  ;16            ;
28.11.2007;  78   ;  78   ;  78   ; 0.00  ;16            ;
29.11.2007;  80   ;  80   ;  80   ; 0.00  ;16            ;
30.11.2007;  82   ;  82   ;  82   ; 0.00  ;16            ;
01.12.2007;  87   ;  87   ;  87   ;       ;17            ;
02.12.2007;  95   ;  95   ;  95   ;       ;17            ;
03.12.2007;  95   ;  95   ;  95   ;       ;18            ;
04.12.2007;  97   ;  97   ;  97   ;       ;18            ;
05.12.2007; 100   ; 100   ; 100   ;       ;18            ;
06.12.2007; 110   ; 110   ; 110   ;       ;17            ;
07.12.2007; 117   ; 117   ; 117   ;       ;17            ;
08.12.2007; 120   ; 120   ; 120   ;       ;18            ;
09.12.2007; 115   ; 115   ; 115   ;       ;18            ;
10.12.2007; 110   ; 110   ; 110   ;       ;18            ;
11.12.2007; 115   ; 115   ; 115   ;       ;18            ;
12.12.2007; 115   ; 115   ; 115   ;       ;17            ;
13.12.2007; 120   ; 120   ; 120   ;       ;17            ;
14.12.2007; 125   ; 125   ; 125   ;       ;17            ;
15.12.2007; 128   ; 128   ; 128   ;       ;17            ;
16.12.2007; 130   ; 130   ; 130   ;       ;18            ;
17.12.2007; 125   ; 125   ; 125   ;       ;18            ;
18.12.2007; 128   ; 128   ; 128   ;       ;18            ;
19.12.2007; 130   ; 130   ; 130   ;       ;18            ;
20.12.2007; 135   ; 135   ; 135   ;       ;18            ;
21.12.2007; 140   ; 140   ; 140   ;       ;17            ;
22.12.2007; 142   ; 142   ; 142   ;       ;18            ;
23.12.2007; 142   ; 142   ; 142   ;       ;18            ;
24.12.2007; 140   ; 140   ; 140   ;       ;18            ;
25.12.2007; 137   ; 137   ; 137   ;       ;18            ;
26.12.2007; 130   ; 130   ; 130   ;       ;18            ;
27.12.2007; 140   ; 140   ; 140   ;       ;18            ;
28.12.2007; 145   ; 145   ; 145   ;       ;18            ;
29.12.2007; 150   ; 150   ; 150   ;       ;18            ;
30.12.2007; 145   ; 145   ; 145   ;       ;18            ;
31.12.2007; 140   ; 140   ; 140   ;       ;18            ;
01.01.2008; 145   ; 145   ; 145   ;       ;18            ;
02.01.2008; 150   ; 150   ; 150   ;       ;18            ;
03.01.2008; 150   ; 150   ; 150   ;       ;18            ;
04.01.2008; 145   ; 145   ; 145   ;       ;18            ;
05.01.2008; 150   ; 150   ; 150   ;       ;18            ;
06.01.2008; 145   ; 145   ; 145   ;       ;18            ;
07.01.2008; 152   ; 152   ; 152   ;       ;18            ;
08.01.2008; 150   ; 150   ; 150   ;       ;18            ;
09.01.2008; 145   ; 145   ; 145   ;       ;18            ;
10.01.2008; 150   ; 150   ; 150   ;       ;18            ;
11.01.2008; 155   ; 155   ; 155   ;       ;18            ;
12.01.2008; 155   ; 155   ; 155   ;       ;18            ;
13.01.2008; 145   ; 145   ; 145   ;       ;18            ;
14.01.2008; 145   ; 145   ; 145   ;       ;18            ;
15.01.2008; 150   ; 150   ; 150   ;       ;18            ;
16.01.2008; 150   ; 150   ; 150   ;       ;18            ;
17.01.2008; 152   ; 152   ; 152   ;       ;18            ;
18.01.2008; 150   ; 150   ; 150   ;       ;18            ;
19.01.2008; 150   ; 150   ; 150   ;       ;18            ;
20.01.2008; 152   ; 152   ; 152   ;       ;18            ;
21.01.2008; 155   ; 155   ; 155   ;       ;18            ;
22.01.2008; 160   ; 160   ; 160   ;       ;18            ;
23.01.2008; 165   ; 165   ; 165   ;       ;18            ;
24.01.2008; 165   ; 165   ; 165   ;       ;18            ;
25.01.2008; 160   ; 160   ; 160   ;       ;18            ;
26.01.2008; 165   ; 165   ; 165   ;       ;18            ;
27.01.2008; 165   ; 165   ; 165   ;       ;18            ;
28.01.2008; 160   ; 160   ; 160   ;       ;18            ;
29.01.2008; 160   ; 160   ; 160   ;       ;18            ;
30.01.2008; 165   ; 165   ; 165   ;       ;18            ;
31.01.2008; 165   ; 165   ; 165   ;       ;18            ;
01.02.2008; 165   ; 165   ; 165   ;       ;18            ;
02.02.2008; 167   ; 167   ; 167   ;       ;18            ;
03.02.2008; 175   ; 175   ; 175   ;       ;17            ;
04.02.2008; 180   ; 180   ; 180   ;       ;17            ;
05.02.2008; 180   ; 180   ; 180   ;       ;17            ;
06.02.2008; 185   ; 185   ; 185   ;       ;17            ;
07.02.2008; 180   ; 180   ; 180   ;       ;18            ;
08.02.2008; 175   ; 175   ; 175   ;       ;18            ;
09.02.2008; 180   ; 180   ; 180   ;       ;18            ;
10.02.2008; 180   ; 180   ; 180   ;       ;18            ;
11.02.2008; 185   ; 185   ; 185   ;       ;18            ;
12.02.2008; 190   ; 190   ; 190   ;       ;18            ;
13.02.2008; 180   ; 180   ; 180   ;       ;18            ;
14.02.2008; 175   ; 175   ; 175   ;       ;18            ;
15.02.2008; 180   ; 180   ; 180   ;       ;18            ;
16.02.2008; 185   ; 185   ; 185   ;       ;18            ;
17.02.2008; 190   ; 190   ; 190   ;       ;18            ;
18.02.2008; 190   ; 190   ; 190   ;       ;18            ;
19.02.2008; 190   ; 190   ; 190   ;       ;18            ;
20.02.2008; 193   ; 193   ; 193   ;       ;18            ;
21.02.2008; 190   ; 190   ; 190   ;       ;18            ;
22.02.2008; 192   ; 192   ; 192   ;       ;18            ;
23.02.2008; 190   ; 190   ; 190   ;       ;18            ;
24.02.2008; 185   ; 185   ; 185   ;       ;18            ;
25.02.2008; 182   ; 182   ; 182   ;       ;18            ;
26.02.2008; 185   ; 185   ; 185   ;       ;18            ;
27.02.2008; 190   ; 190   ; 190   ;       ;17            ;
28.02.2008; 195   ; 195   ; 195   ;       ;17            ;
29.02.2008; 210   ; 210   ; 210   ;       ;17            ;
01.03.2008; 205   ; 205   ; 205   ;       ;18            ;
02.03.2008; 205   ; 205   ; 205   ;       ;18            ;
03.03.2008; 202   ; 202   ; 202   ;       ;18            ;
04.03.2008; 200   ; 200   ; 200   ;       ;18            ;
05.03.2008; 205   ; 205   ; 205   ;       ;18            ;
06.03.2008; 205   ; 205   ; 205   ;       ;18            ;
07.03.2008; 207   ; 207   ; 207   ;       ;18            ;
08.03.2008; 210   ; 210   ; 210   ;       ;18            ;
09.03.2008; 210   ; 210   ; 210   ;       ;18            ;
10.03.2008; 212   ; 212   ; 212   ;       ;18            ;
11.03.2008; 210   ; 210   ; 210   ; 0.00  ;18            ;
12.03.2008; 205   ; 205   ; 205   ; 0.00  ;18            ;
13.03.2008; 210   ; 210   ; 210   ; 0.00  ;16            ;
14.03.2008; 215   ; 215   ; 215   ; 0.00  ;16            ;
15.03.2008; 215   ; 210   ; 220   ; 0.00  ;16            ;
16.03.2008; 208   ; 205   ; 210   ; 0.00  ;16            ;
17.03.2008; 210   ; 210   ; 210   ; 0.10  ;16            ;
18.03.2008; 210   ; 210   ; 210   ; 0.10  ;16            ;
19.03.2008; 210   ; 210   ; 210   ; 0.00  ;16            ;
20.03.2008; 208   ; 205   ; 210   ; 0.00  ;16            ;
21.03.2008; 210   ; 210   ; 210   ; 0.00  ;16            ;
22.03.2008; 215   ; 215   ; 215   ; 0.10  ;16            ;
23.03.2008; 225   ; 220   ; 230   ; 0.10  ;24            ;
24.03.2008; 238   ; 235   ; 240   ; 0.10  ;24            ;
25.03.2008; 245   ; 245   ; 245   ; 0.10  ;24            ;
26.03.2008; 240   ; 240   ; 240   ; 0.10  ;24            ;
27.03.2008; 234   ; 232   ; 235   ; 0.10  ;24            ;
28.03.2008; 228   ; 225   ; 230   ; 0.20  ;24            ;
29.03.2008; 228   ; 225   ; 230   ; 0.30  ;24            ;
30.03.2008; 225   ; 225   ; 225   ; 0.30  ;24            ;
31.03.2008; 218   ; 215   ; 220   ; 0.30  ;24            ;
01.04.2008; 203   ; 200   ; 205   ; 0.70  ;24            ;
02.04.2008; 195   ; 195   ; 195   ; 1.50  ;24            ;
03.04.2008; 198   ; 195   ; 200   ; 1.60  ;24            ;
04.04.2008; 198   ; 195   ; 200   ; 1.80  ;24            ;
05.04.2008; 195   ; 195   ; 195   ; 1.50  ;24            ;
06.04.2008; 190   ; 190   ; 190   ; 1.50  ;24            ;
07.04.2008; 175   ; 165   ; 185   ; 2.00  ;24            ;
08.04.2008; 158   ; 155   ; 160   ; 2.20  ;24            ;
09.04.2008; 148   ; 145   ; 150   ; 1.00  ;24            ;
10.04.2008; 130   ; 125   ; 135   ; 0.70  ;24,15         ;
11.04.2008; 108   ; 105   ; 110   ; 0.40  ; 2            ;
12.04.2008;  98   ;  95   ; 100   ; 0.70  ; 2            ;
13.04.2008;  90   ;  90   ;  90   ; 1.50  ; 2            ;
14.04.2008;  90   ;  90   ;  90   ; 1.20  ; 2            ;
15.04.2008;  90   ;  90   ;  90   ; 1.10  ; 2            ;
16.04.2008;  90   ;  90   ;  90   ; 0.50  ; 2            ;
17.04.2008;  85   ;  85   ;  85   ; 0.60  ;29            ;
18.04.2008;  85   ;  85   ;  85   ; 1.90  ;29            ;
19.04.2008;  90   ;  90   ;  90   ; 3.10  ;29            ;
20.04.2008;  90   ;  90   ;  90   ; 4.00  ;29            ;
21.04.2008;  89   ;  88   ;  90   ; 2.60  ;29            ;
22.04.2008;  87   ;  85   ;  88   ; 0.60  ;29            ;
23.04.2008;  89   ;  88   ;  90   ; 0.30  ;29            ;
24.04.2008;  88   ;  88   ;  88   ; 0.10  ;29            ;
25.04.2008;  92   ;  90   ;  93   ; 0.00  ;29            ;
26.04.2008;  95   ;  95   ;  95   ; 0.50  ;29            ;
27.04.2008;  94   ;  92   ;  95   ; 1.50  ;29            ;
28.04.2008;  89   ;  88   ;  90   ; 3.10  ;29            ;
29.04.2008;  85   ;  85   ;  85   ; 3.00  ;29            ;
30.04.2008;  92   ;  90   ;  93   ; 2.40  ;29            ;
01.05.2008;  98   ;  95   ; 100   ; 1.80  ;29            ;
02.05.2008;  99   ;  98   ; 100   ; 2.90  ;29            ;
03.05.2008;  97   ;  95   ;  98   ; 2.80  ;29            ;
04.05.2008; 103   ; 100   ; 105   ; 2.00  ;29            ;
05.05.2008; 115   ; 115   ; 115   ; 2.20  ;29            ;
06.05.2008; 114   ; 113   ; 115   ; 2.60  ;29            ;
07.05.2008; 109   ; 108   ; 110   ; 1.90  ;29            ;
08.05.2008; 108   ; 107   ; 108   ; 2.00  ;29            ;
09.05.2008; 105   ; 105   ; 105   ; 3.00  ;29            ;
10.05.2008; 103   ; 102   ; 103   ; 3.50  ;29            ;
11.05.2008; 100   ; 100   ; 100   ; 4.00  ;29            ;
12.05.2008; 100   ; 100   ; 100   ; 4.90  ;29            ;
13.05.2008;  99   ;  99   ;  99   ; 5.00  ;29            ;
14.05.2008;  97   ;  95   ;  98   ; 5.60  ;29            ;
15.05.2008;  93   ;  92   ;  93   ; 6.20  ;29            ;
16.05.2008;  91   ;  90   ;  92   ; 6.90  ;29            ;
17.05.2008;  93   ;  90   ;  95   ; 4.30  ;29            ;
18.05.2008; 100   ;  99   ; 100   ; 5.20  ;29            ;
19.05.2008;  97   ;  97   ;  97   ; 6.10  ;29            ;
20.05.2008;  96   ;  95   ;  96   ; 6.30  ;29            ;
21.05.2008;  95   ;  95   ;  95   ; 7.00  ;29            ;
22.05.2008;  95   ;  95   ;  95   ; 6.60  ;29            ;
23.05.2008;  95   ;  95   ;  95   ; 7.50  ;29            ;
24.05.2008;  95   ;  95   ;  95   ; 8.80  ;29            ;
25.05.2008;  95   ;  95   ;  95   ; 8.70  ;29            ;
26.05.2008;  95   ;  95   ;  95   ; 8.20  ;29            ;
27.05.2008;  95   ;  95   ;  95   ; 7.70  ;29            ;
28.05.2008;  98   ;  97   ;  99   ; 7.00  ;29            ;
29.05.2008; 101   ; 101   ; 101   ; 6.90  ;29            ;
30.05.2008; 107   ; 105   ; 108   ; 7.00  ;29            ;
31.05.2008; 113   ; 113   ; 113   ; 7.30  ;29            ;
01.06.2008; 113   ; 113   ; 113   ; 9.20  ;29            ;
02.06.2008; 111   ; 111   ; 111   ;10.10  ;29            ;
03.06.2008; 109   ; 108   ; 109   ;11.00  ;29            ;
04.06.2008; 106   ; 105   ; 107   ;12.10  ;29            ;
05.06.2008; 102   ; 101   ; 103   ;12.10  ;29            ;
06.06.2008; 100   ;  99   ; 100   ;12.00  ;29            ;
07.06.2008;  98   ;  98   ;  98   ;12.20  ;29            ;
08.06.2008;  98   ;  97   ;  98   ;11.80  ;29            ;
09.06.2008; 100   ; 100   ; 100   ;12.00  ;29            ;
10.06.2008;  99   ;  98   ;  99   ;12.00  ;29            ;
11.06.2008;  97   ;  97   ;  97   ;11.60  ;29            ;
12.06.2008;  96   ;  95   ;  96   ;12.10  ;29            ;
13.06.2008;  95   ;  95   ;  95   ;12.20  ;29            ;
14.06.2008;  94   ;  93   ;  94   ;11.50  ;29            ;
15.06.2008;  92   ;  91   ;  92   ;13.60  ;29            ;
16.06.2008;  90   ;  90   ;  90   ;13.50  ;29            ;
17.06.2008;  90   ;  90   ;  90   ;15.00  ;29            ;
18.06.2008;  90   ;  90   ;  90   ;15.10  ;29            ;
19.06.2008;  90   ;  89   ;  90   ;14.50  ;29            ;
20.06.2008;  89   ;  89   ;  89   ;13.00  ;29            ;
21.06.2008;  88   ;  88   ;  88   ;13.80  ;29            ;
22.06.2008;  87   ;  87   ;  87   ;14.00  ;29            ;
23.06.2008;  87   ;  87   ;  87   ;13.80  ;29            ;
24.06.2008;  87   ;  87   ;  87   ;15.00  ;29            ;
25.06.2008;  87   ;  87   ;  87   ;15.00  ;29            ;
26.06.2008;  87   ;  85   ;  87   ;14.70  ;29            ;
27.06.2008;  87   ;  87   ;  87   ;14.10  ;29            ;
28.06.2008;  86   ;  86   ;  86   ;13.00  ;29            ;
29.06.2008;  85   ;  85   ;  85   ;14.00  ;29            ;
30.06.2008;  84   ;  84   ;  84   ;14.00  ;29            ;
01.07.2008;  85   ;  85   ;  85   ;15.40  ;29            ;
02.07.2008;  85   ;  85   ;  85   ;14.60  ;29            ;
03.07.2008;  86   ;  86   ;  86   ;14.60  ;29            ;
04.07.2008;  89   ;  87   ;  90   ;15.00  ;29            ;
05.07.2008; 104   ;  94   ; 110   ;15.30  ;29            ;
06.07.2008; 122   ; 112   ; 135   ;14.00  ;29            ;
07.07.2008; 142   ; 137   ; 145   ;13.60  ;29            ;
08.07.2008; 137   ; 132   ; 141   ;14.50  ;29            ;
09.07.2008; 125   ; 122   ; 129   ;15.50  ;29            ;
10.07.2008; 116   ; 114   ; 117   ;17.10  ;29            ;
11.07.2008; 110   ; 109   ; 111   ;17.60  ;29            ;
12.07.2008; 106   ; 105   ; 107   ;17.80  ;29            ;
13.07.2008; 117   ; 117   ; 117   ;17.80  ;29            ;
14.07.2008; 119   ; 117   ; 120   ;17.60  ;29            ;
15.07.2008; 114   ; 113   ; 115   ;17.50  ;29            ;
16.07.2008; 110   ; 110   ; 110   ;17.40  ;29            ;
17.07.2008; 112   ; 111   ; 112   ;17.60  ;29            ;
18.07.2008; 110   ; 109   ; 110   ;17.60  ;29            ;
19.07.2008; 108   ; 107   ; 108   ;17.60  ;29            ;
20.07.2008; 104   ; 103   ; 105   ;17.50  ;29            ;
21.07.2008; 102   ; 101   ; 103   ;17.40  ;29            ;
22.07.2008;  99   ;  98   ; 100   ;17.50  ;29            ;
23.07.2008;  97   ;  97   ;  97   ;17.70  ;29            ;
24.07.2008;  95   ;  95   ;  95   ;17.90  ;29            ;
25.07.2008;  95   ;  95   ;  95   ;18.10  ;29            ;
26.07.2008;  95   ;  95   ;  95   ;18.40  ;29            ;
27.07.2008;  95   ;  95   ;  95   ;18.50  ;29            ;
28.07.2008;  95   ;  95   ;  95   ;17.70  ;29            ;
29.07.2008;  95   ;  95   ;  95   ;17.50  ;29            ;
30.07.2008;  95   ;  95   ;  95   ;17.20  ;29            ;
31.07.2008;  95   ;  95   ;  95   ;16.80  ;29            ;
01.08.2008; 107   ;  95   ; 120   ;17.50  ;29            ;
02.08.2008; 118   ; 115   ; 121   ;17.50  ;29            ;
03.08.2008; 110   ; 108   ; 111   ;16.00  ;29            ;
04.08.2008; 104   ; 103   ; 105   ;16.10  ;29            ;
05.08.2008; 100   ;  99   ; 101   ;17.00  ;29            ;
06.08.2008;  98   ;  98   ;  98   ;17.60  ;29            ;
07.08.2008;  98   ;  98   ;  98   ;17.50  ;29            ;
08.08.2008;  95   ;  95   ;  95   ;17.50  ;29            ;
09.08.2008;  97   ;  95   ;  98   ;16.20  ;29            ;
10.08.2008; 100   ; 100   ; 100   ;17.20  ;29            ;
11.08.2008; 100   ; 100   ; 100   ;16.90  ;29            ;
12.08.2008; 100   ; 100   ; 100   ;16.20  ;29            ;
13.08.2008;  98   ;  97   ;  98   ;16.10  ;29            ;
14.08.2008;  96   ;  96   ;  96   ;16.00  ;29            ;
15.08.2008;  95   ;  95   ;  95   ;15.20  ;29            ;
16.08.2008;  95   ;  95   ;  95   ;15.50  ;29            ;
17.08.2008;  95   ;  95   ;  95   ;15.90  ;29            ;
18.08.2008;  94   ;  93   ;  95   ;15.20  ;29            ;
19.08.2008;  92   ;  91   ;  92   ;16.00  ;29            ;
20.08.2008;  90   ;  90   ;  90   ;15.10  ;29            ;
21.08.2008;  89   ;  89   ;  89   ;15.40  ;29            ;
22.08.2008;  88   ;  88   ;  88   ;16.00  ;29            ;
23.08.2008;  88   ;  87   ;  88   ;15.00  ;29            ;
24.08.2008;  89   ;  87   ;  89   ;14.60  ;29            ;
25.08.2008;  91   ;  91   ;  91   ;14.10  ;29            ;
26.08.2008;  90   ;  90   ;  90   ;14.10  ;29            ;
27.08.2008;  90   ;  90   ;  90   ;14.20  ;29            ;
28.08.2008;  90   ;  90   ;  90   ;14.50  ;29            ;
29.08.2008;  98   ;  97   ;  98   ;14.30  ;29            ;
30.08.2008;  98   ;  97   ;  99   ;13.70  ;29            ;
31.08.2008;  95   ;  95   ;  95   ;13.00  ;29            ;
01.09.2008;  95   ;  95   ;  95   ;13.70  ;29            ;
02.09.2008;  98   ;  97   ;  98   ;14.00  ;29            ;
03.09.2008; 100   ; 100   ; 100   ;13.00  ;29            ;
04.09.2008;  99   ;  99   ;  99   ;13.10  ;29            ;
05.09.2008; 100   ;  99   ; 100   ;13.70  ;29            ;
06.09.2008; 100   ; 100   ; 100   ;14.00  ;29            ;
07.09.2008; 100   ; 100   ; 100   ;13.00  ;29            ;
08.09.2008; 100   ; 100   ; 100   ;11.80  ;29            ;
09.09.2008; 100   ; 100   ; 100   ;11.50  ;29            ;
10.09.2008; 100   ; 100   ; 100   ;13.10  ;29            ;
11.09.2008; 100   ; 100   ; 100   ;11.20  ;29            ;
12.09.2008; 100   ; 100   ; 100   ;11.60  ;29            ;
13.09.2008;  99   ;  98   ;  99   ; 9.50  ;29            ;
14.09.2008;  96   ;  95   ;  97   ;10.60  ;29            ;
15.09.2008;  95   ;  95   ;  95   ;10.00  ;29            ;
16.09.2008; 100   ; 100   ; 100   ; 9.50  ;29            ;
17.09.2008;  98   ;  97   ;  99   ; 9.20  ;29            ;
18.09.2008;  95   ;  95   ;  95   ; 9.30  ;29            ;
19.09.2008;  95   ;  95   ;  95   ; 9.30  ;29            ;
20.09.2008;  95   ;  95   ;  95   ;10.00  ;29            ;
21.09.2008;  95   ;  95   ;  95   ; 9.00  ;29            ;
22.09.2008;  99   ;  95   ; 103   ; 8.30  ;29            ;
23.09.2008; 110   ; 110   ; 110   ; 6.50  ;29            ;
24.09.2008; 110   ; 110   ; 110   ; 4.20  ;29            ;
25.09.2008; 108   ; 107   ; 108   ; 4.50  ;29            ;
26.09.2008; 104   ; 103   ; 105   ; 5.10  ;29            ;
27.09.2008; 100   ; 100   ; 100   ; 4.40  ;29            ;
28.09.2008;  99   ;  98   ; 100   ; 4.80  ;29            ;
29.09.2008;  95   ;  95   ;  95   ; 4.50  ;29            ;
30.09.2008;  95   ;  95   ;  95   ; 4.70  ;29            ;
01.10.2008;  95   ;  95   ;  95   ; 5.30  ;29            ;
02.10.2008;  95   ;  95   ;  95   ; 4.80  ;29            ;
03.10.2008;  95   ;  95   ;  95   ; 5.00  ;29            ;
04.10.2008;  95   ;  95   ;  95   ; 4.20  ;29            ;
05.10.2008;  95   ;  95   ;  95   ; 4.20  ;29            ;
06.10.2008;  94   ;  93   ;  94   ; 4.00  ;29            ;
07.10.2008;  92   ;  91   ;  92   ; 3.00  ;29            ;
08.10.2008;  90   ;  90   ;  90   ; 3.30  ;29            ;
09.10.2008;  92   ;  91   ;  92   ; 3.80  ;29            ;
10.10.2008;  96   ;  94   ;  97   ; 4.10  ;29            ;
11.10.2008;  97   ;  97   ;  97   ; 4.40  ;29            ;
12.10.2008;  96   ;  95   ;  96   ; 4.50  ;29            ;
13.10.2008;  94   ;  94   ;  94   ; 3.00  ;29            ;
14.10.2008;  93   ;  93   ;  93   ; 2.60  ;29            ;
15.10.2008;  94   ;  94   ;  94   ; 0.70  ;29            ;
16.10.2008;  94   ;  93   ;  95   ; 1.00  ;29            ;
17.10.2008;  90   ;  90   ;  90   ; 0.80  ;29            ;
18.10.2008;  92   ;  90   ;  93   ; 1.00  ;29            ;
19.10.2008;  96   ;  95   ;  97   ; 1.70  ;29            ;
20.10.2008;  97   ;  96   ;  97   ; 2.00  ;29            ;
21.10.2008;  95   ;  95   ;  95   ; 1.50  ;29            ;
22.10.2008;  95   ;  95   ;  95   ; 2.00  ;29            ;
23.10.2008;  94   ;  93   ;  94   ; 3.20  ;29            ;
24.10.2008; 113   ; 103   ; 118   ; 3.20  ;29            ;
25.10.2008; 120   ; 120   ; 120   ; 3.40  ;29            ;
26.10.2008; 116   ; 115   ; 117   ; 1.70  ;29            ;
27.10.2008; 110   ; 107   ; 113   ; 0.90  ;29            ;
28.10.2008; 102   ; 100   ; 103   ; 0.40  ;29            ;
29.10.2008; 102   ; 101   ; 103   ; 0.10  ; 2            ;
30.10.2008;  99   ;  98   ; 100   ; 0.00  ; 2            ;
31.10.2008;  94   ;  93   ;  95   ; 0.00  ; 2            ;
01.11.2008;  95   ;  94   ;  95   ; 0.00  ; 2            ;
02.11.2008;  92   ;  90   ;  93   ; 0.00  ; 2            ;
03.11.2008;  90   ;  90   ;  90   ; 0.00  ; 2            ;
04.11.2008;  89   ;  88   ;  90   ; 0.00  ; 2            ;
05.11.2008;  86   ;  85   ;  87   ; 0.00  ; 2            ;
06.11.2008;  85   ;  85   ;  85   ; 0.00  ; 2            ;
07.11.2008;  85   ;  85   ;  85   ; 0.00  ; 2            ;
08.11.2008;  85   ;  85   ;  85   ; 0.00  ;15            ;
09.11.2008;  85   ;  85   ;  85   ; 0.00  ;15            ;
10.11.2008;  85   ;  85   ;  85   ; 0.00  ;15            ;
11.11.2008;  85   ;  85   ;  85   ; 0.00  ;15            ;
12.11.2008;  85   ;  85   ;  85   ; 0.00  ;15            ;
13.11.2008;  85   ;  85   ;  85   ; 0.00  ;15            ;
14.11.2008;  82   ;  80   ;  83   ; 0.00  ;15            ;
15.11.2008;  76   ;  75   ;  77   ; 0.00  ;15            ;
16.11.2008;  79   ;  79   ;  79   ; 0.00  ;16            ;
17.11.2008;  81   ;  81   ;  81   ; 0.00  ;16            ;
18.11.2008;  85   ;  85   ;  85   ; 0.00  ;16            ;
19.11.2008;  85   ;  85   ;  85   ; 0.00  ;16            ;
20.11.2008;  85   ;  85   ;  85   ; 0.00  ;16            ;
21.11.2008;  85   ;  85   ;  85   ; 0.00  ;16            ;
22.11.2008;  85   ;  85   ;  85   ; 0.00  ;16            ;
23.11.2008;  87   ;  87   ;  87   ; 0.00  ;16            ;
24.11.2008;  88   ;  88   ;  88   ; 0.00  ;16            ;
25.11.2008;  90   ;  90   ;  90   ; 0.00  ;16            ;
26.11.2008;  90   ;  90   ;  90   ; 0.00  ;16            ;
27.11.2008;  90   ;  90   ;  90   ; 0.00  ;16            ;
28.11.2008;  91   ;  91   ;  91   ; 0.00  ;16            ;
29.11.2008;  91   ;  91   ;  91   ; 0.00  ;16            ;
30.11.2008;  92   ;  92   ;  92   ; 0.00  ;16            ;
01.12.2008;  93   ;  93   ;  93   ;       ;16            ;
02.12.2008;  91   ;  91   ;  91   ;       ;16            ;
03.12.2008;  87   ;  87   ;  87   ;       ;16            ;
04.12.2008;  86   ;  86   ;  86   ;       ;16            ;
05.12.2008;  88   ;  88   ;  88   ;       ;17            ;
06.12.2008;  90   ;  90   ;  90   ;       ;18            ;
07.12.2008;  85   ;  85   ;  85   ;       ;18            ;
08.12.2008;  88   ;  88   ;  88   ;       ;18            ;
09.12.2008;  90   ;  90   ;  90   ;       ;18            ;
10.12.2008;  87   ;  87   ;  87   ;       ;18            ;
11.12.2008;  87   ;  87   ;  87   ;       ;18            ;
12.12.2008;  88   ;  88   ;  88   ;       ;17            ;
13.12.2008;  90   ;  90   ;  90   ;       ;17            ;
14.12.2008;  93   ;  93   ;  93   ;       ;18            ;
15.12.2008;  95   ;  95   ;  95   ;       ;18            ;
16.12.2008; 100   ; 100   ; 100   ;       ;18            ;
17.12.2008; 103   ; 103   ; 103   ;       ;18            ;
18.12.2008; 100   ; 100   ; 100   ;       ;18            ;
19.12.2008; 103   ; 103   ; 103   ;       ;18            ;
20.12.2008; 105   ; 105   ; 105   ;       ;18            ;
21.12.2008; 105   ; 105   ; 105   ;       ;18            ;
22.12.2008; 107   ; 107   ; 107   ;       ;18            ;
23.12.2008; 107   ; 107   ; 107   ;       ;18            ;
24.12.2008; 110   ; 110   ; 110   ;       ;18            ;
25.12.2008; 112   ; 112   ; 112   ;       ;18            ;
26.12.2008; 113   ; 113   ; 113   ;       ;18            ;
27.12.2008; 115   ; 115   ; 115   ;       ;18            ;
28.12.2008; 120   ; 120   ; 120   ;       ;18            ;
29.12.2008; 125   ; 125   ; 125   ;       ;17            ;
30.12.2008; 130   ; 130   ; 130   ;       ;17            ;
31.12.2008; 135   ; 135   ; 135   ;       ;17            ;
01.01.2009; 145   ; 145   ; 145   ;       ;17            ;
02.01.2009; 152   ; 152   ; 152   ;       ;17            ;
03.01.2009; 155   ; 155   ; 155   ;       ;17            ;
04.01.2009; 157   ; 157   ; 157   ;       ;17            ;
05.01.2009; 160   ; 160   ; 160   ;       ;17            ;
06.01.2009; 160   ; 160   ; 160   ;       ;17            ;
07.01.2009; 160   ; 160   ; 160   ;       ;17            ;
08.01.2009; 158   ; 158   ; 158   ;       ;17            ;
09.01.2009; 160   ; 160   ; 160   ;       ;17            ;
10.01.2009; 160   ; 160   ; 160   ;       ;17            ;
11.01.2009; 160   ; 160   ; 160   ;       ;17            ;
12.01.2009; 161   ; 161   ; 161   ;       ;17            ;
13.01.2009; 162   ; 162   ; 162   ;       ;17            ;
14.01.2009; 165   ; 165   ; 165   ;       ;18            ;
15.01.2009; 165   ; 165   ; 165   ;       ;18            ;
