Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
25.01.2006;  51   ;  48   ;  53   ;       ;16            ;
26.01.2006;  50   ;  49   ;  50   ;       ;16            ;
27.01.2006;  46   ;  45   ;  46   ;       ;16            ;
28.01.2006;  44   ;  43   ;  45   ;       ;16            ;
29.01.2006;  48   ;  45   ;  51   ;       ;16            ;
30.01.2006;  52   ;  46   ;  58   ;       ;16            ;
31.01.2006;  53   ;  45   ;  60   ;       ;16            ;
01.02.2006;  56   ;  53   ;  58   ;       ;16            ;
02.02.2006;  56   ;  51   ;  61   ;       ;16            ;
03.02.2006;  51   ;  46   ;  55   ;       ;16            ;
04.02.2006;  44   ;  40   ;  48   ;       ;16            ;
05.02.2006;  39   ;  37   ;  41   ;       ;16            ;
06.02.2006;  37   ;  35   ;  39   ;       ;16            ;
07.02.2006;  38   ;  36   ;  39   ;       ;16            ;
08.02.2006;  41   ;  39   ;  42   ;       ;16            ;
09.02.2006;  44   ;  42   ;  45   ;       ;16            ;
10.02.2006;  48   ;  45   ;  50   ;       ;16            ;
11.02.2006;  51   ;  47   ;  54   ;       ;16            ;
12.02.2006;  54   ;  51   ;  57   ;       ;16            ;
13.02.2006;  57   ;  54   ;  60   ;       ;16            ;
14.02.2006;  59   ;  55   ;  63   ;       ;16            ;
15.02.2006;  59   ;  57   ;  61   ;       ;16            ;
16.02.2006;  58   ;  57   ;  59   ;       ;16            ;
17.02.2006;  53   ;  51   ;  55   ;       ;16            ;
18.02.2006;  49   ;  46   ;  51   ;       ;16            ;
19.02.2006;  44   ;  43   ;  45   ;       ;16            ;
20.02.2006;  41   ;  40   ;  41   ;       ;16            ;
21.02.2006;  39   ;  38   ;  40   ;       ;16            ;
22.02.2006;  44   ;  41   ;  46   ;       ;16            ;
23.02.2006;  46   ;  44   ;  48   ;       ;16            ;
24.02.2006;  48   ;  48   ;  48   ;       ;16            ;
25.02.2006;  49   ;  49   ;  49   ;       ;16            ;
26.02.2006;  42   ;  35   ;  48   ;       ;16            ;
27.02.2006;  35   ;  28   ;  41   ;       ;16            ;
28.02.2006;  28   ;  26   ;  30   ;       ;16            ;
01.03.2006;  29   ;  28   ;  30   ;       ;16            ;
02.03.2006;  36   ;  34   ;  38   ;       ;16            ;
03.03.2006;  37   ;  35   ;  39   ;       ;16            ;
04.03.2006;  39   ;  38   ;  39   ;       ;16            ;
05.03.2006;  40   ;  38   ;  42   ;       ;16            ;
06.03.2006;  39   ;  35   ;  43   ;       ;16            ;
07.03.2006;  37   ;  35   ;  38   ;       ;16            ;
08.03.2006;  36   ;  33   ;  38   ;       ;16            ;
09.03.2006;  37   ;  35   ;  38   ;       ;16            ;
10.03.2006;  33   ;  27   ;  38   ;       ;16            ;
11.03.2006;  25   ;  22   ;  28   ;       ;16            ;
12.03.2006;  17   ;  15   ;  18   ;       ;16            ;
13.03.2006;  12   ;  10   ;  13   ;       ;16            ;
14.03.2006;  23   ;  17   ;  29   ;       ;16            ;
15.03.2006;  41   ;  40   ;  41   ;       ;16            ;
16.03.2006;  47   ;  44   ;  50   ;       ;16            ;
17.03.2006;  46   ;  43   ;  48   ;       ;16            ;
18.03.2006;  45   ;  43   ;  46   ;       ;16            ;
19.03.2006;  43   ;  40   ;  45   ;       ;16            ;
20.03.2006;  36   ;  35   ;  37   ;       ;16            ;
21.03.2006;  33   ;  30   ;  35   ;       ;16            ;
22.03.2006;  27   ;  25   ;  28   ;       ;16            ;
23.03.2006;  32   ;  32   ;  32   ;       ;16            ;
24.03.2006;  35   ;  33   ;  36   ;       ;16            ;
25.03.2006;  37   ;  36   ;  38   ;       ;16            ;
26.03.2006;  41   ;  38   ;  43   ;       ;16            ;
27.03.2006;  41   ;  39   ;  43   ;       ;16            ;
28.03.2006;  41   ;  38   ;  43   ;       ;16            ;
29.03.2006;  40   ;  38   ;  41   ;       ;16            ;
30.03.2006;  41   ;  40   ;  41   ;       ;16            ;
31.03.2006;  40   ;  38   ;  42   ;       ;16            ;
01.04.2006;  38   ;  36   ;  39   ;       ;16            ;
02.04.2006;  42   ;  36   ;  48   ;       ;16            ;
03.04.2006;  49   ;  45   ;  52   ;       ;16            ;
04.04.2006;  49   ;  48   ;  49   ;       ;16            ;
05.04.2006;  49   ;  48   ;  50   ;       ;16            ;
06.04.2006;  43   ;  42   ;  44   ;       ;16            ;
07.04.2006;  36   ;  34   ;  37   ;       ;16            ;
08.04.2006;  39   ;  33   ;  44   ;       ;16            ;
09.04.2006;  37   ;  35   ;  39   ;       ;16            ;
10.04.2006;  36   ;  35   ;  36   ;       ;16            ;
11.04.2006;  46   ;  41   ;  50   ;       ;16            ;
12.04.2006;  62   ;  59   ;  64   ;       ;16            ;
13.04.2006;  62   ;  58   ;  66   ;       ;16            ;
14.04.2006;  61   ;  58   ;  64   ;       ;16            ;
15.04.2006;  55   ;  51   ;  59   ;       ;16            ;
16.04.2006;  44   ;  43   ;  45   ;       ;16            ;
17.04.2006;  42   ;  39   ;  45   ;       ;16            ;
18.04.2006;  38   ;  38   ;  38   ;       ;16            ;
19.04.2006;  33   ;  32   ;  34   ;       ;16            ;
20.04.2006;  33   ;  30   ;  36   ;       ;16            ;
21.04.2006;  35   ;  31   ;  38   ; 0.00  ;16            ;
22.04.2006;  46   ;  44   ;  48   ; 0.00  ;16            ;
23.04.2006;  51   ;  50   ;  52   ; 0.00  ;16            ;
24.04.2006;  49   ;  48   ;  49   ; 0.00  ;16            ;
25.04.2006;  50   ;  46   ;  53   ; 0.00  ;16            ;
26.04.2006;  56   ;  55   ;  57   ; 0.00  ;16            ;
27.04.2006;  69   ;  60   ;  77   ; 0.00  ;16            ;
28.04.2006;  83   ;  82   ;  84   ; 0.00  ;16            ;
29.04.2006;  88   ;  86   ;  90   ; 0.00  ;16            ;
30.04.2006;  89   ;  87   ;  90   ; 0.00  ;16            ;
01.05.2006;  89   ;  86   ;  91   ; 0.00  ;16            ;
02.05.2006;  89   ;  87   ;  90   ; 0.00  ;16            ;
03.05.2006;  88   ;  87   ;  88   ; 0.00  ;16            ;
04.05.2006;  89   ;  88   ;  89   ; 0.00  ;16            ;
05.05.2006;  92   ;  89   ;  94   ; 0.00  ;16            ;
06.05.2006; 102   ;  98   ; 106   ; 0.00  ;16            ;
07.05.2006; 106   ; 102   ; 110   ; 0.00  ;16            ;
08.05.2006; 111   ; 107   ; 114   ; 0.00  ;16            ;
09.05.2006; 126   ; 120   ; 131   ; 0.05  ;23            ;
10.05.2006; 135   ; 133   ; 137   ; 0.10  ;23            ;
11.05.2006; 152   ; 142   ; 162   ; 0.15  ;23            ;
12.05.2006; 173   ; 173   ; 173   ; 0.05  ;23,16         ;
13.05.2006; 172   ; 165   ; 178   ; 0.15  ;23            ;
14.05.2006; 197   ; 182   ; 212   ; 0.45  ; 9,23         ;
15.05.2006; 210   ; 198   ; 222   ; 0.60  ; 9            ;
16.05.2006; 186   ; 182   ; 189   ; 0.55  ;29            ;
17.05.2006; 168   ; 166   ; 170   ; 1.80  ;29            ;
18.05.2006; 157   ; 156   ; 157   ; 3.85  ;29            ;
19.05.2006; 150   ; 147   ; 153   ; 4.40  ;29            ;
20.05.2006; 143   ; 142   ; 144   ; 4.00  ;29            ;
21.05.2006; 138   ; 136   ; 139   ; 4.60  ;29            ;
22.05.2006; 138   ; 136   ; 139   ; 6.70  ;29            ;
23.05.2006; 130   ; 126   ; 133   ; 8.00  ;29            ;
24.05.2006; 119   ; 119   ; 119   ; 8.20  ;29            ;
25.05.2006; 125   ; 113   ; 141   ; 9.35  ;29,30         ;
26.05.2006; 138   ; 136   ; 140   ;11.00  ;29            ;
27.05.2006; 136   ; 126   ; 146   ;10.80  ;29,30         ;
28.05.2006; 134   ; 128   ; 139   ;10.35  ;30            ;
29.05.2006; 130   ; 116   ; 143   ;10.10  ;29,30         ;
30.05.2006; 131   ; 114   ; 144   ;10.10  ;29,30         ;
31.05.2006; 127   ; 112   ; 143   ;10.95  ;29            ;
01.06.2006; 115   ; 104   ; 126   ;11.40  ;29            ;
02.06.2006; 111   ; 100   ; 122   ;12.70  ;29            ;
03.06.2006; 113   ; 100   ; 125   ;13.55  ;29            ;
04.06.2006; 120   ; 109   ; 132   ;14.10  ;30            ;
05.06.2006; 108   ; 108   ; 108   ;13.85  ;30            ;
06.06.2006;  98   ;  96   ; 100   ;14.70  ;29            ;
07.06.2006;  93   ;  92   ;  93   ;14.45  ;29            ;
08.06.2006;  91   ;  90   ;  91   ;14.70  ;29,30         ;
09.06.2006;  89   ;  86   ;  92   ;15.45  ;29,30         ;
10.06.2006;  92   ;  84   ; 100   ;16.10  ;29,30         ;
11.06.2006;  98   ;  84   ; 111   ;16.35  ;29            ;
12.06.2006;  97   ;  83   ; 111   ;17.05  ;29,30         ;
13.06.2006;  98   ;  79   ; 116   ;17.15  ;29            ;
14.06.2006; 108   ;  80   ; 131   ;17.35  ;29            ;
15.06.2006; 107   ;  86   ; 127   ;17.10  ;30            ;
16.06.2006; 100   ;  76   ; 121   ;17.00  ;29,30         ;
17.06.2006;  94   ;  76   ; 112   ;17.50  ;29            ;
18.06.2006;  91   ;  80   ; 101   ;17.85  ;30            ;
19.06.2006;  77   ;  69   ;  84   ;17.60  ;29            ;
20.06.2006;  65   ;  63   ;  66   ;17.50  ;29            ;
21.06.2006;  61   ;  57   ;  65   ;18.05  ;29            ;
22.06.2006;  63   ;  49   ;  73   ;18.55  ;29            ;
23.06.2006;  70   ;  48   ;  84   ;18.55  ;29            ;
24.06.2006;  79   ;  53   ;  96   ;18.90  ;29            ;
25.06.2006;  93   ;  65   ; 112   ;19.60  ;29            ;
26.06.2006; 106   ;  83   ; 131   ;17.85  ;29            ;
27.06.2006; 105   ;  84   ; 124   ;16.40  ;29            ;
28.06.2006;  99   ;  76   ; 118   ;16.20  ;29            ;
29.06.2006;  95   ;  73   ; 114   ;16.65  ;29            ;
30.06.2006;  99   ;  77   ; 118   ;18.25  ;29            ;
01.07.2006;  95   ;  80   ; 110   ;20.30  ;29            ;
02.07.2006;  98   ;  86   ; 110   ;19.90  ;29            ;
03.07.2006; 100   ;  96   ; 104   ;18.40  ;29            ;
04.07.2006; 104   ;  92   ; 115   ;16.90  ;29,30         ;
05.07.2006; 113   ; 110   ; 116   ;17.55  ;29,30         ;
06.07.2006; 112   ; 110   ; 114   ;18.60  ;29            ;
07.07.2006; 111   ; 110   ; 112   ;17.10  ;29            ;
08.07.2006; 122   ; 114   ; 130   ;16.20  ;29            ;
09.07.2006; 130   ; 122   ; 138   ;16.90  ;29            ;
10.07.2006; 130   ; 122   ; 138   ;16.00  ;29            ;
11.07.2006; 129   ; 118   ; 140   ;17.50  ;29,30         ;
12.07.2006; 141   ; 116   ; 162   ;16.45  ;29,30         ;
13.07.2006; 143   ; 126   ; 160   ;16.15  ;29,30         ;
14.07.2006; 137   ; 121   ; 152   ;16.55  ;29            ;
15.07.2006; 133   ; 119   ; 145   ;18.10  ;29            ;
16.07.2006; 127   ; 116   ; 137   ;18.95  ;29            ;
17.07.2006; 129   ; 123   ; 134   ;20.30  ;29            ;
18.07.2006; 125   ; 123   ; 126   ;20.90  ;29            ;
19.07.2006; 126   ; 122   ; 130   ;21.40  ;29            ;
20.07.2006; 134   ; 133   ; 134   ;20.90  ;29,30         ;
21.07.2006; 136   ; 134   ; 138   ;20.50  ;29            ;
22.07.2006; 134   ; 134   ; 134   ;21.35  ;29            ;
23.07.2006; 130   ; 127   ; 133   ;22.20  ;29            ;
24.07.2006; 125   ; 116   ; 133   ;21.95  ;29            ;
25.07.2006; 128   ; 112   ; 145   ;21.75  ;29            ;
26.07.2006; 126   ; 110   ; 140   ;21.10  ;29            ;
27.07.2006; 126   ; 110   ; 137   ;21.90  ;29            ;
28.07.2006; 127   ; 111   ; 138   ;21.95  ;29            ;
29.07.2006; 122   ; 114   ; 129   ;21.55  ;30            ;
30.07.2006; 120   ; 115   ; 125   ;21.05  ;29,30         ;
31.07.2006; 123   ; 120   ; 125   ;21.60  ;30            ;
01.08.2006; 116   ; 115   ; 117   ;19.55  ;30            ;
02.08.2006; 105   ; 101   ; 108   ;20.15  ;29            ;
03.08.2006; 104   ; 102   ; 106   ;21.40  ;29            ;
04.08.2006; 103   ;  93   ; 111   ;22.45  ;29            ;
05.08.2006; 113   ; 112   ; 113   ;23.40  ;29            ;
06.08.2006; 127   ; 126   ; 128   ;22.65  ;29,30         ;
07.08.2006; 126   ; 124   ; 128   ;21.15  ;29            ;
08.08.2006; 125   ; 120   ; 130   ;20.50  ;29            ;
09.08.2006; 128   ; 116   ; 140   ;20.95  ;29            ;
10.08.2006; 131   ; 112   ; 148   ;21.45  ;29            ;
11.08.2006; 129   ; 113   ; 140   ;23.10  ;29            ;
12.08.2006; 126   ; 109   ; 143   ;21.80  ;29            ;
13.08.2006; 122   ; 117   ; 126   ;22.05  ;29            ;
14.08.2006; 117   ; 114   ; 119   ;20.85  ;29            ;
15.08.2006; 118   ; 117   ; 119   ;20.05  ;29            ;
16.08.2006; 120   ; 113   ; 126   ;19.40  ;29            ;
17.08.2006; 126   ; 109   ; 133   ;19.30  ;29            ;
18.08.2006; 132   ; 118   ; 144   ;19.55  ;29            ;
19.08.2006; 126   ; 115   ; 136   ;19.20  ;29            ;
20.08.2006; 130   ; 111   ; 141   ;19.65  ;29            ;
21.08.2006; 134   ; 123   ; 148   ;20.55  ;29            ;
22.08.2006; 130   ; 124   ; 135   ;19.40  ;29            ;
23.08.2006; 129   ; 120   ; 138   ;21.40  ;29            ;
24.08.2006; 128   ; 116   ; 140   ;20.90  ;29,30         ;
25.08.2006; 125   ; 116   ; 133   ;20.45  ;29            ;
26.08.2006; 121   ; 114   ; 128   ;20.15  ;29            ;
27.08.2006; 121   ; 116   ; 126   ;20.55  ;29            ;
28.08.2006; 124   ; 121   ; 127   ;19.75  ;29            ;
29.08.2006; 132   ; 128   ; 136   ;19.25  ;30            ;
30.08.2006; 118   ; 114   ; 122   ;18.50  ;29            ;
31.08.2006; 121   ; 115   ; 126   ;17.45  ;29            ;
01.09.2006; 124   ; 118   ; 130   ;17.50  ;29            ;
02.09.2006; 127   ; 119   ; 134   ;17.55  ;29            ;
03.09.2006; 127   ; 119   ; 134   ;17.15  ;29            ;
04.09.2006; 129   ; 124   ; 133   ;16.75  ;29            ;
05.09.2006; 128   ; 126   ; 130   ;17.35  ;29            ;
06.09.2006; 131   ; 130   ; 132   ;17.30  ;29            ;
07.09.2006; 131   ; 113   ; 148   ;17.05  ;29            ;
08.09.2006; 120   ; 114   ; 126   ;17.90  ;29            ;
09.09.2006; 116   ; 104   ; 128   ;17.20  ;29,30         ;
10.09.2006; 113   ; 112   ; 114   ;18.30  ;29            ;
11.09.2006; 107   ; 102   ; 113   ;16.20  ;29,30         ;
12.09.2006; 105   ;  93   ; 116   ;15.80  ;29            ;
13.09.2006;  99   ;  85   ; 110   ;15.65  ;29            ;
14.09.2006;  94   ;  86   ; 102   ;15.95  ;29            ;
15.09.2006; 102   ;  93   ; 110   ;16.25  ;29            ;
16.09.2006; 102   ;  85   ; 118   ;16.25  ;29            ;
17.09.2006; 100   ;  82   ; 118   ;16.05  ;29            ;
18.09.2006;  94   ;  78   ; 107   ;15.90  ;29            ;
19.09.2006;  99   ;  94   ; 104   ;15.75  ;29,30         ;
20.09.2006; 108   ;  98   ; 118   ;15.05  ;29,30         ;
21.09.2006; 102   ;  95   ; 109   ;15.05  ;29,30         ;
22.09.2006;  98   ;  88   ; 107   ;15.20  ;29            ;
23.09.2006;  88   ;  81   ;  94   ;14.95  ;29,30         ;
24.09.2006;  83   ;  76   ;  90   ;14.50  ;29            ;
25.09.2006;  86   ;  80   ;  91   ;13.90  ;29,30         ;
26.09.2006;  84   ;  80   ;  87   ;13.70  ;29            ;
27.09.2006;  80   ;  72   ;  88   ;13.60  ;29            ;
28.09.2006;  83   ;  70   ;  93   ;14.10  ;29            ;
29.09.2006;  87   ;  74   ; 100   ;14.00  ;29            ;
30.09.2006;  90   ;  77   ; 102   ;14.10  ;29            ;
01.10.2006;  93   ;  77   ; 108   ;14.10  ;29            ;
02.10.2006;  91   ;  68   ; 106   ;13.75  ;29            ;
03.10.2006;  97   ;  75   ; 120   ;13.10  ;29            ;
04.10.2006;  95   ;  71   ; 112   ;11.95  ;29,30         ;
05.10.2006;  93   ;  64   ; 110   ;10.95  ;29,30         ;
06.10.2006;  94   ;  93   ;  94   ;11.55  ;29            ;
07.10.2006;  67   ;  66   ;  68   ;11.50  ;29            ;
08.10.2006;  61   ;  61   ;  61   ;11.65  ;29            ;
09.10.2006;  79   ;  62   ; 107   ;11.40  ;29            ;
10.10.2006;  78   ;  52   ;  94   ;11.40  ;29,30         ;
11.10.2006;  82   ;  56   ; 107   ;10.20  ;30            ;
12.10.2006;  82   ;  70   ;  94   ; 8.00  ;29,30         ;
13.10.2006;  90   ;  58   ; 124   ; 7.90  ;29            ;
14.10.2006;  76   ;  58   ;  94   ; 8.10  ;29            ;
15.10.2006;  67   ;  45   ;  90   ; 5.60  ;29            ;
16.10.2006;  66   ;  45   ;  88   ; 6.40  ;29            ;
17.10.2006;  61   ;  44   ;  78   ; 6.30  ;29            ;
18.10.2006;  54   ;  37   ;  67   ; 3.20  ;29            ;
19.10.2006;  54   ;  39   ;  63   ; 4.00  ;29            ;
20.10.2006;  55   ;  46   ;  63   ; 3.10  ;29            ;
21.10.2006;  45   ;  45   ;  45   ; 2.90  ;29,30         ;
22.10.2006;  46   ;  40   ;  51   ; 0.70  ;30            ;
23.10.2006;  46   ;  42   ;  50   ; 2.30  ;29            ;
24.10.2006;  44   ;  30   ;  58   ; 2.90  ;29            ;
25.10.2006;  47   ;  34   ;  59   ; 2.80  ;29,30         ;
26.10.2006;  53   ;  37   ;  68   ; 2.70  ;29,30         ;
27.10.2006;  61   ;  39   ;  82   ; 2.30  ;29            ;
28.10.2006;  63   ;  40   ;  85   ; 1.50  ;29            ;
29.10.2006;  67   ;  36   ;  97   ; 1.30  ;30            ;
30.10.2006; 111   ;  71   ; 150   ; 1.30  ;29,34         ;
31.10.2006;  76   ;  46   ; 105   ; 0.85  ;29            ;
01.11.2006;  60   ;  43   ;  77   ;       ; 2            ;
02.11.2006;  71   ;  59   ;  83   ;       ; 5, 2         ;
03.11.2006;  66   ;  60   ;  71   ;       ; 2            ;
04.11.2006;  67   ;  61   ;  72   ;       ; 2            ;
05.11.2006;  62   ;  54   ;  69   ;       ; 2            ;
06.11.2006;  50   ;  43   ;  57   ;       ; 2,29         ;
07.11.2006;  54   ;  51   ;  57   ;       ;29            ;
08.11.2006;  81   ;  69   ;  92   ;       ; 8            ;
09.11.2006;  94   ;  66   ; 122   ;       ; 9, 8, 2      ;
10.11.2006;  69   ;  40   ;  97   ;       ;15            ;
11.11.2006;  52   ;  28   ;  75   ;       ;16            ;
12.11.2006;  54   ;  47   ;  61   ;       ;16            ;
13.11.2006;  71   ;  60   ;  81   ;       ;16            ;
14.11.2006;  94   ;  80   ; 108   ;       ;16            ;
15.11.2006;  69   ;  51   ;  87   ;       ;16            ;
16.11.2006;  59   ;  49   ;  69   ;       ;16            ;
17.11.2006;  47   ;  44   ;  49   ;       ;16            ;
18.11.2006;  48   ;  46   ;  50   ;       ;16            ;
19.11.2006;  48   ;  43   ;  53   ;       ;16            ;
20.11.2006;  42   ;  36   ;  48   ;       ;16            ;
21.11.2006;  50   ;  50   ;  50   ;       ;16            ;
22.11.2006;  55   ;  44   ;  66   ;       ;16            ;
23.11.2006;  52   ;  39   ;  65   ;       ;16            ;
24.11.2006;  47   ;  32   ;  61   ;       ;16            ;
25.11.2006;  43   ;  32   ;  54   ;       ;16            ;
26.11.2006;  39   ;  27   ;  51   ;       ;16            ;
27.11.2006;  42   ;  29   ;  54   ;       ;16            ;
28.11.2006;  44   ;  33   ;  55   ;       ;16            ;
29.11.2006;  48   ;  35   ;  60   ;       ;16            ;
30.11.2006;  47   ;  35   ;  59   ;       ;16            ;
01.12.2006;  47   ;  37   ;  56   ;       ;16            ;
02.12.2006;  47   ;  35   ;  58   ;       ;16            ;
03.12.2006;  48   ;  44   ;  52   ;       ;16            ;
04.12.2006;  58   ;  51   ;  64   ;       ;16            ;
05.12.2006;  64   ;  59   ;  69   ;       ;16            ;
06.12.2006;  64   ;  62   ;  65   ;       ;16            ;
07.12.2006;  59   ;  54   ;  64   ;       ;16            ;
08.12.2006;  53   ;  49   ;  56   ;       ;16            ;
09.12.2006;  46   ;  40   ;  51   ;       ;16            ;
10.12.2006;  47   ;  43   ;  51   ;       ;16            ;
11.12.2006;  41   ;  35   ;  46   ;       ;16            ;
12.12.2006;  40   ;  37   ;  43   ;       ;16            ;
13.12.2006;  38   ;  31   ;  45   ;       ;16            ;
14.12.2006;  40   ;  35   ;  45   ;       ;16            ;
15.12.2006;  44   ;  37   ;  51   ;       ;16            ;
16.12.2006;  44   ;  39   ;  48   ;       ;16            ;
17.12.2006;  38   ;  32   ;  43   ;       ;16            ;
18.12.2006;  34   ;  30   ;  37   ;       ;16            ;
19.12.2006;  38   ;  35   ;  41   ;       ;16            ;
20.12.2006;  43   ;  37   ;  48   ;       ;16            ;
21.12.2006;  46   ;  40   ;  52   ;       ;16            ;
22.12.2006;  48   ;  43   ;  53   ;       ;16            ;
23.12.2006;  52   ;  45   ;  58   ;       ;16            ;
24.12.2006;  49   ;  36   ;  61   ;       ;16            ;
25.12.2006;  48   ;  40   ;  55   ;       ;16            ;
26.12.2006;  47   ;  39   ;  55   ;       ;16            ;
27.12.2006;  48   ;  42   ;  53   ;       ;16            ;
28.12.2006;  39   ;  36   ;  41   ;       ;16            ;
29.12.2006;  34   ;  32   ;  36   ;       ;16            ;
30.12.2006;  35   ;  31   ;  39   ;       ;16            ;
31.12.2006;  38   ;  36   ;  39   ;       ;16            ;
01.01.2007;  40   ;  40   ;  40   ;       ;16            ;
02.01.2007;  43   ;  40   ;  46   ;       ;16            ;
03.01.2007;  49   ;  43   ;  55   ;       ;16            ;
04.01.2007;  56   ;  47   ;  64   ;       ;16            ;
05.01.2007;  55   ;  46   ;  63   ;       ;16            ;
06.01.2007;  53   ;  45   ;  60   ;       ;16            ;
07.01.2007;  48   ;  40   ;  55   ;       ;16            ;
08.01.2007;  41   ;  33   ;  49   ;       ;16            ;
09.01.2007;  40   ;  35   ;  44   ;       ;16            ;
10.01.2007;  42   ;  37   ;  47   ;       ;16            ;
11.01.2007;  41   ;  35   ;  47   ;       ;16            ;
12.01.2007;  41   ;  36   ;  46   ;       ;16            ;
13.01.2007;  40   ;  37   ;  42   ;       ;16            ;
14.01.2007;  42   ;  40   ;  44   ;       ;16            ;
15.01.2007;  42   ;  39   ;  44   ;       ;16            ;
16.01.2007;  39   ;  37   ;  40   ;       ;16            ;
17.01.2007;  46   ;  43   ;  49   ;       ;16            ;
18.01.2007;  50   ;  45   ;  54   ;       ;16            ;
19.01.2007;  52   ;  45   ;  58   ;       ;16            ;
20.01.2007;  53   ;  47   ;  59   ;       ;16            ;
21.01.2007;  52   ;  45   ;  58   ;       ;16            ;
22.01.2007;  50   ;  42   ;  57   ;       ;16            ;
23.01.2007;  48   ;  40   ;  55   ;       ;16            ;
24.01.2007;  46   ;  40   ;  51   ;       ;16            ;
25.01.2007;  45   ;  41   ;  48   ;       ;16            ;
26.01.2007;  42   ;  40   ;  43   ;       ;16            ;
27.01.2007;  40   ;  37   ;  42   ;       ;16            ;
28.01.2007;  38   ;  33   ;  42   ;       ;16            ;
29.01.2007;  38   ;  35   ;  40   ;       ;16            ;
30.01.2007;  41   ;  40   ;  42   ;       ;16            ;
31.01.2007;  44   ;  43   ;  45   ;       ;16            ;
01.02.2007;  45   ;  42   ;  48   ;       ;16            ;
02.02.2007;  44   ;  42   ;  46   ;       ;16            ;
03.02.2007;  52   ;  48   ;  55   ;       ;16            ;
04.02.2007;  57   ;  49   ;  65   ;       ;16            ;
05.02.2007;  51   ;  43   ;  59   ;       ;16            ;
06.02.2007;  46   ;  40   ;  51   ;       ;16            ;
07.02.2007;  39   ;  34   ;  44   ;       ;16            ;
08.02.2007;  37   ;  34   ;  40   ;       ;16            ;
09.02.2007;  36   ;  31   ;  40   ;       ;16            ;
10.02.2007;  35   ;  31   ;  39   ;       ;16            ;
11.02.2007;  35   ;  33   ;  37   ;       ;16            ;
12.02.2007;  37   ;  36   ;  37   ;       ;16            ;
13.02.2007;  34   ;  32   ;  36   ;       ;16            ;
14.02.2007;  33   ;  30   ;  35   ;       ;16            ;
15.02.2007;  33   ;  31   ;  35   ;       ;16            ;
16.02.2007;  42   ;  40   ;  43   ;       ;16            ;
17.02.2007;  46   ;  43   ;  48   ;       ;16            ;
18.02.2007;  50   ;  46   ;  53   ;       ;16            ;
19.02.2007;  49   ;  45   ;  52   ;       ;16            ;
20.02.2007;  48   ;  45   ;  50   ;       ;16            ;
21.02.2007;  40   ;  33   ;  46   ;       ;16            ;
22.02.2007;  35   ;  35   ;  35   ;       ;16            ;
23.02.2007;  36   ;  35   ;  36   ;       ;16            ;
24.02.2007;  40   ;  38   ;  41   ;       ;16            ;
25.02.2007;  41   ;  39   ;  43   ;       ;16            ;
26.02.2007;  46   ;  46   ;  46   ;       ;16            ;
27.02.2007;  50   ;  48   ;  51   ;       ;16            ;
28.02.2007;  49   ;  46   ;  52   ;       ;16            ;
01.03.2007;  50   ;  46   ;  53   ;       ;16            ;
02.03.2007;  47   ;  45   ;  49   ;       ;16            ;
03.03.2007;  44   ;  41   ;  47   ;       ;16            ;
04.03.2007;  39   ;  35   ;  42   ;       ;16            ;
05.03.2007;  37   ;  33   ;  40   ;       ;16            ;
06.03.2007;  39   ;  38   ;  39   ;       ;16            ;
07.03.2007;  55   ;  45   ;  64   ;       ;16            ;
08.03.2007;  77   ;  74   ;  80   ;       ;16            ;
09.03.2007;  68   ;  68   ;  68   ;       ;16            ;
10.03.2007;  58   ;  56   ;  60   ;       ;16            ;
11.03.2007;  58   ;  54   ;  62   ;       ;16            ;
12.03.2007;  58   ;  50   ;  65   ;       ;16            ;
13.03.2007;  58   ;  54   ;  61   ;       ;16            ;
14.03.2007;  53   ;  50   ;  56   ;       ;16            ;
15.03.2007;  52   ;  48   ;  56   ;       ;16            ;
16.03.2007;  51   ;  46   ;  56   ;       ;16            ;
17.03.2007;  50   ;  47   ;  53   ;       ;16            ;
18.03.2007;  51   ;  49   ;  52   ;       ;16            ;
19.03.2007;  47   ;  44   ;  50   ;       ;16            ;
20.03.2007;  44   ;  41   ;  46   ;       ;16            ;
21.03.2007;  42   ;  40   ;  44   ;       ;16            ;
22.03.2007;  39   ;  35   ;  42   ;       ;16            ;
23.03.2007;  45   ;  40   ;  49   ;       ;16            ;
24.03.2007;  51   ;  39   ;  63   ;       ;16            ;
25.03.2007;  63   ;  51   ;  75   ;       ;16            ;
26.03.2007;  71   ;  64   ;  78   ;       ;16            ;
27.03.2007;  70   ;  67   ;  73   ;       ;16            ;
28.03.2007;  67   ;  63   ;  70   ;       ;16            ;
29.03.2007;  62   ;  57   ;  67   ;       ;16            ;
30.03.2007;  61   ;  57   ;  64   ;       ;16            ;
31.03.2007;  51   ;  50   ;  51   ;       ;16            ;
01.04.2007;  45   ;  42   ;  48   ;       ;16            ;
02.04.2007;  41   ;  37   ;  45   ;       ;16            ;
03.04.2007;  40   ;  38   ;  42   ;       ;16            ;
04.04.2007;  53   ;  50   ;  55   ;       ;16            ;
05.04.2007;  57   ;  55   ;  59   ;       ;16            ;
06.04.2007;  51   ;  50   ;  52   ;       ;16            ;
07.04.2007;  49   ;  45   ;  52   ;       ;16            ;
08.04.2007;  51   ;  46   ;  56   ;       ;16            ;
09.04.2007;  50   ;  46   ;  53   ;       ;16            ;
10.04.2007;  49   ;  44   ;  53   ;       ;16            ;
