Дата      ;Расход    ;
22.03.2008;     0.350;
23.03.2008;     0.370;
24.03.2008;     0.380;
25.03.2008;     0.400;
26.03.2008;     0.410;
27.03.2008;     0.550;
28.03.2008;     0.760;
29.03.2008;     1.050;
30.03.2008;     1.390;
01.04.2008;     2.100;
02.04.2008;     3.100;
03.04.2008;     3.920;
04.04.2008;     4.680;
05.04.2008;     5.320;
06.04.2008;     6.090;
07.04.2008;     6.560;
08.04.2008;     6.010;
09.04.2008;     6.760;
10.04.2008;     7.600;
11.04.2008;     7.600;
12.04.2008;     7.600;
13.04.2008;     6.900;
14.04.2008;     5.850;
15.04.2008;     5.500;
16.04.2008;     5.260;
17.04.2008;     5.020;
18.04.2008;     4.540;
19.04.2008;     4.540;
20.04.2008;     4.300;
21.04.2008;     4.300;
22.04.2008;     4.780;
23.04.2008;     5.500;
24.04.2008;     6.550;
25.04.2008;     7.250;
26.04.2008;     9.000;
27.04.2008;    12.200;
28.04.2008;    11.800;
29.04.2008;    10.800;
30.04.2008;     9.700;
01.05.2008;     9.350;
02.05.2008;     8.650;
03.05.2008;     7.950;
04.05.2008;     9.000;
05.05.2008;    15.200;
06.05.2008;    31.900;
07.05.2008;    47.000;
08.05.2008;    61.500;
09.05.2008;    73.300;
10.05.2008;    89.200;
11.05.2008;   107.000;
12.05.2008;   105.000;
13.05.2008;    90.900;
14.05.2008;    64.300;
15.05.2008;    45.600;
16.05.2008;    30.500;
17.05.2008;    25.100;
18.05.2008;    21.000;
19.05.2008;    19.400;
20.05.2008;    19.800;
21.05.2008;    23.400;
22.05.2008;    37.700;
23.05.2008;    40.900;
24.05.2008;    35.900;
25.05.2008;    26.500;
26.05.2008;    23.400;
27.05.2008;    27.400;
28.05.2008;    36.400;
29.05.2008;    36.800;
30.05.2008;    31.400;
01.06.2008;    24.700;
02.06.2008;    20.200;
03.06.2008;    17.500;
04.06.2008;    15.200;
05.06.2008;    13.300;
06.06.2008;    11.800;
07.06.2008;    10.800;
08.06.2008;    10.100;
09.06.2008;     9.350;
10.06.2008;     9.700;
11.06.2008;    10.800;
12.06.2008;    14.000;
13.06.2008;    15.200;
14.06.2008;    11.800;
15.06.2008;    10.100;
16.06.2008;     8.650;
17.06.2008;     7.250;
18.06.2008;     6.900;
19.06.2008;     6.200;
20.06.2008;     5.500;
21.06.2008;     5.260;
22.06.2008;     5.260;
23.06.2008;     6.200;
24.06.2008;     5.850;
25.06.2008;     5.260;
26.06.2008;     4.780;
27.06.2008;     4.300;
28.06.2008;     3.580;
29.06.2008;     2.680;
30.06.2008;     3.340;
01.07.2008;     3.340;
02.07.2008;     3.100;
03.07.2008;     3.100;
04.07.2008;     3.100;
05.07.2008;     3.100;
06.07.2008;     2.960;
07.07.2008;     2.960;
08.07.2008;     3.100;
09.07.2008;     3.100;
10.07.2008;     3.100;
11.07.2008;     2.960;
12.07.2008;     2.820;
13.07.2008;     2.820;
14.07.2008;     2.680;
15.07.2008;     2.680;
16.07.2008;     2.540;
17.07.2008;     2.680;
18.07.2008;     2.680;
19.07.2008;     2.680;
20.07.2008;     3.340;
21.07.2008;     4.780;
22.07.2008;     4.060;
23.07.2008;     3.340;
24.07.2008;     2.960;
25.07.2008;     2.820;
26.07.2008;     2.540;
27.07.2008;     2.400;
28.07.2008;     2.400;
29.07.2008;     2.260;
30.07.2008;     2.120;
01.08.2008;     2.400;
02.08.2008;     2.540;
03.08.2008;     2.820;
04.08.2008;     3.100;
05.08.2008;     4.300;
06.08.2008;     7.250;
07.08.2008;     8.300;
08.08.2008;    11.500;
09.08.2008;    14.000;
10.08.2008;    13.300;
11.08.2008;    10.400;
12.08.2008;     6.900;
13.08.2008;     5.260;
14.08.2008;     4.540;
15.08.2008;     4.060;
16.08.2008;     3.820;
17.08.2008;     3.340;
18.08.2008;     3.580;
19.08.2008;     4.060;
20.08.2008;     4.300;
21.08.2008;     4.780;
22.08.2008;     6.200;
23.08.2008;     4.780;
24.08.2008;     4.060;
25.08.2008;     3.340;
26.08.2008;     3.100;
27.08.2008;     2.960;
28.08.2008;     2.820;
29.08.2008;     2.820;
30.08.2008;     2.960;
01.09.2008;     2.540;
02.09.2008;     2.400;
03.09.2008;     2.540;
04.09.2008;     2.820;
05.09.2008;     2.680;
06.09.2008;     2.680;
07.09.2008;     2.540;
08.09.2008;     2.540;
09.09.2008;     2.540;
10.09.2008;     2.400;
11.09.2008;     2.400;
12.09.2008;     2.260;
13.09.2008;     2.260;
14.09.2008;     2.260;
15.09.2008;     2.260;
16.09.2008;     2.540;
17.09.2008;     2.960;
18.09.2008;     3.340;
19.09.2008;     3.340;
20.09.2008;     2.960;
21.09.2008;     2.680;
22.09.2008;     2.680;
23.09.2008;     2.680;
24.09.2008;     2.540;
25.09.2008;     2.540;
26.09.2008;     2.400;
27.09.2008;     2.400;
28.09.2008;     2.400;
29.09.2008;     2.540;
30.09.2008;     2.540;
01.10.2008;     2.820;
02.10.2008;     2.960;
03.10.2008;     2.820;
04.10.2008;     2.820;
05.10.2008;     2.540;
06.10.2008;     2.400;
07.10.2008;     2.400;
08.10.2008;     2.400;
09.10.2008;     2.260;
10.10.2008;     2.260;
11.10.2008;     2.260;
12.10.2008;     2.260;
13.10.2008;     2.260;
14.10.2008;     2.540;
15.10.2008;     2.820;
16.10.2008;     3.820;
17.10.2008;     4.060;
18.10.2008;     3.820;
19.10.2008;     3.340;
20.10.2008;     3.100;
21.10.2008;     2.960;
22.10.2008;     3.100;
23.10.2008;     3.580;
24.10.2008;     4.780;
25.10.2008;     4.780;
26.10.2008;     4.540;
27.10.2008;     4.780;
28.10.2008;     5.020;
29.10.2008;     5.260;
30.10.2008;     5.260;
01.11.2008;     4.540;
02.11.2008;     4.540;
03.11.2008;     4.300;
04.11.2008;     4.060;
05.11.2008;     3.290;
06.11.2008;     3.260;
07.11.2008;     2.660;
08.11.2008;     2.650;
09.11.2008;     2.640;
10.11.2008;     2.630;
11.11.2008;     2.620;
12.11.2008;     2.610;
13.11.2008;     2.600;
14.11.2008;     2.590;
15.11.2008;     2.580;
16.11.2008;     2.570;
17.11.2008;     2.560;
18.11.2008;     2.550;
19.11.2008;     2.540;
20.11.2008;     2.530;
21.11.2008;     2.520;
22.11.2008;     2.440;
23.11.2008;     2.350;
24.11.2008;     2.270;
25.11.2008;     2.180;
26.11.2008;     2.100;
27.11.2008;     2.010;
28.11.2008;     1.930;
29.11.2008;     1.840;
30.11.2008;     1.780;
01.12.2008;     1.730;
02.12.2008;     1.670;
03.12.2008;     1.620;
04.12.2008;     1.560;
05.12.2008;     1.500;
06.12.2008;     1.450;
07.12.2008;     1.390;
08.12.2008;     1.330;
09.12.2008;     1.280;
10.12.2008;     1.220;
11.12.2008;     1.170;
12.12.2008;     1.110;
13.12.2008;     1.050;
14.12.2008;     1.000;
15.12.2008;     0.940;
16.12.2008;     0.940;
17.12.2008;     0.930;
18.12.2008;     0.930;
19.12.2008;     0.920;
20.12.2008;     0.920;
21.12.2008;     0.910;
22.12.2008;     0.910;
23.12.2008;     0.910;
24.12.2008;     0.900;
25.12.2008;     0.900;
26.12.2008;     0.890;
27.12.2008;     0.890;
28.12.2008;     0.890;
29.12.2008;     0.880;
30.12.2008;     0.880;
01.01.2009;     0.870;
02.01.2009;     0.860;
03.01.2009;     0.860;
04.01.2009;     0.850;
05.01.2009;     0.840;
06.01.2009;     0.830;
07.01.2009;     0.820;
08.01.2009;     0.810;
09.01.2009;     0.800;
10.01.2009;     0.790;
11.01.2009;     0.780;
12.01.2009;     0.770;
13.01.2009;     0.760;
14.01.2009;     0.750;
15.01.2009;     0.740;
16.01.2009;     0.730;
17.01.2009;     0.720;
18.01.2009;     0.710;
19.01.2009;     0.700;
20.01.2009;     0.690;
21.01.2009;     0.680;
22.01.2009;     0.680;
23.01.2009;     0.670;
24.01.2009;     0.670;
25.01.2009;     0.660;
26.01.2009;     0.660;
27.01.2009;     0.650;
28.01.2009;     0.640;
29.01.2009;     0.640;
30.01.2009;     0.630;
01.02.2009;     0.620;
02.02.2009;     0.620;
03.02.2009;     0.610;
04.02.2009;     0.610;
05.02.2009;     0.600;
06.02.2009;     0.590;
07.02.2009;     0.590;
08.02.2009;     0.580;
09.02.2009;     0.580;
10.02.2009;     0.570;
11.02.2009;     0.570;
12.02.2009;     0.560;
13.02.2009;     0.560;
14.02.2009;     0.550;
15.02.2009;     0.550;
16.02.2009;     0.550;
17.02.2009;     0.550;
18.02.2009;     0.540;
19.02.2009;     0.540;
20.02.2009;     0.540;
21.02.2009;     0.530;
22.02.2009;     0.530;
23.02.2009;     0.530;
24.02.2009;     0.530;
25.02.2009;     0.520;
26.02.2009;     0.520;
27.02.2009;     0.520;
28.02.2009;     0.510;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.510;
02.03.2009;     0.500;
03.03.2009;     0.500;
04.03.2009;     0.490;
05.03.2009;     0.490;
06.03.2009;     0.490;
07.03.2009;     0.480;
08.03.2009;     0.480;
09.03.2009;     0.470;
10.03.2009;     0.470;
11.03.2009;     0.460;
12.03.2009;     0.460;
13.03.2009;     0.450;
14.03.2009;     0.450;
15.03.2009;     0.450;
16.03.2009;     0.450;
17.03.2009;     0.440;
18.03.2009;     0.440;
19.03.2009;     0.440;
20.03.2009;     0.440;
21.03.2009;     0.430;
22.03.2009;     0.430;
23.03.2009;     0.430;
24.03.2009;     0.430;
25.03.2009;     0.420;
26.03.2009;     0.420;
27.03.2009;     0.420;
28.03.2009;     0.420;
29.03.2009;     0.410;
30.03.2009;     0.410;
01.04.2009;     0.480;
02.04.2009;     0.520;
03.04.2009;     0.550;
04.04.2009;     0.590;
05.04.2009;     0.620;
06.04.2009;     0.660;
07.04.2009;     0.900;
08.04.2009;     2.150;
09.04.2009;     3.470;
10.04.2009;     6.550;
11.04.2009;    10.800;
12.04.2009;    14.300;
13.04.2009;    23.000;
14.04.2009;    36.300;
15.04.2009;    37.600;
16.04.2009;    40.100;
17.04.2009;    42.200;
18.04.2009;    40.900;
19.04.2009;    38.200;
20.04.2009;    35.500;
21.04.2009;    32.300;
22.04.2009;    31.400;
23.04.2009;    33.200;
24.04.2009;    37.700;
25.04.2009;    41.300;
26.04.2009;    41.800;
27.04.2009;    43.200;
28.04.2009;    43.200;
29.04.2009;    41.300;
30.04.2009;    38.600;
01.05.2009;    36.400;
02.05.2009;    34.600;
03.05.2009;    34.600;
04.05.2009;    34.100;
05.05.2009;    34.600;
06.05.2009;    36.400;
07.05.2009;    35.500;
08.05.2009;    32.300;
09.05.2009;    28.300;
10.05.2009;    26.000;
11.05.2009;    23.400;
12.05.2009;    21.000;
13.05.2009;    19.400;
14.05.2009;    19.800;
15.05.2009;    26.500;
16.05.2009;    38.600;
17.05.2009;    40.000;
18.05.2009;    36.400;
19.05.2009;    31.400;
20.05.2009;    27.400;
21.05.2009;    23.800;
22.05.2009;    21.000;
23.05.2009;    18.600;
24.05.2009;    15.900;
25.05.2009;    14.000;
26.05.2009;    12.200;
27.05.2009;    10.400;
28.05.2009;     9.000;
29.05.2009;     7.600;
30.05.2009;     6.900;
01.06.2009;     5.850;
02.06.2009;     5.500;
03.06.2009;     5.500;
04.06.2009;     7.250;
05.06.2009;    10.800;
06.06.2009;    13.300;
07.06.2009;    17.100;
08.06.2009;    17.900;
09.06.2009;    14.000;
10.06.2009;    12.200;
11.06.2009;    12.900;
12.06.2009;    13.300;
13.06.2009;    12.200;
14.06.2009;    16.300;
15.06.2009;    22.600;
16.06.2009;    21.000;
17.06.2009;    16.700;
18.06.2009;    15.200;
19.06.2009;    16.700;
20.06.2009;    18.600;
21.06.2009;    18.300;
22.06.2009;    22.600;
23.06.2009;    40.900;
24.06.2009;    52.000;
25.06.2009;    61.000;
26.06.2009;    71.000;
27.06.2009;    78.500;
28.06.2009;    89.200;
29.06.2009;   103.000;
30.06.2009;   123.000;
01.07.2009;   129.000;
02.07.2009;   121.000;
03.07.2009;   111.000;
04.07.2009;   106.000;
05.07.2009;   103.000;
06.07.2009;    98.000;
07.07.2009;    91.700;
08.07.2009;    82.500;
09.07.2009;    63.700;
10.07.2009;    44.100;
11.07.2009;    38.200;
12.07.2009;    38.600;
13.07.2009;    38.600;
14.07.2009;    39.100;
15.07.2009;    39.500;
16.07.2009;    47.500;
17.07.2009;    62.100;
18.07.2009;    75.600;
19.07.2009;    92.500;
20.07.2009;   124.000;
21.07.2009;   157.000;
22.07.2009;   185.000;
23.07.2009;   183.000;
24.07.2009;   196.000;
25.07.2009;   198.000;
26.07.2009;   196.000;
27.07.2009;   174.000;
28.07.2009;   150.000;
29.07.2009;   118.000;
30.07.2009;    78.500;
01.08.2009;    58.400;
02.08.2009;    56.800;
03.08.2009;    46.000;
04.08.2009;    42.200;
05.08.2009;    35.900;
06.08.2009;    29.200;
07.08.2009;    23.000;
08.08.2009;    19.000;
09.08.2009;    15.500;
10.08.2009;    12.900;
11.08.2009;    11.100;
12.08.2009;     9.700;
13.08.2009;     8.650;
14.08.2009;     7.950;
15.08.2009;     7.600;
16.08.2009;     7.250;
17.08.2009;     6.900;
18.08.2009;     6.900;
19.08.2009;     7.600;
20.08.2009;    10.400;
21.08.2009;    25.600;
22.08.2009;    61.500;
23.08.2009;    79.100;
24.08.2009;    90.900;
25.08.2009;   115.000;
26.08.2009;   167.000;
27.08.2009;   198.000;
28.08.2009;   196.000;
29.08.2009;   168.000;
30.08.2009;   123.000;
01.09.2009;    85.300;
02.09.2009;    79.100;
03.09.2009;    68.100;
04.09.2009;    53.600;
05.09.2009;    47.500;
06.09.2009;    42.200;
07.09.2009;    36.800;
08.09.2009;    28.700;
09.09.2009;    27.400;
10.09.2009;    27.400;
11.09.2009;    26.900;
12.09.2009;    26.000;
13.09.2009;    26.500;
14.09.2009;    27.400;
15.09.2009;    26.900;
16.09.2009;    21.400;
17.09.2009;    17.100;
18.09.2009;    13.300;
19.09.2009;    12.900;
20.09.2009;    12.500;
21.09.2009;    12.200;
22.09.2009;    12.900;
23.09.2009;    12.900;
24.09.2009;    12.900;
25.09.2009;    14.400;
26.09.2009;    17.100;
27.09.2009;    15.500;
28.09.2009;    14.000;
29.09.2009;    13.300;
30.09.2009;    12.200;
01.10.2009;    11.800;
02.10.2009;    12.200;
03.10.2009;    13.300;
04.10.2009;    16.300;
05.10.2009;    18.600;
06.10.2009;    19.800;
07.10.2009;    19.800;
08.10.2009;    18.600;
09.10.2009;    16.700;
10.10.2009;    15.200;
11.10.2009;    13.300;
12.10.2009;    12.200;
13.10.2009;    11.800;
14.10.2009;    11.100;
15.10.2009;    10.100;
16.10.2009;     9.000;
17.10.2009;     9.000;
18.10.2009;     9.000;
19.10.2009;     8.650;
20.10.2009;     9.000;
21.10.2009;     9.700;
22.10.2009;    10.800;
23.10.2009;    10.800;
24.10.2009;    10.800;
25.10.2009;    10.100;
26.10.2009;     9.350;
27.10.2009;     8.650;
28.10.2009;     8.650;
29.10.2009;     7.950;
30.10.2009;     7.600;
01.11.2009;     4.350;
02.11.2009;     4.240;
03.11.2009;     4.130;
04.11.2009;     4.020;
05.11.2009;     3.900;
06.11.2009;     3.790;
07.11.2009;     3.680;
08.11.2009;     3.570;
09.11.2009;     3.470;
10.11.2009;     3.360;
11.11.2009;     3.260;
12.11.2009;     3.150;
13.11.2009;     3.050;
14.11.2009;     2.940;
15.11.2009;     2.840;
16.11.2009;     2.740;
17.11.2009;     2.630;
18.11.2009;     2.530;
19.11.2009;     2.420;
20.11.2009;     2.320;
21.11.2009;     2.210;
22.11.2009;     2.110;
23.11.2009;     2.060;
24.11.2009;     2.010;
25.11.2009;     1.960;
26.11.2009;     1.910;
27.11.2009;     1.860;
28.11.2009;     1.810;
29.11.2009;     1.750;
30.11.2009;     1.700;
01.12.2009;     1.650;
02.12.2009;     1.600;
03.12.2009;     1.550;
04.12.2009;     1.500;
05.12.2009;     1.450;
06.12.2009;     1.430;
07.12.2009;     1.400;
08.12.2009;     1.380;
09.12.2009;     1.350;
10.12.2009;     1.330;
11.12.2009;     1.310;
12.12.2009;     1.280;
13.12.2009;     1.260;
14.12.2009;     1.240;
15.12.2009;     1.210;
16.12.2009;     1.190;
17.12.2009;     1.160;
18.12.2009;     1.140;
19.12.2009;     1.120;
20.12.2009;     1.090;
21.12.2009;     1.070;
22.12.2009;     1.050;
23.12.2009;     1.020;
24.12.2009;     1.000;
25.12.2009;     0.970;
26.12.2009;     0.950;
27.12.2009;     0.950;
28.12.2009;     0.940;
29.12.2009;     0.940;
30.12.2009;     0.940;
01.01.2010;     0.930;
02.01.2010;     0.930;
03.01.2010;     0.930;
04.01.2010;     0.930;
05.01.2010;     0.920;
06.01.2010;     0.920;
07.01.2010;     0.920;
08.01.2010;     0.920;
09.01.2010;     0.910;
10.01.2010;     0.910;
11.01.2010;     0.910;
12.01.2010;     0.910;
13.01.2010;     0.900;
14.01.2010;     0.900;
15.01.2010;     0.900;
16.01.2010;     0.900;
17.01.2010;     0.890;
18.01.2010;     0.890;
19.01.2010;     0.890;
20.01.2010;     0.880;
21.01.2010;     0.880;
22.01.2010;     0.880;
23.01.2010;     0.870;
24.01.2010;     0.870;
25.01.2010;     0.860;
26.01.2010;     0.860;
27.01.2010;     0.860;
28.01.2010;     0.850;
29.01.2010;     0.850;
30.01.2010;     0.850;
01.02.2010;     0.840;
02.02.2010;     0.830;
03.02.2010;     0.830;
04.02.2010;     0.830;
05.02.2010;     0.820;
06.02.2010;     0.820;
07.02.2010;     0.820;
08.02.2010;     0.810;
09.02.2010;     0.810;
10.02.2010;     0.800;
11.02.2010;     0.800;
12.02.2010;     0.800;
13.02.2010;     0.790;
14.02.2010;     0.790;
15.02.2010;     0.790;
16.02.2010;     0.780;
17.02.2010;     0.780;
18.02.2010;     0.770;
19.02.2010;     0.770;
20.02.2010;     0.770;
21.02.2010;     0.760;
22.02.2010;     0.760;
23.02.2010;     0.760;
24.02.2010;     0.750;
25.02.2010;     0.750;
26.02.2010;     0.740;
27.02.2010;     0.740;
28.02.2010;     0.740;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     0.740;
02.03.2010;     0.730;
03.03.2010;     0.730;
04.03.2010;     0.730;
05.03.2010;     0.730;
06.03.2010;     0.730;
07.03.2010;     0.720;
08.03.2010;     0.720;
09.03.2010;     0.720;
10.03.2010;     0.720;
11.03.2010;     0.720;
12.03.2010;     0.710;
13.03.2010;     0.710;
14.03.2010;     0.710;
15.03.2010;     0.710;
16.03.2010;     0.700;
17.03.2010;     0.700;
18.03.2010;     0.700;
19.03.2010;     0.690;
20.03.2010;     0.690;
21.03.2010;     0.690;
22.03.2010;     0.680;
23.03.2010;     0.680;
24.03.2010;     0.680;
25.03.2010;     0.670;
26.03.2010;     0.670;
27.03.2010;     0.670;
28.03.2010;     0.670;
29.03.2010;     0.670;
30.03.2010;     0.670;
01.04.2010;     0.670;
02.04.2010;     0.660;
03.04.2010;     0.660;
04.04.2010;     0.660;
05.04.2010;     0.660;
06.04.2010;     0.660;
07.04.2010;     0.660;
08.04.2010;     0.660;
09.04.2010;     0.850;
10.04.2010;     1.320;
11.04.2010;     2.250;
12.04.2010;     3.520;
13.04.2010;     5.240;
14.04.2010;     7.990;
15.04.2010;    10.700;
16.04.2010;    13.400;
17.04.2010;    16.600;
18.04.2010;    19.200;
19.04.2010;    20.800;
20.04.2010;    22.200;
21.04.2010;    23.400;
22.04.2010;    28.300;
23.04.2010;    37.300;
24.04.2010;    48.000;
25.04.2010;    64.300;
26.04.2010;    71.600;
27.04.2010;    78.500;
28.04.2010;    84.600;
29.04.2010;    90.900;
30.04.2010;    98.000;
01.05.2010;   114.000;
02.05.2010;   123.000;
03.05.2010;   136.000;
04.05.2010;   157.000;
05.05.2010;   205.000;
06.05.2010;   232.000;
07.05.2010;   232.000;
08.05.2010;   218.000;
09.05.2010;   187.000;
10.05.2010;   161.000;
11.05.2010;   165.000;
12.05.2010;   167.000;
13.05.2010;   150.000;
14.05.2010;   128.000;
15.05.2010;   113.000;
16.05.2010;   106.000;
17.05.2010;    92.500;
18.05.2010;    78.500;
19.05.2010;    72.700;
20.05.2010;    77.400;
21.05.2010;    86.000;
22.05.2010;    92.500;
23.05.2010;   101.000;
24.05.2010;   115.000;
25.05.2010;   128.000;
26.05.2010;   132.000;
27.05.2010;   118.000;
28.05.2010;    97.000;
29.05.2010;    72.200;
30.05.2010;    47.000;
01.06.2010;    28.700;
02.06.2010;    24.200;
03.06.2010;    21.400;
04.06.2010;    19.800;
05.06.2010;    17.500;
06.06.2010;    15.900;
07.06.2010;    14.400;
08.06.2010;    12.900;
09.06.2010;    11.500;
10.06.2010;    10.100;
11.06.2010;     9.000;
12.06.2010;     8.300;
13.06.2010;     7.250;
14.06.2010;     5.850;
15.06.2010;     5.260;
16.06.2010;     5.020;
17.06.2010;     5.020;
18.06.2010;     5.020;
19.06.2010;     5.260;
20.06.2010;     8.300;
21.06.2010;    10.100;
22.06.2010;    13.600;
23.06.2010;    24.200;
24.06.2010;    35.000;
25.06.2010;    28.700;
26.06.2010;    19.800;
27.06.2010;    15.200;
28.06.2010;    11.800;
29.06.2010;     9.700;
30.06.2010;     8.300;
01.07.2010;     6.550;
02.07.2010;     5.500;
03.07.2010;     5.020;
04.07.2010;     4.780;
05.07.2010;     4.540;
06.07.2010;     4.300;
07.07.2010;     4.300;
08.07.2010;     4.540;
09.07.2010;     4.540;
10.07.2010;     4.540;
11.07.2010;     4.540;
12.07.2010;     4.300;
13.07.2010;     3.820;
14.07.2010;     3.820;
15.07.2010;     3.340;
16.07.2010;     3.340;
17.07.2010;     3.820;
18.07.2010;     3.340;
19.07.2010;     3.340;
20.07.2010;     3.580;
21.07.2010;     4.540;
22.07.2010;     9.000;
23.07.2010;    24.700;
24.07.2010;    32.800;
25.07.2010;    35.000;
26.07.2010;    33.200;
27.07.2010;    30.100;
28.07.2010;    21.800;
29.07.2010;    13.300;
30.07.2010;    12.500;
01.08.2010;    28.700;
02.08.2010;    31.400;
03.08.2010;    31.900;
04.08.2010;    31.400;
05.08.2010;    31.900;
06.08.2010;    43.600;
07.08.2010;    62.100;
08.08.2010;    72.700;
09.08.2010;    79.700;
10.08.2010;    90.900;
11.08.2010;   122.000;
12.08.2010;   155.000;
13.08.2010;   167.000;
14.08.2010;   157.000;
15.08.2010;   165.000;
16.08.2010;   185.000;
17.08.2010;   205.000;
18.08.2010;   202.000;
19.08.2010;   185.000;
20.08.2010;   165.000;
21.08.2010;   155.000;
22.08.2010;   137.000;
23.08.2010;   116.000;
24.08.2010;    88.400;
25.08.2010;    63.700;
26.08.2010;    48.500;
27.08.2010;    44.100;
28.08.2010;    40.400;
29.08.2010;    35.000;
30.08.2010;    30.100;
01.09.2010;    25.100;
02.09.2010;    23.800;
03.09.2010;    22.200;
04.09.2010;    17.900;
05.09.2010;    14.800;
06.09.2010;    12.500;
07.09.2010;    11.500;
08.09.2010;    10.800;
09.09.2010;    10.100;
10.09.2010;     9.000;
11.09.2010;     8.300;
12.09.2010;     6.900;
13.09.2010;     5.850;
14.09.2010;     5.260;
15.09.2010;     5.020;
16.09.2010;     4.540;
17.09.2010;     4.300;
18.09.2010;     3.820;
19.09.2010;     3.580;
20.09.2010;     3.340;
21.09.2010;     3.340;
22.09.2010;     3.340;
23.09.2010;     3.100;
24.09.2010;     2.960;
25.09.2010;     2.820;
26.09.2010;     2.680;
27.09.2010;     2.680;
28.09.2010;     2.680;
29.09.2010;     2.960;
30.09.2010;     4.060;
01.10.2010;     6.550;
02.10.2010;    16.700;
03.10.2010;    15.500;
04.10.2010;    12.500;
05.10.2010;    10.800;
06.10.2010;     9.700;
07.10.2010;     9.350;
08.10.2010;     8.650;
09.10.2010;     9.000;
10.10.2010;     9.350;
11.10.2010;     7.250;
12.10.2010;     6.550;
13.10.2010;     5.850;
14.10.2010;     5.260;
15.10.2010;     5.020;
16.10.2010;     5.020;
17.10.2010;     5.020;
18.10.2010;     5.500;
19.10.2010;     7.600;
20.10.2010;     7.600;
21.10.2010;     6.200;
22.10.2010;     5.850;
23.10.2010;     5.260;
24.10.2010;     5.260;
25.10.2010;     5.020;
26.10.2010;     5.260;
27.10.2010;     5.230;
28.10.2010;     5.210;
29.10.2010;     5.180;
30.10.2010;     5.150;
01.11.2010;     5.100;
02.11.2010;     5.080;
03.11.2010;     5.050;
04.11.2010;     5.030;
05.11.2010;     5.000;
06.11.2010;     4.760;
07.11.2010;     4.520;
08.11.2010;     4.270;
09.11.2010;     4.030;
10.11.2010;     3.710;
11.11.2010;     3.380;
12.11.2010;     3.060;
13.11.2010;     2.730;
14.11.2010;     2.410;
15.11.2010;     2.080;
16.11.2010;     2.070;
17.11.2010;     2.060;
18.11.2010;     2.040;
19.11.2010;     2.030;
20.11.2010;     2.020;
21.11.2010;     2.010;
22.11.2010;     2.000;
23.11.2010;     1.990;
24.11.2010;     1.970;
25.11.2010;     1.960;
26.11.2010;     1.950;
27.11.2010;     1.940;
28.11.2010;     1.930;
29.11.2010;     1.910;
30.11.2010;     1.900;
01.12.2010;     1.890;
02.12.2010;     1.880;
03.12.2010;     1.870;
04.12.2010;     1.860;
05.12.2010;     1.840;
06.12.2010;     1.830;
07.12.2010;     1.820;
08.12.2010;     1.810;
09.12.2010;     1.800;
10.12.2010;     1.780;
11.12.2010;     1.770;
12.12.2010;     1.760;
13.12.2010;     1.750;
14.12.2010;     1.740;
15.12.2010;     1.730;
16.12.2010;     1.710;
17.12.2010;     1.700;
18.12.2010;     1.690;
19.12.2010;     1.670;
20.12.2010;     1.660;
21.12.2010;     1.640;
22.12.2010;     1.630;
23.12.2010;     1.610;
24.12.2010;     1.590;
25.12.2010;     1.580;
26.12.2010;     1.560;
27.12.2010;     1.540;
28.12.2010;     1.530;
29.12.2010;     1.510;
30.12.2010;     1.500;
01.01.2011;     1.460;
02.01.2011;     1.450;
03.01.2011;     1.430;
04.01.2011;     1.420;
05.01.2011;     1.400;
06.01.2011;     1.390;
07.01.2011;     1.370;
08.01.2011;     1.360;
09.01.2011;     1.350;
10.01.2011;     1.330;
11.01.2011;     1.320;
12.01.2011;     1.310;
13.01.2011;     1.290;
14.01.2011;     1.280;
15.01.2011;     1.260;
16.01.2011;     1.250;
17.01.2011;     1.240;
18.01.2011;     1.220;
19.01.2011;     1.210;
20.01.2011;     1.200;
21.01.2011;     1.180;
22.01.2011;     1.170;
23.01.2011;     1.150;
24.01.2011;     1.140;
25.01.2011;     1.140;
26.01.2011;     1.130;
27.01.2011;     1.130;
28.01.2011;     1.130;
29.01.2011;     1.130;
30.01.2011;     1.120;
01.02.2011;     1.120;
02.02.2011;     1.110;
03.02.2011;     1.110;
04.02.2011;     1.110;
05.02.2011;     1.110;
06.02.2011;     1.100;
07.02.2011;     1.100;
08.02.2011;     1.100;
09.02.2011;     1.090;
10.02.2011;     1.090;
11.02.2011;     1.090;
12.02.2011;     1.090;
13.02.2011;     1.080;
14.02.2011;     1.080;
15.02.2011;     1.070;
16.02.2011;     1.060;
17.02.2011;     1.050;
18.02.2011;     1.040;
19.02.2011;     1.030;
20.02.2011;     1.020;
21.02.2011;     1.010;
22.02.2011;     1.000;
23.02.2011;     0.990;
24.02.2011;     0.980;
25.02.2011;     0.970;
26.02.2011;     0.960;
27.02.2011;     0.950;
28.02.2011;     0.940;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;     0.920;
02.03.2011;     0.910;
03.03.2011;     0.900;
04.03.2011;     0.890;
05.03.2011;     0.870;
06.03.2011;     0.860;
07.03.2011;     0.850;
08.03.2011;     0.830;
09.03.2011;     0.820;
10.03.2011;     0.810;
11.03.2011;     0.800;
12.03.2011;     0.790;
13.03.2011;     0.780;
14.03.2011;     0.770;
15.03.2011;     0.760;
16.03.2011;     0.740;
17.03.2011;     0.730;
