Дата      ;Толщина;Высота ;Место  ;
15.01.2012;       ;       ;13     ;
15.01.2012;       ;       ;14     ;
20.01.2012; 43    ; 16    ;13     ;
20.01.2012; 33    ; 13    ;14     ;
25.01.2012;       ;       ;13     ;
25.01.2012;       ;       ;14     ;
31.01.2012; 39    ; 14    ;13     ;
31.01.2012; 33    ; 12    ;14     ;
05.02.2012;       ;       ;13     ;
05.02.2012;       ;       ;14     ;
10.02.2012; 38    ; 20    ;13     ;
10.02.2012; 32    ; 11    ;14     ;
15.02.2012;       ;       ;13     ;
15.02.2012;       ;       ;14     ;
20.02.2012; 37    ; 23    ;13     ;
20.02.2012; 30    ; 14    ;14     ;
25.02.2012;       ;       ;13     ;
25.02.2012;       ;       ;14     ;
29.02.2012; 39    ; 17    ;13     ;
29.02.2012; 33    ; 11    ;14     ;
05.03.2012;       ;       ;13     ;
05.03.2012;       ;       ;14     ;
10.03.2012; 43    ; 18    ;13     ;
10.03.2012; 36    ; 12    ;14     ;
15.03.2012;       ;       ;13     ;
15.03.2012;       ;       ;14     ;
20.03.2012; 38    ; 25    ;13     ;
20.03.2012; 38    ;  9    ;14     ;
25.03.2012;       ;       ;13     ;
25.03.2012;       ;       ;14     ;
31.03.2012; 39    ;  5    ;13     ;
31.03.2012; 22    ;  3    ;14     ;
20.11.2012;       ;       ;13     ;
20.11.2012;       ;       ;14     ;
25.11.2012;       ;       ;13     ;
25.11.2012;       ;       ;14     ;
30.11.2012;       ;       ;13     ;
30.11.2012;       ;       ;14     ;
05.12.2012;       ;       ;13     ;
05.12.2012;       ;       ;14     ;
10.12.2012; 12    ; 12    ;13     ;
10.12.2012; 12    ; 12    ;14     ;
15.12.2012; 17    ;  8    ;13     ;
15.12.2012; 14    ;  5    ;14     ;
20.12.2012; 22    ;  7    ;13     ;
20.12.2012; 17    ;  6    ;14     ;
25.12.2012;       ;       ;13     ;
25.12.2012;       ;       ;14     ;
31.12.2012; 33    ; 10    ;13     ;
31.12.2012; 31    ; 11    ;14     ;
05.01.2013;       ;       ;13     ;
05.01.2013;       ;       ;14     ;
10.01.2013; 38    ; 10    ;13     ;
10.01.2013; 28    ;  9    ;14     ;
15.01.2013;       ;       ;13     ;
15.01.2013;       ;       ;14     ;
20.01.2013; 46    ;  6    ;13     ;
20.01.2013; 36    ;  8    ;14     ;
25.01.2013;       ;       ;13     ;
25.01.2013;       ;       ;14     ;
31.01.2013; 47    ; 10    ;13     ;
31.01.2013; 28    ; 10    ;14     ;
05.02.2013;       ;       ;13     ;
05.02.2013;       ;       ;14     ;
10.02.2013; 45    ;  6    ;13     ;
10.02.2013; 32    ;  6    ;14     ;
15.02.2013;       ;       ;13     ;
15.02.2013;       ;       ;14     ;
20.02.2013; 51    ; 10    ;13     ;
20.02.2013; 38    ; 13    ;14     ;
25.02.2013;       ;       ;13     ;
25.02.2013;       ;       ;14     ;
28.02.2013; 50    ; 11    ;13     ;
28.02.2013; 37    ; 10    ;14     ;
05.03.2013;       ;       ;13     ;
05.03.2013;       ;       ;14     ;
10.03.2013; 50    ; 13    ;13     ;
10.03.2013; 37    ; 15    ;14     ;
15.03.2013;       ;       ;13     ;
15.03.2013;       ;       ;14     ;
20.03.2013; 51    ; 19    ;13     ;
20.03.2013; 36    ; 18    ;14     ;
25.03.2013;       ;       ;13     ;
25.03.2013;       ;       ;14     ;
31.03.2013; 52    ; 21    ;13     ;
31.03.2013; 36    ; 22    ;14     ;
05.04.2013;       ;       ;13     ;
05.04.2013;       ;       ;14     ;
10.04.2013;       ;       ;13     ;
10.04.2013;       ;       ;14     ;
25.11.2013;       ;       ;13     ;
25.11.2013;       ;       ;14     ;
30.11.2013;       ;       ;13     ;
30.11.2013;       ;       ;14     ;
05.12.2013;       ;       ;13     ;
05.12.2013;       ;       ;14     ;
10.12.2013; 20    ;  7    ;13     ;
10.12.2013; 17    ;  3    ;14     ;
15.12.2013;       ;       ;13     ;
15.12.2013;       ;       ;14     ;
20.12.2013; 23    ; 10    ;13     ;
20.12.2013; 23    ;  4    ;14     ;
25.12.2013;       ;       ;13     ;
25.12.2013;       ;       ;14     ;
31.12.2013; 29    ; 10    ;13     ;
31.12.2013; 28    ;  6    ;14     ;
05.01.2014;       ;       ;13     ;
05.01.2014;       ;       ;14     ;
10.01.2014; 36    ;  8    ;13     ;
10.01.2014; 27    ; 11    ;14     ;
15.01.2014;       ;       ;13     ;
15.01.2014;       ;       ;14     ;
20.01.2014; 48    ; 13    ;13     ;
20.01.2014; 38    ; 14    ;14     ;
25.01.2014;       ;       ;13     ;
25.01.2014;       ;       ;14     ;
31.01.2014; 52    ; 16    ;13     ;
31.01.2014; 45    ; 16    ;14     ;
05.02.2014;       ;       ;13     ;
05.02.2014;       ;       ;14     ;
10.02.2014; 51    ; 17    ;13     ;
10.02.2014; 41    ; 13    ;14     ;
15.02.2014;       ;       ;13     ;
15.02.2014;       ;       ;14     ;
20.02.2014; 52    ; 14    ;13     ;
20.02.2014; 41    ; 13    ;14     ;
25.02.2014;       ;       ;13     ;
25.02.2014;       ;       ;14     ;
28.02.2014; 49    ; 10    ;13     ;
28.02.2014; 38    ;  8    ;14     ;
05.03.2014;       ;       ;13     ;
05.03.2014;       ;       ;14     ;
10.03.2014; 60    ;  5    ;13     ;
10.03.2014; 49    ;  6    ;14     ;
15.03.2014;       ;       ;13     ;
15.03.2014;       ;       ;14     ;
20.03.2014; 58    ;  2    ;13     ;
20.03.2014; 39    ;  2    ;14     ;
25.03.2014;       ;       ;13     ;
25.03.2014;       ;       ;14     ;
15.11.2014;       ;       ;13     ;
15.11.2014;       ;       ;14     ;
20.11.2014; 24    ;  0    ;13     ;
20.11.2014; 20    ;  0    ;14     ;
25.11.2014; 24    ;       ;13     ;
25.11.2014; 20    ;       ;14     ;
30.11.2014; 26    ;  4    ;13     ;
30.11.2014; 23    ;  4    ;14     ;
05.12.2014;       ;       ;13     ;
05.12.2014;       ;       ;14     ;
10.12.2014; 26    ; 14    ;13     ;
10.12.2014; 24    ; 14    ;14     ;
15.12.2014;       ;       ;13     ;
15.12.2014;       ;       ;14     ;
20.12.2014; 30    ; 19    ;13     ;
20.12.2014; 27    ; 19    ;14     ;
25.12.2014;       ;       ;13     ;
25.12.2014;       ;       ;14     ;
31.12.2014; 39    ; 20    ;13     ;
31.12.2014; 35    ; 20    ;14     ;
05.01.2015;       ;       ;13     ;
05.01.2015;       ;       ;14     ;
10.01.2015; 50    ; 25    ;13     ;
10.01.2015; 42    ; 25    ;14     ;
15.01.2015;       ;       ;13     ;
15.01.2015;       ;       ;14     ;
20.01.2015; 52    ; 30    ;13     ;
20.01.2015; 44    ; 30    ;14     ;
25.01.2015;       ;       ;13     ;
25.01.2015;       ;       ;14     ;
31.01.2015; 54    ; 33    ;13     ;
31.01.2015; 47    ; 33    ;14     ;
05.02.2015;       ;       ;13     ;
05.02.2015;       ;       ;14     ;
10.02.2015; 56    ; 38    ;13     ;
10.02.2015; 49    ; 38    ;14     ;
15.02.2015;       ;       ;13     ;
15.02.2015;       ;       ;14     ;
20.02.2015; 60    ; 38    ;13     ;
20.02.2015; 52    ; 38    ;14     ;
25.02.2015;       ;       ;13     ;
25.02.2015;       ;       ;14     ;
28.02.2015; 63    ; 46    ;13     ;
28.02.2015; 53    ; 46    ;14     ;
05.03.2015; 63    ; 46    ;13     ;
05.03.2015; 52    ; 46    ;14     ;
10.03.2015; 60    ; 58    ;13     ;
10.03.2015; 50    ; 58    ;14     ;
15.03.2015; 60    ; 40    ;13     ;
15.03.2015; 45    ; 40    ;14     ;
20.03.2015; 50    ;       ;13     ;
20.03.2015; 40    ;       ;14     ;
25.03.2015;       ;       ;13     ;
25.03.2015;       ;       ;14     ;
31.03.2015;       ;       ;13     ;
31.03.2015;       ;       ;14     ;
10.11.2015;  5    ;       ;13     ;
10.11.2015;  5    ;       ;14     ;
15.11.2015;       ;       ;13     ;
15.11.2015;       ;       ;14     ;
20.11.2015; 10    ;       ;13     ;
20.11.2015; 10    ;       ;14     ;
25.11.2015;       ;       ;13     ;
25.11.2015;       ;       ;14     ;
30.11.2015; 17    ;  2    ;13     ;
30.11.2015;  8    ;  2    ;14     ;
05.12.2015;       ;       ;13     ;
05.12.2015;       ;       ;14     ;
10.12.2015; 26    ; 18    ;13     ;
10.12.2015; 24    ; 18    ;14     ;
15.12.2015;       ;       ;13     ;
15.12.2015;       ;       ;14     ;
20.12.2015; 31    ; 20    ;13     ;
20.12.2015; 27    ; 20    ;14     ;
25.12.2015;       ;       ;13     ;
25.12.2015;       ;       ;14     ;
31.12.2015; 38    ; 20    ;13     ;
31.12.2015; 34    ; 20    ;14     ;
05.01.2016;       ;       ;13     ;
05.01.2016;       ;       ;14     ;
10.01.2016; 36    ; 22    ;13     ;
10.01.2016; 40    ; 22    ;14     ;
15.01.2016;       ;       ;13     ;
15.01.2016;       ;       ;14     ;
20.01.2016; 38    ; 17    ;13     ;
20.01.2016; 46    ; 17    ;14     ;
25.01.2016;       ;       ;13     ;
25.01.2016;       ;       ;14     ;
31.01.2016; 44    ; 17    ;13     ;
31.01.2016; 51    ; 17    ;14     ;
05.02.2016;       ;       ;13     ;
05.02.2016;       ;       ;14     ;
10.02.2016; 44    ; 17    ;13     ;
10.02.2016; 51    ; 17    ;14     ;
15.02.2016;       ;       ;13     ;
15.02.2016;       ;       ;14     ;
20.02.2016; 44    ; 25    ;13     ;
20.02.2016; 50    ; 25    ;14     ;
25.02.2016;       ;       ;13     ;
25.02.2016;       ;       ;14     ;
29.02.2016; 44    ; 25    ;13     ;
29.02.2016; 50    ; 25    ;14     ;
05.03.2016; 44    ; 35    ;13     ;
05.03.2016; 38    ; 35    ;14     ;
10.03.2016; 44    ; 35    ;13     ;
10.03.2016; 38    ; 35    ;14     ;
15.03.2016; 44    ; 30    ;13     ;
15.03.2016; 38    ; 25    ;14     ;
20.03.2016; 42    ; 15    ;13     ;
20.03.2016; 25    ; 15    ;14     ;
25.03.2016; 42    ;  3    ;13     ;
25.03.2016; 20    ;  3    ;14     ;
31.03.2016;       ;       ;13     ;
31.03.2016;       ;       ;14     ;
05.04.2016;       ;       ;13     ;
05.04.2016;       ;       ;14     ;
05.11.2016;       ;       ;13     ;
05.11.2016;       ;       ;14     ;
10.11.2016; 12    ;       ;13     ;
10.11.2016; 12    ;       ;14     ;
15.11.2016;       ;       ;13     ;
15.11.2016;       ;       ;14     ;
20.11.2016; 18    ; 12    ;13     ;
20.11.2016;  8    ; 12    ;14     ;
25.11.2016;       ;       ;13     ;
25.11.2016;       ;       ;14     ;
30.11.2016; 30    ; 14    ;13     ;
30.11.2016; 18    ; 14    ;14     ;
05.12.2016;       ;       ;13     ;
05.12.2016;       ;       ;14     ;
10.12.2016; 32    ;  8    ;13     ;
10.12.2016; 24    ;  8    ;14     ;
15.12.2016;       ;       ;13     ;
15.12.2016;       ;       ;14     ;
20.12.2016; 35    ;  8    ;13     ;
20.12.2016; 26    ;  8    ;14     ;
25.12.2016;       ;       ;13     ;
25.12.2016;       ;       ;14     ;
31.12.2016; 40    ; 12    ;13     ;
31.12.2016; 28    ; 12    ;14     ;
05.01.2017;       ;       ;13     ;
05.01.2017;       ;       ;14     ;
10.01.2017; 44    ; 14    ;13     ;
10.01.2017; 30    ; 14    ;14     ;
15.01.2017;       ;       ;13     ;
15.01.2017;       ;       ;14     ;
20.01.2017; 46    ; 23    ;13     ;
20.01.2017; 34    ; 23    ;14     ;
25.01.2017;       ;       ;13     ;
25.01.2017;       ;       ;14     ;
31.01.2017; 47    ; 24    ;13     ;
31.01.2017; 36    ; 24    ;14     ;
05.02.2017;       ;       ;13     ;
05.02.2017;       ;       ;14     ;
10.02.2017; 50    ; 27    ;13     ;
10.02.2017; 40    ; 27    ;14     ;
15.02.2017;       ;       ;13     ;
15.02.2017;       ;       ;14     ;
20.02.2017; 52    ; 34    ;13     ;
20.02.2017; 44    ; 34    ;14     ;
25.02.2017;       ;       ;13     ;
25.02.2017;       ;       ;14     ;
28.02.2017; 53    ; 37    ;13     ;
28.02.2017; 45    ; 37    ;14     ;
05.03.2017; 50    ; 35    ;13     ;
05.03.2017; 42    ; 35    ;14     ;
10.03.2017; 50    ; 35    ;13     ;
10.03.2017; 40    ; 35    ;14     ;
15.03.2017; 48    ; 28    ;13     ;
15.03.2017; 35    ; 28    ;14     ;
20.03.2017; 46    ; 25    ;13     ;
20.03.2017; 46    ; 25    ;14     ;
20.11.2017; 10    ;       ;13     ;
20.11.2017;  7    ;       ;14     ;
25.11.2017;       ;       ;13     ;
25.11.2017;       ;       ;14     ;
30.11.2017; 16    ;  8    ;13     ;
30.11.2017; 12    ;  8    ;14     ;
05.12.2017;       ;       ;13     ;
05.12.2017;       ;       ;14     ;
10.12.2017; 14    ; 12    ;13     ;
10.12.2017; 12    ; 12    ;14     ;
15.12.2017;       ;       ;13     ;
15.12.2017;       ;       ;14     ;
20.12.2017; 32    ; 14    ;13     ;
20.12.2017; 30    ; 14    ;14     ;
25.12.2017;       ;       ;13     ;
25.12.2017;       ;       ;14     ;
31.12.2017; 46    ; 13    ;13     ;
31.12.2017; 42    ; 13    ;14     ;
10.01.1984; 42    ;  6    ;13     ;
10.01.1984; 48    ;  4    ;14     ;
20.01.1984; 41    ;  8    ;13     ;
20.01.1984; 46    ;  6    ;14     ;
31.01.1984; 43    ; 10    ;13     ;
31.01.1984; 44    ; 11    ;14     ;
10.02.1984; 40    ; 10    ;13     ;
10.02.1984; 41    ; 11    ;14     ;
20.02.1984; 42    ; 15    ;13     ;
20.02.1984; 43    ; 16    ;14     ;
29.02.1984; 42    ; 16    ;13     ;
29.02.1984; 42    ; 14    ;14     ;
10.03.1984; 52    ; 14    ;13     ;
10.03.1984; 48    ; 16    ;14     ;
20.03.1984; 38    ;       ;13     ;
20.03.1984; 35    ;       ;14     ;
31.03.1984; 34    ;       ;13     ;
31.03.1984; 35    ;       ;14     ;
20.11.1984; 12    ;  3    ;13     ;
20.11.1984; 10    ;  1    ;14     ;
30.11.1984; 25    ;       ;13     ;
30.11.1984; 20    ;       ;14     ;
10.12.1984; 26    ;       ;13     ;
10.12.1984; 28    ;       ;14     ;
20.12.1984; 36    ;  5    ;13     ;
20.12.1984; 31    ;  2    ;14     ;
31.12.1984; 37    ;  5    ;13     ;
31.12.1984; 32    ;  2    ;14     ;
10.01.1985; 32    ;  4    ;13     ;
10.01.1985; 38    ;  3    ;14     ;
20.01.1985; 61    ;  6    ;13     ;
20.01.1985; 66    ;  7    ;14     ;
31.01.1985; 64    ;  9    ;13     ;
31.01.1985; 67    ; 10    ;14     ;
10.02.1985; 65    ;  7    ;13     ;
10.02.1985; 64    ;  8    ;14     ;
20.02.1985; 63    ;  5    ;13     ;
20.02.1985; 61    ;  2    ;14     ;
28.02.1985; 61    ;  2    ;13     ;
28.02.1985; 62    ;  1    ;14     ;
10.03.1985; 65    ;  5    ;13     ;
10.03.1985; 64    ;  3    ;14     ;
20.03.1985; 64    ; 16    ;13     ;
20.03.1985; 65    ; 16    ;14     ;
31.03.1985; 60    ;  1    ;13     ;
31.03.1985; 62    ;  2    ;14     ;
15.11.1985;       ;       ;14     ;
20.11.1985; 10    ;  3    ;13     ;
30.11.1985; 12    ;  3    ;13     ;
10.12.1985; 24    ;  5    ;13     ;
10.12.1985; 18    ;  1    ;14     ;
20.12.1985; 35    ;  2    ;13     ;
20.12.1985; 28    ;  3    ;14     ;
31.12.1985; 40    ;  2    ;13     ;
31.12.1985; 35    ;  2    ;14     ;
10.01.1986; 41    ; 11    ;13     ;
10.01.1986; 35    ; 10    ;14     ;
20.01.1986; 51    ;  8    ;13     ;
20.01.1986; 52    ; 10    ;14     ;
31.01.1986; 61    ;  7    ;13     ;
31.01.1986; 59    ;  5    ;14     ;
10.02.1986; 58    ; 10    ;13     ;
10.02.1986; 60    ;  8    ;14     ;
20.02.1986; 58    ; 10    ;13     ;
20.02.1986; 57    ;  9    ;14     ;
28.02.1986; 59    ;  8    ;13     ;
28.02.1986; 58    ;  8    ;14     ;
10.03.1986; 64    ;  6    ;13     ;
10.03.1986; 65    ;  7    ;14     ;
20.03.1986; 65    ;  4    ;13     ;
20.03.1986; 60    ;  8    ;14     ;
31.03.1986; 35    ;       ;13     ;
31.03.1986; 37    ;       ;14     ;
05.04.1986;       ;       ;14     ;
05.04.1986;       ;       ;13     ;
10.04.1986;       ;       ;14     ;
10.04.1986;       ;       ;13     ;
15.04.1986;       ;       ;14     ;
15.04.1986;       ;       ;13     ;
20.04.1986;       ;       ;14     ;
20.04.1986;       ;       ;13     ;
20.11.1986; 14    ;  1    ;13     ;
20.11.1986; 15    ;  1    ;14     ;
30.11.1986; 30    ;       ;13     ;
30.11.1986; 15    ;       ;14     ;
10.12.1986; 31    ;       ;13     ;
10.12.1986; 25    ;       ;14     ;
20.12.1986; 30    ;       ;13     ;
20.12.1986; 31    ;       ;14     ;
31.12.1986; 50    ;  2    ;13     ;
31.12.1986; 51    ;  1    ;14     ;
10.01.1987; 60    ;  4    ;13     ;
10.01.1987; 62    ;  2    ;14     ;
20.01.1987; 62    ;  6    ;13     ;
20.01.1987; 66    ; 10    ;14     ;
31.01.1987; 75    ; 20    ;13     ;
31.01.1987; 80    ; 21    ;14     ;
10.02.1987; 80    ; 12    ;13     ;
10.02.1987; 90    ; 10    ;14     ;
20.02.1987; 93    ; 10    ;13     ;
20.02.1987; 92    ;  8    ;14     ;
28.02.1987; 94    ; 12    ;13     ;
28.02.1987; 88    ; 14    ;14     ;
10.03.1987; 85    ;  6    ;13     ;
10.03.1987; 87    ;  8    ;14     ;
20.03.1987; 78    ;  2    ;13     ;
20.03.1987; 86    ;  4    ;14     ;
31.03.1987; 80    ;  2    ;13     ;
31.03.1987; 71    ;  1    ;14     ;
20.11.1987; 10    ;  7    ;13     ;
20.11.1987;  5    ;  7    ;14     ;
30.11.1987; 20    ; 10    ;13     ;
30.11.1987; 15    ; 10    ;14     ;
10.12.1987; 29    ; 12    ;13     ;
10.12.1987; 35    ;  8    ;14     ;
20.12.1987; 37    ; 13    ;13     ;
20.12.1987; 30    ; 12    ;14     ;
31.12.1987; 39    ; 25    ;13     ;
31.12.1987; 33    ; 20    ;14     ;
10.01.1988; 45    ; 20    ;13     ;
10.01.1988; 38    ; 19    ;14     ;
20.01.1988; 46    ; 20    ;13     ;
20.01.1988; 43    ; 20    ;14     ;
31.01.1988; 43    ; 25    ;13     ;
31.01.1988; 43    ; 22    ;14     ;
10.02.1988; 57    ; 16    ;13     ;
10.02.1988; 64    ; 20    ;14     ;
20.02.1988; 57    ; 15    ;13     ;
20.02.1988; 65    ; 18    ;14     ;
29.02.1988; 57    ; 14    ;13     ;
29.02.1988; 65    ; 16    ;14     ;
10.03.1988; 40    ;  0    ;13     ;
10.03.1988; 36    ;  0    ;14     ;
20.03.1988; 40    ;  0    ;13     ;
20.03.1988; 36    ;  0    ;14     ;
31.03.1988; 38    ;  0    ;13     ;
31.03.1988; 36    ;  0    ;14     ;
10.04.1988;       ;       ;13     ;
10.04.1988;       ;       ;14     ;
15.04.1988;       ;       ;13     ;
15.04.1988;       ;       ;14     ;
10.12.1988; 20    ;       ;13     ;
10.12.1988; 16    ;       ;14     ;
20.12.1988; 26    ;       ;13     ;
20.12.1988; 20    ;       ;14     ;
31.12.1988; 33    ;  5    ;13     ;
31.12.1988; 32    ;  5    ;14     ;
10.01.1989; 40    ; 14    ;13     ;
10.01.1989; 41    ; 12    ;14     ;
20.01.1989; 45    ; 17    ;13     ;
20.01.1989; 47    ; 15    ;14     ;
31.01.1989; 50    ; 17    ;13     ;
31.01.1989; 52    ; 15    ;14     ;
10.02.1989; 52    ; 10    ;13     ;
10.02.1989; 52    ;  8    ;14     ;
20.02.1989; 52    ; 10    ;13     ;
20.02.1989; 52    ;  8    ;14     ;
28.02.1989; 52    ;  6    ;13     ;
28.02.1989; 52    ;  6    ;14     ;
10.03.1989; 50    ;  3    ;13     ;
10.03.1989; 50    ;  0    ;14     ;
15.03.1989;       ;       ;14     ;
20.03.1989; 40    ;  0    ;13     ;
20.03.1989; 40    ;  0    ;14     ;
25.03.1989;       ;       ;13     ;
25.03.1989;       ;       ;14     ;
31.03.1989;       ;       ;13     ;
31.03.1989;       ;       ;14     ;
05.04.1989;       ;       ;13     ;
05.04.1989;       ;       ;14     ;
10.04.1989;       ;       ;13     ;
10.04.1989;       ;       ;14     ;
30.11.1989; 15    ;  8    ;13     ;
10.12.1989; 22    ;       ;13     ;
10.12.1989; 20    ;       ;14     ;
20.12.1989; 38    ;       ;13     ;
20.12.1989; 35    ;       ;14     ;
31.12.1989; 45    ;  8    ;13     ;
31.12.1989; 40    ; 10    ;14     ;
10.01.1990; 50    ; 10    ;13     ;
10.01.1990; 48    ; 10    ;14     ;
20.01.1990; 53    ;  6    ;13     ;
20.01.1990; 50    ;  5    ;14     ;
31.01.1990; 62    ; 20    ;13     ;
31.01.1990; 60    ; 20    ;14     ;
10.02.1990; 67    ; 20    ;13     ;
10.02.1990; 64    ; 20    ;14     ;
20.02.1990; 67    ; 22    ;13     ;
20.02.1990; 65    ; 23    ;14     ;
28.02.1990; 67    ; 22    ;13     ;
28.02.1990; 65    ; 22    ;14     ;
10.03.1990; 67    ;  7    ;13     ;
10.03.1990; 65    ;  6    ;14     ;
20.03.1990; 67    ;  4    ;13     ;
20.03.1990; 64    ;  3    ;14     ;
25.03.1990;       ;       ;13     ;
25.03.1990;       ;       ;14     ;
31.03.1990;       ;       ;13     ;
31.03.1990;       ;       ;14     ;
05.04.1990;       ;       ;13     ;
05.04.1990;       ;       ;14     ;
20.11.1990;       ;       ;13     ;
20.11.1990;       ;       ;14     ;
30.11.1990; 12    ;  0    ;13     ;
30.11.1990; 12    ;  0    ;14     ;
10.12.1990; 20    ; 10    ;13     ;
10.12.1990; 10    ; 15    ;14     ;
20.12.1990; 22    ;  8    ;13     ;
20.12.1990; 17    ; 10    ;14     ;
31.12.1990; 23    ; 15    ;13     ;
31.12.1990; 19    ; 15    ;14     ;
05.01.1991;       ;       ;13     ;
10.01.1991; 25    ; 20    ;13     ;
10.01.1991; 24    ; 20    ;14     ;
15.01.1991;       ;       ;13     ;
20.01.1991; 32    ; 30    ;13     ;
20.01.1991; 30    ; 30    ;14     ;
25.01.1991;       ;       ;13     ;
31.01.1991; 40    ; 20    ;13     ;
31.01.1991; 40    ; 20    ;14     ;
05.02.1991;       ;       ;13     ;
10.02.1991; 50    ; 20    ;13     ;
10.02.1991; 45    ; 20    ;14     ;
15.02.1991;       ;       ;13     ;
20.02.1991; 48    ; 15    ;13     ;
20.02.1991; 45    ; 20    ;14     ;
25.02.1991;       ;       ;13     ;
28.02.1991; 48    ; 15    ;13     ;
28.02.1991; 45    ; 15    ;14     ;
05.03.1991;       ;       ;13     ;
10.03.1991; 44    ; 15    ;13     ;
10.03.1991; 43    ; 15    ;14     ;
15.03.1991;       ;       ;13     ;
20.03.1991; 40    ;       ;13     ;
20.03.1991; 40    ;       ;14     ;
25.03.1991;       ;       ;13     ;
31.03.1991; 35    ;       ;13     ;
31.03.1991; 35    ;       ;14     ;
05.11.1991;       ;       ;13     ;
10.11.1991;       ;       ;13     ;
15.11.1991;       ;       ;13     ;
20.11.1991;       ;       ;13     ;
25.11.1991;       ;       ;13     ;
30.11.1991;       ;       ;13     ;
05.12.1991;       ;       ;13     ;
10.12.1991; 18    ;       ;13     ;
10.12.1991; 10    ;       ;14     ;
15.12.1991;       ;       ;13     ;
20.12.1991; 20    ; 10    ;13     ;
20.12.1991; 15    ; 10    ;14     ;
25.12.1991;       ;       ;13     ;
31.12.1991; 32    ; 17    ;13     ;
31.12.1991; 20    ; 12    ;14     ;
05.01.1992;       ;       ;13     ;
10.01.1992; 40    ; 10    ;13     ;
10.01.1992; 38    ; 10    ;14     ;
15.01.1992;       ;       ;13     ;
20.01.1992; 42    ; 20    ;13     ;
20.01.1992; 42    ; 20    ;14     ;
25.01.1992;       ;       ;13     ;
31.01.1992; 52    ; 20    ;13     ;
31.01.1992; 50    ; 20    ;14     ;
05.02.1992;       ;       ;13     ;
10.02.1992; 55    ; 15    ;13     ;
10.02.1992; 50    ; 15    ;14     ;
15.02.1992;       ;       ;13     ;
20.02.1992; 42    ; 15    ;13     ;
20.02.1992; 47    ; 10    ;14     ;
25.02.1992;       ;       ;13     ;
29.02.1992; 42    ; 10    ;13     ;
29.02.1992; 45    ; 10    ;14     ;
05.03.1992;       ;       ;13     ;
10.03.1992;       ;       ;13     ;
15.03.1992;       ;       ;13     ;
20.03.1992;       ;       ;13     ;
25.03.1992;       ;       ;13     ;
31.03.1992;       ;       ;13     ;
10.11.1992;       ;       ;13     ;
15.11.1992;       ;       ;13     ;
20.11.1992; 10    ;       ;13     ;
20.11.1992;  8    ;       ;14     ;
25.11.1992;       ;       ;13     ;
30.11.1992; 15    ; 10    ;13     ;
30.11.1992; 10    ;  8    ;14     ;
05.12.1992;       ;       ;13     ;
10.12.1992; 19    ; 10    ;13     ;
10.12.1992; 10    ; 10    ;14     ;
15.12.1992;       ;       ;13     ;
20.12.1992; 25    ; 12    ;13     ;
20.12.1992; 15    ; 12    ;14     ;
25.12.1992;       ;       ;13     ;
31.12.1992; 35    ; 20    ;13     ;
31.12.1992; 32    ; 20    ;14     ;
05.01.1993;       ;       ;13     ;
10.01.1993; 33    ; 10    ;13     ;
10.01.1993; 37    ; 10    ;14     ;
15.01.1993;       ;       ;13     ;
20.01.1993; 35    ; 16    ;13     ;
20.01.1993; 38    ; 16    ;14     ;
25.01.1993;       ;       ;13     ;
31.01.1993; 38    ; 20    ;13     ;
31.01.1993; 38    ; 20    ;14     ;
05.02.1993;       ;       ;13     ;
10.02.1993; 32    ; 30    ;13     ;
10.02.1993; 35    ; 27    ;14     ;
15.02.1993;       ;       ;13     ;
20.02.1993; 32    ; 20    ;13     ;
20.02.1993; 35    ; 20    ;14     ;
25.02.1993;       ;       ;13     ;
28.02.1993; 32    ; 15    ;13     ;
28.02.1993; 35    ; 15    ;14     ;
05.03.1993;       ;       ;13     ;
10.03.1993; 28    ;  7    ;13     ;
10.03.1993; 30    ;  9    ;14     ;
15.03.1993;       ;       ;13     ;
20.03.1993;       ;       ;13     ;
25.03.1993;       ;       ;13     ;
31.03.1993;       ;       ;13     ;
05.04.1993;       ;       ;13     ;
20.11.1993;       ;       ;13     ;
25.11.1993;       ;       ;13     ;
30.11.1993;       ;       ;13     ;
05.12.1993;       ;       ;13     ;
10.12.1993; 15    ;  5    ;13     ;
10.12.1993; 15    ;  5    ;14     ;
15.12.1993;       ;       ;13     ;
20.12.1993; 20    ;  7    ;13     ;
20.12.1993; 10    ;  7    ;14     ;
25.12.1993;       ;       ;13     ;
31.12.1993; 25    ; 12    ;13     ;
31.12.1993; 20    ; 13    ;14     ;
05.01.1994;       ;       ;13     ;
10.01.1994; 27    ; 13    ;13     ;
10.01.1994; 23    ; 15    ;14     ;
15.01.1994;       ;       ;13     ;
20.01.1994; 30    ; 15    ;13     ;
20.01.1994; 30    ; 15    ;14     ;
25.01.1994;       ;       ;13     ;
31.01.1994; 35    ; 16    ;13     ;
31.01.1994; 35    ; 16    ;14     ;
05.02.1994;       ;       ;13     ;
10.02.1994; 35    ; 12    ;13     ;
10.02.1994; 35    ; 15    ;14     ;
15.02.1994;       ;       ;13     ;
20.02.1994; 48    ; 12    ;13     ;
20.02.1994; 46    ; 12    ;14     ;
25.02.1994;       ;       ;13     ;
28.02.1994; 48    ; 18    ;13     ;
28.02.1994; 48    ; 18    ;14     ;
05.03.1994;       ;       ;13     ;
10.03.1994; 52    ; 26    ;13     ;
10.03.1994; 52    ; 26    ;14     ;
15.03.1994;       ;       ;13     ;
20.03.1994; 62    ; 20    ;13     ;
