Дата      ;Расход    ;
15.10.2006;     0.450;
16.10.2006;     0.410;
17.10.2006;     0.410;
18.10.2006;     0.480;
19.10.2006;     0.530;
20.10.2006;     0.580;
21.10.2006;     0.570;
22.10.2006;     0.560;
23.10.2006;     0.540;
24.10.2006;     0.530;
25.10.2006;     0.520;
26.10.2006;     0.510;
27.10.2006;     0.500;
28.10.2006;     0.480;
29.10.2006;     0.470;
30.10.2006;     0.460;
01.11.2006;     0.440;
02.11.2006;     0.430;
03.11.2006;     0.410;
04.11.2006;     0.400;
05.11.2006;     0.390;
06.11.2006;     0.390;
07.11.2006;     0.390;
08.11.2006;     0.380;
09.11.2006;     0.380;
10.11.2006;     0.380;
11.11.2006;     0.380;
12.11.2006;     0.370;
13.11.2006;     0.370;
14.11.2006;     0.370;
15.11.2006;     0.340;
16.11.2006;     0.320;
17.11.2006;     0.290;
18.11.2006;     0.260;
19.11.2006;     0.240;
20.11.2006;     0.210;
21.11.2006;     0.190;
22.11.2006;     0.160;
23.11.2006;     0.130;
24.11.2006;     0.110;
25.11.2006;     0.080;
26.11.2006;     0.053;
27.11.2006;     0.027;
28.11.2006;          ;
29.11.2006;          ;
30.11.2006;          ;
01.12.2006;          ;
02.12.2006;          ;
03.12.2006;          ;
04.12.2006;          ;
05.12.2006;          ;
06.12.2006;          ;
07.12.2006;          ;
08.12.2006;          ;
09.12.2006;          ;
10.12.2006;          ;
11.12.2006;          ;
12.12.2006;          ;
13.12.2006;          ;
14.12.2006;          ;
15.12.2006;          ;
16.12.2006;          ;
17.12.2006;          ;
18.12.2006;          ;
19.12.2006;          ;
20.12.2006;          ;
21.12.2006;          ;
22.12.2006;          ;
23.12.2006;          ;
24.12.2006;          ;
25.12.2006;          ;
26.12.2006;          ;
27.12.2006;          ;
28.12.2006;          ;
29.12.2006;          ;
30.12.2006;          ;
01.01.2007;          ;
02.01.2007;          ;
03.01.2007;          ;
04.01.2007;          ;
05.01.2007;          ;
06.01.2007;          ;
07.01.2007;          ;
08.01.2007;          ;
09.01.2007;          ;
10.01.2007;          ;
11.01.2007;          ;
12.01.2007;          ;
13.01.2007;          ;
14.01.2007;          ;
15.01.2007;          ;
16.01.2007;          ;
17.01.2007;          ;
18.01.2007;          ;
19.01.2007;          ;
20.01.2007;          ;
21.01.2007;          ;
22.01.2007;          ;
23.01.2007;          ;
24.01.2007;          ;
25.01.2007;          ;
26.01.2007;          ;
27.01.2007;          ;
28.01.2007;          ;
29.01.2007;          ;
30.01.2007;          ;
01.02.2007;          ;
02.02.2007;          ;
03.02.2007;          ;
04.02.2007;          ;
05.02.2007;          ;
06.02.2007;          ;
07.02.2007;          ;
08.02.2007;          ;
09.02.2007;          ;
10.02.2007;          ;
11.02.2007;          ;
12.02.2007;          ;
13.02.2007;          ;
14.02.2007;          ;
15.02.2007;          ;
16.02.2007;          ;
17.02.2007;          ;
18.02.2007;          ;
19.02.2007;          ;
20.02.2007;          ;
21.02.2007;          ;
22.02.2007;          ;
23.02.2007;          ;
24.02.2007;          ;
25.02.2007;          ;
26.02.2007;          ;
27.02.2007;          ;
28.02.2007;          ;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;          ;
02.03.2007;          ;
03.03.2007;          ;
04.03.2007;          ;
05.03.2007;          ;
06.03.2007;          ;
07.03.2007;          ;
08.03.2007;          ;
09.03.2007;          ;
10.03.2007;          ;
11.03.2007;          ;
12.03.2007;          ;
13.03.2007;          ;
14.03.2007;          ;
15.03.2007;          ;
16.03.2007;          ;
17.03.2007;          ;
18.03.2007;          ;
19.03.2007;          ;
20.03.2007;          ;
21.03.2007;          ;
22.03.2007;          ;
23.03.2007;          ;
24.03.2007;          ;
25.03.2007;          ;
26.03.2007;          ;
27.03.2007;          ;
28.03.2007;          ;
29.03.2007;          ;
30.03.2007;          ;
01.04.2007;          ;
02.04.2007;          ;
03.04.2007;          ;
04.04.2007;          ;
05.04.2007;          ;
06.04.2007;          ;
07.04.2007;          ;
08.04.2007;     0.075;
09.04.2007;     0.300;
10.04.2007;     0.450;
11.04.2007;     0.610;
12.04.2007;     0.760;
13.04.2007;     0.910;
14.04.2007;     1.060;
15.04.2007;     1.210;
16.04.2007;     1.330;
17.04.2007;     1.550;
18.04.2007;     1.850;
19.04.2007;     2.090;
20.04.2007;     2.580;
21.04.2007;     2.650;
22.04.2007;     1.690;
23.04.2007;     1.710;
24.04.2007;     1.740;
25.04.2007;     1.790;
26.04.2007;     1.820;
27.04.2007;     1.840;
28.04.2007;     1.840;
29.04.2007;     1.830;
30.04.2007;     1.840;
01.05.2007;     1.840;
02.05.2007;     1.910;
03.05.2007;     1.960;
04.05.2007;     2.020;
05.05.2007;     2.200;
06.05.2007;     2.150;
07.05.2007;     2.040;
08.05.2007;     1.830;
09.05.2007;     1.470;
10.05.2007;     1.280;
11.05.2007;     1.280;
12.05.2007;     1.230;
13.05.2007;     1.180;
14.05.2007;     1.180;
15.05.2007;     1.230;
16.05.2007;     1.280;
17.05.2007;     1.330;
18.05.2007;     1.380;
19.05.2007;     1.430;
20.05.2007;     1.470;
21.05.2007;     1.520;
22.05.2007;     1.520;
23.05.2007;     1.520;
24.05.2007;     1.570;
25.05.2007;     1.570;
26.05.2007;     1.570;
27.05.2007;     1.570;
28.05.2007;     1.570;
29.05.2007;     1.570;
30.05.2007;     1.570;
01.06.2007;     1.520;
02.06.2007;     1.520;
03.06.2007;     1.520;
04.06.2007;     1.520;
05.06.2007;     1.470;
06.06.2007;     1.470;
07.06.2007;     1.470;
08.06.2007;     1.470;
09.06.2007;     1.470;
10.06.2007;     1.470;
11.06.2007;     1.440;
12.06.2007;     1.400;
13.06.2007;     1.370;
14.06.2007;     1.330;
15.06.2007;     1.310;
16.06.2007;     1.280;
17.06.2007;     1.260;
18.06.2007;     1.240;
19.06.2007;     1.220;
20.06.2007;     1.190;
21.06.2007;     1.170;
22.06.2007;     1.150;
23.06.2007;     1.120;
24.06.2007;     1.100;
25.06.2007;     1.080;
26.06.2007;     1.200;
27.06.2007;     1.200;
28.06.2007;     1.330;
29.06.2007;     1.270;
30.06.2007;     1.200;
01.07.2007;     1.200;
02.07.2007;     1.200;
03.07.2007;     1.200;
04.07.2007;     1.200;
05.07.2007;     1.200;
06.07.2007;     1.200;
07.07.2007;     1.200;
08.07.2007;     1.140;
09.07.2007;     1.080;
10.07.2007;     1.020;
11.07.2007;     0.910;
12.07.2007;     0.850;
13.07.2007;     0.800;
14.07.2007;     0.740;
15.07.2007;     0.740;
16.07.2007;     0.690;
17.07.2007;     0.690;
18.07.2007;     0.690;
19.07.2007;     0.690;
20.07.2007;     0.690;
21.07.2007;     0.640;
22.07.2007;     0.590;
23.07.2007;     0.590;
24.07.2007;     0.540;
25.07.2007;     0.540;
26.07.2007;     0.500;
27.07.2007;     0.500;
28.07.2007;     0.500;
29.07.2007;     0.500;
30.07.2007;     0.500;
01.08.2007;     0.410;
02.08.2007;     0.410;
03.08.2007;     0.410;
04.08.2007;     0.370;
05.08.2007;     0.370;
06.08.2007;     0.370;
07.08.2007;     0.370;
08.08.2007;     0.410;
09.08.2007;     0.410;
10.08.2007;     0.410;
11.08.2007;     0.450;
12.08.2007;     0.450;
13.08.2007;     0.500;
14.08.2007;     0.500;
15.08.2007;     0.500;
16.08.2007;     0.540;
17.08.2007;     0.540;
18.08.2007;     0.590;
19.08.2007;     0.590;
20.08.2007;     0.590;
21.08.2007;     0.640;
22.08.2007;     0.640;
23.08.2007;     0.640;
24.08.2007;     0.690;
25.08.2007;     0.690;
26.08.2007;     0.740;
27.08.2007;     0.800;
28.08.2007;     0.800;
29.08.2007;     0.740;
30.08.2007;     0.740;
01.09.2007;     0.690;
02.09.2007;     0.690;
03.09.2007;     0.640;
04.09.2007;     0.640;
05.09.2007;     0.640;
06.09.2007;     0.640;
07.09.2007;     0.590;
08.09.2007;     0.590;
09.09.2007;     0.590;
10.09.2007;     0.540;
11.09.2007;     0.540;
12.09.2007;     0.500;
13.09.2007;     0.500;
14.09.2007;     0.500;
15.09.2007;     0.450;
16.09.2007;     0.450;
17.09.2007;     0.450;
18.09.2007;     0.410;
19.09.2007;     0.410;
20.09.2007;     0.410;
21.09.2007;     0.450;
22.09.2007;     0.490;
23.09.2007;     0.520;
24.09.2007;     0.560;
25.09.2007;     0.600;
26.09.2007;     0.640;
27.09.2007;     0.630;
28.09.2007;     0.630;
29.09.2007;     0.620;
30.09.2007;     0.610;
01.10.2007;     0.610;
02.10.2007;     0.610;
03.10.2007;     0.610;
04.10.2007;     0.610;
05.10.2007;     0.620;
06.10.2007;     0.620;
07.10.2007;     0.630;
08.10.2007;     0.630;
09.10.2007;     0.640;
10.10.2007;     0.630;
11.10.2007;     0.620;
12.10.2007;     0.620;
13.10.2007;     0.610;
14.10.2007;     0.600;
15.10.2007;     0.640;
16.10.2007;     0.680;
17.10.2007;     0.720;
18.10.2007;     0.760;
19.10.2007;     0.800;
20.10.2007;     0.840;
21.10.2007;     0.880;
22.10.2007;     0.860;
23.10.2007;     0.850;
24.10.2007;     0.830;
25.10.2007;     0.820;
26.10.2007;     0.770;
27.10.2007;     0.720;
28.10.2007;     0.680;
29.10.2007;     0.630;
30.10.2007;     0.560;
01.11.2007;     0.480;
02.11.2007;     0.440;
03.11.2007;     0.400;
04.11.2007;     0.370;
05.11.2007;     0.350;
06.11.2007;     0.320;
07.11.2007;     0.300;
08.11.2007;     0.270;
09.11.2007;     0.250;
10.11.2007;     0.230;
11.11.2007;     0.220;
12.11.2007;     0.200;
13.11.2007;     0.200;
14.11.2007;     0.200;
15.11.2007;     0.200;
16.11.2007;     0.180;
17.11.2007;     0.170;
18.11.2007;     0.150;
19.11.2007;     0.130;
20.11.2007;     0.120;
21.11.2007;     0.100;
22.11.2007;     0.086;
23.11.2007;     0.074;
24.11.2007;     0.063;
25.11.2007;     0.051;
26.11.2007;     0.040;
27.11.2007;     0.028;
28.11.2007;     0.019;
29.11.2007;     0.009;
30.11.2007;          ;
01.12.2007;          ;
02.12.2007;          ;
03.12.2007;          ;
04.12.2007;          ;
05.12.2007;          ;
06.12.2007;          ;
07.12.2007;          ;
08.12.2007;          ;
09.12.2007;          ;
10.12.2007;          ;
11.12.2007;          ;
12.12.2007;          ;
13.12.2007;          ;
14.12.2007;          ;
15.12.2007;          ;
16.12.2007;          ;
17.12.2007;          ;
18.12.2007;          ;
19.12.2007;          ;
20.12.2007;          ;
21.12.2007;          ;
22.12.2007;          ;
23.12.2007;          ;
24.12.2007;          ;
25.12.2007;          ;
26.12.2007;          ;
27.12.2007;          ;
28.12.2007;          ;
29.12.2007;          ;
30.12.2007;          ;
01.01.2008;          ;
02.01.2008;          ;
03.01.2008;          ;
04.01.2008;          ;
05.01.2008;          ;
06.01.2008;          ;
07.01.2008;          ;
08.01.2008;          ;
09.01.2008;          ;
10.01.2008;          ;
11.01.2008;          ;
12.01.2008;          ;
13.01.2008;          ;
14.01.2008;          ;
15.01.2008;          ;
16.01.2008;          ;
17.01.2008;          ;
18.01.2008;          ;
19.01.2008;          ;
20.01.2008;          ;
21.01.2008;          ;
22.01.2008;          ;
23.01.2008;          ;
24.01.2008;          ;
25.01.2008;          ;
26.01.2008;          ;
27.01.2008;          ;
28.01.2008;          ;
29.01.2008;          ;
30.01.2008;          ;
01.02.2008;          ;
02.02.2008;          ;
03.02.2008;          ;
04.02.2008;          ;
05.02.2008;          ;
06.02.2008;          ;
07.02.2008;          ;
08.02.2008;          ;
09.02.2008;          ;
10.02.2008;          ;
11.02.2008;          ;
12.02.2008;          ;
13.02.2008;          ;
14.02.2008;          ;
15.02.2008;          ;
16.02.2008;          ;
17.02.2008;          ;
18.02.2008;          ;
19.02.2008;          ;
20.02.2008;          ;
21.02.2008;          ;
22.02.2008;          ;
23.02.2008;          ;
24.02.2008;          ;
25.02.2008;          ;
26.02.2008;          ;
27.02.2008;          ;
28.02.2008;          ;
29.02.2008;          ;
30.02.2008;          ;
01.03.2008;          ;
02.03.2008;          ;
03.03.2008;          ;
04.03.2008;          ;
05.03.2008;          ;
06.03.2008;          ;
07.03.2008;          ;
08.03.2008;          ;
09.03.2008;          ;
10.03.2008;          ;
11.03.2008;          ;
12.03.2008;          ;
13.03.2008;          ;
14.03.2008;          ;
15.03.2008;          ;
16.03.2008;          ;
17.03.2008;          ;
18.03.2008;          ;
19.03.2008;          ;
20.03.2008;          ;
21.03.2008;          ;
22.03.2008;          ;
23.03.2008;          ;
24.03.2008;          ;
25.03.2008;          ;
26.03.2008;          ;
27.03.2008;          ;
28.03.2008;     0.032;
29.03.2008;     0.064;
30.03.2008;     0.096;
01.04.2008;     0.160;
02.04.2008;     0.510;
03.04.2008;     0.610;
04.04.2008;     0.710;
05.04.2008;     0.770;
06.04.2008;     0.770;
07.04.2008;     0.760;
08.04.2008;     0.760;
09.04.2008;     0.650;
10.04.2008;     0.550;
11.04.2008;     0.460;
12.04.2008;     0.490;
13.04.2008;     0.690;
14.04.2008;     0.760;
15.04.2008;     0.680;
16.04.2008;     0.530;
17.04.2008;     0.440;
18.04.2008;     0.410;
19.04.2008;     0.420;
20.04.2008;     0.410;
21.04.2008;     0.420;
22.04.2008;     0.430;
23.04.2008;     0.430;
24.04.2008;     0.440;
25.04.2008;     0.440;
26.04.2008;     0.450;
27.04.2008;     0.450;
28.04.2008;     0.460;
29.04.2008;     0.460;
30.04.2008;     0.480;
01.05.2008;     0.510;
02.05.2008;     0.520;
03.05.2008;     0.540;
04.05.2008;     0.550;
05.05.2008;     0.550;
06.05.2008;     0.550;
07.05.2008;     0.550;
08.05.2008;     0.550;
09.05.2008;     0.550;
10.05.2008;     0.550;
11.05.2008;     0.550;
12.05.2008;     0.550;
13.05.2008;     0.540;
14.05.2008;     0.540;
15.05.2008;     0.540;
16.05.2008;     0.530;
17.05.2008;     0.530;
18.05.2008;     0.520;
19.05.2008;     0.520;
20.05.2008;     0.520;
21.05.2008;     0.530;
22.05.2008;     0.530;
23.05.2008;     0.530;
24.05.2008;     0.540;
25.05.2008;     0.540;
26.05.2008;     0.540;
27.05.2008;     0.550;
28.05.2008;     0.550;
29.05.2008;     0.550;
30.05.2008;     0.560;
01.06.2008;     0.560;
02.06.2008;     0.560;
03.06.2008;     0.560;
04.06.2008;     0.560;
05.06.2008;     0.560;
06.06.2008;     0.560;
07.06.2008;     0.560;
08.06.2008;     0.560;
09.06.2008;     0.560;
10.06.2008;     0.560;
11.06.2008;     0.560;
12.06.2008;     0.560;
13.06.2008;     0.560;
14.06.2008;     0.560;
15.06.2008;     0.560;
16.06.2008;     0.560;
17.06.2008;     0.560;
18.06.2008;     0.560;
19.06.2008;     0.550;
20.06.2008;     0.550;
21.06.2008;     0.550;
22.06.2008;     0.550;
23.06.2008;     0.550;
24.06.2008;     0.540;
25.06.2008;     0.540;
26.06.2008;     0.530;
27.06.2008;     0.530;
28.06.2008;     0.520;
29.06.2008;     0.520;
30.06.2008;     0.520;
01.07.2008;     0.510;
02.07.2008;     0.510;
03.07.2008;     0.510;
04.07.2008;     0.500;
05.07.2008;     0.500;
06.07.2008;     0.490;
07.07.2008;     0.480;
08.07.2008;     0.470;
09.07.2008;     0.460;
10.07.2008;     0.460;
11.07.2008;     0.450;
12.07.2008;     0.450;
13.07.2008;     0.450;
14.07.2008;     0.440;
15.07.2008;     0.440;
16.07.2008;     0.450;
17.07.2008;     0.450;
18.07.2008;     0.460;
19.07.2008;     0.470;
20.07.2008;     0.470;
21.07.2008;     0.480;
22.07.2008;     0.480;
23.07.2008;     0.490;
24.07.2008;     0.500;
25.07.2008;     0.510;
26.07.2008;     0.510;
27.07.2008;     0.520;
28.07.2008;     0.530;
29.07.2008;     0.560;
30.07.2008;     0.590;
01.08.2008;     0.600;
02.08.2008;     0.580;
03.08.2008;     0.550;
04.08.2008;     0.530;
05.08.2008;     0.520;
06.08.2008;     0.520;
07.08.2008;     0.510;
08.08.2008;     0.500;
09.08.2008;     0.500;
10.08.2008;     0.490;
11.08.2008;     0.480;
12.08.2008;     0.480;
13.08.2008;     0.470;
14.08.2008;     0.460;
15.08.2008;     0.440;
16.08.2008;     0.430;
17.08.2008;     0.410;
18.08.2008;     0.400;
19.08.2008;     0.380;
20.08.2008;     0.370;
21.08.2008;     0.360;
22.08.2008;     0.350;
23.08.2008;     0.340;
24.08.2008;     0.330;
25.08.2008;     0.320;
26.08.2008;     0.330;
27.08.2008;     0.330;
28.08.2008;     0.340;
29.08.2008;     0.350;
30.08.2008;     0.350;
01.09.2008;     0.360;
02.09.2008;     0.350;
03.09.2008;     0.350;
04.09.2008;     0.350;
05.09.2008;     0.340;
06.09.2008;     0.340;
07.09.2008;     0.340;
08.09.2008;     0.330;
09.09.2008;     0.330;
10.09.2008;     0.330;
11.09.2008;     0.330;
12.09.2008;     0.330;
13.09.2008;     0.330;
14.09.2008;     0.320;
15.09.2008;     0.320;
16.09.2008;     0.320;
17.09.2008;     0.320;
18.09.2008;     0.340;
19.09.2008;     0.370;
20.09.2008;     0.390;
21.09.2008;     0.420;
22.09.2008;     0.440;
23.09.2008;     0.460;
24.09.2008;     0.490;
25.09.2008;     0.510;
26.09.2008;     0.510;
27.09.2008;     0.500;
28.09.2008;     0.500;
29.09.2008;     0.490;
30.09.2008;     0.490;
01.10.2008;     0.510;
02.10.2008;     0.540;
03.10.2008;     0.560;
04.10.2008;     0.580;
05.10.2008;     0.600;
06.10.2008;     0.620;
07.10.2008;     0.650;
08.10.2008;     0.670;
09.10.2008;     0.690;
10.10.2008;     0.690;
11.10.2008;     0.680;
12.10.2008;     0.680;
13.10.2008;     0.670;
14.10.2008;     0.670;
15.10.2008;     0.660;
16.10.2008;     0.660;
17.10.2008;     0.650;
18.10.2008;     0.640;
19.10.2008;     0.640;
20.10.2008;     0.630;
21.10.2008;     0.670;
22.10.2008;     0.700;
23.10.2008;     0.740;
24.10.2008;     0.770;
25.10.2008;     0.810;
26.10.2008;     0.840;
27.10.2008;     0.880;
28.10.2008;     0.910;
29.10.2008;     0.930;
30.10.2008;     0.960;
01.11.2008;     0.910;
02.11.2008;     0.840;
03.11.2008;     0.770;
04.11.2008;     0.700;
05.11.2008;     0.630;
06.11.2008;     0.560;
07.11.2008;     0.490;
08.11.2008;     0.420;
09.11.2008;     0.350;
10.11.2008;     0.320;
11.11.2008;     0.290;
12.11.2008;     0.260;
13.11.2008;     0.230;
14.11.2008;     0.210;
15.11.2008;     0.180;
16.11.2008;     0.150;
17.11.2008;     0.120;
18.11.2008;     0.091;
19.11.2008;     0.062;
20.11.2008;     0.054;
21.11.2008;     0.047;
22.11.2008;     0.039;
23.11.2008;     0.031;
24.11.2008;     0.023;
25.11.2008;     0.016;
26.11.2008;     0.008;
27.11.2008;          ;
28.11.2008;          ;
29.11.2008;          ;
30.11.2008;          ;
01.12.2008;          ;
02.12.2008;          ;
03.12.2008;          ;
04.12.2008;          ;
05.12.2008;          ;
06.12.2008;          ;
07.12.2008;          ;
08.12.2008;          ;
09.12.2008;          ;
10.12.2008;          ;
11.12.2008;          ;
12.12.2008;          ;
13.12.2008;          ;
14.12.2008;          ;
15.12.2008;          ;
16.12.2008;          ;
17.12.2008;          ;
18.12.2008;          ;
19.12.2008;          ;
20.12.2008;          ;
21.12.2008;          ;
22.12.2008;          ;
23.12.2008;          ;
24.12.2008;          ;
25.12.2008;          ;
26.12.2008;          ;
27.12.2008;          ;
28.12.2008;          ;
29.12.2008;          ;
30.12.2008;          ;
01.01.2009;          ;
02.01.2009;          ;
03.01.2009;          ;
04.01.2009;          ;
05.01.2009;          ;
06.01.2009;          ;
07.01.2009;          ;
08.01.2009;          ;
09.01.2009;          ;
10.01.2009;          ;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;          ;
02.04.2009;          ;
03.04.2009;          ;
04.04.2009;          ;
05.04.2009;          ;
06.04.2009;     0.260;
07.04.2009;     0.510;
08.04.2009;     0.770;
09.04.2009;     1.020;
10.04.2009;     1.280;
11.04.2009;     1.240;
12.04.2009;     1.200;
13.04.2009;     1.180;
14.04.2009;     1.160;
15.04.2009;     1.160;
16.04.2009;     1.140;
17.04.2009;     1.260;
18.04.2009;     1.550;
19.04.2009;     1.840;
20.04.2009;     2.120;
21.04.2009;     2.870;
22.04.2009;     3.590;
23.04.2009;     3.590;
24.04.2009;     3.590;
25.04.2009;     3.590;
26.04.2009;     3.590;
27.04.2009;     3.590;
28.04.2009;     3.590;
29.04.2009;     3.590;
30.04.2009;     3.590;
01.05.2009;     3.590;
02.05.2009;     3.590;
03.05.2009;     3.440;
04.05.2009;     3.210;
05.05.2009;     2.760;
06.05.2009;     2.630;
07.05.2009;     2.560;
08.05.2009;     2.500;
09.05.2009;     2.430;
10.05.2009;     2.430;
11.05.2009;     2.240;
12.05.2009;     1.920;
13.05.2009;     1.600;
14.05.2009;     1.450;
15.05.2009;     1.400;
16.05.2009;     1.250;
17.05.2009;     1.100;
18.05.2009;     0.970;
19.05.2009;     0.880;
20.05.2009;     0.880;
21.05.2009;     0.880;
22.05.2009;     0.880;
23.05.2009;     0.880;
24.05.2009;     0.880;
25.05.2009;     0.880;
26.05.2009;     0.880;
27.05.2009;     0.880;
28.05.2009;     0.880;
29.05.2009;     0.880;
30.05.2009;     0.880;
01.06.2009;     0.670;
02.06.2009;     0.700;
03.06.2009;     0.730;
04.06.2009;     0.880;
05.06.2009;     1.100;
06.06.2009;     1.150;
07.06.2009;     1.190;
08.06.2009;     1.250;
09.06.2009;     1.250;
10.06.2009;     1.300;
11.06.2009;     1.350;
12.06.2009;     1.350;
13.06.2009;     1.360;
14.06.2009;     1.360;
15.06.2009;     1.360;
16.06.2009;     1.370;
17.06.2009;     1.370;
18.06.2009;     1.400;
19.06.2009;     1.430;
20.06.2009;     1.470;
21.06.2009;     1.500;
22.06.2009;     1.530;
23.06.2009;     1.550;
24.06.2009;     1.580;
25.06.2009;     1.600;
26.06.2009;     1.620;
27.06.2009;     1.640;
28.06.2009;     1.670;
29.06.2009;     1.690;
30.06.2009;     1.710;
01.07.2009;     1.660;
02.07.2009;     1.620;
03.07.2009;     1.570;
04.07.2009;     1.520;
05.07.2009;     1.470;
06.07.2009;     1.430;
07.07.2009;     1.380;
08.07.2009;     1.390;
09.07.2009;     1.400;
10.07.2009;     1.420;
11.07.2009;     1.430;
12.07.2009;     1.440;
13.07.2009;     1.450;
14.07.2009;     1.500;
15.07.2009;     1.550;
16.07.2009;     1.610;
17.07.2009;     1.660;
18.07.2009;     1.710;
19.07.2009;     1.780;
20.07.2009;     1.850;
21.07.2009;     1.930;
22.07.2009;     2.000;
23.07.2009;     2.070;
24.07.2009;     2.140;
25.07.2009;     2.220;
26.07.2009;     2.290;
27.07.2009;     2.360;
28.07.2009;     2.380;
29.07.2009;     2.400;
30.07.2009;     2.410;
01.08.2009;     2.460;
02.08.2009;     2.480;
03.08.2009;     2.510;
04.08.2009;     2.540;
05.08.2009;     2.560;
06.08.2009;     2.590;
07.08.2009;     2.590;
08.08.2009;     2.600;
09.08.2009;     2.600;
10.08.2009;     2.610;
11.08.2009;     2.610;
12.08.2009;     2.620;
13.08.2009;     2.620;
14.08.2009;     2.630;
15.08.2009;     2.630;
16.08.2009;     2.700;
17.08.2009;     2.770;
18.08.2009;     2.830;
19.08.2009;     2.900;
20.08.2009;     2.960;
21.08.2009;     3.030;
22.08.2009;     3.090;
23.08.2009;     3.150;
24.08.2009;     3.210;
25.08.2009;     3.280;
26.08.2009;     3.340;
27.08.2009;     3.430;
28.08.2009;     3.510;
29.08.2009;     3.600;
30.08.2009;     3.680;
01.09.2009;     3.960;
02.09.2009;     4.160;
03.09.2009;     4.350;
04.09.2009;     4.540;
05.09.2009;     4.520;
06.09.2009;     4.500;
07.09.2009;     4.480;
08.09.2009;     4.470;
09.09.2009;     4.450;
10.09.2009;     4.430;
11.09.2009;     4.410;
12.09.2009;     4.270;
13.09.2009;     4.130;
14.09.2009;     3.990;
15.09.2009;     3.850;
16.09.2009;     3.780;
17.09.2009;     3.700;
18.09.2009;     3.630;
19.09.2009;     3.550;
20.09.2009;     3.480;
21.09.2009;     3.410;
22.09.2009;     3.330;
23.09.2009;     3.260;
24.09.2009;     3.180;
25.09.2009;     3.110;
26.09.2009;     2.990;
27.09.2009;     2.870;
28.09.2009;     2.750;
29.09.2009;     2.630;
30.09.2009;     2.510;
01.10.2009;     2.460;
02.10.2009;     2.410;
03.10.2009;     2.350;
04.10.2009;     2.300;
05.10.2009;     2.250;
06.10.2009;     2.200;
07.10.2009;     2.110;
08.10.2009;     2.020;
09.10.2009;     1.930;
10.10.2009;     1.840;
11.10.2009;     1.750;
12.10.2009;     1.720;
13.10.2009;     1.680;
14.10.2009;     1.650;
15.10.2009;     1.610;
16.10.2009;     1.580;
17.10.2009;     1.580;
18.10.2009;     1.580;
19.10.2009;     1.570;
20.10.2009;     1.570;
21.10.2009;     1.570;
22.10.2009;     1.570;
23.10.2009;     1.540;
24.10.2009;     1.500;
25.10.2009;     1.470;
26.10.2009;     1.400;
27.10.2009;     1.330;
28.10.2009;     1.260;
29.10.2009;     1.200;
30.10.2009;     1.130;
01.11.2009;     0.990;
02.11.2009;     0.920;
03.11.2009;     0.850;
04.11.2009;     0.780;
05.11.2009;     0.710;
06.11.2009;     0.650;
07.11.2009;     0.580;
08.11.2009;     0.510;
09.11.2009;     0.440;
10.11.2009;     0.370;
11.11.2009;     0.360;
12.11.2009;     0.350;
13.11.2009;     0.330;
14.11.2009;     0.320;
15.11.2009;     0.310;
16.11.2009;     0.300;
17.11.2009;     0.290;
18.11.2009;     0.270;
19.11.2009;     0.260;
20.11.2009;     0.250;
21.11.2009;     0.230;
22.11.2009;     0.210;
23.11.2009;     0.190;
24.11.2009;     0.170;
25.11.2009;     0.150;
26.11.2009;     0.130;
27.11.2009;     0.110;
28.11.2009;     0.087;
29.11.2009;     0.066;
30.11.2009;     0.046;
01.12.2009;          ;
02.12.2009;          ;
03.12.2009;          ;
04.12.2009;          ;
05.12.2009;          ;
06.12.2009;          ;
07.12.2009;          ;
08.12.2009;          ;
09.12.2009;          ;
