Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
11.04.2003; 152   ; 151   ; 152   ; 0.25  ;16            ;
12.04.2003; 151   ; 150   ; 152   ; 0.20  ;16            ;
13.04.2003; 147   ; 146   ; 147   ; 0.25  ;16            ;
14.04.2003; 146   ; 145   ; 147   ; 0.15  ;16            ;
15.04.2003; 147   ; 146   ; 147   ; 0.15  ;16            ;
16.04.2003; 150   ; 148   ; 151   ; 0.15  ;16            ;
17.04.2003; 154   ; 154   ; 154   ; 0.15  ;16            ;
18.04.2003; 154   ; 153   ; 154   ; 0.20  ;16            ;
19.04.2003; 152   ; 152   ; 152   ; 0.25  ;16            ;
20.04.2003; 151   ; 151   ; 151   ; 0.25  ;16            ;
21.04.2003; 156   ; 153   ; 158   ; 0.60  ;16            ;
22.04.2003; 155   ; 151   ; 158   ; 0.45  ;23,16         ;
23.04.2003; 148   ; 147   ; 148   ; 0.45  ;23            ;
24.04.2003; 149   ; 149   ; 149   ; 0.50  ;23            ;
25.04.2003; 162   ; 159   ; 164   ; 0.50  ;25,23         ;
26.04.2003; 166   ; 161   ; 170   ; 0.30  ;25,23         ;
27.04.2003; 169   ; 162   ; 175   ; 0.25  ;26,25,23      ;
28.04.2003; 161   ; 159   ; 163   ; 0.15  ;26,25         ;
29.04.2003; 146   ; 141   ; 150   ; 0.15  ;26,25         ;
30.04.2003; 163   ; 143   ; 182   ; 0.15  ; 9,26,25      ;
01.05.2003; 129   ; 123   ; 134   ; 0.05  ; 9, 8,27      ;
02.05.2003; 103   ; 103   ; 103   ; 0.50  ; 8,27         ;
03.05.2003;  91   ;  83   ;  99   ; 0.40  ;27            ;
04.05.2003;  62   ;  57   ;  67   ; 0.75  ;27            ;
05.05.2003;  32   ;  17   ;  47   ; 3.00  ;27            ;
06.05.2003;  18   ;  17   ;  18   ; 3.00  ;27            ;
07.05.2003;  16   ;  16   ;  16   ; 3.40  ;27            ;
08.05.2003;  26   ;  24   ;  27   ; 4.00  ;27            ;
09.05.2003;  28   ;  27   ;  28   ; 4.55  ;27            ;
10.05.2003;  34   ;  33   ;  34   ; 4.50  ;27            ;
11.05.2003;  32   ;  29   ;  35   ; 4.85  ;27            ;
12.05.2003;  15   ;  12   ;  18   ; 4.80  ;27            ;
13.05.2003;   7   ;   5   ;   8   ; 5.35  ;29,27         ;
14.05.2003;  11   ;   7   ;  15   ; 8.05  ;29            ;
15.05.2003;  24   ;  23   ;  24   ; 8.90  ;29            ;
16.05.2003;  21   ;  20   ;  22   ; 9.50  ;29            ;
17.05.2003;  22   ;  20   ;  23   ; 9.75  ;29            ;
18.05.2003;  31   ;  28   ;  33   ;11.05  ;29            ;
19.05.2003;  41   ;  39   ;  42   ;11.70  ;29            ;
20.05.2003;  35   ;  33   ;  36   ;11.65  ;29            ;
21.05.2003;  33   ;  32   ;  34   ;11.85  ;29            ;
22.05.2003;  49   ;  43   ;  54   ;12.70  ;29            ;
23.05.2003;  57   ;  56   ;  58   ;12.10  ;29            ;
24.05.2003;  62   ;  61   ;  62   ;12.45  ;29            ;
25.05.2003;  56   ;  56   ;  56   ;11.85  ;29            ;
26.05.2003;  56   ;  55   ;  56   ;11.60  ;29            ;
27.05.2003;  94   ;  70   ; 117   ;11.70  ;29            ;
28.05.2003; 159   ; 152   ; 166   ; 9.30  ;29            ;
29.05.2003; 202   ; 193   ; 211   ; 8.75  ;29            ;
30.05.2003; 203   ; 195   ; 211   ; 8.30  ;29            ;
31.05.2003; 178   ; 176   ; 180   ; 9.45  ;29            ;
01.06.2003; 225   ; 207   ; 242   ; 9.55  ;29            ;
02.06.2003; 285   ; 275   ; 294   ; 8.45  ;29            ;
03.06.2003; 307   ; 305   ; 309   ; 9.55  ;29            ;
04.06.2003; 261   ; 240   ; 282   ;10.60  ;29            ;
05.06.2003; 213   ; 203   ; 222   ;12.40  ;29            ;
06.06.2003; 178   ; 168   ; 187   ;13.55  ;29            ;
07.06.2003; 150   ; 143   ; 157   ;14.40  ;29            ;
08.06.2003; 127   ; 121   ; 132   ;13.70  ;29            ;
09.06.2003; 114   ; 112   ; 115   ;13.55  ;29            ;
10.06.2003; 134   ; 118   ; 149   ;14.10  ;29            ;
11.06.2003; 203   ; 188   ; 217   ;13.80  ;29            ;
12.06.2003; 213   ; 207   ; 218   ;13.80  ;29            ;
13.06.2003; 192   ; 185   ; 198   ;15.40  ;29            ;
14.06.2003; 165   ; 157   ; 172   ;16.40  ;29            ;
15.06.2003; 137   ; 132   ; 142   ;17.50  ;29            ;
16.06.2003; 120   ; 115   ; 125   ;18.00  ;29            ;
17.06.2003; 101   ;  97   ; 105   ;18.65  ;29            ;
18.06.2003;  90   ;  89   ;  91   ;19.45  ;29            ;
19.06.2003;  95   ;  93   ;  97   ;19.50  ;29            ;
20.06.2003; 101   ; 100   ; 101   ;19.10  ;29            ;
21.06.2003; 100   ;  98   ; 102   ;18.85  ;29            ;
22.06.2003;  90   ;  87   ;  92   ;19.05  ;29            ;
23.06.2003; 103   ;  86   ; 119   ;18.25  ;29            ;
24.06.2003; 159   ; 158   ; 159   ;16.45  ;29            ;
25.06.2003; 159   ; 154   ; 164   ;15.30  ;29            ;
26.06.2003; 182   ; 175   ; 188   ;14.50  ;29            ;
27.06.2003; 201   ; 199   ; 203   ;13.65  ;29            ;
28.06.2003; 205   ; 204   ; 205   ;13.60  ;29            ;
29.06.2003; 190   ; 180   ; 200   ;14.35  ;29            ;
30.06.2003; 160   ; 154   ; 166   ;16.45  ;29            ;
01.07.2003; 155   ; 149   ; 160   ;18.05  ;29            ;
02.07.2003; 205   ; 188   ; 221   ;18.75  ;29            ;
03.07.2003; 242   ; 237   ; 247   ;19.00  ;29            ;
04.07.2003; 248   ; 247   ; 248   ;18.60  ;29            ;
05.07.2003; 247   ; 247   ; 247   ;19.30  ;29            ;
06.07.2003; 252   ; 250   ; 254   ;18.40  ;29            ;
07.07.2003; 258   ; 257   ; 259   ;18.00  ;29            ;
08.07.2003; 248   ; 245   ; 251   ;16.85  ;29            ;
09.07.2003; 265   ; 252   ; 277   ;17.70  ;29            ;
10.07.2003; 311   ; 300   ; 321   ;16.80  ;29            ;
11.07.2003; 329   ; 327   ; 330   ;15.40  ;29            ;
12.07.2003; 313   ; 311   ; 315   ;14.85  ;29            ;
13.07.2003; 323   ; 317   ; 328   ;14.50  ;29            ;
14.07.2003; 334   ; 333   ; 335   ;12.85  ;29            ;
15.07.2003; 311   ; 303   ; 318   ;14.00  ;29            ;
16.07.2003; 277   ; 264   ; 290   ;14.50  ;29            ;
17.07.2003; 251   ; 248   ; 253   ;16.20  ;29            ;
18.07.2003; 251   ; 246   ; 255   ;16.80  ;29            ;
19.07.2003; 273   ; 264   ; 281   ;18.85  ;29            ;
20.07.2003; 292   ; 290   ; 294   ;19.65  ;29            ;
21.07.2003; 285   ; 280   ; 289   ;20.20  ;29            ;
22.07.2003; 256   ; 246   ; 266   ;20.50  ;29            ;
23.07.2003; 231   ; 223   ; 238   ;20.55  ;29            ;
24.07.2003; 205   ; 196   ; 214   ;21.20  ;29            ;
25.07.2003; 177   ; 171   ; 182   ;21.75  ;29            ;
26.07.2003; 175   ; 170   ; 179   ;22.40  ;29            ;
27.07.2003; 203   ; 195   ; 211   ;22.05  ;29            ;
28.07.2003; 201   ; 193   ; 209   ;19.40  ;29            ;
29.07.2003; 191   ; 191   ; 191   ;18.90  ;29            ;
30.07.2003; 195   ; 194   ; 195   ;19.20  ;29            ;
31.07.2003; 203   ; 197   ; 209   ;18.90  ;29            ;
01.08.2003; 237   ; 227   ; 246   ;18.75  ;29            ;
02.08.2003; 262   ; 258   ; 265   ;18.65  ;29            ;
03.08.2003; 273   ; 269   ; 276   ;18.55  ;29            ;
04.08.2003; 274   ; 272   ; 276   ;18.75  ;29            ;
05.08.2003; 258   ; 252   ; 264   ;19.20  ;29            ;
06.08.2003; 226   ; 215   ; 237   ;19.95  ;29            ;
07.08.2003; 185   ; 174   ; 196   ;19.80  ;29            ;
08.08.2003; 151   ; 145   ; 157   ;20.25  ;29            ;
09.08.2003; 137   ; 134   ; 140   ;20.75  ;29            ;
10.08.2003; 128   ; 125   ; 130   ;20.15  ;29            ;
11.08.2003; 115   ; 109   ; 120   ;19.90  ;29            ;
12.08.2003;  97   ;  94   ; 100   ;20.00  ;29            ;
13.08.2003;  94   ;  91   ;  96   ;19.30  ;29            ;
14.08.2003; 116   ; 112   ; 120   ;19.15  ;29            ;
15.08.2003; 119   ; 117   ; 120   ;19.75  ;29            ;
16.08.2003; 119   ; 117   ; 120   ;20.30  ;29            ;
17.08.2003; 132   ; 127   ; 136   ;20.10  ;29            ;
18.08.2003; 146   ; 144   ; 147   ;19.45  ;29            ;
19.08.2003; 154   ; 153   ; 154   ;19.40  ;29            ;
20.08.2003; 157   ; 153   ; 160   ;19.15  ;29            ;
21.08.2003; 172   ; 166   ; 177   ;18.70  ;29            ;
22.08.2003; 202   ; 192   ; 212   ;18.50  ;29            ;
23.08.2003; 227   ; 223   ; 231   ;17.10  ;29            ;
24.08.2003; 236   ; 235   ; 237   ;16.20  ;29            ;
25.08.2003; 233   ; 228   ; 237   ;16.20  ;29            ;
26.08.2003; 203   ; 193   ; 213   ;16.50  ;29            ;
27.08.2003; 179   ; 175   ; 183   ;16.45  ;29            ;
28.08.2003; 169   ; 167   ; 171   ;15.00  ;29            ;
29.08.2003; 176   ; 169   ; 183   ;14.45  ;29            ;
30.08.2003; 227   ; 210   ; 243   ;13.25  ;29            ;
31.08.2003; 274   ; 266   ; 282   ;11.50  ;29            ;
01.09.2003; 288   ; 283   ; 293   ;10.65  ;29            ;
02.09.2003; 239   ; 224   ; 254   ;11.00  ;29            ;
03.09.2003; 201   ; 195   ; 207   ;12.15  ;29            ;
04.09.2003; 190   ; 188   ; 191   ;12.45  ;29            ;
05.09.2003; 183   ; 179   ; 186   ;12.85  ;29            ;
06.09.2003; 163   ; 157   ; 169   ;12.95  ;29            ;
07.09.2003; 142   ; 137   ; 146   ;13.30  ;29            ;
08.09.2003; 134   ; 133   ; 134   ;13.00  ;29            ;
09.09.2003; 114   ; 109   ; 119   ;13.15  ;29            ;
10.09.2003; 104   ; 103   ; 105   ;13.10  ;29            ;
11.09.2003; 112   ; 111   ; 113   ;11.50  ;29            ;
12.09.2003; 112   ; 111   ; 113   ;10.60  ;29            ;
13.09.2003; 115   ; 111   ; 119   ; 9.85  ;29            ;
14.09.2003; 150   ; 142   ; 158   ; 8.05  ;29            ;
15.09.2003; 166   ; 164   ; 167   ; 7.90  ;29            ;
16.09.2003; 174   ; 170   ; 178   ; 7.85  ;29            ;
17.09.2003; 218   ; 206   ; 230   ; 7.20  ;29            ;
18.09.2003; 236   ; 234   ; 238   ; 6.95  ;29            ;
19.09.2003; 240   ; 234   ; 246   ; 7.50  ;29            ;
20.09.2003; 266   ; 259   ; 272   ; 7.50  ;29            ;
21.09.2003; 281   ; 280   ; 282   ; 7.45  ;29            ;
22.09.2003; 273   ; 268   ; 278   ; 7.70  ;29            ;
23.09.2003; 256   ; 252   ; 260   ; 8.50  ;29            ;
24.09.2003; 242   ; 238   ; 245   ; 8.75  ;29            ;
25.09.2003; 228   ; 225   ; 231   ; 8.50  ;29            ;
26.09.2003; 217   ; 214   ; 220   ; 9.20  ;29            ;
27.09.2003; 215   ; 213   ; 216   ; 9.25  ;29            ;
28.09.2003; 231   ; 226   ; 235   ; 8.95  ;29            ;
29.09.2003; 232   ; 227   ; 236   ; 8.50  ;29            ;
30.09.2003; 209   ; 203   ; 214   ; 7.95  ;29            ;
01.10.2003; 197   ; 196   ; 198   ; 7.15  ;29            ;
02.10.2003; 193   ; 191   ; 194   ; 7.05  ;29            ;
03.10.2003; 181   ; 175   ; 186   ; 6.65  ;29            ;
04.10.2003; 162   ; 158   ; 165   ; 6.60  ;29            ;
05.10.2003; 148   ; 145   ; 150   ; 6.40  ;29            ;
06.10.2003; 138   ; 136   ; 140   ; 6.65  ;29            ;
07.10.2003; 124   ; 120   ; 128   ; 6.20  ;29            ;
08.10.2003; 113   ; 113   ; 113   ; 5.15  ;29            ;
09.10.2003; 111   ; 110   ; 112   ; 5.55  ;29            ;
10.10.2003; 105   ; 103   ; 106   ; 4.90  ;29            ;
11.10.2003; 105   ; 103   ; 106   ; 4.85  ;29            ;
12.10.2003; 105   ; 105   ; 105   ; 4.70  ;29            ;
13.10.2003; 101   ; 100   ; 102   ; 3.85  ;29            ;
14.10.2003;  96   ;  96   ;  96   ; 3.40  ;29            ;
15.10.2003;  93   ;  92   ;  93   ; 3.90  ;29            ;
16.10.2003;  95   ;  94   ;  96   ; 3.80  ;29            ;
17.10.2003;  92   ;  91   ;  93   ; 4.20  ;29            ;
18.10.2003;  91   ;  91   ;  91   ; 3.55  ;29            ;
19.10.2003;  86   ;  84   ;  87   ; 3.50  ;29            ;
20.10.2003;  84   ;  84   ;  84   ; 2.80  ;29            ;
21.10.2003;  80   ;  78   ;  82   ; 2.90  ;29            ;
22.10.2003;  72   ;  72   ;  72   ; 2.60  ;29            ;
23.10.2003;  75   ;  74   ;  76   ; 0.65  ;29            ;
24.10.2003;  77   ;  77   ;  77   ; 0.40  ; 4, 2         ;
25.10.2003;  77   ;  76   ;  78   ; 0.30  ; 4, 2         ;
26.10.2003;  78   ;  77   ;  78   ; 0.40  ; 8, 2         ;
27.10.2003;  75   ;  72   ;  78   ; 0.25  ; 8, 2         ;
28.10.2003;  61   ;  59   ;  63   ; 0.45  ; 8, 2         ;
29.10.2003;  58   ;  57   ;  59   ; 0.40  ; 8, 2         ;
30.10.2003;  61   ;  60   ;  61   ; 0.35  ; 8, 2         ;
31.10.2003;  60   ;  58   ;  61   ; 0.10  ; 8, 2         ;
01.11.2003;  50   ;  47   ;  52   ; 0.15  ; 8, 2         ;
02.11.2003;  43   ;  43   ;  43   ; 0.15  ; 8, 2         ;
03.11.2003;  39   ;  37   ;  40   ; 0.20  ; 8, 2         ;
04.11.2003;  28   ;  25   ;  30   ; 0.20  ; 8, 2         ;
05.11.2003;  16   ;  13   ;  18   ; 0.20  ; 9, 2         ;
06.11.2003;  30   ;  27   ;  33   ; 0.10  ; 9, 2         ;
07.11.2003;  93   ;  56   ; 130   ; 0.10  ; 9, 2         ;
08.11.2003; 170   ; 137   ; 202   ; 0.00  ;16            ;
09.11.2003; 177   ; 174   ; 180   ; 0.00  ;16            ;
10.11.2003; 194   ; 193   ; 195   ; 0.00  ;16            ;
11.11.2003; 195   ; 194   ; 195   ; 0.00  ;16            ;
12.11.2003; 204   ; 203   ; 205   ; 0.00  ;16            ;
13.11.2003; 212   ; 208   ; 215   ; 0.00  ;17,16         ;
14.11.2003; 221   ; 220   ; 222   ; 0.00  ;17            ;
15.11.2003; 236   ; 234   ; 238   ; 0.00  ;17            ;
16.11.2003; 239   ; 236   ; 242   ; 0.00  ;17            ;
17.11.2003; 227   ; 219   ; 234   ; 0.00  ;17            ;
18.11.2003; 207   ; 204   ; 210   ; 0.00  ;18            ;
19.11.2003; 195   ; 190   ; 200   ; 0.00  ;18            ;
20.11.2003; 179   ; 176   ; 182   ; 0.00  ;18            ;
21.11.2003; 181   ; 178   ; 184   ; 0.00  ;18            ;
22.11.2003; 205   ; 202   ; 208   ; 0.00  ;18            ;
23.11.2003; 219   ; 217   ; 220   ; 0.00  ;17            ;
24.11.2003; 227   ; 226   ; 228   ; 0.00  ;17            ;
25.11.2003; 219   ; 217   ; 220   ; 0.00  ;17            ;
26.11.2003; 209   ; 204   ; 213   ; 0.00  ;18            ;
27.11.2003; 200   ; 199   ; 201   ; 0.00  ;18            ;
28.11.2003; 216   ; 213   ; 219   ; 0.00  ;18            ;
29.11.2003; 230   ; 229   ; 230   ; 0.00  ;18            ;
30.11.2003; 233   ; 231   ; 234   ; 0.00  ;17            ;
01.12.2003; 241   ; 241   ; 241   ;       ;17            ;
02.12.2003; 242   ; 242   ; 242   ;       ;17            ;
03.12.2003; 226   ; 226   ; 226   ;       ;18            ;
04.12.2003; 210   ; 210   ; 210   ;       ;18            ;
05.12.2003; 204   ; 204   ; 204   ;       ;18            ;
06.12.2003; 198   ; 198   ; 198   ;       ;18            ;
07.12.2003; 184   ; 184   ; 184   ;       ;18            ;
08.12.2003; 173   ; 173   ; 173   ;       ;18            ;
09.12.2003; 168   ; 168   ; 168   ;       ;18            ;
10.12.2003; 161   ; 161   ; 161   ;       ;18            ;
11.12.2003; 153   ; 153   ; 153   ;       ;18            ;
12.12.2003; 169   ; 169   ; 169   ;       ;18            ;
13.12.2003; 176   ; 176   ; 176   ;       ;18            ;
14.12.2003; 171   ; 171   ; 171   ;       ;18            ;
15.12.2003; 166   ; 166   ; 166   ;       ;18            ;
16.12.2003; 165   ; 165   ; 165   ;       ;18            ;
17.12.2003; 165   ; 165   ; 165   ;       ;18            ;
18.12.2003; 154   ; 154   ; 154   ;       ;18            ;
19.12.2003; 155   ; 155   ; 155   ;       ;18            ;
20.12.2003; 164   ; 164   ; 164   ;       ;18            ;
21.12.2003; 173   ; 173   ; 173   ;       ;18            ;
22.12.2003; 170   ; 170   ; 170   ;       ;18            ;
23.12.2003; 160   ; 160   ; 160   ;       ;18            ;
24.12.2003; 147   ; 147   ; 147   ;       ;18            ;
25.12.2003; 131   ; 131   ; 131   ;       ;18            ;
26.12.2003; 136   ; 136   ; 136   ;       ;18            ;
27.12.2003; 144   ; 144   ; 144   ;       ;18            ;
28.12.2003; 162   ; 162   ; 162   ;       ;18            ;
29.12.2003; 170   ; 170   ; 170   ;       ;18            ;
30.12.2003; 159   ; 159   ; 159   ;       ;18            ;
31.12.2003; 153   ; 153   ; 153   ;       ;18            ;
01.01.2004; 123   ; 123   ; 123   ;       ;18            ;
02.01.2004; 130   ; 130   ; 130   ;       ;18            ;
03.01.2004; 137   ; 137   ; 137   ;       ;18            ;
04.01.2004; 123   ; 123   ; 123   ;       ;18            ;
05.01.2004; 108   ; 108   ; 108   ;       ;18            ;
06.01.2004; 114   ; 114   ; 114   ;       ;18            ;
07.01.2004; 129   ; 129   ; 129   ;       ;18            ;
08.01.2004; 121   ; 121   ; 121   ;       ;18            ;
09.01.2004; 129   ; 129   ; 129   ;       ;18            ;
10.01.2004; 129   ; 129   ; 129   ;       ;18            ;
11.01.2004; 107   ; 107   ; 107   ;       ;18            ;
12.01.2004; 117   ; 117   ; 117   ;       ;18            ;
13.01.2004; 119   ; 119   ; 119   ;       ;18            ;
14.01.2004;  97   ;  97   ;  97   ;       ;18            ;
15.01.2004;  82   ;  82   ;  82   ;       ;18            ;
16.01.2004;  99   ;  99   ;  99   ;       ;18            ;
17.01.2004; 107   ; 107   ; 107   ;       ;18            ;
18.01.2004; 106   ; 106   ; 106   ;       ;18            ;
19.01.2004; 112   ; 112   ; 112   ;       ;18            ;
20.01.2004; 119   ; 119   ; 119   ;       ;18            ;
21.01.2004; 131   ; 131   ; 131   ;       ;18            ;
22.01.2004; 126   ; 126   ; 126   ;       ;18            ;
23.01.2004; 118   ; 118   ; 118   ;       ;18            ;
24.01.2004; 123   ; 123   ; 123   ;       ;18            ;
25.01.2004; 125   ; 125   ; 125   ;       ;18            ;
26.01.2004; 115   ; 115   ; 115   ;       ;18            ;
27.01.2004; 101   ; 101   ; 101   ;       ;18            ;
28.01.2004;  83   ;  83   ;  83   ;       ;18            ;
29.01.2004;  83   ;  83   ;  83   ;       ;18            ;
30.01.2004; 100   ; 100   ; 100   ;       ;18            ;
31.01.2004; 107   ; 107   ; 107   ;       ;18            ;
01.02.2004; 113   ; 113   ; 113   ;       ;18            ;
02.02.2004; 111   ; 111   ; 111   ;       ;18            ;
03.02.2004; 105   ; 105   ; 105   ;       ;18            ;
04.02.2004;  90   ;  90   ;  90   ;       ;18            ;
05.02.2004;  93   ;  93   ;  93   ;       ;18            ;
06.02.2004;  98   ;  98   ;  98   ;       ;18            ;
07.02.2004; 104   ; 104   ; 104   ;       ;18            ;
08.02.2004; 115   ; 115   ; 115   ;       ;18            ;
09.02.2004; 110   ; 110   ; 110   ;       ;18            ;
10.02.2004; 112   ; 112   ; 112   ;       ;18            ;
11.02.2004;  99   ;  99   ;  99   ;       ;18            ;
12.02.2004; 100   ; 100   ; 100   ;       ;18            ;
13.02.2004; 104   ; 104   ; 104   ;       ;18            ;
14.02.2004; 106   ; 106   ; 106   ;       ;18            ;
15.02.2004; 103   ; 103   ; 103   ;       ;18            ;
16.02.2004;  97   ;  97   ;  97   ;       ;18            ;
17.02.2004;  84   ;  84   ;  84   ;       ;18            ;
18.02.2004;  79   ;  79   ;  79   ;       ;18            ;
19.02.2004;  84   ;  84   ;  84   ;       ;18            ;
20.02.2004; 100   ; 100   ; 100   ;       ;18            ;
21.02.2004; 110   ; 110   ; 110   ;       ;18            ;
22.02.2004; 135   ; 135   ; 135   ;       ;18            ;
23.02.2004; 139   ; 139   ; 139   ;       ;18            ;
24.02.2004; 131   ; 131   ; 131   ;       ;18            ;
25.02.2004; 122   ; 122   ; 122   ;       ;18            ;
26.02.2004; 121   ; 121   ; 121   ;       ;18            ;
27.02.2004; 130   ; 130   ; 130   ;       ;18            ;
28.02.2004; 122   ; 122   ; 122   ;       ;18            ;
29.02.2004; 110   ; 110   ; 110   ;       ;18            ;
01.03.2004; 131   ; 131   ; 131   ;       ;18            ;
02.03.2004; 131   ; 131   ; 131   ;       ;18            ;
03.03.2004; 119   ; 119   ; 119   ;       ;18            ;
04.03.2004; 129   ; 129   ; 129   ;       ;18            ;
05.03.2004; 141   ; 141   ; 141   ;       ;18            ;
06.03.2004; 142   ; 142   ; 142   ;       ;18            ;
07.03.2004; 144   ; 144   ; 144   ;       ;18            ;
08.03.2004; 140   ; 140   ; 140   ;       ;18            ;
09.03.2004; 124   ; 124   ; 124   ;       ;18            ;
10.03.2004; 122   ; 122   ; 122   ;       ;18            ;
11.03.2004; 119   ; 119   ; 119   ;       ;18            ;
12.03.2004; 119   ; 119   ; 119   ;       ;18            ;
13.03.2004; 129   ; 129   ; 129   ;       ;18            ;
14.03.2004; 136   ; 136   ; 136   ;       ;18            ;
15.03.2004; 138   ; 138   ; 138   ;       ;18            ;
16.03.2004; 130   ; 130   ; 130   ;       ;18            ;
17.03.2004; 115   ; 115   ; 115   ;       ;18            ;
18.03.2004; 117   ; 117   ; 117   ;       ;18            ;
19.03.2004; 117   ; 117   ; 117   ;       ;18            ;
20.03.2004; 132   ; 132   ; 132   ;       ;18            ;
21.03.2004; 141   ; 141   ; 141   ;       ;18            ;
22.03.2004; 134   ; 134   ; 134   ;       ;18            ;
23.03.2004; 116   ; 116   ; 116   ;       ;18            ;
24.03.2004; 116   ; 116   ; 116   ;       ;18            ;
25.03.2004;  93   ;  93   ;  93   ;       ;18            ;
26.03.2004;  87   ;  87   ;  87   ;       ;18            ;
27.03.2004;  85   ;  85   ;  85   ;       ;18            ;
28.03.2004; 108   ; 108   ; 108   ;       ;18            ;
29.03.2004; 124   ; 124   ; 124   ;       ;18            ;
30.03.2004; 128   ; 128   ; 128   ;       ;18            ;
31.03.2004; 125   ; 125   ; 125   ;       ;18            ;
01.04.2004; 121   ; 119   ; 122   ;       ;18            ;
02.04.2004; 101   ;  99   ; 102   ;       ;18            ;
03.04.2004;  88   ;  86   ;  90   ;       ;18            ;
04.04.2004;  80   ;  80   ;  80   ;       ;16,18         ;
05.04.2004; 112   ; 102   ; 122   ;       ;16            ;
06.04.2004; 124   ; 123   ; 125   ;       ;16            ;
07.04.2004; 119   ; 117   ; 121   ;       ;16            ;
08.04.2004; 135   ; 129   ; 140   ;       ;16            ;
09.04.2004; 144   ; 144   ; 144   ;       ;16            ;
10.04.2004; 147   ; 145   ; 148   ;       ;16            ;
11.04.2004; 164   ; 160   ; 168   ; 0.30  ;16            ;
12.04.2004; 184   ; 180   ; 188   ; 0.30  ;16            ;
13.04.2004; 195   ; 193   ; 197   ; 0.20  ;16            ;
14.04.2004; 196   ; 193   ; 198   ; 0.20  ;16            ;
15.04.2004; 190   ; 190   ; 190   ; 0.20  ;16            ;
16.04.2004; 195   ; 193   ; 196   ; 0.25  ;16            ;
17.04.2004; 198   ; 195   ; 200   ; 0.25  ;16            ;
18.04.2004; 193   ; 191   ; 195   ; 0.25  ;16            ;
19.04.2004; 190   ; 189   ; 191   ; 0.30  ;25,16         ;
20.04.2004; 180   ; 174   ; 186   ; 0.25  ;26,25         ;
21.04.2004; 214   ; 174   ; 253   ; 0.40  ; 8, 2,26,25   ;
22.04.2004; 263   ; 261   ; 265   ; 0.50  ; 9, 8, 2      ;
23.04.2004; 252   ; 243   ; 261   ; 0.45  ; 9, 8, 2      ;
24.04.2004; 233   ; 228   ; 238   ; 0.45  ; 9, 8         ;
25.04.2004; 244   ; 223   ; 265   ; 0.40  ; 9, 8         ;
26.04.2004; 190   ; 183   ; 196   ; 0.60  ; 8            ;
27.04.2004; 176   ; 173   ; 179   ; 1.60  ; 8,29         ;
28.04.2004; 173   ; 172   ; 174   ; 2.70  ;29            ;
29.04.2004; 180   ; 178   ; 181   ; 3.35  ;29            ;
30.04.2004; 177   ; 175   ; 178   ; 4.05  ;29            ;
01.05.2004; 181   ; 179   ; 182   ; 4.85  ;29            ;
02.05.2004; 193   ; 187   ; 198   ; 5.05  ;29            ;
03.05.2004; 186   ; 184   ; 187   ; 4.40  ;29            ;
04.05.2004; 177   ; 174   ; 179   ; 4.80  ;29            ;
05.05.2004; 167   ; 165   ; 168   ; 5.50  ;29            ;
06.05.2004; 163   ; 162   ; 164   ; 5.30  ;29            ;
07.05.2004; 155   ; 154   ; 156   ; 6.30  ;29            ;
08.05.2004; 152   ; 151   ; 153   ; 7.30  ;29            ;
09.05.2004; 155   ; 154   ; 155   ; 9.25  ;29            ;
10.05.2004; 151   ; 149   ; 153   ; 9.00  ;29            ;
11.05.2004; 169   ; 159   ; 178   ; 7.50  ;29            ;
12.05.2004; 221   ; 208   ; 234   ; 7.85  ;29            ;
13.05.2004; 265   ; 255   ; 275   ; 8.50  ;29            ;
14.05.2004; 286   ; 285   ; 286   ; 7.60  ;29            ;
15.05.2004; 281   ; 279   ; 283   ; 7.60  ;29            ;
16.05.2004; 271   ; 267   ; 274   ; 8.50  ;29            ;
17.05.2004; 254   ; 249   ; 258   ; 8.70  ;29            ;
18.05.2004; 236   ; 232   ; 239   ;10.15  ;29            ;
19.05.2004; 226   ; 224   ; 227   ; 9.90  ;29            ;
20.05.2004; 225   ; 225   ; 225   ; 9.90  ;29            ;
21.05.2004; 225   ; 225   ; 225   ;10.25  ;29            ;
22.05.2004; 229   ; 226   ; 231   ;10.00  ;29            ;
23.05.2004; 259   ; 249   ; 269   ; 9.90  ;29            ;
24.05.2004; 278   ; 275   ; 280   ;10.10  ;29            ;
25.05.2004; 258   ; 254   ; 262   ;10.85  ;29            ;
26.05.2004; 246   ; 244   ; 248   ;11.10  ;29            ;
27.05.2004; 233   ; 230   ; 236   ;11.45  ;29            ;
28.05.2004; 240   ; 230   ; 249   ;11.45  ;29            ;
29.05.2004; 275   ; 267   ; 282   ;10.60  ;29            ;
30.05.2004; 273   ; 267   ; 278   ; 9.60  ;29            ;
31.05.2004; 253   ; 247   ; 259   ; 9.80  ;29            ;
01.06.2004; 246   ; 244   ; 248   ;11.05  ;29            ;
02.06.2004; 245   ; 244   ; 246   ;11.70  ;29            ;
03.06.2004; 233   ; 228   ; 237   ;13.20  ;29            ;
04.06.2004; 205   ; 198   ; 211   ;13.20  ;29            ;
05.06.2004; 183   ; 178   ; 187   ;13.65  ;29            ;
06.06.2004; 176   ; 175   ; 177   ;12.70  ;29            ;
07.06.2004; 170   ; 166   ; 173   ;12.80  ;29            ;
08.06.2004; 146   ; 138   ; 154   ;12.65  ;29            ;
09.06.2004; 132   ; 130   ; 133   ;13.50  ;29            ;
