Дата      ;Толщина;Высота ;Место  ;
31.12.2010; 50    ; 30    ;13     ;
31.12.2010; 32    ; 25    ;14     ;
05.01.2011;       ;       ;13     ;
05.01.2011;       ;       ;14     ;
10.01.2011; 60    ; 30    ;13     ;
10.01.2011; 43    ; 25    ;14     ;
15.01.2011;       ;       ;13     ;
15.01.2011;       ;       ;14     ;
20.01.2011; 70    ; 30    ;13     ;
20.01.2011; 50    ; 29    ;14     ;
25.01.2011;       ;       ;13     ;
25.01.2011;       ;       ;14     ;
31.01.2011; 75    ; 32    ;13     ;
31.01.2011; 53    ; 29    ;14     ;
05.02.2011;       ;       ;13     ;
05.02.2011;       ;       ;14     ;
10.02.2011; 83    ; 35    ;13     ;
10.02.2011; 67    ; 25    ;14     ;
15.02.2011;       ;       ;13     ;
15.02.2011;       ;       ;14     ;
20.02.2011; 90    ; 35    ;13     ;
20.02.2011; 70    ; 24    ;14     ;
25.02.2011;       ;       ;13     ;
25.02.2011;       ;       ;14     ;
28.02.2011; 93    ; 38    ;13     ;
28.02.2011; 71    ; 26    ;14     ;
05.03.2011;       ;       ;13     ;
05.03.2011;       ;       ;14     ;
10.03.2011; 95    ; 35    ;13     ;
10.03.2011; 76    ; 30    ;14     ;
15.03.2011;       ;       ;13     ;
15.03.2011;       ;       ;14     ;
20.03.2011; 95    ; 29    ;13     ;
20.03.2011; 78    ; 21    ;14     ;
25.03.2011;       ;       ;13     ;
25.03.2011;       ;       ;14     ;
31.03.2011; 93    ; 20    ;13     ;
31.03.2011; 80    ; 12    ;14     ;
05.04.2011;       ;       ;13     ;
05.04.2011;       ;       ;14     ;
10.04.2011; 88    ;       ;13     ;
10.04.2011; 74    ;       ;14     ;
15.04.2011;       ;       ;13     ;
15.04.2011;       ;       ;14     ;
20.04.2011;       ;       ;13     ;
20.04.2011;       ;       ;14     ;
15.11.2011;       ;       ;13     ;
15.11.2011;       ;       ;14     ;
20.11.2011;       ;       ;13     ;
20.11.2011;       ;       ;14     ;
25.11.2011;       ;       ;13     ;
25.11.2011;       ;       ;14     ;
30.11.2011; 20    ; 13    ;13     ;
30.11.2011; 20    ; 13    ;14     ;
05.12.2011;       ;       ;13     ;
05.12.2011;       ;       ;14     ;
10.12.2011; 38    ; 18    ;13     ;
10.12.2011; 25    ; 10    ;14     ;
15.12.2011;       ;       ;13     ;
15.12.2011;       ;       ;14     ;
20.12.2011; 54    ; 17    ;13     ;
20.12.2011; 32    ; 14    ;14     ;
25.12.2011;       ;       ;13     ;
25.12.2011;       ;       ;14     ;
31.12.2011; 58    ; 15    ;13     ;
31.12.2011; 36    ; 12    ;14     ;
05.01.2012;       ;       ;13     ;
05.01.2012;       ;       ;14     ;
10.01.2012; 64    ; 15    ;13     ;
10.01.2012; 40    ; 12    ;14     ;
15.01.2012;       ;       ;13     ;
15.01.2012;       ;       ;14     ;
20.01.2012; 70    ; 15    ;13     ;
20.01.2012; 45    ; 10    ;14     ;
25.01.2012;       ;       ;13     ;
25.01.2012;       ;       ;14     ;
31.01.2012; 75    ; 17    ;13     ;
31.01.2012; 49    ; 14    ;14     ;
05.02.2012;       ;       ;13     ;
05.02.2012;       ;       ;14     ;
10.02.2012; 81    ; 17    ;13     ;
10.02.2012; 52    ; 14    ;14     ;
15.02.2012;       ;       ;13     ;
15.02.2012;       ;       ;14     ;
20.02.2012; 84    ; 15    ;13     ;
20.02.2012; 56    ; 13    ;14     ;
25.02.2012;       ;       ;13     ;
25.02.2012;       ;       ;14     ;
29.02.2012; 87    ; 15    ;13     ;
29.02.2012; 58    ; 13    ;14     ;
05.03.2012;       ;       ;13     ;
05.03.2012;       ;       ;14     ;
10.03.2012; 89    ; 17    ;13     ;
10.03.2012; 59    ; 13    ;14     ;
15.03.2012;       ;       ;13     ;
15.03.2012;       ;       ;14     ;
20.03.2012; 91    ; 19    ;13     ;
20.03.2012; 61    ; 15    ;14     ;
25.03.2012;       ;       ;13     ;
25.03.2012;       ;       ;14     ;
31.03.2012; 91    ; 10    ;13     ;
31.03.2012; 61    ;  7    ;14     ;
05.04.2012;       ;       ;13     ;
05.04.2012;       ;       ;14     ;
10.04.2012; 91    ;  2    ;13     ;
10.04.2012; 60    ;  1    ;14     ;
15.04.2012;       ;       ;13     ;
15.04.2012;       ;       ;14     ;
20.04.2012;       ;       ;13     ;
20.04.2012;       ;       ;14     ;
10.11.2012;       ;       ;13     ;
10.11.2012;       ;       ;14     ;
15.11.2012;       ;       ;13     ;
15.11.2012;       ;       ;14     ;
20.11.2012;       ;       ;13     ;
20.11.2012;       ;       ;14     ;
25.11.2012;       ;       ;13     ;
25.11.2012;       ;       ;14     ;
30.11.2012; 22    ;  6    ;13     ;
30.11.2012; 22    ;  6    ;14     ;
05.12.2012;       ;       ;13     ;
05.12.2012;       ;       ;14     ;
10.12.2012; 31    ; 15    ;13     ;
10.12.2012; 20    ; 11    ;14     ;
15.12.2012;       ;       ;13     ;
15.12.2012;       ;       ;14     ;
20.12.2012; 45    ; 10    ;13     ;
20.12.2012; 28    ; 10    ;14     ;
25.12.2012;       ;       ;13     ;
25.12.2012;       ;       ;14     ;
31.12.2012; 60    ; 15    ;13     ;
31.12.2012; 38    ; 10    ;14     ;
05.01.2013;       ;       ;13     ;
05.01.2013;       ;       ;14     ;
10.01.2013; 63    ; 13    ;13     ;
10.01.2013; 45    ; 13    ;14     ;
15.01.2013;       ;       ;13     ;
15.01.2013;       ;       ;14     ;
20.01.2013; 71    ; 10    ;13     ;
20.01.2013; 52    ; 12    ;14     ;
25.01.2013;       ;       ;13     ;
25.01.2013;       ;       ;14     ;
31.01.2013; 78    ; 12    ;13     ;
31.01.2013; 60    ; 10    ;14     ;
05.02.2013;       ;       ;13     ;
05.02.2013;       ;       ;14     ;
10.02.2013; 81    ; 16    ;13     ;
10.02.2013; 72    ; 14    ;14     ;
15.02.2013;       ;       ;13     ;
15.02.2013;       ;       ;14     ;
20.02.2013; 85    ; 13    ;13     ;
20.02.2013; 78    ; 10    ;14     ;
25.02.2013;       ;       ;13     ;
25.02.2013;       ;       ;14     ;
28.02.2013; 88    ; 15    ;13     ;
28.02.2013; 80    ; 12    ;14     ;
05.03.2013;       ;       ;13     ;
05.03.2013;       ;       ;14     ;
10.03.2013; 87    ; 10    ;13     ;
10.03.2013; 59    ; 10    ;14     ;
15.03.2013;       ;       ;13     ;
15.03.2013;       ;       ;14     ;
20.03.2013; 87    ; 12    ;13     ;
20.03.2013; 59    ;  9    ;14     ;
25.03.2013;       ;       ;13     ;
25.03.2013;       ;       ;14     ;
31.03.2013; 86    ; 16    ;13     ;
31.03.2013; 59    ; 12    ;14     ;
05.04.2013;       ;       ;13     ;
05.04.2013;       ;       ;14     ;
10.04.2013; 86    ;  9    ;13     ;
10.04.2013; 72    ;  0    ;14     ;
15.04.2013;       ;       ;13     ;
15.04.2013;       ;       ;14     ;
20.04.2013;       ;       ;13     ;
20.04.2013;       ;       ;14     ;
25.04.2013;       ;       ;13     ;
25.04.2013;       ;       ;14     ;
10.11.2013;       ;       ;13     ;
10.11.2013;       ;       ;14     ;
15.11.2013;       ;       ;13     ;
15.11.2013;       ;       ;14     ;
20.11.2013;       ;       ;13     ;
20.11.2013;       ;       ;14     ;
25.11.2013;       ;       ;13     ;
25.11.2013;       ;       ;14     ;
30.11.2013;       ;       ;13     ;
30.11.2013;       ;       ;14     ;
05.12.2013;       ;       ;13     ;
05.12.2013;       ;       ;14     ;
10.12.2013;       ;       ;13     ;
10.12.2013;       ;       ;14     ;
15.12.2013;       ;       ;13     ;
15.12.2013;       ;       ;14     ;
20.12.2013; 30    ; 18    ;13     ;
20.12.2013; 21    ; 10    ;14     ;
25.12.2013;       ;       ;13     ;
25.12.2013;       ;       ;14     ;
31.12.2013; 38    ; 15    ;13     ;
31.12.2013; 30    ; 13    ;14     ;
05.01.2014;       ;       ;13     ;
05.01.2014;       ;       ;14     ;
10.01.2014; 62    ; 15    ;13     ;
10.01.2014; 54    ; 13    ;14     ;
15.01.2014;       ;       ;13     ;
15.01.2014;       ;       ;14     ;
20.01.2014; 97    ; 10    ;13     ;
20.01.2014; 67    ; 10    ;14     ;
25.01.2014;       ;       ;13     ;
25.01.2014;       ;       ;14     ;
31.01.2014;110    ; 10    ;13     ;
31.01.2014; 75    ;  8    ;14     ;
05.02.2014;       ;       ;13     ;
05.02.2014;       ;       ;14     ;
10.02.2014;112    ; 10    ;13     ;
10.02.2014; 78    ;  8    ;14     ;
15.02.2014;       ;       ;13     ;
15.02.2014;       ;       ;14     ;
20.02.2014;118    ;  8    ;13     ;
20.02.2014; 81    ;  7    ;14     ;
25.02.2014;       ;       ;13     ;
25.02.2014;       ;       ;14     ;
28.02.2014;122    ; 12    ;13     ;
28.02.2014; 85    ;  9    ;14     ;
05.03.2014;       ;       ;13     ;
05.03.2014;       ;       ;14     ;
10.03.2014;122    ;  7    ;13     ;
10.03.2014; 85    ;  5    ;14     ;
15.03.2014;       ;       ;13     ;
15.03.2014;       ;       ;14     ;
20.03.2014;122    ;  5    ;13     ;
20.03.2014; 85    ;  2    ;14     ;
25.03.2014;       ;       ;13     ;
25.03.2014;       ;       ;14     ;
31.03.2014;118    ;       ;13     ;
31.03.2014; 85    ;       ;14     ;
05.04.2014;       ;       ;13     ;
05.04.2014;       ;       ;14     ;
10.04.2014;       ;       ;13     ;
10.04.2014;       ;       ;14     ;
15.04.2014;       ;       ;13     ;
15.04.2014;       ;       ;14     ;
05.11.2014;       ;       ;13     ;
05.11.2014;       ;       ;14     ;
10.11.2014;       ;       ;13     ;
10.11.2014;       ;       ;14     ;
15.11.2014;       ;       ;13     ;
15.11.2014;       ;       ;14     ;
20.11.2014;       ;       ;13     ;
20.11.2014;       ;       ;14     ;
25.11.2014;       ;       ;13     ;
25.11.2014;       ;       ;14     ;
30.11.2014; 37    ; 12    ;13     ;
30.11.2014; 37    ; 12    ;14     ;
05.12.2014;       ;       ;13     ;
05.12.2014;       ;       ;14     ;
10.12.2014; 45    ; 35    ;13     ;
10.12.2014; 34    ; 24    ;14     ;
15.12.2014;       ;       ;13     ;
15.12.2014;       ;       ;14     ;
20.12.2014; 52    ; 32    ;13     ;
20.12.2014; 41    ; 25    ;14     ;
25.12.2014;       ;       ;13     ;
25.12.2014;       ;       ;14     ;
31.12.2014; 60    ; 25    ;13     ;
31.12.2014; 53    ; 24    ;14     ;
05.01.2015;       ;       ;13     ;
05.01.2015;       ;       ;14     ;
10.01.2015; 68    ; 28    ;13     ;
10.01.2015; 53    ; 24    ;14     ;
15.01.2015;       ;       ;13     ;
15.01.2015;       ;       ;14     ;
20.01.2015; 73    ; 30    ;13     ;
20.01.2015; 57    ; 25    ;14     ;
25.01.2015;       ;       ;13     ;
25.01.2015;       ;       ;14     ;
31.01.2015; 79    ; 25    ;13     ;
31.01.2015; 64    ; 20    ;14     ;
05.02.2015;       ;       ;13     ;
05.02.2015;       ;       ;14     ;
10.02.2015; 82    ; 24    ;13     ;
10.02.2015; 50    ; 20    ;14     ;
15.02.2015;       ;       ;13     ;
15.02.2015;       ;       ;14     ;
20.02.2015; 82    ; 18    ;13     ;
20.02.2015; 54    ; 18    ;14     ;
25.02.2015;       ;       ;13     ;
25.02.2015;       ;       ;14     ;
28.02.2015; 84    ; 42    ;13     ;
28.02.2015; 57    ; 39    ;14     ;
05.03.2015;       ;       ;13     ;
05.03.2015;       ;       ;14     ;
10.03.2015; 84    ; 45    ;13     ;
10.03.2015; 57    ; 36    ;14     ;
15.03.2015;       ;       ;13     ;
15.03.2015;       ;       ;14     ;
20.03.2015; 82    ; 20    ;13     ;
20.03.2015; 54    ; 11    ;14     ;
25.03.2015;       ;       ;13     ;
25.03.2015;       ;       ;14     ;
31.03.2015; 80    ;  2    ;13     ;
31.03.2015; 54    ;  2    ;14     ;
05.04.2015;       ;       ;13     ;
05.04.2015;       ;       ;14     ;
10.04.2015;       ;       ;13     ;
10.04.2015;       ;       ;14     ;
15.04.2015;       ;       ;13     ;
15.04.2015;       ;       ;14     ;
20.04.2015;       ;       ;13     ;
20.04.2015;       ;       ;14     ;
10.11.2015;       ;       ;13     ;
10.11.2015;       ;       ;14     ;
15.11.2015;       ;       ;13     ;
15.11.2015;       ;       ;14     ;
20.11.2015;       ;       ;13     ;
20.11.2015;       ;       ;14     ;
25.11.2015;       ;       ;13     ;
25.11.2015;       ;       ;14     ;
30.11.2015; 36    ;  0    ;13     ;
30.11.2015; 18    ;  0    ;14     ;
05.12.2015;       ;       ;13     ;
05.12.2015;       ;       ;14     ;
10.12.2015; 48    ; 10    ;13     ;
10.12.2015; 30    ; 10    ;14     ;
15.12.2015;       ;       ;13     ;
15.12.2015;       ;       ;14     ;
20.12.2015; 55    ; 15    ;13     ;
20.12.2015; 39    ; 12    ;14     ;
25.12.2015;       ;       ;13     ;
25.12.2015;       ;       ;14     ;
31.12.2015; 72    ; 13    ;13     ;
31.12.2015; 50    ; 10    ;14     ;
05.01.2016;       ;       ;13     ;
05.01.2016;       ;       ;14     ;
10.01.2016; 80    ; 17    ;13     ;
10.01.2016; 50    ; 14    ;14     ;
15.01.2016;       ;       ;13     ;
15.01.2016;       ;       ;14     ;
20.01.2016; 88    ; 13    ;13     ;
20.01.2016; 54    ; 11    ;14     ;
25.01.2016;       ;       ;13     ;
25.01.2016;       ;       ;14     ;
31.01.2016; 93    ; 10    ;13     ;
31.01.2016; 59    ; 10    ;14     ;
05.02.2016;       ;       ;13     ;
05.02.2016;       ;       ;14     ;
10.02.2016; 97    ; 10    ;13     ;
10.02.2016; 62    ;  7    ;14     ;
15.02.2016;       ;       ;13     ;
15.02.2016;       ;       ;14     ;
20.02.2016;101    ; 11    ;13     ;
20.02.2016; 66    ;  7    ;14     ;
25.02.2016;       ;       ;13     ;
25.02.2016;       ;       ;14     ;
29.02.2016;103    ;  9    ;13     ;
29.02.2016; 68    ;  6    ;14     ;
05.03.2016;       ;       ;13     ;
05.03.2016;       ;       ;14     ;
10.03.2016;103    ; 13    ;13     ;
10.03.2016; 69    ;  8    ;14     ;
15.03.2016;       ;       ;13     ;
15.03.2016;       ;       ;14     ;
20.03.2016;101    ; 15    ;13     ;
20.03.2016; 68    ; 10    ;14     ;
25.03.2016;       ;       ;13     ;
25.03.2016;       ;       ;14     ;
31.03.2016;100    ;  8    ;13     ;
31.03.2016; 67    ;  5    ;14     ;
05.04.2016;       ;       ;13     ;
05.04.2016;       ;       ;14     ;
10.04.2016;       ;       ;13     ;
10.04.2016;       ;       ;14     ;
15.04.2016;       ;       ;13     ;
15.04.2016;       ;       ;14     ;
20.04.2016;       ;       ;13     ;
20.04.2016;       ;       ;14     ;
31.10.2016;       ;       ;13     ;
31.10.2016;       ;       ;14     ;
05.11.2016;       ;       ;13     ;
05.11.2016;       ;       ;14     ;
10.11.2016;       ;       ;13     ;
10.11.2016;       ;       ;14     ;
15.11.2016;       ;       ;13     ;
15.11.2016;       ;       ;14     ;
20.11.2016; 28    ; 10    ;13     ;
20.11.2016; 16    ;  9    ;14     ;
25.11.2016;       ;       ;13     ;
25.11.2016;       ;       ;14     ;
30.11.2016; 39    ;  8    ;13     ;
30.11.2016; 27    ; 11    ;14     ;
05.12.2016;       ;       ;13     ;
05.12.2016;       ;       ;14     ;
10.12.2016; 51    ;  8    ;13     ;
10.12.2016; 35    ;  8    ;14     ;
15.12.2016;       ;       ;13     ;
15.12.2016;       ;       ;14     ;
20.12.2016; 60    ;  8    ;13     ;
20.12.2016; 41    ; 10    ;14     ;
25.12.2016;       ;       ;13     ;
25.12.2016;       ;       ;14     ;
31.12.2016; 82    ; 10    ;13     ;
31.12.2016; 45    ; 12    ;14     ;
05.01.2017;       ;       ;13     ;
05.01.2017;       ;       ;14     ;
10.01.2017; 85    ;  7    ;13     ;
10.01.2017; 45    ; 10    ;14     ;
15.01.2017;       ;       ;13     ;
15.01.2017;       ;       ;14     ;
20.01.2017; 97    ;  5    ;13     ;
20.01.2017; 48    ;  8    ;14     ;
25.01.2017;       ;       ;13     ;
25.01.2017;       ;       ;14     ;
31.01.2017;101    ; 10    ;13     ;
31.01.2017; 52    ; 10    ;14     ;
05.02.2017;       ;       ;13     ;
05.02.2017;       ;       ;14     ;
10.02.2017;104    ; 10    ;13     ;
10.02.2017; 53    ;  8    ;14     ;
15.02.2017;       ;       ;13     ;
15.02.2017;       ;       ;14     ;
20.02.2017;104    ; 23    ;13     ;
20.02.2017; 55    ; 18    ;14     ;
25.02.2017;       ;       ;13     ;
25.02.2017;       ;       ;14     ;
28.02.2017;102    ; 15    ;13     ;
28.02.2017; 55    ; 13    ;14     ;
05.03.2017;       ;       ;13     ;
05.03.2017;       ;       ;14     ;
10.03.2017;103    ; 11    ;13     ;
10.03.2017; 57    ;  0    ;14     ;
15.03.2017;       ;       ;13     ;
15.03.2017;       ;       ;14     ;
20.03.2017;100    ;  0    ;13     ;
20.03.2017; 57    ;  0    ;14     ;
25.03.2017;       ;       ;13     ;
25.03.2017;       ;       ;14     ;
31.03.2017;100    ;       ;13     ;
31.03.2017;100    ;       ;14     ;
05.04.2017;       ;       ;13     ;
05.04.2017;       ;       ;14     ;
10.04.2017;       ;       ;13     ;
10.04.2017;       ;       ;14     ;
15.04.2017;       ;       ;13     ;
15.04.2017;       ;       ;14     ;
20.04.2017;       ;       ;13     ;
20.04.2017;       ;       ;14     ;
25.04.2017;       ;       ;13     ;
25.04.2017;       ;       ;14     ;
15.11.2017;       ;       ;13     ;
15.11.2017;       ;       ;14     ;
20.11.2017;       ;       ;13     ;
20.11.2017;       ;       ;14     ;
25.11.2017;       ;       ;13     ;
25.11.2017;       ;       ;14     ;
30.11.2017; 35    ; 10    ;13     ;
30.11.2017; 22    ;  7    ;14     ;
05.12.2017;       ;       ;13     ;
05.12.2017;       ;       ;14     ;
10.12.2017; 47    ; 10    ;13     ;
10.12.2017; 35    ;  8    ;14     ;
15.12.2017;       ;       ;13     ;
15.12.2017;       ;       ;14     ;
20.12.2017; 54    ; 12    ;13     ;
20.12.2017; 41    ;  8    ;14     ;
25.12.2017;       ;       ;13     ;
25.12.2017;       ;       ;14     ;
31.12.2017; 62    ; 14    ;13     ;
31.12.2017; 50    ; 10    ;14     ;
10.01.1984; 93    ; 15    ;13     ;
10.01.1984; 85    ; 15    ;14     ;
20.01.1984; 94    ; 15    ;13     ;
20.01.1984; 87    ; 15    ;14     ;
31.01.1984; 97    ; 16    ;13     ;
31.01.1984; 87    ; 16    ;14     ;
10.02.1984; 96    ; 16    ;13     ;
10.02.1984;103    ; 18    ;14     ;
20.02.1984; 99    ; 16    ;13     ;
20.02.1984;110    ; 17    ;14     ;
29.02.1984;101    ; 17    ;13     ;
29.02.1984;113    ; 19    ;14     ;
10.03.1984; 98    ; 15    ;13     ;
10.03.1984;113    ; 14    ;14     ;
20.03.1984; 97    ; 10    ;13     ;
20.03.1984;114    ; 11    ;14     ;
31.03.1984; 96    ;       ;13     ;
31.03.1984;114    ;  1    ;14     ;
05.04.1984;       ;       ;13     ;
05.04.1984;       ;       ;14     ;
10.04.1984;       ;       ;13     ;
10.04.1984;       ;       ;14     ;
15.04.1984;       ;       ;13     ;
15.04.1984;       ;       ;14     ;
20.04.1984;       ;       ;13     ;
20.04.1984;       ;       ;14     ;
20.11.1984; 21    ;  2    ;13     ;
20.11.1984; 22    ;  2    ;14     ;
30.11.1984; 29    ;  4    ;13     ;
30.11.1984; 32    ;  5    ;14     ;
10.12.1984; 47    ;  6    ;13     ;
10.12.1984; 50    ;  6    ;14     ;
20.12.1984; 56    ;  6    ;13     ;
20.12.1984; 53    ;  6    ;14     ;
31.12.1984; 88    ;  7    ;13     ;
31.12.1984; 96    ;  8    ;14     ;
10.01.1985; 76    ;  8    ;13     ;
10.01.1985; 72    ;  9    ;14     ;
20.01.1985; 76    ; 10    ;13     ;
20.01.1985; 73    ; 10    ;14     ;
31.01.1985; 90    ; 10    ;13     ;
31.01.1985; 75    ; 11    ;14     ;
10.02.1985; 94    ; 11    ;13     ;
10.02.1985; 91    ; 11    ;14     ;
20.02.1985;108    ; 19    ;13     ;
20.02.1985;100    ; 20    ;14     ;
28.02.1985;107    ; 21    ;13     ;
28.02.1985;105    ; 21    ;14     ;
10.03.1985;       ;       ;13     ;
20.03.1985;       ;       ;13     ;
31.03.1985;       ;       ;13     ;
10.01.1986; 96    ;  6    ;14     ;
10.01.1986;101    ;  6    ;13     ;
20.01.1986; 96    ; 10    ;14     ;
20.01.1986;107    ; 12    ;13     ;
31.01.1986; 99    ; 15    ;14     ;
31.01.1986;122    ; 16    ;13     ;
10.02.1986;107    ; 14    ;14     ;
10.02.1986; 98    ; 12    ;13     ;
20.02.1986;115    ; 13    ;14     ;
20.02.1986;100    ; 13    ;13     ;
28.02.1986;120    ;  4    ;14     ;
28.02.1986;109    ;  1    ;13     ;
30.11.1986; 46    ;       ;13     ;
30.11.1986; 53    ;       ;14     ;
10.12.1986; 49    ; 12    ;13     ;
10.12.1986; 54    ;  8    ;14     ;
20.12.1986; 50    ; 12    ;13     ;
20.12.1986; 56    ;  9    ;14     ;
31.12.1986; 64    ; 14    ;13     ;
31.12.1986; 69    ; 11    ;14     ;
10.01.1987; 78    ; 15    ;13     ;
10.01.1987; 83    ; 14    ;14     ;
20.01.1987; 80    ; 15    ;13     ;
20.01.1987; 85    ; 15    ;14     ;
31.01.1987; 82    ; 15    ;13     ;
31.01.1987; 87    ; 16    ;14     ;
10.02.1987; 84    ; 17    ;13     ;
10.02.1987; 88    ; 17    ;14     ;
20.02.1987; 89    ; 19    ;13     ;
20.02.1987; 91    ; 20    ;14     ;
28.02.1987; 99    ; 21    ;13     ;
28.02.1987;104    ; 20    ;14     ;
10.03.1987;101    ; 20    ;13     ;
10.03.1987;106    ; 18    ;14     ;
20.03.1987;102    ; 17    ;13     ;
20.03.1987;106    ; 16    ;14     ;
31.03.1987;104    ; 15    ;13     ;
31.03.1987;110    ; 15    ;14     ;
15.11.1987;       ;       ;13     ;
15.11.1987;       ;       ;14     ;
30.11.1987; 27    ; 16    ;13     ;
30.11.1987; 29    ; 16    ;14     ;
10.12.1987; 47    ; 16    ;13     ;
10.12.1987; 47    ; 16    ;14     ;
20.12.1987; 60    ; 17    ;13     ;
20.12.1987; 59    ; 17    ;14     ;
31.12.1987; 74    ; 19    ;13     ;
31.12.1987; 73    ; 19    ;14     ;
10.01.1988; 68    ; 19    ;13     ;
10.01.1988; 66    ; 18    ;14     ;
20.01.1988; 76    ; 24    ;13     ;
20.01.1988; 75    ; 24    ;14     ;
31.01.1988; 81    ; 30    ;13     ;
31.01.1988; 79    ; 30    ;14     ;
10.02.1988; 63    ; 30    ;13     ;
10.02.1988; 64    ; 30    ;14     ;
20.02.1988; 79    ; 30    ;13     ;
20.02.1988; 80    ; 30    ;14     ;
29.02.1988; 73    ; 33    ;13     ;
29.02.1988; 76    ; 34    ;14     ;
10.03.1988; 80    ; 30    ;13     ;
10.03.1988; 76    ; 30    ;14     ;
20.03.1988; 74    ; 39    ;13     ;
20.03.1988; 71    ; 40    ;14     ;
31.03.1988; 71    ; 34    ;13     ;
31.03.1988; 62    ; 33    ;14     ;
10.04.1988; 61    ; 14    ;13     ;
10.04.1988; 59    ; 13    ;14     ;
15.04.1988;       ;       ;13     ;
15.04.1988;       ;       ;14     ;
20.11.1988; 23    ;  3    ;13     ;
20.11.1988; 21    ;  2    ;14     ;
30.11.1988; 35    ;  4    ;13     ;
30.11.1988; 38    ;  5    ;14     ;
10.12.1988; 44    ;  6    ;13     ;
10.12.1988; 43    ;  6    ;14     ;
20.12.1988; 52    ;  6    ;13     ;
20.12.1988; 50    ;  6    ;14     ;
31.12.1988; 57    ; 10    ;13     ;
31.12.1988; 55    ; 10    ;14     ;
10.01.1989; 58    ; 14    ;13     ;
10.01.1989; 57    ; 14    ;14     ;
20.01.1989; 65    ; 15    ;13     ;
20.01.1989; 64    ; 15    ;14     ;
31.01.1989; 67    ; 18    ;13     ;
31.01.1989; 66    ; 18    ;14     ;
10.02.1989; 70    ; 15    ;13     ;
10.02.1989; 69    ; 15    ;14     ;
20.02.1989; 71    ; 15    ;13     ;
20.02.1989; 71    ; 15    ;14     ;
28.02.1989; 72    ; 15    ;13     ;
28.02.1989; 71    ; 15    ;14     ;
10.03.1989; 82    ; 13    ;13     ;
10.03.1989; 75    ; 12    ;14     ;
20.03.1989; 85    ; 10    ;13     ;
20.03.1989; 80    ; 10    ;14     ;
31.03.1989; 90    ;       ;13     ;
31.03.1989; 80    ;       ;14     ;
05.04.1989;       ;       ;13     ;
05.04.1989;       ;       ;14     ;
10.04.1989;       ;       ;13     ;
10.04.1989;       ;       ;14     ;
15.04.1989;       ;       ;13     ;
15.04.1989;       ;       ;14     ;
20.04.1989;       ;       ;13     ;
20.04.1989;       ;       ;14     ;
20.11.1989; 21    ;  1    ;13     ;
20.11.1989; 18    ;  1    ;14     ;
30.11.1989; 30    ;  2    ;13     ;
30.11.1989; 29    ;  2    ;14     ;
10.12.1989; 38    ;  6    ;13     ;
10.12.1989; 37    ;  6    ;14     ;
20.12.1989; 54    ;  6    ;13     ;
20.12.1989; 51    ;  6    ;14     ;
31.12.1989; 58    ;  8    ;13     ;
31.12.1989; 56    ;  8    ;14     ;
10.01.1990; 68    ; 11    ;13     ;
10.01.1990; 65    ; 11    ;14     ;
20.01.1990; 74    ; 11    ;13     ;
20.01.1990; 72    ; 11    ;14     ;
31.01.1990; 89    ; 11    ;13     ;
31.01.1990; 87    ; 11    ;14     ;
10.02.1990; 94    ; 13    ;13     ;
10.02.1990; 83    ; 13    ;14     ;
20.02.1990; 97    ; 19    ;13     ;
20.02.1990; 86    ; 19    ;14     ;
28.02.1990; 96    ; 22    ;13     ;
28.02.1990; 88    ; 23    ;14     ;
10.03.1990; 97    ; 21    ;13     ;
10.03.1990; 86    ; 20    ;14     ;
20.03.1990; 95    ; 20    ;13     ;
20.03.1990; 85    ; 19    ;14     ;
31.03.1990; 94    ;       ;13     ;
31.03.1990; 78    ;       ;14     ;
05.04.1990;       ;       ;13     ;
05.04.1990;       ;       ;14     ;
10.04.1990; 56    ;       ;13     ;
10.04.1990; 51    ;       ;14     ;
15.04.1990;       ;       ;13     ;
15.04.1990;       ;       ;14     ;
20.04.1990;       ;       ;13     ;
20.04.1990;       ;       ;14     ;
30.11.1990;       ;       ;13     ;
05.12.1990;       ;       ;13     ;
10.12.1990;       ;       ;13     ;
15.12.1990;       ;       ;13     ;
20.12.1990; 26    ;  4    ;13     ;
20.12.1990; 24    ;  4    ;14     ;
25.12.1990;       ;       ;13     ;
31.12.1990; 47    ; 14    ;13     ;
31.12.1990; 42    ; 14    ;14     ;
10.01.1991; 52    ; 15    ;13     ;
10.01.1991; 49    ; 15    ;14     ;
20.01.1991; 50    ; 27    ;13     ;
20.01.1991; 51    ; 28    ;14     ;
31.01.1991; 56    ; 27    ;13     ;
31.01.1991; 49    ; 27    ;14     ;
05.02.1991;       ;       ;13     ;
10.02.1991; 57    ; 26    ;13     ;
10.02.1991; 54    ; 26    ;14     ;
15.02.1991;       ;       ;13     ;
20.02.1991; 65    ; 24    ;13     ;
20.02.1991; 58    ; 24    ;14     ;
25.02.1991;       ;       ;13     ;
28.02.1991; 70    ; 25    ;13     ;
28.02.1991; 61    ; 25    ;14     ;
05.03.1991;       ;       ;13     ;
10.03.1991; 71    ; 23    ;13     ;
10.03.1991; 63    ; 23    ;14     ;
15.03.1991;       ;       ;13     ;
20.03.1991; 67    ; 20    ;13     ;
20.03.1991; 58    ; 19    ;14     ;
25.03.1991;       ;       ;13     ;
31.03.1991; 65    ; 19    ;13     ;
31.03.1991; 60    ; 19    ;14     ;
05.04.1991;       ;       ;13     ;
10.04.1991;       ;       ;13     ;
15.04.1991;       ;       ;13     ;
