Дата      ;Толщина;Высота ;Место  ;
15.03.2010;       ;       ;14     ;
20.03.2010;104    ; 45    ;13     ;
20.03.2010; 74    ; 41    ;14     ;
25.03.2010;       ;       ;13     ;
25.03.2010;       ;       ;14     ;
31.03.2010;103    ; 36    ;13     ;
31.03.2010; 74    ; 34    ;14     ;
05.04.2010;       ;       ;13     ;
05.04.2010;       ;       ;14     ;
10.04.2010;101    ; 36    ;13     ;
10.04.2010; 70    ; 35    ;14     ;
15.04.2010;       ;       ;13     ;
15.04.2010;       ;       ;14     ;
20.04.2010;100    ;       ;13     ;
20.04.2010; 65    ;       ;14     ;
25.04.2010;       ;       ;13     ;
25.04.2010;       ;       ;14     ;
30.04.2010;       ;       ;13     ;
30.04.2010;       ;       ;14     ;
10.11.2010;       ;       ;13     ;
10.11.2010;       ;       ;14     ;
15.11.2010;       ;       ;13     ;
15.11.2010;       ;       ;14     ;
20.11.2010; 23    ;  5    ;13     ;
20.11.2010; 23    ;  5    ;14     ;
25.11.2010;       ;       ;13     ;
25.11.2010;       ;       ;14     ;
30.11.2010; 29    ; 16    ;13     ;
30.11.2010; 29    ; 16    ;14     ;
05.12.2010;       ;       ;13     ;
05.12.2010;       ;       ;14     ;
10.12.2010; 30    ; 23    ;13     ;
10.12.2010; 30    ; 23    ;14     ;
15.12.2010;       ;       ;13     ;
15.12.2010;       ;       ;14     ;
20.12.2010; 55    ; 23    ;13     ;
20.12.2010; 55    ; 23    ;14     ;
25.12.2010;       ;       ;13     ;
25.12.2010;       ;       ;14     ;
31.12.2010; 60    ; 23    ;13     ;
31.12.2010; 38    ; 15    ;14     ;
05.01.2011;       ;       ;13     ;
05.01.2011;       ;       ;14     ;
10.01.2011; 56    ; 23    ;13     ;
10.01.2011; 44    ; 15    ;14     ;
15.01.2011;       ;       ;13     ;
15.01.2011;       ;       ;14     ;
20.01.2011; 70    ; 44    ;13     ;
20.01.2011; 57    ; 20    ;14     ;
25.01.2011;       ;       ;13     ;
25.01.2011;       ;       ;14     ;
31.01.2011; 73    ; 44    ;13     ;
31.01.2011; 61    ; 19    ;14     ;
05.02.2011;       ;       ;13     ;
05.02.2011;       ;       ;14     ;
10.02.2011; 77    ; 40    ;13     ;
10.02.2011; 63    ; 35    ;14     ;
15.02.2011;       ;       ;13     ;
15.02.2011;       ;       ;14     ;
20.02.2011; 80    ; 39    ;13     ;
20.02.2011; 65    ; 35    ;14     ;
25.02.2011;       ;       ;13     ;
25.02.2011;       ;       ;14     ;
28.02.2011; 84    ; 39    ;13     ;
28.02.2011; 68    ; 34    ;14     ;
05.03.2011;       ;       ;13     ;
05.03.2011;       ;       ;14     ;
10.03.2011; 84    ; 34    ;13     ;
10.03.2011; 79    ; 34    ;14     ;
15.03.2011;       ;       ;13     ;
15.03.2011;       ;       ;14     ;
20.03.2011; 84    ; 32    ;13     ;
20.03.2011; 75    ; 32    ;14     ;
25.03.2011;       ;       ;13     ;
25.03.2011;       ;       ;14     ;
31.03.2011; 82    ; 15    ;13     ;
31.03.2011; 74    ; 15    ;14     ;
05.04.2011;       ;       ;13     ;
05.04.2011;       ;       ;14     ;
10.04.2011; 79    ;       ;13     ;
10.04.2011; 68    ;       ;14     ;
15.04.2011;       ;       ;13     ;
15.04.2011;       ;       ;14     ;
20.04.2011;       ;       ;13     ;
20.04.2011;       ;       ;14     ;
25.04.2011;       ;       ;13     ;
25.04.2011;       ;       ;14     ;
30.04.2011;       ;       ;13     ;
30.04.2011;       ;       ;14     ;
20.11.2011;       ;       ;13     ;
20.11.2011;       ;       ;14     ;
25.11.2011;       ;       ;13     ;
25.11.2011;       ;       ;14     ;
30.11.2011; 24    ;  8    ;13     ;
30.11.2011; 18    ;  8    ;14     ;
05.12.2011;       ;       ;13     ;
05.12.2011;       ;       ;14     ;
10.12.2011; 43    ;  8    ;13     ;
10.12.2011; 23    ;  8    ;14     ;
15.12.2011;       ;       ;13     ;
15.12.2011;       ;       ;14     ;
20.12.2011; 52    ;  8    ;13     ;
20.12.2011; 47    ;  8    ;14     ;
25.12.2011;       ;       ;13     ;
25.12.2011;       ;       ;14     ;
31.12.2011; 71    ; 14    ;13     ;
31.12.2011; 54    ; 14    ;14     ;
05.01.2012;       ;       ;13     ;
05.01.2012;       ;       ;14     ;
10.01.2012; 84    ; 14    ;13     ;
10.01.2012; 67    ; 14    ;14     ;
15.01.2012;       ;       ;13     ;
15.01.2012;       ;       ;14     ;
20.01.2012; 90    ; 14    ;13     ;
20.01.2012; 72    ; 14    ;14     ;
25.01.2012;       ;       ;13     ;
25.01.2012;       ;       ;14     ;
31.01.2012;101    ; 16    ;13     ;
31.01.2012; 81    ; 16    ;14     ;
05.02.2012;       ;       ;13     ;
05.02.2012;       ;       ;14     ;
10.02.2012;107    ; 16    ;13     ;
10.02.2012; 85    ; 16    ;14     ;
15.02.2012;       ;       ;13     ;
15.02.2012;       ;       ;14     ;
20.02.2012;109    ; 16    ;13     ;
20.02.2012; 89    ; 16    ;14     ;
25.02.2012;       ;       ;13     ;
25.02.2012;       ;       ;14     ;
29.02.2012;114    ; 17    ;13     ;
29.02.2012; 93    ; 17    ;14     ;
05.03.2012;       ;       ;13     ;
05.03.2012;       ;       ;14     ;
10.03.2012;114    ; 18    ;13     ;
10.03.2012; 86    ; 17    ;14     ;
15.03.2012;       ;       ;13     ;
15.03.2012;       ;       ;14     ;
20.03.2012;114    ; 16    ;13     ;
20.03.2012; 85    ; 14    ;14     ;
25.03.2012;       ;       ;13     ;
25.03.2012;       ;       ;14     ;
31.03.2012;114    ; 12    ;13     ;
31.03.2012; 85    ;  8    ;14     ;
05.04.2012;       ;       ;13     ;
05.04.2012;       ;       ;14     ;
10.04.2012;114    ;  4    ;13     ;
10.04.2012; 83    ;  2    ;14     ;
15.04.2012;       ;       ;13     ;
15.04.2012;       ;       ;14     ;
20.04.2012;113    ;       ;13     ;
20.04.2012;113    ;       ;14     ;
20.11.2012;       ;       ;13     ;
20.11.2012;       ;       ;14     ;
25.11.2012;       ;       ;13     ;
25.11.2012;       ;       ;14     ;
30.11.2012; 21    ;       ;13     ;
30.11.2012; 21    ;       ;14     ;
05.12.2012;       ;       ;13     ;
05.12.2012;       ;       ;14     ;
10.12.2012; 29    ; 10    ;13     ;
10.12.2012; 27    ; 10    ;14     ;
15.12.2012;       ;       ;13     ;
15.12.2012;       ;       ;14     ;
20.12.2012; 42    ; 10    ;13     ;
20.12.2012; 39    ;  4    ;14     ;
25.12.2012;       ;       ;13     ;
25.12.2012;       ;       ;14     ;
31.12.2012; 56    ; 14    ;13     ;
31.12.2012; 41    ;  4    ;14     ;
05.01.2013;       ;       ;13     ;
05.01.2013;       ;       ;14     ;
10.01.2013; 79    ; 14    ;13     ;
10.01.2013; 52    ; 10    ;14     ;
15.01.2013;       ;       ;13     ;
15.01.2013;       ;       ;14     ;
20.01.2013; 87    ; 16    ;13     ;
20.01.2013; 68    ; 11    ;14     ;
25.01.2013;       ;       ;13     ;
25.01.2013;       ;       ;14     ;
31.01.2013; 98    ; 16    ;13     ;
31.01.2013; 78    ; 11    ;14     ;
05.02.2013;       ;       ;13     ;
05.02.2013;       ;       ;14     ;
10.02.2013;107    ; 24    ;13     ;
10.02.2013; 74    ; 20    ;14     ;
15.02.2013;       ;       ;13     ;
15.02.2013;       ;       ;14     ;
20.02.2013;113    ; 26    ;13     ;
20.02.2013; 80    ; 22    ;14     ;
25.02.2013;       ;       ;13     ;
25.02.2013;       ;       ;14     ;
28.02.2013;115    ; 26    ;13     ;
28.02.2013; 83    ; 22    ;14     ;
05.03.2013;       ;       ;13     ;
05.03.2013;       ;       ;14     ;
10.03.2013;117    ; 26    ;13     ;
10.03.2013; 86    ; 24    ;14     ;
15.03.2013;       ;       ;13     ;
15.03.2013;       ;       ;14     ;
20.03.2013;119    ; 26    ;13     ;
20.03.2013; 87    ; 24    ;14     ;
25.03.2013;       ;       ;13     ;
25.03.2013;       ;       ;14     ;
31.03.2013;120    ; 26    ;13     ;
31.03.2013; 87    ; 24    ;14     ;
05.04.2013;       ;       ;13     ;
05.04.2013;       ;       ;14     ;
10.04.2013;118    ; 14    ;13     ;
10.04.2013; 87    ; 11    ;14     ;
15.04.2013;       ;       ;13     ;
15.04.2013;       ;       ;14     ;
20.04.2013;118    ;       ;13     ;
20.04.2013;118    ;       ;14     ;
25.04.2013;       ;       ;13     ;
25.04.2013;       ;       ;14     ;
30.04.2013;       ;       ;13     ;
30.04.2013;       ;       ;14     ;
10.11.2013;       ;       ;13     ;
10.11.2013;       ;       ;14     ;
15.11.2013;       ;       ;13     ;
15.11.2013;       ;       ;14     ;
20.11.2013;       ;       ;13     ;
20.11.2013;       ;       ;14     ;
25.11.2013;       ;       ;13     ;
25.11.2013;       ;       ;14     ;
30.11.2013;       ;       ;13     ;
30.11.2013;       ;       ;14     ;
05.12.2013;       ;       ;13     ;
05.12.2013;       ;       ;14     ;
10.12.2013; 19    ; 18    ;13     ;
10.12.2013; 19    ; 18    ;14     ;
15.12.2013;       ;       ;13     ;
15.12.2013;       ;       ;14     ;
20.12.2013; 37    ; 24    ;13     ;
20.12.2013; 37    ; 24    ;14     ;
25.12.2013;       ;       ;13     ;
25.12.2013;       ;       ;14     ;
31.12.2013; 49    ; 24    ;13     ;
31.12.2013; 49    ; 24    ;14     ;
05.01.2014;       ;       ;13     ;
10.01.2014; 56    ; 30    ;13     ;
15.01.2014;       ;       ;13     ;
20.01.2014; 64    ; 30    ;13     ;
25.01.2014;       ;       ;13     ;
31.01.2014; 82    ; 34    ;13     ;
05.02.2014;       ;       ;13     ;
10.02.2014; 97    ; 28    ;13     ;
15.02.2014;       ;       ;13     ;
20.02.2014; 99    ; 28    ;13     ;
25.02.2014;       ;       ;13     ;
28.02.2014;101    ; 31    ;13     ;
05.03.2014;       ;       ;13     ;
10.03.2014;103    ; 25    ;13     ;
15.03.2014;       ;       ;13     ;
20.03.2014;104    ; 25    ;13     ;
25.03.2014;       ;       ;13     ;
31.03.2014;103    ; 13    ;13     ;
05.04.2014;       ;       ;13     ;
10.04.2014;103    ;       ;13     ;
15.04.2014;       ;       ;13     ;
20.04.2014;       ;       ;13     ;
25.10.2014;       ;       ;13     ;
31.10.2014;       ;       ;13     ;
05.11.2014;       ;       ;13     ;
10.11.2014;  9    ;  7    ;13     ;
15.11.2014;       ;       ;13     ;
20.11.2014; 21    ; 12    ;13     ;
25.11.2014;       ;       ;13     ;
30.11.2014; 32    ; 14    ;13     ;
05.12.2014;       ;       ;13     ;
10.12.2014; 36    ; 19    ;13     ;
15.12.2014;       ;       ;13     ;
20.12.2014; 48    ; 19    ;13     ;
25.12.2014;       ;       ;13     ;
31.12.2014; 62    ; 20    ;13     ;
05.01.2015;       ;       ;13     ;
10.01.2015; 68    ; 20    ;13     ;
15.01.2015;       ;       ;13     ;
20.01.2015; 72    ; 24    ;13     ;
25.01.2015;       ;       ;13     ;
31.01.2015; 81    ; 24    ;13     ;
05.02.2015;       ;       ;13     ;
10.02.2015; 88    ; 26    ;13     ;
15.02.2015;       ;       ;13     ;
20.02.2015; 94    ; 25    ;13     ;
25.02.2015;       ;       ;13     ;
28.02.2015; 97    ; 31    ;13     ;
05.03.2015;       ;       ;13     ;
10.03.2015; 98    ; 36    ;13     ;
15.03.2015;       ;       ;13     ;
20.03.2015;101    ; 36    ;13     ;
25.03.2015;       ;       ;13     ;
31.03.2015;105    ; 13    ;13     ;
05.04.2015;       ;       ;13     ;
10.04.2015;105    ;  4    ;13     ;
15.04.2015;       ;       ;13     ;
20.04.2015;105    ;       ;13     ;
25.04.2015;       ;       ;13     ;
30.04.2015;       ;       ;13     ;
10.11.2015;       ;       ;13     ;
15.11.2015;       ;       ;13     ;
20.11.2015; 38    ;  0    ;13     ;
25.11.2015;       ;       ;13     ;
30.11.2015; 49    ;  0    ;13     ;
05.12.2015;       ;       ;13     ;
10.12.2015; 78    ;  3    ;13     ;
15.12.2015;       ;       ;13     ;
20.12.2015; 84    ;  4    ;13     ;
25.12.2015;       ;       ;13     ;
31.12.2015; 90    ;  7    ;13     ;
05.01.2016;       ;       ;13     ;
10.01.2016;101    ;  9    ;13     ;
15.01.2016;       ;       ;13     ;
20.01.2016;109    ;  9    ;13     ;
25.01.2016;       ;       ;13     ;
31.01.2016;112    ; 10    ;13     ;
05.02.2016;       ;       ;13     ;
10.02.2016;118    ; 11    ;13     ;
15.02.2016;       ;       ;13     ;
20.02.2016;121    ; 13    ;13     ;
25.02.2016;       ;       ;13     ;
29.02.2016;125    ; 13    ;13     ;
05.03.2016;       ;       ;13     ;
10.03.2016;127    ; 31    ;13     ;
15.03.2016;       ;       ;13     ;
20.03.2016;129    ; 23    ;13     ;
25.03.2016;       ;       ;13     ;
31.03.2016;129    ; 15    ;13     ;
05.04.2016;       ;       ;13     ;
10.04.2016;129    ;       ;13     ;
15.04.2016;       ;       ;13     ;
20.04.2016;       ;       ;13     ;
25.04.2016;       ;       ;13     ;
30.04.2016;       ;       ;13     ;
05.11.2016;       ;       ;13     ;
05.11.2016;       ;       ;14     ;
10.11.2016;       ;       ;13     ;
10.11.2016;       ;       ;14     ;
15.11.2016;       ;       ;13     ;
15.11.2016;       ;       ;14     ;
20.11.2016; 24    ;  0    ;13     ;
20.11.2016; 24    ;  0    ;14     ;
25.11.2016;       ;       ;13     ;
25.11.2016;       ;       ;14     ;
30.11.2016; 31    ;  0    ;13     ;
30.11.2016; 14    ;  0    ;14     ;
05.12.2016;       ;       ;13     ;
05.12.2016;       ;       ;14     ;
10.12.2016; 47    ;  9    ;13     ;
10.12.2016; 29    ;  8    ;14     ;
15.12.2016;       ;       ;13     ;
15.12.2016;       ;       ;14     ;
20.12.2016; 63    ; 11    ;13     ;
20.12.2016; 49    ; 10    ;14     ;
25.12.2016;       ;       ;13     ;
25.12.2016;       ;       ;14     ;
31.12.2016; 70    ; 11    ;13     ;
31.12.2016; 60    ; 10    ;14     ;
05.01.2017;       ;       ;13     ;
05.01.2017;       ;       ;14     ;
10.01.2017; 79    ; 16    ;13     ;
10.01.2017; 68    ; 16    ;14     ;
15.01.2017;       ;       ;13     ;
15.01.2017;       ;       ;14     ;
20.01.2017; 86    ; 17    ;13     ;
20.01.2017; 79    ; 17    ;14     ;
25.01.2017;       ;       ;13     ;
25.01.2017;       ;       ;14     ;
31.01.2017; 93    ; 20    ;13     ;
31.01.2017; 88    ; 21    ;14     ;
05.02.2017;       ;       ;13     ;
05.02.2017;       ;       ;14     ;
10.02.2017; 96    ; 21    ;13     ;
10.02.2017; 81    ; 20    ;14     ;
15.02.2017;       ;       ;13     ;
15.02.2017;       ;       ;14     ;
20.02.2017; 99    ; 26    ;13     ;
20.02.2017; 83    ; 26    ;14     ;
25.02.2017;       ;       ;13     ;
25.02.2017;       ;       ;14     ;
28.02.2017;104    ; 27    ;13     ;
28.02.2017; 84    ; 27    ;14     ;
05.03.2017;       ;       ;13     ;
05.03.2017;       ;       ;14     ;
10.03.2017;105    ; 26    ;13     ;
10.03.2017; 84    ; 26    ;14     ;
15.03.2017;       ;       ;13     ;
15.03.2017;       ;       ;14     ;
20.03.2017;106    ; 24    ;13     ;
20.03.2017; 84    ; 24    ;14     ;
25.03.2017;       ;       ;13     ;
25.03.2017;       ;       ;14     ;
31.03.2017;104    ; 10    ;13     ;
31.03.2017; 81    ;  9    ;14     ;
05.04.2017;       ;       ;13     ;
05.04.2017;       ;       ;14     ;
10.04.2017;104    ; 10    ;13     ;
10.04.2017;104    ; 10    ;14     ;
15.04.2017;       ;       ;13     ;
15.04.2017;       ;       ;14     ;
20.04.2017;103    ;       ;13     ;
20.04.2017;103    ;       ;14     ;
25.04.2017;       ;       ;13     ;
25.04.2017;       ;       ;14     ;
30.04.2017;       ;       ;13     ;
30.04.2017;       ;       ;14     ;
31.10.2017;       ;       ;13     ;
31.10.2017;       ;       ;14     ;
05.11.2017;       ;       ;13     ;
05.11.2017;       ;       ;14     ;
10.11.2017;       ;       ;13     ;
10.11.2017;       ;       ;14     ;
15.11.2017;       ;       ;13     ;
15.11.2017;       ;       ;14     ;
20.11.2017;       ;       ;13     ;
20.11.2017;       ;       ;14     ;
25.11.2017;       ;       ;13     ;
25.11.2017;       ;       ;14     ;
30.11.2017; 24    ; 16    ;13     ;
30.11.2017; 24    ; 16    ;14     ;
05.12.2017;       ;       ;13     ;
05.12.2017;       ;       ;14     ;
10.12.2017; 67    ; 16    ;13     ;
10.12.2017; 67    ; 16    ;14     ;
15.12.2017;       ;       ;13     ;
15.12.2017;       ;       ;14     ;
20.12.2017; 78    ; 17    ;13     ;
20.12.2017; 78    ; 17    ;14     ;
25.12.2017;       ;       ;13     ;
25.12.2017;       ;       ;14     ;
31.12.2017; 86    ; 20    ;13     ;
31.12.2017; 86    ; 20    ;14     ;
10.01.1984; 99    ; 21    ;13     ;
10.01.1984; 99    ; 21    ;14     ;
20.01.1984;114    ; 20    ;13     ;
20.01.1984;114    ; 20    ;14     ;
31.01.1984;120    ; 19    ;13     ;
10.02.1984;       ; 17    ;13     ;
10.02.1984;       ; 12    ;14     ;
20.02.1984;       ; 17    ;13     ;
20.02.1984;       ; 10    ;14     ;
29.02.1984;       ;       ;13     ;
29.02.1984;       ;       ;14     ;
10.03.1984;115    ; 18    ;13     ;
10.03.1984;115    ; 18    ;14     ;
20.03.1984;125    ; 19    ;13     ;
20.03.1984;125    ; 19    ;14     ;
31.03.1984;128    ;  8    ;13     ;
31.03.1984;128    ;  8    ;14     ;
05.04.1984;       ;       ;13     ;
05.04.1984;       ;       ;14     ;
10.04.1984;       ;       ;13     ;
10.04.1984;       ;       ;14     ;
15.04.1984;       ;       ;13     ;
15.04.1984;       ;       ;14     ;
20.04.1984;       ;       ;13     ;
20.04.1984;       ;       ;14     ;
25.04.1984;       ;       ;13     ;
25.04.1984;       ;       ;14     ;
30.04.1984;       ;       ;13     ;
30.04.1984;       ;       ;14     ;
10.11.1984; 14    ; 15    ;13     ;
10.11.1984;  6    ;  0    ;14     ;
20.11.1984; 27    ; 10    ;13     ;
20.11.1984; 15    ;  2    ;14     ;
30.11.1984; 45    ; 17    ;13     ;
30.11.1984; 26    ;  4    ;14     ;
10.12.1984; 69    ; 17    ;13     ;
10.12.1984; 47    ;  7    ;14     ;
20.12.1984; 85    ; 18    ;13     ;
20.12.1984; 54    ; 11    ;14     ;
31.12.1984; 97    ; 17    ;13     ;
31.12.1984; 70    ; 10    ;14     ;
10.01.1985; 96    ; 17    ;13     ;
10.01.1985; 70    ; 10    ;14     ;
20.01.1985; 98    ; 17    ;13     ;
20.01.1985; 74    ; 10    ;14     ;
31.01.1985;101    ; 19    ;13     ;
31.01.1985; 85    ; 13    ;14     ;
10.02.1985;109    ; 19    ;13     ;
10.02.1985; 89    ; 14    ;14     ;
20.02.1985;111    ; 25    ;13     ;
20.02.1985; 95    ; 20    ;14     ;
28.02.1985;117    ; 24    ;13     ;
28.02.1985;107    ; 22    ;14     ;
10.03.1985;120    ;  5    ;13     ;
10.03.1985;113    ;  0    ;14     ;
20.03.1985;121    ;  0    ;13     ;
20.03.1985;112    ;  0    ;14     ;
31.03.1985;123    ;  0    ;13     ;
31.03.1985;109    ;  0    ;14     ;
10.04.1985;115    ;  0    ;13     ;
10.04.1985; 98    ;  0    ;14     ;
10.11.1985; 15    ; 20    ;13     ;
20.11.1985; 26    ; 13    ;13     ;
20.11.1985; 15    ;  0    ;14     ;
30.11.1985; 45    ; 14    ;13     ;
30.11.1985; 20    ;  0    ;14     ;
10.12.1985; 52    ; 14    ;13     ;
10.12.1985; 28    ;  1    ;14     ;
20.12.1985; 67    ; 13    ;13     ;
20.12.1985; 41    ;  2    ;14     ;
31.12.1985; 87    ; 12    ;13     ;
31.12.1985; 69    ;  2    ;14     ;
10.01.1986;105    ; 16    ;13     ;
10.01.1986;105    ; 16    ;14     ;
20.01.1986;111    ; 17    ;13     ;
20.01.1986;111    ; 17    ;14     ;
31.01.1986;123    ; 17    ;13     ;
31.01.1986;123    ; 17    ;14     ;
10.02.1986;124    ; 18    ;13     ;
10.02.1986;124    ; 18    ;14     ;
20.02.1986;129    ; 16    ;13     ;
20.02.1986;129    ; 16    ;14     ;
28.02.1986;       ;       ;13     ;
10.03.1986;       ;       ;13     ;
20.03.1986;139    ; 17    ;13     ;
20.03.1986;139    ; 17    ;14     ;
31.03.1986;       ;       ;13     ;
20.11.1986; 30    ; 19    ;13     ;
20.11.1986; 30    ; 19    ;14     ;
30.11.1986;       ;       ;13     ;
10.12.1986; 36    ; 17    ;13     ;
10.12.1986; 36    ; 17    ;14     ;
20.12.1986; 48    ; 18    ;13     ;
20.12.1986; 48    ; 18    ;14     ;
31.12.1986; 59    ; 21    ;13     ;
31.12.1986; 24    ;  6    ;14     ;
10.02.1988;       ;       ;13     ;
20.02.1988;       ;       ;13     ;
29.02.1988; 71    ; 39    ;13     ;
29.02.1988; 62    ; 36    ;14     ;
10.03.1988; 72    ; 40    ;13     ;
10.03.1988; 70    ; 38    ;14     ;
20.03.1988; 72    ; 36    ;13     ;
20.03.1988; 69    ; 35    ;14     ;
31.03.1988; 72    ; 37    ;13     ;
31.03.1988; 62    ; 35    ;14     ;
10.04.1988; 73    ; 18    ;13     ;
10.04.1988; 62    ; 18    ;14     ;
15.11.1988;  7    ;  1    ;13     ;
20.11.1988; 29    ;  2    ;13     ;
30.11.1988; 39    ;  1    ;13     ;
10.12.1988; 40    ;  6    ;01     ;
10.12.1988;  8    ;  3    ;02     ;
20.12.1988; 48    ;  9    ;01     ;
20.12.1988; 28    ;  3    ;02     ;
31.12.1988; 69    ; 12    ;01     ;
31.12.1988; 46    ;  4    ;02     ;
10.01.1989; 71    ; 12    ;13     ;
10.01.1989; 57    ;  6    ;14     ;
20.01.1989; 94    ; 18    ;13     ;
20.01.1989; 58    ; 12    ;14     ;
31.01.1989;107    ; 19    ;13     ;
31.01.1989; 71    ; 13    ;14     ;
10.02.1989;121    ; 18    ;13     ;
10.02.1989; 80    ; 12    ;14     ;
20.02.1989;124    ; 17    ;13     ;
20.02.1989; 82    ; 12    ;14     ;
28.02.1989;125    ; 17    ;13     ;
28.02.1989; 85    ; 10    ;14     ;
10.03.1989;123    ; 21    ;13     ;
10.03.1989; 94    ; 19    ;14     ;
20.03.1989;126    ; 10    ;13     ;
20.03.1989; 95    ;  8    ;14     ;
31.03.1989;128    ;  1    ;13     ;
31.03.1989; 95    ;  1    ;14     ;
05.04.1989;       ;       ;14     ;
10.04.1989;120    ;       ;13     ;
10.04.1989; 90    ;       ;14     ;
15.04.1989;       ;       ;13     ;
15.04.1989;       ;       ;14     ;
20.04.1989;       ;       ;13     ;
20.04.1989;       ;       ;14     ;
25.04.1989;       ;       ;13     ;
25.04.1989;       ;       ;14     ;
15.11.1989;       ;       ;13     ;
20.11.1989;  7    ;  1    ;13     ;
25.11.1989;       ;       ;13     ;
30.11.1989; 28    ;  3    ;13     ;
10.12.1989; 43    ;  5    ;13     ;
10.12.1989; 21    ;  3    ;14     ;
20.12.1989; 67    ;  5    ;13     ;
20.12.1989; 29    ;  3    ;14     ;
31.12.1989; 91    ; 10    ;13     ;
31.12.1989; 74    ;  6    ;14     ;
10.01.1990;105    ;  9    ;13     ;
10.01.1990; 64    ;  5    ;14     ;
20.01.1990;118    ;  9    ;13     ;
20.01.1990; 70    ;  5    ;14     ;
31.01.1990;124    ;  9    ;13     ;
31.01.1990; 83    ;  5    ;14     ;
10.02.1990;128    ; 11    ;13     ;
10.02.1990;100    ;  7    ;14     ;
20.02.1990;125    ; 13    ;13     ;
20.02.1990;104    ; 10    ;14     ;
28.02.1990;128    ; 18    ;13     ;
28.02.1990;108    ; 17    ;14     ;
10.03.1990;130    ;  8    ;13     ;
10.03.1990; 95    ;  4    ;14     ;
20.03.1990;132    ;  3    ;13     ;
20.03.1990; 90    ;  3    ;14     ;
25.03.1990;       ;       ;14     ;
31.03.1990;133    ;       ;13     ;
31.03.1990; 85    ;       ;14     ;
05.04.1990;       ;       ;13     ;
05.04.1990;       ;       ;14     ;
10.04.1990;135    ;       ;13     ;
10.04.1990; 85    ;       ;14     ;
15.04.1990;       ;       ;13     ;
15.04.1990;       ;       ;14     ;
20.04.1990;130    ;       ;13     ;
20.04.1990;130    ;       ;14     ;
25.04.1990;       ;       ;13     ;
25.04.1990;       ;       ;14     ;
30.04.1990;       ;       ;13     ;
30.04.1990;       ;       ;14     ;
15.11.1990;       ;       ;13     ;
20.11.1990;  9    ;  6    ;13     ;
20.11.1990;  7    ;  7    ;14     ;
25.11.1990;       ;       ;13     ;
30.11.1990; 22    ;  7    ;13     ;
30.11.1990; 30    ;  7    ;14     ;
05.12.1990; 32    ; 10    ;13     ;
05.12.1990; 33    ; 11    ;14     ;
10.12.1990; 35    ; 15    ;13     ;
10.12.1990; 35    ; 15    ;14     ;
15.12.1990;       ;       ;13     ;
20.12.1990; 50    ; 18    ;13     ;
20.12.1990; 45    ; 17    ;14     ;
25.12.1990;       ;       ;13     ;
31.12.1990; 60    ; 22    ;13     ;
31.12.1990; 45    ; 20    ;14     ;
10.01.1991; 68    ; 27    ;13     ;
10.01.1991; 51    ; 29    ;14     ;
20.01.1991; 71    ; 31    ;13     ;
20.01.1991; 60    ; 30    ;14     ;
31.01.1991; 84    ; 31    ;13     ;
31.01.1991; 73    ; 30    ;14     ;
05.02.1991;       ;       ;13     ;
10.02.1991; 90    ; 29    ;13     ;
10.02.1991; 77    ; 30    ;14     ;
15.02.1991;       ;       ;13     ;
20.02.1991; 96    ; 30    ;13     ;
20.02.1991; 81    ; 30    ;14     ;
25.02.1991;       ;       ;13     ;
28.02.1991; 99    ; 31    ;13     ;
28.02.1991; 82    ; 31    ;14     ;
05.03.1991;       ;       ;13     ;
10.03.1991;105    ; 34    ;13     ;
10.03.1991; 88    ; 32    ;14     ;
15.03.1991;       ;       ;13     ;
20.03.1991;100    ; 28    ;13     ;
20.03.1991; 85    ; 28    ;14     ;
25.03.1991;       ;       ;13     ;
31.03.1991; 90    ;       ;13     ;
31.03.1991; 75    ;       ;14     ;
05.04.1991;       ;       ;13     ;
10.04.1991; 85    ;       ;13     ;
10.04.1991; 70    ;       ;14     ;
15.04.1991;       ;       ;13     ;
20.04.1991;       ;       ;13     ;
25.04.1991;       ;       ;13     ;
10.11.1991;       ;       ;13     ;
15.11.1991;       ;       ;13     ;
20.11.1991; 12    ;  2    ;13     ;
20.11.1991; 16    ;  2    ;14     ;
25.11.1991;       ;       ;13     ;
30.11.1991; 24    ; 14    ;13     ;
30.11.1991; 30    ; 14    ;14     ;
05.12.1991;       ;       ;13     ;
10.12.1991; 40    ; 17    ;13     ;
10.12.1991; 41    ; 16    ;14     ;
15.12.1991;       ;       ;13     ;
20.12.1991; 95    ; 19    ;13     ;
20.12.1991; 50    ; 19    ;14     ;
25.12.1991;       ;       ;13     ;
31.12.1991; 98    ; 20    ;13     ;
31.12.1991; 64    ; 21    ;14     ;
05.01.1992;       ;       ;13     ;
10.01.1992;101    ; 27    ;13     ;
10.01.1992; 55    ; 27    ;14     ;
15.01.1992;       ;       ;13     ;
20.01.1992;105    ; 25    ;13     ;
20.01.1992; 60    ; 26    ;14     ;
25.01.1992;       ;       ;13     ;
31.01.1992;104    ; 28    ;13     ;
31.01.1992; 68    ; 28    ;14     ;
05.02.1992;       ;       ;13     ;
10.02.1992;106    ; 28    ;13     ;
10.02.1992; 84    ; 29    ;14     ;
15.02.1992;       ;       ;13     ;
20.02.1992;109    ; 29    ;13     ;
20.02.1992; 95    ; 29    ;14     ;
25.02.1992;       ;       ;13     ;
29.02.1992;115    ; 29    ;13     ;
29.02.1992;100    ; 28    ;14     ;
05.03.1992;       ;       ;13     ;
10.03.1992;118    ; 27    ;13     ;
10.03.1992;105    ; 28    ;14     ;
