Дата      ;Расход    ;
27.01.1987;          ;
28.01.1987;          ;
29.01.1987;          ;
30.01.1987;          ;
01.02.1987;          ;
02.02.1987;          ;
03.02.1987;          ;
04.02.1987;          ;
05.02.1987;          ;
06.02.1987;          ;
07.02.1987;          ;
08.02.1987;          ;
09.02.1987;          ;
10.02.1987;          ;
11.02.1987;          ;
12.02.1987;          ;
13.02.1987;          ;
14.02.1987;          ;
15.02.1987;          ;
16.02.1987;          ;
17.02.1987;          ;
18.02.1987;          ;
19.02.1987;          ;
20.02.1987;          ;
21.02.1987;          ;
22.02.1987;          ;
23.02.1987;          ;
24.02.1987;          ;
25.02.1987;          ;
26.02.1987;          ;
27.02.1987;          ;
28.02.1987;          ;
29.02.1987;          ;
30.02.1987;          ;
01.03.1987;          ;
02.03.1987;          ;
03.03.1987;          ;
04.03.1987;          ;
05.03.1987;          ;
06.03.1987;          ;
07.03.1987;          ;
08.03.1987;          ;
09.03.1987;          ;
10.03.1987;          ;
11.03.1987;          ;
12.03.1987;          ;
13.03.1987;          ;
14.03.1987;          ;
15.03.1987;          ;
16.03.1987;          ;
17.03.1987;          ;
18.03.1987;          ;
19.03.1987;          ;
20.03.1987;          ;
21.03.1987;     0.140;
22.03.1987;     0.150;
23.03.1987;     0.170;
24.03.1987;     0.180;
25.03.1987;     0.170;
26.03.1987;     0.150;
27.03.1987;     0.270;
28.03.1987;     0.430;
29.03.1987;     0.640;
30.03.1987;     0.950;
01.04.1987;     1.310;
02.04.1987;     1.250;
03.04.1987;     2.000;
04.04.1987;     2.680;
05.04.1987;     2.800;
06.04.1987;     2.940;
07.04.1987;     3.020;
08.04.1987;     3.060;
09.04.1987;     3.000;
10.04.1987;     2.940;
11.04.1987;     2.880;
12.04.1987;     1.500;
13.04.1987;     1.220;
14.04.1987;     1.140;
15.04.1987;     1.140;
16.04.1987;     1.140;
17.04.1987;     1.390;
18.04.1987;     1.970;
19.04.1987;     2.070;
20.04.1987;     2.280;
21.04.1987;     3.690;
22.04.1987;    12.500;
23.04.1987;    16.300;
24.04.1987;     9.960;
25.04.1987;     6.290;
26.04.1987;     6.000;
27.04.1987;     5.440;
28.04.1987;     4.220;
29.04.1987;     3.070;
30.04.1987;     2.850;
01.05.1987;     2.620;
02.05.1987;     2.850;
03.05.1987;     3.190;
04.05.1987;     3.190;
05.05.1987;     3.070;
06.05.1987;     2.960;
07.05.1987;     2.850;
08.05.1987;     2.850;
09.05.1987;     2.740;
10.05.1987;     2.740;
11.05.1987;     2.740;
12.05.1987;     2.620;
13.05.1987;     2.740;
14.05.1987;     2.850;
15.05.1987;     2.850;
16.05.1987;     2.740;
17.05.1987;     2.620;
18.05.1987;     2.740;
19.05.1987;     3.070;
20.05.1987;     2.960;
21.05.1987;     2.850;
22.05.1987;     2.850;
23.05.1987;     2.740;
24.05.1987;     2.740;
25.05.1987;     2.740;
26.05.1987;     2.620;
27.05.1987;     2.400;
28.05.1987;     1.610;
29.05.1987;     0.780;
30.05.1987;     0.450;
01.06.1987;     0.260;
02.06.1987;     0.210;
03.06.1987;     0.190;
04.06.1987;     0.210;
05.06.1987;     0.290;
06.06.1987;     0.380;
07.06.1987;     0.740;
08.06.1987;     1.080;
09.06.1987;     1.080;
10.06.1987;     1.020;
11.06.1987;     1.020;
12.06.1987;     1.020;
13.06.1987;     1.080;
14.06.1987;     1.080;
15.06.1987;     1.020;
16.06.1987;     0.970;
17.06.1987;     0.970;
18.06.1987;     0.740;
19.06.1987;     0.780;
20.06.1987;     0.880;
21.06.1987;     0.560;
22.06.1987;     0.120;
23.06.1987;     0.072;
24.06.1987;     0.060;
25.06.1987;     0.053;
26.06.1987;     0.046;
27.06.1987;     0.039;
28.06.1987;     0.190;
29.06.1987;     0.140;
30.06.1987;     0.140;
01.07.1987;     0.140;
02.07.1987;     0.140;
03.07.1987;     0.140;
04.07.1987;     0.096;
05.07.1987;     0.060;
06.07.1987;     0.140;
07.07.1987;     0.800;
08.07.1987;     1.200;
09.07.1987;     0.830;
10.07.1987;     0.490;
11.07.1987;     0.450;
12.07.1987;     1.080;
13.07.1987;     1.540;
14.07.1987;     0.920;
15.07.1987;     0.600;
16.07.1987;     0.380;
17.07.1987;     0.290;
18.07.1987;     0.740;
19.07.1987;     0.450;
20.07.1987;     0.230;
21.07.1987;     0.190;
22.07.1987;     0.160;
23.07.1987;     0.140;
24.07.1987;     0.120;
25.07.1987;     0.096;
26.07.1987;     0.084;
27.07.1987;     0.084;
28.07.1987;     0.084;
29.07.1987;     0.120;
30.07.1987;     0.230;
01.08.1987;     0.290;
02.08.1987;     0.140;
03.08.1987;     0.110;
04.08.1987;     0.084;
05.08.1987;     0.072;
06.08.1987;     0.072;
07.08.1987;     0.072;
08.08.1987;     0.150;
09.08.1987;     1.160;
10.08.1987;     3.560;
11.08.1987;     1.880;
12.08.1987;     1.200;
13.08.1987;     0.780;
14.08.1987;     1.080;
15.08.1987;     1.080;
16.08.1987;     1.080;
17.08.1987;     1.020;
18.08.1987;     1.020;
19.08.1987;     1.020;
20.08.1987;     0.920;
21.08.1987;     0.420;
22.08.1987;     0.160;
23.08.1987;     0.160;
24.08.1987;     0.160;
25.08.1987;     0.110;
26.08.1987;     0.096;
27.08.1987;     0.096;
28.08.1987;     0.120;
29.08.1987;     0.160;
30.08.1987;     0.560;
01.09.1987;     0.260;
02.09.1987;     0.190;
03.09.1987;     0.140;
04.09.1987;     0.110;
05.09.1987;     0.096;
06.09.1987;     0.084;
07.09.1987;     0.096;
08.09.1987;     0.110;
09.09.1987;     0.420;
10.09.1987;     1.610;
11.09.1987;     0.780;
12.09.1987;     0.450;
13.09.1987;     0.320;
14.09.1987;     0.210;
15.09.1987;     0.160;
16.09.1987;     0.120;
17.09.1987;     0.110;
18.09.1987;     0.096;
19.09.1987;     0.084;
20.09.1987;     0.072;
21.09.1987;     0.110;
22.09.1987;     0.160;
23.09.1987;     0.320;
24.09.1987;     0.210;
25.09.1987;     0.140;
26.09.1987;     0.230;
27.09.1987;     2.280;
28.09.1987;     3.070;
29.09.1987;     1.200;
30.09.1987;     0.650;
01.10.1987;     0.450;
02.10.1987;     0.450;
03.10.1987;     1.260;
04.10.1987;     3.190;
05.10.1987;     1.880;
06.10.1987;     1.390;
07.10.1987;     1.260;
08.10.1987;     1.200;
09.10.1987;     0.690;
10.10.1987;     0.380;
11.10.1987;     0.320;
12.10.1987;     0.290;
13.10.1987;     0.260;
14.10.1987;     0.230;
15.10.1987;     0.230;
16.10.1987;     0.230;
17.10.1987;     0.230;
18.10.1987;     0.230;
19.10.1987;     0.320;
20.10.1987;     1.460;
21.10.1987;     2.070;
22.10.1987;     1.140;
23.10.1987;     0.920;
24.10.1987;     0.690;
25.10.1987;     0.600;
26.10.1987;     0.600;
27.10.1987;     0.560;
28.10.1987;     0.520;
29.10.1987;     0.450;
30.10.1987;     0.490;
01.11.1987;     1.140;
02.11.1987;     1.200;
03.11.1987;     1.200;
04.11.1987;     1.200;
05.11.1987;     1.200;
06.11.1987;     1.200;
07.11.1987;     1.140;
08.11.1987;     1.140;
09.11.1987;     1.140;
10.11.1987;     0.930;
11.11.1987;     0.970;
12.11.1987;     0.970;
13.11.1987;     1.120;
14.11.1987;     1.070;
15.11.1987;     0.950;
16.11.1987;     0.940;
17.11.1987;     0.370;
18.11.1987;     0.190;
19.11.1987;     0.110;
20.11.1987;     0.086;
21.11.1987;     0.077;
22.11.1987;     0.072;
23.11.1987;     0.067;
24.11.1987;     0.062;
25.11.1987;     0.057;
26.11.1987;     0.052;
27.11.1987;     0.047;
28.11.1987;     0.042;
29.11.1987;     0.037;
30.11.1987;     0.032;
01.12.1987;     0.027;
02.12.1987;     0.022;
03.12.1987;     0.017;
04.12.1987;     0.017;
05.12.1987;     0.017;
06.12.1987;     0.017;
07.12.1987;     0.016;
08.12.1987;     0.016;
09.12.1987;     0.016;
10.12.1987;     0.016;
11.12.1987;     0.016;
12.12.1987;     0.016;
13.12.1987;     0.015;
14.12.1987;     0.015;
15.12.1987;     0.015;
16.12.1987;     0.015;
17.12.1987;     0.014;
18.12.1987;     0.014;
19.12.1987;     0.014;
20.12.1987;     0.014;
21.12.1987;     0.013;
22.12.1987;     0.013;
23.12.1987;     0.013;
24.12.1987;     0.013;
25.12.1987;     0.012;
26.12.1987;     0.012;
27.12.1987;     0.012;
28.12.1987;     0.012;
29.12.1987;     0.011;
30.12.1987;     0.011;
01.01.1988;     0.009;
02.01.1988;     0.007;
03.01.1988;     0.006;
04.01.1988;     0.004;
05.01.1988;     0.003;
06.01.1988;     0.002;
07.01.1988;          ;
08.01.1988;          ;
09.01.1988;          ;
10.01.1988;          ;
11.01.1988;          ;
12.01.1988;          ;
13.01.1988;          ;
14.01.1988;          ;
15.01.1988;          ;
16.01.1988;          ;
17.01.1988;          ;
18.01.1988;          ;
19.01.1988;          ;
20.01.1988;          ;
21.01.1988;          ;
22.01.1988;          ;
23.01.1988;          ;
24.01.1988;          ;
25.01.1988;          ;
26.01.1988;          ;
27.01.1988;          ;
28.01.1988;          ;
29.01.1988;          ;
30.01.1988;          ;
01.02.1988;          ;
02.02.1988;          ;
03.02.1988;          ;
04.02.1988;          ;
05.02.1988;          ;
06.02.1988;          ;
07.02.1988;          ;
08.02.1988;          ;
09.02.1988;          ;
10.02.1988;          ;
11.02.1988;          ;
12.02.1988;          ;
13.02.1988;          ;
14.02.1988;          ;
15.02.1988;          ;
16.02.1988;          ;
17.02.1988;          ;
18.02.1988;          ;
19.02.1988;          ;
20.02.1988;          ;
21.02.1988;          ;
22.02.1988;          ;
23.02.1988;          ;
24.02.1988;          ;
25.02.1988;          ;
26.02.1988;          ;
27.02.1988;          ;
28.02.1988;          ;
29.02.1988;          ;
30.02.1988;          ;
01.03.1988;          ;
02.03.1988;          ;
03.03.1988;          ;
04.03.1988;          ;
05.03.1988;          ;
06.03.1988;          ;
07.03.1988;          ;
08.03.1988;          ;
09.03.1988;          ;
10.03.1988;          ;
11.03.1988;          ;
12.03.1988;          ;
13.03.1988;          ;
14.03.1988;          ;
15.03.1988;          ;
16.03.1988;          ;
17.03.1988;          ;
18.03.1988;          ;
19.03.1988;          ;
20.03.1988;     0.360;
21.03.1988;     0.440;
22.03.1988;     0.510;
23.03.1988;     0.590;
24.03.1988;     0.630;
25.03.1988;     0.680;
26.03.1988;     0.720;
27.03.1988;     0.760;
28.03.1988;     0.770;
29.03.1988;     0.770;
30.03.1988;     0.780;
01.04.1988;     1.260;
02.04.1988;     1.750;
03.04.1988;     2.230;
04.04.1988;     2.710;
05.04.1988;     2.200;
06.04.1988;     1.500;
07.04.1988;     0.920;
08.04.1988;     0.940;
09.04.1988;     1.200;
10.04.1988;     1.550;
11.04.1988;     2.050;
12.04.1988;     2.850;
13.04.1988;     5.860;
14.04.1988;     5.310;
15.04.1988;     5.170;
16.04.1988;     3.760;
17.04.1988;     3.400;
18.04.1988;     3.100;
19.04.1988;     3.000;
20.04.1988;     2.900;
21.04.1988;     2.900;
22.04.1988;     3.520;
23.04.1988;     4.250;
24.04.1988;     3.760;
25.04.1988;     3.100;
26.04.1988;     3.300;
27.04.1988;     3.300;
28.04.1988;     3.300;
29.04.1988;     3.100;
30.04.1988;     3.100;
01.05.1988;     3.000;
02.05.1988;     2.900;
03.05.1988;     2.500;
04.05.1988;     2.700;
05.05.1988;     3.520;
06.05.1988;     3.640;
07.05.1988;     3.760;
08.05.1988;     3.640;
09.05.1988;     3.400;
10.05.1988;     3.000;
11.05.1988;     2.700;
12.05.1988;     2.500;
13.05.1988;     2.500;
14.05.1988;     2.500;
15.05.1988;     2.400;
16.05.1988;     2.310;
17.05.1988;     2.310;
18.05.1988;     2.400;
19.05.1988;     2.310;
20.05.1988;     2.120;
21.05.1988;     2.030;
22.05.1988;     1.940;
23.05.1988;     1.850;
24.05.1988;     1.940;
25.05.1988;     1.940;
26.05.1988;     1.940;
27.05.1988;     2.030;
28.05.1988;     1.940;
29.05.1988;     1.940;
30.05.1988;     1.760;
01.06.1988;     1.060;
02.06.1988;     0.940;
03.06.1988;     0.820;
04.06.1988;     1.060;
05.06.1988;     1.120;
06.06.1988;     1.060;
07.06.1988;     1.120;
08.06.1988;     1.260;
09.06.1988;     1.340;
10.06.1988;     1.260;
11.06.1988;     1.120;
12.06.1988;     1.060;
13.06.1988;     1.060;
14.06.1988;     1.000;
15.06.1988;     0.680;
16.06.1988;     0.320;
17.06.1988;     0.220;
18.06.1988;     0.260;
19.06.1988;     0.900;
20.06.1988;     1.190;
21.06.1988;     1.000;
22.06.1988;     0.770;
23.06.1988;     0.320;
24.06.1988;     0.200;
25.06.1988;     0.220;
26.06.1988;     0.220;
27.06.1988;     0.220;
28.06.1988;     0.370;
29.06.1988;     0.400;
30.06.1988;     0.400;
01.07.1988;     0.400;
02.07.1988;     0.420;
03.07.1988;     0.420;
04.07.1988;     0.450;
05.07.1988;     0.420;
06.07.1988;     0.200;
07.07.1988;     0.110;
08.07.1988;     0.100;
09.07.1988;     0.100;
10.07.1988;     0.130;
11.07.1988;     0.130;
12.07.1988;     0.130;
13.07.1988;     0.110;
14.07.1988;     0.081;
15.07.1988;     0.081;
16.07.1988;     0.081;
17.07.1988;     0.081;
18.07.1988;     0.081;
19.07.1988;     0.081;
20.07.1988;     0.081;
21.07.1988;     0.081;
22.07.1988;     0.081;
23.07.1988;     0.071;
24.07.1988;     0.061;
25.07.1988;     0.061;
26.07.1988;     0.053;
27.07.1988;     0.053;
28.07.1988;     0.053;
29.07.1988;     0.053;
30.07.1988;     0.053;
01.08.1988;     0.046;
02.08.1988;     0.046;
03.08.1988;     0.046;
04.08.1988;     0.046;
05.08.1988;     0.046;
06.08.1988;     0.046;
07.08.1988;     0.038;
08.08.1988;     0.031;
09.08.1988;     0.023;
10.08.1988;     0.017;
11.08.1988;     0.020;
12.08.1988;     0.020;
13.08.1988;     0.020;
14.08.1988;     0.017;
15.08.1988;     0.013;
16.08.1988;     0.013;
17.08.1988;     0.017;
18.08.1988;     0.013;
19.08.1988;     0.013;
20.08.1988;     0.023;
21.08.1988;     0.046;
22.08.1988;     0.081;
23.08.1988;     0.061;
24.08.1988;     0.090;
25.08.1988;     0.081;
26.08.1988;     0.053;
27.08.1988;     0.046;
28.08.1988;     0.031;
29.08.1988;     0.038;
30.08.1988;     0.200;
01.09.1988;     2.500;
02.09.1988;     1.410;
03.09.1988;     1.190;
04.09.1988;     1.060;
05.09.1988;     1.060;
06.09.1988;     1.190;
07.09.1988;     1.060;
08.09.1988;     1.120;
09.09.1988;     1.570;
10.09.1988;     1.480;
11.09.1988;     1.260;
12.09.1988;     1.120;
13.09.1988;     1.120;
14.09.1988;     1.060;
15.09.1988;     1.060;
16.09.1988;     1.060;
17.09.1988;     1.060;
18.09.1988;     1.060;
19.09.1988;     1.060;
20.09.1988;     0.680;
21.09.1988;     0.420;
22.09.1988;     0.300;
23.09.1988;     0.220;
24.09.1988;     0.200;
25.09.1988;     0.160;
26.09.1988;     0.150;
27.09.1988;     0.350;
28.09.1988;     0.370;
29.09.1988;     0.370;
30.09.1988;     0.350;
01.10.1988;     0.350;
02.10.1988;     0.220;
03.10.1988;     0.150;
04.10.1988;     0.180;
05.10.1988;     0.220;
06.10.1988;     0.280;
07.10.1988;     0.280;
08.10.1988;     0.300;
09.10.1988;     0.300;
10.10.1988;     0.300;
11.10.1988;     0.300;
12.10.1988;     0.300;
13.10.1988;     0.300;
14.10.1988;     0.320;
15.10.1988;     0.370;
16.10.1988;     0.370;
17.10.1988;     0.370;
18.10.1988;     0.370;
19.10.1988;     0.370;
20.10.1988;     0.370;
21.10.1988;     0.400;
22.10.1988;     0.420;
23.10.1988;     0.420;
24.10.1988;     0.450;
25.10.1988;     0.450;
26.10.1988;     0.450;
27.10.1988;     0.450;
28.10.1988;     0.400;
29.10.1988;     0.350;
30.10.1988;     0.300;
01.11.1988;     0.230;
02.11.1988;     0.200;
03.11.1988;     0.180;
04.11.1988;     0.150;
05.11.1988;     0.130;
06.11.1988;     0.100;
07.11.1988;     0.096;
08.11.1988;     0.092;
09.11.1988;     0.088;
10.11.1988;     0.084;
11.11.1988;     0.080;
12.11.1988;     0.076;
13.11.1988;     0.072;
14.11.1988;     0.064;
15.11.1988;     0.055;
16.11.1988;     0.047;
17.11.1988;     0.038;
18.11.1988;     0.039;
19.11.1988;     0.040;
20.11.1988;     0.041;
21.11.1988;     0.042;
22.11.1988;     0.043;
23.11.1988;     0.043;
24.11.1988;     0.044;
25.11.1988;     0.045;
26.11.1988;     0.046;
27.11.1988;     0.047;
28.11.1988;     0.047;
29.11.1988;     0.047;
30.11.1988;     0.047;
01.12.1988;     0.047;
02.12.1988;     0.047;
03.12.1988;     0.047;
04.12.1988;     0.046;
05.12.1988;     0.046;
06.12.1988;     0.046;
07.12.1988;     0.046;
08.12.1988;     0.046;
09.12.1988;     0.046;
10.12.1988;     0.046;
11.12.1988;     0.045;
12.12.1988;     0.044;
13.12.1988;     0.044;
14.12.1988;     0.043;
15.12.1988;     0.042;
16.12.1988;     0.041;
17.12.1988;     0.040;
18.12.1988;     0.040;
19.12.1988;     0.039;
20.12.1988;     0.038;
21.12.1988;     0.037;
22.12.1988;     0.035;
23.12.1988;     0.034;
24.12.1988;     0.033;
25.12.1988;     0.031;
26.12.1988;     0.030;
27.12.1988;     0.028;
28.12.1988;     0.027;
29.12.1988;     0.026;
30.12.1988;     0.024;
01.01.1989;     0.022;
02.01.1989;     0.021;
03.01.1989;     0.019;
04.01.1989;     0.018;
05.01.1989;     0.017;
06.01.1989;     0.016;
07.01.1989;     0.015;
08.01.1989;     0.013;
09.01.1989;     0.012;
10.01.1989;     0.011;
11.01.1989;     0.011;
12.01.1989;     0.010;
13.01.1989;     0.010;
14.01.1989;     0.009;
15.01.1989;     0.009;
16.01.1989;     0.008;
17.01.1989;     0.008;
18.01.1989;     0.007;
19.01.1989;     0.007;
20.01.1989;     0.006;
21.01.1989;     0.005;
22.01.1989;     0.004;
23.01.1989;     0.003;
24.01.1989;     0.003;
25.01.1989;     0.002;
26.01.1989;     0.001;
27.01.1989;     0.000;
28.01.1989;          ;
29.01.1989;          ;
30.01.1989;          ;
01.02.1989;          ;
02.02.1989;          ;
03.02.1989;          ;
04.02.1989;          ;
05.02.1989;          ;
06.02.1989;          ;
07.02.1989;          ;
08.02.1989;          ;
09.02.1989;          ;
10.02.1989;          ;
11.02.1989;          ;
12.02.1989;          ;
13.02.1989;          ;
14.02.1989;          ;
15.02.1989;          ;
16.02.1989;          ;
17.02.1989;          ;
18.02.1989;          ;
19.02.1989;          ;
20.02.1989;          ;
21.02.1989;          ;
22.02.1989;          ;
23.02.1989;          ;
24.02.1989;          ;
25.02.1989;          ;
26.02.1989;          ;
27.02.1989;          ;
28.02.1989;          ;
29.02.1989;          ;
30.02.1989;          ;
01.03.1989;          ;
02.03.1989;          ;
03.03.1989;          ;
04.03.1989;          ;
05.03.1989;          ;
06.03.1989;          ;
07.03.1989;          ;
08.03.1989;          ;
09.03.1989;          ;
10.03.1989;          ;
11.03.1989;          ;
12.03.1989;          ;
13.03.1989;          ;
14.03.1989;          ;
15.03.1989;          ;
16.03.1989;          ;
17.03.1989;          ;
18.03.1989;          ;
19.03.1989;          ;
20.03.1989;          ;
21.03.1989;     0.310;
22.03.1989;     0.610;
23.03.1989;     0.920;
24.03.1989;     1.530;
25.03.1989;     2.130;
26.03.1989;     2.740;
27.03.1989;     2.780;
28.03.1989;     2.820;
29.03.1989;     2.860;
30.03.1989;     3.320;
01.04.1989;     4.000;
02.04.1989;     4.210;
03.04.1989;     4.430;
04.04.1989;     3.820;
05.04.1989;     4.060;
06.04.1989;     4.060;
07.04.1989;     3.820;
08.04.1989;     3.700;
09.04.1989;     3.590;
10.04.1989;     3.480;
11.04.1989;     3.370;
12.04.1989;     3.260;
13.04.1989;     3.260;
14.04.1989;     3.150;
15.04.1989;     3.150;
16.04.1989;     3.040;
17.04.1989;     2.930;
18.04.1989;     2.830;
19.04.1989;     2.610;
20.04.1989;     1.990;
21.04.1989;     1.160;
22.04.1989;     0.920;
23.04.1989;     0.980;
24.04.1989;     1.100;
25.04.1989;     1.040;
26.04.1989;     0.980;
27.04.1989;     0.920;
28.04.1989;     0.860;
29.04.1989;     0.860;
30.04.1989;     0.860;
01.05.1989;     0.860;
02.05.1989;     0.860;
03.05.1989;     0.980;
04.05.1989;     1.500;
05.05.1989;     1.160;
06.05.1989;     0.980;
07.05.1989;     0.860;
08.05.1989;     0.820;
09.05.1989;     0.780;
10.05.1989;     0.920;
11.05.1989;     0.860;
12.05.1989;     0.980;
13.05.1989;     2.510;
14.05.1989;     2.830;
15.05.1989;     3.260;
16.05.1989;     3.590;
17.05.1989;     3.370;
18.05.1989;     3.260;
19.05.1989;     2.510;
20.05.1989;     2.090;
21.05.1989;     1.990;
22.05.1989;     1.890;
23.05.1989;     0.920;
24.05.1989;     0.640;
25.05.1989;     0.710;
26.05.1989;     1.100;
27.05.1989;     0.820;
28.05.1989;     0.610;
29.05.1989;     0.550;
30.05.1989;     0.460;
01.06.1989;     0.400;
02.06.1989;     0.710;
03.06.1989;     0.640;
04.06.1989;     0.480;
05.06.1989;     0.780;
06.06.1989;     0.820;
07.06.1989;     0.980;
08.06.1989;     2.720;
09.06.1989;     1.780;
10.06.1989;     1.160;
11.06.1989;     1.100;
12.06.1989;     1.040;
13.06.1989;     0.980;
14.06.1989;     0.980;
15.06.1989;     0.980;
16.06.1989;     0.610;
17.06.1989;     0.860;
18.06.1989;     2.720;
19.06.1989;     8.220;
20.06.1989;     5.040;
21.06.1989;     2.830;
22.06.1989;     2.090;
23.06.1989;     1.580;
24.06.1989;     1.330;
25.06.1989;     1.330;
26.06.1989;     1.240;
27.06.1989;     1.240;
28.06.1989;     1.160;
29.06.1989;     1.040;
30.06.1989;     0.580;
01.07.1989;     0.380;
02.07.1989;     0.370;
03.07.1989;     0.350;
04.07.1989;     0.380;
05.07.1989;     0.640;
06.07.1989;     0.780;
07.07.1989;     0.780;
08.07.1989;     0.780;
09.07.1989;     0.780;
10.07.1989;     0.780;
11.07.1989;     0.780;
12.07.1989;     0.920;
13.07.1989;     0.820;
14.07.1989;     0.860;
15.07.1989;     0.860;
16.07.1989;     0.820;
17.07.1989;     0.820;
18.07.1989;     0.780;
19.07.1989;     0.780;
20.07.1989;     0.780;
21.07.1989;     0.780;
22.07.1989;     0.780;
23.07.1989;     0.780;
24.07.1989;     0.780;
25.07.1989;     0.820;
26.07.1989;     1.340;
27.07.1989;     4.550;
28.07.1989;     4.310;
29.07.1989;    16.400;
30.07.1989;    13.600;
01.08.1989;     8.180;
02.08.1989;     3.590;
03.08.1989;     1.990;
04.08.1989;     1.410;
05.08.1989;     1.160;
06.08.1989;     1.040;
07.08.1989;     0.980;
08.08.1989;     0.980;
09.08.1989;     0.980;
10.08.1989;     0.980;
11.08.1989;     0.920;
12.08.1989;     0.980;
13.08.1989;     1.040;
14.08.1989;     1.100;
15.08.1989;     1.040;
16.08.1989;     0.980;
17.08.1989;     0.920;
18.08.1989;     0.920;
19.08.1989;     0.860;
20.08.1989;     0.860;
21.08.1989;     2.090;
22.08.1989;     4.180;
23.08.1989;     2.400;
24.08.1989;     1.580;
25.08.1989;     1.100;
26.08.1989;     1.040;
27.08.1989;     0.920;
28.08.1989;     0.920;
29.08.1989;     0.860;
30.08.1989;     0.860;
01.09.1989;    12.900;
02.09.1989;    14.800;
03.09.1989;    20.800;
04.09.1989;    29.700;
05.09.1989;    14.800;
06.09.1989;    10.900;
07.09.1989;     8.180;
08.09.1989;     6.040;
09.09.1989;     4.670;
10.09.1989;     4.180;
11.09.1989;     3.700;
12.09.1989;     4.670;
13.09.1989;     6.540;
14.09.1989;     5.410;
15.09.1989;     3.940;
16.09.1989;     3.480;
17.09.1989;     3.260;
18.09.1989;     3.040;
19.09.1989;     3.040;
20.09.1989;     4.670;
21.09.1989;     5.540;
22.09.1989;     3.700;
23.09.1989;     3.150;
24.09.1989;     3.150;
25.09.1989;     3.370;
26.09.1989;     3.370;
27.09.1989;     3.040;
28.09.1989;     5.860;
29.09.1989;    12.400;
30.09.1989;     5.790;
01.10.1989;     4.310;
02.10.1989;     3.590;
03.10.1989;     3.150;
04.10.1989;     3.040;
05.10.1989;     3.150;
06.10.1989;     4.180;
07.10.1989;     4.790;
08.10.1989;     5.410;
09.10.1989;     4.180;
10.10.1989;     3.590;
11.10.1989;     3.370;
12.10.1989;     3.150;
13.10.1989;     3.040;
14.10.1989;     2.930;
15.10.1989;     2.930;
16.10.1989;     4.060;
17.10.1989;     5.540;
18.10.1989;     3.820;
19.10.1989;     3.480;
20.10.1989;     3.370;
21.10.1989;     3.150;
22.10.1989;     2.930;
23.10.1989;     2.930;
24.10.1989;     2.830;
25.10.1989;     2.720;
26.10.1989;     2.720;
27.10.1989;     2.720;
28.10.1989;     2.610;
29.10.1989;     2.610;
30.10.1989;     2.610;
01.11.1989;     2.610;
02.11.1989;     2.610;
03.11.1989;     2.610;
04.11.1989;     2.610;
05.11.1989;     2.610;
06.11.1989;     2.610;
07.11.1989;     2.510;
08.11.1989;     2.720;
09.11.1989;     2.830;
10.11.1989;     2.830;
11.11.1989;     2.510;
12.11.1989;     2.300;
13.11.1989;     2.190;
14.11.1989;     1.890;
15.11.1989;     1.580;
16.11.1989;     1.280;
17.11.1989;     0.970;
18.11.1989;     0.800;
19.11.1989;     0.620;
20.11.1989;     0.450;
21.11.1989;     0.450;
22.11.1989;     0.440;
23.11.1989;     0.440;
24.11.1989;     0.430;
25.11.1989;     0.430;
26.11.1989;     0.420;
27.11.1989;     0.410;
28.11.1989;     0.410;
29.11.1989;     0.410;
30.11.1989;     0.400;
01.12.1989;     0.370;
02.12.1989;     0.350;
03.12.1989;     0.320;
04.12.1989;     0.300;
05.12.1989;     0.270;
06.12.1989;     0.240;
07.12.1989;     0.220;
08.12.1989;     0.190;
09.12.1989;     0.170;
10.12.1989;     0.140;
11.12.1989;     0.130;
12.12.1989;     0.130;
13.12.1989;     0.120;
14.12.1989;     0.110;
15.12.1989;     0.100;
16.12.1989;     0.096;
17.12.1989;     0.089;
18.12.1989;     0.082;
19.12.1989;     0.074;
20.12.1989;     0.067;
21.12.1989;     0.064;
22.12.1989;     0.060;
23.12.1989;     0.057;
24.12.1989;     0.053;
25.12.1989;     0.050;
26.12.1989;     0.046;
27.12.1989;     0.043;
28.12.1989;     0.039;
29.12.1989;     0.036;
30.12.1989;     0.033;
01.01.1990;     0.028;
02.01.1990;     0.027;
03.01.1990;     0.026;
04.01.1990;     0.025;
05.01.1990;     0.024;
06.01.1990;     0.023;
07.01.1990;     0.022;
08.01.1990;     0.021;
09.01.1990;     0.020;
10.01.1990;     0.019;
11.01.1990;     0.018;
12.01.1990;     0.018;
13.01.1990;     0.017;
14.01.1990;     0.016;
15.01.1990;     0.013;
16.01.1990;     0.011;
17.01.1990;     0.008;
18.01.1990;     0.005;
19.01.1990;     0.003;
20.01.1990;          ;
21.01.1990;          ;
22.01.1990;          ;
23.01.1990;          ;
24.01.1990;          ;
25.01.1990;          ;
26.01.1990;          ;
27.01.1990;          ;
28.01.1990;          ;
29.01.1990;          ;
30.01.1990;          ;
01.02.1990;          ;
02.02.1990;          ;
03.02.1990;          ;
04.02.1990;          ;
05.02.1990;          ;
06.02.1990;          ;
07.02.1990;          ;
08.02.1990;          ;
09.02.1990;          ;
10.02.1990;          ;
11.02.1990;          ;
12.02.1990;          ;
13.02.1990;          ;
14.02.1990;          ;
15.02.1990;          ;
16.02.1990;          ;
17.02.1990;          ;
18.02.1990;          ;
19.02.1990;          ;
20.02.1990;          ;
21.02.1990;          ;
22.02.1990;          ;
23.02.1990;          ;
24.02.1990;          ;
25.02.1990;          ;
